fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-07-21,2013,1987,2013,1987,1987,2082,2013,2082,2013,2013,1953,2026,1953,2026,2026,1978,2010,1978,2010,2010,1973,2074,1973,2074,2074,1935,2073,1935,2073,2073,2024,2024,2024,2024,2024,2038,1932,2038,1932,1932,2151,2006,2151,2006,2006,2039,1998,2039,1998,1998,2106,1895,2106,1895,1895,2047,2038,2047,2038,2038,2027,2084,2027,2084,2084,2079,2056,2079,2056,2056,1947,1988,1947,1988,1988,2014,1956,2014,1956,1956,1989,2011,1989,2011,2011,2021,1960,2021,1960,1960,1908,2016,1908,2016,2016,2064,2052,2064,2052,2052,2089,2050,2089,2050,2050,2081,2042,2081,2042,2042,2014,2087,2014,2087,2087,2052,1963,2052,1963,1963,1865,1973,1865,1973,1973,2048,2080,2048,2080,2080,2020,2030,2020,2030,2030,1956,1994,1956,1994,1994,1967,2080,1967,2080,2080,2101,1874,2101,1874,1874,2044,2008,2044,2008,2008,2115,1994,2115,1994,1994,1987,2066,1987,2066,2066,1990,2039,1990,2039,2039,2084,2073,2084,2073,2073,2146,1994,2146,1994,1994,2120,1832,2120,1832,1832,1957,2008,1957,2008,2008,1989,1900,1989,1900,1900,2055,2023,2055,2023,2023
2020-07-22,2032,1891,2032,1891,1891,2033,1847,2033,1847,1847,1977,1958,1977,1958,1958,1951,2032,1951,2032,2032,1994,1959,1994,1959,1959,1997,1858,1997,1858,1858,1910,2010,1910,2010,2010,2032,1846,2032,1846,1846,1944,1953,1944,1953,1953,1944,1947,1944,1947,1947,2110,1980,2110,1980,1980,1969,2045,1969,2045,2045,1939,1991,1939,1991,1991,1877,1894,1877,1894,1894,1983,1891,1983,1891,1891,1970,2000,1970,2000,2000,1967,1895,1967,1895,1895,1933,1888,1933,1888,1888,2052,2110,2052,2110,2110,2013,1919,2013,1919,1919,1884,1967,1884,1967,1967,1890,2060,1890,2060,2060,1963,1890,1963,1890,1890,1999,1987,1999,1987,1987,2042,1891,2042,1891,1891,1992,2061,1992,2061,2061,2005,1906,2005,1906,1906,2008,1977,2008,1977,1977,2006,2008,2006,2008,2008,2010,1943,2010,1943,1943,1972,1998,1972,1998,1998,2027,1936,2027,1936,1936,1991,1846,1991,1846,1846,1997,2016,1997,2016,2016,1892,1987,1892,1987,1987,1839,1939,1839,1939,1939,1899,2064,1899,2064,2064,1956,2057,1956,2057,2057,1926,2038,1926,2038,2038,1910,1930,1910,1930,1930
2020-07-23,1925,2155,1925,2155,2155,2061,2163,2061,2163,2163,2067,2160,2067,2160,2160,1996,1995,1996,1995,1995,2110,2090,2110,2090,2090,2037,1966,2037,1966,1966,2135,2069,2135,2069,2069,2017,2052,2017,2052,2052,2132,2049,2132,2049,2049,1994,2146,1994,2146,2146,1980,2085,1980,2085,2085,2148,2149,2148,2149,2149,2114,2140,2114,2140,2140,2080,1955,2080,1955,1955,2105,2076,2105,2076,2076,2039,2120,2039,2120,2120,2025,2171,2025,2171,2171,2092,1981,2092,1981,1981,2073,2052,2073,2052,2052,2058,2061,2058,2061,2061,2133,2120,2133,2120,2120,2102,2177,2102,2177,2177,2147,2021,2147,2021,2021,2036,2083,2036,2083,2083,2060,2118,2060,2118,2118,2059,1980,2059,1980,1980,2067,2077,2067,2077,2077,1964,2186,1964,2186,2186,2062,2028,2062,2028,2028,2258,2117,2258,2117,2117,2095,2039,2095,2039,2039,2044,2140,2044,2140,2140,2053,2064,2053,2064,2064,2176,2119,2176,2119,2119,2122,2026,2122,2026,2026,2082,2097,2082,2097,2097,1946,2214,1946,2214,2214,2130,2037,2130,2037,2037,2125,2000,2125,2000,2000,2035,2145,2035,2145,2145
2020-07-24,1924,1999,1924,1999,1999,1860,2043,1860,2043,2043,2029,2017,2029,2017,2017,1957,1943,1957,1943,1943,1930,1923,1930,1923,1923,2007,1976,2007,1976,1976,1991,1929,1991,1929,1929,1924,1959,1924,1959,1959,2014,1921,2014,1921,1921,1831,2054,1831,2054,2054,1909,2034,1909,2034,2034,1934,1964,1934,1964,1964,1866,1869,1866,1869,1869,1975,1917,1975,1917,1917,1928,1838,1928,1838,1838,1979,1950,1979,1950,1950,1918,1879,1918,1879,1879,1868,2007,1868,2007,2007,1855,1920,1855,1920,1920,1991,1974,1991,1974,1974,1947,2080,1947,2080,2080,1939,1912,1939,1912,1912,1887,1895,1887,1895,1895,1975,1962,1975,1962,1962,1968,1908,1968,1908,1908,1942,2075,1942,2075,2075,1933,1992,1933,1992,1992,1928,2084,1928,2084,2084,1959,2044,1959,2044,2044,1898,2021,1898,2021,2021,1997,2104,1997,2104,2104,2032,1902,2032,1902,1902,1981,1986,1981,1986,1986,1874,1946,1874,1946,1946,1934,2045,1934,2045,2045,1884,1896,1884,1896,1896,1835,1947,1835,1947,1947,1972,1951,1972,1951,1951,1982,2054,1982,2054,2054,2010,1899,2010,1899,1899
2020-07-25,1722,1703,1722,1703,1703,1739,1840,1739,1840,1840,1801,1839,1801,1839,1839,1831,1745,1831,1745,1745,1761,1763,1761,1763,1763,1713,1718,1713,1718,1718,1765,1811,1765,1811,1811,1819,1682,1819,1682,1682,1720,1787,1720,1787,1787,1733,1745,1733,1745,1745,1858,1817,1858,1817,1817,1799,1805,1799,1805,1805,1717,1820,1717,1820,1820,1792,1725,1792,1725,1725,1751,1715,1751,1715,1715,1702,1809,1702,1809,1809,1872,1735,1872,1735,1735,1726,1699,1726,1699,1699,1812,1750,1812,1750,1750,1791,1737,1791,1737,1737,1775,1701,1775,1701,1701,1706,1773,1706,1773,1773,1713,1790,1713,1790,1790,1747,1735,1747,1735,1735,1719,1735,1719,1735,1735,1683,1669,1683,1669,1669,1801,1818,1801,1818,1818,1674,1826,1674,1826,1826,1735,1820,1735,1820,1820,1784,1777,1784,1777,1777,1711,1677,1711,1677,1677,1625,1733,1625,1733,1733,1887,1777,1887,1777,1777,1827,1816,1827,1816,1816,1714,1790,1714,1790,1790,1717,1784,1717,1784,1784,1753,1832,1753,1832,1832,1715,1748,1715,1748,1748,1767,1660,1767,1660,1660,1823,1668,1823,1668,1668
2020-07-26,1480,1519,1480,1519,1519,1502,1499,1502,1499,1499,1461,1493,1461,1493,1493,1497,1453,1497,1453,1453,1470,1490,1470,1490,1490,1500,1458,1500,1458,1458,1509,1441,1509,1441,1441,1551,1485,1551,1485,1485,1364,1502,1364,1502,1502,1556,1506,1556,1506,1506,1559,1543,1559,1543,1543,1635,1585,1635,1585,1585,1425,1566,1425,1566,1566,1478,1548,1478,1548,1548,1564,1469,1564,1469,1469,1443,1436,1443,1436,1436,1560,1546,1560,1546,1546,1543,1451,1543,1451,1451,1606,1521,1606,1521,1521,1508,1495,1508,1495,1495,1566,1530,1566,1530,1530,1497,1469,1497,1469,1469,1602,1600,1602,1600,1600,1503,1484,1503,1484,1484,1574,1609,1574,1609,1609,1552,1516,1552,1516,1516,1430,1452,1430,1452,1452,1435,1509,1435,1509,1509,1512,1508,1512,1508,1508,1518,1533,1518,1533,1533,1521,1399,1521,1399,1399,1490,1483,1490,1483,1483,1506,1547,1506,1547,1547,1521,1552,1521,1552,1552,1461,1478,1461,1478,1478,1505,1473,1505,1473,1473,1601,1459,1601,1459,1459,1515,1476,1515,1476,1476,1439,1537,1439,1537,1537,1467,1501,1467,1501,1501
2020-07-27,2178,2260,2178,2260,2260,2099,2329,2099,2329,2329,2163,2171,2163,2171,2171,2177,2206,2177,2206,2206,2213,2194,2213,2194,2194,2154,2094,2154,2094,2094,2170,2131,2170,2131,2131,2236,2153,2236,2153,2153,2274,2274,2274,2274,2274,2246,2207,2246,2207,2207,2063,2273,2063,2273,2273,2167,2204,2167,2204,2204,2236,2239,2236,2239,2239,2266,2221,2266,2221,2221,2312,2239,2312,2239,2239,2166,2161,2166,2161,2161,2132,2145,2132,2145,2145,2230,2164,2230,2164,2164,2159,2270,2159,2270,2270,2143,2259,2143,2259,2259,2284,2253,2284,2253,2253,2172,2243,2172,2243,2243,2142,2181,2142,2181,2181,2254,2181,2254,2181,2181,2245,2322,2245,2322,2322,2228,2186,2228,2186,2186,2138,2133,2138,2133,2133,2186,2170,2186,2170,2170,2214,2268,2214,2268,2268,2103,2237,2103,2237,2237,2170,2173,2170,2173,2173,2203,2145,2203,2145,2145,2258,2030,2258,2030,2030,2160,2085,2160,2085,2085,2223,2130,2223,2130,2130,2309,2160,2309,2160,2160,2300,2239,2300,2239,2239,2281,2157,2281,2157,2157,2149,2134,2149,2134,2134,2158,2198,2158,2198,2198
2020-07-28,1863,1862,1863,1862,1862,1713,1909,1713,1909,1909,1889,1836,1889,1836,1836,1861,1910,1861,1910,1910,1860,1985,1860,1985,1985,1818,1964,1818,1964,1964,1867,1865,1867,1865,1865,1963,1921,1963,1921,1921,1887,1934,1887,1934,1934,1883,1886,1883,1886,1886,1955,2016,1955,2016,2016,1827,1849,1827,1849,1849,1957,1885,1957,1885,1885,1955,1854,1955,1854,1854,1889,1974,1889,1974,1974,1849,1938,1849,1938,1938,1885,1993,1885,1993,1993,1971,1848,1971,1848,1848,1880,1842,1880,1842,1842,1806,1845,1806,1845,1845,1864,1891,1864,1891,1891,1974,1830,1974,1830,1830,1871,1927,1871,1927,1927,1980,1771,1980,1771,1771,1954,1890,1954,1890,1890,1883,1902,1883,1902,1902,1947,1899,1947,1899,1899,1936,1922,1936,1922,1922,1932,1880,1932,1880,1880,1965,1820,1965,1820,1820,1905,1910,1905,1910,1910,1846,1967,1846,1967,1967,1912,1846,1912,1846,1846,1910,1961,1910,1961,1961,1933,1863,1933,1863,1863,1939,1897,1939,1897,1897,1852,1871,1852,1871,1871,1873,1920,1873,1920,1920,1950,1987,1950,1987,1987,1926,1797,1926,1797,1797
2020-07-29,1866,1637,1866,1637,1637,1764,1754,1764,1754,1754,1757,1808,1757,1808,1808,1807,1717,1807,1717,1717,1690,1785,1690,1785,1785,1759,1831,1759,1831,1831,1758,1752,1758,1752,1752,1824,1825,1824,1825,1825,1783,1892,1783,1892,1892,1852,1896,1852,1896,1896,1823,1865,1823,1865,1865,1742,1799,1742,1799,1799,1785,1815,1785,1815,1815,1828,1724,1828,1724,1724,1854,1871,1854,1871,1871,1738,1675,1738,1675,1675,1702,1870,1702,1870,1870,1726,1781,1726,1781,1781,1841,1802,1841,1802,1802,1680,1783,1680,1783,1783,1883,1914,1883,1914,1914,1787,1801,1787,1801,1801,1773,1782,1773,1782,1782,1760,1594,1760,1594,1594,1800,1797,1800,1797,1797,1781,1768,1781,1768,1768,1978,1828,1978,1828,1828,1805,1694,1805,1694,1694,1829,1835,1829,1835,1835,1725,1698,1725,1698,1698,1866,1785,1866,1785,1785,1748,1806,1748,1806,1806,1795,1794,1795,1794,1794,1901,1762,1901,1762,1762,1779,1838,1779,1838,1838,1798,1851,1798,1851,1851,1841,1799,1841,1799,1799,1792,1875,1792,1875,1875,1739,1774,1739,1774,1774,1814,1776,1814,1776,1776
2020-07-30,1894,1973,1894,1973,1973,1890,1932,1890,1932,1932,1925,1896,1925,1896,1896,1879,1918,1879,1918,1918,1828,1843,1828,1843,1843,1919,1904,1919,1904,1904,1839,1878,1839,1878,1878,2001,1938,2001,1938,1938,1820,1841,1820,1841,1841,1889,1932,1889,1932,1932,1904,1890,1904,1890,1890,1873,1888,1873,1888,1888,1886,1802,1886,1802,1802,2019,1881,2019,1881,1881,1944,1825,1944,1825,1825,1914,2021,1914,2021,2021,1797,1823,1797,1823,1823,1981,1959,1981,1959,1959,1791,2036,1791,2036,2036,1955,1882,1955,1882,1882,2055,1856,2055,1856,1856,1889,1892,1889,1892,1892,1864,1897,1864,1897,1897,1937,1987,1937,1987,1987,1883,2025,1883,2025,2025,1862,1969,1862,1969,1969,1977,1881,1977,1881,1881,1949,1869,1949,1869,1869,1861,1981,1861,1981,1981,1897,1948,1897,1948,1948,1872,1927,1872,1927,1927,1837,1935,1837,1935,1935,2027,1848,2027,1848,1848,1851,1914,1851,1914,1914,1910,1846,1910,1846,1846,1872,1984,1872,1984,1984,1837,1901,1837,1901,1901,1941,1887,1941,1887,1887,1986,1837,1986,1837,1837,1942,1872,1942,1872,1872
2020-07-31,1929,1955,1929,1955,1955,2043,2077,2043,2077,2077,2002,2006,2002,2006,2006,1992,1945,1992,1945,1945,1973,1922,1973,1922,1922,2033,1871,2033,1871,1871,1899,1949,1899,1949,1949,1945,1988,1945,1988,1988,1987,1952,1987,1952,1952,2016,1959,2016,1959,1959,1921,1883,1921,1883,1883,1932,1978,1932,1978,1978,1853,2002,1853,2002,2002,2060,1899,2060,1899,1899,1949,1869,1949,1869,1869,1934,1905,1934,1905,1905,1915,1925,1915,1925,1925,1898,1987,1898,1987,1987,1943,1926,1943,1926,1926,1846,1892,1846,1892,1892,1945,1973,1945,1973,1973,2006,1975,2006,1975,1975,1853,1962,1853,1962,1962,1967,1914,1967,1914,1914,1872,1928,1872,1928,1928,2094,1947,2094,1947,1947,1927,1958,1927,1958,1958,1877,1990,1877,1990,1990,1932,1982,1932,1982,1982,1986,1937,1986,1937,1937,2007,2013,2007,2013,2013,1972,2020,1972,2020,2020,1983,1903,1983,1903,1903,1879,2044,1879,2044,2044,2006,1959,2006,1959,1959,1883,2006,1883,2006,2006,1959,2061,1959,2061,2061,1938,1900,1938,1900,1900,1865,2002,1865,2002,2002,2047,1950,2047,1950,1950
2020-08-01,2030,1871,2030,1871,1871,1961,2059,1961,2059,2059,2071,1915,2071,1915,1915,1969,1789,1969,1789,1789,1919,1958,1919,1958,1958,2078,1925,2078,1925,1925,1851,1906,1851,1906,1906,2012,1929,2012,1929,1929,1884,1834,1884,1834,1834,1997,1873,1997,1873,1873,1905,1879,1905,1879,1879,1909,1980,1909,1980,1980,1935,1862,1935,1862,1862,1991,1959,1991,1959,1959,1993,1835,1993,1835,1835,1925,1944,1925,1944,1944,2013,1909,2013,1909,1909,1904,1923,1904,1923,1923,1925,1926,1925,1926,1926,1989,1927,1989,1927,1927,1905,1893,1905,1893,1893,1997,1922,1997,1922,1922,1960,1866,1960,1866,1866,1944,1996,1944,1996,1996,1958,1931,1958,1931,1931,2050,1945,2050,1945,1945,1978,1957,1978,1957,1957,1966,1839,1966,1839,1839,1957,2047,1957,2047,2047,1870,1967,1870,1967,1967,2026,1948,2026,1948,1948,1863,1885,1863,1885,1885,2015,1862,2015,1862,1862,1929,1977,1929,1977,1977,2026,1876,2026,1876,1876,1947,1935,1947,1935,1935,1968,1938,1968,1938,1938,1997,1970,1997,1970,1970,2084,1921,2084,1921,1921,1862,1811,1862,1811,1811
2020-08-02,1586,1694,1586,1694,1694,1634,1598,1634,1598,1598,1548,1599,1548,1599,1599,1612,1665,1612,1665,1665,1522,1550,1522,1550,1550,1572,1629,1572,1629,1629,1585,1565,1585,1565,1565,1614,1669,1614,1669,1669,1590,1724,1590,1724,1724,1583,1691,1583,1691,1691,1625,1646,1625,1646,1646,1621,1654,1621,1654,1654,1611,1530,1611,1530,1530,1601,1653,1601,1653,1653,1653,1686,1653,1686,1686,1633,1558,1633,1558,1558,1586,1595,1586,1595,1595,1622,1491,1622,1491,1491,1631,1592,1631,1592,1592,1569,1601,1569,1601,1601,1662,1668,1662,1668,1668,1593,1751,1593,1751,1751,1481,1669,1481,1669,1669,1619,1678,1619,1678,1678,1540,1718,1540,1718,1718,1611,1661,1611,1661,1661,1660,1548,1660,1548,1548,1628,1566,1628,1566,1566,1654,1668,1654,1668,1668,1574,1681,1574,1681,1681,1646,1667,1646,1667,1667,1658,1592,1658,1592,1592,1620,1623,1620,1623,1623,1582,1549,1582,1549,1549,1489,1590,1489,1590,1590,1621,1580,1621,1580,1580,1604,1602,1604,1602,1602,1634,1630,1634,1630,1630,1633,1543,1633,1543,1543,1565,1591,1565,1591,1591
2020-08-03,2089,2114,2089,2114,2114,2035,2151,2035,2151,2151,2003,2109,2003,2109,2109,2099,2035,2099,2035,2035,2161,2179,2161,2179,2179,2091,2124,2091,2124,2124,2172,2171,2172,2171,2171,2158,2073,2158,2073,2073,2116,2083,2116,2083,2083,2056,2136,2056,2136,2136,2060,2132,2060,2132,2132,2115,2120,2115,2120,2120,2032,2202,2032,2202,2202,2170,2129,2170,2129,2129,2171,2062,2171,2062,2062,2094,2070,2094,2070,2070,2079,2116,2079,2116,2116,2217,2205,2217,2205,2205,2059,2163,2059,2163,2163,2132,2092,2132,2092,2092,2087,2181,2087,2181,2181,2093,2085,2093,2085,2085,2083,2056,2083,2056,2056,2183,2280,2183,2280,2280,2120,2143,2120,2143,2143,2224,2187,2224,2187,2187,2143,2167,2143,2167,2167,2003,2242,2003,2242,2242,2175,2149,2175,2149,2149,2167,2070,2167,2070,2070,2151,2072,2151,2072,2072,2230,2066,2230,2066,2066,2181,2081,2181,2081,2081,2147,2032,2147,2032,2032,2243,2163,2243,2163,2163,2101,2216,2101,2216,2216,2162,2152,2162,2152,2152,2122,2250,2122,2250,2250,2140,2153,2140,2153,2153,2064,2244,2064,2244,2244
2020-08-04,2042,1899,2042,1899,1899,2016,1887,2016,1887,1887,1880,1972,1880,1972,1972,2086,1913,2086,1913,1913,2027,2005,2027,2005,2005,2010,1861,2010,1861,1861,1903,2083,1903,2083,2083,1994,1906,1994,1906,1906,2045,2014,2045,2014,2014,2023,1863,2023,1863,1863,1950,1969,1950,1969,1969,2032,2075,2032,2075,2075,1877,2096,1877,2096,2096,1810,1886,1810,1886,1886,1953,1889,1953,1889,1889,2075,1971,2075,1971,1971,2028,2109,2028,2109,2109,1989,1971,1989,1971,1971,2016,1910,2016,1910,1910,2011,1945,2011,1945,1945,1970,1952,1970,1952,1952,2048,1951,2048,1951,1951,1985,1824,1985,1824,1824,2017,1873,2017,1873,1873,1945,1978,1945,1978,1978,2028,2074,2028,2074,2074,2026,1943,2026,1943,1943,2074,1968,2074,1968,1968,2063,1974,2063,1974,1974,1928,2016,1928,2016,2016,1862,1991,1862,1991,1991,1940,1961,1940,1961,1961,1966,1908,1966,1908,1908,1995,2081,1995,2081,2081,1943,1956,1943,1956,1956,2037,1903,2037,1903,1903,1996,2038,1996,2038,2038,1962,1994,1962,1994,1994,1875,1862,1875,1862,1862,1937,2087,1937,2087,2087
2020-08-05,1938,1828,1938,1828,1828,1856,1821,1856,1821,1821,1861,1854,1861,1854,1854,1848,1858,1848,1858,1858,1774,1846,1774,1846,1846,1725,1749,1725,1749,1749,1781,1656,1781,1656,1656,1807,1861,1807,1861,1861,1894,1975,1894,1975,1975,1899,1926,1899,1926,1926,1875,1842,1875,1842,1842,1838,1784,1838,1784,1784,1824,1748,1824,1748,1748,1831,1849,1831,1849,1849,1828,1808,1828,1808,1808,1805,1817,1805,1817,1817,1817,1823,1817,1823,1823,1820,1877,1820,1877,1877,1797,1770,1797,1770,1770,1858,1800,1858,1800,1800,1858,1894,1858,1894,1894,1878,1777,1878,1777,1777,1706,1756,1706,1756,1756,1867,1873,1867,1873,1873,1745,1749,1745,1749,1749,1801,1815,1801,1815,1815,1905,1831,1905,1831,1831,1792,1935,1792,1935,1935,1868,1804,1868,1804,1804,1904,1849,1904,1849,1849,1715,1926,1715,1926,1926,1823,1889,1823,1889,1889,1723,1822,1723,1822,1822,1766,1758,1766,1758,1758,1822,1784,1822,1784,1784,1789,1831,1789,1831,1831,1873,1907,1873,1907,1907,1805,1875,1805,1875,1875,1796,1828,1796,1828,1828,1785,1785,1785,1785,1785
2020-08-06,1950,1853,1950,1853,1853,1862,1839,1862,1839,1839,1882,1862,1882,1862,1862,1882,1835,1882,1835,1835,2004,1876,2004,1876,1876,1818,1911,1818,1911,1911,1835,1856,1835,1856,1856,1808,1882,1808,1882,1882,1903,1919,1903,1919,1919,1870,1859,1870,1859,1859,1892,1822,1892,1822,1822,1934,1829,1934,1829,1829,1964,1885,1964,1885,1885,1872,1916,1872,1916,1916,1878,1782,1878,1782,1782,1907,1917,1907,1917,1917,1803,1912,1803,1912,1912,1828,1796,1828,1796,1796,1899,1845,1899,1845,1845,1899,1966,1899,1966,1966,1777,1849,1777,1849,1849,1785,1782,1785,1782,1782,1921,1916,1921,1916,1916,1881,1855,1881,1855,1855,1802,1779,1802,1779,1779,1799,1887,1799,1887,1887,1843,1928,1843,1928,1928,1836,1778,1836,1778,1778,1917,1907,1917,1907,1907,1786,1961,1786,1961,1961,1903,1792,1903,1792,1792,1878,2020,1878,2020,2020,1879,1885,1879,1885,1885,1859,1868,1859,1868,1868,1818,1867,1818,1867,1867,1760,1955,1760,1955,1955,1818,1943,1818,1943,1943,1922,1884,1922,1884,1884,1921,1830,1921,1830,1830,1867,1883,1867,1883,1883
2020-08-07,1834,1869,1834,1869,1869,1955,1888,1955,1888,1888,1920,1815,1920,1815,1815,1875,1861,1875,1861,1861,1876,1894,1876,1894,1894,1883,1834,1883,1834,1834,1790,1891,1790,1891,1891,1897,1861,1897,1861,1861,1818,1869,1818,1869,1869,1876,1892,1876,1892,1892,1959,1855,1959,1855,1855,1833,1869,1833,1869,1869,1930,1882,1930,1882,1882,1920,1897,1920,1897,1897,1861,1876,1861,1876,1876,1933,1842,1933,1842,1842,1772,1890,1772,1890,1890,1966,1971,1966,1971,1971,1817,1916,1817,1916,1916,1910,1928,1910,1928,1928,1942,1874,1942,1874,1874,1849,1979,1849,1979,1979,1907,1854,1907,1854,1854,1891,1907,1891,1907,1907,1878,1842,1878,1842,1842,1856,1970,1856,1970,1970,1853,1897,1853,1897,1897,1788,1811,1788,1811,1811,1940,1792,1940,1792,1792,1833,1773,1833,1773,1773,1891,1882,1891,1882,1882,1770,1941,1770,1941,1941,1820,1777,1820,1777,1777,1884,1910,1884,1910,1910,1722,1884,1722,1884,1884,1855,1832,1855,1832,1832,1860,1806,1860,1806,1806,1859,1910,1859,1910,1910,1891,1980,1891,1980,1980,1917,1881,1917,1881,1881
2020-08-08,1614,1613,1614,1613,1613,1593,1577,1593,1577,1577,1510,1488,1510,1488,1488,1542,1533,1542,1533,1533,1484,1539,1484,1539,1539,1579,1595,1579,1595,1595,1518,1466,1518,1466,1466,1571,1626,1571,1626,1626,1590,1492,1590,1492,1492,1584,1586,1584,1586,1586,1422,1482,1422,1482,1482,1586,1541,1586,1541,1541,1613,1584,1613,1584,1584,1539,1463,1539,1463,1463,1523,1426,1523,1426,1426,1614,1600,1614,1600,1600,1597,1568,1597,1568,1568,1598,1481,1598,1481,1481,1470,1459,1470,1459,1459,1573,1434,1573,1434,1434,1553,1511,1553,1511,1511,1491,1519,1491,1519,1519,1479,1558,1479,1558,1558,1507,1622,1507,1622,1622,1589,1525,1589,1525,1525,1535,1611,1535,1611,1611,1543,1522,1543,1522,1522,1413,1465,1413,1465,1465,1502,1583,1502,1583,1583,1541,1535,1541,1535,1535,1509,1546,1509,1546,1546,1491,1608,1491,1608,1608,1471,1541,1471,1541,1541,1488,1538,1488,1538,1538,1599,1587,1599,1587,1587,1549,1639,1549,1639,1639,1575,1490,1575,1490,1490,1524,1509,1524,1509,1509,1563,1587,1563,1587,1587,1428,1536,1428,1536,1536
2020-08-09,1372,1283,1372,1283,1283,1298,1240,1298,1240,1240,1369,1334,1369,1334,1334,1390,1253,1390,1253,1253,1262,1318,1262,1318,1318,1265,1324,1265,1324,1324,1327,1345,1327,1345,1345,1334,1319,1334,1319,1319,1330,1268,1330,1268,1268,1379,1318,1379,1318,1318,1269,1335,1269,1335,1335,1334,1356,1334,1356,1356,1354,1316,1354,1316,1316,1331,1298,1331,1298,1298,1327,1260,1327,1260,1260,1363,1264,1363,1264,1264,1274,1404,1274,1404,1404,1341,1248,1341,1248,1248,1367,1248,1367,1248,1248,1360,1313,1360,1313,1313,1391,1288,1391,1288,1288,1304,1319,1304,1319,1319,1328,1388,1328,1388,1388,1360,1304,1360,1304,1304,1351,1379,1351,1379,1379,1313,1371,1313,1371,1371,1344,1306,1344,1306,1306,1265,1298,1265,1298,1298,1386,1242,1386,1242,1242,1251,1332,1251,1332,1332,1397,1325,1397,1325,1325,1348,1354,1348,1354,1354,1329,1282,1329,1282,1282,1183,1343,1183,1343,1343,1363,1339,1363,1339,1339,1386,1246,1386,1246,1246,1307,1414,1307,1414,1414,1326,1335,1326,1335,1335,1317,1320,1317,1320,1320,1334,1273,1334,1273,1273
