fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-05-28,5129,4996,5179,5209,5018,5046,4922,5123,5040,4871,5112,5033,5189,5004,5140,4988,5103,5112,5058,4998,5343,5180,5244,5002,5114,4969,4858,5169,5176,5070,5209,5022,5150,5153,5019,5105,4982,4895,5122,5156,5266,5070,5152,4895,5046,4974,5240,5204,5086,5136,5300,4953,5088,5042,5243,5011,5064,5104,4882,4995,5051,4985,5106,5018,5266,5005,5095,5059,4929,5142,5011,4994,5126,5069,5072,5225,4984,5137,5242,5169,5066,5035,5088,5018,5254,5192,5073,5247,5014,4923,5085,4848,5121,5121,5056,5064,4965,5071,5177,5205,4885,5048,5087,5137,4903,5150,5020,5033,5094,5116,5068,5218,5129,5151,5201,5064,5021,5099,4919,4986,5086,5273,5191,5007,5028,5249,5074,4898,5024,5094,5095,5034,5176,5162,4990,5089,4917,5176,5074,5230,5182,5169,5112,5159,5162,5128,5292,5048,5096,5014,4967,5051,5024,5066,5141,5008,5150,5102,5142,4970,5096,5070,5073,5145,5096,5058,5184,5260,5075,5107,5237,5026,5059,5076,4932,5157,4976,5048,5113,4954,4998,4972,5024,5105,4978,4977,5097,5188,5065,5043,5016,4985,5108,5127,5083,5004,5072,5143,5107,5179
2020-05-29,5326,5410,5122,5199,5115,5278,5001,5182,5408,5272,5425,5356,5475,5394,5435,5362,5323,5327,5473,5185,5268,5398,5411,5175,5297,5304,5247,5159,5480,5241,5352,5340,5374,5305,5306,5319,5413,5047,5135,5433,5140,5284,5377,5179,5398,5270,5321,5309,5243,5330,5284,5319,5186,5248,5020,5529,5383,5372,5227,5425,5482,5282,5423,5267,5363,5361,5351,5285,5179,5260,5304,5370,5405,5077,5217,5121,5269,5315,5280,5345,5109,5279,5303,5246,5193,5222,5278,5161,5248,5157,5183,5302,5328,5053,5422,5175,5204,5179,5248,5344,5205,5285,5246,5237,5198,5304,5247,5267,5379,5277,5462,5474,5344,5262,5280,5370,5423,5146,5102,5151,5199,5282,5366,5200,5231,5327,5097,5430,5373,5531,5370,5458,5381,5309,5321,5305,5284,5475,5149,5157,5327,5316,5296,5284,5435,5420,5302,5262,5212,5355,5141,5421,5037,5306,5283,5247,5174,5370,5351,5413,5354,5054,5198,5474,5142,5083,5247,5338,5213,5179,5281,5156,5157,5291,5099,5317,5246,5362,5210,5313,5293,5214,5247,5412,5272,5282,5112,5236,5306,5229,5358,5443,5411,5200,5357,5092,5243,5325,5225,5369
2020-05-30,5041,4938,4953,5087,4705,4745,4865,4909,4994,4646,4894,4809,4945,4832,4633,4938,4954,4860,4915,4853,4982,4959,4940,4778,4853,4742,4836,4855,4838,4948,4859,4911,4851,4938,4860,4977,4912,4917,4814,5030,4991,4828,4809,4779,4823,4782,4995,5032,4926,4932,5080,4876,4938,4892,4686,4973,5083,4945,4919,4915,5000,4758,4771,4910,4856,4923,4861,4717,4972,4843,4905,4840,4825,4832,4930,4913,4884,4905,4792,4812,5064,4854,4912,4727,4802,4886,4910,4734,4771,4946,4820,4913,4891,5008,4845,5029,4819,5045,4772,4903,4769,4753,5055,4951,4899,4953,5119,4963,4697,4913,4905,4940,4701,4705,4889,4994,4781,4966,4994,4796,5051,4976,5044,4909,4909,5100,4989,4986,4935,4806,4942,4808,4917,4957,4941,5002,4811,4780,4915,4907,4836,4839,4942,4819,4922,4889,4847,4816,4777,4894,4735,4906,4963,4960,4998,4902,4803,4646,4847,4988,4972,4859,4859,5020,4824,4865,4929,5097,4849,4830,4952,4861,4780,4880,4959,4892,4803,5003,4871,4924,4999,4980,4946,4954,4727,4979,4936,4884,4892,4880,4760,5045,4905,4668,4963,4890,4942,4983,4870,4817
2020-05-31,4512,4397,4336,4445,4403,4588,4382,4360,4340,4431,4443,4608,4381,4601,4602,4361,4485,4459,4340,4423,4596,4392,4351,4381,4424,4597,4364,4351,4394,4512,4552,4249,4595,4514,4431,4281,4581,4426,4428,4495,4508,4409,4229,4499,4618,4540,4544,4339,4510,4401,4367,4450,4543,4510,4386,4366,4369,4330,4452,4608,4585,4380,4304,4340,4265,4409,4507,4346,4576,4303,4331,4418,4508,4498,4379,4494,4476,4414,4402,4268,4366,4410,4361,4399,4378,4406,4310,4362,4487,4253,4400,4421,4479,4303,4524,4461,4599,4566,4578,4397,4567,4336,4338,4473,4551,4482,4426,4504,4478,4503,4418,4308,4498,4635,4593,4432,4339,4592,4417,4394,4360,4467,4484,4453,4383,4450,4378,4535,4362,4417,4504,4386,4414,4454,4579,4526,4487,4571,4406,4500,4334,4456,4374,4458,4341,4290,4455,4581,4624,4477,4451,4416,4364,4639,4414,4416,4364,4425,4548,4375,4397,4159,4422,4408,4572,4472,4455,4474,4487,4520,4397,4200,4469,4464,4361,4314,4612,4522,4451,4574,4529,4280,4493,4464,4533,4386,4433,4456,4249,4401,4425,4169,4521,4464,4424,4544,4367,4682,4566,4258
2020-06-01,7199,7085,6999,7147,7038,7168,6993,7179,7029,7233,7106,7108,7145,7300,7276,7081,7099,7262,7306,7311,7145,7073,7342,6980,7171,7159,6993,7154,6998,7018,7154,7079,7219,7198,7258,7055,7274,7216,7096,7084,6930,7218,7045,7142,7126,6964,7136,7257,7010,6989,7299,7084,7281,7386,6957,7098,7044,7081,7253,7403,7011,6945,7122,7097,7197,7137,7182,7143,7249,7078,7017,7141,7134,7031,7083,7032,6928,7238,6949,7113,6917,7104,7228,6867,7019,7217,7160,6937,7243,7117,7297,7018,7069,7159,7003,7094,7352,7043,7066,7037,7414,7236,7164,7028,7045,7374,7035,7114,7170,7364,7328,7168,7162,7060,7256,7210,6973,7102,7090,7366,7093,7183,7234,6902,6929,7167,7089,7267,7121,7118,7123,7103,7251,7088,6991,7152,7300,7031,7015,7086,7067,7203,6948,7387,7199,7164,7094,7038,7166,7109,7170,7015,7163,6925,7102,7367,7059,7017,7052,6973,7152,6994,7147,7149,7252,7034,7055,6780,7155,7191,7204,7010,7091,7229,7327,7054,7153,7066,7268,7386,6992,7043,7045,6885,6957,7204,7339,6940,6895,7116,7294,7049,7247,7318,7050,7164,6893,7227,7011,7055
2020-06-02,4724,5082,4705,4883,5047,4983,4721,4890,4900,4831,4808,4697,4963,4817,4886,5016,4869,4713,4909,4802,4773,4916,4725,4818,4817,4770,5152,4707,4830,4779,4802,4847,4919,4701,4974,4754,5064,4888,4864,4693,4873,4701,4948,4866,4902,4884,4955,4824,4841,4916,4773,4745,4890,4863,4794,4881,4670,4774,4816,4789,4919,4765,4814,4726,4948,4777,5020,4711,4558,5016,4852,4708,4916,4763,4890,4837,4852,4923,4793,4812,4785,4952,4696,4740,4920,4865,4866,4928,4869,4838,4814,4952,4751,4838,4802,4972,4906,4867,4807,4732,4853,4696,4665,4719,4898,4834,4773,4795,4732,4857,4982,4830,5027,4833,4904,4855,4899,4761,4942,4738,4689,4861,4959,4799,4868,4749,4654,4878,4815,4810,4946,4824,4965,4750,5012,4750,4747,4992,4859,4671,4840,4810,4857,5036,4765,4816,5058,4795,4859,4684,4991,4924,4853,4886,4885,4962,4825,4795,4977,4648,4832,4841,4854,4888,4857,5029,4758,4915,4709,4818,4966,4788,4841,4809,4910,4902,4817,4921,4870,4872,4680,4859,4840,4820,4856,4698,4795,4947,4703,4811,4929,4827,4918,4898,4871,4862,4777,4849,4919,4907
2020-06-03,4535,4625,4649,4650,4755,4735,4843,4794,4632,4643,4892,4693,4676,4764,4614,4515,4485,4848,4505,4704,4502,4436,4634,4620,4692,4533,4496,4731,4715,4741,4717,4766,4733,4609,4688,4639,4676,4611,4776,4732,4774,4623,4594,4545,4672,4597,4691,4614,4633,4646,4696,4629,4714,4649,4529,4826,4524,4806,4590,4847,4579,4714,4685,4634,4723,4665,4790,4523,4561,4564,4794,4667,4585,4623,4733,4756,4448,4615,4620,4539,4652,4792,4650,4757,4739,4693,4754,4734,4689,4743,4499,4669,4661,4559,4511,4560,4547,4705,4528,4554,4426,4602,4654,4611,4529,4518,4420,4678,4742,4657,4808,4805,4711,4746,4533,4725,4712,4786,4820,4759,4831,4589,4669,4373,4718,4605,4725,4649,4592,4632,4617,4716,4884,4596,4699,4528,4616,4576,4742,4433,4551,4533,4628,4660,4645,4564,4712,4593,4862,4626,4670,4693,4582,4752,4574,4587,4778,4748,4612,4643,4595,4615,4637,4530,4475,4466,4775,4728,4542,4624,4619,4706,4697,4507,4480,4815,4758,4813,4637,4699,4533,4692,4625,4853,4755,4761,4749,4742,4728,4736,4835,4782,4784,4850,4676,4764,4769,4546,4856,4756
2020-06-04,4657,4519,4697,4675,4644,4611,4441,4458,4562,4544,4541,4585,4712,4627,4604,4594,4625,4676,4590,4648,4684,4527,4496,4569,4592,4784,4432,4531,4535,4653,4671,4526,4537,4490,4606,4794,4594,4825,4519,4650,4680,4487,4600,4566,4665,4781,4698,4705,4656,4603,4608,4630,4705,4728,4687,4642,4744,4714,4627,4655,4605,4781,4572,4759,4695,4670,4764,4709,4500,4532,4678,4678,4680,4613,4572,4543,4588,4664,4779,4657,4712,4742,4673,4639,4684,4674,4657,4722,4416,4641,4709,4742,4581,4557,4762,4706,4544,4756,4618,4625,4763,4698,4804,4627,4745,4877,4450,4601,4608,4765,4598,4564,4575,4458,4518,4609,4720,4779,4680,4695,4534,4499,4647,4763,4591,4779,4550,4751,4667,4473,4442,4704,4662,4636,4808,4663,4569,4691,4617,4493,4425,4546,4594,4595,4516,4460,4635,4577,4538,4593,4533,4486,4685,4645,4518,4562,4578,4666,4695,4652,4463,4684,4558,4716,4606,4616,4610,4843,4543,4595,4619,4679,4629,4820,4642,4500,4555,4557,4645,4447,4454,4502,4624,4578,4537,4525,4786,4544,4734,4462,4568,4706,4649,4615,4547,4543,4648,4630,4739,4718
2020-06-05,5360,5320,5160,5178,5047,5352,5193,5229,5190,5117,5237,5175,5327,5113,5231,5106,5074,5087,5048,5203,5412,5172,5238,5325,5215,5241,5106,5353,5274,5182,5024,5320,5157,5234,5295,5097,5121,5218,5307,5162,5165,5271,5234,5324,5155,5059,5157,5279,5299,5208,5271,5422,5283,5301,5175,5257,5202,5145,5311,5183,5308,5176,5333,5233,5193,5255,5207,5297,5177,5213,5294,5271,5113,5214,5178,5257,5190,5221,5285,5307,5342,5166,5210,5387,5313,5143,5277,5145,5108,5302,5187,5344,5226,5381,5366,5393,5229,5278,5239,5223,5361,5359,5115,5357,5224,5426,5079,5056,5178,5119,5346,4978,5179,5133,5212,5341,5022,5342,5249,5413,5398,5134,5200,5198,5302,5268,5242,5313,5036,5180,5294,5359,5063,5204,5305,5045,5098,5118,5257,5384,5272,5108,5157,5259,5127,5098,5121,5290,5146,5301,5042,5263,5093,5182,5250,5248,5101,5318,5265,5139,5193,5321,5042,5139,5264,5042,5228,5387,5329,5206,5083,4964,5175,5298,5040,5332,5024,5180,5368,5173,5193,5106,5313,5175,5226,4932,5126,5131,5247,5146,5340,5122,5213,5358,5241,5240,5250,5167,5441,5311
2020-06-06,4425,4716,4647,4706,4435,4579,4655,4537,4464,4536,4688,4563,4505,4316,4463,4675,4674,4557,4434,4425,4611,4468,4614,4445,4314,4534,4516,4556,4498,4513,4511,4571,4479,4646,4544,4423,4489,4431,4423,4389,4553,4445,4449,4499,4523,4581,4610,4537,4528,4504,4689,4629,4545,4545,4600,4647,4537,4437,4657,4525,4630,4471,4513,4376,4628,4580,4476,4522,4529,4436,4453,4436,4479,4442,4488,4355,4497,4433,4593,4387,4655,4527,4434,4474,4481,4551,4504,4501,4434,4601,4527,4424,4606,4580,4447,4523,4333,4443,4462,4526,4467,4554,4572,4583,4580,4537,4678,4386,4533,4681,4388,4387,4601,4608,4650,4448,4659,4420,4632,4524,4355,4336,4355,4463,4523,4468,4666,4350,4514,4503,4609,4590,4480,4329,4386,4551,4533,4625,4551,4531,4704,4256,4467,4437,4414,4502,4607,4535,4603,4534,4525,4464,4593,4501,4548,4366,4347,4508,4484,4516,4480,4581,4558,4519,4515,4583,4409,4729,4396,4534,4563,4542,4547,4532,4635,4247,4448,4483,4475,4532,4511,4519,4480,4436,4482,4668,4482,4498,4489,4445,4581,4342,4480,4592,4403,4331,4533,4499,4454,4593
2020-06-07,3978,3986,4022,4068,3980,3983,3922,4051,3877,4085,4059,4041,3957,4006,3957,4050,4088,3795,3944,3872,3967,4083,3941,4023,3953,3841,3968,3971,4104,4065,4003,3839,3913,3935,4033,4114,3944,3964,3886,3967,3922,3926,3952,3931,4026,3877,3800,3955,4052,4022,3943,4036,4003,4023,3974,3969,3915,3995,4060,3996,4114,4092,4004,3878,3962,4004,3997,4013,3953,3923,3988,4003,3863,3859,4049,4044,3950,4116,3984,4028,4097,3953,4051,4043,3997,3952,3891,3946,3968,3954,4015,4064,4003,4161,4019,4058,4011,3898,3926,3996,3890,4052,3982,3814,4145,3908,3891,4024,4059,4119,3966,3814,3962,3903,3958,3948,3952,4040,4057,4036,3999,4000,3944,4078,3989,4008,4139,4120,4057,4093,3888,3937,3965,3961,4050,4093,4105,4006,4128,4062,3946,3995,3976,3885,4137,3998,4074,3923,3894,4091,3906,4058,3957,4008,3955,4003,3838,3969,3965,3921,3947,4055,4005,4099,4082,4002,4027,4037,3923,3909,3930,4071,3892,4045,4012,3944,4044,4015,3871,4133,4098,3919,3979,3899,3896,3991,4091,3953,3958,3884,4038,3907,4158,3970,4007,4036,3972,3933,4029,4084
2020-06-08,5219,5559,5319,5288,5301,5431,5271,5569,5384,5473,5508,5395,5559,5425,5425,5550,5414,5368,5295,5352,5503,5511,5536,5593,5394,5335,5255,5407,5397,5486,5631,5377,5521,5494,5441,5362,5377,5222,5441,5425,5452,5260,5554,5557,5577,5186,5379,5448,5511,5377,5399,5270,5527,5379,5440,5378,5468,5389,5473,5495,5440,5376,5324,5498,5409,5305,5164,5758,5428,5548,5334,5421,5476,5530,5252,5453,5479,5391,5236,5284,5497,5396,5385,5342,5505,5588,5453,5279,5269,5453,5482,5497,5301,5536,5345,5377,5283,5382,5446,5327,5316,5391,5490,5318,5374,5407,5495,5671,5236,5362,5545,5589,5484,5426,5420,5241,5423,5446,5389,5579,5451,5374,5451,5327,5245,5399,5374,5301,5449,5624,5434,5450,5644,5586,5179,5406,5377,5367,5425,5301,5330,5383,5071,5293,5565,5264,5465,5381,5502,5507,5365,5179,5491,5525,5455,5387,5349,5160,5354,5457,5453,5512,5402,5399,5455,5323,5702,5311,5487,5578,5298,5464,5498,5504,5454,5526,5567,5490,5430,5442,5533,5458,5240,5334,5148,5486,5548,5316,5494,5461,5442,5596,5457,5244,5477,5478,5461,5473,5483,5228
2020-06-09,4311,4347,4358,4211,4482,4346,4207,4238,4427,4283,4312,4199,4185,4299,4581,4146,4238,4233,4141,4228,4362,4266,4186,4550,4321,4165,4548,4361,4545,4215,4285,4178,4520,4166,4497,4169,4402,4255,4280,4354,4208,4346,4416,4303,4354,4168,4233,4469,4276,4396,4320,4374,4326,4351,4352,4273,4166,4383,4388,4594,4426,4261,4204,4278,4304,4510,4198,4198,4333,4311,4288,4162,4329,4214,4342,4117,4198,4351,4211,4310,4239,4245,4397,4306,4334,4290,4375,4323,4554,4301,4420,4260,4179,4213,4350,4329,4276,4368,4088,4300,4434,4295,4263,4378,4364,4291,4202,4370,4188,4330,4432,4159,4447,4336,4306,4145,4407,4353,4379,4209,4484,4259,4399,4483,4343,4273,4215,4296,4258,4317,4441,4402,4277,4349,4294,4398,4172,4397,4320,4322,4415,4145,4323,4230,4386,4339,4313,4321,4327,4351,4302,4373,4217,4388,4285,4308,4307,4253,4193,4391,4150,4451,4433,4372,4323,4284,4375,4315,4321,4272,4303,4278,4175,4209,4184,4176,4262,4274,4418,4224,4207,4252,4285,4291,4335,4406,4273,4287,4396,4242,4312,4460,4481,4241,4318,4224,4341,4304,4309,4189
2020-06-10,4444,4629,4427,4604,4489,4564,4569,4508,4342,4560,4511,4495,4750,4675,4628,4534,4403,4530,4467,4493,4302,4334,4645,4571,4327,4433,4619,4521,4696,4548,4505,4357,4455,4555,4385,4396,4677,4666,4602,4182,4641,4483,4425,4656,4517,4303,4667,4578,4618,4467,4534,4546,4474,4324,4536,4559,4447,4492,4568,4594,4578,4512,4446,4593,4482,4547,4656,4442,4524,4491,4572,4457,4501,4507,4615,4481,4427,4522,4421,4605,4580,4522,4729,4549,4471,4437,4441,4558,4438,4536,4554,4353,4680,4561,4576,4557,4540,4476,4649,4435,4610,4442,4669,4455,4597,4464,4702,4609,4668,4557,4480,4469,4609,4600,4434,4545,4471,4539,4537,4535,4661,4594,4571,4549,4390,4461,4386,4575,4556,4466,4522,4430,4595,4611,4574,4365,4552,4476,4587,4482,4489,4407,4611,4536,4367,4550,4552,4623,4375,4533,4566,4379,4574,4404,4626,4637,4466,4358,4545,4540,4531,4510,4506,4551,4542,4746,4433,4563,4630,4613,4516,4568,4480,4527,4538,4606,4502,4678,4615,4443,4515,4665,4396,4551,4505,4537,4587,4574,4324,4466,4589,4385,4552,4441,4330,4398,4580,4537,4319,4545
2020-06-11,4239,4072,4081,4040,4021,4101,4102,4251,4047,4045,4095,4027,4002,4100,4038,4077,4003,4135,3888,3998,4105,4048,4178,3886,3990,4084,4117,4021,4050,4032,4036,4107,4016,4108,3955,4031,4115,4230,4100,4015,4154,4052,4121,4144,3989,4002,4225,4174,4140,4017,3994,4126,3993,4017,3995,4170,4058,4185,4057,4311,4214,4303,4171,4132,4232,4155,4053,4234,4226,4068,4025,4122,4044,4055,4169,4094,3940,4180,4115,4111,3969,4079,3999,4166,3994,4135,4292,4061,4039,4073,4079,4027,4056,4155,3954,4026,4050,4059,4047,4091,3891,4107,4005,3925,4058,3960,4083,4042,4037,4170,4071,4172,4135,4137,4293,3994,4029,4102,4109,4158,4052,4247,4132,4118,3997,4157,4146,4046,4070,4127,4267,4026,4149,4073,3949,4187,4219,4071,4112,4149,4058,4097,3960,3999,3951,4064,4175,4136,4138,3864,4168,4197,4178,4023,4166,4061,4027,4103,4203,4202,3994,4058,4031,4009,3976,4049,4075,4052,4168,4067,4105,3920,4157,4182,4174,3948,4082,4068,4016,4086,4176,4196,4172,4059,4168,4055,4098,3919,4019,4044,4089,4122,4218,4076,4076,4117,3977,4031,4063,4068
2020-06-12,4583,4638,4738,4543,4605,4746,4696,4542,4645,4636,4677,4749,4566,4538,4618,4703,4635,4693,4591,4454,4595,4747,4698,4631,4738,4553,4659,4618,4651,4455,4792,4777,4533,4675,4509,4720,4653,4564,4702,4704,4753,4725,4706,4764,4552,4598,4643,4762,4438,4645,4738,4523,4682,4675,4684,4672,4646,4663,4652,4569,4752,4431,4759,4674,4603,4586,4779,4566,4571,4727,4762,4691,4669,4696,4736,4721,4610,4591,4815,4807,4747,4773,4721,4642,4655,4556,4528,4724,4734,4756,4711,4556,4685,4605,4772,4695,4736,4740,4678,4697,4574,4679,4631,4740,4682,4556,4714,4635,4816,4717,4795,4712,4747,4780,4715,4594,4732,4730,4604,4769,4738,4708,4691,4485,4578,4561,4636,4820,4619,4498,4633,4614,4705,4726,4651,4659,4832,4745,4758,4880,4670,4709,4662,4667,4555,4682,4883,4560,4696,4640,4692,4611,4696,4546,4568,4641,4705,4716,4655,4688,4754,4562,4885,4591,4597,4568,4530,4619,4647,4532,4633,4627,4600,4660,4652,4773,4602,4623,4785,4814,4525,4581,4714,4916,4798,4801,4630,4674,4500,4778,4674,4529,4654,4675,4563,4729,4701,4716,4597,4506
2020-06-13,4201,4283,4363,4313,4222,4081,4402,4170,4191,4234,4281,4138,4376,4338,4182,4373,4474,4250,4211,4299,4110,4275,4432,4216,4130,4317,4419,4205,4312,4238,4336,4241,4262,4516,4191,4328,4189,4263,4243,4172,4163,4296,4334,4303,4278,4144,3997,4246,4413,4222,4311,4136,4343,4279,4040,4193,4458,4279,4273,4198,4221,4177,4226,4391,4438,4090,4303,4290,4233,4267,4246,4362,4223,4188,4357,4262,4211,4209,4329,4234,4275,4207,4313,4365,4215,4310,4203,4155,4286,4223,4470,4190,4231,4178,4427,4102,4190,4264,4348,4204,4158,4253,4125,4222,4160,4383,4362,4190,4211,4353,4167,4376,4345,4227,4215,4282,4201,4232,4422,4337,4231,4114,4333,4151,4394,4234,4433,4233,4216,4277,4255,4206,4296,4336,4294,4159,4096,4303,4438,4232,4200,4345,4128,4272,4227,4135,4295,4232,4350,4185,4240,4267,4288,4235,4215,4341,4315,4223,4132,4303,4221,4456,4235,4337,4075,4169,4159,4307,4296,4111,4278,4169,4253,4213,4264,4487,4179,4257,4229,4255,4200,4274,4255,4254,4199,4217,4225,4370,4148,4287,4290,4083,4155,4219,4170,4269,4193,4281,4504,4127
2020-06-14,3848,3737,3545,3814,3587,3801,3745,3630,3859,3827,3857,3899,3709,3875,3834,3754,3816,3784,3692,3655,3743,3866,3720,3823,3813,3801,3732,3742,3787,3745,3828,3887,3775,3645,3877,3708,3790,3705,3711,3782,3788,3734,3620,3831,3943,3626,3598,3711,3750,3700,3886,3692,3778,3766,3694,3765,3643,3818,3838,3730,3931,3865,3698,3803,3791,3714,3623,3694,3673,3476,3760,3756,3713,3658,3851,3703,3859,3756,3698,3784,3652,3866,3805,3796,3718,3741,3712,3776,3776,3761,3782,3830,3728,3762,3631,3716,3815,3749,3759,3687,3785,3761,3623,3721,3644,3684,3708,3862,3791,3824,3736,3772,3904,3791,3754,3736,3806,3687,3741,3784,3702,3836,3688,3623,3896,3806,3882,3959,3752,3797,3676,3687,3632,3979,3754,3793,3790,3785,3692,3687,3852,3842,3797,3687,3635,3869,3644,3703,3686,3685,3731,3797,3763,3693,3829,3762,3901,3703,3885,3710,3759,3674,3817,3664,3663,3801,3653,3842,3788,3750,3655,3805,3812,3825,3738,3727,3776,3632,3656,3867,3713,3878,3715,3714,3695,3890,3620,3793,3754,3734,3773,3753,3938,3701,3782,3885,3616,3669,3717,3741
2020-06-15,5078,4933,4889,5166,4856,4969,4930,4739,4966,4797,4801,5087,5038,5072,4909,4969,4799,4908,4998,4789,5101,4870,4835,4784,4968,4712,5101,4960,4883,4824,4947,4981,4876,4902,5052,4797,4962,5073,4750,5040,4963,4951,5010,4835,5081,5242,4940,4901,4647,5065,5128,4899,4893,5051,4814,4816,4883,4970,4857,4945,4961,5150,5060,4902,4875,4882,4821,4987,4871,4884,4926,4851,4992,4957,4924,4951,4921,4861,4988,4894,4886,4991,5043,4878,5039,5064,4885,5125,4941,4881,4893,5075,4815,4997,4873,5067,4940,4770,4861,4871,5100,4727,4973,4910,5010,5129,4848,5065,4850,5008,4914,5049,5193,4868,4765,4942,4822,4980,4835,4881,4948,4923,4844,4879,5115,4945,5081,4974,4828,4830,4972,4727,5013,4884,4884,5118,5186,4975,5002,4913,4915,4748,4874,4832,4951,5012,4985,5150,4886,5038,4803,5038,5029,4930,4892,4770,5018,4968,5043,4952,4876,4957,5176,4895,4839,4839,4896,4959,4884,4818,4738,5020,5017,5018,4831,4986,4922,4905,5156,4986,4825,5019,4837,4900,4999,4915,4988,5035,4974,5006,4851,4942,4855,4933,4912,4909,4886,5085,4905,4878
2020-06-16,4347,4031,4274,4277,4224,4252,4168,4309,4267,4335,4422,4392,4234,4120,4130,4249,4286,4108,4161,4161,4270,4102,4247,4290,4168,4129,4244,4080,4179,4304,4301,4191,4178,4317,4243,4414,4203,4070,4289,4351,4082,4319,4190,4073,4274,4277,4320,4395,4227,4280,4322,4274,4242,4276,4309,4372,4173,4360,4225,4089,4213,4252,4193,4194,4093,4162,4152,4157,4239,4166,4080,4406,4267,4228,4179,4152,4133,4072,4216,4091,4142,4234,4246,4211,4236,4248,4393,4284,4258,4335,4182,4184,4255,4366,4269,4163,4410,4156,4330,4306,4247,4294,4415,4218,4095,4123,4366,4255,4206,4304,4088,4173,4116,4178,4398,4170,4203,4126,4192,4251,4171,4206,4212,4227,4233,4317,4123,4116,4083,4043,4206,4211,4085,4218,4194,4123,4303,4130,4195,4194,4096,4106,4198,4137,4219,4186,4276,4138,4230,4320,4228,3968,4455,4090,4345,4299,4382,4428,4140,4297,4110,4285,4132,4120,4226,4191,4151,4027,4237,4192,4204,4317,4139,4199,4266,4308,4345,4165,4120,4140,4270,4197,4278,4217,4326,4242,4142,4252,4270,4131,4122,4268,4215,4180,4262,4206,4240,4381,4272,4465
