fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-05-21,4664,4664,4664,4664,4664,4655,4655,4655,4655,4655,4583,4583,4583,4583,4583,4782,4782,4782,4782,4782,4896,4896,4896,4896,4896,4570,4570,4570,4570,4570,4825,4825,4825,4825,4825,4664,4664,4664,4664,4664,4687,4687,4687,4687,4687,4884,4884,4884,4884,4884,4626,4626,4626,4626,4626,4467,4467,4467,4467,4467,4818,4818,4818,4818,4818,4742,4742,4742,4742,4742,4592,4592,4592,4592,4592,4655,4655,4655,4655,4655,4457,4457,4457,4457,4457,4696,4696,4696,4696,4696,4633,4633,4633,4633,4633,4823,4823,4823,4823,4823,4603,4603,4603,4603,4603,4776,4776,4776,4776,4776,4795,4795,4795,4795,4795,4710,4710,4710,4710,4710,4709,4709,4709,4709,4709,4682,4682,4682,4682,4682,4676,4676,4676,4676,4676,4708,4708,4708,4708,4708,4452,4452,4452,4452,4452,4710,4710,4710,4710,4710,4723,4723,4723,4723,4723,4659,4659,4659,4659,4659,4539,4539,4539,4539,4539,4707,4707,4707,4707,4707,4739,4739,4739,4739,4739,4615,4615,4615,4615,4615,4672,4672,4672,4672,4672,4748,4748,4748,4748,4748,4669,4669,4669,4669,4669,4696,4696,4696,4696,4696
2020-05-22,5763,5763,5763,5763,5763,5670,5670,5670,5670,5670,5817,5817,5817,5817,5817,5706,5706,5706,5706,5706,5744,5744,5744,5744,5744,5657,5657,5657,5657,5657,5600,5600,5600,5600,5600,5690,5690,5690,5690,5690,5735,5735,5735,5735,5735,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5829,5829,5829,5829,5829,5538,5538,5538,5538,5538,5885,5885,5885,5885,5885,5689,5689,5689,5689,5689,5883,5883,5883,5883,5883,5770,5770,5770,5770,5770,5660,5660,5660,5660,5660,5849,5849,5849,5849,5849,5655,5655,5655,5655,5655,5757,5757,5757,5757,5757,5668,5668,5668,5668,5668,5689,5689,5689,5689,5689,5733,5733,5733,5733,5733,5651,5651,5651,5651,5651,5709,5709,5709,5709,5709,5679,5679,5679,5679,5679,5865,5865,5865,5865,5865,5710,5710,5710,5710,5710,5796,5796,5796,5796,5796,5723,5723,5723,5723,5723,5744,5744,5744,5744,5744,5796,5796,5796,5796,5796,5664,5664,5664,5664,5664,5809,5809,5809,5809,5809,5736,5736,5736,5736,5736,5782,5782,5782,5782,5782,5795,5795,5795,5795,5795,5671,5671,5671,5671,5671,5667,5667,5667,5667,5667
2020-05-23,4966,4966,4966,4966,4966,4964,4964,4964,4964,4964,5181,5181,5181,5181,5181,5067,5067,5067,5067,5067,5019,5019,5019,5019,5019,5048,5048,5048,5048,5048,5123,5123,5123,5123,5123,5170,5170,5170,5170,5170,5121,5121,5121,5121,5121,4972,4972,4972,4972,4972,5132,5132,5132,5132,5132,5259,5259,5259,5259,5259,5115,5115,5115,5115,5115,5006,5006,5006,5006,5006,5093,5093,5093,5093,5093,5088,5088,5088,5088,5088,5073,5073,5073,5073,5073,5098,5098,5098,5098,5098,5198,5198,5198,5198,5198,5053,5053,5053,5053,5053,5194,5194,5194,5194,5194,5172,5172,5172,5172,5172,5073,5073,5073,5073,5073,4976,4976,4976,4976,4976,5220,5220,5220,5220,5220,5227,5227,5227,5227,5227,5039,5039,5039,5039,5039,5055,5055,5055,5055,5055,4896,4896,4896,4896,4896,4955,4955,4955,4955,4955,4965,4965,4965,4965,4965,5181,5181,5181,5181,5181,5193,5193,5193,5193,5193,5083,5083,5083,5083,5083,5118,5118,5118,5118,5118,5233,5233,5233,5233,5233,4930,4930,4930,4930,4930,5028,5028,5028,5028,5028,4903,4903,4903,4903,4903,4977,4977,4977,4977,4977
2020-05-24,4478,4478,4478,4478,4478,4616,4616,4616,4616,4616,4640,4640,4640,4640,4640,4515,4515,4515,4515,4515,4577,4577,4577,4577,4577,4558,4558,4558,4558,4558,4495,4495,4495,4495,4495,4566,4566,4566,4566,4566,4542,4542,4542,4542,4542,4606,4606,4606,4606,4606,4452,4452,4452,4452,4452,4662,4662,4662,4662,4662,4530,4530,4530,4530,4530,4627,4627,4627,4627,4627,4749,4749,4749,4749,4749,4607,4607,4607,4607,4607,4557,4557,4557,4557,4557,4665,4665,4665,4665,4665,4509,4509,4509,4509,4509,4638,4638,4638,4638,4638,4553,4553,4553,4553,4553,4614,4614,4614,4614,4614,4599,4599,4599,4599,4599,4541,4541,4541,4541,4541,4535,4535,4535,4535,4535,4634,4634,4634,4634,4634,4677,4677,4677,4677,4677,4604,4604,4604,4604,4604,4737,4737,4737,4737,4737,4572,4572,4572,4572,4572,4503,4503,4503,4503,4503,4653,4653,4653,4653,4653,4662,4662,4662,4662,4662,4702,4702,4702,4702,4702,4745,4745,4745,4745,4745,4659,4659,4659,4659,4659,4418,4418,4418,4418,4418,4505,4505,4505,4505,4505,4365,4365,4365,4365,4365,4646,4646,4646,4646,4646
2020-05-25,6469,6469,6469,6469,6469,6460,6460,6460,6460,6460,6375,6375,6375,6375,6375,6529,6529,6529,6529,6529,6315,6315,6315,6315,6315,6280,6280,6280,6280,6280,6386,6386,6386,6386,6386,6495,6495,6495,6495,6495,6323,6323,6323,6323,6323,6223,6223,6223,6223,6223,6307,6307,6307,6307,6307,6240,6240,6240,6240,6240,6486,6486,6486,6486,6486,6511,6511,6511,6511,6511,6305,6305,6305,6305,6305,6358,6358,6358,6358,6358,6463,6463,6463,6463,6463,6019,6019,6019,6019,6019,6430,6430,6430,6430,6430,6195,6195,6195,6195,6195,6260,6260,6260,6260,6260,6378,6378,6378,6378,6378,6215,6215,6215,6215,6215,6353,6353,6353,6353,6353,6333,6333,6333,6333,6333,6372,6372,6372,6372,6372,6316,6316,6316,6316,6316,6189,6189,6189,6189,6189,6370,6370,6370,6370,6370,6503,6503,6503,6503,6503,6333,6333,6333,6333,6333,6319,6319,6319,6319,6319,6249,6249,6249,6249,6249,6101,6101,6101,6101,6101,6451,6451,6451,6451,6451,6358,6358,6358,6358,6358,6372,6372,6372,6372,6372,6324,6324,6324,6324,6324,6320,6320,6320,6320,6320,6369,6369,6369,6369,6369
2020-05-26,4935,4935,4935,4935,4935,4919,4919,4919,4919,4919,4957,4957,4957,4957,4957,5016,5016,5016,5016,5016,5108,5108,5108,5108,5108,4861,4861,4861,4861,4861,5067,5067,5067,5067,5067,5026,5026,5026,5026,5026,4967,4967,4967,4967,4967,4834,4834,4834,4834,4834,4967,4967,4967,4967,4967,4915,4915,4915,4915,4915,4776,4776,4776,4776,4776,5067,5067,5067,5067,5067,4978,4978,4978,4978,4978,5059,5059,5059,5059,5059,4879,4879,4879,4879,4879,4943,4943,4943,4943,4943,5027,5027,5027,5027,5027,4852,4852,4852,4852,4852,5068,5068,5068,5068,5068,4814,4814,4814,4814,4814,4914,4914,4914,4914,4914,4922,4922,4922,4922,4922,5135,5135,5135,5135,5135,5042,5042,5042,5042,5042,4929,4929,4929,4929,4929,5041,5041,5041,5041,5041,4798,4798,4798,4798,4798,4935,4935,4935,4935,4935,4885,4885,4885,4885,4885,4780,4780,4780,4780,4780,4936,4936,4936,4936,4936,4894,4894,4894,4894,4894,4988,4988,4988,4988,4988,4950,4950,4950,4950,4950,4813,4813,4813,4813,4813,4844,4844,4844,4844,4844,4986,4986,4986,4986,4986,4924,4924,4924,4924,4924
2020-05-27,4880,4880,4880,4880,4880,4871,4871,4871,4871,4871,4954,4954,4954,4954,4954,5120,5120,5120,5120,5120,5269,5269,5269,5269,5269,5108,5108,5108,5108,5108,4909,4909,4909,4909,4909,4863,4863,4863,4863,4863,4912,4912,4912,4912,4912,5015,5015,5015,5015,5015,5037,5037,5037,5037,5037,4782,4782,4782,4782,4782,5037,5037,5037,5037,5037,4951,4951,4951,4951,4951,5002,5002,5002,5002,5002,5075,5075,5075,5075,5075,5071,5071,5071,5071,5071,5058,5058,5058,5058,5058,5092,5092,5092,5092,5092,5206,5206,5206,5206,5206,4983,4983,4983,4983,4983,5228,5228,5228,5228,5228,5176,5176,5176,5176,5176,4965,4965,4965,4965,4965,4887,4887,4887,4887,4887,4970,4970,4970,4970,4970,5084,5084,5084,5084,5084,5135,5135,5135,5135,5135,5068,5068,5068,5068,5068,5169,5169,5169,5169,5169,4883,4883,4883,4883,4883,5055,5055,5055,5055,5055,4991,4991,4991,4991,4991,5145,5145,5145,5145,5145,4982,4982,4982,4982,4982,5140,5140,5140,5140,5140,5170,5170,5170,5170,5170,5110,5110,5110,5110,5110,5072,5072,5072,5072,5072,5113,5113,5113,5113,5113
2020-05-28,5122,5122,5122,5122,5122,5191,5191,5191,5191,5191,5133,5133,5133,5133,5133,5106,5106,5106,5106,5106,5076,5076,5076,5076,5076,5041,5041,5041,5041,5041,5052,5052,5052,5052,5052,5044,5044,5044,5044,5044,5032,5032,5032,5032,5032,5191,5191,5191,5191,5191,4912,4912,4912,4912,4912,5129,5129,5129,5129,5129,4990,4990,4990,4990,4990,4958,4958,4958,4958,4958,5198,5198,5198,5198,5198,4988,4988,4988,4988,4988,5038,5038,5038,5038,5038,5023,5023,5023,5023,5023,5201,5201,5201,5201,5201,5228,5228,5228,5228,5228,5024,5024,5024,5024,5024,5161,5161,5161,5161,5161,5224,5224,5224,5224,5224,5181,5181,5181,5181,5181,5128,5128,5128,5128,5128,5227,5227,5227,5227,5227,5173,5173,5173,5173,5173,5118,5118,5118,5118,5118,5000,5000,5000,5000,5000,4988,4988,4988,4988,4988,5050,5050,5050,5050,5050,5076,5076,5076,5076,5076,5272,5272,5272,5272,5272,5065,5065,5065,5065,5065,4921,4921,4921,4921,4921,4941,4941,4941,4941,4941,5243,5243,5243,5243,5243,5151,5151,5151,5151,5151,5085,5085,5085,5085,5085,5248,5248,5248,5248,5248
2020-05-29,5219,5219,5219,5219,5219,5282,5282,5282,5282,5282,5275,5275,5275,5275,5275,5385,5385,5385,5385,5385,5271,5271,5271,5271,5271,5276,5276,5276,5276,5276,5253,5253,5253,5253,5253,5505,5505,5505,5505,5505,5377,5377,5377,5377,5377,5294,5294,5294,5294,5294,5426,5426,5426,5426,5426,5350,5350,5350,5350,5350,5206,5206,5206,5206,5206,5312,5312,5312,5312,5312,5290,5290,5290,5290,5290,5223,5223,5223,5223,5223,5264,5264,5264,5264,5264,5343,5343,5343,5343,5343,5273,5273,5273,5273,5273,5301,5301,5301,5301,5301,5308,5308,5308,5308,5308,5226,5226,5226,5226,5226,5261,5261,5261,5261,5261,5322,5322,5322,5322,5322,5308,5308,5308,5308,5308,5247,5247,5247,5247,5247,5373,5373,5373,5373,5373,5346,5346,5346,5346,5346,5164,5164,5164,5164,5164,5309,5309,5309,5309,5309,5386,5386,5386,5386,5386,5203,5203,5203,5203,5203,5271,5271,5271,5271,5271,5293,5293,5293,5293,5293,5124,5124,5124,5124,5124,5250,5250,5250,5250,5250,5492,5492,5492,5492,5492,5173,5173,5173,5173,5173,5304,5304,5304,5304,5304,5419,5419,5419,5419,5419
2020-05-30,4757,4757,4757,4757,4757,4925,4925,4925,4925,4925,4905,4905,4905,4905,4905,4844,4844,4844,4844,4844,4770,4770,4770,4770,4770,4913,4913,4913,4913,4913,4857,4857,4857,4857,4857,4939,4939,4939,4939,4939,4741,4741,4741,4741,4741,4936,4936,4936,4936,4936,5083,5083,5083,5083,5083,4802,4802,4802,4802,4802,4933,4933,4933,4933,4933,4905,4905,4905,4905,4905,4786,4786,4786,4786,4786,4983,4983,4983,4983,4983,4787,4787,4787,4787,4787,4879,4879,4879,4879,4879,4807,4807,4807,4807,4807,4862,4862,4862,4862,4862,4775,4775,4775,4775,4775,4726,4726,4726,4726,4726,4909,4909,4909,4909,4909,5102,5102,5102,5102,5102,5021,5021,5021,5021,5021,4958,4958,4958,4958,4958,4865,4865,4865,4865,4865,4735,4735,4735,4735,4735,4814,4814,4814,4814,4814,4841,4841,4841,4841,4841,4799,4799,4799,4799,4799,4890,4890,4890,4890,4890,4729,4729,4729,4729,4729,4966,4966,4966,4966,4966,4831,4831,4831,4831,4831,4882,4882,4882,4882,4882,4963,4963,4963,4963,4963,4945,4945,4945,4945,4945,4983,4983,4983,4983,4983,4778,4778,4778,4778,4778
2020-05-31,4278,4278,4278,4278,4278,4332,4332,4332,4332,4332,4431,4431,4431,4431,4431,4527,4527,4527,4527,4527,4460,4460,4460,4460,4460,4396,4396,4396,4396,4396,4588,4588,4588,4588,4588,4375,4375,4375,4375,4375,4443,4443,4443,4443,4443,4416,4416,4416,4416,4416,4361,4361,4361,4361,4361,4531,4531,4531,4531,4531,4626,4626,4626,4626,4626,4546,4546,4546,4546,4546,4381,4381,4381,4381,4381,4282,4282,4282,4282,4282,4491,4491,4491,4491,4491,4346,4346,4346,4346,4346,4483,4483,4483,4483,4483,4434,4434,4434,4434,4434,4388,4388,4388,4388,4388,4517,4517,4517,4517,4517,4366,4366,4366,4366,4366,4558,4558,4558,4558,4558,4565,4565,4565,4565,4565,4415,4415,4415,4415,4415,4521,4521,4521,4521,4521,4454,4454,4454,4454,4454,4459,4459,4459,4459,4459,4333,4333,4333,4333,4333,4567,4567,4567,4567,4567,4406,4406,4406,4406,4406,4527,4527,4527,4527,4527,4384,4384,4384,4384,4384,4343,4343,4343,4343,4343,4296,4296,4296,4296,4296,4338,4338,4338,4338,4338,4353,4353,4353,4353,4353,4361,4361,4361,4361,4361,4374,4374,4374,4374,4374
2020-06-01,6994,6994,6994,6994,6994,7170,7170,7170,7170,7170,7323,7323,7323,7323,7323,6954,6954,6954,6954,6954,6999,6999,6999,6999,6999,7307,7307,7307,7307,7307,6959,6959,6959,6959,6959,7101,7101,7101,7101,7101,7267,7267,7267,7267,7267,7021,7021,7021,7021,7021,7052,7052,7052,7052,7052,7190,7190,7190,7190,7190,7250,7250,7250,7250,7250,7075,7075,7075,7075,7075,7065,7065,7065,7065,7065,7080,7080,7080,7080,7080,7172,7172,7172,7172,7172,7176,7176,7176,7176,7176,7079,7079,7079,7079,7079,7128,7128,7128,7128,7128,7062,7062,7062,7062,7062,7012,7012,7012,7012,7012,7104,7104,7104,7104,7104,6971,6971,6971,6971,6971,7049,7049,7049,7049,7049,7229,7229,7229,7229,7229,7174,7174,7174,7174,7174,7118,7118,7118,7118,7118,7384,7384,7384,7384,7384,7170,7170,7170,7170,7170,7191,7191,7191,7191,7191,7261,7261,7261,7261,7261,7221,7221,7221,7221,7221,7031,7031,7031,7031,7031,7087,7087,7087,7087,7087,7254,7254,7254,7254,7254,7001,7001,7001,7001,7001,7095,7095,7095,7095,7095,7255,7255,7255,7255,7255,7163,7163,7163,7163,7163
2020-06-02,4931,4931,4931,4931,4931,4790,4790,4790,4790,4790,4648,4648,4648,4648,4648,4828,4828,4828,4828,4828,4939,4939,4939,4939,4939,4833,4833,4833,4833,4833,4714,4714,4714,4714,4714,4765,4765,4765,4765,4765,4985,4985,4985,4985,4985,4948,4948,4948,4948,4948,4645,4645,4645,4645,4645,4658,4658,4658,4658,4658,4688,4688,4688,4688,4688,4709,4709,4709,4709,4709,4584,4584,4584,4584,4584,5012,5012,5012,5012,5012,4931,4931,4931,4931,4931,4917,4917,4917,4917,4917,4833,4833,4833,4833,4833,4811,4811,4811,4811,4811,4736,4736,4736,4736,4736,4935,4935,4935,4935,4935,5035,5035,5035,5035,5035,4885,4885,4885,4885,4885,4751,4751,4751,4751,4751,4779,4779,4779,4779,4779,4644,4644,4644,4644,4644,4760,4760,4760,4760,4760,4882,4882,4882,4882,4882,4579,4579,4579,4579,4579,4852,4852,4852,4852,4852,4601,4601,4601,4601,4601,4693,4693,4693,4693,4693,4965,4965,4965,4965,4965,4968,4968,4968,4968,4968,4986,4986,4986,4986,4986,4860,4860,4860,4860,4860,4666,4666,4666,4666,4666,4749,4749,4749,4749,4749,4838,4838,4838,4838,4838
2020-06-03,4751,4751,4751,4751,4751,4704,4704,4704,4704,4704,4690,4690,4690,4690,4690,4621,4621,4621,4621,4621,4752,4752,4752,4752,4752,4725,4725,4725,4725,4725,4561,4561,4561,4561,4561,4686,4686,4686,4686,4686,4705,4705,4705,4705,4705,4908,4908,4908,4908,4908,4681,4681,4681,4681,4681,4608,4608,4608,4608,4608,4580,4580,4580,4580,4580,4511,4511,4511,4511,4511,4618,4618,4618,4618,4618,4632,4632,4632,4632,4632,4595,4595,4595,4595,4595,4549,4549,4549,4549,4549,4796,4796,4796,4796,4796,4774,4774,4774,4774,4774,4651,4651,4651,4651,4651,4464,4464,4464,4464,4464,4686,4686,4686,4686,4686,4489,4489,4489,4489,4489,4772,4772,4772,4772,4772,4783,4783,4783,4783,4783,4530,4530,4530,4530,4530,4571,4571,4571,4571,4571,4540,4540,4540,4540,4540,4597,4597,4597,4597,4597,4766,4766,4766,4766,4766,4639,4639,4639,4639,4639,4683,4683,4683,4683,4683,4636,4636,4636,4636,4636,4516,4516,4516,4516,4516,4728,4728,4728,4728,4728,4570,4570,4570,4570,4570,4662,4662,4662,4662,4662,4716,4716,4716,4716,4716,4686,4686,4686,4686,4686
2020-06-04,4530,4530,4530,4530,4530,4729,4729,4729,4729,4729,4750,4750,4750,4750,4750,4776,4776,4776,4776,4776,4658,4658,4658,4658,4658,4489,4489,4489,4489,4489,4587,4587,4587,4587,4587,4682,4682,4682,4682,4682,4843,4843,4843,4843,4843,4460,4460,4460,4460,4460,4647,4647,4647,4647,4647,4713,4713,4713,4713,4713,4564,4564,4564,4564,4564,4538,4538,4538,4538,4538,4591,4591,4591,4591,4591,4485,4485,4485,4485,4485,4888,4888,4888,4888,4888,4569,4569,4569,4569,4569,4650,4650,4650,4650,4650,4599,4599,4599,4599,4599,4655,4655,4655,4655,4655,4544,4544,4544,4544,4544,4741,4741,4741,4741,4741,4487,4487,4487,4487,4487,4656,4656,4656,4656,4656,4725,4725,4725,4725,4725,4706,4706,4706,4706,4706,4602,4602,4602,4602,4602,4675,4675,4675,4675,4675,4548,4548,4548,4548,4548,4708,4708,4708,4708,4708,4523,4523,4523,4523,4523,4745,4745,4745,4745,4745,4397,4397,4397,4397,4397,4526,4526,4526,4526,4526,4601,4601,4601,4601,4601,4411,4411,4411,4411,4411,4504,4504,4504,4504,4504,4648,4648,4648,4648,4648,4806,4806,4806,4806,4806
2020-06-05,5185,5185,5185,5185,5185,5410,5410,5410,5410,5410,5083,5083,5083,5083,5083,5168,5168,5168,5168,5168,5362,5362,5362,5362,5362,5343,5343,5343,5343,5343,5256,5256,5256,5256,5256,5156,5156,5156,5156,5156,5279,5279,5279,5279,5279,5188,5188,5188,5188,5188,5242,5242,5242,5242,5242,5172,5172,5172,5172,5172,5207,5207,5207,5207,5207,5287,5287,5287,5287,5287,5424,5424,5424,5424,5424,5270,5270,5270,5270,5270,5094,5094,5094,5094,5094,5222,5222,5222,5222,5222,5248,5248,5248,5248,5248,5386,5386,5386,5386,5386,5138,5138,5138,5138,5138,5167,5167,5167,5167,5167,5175,5175,5175,5175,5175,5088,5088,5088,5088,5088,5121,5121,5121,5121,5121,5095,5095,5095,5095,5095,5126,5126,5126,5126,5126,5261,5261,5261,5261,5261,5210,5210,5210,5210,5210,5225,5225,5225,5225,5225,5283,5283,5283,5283,5283,5243,5243,5243,5243,5243,5191,5191,5191,5191,5191,5229,5229,5229,5229,5229,5306,5306,5306,5306,5306,5057,5057,5057,5057,5057,5177,5177,5177,5177,5177,5277,5277,5277,5277,5277,5279,5279,5279,5279,5279,4979,4979,4979,4979,4979
2020-06-06,4725,4725,4725,4725,4725,4658,4658,4658,4658,4658,4490,4490,4490,4490,4490,4559,4559,4559,4559,4559,4500,4500,4500,4500,4500,4499,4499,4499,4499,4499,4410,4410,4410,4410,4410,4651,4651,4651,4651,4651,4579,4579,4579,4579,4579,4537,4537,4537,4537,4537,4503,4503,4503,4503,4503,4610,4610,4610,4610,4610,4400,4400,4400,4400,4400,4606,4606,4606,4606,4606,4363,4363,4363,4363,4363,4524,4524,4524,4524,4524,4641,4641,4641,4641,4641,4392,4392,4392,4392,4392,4508,4508,4508,4508,4508,4418,4418,4418,4418,4418,4711,4711,4711,4711,4711,4515,4515,4515,4515,4515,4423,4423,4423,4423,4423,4558,4558,4558,4558,4558,4576,4576,4576,4576,4576,4298,4298,4298,4298,4298,4391,4391,4391,4391,4391,4571,4571,4571,4571,4571,4512,4512,4512,4512,4512,4305,4305,4305,4305,4305,4502,4502,4502,4502,4502,4527,4527,4527,4527,4527,4562,4562,4562,4562,4562,4441,4441,4441,4441,4441,4662,4662,4662,4662,4662,4568,4568,4568,4568,4568,4504,4504,4504,4504,4504,4449,4449,4449,4449,4449,4411,4411,4411,4411,4411,4681,4681,4681,4681,4681
2020-06-07,3952,3952,3952,3952,3952,3917,3917,3917,3917,3917,3871,3871,3871,3871,3871,4122,4122,4122,4122,4122,3957,3957,3957,3957,3957,4073,4073,4073,4073,4073,4008,4008,4008,4008,4008,4015,4015,4015,4015,4015,3935,3935,3935,3935,3935,4102,4102,4102,4102,4102,3926,3926,3926,3926,3926,4146,4146,4146,4146,4146,3934,3934,3934,3934,3934,3879,3879,3879,3879,3879,3978,3978,3978,3978,3978,3936,3936,3936,3936,3936,4160,4160,4160,4160,4160,4081,4081,4081,4081,4081,4037,4037,4037,4037,4037,4013,4013,4013,4013,4013,3854,3854,3854,3854,3854,3935,3935,3935,3935,3935,3925,3925,3925,3925,3925,4055,4055,4055,4055,4055,4059,4059,4059,4059,4059,4021,4021,4021,4021,4021,3864,3864,3864,3864,3864,3935,3935,3935,3935,3935,4078,4078,4078,4078,4078,4057,4057,4057,4057,4057,4018,4018,4018,4018,4018,3974,3974,3974,3974,3974,3896,3896,3896,3896,3896,3866,3866,3866,3866,3866,4134,4134,4134,4134,4134,3827,3827,3827,3827,3827,4054,4054,4054,4054,4054,4116,4116,4116,4116,4116,3961,3961,3961,3961,3961,3947,3947,3947,3947,3947
2020-06-08,5149,5149,5149,5149,5149,5474,5474,5474,5474,5474,5375,5375,5375,5375,5375,5260,5260,5260,5260,5260,5315,5315,5315,5315,5315,5270,5270,5270,5270,5270,5419,5419,5419,5419,5419,5477,5477,5477,5477,5477,5539,5539,5539,5539,5539,5490,5490,5490,5490,5490,5340,5340,5340,5340,5340,5389,5389,5389,5389,5389,5277,5277,5277,5277,5277,5461,5461,5461,5461,5461,5382,5382,5382,5382,5382,5454,5454,5454,5454,5454,5474,5474,5474,5474,5474,5633,5633,5633,5633,5633,5548,5548,5548,5548,5548,5344,5344,5344,5344,5344,5545,5545,5545,5545,5545,5434,5434,5434,5434,5434,5446,5446,5446,5446,5446,5541,5541,5541,5541,5541,5408,5408,5408,5408,5408,5432,5432,5432,5432,5432,5338,5338,5338,5338,5338,5360,5360,5360,5360,5360,5463,5463,5463,5463,5463,5430,5430,5430,5430,5430,5519,5519,5519,5519,5519,5499,5499,5499,5499,5499,5402,5402,5402,5402,5402,5527,5527,5527,5527,5527,5408,5408,5408,5408,5408,5625,5625,5625,5625,5625,5372,5372,5372,5372,5372,5484,5484,5484,5484,5484,5543,5543,5543,5543,5543,5518,5518,5518,5518,5518
2020-06-09,4328,4328,4328,4328,4328,4272,4272,4272,4272,4272,4198,4198,4198,4198,4198,4314,4314,4314,4314,4314,4301,4301,4301,4301,4301,4294,4294,4294,4294,4294,4467,4467,4467,4467,4467,4463,4463,4463,4463,4463,4425,4425,4425,4425,4425,4211,4211,4211,4211,4211,4353,4353,4353,4353,4353,4131,4131,4131,4131,4131,4395,4395,4395,4395,4395,4206,4206,4206,4206,4206,4256,4256,4256,4256,4256,4329,4329,4329,4329,4329,4307,4307,4307,4307,4307,4439,4439,4439,4439,4439,4370,4370,4370,4370,4370,4290,4290,4290,4290,4290,4222,4222,4222,4222,4222,4304,4304,4304,4304,4304,4368,4368,4368,4368,4368,4330,4330,4330,4330,4330,4286,4286,4286,4286,4286,4440,4440,4440,4440,4440,4491,4491,4491,4491,4491,4221,4221,4221,4221,4221,4310,4310,4310,4310,4310,4452,4452,4452,4452,4452,4514,4514,4514,4514,4514,4201,4201,4201,4201,4201,4357,4357,4357,4357,4357,4442,4442,4442,4442,4442,4240,4240,4240,4240,4240,4174,4174,4174,4174,4174,4240,4240,4240,4240,4240,4482,4482,4482,4482,4482,4290,4290,4290,4290,4290,4220,4220,4220,4220,4220
