fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-06-28,2539,2463,2625,2582,2667,2581,2474,2650,2685,2484,2569,2532,2639,2589,2555,2546,2495,2508,2529,2439,2625,2615,2531,2700,2512,2511,2492,2556,2545,2556,2731,2541,2578,2719,2578,2637,2538,2567,2628,2596,2603,2511,2576,2579,2570,2518,2549,2529,2539,2580,2574,2594,2602,2558,2440,2577,2601,2476,2657,2569,2580,2532,2574,2496,2397,2548,2617,2440,2576,2486,2466,2498,2520,2492,2597,2528,2670,2619,2497,2500,2674,2683,2611,2415,2486,2406,2538,2476,2602,2525,2650,2539,2560,2568,2607,2511,2615,2507,2529,2659,2637,2582,2559,2651,2460,2531,2571,2627,2430,2554,2462,2501,2652,2603,2547,2670,2578,2594,2416,2569,2588,2393,2556,2543,2461,2675,2505,2593,2541,2578,2487,2540,2704,2624,2507,2552,2463,2634,2736,2659,2631,2580,2652,2567,2517,2586,2647,2580,2577,2679,2544,2478,2463,2553,2572,2516,2628,2645,2636,2582,2581,2599,2628,2540,2489,2668,2510,2486,2514,2573,2586,2510,2709,2664,2675,2666,2482,2664,2536,2657,2701,2618,2449,2602,2409,2621,2613,2592,2557,2528,2634,2574,2425,2535,2549,2563,2555,2525,2687,2520
2020-06-29,2701,2824,2808,2839,2823,2674,2827,2910,2705,2814,2547,2673,2753,2761,2594,2795,2634,2641,2685,2685,2753,2706,2655,2570,2734,2703,2655,2524,2908,2834,2863,2792,2815,2759,2826,2751,2649,2720,2803,2692,2794,2845,2747,2721,2697,2831,2690,2612,2683,2655,2751,2679,2727,2907,2769,2828,2628,2813,2714,2765,2840,2667,2892,2737,2699,2785,2795,2659,2788,2740,2665,2674,2714,2533,2787,2627,2735,2609,2709,2720,2873,2955,2778,2764,2781,2710,2702,2625,2879,2682,2753,2825,2800,2733,2624,2633,2739,2693,2664,2741,2938,2736,2682,2700,2800,2714,2803,2788,2795,2706,2685,2864,2745,2765,2729,2748,2870,2796,2646,2887,2759,2740,2653,2708,2732,2752,2699,2830,2721,2825,2694,2799,2739,2800,2782,2744,2671,2746,2837,2877,2678,2802,2784,2825,2721,2707,2835,2693,2817,2717,2774,2756,2724,2823,2790,2714,2880,2739,2743,2608,2728,2673,2769,2721,2799,2663,2788,2818,2605,2755,2666,2836,2773,2628,2814,2687,2772,2890,2809,2672,2829,2832,2716,2741,2667,2705,2600,2744,2735,2749,2744,2754,2766,2787,2824,2827,2666,2734,2846,2644
2020-06-30,2983,3036,2904,3115,3054,2996,3084,2916,2946,2978,2997,2969,3075,2948,3040,3070,3103,3027,2995,3038,3153,3008,3145,3018,3134,2935,2981,3020,3027,3017,3133,2868,2871,2939,3103,3033,3077,2987,2893,2880,3004,2974,2955,3020,2989,3122,2957,3213,3040,2974,3024,3060,3076,3059,3067,3005,3029,3054,2995,3077,2888,3110,3080,2990,2940,2881,3032,3048,3029,2935,2974,2954,2909,2928,3031,3064,3019,2857,2960,3003,3045,3037,2878,3034,3065,3088,3020,2928,3036,3029,2932,3015,2978,2925,3030,2885,3046,3106,3083,2977,3142,2930,3039,3036,3078,3007,3003,2993,3127,3016,2927,2933,3123,3086,2966,3062,3198,3121,2872,2934,3063,3098,2814,2876,3034,2919,2951,3139,3071,3070,3071,3004,2878,2925,3085,2943,3045,3033,2869,3049,3031,3021,2850,2835,2931,3053,3052,2988,3011,3018,2991,2916,2985,3134,2994,2967,3067,2928,3064,2997,2983,3002,3058,3060,3101,2991,3084,2880,2912,3085,2953,3001,3074,3174,3037,3110,3072,2979,3063,2951,3008,2925,2955,2960,3089,3042,3155,3102,3072,2985,2992,3103,3081,2978,3003,3003,3035,3120,2955,2911
2020-07-01,3338,3385,3232,3191,3276,3440,3185,3332,3178,3193,3449,3292,3282,3302,3264,3195,3294,3498,3120,3350,3100,3299,3220,3526,3365,3356,3338,3343,3282,3305,3372,3325,3359,3416,3417,3290,3210,3208,3343,3191,3299,3269,3341,3256,3280,3317,3238,3253,3342,3376,3140,3275,3271,3286,3246,3399,3389,3369,3244,3438,3366,3364,3165,3341,3477,3254,3201,3290,3245,3373,3178,3279,3384,3225,3294,3246,3378,3348,3300,3249,3355,3308,3334,3339,3340,3243,3389,3326,3350,3192,3277,3211,3364,3279,3334,3264,3463,3421,3296,3429,3471,3291,3270,3350,3426,3289,3260,3358,3359,3388,3376,3258,3246,3303,3395,3164,3470,3442,3310,3322,3405,3183,3391,3286,3437,3299,3327,3492,3395,3491,3302,3254,3418,3355,3333,3206,3290,3316,3300,3317,3390,3318,3404,3338,3253,3256,3286,3168,3293,3276,3274,3282,3396,3306,3278,3254,3412,3336,3353,3383,3284,3290,3282,3216,3306,3155,3286,3399,3381,3445,3401,3527,3275,3405,3254,3480,3252,3384,3233,3402,3326,3379,3240,3318,3316,3214,3367,3323,3305,3339,3310,3265,3413,3435,3409,3466,3373,3229,3265,3183
2020-07-02,2515,2521,2458,2477,2381,2496,2611,2427,2491,2474,2509,2404,2454,2510,2500,2506,2403,2400,2406,2408,2501,2443,2563,2325,2476,2514,2463,2561,2512,2474,2437,2524,2436,2535,2311,2503,2416,2499,2396,2419,2353,2532,2425,2530,2469,2375,2428,2442,2407,2299,2254,2519,2449,2481,2464,2428,2470,2429,2554,2369,2411,2628,2533,2319,2472,2415,2519,2489,2459,2500,2531,2485,2459,2494,2454,2560,2482,2517,2427,2434,2428,2384,2497,2484,2344,2401,2416,2420,2499,2469,2540,2507,2385,2519,2367,2467,2487,2416,2628,2616,2505,2538,2477,2460,2480,2504,2592,2551,2476,2446,2515,2562,2460,2558,2495,2620,2375,2496,2499,2458,2472,2356,2480,2607,2431,2340,2514,2526,2285,2445,2530,2387,2342,2386,2465,2567,2474,2470,2645,2484,2453,2486,2285,2450,2450,2519,2448,2337,2448,2435,2403,2571,2434,2403,2478,2455,2422,2340,2477,2480,2442,2470,2382,2419,2461,2469,2492,2412,2496,2579,2411,2479,2547,2416,2428,2384,2559,2532,2499,2615,2458,2442,2447,2528,2424,2412,2532,2488,2417,2461,2543,2454,2540,2479,2359,2425,2395,2505,2444,2546
2020-07-03,2652,2552,2595,2613,2544,2624,2635,2734,2626,2660,2710,2562,2701,2661,2667,2674,2586,2677,2695,2621,2673,2553,2775,2635,2629,2557,2651,2762,2615,2666,2554,2708,2577,2610,2704,2711,2737,2704,2504,2454,2627,2563,2665,2522,2520,2582,2624,2641,2560,2525,2782,2722,2614,2616,2586,2648,2657,2589,2634,2601,2588,2481,2570,2632,2644,2595,2642,2667,2597,2680,2593,2573,2646,2591,2722,2665,2770,2656,2655,2672,2667,2702,2667,2628,2713,2706,2595,2716,2665,2671,2572,2643,2601,2518,2716,2610,2490,2579,2606,2577,2597,2533,2619,2603,2622,2601,2661,2768,2648,2767,2626,2671,2588,2695,2609,2510,2539,2652,2693,2721,2678,2623,2587,2645,2522,2630,2507,2467,2635,2571,2604,2610,2666,2600,2675,2670,2451,2716,2585,2644,2826,2596,2668,2650,2562,2695,2749,2673,2627,2722,2607,2677,2606,2698,2568,2558,2670,2586,2614,2639,2601,2725,2606,2650,2613,2698,2734,2661,2618,2573,2687,2727,2673,2576,2690,2732,2731,2715,2652,2712,2595,2627,2538,2639,2645,2667,2695,2478,2688,2614,2489,2638,2600,2807,2648,2624,2574,2619,2569,2714
2020-07-04,2291,2376,2394,2436,2285,2342,2360,2399,2412,2400,2335,2377,2386,2373,2372,2304,2371,2380,2401,2338,2367,2254,2390,2371,2307,2389,2291,2461,2530,2311,2308,2410,2377,2472,2552,2361,2466,2286,2311,2216,2328,2341,2353,2277,2248,2290,2343,2420,2293,2335,2398,2346,2380,2296,2421,2333,2322,2350,2438,2371,2264,2226,2314,2373,2346,2221,2582,2209,2304,2425,2404,2254,2442,2409,2310,2225,2339,2473,2452,2427,2378,2435,2392,2338,2338,2366,2311,2277,2246,2264,2483,2256,2365,2413,2282,2340,2244,2361,2323,2401,2399,2474,2349,2416,2314,2319,2356,2314,2418,2243,2513,2238,2379,2264,2300,2356,2341,2333,2421,2385,2264,2433,2353,2329,2447,2344,2431,2340,2327,2309,2442,2252,2484,2334,2407,2394,2324,2263,2280,2384,2425,2357,2465,2312,2318,2404,2334,2486,2403,2266,2387,2331,2322,2417,2473,2378,2449,2263,2313,2237,2343,2255,2333,2424,2301,2369,2520,2369,2266,2417,2369,2362,2430,2276,2372,2315,2410,2289,2415,2343,2417,2362,2352,2312,2263,2308,2312,2295,2388,2314,2344,2306,2382,2285,2279,2384,2286,2338,2266,2387
2020-07-05,2304,2290,2291,2238,2178,2281,2246,2279,2272,2137,2215,2232,2166,2216,2282,2284,2263,2269,2342,2226,2224,2263,2263,2218,2237,2213,2214,2236,2188,2283,2170,2271,2253,2242,2225,2275,2304,2224,2227,2190,2310,2182,2175,2189,2263,2291,2174,2252,2287,2206,2274,2313,2308,2296,2248,2104,2105,2181,2174,2165,2269,2250,2193,2247,2404,2244,2219,2304,2250,2238,2188,2234,2187,2309,2103,2287,2187,2153,2321,2274,2265,2213,2330,2307,2174,2215,2150,2255,2195,2191,2321,2140,2249,2131,2398,2246,2160,2234,2257,2336,2208,2239,2245,2319,2060,2170,2179,2158,2066,2275,2218,2266,2108,2391,2189,2235,2300,2102,2158,2188,2284,2280,2161,2216,2163,2305,2281,2338,2212,2200,2258,2326,2236,2305,2204,2296,2309,2227,2273,2277,2252,2278,2249,2351,2335,2234,2189,2300,2285,2318,2196,2186,2245,2333,2223,2286,2093,2179,2101,2022,2224,2211,2309,2174,2325,2144,2272,2243,2229,2143,2202,2239,2214,2162,2278,2316,2226,2255,2240,2144,2301,2209,2253,2233,2241,2315,2078,2324,2203,2222,2174,2191,2168,2216,2286,2157,2280,2214,2293,2167
2020-07-06,2911,2690,3002,2816,2951,2948,2870,2709,2761,2735,2991,2881,2746,2805,2933,2894,2894,3046,2889,2755,2763,2892,2977,2883,2944,2849,2818,2921,2899,2886,2800,2837,2934,2966,2879,2725,2829,2994,2793,2740,2813,2805,2834,2844,2851,2811,2828,2819,3003,2908,2936,2926,2608,2858,2848,2878,2947,2894,2864,3014,2821,2806,2904,2891,2854,2805,2811,2731,2711,2741,2883,2870,2836,2798,2928,2921,2912,2850,2930,2813,2886,2851,2809,2925,2877,2923,2899,2939,2937,2884,2899,2809,2772,2943,2801,2761,2925,2796,2886,2890,2649,2795,2839,2827,2934,2849,2942,2834,2854,2819,3047,3050,2855,3026,3019,2871,2745,2991,2793,2942,2887,2937,2922,2913,2899,2807,2803,2868,2919,2844,2785,2841,2792,2954,2947,2937,2824,2993,2888,2883,2898,2806,2884,3055,2906,2867,2889,2888,2837,2829,2826,2956,2982,2839,2802,2833,2923,2771,2768,2892,2968,3096,2871,2825,2799,2808,2761,2834,2847,2906,2883,2885,2982,2807,2877,2852,2848,2939,2732,2846,2994,2917,2948,2869,2844,2835,2853,2988,2993,3004,2697,2829,2863,2977,2884,2972,2854,2844,2917,2959
2020-07-07,2449,2529,2519,2399,2370,2497,2421,2489,2524,2501,2365,2456,2438,2381,2398,2529,2594,2314,2447,2443,2408,2404,2382,2565,2499,2479,2481,2416,2454,2374,2609,2424,2430,2525,2417,2418,2478,2575,2539,2537,2555,2529,2538,2410,2332,2573,2286,2434,2566,2450,2428,2386,2281,2490,2406,2401,2349,2433,2372,2522,2400,2461,2453,2525,2534,2515,2453,2471,2294,2441,2425,2394,2397,2480,2518,2531,2449,2389,2510,2507,2441,2439,2449,2543,2443,2518,2411,2546,2488,2552,2473,2373,2507,2520,2404,2388,2519,2429,2369,2363,2397,2564,2447,2372,2576,2545,2431,2410,2395,2482,2534,2448,2538,2539,2450,2290,2486,2587,2609,2607,2510,2456,2487,2507,2375,2384,2590,2498,2473,2459,2489,2491,2473,2448,2556,2473,2497,2531,2584,2529,2428,2474,2372,2437,2434,2452,2550,2489,2320,2424,2404,2441,2375,2593,2410,2421,2597,2453,2590,2405,2568,2526,2421,2521,2652,2376,2394,2541,2350,2522,2584,2441,2530,2477,2444,2512,2430,2387,2406,2492,2580,2498,2473,2436,2461,2328,2344,2456,2507,2432,2352,2405,2320,2433,2402,2491,2592,2501,2345,2460
2020-07-08,2273,2356,2193,2204,2263,2273,2232,2219,2307,2239,2316,2348,2128,2148,2234,2236,2320,2275,2188,2213,2224,2182,2176,2266,2360,2230,2211,2387,2281,2352,2312,2253,2228,2275,2393,2321,2171,2230,2263,2376,2315,2208,2365,2236,2227,2280,2187,2280,2370,2239,2285,2225,2188,2249,2300,2266,2321,2301,2213,2274,2197,2388,2293,2163,2283,2235,2255,2319,2192,2205,2243,2362,2341,2323,2311,2292,2281,2372,2267,2304,2228,2357,2478,2248,2240,2340,2319,2364,2199,2414,2282,2285,2205,2179,2306,2377,2259,2228,2234,2240,2282,2244,2232,2233,2254,2206,2352,2211,2213,2206,2335,2279,2278,2268,2192,2349,2341,2143,2248,2273,2311,2209,2222,2232,2205,2173,2265,2277,2297,2253,2252,2164,2219,2191,2271,2345,2211,2271,2274,2295,2226,2192,2157,2199,2265,2317,2222,2260,2390,2210,2406,2299,2246,2317,2263,2142,2235,2376,2238,2391,2273,2301,2268,2259,2195,2153,2296,2287,2209,2300,2296,2427,2276,2260,2258,2203,2355,2219,2246,2286,2176,2330,2289,2283,2323,2453,2306,2388,2315,2315,2201,2271,2275,2305,2281,2206,2221,2282,2302,2310
2020-07-09,2193,2147,2197,2220,2278,2257,2167,2103,2367,2245,2325,2320,2213,2367,2325,2123,2163,2161,2338,2166,2171,2224,2194,2139,2259,2230,2154,2238,2256,2191,2216,2201,2213,2219,2309,2311,2184,2219,2251,2283,2323,2390,2292,2207,2141,2301,2214,2197,2260,2193,2257,2218,2186,2203,2166,2262,2170,2186,2213,2223,2169,2144,2222,2172,2327,2309,2229,2147,2104,2215,2219,2306,2213,2266,2082,2256,2314,2189,2289,2274,2318,2295,2292,2154,2342,2339,2123,2229,2267,2306,2107,2237,2265,2273,2259,2321,2264,2248,2237,2285,2176,2028,2215,2158,2347,2172,2270,2200,2167,2081,2195,2240,2291,2218,2307,2368,2155,2338,2184,2236,2366,2265,2136,2168,2161,2157,2241,2244,2262,2283,2333,2150,2297,2256,2257,2251,2272,2177,2241,2226,2206,2287,2164,2150,2302,2313,2332,2201,2130,2273,2222,2097,2355,2302,2133,2283,2175,2243,2277,2186,2248,2260,2282,2241,2181,2248,2258,2176,2296,2241,2181,2258,2202,2384,2241,2281,2227,2182,2205,2101,2168,2183,2230,2085,2353,2295,2171,2249,2233,2273,2166,2224,2354,2260,2185,2302,2169,2351,2354,2248
2020-07-10,2582,2583,2610,2514,2562,2534,2617,2442,2456,2502,2454,2500,2401,2567,2616,2508,2566,2508,2646,2565,2513,2511,2458,2497,2600,2556,2517,2553,2476,2572,2616,2494,2448,2578,2601,2414,2564,2497,2552,2504,2514,2550,2586,2516,2465,2507,2559,2608,2539,2507,2597,2463,2551,2541,2534,2524,2644,2717,2607,2480,2377,2597,2480,2544,2653,2619,2502,2551,2420,2496,2450,2565,2431,2499,2443,2646,2493,2465,2471,2558,2548,2506,2684,2585,2548,2586,2544,2518,2473,2464,2712,2602,2444,2567,2429,2553,2484,2564,2525,2448,2501,2462,2446,2503,2447,2594,2529,2460,2593,2476,2585,2507,2679,2554,2715,2496,2434,2534,2481,2473,2579,2657,2540,2532,2599,2449,2535,2391,2560,2561,2636,2453,2533,2598,2460,2571,2702,2492,2525,2602,2574,2504,2620,2480,2528,2574,2686,2536,2550,2569,2592,2547,2372,2455,2461,2609,2519,2525,2575,2532,2567,2464,2538,2562,2490,2577,2448,2498,2442,2455,2543,2531,2630,2647,2632,2591,2491,2537,2437,2484,2486,2478,2666,2483,2570,2616,2522,2652,2561,2557,2669,2512,2390,2546,2573,2537,2505,2574,2510,2551
2020-07-11,2022,2009,2137,1989,1990,2032,2060,2076,2032,2018,1970,2063,1886,2034,2065,1994,2026,1990,1949,2031,2053,1957,2048,1995,1987,2035,2067,2030,2032,1997,1960,1976,2067,2087,1938,2052,2140,2090,1923,2125,1981,2009,2082,1995,2067,1879,2022,2021,2124,2049,1964,2036,2012,2109,1995,1949,2028,2033,2062,2009,2027,2135,2006,2042,2061,2019,2087,1973,1987,2019,2108,1977,2136,1950,2059,1977,2020,1925,1982,1902,2065,1996,2009,1986,2094,1945,2003,1967,2075,2050,2035,1988,2149,1895,2021,1936,1985,2016,1999,2005,2103,2030,2059,1902,2059,2019,2038,2033,1985,1991,1969,2027,2025,2167,2125,1975,2031,1829,2011,2099,2111,2071,2096,1950,1918,2110,2065,2086,2012,1960,1992,2104,1938,2026,1994,2020,1991,1930,2059,1935,1958,2064,2039,2036,1988,2041,2055,1968,2060,2090,1883,2104,2013,1919,2100,2173,1938,2137,1940,2046,2105,1972,1956,1990,2044,1974,2049,1955,1931,2032,2092,2168,2027,2021,2154,2112,1951,2113,2061,2007,1990,1912,2108,2046,1977,2118,1875,2044,2064,1925,2041,2064,2052,2013,1922,1992,2050,2060,1936,2080
2020-07-12,1945,1881,1940,1913,1942,1893,1925,2037,1978,1906,1908,2050,1979,1951,1993,2073,2005,1844,1897,1930,1934,2146,1967,1880,2008,2014,1896,1938,1975,2053,1933,1885,1987,1841,2031,1875,1902,1900,2033,2060,1909,1866,1996,1869,1831,1851,1981,2001,1981,1945,1872,1959,1984,1986,1775,1989,1993,2000,2009,1896,1857,2008,1973,1829,1837,1900,1966,1953,1931,1982,2023,1865,1858,1835,1885,1926,1980,1981,1921,1914,1951,1831,1903,1971,1912,1943,1944,1862,2018,1970,1911,1889,1936,1927,1874,1885,1916,1925,1865,1983,1920,2000,2030,1936,1876,1899,1878,2006,1830,1875,1899,1943,1933,1928,1823,1969,1929,1861,1894,2022,1945,1925,1952,1959,2086,2010,2009,1980,1928,1882,1969,2002,1977,1886,1917,2016,1905,1951,1849,1979,1891,1977,1819,1831,1995,2036,2037,1947,1931,2044,1974,1910,1839,1895,2047,1934,1901,1996,1978,1898,1946,1945,1941,1809,1810,2030,1957,1799,2058,1840,1859,1872,2007,1990,1950,1974,1897,1844,1938,1953,1940,1942,1938,1941,1938,1949,1940,2018,2041,1863,1857,1813,1927,1881,1918,1973,1969,1952,1963,1856
2020-07-13,2402,2395,2359,2322,2513,2345,2311,2359,2455,2361,2348,2450,2447,2318,2449,2408,2280,2476,2460,2380,2386,2368,2403,2448,2406,2310,2473,2550,2496,2347,2479,2448,2295,2379,2375,2354,2325,2533,2365,2345,2383,2377,2480,2403,2421,2483,2325,2420,2406,2436,2298,2534,2355,2392,2505,2432,2418,2434,2347,2405,2436,2425,2353,2345,2319,2471,2337,2504,2389,2384,2499,2470,2474,2451,2464,2203,2461,2483,2411,2273,2348,2364,2407,2521,2307,2286,2360,2296,2391,2367,2406,2356,2568,2422,2385,2404,2485,2254,2340,2429,2343,2515,2439,2384,2439,2410,2475,2395,2439,2341,2409,2453,2446,2496,2375,2508,2360,2451,2481,2435,2484,2400,2332,2344,2336,2452,2413,2468,2359,2455,2441,2394,2404,2361,2355,2435,2479,2425,2282,2395,2326,2513,2472,2299,2410,2350,2334,2397,2579,2472,2395,2434,2425,2530,2457,2501,2385,2385,2293,2566,2386,2511,2408,2362,2503,2379,2412,2492,2459,2377,2476,2425,2414,2469,2340,2447,2288,2467,2380,2390,2541,2349,2429,2326,2331,2446,2435,2306,2506,2533,2260,2386,2536,2539,2206,2332,2397,2369,2471,2274
2020-07-14,2164,2177,2060,2110,2231,2202,2228,2176,2146,2259,2226,2304,2278,2181,2330,2200,2140,2254,2393,2218,2200,2269,2198,2180,2156,2262,2266,2128,2183,2201,2329,2128,2237,2209,2162,2263,2283,2227,2171,2270,2248,2192,2175,2260,2271,2304,2197,2288,2199,2211,2092,2297,2151,2233,2235,2278,2162,2200,2160,2277,2232,1990,2157,2225,2259,2291,2240,2362,2152,2347,2332,2187,2217,2268,2168,2301,2203,2309,2224,2209,2225,2150,2172,2250,2257,2179,2243,2219,2185,2290,2184,2183,2169,2290,2234,2365,2127,2293,2195,2254,2230,2224,2204,2147,2230,2237,2174,2251,2237,2396,2170,2345,2263,2399,2175,2224,2249,2154,2206,2326,2219,2357,2195,2275,2230,2115,2246,2159,2204,2164,2362,2276,2268,2232,2167,2299,2186,2244,2252,2189,2204,2237,2186,2191,2195,2186,2212,2254,2228,2220,2263,2223,2138,2325,2214,2200,2160,2300,2198,2170,2204,2182,2142,2154,2017,2105,2221,2236,2224,2157,2247,2176,2109,2270,2164,2260,2157,2222,2144,2198,2345,2256,2185,2215,2246,2227,2138,2284,2341,2183,2285,2122,2142,2339,2391,2234,2282,2216,2185,2128
2020-07-15,2089,2188,2158,2098,2130,2065,2053,1994,2036,1880,2115,1945,2165,2116,2083,2114,2087,2153,2095,2164,2008,2084,2082,2180,2206,2019,2037,2122,2168,1991,2100,2121,2084,2164,2124,2037,2099,2077,2075,2140,2025,2029,2083,2041,2067,2100,2118,2209,1991,2177,2129,2095,2091,2078,2159,2169,2045,2090,2059,2054,2062,2161,2192,2065,2116,2040,2184,2037,2063,2144,2103,2128,2043,2024,2037,2000,2053,2068,2261,2210,1978,2125,1991,2076,2164,1942,2056,2029,2061,1991,2025,2077,2156,2021,2151,2248,2149,2014,2112,2128,2098,1935,2062,2086,2105,2065,2084,2165,2087,1973,2053,1985,2134,2072,2031,2045,1986,2223,2134,2218,2075,2154,2122,2179,2072,2039,2131,1994,2071,2023,2113,2125,2210,2120,2105,2131,2057,2080,2212,2064,2052,2117,2125,2026,1968,1977,1986,1931,2086,2164,2075,2049,2166,1995,2054,2011,2163,2118,2052,2127,2115,2133,2084,2075,2180,2187,2096,2115,2064,2125,2049,2099,2063,2173,2060,2067,2018,2128,2044,2124,2083,2219,2020,2120,2178,2123,2175,2009,2018,2073,2058,2162,1997,2088,1998,2129,2029,1999,2081,2066
2020-07-16,1761,1725,1849,1755,1850,1729,1703,1846,1785,1772,1782,1806,1768,1817,1717,1710,1777,1745,1698,1666,1820,1850,1829,1742,1808,1767,1716,1750,1739,1815,1819,1855,1781,1761,1687,1743,1756,1617,1770,1724,1791,1734,1798,1724,1737,1700,1730,1738,1788,1744,1652,1741,1703,1788,1816,1843,1791,1741,1803,1680,1784,1781,1732,1784,1725,1800,1764,1816,1803,1744,1908,1770,1676,1737,1757,1727,1891,1766,1653,1779,1841,1746,1730,1759,1824,1717,1720,1708,1757,1714,1775,1725,1720,1751,1789,1732,1816,1759,1819,1868,1807,1796,1718,1633,1663,1664,1731,1797,1674,1800,1740,1754,1670,1728,1770,1762,1792,1695,1707,1768,1692,1832,1770,1673,1778,1841,1849,1727,1716,1832,1712,1694,1798,1698,1891,1737,1856,1854,1807,1846,1735,1788,1836,1774,1767,1860,1758,1810,1827,1766,1725,1851,1803,1853,1719,1762,1788,1802,1743,1797,1797,1838,1679,1805,1788,1633,1677,1894,1758,1759,1724,1746,1868,1827,1700,1780,1751,1723,1698,1754,1833,1805,1745,1681,1789,1826,1763,1673,1842,1790,1750,1699,1768,1734,1782,1742,1792,1766,1827,1762
2020-07-17,2159,2254,2119,2214,2210,2174,2225,2300,2189,2292,2180,2198,2137,2202,2208,2243,2210,2218,2206,2244,2264,2165,2185,2243,2272,2183,2226,2170,2218,2185,2181,2294,2173,2078,2198,2246,2231,2155,2207,2174,2177,2193,2198,2111,2172,2252,2185,2165,2233,2277,2203,2176,2242,2266,2230,2172,2086,2303,2145,2235,2069,2142,2252,2232,2155,2142,2124,2243,2260,2236,2289,2118,2293,2250,2156,2237,2218,2187,2285,2168,2234,2196,2218,2216,2252,2154,2306,2289,2160,2088,2146,2207,2212,2183,2287,2055,2189,2208,2248,2131,2188,2286,2118,2242,2245,2165,2231,2421,2255,2284,2243,2263,2416,2165,2343,2109,2043,2177,2260,2204,2267,2187,2322,2293,2201,2181,2129,2182,2221,2174,2287,2210,2255,2178,2202,2122,2262,2151,2178,2220,2175,2222,2212,2120,2197,2253,2238,2255,2183,2070,2127,2217,2373,2142,2210,2158,2171,2182,2172,2176,2287,2228,2301,2027,2330,2187,2188,2245,2210,2167,2086,2267,2146,2190,2231,2206,2326,2237,2220,2150,2142,2284,2183,2237,2258,2346,2270,2356,2196,2075,2095,2225,2228,2238,2209,2303,2200,2176,2255,2132
