fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-06-09,4338,4206,4371,4231,4370,4355,4386,4299,4291,4334,4320,4176,4286,4441,4353,4318,4235,4312,4118,4457,4361,4287,4158,4368,4373,4285,4189,4260,4366,4399,4469,4313,4278,4278,4303,4370,4463,4490,4462,4300,4396,4243,4342,4292,4395,4360,4311,4110,4311,4140,4361,4256,4312,4170,4252,4211,4329,4274,4356,4448,4358,4156,4297,4305,4278,4323,4423,4501,4330,4291,4219,4156,4261,4256,4370,4439,4303,4143,4276,4205,4260,4040,4272,4165,4302,4252,4406,4418,4203,4242,4272,4143,4511,4320,4157,4286,4496,4208,4273,4391,4295,4422,4269,4384,4322,4259,4238,4288,4365,4334,4327,4535,4271,4225,4220,4326,4306,4318,4270,4223,4261,4357,4500,4533,4276,4329,4361,4180,4247,4248,4324,4193,4204,4390,4325,4441,4220,4409,4288,4270,4360,4478,4309,4308,4366,4127,4419,4341,4410,4290,4398,4359,4254,4202,4267,4497,4282,4308,4148,4295,4259,4319,4320,4425,4222,4263,4131,4277,4256,4139,4335,4286,4290,4274,4216,4332,4345,4345,4429,4488,4346,4387,4336,4219,4381,4181,4378,4507,4322,4423,4232,4427,4210,4184,4289,4332,4184,4300,4147,4240
2020-06-10,4540,4599,4462,4492,4393,4475,4433,4698,4539,4475,4381,4464,4484,4457,4517,4594,4638,4420,4310,4413,4634,4560,4397,4585,4377,4430,4401,4422,4582,4636,4443,4476,4558,4558,4510,4707,4516,4551,4460,4383,4623,4457,4735,4451,4468,4596,4458,4491,4686,4495,4611,4436,4371,4392,4610,4506,4425,4571,4446,4565,4492,4410,4533,4587,4395,4535,4375,4714,4471,4357,4517,4473,4724,4583,4568,4467,4584,4495,4546,4553,4527,4512,4446,4578,4570,4503,4574,4438,4601,4432,4571,4617,4493,4427,4561,4478,4508,4612,4655,4441,4401,4546,4478,4553,4580,4521,4567,4508,4480,4504,4487,4468,4623,4408,4882,4453,4525,4446,4569,4544,4555,4641,4461,4624,4481,4513,4466,4533,4561,4567,4499,4474,4412,4636,4467,4431,4457,4533,4771,4493,4457,4698,4590,4545,4504,4627,4558,4455,4629,4496,4740,4641,4490,4507,4318,4499,4362,4496,4534,4392,4404,4551,4674,4496,4502,4445,4481,4526,4460,4543,4427,4462,4549,4600,4615,4443,4397,4334,4483,4539,4522,4404,4479,4508,4471,4578,4385,4524,4227,4507,4431,4477,4734,4328,4545,4573,4487,4386,4333,4432
2020-06-11,4077,4044,4069,4094,4124,3971,3980,4021,4107,3969,4203,4068,4026,4209,4260,4008,4061,4249,4092,4102,4001,4095,4038,4013,4111,4135,3987,4129,3991,4072,4151,3946,4057,4001,3857,4064,4119,4129,4008,3959,4005,4043,4046,4091,3970,4180,4113,4026,4092,4061,3942,3990,3900,4238,4055,4132,4208,4085,4134,3971,4207,4117,4005,4246,4044,4045,4011,4055,3938,4113,4257,4231,4167,4047,4300,4028,4093,3990,4181,4074,4115,4064,4161,4154,4209,4004,3981,4114,4175,3954,3879,4113,4164,3972,4202,4163,4063,4058,3919,4027,4080,3954,4153,3970,4081,3990,3928,4084,4094,3975,3966,4273,4242,4093,4124,4063,4239,3940,4096,4153,4182,3982,4275,3949,4252,4101,4135,4138,4153,4214,3938,4101,4188,4086,4115,3967,3971,4024,4054,3993,3967,4017,4247,4213,4081,4063,4043,4139,4007,4002,4216,3984,4006,4079,4086,4079,4039,4158,3943,3992,4039,4075,3968,4042,4136,4022,3943,3869,4010,4116,4083,3997,4033,4182,4064,4131,4143,4169,3986,4230,4063,4050,4130,4059,4210,4183,4032,4132,4016,4178,4097,4168,4109,4205,3990,4188,4204,4121,4114,3975
2020-06-12,4462,4672,4664,4571,4550,4541,4751,4637,4539,4716,4524,4473,4686,4743,4680,4655,4570,4580,4771,4561,4717,4666,4558,4629,4728,4570,4464,4544,4596,4574,4691,4469,4668,4586,4703,4720,4508,4671,4461,4862,4724,4644,4763,4438,4712,4826,4466,4626,4672,4499,4682,4652,4602,4627,4817,4728,4700,4635,4424,4778,4726,4561,4629,4569,4540,4726,4651,4624,4559,4761,4579,4567,4709,4707,4801,4612,4592,4679,4677,4630,4752,4707,4627,4627,4708,4478,4586,4714,4516,4696,4639,4625,4633,4833,4746,4753,4624,4558,4657,4617,4574,4657,4704,4703,4815,4707,4656,4740,4670,4638,4702,4717,4568,4739,4727,4624,4686,4769,4767,4529,4480,4628,4734,4640,4542,4745,4632,4810,4744,4657,4688,4643,4453,4516,4708,4481,4616,4737,4689,4606,4639,4628,4662,4711,4709,4674,4613,4757,4415,4715,4662,4602,4675,4595,4579,4722,4806,4652,4753,4444,4572,4525,4577,4724,4769,4541,4651,4775,4567,4713,4790,4569,4660,4551,4681,4628,4626,4593,4750,4615,4847,4476,4681,4683,4790,4929,4444,4628,4792,4727,4835,4545,4538,4669,4676,4683,4644,4789,4612,4647
2020-06-13,4167,4297,4081,4135,4201,4138,4123,4198,4121,4182,4207,4265,4198,4234,4206,4203,4250,4034,4292,4207,4289,4446,4328,4305,4498,4343,4350,4151,4217,4194,4170,4395,4156,4220,4357,4256,4150,4387,4329,4236,4188,4187,4242,4271,4228,4367,4414,4155,4189,4269,4304,4289,4309,4371,4180,4330,4379,4235,4269,4197,4285,4325,4313,4324,4266,4343,4271,4319,4416,4240,4237,4145,4207,4356,4378,4147,4214,4340,4307,4231,4147,4164,4322,4156,4172,4178,4239,4277,4184,4292,4085,4121,4309,4114,4174,4185,4244,4202,4211,4175,4283,4244,4357,4201,4173,4232,4353,4243,4214,4191,4405,4255,4212,4315,4326,4303,4211,4160,4250,4053,4213,4334,4132,4318,4216,4227,4131,4277,4375,4165,4229,4090,4173,4207,4318,4166,4289,4250,4360,4201,4129,4323,4104,4304,4259,4223,4197,4151,4303,4176,4276,4160,4207,4183,4248,4386,4254,4168,4263,4210,4248,4114,4339,4252,4360,4221,4245,4408,4398,4298,4286,4232,4256,4315,4233,4245,4074,4174,4267,4207,4129,4302,4181,4125,4292,4163,4327,4259,4183,4285,4279,4145,4308,4301,4335,4344,4278,4195,4227,4481
2020-06-14,3764,3782,3692,3721,3712,3792,3779,3900,3772,3685,3714,3857,3720,3507,3795,3777,3853,3624,3815,3868,3759,3730,3844,3758,3786,3782,3679,3744,3767,3754,3738,3827,3701,3485,3716,3842,3799,3733,3876,3852,3858,3836,3889,3660,3649,3724,3831,3685,3686,3587,3772,3576,3778,3880,3681,3611,3774,3754,3735,3705,3751,3716,3670,3716,3724,3682,3737,3847,3853,3890,3828,3685,3994,3799,3609,3870,3784,3782,3728,3766,3772,3762,3753,3824,3612,3635,3837,3660,3905,3715,3778,3773,3836,3667,3790,3615,3817,3756,3771,3688,3714,3758,3532,3762,3737,3659,3750,3727,3720,3739,3766,3957,3735,3740,3742,3731,3738,3574,3565,3908,3659,3902,3724,3703,3871,3705,3823,3766,3760,3631,3671,3723,3763,3761,3798,3775,3652,3844,3818,3786,3690,3858,3733,3616,4054,3627,3663,3809,3734,3699,3742,3579,3855,3716,3685,3656,3623,3775,3728,3770,3708,3564,3828,3713,3588,3719,3806,3791,3590,3754,3855,3765,3736,3688,3856,3843,3683,3706,3715,3707,3738,3608,3728,3676,3697,3779,3682,3880,3803,3824,3811,3905,3678,3767,3721,3630,3630,3718,3557,3702
2020-06-15,4856,4752,4900,4897,4984,5085,5093,4684,5044,4785,4845,5078,4909,5064,4916,4867,4892,4902,4923,5015,4703,4888,4865,4800,4947,4788,4942,5001,4877,4751,4995,4867,4996,4942,4829,4932,4845,4803,4962,4970,4952,4956,4999,4949,4803,4884,5000,4913,4894,4953,4925,4963,4802,5007,4908,4723,5003,4900,4881,5025,4932,4940,4943,4973,4930,4891,5054,4933,5074,5005,4999,4899,4919,4951,5004,4867,4977,4956,4992,4980,4938,4950,4972,5013,5064,5066,4979,5047,4888,4914,5088,4851,4961,4870,4861,4967,4940,4954,4769,4939,4869,4981,4929,4892,4908,4773,4841,4971,4964,4938,4781,4885,4950,4815,4873,4850,5073,5036,4805,4773,4808,4965,4824,4837,4979,5007,4995,4987,4809,4795,4742,4928,4947,5012,4886,4871,4952,4763,4726,5021,4938,4820,4968,5000,5037,4893,4946,4971,4832,4880,4865,5014,4929,4951,5028,5052,4839,4951,4961,4839,5080,5037,4728,5002,4910,4984,4645,4878,4957,4960,5100,4793,5151,4942,4993,4844,4933,5058,5019,5088,5054,5005,4868,4830,5082,4833,5058,4844,4949,5092,4689,5022,4964,4755,5015,4837,4731,4810,4935,4944
2020-06-16,4083,4199,4300,4211,4104,4206,4299,4350,4344,4279,4221,4144,4016,4285,4092,4261,4262,4166,4226,4085,4167,4404,4210,4280,4126,4304,4203,4173,4084,4229,4339,4333,4213,4172,4370,4091,4192,4296,4238,4197,4300,4258,4056,4160,4367,4204,4221,4177,4174,4303,4178,4181,4261,4297,4265,4266,4336,4297,4285,4279,4284,4024,4310,4280,4149,4224,4283,4235,4228,4179,4346,4186,4201,4307,4253,4096,4212,4215,4257,4319,4455,4206,4203,4268,4335,4371,4216,4225,4188,4198,4080,4182,4352,4353,4320,4102,4323,4224,4314,4233,4266,4234,4059,4153,4266,4271,4318,4119,4251,4293,3957,4330,4136,4108,4224,4184,4134,4136,4140,4148,4284,4297,4178,4378,4214,4268,4300,4207,4300,4039,4225,4119,4242,4221,4245,4310,4289,4264,4081,3919,4214,4350,4147,4326,4170,4368,4184,4335,4293,4244,4164,4200,4255,4185,4079,4322,4279,4237,4248,4091,4257,4229,4300,4135,4200,4283,4309,4223,4322,4325,4164,4253,4158,4152,4291,4452,4443,4252,4301,4397,4424,4308,4268,4178,4305,4184,4151,4244,4251,4159,4294,4246,4157,4296,4300,4376,4324,4464,4255,4283
2020-06-17,3934,3954,3918,3814,3808,3978,3791,3993,3848,3818,3991,3941,3838,3886,3620,3793,3771,3973,3826,3763,3910,3999,3813,3875,3905,3844,3732,3898,3736,3943,3842,3823,3886,3893,3867,3889,3823,3851,3877,3787,3701,3905,3845,3793,3870,3815,3921,3882,3829,3876,3939,3860,3880,3802,3848,3928,3905,3850,3784,3751,3896,3917,3777,3759,3781,3955,3902,4042,3930,3841,3846,3989,3852,3814,3966,3927,3782,3695,3824,3741,3817,3893,3847,3893,3943,3869,3847,3924,3859,3944,3805,3782,3728,3801,3821,3926,3835,3941,3807,3852,3757,3758,3814,3970,3772,3818,3940,3784,3749,3807,3881,3833,3701,3641,3871,3987,3771,3800,3903,3712,3708,3879,3909,3855,3837,3902,3816,3879,3986,3768,3888,3951,3834,3884,3854,3748,3727,3941,3962,3757,3963,3998,3918,3793,3901,3818,3956,3805,3880,3901,3859,3765,3807,3806,4012,3940,3929,3854,3980,3891,4020,3711,3699,3874,3940,3876,3782,3946,3761,3927,3839,3968,3862,3768,3909,3804,3839,4026,3975,3834,4031,3881,3666,3918,3974,3835,3806,4046,3932,3839,3678,3898,3841,3874,3727,3880,3916,3881,3698,3995
2020-06-18,4012,3874,3898,3934,3977,3761,3944,3932,3985,3884,3977,4044,4034,4109,4011,3973,3869,4056,3982,3778,4025,3981,4028,4106,4056,3818,3935,4066,3993,4044,4006,3933,4075,3974,3886,4113,3979,4016,3953,4037,3909,3940,3865,3879,3932,3945,4083,4063,3939,3861,3878,3857,4001,3836,3989,3998,3934,4107,4001,3907,3921,3969,3970,3839,3881,4036,3927,3986,4083,3899,3924,3997,3877,4159,3945,3888,3859,3855,3959,3974,3845,3968,3775,4070,4081,3821,4047,4096,3898,3842,3916,3919,4011,4043,4032,3890,3963,3886,3995,4020,3962,4101,4093,3925,3957,4077,4096,3931,3861,4047,3916,4005,3805,3768,3989,3871,3916,3931,3868,3928,4025,3924,3895,4032,3862,3915,4034,3930,4099,3845,4032,4052,3865,3957,4057,4016,4002,3870,4027,4016,4080,4001,3903,4054,3921,3917,4033,3861,3853,4051,4018,3972,3813,3995,3847,3927,3814,3918,3915,3910,3971,4088,3968,3979,3921,4018,4031,3941,3797,3985,4065,3987,3801,3844,3853,3885,3893,3834,3846,4084,3979,3955,4095,3794,3925,4034,3982,3757,4004,4008,3948,3882,3942,3800,3913,3801,4081,3877,4131,3928
2020-06-19,4099,4061,4098,4086,3953,4056,4225,4017,4016,4063,4209,4022,4188,3990,3936,4035,3883,4051,3939,3970,4119,4124,3925,4211,4140,4122,4029,4094,4073,4298,4120,4170,3972,4071,3776,4023,3951,4026,4199,4008,4302,4209,4267,4065,3893,3995,4032,4158,4215,4013,4189,4180,4031,4104,4085,4106,4056,4073,3997,4176,3960,4031,4023,3954,4013,4108,4142,4077,3931,4148,4099,4007,4034,3955,4090,4065,3999,4105,4029,4180,4129,4029,4232,3997,4080,4040,4109,4092,4221,4056,4043,4048,4036,3984,3981,4025,4175,4020,4231,4006,4186,4092,3999,4272,3994,4259,4049,4024,4232,4265,4302,4003,4115,3923,4089,4034,4127,4160,4055,4082,3925,4081,4116,3923,4054,4161,3950,4071,4093,4154,4256,4057,4099,4032,4156,4023,4071,4034,4007,4015,4019,4137,4149,4033,4084,3843,3910,4076,3978,3995,4198,4076,3990,4168,4167,4021,4001,4130,4127,4150,3925,4023,4275,4113,4257,3981,4167,3937,4139,4099,3977,4014,4361,3985,4086,4060,4064,3861,3997,4233,3966,4173,4089,3968,4188,4251,4062,4020,4276,4038,4181,3884,4119,4136,4183,4011,4117,4006,4086,4009
2020-06-20,3799,3906,3766,3733,3743,3781,3896,3878,3812,3766,3892,3849,3778,3756,3802,3816,3629,3861,3788,3866,4026,3789,3998,3945,3659,3808,3638,3511,3739,3805,3880,3748,3794,3931,3705,3941,3805,3774,3847,3816,3614,3862,3883,3804,3674,3820,3876,3710,3792,3964,3728,3902,3878,3652,3719,3892,3739,3823,3774,3677,3621,3756,3692,3678,3637,3732,3712,3939,3865,3950,3851,3779,3914,3710,3880,3883,3807,3695,3781,3905,3691,3854,3830,3854,3720,3830,3775,3648,3855,3879,3810,3758,3870,3755,3771,3824,3969,3908,3884,3815,3859,3718,3737,3769,3928,3879,3816,3854,3714,3703,3750,3721,3923,3698,3738,3912,3871,3721,3937,3743,3892,3665,3884,3725,3772,3724,3801,3839,3924,3723,3719,3772,3722,3807,3822,3891,3837,3882,3908,3817,3858,3663,3827,3756,3546,3870,3783,3733,3721,3818,3809,3662,3718,3819,3935,3915,3732,3789,3860,3954,3854,3722,3810,3751,3830,3863,3886,3753,3930,3786,3790,3792,3884,4068,3888,3688,3722,3656,3791,3674,3853,3775,3862,3731,3809,3682,3700,3804,3627,3669,3626,3605,3897,3926,3992,3688,3769,3857,3724,3745
2020-06-21,3043,3071,3136,3063,2940,3095,3173,3155,3201,2965,3163,3155,3012,3124,2957,3139,3087,3164,3072,3085,3071,3146,3023,3099,2970,2950,3156,3166,3204,3048,3151,3180,3133,3103,3132,3026,3074,2950,3075,3145,3145,2933,3288,3102,3116,3223,3086,3139,3075,3251,3010,3055,3149,3029,3079,3053,3208,3166,3134,3152,3118,3221,2987,3185,3085,3128,2978,3108,2991,3171,3120,3157,2973,3098,3008,3170,3143,3100,3039,2965,3222,3138,3134,3152,3115,3140,3129,3208,2940,3181,3137,3130,3093,3132,3058,3211,3112,3026,3063,2998,3060,3080,3053,3184,3246,3104,3081,3181,3173,3126,3045,3174,3119,3105,3081,3105,3200,3072,3039,3147,3107,3107,3110,3022,3116,2976,3249,3040,3084,3055,3088,2956,3036,3048,2961,3117,3107,3145,2980,3005,3174,2933,3130,3132,3185,3071,3127,3066,3017,3014,3042,3140,3058,3241,3144,3121,3069,3112,3167,3009,3061,3079,3121,3176,3153,3019,3064,3177,2963,3145,3131,3100,3083,3024,3095,3064,3010,3121,3074,3054,2852,3000,2968,3036,3008,3065,3029,3275,3039,3116,2954,2971,3164,3110,3223,3016,3165,3039,3133,2974
2020-06-22,3875,3843,3887,3976,3758,3839,3985,3952,3824,3817,3972,3834,3779,3726,3662,3962,3901,3719,3852,3839,3950,3891,3851,3858,3907,3765,3820,3793,3831,3980,3824,3913,3885,3850,4023,3971,3959,3866,4039,3916,3940,3846,3950,3931,3706,3797,3713,3967,3844,3878,3760,3865,3848,4023,3829,3769,3916,3791,4006,3924,3829,3894,3990,3840,3895,3799,3806,3723,3778,3906,3789,3654,3787,3981,3763,3976,3836,3941,3805,3816,3961,3824,3850,3886,3862,3735,3973,3762,3908,3833,3965,3847,3984,3750,3906,3853,3771,3958,3793,3789,3761,3918,3881,3972,3889,3942,3847,3842,3979,3994,3889,3819,3860,3968,4024,3953,3814,3755,3823,3815,3875,3920,3860,3794,3772,3925,3911,3982,3835,3648,3788,3780,3757,3881,3919,3722,3928,3916,3889,4009,3772,3882,3714,3905,4068,3765,3846,3898,3723,4055,3683,3888,4028,3790,3820,3854,3984,3628,3896,3780,3992,3859,3863,3729,3864,3795,3886,3784,4029,3933,3744,3819,3880,3901,3866,3795,3687,3835,3971,3862,3898,4021,3922,3846,3983,3698,3787,3883,3753,3781,3719,3847,3758,3887,3893,3790,3894,3925,3891,3917
2020-06-23,3490,3422,3577,3579,3448,3416,3395,3317,3600,3453,3498,3479,3445,3473,3492,3485,3465,3545,3427,3370,3447,3481,3499,3394,3391,3352,3547,3393,3583,3372,3578,3499,3573,3272,3450,3648,3415,3468,3602,3530,3481,3409,3421,3409,3411,3356,3532,3574,3423,3416,3303,3512,3558,3518,3610,3516,3616,3474,3384,3507,3583,3421,3512,3464,3519,3652,3474,3405,3446,3440,3528,3535,3438,3517,3281,3469,3420,3485,3438,3533,3436,3430,3501,3367,3507,3507,3470,3386,3488,3485,3647,3420,3658,3325,3515,3468,3418,3547,3536,3369,3597,3590,3376,3400,3317,3468,3339,3433,3429,3450,3351,3428,3461,3446,3615,3504,3310,3460,3498,3424,3310,3620,3517,3433,3493,3498,3429,3449,3483,3567,3335,3535,3472,3495,3474,3523,3261,3548,3550,3489,3450,3475,3518,3434,3328,3600,3330,3597,3428,3469,3467,3380,3468,3462,3389,3424,3420,3346,3426,3517,3509,3519,3519,3398,3335,3470,3623,3471,3348,3608,3475,3418,3441,3593,3444,3461,3435,3610,3565,3587,3382,3507,3421,3365,3392,3599,3524,3403,3278,3486,3540,3422,3518,3406,3560,3544,3375,3526,3631,3430
2020-06-24,3369,3213,3177,3284,3266,3248,3166,3263,3243,3307,3107,3247,3217,3317,3210,3211,3137,3110,3264,3313,3216,3218,3238,3290,3270,3352,3244,3276,3259,3183,3281,3194,3202,3250,3322,3325,3277,3319,3272,3210,3240,3254,3352,3168,3281,3345,3245,3371,3227,3212,3270,3205,3304,3383,3210,3319,3253,3361,3210,3305,3267,3356,3131,3255,3310,3222,3310,3419,3306,3242,3352,3246,3234,3364,3282,3198,3353,3334,3253,3300,3166,3227,3431,3151,3326,3299,3286,3245,3282,3354,3270,3131,3429,3288,3489,3295,3334,3276,3185,3316,3200,3397,3165,3317,3321,3228,3431,3279,3228,3302,3079,3207,3301,3266,3341,3271,3265,3221,3191,3400,3232,3264,3235,3262,3303,3238,3235,3180,3305,3308,3307,3324,3424,3368,3276,3307,3152,3339,3199,3363,3252,3127,3310,3273,3390,3229,3276,3265,3240,3384,3295,3275,3360,3312,3337,3401,3328,3348,3269,3183,3233,3396,3234,3266,3225,3186,3217,3299,3080,3193,3323,3411,3288,3280,3230,3184,3246,3305,3382,3358,3270,3195,3276,3222,3298,3305,3315,3165,3418,3382,3210,3242,3128,3202,3301,3327,3334,3271,3307,3308
2020-06-25,3171,3231,3092,3052,3057,3281,3102,3343,3172,3072,3222,3104,3217,3131,3100,3214,3151,3241,3031,3226,3085,3131,3261,3166,3241,3127,3151,3254,3094,3225,3096,3268,3290,3225,3211,3063,3043,3202,3253,3256,3141,3207,3093,3162,3147,3190,2988,3114,3292,3196,3152,2973,3280,3103,3117,3135,3061,3304,3019,3153,3049,3228,3167,3142,3161,3237,3147,3105,3165,3058,3049,3266,3153,3158,3125,3132,3184,3173,3079,3155,3240,3117,3067,3075,3119,3068,3271,3318,3133,3194,3041,3207,3069,3112,3267,3353,3229,3077,3157,3294,3089,3085,3252,3215,3174,3186,3159,3296,3144,3096,3119,3085,3248,3297,3131,3136,3248,3163,3252,3180,3175,3233,3165,3200,3222,3312,3154,3200,3119,3345,3099,2947,3230,3102,3135,3043,3301,3254,3190,3166,3222,3308,3125,3275,3094,3065,3264,3141,3153,3227,3132,3178,3271,2977,3167,3146,3141,3197,3095,3136,3194,3199,3070,3186,3247,3206,3255,3133,3199,3122,3072,3164,3124,3104,3261,3034,3133,3221,3080,3064,3156,3263,3040,3020,3123,3226,3050,3200,3170,3245,3278,2965,3123,3012,3138,3280,3177,3180,3157,3043
2020-06-26,3307,3160,3087,3079,3148,3028,3127,3212,2973,3245,3229,3357,3161,3316,3213,3078,3238,3201,3195,3129,3134,3130,3296,3202,3263,3254,3200,3261,3232,3339,3268,3386,3391,3362,3169,3234,3184,3204,3265,3302,3232,3241,3351,3289,3153,3178,3176,3238,3196,3220,3255,3106,3273,3215,3144,3156,3276,3178,3154,3251,3222,3339,3206,3104,3262,3250,3214,3460,3237,3226,3097,3258,3296,3348,3143,3327,3165,3377,3134,3099,3264,3124,3260,3246,3301,3202,3272,3237,3368,3227,3240,3368,3247,3254,3257,3181,3174,3342,3353,3268,3108,3257,3242,3281,3187,3105,3207,3263,3327,3191,3277,3123,3329,3179,3236,3235,3063,3323,3245,3421,3234,3322,3341,3175,3358,3322,3243,3218,3381,3243,3189,3293,3239,3283,3366,3162,3322,3211,3249,3102,3032,3231,3276,3217,3295,3320,3114,3312,3098,3308,3149,3222,3289,3140,3403,3183,3139,3307,3108,3175,3088,3306,3286,3321,3212,3207,3275,3205,3148,3208,3261,3243,3166,3141,3200,3253,3418,3173,3273,3163,3171,3225,3308,3215,3173,3282,3195,3370,3256,3183,3197,3270,3261,3341,3333,3260,3104,3228,3319,3293
2020-06-27,2705,2720,2698,2709,2719,2802,2586,2685,2836,2807,2605,2786,2747,2596,2748,2776,2569,2678,2688,2782,2712,2769,2740,2767,2867,2809,2817,2797,2710,2684,2735,2810,2689,2725,2673,2753,2671,2734,2820,2779,2602,2670,2616,3005,2805,2747,2668,3010,2649,2903,2765,2742,2749,2720,2786,2681,2821,2738,2900,2694,2717,2689,2670,2805,2744,2815,2645,2824,2726,2732,2779,2802,2712,2605,2800,2635,2878,2802,2764,2858,2679,2666,2657,2625,2806,2737,2742,2551,2811,2848,2746,2790,2694,2698,2746,2774,2806,2679,2777,2613,2720,2669,2880,2774,2745,2708,2781,2598,2723,2801,2647,2715,2745,2749,2659,2649,2731,2690,2727,2584,2762,2839,2684,2787,2690,2752,2764,2776,2884,2722,2772,2793,2761,2656,2667,2823,2703,2717,2877,2806,2870,2857,2696,2552,2658,2753,2729,2613,2714,2759,2734,2728,2716,2696,2721,2739,2716,2686,2705,2911,2761,2723,2688,2698,2674,2635,2746,2791,2831,2744,2688,2776,2783,2721,2775,2701,2578,2624,2710,2601,2756,2704,2824,2808,2800,2724,2798,2804,2757,2716,2695,2864,2775,2615,2660,2879,2756,2787,2909,2728
2020-06-28,2552,2483,2532,2602,2529,2665,2541,2649,2578,2598,2641,2578,2592,2533,2480,2672,2417,2421,2641,2668,2523,2631,2485,2505,2429,2517,2542,2534,2481,2577,2542,2627,2635,2595,2598,2593,2615,2661,2641,2529,2498,2609,2522,2539,2614,2631,2489,2529,2666,2481,2627,2542,2529,2641,2483,2597,2569,2505,2594,2514,2608,2526,2588,2509,2623,2435,2646,2544,2693,2628,2553,2585,2604,2573,2545,2674,2581,2447,2542,2527,2533,2573,2535,2527,2554,2527,2627,2483,2583,2499,2566,2504,2535,2533,2510,2551,2460,2566,2508,2647,2503,2721,2573,2688,2465,2536,2604,2509,2638,2529,2584,2499,2618,2567,2464,2511,2404,2375,2456,2540,2501,2571,2509,2513,2518,2638,2514,2573,2628,2495,2649,2533,2469,2618,2394,2604,2505,2491,2521,2486,2432,2608,2695,2587,2505,2530,2655,2608,2524,2652,2643,2459,2674,2639,2441,2604,2568,2466,2448,2535,2520,2670,2559,2560,2616,2660,2746,2442,2510,2562,2631,2567,2542,2565,2639,2547,2465,2460,2462,2637,2544,2567,2649,2516,2635,2503,2595,2679,2474,2486,2452,2509,2558,2623,2531,2623,2565,2651,2455,2560
