fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-07-28,1832,1832,1832,1908,1908,2052,2052,2052,1896,1896,1937,1937,1937,1812,1812,1959,1959,1959,1956,1956,1871,1871,1871,1974,1974,1898,1898,1898,1843,1843,1900,1900,1900,1975,1975,1959,1959,1959,1915,1915,1985,1985,1985,1914,1914,1811,1811,1811,1902,1902,1879,1879,1879,1855,1855,1849,1849,1849,1878,1878,1840,1840,1840,1957,1957,1929,1929,1929,1912,1912,1874,1874,1874,1886,1886,1998,1998,1998,1909,1909,1848,1848,1848,1813,1813,1928,1928,1928,1893,1893,1846,1846,1846,1879,1879,1874,1874,1874,1885,1885,1713,1713,1713,2041,2041,1838,1838,1838,1878,1878,2012,2012,2012,1892,1892,1882,1882,1882,1981,1981,1867,1867,1867,1837,1837,1880,1880,1880,1792,1792,1925,1925,1925,1846,1846,1839,1839,1839,1937,1937,1902,1902,1902,1925,1925,1915,1915,1915,1929,1929,1874,1874,1874,1946,1946,1884,1884,1884,1806,1806,1897,1897,1897,1880,1880,1919,1919,1919,1863,1863,1805,1805,1805,1905,1905,1897,1897,1897,1870,1870,1889,1889,1889,1890,1890,1943,1943,1943,1992,1992,1857,1857,1857,1878,1878,1849,1849,1849,1864,1864
2020-07-29,1832,1832,1832,1832,1832,1739,1739,1739,1775,1775,1768,1768,1768,1868,1868,1667,1667,1667,1792,1792,1796,1796,1796,1795,1795,1803,1803,1803,1813,1813,1911,1911,1911,1811,1811,1743,1743,1743,1713,1713,1796,1796,1796,1767,1767,1906,1906,1906,1686,1686,1771,1771,1771,1692,1692,1816,1816,1816,1763,1763,1783,1783,1783,1736,1736,1750,1750,1750,1866,1866,1840,1840,1840,1768,1768,1841,1841,1841,1881,1881,1793,1793,1793,1911,1911,1767,1767,1767,1844,1844,1685,1685,1685,1744,1744,1809,1809,1809,1790,1790,1814,1814,1814,1781,1781,1801,1801,1801,1837,1837,1750,1750,1750,1772,1772,1778,1778,1778,1791,1791,1840,1840,1840,1694,1694,1784,1784,1784,1890,1890,1775,1775,1775,1778,1778,1822,1822,1822,1856,1856,1746,1746,1746,1808,1808,1691,1691,1691,1839,1839,1771,1771,1771,1702,1702,1762,1762,1762,1746,1746,1747,1747,1747,1773,1773,1864,1864,1864,1803,1803,1696,1696,1696,1898,1898,1890,1890,1890,1728,1728,1822,1822,1822,1746,1746,1880,1880,1880,1867,1867,1812,1812,1812,1725,1725,1812,1812,1812,1796,1796
2020-07-30,1877,1877,1877,1902,1902,1920,1920,1920,1941,1941,1953,1953,1953,1918,1918,1896,1896,1896,1988,1988,1963,1963,1963,1958,1958,1987,1987,1987,1908,1908,1877,1877,1877,1853,1853,1940,1940,1940,1939,1939,1935,1935,1935,1895,1895,1893,1893,1893,1779,1779,1930,1930,1930,1958,1958,1877,1877,1877,1850,1850,1881,1881,1881,1904,1904,1905,1905,1905,1861,1861,1867,1867,1867,1991,1991,1971,1971,1971,1788,1788,1942,1942,1942,2017,2017,1881,1881,1881,1952,1952,1894,1894,1894,2015,2015,1926,1926,1926,1921,1921,1975,1975,1975,1865,1865,1923,1923,1923,1898,1898,1887,1887,1887,1935,1935,1894,1894,1894,1942,1942,1846,1846,1846,1919,1919,1989,1989,1989,1933,1933,1942,1942,1942,1899,1899,2023,2023,2023,1850,1850,1904,1904,1904,1983,1983,1879,1879,1879,1941,1941,1891,1891,1891,1950,1950,1984,1984,1984,1895,1895,1856,1856,1856,1969,1969,1789,1789,1789,1915,1915,1988,1988,1988,1957,1957,1961,1961,1961,1947,1947,1853,1853,1853,2009,2009,1915,1915,1915,1798,1798,1925,1925,1925,1932,1932,1882,1882,1882,2014,2014
2020-07-31,1962,1962,1962,1905,1905,1987,1987,1987,1870,1870,1984,1984,1984,1962,1962,1941,1941,1941,1880,1880,1893,1893,1893,1931,1931,2011,2011,2011,1843,1843,1840,1840,1840,1948,1948,1996,1996,1996,1950,1950,1942,1942,1942,1904,1904,2008,2008,2008,1831,1831,1883,1883,1883,1968,1968,2016,2016,2016,2020,2020,2057,2057,2057,1922,1922,2042,2042,2042,1916,1916,2010,2010,2010,1838,1838,1957,1957,1957,1877,1877,1962,1962,1962,1943,1943,1900,1900,1900,1937,1937,1751,1751,1751,1968,1968,1959,1959,1959,1897,1897,1855,1855,1855,2022,2022,1909,1909,1909,1894,1894,1860,1860,1860,1905,1905,1932,1932,1932,1981,1981,1900,1900,1900,1937,1937,1924,1924,1924,1986,1986,1884,1884,1884,1715,1715,2029,2029,2029,1906,1906,1929,1929,1929,1891,1891,1948,1948,1948,1940,1940,1847,1847,1847,1892,1892,1963,1963,1963,1867,1867,1964,1964,1964,1965,1965,2002,2002,2002,1986,1986,1943,1943,1943,2125,2125,2024,2024,2024,1952,1952,1981,1981,1981,1969,1969,1928,1928,1928,1895,1895,1936,1936,1936,1942,1942,1872,1872,1872,2015,2015
2020-08-01,1930,1930,1930,1836,1836,1751,1751,1751,1937,1937,1951,1951,1951,1934,1934,1933,1933,1933,1992,1992,1988,1988,1988,2003,2003,1885,1885,1885,1953,1953,1893,1893,1893,1931,1931,1951,1951,1951,1955,1955,1882,1882,1882,1905,1905,1903,1903,1903,1999,1999,1997,1997,1997,1852,1852,1907,1907,1907,1816,1816,1943,1943,1943,1818,1818,1988,1988,1988,1898,1898,1969,1969,1969,1898,1898,1953,1953,1953,1846,1846,1918,1918,1918,1865,1865,1932,1932,1932,1915,1915,1985,1985,1985,1911,1911,1875,1875,1875,1887,1887,2017,2017,2017,1981,1981,1937,1937,1937,1835,1835,1869,1869,1869,1949,1949,1980,1980,1980,1909,1909,1957,1957,1957,1853,1853,1993,1993,1993,1929,1929,1879,1879,1879,1988,1988,1918,1918,1918,1869,1869,1908,1908,1908,1931,1931,2018,2018,2018,2000,2000,1997,1997,1997,1956,1956,2039,2039,2039,1911,1911,1917,1917,1917,1879,1879,1910,1910,1910,2000,2000,1884,1884,1884,1995,1995,1899,1899,1899,1939,1939,1913,1913,1913,1952,1952,1917,1917,1917,1880,1880,1995,1995,1995,1830,1830,1852,1852,1852,1902,1902
2020-08-02,1661,1661,1661,1564,1564,1687,1687,1687,1567,1567,1647,1647,1647,1710,1710,1651,1651,1651,1684,1684,1499,1499,1499,1681,1681,1576,1576,1576,1623,1623,1568,1568,1568,1600,1600,1610,1610,1610,1611,1611,1632,1632,1632,1648,1648,1471,1471,1471,1539,1539,1547,1547,1547,1757,1757,1584,1584,1584,1767,1767,1566,1566,1566,1598,1598,1615,1615,1615,1597,1597,1613,1613,1613,1590,1590,1649,1649,1649,1646,1646,1697,1697,1697,1636,1636,1562,1562,1562,1667,1667,1656,1656,1656,1579,1579,1670,1670,1670,1628,1628,1629,1629,1629,1567,1567,1627,1627,1627,1634,1634,1597,1597,1597,1529,1529,1708,1708,1708,1530,1530,1610,1610,1610,1636,1636,1616,1616,1616,1621,1621,1573,1573,1573,1633,1633,1665,1665,1665,1671,1671,1708,1708,1708,1583,1583,1662,1662,1662,1574,1574,1532,1532,1532,1544,1544,1683,1683,1683,1585,1585,1608,1608,1608,1708,1708,1559,1559,1559,1669,1669,1508,1508,1508,1601,1601,1670,1670,1670,1624,1624,1628,1628,1628,1560,1560,1605,1605,1605,1566,1566,1628,1628,1628,1603,1603,1630,1630,1630,1649,1649
2020-08-03,2160,2160,2160,2250,2250,2210,2210,2210,2167,2167,2162,2162,2162,2373,2373,2146,2146,2146,2184,2184,2119,2119,2119,2073,2073,2196,2196,2196,2001,2001,2114,2114,2114,2120,2120,2157,2157,2157,2149,2149,2107,2107,2107,2166,2166,2133,2133,2133,2081,2081,2219,2219,2219,2113,2113,2067,2067,2067,2243,2243,2093,2093,2093,2028,2028,2104,2104,2104,2159,2159,2105,2105,2105,2186,2186,2135,2135,2135,2003,2003,2106,2106,2106,2124,2124,2026,2026,2026,2080,2080,2216,2216,2216,2170,2170,2159,2159,2159,2229,2229,2147,2147,2147,2133,2133,2187,2187,2187,2115,2115,2066,2066,2066,1963,1963,2073,2073,2073,2103,2103,2206,2206,2206,2108,2108,2145,2145,2145,2220,2220,2154,2154,2154,2170,2170,2026,2026,2026,2022,2022,2177,2177,2177,2229,2229,2247,2247,2247,2065,2065,2106,2106,2106,2166,2166,2188,2188,2188,2132,2132,2048,2048,2048,2190,2190,2113,2113,2113,2157,2157,2200,2200,2200,2128,2128,2220,2220,2220,2201,2201,2154,2154,2154,2020,2020,2023,2023,2023,2126,2126,2059,2059,2059,2085,2085,2119,2119,2119,2136,2136
2020-08-04,1958,1958,1958,1988,1988,2053,2053,2053,1956,1956,1986,1986,1986,1932,1932,1912,1912,1912,1947,1947,2097,2097,2097,1935,1935,1985,1985,1985,1921,1921,1986,1986,1986,1955,1955,1918,1918,1918,1862,1862,1936,1936,1936,1910,1910,2021,2021,2021,1925,1925,1939,1939,1939,1929,1929,1995,1995,1995,1969,1969,1996,1996,1996,1927,1927,1926,1926,1926,1756,1756,1874,1874,1874,2018,2018,1857,1857,1857,1996,1996,1820,1820,1820,2080,2080,1844,1844,1844,2025,2025,1896,1896,1896,1886,1886,2000,2000,2000,1891,1891,1967,1967,1967,1941,1941,1999,1999,1999,1919,1919,1917,1917,1917,1918,1918,1928,1928,1928,2030,2030,1989,1989,1989,1962,1962,1886,1886,1886,1874,1874,1966,1966,1966,1969,1969,2027,2027,2027,1951,1951,2012,2012,2012,1934,1934,1967,1967,1967,1985,1985,2028,2028,2028,2000,2000,1881,1881,1881,1953,1953,1964,1964,1964,1944,1944,1959,1959,1959,1971,1971,2106,2106,2106,1880,1880,2123,2123,2123,2033,2033,1912,1912,1912,1865,1865,2011,2011,2011,2054,2054,2010,2010,2010,1913,1913,2051,2051,2051,2017,2017
2020-08-05,1772,1772,1772,1792,1792,1926,1926,1926,1855,1855,1861,1861,1861,1900,1900,1853,1853,1853,1750,1750,1803,1803,1803,1890,1890,1769,1769,1769,1734,1734,1823,1823,1823,1680,1680,1704,1704,1704,1740,1740,1776,1776,1776,1886,1886,1808,1808,1808,1896,1896,1780,1780,1780,1739,1739,1877,1877,1877,1904,1904,1783,1783,1783,1873,1873,1769,1769,1769,1813,1813,1832,1832,1832,1780,1780,1882,1882,1882,1905,1905,1811,1811,1811,1881,1881,1863,1863,1863,1908,1908,1821,1821,1821,1869,1869,1798,1798,1798,1759,1759,1872,1872,1872,1790,1790,1813,1813,1813,1921,1921,1791,1791,1791,1847,1847,1852,1852,1852,1855,1855,1911,1911,1911,1817,1817,1768,1768,1768,1819,1819,1849,1849,1849,1853,1853,1803,1803,1803,1797,1797,1857,1857,1857,1842,1842,1752,1752,1752,1903,1903,1846,1846,1846,1835,1835,1748,1748,1748,1920,1920,1871,1871,1871,1797,1797,1723,1723,1723,1781,1781,1854,1854,1854,1801,1801,1847,1847,1847,1832,1832,1834,1834,1834,1796,1796,1764,1764,1764,1886,1886,1883,1883,1883,1792,1792,1855,1855,1855,1881,1881
2020-08-06,1853,1853,1853,1888,1888,1865,1865,1865,1876,1876,1863,1863,1863,1800,1800,1922,1922,1922,1940,1940,1944,1944,1944,1731,1731,1896,1896,1896,1887,1887,1780,1780,1780,1815,1815,2004,2004,2004,1808,1808,1840,1840,1840,1796,1796,1887,1887,1887,1844,1844,1856,1856,1856,1830,1830,1836,1836,1836,1902,1902,1812,1812,1812,1797,1797,1876,1876,1876,1848,1848,1725,1725,1725,1942,1942,1905,1905,1905,1909,1909,1808,1808,1808,1836,1836,1950,1950,1950,1946,1946,1778,1778,1778,1954,1954,1800,1800,1800,1893,1893,1921,1921,1921,1899,1899,1888,1888,1888,1918,1918,1756,1756,1756,1796,1796,1889,1889,1889,1990,1990,1835,1835,1835,1839,1839,1865,1865,1865,1843,1843,1922,1922,1922,1829,1829,1941,1941,1941,1911,1911,1800,1800,1800,1859,1859,1851,1851,1851,1883,1883,1806,1806,1806,1848,1848,1924,1924,1924,1922,1922,2033,2033,2033,1809,1809,1879,1879,1879,1841,1841,1864,1864,1864,1794,1794,1976,1976,1976,1892,1892,1815,1815,1815,1831,1831,1908,1908,1908,1946,1946,1817,1817,1817,1887,1887,1873,1873,1873,1786,1786
2020-08-07,1812,1812,1812,1786,1786,1909,1909,1909,1861,1861,1905,1905,1905,1857,1857,1828,1828,1828,1884,1884,1809,1809,1809,1848,1848,1936,1936,1936,1915,1915,1937,1937,1937,1931,1931,1852,1852,1852,1860,1860,1923,1923,1923,1924,1924,1848,1848,1848,1955,1955,1859,1859,1859,1800,1800,1787,1787,1787,1902,1902,1885,1885,1885,1794,1794,1844,1844,1844,1823,1823,1790,1790,1790,1885,1885,1884,1884,1884,1919,1919,1967,1967,1967,1867,1867,1824,1824,1824,1817,1817,1878,1878,1878,1820,1820,1878,1878,1878,1940,1940,1947,1947,1947,1881,1881,2013,2013,2013,1896,1896,1925,1925,1925,1894,1894,1883,1883,1883,1853,1853,1874,1874,1874,1931,1931,1881,1881,1881,1752,1752,1834,1834,1834,1820,1820,1819,1819,1819,1948,1948,1823,1823,1823,1813,1813,1887,1887,1887,1804,1804,1830,1830,1830,1864,1864,1976,1976,1976,1893,1893,1893,1893,1893,1891,1891,1805,1805,1805,1738,1738,1938,1938,1938,1846,1846,2008,2008,2008,1951,1951,2079,2079,2079,1929,1929,1832,1832,1832,1983,1983,1867,1867,1867,1862,1862,1834,1834,1834,2000,2000
2020-08-08,1575,1575,1575,1587,1587,1596,1596,1596,1438,1438,1504,1504,1504,1555,1555,1547,1547,1547,1485,1485,1507,1507,1507,1694,1694,1579,1579,1579,1549,1549,1531,1531,1531,1565,1565,1475,1475,1475,1505,1505,1533,1533,1533,1524,1524,1552,1552,1552,1599,1599,1535,1535,1535,1450,1450,1571,1571,1571,1505,1505,1638,1638,1638,1478,1478,1513,1513,1513,1582,1582,1477,1477,1477,1535,1535,1575,1575,1575,1519,1519,1490,1490,1490,1551,1551,1480,1480,1480,1573,1573,1529,1529,1529,1489,1489,1469,1469,1469,1646,1646,1567,1567,1567,1482,1482,1534,1534,1534,1475,1475,1540,1540,1540,1454,1454,1532,1532,1532,1580,1580,1468,1468,1468,1569,1569,1605,1605,1605,1499,1499,1476,1476,1476,1568,1568,1568,1568,1568,1443,1443,1586,1586,1586,1503,1503,1571,1571,1571,1555,1555,1511,1511,1511,1570,1570,1541,1541,1541,1521,1521,1537,1537,1537,1651,1651,1499,1499,1499,1527,1527,1531,1531,1531,1540,1540,1575,1575,1575,1543,1543,1671,1671,1671,1559,1559,1553,1553,1553,1535,1535,1598,1598,1598,1462,1462,1574,1574,1574,1532,1532
2020-08-09,1325,1325,1325,1253,1253,1332,1332,1332,1285,1285,1371,1371,1371,1333,1333,1365,1365,1365,1322,1322,1284,1284,1284,1391,1391,1341,1341,1341,1298,1298,1308,1308,1308,1333,1333,1290,1290,1290,1356,1356,1327,1327,1327,1331,1331,1327,1327,1327,1382,1382,1384,1384,1384,1306,1306,1355,1355,1355,1330,1330,1315,1315,1315,1411,1411,1359,1359,1359,1306,1306,1325,1325,1325,1299,1299,1330,1330,1330,1236,1236,1391,1391,1391,1337,1337,1343,1343,1343,1346,1346,1310,1310,1310,1359,1359,1257,1257,1257,1293,1293,1337,1337,1337,1344,1344,1371,1371,1371,1375,1375,1331,1331,1331,1310,1310,1388,1388,1388,1300,1300,1253,1253,1253,1367,1367,1323,1323,1323,1267,1267,1273,1273,1273,1358,1358,1335,1335,1335,1344,1344,1339,1339,1339,1289,1289,1289,1289,1289,1299,1299,1388,1388,1388,1361,1361,1381,1381,1381,1326,1326,1312,1312,1312,1333,1333,1320,1320,1320,1291,1291,1332,1332,1332,1385,1385,1366,1366,1366,1352,1352,1230,1230,1230,1397,1397,1346,1346,1346,1377,1377,1324,1324,1324,1311,1311,1319,1319,1319,1356,1356
2020-08-10,1992,1992,1992,2132,2132,2011,2011,2011,2029,2029,2076,2076,2076,2082,2082,2101,2101,2101,2085,2085,2165,2165,2165,2223,2223,2218,2218,2218,1944,1944,2091,2091,2091,2054,2054,2095,2095,2095,2039,2039,2061,2061,2061,2105,2105,2085,2085,2085,2037,2037,2111,2111,2111,2094,2094,2082,2082,2082,2013,2013,2096,2096,2096,2104,2104,2209,2209,2209,2065,2065,2003,2003,2003,2157,2157,2072,2072,2072,2219,2219,2100,2100,2100,2014,2014,2137,2137,2137,2028,2028,2112,2112,2112,2007,2007,1998,1998,1998,2068,2068,2068,2068,2068,2170,2170,2037,2037,2037,2074,2074,2092,2092,2092,2133,2133,2058,2058,2058,2065,2065,2041,2041,2041,2137,2137,2032,2032,2032,2033,2033,2029,2029,2029,2137,2137,2051,2051,2051,2244,2244,2081,2081,2081,2164,2164,2170,2170,2170,2078,2078,2023,2023,2023,2149,2149,1979,1979,1979,2144,2144,2039,2039,2039,1993,1993,1928,1928,1928,2070,2070,2088,2088,2088,2145,2145,2089,2089,2089,2131,2131,2093,2093,2093,2157,2157,2183,2183,2183,2144,2144,2090,2090,2090,2142,2142,2067,2067,2067,2158,2158
2020-08-11,1784,1784,1784,1784,1784,1911,1911,1911,1739,1739,1850,1850,1850,1898,1898,1784,1784,1784,1857,1857,1863,1863,1863,1867,1867,1777,1777,1777,1921,1921,1854,1854,1854,1831,1831,1755,1755,1755,1887,1887,1783,1783,1783,1761,1761,1934,1934,1934,1879,1879,1852,1852,1852,1768,1768,1790,1790,1790,1802,1802,1897,1897,1897,1883,1883,1882,1882,1882,1717,1717,1727,1727,1727,1902,1902,1857,1857,1857,1849,1849,1856,1856,1856,1790,1790,1886,1886,1886,1862,1862,1809,1809,1809,1846,1846,1933,1933,1933,1855,1855,1784,1784,1784,1774,1774,1909,1909,1909,1866,1866,1871,1871,1871,1908,1908,1930,1930,1930,1942,1942,1852,1852,1852,1895,1895,1864,1864,1864,1960,1960,1795,1795,1795,1844,1844,1944,1944,1944,1886,1886,1800,1800,1800,1915,1915,1800,1800,1800,1843,1843,1782,1782,1782,1840,1840,1759,1759,1759,1811,1811,1892,1892,1892,1802,1802,1837,1837,1837,1803,1803,1856,1856,1856,1885,1885,1927,1927,1927,1876,1876,1781,1781,1781,1938,1938,1903,1903,1903,1773,1773,1807,1807,1807,1845,1845,1774,1774,1774,1867,1867
2020-08-12,1752,1752,1752,1754,1754,1725,1725,1725,1822,1822,1934,1934,1934,1757,1757,1752,1752,1752,1748,1748,1737,1737,1737,1832,1832,1816,1816,1816,1795,1795,1789,1789,1789,1768,1768,1711,1711,1711,1688,1688,1754,1754,1754,1698,1698,1767,1767,1767,1762,1762,1719,1719,1719,1750,1750,1761,1761,1761,1843,1843,1793,1793,1793,1865,1865,1739,1739,1739,1741,1741,1746,1746,1746,1754,1754,1751,1751,1751,1667,1667,1812,1812,1812,1680,1680,1779,1779,1779,1712,1712,1767,1767,1767,1745,1745,1722,1722,1722,1763,1763,1702,1702,1702,1803,1803,1839,1839,1839,1770,1770,1725,1725,1725,1773,1773,1728,1728,1728,1712,1712,1826,1826,1826,1768,1768,1783,1783,1783,1681,1681,1779,1779,1779,1757,1757,1805,1805,1805,1807,1807,1725,1725,1725,1753,1753,1701,1701,1701,1674,1674,1788,1788,1788,1643,1643,1858,1858,1858,1776,1776,1716,1716,1716,1785,1785,1786,1786,1786,1780,1780,1746,1746,1746,1666,1666,1771,1771,1771,1740,1740,1709,1709,1709,1665,1665,1763,1763,1763,1786,1786,1765,1765,1765,1690,1690,1822,1822,1822,1636,1636
2020-08-13,1665,1665,1665,1532,1532,1595,1595,1595,1674,1674,1710,1710,1710,1680,1680,1683,1683,1683,1656,1656,1568,1568,1568,1652,1652,1572,1572,1572,1580,1580,1655,1655,1655,1626,1626,1727,1727,1727,1633,1633,1716,1716,1716,1520,1520,1648,1648,1648,1625,1625,1809,1809,1809,1607,1607,1679,1679,1679,1647,1647,1688,1688,1688,1678,1678,1635,1635,1635,1663,1663,1719,1719,1719,1594,1594,1760,1760,1760,1594,1594,1549,1549,1549,1635,1635,1685,1685,1685,1780,1780,1707,1707,1707,1767,1767,1605,1605,1605,1728,1728,1672,1672,1672,1738,1738,1632,1632,1632,1721,1721,1637,1637,1637,1578,1578,1660,1660,1660,1639,1639,1539,1539,1539,1656,1656,1641,1641,1641,1561,1561,1625,1625,1625,1651,1651,1642,1642,1642,1779,1779,1649,1649,1649,1677,1677,1618,1618,1618,1687,1687,1658,1658,1658,1622,1622,1645,1645,1645,1611,1611,1654,1654,1654,1761,1761,1599,1599,1599,1594,1594,1555,1555,1555,1646,1646,1618,1618,1618,1664,1664,1590,1590,1590,1715,1715,1694,1694,1694,1650,1650,1734,1734,1734,1630,1630,1618,1618,1618,1576,1576
2020-08-14,1741,1741,1741,1789,1789,1760,1760,1760,1695,1695,1661,1661,1661,1735,1735,1793,1793,1793,1777,1777,1830,1830,1830,1833,1833,1827,1827,1827,1799,1799,1759,1759,1759,1698,1698,1874,1874,1874,1741,1741,1793,1793,1793,1811,1811,1813,1813,1813,1773,1773,1833,1833,1833,1793,1793,1876,1876,1876,1768,1768,1725,1725,1725,1768,1768,1793,1793,1793,1698,1698,1846,1846,1846,1775,1775,1703,1703,1703,1819,1819,1663,1663,1663,1804,1804,1790,1790,1790,1791,1791,1840,1840,1840,1686,1686,1744,1744,1744,1894,1894,1772,1772,1772,1853,1853,1888,1888,1888,1826,1826,1653,1653,1653,1857,1857,1721,1721,1721,1746,1746,1744,1744,1744,1859,1859,1652,1652,1652,1695,1695,1738,1738,1738,1712,1712,1843,1843,1843,1676,1676,1816,1816,1816,1738,1738,1813,1813,1813,1730,1730,1705,1705,1705,1698,1698,1828,1828,1828,1904,1904,1808,1808,1808,1764,1764,1805,1805,1805,1693,1693,1842,1842,1842,1899,1899,1732,1732,1732,1750,1750,1832,1832,1832,1809,1809,1744,1744,1744,1778,1778,1662,1662,1662,1741,1741,1802,1802,1802,1685,1685
2020-08-15,1461,1461,1461,1551,1551,1389,1389,1389,1469,1469,1354,1354,1354,1410,1410,1566,1566,1566,1490,1490,1427,1427,1427,1469,1469,1534,1534,1534,1521,1521,1428,1428,1428,1506,1506,1519,1519,1519,1502,1502,1423,1423,1423,1478,1478,1459,1459,1459,1430,1430,1413,1413,1413,1557,1557,1482,1482,1482,1560,1560,1479,1479,1479,1448,1448,1453,1453,1453,1464,1464,1471,1471,1471,1420,1420,1436,1436,1436,1546,1546,1530,1530,1530,1459,1459,1425,1425,1425,1391,1391,1430,1430,1430,1457,1457,1447,1447,1447,1435,1435,1368,1368,1368,1393,1393,1448,1448,1448,1469,1469,1396,1396,1396,1469,1469,1532,1532,1532,1463,1463,1365,1365,1365,1493,1493,1440,1440,1440,1439,1439,1519,1519,1519,1498,1498,1440,1440,1440,1385,1385,1473,1473,1473,1417,1417,1467,1467,1467,1483,1483,1450,1450,1450,1493,1493,1400,1400,1400,1527,1527,1463,1463,1463,1427,1427,1462,1462,1462,1473,1473,1443,1443,1443,1470,1470,1395,1395,1395,1363,1363,1501,1501,1501,1448,1448,1404,1404,1404,1481,1481,1433,1433,1433,1547,1547,1338,1338,1338,1522,1522
2020-08-16,1369,1369,1369,1290,1290,1361,1361,1361,1276,1276,1346,1346,1346,1263,1263,1398,1398,1398,1268,1268,1291,1291,1291,1307,1307,1342,1342,1342,1332,1332,1309,1309,1309,1262,1262,1269,1269,1269,1270,1270,1294,1294,1294,1310,1310,1386,1386,1386,1433,1433,1241,1241,1241,1301,1301,1265,1265,1265,1267,1267,1389,1389,1389,1361,1361,1392,1392,1392,1285,1285,1368,1368,1368,1344,1344,1285,1285,1285,1279,1279,1299,1299,1299,1292,1292,1337,1337,1337,1375,1375,1305,1305,1305,1349,1349,1274,1274,1274,1337,1337,1335,1335,1335,1268,1268,1334,1334,1334,1353,1353,1268,1268,1268,1366,1366,1360,1360,1360,1247,1247,1302,1302,1302,1301,1301,1295,1295,1295,1313,1313,1422,1422,1422,1281,1281,1296,1296,1296,1263,1263,1359,1359,1359,1267,1267,1300,1300,1300,1250,1250,1316,1316,1316,1291,1291,1370,1370,1370,1302,1302,1319,1319,1319,1418,1418,1384,1384,1384,1314,1314,1235,1235,1235,1302,1302,1305,1305,1305,1299,1299,1315,1315,1315,1417,1417,1387,1387,1387,1348,1348,1288,1288,1288,1365,1365,1263,1263,1263,1317,1317
