fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-09-25,1905,1840,1930,1861,1873,1861,1949,1934,1829,1856,1873,1870,1855,1783,1884,1760,1919,1802,1944,1945,1894,1857,1900,1940,1768,1822,1901,1918,1794,1731,1853,1863,1829,1817,1865,1851,1930,1839,1911,1856,1809,1822,1845,1757,1715,1756,1862,1730,1847,1868,1950,1840,1848,1956,1876,1756,1933,1834,1817,1786,1856,1846,1921,1820,1864,1744,1812,1825,1739,1837,1877,1862,1842,1837,1878,1813,1839,1910,1874,1876,1792,1779,1955,1818,1895,1877,1857,1832,1981,1811,1913,1956,1973,1722,1950,1907,1854,1916,1967,1929,1857,1989,1844,1912,1920,1937,1901,1905,1912,1810,1840,1842,1802,1840,1900,1791,1930,1828,1841,1877,1907,1869,1871,1973,1890,1803,1850,1881,1877,1902,1858,1856,1847,1925,1909,1867,1888,1853,1865,1877,1849,1885,1924,1941,1898,1886,1869,1938,1926,1889,1828,1933,1830,1944,1890,1790,1897,2013,1908,1857,1883,1827,1909,1826,1897,1842,1942,1878,1808,1877,1823,1909,1993,1902,1789,1863,1933,1868,1885,1832,1824,1799,1826,1810,1799,1886,2002,1823,1813,1895,1826,1879,1897,1815,1858,1890,1898,1887,1847,1864
2020-09-26,1397,1404,1387,1381,1478,1322,1342,1508,1387,1374,1393,1444,1323,1398,1428,1390,1347,1369,1423,1470,1368,1510,1452,1407,1417,1271,1399,1423,1317,1592,1316,1455,1492,1395,1399,1386,1306,1397,1314,1412,1253,1416,1390,1431,1464,1394,1398,1443,1415,1452,1387,1386,1417,1449,1406,1387,1516,1364,1403,1415,1413,1399,1470,1447,1508,1448,1368,1423,1436,1459,1361,1491,1372,1378,1437,1312,1373,1411,1437,1375,1353,1360,1427,1318,1350,1416,1385,1417,1371,1443,1442,1407,1439,1425,1394,1431,1456,1377,1428,1413,1330,1368,1441,1541,1359,1344,1374,1378,1419,1372,1410,1360,1416,1440,1340,1375,1499,1369,1380,1430,1475,1395,1375,1469,1439,1452,1365,1357,1417,1363,1382,1466,1441,1369,1371,1464,1435,1411,1334,1347,1394,1450,1418,1355,1297,1374,1352,1400,1332,1429,1371,1324,1316,1425,1357,1403,1468,1415,1468,1345,1413,1349,1340,1421,1406,1464,1404,1497,1421,1497,1594,1345,1369,1416,1425,1449,1386,1429,1297,1412,1393,1419,1340,1429,1394,1328,1399,1386,1373,1333,1380,1411,1420,1401,1445,1426,1392,1305,1316,1304
2020-09-27,1198,1188,1353,1126,1209,1239,1201,1120,1199,1227,1156,1258,1281,1191,1258,1095,1145,1276,1215,1205,1299,1212,1319,1207,1233,1256,1169,1245,1187,1223,1174,1289,1203,1264,1246,1132,1333,1221,1208,1225,1281,1319,1252,1221,1193,1150,1217,1235,1258,1266,1274,1216,1135,1229,1203,1224,1179,1217,1262,1259,1196,1229,1231,1219,1236,1191,1211,1252,1246,1228,1191,1257,1240,1187,1306,1219,1236,1272,1271,1246,1268,1239,1230,1108,1277,1248,1166,1235,1274,1316,1330,1307,1218,1201,1193,1255,1220,1286,1229,1280,1153,1210,1223,1231,1230,1093,1160,1236,1203,1182,1283,1193,1239,1137,1203,1165,1259,1119,1200,1358,1211,1205,1211,1321,1273,1221,1300,1297,1244,1282,1191,1218,1254,1217,1250,1247,1259,1347,1268,1241,1291,1107,1252,1140,1189,1325,1215,1259,1185,1212,1172,1232,1184,1149,1289,1143,1295,1317,1173,1180,1199,1206,1169,1238,1179,1270,1263,1203,1257,1272,1214,1282,1296,1218,1135,1215,1183,1174,1204,1295,1299,1245,1152,1235,1269,1189,1200,1257,1201,1244,1184,1257,1158,1210,1212,1216,1206,1268,1213,1102
2020-09-28,2168,2144,2115,2111,2146,2014,1991,2019,2084,2026,2010,2162,2118,1985,2003,2146,2040,2005,2161,2023,2135,2048,2061,2084,2201,2009,2097,2188,2006,2083,1996,2157,2065,2118,2034,2037,2147,2017,2026,2062,2084,2143,2133,2056,2064,2027,2058,2100,2107,2078,2081,2041,2061,2089,1984,1989,2001,1993,2151,2091,2150,2022,1963,2053,2062,2145,2146,2012,1985,1999,2143,2126,2029,2129,2150,2196,1983,2123,2091,2112,2020,2041,2091,2002,2017,2051,2040,1983,2069,2088,2070,2105,2133,2133,2072,2095,2186,1965,2077,2094,2167,2067,2097,2149,2168,2065,2103,2115,2115,2019,2029,2093,2224,2001,2072,2031,2097,2005,2004,2009,2129,2118,2186,1976,2097,2147,2105,2145,2189,1979,2113,2111,2093,2051,2061,1977,2059,2111,2012,2069,2132,2162,2133,2255,2205,2006,1954,2045,2028,2138,2156,2022,2096,2206,2194,2094,2044,2014,2074,2111,2125,2051,2176,2069,2071,2128,2062,2020,2022,2049,2226,2100,2080,2068,1971,2028,2083,2054,2096,1991,2090,2154,1978,2116,2079,2036,2061,2167,2119,2072,2031,2126,2023,2118,2115,2160,2096,2061,2056,2097
2020-09-29,1640,1610,1581,1587,1702,1612,1603,1527,1660,1659,1651,1716,1646,1624,1601,1635,1723,1674,1707,1678,1661,1711,1692,1648,1782,1718,1666,1652,1740,1555,1684,1629,1634,1737,1684,1613,1715,1570,1686,1587,1531,1664,1631,1640,1740,1663,1710,1568,1680,1648,1659,1720,1683,1609,1641,1714,1620,1663,1635,1638,1685,1616,1650,1675,1716,1735,1776,1667,1617,1671,1631,1732,1588,1702,1787,1647,1714,1713,1780,1685,1691,1559,1651,1667,1622,1624,1691,1630,1665,1656,1678,1677,1716,1659,1621,1636,1580,1658,1703,1767,1541,1598,1667,1685,1746,1713,1650,1603,1680,1637,1855,1765,1580,1605,1698,1510,1738,1635,1614,1661,1710,1643,1763,1654,1659,1741,1667,1675,1595,1641,1687,1774,1666,1655,1605,1652,1663,1821,1623,1693,1576,1663,1652,1707,1594,1634,1703,1655,1595,1649,1656,1710,1740,1602,1757,1613,1634,1670,1611,1604,1729,1664,1701,1710,1753,1734,1614,1619,1624,1701,1765,1630,1520,1593,1681,1641,1715,1847,1742,1686,1623,1676,1737,1629,1666,1569,1700,1702,1714,1706,1699,1719,1688,1744,1705,1659,1730,1704,1657,1648
2020-09-30,1535,1517,1586,1547,1484,1503,1458,1652,1564,1494,1551,1592,1570,1475,1492,1546,1418,1532,1516,1456,1589,1523,1496,1561,1533,1535,1511,1581,1470,1453,1484,1493,1465,1577,1452,1502,1458,1593,1527,1519,1500,1480,1489,1491,1618,1522,1608,1450,1424,1546,1600,1614,1481,1551,1613,1531,1393,1527,1488,1554,1583,1570,1437,1564,1537,1485,1501,1504,1519,1470,1518,1569,1498,1552,1520,1476,1516,1542,1471,1440,1598,1483,1541,1538,1521,1452,1433,1523,1536,1554,1584,1565,1553,1597,1525,1603,1478,1517,1469,1589,1562,1535,1573,1556,1556,1469,1548,1548,1557,1542,1539,1529,1598,1503,1568,1531,1545,1517,1578,1527,1595,1560,1594,1600,1582,1466,1489,1457,1467,1590,1483,1564,1479,1565,1532,1542,1575,1567,1603,1574,1587,1532,1543,1553,1529,1620,1564,1543,1562,1473,1541,1616,1577,1514,1474,1551,1614,1481,1538,1524,1565,1541,1603,1451,1537,1458,1555,1525,1466,1617,1578,1509,1541,1557,1580,1462,1530,1554,1500,1539,1518,1609,1515,1497,1537,1545,1541,1627,1543,1500,1513,1539,1606,1585,1490,1589,1446,1616,1496,1580
2020-10-01,1683,1743,1701,1667,1620,1627,1702,1714,1729,1710,1642,1711,1799,1728,1754,1807,1785,1696,1712,1684,1697,1680,1702,1737,1605,1678,1775,1692,1653,1755,1863,1689,1592,1758,1761,1785,1715,1748,1733,1713,1605,1728,1710,1803,1794,1635,1784,1777,1722,1747,1802,1725,1702,1692,1734,1758,1774,1695,1765,1747,1812,1730,1739,1679,1644,1717,1671,1768,1709,1753,1601,1731,1641,1673,1772,1792,1683,1813,1646,1682,1788,1788,1763,1767,1620,1683,1747,1690,1729,1726,1798,1756,1718,1641,1728,1686,1681,1733,1744,1702,1739,1723,1699,1719,1779,1740,1774,1654,1667,1587,1705,1781,1804,1716,1662,1732,1717,1748,1595,1676,1667,1733,1688,1755,1675,1766,1726,1737,1644,1711,1751,1670,1730,1720,1685,1657,1712,1802,1574,1636,1724,1729,1785,1716,1722,1716,1648,1650,1724,1756,1831,1615,1708,1716,1803,1645,1703,1737,1706,1750,1741,1640,1679,1787,1715,1822,1720,1687,1777,1733,1685,1792,1680,1718,1702,1784,1684,1840,1692,1717,1782,1755,1789,1676,1618,1790,1805,1716,1708,1765,1690,1739,1772,1783,1748,1735,1795,1829,1703,1740
2020-10-02,1647,1717,1629,1659,1709,1598,1642,1584,1571,1716,1610,1696,1701,1642,1632,1736,1670,1802,1647,1628,1580,1734,1670,1741,1717,1610,1702,1850,1682,1619,1679,1634,1621,1707,1666,1678,1741,1687,1722,1610,1583,1689,1637,1647,1701,1578,1713,1635,1713,1583,1723,1663,1675,1695,1673,1709,1760,1667,1656,1653,1619,1551,1588,1782,1675,1630,1701,1639,1710,1578,1684,1576,1628,1632,1623,1626,1627,1623,1648,1688,1622,1709,1686,1806,1715,1795,1633,1707,1592,1620,1655,1581,1755,1617,1673,1651,1722,1651,1622,1730,1678,1700,1743,1580,1659,1658,1737,1631,1674,1610,1586,1602,1655,1730,1657,1629,1706,1658,1637,1643,1794,1668,1715,1845,1693,1640,1626,1728,1718,1669,1742,1671,1627,1606,1730,1604,1686,1692,1699,1693,1678,1618,1599,1691,1640,1768,1659,1611,1680,1672,1653,1617,1687,1731,1691,1661,1689,1750,1608,1678,1677,1647,1607,1535,1665,1662,1743,1735,1620,1598,1569,1745,1719,1760,1690,1662,1636,1578,1661,1728,1620,1692,1673,1803,1602,1751,1640,1649,1683,1709,1602,1673,1640,1739,1724,1654,1671,1647,1650,1636
2020-10-03,1318,1373,1391,1268,1325,1331,1317,1336,1407,1305,1307,1306,1344,1317,1342,1414,1316,1367,1309,1415,1382,1246,1422,1370,1287,1389,1347,1303,1325,1334,1396,1229,1292,1309,1279,1303,1315,1349,1348,1330,1356,1403,1311,1289,1295,1311,1384,1313,1294,1348,1370,1397,1317,1329,1301,1271,1337,1319,1327,1408,1275,1394,1365,1346,1342,1349,1297,1385,1323,1308,1271,1409,1284,1436,1271,1253,1300,1281,1227,1290,1396,1237,1323,1337,1338,1345,1305,1278,1352,1290,1310,1332,1340,1273,1287,1285,1340,1342,1322,1343,1347,1376,1316,1345,1412,1292,1346,1312,1427,1382,1342,1382,1321,1271,1364,1344,1280,1437,1322,1300,1227,1336,1368,1256,1360,1304,1456,1313,1386,1381,1323,1265,1267,1386,1337,1411,1319,1242,1265,1316,1240,1390,1381,1395,1296,1299,1329,1343,1360,1416,1324,1215,1320,1313,1354,1300,1363,1309,1332,1351,1383,1400,1313,1272,1299,1257,1443,1293,1335,1388,1325,1297,1337,1366,1378,1314,1355,1169,1410,1320,1256,1323,1407,1194,1288,1243,1330,1399,1309,1256,1414,1385,1359,1327,1339,1376,1360,1370,1330,1272
2020-10-04,1176,1198,1263,1162,1142,1207,1172,1213,1221,1146,1271,1049,1162,1121,1216,1162,1196,1135,1164,1179,1197,1176,1099,1161,1111,1138,1106,1151,1140,1160,1167,1096,1268,1197,1092,1188,1152,1167,1126,1190,1118,1112,1203,1227,1156,1110,1190,1111,1189,1076,1173,1235,1148,1117,1140,1179,1053,1168,1242,1173,1115,1171,1251,1147,1140,1134,1171,1100,1185,1050,1147,1182,1138,1194,1155,1124,1177,1148,1211,1087,1176,1137,1118,1158,1197,1200,1164,1125,1164,1172,1161,1125,1184,1153,1210,1186,1255,1223,1174,1175,1149,1131,1142,1238,1107,1105,1188,1068,1083,1150,1119,1086,1112,1270,1136,1151,1215,1173,1192,1098,1168,1196,1147,1156,1197,1140,1166,1152,1144,1146,1188,1208,1105,1075,1138,1134,1197,1184,1111,1128,1157,1111,1125,1229,1101,1202,1151,1119,1175,1151,1192,1239,1144,1070,1154,1048,1120,1183,1004,1165,1174,1186,1189,1195,1143,1043,1251,1100,1154,1101,1136,1126,1096,1145,1098,1118,1123,1151,1109,1137,1221,1064,1106,1217,1189,1161,1093,1089,1176,1217,1089,1164,1190,1098,1194,1220,1103,1199,1049,1084
2020-10-05,1898,1729,1686,1667,1792,1751,1728,1697,1820,1913,1636,1725,1708,1701,1826,1712,1693,1754,1751,1769,1720,1668,1661,1635,1754,1738,1756,1785,1690,1781,1657,1732,1764,1856,1761,1822,1692,1814,1779,1763,1748,1866,1788,1783,1867,1762,1720,1758,1736,1780,1778,1743,1781,1796,1733,1739,1711,1769,1912,1824,1858,1714,1675,1866,1753,1734,1707,1677,1767,1675,1802,1877,1741,1815,1786,1768,1771,1869,1825,1683,1879,1767,1805,1784,1712,1793,1847,1781,1801,1635,1666,1763,1771,1689,1807,1694,1691,1755,1678,1656,1716,1718,1728,1685,1763,1767,1697,1768,1812,1842,1674,1697,1781,1707,1818,1700,1679,1728,1720,1864,1741,1801,1763,1807,1692,1804,1737,1667,1827,1783,1790,1722,1664,1797,1690,1810,1702,1763,1806,1733,1777,1748,1660,1674,1832,1814,1749,1910,1783,1764,1812,1786,1645,1826,1820,1654,1750,1762,1829,1674,1763,1800,1719,1824,1740,1804,1712,1842,1770,1710,1720,1709,1886,1754,1769,1717,1644,1695,1779,1853,1750,1749,1683,1740,1715,1863,1742,1849,1674,1751,1898,1811,1714,1810,1586,1781,1848,1764,1782,1735
2020-10-06,1762,1717,1750,1680,1709,1795,1761,1592,1796,1662,1684,1672,1652,1699,1624,1631,1735,1777,1614,1701,1683,1568,1605,1717,1680,1714,1728,1732,1756,1728,1686,1749,1763,1809,1761,1763,1694,1692,1820,1668,1794,1715,1671,1742,1696,1887,1575,1704,1759,1678,1826,1738,1745,1707,1769,1711,1706,1660,1763,1815,1771,1687,1709,1659,1746,1687,1616,1749,1630,1705,1792,1692,1735,1709,1820,1731,1766,1672,1665,1741,1684,1729,1777,1661,1686,1660,1751,1731,1645,1668,1708,1709,1682,1674,1691,1649,1718,1666,1764,1809,1636,1724,1731,1688,1763,1658,1686,1699,1714,1683,1726,1668,1705,1655,1741,1633,1755,1752,1673,1741,1708,1766,1679,1789,1708,1710,1729,1686,1704,1652,1740,1600,1764,1814,1633,1677,1752,1673,1737,1741,1688,1688,1615,1787,1789,1779,1648,1715,1670,1678,1743,1768,1676,1646,1758,1669,1744,1737,1577,1681,1739,1685,1702,1736,1659,1669,1641,1701,1768,1730,1703,1581,1738,1711,1583,1721,1672,1735,1731,1700,1697,1714,1715,1672,1703,1661,1703,1798,1688,1759,1749,1724,1736,1659,1699,1733,1809,1787,1739,1800
2020-10-07,1429,1631,1540,1561,1593,1633,1607,1474,1566,1619,1638,1546,1635,1567,1568,1656,1613,1506,1573,1610,1610,1625,1635,1601,1660,1590,1573,1558,1625,1534,1601,1597,1544,1608,1579,1575,1568,1681,1522,1639,1595,1561,1526,1647,1545,1550,1589,1567,1622,1612,1628,1553,1515,1666,1582,1562,1547,1548,1632,1608,1532,1598,1688,1574,1748,1510,1656,1601,1556,1445,1484,1578,1560,1593,1592,1674,1540,1541,1587,1585,1617,1512,1642,1566,1654,1602,1565,1642,1591,1552,1556,1547,1646,1577,1660,1544,1661,1566,1589,1568,1557,1665,1571,1567,1630,1512,1642,1582,1595,1682,1589,1622,1551,1446,1567,1563,1648,1534,1454,1551,1607,1538,1614,1640,1550,1547,1648,1661,1489,1489,1577,1551,1669,1563,1527,1498,1611,1551,1605,1693,1613,1591,1572,1629,1521,1520,1630,1648,1603,1502,1495,1563,1599,1646,1610,1715,1609,1544,1610,1657,1578,1575,1580,1575,1591,1600,1557,1566,1739,1523,1643,1495,1580,1592,1621,1702,1503,1716,1622,1599,1558,1504,1525,1584,1655,1565,1564,1629,1576,1587,1534,1677,1607,1598,1451,1508,1624,1667,1691,1642
2020-10-08,1662,1616,1617,1575,1705,1701,1739,1736,1693,1682,1697,1731,1619,1642,1597,1722,1688,1635,1736,1647,1661,1605,1667,1605,1701,1644,1574,1612,1634,1774,1689,1693,1599,1547,1655,1798,1678,1590,1632,1668,1567,1615,1643,1688,1616,1713,1695,1723,1604,1595,1679,1659,1649,1705,1709,1808,1719,1697,1675,1540,1608,1655,1751,1727,1609,1613,1610,1714,1679,1675,1680,1757,1774,1736,1711,1673,1661,1783,1709,1653,1627,1627,1658,1600,1702,1635,1662,1778,1630,1667,1734,1735,1623,1608,1699,1666,1773,1632,1717,1577,1664,1650,1653,1636,1729,1683,1629,1726,1680,1754,1663,1560,1652,1661,1791,1612,1609,1632,1665,1730,1665,1662,1650,1667,1680,1677,1573,1739,1701,1636,1621,1601,1674,1717,1669,1701,1650,1798,1710,1574,1748,1669,1598,1685,1627,1595,1713,1767,1660,1641,1753,1816,1693,1635,1673,1592,1665,1707,1707,1644,1660,1735,1744,1702,1629,1683,1676,1666,1692,1691,1731,1632,1638,1667,1650,1668,1635,1656,1655,1657,1675,1625,1748,1552,1777,1648,1667,1640,1666,1722,1653,1657,1690,1739,1599,1576,1708,1813,1741,1683
2020-10-09,1651,1631,1625,1641,1636,1605,1582,1705,1587,1564,1650,1534,1590,1672,1641,1592,1575,1612,1684,1704,1594,1700,1710,1554,1618,1631,1600,1645,1590,1614,1632,1721,1494,1645,1602,1747,1617,1596,1604,1606,1639,1661,1623,1665,1555,1641,1537,1536,1606,1642,1597,1632,1660,1603,1682,1722,1632,1645,1566,1561,1651,1638,1629,1536,1561,1530,1598,1495,1626,1579,1674,1588,1624,1645,1567,1518,1638,1591,1565,1627,1541,1682,1584,1582,1578,1609,1710,1522,1586,1648,1607,1590,1652,1623,1684,1584,1635,1545,1683,1579,1690,1557,1522,1658,1594,1595,1740,1715,1652,1610,1569,1659,1629,1610,1647,1710,1581,1704,1651,1602,1620,1642,1616,1526,1658,1582,1550,1715,1655,1568,1638,1617,1620,1496,1637,1626,1661,1639,1634,1609,1573,1614,1568,1722,1656,1683,1667,1587,1604,1510,1641,1725,1609,1665,1585,1594,1587,1517,1664,1635,1684,1663,1704,1686,1698,1660,1670,1676,1635,1699,1540,1696,1604,1662,1641,1580,1646,1709,1594,1599,1651,1542,1632,1711,1577,1549,1608,1612,1633,1625,1537,1714,1623,1570,1633,1581,1726,1623,1684,1697
2020-10-10,1445,1336,1381,1368,1366,1415,1389,1429,1464,1319,1348,1343,1408,1449,1282,1393,1430,1384,1316,1427,1427,1377,1464,1361,1414,1383,1428,1417,1344,1349,1378,1440,1376,1359,1387,1409,1431,1340,1395,1493,1346,1417,1370,1371,1386,1456,1382,1455,1471,1373,1438,1532,1434,1439,1458,1360,1410,1352,1326,1376,1451,1395,1431,1335,1403,1357,1394,1353,1402,1387,1482,1347,1440,1335,1373,1436,1565,1288,1399,1360,1313,1313,1325,1444,1500,1459,1386,1448,1385,1460,1336,1355,1367,1406,1364,1365,1296,1469,1364,1328,1423,1540,1537,1369,1379,1376,1397,1316,1392,1361,1424,1386,1289,1443,1490,1373,1426,1335,1356,1400,1435,1370,1455,1443,1392,1360,1382,1406,1332,1401,1491,1430,1428,1454,1340,1348,1437,1365,1402,1324,1419,1499,1378,1323,1410,1421,1442,1365,1464,1443,1374,1332,1403,1344,1353,1346,1339,1361,1431,1418,1413,1291,1397,1316,1358,1371,1328,1377,1361,1354,1499,1402,1388,1395,1476,1351,1446,1416,1304,1419,1343,1441,1405,1444,1350,1323,1364,1408,1275,1379,1300,1427,1391,1357,1385,1309,1272,1372,1412,1353
2020-10-11,1118,1008,1076,1132,1116,1051,1038,1039,1139,1115,1038,1071,995,1125,1115,1116,1116,1089,1133,1106,1095,1152,1092,1129,1190,1160,1102,1136,1092,1019,1085,1036,1199,1156,1043,1127,1054,1179,1179,1085,1037,1102,1208,1159,1123,1189,1117,1081,1108,1122,1096,1076,1132,1054,1124,1013,1149,988,1145,1218,1048,1115,1201,1118,1146,1126,1107,1136,1087,1073,1059,1162,1106,1047,1091,1119,1080,1097,1162,1028,1139,1134,1111,1073,1076,1064,1061,1043,1078,1031,1071,1090,1117,1110,1030,1072,1100,1152,1065,1095,1083,1010,1033,1100,1175,1145,1065,1086,1116,1085,1181,1078,1089,1088,1022,1081,1117,1116,1163,1078,1124,1148,1040,1072,1095,1066,1132,1133,1080,1027,1088,1056,1145,1129,1072,1151,1128,1163,1127,1018,1126,1059,1129,1097,1097,1058,1173,1173,1143,1082,1132,1035,1173,1067,1121,1087,1077,1072,1076,1042,1168,1063,1124,1053,1092,1128,1036,1164,1137,1061,1055,1109,1111,1014,1197,1119,1167,1054,1154,1121,1047,1129,1168,1180,1096,1051,1073,1086,1024,1052,1112,1139,1036,1142,1158,1089,1068,1065,979,1063
2020-10-12,1383,1321,1416,1496,1386,1429,1347,1339,1359,1371,1385,1371,1432,1345,1369,1377,1389,1332,1346,1280,1378,1359,1434,1411,1390,1453,1374,1532,1451,1386,1305,1411,1416,1364,1332,1431,1368,1547,1339,1370,1419,1442,1398,1332,1374,1420,1354,1462,1446,1340,1465,1379,1372,1369,1482,1368,1295,1396,1382,1392,1413,1346,1400,1400,1424,1303,1279,1413,1449,1413,1372,1445,1352,1424,1436,1386,1354,1422,1384,1419,1356,1474,1462,1351,1361,1386,1498,1428,1413,1416,1353,1401,1359,1367,1415,1298,1400,1321,1403,1487,1396,1453,1338,1434,1429,1310,1386,1391,1400,1463,1488,1410,1423,1459,1390,1332,1459,1336,1362,1411,1419,1445,1455,1340,1383,1413,1518,1380,1338,1347,1476,1364,1414,1473,1366,1367,1352,1317,1355,1428,1353,1374,1426,1426,1432,1397,1337,1379,1327,1368,1336,1319,1362,1417,1368,1412,1396,1406,1361,1413,1494,1437,1446,1392,1318,1376,1395,1408,1273,1405,1416,1419,1428,1391,1348,1457,1322,1360,1378,1406,1361,1393,1338,1340,1398,1355,1448,1340,1389,1332,1314,1418,1418,1288,1421,1376,1395,1403,1396,1423
2020-10-13,1833,1847,1880,1800,1829,1778,1793,1866,1813,1790,1772,1809,1833,1921,1825,1759,1858,1788,1791,1772,1707,1850,1916,1889,1859,1835,1813,1799,1767,1764,1771,1727,1764,1787,1772,1800,1776,1831,1725,1815,1841,1911,1772,1777,1761,1876,1789,1774,1732,1857,1894,1871,1867,1801,1812,1720,1709,1765,1841,1774,1736,1769,1935,1780,1807,1713,1689,1766,1840,1781,1782,1852,1716,1833,1777,1753,1667,1758,1717,1767,1889,1862,1766,1662,1819,1792,1842,1901,1812,1829,1757,1835,1737,1840,1808,1732,1723,1804,1701,1846,1758,1725,1873,1841,1844,1759,1836,1755,1818,1839,1822,1911,1774,1690,1778,1731,1883,1741,1835,1798,1890,1861,1815,1890,1788,1835,1777,1870,1706,1865,1850,1787,1840,1801,1791,1734,1851,1829,1801,1770,1824,1839,1810,1836,1670,1831,1926,1899,1914,1750,1886,1787,1816,1756,1819,1704,1877,1751,1890,1882,1862,1813,1861,1872,1855,1751,1780,1781,1849,1699,1789,1784,1997,1824,1776,1857,1942,1742,1874,1779,1823,1947,1822,1909,1818,1796,1786,1900,1739,1802,1927,1750,1764,1833,1822,1859,1793,1828,1809,1867
2020-10-14,1710,1559,1629,1657,1669,1658,1746,1629,1693,1615,1627,1669,1664,1733,1732,1578,1619,1732,1622,1647,1658,1638,1662,1686,1662,1670,1699,1739,1574,1651,1616,1728,1657,1600,1541,1614,1699,1853,1683,1613,1623,1683,1681,1636,1669,1744,1596,1705,1592,1612,1673,1803,1546,1589,1725,1757,1636,1681,1546,1581,1748,1611,1614,1583,1646,1569,1777,1589,1591,1638,1648,1601,1682,1765,1786,1666,1706,1622,1657,1618,1740,1665,1728,1752,1586,1562,1646,1637,1658,1615,1723,1700,1705,1632,1652,1714,1731,1766,1666,1655,1629,1591,1669,1670,1696,1705,1588,1674,1642,1656,1692,1653,1636,1689,1639,1644,1604,1667,1717,1592,1641,1835,1562,1695,1713,1642,1679,1606,1602,1655,1616,1605,1721,1665,1634,1642,1509,1727,1700,1711,1693,1691,1644,1635,1692,1633,1614,1545,1691,1705,1680,1622,1712,1606,1654,1714,1677,1539,1730,1556,1808,1793,1643,1627,1693,1766,1728,1630,1677,1652,1579,1639,1595,1591,1601,1696,1655,1751,1726,1667,1639,1662,1640,1651,1611,1666,1637,1649,1719,1648,1598,1657,1681,1759,1656,1616,1608,1669,1798,1698
