fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-08-12,1833,1760,1737,1785,1782,1714,1801,1688,1693,1696,1727,1837,1803,1803,1653,1678,1806,1806,1806,1659,1812,1865,1729,1757,1801,1716,1764,1922,1855,1795,1676,1700,1781,1804,1701,1669,1739,1955,1673,1793,1699,1802,1771,1716,1793,1655,1826,1830,1756,1728,1753,1759,1860,1806,1689,1829,1800,1748,1654,1722,1867,1814,1664,1650,1898,1730,1680,1670,1670,1789,1737,1745,1898,1702,1812,1743,1726,1843,1744,1741,1697,1684,1937,1788,1708,1826,1666,1820,1811,1729,1787,1676,1800,1759,1778,1805,1735,1716,1667,1687,1722,1739,1831,1738,1843,1598,1795,1769,1761,1796,1761,1754,1799,1741,1680,1795,1695,1653,1800,1760,1705,1753,1748,1833,1686,1655,1758,1765,1743,1634,1693,1702,1749,1705,1666,1807,1734,1654,1759,1698,1725,1717,1679,1758,1770,1737,1771,1679,1772,1714,1723,1738,1702,1766,1825,1785,1668,1885,1723,1714,1755,1721,1735,1752,1685,1707,1811,1681,1733,1758,1817,1810,1870,1756,1729,1733,1689,1737,1778,1869,1791,1685,1783,1693,1872,1722,1793,1660,1694,1737,1772,1773,1727,1635,1819,1756,1814,1743,1762,1783
2020-08-13,1686,1668,1698,1557,1651,1632,1510,1602,1599,1635,1655,1685,1592,1592,1658,1620,1648,1670,1716,1786,1747,1681,1619,1641,1680,1661,1672,1675,1596,1727,1737,1616,1610,1613,1609,1707,1655,1678,1713,1640,1613,1670,1613,1725,1629,1664,1681,1684,1653,1535,1622,1677,1653,1755,1640,1601,1626,1714,1662,1632,1695,1659,1645,1647,1590,1622,1531,1617,1560,1526,1649,1717,1668,1723,1682,1611,1593,1631,1558,1626,1603,1678,1568,1556,1594,1613,1562,1722,1617,1617,1683,1581,1522,1645,1669,1673,1688,1730,1604,1530,1718,1655,1520,1617,1784,1553,1637,1676,1662,1580,1671,1628,1670,1757,1666,1664,1577,1641,1644,1570,1613,1672,1660,1641,1566,1641,1615,1720,1530,1652,1680,1656,1631,1651,1622,1641,1573,1600,1629,1741,1676,1667,1617,1719,1736,1713,1694,1615,1675,1594,1646,1741,1638,1560,1634,1670,1598,1609,1535,1611,1617,1623,1643,1598,1654,1715,1724,1582,1610,1619,1577,1680,1647,1625,1568,1671,1507,1594,1623,1704,1577,1593,1597,1689,1659,1687,1654,1700,1505,1628,1594,1643,1701,1732,1668,1676,1696,1653,1642,1634
2020-08-14,1799,1795,1772,1769,1702,1822,1800,1799,1789,1825,1896,1805,1853,1660,1785,1777,1767,1715,1747,1732,1754,1809,1752,1722,1831,1825,1776,1811,1832,1820,1753,1781,1758,1818,1788,1736,1825,1633,1812,1680,1625,1756,1657,1870,1777,1663,1908,1776,1776,1709,1737,1731,1818,1771,1644,1652,1749,1758,1698,1736,1665,1690,1790,1739,1694,1748,1721,1658,1777,1728,1819,1698,1828,1770,1696,1863,1765,1867,1715,1788,1801,1822,1775,1847,1705,1604,1754,1706,1817,1816,1775,1770,1696,1692,1702,1860,1715,1751,1834,1734,1759,1691,1716,1824,1745,1775,1848,1821,1854,1701,1905,1734,1848,1812,1764,1759,1693,1847,1802,1711,1732,1735,1779,1787,1721,1806,1877,1721,1889,1842,1786,1809,1613,1769,1834,1882,1716,1839,1799,1834,1765,1764,1798,1809,1809,1778,1796,1810,1698,1761,1768,1725,1671,1871,1950,1726,1791,1700,1782,1887,1824,1833,1766,1762,1759,1842,1851,1730,1747,1768,1738,1802,1728,1791,1721,1820,1816,1819,1711,1691,1756,1721,1754,1820,1694,1685,1782,1752,1758,1776,1717,1699,1783,1814,1689,1797,1771,1898,1813,1748
2020-08-15,1453,1423,1434,1444,1346,1376,1380,1486,1527,1426,1347,1388,1476,1470,1557,1451,1442,1389,1360,1449,1483,1414,1443,1483,1504,1431,1400,1471,1423,1410,1437,1439,1381,1406,1522,1433,1515,1413,1404,1431,1358,1455,1480,1432,1458,1489,1483,1421,1468,1442,1526,1456,1400,1392,1404,1420,1355,1458,1365,1453,1417,1293,1455,1480,1435,1432,1345,1454,1410,1487,1444,1525,1507,1385,1471,1385,1452,1475,1464,1464,1435,1434,1492,1502,1432,1435,1413,1417,1447,1451,1426,1447,1374,1416,1419,1430,1440,1412,1329,1477,1494,1446,1424,1489,1427,1422,1463,1483,1375,1445,1448,1304,1473,1309,1408,1536,1405,1490,1399,1371,1417,1382,1488,1447,1446,1491,1489,1405,1475,1499,1512,1488,1414,1477,1446,1468,1456,1460,1393,1405,1507,1508,1421,1421,1374,1481,1470,1435,1528,1453,1449,1412,1479,1434,1447,1409,1325,1524,1459,1526,1411,1334,1436,1421,1542,1493,1356,1458,1472,1447,1510,1444,1379,1355,1555,1379,1413,1458,1452,1442,1422,1481,1449,1448,1440,1450,1466,1438,1546,1527,1459,1376,1464,1378,1456,1414,1412,1472,1411,1447
2020-08-16,1338,1323,1332,1209,1278,1403,1311,1281,1403,1323,1393,1299,1317,1352,1383,1312,1331,1186,1315,1439,1255,1229,1269,1266,1235,1232,1357,1264,1286,1260,1289,1267,1326,1242,1246,1376,1371,1252,1302,1289,1338,1332,1284,1222,1353,1351,1304,1353,1304,1330,1389,1368,1297,1360,1383,1349,1337,1317,1284,1292,1291,1374,1320,1301,1296,1393,1246,1324,1321,1312,1316,1316,1283,1318,1366,1234,1352,1291,1323,1359,1340,1378,1445,1352,1364,1306,1318,1326,1288,1340,1245,1170,1380,1310,1307,1210,1290,1316,1303,1276,1369,1315,1336,1308,1282,1370,1328,1237,1350,1154,1370,1324,1296,1302,1292,1317,1362,1308,1293,1320,1350,1303,1376,1254,1300,1326,1288,1301,1280,1269,1322,1274,1332,1342,1328,1283,1381,1386,1350,1303,1321,1338,1314,1319,1283,1289,1321,1380,1322,1229,1368,1280,1414,1347,1323,1298,1248,1349,1395,1285,1296,1309,1294,1370,1269,1291,1304,1352,1341,1368,1363,1367,1282,1318,1321,1301,1246,1327,1351,1287,1283,1274,1334,1260,1364,1306,1244,1332,1366,1311,1344,1275,1246,1355,1250,1363,1355,1348,1327,1410
2020-08-17,2007,2017,2051,2009,2021,2100,2020,2028,1977,2057,2063,1994,2090,2031,1891,2024,2058,1964,1963,2017,1892,1992,2077,2056,1971,2074,2044,1864,2001,2068,2063,2059,2030,2067,1927,1993,1997,1955,2077,1988,2095,1982,2071,2096,2091,2027,2074,2011,2088,1946,2076,1919,1958,1975,2103,1995,2013,2037,1998,1971,2039,1886,1924,1989,2046,1961,2110,2102,2016,1911,2018,2007,2035,2012,2011,1949,2082,1993,2035,1987,2059,2003,2061,2041,2155,2055,1974,2067,2008,2021,2184,1951,2048,2121,1994,2006,1982,1973,1958,2191,2004,2086,2076,2028,2000,1898,2071,1953,2033,1877,1951,1987,1897,1997,1966,1914,1923,1986,2060,1967,2102,2137,1975,1950,1965,2013,2010,1967,1982,2010,2018,2005,2087,2031,2004,2183,2059,2011,2075,2108,1987,2055,2092,2041,2073,2059,2069,1986,2029,1940,2005,2026,1924,1896,1934,1983,2062,2143,2024,2072,2019,2009,2012,1944,1898,2056,2004,2041,2138,2027,2013,2007,2050,2109,2085,2022,2039,2021,1989,2014,1996,2059,1995,2007,1918,2010,1989,2043,1951,1963,1969,1829,1996,2030,1913,2111,1959,2106,2087,2053
2020-08-18,1914,2032,2047,1944,2040,1911,1854,1863,1888,1953,1901,2030,1917,1989,1998,2011,1872,1850,1967,1965,2023,1955,1981,2002,2049,1949,1907,1891,1876,1869,1873,1993,2001,1906,1957,2040,2028,1913,1986,1945,1977,1917,1962,1831,1975,1946,1880,1903,2029,1960,2103,1995,2016,1998,1972,1910,1872,1919,1945,1924,1810,1984,1930,1884,2021,1975,1945,1901,1956,2219,1990,1894,1959,1898,1985,1789,1960,2182,1972,1986,2033,1903,1962,1991,1972,1938,1885,2028,1936,1710,1921,1970,2060,1919,1932,1842,2059,1911,1943,1989,1977,1867,1809,1925,2086,1948,1962,1906,1975,1962,1964,1848,1863,2091,1989,1842,2049,2097,1927,1965,1891,1913,1909,1912,1957,1892,1883,1928,1997,1982,1935,1945,1877,1980,1979,2008,1898,2033,1955,1893,1899,1989,1941,1975,1994,2045,2005,1988,1982,2009,1960,1905,1940,2080,1908,1866,1866,1933,1868,1989,1906,1960,1958,1854,2030,1907,1982,1993,1987,1965,1947,1983,1887,1923,1963,1852,2005,2061,1893,1895,2051,1869,1891,1954,1950,1918,1923,1920,1874,1978,1995,1971,1873,1831,1930,1914,1972,1896,1900,1896
2020-08-19,1772,1809,1773,1755,1916,1786,1934,1791,1809,1850,1813,1813,1955,1773,1718,1796,2005,1780,1828,1850,1875,1921,1967,1721,1867,1761,1820,1850,1787,1792,1848,1757,1884,1831,1773,1696,1749,1743,1759,1776,1847,1921,1761,1817,1826,1947,1876,1814,1674,1767,1820,1797,1773,1869,1800,1804,1776,1765,1864,1833,1867,1845,1846,1895,1764,1767,1834,1747,1881,1826,1713,1763,1812,1767,1814,1778,1767,1777,1878,1909,1693,1810,1863,1889,1807,1843,1874,1787,1848,1747,1818,1752,1857,1846,1859,1822,1841,1845,1845,1687,1736,1771,1799,1768,1918,1851,1793,1818,1841,1842,1903,1865,1944,1830,1965,1809,1835,1793,1770,1770,1831,1885,1753,1831,1835,1839,1876,1705,1882,1792,1973,1767,1811,1804,1756,1667,1749,1843,1886,1795,1869,1819,1865,1935,1716,1927,1783,1804,1876,1755,1748,1765,1931,1738,1830,1895,1841,1821,1731,1825,1913,1894,1855,1778,1862,1803,1709,1779,1795,1739,1859,1839,1881,1862,1845,1871,1887,1849,1740,1739,1714,1767,1712,1860,1723,1743,1897,1880,1805,1827,1857,1786,1857,1879,1804,1798,1753,1927,1930,1676
2020-08-20,1916,1896,1866,2009,2024,1927,1976,1884,1963,1895,1989,1977,1972,1927,1855,1982,2043,1912,2006,1875,1994,2013,1940,1897,1904,1891,1987,1934,1981,1928,1878,1902,1901,2006,1848,1953,2008,1934,1965,1990,1915,1918,1904,2061,1992,2042,1937,1955,1948,1934,1866,1894,1914,1874,1908,1847,1871,2004,1931,1923,1878,1876,1863,1924,2057,1936,1898,1901,1994,2022,1944,1805,1926,1917,1786,1888,1948,1957,1924,1883,1986,2004,2002,1921,1858,2000,1961,1934,1904,1884,1984,1898,1922,1882,1982,1982,1816,1868,1948,1903,1938,1993,2021,1913,1992,1858,1906,1857,1961,1882,1970,1843,1941,1983,2035,2022,1950,1953,1864,1941,1907,2011,1961,2005,1764,1916,1928,1951,1905,1999,1860,1923,1816,1916,1944,1932,1843,1816,1900,1956,1881,2016,1980,1866,1871,1959,1844,1898,1887,2124,1862,1934,1903,1828,1912,1917,1855,1935,2034,1945,1893,1950,1893,1816,1861,1908,1935,2019,1933,1891,1888,1956,1973,1972,1845,1943,1841,1841,1878,1985,1828,1887,1948,1935,1857,1910,1833,1890,1999,1946,1886,1927,1889,1935,1925,1806,1990,1913,1930,1955
2020-08-21,1726,1849,1760,1793,1767,1799,1808,1859,1718,1774,1782,1734,1792,1751,1836,1845,1741,1754,1734,1753,1816,1862,1794,1905,1729,1904,1755,1816,1854,1798,1816,1749,1770,1712,1761,1880,1743,1689,1746,1761,1760,1754,1796,1809,1835,1868,1780,1879,1800,1805,1852,1824,1703,1775,1764,1751,1863,1838,1777,1821,1649,1789,1790,1908,1841,1749,1826,1844,1742,1796,1742,1780,1808,1741,1889,1806,1784,1788,1781,1875,1898,1737,1688,1866,1789,1723,1815,1745,1599,1738,1790,1695,1765,1840,1773,1720,1802,1778,1885,1806,1741,1895,1796,1852,1922,1763,1734,1777,1729,1790,1761,1670,1671,1720,1750,1931,1840,1802,1794,1852,1740,1823,1811,1873,1714,1869,1913,1844,1836,1784,1749,1876,1781,1695,1815,1806,1696,1841,1756,1694,1860,1822,1777,1837,1745,1761,1875,1808,1939,1765,1824,1791,1798,1874,1839,1844,1746,1837,1673,1786,1806,1764,1791,1779,1883,1817,1719,1834,1816,1863,1846,1800,1764,1905,1809,1832,1771,1759,1730,1918,1773,1765,1658,1725,1862,1717,1714,1821,1731,1740,1817,1782,1711,1767,1829,1795,1753,1810,1828,1761
2020-08-22,1455,1479,1470,1429,1588,1454,1560,1327,1512,1527,1477,1425,1454,1451,1463,1514,1487,1487,1493,1487,1484,1572,1442,1513,1444,1548,1479,1497,1420,1512,1481,1533,1548,1438,1547,1416,1542,1378,1379,1548,1498,1428,1459,1432,1540,1432,1468,1445,1466,1598,1565,1436,1562,1455,1467,1492,1474,1563,1477,1491,1475,1483,1484,1491,1521,1589,1444,1468,1508,1465,1508,1427,1400,1517,1472,1476,1516,1453,1551,1396,1475,1549,1404,1531,1501,1393,1423,1527,1352,1471,1431,1409,1438,1482,1538,1439,1472,1382,1509,1384,1416,1352,1433,1424,1537,1537,1474,1492,1406,1485,1422,1394,1495,1359,1518,1487,1507,1476,1507,1467,1464,1485,1487,1596,1483,1507,1471,1455,1487,1513,1548,1513,1495,1385,1382,1453,1385,1487,1527,1468,1397,1460,1528,1503,1434,1554,1487,1408,1522,1558,1489,1515,1415,1502,1522,1460,1527,1420,1413,1423,1447,1499,1465,1485,1450,1469,1445,1463,1346,1421,1573,1448,1546,1434,1572,1536,1403,1441,1445,1436,1453,1464,1523,1561,1435,1476,1416,1452,1555,1456,1552,1372,1458,1529,1476,1511,1423,1369,1491,1470
2020-08-23,1336,1436,1423,1463,1335,1440,1339,1374,1410,1415,1308,1441,1456,1468,1405,1333,1441,1359,1324,1407,1300,1471,1391,1430,1434,1369,1467,1376,1378,1449,1396,1339,1353,1379,1409,1434,1446,1493,1331,1388,1307,1419,1389,1324,1411,1313,1374,1380,1440,1308,1346,1385,1375,1288,1433,1487,1485,1363,1380,1370,1431,1389,1371,1503,1373,1384,1440,1329,1446,1369,1438,1320,1352,1386,1398,1393,1388,1321,1364,1375,1341,1284,1431,1414,1430,1389,1495,1422,1368,1443,1402,1369,1427,1423,1414,1357,1424,1380,1362,1384,1341,1473,1399,1397,1410,1413,1318,1372,1400,1434,1422,1382,1286,1407,1394,1396,1357,1339,1454,1300,1358,1442,1410,1376,1382,1429,1322,1446,1392,1394,1365,1462,1356,1448,1339,1383,1431,1398,1360,1327,1366,1363,1506,1390,1394,1467,1396,1374,1415,1474,1413,1391,1403,1343,1443,1310,1396,1530,1395,1397,1460,1332,1351,1465,1363,1358,1416,1382,1421,1442,1388,1326,1284,1370,1340,1458,1470,1452,1426,1391,1338,1442,1287,1445,1383,1423,1353,1359,1390,1413,1370,1356,1456,1387,1566,1437,1406,1338,1379,1336
2020-08-24,1943,2120,2134,2104,2043,2106,2051,2154,2006,2133,2154,2105,2081,2171,2027,2118,2061,2060,1991,2110,1985,2099,2138,2211,2151,2182,2116,2045,2091,2102,2104,2102,2153,2152,2034,1941,2082,2232,2062,2066,2001,2136,2160,2140,2168,2090,2060,2014,2185,2218,2093,2207,2191,2145,2162,2178,2092,2114,2154,2087,2112,2059,2074,2128,2141,2005,2000,2097,2171,2038,2110,2187,2041,2157,2066,2130,2068,2158,2076,2095,2151,1999,2125,2128,2096,1963,2095,2018,2105,2066,2071,2080,2095,2234,2112,2117,2141,2128,2090,2198,2133,2061,2094,2060,2116,2150,2139,2053,2139,1979,2118,2197,2144,2119,2071,1998,1984,2106,2162,2188,2137,2009,2130,2011,2132,2077,2077,2104,2094,2182,2028,2090,2159,2126,2174,2056,2208,2157,2031,2151,2183,2218,2156,2117,2046,2126,1994,2066,2132,2091,2046,2111,2083,2290,2078,2122,2145,2243,2006,2134,2067,2031,2153,2066,2142,2170,2089,2111,2106,2036,2088,2069,1999,2095,2049,1987,2084,2173,2220,2063,2057,2145,2042,2117,2169,2212,2134,2072,2073,2078,2079,2116,2194,2174,2065,2036,2142,2070,1984,2107
2020-08-25,1968,2043,2004,2011,2035,1976,1985,1911,2028,1966,2010,1916,1946,2020,1981,2002,2009,2009,1976,2001,1959,2101,1973,2031,1973,2081,2048,1922,2023,2024,1897,2032,1958,2039,1963,1943,2018,1949,1988,2051,2033,1939,2027,1944,2042,2018,1923,2075,2018,1979,1948,1970,1908,1972,1959,1925,2054,1961,2006,1893,1986,2000,1949,1917,1885,1953,2097,1940,1949,2036,2058,1902,1942,2004,1959,1931,2072,1855,2052,1952,2001,1937,1909,1988,1877,1921,1956,2015,2071,2108,1917,1966,1934,1996,1989,2068,1970,1998,1900,1907,1912,1949,2096,1974,1855,1980,1983,1980,2105,1907,2027,1918,2003,1872,1969,1993,2087,1981,1922,1979,1979,1926,1939,2114,2017,2033,2065,2037,2021,2016,1987,1907,1946,1921,1999,1983,1932,2069,1943,2010,2004,1968,2026,2086,2009,2015,2064,1922,2033,1967,1937,1917,1928,1971,1953,1904,1969,2036,1903,2034,1944,1956,1995,1994,1967,1963,1894,1993,2086,2042,2049,2093,1926,2142,2056,1983,1841,2000,1951,1841,1908,1954,1855,1927,1897,1880,1918,2064,1943,1914,2031,1924,2043,2047,2003,1896,2092,2077,1857,1927
2020-08-26,1921,1948,1955,1960,1907,1852,2002,1860,1974,1935,1866,1927,1947,1946,1969,2006,1839,2034,1967,2050,1945,1965,1918,1900,1953,1962,1905,1906,2094,1964,1951,1942,1938,1915,1984,1863,2025,1909,2030,2076,1981,2060,1988,1917,1757,1950,1950,2037,1898,2081,2006,1930,2001,1923,1938,1991,1982,1896,1954,1948,1915,1898,2107,2110,1916,1970,1982,1988,1986,1966,2006,1886,1916,2001,1959,1976,1969,1893,1905,1908,1982,1947,2123,1961,1935,1977,1913,1969,1913,2041,1977,2046,1825,2014,1990,1996,1959,2033,1925,2047,1899,1927,2001,2047,1826,1929,2002,1864,1890,1951,2161,1982,1972,2019,2015,1852,1957,1966,2075,1945,2006,1943,1995,2005,1972,2028,1977,1832,1920,2010,1984,1964,1924,1912,1925,1973,1965,2108,1975,1944,1926,1988,2043,1952,1971,1810,1883,1986,1889,1934,1918,1933,1984,1870,1997,1904,1971,2049,1844,2025,1909,2049,1970,1927,1933,1924,1960,1941,2033,1969,1886,2049,1820,1933,1928,1984,1979,2009,1911,1888,2020,2050,1989,1915,1908,1908,2005,1901,1949,1933,1968,1931,1897,1936,1966,1976,1921,1966,1938,1895
2020-08-27,1774,1949,1823,1961,1875,1938,1914,1959,1851,1870,1872,1902,1973,1818,1969,1887,1797,1773,1781,1889,1899,1934,1967,1932,1833,1858,1916,1843,1838,1977,1745,1950,1928,1912,1938,1874,1947,1961,1875,1901,1898,1909,1887,1824,1856,1829,1939,1839,1999,1874,1808,1949,1863,1821,1841,1893,1815,1912,1825,1854,1865,1904,1894,1902,1924,1850,1782,1857,1796,1797,1877,1922,1837,1912,1882,1788,1830,1801,1863,1903,1994,1900,1811,1751,1896,1914,1920,1857,1979,1830,1909,1980,1851,1910,1881,1912,1907,1897,1901,1864,1860,1936,1865,1898,1816,1877,1825,1902,1893,1855,1972,1899,1805,1882,1925,1871,1909,1897,1922,1872,1933,1917,1874,1899,1772,1847,1855,1854,1918,1893,1853,1920,1810,1954,1834,1850,1835,1901,1889,1757,1871,1740,1989,1801,1884,1875,1870,1853,1783,1915,1918,1836,1788,1791,1935,1889,1811,1870,1851,1751,1915,1955,1772,1895,1857,1818,1907,1883,1779,1751,1863,1905,1859,1947,1910,1723,1891,1807,1911,1881,1949,1982,1930,1900,1850,1803,1976,1909,1842,1931,1912,1874,1796,1810,1965,1985,1872,1810,1874,1825
2020-08-28,2032,1949,1982,1932,2040,2102,2028,2001,2089,1943,2029,2017,2079,2018,2065,2018,2018,2202,2009,2000,2012,2013,2057,1981,2045,1883,2033,1993,2036,2006,1998,1949,1991,1969,2044,1893,1966,1982,2096,1989,1979,2054,2036,1986,1930,2048,2040,2057,1910,2081,2077,2050,1999,2001,2058,1968,2047,2018,2024,2025,1888,2132,1966,2092,1901,1988,1910,1968,1985,2043,1968,2034,1986,2000,2003,2095,1972,1996,1888,2065,2026,2024,2046,1971,2127,2033,1846,2038,2089,1981,2046,2067,2066,2197,2055,1970,2092,2018,1941,1964,1914,1910,2021,1965,1975,2003,2032,2053,1923,1994,2026,1993,2050,1932,2091,2058,1906,1953,2098,2088,1952,1945,1984,2027,1966,2108,2024,1961,1952,2004,2046,2133,1903,1950,2057,2098,2033,1987,2062,2001,2071,1966,1977,1924,2029,1936,2075,2005,1872,2018,1991,2018,2044,2096,2102,2016,1996,2035,2075,2038,2019,1969,2035,1947,2056,2006,2072,2061,1952,2150,2037,2089,2002,1944,1960,2099,2018,2102,2007,1963,1953,1976,1957,2002,2003,1955,2044,1935,1987,2136,1974,1981,2036,2099,2057,1962,2072,2089,2063,2076
2020-08-29,1483,1593,1482,1639,1580,1590,1566,1526,1663,1616,1613,1488,1556,1701,1554,1525,1601,1687,1516,1562,1494,1515,1539,1445,1528,1546,1535,1519,1557,1549,1660,1581,1482,1503,1582,1723,1520,1450,1633,1531,1521,1594,1531,1538,1558,1644,1591,1500,1553,1498,1565,1550,1453,1537,1551,1558,1583,1512,1620,1522,1636,1529,1439,1500,1657,1539,1497,1602,1587,1667,1544,1606,1513,1660,1613,1629,1592,1538,1529,1694,1692,1454,1645,1645,1521,1659,1496,1581,1578,1496,1609,1566,1601,1601,1575,1581,1540,1649,1569,1708,1531,1532,1681,1561,1553,1673,1615,1557,1489,1523,1520,1484,1549,1552,1533,1580,1560,1586,1560,1525,1579,1544,1569,1557,1608,1459,1586,1605,1610,1520,1629,1560,1542,1555,1545,1552,1521,1542,1520,1549,1556,1642,1650,1656,1571,1515,1560,1479,1541,1560,1613,1667,1596,1607,1604,1539,1550,1677,1512,1552,1614,1548,1585,1475,1585,1611,1505,1586,1547,1654,1589,1586,1566,1597,1568,1605,1464,1646,1586,1466,1575,1541,1658,1602,1599,1539,1548,1500,1514,1660,1602,1476,1499,1660,1531,1509,1475,1511,1611,1631
2020-08-30,1487,1430,1350,1396,1440,1378,1342,1388,1312,1355,1291,1398,1264,1333,1420,1385,1309,1301,1378,1290,1342,1330,1416,1332,1268,1420,1336,1364,1352,1306,1342,1375,1385,1341,1374,1351,1351,1361,1303,1376,1337,1476,1429,1406,1327,1417,1374,1300,1348,1410,1420,1294,1295,1293,1305,1360,1406,1391,1402,1366,1324,1279,1367,1371,1290,1378,1345,1392,1321,1341,1319,1410,1346,1416,1334,1336,1263,1261,1319,1357,1377,1385,1337,1418,1361,1314,1359,1344,1344,1365,1373,1367,1397,1418,1473,1425,1489,1468,1457,1334,1332,1471,1304,1412,1401,1397,1501,1441,1395,1480,1374,1392,1344,1339,1368,1444,1297,1346,1400,1346,1396,1326,1294,1354,1343,1419,1275,1306,1333,1337,1387,1444,1368,1358,1402,1337,1301,1447,1291,1295,1334,1355,1348,1313,1314,1412,1379,1380,1355,1366,1378,1388,1409,1378,1379,1358,1309,1367,1327,1442,1315,1433,1276,1330,1442,1329,1304,1389,1430,1402,1287,1432,1343,1437,1353,1453,1448,1431,1284,1442,1375,1363,1340,1355,1355,1292,1361,1289,1302,1337,1368,1353,1304,1401,1292,1377,1322,1345,1252,1369
2020-08-31,2142,2135,2123,2115,2211,2191,2120,2128,2176,2191,2175,2081,2153,2157,2194,2163,2093,2181,2092,2092,2103,2210,2116,2142,2316,2139,2147,2322,2159,2179,2205,2199,2125,2169,2128,2291,2165,2190,2241,2232,2097,2143,2168,2170,2181,2163,2261,2067,2080,2215,2141,2179,2119,2168,2172,2265,2130,2127,2245,2186,2102,2079,2183,2140,2133,2193,2216,2227,2159,2160,2131,2186,2081,2147,2093,2210,2148,2208,2148,2194,2113,2111,2142,2208,2202,2265,2274,2235,2052,2096,2092,2127,2256,2225,2120,2114,2171,2260,2152,2106,2121,2215,2120,2167,2138,2126,2250,2248,2128,2296,2096,2230,2241,2199,2165,2191,2217,2150,2090,2175,2095,2089,2216,2241,2082,2279,2146,2122,2238,2267,2234,2266,2177,2157,2127,2212,2212,2200,2182,2172,2180,2225,2156,2083,2158,2174,2283,2157,2241,2198,2088,2159,2215,2165,2141,2178,2136,2186,2276,2078,2180,2130,2136,2240,2203,2199,2032,2172,2080,2145,2166,2109,2243,2071,2018,2237,2135,2136,2078,2094,2156,2248,2120,2181,2125,2182,2135,2247,2103,2097,2028,2176,2134,2139,2172,2073,2179,2159,2130,2056
