"semana_epidemiologica","grupo_edad","tasa_incidencia","tasa_incidencia_categoria"
67,"00 - 09 años",85.7338473589729,"(70, 150]"
67,"10 - 19 años",189.321716638334,"(150, 250]"
67,"20 - 29 años",350.221580634396,"> 250"
67,"30 - 39 años",357.947398786918,"> 250"
67,"40 - 49 años",323.465163527489,"> 250"
67,"50 - 59 años",326.933487938948,"> 250"
67,"60 - 69 años",202.660529201187,"(150, 250]"
67,"70 - 79 años",134.480040594721,"(70, 150]"
67,"80 años o más",146.479553209932,"(70, 150]"
68,"00 - 09 años",85.3294424186004,"(70, 150]"
68,"10 - 19 años",181.045573827748,"(150, 250]"
68,"20 - 29 años",327.03516573921,"> 250"
68,"30 - 39 años",327.203045670209,"> 250"
68,"40 - 49 años",301.315246780624,"> 250"
68,"50 - 59 años",296.805647155725,"> 250"
68,"60 - 69 años",167.516443995073,"(150, 250]"
68,"70 - 79 años",127.660769334138,"(70, 150]"
68,"80 años o más",134.410076915481,"(70, 150]"
69,"00 - 09 años",83.5096201869241,"(70, 150]"
69,"10 - 19 años",171.581467934302,"(150, 250]"
69,"20 - 29 años",306.532812819339,"> 250"
69,"30 - 39 años",310.115518937961,"> 250"
69,"40 - 49 años",278.974382475597,"> 250"
69,"50 - 59 años",246.592579183687,"(150, 250]"
69,"60 - 69 años",148.835755171003,"(70, 150]"
69,"70 - 79 años",119.13668025841,"(70, 150]"
69,"80 años o más",127.460984503524,"(70, 150]"
70,"00 - 09 años",75.9068073079208,"(70, 150]"
70,"10 - 19 años",161.483781729999,"(150, 250]"
70,"20 - 29 años",271.057921410665,"> 250"
70,"30 - 39 años",277.391915620605,"> 250"
70,"40 - 49 años",244.642011517957,"(150, 250]"
70,"50 - 59 años",199.375416947797,"(150, 250]"
70,"60 - 69 años",133.31470807682,"(70, 150]"
70,"70 - 79 años",119.638097262865,"(70, 150]"
70,"80 años o más",121.609117209244,"(70, 150]"
71,"00 - 09 años",72.5906867968662,"(70, 150]"
71,"10 - 19 años",158.513874022851,"(150, 250]"
71,"20 - 29 años",268.179830858822,"> 250"
71,"30 - 39 años",280.129878398166,"> 250"
71,"40 - 49 años",230.741029283718,"(150, 250]"
71,"50 - 59 años",182.53927062776,"(150, 250]"
71,"60 - 69 años",130.210498657984,"(70, 150]"
71,"70 - 79 años",113.921943412083,"(70, 150]"
71,"80 años o más",103.87064447346,"(70, 150]"
72,"00 - 09 años",81.0427500506517,"(70, 150]"
72,"10 - 19 años",170.78949254573,"(150, 250]"
72,"20 - 29 años",294.114983921499,"> 250"
72,"30 - 39 años",298.899767800964,"> 250"
72,"40 - 49 años",240.250217680216,"(150, 250]"
72,"50 - 59 años",177.09600527617,"(150, 250]"
72,"60 - 69 años",144.678331842204,"(70, 150]"
72,"70 - 79 años",136.285141810757,"(70, 150]"
72,"80 años o más",126.363759385847,"(70, 150]"
73,"00 - 09 años",84.8441564901533,"(70, 150]"
73,"10 - 19 años",177.521283348599,"(150, 250]"
73,"20 - 29 años",325.127218070011,"> 250"
73,"30 - 39 años",328.357608287253,"> 250"
73,"40 - 49 años",263.851335869117,"> 250"
73,"50 - 59 años",182.919033326709,"(150, 250]"
73,"60 - 69 años",162.527536000514,"(150, 250]"
73,"70 - 79 años",150.525384737268,"(150, 250]"
73,"80 años o más",144.833715533416,"(70, 150]"
74,"00 - 09 años",94.9947204935034,"(70, 150]"
74,"10 - 19 años",216.169682310953,"(150, 250]"
74,"20 - 29 años",386.343233964832,"> 250"
74,"30 - 39 años",381.236576147858,"> 250"
74,"40 - 49 años",288.789086965156,"> 250"
74,"50 - 59 años",216.253759123271,"(150, 250]"
74,"60 - 69 años",193.735927122032,"(150, 250]"
74,"70 - 79 años",178.705020387615,"(150, 250]"
74,"80 años o más",169.88702238705,"(150, 250]"
75,"00 - 09 años",90.9506710897783,"(70, 150]"
75,"10 - 19 años",217.080454007811,"(150, 250]"
75,"20 - 29 años",387.92780067315,"> 250"
75,"30 - 39 años",383.314788858537,"> 250"
75,"40 - 49 años",285.084704336801,"> 250"
75,"50 - 59 años",227.646640091717,"(150, 250]"
75,"60 - 69 años",206.540790974733,"(150, 250]"
75,"70 - 79 años",192.844979913235,"(150, 250]"
75,"80 años o más",185.613915740426,"(150, 250]"
76,"00 - 09 años",82.7816912942535,"(70, 150]"
76,"10 - 19 años",195.934711132917,"(150, 250]"
76,"20 - 29 años",349.833523481338,"> 250"
76,"30 - 39 años",327.005120650144,"> 250"
76,"40 - 49 años",256.900844751997,"> 250"
76,"50 - 59 años",216.506934255904,"(150, 250]"
76,"60 - 69 años",210.199323504076,"(150, 250]"
76,"70 - 79 años",186.226275454434,"(150, 250]"
76,"80 años o más",175.921760534275,"(150, 250]"
77,"00 - 09 años",71.4987934578604,"(70, 150]"
77,"10 - 19 años",170.78949254573,"(150, 250]"
77,"20 - 29 años",267.856449897941,"> 250"
77,"30 - 39 años",261.821814042186,"> 250"
77,"40 - 49 años",204.657592838703,"(150, 250]"
77,"50 - 59 años",185.999330773733,"(150, 250]"
77,"60 - 69 años",183.037491089256,"(150, 250]"
77,"70 - 79 años",173.089149937724,"(150, 250]"
77,"80 años o más",174.641664563652,"(150, 250]"
78,"00 - 09 años",54.7159884324011,"(35, 70]"
78,"10 - 19 años",123.627358156218,"(70, 150]"
78,"20 - 29 años",188.207719232889,"(150, 250]"
78,"30 - 39 años",184.037281156779,"(150, 250]"
78,"40 - 49 años",145.120144203596,"(70, 150]"
78,"50 - 59 años",141.693682563111,"(70, 150]"
78,"60 - 69 años",144.124008731698,"(70, 150]"
78,"70 - 79 años",148.319149917667,"(70, 150]"
78,"80 años o más",149.771228562964,"(70, 150]"
79,"00 - 09 años",44.080138500604,"(35, 70]"
79,"10 - 19 años",94.2054724707375,"(70, 150]"
79,"20 - 29 años",131.422022502141,"(70, 150]"
79,"30 - 39 años",130.498563229292,"(70, 150]"
79,"40 - 49 años",111.284236897179,"(70, 150]"
79,"50 - 59 años",110.257770261289,"(70, 150]"
79,"60 - 69 años",112.194997566522,"(70, 150]"
79,"70 - 79 años",113.62109320941,"(70, 150]"
79,"80 años o más",117.585958444427,"(70, 150]"
80,"00 - 09 años",37.2456950083085,"(35, 70]"
80,"10 - 19 años",73.5349148289868,"(70, 150]"
80,"20 - 29 años",98.3078121079006,"(70, 150]"
80,"30 - 39 años",96.983259831678,"(70, 150]"
80,"40 - 49 años",83.0621878007424,"(70, 150]"
80,"50 - 59 años",89.1176466865072,"(70, 150]"
80,"60 - 69 años",92.6273917656411,"(70, 150]"
80,"70 - 79 años",91.2578948107351,"(70, 150]"
80,"80 años o más",101.310452532213,"(70, 150]"
81,"00 - 09 años",21.5143428278177,"(7, 35]"
81,"10 - 19 años",42.3310845192175,"(35, 70]"
81,"20 - 29 años",66.5841398454498,"(35, 70]"
81,"30 - 39 años",66.4038442316897,"(35, 70]"
81,"40 - 49 años",57.0169408673602,"(35, 70]"
81,"50 - 59 años",58.3568680717043,"(35, 70]"
81,"60 - 69 años",61.1418390888702,"(35, 70]"
81,"70 - 79 años",63.1785425612782,"(35, 70]"
81,"80 años o más",63.8219276782351,"(35, 70]"
82,"00 - 09 años",21.7569857920412,"(7, 35]"
82,"10 - 19 años",34.1737380169174,"(7, 35]"
82,"20 - 29 años",52.3230394705866,"(35, 70]"
82,"30 - 39 años",55.4849806247899,"(35, 70]"
82,"40 - 49 años",48.347921726777,"(35, 70]"
82,"50 - 59 años",55.4875499018735,"(35, 70]"
82,"60 - 69 años",57.7604681147804,"(35, 70]"
82,"70 - 79 años",57.3621053096049,"(35, 70]"
82,"80 años o más",64.7362819429662,"(35, 70]"
83,"00 - 09 años",15.8122331685653,"(7, 35]"
83,"10 - 19 años",28.7883053746222,"(7, 35]"
83,"20 - 29 años",42.6539487402371,"(35, 70]"
83,"30 - 39 años",43.3455793941581,"(35, 70]"
83,"40 - 49 años",38.8769228419107,"(35, 70]"
83,"50 - 59 años",43.7149062344798,"(35, 70]"
83,"60 - 69 años",44.6230103957756,"(35, 70]"
83,"70 - 79 años",52.2476518641681,"(35, 70]"
83,"80 años o más",53.7640307661923,"(35, 70]"
84,"00 - 09 años",13.0622795740322,"(7, 35]"
84,"10 - 19 años",20.749755180608,"(7, 35]"
84,"20 - 29 años",33.4375913551214,"(7, 35]"
84,"30 - 39 años",39.8159165363385,"(35, 70]"
84,"40 - 49 años",35.554435329881,"(35, 70]"
84,"50 - 59 años",37.3433320632381,"(35, 70]"
84,"60 - 69 años",40.2992901338247,"(35, 70]"
84,"70 - 79 años",41.417044567949,"(35, 70]"
84,"80 años o más",49.558001148429,"(35, 70]"
85,"00 - 09 años",12.2130291992499,"(7, 35]"
85,"10 - 19 años",18.4926253231755,"(7, 35]"
85,"20 - 29 años",27.3580292905539,"(7, 35]"
85,"30 - 39 años",34.5709035046253,"(7, 35]"
85,"40 - 49 años",29.9787666315323,"(7, 35]"
85,"50 - 59 años",33.4613133628789,"(7, 35]"
85,"60 - 69 años",36.1418668050257,"(35, 70]"
85,"70 - 79 años",39.2108097483488,"(35, 70]"
85,"80 años o más",45.3519715306656,"(35, 70]"
86,"00 - 09 años",10.4740879556481,"(7, 35]"
86,"10 - 19 años",13.9387668388817,"(7, 35]"
86,"20 - 29 años",24.5769530269751,"(7, 35]"
86,"30 - 39 años",28.6331529026859,"(7, 35]"
86,"40 - 49 años",25.1286986542016,"(7, 35]"
86,"50 - 59 años",28.6509858428685,"(7, 35]"
86,"60 - 69 años",32.9822250751385,"(7, 35]"
86,"70 - 79 años",32.7926720913301,"(7, 35]"
86,"80 años o más",28.7107239125585,"(7, 35]"
87,"00 - 09 años",8.77558720608354,"(7, 35]"
87,"10 - 19 años",12.4340136005933,"(7, 35]"
87,"20 - 29 años",20.8904100729289,"(7, 35]"
87,"30 - 39 años",25.0705025415222,"(7, 35]"
87,"40 - 49 años",21.3097474909491,"(7, 35]"
87,"50 - 59 años",23.5030914793487,"(7, 35]"
87,"60 - 69 años",24.3902168622873,"(7, 35]"
87,"70 - 79 años",22.6640486013474,"(7, 35]"
87,"80 años o más",30.1736907361283,"(7, 35]"
88,"00 - 09 años",8.20942028956203,"(7, 35]"
88,"10 - 19 años",9.38490835458797,"(7, 35]"
88,"20 - 29 años",16.4277528127676,"(7, 35]"
88,"30 - 39 años",19.3306769596474,"(7, 35]"
88,"40 - 49 años",18.2545865603471,"(7, 35]"
88,"50 - 59 años",18.7771556702158,"(7, 35]"
88,"60 - 69 años",18.846985757222,"(7, 35]"
88,"70 - 79 años",18.9535627683835,"(7, 35]"
88,"80 años o más",18.6528270005157,"(7, 35]"
89,"00 - 09 años",7.3197294207425,"(7, 35]"
89,"10 - 19 años",9.66209974058846,"(7, 35]"
89,"20 - 29 años",17.300881407147,"(7, 35]"
89,"30 - 39 años",20.749139603444,"(7, 35]"
89,"40 - 49 años",17.9490704672869,"(7, 35]"
89,"50 - 59 años",16.8361463200362,"(7, 35]"
89,"60 - 69 años",16.4633963820439,"(7, 35]"
89,"70 - 79 años",13.5382591202739,"(7, 35]"
89,"80 años o más",12.4352180003438,"(7, 35]"
90,"00 - 09 años",8.85646819415805,"(7, 35]"
90,"10 - 19 años",10.9688591317336,"(7, 35]"
90,"20 - 29 años",19.4028576528751,"(7, 35]"
90,"30 - 39 años",23.7510024077579,"(7, 35]"
90,"40 - 49 años",20.6987153048287,"(7, 35]"
90,"50 - 59 años",18.0176302723194,"(7, 35]"
90,"60 - 69 años",13.8580777626632,"(7, 35]"
90,"70 - 79 años",10.93089069711,"(7, 35]"
90,"80 años o más",10.6065094708815,"(7, 35]"
91,"00 - 09 años",12.6578746336597,"(7, 35]"
91,"10 - 19 años",17.8590450123172,"(7, 35]"
91,"20 - 29 años",32.1764056076846,"(7, 35]"
91,"30 - 39 años",36.0223536517661,"(35, 70]"
91,"40 - 49 años",28.9476498174541,"(7, 35]"
91,"50 - 59 años",25.8238635284765,"(7, 35]"
91,"60 - 69 años",17.1285841146518,"(7, 35]"
91,"70 - 79 años",13.3376923184921,"(7, 35]"
91,"80 años o más",13.7153139709674,"(7, 35]"
92,"00 - 09 años",14.6798993355222,"(7, 35]"
92,"10 - 19 años",18.7698167091759,"(7, 35]"
92,"20 - 29 años",31.8206865507152,"(7, 35]"
92,"30 - 39 años",35.7584536250132,"(35, 70]"
92,"40 - 49 años",30.1315246780624,"(7, 35]"
92,"50 - 59 años",24.8533588533867,"(7, 35]"
92,"60 - 69 años",17.2948810478037,"(7, 35]"
92,"70 - 79 años",12.5354251113647,"(7, 35]"
92,"80 años o más",12.0694762944513,"(7, 35]"
93,"00 - 09 años",16.5401620612358,"(7, 35]"
93,"10 - 19 años",19.2846007117483,"(7, 35]"
93,"20 - 29 años",42.6862868363253,"(35, 70]"
93,"30 - 39 años",44.4341670045137,"(35, 70]"
93,"40 - 49 años",39.2970074698685,"(35, 70]"
93,"50 - 59 años",32.9971589530533,"(7, 35]"
93,"60 - 69 años",19.013282690374,"(7, 35]"
93,"70 - 79 años",16.0453441425468,"(7, 35]"
93,"80 años o más",18.6528270005157,"(7, 35]"
94,"00 - 09 años",21.0290568993707,"(7, 35]"
94,"10 - 19 años",27.6399410611916,"(7, 35]"
94,"20 - 29 años",64.6761921762504,"(35, 70]"
94,"30 - 39 años",70.8241696798002,"(70, 150]"
94,"40 - 49 años",55.6803079602218,"(35, 70]"
94,"50 - 59 años",43.1241642583382,"(35, 70]"
94,"60 - 69 años",27.7161555253265,"(7, 35]"
94,"70 - 79 años",21.0595141870927,"(7, 35]"
94,"80 años o más",25.967661118365,"(7, 35]"
95,"00 - 09 años",27.5804169334054,"(7, 35]"
95,"10 - 19 años",38.1732137292101,"(35, 70]"
95,"20 - 29 años",90.1909499897812,"(70, 150]"
95,"30 - 39 años",85.5365961712724,"(70, 150]"
95,"40 - 49 años",67.6336251012022,"(35, 70]"
95,"50 - 59 años",54.0106949615195,"(35, 70]"
95,"60 - 69 años",39.0797792907103,"(35, 70]"
95,"70 - 79 años",28.7813360556934,"(7, 35]"
95,"80 años o más",30.5394324420208,"(7, 35]"
96,"00 - 09 años",33.6869315330304,"(7, 35]"
96,"10 - 19 años",45.1029983792224,"(35, 70]"
96,"20 - 29 años",104.775431325526,"(70, 150]"
96,"30 - 39 años",104.405448084102,"(70, 150]"
96,"40 - 49 años",80.0834058934054,"(70, 150]"
96,"50 - 59 años",61.0574028197802,"(35, 70]"
96,"60 - 69 años",44.8447396399782,"(35, 70]"
96,"70 - 79 años",39.4113765501307,"(35, 70]"
96,"80 años o más",40.5973293540636,"(35, 70]"
97,"00 - 09 años",36.8008495738987,"(35, 70]"
97,"10 - 19 años",50.6468260992321,"(35, 70]"
97,"20 - 29 años",127.379760491125,"(70, 150]"
97,"30 - 39 años",112.850248940194,"(70, 150]"
97,"40 - 49 años",87.1102760337901,"(70, 150]"
97,"50 - 59 años",65.7411427734745,"(35, 70]"
97,"60 - 69 años",47.2283290151563,"(35, 70]"
97,"70 - 79 años",47.0329150178404,"(35, 70]"
97,"80 años o más",45.1691006777194,"(35, 70]"
98,"00 - 09 años",39.5912436624691,"(35, 70]"
98,"10 - 19 años",58.4081849072458,"(35, 70]"
98,"20 - 29 años",148.011465795349,"(70, 150]"
98,"30 - 39 años",124.560812627352,"(70, 150]"
98,"40 - 49 años",93.9843881276446,"(70, 150]"
98,"50 - 59 años",72.3236962219097,"(70, 150]"
98,"60 - 69 años",56.0974987832608,"(35, 70]"
98,"70 - 79 años",50.2419838463498,"(35, 70]"
98,"80 años o más",58.5186729427943,"(35, 70]"
99,"00 - 09 años",43.1904476317845,"(35, 70]"
99,"10 - 19 años",56.7054378218142,"(35, 70]"
99,"20 - 29 años",133.32997017134,"(70, 150]"
99,"30 - 39 años",114.532611610744,"(70, 150]"
99,"40 - 49 años",86.95751798726,"(70, 150]"
99,"50 - 59 años",70.256099305414,"(70, 150]"
99,"60 - 69 años",58.8691143357934,"(35, 70]"
99,"70 - 79 años",56.3592713006958,"(35, 70]"
99,"80 años o más",63.0904442664501,"(35, 70]"
100,"00 - 09 años",45.4551152978705,"(35, 70]"
100,"10 - 19 años",61.6156852309658,"(35, 70]"
100,"20 - 29 años",127.056379530244,"(70, 150]"
100,"30 - 39 años",110.706061222827,"(70, 150]"
100,"40 - 49 años",77.3719505674961,"(70, 150]"
100,"50 - 59 años",67.3867811355833,"(35, 70]"
100,"60 - 69 años",55.6540402948555,"(35, 70]"
100,"70 - 79 años",57.261821908714,"(35, 70]"
100,"80 años o más",60.8959940310954,"(35, 70]"
101,"00 - 09 años",41.7750303404807,"(35, 70]"
101,"10 - 19 años",48.5084925500855,"(35, 70]"
101,"20 - 29 años",97.7904025704906,"(70, 150]"
101,"30 - 39 años",84.3160585475404,"(70, 150]"
101,"40 - 49 años",60.568565449185,"(35, 70]"
101,"50 - 59 años",54.1794783832742,"(35, 70]"
101,"60 - 69 años",51.8846431434112,"(35, 70]"
101,"70 - 79 años",48.6374494320951,"(35, 70]"
101,"80 años o más",64.55341109002,"(35, 70]"
102,"00 - 09 años",31.6244663371306,"(7, 35]"
102,"10 - 19 años",39.2027817343548,"(35, 70]"
102,"20 - 29 años",79.8427592415811,"(70, 150]"
102,"30 - 39 años",69.4716820426918,"(35, 70]"
102,"40 - 49 años",46.3620671218856,"(35, 70]"
102,"50 - 59 años",43.0397725474608,"(35, 70]"
102,"60 - 69 años",41.3525040437871,"(35, 70]"
102,"70 - 79 años",38.9099595456761,"(35, 70]"
102,"80 años o más",51.7524513837837,"(35, 70]"
103,"00 - 09 años",26.1245591480644,"(7, 35]"
103,"10 - 19 años",37.2624420323514,"(35, 70]"
103,"20 - 29 años",68.718454187266,"(35, 70]"
103,"30 - 39 años",58.882693469233,"(35, 70]"
103,"40 - 49 años",43.1541481447535,"(35, 70]"
103,"50 - 59 años",36.3728273881483,"(35, 70]"
103,"60 - 69 años",34.4788974735061,"(7, 35]"
103,"70 - 79 años",34.5977733073666,"(7, 35]"
103,"80 años o más",42.7917795894184,"(35, 70]"
104,"00 - 09 años",22.4444741906745,"(7, 35]"
104,"10 - 19 años",35.4012998692053,"(35, 70]"
104,"20 - 29 años",62.8975968914035,"(35, 70]"
104,"30 - 39 años",54.1984679943697,"(35, 70]"
104,"40 - 49 años",39.1442494233384,"(35, 70]"
104,"50 - 59 años",33.9254677727044,"(7, 35]"
104,"60 - 69 años",29.71171872315,"(7, 35]"
104,"70 - 79 años",32.5921052895483,"(7, 35]"
104,"80 años o más",35.2940746186228,"(35, 70]"
105,"00 - 09 años",27.0951310049584,"(7, 35]"
105,"10 - 19 años",49.5380605552302,"(35, 70]"
105,"20 - 29 años",83.2705974269224,"(70, 150]"
105,"30 - 39 años",66.4698192383779,"(35, 70]"
105,"40 - 49 años",47.8514580755541,"(35, 70]"
105,"50 - 59 años",42.7022057039513,"(35, 70]"
105,"60 - 69 años",37.693971514444,"(35, 70]"
105,"70 - 79 años",38.4085425412215,"(35, 70]"
105,"80 años o más",43.1575212953108,"(35, 70]"
106,"00 - 09 años",55.4843578191089,"(35, 70]"
106,"10 - 19 años",122.795783998216,"(70, 150]"
106,"20 - 29 años",230.635301300509,"(150, 250]"
106,"30 - 39 años",180.375668285583,"(150, 250]"
106,"40 - 49 años",119.036707758581,"(70, 150]"
106,"50 - 59 años",94.4765203272204,"(70, 150]"
106,"60 - 69 años",83.8690866196379,"(70, 150]"
106,"70 - 79 años",74.9117004655156,"(70, 150]"
106,"80 años o más",64.3705402370738,"(35, 70]"
107,"00 - 09 años",132.766141924296,"(70, 150]"
107,"10 - 19 años",251.491784641301,"> 250"
107,"20 - 29 años",472.750626712302,"> 250"
107,"30 - 39 años",421.250417704261,"> 250"
107,"40 - 49 años",293.410017872691,"> 250"
107,"50 - 59 años",242.710560483328,"(150, 250]"
107,"60 - 69 años",215.576257675989,"(150, 250]"
107,"70 - 79 años",171.384332122578,"(150, 250]"
107,"80 años o más",131.667014121287,"(70, 150]"
108,"00 - 09 años",270.910869555547,"> 250"
108,"10 - 19 años",434.556895709909,"> 250"
108,"20 - 29 años",799.268382914102,"> 250"
108,"30 - 39 años",777.152591283844,"> 250"
108,"40 - 49 años",594.610696118418,"> 250"
108,"50 - 59 años",497.657919043876,"> 250"
108,"60 - 69 años",452.105928929125,"> 250"
108,"70 - 79 años",366.335263454522,"> 250"
108,"80 años o más",302.834132478961,"> 250"
109,"00 - 09 años",550.071599894693,"> 250"
109,"10 - 19 años",811.220390515144,"> 250"
109,"20 - 29 años",1334.14049221169,"> 250"
109,"30 - 39 años",1337.04948554339,"> 250"
109,"40 - 49 años",1044.94141728916,"> 250"
109,"50 - 59 años",964.977018027335,"> 250"
109,"60 - 69 años",922.061062016561,"> 250"
109,"70 - 79 años",795.347652465869,"> 250"
109,"80 años o más",676.256414195167,"> 250"
110,"00 - 09 años",732.417787508659,"> 250"
110,"10 - 19 años",1034.31985747611,"> 250"
110,"20 - 29 años",1569.10909838801,"> 250"
110,"30 - 39 años",1643.93222915363,"> 250"
110,"40 - 49 años",1350.30475230283,"> 250"
110,"50 - 59 años",1281.74130480556,"> 250"
110,"60 - 69 años",1213.46872120984,"> 250"
110,"70 - 79 años",1086.87149885577,"> 250"
110,"80 años o más",968.666908056192,"> 250"
111,"00 - 09 años",743.983768803313,"> 250"
111,"10 - 19 años",1012.85732444579,"> 250"
111,"20 - 29 años",1480.30868653002,"> 250"
111,"30 - 39 años",1577.33045990188,"> 250"
111,"40 - 49 años",1337.70221346409,"> 250"
111,"50 - 59 años",1290.34925931505,"> 250"
111,"60 - 69 años",1237.63720882793,"> 250"
111,"70 - 79 años",1151.05287542595,"> 250"
111,"80 años o más",1069.06300632367,"> 250"
112,"00 - 09 años",590.067248497535,"> 250"
112,"10 - 19 años",756.970076397906,"> 250"
112,"20 - 29 años",1097.4579669427,"> 250"
112,"30 - 39 años",1233.03988749942,"> 250"
112,"40 - 49 años",1072.705192246,"> 250"
112,"50 - 59 años",1018.69234200078,"> 250"
112,"60 - 69 años",986.695136701622,"> 250"
112,"70 - 79 años",914.384049323388,"> 250"
112,"80 años o más",884.180573995033,"> 250"
