"codigo_region","region_residencia","semana_epidemiologica","grupo_edad","tasa_incidencia","tasa_incidencia_categoria"
"04","Región de Coquimbo",102,"20 - 29 años",104.683591845867,"(70, 150]"
"04","Región de Coquimbo",102,"30 - 39 años",100.481818556192,"(70, 150]"
"04","Región de Coquimbo",102,"40 - 49 años",45.1385754265595,"(35, 70]"
"04","Región de Coquimbo",102,"50 - 59 años",48.0373318693385,"(35, 70]"
"04","Región de Coquimbo",102,"60 - 69 años",42.3968343697004,"(35, 70]"
"04","Región de Coquimbo",102,"70 - 79 años",50.2897124740352,"(35, 70]"
"04","Región de Coquimbo",102,"80 años o más",38.0778310867413,"(35, 70]"
"04","Región de Coquimbo",103,"00 - 09 años",21.269807508242,"(7, 35]"
"04","Región de Coquimbo",103,"10 - 19 años",41.1922979167214,"(35, 70]"
"04","Región de Coquimbo",103,"20 - 29 años",56.7369085576839,"(35, 70]"
"04","Región de Coquimbo",103,"30 - 39 años",54.3590165959725,"(35, 70]"
"04","Región de Coquimbo",103,"40 - 49 años",30.6942312900605,"(7, 35]"
"04","Región de Coquimbo",103,"50 - 59 años",39.2141484647661,"(35, 70]"
"04","Región de Coquimbo",103,"60 - 69 años",29.5493088031245,"(7, 35]"
"04","Región de Coquimbo",103,"70 - 79 años",30.6111293320214,"(7, 35]"
"04","Región de Coquimbo",103,"80 años o más",72.3478790648085,"(70, 150]"
"04","Región de Coquimbo",104,"00 - 09 años",17.7248395902017,"(7, 35]"
"04","Región de Coquimbo",104,"10 - 19 años",32.427979211036,"(7, 35]"
"04","Región de Coquimbo",104,"20 - 29 años",44.750237735638,"(35, 70]"
"04","Región de Coquimbo",104,"30 - 39 años",46.9464234237944,"(35, 70]"
"04","Región de Coquimbo",104,"40 - 49 años",34.3053173241852,"(7, 35]"
"04","Región de Coquimbo",104,"50 - 59 años",18.6267205207639,"(7, 35]"
"04","Región de Coquimbo",104,"60 - 69 años",12.8475255665759,"(7, 35]"
"04","Región de Coquimbo",104,"70 - 79 años",17.4920739040122,"(7, 35]"
"04","Región de Coquimbo",104,"80 años o más",30.462264869393,"(7, 35]"
"05","Región de Valparaíso",10,"30 - 39 años",0.356332201384707,"(0, 7]"
"05","Región de Valparaíso",10,"60 - 69 años",0.494403354032354,"(0, 7]"
"05","Región de Valparaíso",11,"30 - 39 años",0.356332201384707,"(0, 7]"
"05","Región de Valparaíso",11,"40 - 49 años",0.403945742007933,"(0, 7]"
"05","Región de Valparaíso",11,"70 - 79 años",0.811688311688312,"(0, 7]"
"05","Región de Valparaíso",12,"20 - 29 años",1.65063351314234,"(0, 7]"
"05","Región de Valparaíso",12,"30 - 39 años",3.91965421523178,"(0, 7]"
"05","Región de Valparaíso",12,"40 - 49 años",2.82762019405553,"(0, 7]"
"05","Región de Valparaíso",12,"50 - 59 años",3.69092974520282,"(0, 7]"
"05","Región de Valparaíso",12,"60 - 69 años",1.97761341612941,"(0, 7]"
"05","Región de Valparaíso",12,"70 - 79 años",2.43506493506493,"(0, 7]"
"05","Región de Valparaíso",13,"00 - 09 años",0.423137138746668,"(0, 7]"
"05","Región de Valparaíso",13,"10 - 19 años",1.18641319607851,"(0, 7]"
"05","Región de Valparaíso",13,"20 - 29 años",4.95190053942703,"(0, 7]"
"05","Región de Valparaíso",13,"30 - 39 años",8.19564063184826,"(7, 35]"
"05","Región de Valparaíso",13,"40 - 49 años",8.07891484015867,"(7, 35]"
"05","Región de Valparaíso",13,"50 - 59 años",6.9717561853831,"(0, 7]"
"05","Región de Valparaíso",13,"60 - 69 años",3.95522683225883,"(0, 7]"
"05","Región de Valparaíso",13,"70 - 79 años",3.24675324675325,"(0, 7]"
"05","Región de Valparaíso",13,"80 años o más",2.83434661224721,"(0, 7]"
"05","Región de Valparaíso",14,"10 - 19 años",1.58188426143801,"(0, 7]"
"05","Región de Valparaíso",14,"20 - 29 años",7.26278745782631,"(7, 35]"
"05","Región de Valparaíso",14,"30 - 39 años",10.3336338401565,"(7, 35]"
"05","Región de Valparaíso",14,"40 - 49 años",6.86707761413487,"(0, 7]"
"05","Región de Valparaíso",14,"50 - 59 años",8.2020661004507,"(7, 35]"
"05","Región de Valparaíso",14,"60 - 69 años",6.4272436024206,"(0, 7]"
"05","Región de Valparaíso",14,"70 - 79 años",4.05844155844156,"(0, 7]"
"05","Región de Valparaíso",14,"80 años o más",1.41717330612361,"(0, 7]"
"05","Región de Valparaíso",15,"00 - 09 años",1.26941141624,"(0, 7]"
"05","Región de Valparaíso",15,"10 - 19 años",0.790942130719006,"(0, 7]"
"05","Región de Valparaíso",15,"20 - 29 años",4.62177383679856,"(0, 7]"
"05","Región de Valparaíso",15,"30 - 39 años",7.48297622907885,"(7, 35]"
"05","Región de Valparaíso",15,"40 - 49 años",6.86707761413487,"(0, 7]"
"05","Región de Valparaíso",15,"50 - 59 años",4.92123966027042,"(0, 7]"
"05","Región de Valparaíso",15,"60 - 69 años",3.95522683225883,"(0, 7]"
"05","Región de Valparaíso",15,"70 - 79 años",3.24675324675325,"(0, 7]"
"05","Región de Valparaíso",15,"80 años o más",4.25151991837082,"(0, 7]"
"05","Región de Valparaíso",16,"00 - 09 años",2.96195997122667,"(0, 7]"
"05","Región de Valparaíso",16,"10 - 19 años",3.95471065359503,"(0, 7]"
"05","Región de Valparaíso",16,"20 - 29 años",6.60253405256938,"(0, 7]"
"05","Región de Valparaíso",16,"30 - 39 años",7.83930843046355,"(7, 35]"
"05","Región de Valparaíso",16,"40 - 49 años",10.9065350342142,"(7, 35]"
"05","Región de Valparaíso",16,"50 - 59 años",7.79196279542817,"(7, 35]"
"05","Región de Valparaíso",16,"60 - 69 años",8.40485701855001,"(7, 35]"
"05","Región de Valparaíso",16,"70 - 79 años",5.68181818181818,"(0, 7]"
"05","Región de Valparaíso",16,"80 años o más",4.25151991837082,"(0, 7]"
"05","Región de Valparaíso",17,"00 - 09 años",1.26941141624,"(0, 7]"
"05","Región de Valparaíso",17,"10 - 19 años",1.58188426143801,"(0, 7]"
"05","Región de Valparaíso",17,"20 - 29 años",6.27240734994091,"(0, 7]"
"05","Región de Valparaíso",17,"30 - 39 años",7.48297622907885,"(7, 35]"
"05","Región de Valparaíso",17,"40 - 49 años",8.07891484015867,"(7, 35]"
"05","Región de Valparaíso",17,"50 - 59 años",6.9717561853831,"(0, 7]"
"05","Región de Valparaíso",17,"60 - 69 años",6.92164695645295,"(0, 7]"
"05","Región de Valparaíso",17,"70 - 79 años",8.11688311688312,"(7, 35]"
"05","Región de Valparaíso",17,"80 años o más",7.08586653061803,"(7, 35]"
"05","Región de Valparaíso",18,"00 - 09 años",2.11568569373334,"(0, 7]"
"05","Región de Valparaíso",18,"10 - 19 años",4.74565278431404,"(0, 7]"
"05","Región de Valparaíso",18,"20 - 29 años",20.1377288603366,"(7, 35]"
"05","Región de Valparaíso",18,"30 - 39 años",21.3799320830824,"(7, 35]"
"05","Región de Valparaíso",18,"40 - 49 años",18.177558390357,"(7, 35]"
"05","Región de Valparaíso",18,"50 - 59 años",19.2748553360592,"(7, 35]"
"05","Región de Valparaíso",18,"60 - 69 años",13.8432939129059,"(7, 35]"
"05","Región de Valparaíso",18,"70 - 79 años",10.5519480519481,"(7, 35]"
"05","Región de Valparaíso",18,"80 años o más",14.1717330612361,"(7, 35]"
"05","Región de Valparaíso",19,"00 - 09 años",8.46274277493336,"(7, 35]"
"05","Región de Valparaíso",19,"10 - 19 años",5.14112384967354,"(0, 7]"
"05","Región de Valparaíso",19,"20 - 29 años",37.9645708022739,"(35, 70]"
"05","Región de Valparaíso",19,"30 - 39 años",46.3231861800119,"(35, 70]"
"05","Región de Valparaíso",19,"40 - 49 años",31.1038221346109,"(7, 35]"
"05","Región de Valparaíso",19,"50 - 59 años",34.0385743168704,"(7, 35]"
"05","Región de Valparaíso",19,"60 - 69 años",22.7425542854883,"(7, 35]"
"05","Región de Valparaíso",19,"70 - 79 años",28.4090909090909,"(7, 35]"
"05","Región de Valparaíso",19,"80 años o más",28.3434661224721,"(7, 35]"
"05","Región de Valparaíso",20,"00 - 09 años",16.0792112723734,"(7, 35]"
"05","Región de Valparaíso",20,"10 - 19 años",12.6550740915041,"(7, 35]"
"05","Región de Valparaíso",20,"20 - 29 años",53.8106525284404,"(35, 70]"
"05","Región de Valparaíso",20,"30 - 39 años",62.7144674437084,"(35, 70]"
"05","Región de Valparaíso",20,"40 - 49 años",49.6853262669758,"(35, 70]"
"05","Región de Valparaíso",20,"50 - 59 años",55.7740494830648,"(35, 70]"
"05","Región de Valparaíso",20,"60 - 69 años",45.9795119250089,"(35, 70]"
"05","Región de Valparaíso",20,"70 - 79 años",26.7857142857143,"(7, 35]"
"05","Región de Valparaíso",20,"80 años o más",25.5091195102249,"(7, 35]"
"05","Región de Valparaíso",21,"00 - 09 años",14.8097998561334,"(7, 35]"
"05","Región de Valparaíso",21,"10 - 19 años",19.3780822026156,"(7, 35]"
"05","Región de Valparaíso",21,"20 - 29 años",72.6278745782631,"(70, 150]"
"05","Región de Valparaíso",21,"30 - 39 años",77.6804199018661,"(70, 150]"
"05","Región de Valparaíso",21,"40 - 49 años",72.3062878194201,"(70, 150]"
"05","Región de Valparaíso",21,"50 - 59 años",64.7963221935606,"(35, 70]"
"05","Región de Valparaíso",21,"60 - 69 años",44.4963018629118,"(35, 70]"
"05","Región de Valparaíso",21,"70 - 79 años",27.5974025974026,"(7, 35]"
"05","Región de Valparaíso",21,"80 años o más",26.9262928163485,"(7, 35]"
"05","Región de Valparaíso",22,"00 - 09 años",24.1188169085601,"(7, 35]"
"05","Región de Valparaíso",22,"10 - 19 años",32.4286273594792,"(7, 35]"
"05","Región de Valparaíso",22,"20 - 29 años",89.1342097096866,"(70, 150]"
"05","Región de Valparaíso",22,"30 - 39 años",114.382636644491,"(70, 150]"
"05","Región de Valparaíso",22,"40 - 49 años",103.006164212023,"(70, 150]"
"05","Región de Valparaíso",22,"50 - 59 años",99.655103120476,"(70, 150]"
"05","Región de Valparaíso",22,"60 - 69 años",71.1940829806589,"(70, 150]"
"05","Región de Valparaíso",22,"70 - 79 años",48.7012987012987,"(35, 70]"
"05","Región de Valparaíso",22,"80 años o más",42.5151991837082,"(35, 70]"
"05","Región de Valparaíso",23,"00 - 09 años",23.6956797698134,"(7, 35]"
"05","Región de Valparaíso",23,"10 - 19 años",28.8693877712437,"(7, 35]"
"05","Región de Valparaíso",23,"20 - 29 años",115.874472622593,"(70, 150]"
"05","Región de Valparaíso",23,"30 - 39 años",132.199246713726,"(70, 150]"
"05","Región de Valparaíso",23,"40 - 49 años",124.011342796436,"(70, 150]"
"05","Región de Valparaíso",23,"50 - 59 años",135.744193962459,"(70, 150]"
"05","Región de Valparaíso",23,"60 - 69 años",79.598939999209,"(70, 150]"
"05","Región de Valparaíso",23,"70 - 79 años",64.1233766233766,"(35, 70]"
"05","Región de Valparaíso",23,"80 años o más",77.9445318367983,"(70, 150]"
"05","Región de Valparaíso",24,"00 - 09 años",17.77175982736,"(7, 35]"
"05","Región de Valparaíso",24,"10 - 19 años",28.4739167058842,"(7, 35]"
"05","Región de Valparaíso",24,"20 - 29 años",126.438527106704,"(70, 150]"
"05","Región de Valparaíso",24,"30 - 39 años",156.073504206502,"(150, 250]"
"05","Región de Valparaíso",24,"40 - 49 años",125.223180022459,"(70, 150]"
"05","Región de Valparaíso",24,"50 - 59 años",120.160268371603,"(70, 150]"
"05","Región de Valparaíso",24,"60 - 69 años",90.4758137879207,"(70, 150]"
"05","Región de Valparaíso",24,"70 - 79 años",75.487012987013,"(70, 150]"
"05","Región de Valparaíso",24,"80 años o más",55.2697589388206,"(35, 70]"
"05","Región de Valparaíso",25,"00 - 09 años",15.6560741336267,"(7, 35]"
"05","Región de Valparaíso",25,"10 - 19 años",18.1916690065371,"(7, 35]"
"05","Región de Valparaíso",25,"20 - 29 años",119.175739648877,"(70, 150]"
"05","Región de Valparaíso",25,"30 - 39 años",153.222846595424,"(150, 250]"
"05","Región de Valparaíso",25,"40 - 49 años",130.070528926555,"(70, 150]"
"05","Región de Valparaíso",25,"50 - 59 años",125.491611336896,"(70, 150]"
"05","Región de Valparaíso",25,"60 - 69 años",73.1716963967884,"(70, 150]"
"05","Región de Valparaíso",25,"70 - 79 años",86.038961038961,"(70, 150]"
"05","Región de Valparaíso",25,"80 años o más",73.6930119184275,"(70, 150]"
"05","Región de Valparaíso",26,"00 - 09 años",20.3105826598401,"(7, 35]"
"05","Región de Valparaíso",26,"10 - 19 años",32.0331562941197,"(7, 35]"
"05","Región de Valparaíso",26,"20 - 29 años",118.185359540992,"(70, 150]"
"05","Región de Valparaíso",26,"30 - 39 años",140.751219546959,"(70, 150]"
"05","Región de Valparaíso",26,"40 - 49 años",117.548210924309,"(70, 150]"
"05","Región de Valparaíso",26,"50 - 59 años",125.491611336896,"(70, 150]"
"05","Región de Valparaíso",26,"60 - 69 años",93.9366372661472,"(70, 150]"
"05","Región de Valparaíso",26,"70 - 79 años",81.1688311688312,"(70, 150]"
"05","Región de Valparaíso",26,"80 años o más",124.711250938877,"(70, 150]"
"05","Región de Valparaíso",27,"00 - 09 años",17.3486226886134,"(7, 35]"
"05","Región de Valparaíso",27,"10 - 19 años",20.5644953986942,"(7, 35]"
"05","Región de Valparaíso",27,"20 - 29 años",92.7656034385997,"(70, 150]"
"05","Región de Valparaíso",27,"30 - 39 años",119.727619665262,"(70, 150]"
"05","Región de Valparaíso",27,"40 - 49 años",90.0799004677692,"(70, 150]"
"05","Región de Valparaíso",27,"50 - 59 años",93.503553545138,"(70, 150]"
"05","Región de Valparaíso",27,"60 - 69 años",77.6213265830795,"(70, 150]"
"05","Región de Valparaíso",27,"70 - 79 años",76.2987012987013,"(70, 150]"
"05","Región de Valparaíso",27,"80 años o más",97.7849581225288,"(70, 150]"
"05","Región de Valparaíso",28,"00 - 09 años",16.0792112723734,"(7, 35]"
"05","Región de Valparaíso",28,"10 - 19 años",19.3780822026156,"(7, 35]"
"05","Región de Valparaíso",28,"20 - 29 años",90.4547165202004,"(70, 150]"
"05","Región de Valparaíso",28,"30 - 39 años",105.830663811258,"(70, 150]"
"05","Región de Valparaíso",28,"40 - 49 años",95.3311951138723,"(70, 150]"
"05","Región de Valparaíso",28,"50 - 59 años",94.7338634602056,"(70, 150]"
"05","Región de Valparaíso",28,"60 - 69 años",90.4758137879207,"(70, 150]"
"05","Región de Valparaíso",28,"70 - 79 años",75.487012987013,"(70, 150]"
"05","Región de Valparaíso",28,"80 años o más",77.9445318367983,"(70, 150]"
"05","Región de Valparaíso",29,"00 - 09 años",9.30901705242669,"(7, 35]"
"05","Región de Valparaíso",29,"10 - 19 años",21.7509085947727,"(7, 35]"
"05","Región de Valparaíso",29,"20 - 29 años",80.2207887387179,"(70, 150]"
"05","Región de Valparaíso",29,"30 - 39 años",94.4280333669473,"(70, 150]"
"05","Región de Valparaíso",29,"40 - 49 años",79.173365433555,"(70, 150]"
"05","Región de Valparaíso",29,"50 - 59 años",78.7398345643268,"(70, 150]"
"05","Región de Valparaíso",29,"60 - 69 años",60.3172091919472,"(35, 70]"
"05","Región de Valparaíso",29,"70 - 79 años",73.8636363636364,"(70, 150]"
"05","Región de Valparaíso",29,"80 años o más",66.6071453878095,"(35, 70]"
"05","Región de Valparaíso",30,"00 - 09 años",13.5403884398934,"(7, 35]"
"05","Región de Valparaíso",30,"10 - 19 años",22.1463796601322,"(7, 35]"
"05","Región de Valparaíso",30,"20 - 29 años",74.6086347940339,"(70, 150]"
"05","Región de Valparaíso",30,"30 - 39 años",90.1520469503309,"(70, 150]"
"05","Región de Valparaíso",30,"40 - 49 años",82.8088771116264,"(70, 150]"
"05","Región de Valparaíso",30,"50 - 59 años",74.2286982090789,"(70, 150]"
"05","Región de Valparaíso",30,"60 - 69 años",54.8787722975913,"(35, 70]"
"05","Región de Valparaíso",30,"70 - 79 años",52.7597402597403,"(35, 70]"
"05","Región de Valparaíso",30,"80 años o más",86.44757167354,"(70, 150]"
"05","Región de Valparaíso",31,"00 - 09 años",12.6941141624,"(7, 35]"
"05","Región de Valparaíso",31,"10 - 19 años",17.4007268758181,"(7, 35]"
"05","Región de Valparaíso",31,"20 - 29 años",70.6471143624923,"(70, 150]"
"05","Región de Valparaíso",31,"30 - 39 años",79.4620809087896,"(70, 150]"
"05","Región de Valparaíso",31,"40 - 49 años",71.0944505933963,"(70, 150]"
"05","Región de Valparaíso",31,"50 - 59 años",70.537768463876,"(70, 150]"
"05","Región de Valparaíso",31,"60 - 69 años",56.8563857137207,"(35, 70]"
"05","Región de Valparaíso",31,"70 - 79 años",49.512987012987,"(35, 70]"
"05","Región de Valparaíso",31,"80 años o más",72.2758386123039,"(70, 150]"
"05","Región de Valparaíso",32,"00 - 09 años",16.0792112723734,"(7, 35]"
"05","Región de Valparaíso",32,"10 - 19 años",26.1010903137272,"(7, 35]"
"05","Región de Valparaíso",32,"20 - 29 años",81.8714222518603,"(70, 150]"
"05","Región de Valparaíso",32,"30 - 39 años",91.9337079572544,"(70, 150]"
"05","Región de Valparaíso",32,"40 - 49 años",79.173365433555,"(70, 150]"
"05","Región de Valparaíso",32,"50 - 59 años",84.0711775296197,"(70, 150]"
"05","Región de Valparaíso",32,"60 - 69 años",57.350789067753,"(35, 70]"
"05","Región de Valparaíso",32,"70 - 79 años",60.0649350649351,"(35, 70]"
"05","Región de Valparaíso",32,"80 años o más",104.870824653147,"(70, 150]"
"05","Región de Valparaíso",33,"00 - 09 años",16.9254855498667,"(7, 35]"
"05","Región de Valparaíso",33,"10 - 19 años",21.7509085947727,"(7, 35]"
"05","Región de Valparaíso",33,"20 - 29 años",82.2015489544887,"(70, 150]"
"05","Región de Valparaíso",33,"30 - 39 años",88.726718144792,"(70, 150]"
"05","Región de Valparaíso",33,"40 - 49 años",76.7496909815074,"(70, 150]"
"05","Región de Valparaíso",33,"50 - 59 años",87.3520039698,"(70, 150]"
"05","Región de Valparaíso",33,"60 - 69 años",67.2388561484001,"(35, 70]"
"05","Región de Valparaíso",33,"70 - 79 años",53.5714285714286,"(35, 70]"
"05","Región de Valparaíso",33,"80 años o más",59.5212788571914,"(35, 70]"
"05","Región de Valparaíso",34,"00 - 09 años",18.6180341048534,"(7, 35]"
"05","Región de Valparaíso",34,"10 - 19 años",22.5418507254917,"(7, 35]"
"05","Región de Valparaíso",34,"20 - 29 años",74.6086347940339,"(70, 150]"
"05","Región de Valparaíso",34,"30 - 39 años",93.0027045614085,"(70, 150]"
"05","Región de Valparaíso",34,"40 - 49 años",83.2128228536343,"(70, 150]"
"05","Región de Valparaíso",34,"50 - 59 años",79.1499378693493,"(70, 150]"
"05","Región de Valparaíso",34,"60 - 69 años",59.3284024838824,"(35, 70]"
"05","Región de Valparaíso",34,"70 - 79 años",70.6168831168831,"(70, 150]"
"05","Región de Valparaíso",34,"80 años o más",87.8647449796636,"(70, 150]"
"05","Región de Valparaíso",35,"00 - 09 años",17.3486226886134,"(7, 35]"
"05","Región de Valparaíso",35,"10 - 19 años",24.9146771176487,"(7, 35]"
"05","Región de Valparaíso",35,"20 - 29 años",78.9002819282041,"(70, 150]"
"05","Región de Valparaíso",35,"30 - 39 años",102.267341797411,"(70, 150]"
"05","Región de Valparaíso",35,"40 - 49 años",76.3457452394994,"(70, 150]"
"05","Región de Valparaíso",35,"50 - 59 años",90.2227271049577,"(70, 150]"
"05","Región de Valparaíso",35,"60 - 69 años",67.2388561484001,"(35, 70]"
"05","Región de Valparaíso",35,"70 - 79 años",61.6883116883117,"(35, 70]"
"05","Región de Valparaíso",35,"80 años o más",90.6990915919108,"(70, 150]"
"05","Región de Valparaíso",36,"00 - 09 años",16.50234841112,"(7, 35]"
"05","Región de Valparaíso",36,"10 - 19 años",23.7282639215702,"(7, 35]"
"05","Región de Valparaíso",36,"20 - 29 años",69.9868609572354,"(35, 70]"
"05","Región de Valparaíso",36,"30 - 39 años",89.7957147489462,"(70, 150]"
"05","Región de Valparaíso",36,"40 - 49 años",61.8036985272138,"(35, 70]"
"05","Región de Valparaíso",36,"50 - 59 años",74.6388015141014,"(70, 150]"
"05","Región de Valparaíso",36,"60 - 69 años",60.3172091919472,"(35, 70]"
"05","Región de Valparaíso",36,"70 - 79 años",77.1103896103896,"(70, 150]"
"05","Región de Valparaíso",36,"80 años o más",77.9445318367983,"(70, 150]"
"05","Región de Valparaíso",37,"00 - 09 años",13.1172513011467,"(7, 35]"
"05","Región de Valparaíso",37,"10 - 19 años",28.8693877712437,"(7, 35]"
"05","Región de Valparaíso",37,"20 - 29 años",74.2785080914055,"(70, 150]"
"05","Región de Valparaíso",37,"30 - 39 años",92.2900401586391,"(70, 150]"
"05","Región de Valparaíso",37,"40 - 49 años",76.3457452394994,"(70, 150]"
"05","Región de Valparaíso",37,"50 - 59 años",92.2732436300704,"(70, 150]"
"05","Región de Valparaíso",37,"60 - 69 años",55.3731756516236,"(35, 70]"
"05","Región de Valparaíso",37,"70 - 79 años",48.7012987012987,"(35, 70]"
"05","Región de Valparaíso",37,"80 años o más",53.852585632697,"(35, 70]"
"05","Región de Valparaíso",38,"00 - 09 años",9.73215419117336,"(7, 35]"
"05","Región de Valparaíso",38,"10 - 19 años",16.2143136797396,"(7, 35]"
"05","Región de Valparaíso",38,"20 - 29 años",56.4516661494682,"(35, 70]"
"05","Región de Valparaíso",38,"30 - 39 años",62.3581352423237,"(35, 70]"
"05","Región de Valparaíso",38,"40 - 49 años",43.6261401368568,"(35, 70]"
"05","Región de Valparaíso",38,"50 - 59 años",50.8528098227944,"(35, 70]"
"05","Región de Valparaíso",38,"60 - 69 años",47.462721987106,"(35, 70]"
"05","Región de Valparaíso",38,"70 - 79 años",47.8896103896104,"(35, 70]"
"05","Región de Valparaíso",38,"80 años o más",60.9384521633151,"(35, 70]"
"05","Región de Valparaíso",39,"00 - 09 años",14.3866627173867,"(7, 35]"
"05","Región de Valparaíso",39,"10 - 19 años",22.9373217908512,"(7, 35]"
"05","Región de Valparaíso",39,"20 - 29 años",66.3554672283222,"(35, 70]"
"05","Región de Valparaíso",39,"30 - 39 años",79.8184131101744,"(70, 150]"
"05","Región de Valparaíso",39,"40 - 49 años",64.2273729792614,"(35, 70]"
"05","Región de Valparaíso",39,"50 - 59 años",62.7458056684479,"(35, 70]"
"05","Región de Valparaíso",39,"60 - 69 años",52.9011588814619,"(35, 70]"
"05","Región de Valparaíso",39,"70 - 79 años",54.3831168831169,"(35, 70]"
"05","Región de Valparaíso",39,"80 años o más",62.3556254694387,"(35, 70]"
"05","Región de Valparaíso",40,"00 - 09 años",10.5784284686667,"(7, 35]"
"05","Región de Valparaíso",40,"10 - 19 años",16.6097847450991,"(7, 35]"
"05","Región de Valparaíso",40,"20 - 29 años",54.4709059336973,"(35, 70]"
"05","Región de Valparaíso",40,"30 - 39 años",63.4271318464778,"(35, 70]"
"05","Región de Valparaíso",40,"40 - 49 años",53.3208379450472,"(35, 70]"
"05","Región de Valparaíso",40,"50 - 59 años",46.3416734675465,"(35, 70]"
"05","Región de Valparaíso",40,"60 - 69 años",45.4851085709765,"(35, 70]"
"05","Región de Valparaíso",40,"70 - 79 años",47.0779220779221,"(35, 70]"
"05","Región de Valparaíso",40,"80 años o más",59.5212788571914,"(35, 70]"
"05","Región de Valparaíso",41,"00 - 09 años",11.42470274616,"(7, 35]"
"05","Región de Valparaíso",41,"10 - 19 años",15.4233715490206,"(7, 35]"
"05","Región de Valparaíso",41,"20 - 29 años",53.1503991231835,"(35, 70]"
"05","Región de Valparaíso",41,"30 - 39 años",57.3694844229378,"(35, 70]"
"05","Región de Valparaíso",41,"40 - 49 años",46.8577060729203,"(35, 70]"
"05","Región de Valparaíso",41,"50 - 59 años",36.4991941470056,"(35, 70]"
"05","Región de Valparaíso",41,"60 - 69 años",30.1586045959736,"(7, 35]"
"05","Región de Valparaíso",41,"70 - 79 años",30.8441558441558,"(7, 35]"
"05","Región de Valparaíso",41,"80 años o más",42.5151991837082,"(35, 70]"
"05","Región de Valparaíso",42,"00 - 09 años",8.46274277493336,"(7, 35]"
"05","Región de Valparaíso",42,"10 - 19 años",9.88677663398757,"(7, 35]"
"05","Región de Valparaíso",42,"20 - 29 años",39.9453310180447,"(35, 70]"
"05","Región de Valparaíso",42,"30 - 39 años",53.449830207706,"(35, 70]"
"05","Región de Valparaíso",42,"40 - 49 años",33.1235508446505,"(7, 35]"
"05","Región de Valparaíso",42,"50 - 59 años",41.0103305022535,"(35, 70]"
"05","Región de Valparaíso",42,"60 - 69 años",27.6865878258118,"(7, 35]"
"05","Región de Valparaíso",42,"70 - 79 años",28.4090909090909,"(7, 35]"
"05","Región de Valparaíso",42,"80 años o más",43.9323724898318,"(35, 70]"
"05","Región de Valparaíso",43,"00 - 09 años",5.07764566496001,"(0, 7]"
"05","Región de Valparaíso",43,"10 - 19 años",11.4686608954256,"(7, 35]"
"05","Región de Valparaíso",43,"20 - 29 años",33.0126702628469,"(7, 35]"
"05","Región de Valparaíso",43,"30 - 39 años",31.7135659232389,"(7, 35]"
"05","Región de Valparaíso",43,"40 - 49 años",42.8182486528409,"(35, 70]"
"05","Región de Valparaíso",43,"50 - 59 años",43.4709503323887,"(35, 70]"
"05","Región de Valparaíso",43,"60 - 69 años",31.1474113040383,"(7, 35]"
"05","Región de Valparaíso",43,"70 - 79 años",31.6558441558442,"(7, 35]"
"05","Región de Valparaíso",43,"80 años o más",41.0980258775846,"(35, 70]"
"05","Región de Valparaíso",44,"00 - 09 años",4.23137138746668,"(0, 7]"
"05","Región de Valparaíso",44,"10 - 19 años",10.2822476993471,"(7, 35]"
"05","Región de Valparaíso",44,"20 - 29 años",24.4293759945067,"(7, 35]"
"05","Región de Valparaíso",44,"30 - 39 años",37.4148811453942,"(35, 70]"
"05","Región de Valparaíso",44,"40 - 49 años",26.2564732305157,"(7, 35]"
"05","Región de Valparaíso",44,"50 - 59 años",32.8082644018028,"(7, 35]"
"05","Región de Valparaíso",44,"60 - 69 años",27.6865878258118,"(7, 35]"
"05","Región de Valparaíso",44,"70 - 79 años",34.0909090909091,"(7, 35]"
"05","Región de Valparaíso",44,"80 años o más",51.0182390204498,"(35, 70]"
"05","Región de Valparaíso",45,"00 - 09 años",5.07764566496001,"(0, 7]"
"05","Región de Valparaíso",45,"10 - 19 años",10.2822476993471,"(7, 35]"
"05","Región de Valparaíso",45,"20 - 29 años",34.9934304786177,"(7, 35]"
"05","Región de Valparaíso",45,"30 - 39 años",33.1388947287777,"(7, 35]"
"05","Región de Valparaíso",45,"40 - 49 años",28.6801476825633,"(7, 35]"
"05","Región de Valparaíso",45,"50 - 59 años",34.8587809269155,"(7, 35]"
"05","Región de Valparaíso",45,"60 - 69 años",25.7089744096824,"(7, 35]"
"05","Región de Valparaíso",45,"70 - 79 años",28.4090909090909,"(7, 35]"
"05","Región de Valparaíso",45,"80 años o más",38.2636792653374,"(35, 70]"
"05","Región de Valparaíso",46,"00 - 09 años",4.23137138746668,"(0, 7]"
"05","Región de Valparaíso",46,"10 - 19 años",10.2822476993471,"(7, 35]"
"05","Región de Valparaíso",46,"20 - 29 años",33.0126702628469,"(7, 35]"
"05","Región de Valparaíso",46,"30 - 39 años",39.9092065550872,"(35, 70]"
"05","Región de Valparaíso",46,"40 - 49 años",39.5866827167775,"(35, 70]"
"05","Región de Valparaíso",46,"50 - 59 años",37.3194007570507,"(35, 70]"
"05","Región de Valparaíso",46,"60 - 69 años",25.7089744096824,"(7, 35]"
"05","Región de Valparaíso",46,"70 - 79 años",25.974025974026,"(7, 35]"
"05","Región de Valparaíso",46,"80 años o más",22.6747728979777,"(7, 35]"
"05","Región de Valparaíso",47,"00 - 09 años",2.53882283248001,"(0, 7]"
"05","Región de Valparaíso",47,"10 - 19 años",12.6550740915041,"(7, 35]"
