fecha,tasatest,codigo_comuna,comuna_residencia
2020-04-21,0.15703979977425528,4204,salamanca
2020-04-21,0.25984494933761687,5601,san antonio
2020-04-21,0.34686490443935875,13401,san bernardo
2020-04-21,0.18285064150100058,16301,san carlos
2020-04-21,0.7159521546456654,7109,san clemente
2020-04-21,0.09688514266337257,5304,san esteban
2020-04-21,0.0920866842654552,16304,san fabian
2020-04-21,0.11805809827224541,5701,san felipe
2020-04-21,0.07266200903188771,6301,san fernando
2020-04-21,0,12104,san gregorio
2020-04-21,0.08593427746459507,16108,san ignacio
2020-04-21,0.47955118631141364,7406,san javier
2020-04-21,0.2898970865342803,13129,san joaquin
2020-04-21,0.20688386918809573,13203,san jose de maipo
2020-04-21,0.710639014081873,10306,san juan de la costa
2020-04-21,0.38006770358584213,13130,san miguel
2020-04-21,0.0938923055255622,16305,san nicolas
2020-04-21,0.3384277998131879,10307,san pablo
2020-04-21,0.13146729452259445,13505,san pedro
2020-04-21,0.05476601221282072,2203,san pedro de atacama
2020-04-21,0.17917602526871507,8108,san pedro de la paz
2020-04-21,0.5881256006770617,7110,san rafael
2020-04-21,0.26256254437967536,13131,san ramon
2020-04-21,0.03956165684218855,8310,san rosendo
2020-04-21,0.07055788710173601,6117,san vicente
2020-04-21,0.0881109022556391,8311,santa barbara
2020-04-21,0.02433326844461748,6310,santa cruz
2020-04-21,0.4929774873614105,8109,santa juana
2020-04-21,0.08728364566331205,5706,santa maria
2020-04-21,0.3370216429223042,13101,santiago
2020-04-21,0.5745888098829275,5606,santo domingo
2020-04-21,0.25136768458941533,13601,talagante
2020-04-21,0.9088341576809159,7101,talca
2020-04-21,0.24178669541642797,8110,talcahuano
2020-04-21,0.13598468603228067,2104,taltal
2020-04-21,0.3036995223334687,9101,temuco
2020-04-21,0.27784209307710117,7308,teno
2020-04-21,0.04524804980905323,9117,teodoro schmidt
2020-04-21,0.03992653517527749,3103,tierra amarilla
2020-04-21,0.232807189085999,13303,tiltil
2020-04-21,0.09075233687267448,8207,tirua
2020-04-21,0.045789176456223,2301,tocopilla
2020-04-21,0.18469844427079635,9118,tolten
2020-04-21,0.3405472594459296,8111,tome
2020-04-21,0,11303,tortel
2020-04-21,0.11834494593115283,9210,traiguen
2020-04-21,0.05016051364365971,16207,treguaco
2020-04-21,0.07516324517311035,8312,tucapel
2020-04-21,0.1575861996512092,14101,valdivia
2020-04-21,0.05011740000952231,3301,vallenar
2020-04-21,0.1841525633855838,5101,valparaiso
2020-04-21,0.03260834121368246,7309,vichuquen
2020-04-21,0.34639846295751786,9211,victoria
2020-04-21,0.08646073001676378,4106,vicuna
2020-04-21,0.264670647560851,9119,vilcun
2020-04-21,0.3344645304444299,7407,villa alegre
2020-04-21,0.11177538275377627,5804,villa alemana
2020-04-21,0.11118604083428205,9120,villarrica
2020-04-21,0.11108488822527858,5109,vina del mar
2020-04-21,0.28195294485827066,13132,vitacura
2020-04-21,0.25297619047619047,7408,yerbas buenas
2020-04-21,0.0645477782654721,8313,yumbel
2020-04-21,0.4532464738960759,16109,yungay
2020-04-21,0.035741091532935414,5405,zapallar
2020-04-22,0.4171094883837864,11201,aisen
2020-04-22,0.18829200323862244,5602,algarrobo
2020-04-22,0.07716793672229187,13502,alhue
2020-04-22,0.1265155508697944,8314,alto biobio
2020-04-22,0.1604407945995189,1107,alto hospicio
2020-04-22,0.21197418625465161,10202,ancud
2020-04-22,0.06057889189090953,4103,andacollo
2020-04-22,0.29816057858442535,9201,angol
2020-04-22,0.26006056894541246,2101,antofagasta
2020-04-22,0.03317629885210006,8302,antuco
2020-04-22,0.18097675741358363,8202,arauco
2020-04-22,0.3860660732752253,15101,arica
2020-04-22,0.1928371425183749,13402,buin
2020-04-22,0.6951070780858014,16102,bulnes
2020-04-22,0.02074100704502873,5402,cabildo
2020-04-22,1.5128593040847202,12201,cabo de hornos
2020-04-22,0.13948622573520866,8303,cabrero
2020-04-22,0.13284777596310884,2201,calama
2020-04-22,0.20994681347391994,10102,calbuco
2020-04-22,0.11766263181891719,3102,caldera
2020-04-22,0.17327003201497052,5502,calera
2020-04-22,0.175284837861525,13403,calera de tango
2020-04-22,0.24268899405411964,5302,calle larga
2020-04-22,0,15102,camarones
2020-04-22,0.10389610389610389,1402,camina
2020-04-22,0.029930262488402023,4202,canela
2020-04-22,0.08107450747236711,8203,canete
2020-04-22,0.3026871896054977,9102,carahue
2020-04-22,0.20281804404531859,5603,cartagena
2020-04-22,0.07835839169401049,5102,casablanca
2020-04-22,0.20405162506114047,10201,castro
2020-04-22,0.1408569738287743,5702,catemu
2020-04-22,0.52103391251161,7201,cauquenes
2020-04-22,0.305126772144174,13102,cerrillos
2020-04-22,0.3960872595274027,13103,cerro navia
2020-04-22,0.11383039271485487,10401,chaiten
2020-04-22,0.021704214958544948,3201,chanaral
2020-04-22,0.1837193992375645,7202,chanco
2020-04-22,0.02691186364655752,6302,chepica
2020-04-22,0.2632156174599693,8103,chiguayante
2020-04-22,0.0278963372109242,11401,chile chico
2020-04-22,0.44592510759741305,16101,chillan
2020-04-22,0.1815962734755415,16103,chillan viejo
2020-04-22,0.03789716226048994,6303,chimbarongo
2020-04-22,0.0231516316112378,9121,cholchol
2020-04-22,0.04460661426876377,10203,chonchi
2020-04-22,0.09804882831650162,11202,cisnes
2020-04-22,0.10832769126607988,16202,cobquecura
2020-04-22,0.10698238356750589,10103,cochamo
2020-04-22,7.93016446160826e-18,11301,cochrane
2020-04-22,0.030403761958813034,6102,codegua
2020-04-22,0.042403426196836715,16203,coelemu
2020-04-22,0.1762114537444934,16302,coihueco
2020-04-22,0.10945509604684678,6103,coinco
2020-04-22,0.1519420087999747,7402,colbun
2020-04-22,0.5414673765905604,1403,colchane
2020-04-22,0.19010337663201768,13301,colina
2020-04-22,0.04917065495312399,9202,collipulli
2020-04-22,0.033592894430969966,6104,coltauco
2020-04-22,0,4302,combarbala
2020-04-22,0.09961926761159692,5103,con con
2020-04-22,0.33960461862281327,8101,concepcion
2020-04-22,0.3735766370918496,13104,conchali
2020-04-22,0.4511457399357614,7102,constitucion
2020-04-22,0.09027307605506656,8204,contulmo
2020-04-22,0.051565169225241646,3101,copiapo
2020-04-22,0.0762320235707191,4102,coquimbo
2020-04-22,0.15781054333375338,8102,coronel
2020-04-22,0.05245351307403813,14102,corral
2020-04-22,0.08168599901976802,11101,coyhaique
2020-04-22,0.11868497052656565,9103,cunco
2020-04-22,0.047152759222293825,9203,curacautin
2020-04-22,0.23136347594211992,13503,curacavi
2020-04-22,0.07026913077085237,10204,curaco de velez
2020-04-22,0.06744111547604997,8205,curanilahue
2020-04-22,0.1281722635221738,9104,curarrehue
2020-04-22,0.6971598314691886,7103,curepto
2020-04-22,0.5840846110729869,7301,curico
2020-04-22,0.22752481442507325,10205,dalcahue
2020-04-22,0.04974827373490139,3202,diego de almagro
2020-04-22,0.0881057268722467,6105,donihue
2020-04-22,0.27906976744186046,13105,el bosque
2020-04-22,0.20848293914614655,16104,el carmen
2020-04-22,0.257052888631836,13602,el monte
2020-04-22,0.5314266389680661,5604,el quisco
2020-04-22,0.2789789370902497,5605,el tabo
2020-04-22,0.4755111745126011,7104,empedrado
2020-04-22,0.2026821605918319,9204,ercilla
2020-04-22,0.34541264376074227,13106,estacion central
2020-04-22,0.10858156285062799,8104,florida
2020-04-22,0.21895105601778556,9105,freire
2020-04-22,0.018598768761507987,3303,freirina
2020-04-22,0.2821925230269099,10104,fresia
2020-04-22,0.21898686785202143,10105,frutillar
2020-04-22,0.10182262498727217,10402,futaleufu
2020-04-22,0.06552650547146321,14202,futrono
2020-04-22,0.06784950978729179,9106,galvarino
2020-04-22,0.3395073371307858,9107,gorbea
2020-04-22,0.11349049810588273,6106,graneros
2020-04-22,0,11203,guaitecas
2020-04-22,0.07479823176980097,5503,hijuelas
2020-04-22,0.08998875140607425,10403,hualaihue
2020-04-22,0.16770550912597476,7302,hualane
2020-04-22,0.12336414010054177,8112,hualpen
2020-04-22,0.5397831053340385,8105,hualqui
2020-04-22,0.23809523809523808,1404,huara
2020-04-22,0.05073051948051948,3304,huasco
2020-04-22,0.3046860717840385,13107,huechuraba
2020-04-22,0.20905285988667593,4201,illapel
2020-04-22,0.49776007964161273,13108,independencia
2020-04-22,0.233979290914891,1101,iquique
2020-04-22,0.17069883391359084,13603,isla de maipo
2020-04-22,0.1553357841868172,5201,isla de pascua
2020-04-22,0.3612891479550181,13109,la cisterna
2020-04-22,0.06206028874959802,5504,la cruz
2020-04-22,0,6202,la estrella
2020-04-22,0.30173611862986244,13110,la florida
2020-04-22,0.28325012618035456,13111,la granja
2020-04-22,0,4104,la higuera
2020-04-22,0.030283185639713366,5401,la ligua
2020-04-22,0.2806816338387363,13112,la pintana
2020-04-22,0.30209586128670035,13113,la reina
2020-04-22,0.08526017514385509,4101,la serena
2020-04-22,0.19149751053236308,14201,la union
2020-04-22,0.041641219254899775,14203,lago ranco
2020-04-22,0.24534590780977913,8304,laja
2020-04-22,0.2577998527501278,13302,lampa
2020-04-22,0.11330160888284614,14103,lanco
2020-04-22,0.058747189481048685,6107,las cabras
2020-04-22,0.26346329848275374,13114,las condes
2020-04-22,0.28398931358731094,9108,lautaro
2020-04-22,0.08434370057986294,8201,lebu
2020-04-22,0.4088056742227582,7303,licanten
2020-04-22,0.1602211051250726,5802,limache
2020-04-22,0.31660285140443045,7401,linares
2020-04-22,0.25340513145391197,6203,litueche
2020-04-22,0.15613979357242463,5703,llaillay
2020-04-22,0.10740561731378552,10107,llanquihue
2020-04-22,0.2959015902695583,13115,lo barnechea
2020-04-22,0.3053414115850933,13116,lo espejo
2020-04-22,0.372184160006349,13117,lo prado
2020-04-22,0.039198008741155956,6304,lolol
2020-04-22,0.1501388784625779,9109,loncoche
2020-04-22,0.17851700265598466,7403,longavi
2020-04-22,0.012929418305470437,9205,lonquimay
2020-04-22,0.09513661618083567,8206,los alamos
2020-04-22,0.1699356552278292,5301,los andes
2020-04-22,0.10394840498037075,8301,los angeles
2020-04-22,0.12532549816885524,14104,los lagos
2020-04-22,0.11225234326766571,10106,los muermos
2020-04-22,0.05701362625667534,9206,los sauces
2020-04-22,0.04278257893385813,4203,los vilos
2020-04-22,0.08118657298985167,8106,lota
2020-04-22,0.1421464108031272,9207,lumaco
2020-04-22,0.07868552257916836,6108,machali
2020-04-22,0.44458827836107145,13118,macul
2020-04-22,0.07733503470409683,14105,mafil
2020-04-22,0.2375170823421357,13119,maipu
2020-04-22,0.020173288548632762,6109,malloa
2020-04-22,0.018718179095537586,6204,marchihue
2020-04-22,0.125791437796134,2302,maria elena
2020-04-22,0.16270745200130166,13504,maria pinto
2020-04-22,0.07987711213517666,14106,mariquina
2020-04-22,0.7595238095238095,7105,maule
2020-04-22,0.2973392929079783,10108,maullin
2020-04-22,0.6961095212313404,2102,mejillones
2020-04-22,0.04560483411241591,9110,melipeuco
2020-04-22,0.22395196532981468,13501,melipilla
2020-04-22,0.24670109007458405,7304,molina
2020-04-22,0.0219597784697548,4303,monte patria
2020-04-22,0.0728279076542131,6110,mostazal
2020-04-22,0.12886182790502881,8305,mulchen
2020-04-22,0.14314342971657604,8306,nacimiento
2020-04-22,0.06717069566450476,6305,nancagua
2020-04-22,0.1681944327642755,12401,natales
2020-04-22,0.02069193842079126,6205,navidad
2020-04-22,0.15067873922989466,8307,negrete
2020-04-22,0.15831970024803418,16204,ninhue
2020-04-22,0.1358544628191036,16303,niquen
2020-04-22,0.05473453749315819,5506,nogales
2020-04-22,0.17340624854613665,9111,nueva imperial
2020-04-22,0.2991987867603395,13120,nunoa
2020-04-22,0.029306033135354796,6111,olivar
2020-04-22,0,2202,ollague
2020-04-22,0.23727958950631015,5803,olmue
2020-04-22,0.36082941336386926,10301,osorno
2020-04-22,0.07303715588602906,4301,ovalle
2020-04-22,0.2079658627887452,13604,padre hurtado
2020-04-22,0.24879517024200987,9112,padre las casas
2020-04-22,0.030557677616501144,4105,paiguano
2020-04-22,0.14424463890758726,14107,paillaco
2020-04-22,0.1104663405608238,13404,paine
2020-04-22,0.07819219641879739,10404,palena
2020-04-22,0.03222583867745158,6306,palmilla
2020-04-22,0.08335417187630242,14108,panguipulli
2020-04-22,0.13101008777675882,5704,panquehue
2020-04-22,0,5403,papudo
2020-04-22,0,6206,paredones
2020-04-22,0.256568144499179,7404,parral
2020-04-22,0.4134525808319673,13121,pedro aguirre cerda
2020-04-22,0.42465516427863675,7106,pelarco
2020-04-22,0.17654120471718096,7203,pelluhue
2020-04-22,0.1488267491277099,16105,pemuco
2020-04-22,0.21204230668102902,13605,penaflor
2020-04-22,0.3496492263274623,13122,penalolen
2020-04-22,0.9135150397794277,7107,pencahue
2020-04-22,0.3094068270043403,8107,penco
2020-04-22,0,6307,peralillo
2020-04-22,0.2175589881529242,9113,perquenco
2020-04-22,0.08118420696560495,5404,petorca
2020-04-22,0.06688068485821294,6112,peumo
2020-04-22,0.8392077878482712,1405,pica
2020-04-22,0.034435024552172504,6113,pichidegua
2020-04-22,0.03994439739882084,6201,pichilemu
2020-04-22,0.20442520442520443,16106,pinto
2020-04-22,0.18776609976951714,13202,pirque
2020-04-22,0.19160024524831393,9114,pitrufquen
2020-04-22,0.031177901103697697,6308,placilla
2020-04-22,0.08675534991324464,16205,portezuelo
2020-04-22,0.27311211252219036,12301,porvenir
2020-04-22,0.041062702747094816,1401,pozo almonte
2020-04-22,0.20584602717167563,12302,primavera
2020-04-22,0.32963758882782146,13123,providencia
2020-04-22,0.07829348669366605,5105,puchuncavi
2020-04-22,0.15349635925822883,9115,pucon
2020-04-22,0.2816069996551866,13124,pudahuel
2020-04-22,0.3525485567073469,13201,puente alto
2020-04-22,0.2147645597114413,10101,puerto montt
2020-04-22,0.17095611090389157,10302,puerto octay
2020-04-22,0.24975024975024976,10109,puerto varas
2020-04-22,0.07045974986788797,4304,punitaqui
2020-04-22,0.5362777294825977,12101,punta arenas
2020-04-22,0.17002754446220286,10206,puqueldon
2020-04-22,0.11721130854704861,9208,puren
2020-04-22,0.2168609379235565,10303,purranque
2020-04-22,0.2266931141966563,5705,putaendo
2020-04-22,0.11360408974723092,15201,putre
2020-04-22,0.19391823922238788,10304,puyehue
2020-04-22,0.07731759490734773,10207,queilen
2020-04-22,0.06336425183878185,10208,quellon
2020-04-22,0.048795562856817555,10209,quemchi
2020-04-22,0.034184528082589816,8308,quilaco
2020-04-22,0.3780446900426169,13125,quilicura
2020-04-22,0.05696058327637275,8309,quilleco
2020-04-22,0.18259420719877664,16107,quillon
2020-04-22,0.11127314042084673,5501,quillota
2020-04-22,0.12397453819484523,5801,quilpue
2020-04-22,0.18937437592535206,10210,quinchao
2020-04-22,0.010294526400312951,6114,quinta de tilcoco
2020-04-22,0.38865422973131525,13126,quinta normal
2020-04-22,0.12255628693984859,5107,quintero
2020-04-22,0.23434570678665168,16201,quirihue
2020-04-22,0.07595030802967126,6101,rancagua
2020-04-22,0.3194377894904967,16206,ranquil
2020-04-22,0.10160536476325951,7305,rauco
2020-04-22,0.4126190789350069,13127,recoleta
2020-04-22,0.09231053263177327,9209,renaico
2020-04-22,0.3428280113577321,13128,renca
2020-04-22,0.05157297576070139,6115,rengo
2020-04-22,0.04233361712535925,6116,requinoa
2020-04-22,0.10169698366746442,7405,retiro
2020-04-22,0.24099136236222268,5303,rinconada
2020-04-22,0.06942184618722204,14204,rio bueno
2020-04-22,0.21303173204481413,7108,rio claro
2020-04-22,0,4305,rio hurtado
2020-04-22,0.052929656486529406,11402,rio ibanez
2020-04-22,0.37027770828121087,10305,rio negro
2020-04-22,0.8127926495273435,7306,romeral
2020-04-22,0.35733827651282507,9116,saavedra
2020-04-22,0.09538974046652922,7307,sagrada familia
2020-04-22,0.1717622810030917,4204,salamanca
2020-04-22,0.28199082570161826,5601,san antonio
2020-04-22,0.34686490443935875,13401,san bernardo
2020-04-22,0.2031673794455562,16301,san carlos
2020-04-22,0.6943501499796324,7109,san clemente
2020-04-22,0.09688514266337257,5304,san esteban
2020-04-22,0.21486892995272883,16304,san fabian
2020-04-22,0.10265921588890904,5701,san felipe
2020-04-22,0.06176270767710457,6301,san fernando
2020-04-22,0,12104,san gregorio
2020-04-22,0.1031211329575141,16108,san ignacio
2020-04-22,0.4939954991521188,7406,san javier
2020-04-22,0.29817986043525974,13129,san joaquin
2020-04-22,0.2222086002390658,13203,san jose de maipo
2020-04-22,0.7667420941409684,10306,san juan de la costa
2020-04-22,0.3746995156820873,13130,san miguel
2020-04-22,0.08215576733486693,16305,san nicolas
2020-04-22,0.31135357582813283,10307,san pablo
2020-04-22,0.6812396170716257,13505,san pedro
2020-04-22,0.02738300610641036,2203,san pedro de atacama
2020-04-22,0.17134319356297886,8108,san pedro de la paz
2020-04-22,0.5450920201397157,7110,san rafael
2020-04-22,0.29889195303598265,13131,san ramon
2020-04-22,0.03956165684218855,8310,san rosendo
2020-04-22,0.07338020258580545,6117,san vicente
2020-04-22,0.0881109022556391,8311,santa barbara
2020-04-22,0.03476181206373926,6310,santa cruz
2020-04-22,0.5026437126037911,8109,santa juana
2020-04-22,0.09601201022964326,5706,santa maria
2020-04-22,0.34411982411274866,13101,santiago
2020-04-22,0.5147358088534559,5606,santo domingo
2020-04-22,0.2635869470347341,13601,talagante
2020-04-22,0.9034028778541375,7101,talca
2020-04-22,0.23096042547240878,8110,talcahuano
2020-04-22,0.1046036046402159,2104,taltal
2020-04-22,0.31313118451773786,9101,temuco
2020-04-22,0.3148877054873814,7308,teno
2020-04-22,0.04524804980905323,9117,teodoro schmidt
2020-04-22,0.03992653517527749,3103,tierra amarilla
2020-04-22,0.1995490192165706,13303,tiltil
2020-04-22,0.09075233687267448,8207,tirua
2020-04-22,0.05087686272913667,2301,tocopilla
2020-04-22,0.17049087163458124,9118,tolten
2020-04-22,0.3308173377474745,8111,tome
2020-04-22,0,11303,tortel
2020-04-22,0.14793118241394104,9210,traiguen
2020-04-22,0.05016051364365971,16207,treguaco
2020-04-22,0.10334946211302673,8312,tucapel
2020-04-22,0.1575861996512092,14101,valdivia
2020-04-22,0.11777589002237743,3301,vallenar
2020-04-22,0.16198186165120146,5101,valparaiso
2020-04-22,0.03260834121368246,7309,vichuquen
2020-04-22,0.37056579758246094,9211,victoria
2020-04-22,0.07685398223712335,4106,vicuna
2020-04-22,0.24609726878465096,9119,vilcun
2020-04-22,0.3670952163414475,7407,villa alegre
2020-04-22,0.11074992052667741,5804,villa alemana
2020-04-22,0.12327148005539966,9120,villarrica
2020-04-22,0.10871296890374237,5109,vina del mar
2020-04-22,0.29819107257262134,13132,vitacura
2020-04-22,0.25297619047619047,7408,yerbas buenas
2020-04-22,0.07100255609201932,8313,yumbel
2020-04-22,0.3456964631410749,16109,yungay
2020-04-22,0.035741091532935414,5405,zapallar
2020-04-23,0.5199584033277338,11201,aisen
2020-04-23,0.23536500404827804,5602,algarrobo
2020-04-23,0.07716793672229187,13502,alhue
2020-04-23,0.14760147601476015,8314,alto biobio
2020-04-23,0.19011135250490938,1107,alto hospicio
2020-04-23,0.2018801773853825,10202,ancud
2020-04-23,0.07269467026909145,4103,andacollo
2020-04-23,0.2879670545302569,9201,angol
2020-04-23,0.283549910656611,2101,antofagasta
2020-04-23,0.03317629885210006,8302,antuco
2020-04-23,0.18467016062610572,8202,arauco
2020-04-23,0.41318880189097357,15101,arica
2020-04-23,0.20065486451236308,13402,buin
2020-04-23,0.594000594000594,16102,bulnes
2020-04-23,0.027654676060038304,5402,cabildo
2020-04-23,0.9365319501476839,12201,cabo de hornos
2020-04-23,0.18133209345577125,8303,cabrero
2020-04-23,0.1133334133922567,2201,calama
2020-04-23,0.20605890952069922,10102,calbuco
2020-04-23,0.11766263181891719,3102,caldera
2020-04-23,0.18659849601612213,5502,calera
2020-04-23,0.18029297608614,13403,calera de tango
2020-04-23,0.17334928146722833,5302,calle larga
2020-04-23,0,15102,camarones
2020-04-23,0.10389610389610389,1402,camina
2020-04-23,0.029930262488402023,4202,canela
2020-04-23,0.11196003412850696,8203,canete
2020-04-23,0.29147655295344216,9102,carahue
2020-04-23,0.22535338227257617,5603,cartagena
2020-04-23,0.0881531906557618,5102,casablanca
2020-04-23,0.19805010667698927,10201,castro
2020-04-23,0.1220760439849377,5702,catemu
2020-04-23,0.5080889705858557,7201,cauquenes
2020-04-23,0.305126772144174,13102,cerrillos
2020-04-23,0.40812029019658963,13103,cerro navia
2020-04-23,0.11383039271485487,10401,chaiten
2020-04-23,0.03255632243781743,3201,chanaral
2020-04-23,0.29088904879281047,7202,chanco
2020-04-23,0.035882484862076694,6302,chepica
2020-04-23,0.24911478081032806,8103,chiguayante
2020-04-23,0.0278963372109242,11401,chile chico
2020-04-23,0.4351365969297337,16101,chillan
2020-04-23,0.16892676602375953,16103,chillan viejo
2020-04-23,0.03410744603444094,6303,chimbarongo
2020-04-23,0.0347274474168567,9121,cholchol
2020-04-23,0.04460661426876377,10203,chonchi
2020-04-23,0.12256103539562702,11202,cisnes
2020-04-23,0.10832769126607988,16202,cobquecura
2020-04-23,0.14264317809000787,10103,cochamo
2020-04-23,7.93016446160826e-18,11301,cochrane
2020-04-23,0.030403761958813034,6102,codegua
2020-04-23,0.025442055718102024,16203,coelemu
2020-04-23,0.1762114537444934,16302,coihueco
2020-04-23,0.12769761205465457,6103,coinco
2020-04-23,0.12028742363331328,7402,colbun
2020-04-23,0.5414673765905604,1403,colchane
2020-04-23,0.21069790910048627,13301,colina
2020-04-23,0.0764876854826373,9202,collipulli
2020-04-23,0.026874315544775977,6104,coltauco
2020-04-23,0,4302,combarbala
2020-04-23,0.11207167606304655,5103,con con
2020-04-23,0.32400440645992784,8101,concepcion
2020-04-23,0.4043659203686504,13104,conchali
2020-04-23,0.3943978481199424,7102,constitucion
2020-04-23,0.09027307605506656,8204,contulmo
2020-04-23,0.06154552455915939,3101,copiapo
2020-04-23,0.08346571923801362,4102,coquimbo
2020-04-23,0.15894587098363652,8102,coronel
2020-04-23,0.026226756537019065,14102,corral
2020-04-23,0.08868765607860528,11101,coyhaique
2020-04-23,0.1582466273687542,9103,cunco
2020-04-23,0.047152759222293825,9203,curacautin
2020-04-23,0.22744206109564333,13503,curacavi
2020-04-23,0.14053826154170473,10204,curaco de velez
2020-04-23,0.06744111547604997,8205,curanilahue
2020-04-23,0.1281722635221738,9104,curarrehue
2020-04-23,0.6668485344487891,7103,curepto
2020-04-23,0.5657501165550008,7301,curico
2020-04-23,0.19908421262193907,10205,dalcahue
2020-04-23,0.04974827373490139,3202,diego de almagro
2020-04-23,0.0881057268722467,6105,donihue
2020-04-23,0.2882059800664452,13105,el bosque
2020-04-23,0.15057101160555028,16104,el carmen
2020-04-23,0.24991253061428503,13602,el monte
2020-04-23,0.5233747201958227,5604,el quisco
2020-04-23,0.2291612697527051,5605,el tabo
2020-04-23,0.4415460906188438,7104,empedrado
2020-04-23,0.16890180049319325,9204,ercilla
2020-04-23,0.3647557518113439,13106,estacion central
2020-04-23,0.1206461809451422,8104,florida
2020-04-23,0.16280975960296873,9105,freire
2020-04-23,0.018598768761507987,3303,freirina
2020-04-23,0.3047679248690627,10104,fresia
2020-04-23,0.19779459031795482,10105,frutillar
2020-04-23,0.15273393748090827,10402,futaleufu
2020-04-23,0.08424836417759556,14202,futrono
2020-04-23,0.10177426468093767,9106,galvarino
2020-04-23,0.386661133954506,9107,gorbea
2020-04-23,0.13697129081744466,6106,graneros
2020-04-23,0,11203,guaitecas
2020-04-23,0.06731840859282087,5503,hijuelas
2020-04-23,0.11998500187476567,10403,hualaihue
2020-04-23,0.15373005003214354,7302,hualane
2020-04-23,0.11308379509216329,8112,hualpen
2020-04-23,0.4852595593407013,8105,hualqui
2020-04-23,0.23809523809523808,1404,huara
2020-04-23,0.012682629870129877,3304,huasco
2020-04-23,0.3034165464849384,13107,huechuraba
2020-04-23,0.23518446737251045,4201,illapel
2020-04-23,0.5440165718911364,13108,independencia
2020-04-23,0.2531579213177509,1101,iquique
2020-04-23,0.16358638250052454,13603,isla de maipo
2020-04-23,0.13807625261050416,5201,isla de pascua
2020-04-23,0.34706516575206464,13109,la cisterna
2020-04-23,0.05641844431781638,5504,la cruz
2020-04-23,0,6202,la estrella
2020-04-23,0.31593546538891476,13110,la florida
2020-04-23,0.31938491593998825,13111,la granja
2020-04-23,0,4104,la higuera
2020-04-23,0.0378539820496417,5401,la ligua
2020-04-23,0.3010536879076769,13112,la pintana
2020-04-23,0.30067088080893295,13113,la reina
2020-04-23,0.08182687950047837,4101,la serena
2020-04-23,0.18427118938019846,14201,la union
2020-04-23,0.027760812836599844,14203,lago ranco
2020-04-23,0.25132995434172495,8304,laja
2020-04-23,0.2825666508309261,13302,lampa
2020-04-23,0.11330160888284614,14103,lanco
2020-04-23,0.06408784307023493,6107,las cabras
2020-04-23,0.2721014394166145,13114,las condes
2020-04-23,0.29450743631276693,9108,lautaro
2020-04-23,0.07907221929362152,8201,lebu
2020-04-23,0.36792510680048235,7303,licanten
2020-04-23,0.17738765210275892,5802,limache
2020-04-23,0.3180162569910574,7401,linares
2020-04-23,0.27452222574173796,6203,litueche
2020-04-23,0.12383500869537126,5703,llaillay
2020-04-23,0.12274927693004059,10107,llanquihue
2020-04-23,0.2924474861029876,13115,lo barnechea
2020-04-23,0.33560047039082325,13116,lo espejo
2020-04-23,0.39407734588907545,13117,lo prado
2020-04-23,0.039198008741155956,6304,lolol
2020-04-23,0.1501388784625779,9109,loncoche
2020-04-23,0.16980885618496103,7403,longavi
2020-04-23,0.025858836610940874,9205,lonquimay
2020-04-23,0.09513661618083567,8206,los alamos
2020-04-23,0.134270147340507,5301,los andes
2020-04-23,0.11113980406706306,8301,los angeles
2020-04-23,0.1114004428167602,14104,los lagos
2020-04-23,0.13630641682502267,10106,los muermos
2020-04-23,0.03800908417111689,9206,los sauces
2020-04-23,0.018335390971653487,4203,los vilos
2020-04-23,0.0624512099921936,8106,lota
2020-04-23,0.17057569296375266,9207,lumaco
2020-04-23,0.0858387519045473,6108,machali
2020-04-23,0.46368753614269265,13118,macul
2020-04-23,0.07733503470409683,14105,mafil
2020-04-23,0.24270196667600769,13119,maipu
2020-04-23,0.020173288548632762,6109,malloa
2020-04-23,0.03743635819107517,6204,marchihue
2020-04-23,0.188687156694201,2302,maria elena
2020-04-23,0.1818495051779254,13504,maria pinto
2020-04-23,0.09831029185867897,14106,mariquina
2020-04-23,0.7047619047619048,7105,maule
2020-04-23,0.2973392929079783,10108,maullin
2020-04-23,0.7927913991801377,2102,mejillones
2020-04-23,0.06840725116862387,9110,melipeuco
2020-04-23,0.22193438005657312,13501,melipilla
2020-04-23,0.24096385542168672,7304,molina
2020-04-23,0.03513564555160768,4303,monte patria
2020-04-23,0.0728279076542131,6110,mostazal
2020-04-23,0.13806624418395946,8305,mulchen
2020-04-23,0.13803116436955545,8306,nacimiento
2020-04-23,0.10448774881145184,6305,nancagua
2020-04-23,0.17420137679157105,12401,natales
2020-04-23,0.02069193842079126,6205,navidad
2020-04-23,0.15067873922989466,8307,negrete
2020-04-23,0.1319330835400285,16204,ninhue
2020-04-23,0.11115365139744839,16303,niquen
2020-04-23,0.06081615277017576,5506,nogales
2020-04-23,0.19032393133112557,9111,nueva imperial
2020-04-23,0.3117605678838652,13120,nunoa
2020-04-23,0.04884338855892466,6111,olivar
2020-04-23,0,2202,ollague
2020-04-23,0.26693953819459887,5803,olmue
2020-04-23,0.47616301580894166,10301,osorno
2020-04-23,0.0765712118159982,4301,ovalle
2020-04-23,0.20604025294810865,13604,padre hurtado
2020-04-23,0.30620944029785824,9112,padre las casas
2020-04-23,0.030557677616501144,4105,paiguano
2020-04-23,0.16485101589438544,14107,paillaco
2020-04-23,0.12082255998840104,13404,paine
2020-04-23,0.15638439283759478,10404,palena
