fecha_notificacion;region;provincia;prop1d
2021-04-05;05;051;0.606971887943157
2021-04-06;05;051;0.620153410470474
2021-04-07;05;051;0.629089554902802
2021-04-08;05;051;0.665283439758104
2021-04-09;05;051;0.658240267722105
2021-04-10;05;051;0.678069102481816
2021-04-11;05;051;0.674546735451171
2021-04-12;05;051;0.660850924220149
2021-04-13;05;051;0.645437204082019
2021-04-14;05;051;0.650237231807811
2021-04-15;05;051;0.63930708087766
2021-04-16;05;051;0.660159672785503
2021-04-17;05;051;0.661072682208722
2021-04-18;05;051;0.684829553378242
2021-04-19;05;051;0.68866022974413
2021-04-20;05;051;0.703786219179782
2021-04-21;05;051;0.709400692043163
2021-04-22;05;051;0.709332095527866
2021-04-23;05;051;0.722083440543045
2021-04-24;05;051;0.721326479202142
2021-04-25;05;051;0.731364420921806
2021-04-26;05;051;0.748492832416414
2021-04-27;05;051;0.765731003982376
2021-04-28;05;051;0.797919079014646
2021-04-29;05;051;0.823254181928525
2021-04-30;05;051;0.836033717958774
2021-05-01;05;051;0.815616662247601
2021-05-02;05;051;0.786244671118699
2021-05-03;05;051;0.78878658929442
2021-05-04;05;051;0.784043119542017
2021-05-05;05;051;0.769376000663977
2021-05-06;05;051;0.774103534326549
2021-05-07;05;051;0.757723932840565
2021-05-08;05;051;0.787606655160262
2021-05-09;05;051;0.803461509687885
2021-05-10;05;051;0.800774197000573
2021-05-11;05;051;0.821507258829525
2021-05-12;05;051;0.818704077218396
2021-05-13;05;051;0.800115239351918
2021-05-14;05;051;0.808790027096473
2021-05-15;05;051;0.767842879006468
2021-05-16;05;051;0.727927874102905
2021-05-17;05;051;0.727005719334596
2021-05-18;05;051;0.708428135539621
2021-05-19;05;051;0.713510833535705
2021-05-20;05;051;0.705683134918533
2021-05-21;05;051;0.689782571291485
2021-05-22;05;051;0.72878092925536
2021-05-23;05;051;0.779982102921232
2021-05-24;05;051;0.778384197104964
2021-05-25;05;051;0.775843259781418
2021-05-26;05;051;0.761501302526075
2021-05-27;05;051;0.781797672822445
2021-05-28;05;051;0.78984044216899
2021-05-29;05;051;0.775803681747357
2021-05-30;05;051;0.77514553230872
2021-05-31;05;051;0.780061046901654
2021-06-01;05;051;0.774848572301424
2021-06-02;05;051;0.791743354166266
2021-06-03;05;051;0.783363638643694
2021-06-04;05;051;0.781412858331569
2021-06-05;05;051;0.80022415456222
2021-06-06;05;051;0.795750850088915
2021-06-07;05;051;0.80519124235349
2021-06-08;05;051;0.828760887209624
2021-06-09;05;051;0.828330137766262
2021-06-10;05;051;0.834201064538435
2021-06-11;05;051;0.842947420223566
2021-06-12;05;051;0.854219316643978
2021-06-13;05;051;0.850099298730856
2021-06-14;05;051;0.850659219955732
2021-06-15;05;051;0.842924480490326
2021-06-16;05;051;0.844988912086032
2021-06-17;05;051;0.845530827130428
2021-06-18;05;051;0.853069773444884
2021-06-19;05;051;0.839546469895017
2021-06-20;05;051;0.791835173055475
2021-06-21;05;051;0.793276143532336
2021-06-22;05;051;0.800099925676773
2021-06-23;05;051;0.792384043573086
2021-06-24;05;051;0.79859522369731
2021-06-25;05;051;0.778908561153504
2021-06-26;05;051;0.7425954078434
2021-06-27;05;051;0.769194811649866
2021-06-28;05;051;0.772932604407623
2021-06-29;05;051;0.767177863018174
2021-06-30;05;051;0.764985970759847
2021-07-01;05;051;0.759345933635552
2021-07-02;05;051;0.782217151088051
2021-07-03;05;051;0.84935314009904
2021-07-04;05;051;0.864659262548019
2021-07-05;05;051;0.850248234979097
2021-07-06;05;051;0.853999032607223
2021-07-07;05;051;0.862725281727561
2021-07-08;05;051;0.849041647354271
2021-07-09;05;051;0.841033909540204
2021-07-10;05;051;0.836494970218656
2021-07-11;05;051;0.851016163311277
2021-07-12;05;051;0.861220244943931
2021-07-13;05;051;0.864536994529337
2021-07-14;05;051;0.874500980123575
2021-07-15;05;051;0.878597242284353
2021-07-16;05;051;0.836522878292181
2021-07-17;05;051;0.817765114317025
2021-07-18;05;051;0.800182696734608
2021-07-19;05;051;0.806819497796496
2021-07-20;05;051;0.808755231439547
2021-07-21;05;051;0.791948508750471
2021-07-22;05;051;0.795788754526201
2021-07-23;05;051;0.851911203505793
2021-07-24;05;051;0.863339774934364
2021-07-25;05;051;0.868101679696269
2021-07-26;05;051;0.855365887313714
2021-07-27;05;051;0.851446026686537
2021-07-28;05;051;0.863669097733137
2021-07-29;05;051;0.863669097733137
2021-07-30;05;051;0.864689505896402
2021-07-31;05;051;0.887546648753545
2021-08-01;05;051;0.875641886848783
2021-08-02;05;051;0.868560606060606
2021-08-03;05;051;0.879274891774892
2021-08-04;05;051;0.874404761904762
2021-08-05;05;051;0.898214285714286
2021-08-06;05;051;0.906006493506494
2021-08-07;05;051;0.885598330241187
2021-08-08;05;051;0.921312615955473
2021-08-09;05;051;0.910504345278781
2021-08-10;05;051;0.909710694485131
2021-08-11;05;051;0.897805932580369
2021-08-12;05;051;0.877397769315063
2021-08-13;05;051;0.870285833631698
2021-08-14;05;051;0.868715974918982
2020-03-10;05;053;NA
2020-03-11;05;053;NA
2020-03-12;05;053;NA
2020-03-13;05;053;NA
2020-03-14;05;053;NA
2020-03-15;05;053;NA
2020-03-16;05;053;NA
2020-03-17;05;053;NA
2020-03-18;05;053;NA
2020-03-19;05;053;NA
2020-03-20;05;053;NA
2020-03-21;05;053;NA
2020-03-22;05;053;NA
2020-03-23;05;053;NA
2020-03-24;05;053;NA
2020-03-25;05;053;NA
2020-03-26;05;053;NA
2020-03-27;05;053;NA
2020-03-28;05;053;NA
2020-03-29;05;053;NA
2020-03-30;05;053;NA
2020-03-31;05;053;NA
2020-04-01;05;053;NA
2020-04-02;05;053;NA
2020-04-03;05;053;NA
2020-04-04;05;053;NA
2020-04-05;05;053;NA
2020-04-06;05;053;NA
2020-04-07;05;053;NA
2020-04-08;05;053;NA
2020-04-09;05;053;NA
2020-04-10;05;053;NA
2020-04-11;05;053;NA
2020-04-12;05;053;NA
2020-04-13;05;053;NA
2020-04-14;05;053;NA
2020-04-15;05;053;NA
2020-04-16;05;053;NA
2020-04-17;05;053;NA
2020-04-18;05;053;NA
2020-04-19;05;053;NA
2020-04-20;05;053;NA
2020-04-21;05;053;NA
2020-04-22;05;053;NA
2020-04-23;05;053;NA
2020-04-24;05;053;NA
2020-04-25;05;053;NA
2020-04-26;05;053;NA
2020-04-27;05;053;NA
2020-04-28;05;053;NA
2020-04-29;05;053;NA
2020-04-30;05;053;NA
2020-05-01;05;053;NA
2020-05-02;05;053;NA
2020-05-03;05;053;NA
2020-05-04;05;053;NA
2020-05-05;05;053;NA
2020-05-06;05;053;0.464285714285714
2020-05-07;05;053;0.464285714285714
2020-05-08;05;053;0.521428571428571
2020-05-09;05;053;0.473809523809524
2020-05-10;05;053;0.416666666666667
2020-05-11;05;053;0.416666666666667
2020-05-12;05;053;0.357142857142857
2020-05-13;05;053;0.380952380952381
2020-05-14;05;053;0.404761904761905
2020-05-15;05;053;0.347619047619048
2020-05-16;05;053;0.252380952380952
2020-05-17;05;053;0.166666666666667
2020-05-18;05;053;0.171592775041051
2020-05-19;05;053;0.123973727422003
2020-05-20;05;053;0.112586563860927
2020-05-21;05;053;0.0377566318881376
2020-05-22;05;053;0.0461599932326754
2020-05-23;05;053;0.0461599932326754
2020-05-24;05;053;0.0461599932326754
2020-05-25;05;053;0.0412338848582911
2020-05-26;05;053;0.0562714788432535
2020-05-27;05;053;0.0500602987190299
2020-05-28;05;053;0.0296521354537238
2020-05-29;05;053;0.0336711343576332
2020-05-30;05;053;0.0336711343576332
2020-05-31;05;053;0.0336711343576332
2020-06-01;05;053;0.0336711343576332
2020-06-02;05;053;0.0281573498964803
2020-06-03;05;053;0.0298826777087647
2020-06-04;05;053;0.0368513188237472
2020-06-05;05;053;0.0409124750588165
2020-06-06;05;053;0.0511165566914696
2020-06-07;05;053;0.0749260805009934
2020-06-08;05;053;0.0977832233581362
2020-06-09;05;053;0.217511114514599
2020-06-10;05;053;0.221996966826538
2020-06-11;05;053;0.226456897140127
2020-06-12;05;053;0.218376742001148
2020-06-13;05;053;0.343886946082781
2020-06-14;05;053;0.443886946082781
2020-06-15;05;053;0.453996836192671
2020-06-16;05;053;0.324745135512399
2020-06-17;05;053;0.312322775263952
2020-06-18;05;053;0.30089420383538
2020-06-19;05;053;0.333307169021455
2020-06-20;05;053;0.197592883307169
2020-06-21;05;053;0.171997645211931
2020-06-22;05;053;0.145833333333333
2020-06-23;05;053;0.156822344322344
2020-06-24;05;053;0.204441391941392
2020-06-25;05;053;0.21284475328593
2020-06-26;05;053;0.177980807707698
2020-06-27;05;053;0.228400975774925
2020-06-28;05;053;0.249234309108259
2020-06-29;05;053;0.282114127702363
2020-06-30;05;053;0.33234960650927
2020-07-01;05;053;0.379968654128318
2020-07-02;05;053;0.460851007069494
2020-07-03;05;053;0.542810714029201
2020-07-04;05;053;0.516200069771498
2020-07-05;05;053;0.397152450723879
2020-07-06;05;053;0.446755625327054
2020-07-07;05;053;0.471245421245421
2020-07-08;05;053;0.439499389499389
2020-07-09;05;053;0.394169719169719
2020-07-10;05;053;0.35982905982906
2020-07-11;05;053;0.438060352346067
2020-07-12;05;053;0.533298447584162
2020-07-13;05;053;0.564891854177568
2020-07-14;05;053;0.598225187510902
2020-07-15;05;053;0.572828362114076
2020-07-16;05;053;0.618158032443747
2020-07-17;05;053;0.676831501831502
2020-07-18;05;053;0.699790685504971
2020-07-19;05;053;0.747409733124019
2020-07-20;05;053;0.740816326530612
2020-07-21;05;053;0.739415766306523
2020-07-22;05;053;0.772749099639856
2020-07-23;05;053;0.746955448846205
2020-07-24;05;053;0.777567693744164
2020-07-25;05;053;0.779551820728291
2020-07-26;05;053;0.779551820728291
2020-07-27;05;053;0.772408963585434
2020-07-28;05;053;0.714285714285714
2020-07-29;05;053;0.738095238095238
2020-07-30;05;053;0.817460317460317
2020-07-31;05;053;0.674603174603175
2020-08-01;05;053;0.654761904761905
2020-08-02;05;053;0.583333333333333
2020-08-03;05;053;0.561904761904762
2020-08-04;05;053;0.563605442176871
2020-08-05;05;053;0.468367346938776
2020-08-06;05;053;0.325510204081633
2020-08-07;05;053;0.396938775510204
2020-08-08;05;053;0.375510204081633
2020-08-09;05;053;0.399319727891156
2020-08-10;05;053;0.361224489795918
2020-08-11;05;053;0.3
2020-08-12;05;053;0.3
2020-08-13;05;053;0.371428571428571
2020-08-14;05;053;0.371428571428571
2020-08-15;05;053;0.428571428571429
2020-08-16;05;053;NA
2020-08-17;05;053;NA
2020-08-18;05;053;NA
2020-08-19;05;053;NA
2020-08-20;05;053;NA
2020-08-21;05;053;NA
2020-08-22;05;053;NA
2020-08-23;05;053;NA
2020-08-24;05;053;NA
2020-08-25;05;053;NA
2020-08-26;05;053;0.357142857142857
2020-08-27;05;053;0.357142857142857
2020-08-28;05;053;0.5
2020-08-29;05;053;NA
2020-08-30;05;053;NA
2020-08-31;05;053;NA
2020-09-01;05;053;NA
2020-09-02;05;053;NA
2020-09-03;05;053;NA
2020-09-04;05;053;NA
2020-09-05;05;053;0.548979591836735
2020-09-06;05;053;0.501360544217687
2020-09-07;05;053;0.552380952380952
2020-09-08;05;053;0.645238095238095
2020-09-09;05;053;0.673809523809524
2020-09-10;05;053;0.745238095238095
2020-09-11;05;053;0.745238095238095
2020-09-12;05;053;0.745238095238095
2020-09-13;05;053;0.745238095238095
2020-09-14;05;053;0.755442176870748
2020-09-15;05;053;0.791156462585034
2020-09-16;05;053;0.755442176870748
2020-09-17;05;053;0.82687074829932
2020-09-18;05;053;0.855442176870748
2020-09-19;05;053;0.807823129251701
2020-09-20;05;053;0.784013605442177
2020-09-21;05;053;0.759523809523809
2020-09-22;05;053;0.688095238095238
2020-09-23;05;053;0.703401360544218
2020-09-24;05;053;0.560544217687075
2020-09-25;05;053;0.441496598639456
2020-09-26;05;053;0.460544217687075
2020-09-27;05;053;0.484353741496599
2020-09-28;05;053;0.474829931972789
2020-09-29;05;053;0.419274376417234
2020-09-30;05;053;0.392063492063492
2020-10-01;05;053;0.477777777777778
2020-10-02;05;053;0.596825396825397
2020-10-03;05;053;0.604988662131519
2020-10-04;05;053;0.652607709750567
2020-10-05;05;053;0.747845804988662
2020-10-06;05;053;0.874829931972789
2020-10-07;05;053;0.893877551020408
2020-10-08;05;053;0.910204081632653
2020-10-09;05;053;0.910204081632653
2020-10-10;05;053;0.859183673469388
2020-10-11;05;053;NA
2020-10-12;05;053;NA
2020-10-13;05;053;NA
2020-10-14;05;053;NA
2020-10-15;05;053;NA
2020-10-16;05;053;NA
2020-10-17;05;053;NA
2020-10-18;05;053;0.824829931972789
2020-10-19;05;053;0.789115646258503
2020-10-20;05;053;0.801020408163265
2020-10-21;05;053;0.658163265306122
2020-10-22;05;053;0.654761904761905
2020-10-23;05;053;NA
2020-10-24;05;053;NA
2020-10-25;05;053;NA
2020-10-26;05;053;NA
2020-10-27;05;053;NA
2020-10-28;05;053;NA
2020-10-29;05;053;NA
2020-10-30;05;053;NA
2020-10-31;05;053;NA
2020-11-01;05;053;0.80952380952381
2020-11-02;05;053;0.857142857142857
2020-11-03;05;053;0.857142857142857
2020-11-04;05;053;0.857142857142857
2020-11-05;05;053;1
2020-11-06;05;053;1
2020-11-07;05;053;0.857142857142857
2020-11-08;05;053;0.857142857142857
2020-11-09;05;053;0.857142857142857
2020-11-10;05;053;0.857142857142857
2020-11-11;05;053;0.857142857142857
2020-11-12;05;053;0.857142857142857
2020-11-13;05;053;0.857142857142857
2020-11-14;05;053;0.928571428571429
2020-11-15;05;053;NA
2020-11-16;05;053;NA
2020-11-17;05;053;NA
2020-11-18;05;053;NA
2020-11-19;05;053;NA
2020-11-20;05;053;NA
2020-11-21;05;053;NA
2020-11-22;05;053;NA
2020-11-23;05;053;NA
2020-11-24;05;053;NA
2020-11-25;05;053;NA
2020-11-26;05;053;NA
2020-11-27;05;053;NA
2020-11-28;05;053;NA
2020-11-29;05;053;NA
2020-11-30;05;053;NA
2020-12-01;05;053;0.547619047619048
2020-12-02;05;053;0.5
2020-12-03;05;053;0.571428571428571
2020-12-04;05;053;0.666666666666667
2020-12-05;05;053;0.738095238095238
2020-12-06;05;053;0.738095238095238
2020-12-07;05;053;0.642857142857143
2020-12-08;05;053;0.571428571428571
2020-12-09;05;053;0.619047619047619
2020-12-10;05;053;0.476190476190476
2020-12-11;05;053;0.357142857142857
2020-12-12;05;053;NA
2020-12-13;05;053;NA
2020-12-14;05;053;NA
2020-12-15;05;053;NA
2020-12-16;05;053;NA
2020-12-17;05;053;NA
2020-12-18;05;053;NA
2020-12-19;05;053;0.323809523809524
2020-12-20;05;053;0.35952380952381
2020-12-21;05;053;0.330952380952381
2020-12-22;05;053;0.335714285714286
2020-12-23;05;053;0.362925170068027
2020-12-24;05;053;0.50578231292517
2020-12-25;05;053;0.512925170068027
2020-12-26;05;053;0.560544217687075
2020-12-27;05;053;0.524829931972789
2020-12-28;05;053;0.51530612244898
2020-12-29;05;053;0.507369614512472
2020-12-30;05;053;0.450854700854701
2020-12-31;05;053;0.372932622932623
2021-01-01;05;053;0.365789765789766
2021-01-02;05;053;0.375313575313575
2021-01-03;05;053;0.470551670551671
2021-01-04;05;053;0.486424686424686
2021-01-05;05;053;0.4569462283748
2021-01-06;05;053;0.486250257678829
2021-01-07;05;053;0.543764172335601
2021-01-08;05;053;0.622335600907029
2021-01-09;05;053;0.676303854875283
2021-01-10;05;053;0.65249433106576
2021-01-11;05;053;0.61281179138322
2021-01-12;05;053;0.654988662131519
2021-01-13;05;053;0.671995464852608
2021-01-14;05;053;0.620975056689342
2021-01-15;05;053;0.576332199546485
2021-01-16;05;053;0.522363945578231
2021-01-17;05;053;0.486649659863946
2021-01-18;05;053;0.605697278911565
2021-01-19;05;053;0.565221088435374
2021-01-20;05;053;0.548214285714286
2021-01-21;05;053;0.5625
2021-01-22;05;053;0.607142857142857
2021-01-23;05;053;0.692857142857143
2021-01-24;05;053;0.779591836734694
2021-01-25;05;053;0.722448979591837
2021-01-26;05;053;0.781972789115646
2021-01-27;05;053;0.80578231292517
2021-01-28;05;053;0.834353741496599
2021-01-29;05;053;0.849659863945578
2021-01-30;05;053;NA
2021-01-31;05;053;NA
2021-02-01;05;053;NA
2021-02-02;05;053;NA
2021-02-03;05;053;NA
2021-02-04;05;053;NA
2021-02-05;05;053;NA
2021-02-06;05;053;0.696969696969697
2021-02-07;05;053;0.668398268398268
2021-02-08;05;053;0.727581941867656
2021-02-09;05;053;0.69186765615337
2021-02-10;05;053;0.675200989486704
2021-02-11;05;053;0.71156462585034
2021-02-12;05;053;0.702040816326531
2021-02-13;05;053;0.749659863945578
2021-02-14;05;053;0.635374149659864
2021-02-15;05;053;0.66031746031746
2021-02-16;05;053;0.693867243867244
2021-02-17;05;053;0.704071325499897
2021-02-18;05;053;0.718357039785611
2021-02-19;05;053;0.736538857967429
2021-02-20;05;053;0.707967429396001
2021-02-21;05;053;0.803205524634096
2021-02-22;05;053;0.793104514533086
2021-02-23;05;053;0.803205524634096
2021-02-24;05;053;0.819191919191919
2021-02-25;05;053;0.82327355184498
2021-02-26;05;053;0.846361574933003
2021-02-27;05;053;0.813708513708514
2021-02-28;05;053;0.822366522366522
2021-03-01;05;053;0.81024531024531
2021-03-02;05;053;0.797546897546898
2021-03-03;05;053;0.759451659451659
2021-03-04;05;053;0.722036693465265
2021-03-05;05;053;0.693266852195424
2021-03-06;05;053;0.693266852195424
2021-03-07;05;053;0.636989795918367
2021-03-08;05;053;0.664096023024594
2021-03-09;05;053;0.597429356357928
2021-03-10;05;053;0.645048403976975
2021-03-11;05;053;0.648711407639979
2021-03-12;05;053;0.693354264782836
2021-03-13;05;053;0.754578754578755
2021-03-14;05;053;0.84981684981685
2021-03-15;05;053;0.860805860805861
2021-03-16;05;053;0.943056943056943
2021-03-17;05;053;0.904961704961705
2021-03-18;05;053;0.897897340754484
2021-03-19;05;053;0.846876932591218
2021-03-20;05;053;0.846876932591218
2021-03-21;05;053;0.846876932591218
2021-03-22;05;053;0.80878169449598
2021-03-23;05;053;0.760544217687075
2021-03-24;05;053;0.7734293717487
2021-03-25;05;053;0.786354541816727
2021-03-26;05;053;0.797966082984918
2021-03-27;05;053;0.75034703536587
2021-03-28;05;053;0.734474019492855
2021-03-29;05;053;0.734474019492855
2021-03-30;05;053;0.761412795003059
2021-03-31;05;053;0.778219517692134
2021-04-01;05;053;0.805600470073087
2021-04-02;05;053;0.845009337068161
2021-04-03;05;053;0.892628384687208
2021-04-04;05;053;0.876033868092692
2021-04-05;05;053;0.885557677616501
2021-04-06;05;053;0.886876358935182
2021-04-07;05;053;0.847660672660673
2021-04-08;05;053;0.839327339327339
2021-04-09;05;053;0.818318935965995
2021-04-10;05;053;0.805331922978982
2021-04-11;05;053;0.828870884017943
2021-04-12;05;053;0.82017523184403
2021-04-13;05;053;0.825364487033285
2021-04-14;05;053;0.863459725128523
2021-04-15;05;053;0.843546305215103
2021-04-16;05;053;0.822888041909781
2021-04-17;05;053;0.835875054896794
2021-04-18;05;053;0.818017912039651
2021-04-19;05;053;0.838801476301476
2021-04-20;05;053;0.851273131630275
2021-04-21;05;053;0.831035036392179
2021-04-22;05;053;0.858567503924647
2021-04-23;05;053;0.862138932496075
2021-04-24;05;053;0.853210361067504
2021-04-25;05;053;0.844281789638933
2021-04-26;05;053;0.842908163265306
2021-04-27;05;053;0.825956221198157
2021-04-28;05;053;0.831908602150538
2021-04-29;05;053;0.826021156263092
2021-04-30;05;053;0.852211632453568
2021-05-01;05;053;0.850151192893128
2021-05-02;05;053;0.885865478607414
2021-05-03;05;053;0.878512537430943
2021-05-04;05;053;0.898865840042311
2021-05-05;05;053;0.898865840042311
2021-05-06;05;053;0.898324714501185
2021-05-07;05;053;0.878483444659915
2021-05-08;05;053;0.878483444659915
2021-05-09;05;053;0.84276915894563
2021-05-10;05;053;0.830942205942206
2021-05-11;05;053;0.816872941872942
2021-05-12;05;053;0.830100455100455
2021-05-13;05;053;0.829324057584927
2021-05-14;05;053;0.835860005297345
2021-05-15;05;053;0.823039492476833
2021-05-16;05;053;0.847764767202107
2021-05-17;05;053;0.866944661382002
2021-05-18;05;053;0.862306442458068
2021-05-19;05;053;0.860283411023272
2021-05-20;05;053;0.833462405941398
2021-05-21;05;053;0.849148680451202
2021-05-22;05;053;0.872958204260725
2021-05-23;05;053;0.86353905198443
2021-05-24;05;053;0.868603017869292
2021-05-25;05;053;0.87263718967755
2021-05-26;05;053;0.853496199948325
2021-05-27;05;053;0.889426935879061
2021-05-28;05;053;0.877158977848391
2021-05-29;05;053;0.877158977848391
2021-05-30;05;053;0.889163779769159
2021-05-31;05;053;0.890052194836679
2021-06-01;05;053;0.892417192865847
2021-06-02;05;053;0.902734653183307
2021-06-03;05;053;0.868448938897593
2021-06-04;05;053;0.834941167281565
2021-06-05;05;053;0.79312932059167
2021-06-06;05;053;0.781124518670902
2021-06-07;05;053;0.770172137718521
2021-06-08;05;053;0.768011586405427
2021-06-09;05;053;0.753158978695676
2021-06-10;05;053;0.77364488734485
2021-06-11;05;053;0.795109840049192
2021-06-12;05;053;0.802635972453373
2021-06-13;05;053;0.823044135718679
2021-06-14;05;053;0.814732447406991
2021-06-15;05;053;0.841106073780617
2021-06-16;05;053;0.857545983077669
2021-06-17;05;053;0.877008594377016
2021-06-18;05;053;0.889937257498233
2021-06-19;05;053;0.913233960794936
2021-06-20;05;053;0.913233960794936
2021-06-21;05;053;0.911435758996735
2021-06-22;05;053;0.905356731641112
2021-06-23;05;053;0.881719740612816
2021-06-24;05;053;0.878778023385385
2021-06-25;05;053;0.899683946730332
2021-06-26;05;053;0.910672957719343
2021-06-27;05;053;0.910672957719343
2021-06-28;05;053;0.934116181162567
2021-06-29;05;053;0.917638817540746
2021-06-30;05;053;0.961117078410311
2021-07-01;05;053;0.961708619374523
2021-07-02;05;053;0.93915222839708
2021-07-03;05;053;0.93915222839708
2021-07-04;05;053;0.93915222839708
2021-07-05;05;053;0.948676037920889
2021-07-06;05;053;0.963713631905852
2021-07-07;05;053;0.963713631905852
2021-07-08;05;053;0.960996240601504
2021-07-09;05;053;0.983552631578947
2021-07-10;05;053;0.954981203007519
2021-07-11;05;053;0.954981203007519
2021-07-12;05;053;0.954981203007519
2021-07-13;05;053;0.9625
2021-07-14;05;053;0.914880952380952
2021-07-15;05;053;0.910822510822511
2021-07-16;05;053;0.853679653679654
2021-07-17;05;053;0.882251082251082
2021-07-18;05;053;0.882251082251082
2021-07-19;05;053;0.882251082251082
2021-07-20;05;053;0.853679653679654
2021-07-21;05;053;0.901298701298701
2021-07-22;05;053;0.914285714285714
2021-07-23;05;053;0.971428571428571
2021-07-24;05;053;0.971428571428571
2021-07-25;05;053;0.971428571428571
2021-07-26;05;053;0.955555555555556
2021-07-27;05;053;0.955555555555556
2021-07-28;05;053;0.907936507936508
2021-07-29;05;053;0.907936507936508
2021-07-30;05;053;0.907936507936508
2021-07-31;05;053;0.907936507936508
2021-08-01;05;053;0.907936507936508
2021-08-02;05;053;0.923809523809524
2021-08-03;05;053;0.952380952380952
2021-08-04;05;053;1
2021-08-05;05;053;1
2021-08-06;05;053;1
2021-08-07;05;053;NA
2021-08-08;05;053;NA
2021-08-09;05;053;NA
2021-08-10;05;053;NA
2021-08-11;05;053;NA
2021-08-12;05;053;NA
2021-08-13;05;053;NA
2021-08-14;05;053;NA
2020-03-10;05;054;NA
2020-03-11;05;054;NA
2020-03-12;05;054;NA
2020-03-13;05;054;NA
2020-03-14;05;054;NA
2020-03-15;05;054;NA
2020-03-16;05;054;NA
2020-03-17;05;054;NA
2020-03-18;05;054;NA
2020-03-19;05;054;NA
2020-03-20;05;054;NA
2020-03-21;05;054;NA
2020-03-22;05;054;NA
2020-03-23;05;054;NA
2020-03-24;05;054;NA
2020-03-25;05;054;NA
2020-03-26;05;054;NA
2020-03-27;05;054;NA
2020-03-28;05;054;NA
2020-03-29;05;054;NA
2020-03-30;05;054;NA
2020-03-31;05;054;NA
2020-04-01;05;054;NA
2020-04-02;05;054;NA
2020-04-03;05;054;NA
2020-04-04;05;054;NA
2020-04-05;05;054;NA
2020-04-06;05;054;NA
2020-04-07;05;054;NA
2020-04-08;05;054;NA
2020-04-09;05;054;NA
2020-04-10;05;054;NA
2020-04-11;05;054;NA
2020-04-12;05;054;NA
2020-04-13;05;054;NA
2020-04-14;05;054;NA
2020-04-15;05;054;NA
2020-04-16;05;054;NA
2020-04-17;05;054;NA
2020-04-18;05;054;NA
2020-04-19;05;054;NA
2020-04-20;05;054;NA
2020-04-21;05;054;NA
2020-04-22;05;054;NA
2020-04-23;05;054;NA
2020-04-24;05;054;NA
2020-04-25;05;054;NA
2020-04-26;05;054;NA
2020-04-27;05;054;NA
2020-04-28;05;054;NA
2020-04-29;05;054;NA
2020-04-30;05;054;NA
2020-05-01;05;054;NA
2020-05-02;05;054;NA
2020-05-03;05;054;NA
2020-05-04;05;054;NA
2020-05-05;05;054;NA
2020-05-06;05;054;NA
2020-05-07;05;054;NA
2020-05-08;05;054;NA
2020-05-09;05;054;NA
2020-05-10;05;054;NA
2020-05-11;05;054;NA
2020-05-12;05;054;NA
2020-05-13;05;054;NA
2020-05-14;05;054;NA
2020-05-15;05;054;NA
2020-05-16;05;054;NA
2020-05-17;05;054;NA
2020-05-18;05;054;NA
2020-05-19;05;054;0
2020-05-20;05;054;NA
2020-05-21;05;054;NA
2020-05-22;05;054;NA
2020-05-23;05;054;NA
2020-05-24;05;054;NA
2020-05-25;05;054;NA
2020-05-26;05;054;NA
2020-05-27;05;054;0
2020-05-28;05;054;0
2020-05-29;05;054;0
2020-05-30;05;054;0
2020-05-31;05;054;0.0285714285714286
2020-06-01;05;054;0.0642857142857143
2020-06-02;05;054;0.0642857142857143
2020-06-03;05;054;0.0642857142857143
2020-06-04;05;054;0.1
2020-06-05;05;054;0.1
2020-06-06;05;054;0.1
2020-06-07;05;054;0.0918367346938776
2020-06-08;05;054;0.0846938775510204
2020-06-09;05;054;0.105102040816327
2020-06-10;05;054;0.105102040816327
2020-06-11;05;054;0.0953617810760668
2020-06-12;05;054;0.0953617810760668
2020-06-13;05;054;0.181076066790353
2020-06-14;05;054;0.199628942486085
2020-06-15;05;054;0.179986085343228
2020-06-16;05;054;0.159577922077922
2020-06-17;05;054;0.159577922077922
2020-06-18;05;054;0.133603896103896
2020-06-19;05;054;0.162175324675325
2020-06-20;05;054;0.076461038961039
2020-06-21;05;054;0.144642857142857
2020-06-22;05;054;0.135714285714286
2020-06-23;05;054;0.171428571428571
2020-06-24;05;054;0.185714285714286
2020-06-25;05;054;0.216326530612245
2020-06-26;05;054;0.187755102040816
2020-06-27;05;054;0.205612244897959
2020-06-28;05;054;0.118877551020408
2020-06-29;05;054;0.176020408163265
2020-06-30;05;054;0.178401360544218
2020-07-01;05;054;0.235544217687075
2020-07-02;05;054;0.228741496598639
2020-07-03;05;054;0.260487528344671
2020-07-04;05;054;0.283446712018141
2020-07-05;05;054;0.263038548752834
2020-07-06;05;054;0.24671201814059
2020-07-07;05;054;0.208616780045351
2020-07-08;05;054;0.176149247577819
2020-07-09;05;054;0.168212739641311
2020-07-10;05;054;0.172180993609565
2020-07-11;05;054;0.131364667078953
2020-07-12;05;054;0.167078952793239
2020-07-13;05;054;0.139249639249639
2020-07-14;05;054;0.165223665223665
2020-07-15;05;054;0.154834054834055
2020-07-16;05;054;0.167532467532468
2020-07-17;05;054;0.152226345083488
2020-07-18;05;054;0.199845392702536
2020-07-19;05;054;0.16413110698825
2020-07-20;05;054;0.179715522572665
2020-07-21;05;054;0.153741496598639
2020-07-22;05;054;0.165986394557823
2020-07-23;05;054;0.165986394557823
2020-07-24;05;054;0.224943310657596
2020-07-25;05;054;0.213038548752834
