fecha,tasatest,codigo_provincia,provincia_residencia
2020-09-27,8.868808567603748,134,Maipo
2020-09-27,10.498931524667844,92,Malleco
2020-09-27,9.8963769196362,58,Marga Marga
2020-09-27,10.70523628759549,135,Melipilla
2020-09-27,26.958569953536397,103,Osorno
2020-09-27,18.615079778913337,104,Palena
2020-09-27,27.669172932330827,152,Parinacota
2020-09-27,10.137694666586494,54,Petorca
2020-09-27,13.66129888515307,163,Punilla
2020-09-27,12.86329214462759,55,Quillota
2020-09-27,12.967270649689846,142,Ranco
2020-09-27,12.415474391360462,56,San Antonio
2020-09-27,13.224675674865926,57,San Felipe de Aconcagua
2020-09-27,9.202809542035975,131,Santiago
2020-09-27,8.966136822536313,136,Talagante
2020-09-27,13.64065225905223,71,Talca
2020-09-27,19.241922827607382,14,Tamarugal
2020-09-27,34.34148692613568,123,Tierra del Fuego
2020-09-27,9.228211962284698,23,Tocopilla
2020-09-27,41.16437527718421,124,Última Esperanza
2020-09-27,13.845798992264934,141,Valdivia
2020-09-27,9.544094954169813,51,Valparaíso
2020-09-28,17.576860217706376,112,Aisén
2020-09-28,10.849056603773585,122,Antártica Chilena
2020-09-28,14.742138695865796,21,Antofagasta
2020-09-28,12.925736489433408,82,Arauco
2020-09-28,22.22400868219547,151,Arica
2020-09-28,12.273271620539543,83,Biobío
2020-09-28,9.534809147741301,61,Cachapoal
2020-09-28,7.320048800325336,113,Capitán Prat
2020-09-28,6.7837026682563835,62,Cardenal Caro
2020-09-28,10.65523178377676,72,Cauquenes
2020-09-28,11.336744743662424,91,Cautín
2020-09-28,6.710715241780438,133,Chacabuco
2020-09-28,13.37112128479035,32,Chañaral
2020-09-28,10.670151698125693,102,Chiloé
2020-09-28,11.272685092427581,42,Choapa
2020-09-28,24.175116690809592,111,Coihaique
2020-09-28,10.284853407173307,63,Colchagua
2020-09-28,15.031162165464988,81,Concepción
2020-09-28,12.194409841170975,31,Copiapó
2020-09-28,9.475011007415977,132,Cordillera
2020-09-28,12.866301098303783,73,Curicó
2020-09-28,13.196532400528797,161,Diguillín
2020-09-28,16.840995339630055,22,El Loa
2020-09-28,11.625569071247002,41,Elqui
2020-09-28,12.531969309462916,114,General Carrera
2020-09-28,23.97071606086946,33,Huasco
2020-09-28,15.334038736837341,11,Iquique
2020-09-28,2.1747009786154403,52,Isla de Pascua
2020-09-28,12.009254189993467,162,Itata
2020-09-28,10.90561674546866,43,Limarí
2020-09-28,12.143686775288263,74,Linares
2020-09-28,27.69882996710905,101,Llanquihue
2020-09-28,15.65062113134331,53,Los Andes
2020-09-28,29.50258488193377,121,Magallanes
2020-09-28,8.789638842106779,134,Maipo
2020-09-28,10.303818637926229,92,Malleco
2020-09-28,10.00287546060619,58,Marga Marga
2020-09-28,10.521556474477926,135,Melipilla
2020-09-28,27.80959602478059,103,Osorno
2020-09-28,17.624361247262488,104,Palena
2020-09-28,27.669172932330827,152,Parinacota
2020-09-28,10.726955685166256,54,Petorca
2020-09-28,14.059458502919837,163,Punilla
2020-09-28,13.21020846932301,55,Quillota
2020-09-28,12.56937642833823,142,Ranco
2020-09-28,13.005636879088392,56,San Antonio
2020-09-28,13.66809479581748,57,San Felipe de Aconcagua
2020-09-28,9.197139090342803,131,Santiago
2020-09-28,9.330830879802175,136,Talagante
2020-09-28,13.89877879446007,71,Talca
2020-09-28,19.276039712053496,14,Tamarugal
2020-09-28,34.46198337149054,123,Tierra del Fuego
2020-09-28,9.91602900295188,23,Tocopilla
2020-09-28,40.075797282586784,124,Última Esperanza
2020-09-28,14.618980634723652,141,Valdivia
2020-09-28,9.78624933747302,51,Valparaíso
2020-09-29,16.31255974590644,112,Aisén
2020-09-29,8.49056603773585,122,Antártica Chilena
2020-09-29,15.237857092721274,21,Antofagasta
2020-09-29,12.874758562875607,82,Arauco
2020-09-29,21.898426352071066,151,Arica
2020-09-29,11.97328980841319,83,Biobío
2020-09-29,10.400320097164245,61,Cachapoal
2020-09-29,6.710044733631557,113,Capitán Prat
2020-09-29,7.174279488549932,62,Cardenal Caro
2020-09-29,10.590260858265925,72,Cauquenes
2020-09-29,11.321727530181471,91,Cautín
2020-09-29,6.725925385120829,133,Chacabuco
2020-09-29,13.33478671608168,32,Chañaral
2020-09-29,10.333779990846278,102,Chiloé
2020-09-29,10.893062395208318,42,Choapa
2020-09-29,23.000160952840815,111,Coihaique
2020-09-29,10.192272893688113,63,Colchagua
2020-09-29,14.607206309515975,81,Concepción
2020-09-29,12.291731547804421,31,Copiapó
2020-09-29,9.70810922809956,132,Cordillera
2020-09-29,12.70962894278269,73,Curicó
2020-09-29,12.576482562560688,161,Diguillín
2020-09-29,16.98523304336581,22,El Loa
2020-09-29,11.632749780988352,41,Elqui
2020-09-29,11.636828644501279,114,General Carrera
2020-09-29,27.17823782182339,33,Huasco
2020-09-29,16.00454928676916,11,Iquique
2020-09-29,1.4498006524102935,52,Isla de Pascua
2020-09-29,13.828302986418947,162,Itata
2020-09-29,11.28017501099247,43,Limarí
2020-09-29,12.052844341489687,74,Linares
2020-09-29,26.915497122888443,101,Llanquihue
2020-09-29,15.891003683004095,53,Los Andes
2020-09-29,29.446695542825207,121,Magallanes
2020-09-29,8.863410631774409,134,Maipo
2020-09-29,10.45247607544365,92,Malleco
2020-09-29,10.125348782721677,58,Marga Marga
2020-09-29,10.286069534583612,135,Melipilla
2020-09-29,28.2935918946825,103,Osorno
2020-09-29,14.912921055375952,104,Palena
2020-09-29,29.774436090225564,152,Parinacota
2020-09-29,9.8611027599061991,54,Petorca
2020-09-29,12.148292337639356,163,Punilla
2020-09-29,13.338019746842377,55,Quillota
2020-09-29,12.957068233757754,142,Ranco
2020-09-29,12.845686298302317,56,San Antonio
2020-09-29,13.871827905443869,57,San Felipe de Aconcagua
2020-09-29,9.16628516201231,131,Santiago
2020-09-29,9.24781109440832,136,Talagante
2020-09-29,13.918805853241713,71,Talca
2020-09-29,15.523182422981135,14,Tamarugal
2020-09-29,35.18496204361971,123,Tierra del Fuego
2020-09-29,9.342848135729229,23,Tocopilla
2020-09-29,35.76180300770068,124,Última Esperanza
2020-09-29,14.966587507593747,141,Valdivia
2020-09-29,9.663936664273951,51,Valparaíso
2020-09-30,17.453513830213698,112,Aisén
2020-09-30,8.018867924528301,122,Antártica Chilena
2020-09-30,15.220309538850284,21,Antofagasta
2020-09-30,11.787229462975864,82,Arauco
2020-09-30,21.35176960025725,151,Arica
2020-09-30,11.422929475929411,83,Biobío
2020-09-30,10.6642299932178,61,Cachapoal
2020-09-30,7.523383489223262,113,Capitán Prat
2020-09-30,6.845372692513259,62,Cardenal Caro
2020-09-30,10.509047201377383,72,Cauquenes
2020-09-30,11.320476095724725,91,Cautín
2020-09-30,6.783723929814315,133,Chacabuco
2020-09-30,12.935106460286317,32,Chañaral
2020-09-30,9.826465284785522,102,Chiloé
2020-09-30,11.219959717813795,42,Choapa
2020-09-30,20.795107033639145,111,Coihaique
2020-09-30,10.007111866717725,63,Colchagua
2020-09-30,13.67469143345961,81,Concepción
2020-09-30,12.55450015571473,31,Copiapó
2020-09-30,9.857752530266797,132,Cordillera
2020-09-30,11.692858627360074,73,Curicó
2020-09-30,12.26060811680335,161,Diguillín
2020-09-30,16.517703934705082,22,El Loa
2020-09-30,11.395786359523775,41,Elqui
2020-09-30,10.741687979539641,114,General Carrera
2020-09-30,28.365755420344502,33,Huasco
2020-09-30,15.967770227068257,11,Iquique
2020-09-30,1.0873504893077202,52,Isla de Pascua
2020-09-30,13.757660314713103,162,Itata
2020-09-30,10.417062486089774,43,Limarí
2020-09-30,11.728407077923343,74,Linares
2020-09-30,25.87481573618614,101,Llanquihue
2020-09-30,15.61628076682034,53,Los Andes
2020-09-30,29.628335894928043,121,Magallanes
2020-09-30,8.7158670524391475,134,Maipo
2020-09-30,10.108705751184614,92,Malleco
2020-09-30,9.595518541395982,58,Marga Marga
2020-09-30,10.658138899616628,135,Melipilla
2020-09-30,29.176884357253485,103,Osorno
2020-09-30,15.8514965064136,104,Palena
2020-09-30,32.4812030075188,152,Parinacota
2020-09-30,8.70663219289279,54,Petorca
2020-09-30,12.493364006370554,163,Punilla
2020-09-30,13.867523610851178,55,Quillota
2020-09-30,12.916258570029383,142,Ranco
2020-09-30,13.088369938115672,56,San Antonio
2020-09-30,13.482338137040477,57,San Felipe de Aconcagua
2020-09-30,9.124757442259375,131,Santiago
2020-09-30,8.749692382045193,136,Talagante
2020-09-30,13.117723501976004,71,Talca
2020-09-30,15.250247347412236,14,Tamarugal
2020-09-30,30.96758645619954,123,Tierra del Fuego
2020-09-30,9.342848135729229,23,Tocopilla
2020-09-30,30.92367858726767,124,Última Esperanza
2020-09-30,14.641721271266556,141,Valdivia
2020-09-30,9.636756070229714,51,Valparaíso
2020-10-01,17.484350427086866,112,Aisén
2020-10-01,6.60377358490566,122,Antártica Chilena
2020-10-01,15.400171966027935,21,Antofagasta
2020-10-01,12.155403377004424,82,Arauco
2020-10-01,21.251281226762064,151,Arica
2020-10-01,10.473380747781434,83,Biobío
2020-10-01,10.144923423564032,61,Cachapoal
2020-10-01,7.1167141114274095,113,Capitán Prat
2020-10-01,7.112609464293056,62,Cardenal Caro
2020-10-01,10.314134424844882,72,Cauquenes
2020-10-01,11.112737975904881,91,Cautín
2020-10-01,6.497773235014966,133,Chacabuco
2020-10-01,10.537024925514133,32,Chañaral
2020-10-01,8.933150258895928,102,Chiloé
2020-10-01,10.914152545053833,42,Choapa
2020-10-01,20.521487204249155,111,Coihaique
2020-10-01,9.333799041370865,63,Colchagua
2020-10-01,12.524088400906194,81,Concepción
2020-10-01,12.681018374338212,31,Copiapó
2020-10-01,9.300906780856018,132,Cordillera
2020-10-01,11.609726463206023,73,Curicó
2020-10-01,11.503094399663066,161,Diguillín
2020-10-01,16.09991196526358,22,El Loa
2020-10-01,11.551966796398156,41,Elqui
2020-10-01,10.997442455242966,114,General Carrera
2020-10-01,25.97847777383299,33,Huasco
2020-10-01,15.36798863809971,11,Iquique
2020-10-01,1.2081672103419114,52,Isla de Pascua
2020-10-01,12.556734895713756,162,Itata
2020-10-01,10.683053138418279,43,Limarí
2020-10-01,11.154153121410912,74,Linares
2020-10-01,25.91093482986778,101,Llanquihue
2020-10-01,15.444578944205492,53,Los Andes
2020-10-01,27.141260304596898,121,Magallanes
2020-10-01,7.72444617178391,134,Maipo
2020-10-01,9.90894731952058,92,Malleco
2020-10-01,9.214786257428273,58,Marga Marga
2020-10-01,10.337876661360362,135,Melipilla
2020-10-01,27.47079891584925,103,Osorno
2020-10-01,16.112211909479612,104,Palena
2020-10-01,32.18045112781955,152,Parinacota
2020-10-01,9.608562323372016,54,Petorca
2020-10-01,12.811891700583967,163,Punilla
2020-10-01,13.406490074084893,55,Quillota
2020-10-01,13.456986614430297,142,Ranco
2020-10-01,13.275898205244173,56,San Antonio
2020-10-01,13.80591425232945,57,San Felipe de Aconcagua
2020-10-01,8.922956073178847,131,Santiago
2020-10-01,8.96910181487181,136,Talagante
2020-10-01,12.194253569266921,71,Talca
2020-10-01,17.365494183071203,14,Tamarugal
2020-10-01,32.41354380045789,123,Tierra del Fuego
2020-10-01,9.629438569340556,23,Tocopilla
2020-10-01,26.04523646333105,124,Última Esperanza
2020-10-01,14.891868273238494,141,Valdivia
2020-10-01,9.78624933747302,51,Valparaíso
2020-10-02,16.867618489623485,112,Aisén
2020-10-02,7.547169811320755,122,Antártica Chilena
2020-10-02,18.03011160244262,21,Antofagasta
2020-10-02,11.283114411459838,82,Arauco
2020-10-02,21.251281226762064,151,Arica
2020-10-02,9.757676109401242,83,Biobío
2020-10-02,9.73628874580369,61,Cachapoal
2020-10-02,6.506710044733632,113,Capitán Prat
2020-10-02,6.804259343008675,62,Cardenal Caro
2020-10-02,9.778124289380502,72,Cauquenes
2020-10-02,10.691004563981464,91,Cautín
2020-10-02,6.455184833661872,133,Chacabuco
2020-10-02,11.663396555482887,32,Chañaral
2020-10-02,9.672065156853987,102,Chiloé
2020-10-02,11.219959717813795,42,Choapa
2020-10-02,19.072911636890392,111,Coihaique
2020-10-02,8.753066729509197,63,Colchagua
2020-10-02,11.90930540802226,81,Concepción
2020-10-02,12.325794145126128,31,Copiapó
2020-10-02,8.804493903474315,132,Cordillera
2020-10-02,11.02460392319867,73,Curicó
2020-10-02,10.926916012494589,161,Diguillín
2020-10-02,15.622435428759008,22,El Loa
2020-10-02,11.148051873447171,41,Elqui
2020-10-02,12.659846547314578,114,General Carrera
2020-10-02,29.577757917804195,33,Huasco
2020-10-02,15.283113884943784,11,Iquique
2020-10-02,1.812250815512867,52,Isla de Pascua
2020-10-02,11.585398159758402,162,Itata
2020-10-02,10.400777344110478,43,Limarí
2020-10-02,10.988690116992077,74,Linares
2020-10-02,25.673903277582006,101,Llanquihue
2020-10-02,14.955228749753179,53,Los Andes
2020-10-02,28.028503562945367,121,Magallanes
2020-10-02,7.925969109412561,134,Maipo
2020-10-02,9.500139366347673,92,Malleco
2020-10-02,8.977827003770049,58,Marga Marga
2020-10-02,9.27818543183595,135,Melipilla
2020-10-02,27.741029943211153,103,Osorno
2020-10-02,15.903639587026802,104,Palena
2020-10-02,24.060150375939852,152,Parinacota
2020-10-02,9.271841741326439,54,Petorca
2020-10-02,14.324898248097682,163,Punilla
2020-10-02,12.835904013730582,55,Quillota
2020-10-02,13.57941560561541,142,Ranco
2020-10-02,13.31450696612357,56,San Antonio
2020-10-02,14.021631662522097,57,San Felipe de Aconcagua
2020-10-02,8.839066743718098,131,Santiago
2020-10-02,8.986891768884778,136,Talagante
2020-10-02,12.016235268985652,71,Talca
2020-10-02,16.03493568967282,14,Tamarugal
2020-10-02,32.53404024581275,123,Tierra del Fuego
2020-10-02,9.486143352534892,23,Tocopilla
2020-10-02,29.59319437164859,124,Última Esperanza
2020-10-02,14.268125099490284,141,Valdivia
2020-10-02,9.226576196471218,51,Valparaíso
2020-10-03,17.02180147398933,112,Aisén
2020-10-03,6.132075471698113,122,Antártica Chilena
2020-10-03,16.25122832877097,21,Antofagasta
2020-10-03,11.470033475505106,82,Arauco
2020-10-03,21.14677331832707,151,Arica
2020-10-03,9.767124355452465,83,Biobío
2020-10-03,9.869662564239357,61,Cachapoal
2020-10-03,6.913379422529483,113,Capitán Prat
2020-10-03,7.009826090531596,62,Cardenal Caro
2020-10-03,9.90806614040217,72,Cauquenes
2020-10-03,10.712278949746146,91,Cautín
2020-10-03,6.406512374972621,133,Chacabuco
2020-10-03,9.265315020710704,32,Chañaral
2020-10-03,10.184894153198012,102,Chiloé
2020-10-03,10.239267749997364,42,Choapa
2020-10-03,18.284242716883952,111,Coihaique
2020-10-03,8.828814422360718,63,Colchagua
2020-10-03,11.853843333740683,81,Concepción
2020-10-03,12.301463718467767,31,Copiapó
2020-10-03,8.637584066441626,132,Cordillera
2020-10-03,11.309171715879842,73,Curicó
2020-10-03,10.795301660095697,161,Diguillín
2020-10-03,16.731573633347757,22,El Loa
2020-10-03,11.167798825235886,41,Elqui
2020-10-03,11.892583120204604,114,General Carrera
2020-10-03,27.23945006916984,33,Huasco
2020-10-03,14.39192897680656,11,Iquique
2020-10-03,1.5706173734444846,52,Isla de Pascua
2020-10-03,13.616374971301415,162,Itata
2020-10-03,10.56362876390344,43,Limarí
2020-10-03,10.732384678774665,74,Linares
2020-10-03,25.57231832660239,101,Llanquihue
2020-10-03,14.843622565053527,53,Los Andes
2020-10-03,28.26603325415677,121,Magallanes
2020-10-03,7.778425530077299,134,Maipo
2020-10-03,9.411874012821704,92,Malleco
2020-10-03,8.639694136190334,58,Marga Marga
2020-10-03,9.24050752145286,135,Melipilla
2020-10-03,27.769263035622096,103,Osorno
2020-10-03,16.06006882886641,104,Palena
2020-10-03,24.3609022556391,152,Parinacota
2020-10-03,9.897179965125368,54,Petorca
2020-10-03,12.095204388603786,163,Punilla
2020-10-03,12.205977003099424,55,Quillota
2020-10-03,12.957068233757754,142,Ranco
2020-10-03,12.78501538834898,56,San Antonio
2020-10-03,14.117506067052162,57,San Felipe de Aconcagua
2020-10-03,8.862082106472737,131,Santiago
2020-10-03,8.998751738226757,136,Talagante
2020-10-03,11.26410795029729,71,Talca
2020-10-03,14.260857698474975,14,Tamarugal
2020-10-03,32.41354380045789,123,Tierra del Fuego
2020-10-03,9.916029002951882,23,Tocopilla
2020-10-03,30.117324517195502,124,Última Esperanza
2020-10-03,13.907523577167101,141,Valdivia
2020-10-03,9.256227753610386,51,Valparaíso
2020-10-04,17.546023620833203,112,Aisén
2020-10-04,6.132075471698113,122,Antártica Chilena
2020-10-04,16.35432020776304,21,Antofagasta
2020-10-04,11.40772712082335,82,Arauco
2020-10-04,21.13471471350765,151,Arica
2020-10-04,9.183695161789403,83,Biobío
2020-10-04,9.794462432568183,61,Cachapoal
2020-10-04,6.913379422529483,113,Capitán Prat
2020-10-04,6.927599391522428,62,Cardenal Caro
2020-10-04,9.859337946269045,72,Cauquenes
2020-10-04,10.703518908548924,91,Cautín
2020-10-04,6.257452970236791,133,Chacabuco
2020-10-04,9.119976745876027,32,Chañaral
2020-10-04,10.526780150760697,102,Chiloé
2020-10-04,10.13381700076979,42,Choapa
2020-10-04,17.704812489940448,111,Coihaique
2020-10-04,8.753066729509197,63,Colchagua
2020-10-04,11.71471813045808,81,Concepción
2020-10-04,11.780792587978823,31,Copiapó
2020-10-04,8.528229345627105,132,Cordillera
2020-10-04,11.248421288228805,73,Curicó
2020-10-04,10.713408285269722,161,Diguillín
2020-10-04,17.218997597696177,22,El Loa
2020-10-04,11.21267826111933,41,Elqui
2020-10-04,12.020460358056265,114,General Carrera
2020-10-04,26.43144840419671,33,Huasco
2020-10-04,14.307054223650633,11,Iquique
2020-10-04,1.812250815512867,52,Isla de Pascua
2020-10-04,13.3514649524045,162,Itata
2020-10-04,10.590770667202268,43,Limarí
2020-10-04,10.709674070325022,74,Linares
2020-10-04,25.351088877802333,101,Llanquihue
2020-10-04,14.766356744876846,53,Los Andes
2020-10-04,28.03548973033394,121,Magallanes
2020-10-04,7.832404888370687,134,Maipo
2020-10-04,9.27715321007154,92,Malleco
2020-10-04,8.573132548084091,58,Marga Marga
2020-10-04,9.174571178282452,135,Melipilla
2020-10-04,27.797496128033043,103,Osorno
2020-10-04,16.216498070706017,104,Palena
2020-10-04,24.661654135338345,152,Parinacota
2020-10-04,9.247790271180326,54,Petorca
2020-10-04,11.59971686427181,163,Punilla
2020-10-04,12.201412314616588,55,Quillota
2020-10-04,12.45714985308521,142,Ranco
2020-10-04,12.387896705018036,56,San Antonio
2020-10-04,14.003655211672708,57,San Felipe de Aconcagua
2020-10-04,8.848406311212734,131,Santiago
2020-10-04,8.930556914510376,136,Talagante
2020-10-04,11.192900630184782,71,Talca
2020-10-04,14.294974582921089,14,Tamarugal
2020-10-04,32.895529581877334,123,Tierra del Fuego
2020-10-04,9.57212048261829,23,Tocopilla
2020-10-04,28.706204894569204,124,Última Esperanza
2020-10-04,13.845798992264934,141,Valdivia
2020-10-04,9.319237312531119,51,Valparaíso
2020-10-05,19.180363255111164,112,Aisén
2020-10-05,8.018867924528301,122,Antártica Chilena
2020-10-05,16.34335298659367,21,Antofagasta
2020-10-05,11.424719763009284,82,Arauco
2020-10-05,20.708644009888054,151,Arica
2020-10-05,9.268729376250416,83,Biobío
2020-10-05,9.72919439375924,61,Cachapoal
2020-10-05,8.540056933712892,113,Capitán Prat
2020-10-05,6.475352546972002,62,Cardenal Caro
2020-10-05,9.27459961667154,72,Cauquenes
2020-10-05,10.754827721275513,91,Cautín
2020-10-05,5.886325472731255,133,Chacabuco
2020-10-05,8.429619940411307,32,Chañaral
2020-10-05,10.637065956426078,102,Chiloé
2020-10-05,9.205850407567146,42,Choapa
2020-10-05,17.23804925156929,111,Coihaique
2020-10-05,8.239665700182215,63,Colchagua
2020-10-05,11.61883454441196,81,Concepción
2020-10-05,11.34771099345998,31,Copiapó
2020-10-05,7.951239305539968,132,Cordillera
2020-10-05,11.485028216974948,73,Curicó
2020-10-05,10.807000713642266,161,Diguillín
2020-10-05,17.487578149479997,22,El Loa
2020-10-05,11.031365340150222,41,Elqui
2020-10-05,9.07928388746803,114,General Carrera
2020-10-05,26.57835779782819,33,Huasco
2020-10-05,13.950580260395743,11,Iquique
2020-10-05,2.2955176996496314,52,Isla de Pascua
2020-10-05,14.534729703477385,162,Itata
2020-10-05,10.091359646503852,43,Limarí
2020-10-05,10.300883118231427,74,Linares
2020-10-05,23.908582573891763,101,Llanquihue
2020-10-05,13.959358178587065,53,Los Andes
2020-10-05,27.329886824088305,121,Magallanes
2020-10-05,7.4833383714067745,134,Maipo
2020-10-05,9.82997305583945,92,Malleco
2020-10-05,8.5039084964536,58,Marga Marga
2020-10-05,8.83546998483464,135,Melipilla
2020-10-05,26.381808208569954,103,Osorno
2020-10-05,18.145792053394516,104,Palena
2020-10-05,22.857142857142858,152,Parinacota
2020-10-05,9.271841741326439,54,Petorca
2020-10-05,11.042293399398336,163,Punilla
2020-10-05,11.685602516056292,55,Quillota
2020-10-05,12.395935357492654,142,Ranco
2020-10-05,12.294132571453785,56,San Antonio
2020-10-05,13.470353836474219,57,San Felipe de Aconcagua
2020-10-05,8.703142681072949,131,Santiago
2020-10-05,8.992821753555766,136,Talagante
2020-10-05,10.959251611065618,71,Talca
2020-10-05,15.011429156289449,14,Tamarugal
2020-10-05,32.895529581877334,123,Tierra del Fuego
2020-10-05,9.45748430917376,23,Tocopilla
2020-10-05,25.359835503769705,124,Última Esperanza
2020-10-05,13.332510338867971,141,Valdivia
2020-10-05,9.173450489930207,51,Valparaíso
2020-10-06,19.36538283635018,112,Aisén
2020-10-06,10.377358490566037,122,Antártica Chilena
2020-10-06,15.843247701270442,21,Antofagasta
2020-10-06,12.52924150509496,82,Arauco
2020-10-06,20.756878429165745,151,Arica
2020-10-06,8.997092302277736,83,Biobío
2020-10-06,9.695141503945878,61,Cachapoal
2020-10-06,8.743391622610817,113,Capitán Prat
2020-10-06,6.845372692513259,62,Cardenal Caro
2020-10-06,9.989279797290713,72,Cauquenes
2020-10-06,10.731050466597338,91,Cautín
2020-10-06,5.652089265289236,133,Chacabuco
2020-10-06,8.574958215245985,32,Chañaral
2020-10-06,11.243637887585678,102,Chiloé
2020-10-06,9.22694055741266,42,Choapa
2020-10-06,17.23804925156929,111,Coihaique
2020-10-06,7.587393900627443,63,Colchagua
2020-10-06,11.752319536750674,81,Concepción
2020-10-06,11.77592650264715,31,Copiapó
2020-10-06,7.726774352289111,132,Cordillera
2020-10-06,11.53618647183898,73,Curicó
2020-10-06,10.72510733881629,161,Diguillín
2020-10-06,17.87055412146804,22,El Loa
2020-10-06,10.848257241745774,41,Elqui
2020-10-06,9.462915601023017,114,General Carrera
2020-10-06,24.166595252378094,33,Huasco
2020-10-06,13.22914485857037,11,Iquique
2020-10-06,2.416334420683823,52,Isla de Pascua
2020-10-06,12.6273775674196,162,Itata
2020-10-06,9.494237773929658,43,Limarí
2020-10-06,9.668230454277056,74,Linares
2020-10-06,25.845468972569805,101,Llanquihue
2020-10-06,13.49576325752698,53,Los Andes
2020-10-06,26.58935308089982,121,Magallanes
2020-10-06,7.620086079083358,134,Maipo
2020-10-06,9.504784911270091,92,Malleco
2020-10-06,8.258961852222624,58,Marga Marga
2020-10-06,8.30797923947138,135,Melipilla
2020-10-06,26.055110996386162,103,Osorno
2020-10-06,19.553655229950984,104,Palena
2020-10-06,19.849624060150376,152,Parinacota
2020-10-06,9.704768203956467,54,Petorca
2020-10-06,11.812068660414086,163,Punilla
2020-10-06,11.000899243631117,55,Quillota
2020-10-06,11.345086516487104,142,Ranco
2020-10-06,11.979746947150122,56,San Antonio
2020-10-06,12.535578392306078,57,San Felipe de Aconcagua
2020-10-06,8.86925356008469,131,Santiago
2020-10-06,9.479080496576916,136,Talagante
2020-10-06,10.378466906397977,71,Talca
2020-10-06,19.75367609429907,14,Tamarugal
2020-10-06,29.401132666586335,123,Tierra del Fuego
2020-10-06,10.489209870174534,23,Tocopilla
2020-10-06,22.577913962020723,124,Última Esperanza
2020-10-06,12.517096085686719,141,Valdivia
2020-10-06,9.159860192908088,51,Valparaíso
2020-10-07,19.766258595701377,112,Aisén
2020-10-07,12.735849056603772,122,Antártica Chilena
2020-10-07,16.051624903488452,21,Antofagasta
2020-10-07,12.234702373872114,82,Arauco
2020-10-07,20.90962075687843,151,Arica
2020-10-07,9.230936392045521,83,Biobío
2020-10-07,9.062325301580906,61,Cachapoal
2020-10-07,7.523383489223261,113,Capitán Prat
2020-10-07,6.742589318751799,62,Cardenal Caro
2020-10-07,9.989279797290713,72,Cauquenes
2020-10-07,11.12900662384258,91,Cautín
2020-10-07,5.582122605923439,133,Chacabuco
2020-10-07,9.265315020710704,32,Chañaral
2020-10-07,11.486266660049518,102,Chiloé
2020-10-07,8.900043234807184,42,Choapa
2020-10-07,18.31643328504748,111,Coihaique
2020-10-07,7.015077999082611,63,Colchagua
2020-10-07,12.207296552891078,81,Concepción
2020-10-07,13.250350358143882,31,Copiapó
2020-10-07,7.126762265714705,132,Cordillera
2020-10-07,11.673674281786063,73,Curicó
2020-10-07,11.073154181826691,161,Diguillín
2020-10-07,18.611637495834515,22,El Loa
2020-10-07,10.810558515603683,41,Elqui
2020-10-07,11.381074168797953,114,General Carrera
2020-10-07,24.178837701847385,33,Huasco
2020-10-07,12.895304162823727,11,Iquique
2020-10-07,2.416334420683823,52,Isla de Pascua
2020-10-07,12.998251593875281,162,Itata
2020-10-07,9.467095870630832,43,Limarí
2020-10-07,9.421658133966634,74,Linares
2020-10-07,27.24734129608853,101,Llanquihue
2020-10-07,12.705934873498682,53,Los Andes
2020-10-07,26.69414559172838,121,Magallanes
2020-10-07,7.75503447481683,134,Maipo
2020-10-07,9.337545294062993,92,Malleco
2020-10-07,8.30688619565912,58,Marga Marga
2020-10-07,8.284430545481948,135,Melipilla
2020-10-07,25.5832150232318,103,Osorno
2020-10-07,20.49223068098863,104,Palena
2020-10-07,16.54135338345865,152,Parinacota
2020-10-07,11.111779207504059,54,Petorca
2020-10-07,11.803220668908157,163,Punilla
2020-10-07,10.133608431892565,55,Quillota
2020-10-07,11.824600065295462,142,Ranco
2020-10-07,12.079026617982858,56,San Antonio
2020-10-07,12.19402582616772,57,San Felipe de Aconcagua
2020-10-07,9.042202336726431,131,Santiago
2020-10-07,9.790404691803872,136,Talagante
2020-10-07,10.465250827785097,71,Talca
2020-10-07,20.401896898775203,14,Tamarugal
2020-10-07,33.25701891794192,123,Tierra del Fuego
2020-10-07,11.406299257730776,23,Tocopilla
2020-10-07,22.739184776035156,124,Última Esperanza
2020-10-07,12.582069332952157,141,Valdivia
2020-10-07,9.254992272062921,51,Valparaíso
2020-10-08,18.871997286379475,112,Aisén
2020-10-08,14.150943396226413,122,Antártica Chilena
2020-10-08,16.358707096230784,21,Antofagasta
2020-10-08,10.57508765371261,82,Arauco
2020-10-08,20.52776493759672,151,Arica
2020-10-08,10.02458906034831,83,Biobío
2020-10-08,9.182929286336561,61,Cachapoal
2020-10-08,7.1167141114274095,113,Capitán Prat
2020-10-08,6.372569173210541,62,Cardenal Caro
2020-10-08,9.59945424422571,72,Cauquenes
2020-10-08,11.080200680029485,91,Cautín
2020-10-08,5.712929838650799,133,Chacabuco
2020-10-08,11.191047162270184,32,Chañaral
2020-10-08,10.173865572631474,102,Chiloé
2020-10-08,8.72077696112031,42,Choapa
2020-10-08,18.59005311443747,111,Coihaique
2020-10-08,6.636339534825002,63,Colchagua
2020-10-08,12.326681017870069,81,Concepción
2020-10-08,14.04838835253815,31,Copiapó
2020-10-08,6.9699245740201965,132,Cordillera
2020-10-08,10.947866540902623,73,Curicó
2020-10-08,10.733881628976215,161,Diguillín
2020-10-08,18.213740382080704,22,El Loa
