fecha,tasatest,codigo_comuna,comuna_residencia
2020-05-21,0.05579267442184842,11401,chile chico
2020-05-21,0.5523717461851827,16101,chillan
2020-05-21,0.375862054402865,16103,chillan viejo
2020-05-21,0.15916808149405773,6303,chimbarongo
2020-05-21,0.3241228425573292,9121,cholchol
2020-05-21,0.20519042563631334,10203,chonchi
2020-05-21,0.04902441415825082,11202,cisnes
2020-05-21,0.10832769126607988,16202,cobquecura
2020-05-21,0.14264317809000787,10103,cochamo
2020-05-21,0.19383601473153717,11301,cochrane
2020-05-21,0.24323009567050427,6102,codegua
2020-05-21,0.37315015053216305,16203,coelemu
2020-05-21,0.2517306482064191,16302,coihueco
2020-05-21,0.4195778681795793,6103,coinco
2020-05-21,0.18992751099996835,7402,colbun
2020-05-21,0.5414673765905604,1403,colchane
2020-05-21,0.7311059026306347,13301,colina
2020-05-21,0.17482899538888527,9202,collipulli
2020-05-21,0.20155736658581977,6104,coltauco
2020-05-21,0.24694406716878628,4302,combarbala
2020-05-21,0.24904816902899232,5103,con con
2020-05-21,0.4674063567264515,8101,concepcion
2020-05-21,1.1381771717990692,13104,conchali
2020-05-21,0.22415417267248522,7102,constitucion
2020-05-21,0.20311442112389977,8204,contulmo
2020-05-21,0.39921421335670954,3101,copiapo
2020-05-21,0.20755142183852723,4102,coquimbo
2020-05-21,0.4950028553490395,8102,coronel
2020-05-21,0.41962810459230504,14102,corral
2020-05-21,0.2310546829416295,11101,coyhaique
2020-05-21,0.5696878585275151,9103,cunco
2020-05-21,0.1257406912594502,9203,curacautin
2020-05-21,0.611740716050351,13503,curacavi
2020-05-21,0.42161478462511415,10204,curaco de velez
2020-05-21,0.16017264925561872,8205,curanilahue
2020-05-21,0.20141355696341598,9104,curarrehue
2020-05-21,0.2879573216937953,7103,curepto
2020-05-21,0.4470124377718525,7301,curico
2020-05-21,0.5119308324564148,10205,dalcahue
2020-05-21,0.20894274968658588,3202,diego de almagro
2020-05-21,0.3083700440528635,6105,donihue
2020-05-21,0.7483388704318937,13105,el bosque
2020-05-21,0.42854826380041233,16104,el carmen
2020-05-21,0.621211147526937,13602,el monte
2020-05-21,0.6844130956406912,5604,el quisco
2020-05-21,0.836936811270749,5605,el tabo
2020-05-21,0.13586033557502888,7104,empedrado
2020-05-21,0.06756072019727731,9204,ercilla
2020-05-21,0.6576656737204534,13106,estacion central
2020-05-21,0.4463908694970261,8104,florida
2020-05-21,0.6175542605629849,9105,freire
2020-05-21,0.1859876876150799,3303,freirina
2020-05-21,0.7224128589488893,10104,fresia
2020-05-21,0.5227428458403092,10105,frutillar
2020-05-21,0.6618470624172692,10402,futaleufu
2020-05-21,0.5803776198901026,14202,futrono
2020-05-21,0.16962377446822946,9106,galvarino
2020-05-21,0.7261684710852918,9107,gorbea
2020-05-21,0.33264456341379417,6106,graneros
2020-05-21,0,11203,guaitecas
2020-05-21,0.2169148721324228,5503,hijuelas
2020-05-21,0.10498687664041995,10403,hualaihue
2020-05-21,0.12577913184448108,7302,hualane
2020-05-21,0.257008625209462,8112,hualpen
2020-05-21,0.3871171765526943,8105,hualqui
2020-05-21,0.9999999999999999,1404,huara
2020-05-21,0.3170657467532467,3304,huasco
2020-05-21,0.9305620442404177,13107,huechuraba
2020-05-21,0.1350133053434782,4201,illapel
2020-05-21,1.1513844266457507,13108,independencia
2020-05-21,0.6194697620123754,1101,iquique
2020-05-21,0.37340369918597993,13603,isla de maipo
2020-05-21,0.2934120367973213,5201,isla de pascua
2020-05-21,0.8221461713307104,13109,la cisterna
2020-05-21,0.1523297996581042,5504,la cruz
2020-05-21,0,6202,la estrella
2020-05-21,1.023062933989722,13110,la florida
2020-05-21,1.8871685361563542,13111,la granja
2020-05-21,0.12841091492776885,4104,la higuera
2020-05-21,0.1438451317886385,5401,la ligua
2020-05-21,1.1513983151556764,13112,la pintana
2020-05-21,0.6355412930842848,13113,la reina
2020-05-21,0.25120279790706296,4101,la serena
2020-05-21,0.39744766336905546,14201,la union
2020-05-21,0.08328243850979956,14203,lago ranco
2020-05-21,NA,11102,lago verde
2020-05-21,0.5411255411255411,12102,laguna blanca
2020-05-21,0.6043886997265291,8304,laja
2020-05-21,0.846574188943651,13302,lampa
2020-05-21,0.3560907707746593,14103,lanco
2020-05-21,0.06942849665942118,6107,las cabras
2020-05-21,0.7471991907789574,13114,las condes
2020-05-21,0.743280672598888,9108,lautaro
2020-05-21,0.09488666315234581,8201,lebu
2020-05-21,0.12264170226682747,7303,licanten
2020-05-21,0.31472002792424975,5802,limache
2020-05-21,0.19929018771439597,7401,linares
2020-05-21,0.19005384859043398,6203,litueche
2020-05-21,0.6514798283539097,5703,llaillay
2020-05-21,0.644433703882713,10107,llanquihue
2020-05-21,0.7288159791464217,13115,lo barnechea
2020-05-21,0.929778352394248,13116,lo espejo
2020-05-21,1.1302357211957512,13117,lo prado
2020-05-21,0.11759402622346785,6304,lolol
2020-05-21,0.2714048956823523,9109,loncoche
2020-05-21,0.121914050594331,7403,longavi
2020-05-21,1.4610242685181594,9205,lonquimay
2020-05-21,0.07610929294466855,8206,los alamos
2020-05-21,0.7678574051035244,5301,los andes
2020-05-21,0.4733248126150215,8301,los angeles
2020-05-21,0.38293902218261316,14104,los lagos
2020-05-21,0.24855876009268837,10106,los muermos
2020-05-21,0.019004542085558445,9206,los sauces
2020-05-21,0.06111796990551161,4203,los vilos
2020-05-21,0.5308352849336456,8106,lota
2020-05-21,0.14214641080312723,9207,lumaco
2020-05-21,0.2646694850390209,6108,machali
2020-05-21,0.8446116218983601,13118,macul
2020-05-21,0.2513388627883147,14105,mafil
2020-05-21,0.6251489111125651,13119,maipu
2020-05-21,0.16138630838906207,6109,malloa
2020-05-21,0.03743635819107517,6204,marchihue
2020-05-21,1.111157700532517,2302,maria elena
2020-05-21,0.8422503397714439,13504,maria pinto
2020-05-21,0.3010752688172043,14106,mariquina
2020-05-21,0.3214285714285715,7105,maule
2020-05-21,0.728960847129237,10108,maullin
2020-05-21,1.1215097842060486,2102,mejillones
2020-05-21,0.3192338387869114,9110,melipeuco
2020-05-21,0.7828230860177305,13501,melipilla
2020-05-21,0.13195639701663797,7304,molina
2020-05-21,0.24155756316730279,4303,monte patria
2020-05-21,0.19247375594327745,6110,mostazal
2020-05-21,0.3727788592966905,8305,mulchen
2020-05-21,0.3169604515152754,8306,nacimiento
2020-05-21,0.20897549762290368,6305,nancagua
2020-05-21,0.7328471713300575,12401,natales
2020-05-21,0.35176295315345135,6205,navidad
2020-05-21,0.5753188225141433,8307,negrete
2020-05-21,0.3694126339120798,16204,ninhue
2020-05-21,0.185256085662414,16303,niquen
2020-05-21,0.14595876664842183,5506,nogales
2020-05-21,0.414483228232229,9111,nueva imperial
2020-05-21,0.7628427082286519,13120,nunoa
2020-05-21,0.293060331353548,6111,olivar
2020-05-21,0,2202,ollague
2020-05-21,0.13346976909729946,5803,olmue
2020-05-21,0.8691210755682238,10301,osorno
2020-05-21,0.34162540656368423,4301,ovalle
2020-05-21,0.6431536867726008,13604,padre hurtado
2020-05-21,0.763783774379317,9112,padre las casas
2020-05-21,0.33613445378151263,4105,paiguano
2020-05-21,0.4396027090516945,14107,paillaco
2020-05-21,0.30378243654226544,13404,paine
2020-05-21,-1.586032892321652e-17,10404,palena
2020-05-21,0.05370973112908596,6306,palmilla
2020-05-21,0.3612014114639771,14108,panguipulli
2020-05-21,0.8047762534858042,5704,panquehue
2020-05-21,0.18430207109452393,5403,papudo
2020-05-21,0.09000292509506558,6206,paredones
2020-05-21,0.2886391625615764,7404,parral
2020-05-21,0.7447447129088642,13121,pedro aguirre cerda
2020-05-21,0.4403831333259936,7106,pelarco
2020-05-21,0.4236988913212344,7203,pelluhue
2020-05-21,0.3141898037140542,16105,pemuco
2020-05-21,0.6474358430660753,13605,penaflor
2020-05-21,1.0596566905084959,13122,penalolen
2020-05-21,0.2325311010347634,7107,pencahue
2020-05-21,0.2979473148930684,8107,penco
2020-05-21,0.24114980225716215,6307,peralillo
2020-05-21,0.059334269496252055,9113,perquenco
2020-05-21,0.24355262089681484,5404,petorca
2020-05-21,0.15287013681877243,6112,peumo
2020-05-21,0.4315925766076823,1405,pica
2020-05-21,0.34435024552172505,6113,pichidegua
2020-05-21,0.47933276878585007,6201,pichilemu
2020-05-21,0.2765752765752766,16106,pinto
2020-05-21,1.0890433786631992,13202,pirque
2020-05-21,0.4324691249890514,9114,pitrufquen
2020-05-21,0.18706740662218618,6308,placilla
2020-05-21,0.5494505494505495,16205,portezuelo
2020-05-21,0.1365560562610952,12301,porvenir
2020-05-21,0.4024144869215292,1401,pozo almonte
2020-05-21,0.6175380815150268,12302,primavera
2020-05-21,0.7199502283464781,13123,providencia
2020-05-21,0.13523420428905955,5105,puchuncavi
2020-05-21,0.38853765937239176,9115,pucon
2020-05-21,1.0462913373962244,13124,pudahuel
2020-05-21,0.958339332630448,13201,puente alto
2020-05-21,0.4586946769145598,10101,puerto montt
2020-05-21,0.7770732313813254,10302,puerto octay
2020-05-21,0.3819709702062643,10109,puerto varas
2020-05-21,0.04045798438321802,6309,pumanque
2020-05-21,0.2348658328929599,4304,punitaqui
2020-05-21,0.6690894748704078,12101,punta arenas
2020-05-21,0.17002754446220286,10206,puqueldon
2020-05-21,0.09376904683763887,9208,puren
2020-05-21,0.7793439956627812,10303,purranque
2020-05-21,0.7205602558393718,5705,putaendo
2020-05-21,0.056802044873615454,15201,putre
2020-05-21,0.09695911961119395,10304,puyehue
2020-05-21,0.6443132908945646,10207,queilen
2020-05-21,0.36556299137758763,10208,quellon
2020-05-21,0.45542525333029715,10209,quemchi
2020-05-21,0.034184528082589816,8308,quilaco
2020-05-21,0.8806085509894787,13125,quilicura
2020-05-21,0.15664160401002508,8309,quilleco
2020-05-21,0.5021340697966357,16107,quillon
2020-05-21,0.20058447681126318,5501,quillota
2020-05-21,0.29326390759194426,5801,quilpue
2020-05-21,0.6542023895603072,10210,quinchao
2020-05-21,0.13382884320406838,6114,quinta de tilcoco
2020-05-21,1.0852986037780126,13126,quinta normal
2020-05-21,0.4269702899839886,5107,quintero
2020-05-21,1.2771841019872514,16201,quirihue
2020-05-21,0.3005693041174224,6101,rancagua
2020-05-21,0.2738038195632829,16206,ranquil
2020-05-21,0.1270067059540744,7305,rauco
2020-05-21,1.207793915935439,13127,recoleta
2020-05-21,0.25055716000052747,9209,renaico
2020-05-21,0.982299949641585,13128,renca
2020-05-21,0.1883534766912573,6115,rengo
2020-05-21,0.11288964566762465,6116,requinoa
2020-05-21,0.1491555760456145,7405,retiro
2020-05-21,1.0654354967593005,5303,rinconada
2020-05-21,0.19091007701486062,14204,rio bueno
2020-05-21,0.18398195040233947,7108,rio claro
2020-05-21,0.13070186903672723,4305,rio hurtado
2020-05-21,0.052929656486529406,11402,rio ibanez
2020-05-21,1.0908181135851889,10305,rio negro
2020-05-21,0.18552875695732837,7306,romeral
2020-05-21,0.8598452278589855,9116,saavedra
2020-05-21,0.0733767234357917,7307,sagrada familia
2020-05-21,0.25518967463316483,4204,salamanca
2020-05-21,0.587603919524838,5601,san antonio
2020-05-21,0.7521805984336895,13401,san bernardo
2020-05-21,0.2818947389807092,16301,san carlos
2020-05-21,0.47215810198615005,7109,san clemente
2020-05-21,0.505186815316157,5304,san esteban
2020-05-21,0.0920866842654552,16304,san fabian
2020-05-21,0.6878167464556906,5701,san felipe
2020-05-21,0.12715851580580353,6301,san fernando
2020-05-21,0,12104,san gregorio
2020-05-21,0.17186855492919015,16108,san ignacio
2020-05-21,0.25999763113269414,7406,san javier
2020-05-21,1.267264406849854,13129,san joaquin
2020-05-21,1.134030097771784,13203,san jose de maipo
2020-05-21,0.7854431208273333,10306,san juan de la costa
2020-05-21,1.0457230036514413,13130,san miguel
2020-05-21,0.10562884371625748,16305,san nicolas
2020-05-21,0.36550202379824287,10307,san pablo
2020-05-21,0.2987893057331692,13505,san pedro
2020-05-21,0.08214901831923108,2203,san pedro de atacama
2020-05-21,0.24281778287782152,8108,san pedro de la paz
2020-05-21,1.663965114110711,7110,san rafael
2020-05-21,1.3689581716399426,13131,san ramon
2020-05-21,0.27693159789531985,8310,san rosendo
2020-05-21,0.31892164969984677,6117,san vicente
2020-05-21,0.3720238095238095,8311,santa barbara
2020-05-21,0.12166634222308743,6310,santa cruz
2020-05-21,0.16432582912047017,8109,santa juana
2020-05-21,0.5149735094135411,5706,santa maria
2020-05-21,0.7805160037012755,13101,santiago
2020-05-21,0.407000407000407,5606,santo domingo
2020-05-21,1.2272950417280313,2103,sierra gorda
2020-05-21,0.488770497812752,13601,talagante
2020-05-21,0.3765687346566345,7101,talca
2020-05-21,0.2923092884885174,8110,talcahuano
2020-05-21,0.8891306394418351,2104,taltal
2020-05-21,0.4286690462750357,9101,temuco
2020-05-21,0.22690437601296595,7308,teno
2020-05-21,0.153843369350781,9117,teodoro schmidt
2020-05-21,0.34935718278367806,3103,tierra amarilla
2020-05-21,0.7050732012318827,13303,tiltil
2020-05-21,0.11668157597915288,8207,tirua
2020-05-21,0.22385819600820134,2301,tocopilla
2020-05-21,0.5114726149037437,9118,tolten
2020-05-21,0.4183866330335707,8111,tome
2020-05-21,0,12402,torres del paine
2020-05-21,0,11303,tortel
2020-05-21,0.3402417195520644,9210,traiguen
2020-05-21,0.15048154093097912,16207,treguaco
2020-05-21,0.3288391976323578,8312,tucapel
2020-05-21,0.46467725538177074,14101,valdivia
2020-05-21,0.31824549006046665,3301,vallenar
2020-05-21,0.42033840635186076,5101,valparaiso
2020-05-21,0.06521668242736492,7309,vichuquen
2020-05-21,0.47931880339470495,9211,victoria
2020-05-21,0.2113484511520892,4106,vicuna
2020-05-21,0.23681057939655092,9119,vilcun
2020-05-21,0.1549957580108334,7407,villa alegre
2020-05-21,0.22867807664304687,5804,villa alemana
2020-05-21,0.2707138385530345,9120,villarrica
2020-05-21,0.2700034827682038,5109,vina del mar
2020-05-21,0.7056204588599654,13132,vitacura
2020-05-21,0.24553571428571427,7408,yerbas buenas
2020-05-21,0.28401022436807727,8313,yumbel
2020-05-21,0.4686107611467904,16109,yungay
2020-05-21,0.12509382036527394,5405,zapallar
2020-05-22,0.5485275463677192,11201,aisen
2020-05-22,0.5648760097158674,5602,algarrobo
2020-05-22,0.617343493778335,13502,alhue
2020-05-22,0.33737480231945177,8314,alto biobio
2020-05-22,0.1496147420392489,3302,alto del carmen
2020-05-22,0.6571479121267966,1107,alto hospicio
2020-05-22,1.1406230022274113,10202,ancud
2020-05-22,0.19385245405091048,4103,andacollo
2020-05-22,0.28032191148963065,9201,angol
2020-05-22,0.4842160012751357,2101,antofagasta
2020-05-22,0.9289363678588016,8302,antuco
2020-05-22,0.4875292240529191,8202,arauco
2020-05-22,0.5101381297089673,15101,arica
2020-05-22,0.5615730299014837,13402,buin
2020-05-22,0.9415541330434947,16102,bulnes
2020-05-22,0.18666906340525855,5402,cabildo
2020-05-22,3.7461278005907355,12201,cabo de hornos
2020-05-22,0.1673834708822504,8303,cabrero
2020-05-22,0.5126272936881545,2201,calama
2020-05-22,0.41600572299461913,10102,calbuco
2020-05-22,0.4706505272756688,3102,caldera
2020-05-22,0.22125250241911623,5502,calera
2020-05-22,0.49079754601226994,13403,calera de tango
2020-05-22,0.7627368384558046,5302,calle larga
2020-05-22,0,15102,camarones
2020-05-22,0.10389610389610389,1402,camina
2020-05-22,0.2843374936398192,4202,canela
2020-05-22,0.1660097057767517,8203,canete
2020-05-22,0.2858712346274145,9102,carahue
2020-05-22,0.28732556239753465,5603,cartagena
2020-05-22,0.29384396885253933,5102,casablanca
2020-05-22,0.867219406509847,10201,castro
2020-05-22,0.6009897550027702,5702,catemu
2020-05-22,0.2686075449594014,7201,cauquenes
2020-05-22,0.8109948417516204,13102,cerrillos
2020-05-22,1.2464214268166116,13103,cerro navia
2020-05-22,0.08537279453614115,10401,chaiten
2020-05-22,0.06511264487563485,3201,chanaral
2020-05-22,0.13778954942817337,7202,chanco
2020-05-22,0.1973536667414218,6302,chepica
2020-05-22,0.4167580609782847,8103,chiguayante
2020-05-22,0.08368901163277262,11401,chile chico
2020-05-22,0.5120946396925131,16101,chillan
2020-05-22,0.4012010693064289,16103,chillan viejo
2020-05-22,0.12885035168566578,6303,chimbarongo
2020-05-22,0.31254702675171026,9121,cholchol
2020-05-22,0.18734777992880786,10203,chonchi
2020-05-22,0.04902441415825082,11202,cisnes
2020-05-22,0.05416384563303994,16202,cobquecura
2020-05-22,0.14264317809000787,10103,cochamo
2020-05-22,0.1163016088389223,11301,cochrane
2020-05-22,0.2533646829901086,6102,codegua
2020-05-22,0.30530466861722433,16203,coelemu
2020-05-22,0.21648835745752046,16302,coihueco
2020-05-22,0.47430541620300265,6103,coinco
2020-05-22,0.1519420087999747,7402,colbun
2020-05-22,0.6317119393556538,1403,colchane
2020-05-22,0.7952657922439406,13301,colina
2020-05-22,0.1584387770711773,9202,collipulli
2020-05-22,0.20827594547201378,6104,coltauco
2020-05-22,0.2778120755648846,4302,combarbala
2020-05-22,0.2365957605775427,5103,con con
2020-05-22,0.5040068544932211,8101,concepcion
2020-05-22,1.0735196769177875,13104,conchali
2020-05-22,0.22415417267248522,7102,constitucion
2020-05-22,0.20311442112389977,8204,contulmo
2020-05-22,0.4299869756362892,3101,copiapo
2020-05-22,0.2209059369166094,4102,coquimbo
2020-05-22,0.4836495788502083,8102,coronel
2020-05-22,0.393401348055286,14102,corral
2020-05-22,0.2590613111769785,11101,coyhaique
2020-05-22,0.5301262016853265,9103,cunco
2020-05-22,0.15717586407431275,9203,curacautin
2020-05-22,0.6705619387475001,13503,curacavi
2020-05-22,0.5270184807813927,10204,curaco de velez
2020-05-22,0.16860278869012493,8205,curanilahue
2020-05-22,0.20141355696341598,9104,curarrehue
2020-05-22,0.24249037616319602,7103,curepto
2020-05-22,0.5186042735087508,7301,curico
2020-05-22,0.7868566498867116,10205,dalcahue
2020-05-22,0.20894274968658588,3202,diego de almagro
2020-05-22,0.34612964128382634,6105,donihue
2020-05-22,0.8704318936877077,13105,el bosque
2020-05-22,0.4632954203247701,16104,el carmen
2020-05-22,0.764018307877957,13602,el monte
2020-05-22,0.7729842021353689,5604,el quisco
2020-05-22,0.7472650100631688,5605,el tabo
2020-05-22,0.06793016778751444,7104,empedrado
2020-05-22,0.06756072019727731,9204,ercilla
2020-05-22,0.6714821794708831,13106,estacion central
2020-05-22,0.5187785780641114,8104,florida
2020-05-22,0.651239038411875,9105,freire
2020-05-22,0.1673889188535719,3303,freirina
2020-05-22,0.598248148817049,10104,fresia
2020-05-22,0.5933837709538644,10105,frutillar
2020-05-22,0.560024437429997,10402,futaleufu
2020-05-22,0.6271822666554335,14202,futrono
2020-05-22,0.20354852936187534,9106,galvarino
2020-05-22,0.7827530272737561,9107,gorbea
2020-05-22,0.42265426880811496,6106,graneros
2020-05-22,0,11203,guaitecas
2020-05-22,0.231874518486383,5503,hijuelas
2020-05-22,0.13498312710911137,10403,hualaihue
2020-05-22,0.15373005003214354,7302,hualane
2020-05-22,0.27169483236428843,8112,hualpen
2020-05-22,0.43618836794669774,8105,hualqui
2020-05-22,1.1428571428571428,1404,huara
2020-05-22,0.3297483766233766,3304,huasco
2020-05-22,1.1209908391054417,13107,huechuraba
2020-05-22,0.13936857325778396,4201,illapel
2020-05-22,1.2720535368618993,13108,independencia
2020-05-22,0.678923516261241,1101,iquique
2020-05-22,0.37340369918597993,13603,isla de maipo
2020-05-22,0.18985484733944322,5201,isla de pascua
2020-05-22,0.7922758087045081,13109,la cisterna
2020-05-22,0.1523297996581042,5504,la cruz
2020-05-22,0,6202,la estrella
2020-05-22,1.1000943901575808,13110,la florida
2020-05-22,1.9477817318821913,13111,la granja
2020-05-22,0.19261637239165327,4104,la higuera
2020-05-22,0.14763052999360268,5401,la ligua
2020-05-22,1.2381681750789417,13112,la pintana
2020-05-22,0.7181901607947971,13113,la reina
2020-05-22,0.2586416051343792,4101,la serena
2020-05-22,0.37938186048864386,14201,la union
2020-05-22,0.08328243850979956,14203,lago ranco
2020-05-22,0.15527950310559005,11102,lago verde
2020-05-22,0.5411255411255411,12102,laguna blanca
2020-05-22,0.5265960948112333,8304,laja
2020-05-22,0.8364423170015062,13302,lampa
2020-05-22,0.4046486031530219,14103,lanco
2020-05-22,0.058747189481048685,6107,las cabras
2020-05-22,0.8188957605300019,13114,las condes
2020-05-22,0.7818471225922264,9108,lautaro
2020-05-22,0.12124406958355298,8201,lebu
2020-05-22,0.2044028371113791,7303,licanten
2020-05-22,0.30899784559835425,5802,limache
2020-05-22,0.2148376491672921,7401,linares
2020-05-22,0.19005384859043398,6203,litueche
2020-05-22,0.6784004824181208,5703,llaillay
2020-05-22,0.6981365125396058,10107,llanquihue
2020-05-22,0.8370445763656377,13115,lo barnechea
2020-05-22,0.8981438818246213,13116,lo espejo
2020-05-22,1.2095985200206343,13117,lo prado
2020-05-22,0.13719303059404583,6304,lolol
2020-05-22,0.28295404017947373,9109,loncoche
2020-05-22,0.12626812382984282,7403,longavi
2020-05-22,1.4998125234345707,9205,lonquimay
2020-05-22,0.0887941751021133,8206,los alamos
2020-05-22,0.7552695787903518,5301,los andes
2020-05-22,0.4680947041883362,8301,los angeles
2020-05-22,0.3759764945065656,14104,los lagos
2020-05-22,0.2726128336500453,10106,los muermos
2020-05-22,0.019004542085558445,9206,los sauces
2020-05-22,0.05500617291496045,4203,los vilos
2020-05-22,0.546448087431694,8106,lota
2020-05-22,0.14214641080312723,9207,lumaco
2020-05-22,0.2718227143643998,6108,machali
2020-05-22,0.9454132601902498,13118,macul
2020-05-22,0.2320051041122905,14105,mafil
2020-05-22,0.6320620902243944,13119,maipu
2020-05-22,0.1412130198404293,6109,malloa
2020-05-22,0.05615453728661276,6204,marchihue
2020-05-22,0.985366262736383,2302,maria elena
2020-05-22,0.9092475258896269,13504,maria pinto
2020-05-22,0.282642089093702,14106,mariquina
2020-05-22,0.32619047619047625,7105,maule
2020-05-22,0.8152851579734888,10108,maullin
2020-05-22,0.9378142161033337,2102,mejillones
2020-05-22,0.2964314217307034,9110,melipeuco
2020-05-22,0.8383066810318738,13501,melipilla
2020-05-22,0.1549053356282272,7304,molina
2020-05-22,0.2283816960854499,4303,monte patria
2020-05-22,0.1976757493471498,6110,mostazal
2020-05-22,0.3727788592966905,8305,mulchen
2020-05-22,0.35785857429144,8306,nacimiento
2020-05-22,0.1716584444759566,6305,nancagua
2020-05-22,0.8229513317394909,12401,natales
2020-05-22,0.2069193842079126,6205,navidad
2020-05-22,0.5890168897168611,8307,negrete
2020-05-22,0.3694126339120798,16204,ninhue
2020-05-22,0.23465770850572443,16303,niquen
2020-05-22,0.11555069026333396,5506,nogales
2020-05-22,0.4017949661434873,9111,nueva imperial
2020-05-22,0.7953891411396048,13120,nunoa
2020-05-22,0.37120975304782744,6111,olivar
2020-05-22,0,2202,ollague
2020-05-22,0.17054470495766041,5803,olmue
2020-05-22,0.8394638635109196,10301,osorno
2020-05-22,0.34869351842362256,4301,ovalle
2020-05-22,0.7606158870514291,13604,padre hurtado
2020-05-22,0.603719748769073,9112,padre las casas
2020-05-22,0.3055767761650115,4105,paiguano
2020-05-22,0.4808154630252909,14107,paillaco
2020-05-22,0.3434812776813115,13404,paine
2020-05-22,-1.586032892321652e-17,10404,palena
2020-05-22,0.07519362358072035,6306,palmilla
2020-05-22,0.3969246279823924,14108,panguipulli
2020-05-22,0.7299133461847991,5704,panquehue
2020-05-22,0.18430207109452393,5403,papudo
2020-05-22,0.20250658146389755,6206,paredones
2020-05-22,0.317503078817734,7404,parral
2020-05-22,0.8176289819657815,13121,pedro aguirre cerda
2020-05-22,0.4718390714207075,7106,pelarco
2020-05-22,0.14123296377374478,7203,pelluhue
2020-05-22,0.3141898037140542,16105,pemuco
2020-05-22,0.6827762275129133,13605,penaflor
2020-05-22,1.192448433432249,13122,penalolen
2020-05-22,0.31557792283289315,7107,pencahue
2020-05-22,0.3151365830599762,8107,penco
2020-05-22,0.34966721327288514,6307,peralillo
2020-05-22,0.07911235932833607,9113,perquenco
2020-05-22,0.2841447243796173,5404,petorca
2020-05-22,0.171978903921119,6112,peumo
2020-05-22,0.5514794034431497,1405,pica
2020-05-22,0.3512372504321596,6113,pichidegua
2020-05-22,0.5512326841037276,6201,pichilemu
2020-05-22,0.28860028860028863,16106,pinto
2020-05-22,1.248644563467289,13202,pirque
2020-05-22,0.4379434177104318,9114,pitrufquen
2020-05-22,0.20265635717403502,6308,placilla
2020-05-22,0.5494505494505495,16205,portezuelo
2020-05-22,0.1560640642983945,12301,porvenir
2020-05-22,0.4763273518662999,1401,pozo almonte
2020-05-22,0.8233841086867023,12302,primavera
2020-05-22,0.7815308768088184,13123,providencia
2020-05-22,0.12099902489021118,5105,puchuncavi
2020-05-22,0.41252146550649005,9115,pucon
2020-05-22,1.1529521048006939,13124,pudahuel
2020-05-22,1.001467920182476,13201,puente alto
2020-05-22,0.5562667237958072,10101,puerto montt
2020-05-22,0.6216585851050603,10302,puerto octay
2020-05-22,0.40253863783275545,10109,puerto varas
2020-05-22,0.04045798438321802,6309,pumanque
2020-05-22,0.2466091245376079,4304,punitaqui
2020-05-22,0.6791509707331208,12101,punta arenas
2020-05-22,0.20403305335464347,10206,puqueldon
2020-05-22,0.09376904683763887,9208,puren
2020-05-22,0.8132285172133369,10303,purranque
2020-05-22,0.69627170788973,5705,putaendo
2020-05-22,0.056802044873615454,15201,putre
2020-05-22,0.1090790095625932,10304,puyehue
2020-05-22,0.41236050617252135,10207,queilen
2020-05-22,0.32169543241227705,10208,quellon
2020-05-22,0.618077129519689,10209,quemchi
2020-05-22,0.034184528082589816,8308,quilaco
2020-05-22,0.9552078740987785,13125,quilicura
2020-05-22,0.18512189564821144,8309,quilleco
2020-05-22,0.5249583456964827,16107,quillon
2020-05-22,0.20497683761734925,5501,quillota
2020-05-22,0.28300394581030186,5801,quilpue
2020-05-22,0.8435767654856592,10210,quinchao
2020-05-22,0.12353431680375544,6114,quinta de tilcoco
2020-05-22,1.1638675181441813,13126,quinta normal
2020-05-22,0.33999486054280575,5107,quintero
2020-05-22,1.0311211098612674,16201,quirihue
2020-05-22,0.3436616774675905,6101,rancagua
2020-05-22,0.250986834599676,16206,ranquil
2020-05-22,0.15240804714488926,7305,rauco
2020-05-22,1.2761879709137371,13127,recoleta
2020-05-22,0.22418272210573512,9209,renaico
2020-05-22,1.1137469591777103,13128,renca
2020-05-22,0.2062919030428056,6115,rengo
2020-05-22,0.12700085137607775,6116,requinoa
2020-05-22,0.1355959782232859,7405,retiro
2020-05-22,1.1161705204145052,5303,rinconada
2020-05-22,0.20826553856166613,14204,rio bueno
2020-05-22,0.21303173204481413,7108,rio claro
2020-05-22,0.06535093451836362,4305,rio hurtado
2020-05-22,0.052929656486529406,11402,rio ibanez
2020-05-22,1.080810607955967,10305,rio negro
2020-05-22,0.22970227051859707,7306,romeral
2020-05-22,0.7146765530256503,9116,saavedra
2020-05-22,0.0733767234357917,7307,sagrada familia
2020-05-22,0.2502821808902193,4204,salamanca
2020-05-22,0.6156553629192398,5601,san antonio
2020-05-22,0.8409234030135009,13401,san bernardo
2020-05-22,0.27427596225150086,16301,san carlos
2020-05-22,0.47215810198615005,7109,san clemente
2020-05-22,0.5536293866478432,5304,san esteban
2020-05-22,0.1227822456872736,16304,san fabian
2020-05-22,0.7169035242908814,5701,san felipe
2020-05-22,0.12897506603160072,6301,san fernando
2020-05-22,0,12104,san gregorio
2020-05-22,0.2148356936614877,16108,san ignacio
2020-05-22,0.2686642188371173,7406,san javier
2020-05-22,1.1223158635827137,13129,san joaquin
2020-05-22,1.2872774082814846,13203,san jose de maipo
2020-05-22,0.6358349073364126,10306,san juan de la costa
2020-05-22,1.0425020909091887,13130,san miguel
