"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-10";13;134;194;158;237
"2020-06-11";13;134;164;126;199
"2020-06-12";13;134;198;161;237
"2020-06-13";13;134;175;145;210
"2020-06-14";13;134;163;134;194
"2020-06-15";13;134;202;165;236
"2020-06-16";13;134;185;152;219
"2020-06-17";13;134;159;124;191
"2020-06-18";13;134;148;119;181
"2020-06-19";13;134;181;146;213
"2020-06-20";13;134;150;123;183
"2020-06-21";13;134;142;111;174
"2020-06-22";13;134;174;143;212
"2020-06-23";13;134;142;117;171
"2020-06-24";13;134;131;103;162
"2020-06-25";13;134;117;88;148
"2020-06-26";13;134;110;81;140
"2020-06-27";13;134;105;82;131
"2020-06-28";13;134;85;65;112
"2020-06-29";13;134;112;83;138
"2020-06-30";13;134;116;88;142
"2020-07-01";13;134;116;92;146
"2020-07-02";13;134;105;83;130
"2020-07-03";13;134;99;77;124
"2020-07-04";13;134;85;61;106
"2020-07-05";13;134;83;61;104
"2020-07-06";13;134;102;80;127
"2020-07-07";13;134;84;61;106
"2020-07-08";13;134;59;42;77
"2020-07-09";13;134;62;46;82
"2020-07-10";13;134;68;48;92
"2020-07-11";13;134;61;44;87
"2020-07-12";13;134;58;40;78
"2020-07-13";13;134;71;53;92
"2020-07-14";13;134;55;38;71
"2020-07-15";13;134;52;34;71
"2020-07-16";13;134;55;40;75
"2020-07-17";13;134;56;37;72
"2020-07-18";13;134;47;32;64
"2020-07-19";13;134;48;35;65
"2020-07-20";13;134;61;39;83
"2020-07-21";13;134;70;54;92
"2020-07-22";13;134;48;33;64
"2020-07-23";13;134;52;38;67
"2020-07-24";13;134;46;33;62
"2020-07-25";13;134;34;20;47
"2020-07-26";13;134;32;21;46
"2020-07-27";13;134;43;29;63
"2020-07-28";13;134;49;33;69
"2020-07-29";13;134;44;30;61
"2020-07-30";13;134;39;25;54
"2020-07-31";13;134;46;33;62
"2020-08-01";13;134;39;23;54
"2020-08-02";13;134;36;23;48
"2020-08-03";13;134;51;34;69
"2020-08-04";13;134;47;31;63
"2020-08-05";13;134;48;33;66
"2020-08-06";13;134;41;28;56
"2020-08-07";13;134;37;24;52
"2020-08-08";13;134;30;19;42
"2020-08-09";13;134;26;15;38
"2020-08-10";13;134;35;23;49
"2020-08-11";13;134;33;20;44
"2020-08-12";13;134;31;19;43
"2020-08-13";13;134;32;22;43
"2020-08-14";13;134;30;17;42
"2020-08-15";13;134;30;18;42
"2020-08-16";13;134;28;17;40
"2020-08-17";13;134;42;28;58
"2020-08-18";13;134;42;29;55
"2020-08-19";13;134;34;23;48
"2020-08-20";13;134;30;18;42
"2020-08-21";13;134;32;19;45
"2020-08-22";13;134;28;18;41
"2020-08-23";13;134;29;19;42
"2020-08-24";13;134;47;32;62
"2020-08-25";13;134;45;30;63
"2020-08-26";13;134;38;25;53
"2020-08-27";13;134;34;22;51
"2020-08-28";13;134;33;21;46
"2020-08-29";13;134;31;20;43
"2020-08-30";13;134;31;18;44
"2020-08-31";13;134;43;29;58
"2020-09-01";13;134;41;27;58
"2020-09-02";13;134;39;26;54
"2020-09-03";13;134;38;25;53
"2020-09-04";13;134;37;24;51
"2020-09-05";13;134;31;20;46
"2020-09-06";13;134;27;17;40
"2020-09-07";13;134;37;22;57
"2020-09-08";13;134;33;20;47
"2020-09-09";13;134;32;20;45
"2020-09-10";13;134;28;17;42
"2020-09-11";13;134;26;14;39
"2020-09-12";13;134;24;15;34
"2020-09-13";13;134;24;14;35
"2020-09-14";13;134;38;25;56
"2020-09-15";13;134;36;21;49
"2020-09-16";13;134;31;19;45
"2020-09-17";13;134;31;17;45
"2020-09-18";13;134;29;18;41
"2020-09-19";13;134;29;17;43
"2020-09-20";13;134;28;17;39
"2020-09-21";13;134;37;25;51
"2020-09-22";13;134;35;24;50
"2020-09-23";13;134;31;21;45
"2020-09-24";13;134;31;18;46
"2020-09-25";13;134;24;14;37
"2020-09-26";13;134;23;12;34
"2020-09-27";13;134;19;12;30
"2020-09-28";13;134;29;16;42
"2020-09-29";13;134;27;16;40
"2020-09-30";13;134;26;16;39
"2020-10-01";13;134;39;26;54
"2020-10-02";13;134;24;14;34
"2020-10-03";13;134;21;12;33
"2020-10-04";13;134;16;9;25
"2020-10-05";13;134;23;12;33
"2020-10-06";13;134;22;13;34
"2020-10-07";13;134;21;12;33
"2020-10-08";13;134;21;12;31
"2020-10-09";13;134;20;11;30
"2020-10-10";13;134;16;8;25
"2020-10-11";13;134;16;7;25
"2020-10-12";13;134;20;11;30
"2020-10-13";13;134;22;13;33
"2020-10-14";13;134;19;11;30
"2020-10-15";13;134;20;11;31
"2020-10-16";13;134;21;11;32
"2020-10-17";13;134;19;11;29
"2020-10-18";13;134;17;9;28
"2020-10-19";13;134;28;17;40
"2020-10-20";13;134;30;17;43
"2020-10-21";13;134;22;12;32
"2020-10-22";13;134;24;13;35
"2020-10-23";13;134;23;15;33
"2020-10-24";13;134;21;11;32
"2020-10-25";13;134;20;12;29
"2020-10-26";13;134;24;16;35
"2020-10-27";13;134;26;15;39
"2020-10-28";13;134;21;12;33
"2020-10-29";13;134;18;10;28
"2020-10-30";13;134;16;8;25
"2020-10-31";13;134;14;6;24
"2020-11-01";13;134;13;6;22
"2020-11-02";13;134;19;10;31
"2020-11-03";13;134;19;10;28
"2020-11-04";13;134;15;8;23
"2020-11-05";13;134;15;7;25
"2020-11-06";13;134;14;6;21
"2020-11-07";13;134;13;5;21
"2020-11-08";13;134;13;6;21
"2020-11-09";13;134;20;11;31
"2020-11-10";13;134;18;8;28
"2020-11-11";13;134;17;9;27
"2020-11-12";13;134;16;8;25
"2020-11-13";13;134;14;7;24
"2020-11-14";13;134;14;6;23
"2020-11-15";13;134;13;6;21
"2020-11-16";13;134;20;10;32
"2020-11-17";13;134;21;12;30
"2020-11-18";13;134;19;10;30
"2020-11-19";13;134;17;9;27
"2020-11-20";13;134;19;10;29
"2020-11-21";13;134;17;9;28
"2020-11-22";13;134;16;8;24
"2020-11-23";13;134;26;14;38
"2020-11-24";13;134;22;12;33
"2020-11-25";13;134;20;10;31
"2020-11-26";13;134;18;9;27
"2020-11-27";13;134;18;11;27
"2020-11-28";13;134;17;8;27
"2020-11-29";13;134;17;8;26
"2020-11-30";13;134;26;14;37
"2020-12-01";13;134;23;13;34
"2020-12-02";13;134;23;14;34
"2020-12-03";13;134;26;15;39
"2020-12-04";13;134;25;16;38
"2020-12-05";13;134;22;12;32
"2020-12-06";13;134;20;12;30
"2020-12-07";13;134;31;18;43
"2020-12-08";13;134;29;17;43
"2020-12-09";13;134;31;19;44
"2020-12-10";13;134;31;19;42
"2020-12-11";13;134;30;19;42
"2020-12-12";13;134;28;18;40
"2020-12-13";13;134;27;17;38
"2020-12-14";13;134;43;27;58
"2020-12-15";13;134;33;21;47
"2020-12-16";13;134;30;18;42
"2020-12-17";13;134;27;16;40
"2020-12-18";13;134;25;15;36
"2020-12-19";13;134;22;13;32
"2020-12-20";13;134;22;13;35
"2020-12-21";13;134;31;19;45
"2020-12-22";13;134;28;16;42
"2020-12-23";13;134;31;19;45
"2020-12-24";13;134;30;18;44
"2020-12-25";13;134;28;17;41
"2020-12-26";13;134;29;17;43
"2020-12-27";13;134;27;16;38
"2020-12-28";13;134;45;31;65
"2020-12-29";13;134;43;29;56
"2020-12-30";13;134;44;31;63
"2020-12-31";13;134;37;25;51
"2021-01-01";13;134;38;23;54
"2021-01-02";13;134;42;27;55
"2021-01-03";13;134;41;28;57
"2021-01-04";13;134;59;44;81
"2021-01-05";13;134;56;37;74
"2021-01-06";13;134;49;34;63
"2021-01-07";13;134;47;31;65
"2021-01-08";13;134;46;32;64
"2021-01-09";13;134;47;31;63
"2021-01-10";13;134;44;30;58
"2021-01-11";13;134;61;44;82
"2021-01-12";13;134;60;43;78
"2021-01-13";13;134;57;39;73
"2021-01-14";13;134;56;39;73
"2021-01-15";13;134;58;40;80
"2021-01-16";13;134;54;39;73
"2021-01-17";13;134;43;28;60
"2021-01-18";13;134;65;46;85
"2021-01-19";13;134;59;41;83
"2021-01-20";13;134;58;43;77
"2021-01-21";13;134;53;35;70
"2021-01-22";13;134;53;37;71
"2021-01-23";13;134;43;28;62
"2021-01-24";13;134;37;22;51
"2021-01-25";13;134;58;40;77
"2021-01-26";13;134;53;34;69
"2021-01-27";13;134;50;34;66
"2021-01-28";13;134;46;32;64
"2021-01-29";13;134;44;32;61
"2021-01-30";13;134;35;21;49
"2021-01-31";13;134;36;20;49
"2021-02-01";13;134;55;35;73
"2021-02-02";13;134;57;41;76
"2021-02-03";13;134;54;37;71
"2021-02-04";13;134;47;31;66
"2021-02-05";13;134;45;31;61
"2021-02-06";13;134;46;31;61
"2021-02-07";13;134;45;29;59
"2021-02-08";13;134;67;48;89
"2021-02-09";13;134;61;44;80
"2021-02-10";13;134;56;38;75
"2021-02-11";13;134;64;45;88
"2021-02-12";13;134;49;33;70
"2021-02-13";13;134;49;34;66
"2021-02-14";13;134;46;31;62
"2021-02-15";13;134;61;45;79
"2021-02-16";13;134;52;34;70
"2021-02-17";13;134;58;41;76
"2021-02-18";13;134;59;44;77
"2021-02-19";13;134;62;44;81
"2021-02-20";13;134;51;34;68
"2021-02-21";13;134;41;28;56
"2021-02-22";13;134;73;53;94
"2021-02-23";13;134;65;48;83
"2021-02-24";13;134;67;48;90
"2021-02-25";13;134;74;53;99
"2021-02-26";13;134;77;55;100
"2021-02-27";13;134;78;57;101
"2021-02-28";13;134;78;58;101
"2021-03-01";13;134;108;85;135
"2021-03-02";13;134;93;70;115
"2021-03-03";13;134;96;73;119
"2021-03-04";13;134;88;68;110
"2021-03-05";13;134;99;75;126
"2021-03-06";13;134;88;65;112
"2021-03-07";13;134;91;71;116
"2021-03-08";13;134;131;106;161
"2021-03-09";13;134;123;97;149
"2021-03-10";13;134;118;91;140
"2021-03-11";13;134;122;95;153
"2021-03-12";13;134;129;103;160
"2021-03-13";13;134;100;79;125
"2021-03-14";13;134;110;85;133
"2021-03-15";13;134;179;143;212
"2021-03-16";13;134;156;129;192
"2021-03-17";13;134;154;126;188
"2021-03-18";13;134;143;117;178
"2021-03-19";13;134;161;134;194
"2021-03-20";13;134;127;103;155
"2021-03-21";13;134;132;102;164
"2021-03-22";13;134;204;170;248
"2021-03-23";13;134;214;180;251
"2021-03-24";13;134;222;184;260
"2021-03-25";13;134;193;160;228
"2021-03-26";13;134;208;175;250
"2021-03-27";13;134;150;119;179
"2021-03-28";13;134;145;115;177
"2021-03-29";13;134;233;191;267
"2021-03-30";13;134;182;148;220
"2021-03-31";13;134;186;154;225
"2021-04-01";13;134;223;189;262
"2021-04-02";13;134;178;146;215
"2021-04-03";13;134;169;139;203
"2021-04-04";13;134;128;99;155
"2021-04-05";13;134;218;182;254
"2021-04-06";13;134;176;144;210
"2021-04-07";13;134;194;157;230
"2021-04-08";13;134;157;130;187
"2021-04-09";13;134;204;164;239
"2021-04-10";13;134;162;127;195
"2021-04-11";13;134;131;105;163
"2021-04-12";13;134;224;186;267
"2021-04-13";13;134;170;141;199
"2021-04-14";13;134;172;139;212
"2021-04-15";13;134;187;152;217
"2021-04-16";13;134;195;159;239
"2021-04-17";13;134;181;146;217
"2021-04-18";13;134;148;118;178
"2021-04-19";13;134;199;162;241
"2021-04-20";13;134;184;153;223
"2021-04-21";13;134;154;125;185
"2021-04-22";13;134;177;146;208
"2021-04-23";13;134;174;144;204
"2021-04-24";13;134;161;130;201
"2021-04-25";13;134;151;124;184
"2021-04-26";13;134;186;151;222
"2021-04-27";13;134;193;164;229
"2021-04-28";13;134;179;145;215
"2021-04-29";13;134;160;130;194
"2021-04-30";13;134;163;130;200
"2021-05-01";13;134;149;116;183
"2021-05-02";13;134;139;109;175
"2021-05-03";13;134;249;203;294
"2021-05-04";13;134;197;159;241
"2021-05-05";13;134;186;143;230
"2021-05-06";13;134;184;141;226
"2021-05-07";13;134;144;105;194
"2021-05-08";13;134;166;116;234
"2020-04-01";13;133;5;1;10
"2020-04-02";13;133;5;1;10
"2020-04-03";13;133;5;1;10
"2020-04-04";13;133;6;1;12
"2020-04-05";13;133;5;1;10
"2020-04-06";13;133;6;1;13
"2020-04-07";13;133;5;2;10
"2020-04-08";13;133;5;1;11
"2020-04-09";13;133;5;1;11
"2020-04-10";13;133;5;1;10
"2020-04-11";13;133;5;1;9
"2020-04-12";13;133;5;1;11
"2020-04-13";13;133;7;2;13
"2020-04-14";13;133;7;2;14
"2020-04-15";13;133;7;2;14
"2020-04-16";13;133;8;3;15
"2020-04-17";13;133;8;3;16
"2020-04-18";13;133;9;3;15
"2020-04-19";13;133;9;3;16
"2020-04-20";13;133;13;6;22
"2020-04-21";13;133;13;6;21
"2020-04-22";13;133;13;6;22
"2020-04-23";13;133;16;8;26
"2020-04-24";13;133;16;8;26
"2020-04-25";13;133;18;9;28
"2020-04-26";13;133;21;12;32
"2020-04-27";13;133;27;16;40
"2020-04-28";13;133;32;21;47
"2020-04-29";13;133;33;21;47
"2020-04-30";13;133;41;27;55
"2020-05-01";13;133;58;42;75
"2020-05-02";13;133;69;52;89
"2020-05-03";13;133;74;53;96
"2020-05-04";13;133;87;65;113
"2020-05-05";13;133;107;84;132
"2020-05-06";13;133;91;69;118
"2020-05-07";13;133;106;82;133
"2020-05-08";13;133;102;76;133
"2020-05-09";13;133;116;88;147
"2020-05-10";13;133;119;91;146
"2020-05-11";13;133;153;119;185
"2020-05-12";13;133;127;98;159
"2020-05-13";13;133;103;80;129
"2020-05-14";13;133;111;87;137
"2020-05-15";13;133;153;124;183
"2020-05-16";13;133;142;110;172
"2020-05-17";13;133;139;111;166
"2020-05-18";13;133;179;151;212
"2020-05-19";13;133;136;106;172
"2020-05-20";13;133;160;127;193
"2020-05-21";13;133;128;101;157
"2020-05-22";13;133;137;108;168
"2020-05-23";13;133;128;102;155
"2020-05-24";13;133;111;85;138
"2020-05-25";13;133;159;130;190
"2020-05-26";13;133;129;99;159
"2020-05-27";13;133;129;98;158
"2020-05-28";13;133;142;115;171
"2020-05-29";13;133;122;97;150
"2020-05-30";13;133;125;97;157
"2020-05-31";13;133;114;89;145
"2020-06-01";13;133;180;149;213
"2020-06-02";13;133;129;98;156
"2020-06-03";13;133;131;105;159
"2020-06-04";13;133;129;101;157
"2020-06-05";13;133;122;100;153
"2020-06-06";13;133;111;85;137
"2020-06-07";13;133;97;74;123
"2020-06-08";13;133;135;106;163
"2020-06-09";13;133;88;66;113
"2020-06-10";13;133;103;81;133
"2020-06-11";13;133;89;62;110
"2020-06-12";13;133;86;65;108
"2020-06-13";13;133;86;63;112
"2020-06-14";13;133;73;51;95
"2020-06-15";13;133;85;61;107
"2020-06-16";13;133;73;53;95
"2020-06-17";13;133;70;52;93
"2020-06-18";13;133;72;53;96
"2020-06-19";13;133;74;56;94
"2020-06-20";13;133;63;46;84
"2020-06-21";13;133;55;38;75
"2020-06-22";13;133;68;46;90
"2020-06-23";13;133;58;42;78
"2020-06-24";13;133;55;41;75
"2020-06-25";13;133;54;37;74
"2020-06-26";13;133;56;38;75
"2020-06-27";13;133;52;35;70
"2020-06-28";13;133;40;24;54
"2020-06-29";13;133;48;34;64
"2020-06-30";13;133;48;33;63
"2020-07-01";13;133;50;34;68
"2020-07-02";13;133;43;29;56
"2020-07-03";13;133;39;26;53
"2020-07-04";13;133;42;25;58
"2020-07-05";13;133;41;26;59
"2020-07-06";13;133;46;32;60
"2020-07-07";13;133;38;24;55
"2020-07-08";13;133;35;21;49
"2020-07-09";13;133;27;16;39
"2020-07-10";13;133;29;18;43
"2020-07-11";13;133;26;16;38
"2020-07-12";13;133;23;13;35
"2020-07-13";13;133;27;18;39
"2020-07-14";13;133;34;21;48
"2020-07-15";13;133;25;14;38
"2020-07-16";13;133;24;14;35
"2020-07-17";13;133;21;12;34
"2020-07-18";13;133;18;10;28
"2020-07-19";13;133;17;8;26
"2020-07-20";13;133;21;12;31
"2020-07-21";13;133;17;8;27
"2020-07-22";13;133;17;8;26
"2020-07-23";13;133;16;8;25
"2020-07-24";13;133;14;7;24
"2020-07-25";13;133;15;7;26
"2020-07-26";13;133;13;5;22
"2020-07-27";13;133;18;8;29
"2020-07-28";13;133;17;9;26
"2020-07-29";13;133;19;11;28
"2020-07-30";13;133;19;10;30
"2020-07-31";13;133;18;10;28
"2020-08-01";13;133;17;9;27
"2020-08-02";13;133;15;7;24
"2020-08-03";13;133;23;13;35
"2020-08-04";13;133;20;11;29
"2020-08-05";13;133;20;11;31
"2020-08-06";13;133;19;11;29
"2020-08-07";13;133;21;11;31
"2020-08-08";13;133;16;8;25
"2020-08-09";13;133;14;7;23
"2020-08-10";13;133;17;8;28
"2020-08-11";13;133;14;7;22
"2020-08-12";13;133;13;6;22
"2020-08-13";13;133;16;8;24
"2020-08-14";13;133;14;7;23
"2020-08-15";13;133;15;7;23
"2020-08-16";13;133;14;6;22
"2020-08-17";13;133;21;13;34
"2020-08-18";13;133;20;10;32
"2020-08-19";13;133;20;11;31
"2020-08-20";13;133;17;9;28
"2020-08-21";13;133;18;9;28
"2020-08-22";13;133;15;8;23
"2020-08-23";13;133;13;6;22
"2020-08-24";13;133;16;8;27
"2020-08-25";13;133;16;8;25
"2020-08-26";13;133;16;7;29
"2020-08-27";13;133;14;6;24
"2020-08-28";13;133;16;8;25
"2020-08-29";13;133;14;7;22
"2020-08-30";13;133;14;6;22
"2020-08-31";13;133;17;8;27
"2020-09-01";13;133;17;9;27
"2020-09-02";13;133;17;10;24
"2020-09-03";13;133;16;7;25
"2020-09-04";13;133;14;6;23
"2020-09-05";13;133;13;6;22
"2020-09-06";13;133;12;5;20
"2020-09-07";13;133;17;7;28
"2020-09-08";13;133;16;9;26
"2020-09-09";13;133;12;5;19
"2020-09-10";13;133;11;5;19
"2020-09-11";13;133;9;4;16
"2020-09-12";13;133;9;4;16
"2020-09-13";13;133;8;3;14
"2020-09-14";13;133;11;5;19
"2020-09-15";13;133;9;3;17
"2020-09-16";13;133;11;5;19
"2020-09-17";13;133;12;5;19
"2020-09-18";13;133;10;4;17
"2020-09-19";13;133;9;3;16
"2020-09-20";13;133;8;3;15
"2020-09-21";13;133;10;4;18
"2020-09-22";13;133;10;3;17
"2020-09-23";13;133;10;3;17
"2020-09-24";13;133;10;4;17
"2020-09-25";13;133;9;3;15
"2020-09-26";13;133;9;4;17
"2020-09-27";13;133;8;3;16
"2020-09-28";13;133;11;4;18
"2020-09-29";13;133;10;5;17
"2020-09-30";13;133;10;4;17
"2020-10-01";13;133;10;3;16
"2020-10-02";13;133;9;3;15
"2020-10-03";13;133;8;2;15
"2020-10-04";13;133;8;3;14
"2020-10-05";13;133;10;4;16
"2020-10-06";13;133;9;3;16
"2020-10-07";13;133;9;3;16
"2020-10-08";13;133;10;4;19
"2020-10-09";13;133;10;3;17
"2020-10-10";13;133;9;4;16
"2020-10-11";13;133;7;2;14
"2020-10-12";13;133;11;5;18
"2020-10-13";13;133;10;4;17
"2020-10-14";13;133;9;3;16
"2020-10-15";13;133;8;3;13
"2020-10-16";13;133;7;3;14
"2020-10-17";13;133;7;2;13
"2020-10-18";13;133;6;2;12
"2020-10-19";13;133;8;3;16
"2020-10-20";13;133;8;3;15
"2020-10-21";13;133;8;2;15
"2020-10-22";13;133;8;3;14
"2020-10-23";13;133;7;2;13
"2020-10-24";13;133;7;2;13
"2020-10-25";13;133;7;2;13
"2020-10-26";13;133;9;3;16
"2020-10-27";13;133;9;4;15
"2020-10-28";13;133;9;3;15
"2020-10-29";13;133;8;2;15
"2020-10-30";13;133;8;3;15
"2020-10-31";13;133;8;2;14
"2020-11-01";13;133;7;2;14
"2020-11-02";13;133;8;3;14
"2020-11-03";13;133;8;2;14
"2020-11-04";13;133;9;3;15
"2020-11-05";13;133;8;3;14
"2020-11-06";13;133;7;2;13
"2020-11-07";13;133;7;2;13
"2020-11-08";13;133;7;2;12
"2020-11-09";13;133;9;4;17
"2020-11-10";13;133;8;3;14
"2020-11-11";13;133;9;4;15
"2020-11-12";13;133;8;3;15
"2020-11-13";13;133;8;2;16
"2020-11-14";13;133;8;3;14
"2020-11-15";13;133;7;2;13
"2020-11-16";13;133;9;4;16
"2020-11-17";13;133;10;5;18
"2020-11-18";13;133;9;3;17
"2020-11-19";13;133;9;4;17
"2020-11-20";13;133;8;3;14
"2020-11-21";13;133;7;2;13
"2020-11-22";13;133;6;2;12
"2020-11-23";13;133;7;2;13
"2020-11-24";13;133;8;3;14
"2020-11-25";13;133;8;3;15
"2020-11-26";13;133;7;2;14
"2020-11-27";13;133;8;3;15
"2020-11-28";13;133;7;2;13
"2020-11-29";13;133;7;2;13
"2020-11-30";13;133;10;4;18
"2020-12-01";13;133;11;4;18
"2020-12-02";13;133;11;5;19
"2020-12-03";13;133;11;5;19
"2020-12-04";13;133;11;5;19
"2020-12-05";13;133;10;5;17
"2020-12-06";13;133;10;4;18
"2020-12-07";13;133;14;7;23
"2020-12-08";13;133;13;5;20
"2020-12-09";13;133;11;5;18
"2020-12-10";13;133;12;4;20
"2020-12-11";13;133;12;6;22
"2020-12-12";13;133;11;4;21
"2020-12-13";13;133;10;4;18
"2020-12-14";13;133;14;5;22
"2020-12-15";13;133;13;6;23
"2020-12-16";13;133;12;5;20
"2020-12-17";13;133;12;6;21
"2020-12-18";13;133;12;5;20
"2020-12-19";13;133;11;5;19
"2020-12-20";13;133;11;6;20
"2020-12-21";13;133;15;7;25
"2020-12-22";13;133;15;6;24
"2020-12-23";13;133;15;7;26
"2020-12-24";13;133;15;7;22
"2020-12-25";13;133;16;8;26
"2020-12-26";13;133;18;9;28
"2020-12-27";13;133;17;8;27
"2020-12-28";13;133;21;13;33
"2020-12-29";13;133;19;9;28
"2020-12-30";13;133;18;9;28
"2020-12-31";13;133;16;8;27
"2021-01-01";13;133;17;9;28
"2021-01-02";13;133;19;10;29
"2021-01-03";13;133;18;10;27
"2021-01-04";13;133;25;15;36
"2021-01-05";13;133;24;14;37
"2021-01-06";13;133;22;12;34
"2021-01-07";13;133;23;13;36
"2021-01-08";13;133;22;12;32
"2021-01-09";13;133;17;9;26
"2021-01-10";13;133;18;10;27
"2021-01-11";13;133;25;14;36
"2021-01-12";13;133;27;15;39
"2021-01-13";13;133;25;15;37
"2021-01-14";13;133;29;15;43
"2021-01-15";13;133;25;15;37
"2021-01-16";13;133;26;16;38
"2021-01-17";13;133;27;15;40
"2021-01-18";13;133;33;22;46
"2021-01-19";13;133;30;19;43
"2021-01-20";13;133;29;18;41
"2021-01-21";13;133;28;18;41
"2021-01-22";13;133;25;16;35
"2021-01-23";13;133;26;15;37
"2021-01-24";13;133;24;14;35
"2021-01-25";13;133;34;21;48
"2021-01-26";13;133;27;17;40
"2021-01-27";13;133;27;17;40
"2021-01-28";13;133;22;14;33
"2021-01-29";13;133;21;11;34
"2021-01-30";13;133;21;12;33
"2021-01-31";13;133;20;12;30
"2021-02-01";13;133;28;16;39
"2021-02-02";13;133;19;10;30
"2021-02-03";13;133;21;12;34
"2021-02-04";13;133;19;10;28
"2021-02-05";13;133;22;12;33
"2021-02-06";13;133;21;12;32
"2021-02-07";13;133;21;12;32
"2021-02-08";13;133;30;17;41
"2021-02-09";13;133;27;14;41
"2021-02-10";13;133;28;18;41
"2021-02-11";13;133;28;18;40
"2021-02-12";13;133;29;17;44
"2021-02-13";13;133;29;18;41
"2021-02-14";13;133;27;17;39
"2021-02-15";13;133;30;18;43
"2021-02-16";13;133;29;17;43
"2021-02-17";13;133;24;13;37
"2021-02-18";13;133;22;13;34
"2021-02-19";13;133;24;13;35
"2021-02-20";13;133;29;18;41
"2021-02-21";13;133;28;18;39
"2021-02-22";13;133;37;25;52
"2021-02-23";13;133;32;20;45
"2021-02-24";13;133;34;21;47
"2021-02-25";13;133;37;22;52
"2021-02-26";13;133;43;28;57
"2021-02-27";13;133;36;24;53
"2021-02-28";13;133;42;27;57
"2021-03-01";13;133;51;35;67
"2021-03-02";13;133;51;35;68
"2021-03-03";13;133;50;34;69
"2021-03-04";13;133;51;35;70
"2021-03-05";13;133;47;34;67
"2021-03-06";13;133;49;33;67
"2021-03-07";13;133;39;25;54
"2021-03-08";13;133;58;41;76
"2021-03-09";13;133;57;41;78
"2021-03-10";13;133;55;38;72
"2021-03-11";13;133;57;40;78
"2021-03-12";13;133;58;41;78
"2021-03-13";13;133;48;35;65
"2021-03-14";13;133;52;36;70
"2021-03-15";13;133;71;53;91
"2021-03-16";13;133;69;50;88
"2021-03-17";13;133;64;45;84
"2021-03-18";13;133;50;34;65
"2021-03-19";13;133;63;44;83
"2021-03-20";13;133;60;44;79
"2021-03-21";13;133;67;50;88
"2021-03-22";13;133;76;54;99
"2021-03-23";13;133;84;63;106
"2021-03-24";13;133;70;49;89
"2021-03-25";13;133;64;47;85
"2021-03-26";13;133;78;57;104
"2021-03-27";13;133;70;52;91
"2021-03-28";13;133;62;44;84
"2021-03-29";13;133;87;65;114
"2021-03-30";13;133;74;51;98
"2021-03-31";13;133;87;65;109
"2021-04-01";13;133;98;75;124
"2021-04-02";13;133;78;52;104
"2021-04-03";13;133;94;71;121
"2021-04-04";13;133;96;73;121
"2021-04-05";13;133;98;76;121
"2021-04-06";13;133;94;72;119
"2021-04-07";13;133;87;65;110
"2021-04-08";13;133;83;64;111
"2021-04-09";13;133;80;61;105
"2021-04-10";13;133;86;63;111
"2021-04-11";13;133;75;54;97
"2021-04-12";13;133;88;64;113
"2021-04-13";13;133;82;63;106
"2021-04-14";13;133;71;50;97
"2021-04-15";13;133;63;43;85
"2021-04-16";13;133;79;59;101
"2021-04-17";13;133;63;43;88
"2021-04-18";13;133;67;49;85
"2021-04-19";13;133;86;66;112
"2021-04-20";13;133;88;67;115
"2021-04-21";13;133;64;46;83
"2021-04-22";13;133;63;44;84
"2021-04-23";13;133;63;45;83
"2021-04-24";13;133;66;50;84
"2021-04-25";13;133;55;38;73
"2021-04-26";13;133;72;52;96
"2021-04-27";13;133;74;54;96
"2021-04-28";13;133;75;53;97
"2021-04-29";13;133;64;46;88
"2021-04-30";13;133;72;52;97
"2021-05-01";13;133;80;57;102
"2021-05-02";13;133;72;50;93
"2021-05-03";13;133;81;58;106
"2021-05-04";13;133;89;67;115
"2021-05-05";13;133;73;50;101
"2021-05-06";13;133;64;44;91
"2021-05-07";13;133;51;31;72
"2021-05-08";13;133;49;28;73
"2020-04-01";13;132;27;15;39
"2020-04-02";13;132;28;16;40
"2020-04-03";13;132;30;17;45
"2020-04-04";13;132;30;18;44
"2020-04-05";13;132;28;16;38
"2020-04-06";13;132;36;24;50
"2020-04-07";13;132;31;20;45
"2020-04-08";13;132;30;20;43
"2020-04-09";13;132;33;21;46
"2020-04-10";13;132;33;21;45
"2020-04-11";13;132;32;20;46
"2020-04-12";13;132;34;23;49
"2020-04-13";13;132;52;37;66
"2020-04-14";13;132;52;36;69
"2020-04-15";13;132;53;37;70
"2020-04-16";13;132;49;33;65
"2020-04-17";13;132;49;32;67
"2020-04-18";13;132;43;29;56
"2020-04-19";13;132;42;26;60
"2020-04-20";13;132;62;44;78
"2020-04-21";13;132;58;42;80
"2020-04-22";13;132;59;41;78
"2020-04-23";13;132;59;42;77
"2020-04-24";13;132;61;46;78
"2020-04-25";13;132;58;41;75
"2020-04-26";13;132;63;47;81
"2020-04-27";13;132;107;81;131
"2020-04-28";13;132;105;83;131
"2020-04-29";13;132;121;100;146
"2020-04-30";13;132;143;112;173
"2020-05-01";13;132;176;145;204
"2020-05-02";13;132;176;144;210
"2020-05-03";13;132;185;155;227
"2020-05-04";13;132;258;217;294
"2020-05-05";13;132;230;187;265
"2020-05-06";13;132;224;188;258
"2020-05-07";13;132;233;196;271
"2020-05-08";13;132;276;241;316
"2020-05-09";13;132;281;244;325
