"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-24";12;123;5;1;12
"2021-05-25";12;123;7;2;15
"2021-05-26";12;123;6;0;13
"2021-05-27";12;123;8;2;19
"2021-05-28";12;123;5;0;13
"2021-05-29";12;123;4;0;11
"2020-04-01";12;122;0;0;2
"2020-04-02";12;122;0;0;2
"2020-04-03";12;122;0;0;1
"2020-04-04";12;122;0;0;2
"2020-04-05";12;122;0;0;2
"2020-04-06";12;122;1;0;3
"2020-04-07";12;122;1;0;3
"2020-04-08";12;122;2;0;6
"2020-04-09";12;122;0;0;2
"2020-04-10";12;122;0;0;2
"2020-04-11";12;122;0;0;2
"2020-04-12";12;122;0;0;1
"2020-04-13";12;122;0;0;1
"2020-04-14";12;122;0;0;1
"2020-04-15";12;122;0;0;1
"2020-04-16";12;122;0;0;1
"2020-04-17";12;122;0;0;1
"2020-04-18";12;122;0;0;1
"2020-04-19";12;122;0;0;1
"2020-04-20";12;122;0;0;0
"2020-04-21";12;122;0;0;1
"2020-04-22";12;122;0;0;1
"2020-04-23";12;122;0;0;1
"2020-04-24";12;122;0;0;2
"2020-04-25";12;122;0;0;1
"2020-04-26";12;122;0;0;1
"2020-04-27";12;122;0;0;1
"2020-04-28";12;122;0;0;1
"2020-04-29";12;122;0;0;1
"2020-04-30";12;122;0;0;1
"2020-05-01";12;122;0;0;1
"2020-05-02";12;122;0;0;1
"2020-05-03";12;122;0;0;1
"2020-05-04";12;122;0;0;1
"2020-05-05";12;122;0;0;1
"2020-05-06";12;122;0;0;1
"2020-05-07";12;122;0;0;1
"2020-05-08";12;122;0;0;1
"2020-05-09";12;122;0;0;1
"2020-05-10";12;122;0;0;1
"2020-05-11";12;122;0;0;1
"2020-05-12";12;122;0;0;1
"2020-05-13";12;122;0;0;1
"2020-05-14";12;122;0;0;1
"2020-05-15";12;122;0;0;1
"2020-05-16";12;122;0;0;1
"2020-05-17";12;122;0;0;1
"2020-05-18";12;122;0;0;1
"2020-05-19";12;122;0;0;0
"2020-05-20";12;122;0;0;1
"2020-05-21";12;122;0;0;1
"2020-05-22";12;122;0;0;1
"2020-05-23";12;122;0;0;1
"2020-05-24";12;122;0;0;1
"2020-05-25";12;122;0;0;1
"2020-05-26";12;122;0;0;1
"2020-05-27";12;122;0;0;0
"2020-05-28";12;122;0;0;1
"2020-05-29";12;122;0;0;0
"2020-05-30";12;122;0;0;0
"2020-05-31";12;122;0;0;0
"2020-06-01";12;122;0;0;1
"2020-06-02";12;122;0;0;1
"2020-06-03";12;122;0;0;0
"2020-06-04";12;122;0;0;0
"2020-06-05";12;122;0;0;1
"2020-06-06";12;122;0;0;1
"2020-06-07";12;122;0;0;0
"2020-06-08";12;122;0;0;1
"2020-06-09";12;122;0;0;1
"2020-06-10";12;122;0;0;1
"2020-06-11";12;122;0;0;0
"2020-06-12";12;122;0;0;0
"2020-06-13";12;122;0;0;1
"2020-06-14";12;122;0;0;0
"2020-06-15";12;122;0;0;1
"2020-06-16";12;122;0;0;1
"2020-06-17";12;122;0;0;0
"2020-06-18";12;122;0;0;0
"2020-06-19";12;122;0;0;0
"2020-06-20";12;122;0;0;1
"2020-06-21";12;122;0;0;1
"2020-06-22";12;122;0;0;1
"2020-06-23";12;122;0;0;1
"2020-06-24";12;122;0;0;1
"2020-06-25";12;122;0;0;1
"2020-06-26";12;122;0;0;1
"2020-06-27";12;122;0;0;0
"2020-06-28";12;122;0;0;0
"2020-06-29";12;122;0;0;1
"2020-06-30";12;122;0;0;1
"2020-07-01";12;122;0;0;1
"2020-07-02";12;122;0;0;0
"2020-07-03";12;122;0;0;0
"2020-07-04";12;122;0;0;1
"2020-07-05";12;122;0;0;0
"2020-07-06";12;122;0;0;0
"2020-07-07";12;122;0;0;1
"2020-07-08";12;122;0;0;0
"2020-07-09";12;122;0;0;0
"2020-07-10";12;122;0;0;0
"2020-07-11";12;122;0;0;0
"2020-07-12";12;122;0;0;0
"2020-07-13";12;122;0;0;0
"2020-07-14";12;122;0;0;0
"2020-07-15";12;122;0;0;1
"2020-07-16";12;122;0;0;1
"2020-07-17";12;122;0;0;0
"2020-07-18";12;122;0;0;0
"2020-07-19";12;122;0;0;0
"2020-07-20";12;122;0;0;1
"2020-07-21";12;122;0;0;1
"2020-07-22";12;122;0;0;0
"2020-07-23";12;122;0;0;1
"2020-07-24";12;122;0;0;0
"2020-07-25";12;122;0;0;1
"2020-07-26";12;122;0;0;1
"2020-07-27";12;122;0;0;1
"2020-07-28";12;122;0;0;1
"2020-07-29";12;122;0;0;1
"2020-07-30";12;122;0;0;1
"2020-07-31";12;122;0;0;1
"2020-08-01";12;122;0;0;1
"2020-08-02";12;122;0;0;0
"2020-08-03";12;122;0;0;1
"2020-08-04";12;122;0;0;0
"2020-08-05";12;122;0;0;0
"2020-08-06";12;122;0;0;1
"2020-08-07";12;122;0;0;1
"2020-08-08";12;122;0;0;1
"2020-08-09";12;122;0;0;0
"2020-08-10";12;122;0;0;1
"2020-08-11";12;122;0;0;1
"2020-08-12";12;122;0;0;1
"2020-08-13";12;122;0;0;1
"2020-08-14";12;122;0;0;1
"2020-08-15";12;122;0;0;1
"2020-08-16";12;122;0;0;1
"2020-08-17";12;122;0;0;2
"2020-08-18";12;122;0;0;2
"2020-08-19";12;122;0;0;3
"2020-08-20";12;122;1;0;3
"2020-08-21";12;122;0;0;2
"2020-08-22";12;122;1;0;3
"2020-08-23";12;122;0;0;2
"2020-08-24";12;122;1;0;3
"2020-08-25";12;122;0;0;2
"2020-08-26";12;122;0;0;1
"2020-08-27";12;122;0;0;2
"2020-08-28";12;122;0;0;2
"2020-08-29";12;122;0;0;1
"2020-08-30";12;122;0;0;1
"2020-08-31";12;122;0;0;2
"2020-09-01";12;122;0;0;2
"2020-09-02";12;122;1;0;4
"2020-09-03";12;122;0;0;2
"2020-09-04";12;122;0;0;1
"2020-09-05";12;122;0;0;1
"2020-09-06";12;122;0;0;2
"2020-09-07";12;122;0;0;1
"2020-09-08";12;122;0;0;1
"2020-09-09";12;122;0;0;1
"2020-09-10";12;122;0;0;1
"2020-09-11";12;122;0;0;1
"2020-09-12";12;122;0;0;1
"2020-09-13";12;122;0;0;0
"2020-09-14";12;122;0;0;1
"2020-09-15";12;122;0;0;1
"2020-09-16";12;122;0;0;1
"2020-09-17";12;122;0;0;0
"2020-09-18";12;122;0;0;1
"2020-09-19";12;122;0;0;1
"2020-09-20";12;122;0;0;1
"2020-09-21";12;122;0;0;1
"2020-09-22";12;122;0;0;1
"2020-09-23";12;122;0;0;1
"2020-09-24";12;122;0;0;1
"2020-09-25";12;122;0;0;1
"2020-09-26";12;122;0;0;1
"2020-09-27";12;122;0;0;1
"2020-09-28";12;122;0;0;2
"2020-09-29";12;122;0;0;2
"2020-09-30";12;122;0;0;2
"2020-10-01";12;122;0;0;2
"2020-10-02";12;122;0;0;1
"2020-10-03";12;122;0;0;2
"2020-10-04";12;122;1;0;3
"2020-10-05";12;122;1;0;5
"2020-10-06";12;122;8;2;17
"2020-10-07";12;122;2;0;6
"2020-10-08";12;122;1;0;4
"2020-10-09";12;122;1;0;4
"2020-10-10";12;122;1;0;2
"2020-10-11";12;122;1;0;2
"2020-10-12";12;122;1;0;3
"2020-10-13";12;122;1;0;4
"2020-10-14";12;122;1;0;2
"2020-10-15";12;122;1;0;2
"2020-10-16";12;122;0;0;1
"2020-10-17";12;122;0;0;1
"2020-10-18";12;122;0;0;1
"2020-10-19";12;122;0;0;2
"2020-10-20";12;122;0;0;2
"2020-10-21";12;122;0;0;1
"2020-10-22";12;122;0;0;1
"2020-10-23";12;122;0;0;2
"2020-10-24";12;122;0;0;1
"2020-10-25";12;122;0;0;1
"2020-10-26";12;122;1;0;2
"2020-10-27";12;122;1;0;4
"2020-10-28";12;122;1;0;3
"2020-10-29";12;122;1;0;3
"2020-10-30";12;122;0;0;2
"2020-10-31";12;122;0;0;2
"2020-11-01";12;122;0;0;2
"2020-11-02";12;122;1;0;2
"2020-11-03";12;122;0;0;3
"2020-11-04";12;122;0;0;3
"2020-11-05";12;122;1;0;3
"2020-11-06";12;122;1;0;3
"2020-11-07";12;122;1;0;3
"2020-11-08";12;122;1;0;2
"2020-11-09";12;122;1;0;4
"2020-11-10";12;122;1;0;4
"2020-11-11";12;122;1;0;3
"2020-11-12";12;122;1;0;5
"2020-11-13";12;122;2;0;6
"2020-11-14";12;122;1;0;4
"2020-11-15";12;122;1;0;6
"2020-11-16";12;122;2;0;6
"2020-11-17";12;122;2;0;4
"2020-11-18";12;122;1;0;3
"2020-11-19";12;122;1;0;4
"2020-11-20";12;122;1;0;3
"2020-11-21";12;122;1;0;4
"2020-11-22";12;122;3;0;9
"2020-11-23";12;122;3;0;7
"2020-11-24";12;122;4;0;10
"2020-11-25";12;122;4;1;11
"2020-11-26";12;122;3;0;7
"2020-11-27";12;122;4;0;10
"2020-11-28";12;122;4;0;10
"2020-11-29";12;122;2;0;6
"2020-11-30";12;122;6;1;14
"2020-12-01";12;122;7;1;14
"2020-12-02";12;122;24;11;37
"2020-12-03";12;122;20;9;33
"2020-12-04";12;122;4;1;10
"2020-12-05";12;122;8;1;15
"2020-12-06";12;122;8;2;16
"2020-12-07";12;122;17;7;28
"2020-12-08";12;122;12;4;20
"2020-12-09";12;122;7;1;14
"2020-12-10";12;122;10;4;23
"2020-12-11";12;122;5;1;14
"2020-12-12";12;122;5;0;11
"2020-12-13";12;122;3;1;9
"2020-12-14";12;122;5;1;11
"2020-12-15";12;122;4;0;9
"2020-12-16";12;122;4;0;10
"2020-12-17";12;122;3;0;7
"2020-12-18";12;122;6;1;12
"2020-12-19";12;122;23;7;38
"2020-12-20";12;122;4;0;8
"2020-12-21";12;122;6;1;15
"2020-12-22";12;122;5;1;13
"2020-12-23";12;122;6;1;14
"2020-12-24";12;122;3;0;9
"2020-12-25";12;122;2;0;7
"2020-12-26";12;122;1;0;4
"2020-12-27";12;122;1;0;4
"2020-12-28";12;122;2;0;6
"2020-12-29";12;122;3;0;9
"2020-12-30";12;122;2;0;6
"2020-12-31";12;122;1;0;4
"2021-01-01";12;122;1;0;5
"2021-01-02";12;122;1;0;5
"2021-01-03";12;122;2;0;7
"2021-01-04";12;122;2;0;7
"2021-01-05";12;122;1;0;5
"2021-01-06";12;122;2;0;5
"2021-01-07";12;122;2;0;7
"2021-01-08";12;122;2;0;7
"2021-01-09";12;122;1;0;3
"2021-01-10";12;122;1;0;3
"2021-01-11";12;122;1;0;4
"2021-01-12";12;122;1;0;4
"2021-01-13";12;122;1;0;3
"2021-01-14";12;122;1;0;5
"2021-01-15";12;122;1;0;3
"2021-01-16";12;122;1;0;3
"2021-01-17";12;122;1;0;3
"2021-01-18";12;122;1;0;4
"2021-01-19";12;122;1;0;4
"2021-01-20";12;122;1;0;3
"2021-01-21";12;122;0;0;2
"2021-01-22";12;122;1;0;3
"2021-01-23";12;122;1;0;3
"2021-01-24";12;122;1;0;3
"2021-01-25";12;122;1;0;5
"2021-01-26";12;122;1;0;4
"2021-01-27";12;122;1;0;4
"2021-01-28";12;122;1;0;5
"2021-01-29";12;122;1;0;4
"2021-01-30";12;122;0;0;3
"2021-01-31";12;122;0;0;2
"2021-02-01";12;122;0;0;2
"2021-02-02";12;122;0;0;3
"2021-02-03";12;122;1;0;3
"2021-02-04";12;122;0;0;2
"2021-02-05";12;122;0;0;1
"2021-02-06";12;122;0;0;2
"2021-02-07";12;122;0;0;1
"2021-02-08";12;122;0;0;2
"2021-02-09";12;122;0;0;2
"2021-02-10";12;122;0;0;2
"2021-02-11";12;122;0;0;1
"2021-02-12";12;122;0;0;1
"2021-02-13";12;122;0;0;1
"2021-02-14";12;122;0;0;1
"2021-02-15";12;122;0;0;1
"2021-02-16";12;122;0;0;1
"2021-02-17";12;122;0;0;2
"2021-02-18";12;122;0;0;1
"2021-02-19";12;122;0;0;2
"2021-02-20";12;122;0;0;2
"2021-02-21";12;122;0;0;2
"2021-02-22";12;122;1;0;3
"2021-02-23";12;122;1;0;4
"2021-02-24";12;122;1;0;3
"2021-02-25";12;122;1;0;4
"2021-02-26";12;122;2;0;5
"2021-02-27";12;122;1;0;4
"2021-02-28";12;122;1;0;3
"2021-03-01";12;122;1;0;5
"2021-03-02";12;122;2;0;6
"2021-03-03";12;122;1;0;5
"2021-03-04";12;122;1;0;5
"2021-03-05";12;122;1;0;4
"2021-03-06";12;122;1;0;3
"2021-03-07";12;122;1;0;3
"2021-03-08";12;122;2;0;5
"2021-03-09";12;122;1;0;3
"2021-03-10";12;122;1;0;3
"2021-03-11";12;122;1;0;4
"2021-03-12";12;122;1;0;3
"2021-03-13";12;122;1;0;3
"2021-03-14";12;122;0;0;2
"2021-03-15";12;122;1;0;5
"2021-03-16";12;122;1;0;4
"2021-03-17";12;122;1;0;3
"2021-03-18";12;122;1;0;4
"2021-03-19";12;122;1;0;4
"2021-03-20";12;122;1;0;4
"2021-03-21";12;122;1;0;3
"2021-03-22";12;122;2;0;5
"2021-03-23";12;122;2;0;5
"2021-03-24";12;122;1;0;5
"2021-03-25";12;122;2;0;6
"2021-03-26";12;122;1;0;3
"2021-03-27";12;122;1;0;3
"2021-03-28";12;122;1;0;3
"2021-03-29";12;122;1;0;3
"2021-03-30";12;122;1;0;3
"2021-03-31";12;122;1;0;3
"2021-04-01";12;122;0;0;2
"2021-04-02";12;122;0;0;2
"2021-04-03";12;122;0;0;2
"2021-04-04";12;122;0;0;2
"2021-04-05";12;122;0;0;2
"2021-04-06";12;122;0;0;1
"2021-04-07";12;122;0;0;1
"2021-04-08";12;122;0;0;1
"2021-04-09";12;122;0;0;1
"2021-04-10";12;122;0;0;1
"2021-04-11";12;122;0;0;1
"2021-04-12";12;122;0;0;1
"2021-04-13";12;122;0;0;1
"2021-04-14";12;122;0;0;1
"2021-04-15";12;122;0;0;1
"2021-04-16";12;122;0;0;1
"2021-04-17";12;122;0;0;1
"2021-04-18";12;122;0;0;1
"2021-04-19";12;122;0;0;1
"2021-04-20";12;122;0;0;1
"2021-04-21";12;122;0;0;1
"2021-04-22";12;122;0;0;1
"2021-04-23";12;122;0;0;1
"2021-04-24";12;122;0;0;1
"2021-04-25";12;122;0;0;1
"2021-04-26";12;122;0;0;1
"2021-04-27";12;122;0;0;2
"2021-04-28";12;122;0;0;1
"2021-04-29";12;122;0;0;1
"2021-04-30";12;122;0;0;1
"2021-05-01";12;122;0;0;1
"2021-05-02";12;122;0;0;1
"2021-05-03";12;122;0;0;1
"2021-05-04";12;122;0;0;2
"2021-05-05";12;122;0;0;2
"2021-05-06";12;122;0;0;1
"2021-05-07";12;122;0;0;0
"2021-05-08";12;122;0;0;1
"2021-05-09";12;122;0;0;1
"2021-05-10";12;122;0;0;1
"2021-05-11";12;122;0;0;1
"2021-05-12";12;122;0;0;0
"2021-05-13";12;122;0;0;1
"2021-05-14";12;122;0;0;1
"2021-05-15";12;122;0;0;1
"2021-05-16";12;122;0;0;1
"2021-05-17";12;122;0;0;1
"2021-05-18";12;122;0;0;1
"2021-05-19";12;122;0;0;1
"2021-05-20";12;122;0;0;1
"2021-05-21";12;122;0;0;1
"2021-05-22";12;122;0;0;2
"2021-05-23";12;122;0;0;1
"2021-05-24";12;122;0;0;2
"2021-05-25";12;122;0;0;2
"2021-05-26";12;122;0;0;1
"2021-05-27";12;122;0;0;2
"2021-05-28";12;122;0;0;1
"2021-05-29";12;122;0;0;1
"2020-04-01";12;121;30;20;42
"2020-04-02";12;121;27;16;41
"2020-04-03";12;121;23;13;36
"2020-04-04";12;121;20;11;31
"2020-04-05";12;121;19;9;30
"2020-04-06";12;121;23;10;33
"2020-04-07";12;121;23;14;33
"2020-04-08";12;121;21;11;32
"2020-04-09";12;121;24;14;37
"2020-04-10";12;121;23;11;40
"2020-04-11";12;121;21;10;33
"2020-04-12";12;121;19;9;30
"2020-04-13";12;121;27;18;40
"2020-04-14";12;121;20;11;33
"2020-04-15";12;121;19;10;30
"2020-04-16";12;121;17;9;28
"2020-04-17";12;121;15;9;24
"2020-04-18";12;121;13;5;25
"2020-04-19";12;121;12;4;19
"2020-04-20";12;121;14;6;23
"2020-04-21";12;121;13;5;22
"2020-04-22";12;121;12;5;21
"2020-04-23";12;121;12;5;21
"2020-04-24";12;121;12;5;21
"2020-04-25";12;121;14;8;24
"2020-04-26";12;121;12;5;20
"2020-04-27";12;121;19;9;30
"2020-04-28";12;121;16;9;25
"2020-04-29";12;121;15;6;24
"2020-04-30";12;121;15;6;26
"2020-05-01";12;121;16;7;27
"2020-05-02";12;121;13;7;23
"2020-05-03";12;121;12;5;22
"2020-05-04";12;121;15;7;22
"2020-05-05";12;121;12;6;22
"2020-05-06";12;121;13;7;22
"2020-05-07";12;121;12;5;22
"2020-05-08";12;121;9;4;17
"2020-05-09";12;121;10;3;17
"2020-05-10";12;121;7;2;15
"2020-05-11";12;121;10;3;18
"2020-05-12";12;121;8;2;16
"2020-05-13";12;121;7;1;14
"2020-05-14";12;121;6;1;11
"2020-05-15";12;121;7;2;13
"2020-05-16";12;121;7;3;13
"2020-05-17";12;121;6;2;11
"2020-05-18";12;121;9;3;16
"2020-05-19";12;121;8;3;14
"2020-05-20";12;121;7;2;13
"2020-05-21";12;121;6;1;11
"2020-05-22";12;121;6;1;11
"2020-05-23";12;121;4;0;8
"2020-05-24";12;121;4;0;7
"2020-05-25";12;121;5;1;10
"2020-05-26";12;121;5;1;9
"2020-05-27";12;121;5;1;10
"2020-05-28";12;121;4;0;10
"2020-05-29";12;121;4;1;9
"2020-05-30";12;121;4;1;9
"2020-05-31";12;121;5;1;10
"2020-06-01";12;121;6;2;12
"2020-06-02";12;121;6;1;11
"2020-06-03";12;121;5;1;12
"2020-06-04";12;121;5;1;11
"2020-06-05";12;121;5;1;12
"2020-06-06";12;121;6;1;11
"2020-06-07";12;121;6;1;13
"2020-06-08";12;121;9;3;17
"2020-06-09";12;121;10;4;18
"2020-06-10";12;121;12;5;21
"2020-06-11";12;121;17;8;26
"2020-06-12";12;121;27;17;42
"2020-06-13";12;121;22;12;37
"2020-06-14";12;121;12;5;21
"2020-06-15";12;121;14;7;24
"2020-06-16";12;121;14;7;25
"2020-06-17";12;121;16;9;24
"2020-06-18";12;121;14;7;21
"2020-06-19";12;121;13;7;20
"2020-06-20";12;121;11;5;19
"2020-06-21";12;121;8;4;14
"2020-06-22";12;121;11;5;19
"2020-06-23";12;121;14;6;24
"2020-06-24";12;121;10;4;19
"2020-06-25";12;121;9;4;16
"2020-06-26";12;121;7;2;12
"2020-06-27";12;121;7;2;14
"2020-06-28";12;121;6;1;14
"2020-06-29";12;121;7;2;16
"2020-06-30";12;121;7;2;13
"2020-07-01";12;121;6;1;13
"2020-07-02";12;121;8;3;14
"2020-07-03";12;121;8;3;15
"2020-07-04";12;121;7;2;13
"2020-07-05";12;121;7;2;13
"2020-07-06";12;121;10;4;18
"2020-07-07";12;121;12;6;19
"2020-07-08";12;121;12;6;18
"2020-07-09";12;121;11;4;21
"2020-07-10";12;121;9;3;16
"2020-07-11";12;121;11;4;20
"2020-07-12";12;121;8;4;15
"2020-07-13";12;121;10;4;17
"2020-07-14";12;121;10;3;18
"2020-07-15";12;121;11;5;20
"2020-07-16";12;121;10;5;16
"2020-07-17";12;121;10;4;18
"2020-07-18";12;121;9;3;17
"2020-07-19";12;121;9;4;17
"2020-07-20";12;121;18;10;30
"2020-07-21";12;121;15;6;25
"2020-07-22";12;121;14;5;22
"2020-07-23";12;121;16;8;26
"2020-07-24";12;121;16;9;23
"2020-07-25";12;121;21;11;32
"2020-07-26";12;121;17;10;27
"2020-07-27";12;121;22;12;34
"2020-07-28";12;121;21;12;32
"2020-07-29";12;121;27;17;43
"2020-07-30";12;121;27;18;39
"2020-07-31";12;121;27;16;39
"2020-08-01";12;121;30;17;44
"2020-08-02";12;121;31;20;44
"2020-08-03";12;121;46;31;62
"2020-08-04";12;121;32;19;48
"2020-08-05";12;121;31;20;52
"2020-08-06";12;121;36;25;47
"2020-08-07";12;121;42;26;61
"2020-08-08";12;121;36;21;47
"2020-08-09";12;121;33;20;52
"2020-08-10";12;121;57;41;80
"2020-08-11";12;121;55;39;79
"2020-08-12";12;121;49;34;70
"2020-08-13";12;121;47;34;63
"2020-08-14";12;121;58;42;78
"2020-08-15";12;121;57;40;75
"2020-08-16";12;121;43;29;58
"2020-08-17";12;121;103;79;127
"2020-08-18";12;121;87;67;113
"2020-08-19";12;121;95;71;118
"2020-08-20";12;121;89;70;120
"2020-08-21";12;121;84;63;107
"2020-08-22";12;121;85;62;110
"2020-08-23";12;121;63;47;84
"2020-08-24";12;121;147;119;186
"2020-08-25";12;121;128;105;163
"2020-08-26";12;121;115;92;146
"2020-08-27";12;121;133;107;158
"2020-08-28";12;121;154;129;180
"2020-08-29";12;121;122;93;153
"2020-08-30";12;121;98;75;124
"2020-08-31";12;121;162;134;199
"2020-09-01";12;121;196;163;233
"2020-09-02";12;121;156;121;195
"2020-09-03";12;121;136;108;163
"2020-09-04";12;121;155;126;185
"2020-09-05";12;121;165;130;200
"2020-09-06";12;121;114;80;148
"2020-09-07";12;121;175;137;212
"2020-09-08";12;121;148;116;180
"2020-09-09";12;121;158;130;196
"2020-09-10";12;121;148;117;188
"2020-09-11";12;121;179;146;219
"2020-09-12";12;121;128;101;161
"2020-09-13";12;121;105;81;133
"2020-09-14";12;121;177;140;215
"2020-09-15";12;121;147;118;178
"2020-09-16";12;121;152;123;186
"2020-09-17";12;121;206;170;241
"2020-09-18";12;121;150;124;176
"2020-09-19";12;121;128;94;157
"2020-09-20";12;121;160;134;190
"2020-09-21";12;121;259;220;298
"2020-09-22";12;121;161;132;190
"2020-09-23";12;121;180;139;225
"2020-09-24";12;121;172;137;212
"2020-09-25";12;121;202;168;235
"2020-09-26";12;121;163;132;199
"2020-09-27";12;121;125;96;149
"2020-09-28";12;121;252;219;302
"2020-09-29";12;121;159;127;202
"2020-09-30";12;121;131;101;159
"2020-10-01";12;121;164;129;194
"2020-10-02";12;121;133;104;162
"2020-10-03";12;121;100;72;131
"2020-10-04";12;121;92;67;116
"2020-10-05";12;121;119;92;145
"2020-10-06";12;121;112;82;142
"2020-10-07";12;121;79;58;105
"2020-10-08";12;121;85;66;108
"2020-10-09";12;121;60;38;81
"2020-10-10";12;121;63;45;82
"2020-10-11";12;121;44;29;58
"2020-10-12";12;121;65;46;91
"2020-10-13";12;121;61;45;82
"2020-10-14";12;121;56;40;78
"2020-10-15";12;121;59;43;82
"2020-10-16";12;121;56;37;77
"2020-10-17";12;121;48;34;68
"2020-10-18";12;121;44;32;66
"2020-10-19";12;121;65;46;86
"2020-10-20";12;121;62;39;82
"2020-10-21";12;121;45;29;63
"2020-10-22";12;121;48;33;61
"2020-10-23";12;121;45;31;62
"2020-10-24";12;121;44;28;62
"2020-10-25";12;121;38;24;54
"2020-10-26";12;121;57;40;74
"2020-10-27";12;121;49;36;65
"2020-10-28";12;121;44;25;58
"2020-10-29";12;121;50;35;68
"2020-10-30";12;121;50;31;67
"2020-10-31";12;121;71;48;91
"2020-11-01";12;121;51;35;73
"2020-11-02";12;121;60;38;82
"2020-11-03";12;121;54;40;71
"2020-11-04";12;121;50;33;74
"2020-11-05";12;121;47;31;64
"2020-11-06";12;121;40;27;60
"2020-11-07";12;121;48;31;64
"2020-11-08";12;121;43;32;59
"2020-11-09";12;121;58;38;78
"2020-11-10";12;121;62;42;82
"2020-11-11";12;121;52;36;71
"2020-11-12";12;121;44;26;63
"2020-11-13";12;121;48;32;67
"2020-11-14";12;121;46;30;64
"2020-11-15";12;121;48;33;64
"2020-11-16";12;121;56;38;80
"2020-11-17";12;121;68;47;89
"2020-11-18";12;121;66;46;90
"2020-11-19";12;121;63;42;82
"2020-11-20";12;121;74;54;95
"2020-11-21";12;121;62;45;79
"2020-11-22";12;121;75;58;101
"2020-11-23";12;121;69;51;90
"2020-11-24";12;121;63;46;84
"2020-11-25";12;121;65;44;82
"2020-11-26";12;121;59;40;82
"2020-11-27";12;121;59;39;81
"2020-11-28";12;121;49;33;67
"2020-11-29";12;121;41;28;56
"2020-11-30";12;121;55;38;73
"2020-12-01";12;121;61;43;78
"2020-12-02";12;121;57;38;77
"2020-12-03";12;121;51;36;70
"2020-12-04";12;121;64;47;86
"2020-12-05";12;121;46;30;67
"2020-12-06";12;121;44;31;63
"2020-12-07";12;121;61;41;85
"2020-12-08";12;121;58;40;80
"2020-12-09";12;121;53;34;71
"2020-12-10";12;121;66;47;85
"2020-12-11";12;121;60;46;78
"2020-12-12";12;121;53;37;70
"2020-12-13";12;121;48;32;64
"2020-12-14";12;121;50;33;71
"2020-12-15";12;121;54;37;76
"2020-12-16";12;121;62;44;80
"2020-12-17";12;121;53;36;77
"2020-12-18";12;121;59;38;82
"2020-12-19";12;121;48;34;64
"2020-12-20";12;121;53;38;70
"2020-12-21";12;121;52;36;74
"2020-12-22";12;121;67;46;84
"2020-12-23";12;121;54;38;75
"2020-12-24";12;121;58;43;77
"2020-12-25";12;121;54;38;72
"2020-12-26";12;121;62;44;87
"2020-12-27";12;121;60;41;79
"2020-12-28";12;121;98;74;120
"2020-12-29";12;121;74;55;95
"2020-12-30";12;121;74;51;96
"2020-12-31";12;121;67;52;86
"2021-01-01";12;121;70;50;95
"2021-01-02";12;121;69;51;89
"2021-01-03";12;121;70;47;94
"2021-01-04";12;121;107;81;134
"2021-01-05";12;121;71;54;96
"2021-01-06";12;121;88;67;116
"2021-01-07";12;121;80;61;102
"2021-01-08";12;121;63;44;83
"2021-01-09";12;121;62;43;80
"2021-01-10";12;121;53;36;72
"2021-01-11";12;121;74;55;94
"2021-01-12";12;121;69;49;92
"2021-01-13";12;121;60;44;78
"2021-01-14";12;121;56;39;74
"2021-01-15";12;121;77;57;102
"2021-01-16";12;121;49;37;66
"2021-01-17";12;121;58;40;77
"2021-01-18";12;121;69;47;98
"2021-01-19";12;121;71;52;93
"2021-01-20";12;121;57;34;77
"2021-01-21";12;121;61;43;81
"2021-01-22";12;121;66;46;85
"2021-01-23";12;121;67;49;91
"2021-01-24";12;121;56;40;74
"2021-01-25";12;121;89;62;116
"2021-01-26";12;121;68;49;89
"2021-01-27";12;121;65;45;88
"2021-01-28";12;121;57;42;81
"2021-01-29";12;121;63;41;80
"2021-01-30";12;121;56;38;74
"2021-01-31";12;121;54;36;72
"2021-02-01";12;121;100;76;132
"2021-02-02";12;121;79;58;100
"2021-02-03";12;121;55;34;75
"2021-02-04";12;121;64;46;88
"2021-02-05";12;121;59;39;77
"2021-02-06";12;121;52;34;72
"2021-02-07";12;121;48;30;70
"2021-02-08";12;121;66;49;87
"2021-02-09";12;121;39;25;55
"2021-02-10";12;121;40;24;57
"2021-02-11";12;121;37;25;52
"2021-02-12";12;121;44;27;62
"2021-02-13";12;121;44;29;62
"2021-02-14";12;121;41;25;56
"2021-02-15";12;121;68;50;93
"2021-02-16";12;121;50;31;73
"2021-02-17";12;121;43;26;63
"2021-02-18";12;121;43;29;59
"2021-02-19";12;121;41;25;58
"2021-02-20";12;121;36;24;52
"2021-02-21";12;121;38;22;56
"2021-02-22";12;121;52;33;72
"2021-02-23";12;121;46;30;64
"2021-02-24";12;121;39;27;54
"2021-02-25";12;121;40;26;55
"2021-02-26";12;121;46;31;63
"2021-02-27";12;121;37;24;50
"2021-02-28";12;121;39;27;56
"2021-03-01";12;121;52;34;72
"2021-03-02";12;121;41;27;55
"2021-03-03";12;121;48;32;66
"2021-03-04";12;121;35;22;50
"2021-03-05";12;121;36;24;49
"2021-03-06";12;121;31;19;42
"2021-03-07";12;121;25;14;37
"2021-03-08";12;121;34;21;51
"2021-03-09";12;121;36;24;50
"2021-03-10";12;121;38;20;55
"2021-03-11";12;121;34;22;49
