"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-19";13;134;217;182;254
"2020-05-20";13;134;228;190;275
"2020-05-21";13;134;197;161;229
"2020-05-22";13;134;208;168;243
"2020-05-23";13;134;173;146;207
"2020-05-24";13;134;161;135;192
"2020-05-25";13;134;263;226;305
"2020-05-26";13;134;218;182;255
"2020-05-27";13;134;226;186;263
"2020-05-28";13;134;213;179;252
"2020-05-29";13;134;266;229;304
"2020-05-30";13;134;209;173;249
"2020-05-31";13;134;202;166;234
"2020-06-01";13;134;309;269;358
"2020-06-02";13;134;227;192;267
"2020-06-03";13;134;199;164;231
"2020-06-04";13;134;208;173;254
"2020-06-05";13;134;218;177;256
"2020-06-06";13;134;193;162;228
"2020-06-07";13;134;189;153;224
"2020-06-08";13;134;270;233;328
"2020-06-09";13;134;213;181;250
"2020-06-10";13;134;195;143;230
"2020-06-11";13;134;163;131;200
"2020-06-12";13;134;198;165;231
"2020-06-13";13;134;174;139;212
"2020-06-14";13;134;165;132;200
"2020-06-15";13;134;198;164;232
"2020-06-16";13;134;184;150;217
"2020-06-17";13;134;158;125;192
"2020-06-18";13;134;150;118;185
"2020-06-19";13;134;180;151;206
"2020-06-20";13;134;150;115;178
"2020-06-21";13;134;141;112;173
"2020-06-22";13;134;175;139;218
"2020-06-23";13;134;141;108;174
"2020-06-24";13;134;129;105;158
"2020-06-25";13;134;118;86;152
"2020-06-26";13;134;111;86;143
"2020-06-27";13;134;100;75;125
"2020-06-28";13;134;84;62;106
"2020-06-29";13;134;112;84;136
"2020-06-30";13;134;118;88;146
"2020-07-01";13;134;116;86;148
"2020-07-02";13;134;105;82;129
"2020-07-03";13;134;99;79;126
"2020-07-04";13;134;86;63;106
"2020-07-05";13;134;85;64;113
"2020-07-06";13;134;102;83;125
"2020-07-07";13;134;84;64;104
"2020-07-08";13;134;62;43;84
"2020-07-09";13;134;62;44;80
"2020-07-10";13;134;68;47;83
"2020-07-11";13;134;61;41;85
"2020-07-12";13;134;58;40;75
"2020-07-13";13;134;72;55;95
"2020-07-14";13;134;56;40;77
"2020-07-15";13;134;53;37;73
"2020-07-16";13;134;55;43;72
"2020-07-17";13;134;55;40;73
"2020-07-18";13;134;49;32;66
"2020-07-19";13;134;45;32;62
"2020-07-20";13;134;57;41;77
"2020-07-21";13;134;67;49;89
"2020-07-22";13;134;49;34;69
"2020-07-23";13;134;52;39;71
"2020-07-24";13;134;45;32;65
"2020-07-25";13;134;34;23;51
"2020-07-26";13;134;29;14;43
"2020-07-27";13;134;45;29;64
"2020-07-28";13;134;49;34;63
"2020-07-29";13;134;43;30;59
"2020-07-30";13;134;41;24;61
"2020-07-31";13;134;46;33;66
"2020-08-01";13;134;40;25;56
"2020-08-02";13;134;36;26;48
"2020-08-03";13;134;51;37;67
"2020-08-04";13;134;47;32;61
"2020-08-05";13;134;47;31;65
"2020-08-06";13;134;42;29;56
"2020-08-07";13;134;38;27;54
"2020-08-08";13;134;31;21;46
"2020-08-09";13;134;26;15;37
"2020-08-10";13;134;35;24;48
"2020-08-11";13;134;32;22;44
"2020-08-12";13;134;29;17;41
"2020-08-13";13;134;31;20;42
"2020-08-14";13;134;30;19;45
"2020-08-15";13;134;30;19;44
"2020-08-16";13;134;29;20;42
"2020-08-17";13;134;44;28;62
"2020-08-18";13;134;44;29;67
"2020-08-19";13;134;35;20;49
"2020-08-20";13;134;31;19;44
"2020-08-21";13;134;33;20;47
"2020-08-22";13;134;28;18;43
"2020-08-23";13;134;30;19;45
"2020-08-24";13;134;48;32;66
"2020-08-25";13;134;45;29;60
"2020-08-26";13;134;37;22;50
"2020-08-27";13;134;36;23;49
"2020-08-28";13;134;33;20;47
"2020-08-29";13;134;30;20;45
"2020-08-30";13;134;31;21;42
"2020-08-31";13;134;44;28;59
"2020-09-01";13;134;43;32;56
"2020-09-02";13;134;39;25;58
"2020-09-03";13;134;39;26;53
"2020-09-04";13;134;37;25;53
"2020-09-05";13;134;32;20;44
"2020-09-06";13;134;25;14;36
"2020-09-07";13;134;38;24;56
"2020-09-08";13;134;32;20;47
"2020-09-09";13;134;32;18;48
"2020-09-10";13;134;29;18;38
"2020-09-11";13;134;25;15;37
"2020-09-12";13;134;24;14;37
"2020-09-13";13;134;24;15;36
"2020-09-14";13;134;38;24;51
"2020-09-15";13;134;35;24;45
"2020-09-16";13;134;31;20;45
"2020-09-17";13;134;29;16;43
"2020-09-18";13;134;28;19;39
"2020-09-19";13;134;28;18;40
"2020-09-20";13;134;28;17;39
"2020-09-21";13;134;37;23;53
"2020-09-22";13;134;35;24;51
"2020-09-23";13;134;32;19;45
"2020-09-24";13;134;30;18;41
"2020-09-25";13;134;25;15;38
"2020-09-26";13;134;22;13;32
"2020-09-27";13;134;20;8;32
"2020-09-28";13;134;29;17;43
"2020-09-29";13;134;27;17;41
"2020-09-30";13;134;28;19;37
"2020-10-01";13;134;38;25;54
"2020-10-02";13;134;25;15;41
"2020-10-03";13;134;20;12;31
"2020-10-04";13;134;16;9;25
"2020-10-05";13;134;23;13;31
"2020-10-06";13;134;23;13;35
"2020-10-07";13;134;22;13;31
"2020-10-08";13;134;21;13;33
"2020-10-09";13;134;19;11;31
"2020-10-10";13;134;15;9;24
"2020-10-11";13;134;15;7;25
"2020-10-12";13;134;21;13;32
"2020-10-13";13;134;22;11;34
"2020-10-14";13;134;20;9;31
"2020-10-15";13;134;20;11;32
"2020-10-16";13;134;21;12;32
"2020-10-17";13;134;19;11;30
"2020-10-18";13;134;19;10;32
"2020-10-19";13;134;27;15;39
"2020-10-20";13;134;28;18;40
"2020-10-21";13;134;24;13;38
"2020-10-22";13;134;26;13;42
"2020-10-23";13;134;22;11;35
"2020-10-24";13;134;22;13;34
"2020-10-25";13;134;20;11;31
"2020-10-26";13;134;26;15;38
"2020-10-27";13;134;26;16;38
"2020-10-28";13;134;22;11;32
"2020-10-29";13;134;18;9;28
"2020-10-30";13;134;16;8;27
"2020-10-31";13;134;14;7;23
"2020-11-01";13;134;14;7;23
"2020-11-02";13;134;20;11;29
"2020-11-03";13;134;19;8;28
"2020-11-04";13;134;15;8;25
"2020-11-05";13;134;15;8;23
"2020-11-06";13;134;13;7;24
"2020-11-07";13;134;13;7;22
"2020-11-08";13;134;12;5;20
"2020-11-09";13;134;20;10;31
"2020-11-10";13;134;17;10;30
"2020-11-11";13;134;17;8;28
"2020-11-12";13;134;16;7;23
"2020-11-13";13;134;15;9;24
"2020-11-14";13;134;14;6;23
"2020-11-15";13;134;14;7;23
"2020-11-16";13;134;21;12;32
"2020-11-17";13;134;21;9;38
"2020-11-18";13;134;19;9;28
"2020-11-19";13;134;19;11;28
"2020-11-20";13;134;20;11;32
"2020-11-21";13;134;19;9;28
"2020-11-22";13;134;16;8;25
"2020-11-23";13;134;27;17;39
"2020-11-24";13;134;22;13;35
"2020-11-25";13;134;19;10;27
"2020-11-26";13;134;19;11;31
"2020-11-27";13;134;18;10;27
"2020-11-28";13;134;17;10;27
"2020-11-29";13;134;17;7;25
"2020-11-30";13;134;25;13;36
"2020-12-01";13;134;24;13;37
"2020-12-02";13;134;22;12;33
"2020-12-03";13;134;25;15;36
"2020-12-04";13;134;27;16;37
"2020-12-05";13;134;22;13;33
"2020-12-06";13;134;21;12;31
"2020-12-07";13;134;30;15;43
"2020-12-08";13;134;30;18;44
"2020-12-09";13;134;30;18;45
"2020-12-10";13;134;32;17;46
"2020-12-11";13;134;30;17;46
"2020-12-12";13;134;28;16;42
"2020-12-13";13;134;26;15;39
"2020-12-14";13;134;43;25;59
"2020-12-15";13;134;34;22;46
"2020-12-16";13;134;31;19;45
"2020-12-17";13;134;27;17;37
"2020-12-18";13;134;24;17;36
"2020-12-19";13;134;22;14;31
"2020-12-20";13;134;22;12;33
"2020-12-21";13;134;31;16;45
"2020-12-22";13;134;28;16;40
"2020-12-23";13;134;32;18;43
"2020-12-24";13;134;30;17;46
"2020-12-25";13;134;27;16;41
"2020-12-26";13;134;29;18;41
"2020-12-27";13;134;27;16;39
"2020-12-28";13;134;45;29;61
"2020-12-29";13;134;44;31;61
"2020-12-30";13;134;45;29;60
"2020-12-31";13;134;38;27;54
"2021-01-01";13;134;38;26;54
"2021-01-02";13;134;41;28;58
"2021-01-03";13;134;42;29;55
"2021-01-04";13;134;60;41;79
"2021-01-05";13;134;57;40;77
"2021-01-06";13;134;49;34;65
"2021-01-07";13;134;46;31;64
"2021-01-08";13;134;44;28;58
"2021-01-09";13;134;48;34;66
"2021-01-10";13;134;43;31;62
"2021-01-11";13;134;61;43;79
"2021-01-12";13;134;58;40;76
"2021-01-13";13;134;58;40;74
"2021-01-14";13;134;57;37;75
"2021-01-15";13;134;59;41;80
"2021-01-16";13;134;53;39;72
"2021-01-17";13;134;42;30;56
"2021-01-18";13;134;64;46;85
"2021-01-19";13;134;57;43;76
"2021-01-20";13;134;56;39;75
"2021-01-21";13;134;55;39;76
"2021-01-22";13;134;52;37;70
"2021-01-23";13;134;44;31;61
"2021-01-24";13;134;37;27;47
"2021-01-25";13;134;59;43;76
"2021-01-26";13;134;54;38;73
"2021-01-27";13;134;49;34;69
"2021-01-28";13;134;45;32;59
"2021-01-29";13;134;42;27;57
"2021-01-30";13;134;35;24;50
"2021-01-31";13;134;36;25;49
"2021-02-01";13;134;55;38;72
"2021-02-02";13;134;58;40;74
"2021-02-03";13;134;55;40;73
"2021-02-04";13;134;48;32;65
"2021-02-05";13;134;47;32;63
"2021-02-06";13;134;47;33;64
"2021-02-07";13;134;46;30;63
"2021-02-08";13;134;69;46;90
"2021-02-09";13;134;62;42;80
"2021-02-10";13;134;57;39;76
"2021-02-11";13;134;65;48;85
"2021-02-12";13;134;52;36;67
"2021-02-13";13;134;49;35;62
"2021-02-14";13;134;46;31;65
"2021-02-15";13;134;61;43;81
"2021-02-16";13;134;52;34;72
"2021-02-17";13;134;57;39;73
"2021-02-18";13;134;61;46;86
"2021-02-19";13;134;62;44;82
"2021-02-20";13;134;52;37;69
"2021-02-21";13;134;43;28;57
"2021-02-22";13;134;74;50;101
"2021-02-23";13;134;65;50;83
"2021-02-24";13;134;68;45;90
"2021-02-25";13;134;73;55;95
"2021-02-26";13;134;75;53;102
"2021-02-27";13;134;77;57;100
"2021-02-28";13;134;79;61;96
"2021-03-01";13;134;104;83;129
"2021-03-02";13;134;93;69;116
"2021-03-03";13;134;95;71;121
"2021-03-04";13;134;90;65;112
"2021-03-05";13;134;97;71;123
"2021-03-06";13;134;88;67;112
"2021-03-07";13;134;90;64;116
"2021-03-08";13;134;133;104;165
"2021-03-09";13;134;122;91;152
"2021-03-10";13;134;116;94;149
"2021-03-11";13;134;120;93;157
"2021-03-12";13;134;126;98;155
"2021-03-13";13;134;101;79;134
"2021-03-14";13;134;110;81;137
"2021-03-15";13;134;179;142;219
"2021-03-16";13;134;157;121;186
"2021-03-17";13;134;154;126;180
"2021-03-18";13;134;142;112;176
"2021-03-19";13;134;161;131;195
"2021-03-20";13;134;133;106;158
"2021-03-21";13;134;132;107;155
"2021-03-22";13;134;203;166;242
"2021-03-23";13;134;215;178;249
"2021-03-24";13;134;219;184;259
"2021-03-25";13;134;196;164;235
"2021-03-26";13;134;204;167;236
"2021-03-27";13;134;153;127;187
"2021-03-28";13;134;145;116;172
"2021-03-29";13;134;231;191;272
"2021-03-30";13;134;185;150;226
"2021-03-31";13;134;186;149;223
"2021-04-01";13;134;222;188;271
"2021-04-02";13;134;178;143;214
"2021-04-03";13;134;168;142;199
"2021-04-04";13;134;130;101;171
"2021-04-05";13;134;217;178;252
"2021-04-06";13;134;177;144;212
"2021-04-07";13;134;186;158;216
"2021-04-08";13;134;160;128;194
"2021-04-09";13;134;200;160;246
"2021-04-10";13;134;161;132;197
"2021-04-11";13;134;133;103;162
"2021-04-12";13;134;224;191;259
"2021-04-13";13;134;170;140;212
"2021-04-14";13;134;171;144;201
"2021-04-15";13;134;186;157;222
"2021-04-16";13;134;197;159;232
"2021-04-17";13;134;177;133;209
"2021-04-18";13;134;148;119;181
"2021-04-19";13;134;197;157;224
"2021-04-20";13;134;185;154;218
"2021-04-21";13;134;153;117;183
"2021-04-22";13;134;173;144;203
"2021-04-23";13;134;176;147;205
"2021-04-24";13;134;159;126;186
"2021-04-25";13;134;148;120;179
"2021-04-26";13;134;180;148;209
"2021-04-27";13;134;189;155;230
"2021-04-28";13;134;173;136;202
"2021-04-29";13;134;159;128;192
"2021-04-30";13;134;165;135;196
"2021-05-01";13;134;148;120;177
"2021-05-02";13;134;132;109;156
"2021-05-03";13;134;227;191;267
"2021-05-04";13;134;185;160;219
"2021-05-05";13;134;175;149;218
"2021-05-06";13;134;175;137;212
"2021-05-07";13;134;179;149;206
"2021-05-08";13;134;171;144;208
"2021-05-09";13;134;148;121;182
"2021-05-10";13;134;203;172;245
"2021-05-11";13;134;192;163;233
"2021-05-12";13;134;196;160;233
"2021-05-13";13;134;179;146;214
"2021-05-14";13;134;215;181;255
"2021-05-15";13;134;185;151;225
"2021-05-16";13;134;156;121;186
"2021-05-17";13;134;210;173;242
"2021-05-18";13;134;209;176;250
"2021-05-19";13;134;200;165;244
"2021-05-20";13;134;214;178;257
"2021-05-21";13;134;183;144;222
"2021-05-22";13;134;177;149;219
"2021-05-23";13;134;163;134;192
"2021-05-24";13;134;234;196;268
"2021-05-25";13;134;231;199;262
"2021-05-26";13;134;234;194;272
"2021-05-27";13;134;203;171;241
"2021-05-28";13;134;228;194;271
"2021-05-29";13;134;196;168;233
"2021-05-30";13;134;168;133;204
"2021-05-31";13;134;274;228;326
"2021-06-01";13;134;267;225;314
"2021-06-02";13;134;217;184;252
"2021-06-03";13;134;179;139;216
"2021-06-04";13;134;130;90;168
"2021-06-05";13;134;116;81;160
"2020-04-01";13;133;5;1;11
"2020-04-02";13;133;5;2;10
"2020-04-03";13;133;5;1;11
"2020-04-04";13;133;6;1;10
"2020-04-05";13;133;5;1;10
"2020-04-06";13;133;6;1;12
"2020-04-07";13;133;5;1;11
"2020-04-08";13;133;5;1;11
"2020-04-09";13;133;5;2;10
"2020-04-10";13;133;5;1;10
"2020-04-11";13;133;5;1;9
"2020-04-12";13;133;5;1;11
"2020-04-13";13;133;7;3;13
"2020-04-14";13;133;7;2;13
"2020-04-15";13;133;7;3;14
"2020-04-16";13;133;8;3;13
"2020-04-17";13;133;9;2;15
"2020-04-18";13;133;9;3;14
"2020-04-19";13;133;9;3;18
"2020-04-20";13;133;12;6;18
"2020-04-21";13;133;14;7;23
"2020-04-22";13;133;13;6;20
"2020-04-23";13;133;16;7;25
"2020-04-24";13;133;17;9;27
"2020-04-25";13;133;17;9;29
"2020-04-26";13;133;20;10;31
"2020-04-27";13;133;26;15;43
"2020-04-28";13;133;33;23;45
"2020-04-29";13;133;34;19;47
"2020-04-30";13;133;40;26;60
"2020-05-01";13;133;56;43;73
"2020-05-02";13;133;67;51;94
"2020-05-03";13;133;74;53;94
"2020-05-04";13;133;85;65;104
"2020-05-05";13;133;107;74;137
"2020-05-06";13;133;92;66;116
"2020-05-07";13;133;106;84;126
"2020-05-08";13;133;101;82;123
"2020-05-09";13;133;113;89;140
"2020-05-10";13;133;119;91;149
"2020-05-11";13;133;152;120;185
"2020-05-12";13;133;129;102;159
"2020-05-13";13;133;102;80;129
"2020-05-14";13;133;113;84;138
"2020-05-15";13;133;152;120;184
"2020-05-16";13;133;140;109;166
"2020-05-17";13;133;138;111;164
"2020-05-18";13;133;180;153;224
"2020-05-19";13;133;136;107;165
"2020-05-20";13;133;157;119;191
"2020-05-21";13;133;129;106;157
"2020-05-22";13;133;138;110;167
"2020-05-23";13;133;129;106;154
"2020-05-24";13;133;111;89;142
"2020-05-25";13;133;159;125;193
"2020-05-26";13;133;126;100;158
"2020-05-27";13;133;128;93;155
"2020-05-28";13;133;142;115;173
"2020-05-29";13;133;124;94;157
"2020-05-30";13;133;123;99;147
"2020-05-31";13;133;116;90;149
"2020-06-01";13;133;178;147;213
"2020-06-02";13;133;132;104;160
"2020-06-03";13;133;128;101;164
"2020-06-04";13;133;129;97;166
"2020-06-05";13;133;122;94;146
"2020-06-06";13;133;112;81;145
"2020-06-07";13;133;96;74;117
"2020-06-08";13;133;136;111;168
"2020-06-09";13;133;90;63;132
"2020-06-10";13;133;103;78;132
"2020-06-11";13;133;86;64;115
"2020-06-12";13;133;85;62;109
"2020-06-13";13;133;86;60;113
"2020-06-14";13;133;73;57;94
"2020-06-15";13;133;85;64;106
"2020-06-16";13;133;74;49;96
"2020-06-17";13;133;70;47;90
"2020-06-18";13;133;74;51;102
"2020-06-19";13;133;74;53;97
"2020-06-20";13;133;65;45;88
"2020-06-21";13;133;56;37;73
"2020-06-22";13;133;69;52;91
"2020-06-23";13;133;60;44;79
"2020-06-24";13;133;54;36;71
"2020-06-25";13;133;54;41;72
"2020-06-26";13;133;56;39;74
"2020-06-27";13;133;51;37;66
"2020-06-28";13;133;39;25;57
"2020-06-29";13;133;50;31;67
"2020-06-30";13;133;48;34;67
"2020-07-01";13;133;50;34;72
"2020-07-02";13;133;44;28;60
"2020-07-03";13;133;40;24;59
"2020-07-04";13;133;42;27;58
"2020-07-05";13;133;42;24;57
"2020-07-06";13;133;46;33;71
"2020-07-07";13;133;38;19;51
"2020-07-08";13;133;35;22;51
"2020-07-09";13;133;27;17;40
"2020-07-10";13;133;29;15;45
"2020-07-11";13;133;25;16;40
"2020-07-12";13;133;22;12;32
"2020-07-13";13;133;28;17;40
"2020-07-14";13;133;34;21;48
"2020-07-15";13;133;25;15;39
"2020-07-16";13;133;25;14;36
"2020-07-17";13;133;22;12;33
"2020-07-18";13;133;19;9;30
"2020-07-19";13;133;17;10;25
"2020-07-20";13;133;22;13;34
"2020-07-21";13;133;18;9;31
"2020-07-22";13;133;17;8;26
"2020-07-23";13;133;17;9;29
"2020-07-24";13;133;14;6;24
"2020-07-25";13;133;15;7;25
"2020-07-26";13;133;13;6;20
"2020-07-27";13;133;18;10;28
"2020-07-28";13;133;17;8;26
"2020-07-29";13;133;20;9;31
"2020-07-30";13;133;20;11;29
"2020-07-31";13;133;18;10;27
"2020-08-01";13;133;16;8;27
"2020-08-02";13;133;16;9;25
"2020-08-03";13;133;23;12;35
"2020-08-04";13;133;20;11;31
"2020-08-05";13;133;20;11;33
"2020-08-06";13;133;20;11;30
"2020-08-07";13;133;21;12;31
"2020-08-08";13;133;15;7;22
"2020-08-09";13;133;13;5;23
"2020-08-10";13;133;17;9;25
"2020-08-11";13;133;14;7;24
"2020-08-12";13;133;13;7;21
"2020-08-13";13;133;16;8;24
"2020-08-14";13;133;14;8;23
"2020-08-15";13;133;15;8;24
"2020-08-16";13;133;14;8;21
"2020-08-17";13;133;21;11;32
"2020-08-18";13;133;21;9;33
"2020-08-19";13;133;20;11;31
"2020-08-20";13;133;17;9;28
"2020-08-21";13;133;18;9;27
"2020-08-22";13;133;15;6;23
"2020-08-23";13;133;13;6;20
"2020-08-24";13;133;17;10;26
"2020-08-25";13;133;17;10;27
"2020-08-26";13;133;17;10;26
"2020-08-27";13;133;16;9;24
"2020-08-28";13;133;16;8;25
"2020-08-29";13;133;14;7;25
"2020-08-30";13;133;14;7;25
"2020-08-31";13;133;17;10;29
"2020-09-01";13;133;17;9;26
"2020-09-02";13;133;17;7;27
"2020-09-03";13;133;16;7;25
"2020-09-04";13;133;14;7;23
"2020-09-05";13;133;12;6;19
"2020-09-06";13;133;13;6;19
"2020-09-07";13;133;17;8;27
"2020-09-08";13;133;15;7;25
"2020-09-09";13;133;12;4;20
"2020-09-10";13;133;11;5;20
"2020-09-11";13;133;9;3;15
"2020-09-12";13;133;8;3;15
"2020-09-13";13;133;7;2;13
"2020-09-14";13;133;10;4;18
"2020-09-15";13;133;10;3;17
"2020-09-16";13;133;11;5;19
"2020-09-17";13;133;11;6;17
"2020-09-18";13;133;10;4;16
"2020-09-19";13;133;9;3;14
"2020-09-20";13;133;8;3;15
"2020-09-21";13;133;10;4;17
"2020-09-22";13;133;10;5;17
"2020-09-23";13;133;10;5;18
"2020-09-24";13;133;10;5;18
"2020-09-25";13;133;9;3;17
"2020-09-26";13;133;10;3;16
"2020-09-27";13;133;8;3;15
"2020-09-28";13;133;11;5;19
"2020-09-29";13;133;11;4;18
"2020-09-30";13;133;9;4;16
"2020-10-01";13;133;10;4;19
"2020-10-02";13;133;8;3;16
"2020-10-03";13;133;9;3;18
"2020-10-04";13;133;7;3;14
"2020-10-05";13;133;10;4;17
"2020-10-06";13;133;9;3;20
"2020-10-07";13;133;9;4;16
"2020-10-08";13;133;10;4;16
"2020-10-09";13;133;9;3;15
"2020-10-10";13;133;9;2;16
"2020-10-11";13;133;7;2;13
"2020-10-12";13;133;10;5;19
"2020-10-13";13;133;10;4;18
"2020-10-14";13;133;9;3;16
"2020-10-15";13;133;8;4;14
"2020-10-16";13;133;7;2;13
"2020-10-17";13;133;7;1;13
"2020-10-18";13;133;6;2;11
"2020-10-19";13;133;9;3;15
"2020-10-20";13;133;9;3;15
"2020-10-21";13;133;8;2;13
"2020-10-22";13;133;7;3;14
"2020-10-23";13;133;8;3;14
"2020-10-24";13;133;8;3;14
"2020-10-25";13;133;7;3;13
"2020-10-26";13;133;9;3;18
"2020-10-27";13;133;9;3;15
"2020-10-28";13;133;8;3;15
"2020-10-29";13;133;7;2;13
"2020-10-30";13;133;7;2;13
"2020-10-31";13;133;7;3;14
"2020-11-01";13;133;8;2;13
"2020-11-02";13;133;9;3;15
"2020-11-03";13;133;9;4;17
"2020-11-04";13;133;10;3;18
"2020-11-05";13;133;8;3;15
"2020-11-06";13;133;7;3;14
"2020-11-07";13;133;7;2;14
"2020-11-08";13;133;7;2;14
"2020-11-09";13;133;9;4;18
"2020-11-10";13;133;9;3;16
"2020-11-11";13;133;9;4;16
"2020-11-12";13;133;8;4;14
"2020-11-13";13;133;8;3;16
"2020-11-14";13;133;8;3;17
"2020-11-15";13;133;7;3;12
"2020-11-16";13;133;9;4;16
"2020-11-17";13;133;10;5;18
"2020-11-18";13;133;9;3;16
"2020-11-19";13;133;9;3;16
"2020-11-20";13;133;8;3;15
"2020-11-21";13;133;7;2;13
"2020-11-22";13;133;6;2;11
"2020-11-23";13;133;8;2;14
"2020-11-24";13;133;9;4;16
"2020-11-25";13;133;8;2;16
"2020-11-26";13;133;7;2;13
"2020-11-27";13;133;8;3;15
"2020-11-28";13;133;7;2;12
"2020-11-29";13;133;7;2;13
"2020-11-30";13;133;10;4;18
"2020-12-01";13;133;10;5;16
"2020-12-02";13;133;10;4;18
"2020-12-03";13;133;10;4;17
"2020-12-04";13;133;11;5;18
"2020-12-05";13;133;10;5;16
"2020-12-06";13;133;10;3;17
"2020-12-07";13;133;14;7;23
"2020-12-08";13;133;13;6;21
"2020-12-09";13;133;12;4;22
"2020-12-10";13;133;12;6;18
"2020-12-11";13;133;11;5;18
"2020-12-12";13;133;12;6;19
"2020-12-13";13;133;11;3;19
"2020-12-14";13;133;13;7;23
"2020-12-15";13;133;14;8;23
"2020-12-16";13;133;12;6;20
"2020-12-17";13;133;12;6;21
"2020-12-18";13;133;12;6;22
"2020-12-19";13;133;11;5;19
"2020-12-20";13;133;11;4;19
"2020-12-21";13;133;15;7;25
"2020-12-22";13;133;15;8;26
"2020-12-23";13;133;15;8;27
"2020-12-24";13;133;16;7;25
"2020-12-25";13;133;15;6;26
"2020-12-26";13;133;19;11;30
"2020-12-27";13;133;17;9;28
"2020-12-28";13;133;21;13;34
"2020-12-29";13;133;19;10;28
"2020-12-30";13;133;18;8;28
"2020-12-31";13;133;16;9;24
"2021-01-01";13;133;16;7;24
"2021-01-02";13;133;19;11;29
"2021-01-03";13;133;18;10;29
"2021-01-04";13;133;26;17;37
"2021-01-05";13;133;25;15;39
"2021-01-06";13;133;22;15;32
"2021-01-07";13;133;23;14;37
"2021-01-08";13;133;21;9;34
"2021-01-09";13;133;17;9;29
"2021-01-10";13;133;17;9;26
"2021-01-11";13;133;25;11;36
"2021-01-12";13;133;27;15;40
"2021-01-13";13;133;25;14;37
"2021-01-14";13;133;29;19;43
"2021-01-15";13;133;24;15;34
"2021-01-16";13;133;25;14;36
"2021-01-17";13;133;26;16;36
"2021-01-18";13;133;34;22;49
"2021-01-19";13;133;31;20;44
"2021-01-20";13;133;29;17;44
"2021-01-21";13;133;29;18;42
"2021-01-22";13;133;25;14;39
"2021-01-23";13;133;26;16;36
"2021-01-24";13;133;24;15;34
"2021-01-25";13;133;33;21;46
"2021-01-26";13;133;28;18;40
"2021-01-27";13;133;26;16;38
"2021-01-28";13;133;22;12;34
"2021-01-29";13;133;20;11;34
"2021-01-30";13;133;22;12;33
"2021-01-31";13;133;19;11;28
"2021-02-01";13;133;26;16;39
"2021-02-02";13;133;20;9;31
"2021-02-03";13;133;22;11;33
"2021-02-04";13;133;19;10;29
"2021-02-05";13;133;23;14;33
"2021-02-06";13;133;20;10;31
"2021-02-07";13;133;20;11;31
"2021-02-08";13;133;28;18;40
"2021-02-09";13;133;25;16;39
"2021-02-10";13;133;27;16;38
"2021-02-11";13;133;28;16;38
"2021-02-12";13;133;29;16;44
"2021-02-13";13;133;29;17;43
"2021-02-14";13;133;26;16;40
"2021-02-15";13;133;30;19;43
"2021-02-16";13;133;28;16;40
"2021-02-17";13;133;23;12;36
"2021-02-18";13;133;22;10;36
"2021-02-19";13;133;24;13;33
"2021-02-20";13;133;27;15;41
"2021-02-21";13;133;28;16;42
"2021-02-22";13;133;37;26;55
"2021-02-23";13;133;32;21;47
"2021-02-24";13;133;35;24;50
"2021-02-25";13;133;37;24;53
"2021-02-26";13;133;44;29;64
"2021-02-27";13;133;36;20;52
"2021-02-28";13;133;43;29;62
"2021-03-01";13;133;51;35;67
"2021-03-02";13;133;52;35;71
"2021-03-03";13;133;49;36;62
"2021-03-04";13;133;50;33;70
"2021-03-05";13;133;47;33;65
"2021-03-06";13;133;49;32;64
"2021-03-07";13;133;39;24;53
"2021-03-08";13;133;60;41;78
"2021-03-09";13;133;58;43;74
"2021-03-10";13;133;55;40;73
"2021-03-11";13;133;56;37;78
"2021-03-12";13;133;59;45;76
"2021-03-13";13;133;49;30;66
"2021-03-14";13;133;53;36;69
"2021-03-15";13;133;71;51;92
"2021-03-16";13;133;70;54;87
"2021-03-17";13;133;65;48;82
"2021-03-18";13;133;53;36;69
"2021-03-19";13;133;64;49;84
"2021-03-20";13;133;61;43;81
"2021-03-21";13;133;67;48;87
"2021-03-22";13;133;78;62;101
"2021-03-23";13;133;84;61;110
"2021-03-24";13;133;72;51;99
"2021-03-25";13;133;65;45;84
"2021-03-26";13;133;76;57;96
"2021-03-27";13;133;68;52;91
"2021-03-28";13;133;61;46;83
"2021-03-29";13;133;90;61;116
"2021-03-30";13;133;74;46;99
"2021-03-31";13;133;86;63;112
"2021-04-01";13;133;97;73;126
"2021-04-02";13;133;79;56;106
"2021-04-03";13;133;94;68;112
"2021-04-04";13;133;96;73;121
"2021-04-05";13;133;100;78;126
"2021-04-06";13;133;96;72;124
"2021-04-07";13;133;88;62;112
"2021-04-08";13;133;83;62;104
"2021-04-09";13;133;80;61;99
"2021-04-10";13;133;87;64;112
"2021-04-11";13;133;74;56;94
"2021-04-12";13;133;88;66;112
"2021-04-13";13;133;86;64;110
"2021-04-14";13;133;73;53;87
"2021-04-15";13;133;68;47;91
"2021-04-16";13;133;79;58;100
"2021-04-17";13;133;64;46;84
"2021-04-18";13;133;67;50;89
"2021-04-19";13;133;87;67;114
"2021-04-20";13;133;89;64;112
"2021-04-21";13;133;64;46;81
"2021-04-22";13;133;61;42;79
"2021-04-23";13;133;62;44;81
"2021-04-24";13;133;64;47;85
"2021-04-25";13;133;56;37;76
"2021-04-26";13;133;70;52;96
"2021-04-27";13;133;71;53;93
