"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-09-24";12;122;0;0;1
"2021-09-25";12;122;0;0;1
"2021-09-26";12;122;0;0;1
"2021-09-27";12;122;0;0;1
"2021-09-28";12;122;0;0;1
"2021-09-29";12;122;0;0;1
"2021-09-30";12;122;0;0;0
"2021-10-01";12;122;0;0;1
"2021-10-02";12;122;0;0;0
"2021-10-03";12;122;0;0;0
"2021-10-04";12;122;0;0;1
"2021-10-05";12;122;0;0;1
"2021-10-06";12;122;0;0;1
"2021-10-07";12;122;0;0;1
"2021-10-08";12;122;0;0;1
"2021-10-09";12;122;0;0;1
"2021-10-10";12;122;0;0;0
"2021-10-11";12;122;0;0;0
"2021-10-12";12;122;0;0;1
"2021-10-13";12;122;0;0;1
"2021-10-14";12;122;0;0;1
"2021-10-15";12;122;0;0;1
"2021-10-16";12;122;0;0;1
"2021-10-17";12;122;0;0;1
"2021-10-18";12;122;0;0;1
"2021-10-19";12;122;0;0;1
"2021-10-20";12;122;0;0;1
"2021-10-21";12;122;0;0;1
"2021-10-22";12;122;0;0;1
"2021-10-23";12;122;0;0;2
"2021-10-24";12;122;0;0;2
"2021-10-25";12;122;0;0;2
"2021-10-26";12;122;0;0;3
"2021-10-27";12;122;0;0;2
"2021-10-28";12;122;0;0;2
"2021-10-29";12;122;0;0;1
"2021-10-30";12;122;0;0;1
"2021-10-31";12;122;0;0;2
"2021-11-01";12;122;0;0;2
"2021-11-02";12;122;0;0;2
"2021-11-03";12;122;0;0;1
"2021-11-04";12;122;0;0;1
"2021-11-05";12;122;0;0;2
"2021-11-06";12;122;0;0;2
"2021-11-07";12;122;0;0;2
"2021-11-08";12;122;0;0;3
"2021-11-09";12;122;0;0;2
"2021-11-10";12;122;0;0;2
"2021-11-11";12;122;0;0;1
"2021-11-12";12;122;0;0;2
"2021-11-13";12;122;0;0;3
"2021-11-14";12;122;0;0;2
"2021-11-15";12;122;1;0;3
"2021-11-16";12;122;1;0;2
"2021-11-17";12;122;1;0;3
"2021-11-18";12;122;1;0;3
"2021-11-19";12;122;1;0;4
"2021-11-20";12;122;1;0;3
"2021-11-21";12;122;1;0;4
"2021-11-22";12;122;1;0;5
"2021-11-23";12;122;1;0;3
"2021-11-24";12;122;0;0;2
"2021-11-25";12;122;0;0;2
"2021-11-26";12;122;0;0;2
"2021-11-27";12;122;0;0;2
"2021-11-28";12;122;0;0;1
"2021-11-29";12;122;0;0;2
"2021-11-30";12;122;0;0;2
"2021-12-01";12;122;0;0;2
"2021-12-02";12;122;0;0;2
"2021-12-03";12;122;0;0;2
"2021-12-04";12;122;0;0;2
"2021-12-05";12;122;0;0;2
"2021-12-06";12;122;0;0;2
"2021-12-07";12;122;0;0;1
"2021-12-08";12;122;0;0;1
"2021-12-09";12;122;0;0;1
"2021-12-10";12;122;0;0;1
"2021-12-11";12;122;0;0;1
"2021-12-12";12;122;0;0;1
"2021-12-13";12;122;0;0;1
"2021-12-14";12;122;0;0;1
"2021-12-15";12;122;0;0;1
"2021-12-16";12;122;0;0;1
"2021-12-17";12;122;0;0;1
"2021-12-18";12;122;0;0;1
"2021-12-19";12;122;0;0;1
"2021-12-20";12;122;0;0;1
"2021-12-21";12;122;0;0;1
"2021-12-22";12;122;0;0;1
"2021-12-23";12;122;0;0;1
"2021-12-24";12;122;0;0;1
"2021-12-25";12;122;0;0;1
"2020-04-01";12;121;29;17;43
"2020-04-02";12;121;27;17;39
"2020-04-03";12;121;22;14;33
"2020-04-04";12;121;20;10;30
"2020-04-05";12;121;18;9;28
"2020-04-06";12;121;24;13;34
"2020-04-07";12;121;24;13;36
"2020-04-08";12;121;20;11;31
"2020-04-09";12;121;24;14;38
"2020-04-10";12;121;23;11;35
"2020-04-11";12;121;20;12;30
"2020-04-12";12;121;19;10;29
"2020-04-13";12;121;27;16;38
"2020-04-14";12;121;20;12;32
"2020-04-15";12;121;19;10;31
"2020-04-16";12;121;16;7;25
"2020-04-17";12;121;14;8;22
"2020-04-18";12;121;13;5;24
"2020-04-19";12;121;12;5;20
"2020-04-20";12;121;14;6;23
"2020-04-21";12;121;13;5;22
"2020-04-22";12;121;12;5;21
"2020-04-23";12;121;12;6;22
"2020-04-24";12;121;12;5;20
"2020-04-25";12;121;14;5;22
"2020-04-26";12;121;12;6;20
"2020-04-27";12;121;18;11;29
"2020-04-28";12;121;16;9;25
"2020-04-29";12;121;15;7;26
"2020-04-30";12;121;15;7;25
"2020-05-01";12;121;15;7;25
"2020-05-02";12;121;13;6;21
"2020-05-03";12;121;13;6;23
"2020-05-04";12;121;14;8;24
"2020-05-05";12;121;13;5;21
"2020-05-06";12;121;13;4;20
"2020-05-07";12;121;12;5;20
"2020-05-08";12;121;10;3;17
"2020-05-09";12;121;10;4;16
"2020-05-10";12;121;7;2;14
"2020-05-11";12;121;11;5;18
"2020-05-12";12;121;8;3;15
"2020-05-13";12;121;7;2;14
"2020-05-14";12;121;6;1;11
"2020-05-15";12;121;7;2;15
"2020-05-16";12;121;7;3;12
"2020-05-17";12;121;7;2;13
"2020-05-18";12;121;9;2;15
"2020-05-19";12;121;7;2;13
"2020-05-20";12;121;7;3;12
"2020-05-21";12;121;6;1;13
"2020-05-22";12;121;5;2;10
"2020-05-23";12;121;4;1;10
"2020-05-24";12;121;4;0;8
"2020-05-25";12;121;5;1;10
"2020-05-26";12;121;4;1;9
"2020-05-27";12;121;4;1;10
"2020-05-28";12;121;4;1;9
"2020-05-29";12;121;4;0;8
"2020-05-30";12;121;4;0;9
"2020-05-31";12;121;4;0;9
"2020-06-01";12;121;6;2;13
"2020-06-02";12;121;6;1;11
"2020-06-03";12;121;6;1;11
"2020-06-04";12;121;5;1;9
"2020-06-05";12;121;6;2;12
"2020-06-06";12;121;6;1;11
"2020-06-07";12;121;7;1;11
"2020-06-08";12;121;10;3;16
"2020-06-09";12;121;11;5;18
"2020-06-10";12;121;13;6;20
"2020-06-11";12;121;18;10;30
"2020-06-12";12;121;27;13;39
"2020-06-13";12;121;22;13;36
"2020-06-14";12;121;13;6;21
"2020-06-15";12;121;14;6;24
"2020-06-16";12;121;14;6;22
"2020-06-17";12;121;15;9;25
"2020-06-18";12;121;14;6;23
"2020-06-19";12;121;12;5;22
"2020-06-20";12;121;11;5;19
"2020-06-21";12;121;8;3;14
"2020-06-22";12;121;10;5;18
"2020-06-23";12;121;13;6;23
"2020-06-24";12;121;10;5;21
"2020-06-25";12;121;9;3;18
"2020-06-26";12;121;7;2;12
"2020-06-27";12;121;7;2;14
"2020-06-28";12;121;5;2;12
"2020-06-29";12;121;8;3;14
"2020-06-30";12;121;7;2;12
"2020-07-01";12;121;6;2;14
"2020-07-02";12;121;7;2;13
"2020-07-03";12;121;8;3;17
"2020-07-04";12;121;8;3;14
"2020-07-05";12;121;7;2;15
"2020-07-06";12;121;10;3;20
"2020-07-07";12;121;13;5;22
"2020-07-08";12;121;11;5;20
"2020-07-09";12;121;11;5;20
"2020-07-10";12;121;9;3;17
"2020-07-11";12;121;10;4;18
"2020-07-12";12;121;8;3;16
"2020-07-13";12;121;9;4;19
"2020-07-14";12;121;9;4;16
"2020-07-15";12;121;11;3;17
"2020-07-16";12;121;9;4;15
"2020-07-17";12;121;9;4;15
"2020-07-18";12;121;9;3;15
"2020-07-19";12;121;9;3;16
"2020-07-20";12;121;16;7;24
"2020-07-21";12;121;14;5;24
"2020-07-22";12;121;14;7;23
"2020-07-23";12;121;16;6;26
"2020-07-24";12;121;17;9;25
"2020-07-25";12;121;21;10;34
"2020-07-26";12;121;18;10;28
"2020-07-27";12;121;23;10;35
"2020-07-28";12;121;22;12;32
"2020-07-29";12;121;27;16;40
"2020-07-30";12;121;28;17;40
"2020-07-31";12;121;27;16;41
"2020-08-01";12;121;29;14;45
"2020-08-02";12;121;31;20;44
"2020-08-03";12;121;47;34;68
"2020-08-04";12;121;31;18;48
"2020-08-05";12;121;32;20;45
"2020-08-06";12;121;36;21;51
"2020-08-07";12;121;40;25;60
"2020-08-08";12;121;35;23;50
"2020-08-09";12;121;32;20;45
"2020-08-10";12;121;57;37;76
"2020-08-11";12;121;54;39;73
"2020-08-12";12;121;49;29;70
"2020-08-13";12;121;46;33;61
"2020-08-14";12;121;58;38;80
"2020-08-15";12;121;56;39;76
"2020-08-16";12;121;44;32;60
"2020-08-17";12;121;100;76;124
"2020-08-18";12;121;88;70;112
"2020-08-19";12;121;95;73;114
"2020-08-20";12;121;89;68;110
"2020-08-21";12;121;82;63;105
"2020-08-22";12;121;85;65;110
"2020-08-23";12;121;63;46;85
"2020-08-24";12;121;147;115;176
"2020-08-25";12;121;128;91;167
"2020-08-26";12;121;114;89;138
"2020-08-27";12;121;128;103;157
"2020-08-28";12;121;156;128;187
"2020-08-29";12;121;123;93;148
"2020-08-30";12;121;99;77;127
"2020-08-31";12;121;167;132;197
"2020-09-01";12;121;200;166;243
"2020-09-02";12;121;159;127;188
"2020-09-03";12;121;137;108;172
"2020-09-04";12;121;162;129;199
"2020-09-05";12;121;163;133;199
"2020-09-06";12;121;116;88;145
"2020-09-07";12;121;170;139;206
"2020-09-08";12;121;147;121;188
"2020-09-09";12;121;158;124;195
"2020-09-10";12;121;153;122;182
"2020-09-11";12;121;182;145;215
"2020-09-12";12;121;129;105;166
"2020-09-13";12;121;104;82;131
"2020-09-14";12;121;177;141;212
"2020-09-15";12;121;148;111;184
"2020-09-16";12;121;152;120;185
"2020-09-17";12;121;205;170;237
"2020-09-18";12;121;152;121;189
"2020-09-19";12;121;131;103;153
"2020-09-20";12;121;163;137;203
"2020-09-21";12;121;254;212;304
"2020-09-22";12;121;162;134;203
"2020-09-23";12;121;182;143;218
"2020-09-24";12;121;172;139;209
"2020-09-25";12;121;205;170;245
"2020-09-26";12;121;165;132;200
"2020-09-27";12;121;128;103;164
"2020-09-28";12;121;253;214;290
"2020-09-29";12;121;158;127;197
"2020-09-30";12;121;133;103;160
"2020-10-01";12;121;161;132;196
"2020-10-02";12;121;133;106;160
"2020-10-03";12;121;99;71;127
"2020-10-04";12;121;90;63;113
"2020-10-05";12;121;116;89;152
"2020-10-06";12;121;111;87;142
"2020-10-07";12;121;79;61;102
"2020-10-08";12;121;83;60;111
"2020-10-09";12;121;60;45;78
"2020-10-10";12;121;63;41;82
"2020-10-11";12;121;45;29;64
"2020-10-12";12;121;67;48;91
"2020-10-13";12;121;59;40;84
"2020-10-14";12;121;56;37;80
"2020-10-15";12;121;60;41;77
"2020-10-16";12;121;57;38;78
"2020-10-17";12;121;47;32;63
"2020-10-18";12;121;46;29;61
"2020-10-19";12;121;68;48;87
"2020-10-20";12;121;63;46;83
"2020-10-21";12;121;45;30;61
"2020-10-22";12;121;49;33;72
"2020-10-23";12;121;46;31;61
"2020-10-24";12;121;45;28;65
"2020-10-25";12;121;40;27;54
"2020-10-26";12;121;57;39;76
"2020-10-27";12;121;49;34;66
"2020-10-28";12;121;44;31;61
"2020-10-29";12;121;49;35;70
"2020-10-30";12;121;52;33;72
"2020-10-31";12;121;70;51;91
"2020-11-01";12;121;52;37;72
"2020-11-02";12;121;57;41;75
"2020-11-03";12;121;53;36;70
"2020-11-04";12;121;50;34;71
"2020-11-05";12;121;45;30;64
"2020-11-06";12;121;42;25;61
"2020-11-07";12;121;48;31;65
"2020-11-08";12;121;42;26;56
"2020-11-09";12;121;59;42;80
"2020-11-10";12;121;63;43;85
"2020-11-11";12;121;53;37;72
"2020-11-12";12;121;44;29;61
"2020-11-13";12;121;49;29;68
"2020-11-14";12;121;48;33;63
"2020-11-15";12;121;46;31;67
"2020-11-16";12;121;56;36;73
"2020-11-17";12;121;64;45;85
"2020-11-18";12;121;65;48;91
"2020-11-19";12;121;59;37;76
"2020-11-20";12;121;71;51;93
"2020-11-21";12;121;62;43;82
"2020-11-22";12;121;76;57;98
"2020-11-23";12;121;70;50;96
"2020-11-24";12;121;63;44;86
"2020-11-25";12;121;64;48;84
"2020-11-26";12;121;62;43;84
"2020-11-27";12;121;62;46;85
"2020-11-28";12;121;49;36;67
"2020-11-29";12;121;42;31;59
"2020-11-30";12;121;57;41;75
"2020-12-01";12;121;62;45;77
"2020-12-02";12;121;58;42;81
"2020-12-03";12;121;53;34;79
"2020-12-04";12;121;66;48;90
"2020-12-05";12;121;48;31;67
"2020-12-06";12;121;45;29;67
"2020-12-07";12;121;61;46;82
"2020-12-08";12;121;60;43;77
"2020-12-09";12;121;54;35;71
"2020-12-10";12;121;66;47;83
"2020-12-11";12;121;59;39;76
"2020-12-12";12;121;53;35;74
"2020-12-13";12;121;48;33;66
"2020-12-14";12;121;52;33;69
"2020-12-15";12;121;55;37;74
"2020-12-16";12;121;61;45;78
"2020-12-17";12;121;52;39;71
"2020-12-18";12;121;60;41;83
"2020-12-19";12;121;47;32;64
"2020-12-20";12;121;53;37;70
"2020-12-21";12;121;53;39;73
"2020-12-22";12;121;72;55;95
"2020-12-23";12;121;52;34;72
"2020-12-24";12;121;59;39;78
"2020-12-25";12;121;54;37;71
"2020-12-26";12;121;64;47;82
"2020-12-27";12;121;61;41;83
"2020-12-28";12;121;98;75;129
"2020-12-29";12;121;74;55;93
"2020-12-30";12;121;73;53;98
"2020-12-31";12;121;68;46;92
"2021-01-01";12;121;73;52;95
"2021-01-02";12;121;68;51;86
"2021-01-03";12;121;70;50;93
"2021-01-04";12;121;105;78;129
"2021-01-05";12;121;71;50;93
"2021-01-06";12;121;87;64;111
"2021-01-07";12;121;80;60;104
"2021-01-08";12;121;64;45;82
"2021-01-09";12;121;63;46;80
"2021-01-10";12;121;54;38;71
"2021-01-11";12;121;74;52;97
"2021-01-12";12;121;70;52;94
"2021-01-13";12;121;61;42;82
"2021-01-14";12;121;57;38;75
"2021-01-15";12;121;76;56;101
"2021-01-16";12;121;51;34;73
"2021-01-17";12;121;56;38;72
"2021-01-18";12;121;72;54;91
"2021-01-19";12;121;69;47;90
"2021-01-20";12;121;59;41;77
"2021-01-21";12;121;60;40;83
"2021-01-22";12;121;65;48;89
"2021-01-23";12;121;68;47;84
"2021-01-24";12;121;54;38;72
"2021-01-25";12;121;89;67;112
"2021-01-26";12;121;71;52;95
"2021-01-27";12;121;62;46;82
"2021-01-28";12;121;58;40;75
"2021-01-29";12;121;65;42;85
"2021-01-30";12;121;57;39;79
"2021-01-31";12;121;55;33;74
"2021-02-01";12;121;103;73;134
"2021-02-02";12;121;78;61;99
"2021-02-03";12;121;55;38;76
"2021-02-04";12;121;63;43;85
"2021-02-05";12;121;57;39;76
"2021-02-06";12;121;53;34;73
"2021-02-07";12;121;48;32;66
"2021-02-08";12;121;65;43;88
"2021-02-09";12;121;41;28;54
"2021-02-10";12;121;39;27;53
"2021-02-11";12;121;38;26;54
"2021-02-12";12;121;44;29;59
"2021-02-13";12;121;42;27;54
"2021-02-14";12;121;42;27;58
"2021-02-15";12;121;68;51;89
"2021-02-16";12;121;50;34;63
"2021-02-17";12;121;44;25;64
"2021-02-18";12;121;44;28;61
"2021-02-19";12;121;42;26;63
"2021-02-20";12;121;37;23;55
"2021-02-21";12;121;37;24;52
"2021-02-22";12;121;53;32;70
"2021-02-23";12;121;46;29;61
"2021-02-24";12;121;40;25;54
"2021-02-25";12;121;40;25;53
"2021-02-26";12;121;48;29;65
"2021-02-27";12;121;37;23;54
"2021-02-28";12;121;38;25;54
"2021-03-01";12;121;52;34;74
"2021-03-02";12;121;39;26;58
"2021-03-03";12;121;47;30;65
"2021-03-04";12;121;35;22;51
"2021-03-05";12;121;36;23;50
"2021-03-06";12;121;32;18;46
"2021-03-07";12;121;27;15;38
"2021-03-08";12;121;35;23;51
"2021-03-09";12;121;36;22;50
"2021-03-10";12;121;39;27;53
"2021-03-11";12;121;33;18;51
"2021-03-12";12;121;32;19;49
"2021-03-13";12;121;22;14;34
"2021-03-14";12;121;21;10;35
"2021-03-15";12;121;31;18;45
"2021-03-16";12;121;27;16;40
"2021-03-17";12;121;26;14;40
"2021-03-18";12;121;23;12;33
"2021-03-19";12;121;25;13;37
"2021-03-20";12;121;31;19;44
"2021-03-21";12;121;25;13;40
"2021-03-22";12;121;42;28;60
"2021-03-23";12;121;39;23;53
"2021-03-24";12;121;28;18;39
"2021-03-25";12;121;29;17;39
"2021-03-26";12;121;23;12;36
"2021-03-27";12;121;26;16;38
"2021-03-28";12;121;22;13;34
"2021-03-29";12;121;31;17;44
"2021-03-30";12;121;36;22;52
"2021-03-31";12;121;35;22;50
"2021-04-01";12;121;33;21;47
"2021-04-02";12;121;30;18;44
"2021-04-03";12;121;39;27;53
"2021-04-04";12;121;47;32;61
"2021-04-05";12;121;78;55;97
"2021-04-06";12;121;64;45;82
"2021-04-07";12;121;58;41;76
"2021-04-08";12;121;48;36;67
"2021-04-09";12;121;40;24;55
"2021-04-10";12;121;54;34;71
"2021-04-11";12;121;48;31;66
"2021-04-12";12;121;85;58;108
"2021-04-13";12;121;67;48;92
"2021-04-14";12;121;72;47;92
"2021-04-15";12;121;70;50;89
"2021-04-16";12;121;131;105;163
"2021-04-17";12;121;70;53;94
"2021-04-18";12;121;63;41;82
"2021-04-19";12;121;106;82;138
"2021-04-20";12;121;101;79;127
"2021-04-21";12;121;70;51;89
"2021-04-22";12;121;67;48;91
"2021-04-23";12;121;87;71;113
"2021-04-24";12;121;75;55;95
"2021-04-25";12;121;74;50;99
"2021-04-26";12;121;112;92;138
"2021-04-27";12;121;81;62;110
"2021-04-28";12;121;65;48;86
"2021-04-29";12;121;50;34;74
"2021-04-30";12;121;70;51;100
"2021-05-01";12;121;61;46;81
"2021-05-02";12;121;52;35;70
"2021-05-03";12;121;67;49;87
"2021-05-04";12;121;55;39;73
"2021-05-05";12;121;60;39;83
"2021-05-06";12;121;53;39;74
"2021-05-07";12;121;75;58;96
"2021-05-08";12;121;56;40;72
"2021-05-09";12;121;52;36;74
"2021-05-10";12;121;65;45;87
"2021-05-11";12;121;50;29;70
"2021-05-12";12;121;46;29;64
"2021-05-13";12;121;52;35;75
"2021-05-14";12;121;53;37;72
"2021-05-15";12;121;42;27;58
"2021-05-16";12;121;37;21;51
"2021-05-17";12;121;51;34;73
"2021-05-18";12;121;41;29;57
"2021-05-19";12;121;38;24;52
"2021-05-20";12;121;33;19;49
"2021-05-21";12;121;32;18;45
"2021-05-22";12;121;26;15;39
"2021-05-23";12;121;22;13;36
"2021-05-24";12;121;33;20;52
"2021-05-25";12;121;29;19;43
"2021-05-26";12;121;35;23;51
"2021-05-27";12;121;27;16;39
"2021-05-28";12;121;24;13;37
"2021-05-29";12;121;22;13;33
"2021-05-30";12;121;21;12;32
"2021-05-31";12;121;31;19;45
"2021-06-01";12;121;26;15;38
"2021-06-02";12;121;26;17;39
"2021-06-03";12;121;21;13;32
"2021-06-04";12;121;23;12;35
"2021-06-05";12;121;22;12;32
"2021-06-06";12;121;18;9;28
"2021-06-07";12;121;24;13;39
"2021-06-08";12;121;21;12;32
"2021-06-09";12;121;22;13;34
"2021-06-10";12;121;22;13;34
"2021-06-11";12;121;19;10;31
"2021-06-12";12;121;20;11;30
"2021-06-13";12;121;18;8;28
"2021-06-14";12;121;23;12;34
"2021-06-15";12;121;19;9;28
"2021-06-16";12;121;17;8;26
"2021-06-17";12;121;12;6;19
"2021-06-18";12;121;12;5;20
"2021-06-19";12;121;12;4;23
"2021-06-20";12;121;11;4;20
"2021-06-21";12;121;16;8;26
"2021-06-22";12;121;13;7;24
"2021-06-23";12;121;15;8;23
"2021-06-24";12;121;14;6;24
"2021-06-25";12;121;15;7;25
"2021-06-26";12;121;13;7;20
"2021-06-27";12;121;13;6;21
"2021-06-28";12;121;14;7;22
"2021-06-29";12;121;14;7;22
"2021-06-30";12;121;11;5;20
"2021-07-01";12;121;8;3;15
"2021-07-02";12;121;7;2;13
"2021-07-03";12;121;5;1;10
"2021-07-04";12;121;5;1;11
"2021-07-05";12;121;8;3;16
"2021-07-06";12;121;7;2;13
"2021-07-07";12;121;5;2;10
"2021-07-08";12;121;4;1;10
"2021-07-09";12;121;4;0;9
"2021-07-10";12;121;3;0;7
"2021-07-11";12;121;2;0;6
"2021-07-12";12;121;3;0;8
"2021-07-13";12;121;3;1;8
"2021-07-14";12;121;2;0;6
"2021-07-15";12;121;2;0;5
"2021-07-16";12;121;2;0;5
"2021-07-17";12;121;2;0;6
"2021-07-18";12;121;2;0;6
"2021-07-19";12;121;3;0;6
"2021-07-20";12;121;2;0;7
"2021-07-21";12;121;2;0;7
"2021-07-22";12;121;3;0;7
"2021-07-23";12;121;2;0;6
"2021-07-24";12;121;2;0;6
"2021-07-25";12;121;2;0;5
"2021-07-26";12;121;3;0;6
"2021-07-27";12;121;2;0;7
"2021-07-28";12;121;2;0;6
"2021-07-29";12;121;3;0;6
"2021-07-30";12;121;3;0;6
"2021-07-31";12;121;2;0;6
"2021-08-01";12;121;2;0;6
"2021-08-02";12;121;4;1;8
"2021-08-03";12;121;3;0;8
"2021-08-04";12;121;3;0;9
"2021-08-05";12;121;3;0;8
"2021-08-06";12;121;4;0;8
"2021-08-07";12;121;3;0;8
"2021-08-08";12;121;3;1;7
"2021-08-09";12;121;5;1;11
"2021-08-10";12;121;4;1;9
"2021-08-11";12;121;4;1;9
"2021-08-12";12;121;4;0;8
"2021-08-13";12;121;4;0;8
"2021-08-14";12;121;4;1;10
"2021-08-15";12;121;3;0;6
"2021-08-16";12;121;4;1;10
"2021-08-17";12;121;3;1;7
"2021-08-18";12;121;3;0;7
"2021-08-19";12;121;2;0;6
"2021-08-20";12;121;2;0;6
"2021-08-21";12;121;1;0;4
"2021-08-22";12;121;1;0;4
"2021-08-23";12;121;2;0;5
"2021-08-24";12;121;1;0;4
"2021-08-25";12;121;1;0;4
"2021-08-26";12;121;1;0;4
"2021-08-27";12;121;1;0;3
"2021-08-28";12;121;1;0;3
"2021-08-29";12;121;1;0;3
"2021-08-30";12;121;1;0;3
"2021-08-31";12;121;1;0;3
"2021-09-01";12;121;1;0;3
"2021-09-02";12;121;1;0;3
"2021-09-03";12;121;1;0;2
"2021-09-04";12;121;0;0;2
"2021-09-05";12;121;0;0;2
"2021-09-06";12;121;1;0;3
"2021-09-07";12;121;1;0;3
"2021-09-08";12;121;1;0;3
"2021-09-09";12;121;0;0;3
"2021-09-10";12;121;1;0;2
"2021-09-11";12;121;0;0;2
"2021-09-12";12;121;0;0;2
"2021-09-13";12;121;0;0;2
"2021-09-14";12;121;0;0;2
"2021-09-15";12;121;0;0;2
"2021-09-16";12;121;0;0;3
"2021-09-17";12;121;0;0;2
"2021-09-18";12;121;0;0;2
"2021-09-19";12;121;0;0;2
"2021-09-20";12;121;1;0;2
"2021-09-21";12;121;1;0;2
"2021-09-22";12;121;0;0;2
"2021-09-23";12;121;0;0;2
"2021-09-24";12;121;0;0;2
"2021-09-25";12;121;0;0;2
"2021-09-26";12;121;0;0;2
"2021-09-27";12;121;1;0;2
"2021-09-28";12;121;1;0;4
"2021-09-29";12;121;1;0;3
"2021-09-30";12;121;1;0;3
"2021-10-01";12;121;1;0;2
"2021-10-02";12;121;1;0;2
"2021-10-03";12;121;0;0;2
"2021-10-04";12;121;1;0;2
"2021-10-05";12;121;1;0;2
"2021-10-06";12;121;1;0;3
"2021-10-07";12;121;1;0;2
"2021-10-08";12;121;1;0;3
"2021-10-09";12;121;1;0;3
"2021-10-10";12;121;1;0;3
"2021-10-11";12;121;2;0;4
"2021-10-12";12;121;2;0;5
"2021-10-13";12;121;1;0;4
"2021-10-14";12;121;2;0;5
"2021-10-15";12;121;2;0;5
"2021-10-16";12;121;2;0;5
"2021-10-17";12;121;2;0;6
"2021-10-18";12;121;4;0;10
"2021-10-19";12;121;4;0;7
"2021-10-20";12;121;4;0;9
"2021-10-21";12;121;4;0;8
"2021-10-22";12;121;4;1;10
"2021-10-23";12;121;4;1;7
"2021-10-24";12;121;4;1;9
"2021-10-25";12;121;6;2;12
"2021-10-26";12;121;6;1;12
"2021-10-27";12;121;7;2;13
"2021-10-28";12;121;8;3;15
"2021-10-29";12;121;7;2;15
"2021-10-30";12;121;7;2;14
"2021-10-31";12;121;8;2;15
"2021-11-01";12;121;10;4;17
"2021-11-02";12;121;10;3;19
"2021-11-03";12;121;9;4;16
"2021-11-04";12;121;8;3;16
"2021-11-05";12;121;8;2;14
"2021-11-06";12;121;7;2;12
"2021-11-07";12;121;7;3;14
"2021-11-08";12;121;11;5;18
"2021-11-09";12;121;11;4;18
"2021-11-10";12;121;10;4;18
"2021-11-11";12;121;8;4;15
"2021-11-12";12;121;9;3;16
"2021-11-13";12;121;8;3;13
"2021-11-14";12;121;7;2;12
"2021-11-15";12;121;9;4;16
"2021-11-16";12;121;8;3;14
"2021-11-17";12;121;7;4;13
"2021-11-18";12;121;7;3;13
"2021-11-19";12;121;8;1;15
"2021-11-20";12;121;6;2;12
"2021-11-21";12;121;6;1;11
"2021-11-22";12;121;8;2;16
"2021-11-23";12;121;7;2;15
"2021-11-24";12;121;7;2;14
"2021-11-25";12;121;6;1;12
"2021-11-26";12;121;8;3;16
"2021-11-27";12;121;8;2;14
"2021-11-28";12;121;9;3;15
"2021-11-29";12;121;14;9;23
"2021-11-30";12;121;12;5;21
"2021-12-01";12;121;13;6;21
"2021-12-02";12;121;12;5;22
"2021-12-03";12;121;10;4;18
"2021-12-04";12;121;8;2;15
"2021-12-05";12;121;8;3;16
"2021-12-06";12;121;16;7;25
"2021-12-07";12;121;14;6;22
"2021-12-08";12;121;13;6;23
"2021-12-09";12;121;12;5;21
"2021-12-10";12;121;15;8;25
"2021-12-11";12;121;15;7;26
"2021-12-12";12;121;11;4;20
"2021-12-13";12;121;21;11;32
"2021-12-14";12;121;15;8;23
"2021-12-15";12;121;15;6;25
"2021-12-16";12;121;14;6;24
"2021-12-17";12;121;15;7;25
"2021-12-18";12;121;13;5;24
"2021-12-19";12;121;13;6;23
"2021-12-20";12;121;16;7;23
"2021-12-21";12;121;15;6;24
"2021-12-22";12;121;16;8;27
"2021-12-23";12;121;14;6;25
"2021-12-24";12;121;12;4;23
"2021-12-25";12;121;11;4;21
"2020-04-01";11;114;0;0;0
"2020-04-02";11;114;0;0;1
"2020-04-03";11;114;0;0;0
"2020-04-04";11;114;0;0;0
"2020-04-05";11;114;0;0;0
"2020-04-06";11;114;0;0;0
"2020-04-07";11;114;0;0;1
"2020-04-08";11;114;0;0;0
"2020-04-09";11;114;0;0;0
"2020-04-10";11;114;0;0;0
"2020-04-11";11;114;0;0;0
"2020-04-12";11;114;0;0;0
"2020-04-13";11;114;0;0;0
"2020-04-14";11;114;0;0;0
"2020-04-15";11;114;0;0;1
"2020-04-16";11;114;0;0;0
"2020-04-17";11;114;0;0;0
"2020-04-18";11;114;0;0;0
"2020-04-19";11;114;0;0;0
"2020-04-20";11;114;0;0;0
"2020-04-21";11;114;0;0;0
"2020-04-22";11;114;0;0;0
"2020-04-23";11;114;0;0;0
"2020-04-24";11;114;0;0;0
"2020-04-25";11;114;0;0;0
"2020-04-26";11;114;0;0;0
"2020-04-27";11;114;0;0;0
"2020-04-28";11;114;0;0;0
"2020-04-29";11;114;0;0;0
"2020-04-30";11;114;0;0;0
"2020-05-01";11;114;0;0;0
"2020-05-02";11;114;0;0;0
"2020-05-03";11;114;0;0;0
"2020-05-04";11;114;0;0;0
"2020-05-05";11;114;0;0;0
"2020-05-06";11;114;0;0;0
"2020-05-07";11;114;0;0;0
"2020-05-08";11;114;0;0;0
"2020-05-09";11;114;0;0;0
"2020-05-10";11;114;0;0;0
"2020-05-11";11;114;0;0;0
"2020-05-12";11;114;0;0;0
"2020-05-13";11;114;0;0;0
"2020-05-14";11;114;0;0;0
"2020-05-15";11;114;0;0;0
"2020-05-16";11;114;0;0;0
"2020-05-17";11;114;0;0;0
"2020-05-18";11;114;0;0;0
