fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-31;1954;2089;2220;2225;2118;2137;2145;2215;2065;2076;2120;2155;2177;2144;2149;2155;2087;2092;2110;2125;2152;2127;2303;2162;2076;2036;2196;2174;2045;2129;2153;2178;2153;2093;2110;2127;2176;2130;2142;2197;2054;2154;2112;2047;2136;2140;2135;2150;2148;2086;2199;2090;2275;2059;2205;2151;2112;2157;2065;2266;1999;2255;2158;2225;2179;2038;2190;2114;2174;2100;2112;2170;2020;2082;2038;2004;2254;2190;2131;2135;2290;2185;2209;2272;2263;2105;2145;2107;2189;2194;2127;2205;2123;2243;2165;2100;2158;2041;2169;2135;2187;2149;2159;2061;2195;2150;2109;2111;2167;2179;2123;2170;2187;2127;2047;2148;2089;2213;2057;2081;2012;2087;2143;2172;2096;2048;2058;2138;2191;2073;2175;2119;2238;2071;2092;2235;2130;2103;2218;2181;2141;2137;2052;2182;2085;2180;2123;2108;2052;2256;2032;2163;2207;2050;2032;2145;2121;2228;2124;2016;2065;2141;2084;2114;2226;2195;2197;2060;2203;2084;2077;2167;2159;2136;2079;2145;2166;2115;2159;2104;2170;2141;2053;2140;2241;2056;2167;2178;2211;2121;2128;2110;2101;2068;2128;2129;2097;2101;2216;2057
2020-09-01;2140;1980;2015;2012;2081;2107;2029;2204;2079;2045;2077;2030;2090;2035;2256;2135;1998;2167;1971;1986;2015;2037;2109;2091;2079;2071;2106;2075;2017;2153;2188;2002;2062;2156;2064;2079;2068;2062;2084;2063;2077;2043;2098;2088;2206;2072;2063;2120;2010;2078;2180;2124;2023;2163;1984;2075;2138;2089;2154;2115;2215;2010;2091;2009;2013;2048;2070;2216;2114;2063;2007;2016;2011;2042;2048;1978;2042;2105;2003;2194;2221;2203;2137;2152;2000;2115;2023;2053;2077;2006;2105;2071;2065;2047;2039;2025;2123;2097;1963;2018;2062;1949;2145;2064;2072;2143;1980;2013;2094;1968;2135;1997;2079;2079;2076;2072;2056;2104;2117;2008;2019;2077;2002;2092;2141;2001;2045;1946;2059;2105;2012;2034;2253;1931;2113;2293;2072;2121;2089;1921;2170;2235;2153;2121;2131;2147;2173;2193;1901;2090;2151;2152;2152;2125;2053;2168;2002;2114;2100;2148;2023;2093;2083;2149;2020;2092;2075;2191;2084;1982;2115;1977;2098;1985;2048;2108;2085;2104;2097;2091;1945;2018;2109;2198;2136;2184;2040;2017;2015;2057;2118;2175;1923;2083;2069;1945;1998;2066;2179;2110
2020-09-02;2002;2026;1976;1905;1918;2064;1831;1921;1913;1953;1780;1938;1873;1848;1915;2006;1979;1886;1971;1987;2000;1922;1920;1890;1929;1811;1940;2017;2031;1900;1982;1917;1968;2031;1897;1876;2013;2029;1947;1897;1979;2042;1993;1924;2033;2047;1989;1984;1825;2021;1995;1999;2011;1918;1919;1807;2023;2078;1994;1915;1867;1942;1866;1921;1952;1821;1992;1932;1901;1867;1859;1943;1893;1954;1910;1916;1922;1892;1898;2013;1903;1897;1826;1895;1979;1878;2015;1856;1897;1913;2044;1944;1960;1857;1899;1998;1888;1940;1851;1836;1892;1893;2005;1849;1889;1843;2106;1888;1934;1989;1910;1997;1941;2029;1889;1896;1931;1952;1777;1928;1993;1971;2046;1950;1885;2023;1883;1941;1871;1961;1923;1916;1782;1921;1968;1985;1982;1924;2011;1906;2021;1905;1897;1960;1918;1877;1902;1920;1899;1855;1857;1835;1923;1916;1925;1946;1983;2053;1955;1943;1890;1875;1939;2006;1881;1906;2003;1869;1925;1922;2000;1931;1969;1909;1987;1951;1939;1911;1808;1932;1944;1882;1800;2089;2088;1915;1943;2089;2023;1838;1842;1905;1807;2034;1958;1981;1952;1924;1886;2038
2020-09-03;1913;1926;1964;1790;1991;1906;1974;1892;1882;2014;1940;1841;1815;1829;1962;1849;1890;1889;1915;1904;1910;1838;1943;1865;1958;1821;1874;1960;2027;1891;2017;1927;1902;1783;1872;1982;1878;1956;1702;1964;1992;1836;1943;1892;1918;1961;1946;1919;1867;2016;1880;1929;1999;2003;1894;1874;2029;1907;1870;1925;1853;1846;2015;1860;1960;1902;1907;1884;1908;1949;1989;1834;1898;1927;1889;1956;1865;1927;1959;1877;1899;1922;1948;1898;1890;1840;1893;1869;1946;1932;1852;1973;1938;1893;1894;1752;1939;2022;2025;1872;1958;1932;1865;1930;1865;2002;1910;1868;1858;1807;2018;1927;1959;1931;1946;1743;1796;1805;1910;1883;1865;1912;1869;2010;1910;1889;1954;1940;1947;1937;2000;1901;1888;1952;1816;1864;1853;1964;1956;1946;1960;2015;1884;1957;2014;1933;1955;1980;1854;1960;1879;1971;1886;1928;2006;1771;1967;1962;2005;1901;1874;2072;1842;1915;1948;1915;1855;1941;1859;1966;1844;1797;2036;1935;1952;2024;1945;1835;1875;1934;1991;1894;1921;1912;1899;1890;2016;1884;1928;1856;1930;1873;1916;1936;1903;1931;1907;1894;1844;1850
2020-09-04;2039;1995;2036;1915;2027;1875;2095;1959;2058;2173;2047;2036;2039;1922;2108;2011;1871;1936;1915;1958;2015;2022;2062;2007;2012;1969;1961;1921;1947;2069;2008;2090;2080;2004;1949;1928;2026;1939;1960;1950;2045;2039;1975;2024;2010;1959;1897;1927;2080;1979;2013;1996;1961;1947;2040;1939;2080;2041;1976;2043;2043;2115;2029;2088;1952;2069;2050;2015;2088;1918;2170;1938;1946;1966;2082;2034;1942;1968;2078;2064;1988;2021;2114;2039;2003;1978;1982;2063;2040;2034;2042;1981;1988;2114;1947;2004;2020;1968;2077;2081;1942;2032;2154;2003;2003;1998;1800;1967;1964;1971;1997;2065;2054;2072;1857;1969;2008;2045;2093;1987;1940;1971;1975;2010;1985;2002;2135;1965;1948;2100;2038;1929;1917;2030;2055;1936;2024;2019;2002;1799;2042;2003;1996;2004;2111;1986;2023;1938;2016;2043;1955;1932;1934;2082;1997;2030;1914;1933;2053;2147;1908;1996;1960;2038;1954;1974;2128;2125;2103;2031;1900;2012;2011;2080;1946;2099;1918;2114;2019;2158;1998;1954;2019;2082;1925;2044;1963;1925;2080;2001;2136;1983;1979;2043;2054;2010;1995;2085;2074;2057
2020-09-05;1631;1600;1475;1482;1492;1550;1595;1531;1476;1651;1529;1560;1563;1646;1523;1583;1545;1590;1643;1486;1568;1572;1583;1413;1449;1512;1459;1639;1578;1563;1503;1625;1589;1586;1512;1617;1563;1610;1525;1615;1538;1452;1520;1508;1544;1409;1671;1584;1506;1561;1523;1634;1449;1642;1528;1581;1592;1583;1521;1532;1663;1556;1593;1626;1534;1681;1524;1499;1502;1564;1545;1532;1637;1563;1633;1559;1351;1570;1660;1585;1630;1556;1587;1574;1558;1561;1494;1613;1558;1495;1488;1554;1425;1601;1545;1462;1559;1392;1596;1526;1520;1468;1604;1527;1586;1542;1516;1554;1457;1560;1510;1617;1675;1506;1615;1526;1584;1637;1601;1562;1643;1679;1496;1562;1514;1564;1649;1574;1556;1528;1614;1641;1472;1561;1388;1567;1488;1659;1462;1503;1491;1603;1559;1544;1510;1532;1575;1476;1428;1560;1545;1586;1538;1586;1507;1534;1540;1490;1539;1589;1574;1627;1623;1566;1443;1595;1553;1555;1573;1655;1512;1455;1562;1602;1629;1660;1469;1563;1587;1560;1582;1601;1564;1536;1532;1591;1567;1442;1548;1497;1464;1514;1569;1536;1573;1492;1466;1513;1538;1476
2020-09-06;1315;1316;1276;1359;1314;1276;1338;1419;1381;1357;1290;1371;1256;1362;1371;1326;1304;1321;1384;1347;1338;1323;1304;1295;1292;1323;1272;1350;1288;1372;1328;1357;1308;1383;1346;1308;1296;1313;1416;1283;1319;1321;1297;1222;1308;1347;1329;1306;1347;1291;1364;1239;1363;1273;1330;1325;1343;1279;1346;1329;1292;1240;1331;1344;1406;1232;1297;1346;1389;1282;1379;1366;1238;1168;1298;1421;1394;1250;1340;1329;1399;1368;1264;1286;1299;1354;1352;1314;1368;1395;1270;1336;1265;1315;1286;1275;1356;1238;1382;1289;1302;1434;1321;1367;1273;1437;1323;1362;1301;1413;1264;1389;1379;1328;1339;1389;1318;1289;1258;1360;1334;1388;1294;1305;1296;1368;1293;1269;1454;1362;1363;1318;1426;1303;1390;1345;1335;1322;1273;1231;1360;1272;1290;1312;1278;1334;1253;1310;1297;1307;1308;1401;1420;1418;1257;1325;1320;1257;1322;1323;1319;1297;1375;1394;1331;1293;1288;1307;1283;1417;1385;1337;1328;1356;1350;1372;1318;1254;1328;1346;1322;1355;1421;1270;1373;1247;1328;1267;1282;1379;1288;1336;1269;1281;1317;1347;1320;1317;1389;1387
2020-09-07;1989;1990;1997;2012;2088;1979;2072;2087;2114;2144;2009;2045;1998;2017;2062;2030;2037;1946;2055;2087;2160;2046;2147;2052;1910;1911;2105;2137;2043;2012;2117;1966;2080;2237;2065;2008;2092;2094;2081;2019;2073;2104;2039;1981;2106;2135;2075;2094;2059;2034;2129;2037;2108;2103;2127;2173;1964;1979;2102;1982;2022;2102;2078;2061;2161;2147;2088;2074;2066;2167;2110;2053;1960;2138;1999;2093;2086;2055;2200;2085;2041;2141;2091;2036;2110;2089;2008;2170;2035;2114;1955;2035;2133;2083;2009;2039;2051;2024;2030;2191;2034;2095;2158;2070;2004;1999;2136;2022;2126;2008;2114;2015;2021;1981;2078;1951;2060;1991;2065;2111;2171;2133;2079;2010;2042;2036;2210;1990;2107;1976;2020;2068;2064;2000;2194;2004;2060;2099;2020;1987;2041;2107;1957;2025;2198;2141;2165;2116;2087;2068;2114;2048;2087;2174;2064;2072;2055;2135;2041;2182;2059;1983;2023;2040;2133;1979;2142;2031;2114;2082;1996;1964;2011;2123;2103;2042;2079;2108;1997;2079;2065;2082;2068;1992;1953;2093;2112;2078;2163;2097;2153;2112;2038;2187;2102;2179;2163;2150;2033;2132
2020-09-08;1766;1912;1779;1742;1834;1802;1820;1804;1935;1898;1891;1748;1650;1870;1910;1916;1812;1883;1841;1875;1687;1861;1806;1689;1953;1829;1822;1782;1772;1897;1804;1939;1719;1871;1803;1858;1746;1716;1783;1767;1858;1737;1962;1902;1790;1814;1807;1833;1819;1914;1695;1702;1794;1801;1935;1785;1846;1790;1812;1742;1702;1836;1841;1862;1879;1846;1901;1754;1827;1873;1803;1850;1792;1908;1816;1845;1775;1786;1866;1867;1764;1792;1842;1856;1784;1823;1806;1888;1841;1942;1986;1836;1904;1776;1868;1735;1823;1889;1803;1842;1820;1841;1725;1804;1876;1836;1794;1877;1786;1782;1791;1820;1775;1838;1886;1801;1877;1803;1829;1835;1840;1816;1857;1831;1830;1849;1801;1825;1878;1837;1871;1885;1823;1861;1703;1900;1824;1804;1787;1801;1885;1782;1859;1894;1794;1881;1781;1800;1866;1757;1764;1872;1799;1805;1770;1850;1839;1908;1751;1892;1898;1879;1751;1813;1832;1755;1866;1815;1807;1854;1779;1864;1794;1862;1778;1860;1821;1887;1901;1892;1874;1772;1857;1883;1853;1876;1825;1853;1856;1838;1812;1818;1737;1791;1793;1785;1805;1793;1895;1845
2020-09-09;1799;1742;1783;1696;1665;1745;1681;1716;1830;1750;1714;1874;1853;1752;1815;1783;1810;1714;1830;1747;1623;1754;1745;1750;1747;1726;1763;1689;1838;1693;1809;1826;1836;1831;1803;1718;1790;1723;1854;1698;1781;1744;1754;1768;1686;1734;1805;1637;1745;1817;1679;1739;1748;1805;1857;1829;1729;1727;1744;1890;1789;1825;1925;1735;1788;1722;1665;1771;1765;1713;1800;1837;1704;1758;1696;1796;1788;1761;1759;1810;1755;1689;1701;1814;1757;1851;1791;1705;1691;1706;1649;1803;1799;1655;1800;1751;1777;1724;1682;1714;1752;1747;1703;1837;1808;1779;1814;1850;1640;1743;1711;1763;1736;1635;1768;1677;1742;1663;1727;1789;1874;1776;1815;1874;1678;1739;1761;1826;1681;1808;1808;1767;1770;1849;1887;1758;1812;1786;1751;1735;1842;1694;1725;1776;1774;1843;1775;1756;1792;1788;1732;1698;1749;1752;1729;1761;1741;1777;1759;1615;1709;1711;1887;1713;1771;1827;1762;1726;1793;1720;1750;1653;1716;1786;1811;1801;1725;1834;1725;1819;1745;1808;1789;1698;1710;1796;1706;1732;1754;1842;1728;1757;1884;1849;1733;1707;1678;1757;1950;1839
2020-09-10;1686;1698;1623;1730;1640;1674;1625;1640;1743;1620;1583;1736;1686;1670;1590;1656;1619;1584;1708;1663;1642;1724;1651;1594;1581;1718;1776;1677;1665;1647;1741;1708;1599;1712;1657;1652;1730;1598;1701;1666;1687;1624;1668;1704;1767;1696;1694;1682;1583;1587;1610;1598;1695;1765;1656;1760;1650;1709;1606;1664;1610;1734;1649;1628;1607;1723;1688;1693;1702;1637;1645;1689;1670;1640;1721;1534;1563;1738;1697;1682;1626;1694;1824;1699;1663;1579;1790;1582;1655;1708;1694;1657;1680;1684;1603;1615;1630;1628;1648;1666;1649;1812;1599;1738;1757;1659;1709;1700;1597;1636;1639;1801;1697;1702;1699;1667;1657;1650;1754;1592;1694;1652;1625;1671;1736;1668;1698;1710;1735;1687;1632;1595;1671;1660;1663;1609;1657;1614;1599;1675;1611;1631;1710;1606;1704;1691;1669;1682;1771;1697;1727;1731;1687;1593;1794;1759;1814;1634;1714;1636;1544;1644;1585;1614;1573;1686;1675;1662;1653;1690;1650;1669;1676;1599;1720;1725;1714;1619;1624;1610;1670;1611;1616;1636;1692;1685;1746;1729;1612;1648;1769;1618;1580;1757;1687;1569;1652;1688;1782;1706
2020-09-11;1637;1715;1721;1658;1731;1602;1683;1693;1622;1642;1797;1705;1697;1730;1598;1706;1683;1739;1744;1707;1700;1809;1549;1816;1704;1744;1675;1695;1849;1554;1664;1616;1667;1602;1759;1815;1755;1658;1607;1688;1694;1674;1687;1716;1663;1729;1651;1723;1650;1731;1645;1626;1726;1683;1623;1629;1630;1650;1577;1644;1800;1616;1773;1683;1684;1705;1702;1643;1655;1750;1720;1682;1661;1627;1626;1826;1601;1708;1700;1700;1801;1744;1709;1771;1772;1695;1665;1618;1723;1814;1725;1604;1701;1625;1741;1634;1740;1742;1641;1707;1635;1720;1690;1773;1656;1724;1784;1729;1682;1619;1689;1682;1708;1672;1632;1695;1745;1765;1784;1701;1784;1588;1698;1648;1729;1715;1647;1662;1771;1752;1691;1671;1678;1667;1691;1605;1717;1715;1645;1762;1657;1749;1691;1707;1598;1793;1698;1737;1790;1608;1609;1724;1642;1688;1779;1719;1693;1651;1665;1723;1714;1753;1703;1786;1711;1780;1658;1670;1610;1700;1666;1635;1656;1842;1636;1704;1619;1720;1590;1756;1698;1700;1663;1715;1784;1582;1685;1639;1702;1683;1654;1722;1660;1764;1674;1756;1704;1664;1706;1672
2020-09-12;1366;1375;1461;1358;1355;1359;1357;1462;1295;1359;1317;1352;1369;1402;1405;1275;1374;1350;1370;1348;1442;1333;1296;1340;1388;1294;1393;1362;1393;1465;1350;1387;1354;1319;1374;1348;1390;1334;1376;1323;1400;1254;1430;1380;1375;1393;1328;1373;1432;1381;1345;1389;1424;1439;1342;1492;1408;1382;1389;1354;1377;1406;1402;1411;1339;1235;1307;1382;1331;1327;1361;1311;1307;1472;1407;1380;1375;1398;1477;1362;1349;1317;1394;1334;1332;1334;1309;1380;1371;1305;1393;1325;1243;1285;1368;1467;1352;1389;1392;1400;1341;1282;1359;1316;1463;1363;1401;1376;1352;1415;1335;1465;1314;1281;1324;1297;1327;1374;1297;1401;1258;1343;1344;1340;1454;1248;1396;1348;1392;1456;1331;1362;1338;1405;1372;1330;1344;1330;1442;1326;1382;1361;1354;1316;1311;1446;1419;1511;1300;1365;1360;1507;1400;1338;1380;1419;1300;1416;1395;1315;1295;1368;1446;1364;1380;1395;1337;1329;1417;1461;1390;1328;1319;1362;1405;1347;1346;1329;1349;1352;1381;1352;1436;1331;1389;1320;1364;1389;1374;1379;1302;1408;1354;1337;1306;1351;1306;1377;1405;1355
2020-09-13;1208;1219;1197;1116;1148;1214;1278;1292;1164;1217;1247;1228;1177;1251;1223;1169;1259;1206;1221;1216;1161;1153;1159;1271;1177;1100;1229;1238;1186;1197;1202;1156;1116;1239;1202;1212;1183;1293;1157;1221;1189;1124;1136;1142;1231;1218;1141;1197;1123;1181;1149;1224;1278;1062;1253;1151;1210;1274;1139;1212;1213;1159;1157;1188;1101;1175;1173;1194;1217;1329;1164;1164;1265;1145;1192;1256;1278;1211;1148;1205;1253;1168;1179;1266;1258;1237;1217;1188;1188;1255;1191;1212;1174;1174;1317;1180;1221;1249;1269;1164;1197;1205;1177;1172;1251;1180;1299;1229;1232;1181;1222;1311;1233;1247;1185;1179;1252;1248;1237;1172;1217;1256;1200;1106;1258;1250;1280;1252;1278;1263;1218;1271;1200;1141;1146;1166;1116;1247;1207;1182;1189;1201;1170;1166;1110;1169;1252;1180;1239;1157;1125;1266;1254;1165;1270;1221;1164;1230;1169;1197;1196;1198;1192;1239;1272;1181;1204;1197;1331;1278;1172;1385;1253;1233;1210;1155;1197;1262;1178;1177;1148;1161;1176;1134;1193;1256;1239;1198;1210;1174;1159;1159;1267;1203;1289;1267;1198;1110;1203;1221
2020-09-14;1739;1724;1811;1763;1872;1754;1675;1648;1645;1687;1770;1680;1782;1673;1763;1810;1721;1800;1879;1705;1864;1825;1781;1801;1713;1727;1807;1766;1703;1858;1733;1794;1691;1800;1676;1789;1742;1797;1704;1652;1809;1750;1808;1891;1704;1725;1783;1751;1729;1633;1810;1743;1713;1642;1727;1750;1761;1747;1822;1660;1807;1865;1756;1744;1807;1654;1763;1681;1682;1600;1709;1783;1772;1715;1704;1722;1833;1696;1771;1820;1703;1770;1881;1710;1737;1793;1775;1744;1834;1771;1877;1753;1705;1754;1711;1836;1783;1651;1757;1718;1724;1773;1706;1749;1740;1716;1775;1810;1773;1757;1804;1771;1762;1755;1708;1823;1818;1737;1795;1879;1736;1716;1776;1726;1810;1685;1834;1799;1784;1751;1811;1922;1833;1838;1817;1831;1764;1693;1730;1746;1675;1826;1714;1717;1740;1814;1709;1706;1864;1779;1750;1773;1796;1788;1777;1726;1747;1750;1803;1747;1744;1801;1792;1789;1742;1716;1932;1643;1773;1570;1840;1820;1766;1713;1704;1716;1658;1684;1777;1816;1748;1805;1808;1739;1779;1798;1817;1742;1724;1702;1727;1825;1674;1726;1748;1773;1823;1724;1911;1679
2020-09-15;1631;1556;1537;1660;1520;1684;1573;1611;1594;1541;1740;1532;1712;1540;1692;1522;1650;1630;1587;1558;1552;1522;1560;1565;1609;1672;1643;1579;1651;1643;1651;1592;1524;1617;1654;1581;1626;1578;1655;1666;1662;1564;1656;1583;1688;1593;1618;1547;1676;1671;1627;1593;1608;1595;1642;1722;1664;1582;1651;1640;1758;1609;1634;1494;1599;1498;1751;1709;1608;1621;1623;1654;1660;1625;1750;1641;1672;1594;1616;1596;1609;1599;1696;1676;1560;1629;1615;1679;1761;1645;1658;1627;1562;1738;1567;1590;1682;1638;1728;1753;1547;1551;1738;1602;1678;1640;1666;1642;1576;1640;1662;1675;1683;1654;1567;1720;1556;1550;1549;1702;1612;1740;1668;1573;1603;1732;1752;1724;1627;1557;1601;1604;1744;1626;1630;1655;1657;1645;1581;1571;1644;1715;1666;1614;1554;1626;1664;1619;1648;1744;1618;1749;1616;1709;1597;1659;1541;1615;1582;1627;1678;1627;1710;1691;1582;1622;1609;1639;1608;1541;1651;1693;1550;1670;1604;1641;1610;1707;1578;1601;1629;1528;1654;1584;1621;1600;1647;1677;1683;1603;1569;1691;1647;1549;1602;1552;1729;1620;1730;1672
2020-09-16;1456;1488;1422;1424;1517;1541;1480;1483;1463;1499;1443;1374;1398;1484;1479;1456;1448;1512;1437;1579;1448;1441;1544;1555;1613;1428;1455;1421;1496;1572;1396;1477;1464;1477;1471;1503;1472;1539;1387;1550;1430;1542;1492;1528;1554;1465;1451;1475;1444;1467;1378;1414;1494;1458;1443;1456;1490;1557;1462;1463;1386;1426;1477;1584;1459;1422;1534;1500;1544;1615;1491;1435;1463;1462;1512;1555;1501;1499;1476;1455;1457;1459;1461;1477;1435;1500;1566;1459;1417;1476;1494;1497;1510;1512;1547;1446;1551;1413;1490;1547;1542;1499;1564;1433;1525;1471;1557;1461;1552;1570;1541;1439;1543;1464;1433;1476;1529;1575;1402;1478;1412;1518;1427;1513;1521;1402;1551;1492;1527;1465;1470;1401;1446;1540;1545;1438;1554;1486;1441;1554;1465;1448;1433;1444;1439;1471;1417;1424;1469;1505;1433;1457;1490;1489;1378;1506;1491;1441;1535;1569;1445;1441;1389;1499;1619;1435;1460;1541;1445;1424;1469;1432;1495;1432;1425;1416;1503;1464;1529;1454;1539;1510;1470;1472;1491;1461;1449;1440;1464;1547;1473;1459;1494;1431;1549;1526;1466;1374;1466;1538
2020-09-17;1648;1553;1675;1487;1536;1597;1542;1619;1499;1548;1514;1515;1565;1536;1607;1525;1614;1526;1580;1597;1507;1462;1522;1457;1517;1537;1459;1548;1521;1533;1585;1487;1591;1495;1511;1591;1572;1548;1500;1518;1506;1487;1552;1499;1547;1478;1602;1607;1630;1603;1545;1486;1515;1549;1495;1595;1475;1512;1535;1514;1566;1529;1541;1540;1569;1625;1488;1520;1526;1534;1461;1650;1519;1480;1589;1563;1593;1623;1502;1499;1507;1509;1577;1578;1558;1575;1525;1522;1583;1599;1496;1559;1600;1550;1524;1517;1497;1549;1553;1601;1614;1567;1527;1543;1491;1531;1551;1555;1523;1553;1515;1429;1513;1502;1539;1460;1568;1499;1457;1542;1588;1511;1466;1478;1666;1541;1642;1568;1563;1614;1472;1516;1571;1506;1578;1524;1632;1447;1573;1562;1523;1541;1483;1533;1463;1631;1603;1589;1474;1526;1475;1513;1518;1462;1614;1588;1543;1526;1447;1480;1570;1623;1510;1556;1427;1558;1516;1517;1590;1515;1487;1484;1564;1508;1558;1490;1568;1505;1463;1550;1507;1470;1449;1623;1526;1563;1498;1497;1459;1656;1530;1434;1594;1564;1523;1623;1545;1501;1474;1521
2020-09-18;1346;1388;1354;1278;1320;1356;1440;1491;1314;1271;1316;1297;1313;1343;1325;1376;1412;1285;1338;1395;1377;1278;1331;1333;1332;1407;1322;1239;1306;1342;1354;1304;1289;1331;1317;1338;1364;1259;1299;1367;1304;1239;1458;1311;1336;1367;1362;1319;1270;1355;1362;1387;1301;1324;1343;1392;1459;1307;1339;1380;1380;1276;1281;1288;1355;1354;1333;1365;1326;1332;1337;1302;1403;1280;1310;1295;1230;1384;1313;1295;1283;1231;1389;1347;1309;1326;1293;1259;1314;1266;1437;1308;1295;1376;1346;1290;1330;1379;1268;1322;1255;1261;1322;1356;1279;1380;1284;1346;1317;1390;1421;1313;1336;1346;1320;1326;1339;1388;1306;1319;1297;1335;1339;1367;1145;1383;1353;1284;1288;1387;1278;1384;1378;1327;1250;1261;1273;1287;1356;1332;1288;1278;1428;1395;1407;1350;1313;1385;1389;1337;1341;1318;1263;1269;1330;1385;1328;1302;1290;1272;1337;1401;1390;1312;1295;1258;1331;1449;1391;1301;1334;1287;1329;1312;1439;1416;1432;1396;1378;1327;1321;1370;1247;1326;1244;1363;1377;1315;1361;1380;1383;1377;1348;1366;1360;1269;1291;1403;1397;1336
2020-09-19;1315;1291;1228;1324;1230;1244;1237;1253;1267;1341;1324;1208;1195;1281;1284;1313;1391;1306;1323;1325;1281;1245;1218;1292;1291;1222;1279;1211;1360;1266;1254;1231;1198;1256;1241;1328;1252;1288;1270;1252;1257;1264;1262;1250;1364;1255;1290;1269;1383;1284;1337;1285;1279;1264;1287;1300;1206;1272;1347;1343;1273;1236;1253;1266;1171;1281;1305;1264;1263;1251;1328;1204;1274;1202;1328;1234;1239;1282;1232;1227;1315;1327;1308;1155;1214;1270;1221;1326;1266;1301;1283;1271;1368;1315;1308;1352;1255;1303;1244;1182;1294;1286;1247;1297;1223;1255;1315;1294;1240;1319;1232;1341;1292;1319;1203;1321;1216;1273;1342;1263;1266;1370;1172;1162;1242;1181;1290;1318;1315;1204;1166;1293;1205;1290;1288;1231;1244;1281;1338;1274;1288;1187;1239;1266;1293;1347;1183;1282;1258;1213;1229;1348;1300;1274;1293;1274;1257;1253;1240;1308;1207;1224;1282;1170;1207;1246;1161;1331;1295;1347;1338;1235;1341;1261;1189;1339;1274;1220;1292;1237;1330;1261;1291;1237;1328;1254;1289;1269;1326;1226;1263;1286;1344;1268;1323;1185;1274;1220;1227;1323
