fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-25;6367;6322;6322;6322;6322;6208;6261;6261;6261;6261;6129;6276;6276;6276;6276;6302;6170;6170;6170;6170;6439;6326;6326;6326;6326;6246;6338;6338;6338;6338;6252;6293;6293;6293;6293;6328;6343;6343;6343;6343;6396;6335;6335;6335;6335;6194;6396;6396;6396;6396;6075;6263;6263;6263;6263;6421;6381;6381;6381;6381;6478;6269;6269;6269;6269;6390;6315;6315;6315;6315;6388;6263;6263;6263;6263;6131;6333;6333;6333;6333;6328;6270;6270;6270;6270;6349;6209;6209;6209;6209;6289;6332;6332;6332;6332;6447;6247;6247;6247;6247;6203;6393;6393;6393;6393;6148;6240;6240;6240;6240;6374;6214;6214;6214;6214;6248;6336;6336;6336;6336;6254;6354;6354;6354;6354;6321;6128;6128;6128;6128;6323;6202;6202;6202;6202;6323;6096;6096;6096;6096;6200;6085;6085;6085;6085;6116;6392;6392;6392;6392;6099;6230;6230;6230;6230;6294;6328;6328;6328;6328;6178;6187;6187;6187;6187;6241;6427;6427;6427;6427;6290;6236;6236;6236;6236;6369;6367;6367;6367;6367;6481;6365;6365;6365;6365;6391;6198;6198;6198;6198;6163;6380;6380;6380;6380;6191;6195;6195;6195;6195
2020-05-26;5074;4839;4839;4839;4839;4873;4938;4938;4938;4938;4991;5073;5073;5073;5073;5151;4854;4854;4854;4854;4806;4839;4839;4839;4839;4953;4955;4955;4955;4955;4921;4933;4933;4933;4933;4987;4893;4893;4893;4893;4984;4835;4835;4835;4835;4894;5057;5057;5057;5057;4958;4984;4984;4984;4984;4839;4862;4862;4862;4862;5064;4944;4944;4944;4944;5083;4814;4814;4814;4814;5079;4855;4855;4855;4855;4830;5017;5017;5017;5017;4928;5092;5092;5092;5092;4746;4979;4979;4979;4979;4933;4970;4970;4970;4970;4849;4978;4978;4978;4978;4902;4717;4717;4717;4717;4930;5089;5089;5089;5089;4937;5002;5002;5002;5002;5143;5125;5125;5125;5125;4906;4883;4883;4883;4883;4986;5054;5054;5054;5054;4973;4898;4898;4898;4898;4963;5141;5141;5141;5141;4999;4883;4883;4883;4883;4917;4880;4880;4880;4880;4965;4947;4947;4947;4947;5043;5076;5076;5076;5076;4850;5017;5017;5017;5017;4945;4994;4994;4994;4994;5008;4827;4827;4827;4827;4778;4997;4997;4997;4997;4918;4916;4916;4916;4916;5122;4913;4913;4913;4913;4991;4901;4901;4901;4901;4925;5086;5086;5086;5086
2020-05-27;5018;5137;5137;5137;5137;5073;4949;4949;4949;4949;4993;4991;4991;4991;4991;5005;5102;5102;5102;5102;5154;5095;5095;5095;5095;4866;5077;5077;5077;5077;4888;5033;5033;5033;5033;5011;4910;4910;4910;4910;5211;4932;4932;4932;4932;5101;4942;4942;4942;4942;5047;5011;5011;5011;5011;5063;5147;5147;5147;5147;5123;5037;5037;5037;5037;4988;4871;4871;4871;4871;5048;5126;5126;5126;5126;5172;4892;4892;4892;4892;4803;4947;4947;4947;4947;5068;5094;5094;5094;5094;5347;4994;4994;4994;4994;5088;5098;5098;5098;5098;4951;4974;4974;4974;4974;5026;5059;5059;5059;5059;5068;5049;5049;5049;5049;4894;4996;4996;4996;4996;5049;4975;4975;4975;4975;5080;5097;5097;5097;5097;5117;4989;4989;4989;4989;5001;5032;5032;5032;5032;5079;4905;4905;4905;4905;4966;5092;5092;5092;5092;4846;5035;5035;5035;5035;5119;4941;4941;4941;4941;5017;5075;5075;5075;5075;5051;5024;5024;5024;5024;5150;5214;5214;5214;5214;4999;5070;5070;5070;5070;4962;5071;5071;5071;5071;5096;5118;5118;5118;5118;4933;5027;5027;5027;5027;5088;5082;5082;5082;5082
2020-05-28;5119;5003;5003;5003;5003;5152;5300;5300;5300;5300;5034;5143;5143;5143;5143;5079;4977;4977;4977;4977;5089;5074;5074;5074;5074;5049;5078;5078;5078;5078;4889;5101;5101;5101;5101;4974;5071;5071;5071;5071;5117;5026;5026;5026;5026;5084;5134;5134;5134;5134;5182;5099;5099;5099;5099;4846;5128;5128;5128;5128;5059;5392;5392;5392;5392;5161;4927;4927;4927;4927;5041;5156;5156;5156;5156;5139;5054;5054;5054;5054;5120;5211;5211;5211;5211;5174;4880;4880;4880;4880;5087;5112;5112;5112;5112;5128;4839;4839;4839;4839;5230;4971;4971;4971;4971;5016;5129;5129;5129;5129;5195;5037;5037;5037;5037;5121;4933;4933;4933;4933;4904;5220;5220;5220;5220;4923;5007;5007;5007;5007;4952;4987;4987;4987;4987;5073;4958;4958;4958;4958;5114;4966;4966;4966;4966;5107;5164;5164;5164;5164;5105;4892;4892;4892;4892;4915;5129;5129;5129;5129;5154;5149;5149;5149;5149;5045;5343;5343;5343;5343;5085;5155;5155;5155;5155;5206;5027;5027;5027;5027;5206;4910;4910;4910;4910;5044;5172;5172;5172;5172;4919;5069;5069;5069;5069;5242;5142;5142;5142;5142
2020-05-29;5339;5305;5305;5305;5305;5256;5369;5369;5369;5369;5430;5326;5326;5326;5326;5294;5111;5111;5111;5111;5389;5443;5443;5443;5443;5343;5140;5140;5140;5140;5334;5311;5311;5311;5311;5314;5221;5221;5221;5221;5233;5267;5267;5267;5267;5143;5171;5171;5171;5171;5292;5143;5143;5143;5143;5326;5286;5286;5286;5286;5416;5248;5248;5248;5248;5328;5242;5242;5242;5242;5154;5456;5456;5456;5456;5343;5315;5315;5315;5315;5227;5420;5420;5420;5420;5374;5368;5368;5368;5368;5507;5223;5223;5223;5223;5342;5550;5550;5550;5550;5128;5255;5255;5255;5255;5457;5183;5183;5183;5183;5412;5378;5378;5378;5378;5311;5520;5520;5520;5520;5442;5284;5284;5284;5284;5572;5072;5072;5072;5072;5322;5285;5285;5285;5285;5268;5279;5279;5279;5279;5417;5278;5278;5278;5278;5345;5248;5248;5248;5248;5291;5428;5428;5428;5428;5213;5230;5230;5230;5230;5330;5327;5327;5327;5327;5273;5289;5289;5289;5289;5248;5329;5329;5329;5329;5194;5394;5394;5394;5394;5269;5097;5097;5097;5097;5336;5077;5077;5077;5077;5143;5334;5334;5334;5334;5168;5443;5443;5443;5443
2020-05-30;4794;4860;4860;4860;4860;4876;4872;4872;4872;4872;4943;4764;4764;4764;4764;4782;5062;5062;5062;5062;4724;4970;4970;4970;4970;4876;5035;5035;5035;5035;4773;4792;4792;4792;4792;4979;4736;4736;4736;4736;4909;5100;5100;5100;5100;4819;4595;4595;4595;4595;4964;4764;4764;4764;4764;5011;4951;4951;4951;4951;4625;4987;4987;4987;4987;4845;4851;4851;4851;4851;4884;4986;4986;4986;4986;4827;4953;4953;4953;4953;4755;5042;5042;5042;5042;4833;4763;4763;4763;4763;4926;4932;4932;4932;4932;5062;4876;4876;4876;4876;4998;5000;5000;5000;5000;4965;4760;4760;4760;4760;4914;4918;4918;4918;4918;4804;4997;4997;4997;4997;4974;4867;4867;4867;4867;4809;5009;5009;5009;5009;4910;4835;4835;4835;4835;4935;4895;4895;4895;4895;4736;5170;5170;5170;5170;4916;5052;5052;5052;5052;4926;5000;5000;5000;5000;4836;4849;4849;4849;4849;5002;4770;4770;4770;4770;4884;4942;4942;4942;4942;4879;5000;5000;5000;5000;4938;4848;4848;4848;4848;4980;4946;4946;4946;4946;4971;4781;4781;4781;4781;4885;4725;4725;4725;4725;4848;4846;4846;4846;4846
2020-05-31;4424;4355;4355;4355;4355;4432;4359;4359;4359;4359;4402;4538;4538;4538;4538;4319;4461;4461;4461;4461;4439;4442;4442;4442;4442;4393;4505;4505;4505;4505;4507;4330;4330;4330;4330;4378;4353;4353;4353;4353;4391;4286;4286;4286;4286;4513;4375;4375;4375;4375;4255;4364;4364;4364;4364;4638;4437;4437;4437;4437;4353;4417;4417;4417;4417;4552;4369;4369;4369;4369;4426;4304;4304;4304;4304;4452;4503;4503;4503;4503;4656;4308;4308;4308;4308;4324;4409;4409;4409;4409;4368;4366;4366;4366;4366;4526;4309;4309;4309;4309;4440;4351;4351;4351;4351;4382;4506;4506;4506;4506;4301;4488;4488;4488;4488;4386;4455;4455;4455;4455;4351;4514;4514;4514;4514;4499;4508;4508;4508;4508;4417;4464;4464;4464;4464;4302;4356;4356;4356;4356;4305;4409;4409;4409;4409;4233;4445;4445;4445;4445;4402;4436;4436;4436;4436;4289;4447;4447;4447;4447;4489;4328;4328;4328;4328;4311;4291;4291;4291;4291;4308;4493;4493;4493;4493;4390;4266;4266;4266;4266;4489;4402;4402;4402;4402;4513;4400;4400;4400;4400;4262;4520;4520;4520;4520;4412;4518;4518;4518;4518
2020-06-01;7183;7128;7128;7128;7128;7294;7297;7297;7297;7297;6923;7127;7127;7127;7127;7334;7135;7135;7135;7135;6925;7405;7405;7405;7405;7081;6960;6960;6960;6960;7152;7157;7157;7157;7157;7052;7184;7184;7184;7184;7144;7036;7036;7036;7036;7125;7171;7171;7171;7171;7101;7245;7245;7245;7245;6941;6825;6825;6825;6825;6906;7021;7021;7021;7021;7112;7129;7129;7129;7129;7293;7319;7319;7319;7319;7179;7189;7189;7189;7189;7044;7303;7303;7303;7303;7189;6962;6962;6962;6962;6940;7223;7223;7223;7223;7091;7229;7229;7229;7229;7157;7298;7298;7298;7298;7137;7033;7033;7033;7033;7080;6840;6840;6840;6840;7095;7297;7297;7297;7297;7071;7183;7183;7183;7183;7211;7001;7001;7001;7001;6934;7192;7192;7192;7192;7023;7058;7058;7058;7058;7119;7252;7252;7252;7252;7191;7040;7040;7040;7040;6985;7276;7276;7276;7276;7120;7080;7080;7080;7080;7126;7076;7076;7076;7076;7111;7025;7025;7025;7025;7254;7143;7143;7143;7143;6957;7164;7164;7164;7164;7070;7024;7024;7024;7024;7521;7006;7006;7006;7006;7123;7027;7027;7027;7027;7220;7168;7168;7168;7168
2020-06-02;4779;4703;4703;4703;4703;4814;4795;4795;4795;4795;4752;4834;4834;4834;4834;4683;5008;5008;5008;5008;4858;4741;4741;4741;4741;4732;4865;4865;4865;4865;4740;4779;4779;4779;4779;4827;4926;4926;4926;4926;4947;4754;4754;4754;4754;4717;4797;4797;4797;4797;4865;4845;4845;4845;4845;4789;4754;4754;4754;4754;4821;4840;4840;4840;4840;4745;4935;4935;4935;4935;4876;4986;4986;4986;4986;4872;4907;4907;4907;4907;4895;4860;4860;4860;4860;4853;4916;4916;4916;4916;4845;4741;4741;4741;4741;4999;4890;4890;4890;4890;4784;4946;4946;4946;4946;4775;4942;4942;4942;4942;4935;5073;5073;5073;5073;4892;4636;4636;4636;4636;4818;4854;4854;4854;4854;4938;4851;4851;4851;4851;5025;4839;4839;4839;4839;4911;4899;4899;4899;4899;4782;4809;4809;4809;4809;4766;4715;4715;4715;4715;4896;4905;4905;4905;4905;4937;4801;4801;4801;4801;4951;4743;4743;4743;4743;5088;4950;4950;4950;4950;4829;4780;4780;4780;4780;4535;4875;4875;4875;4875;4890;4697;4697;4697;4697;5118;4822;4822;4822;4822;4740;4687;4687;4687;4687;4785;4898;4898;4898;4898
2020-06-03;4481;4809;4809;4809;4809;4563;4595;4595;4595;4595;4601;4698;4698;4698;4698;4662;4711;4711;4711;4711;4522;4553;4553;4553;4553;4686;4655;4655;4655;4655;4704;4653;4653;4653;4653;4634;4752;4752;4752;4752;4616;4658;4658;4658;4658;4601;4502;4502;4502;4502;4570;4564;4564;4564;4564;4614;4711;4711;4711;4711;4563;4723;4723;4723;4723;4657;4689;4689;4689;4689;4777;4681;4681;4681;4681;4703;4634;4634;4634;4634;4747;4551;4551;4551;4551;4638;4588;4588;4588;4588;4696;4726;4726;4726;4726;4662;4556;4556;4556;4556;4663;4781;4781;4781;4781;4519;4777;4777;4777;4777;4687;4557;4557;4557;4557;4542;4627;4627;4627;4627;4719;4576;4576;4576;4576;4699;4666;4666;4666;4666;4660;4631;4631;4631;4631;4687;4620;4620;4620;4620;4555;4581;4581;4581;4581;4765;4691;4691;4691;4691;4609;4599;4599;4599;4599;4604;4614;4614;4614;4614;4790;4539;4539;4539;4539;4623;4663;4663;4663;4663;4652;4838;4838;4838;4838;4739;4649;4649;4649;4649;4535;4738;4738;4738;4738;4657;4708;4708;4708;4708;4654;4816;4816;4816;4816;4626;4622;4622;4622;4622
2020-06-04;4765;4653;4653;4653;4653;4736;4559;4559;4559;4559;4291;4597;4597;4597;4597;4629;4581;4581;4581;4581;4636;4767;4767;4767;4767;4805;4464;4464;4464;4464;4697;4687;4687;4687;4687;4487;4442;4442;4442;4442;4476;4677;4677;4677;4677;4496;4726;4726;4726;4726;4614;4718;4718;4718;4718;4624;4707;4707;4707;4707;4753;4635;4635;4635;4635;4619;4711;4711;4711;4711;4679;4648;4648;4648;4648;4868;4749;4749;4749;4749;4650;4671;4671;4671;4671;4491;4634;4634;4634;4634;4683;4546;4546;4546;4546;4613;4433;4433;4433;4433;4578;4659;4659;4659;4659;4759;4689;4689;4689;4689;4621;4797;4797;4797;4797;4689;4749;4749;4749;4749;4588;4744;4744;4744;4744;4662;4664;4664;4664;4664;4664;4591;4591;4591;4591;4622;4592;4592;4592;4592;4666;4613;4613;4613;4613;4559;4563;4563;4563;4563;4864;4723;4723;4723;4723;4714;4553;4553;4553;4553;4537;4798;4798;4798;4798;4536;4426;4426;4426;4426;4716;4724;4724;4724;4724;4638;4654;4654;4654;4654;4562;4726;4726;4726;4726;4630;4528;4528;4528;4528;4635;4412;4412;4412;4412;4653;4605;4605;4605;4605
2020-06-05;5209;5270;5270;5270;5270;5253;5224;5224;5224;5224;5212;5284;5284;5284;5284;5230;5231;5231;5231;5231;5146;5147;5147;5147;5147;5422;5101;5101;5101;5101;5403;5137;5137;5137;5137;5221;5128;5128;5128;5128;5095;5451;5451;5451;5451;5359;5225;5225;5225;5225;5188;5192;5192;5192;5192;5068;5143;5143;5143;5143;5314;5113;5113;5113;5113;5265;5105;5105;5105;5105;5212;5285;5285;5285;5285;5057;5297;5297;5297;5297;5321;5202;5202;5202;5202;5218;5310;5310;5310;5310;5141;5341;5341;5341;5341;5300;5036;5036;5036;5036;5339;5384;5384;5384;5384;5285;5247;5247;5247;5247;5298;5158;5158;5158;5158;5326;5176;5176;5176;5176;5261;4999;4999;4999;4999;5268;5139;5139;5139;5139;5107;5232;5232;5232;5232;5084;5387;5387;5387;5387;5151;5189;5189;5189;5189;5112;5303;5303;5303;5303;5360;5156;5156;5156;5156;5184;5194;5194;5194;5194;5095;5197;5197;5197;5197;5394;5315;5315;5315;5315;5221;5225;5225;5225;5225;5190;5099;5099;5099;5099;5185;5134;5134;5134;5134;5119;5132;5132;5132;5132;5217;5183;5183;5183;5183;5179;5213;5213;5213;5213
2020-06-06;4430;4524;4524;4524;4524;4529;4382;4382;4382;4382;4542;4444;4444;4444;4444;4585;4410;4410;4410;4410;4582;4571;4571;4571;4571;4447;4578;4578;4578;4578;4552;4624;4624;4624;4624;4583;4480;4480;4480;4480;4694;4578;4578;4578;4578;4494;4558;4558;4558;4558;4796;4347;4347;4347;4347;4662;4407;4407;4407;4407;4630;4426;4426;4426;4426;4606;4554;4554;4554;4554;4513;4686;4686;4686;4686;4491;4477;4477;4477;4477;4624;4382;4382;4382;4382;4592;4682;4682;4682;4682;4465;4366;4366;4366;4366;4474;4420;4420;4420;4420;4349;4550;4550;4550;4550;4673;4505;4505;4505;4505;4429;4509;4509;4509;4509;4441;4446;4446;4446;4446;4531;4448;4448;4448;4448;4490;4677;4677;4677;4677;4486;4409;4409;4409;4409;4511;4499;4499;4499;4499;4370;4416;4416;4416;4416;4524;4523;4523;4523;4523;4532;4496;4496;4496;4496;4539;4514;4514;4514;4514;4428;4506;4506;4506;4506;4455;4469;4469;4469;4469;4612;4413;4413;4413;4413;4489;4494;4494;4494;4494;4518;4614;4614;4614;4614;4599;4381;4381;4381;4381;4452;4468;4468;4468;4468;4667;4302;4302;4302;4302
2020-06-07;4041;4110;4110;4110;4110;3967;3837;3837;3837;3837;4065;4016;4016;4016;4016;3972;4064;4064;4064;4064;4043;4004;4004;4004;4004;3836;3969;3969;3969;3969;4074;4014;4014;4014;4014;3949;4048;4048;4048;4048;3888;3927;3927;3927;3927;4025;3868;3868;3868;3868;3879;3930;3930;3930;3930;3952;3915;3915;3915;3915;4033;3961;3961;3961;3961;3953;3902;3902;3902;3902;3872;4171;4171;4171;4171;3946;3990;3990;3990;3990;4004;3978;3978;3978;3978;3958;4117;4117;4117;4117;3859;4024;4024;4024;4024;3926;4030;4030;4030;4030;3961;4009;4009;4009;4009;3914;3963;3963;3963;3963;3897;4050;4050;4050;4050;3878;3967;3967;3967;3967;4073;3986;3986;3986;3986;3997;3984;3984;3984;3984;3930;3897;3897;3897;3897;4005;4023;4023;4023;4023;3963;4024;4024;4024;4024;4293;3942;3942;3942;3942;3864;4032;4032;4032;4032;3954;4049;4049;4049;4049;3958;3907;3907;3907;3907;4009;3903;3903;3903;3903;3882;4057;4057;4057;4057;4120;3980;3980;3980;3980;4038;3763;3763;3763;3763;4036;3831;3831;3831;3831;3998;3964;3964;3964;3964;3943;4062;4062;4062;4062
2020-06-08;5427;5392;5392;5392;5392;5194;5360;5360;5360;5360;5534;5469;5469;5469;5469;5607;5408;5408;5408;5408;5284;5444;5444;5444;5444;5622;5539;5539;5539;5539;5473;5469;5469;5469;5469;5347;5289;5289;5289;5289;5511;5551;5551;5551;5551;5458;5432;5432;5432;5432;5172;5596;5596;5596;5596;5657;5392;5392;5392;5392;5402;5490;5490;5490;5490;5419;5441;5441;5441;5441;5458;5443;5443;5443;5443;5457;5508;5508;5508;5508;5397;5215;5215;5215;5215;5428;5512;5512;5512;5512;5349;5295;5295;5295;5295;5561;5484;5484;5484;5484;5426;5421;5421;5421;5421;5526;5370;5370;5370;5370;5404;5368;5368;5368;5368;5328;5505;5505;5505;5505;5399;5404;5404;5404;5404;5514;5342;5342;5342;5342;5412;5360;5360;5360;5360;5465;5340;5340;5340;5340;5346;5362;5362;5362;5362;5464;5518;5518;5518;5518;5551;5422;5422;5422;5422;5613;5505;5505;5505;5505;5467;5393;5393;5393;5393;5558;5372;5372;5372;5372;5398;5490;5490;5490;5490;5420;5283;5283;5283;5283;5422;5489;5489;5489;5489;5385;5485;5485;5485;5485;5599;5425;5425;5425;5425;5311;5375;5375;5375;5375
2020-06-09;4298;4463;4463;4463;4463;4201;4358;4358;4358;4358;4526;4396;4396;4396;4396;4328;4209;4209;4209;4209;4481;4392;4392;4392;4392;4244;4265;4265;4265;4265;4231;4207;4207;4207;4207;4319;4371;4371;4371;4371;4456;4477;4477;4477;4477;4349;4347;4347;4347;4347;4283;4332;4332;4332;4332;4217;4271;4271;4271;4271;4403;4343;4343;4343;4343;4297;4261;4261;4261;4261;4202;4279;4279;4279;4279;4319;4286;4286;4286;4286;4396;4248;4248;4248;4248;4265;4298;4298;4298;4298;4192;4413;4413;4413;4413;4307;4270;4270;4270;4270;4313;4319;4319;4319;4319;4440;4263;4263;4263;4263;4309;4397;4397;4397;4397;4419;4396;4396;4396;4396;4199;4393;4393;4393;4393;4259;4117;4117;4117;4117;4204;4303;4303;4303;4303;4323;4374;4374;4374;4374;4328;4348;4348;4348;4348;4206;4466;4466;4466;4466;4259;4324;4324;4324;4324;4131;4338;4338;4338;4338;4371;4132;4132;4132;4132;4298;4419;4419;4419;4419;4321;4249;4249;4249;4249;4270;4322;4322;4322;4322;4395;4281;4281;4281;4281;4351;4273;4273;4273;4273;4510;4371;4371;4371;4371;4353;4262;4262;4262;4262
2020-06-10;4346;4352;4352;4352;4352;4489;4452;4452;4452;4452;4510;4764;4764;4764;4764;4405;4499;4499;4499;4499;4618;4676;4676;4676;4676;4526;4405;4405;4405;4405;4458;4612;4612;4612;4612;4428;4406;4406;4406;4406;4494;4660;4660;4660;4660;4567;4427;4427;4427;4427;4418;4594;4594;4594;4594;4427;4369;4369;4369;4369;4592;4526;4526;4526;4526;4423;4547;4547;4547;4547;4556;4549;4549;4549;4549;4609;4615;4615;4615;4615;4459;4524;4524;4524;4524;4622;4517;4517;4517;4517;4566;4473;4473;4473;4473;4485;4553;4553;4553;4553;4517;4489;4489;4489;4489;4721;4645;4645;4645;4645;4467;4546;4546;4546;4546;4519;4560;4560;4560;4560;4438;4592;4592;4592;4592;4416;4478;4478;4478;4478;4615;4510;4510;4510;4510;4385;4609;4609;4609;4609;4591;4499;4499;4499;4499;4383;4508;4508;4508;4508;4468;4665;4665;4665;4665;4345;4573;4573;4573;4573;4354;4712;4712;4712;4712;4457;4365;4365;4365;4365;4706;4400;4400;4400;4400;4472;4591;4591;4591;4591;4468;4526;4526;4526;4526;4533;4605;4605;4605;4605;4492;4476;4476;4476;4476;4451;4708;4708;4708;4708
2020-06-11;4175;4077;4077;4077;4077;4033;4074;4074;4074;4074;3841;4087;4087;4087;4087;4232;4067;4067;4067;4067;4057;4074;4074;4074;4074;3980;3954;3954;3954;3954;4018;4182;4182;4182;4182;4020;4074;4074;4074;4074;4208;3929;3929;3929;3929;3996;4021;4021;4021;4021;3970;3970;3970;3970;3970;3929;4087;4087;4087;4087;3941;4210;4210;4210;4210;3975;4124;4124;4124;4124;4190;4044;4044;4044;4044;4025;4175;4175;4175;4175;4062;4048;4048;4048;4048;4168;4051;4051;4051;4051;4005;4239;4239;4239;4239;4110;4179;4179;4179;4179;3916;3934;3934;3934;3934;4061;4237;4237;4237;4237;4010;4139;4139;4139;4139;4136;4094;4094;4094;4094;4062;4088;4088;4088;4088;4146;3944;3944;3944;3944;4185;4109;4109;4109;4109;4074;4175;4175;4175;4175;4151;4073;4073;4073;4073;3929;4076;4076;4076;4076;4035;4103;4103;4103;4103;3992;4083;4083;4083;4083;4154;3976;3976;3976;3976;3965;3929;3929;3929;3929;4126;4059;4059;4059;4059;4089;4074;4074;4074;4074;3897;4063;4063;4063;4063;4097;4303;4303;4303;4303;4207;4189;4189;4189;4189;4087;4152;4152;4152;4152
2020-06-12;4628;4703;4703;4703;4703;4729;4755;4755;4755;4755;4698;4764;4764;4764;4764;4572;4681;4681;4681;4681;4651;4684;4684;4684;4684;4648;4536;4536;4536;4536;4773;4488;4488;4488;4488;4452;4666;4666;4666;4666;4636;4546;4546;4546;4546;4587;4607;4607;4607;4607;4442;4588;4588;4588;4588;4735;4578;4578;4578;4578;4568;4576;4576;4576;4576;4728;4545;4545;4545;4545;4669;4750;4750;4750;4750;4744;4794;4794;4794;4794;4590;4735;4735;4735;4735;4595;4655;4655;4655;4655;4523;4686;4686;4686;4686;4620;4678;4678;4678;4678;4545;4802;4802;4802;4802;4608;4744;4744;4744;4744;4605;4823;4823;4823;4823;4631;4717;4717;4717;4717;4562;4663;4663;4663;4663;4623;4703;4703;4703;4703;4656;4741;4741;4741;4741;4673;4624;4624;4624;4624;4648;4704;4704;4704;4704;4675;4537;4537;4537;4537;4728;4676;4676;4676;4676;4639;4755;4755;4755;4755;4593;4797;4797;4797;4797;4648;4638;4638;4638;4638;4700;4689;4689;4689;4689;4549;4837;4837;4837;4837;4741;4680;4680;4680;4680;4572;4748;4748;4748;4748;4568;4467;4467;4467;4467;4723;4750;4750;4750;4750
2020-06-13;4108;4357;4357;4357;4357;4145;4222;4222;4222;4222;4305;4203;4203;4203;4203;4115;4189;4189;4189;4189;4251;4280;4280;4280;4280;4169;4389;4389;4389;4389;4174;4332;4332;4332;4332;4205;4335;4335;4335;4335;4236;4385;4385;4385;4385;4335;4276;4276;4276;4276;4016;4241;4241;4241;4241;4095;4232;4232;4232;4232;4362;4396;4396;4396;4396;4326;4275;4275;4275;4275;4246;4212;4212;4212;4212;4283;4320;4320;4320;4320;4177;4132;4132;4132;4132;4281;4274;4274;4274;4274;4331;4236;4236;4236;4236;4273;4243;4243;4243;4243;4261;4217;4217;4217;4217;4286;4286;4286;4286;4286;4170;4173;4173;4173;4173;4271;4310;4310;4310;4310;4282;4275;4275;4275;4275;4230;4177;4177;4177;4177;4295;4301;4301;4301;4301;4249;4279;4279;4279;4279;4239;4314;4314;4314;4314;4249;4239;4239;4239;4239;4224;4202;4202;4202;4202;4402;4222;4222;4222;4222;4206;4180;4180;4180;4180;4175;4272;4272;4272;4272;4308;4261;4261;4261;4261;4187;4274;4274;4274;4274;4341;4260;4260;4260;4260;4136;4288;4288;4288;4288;4257;4389;4389;4389;4389;4216;4152;4152;4152;4152
