fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;309;343;317;328;341;336;370;309;335;329;323;310;285;357;300;303;331;352;319;316;325;334;317;330;321;305;315;334;313;310;304;342;360;282;294;312;346;309;338;345;330;324;355;315;328;337;358;336;332;373;342;340;312;359;351;334;271;342;269;317;317;315;329;317;317;331;329;300;336;345;296;331;336;325;360;326;315;344;349;353;358;325;304;318;359;313;323;329;373;353;300;345;371;353;311;355;310;276;353;341;322;302;368;318;338;339;311;316;340;370;330;341;330;371;325;306;325;303;340;297;375;333;321;315;332;346;296;326;333;369;277;332;306;341;328;348;331;305;381;305;303;334;309;313;322;293;269;313;342;332;350;312;364;285;321;351;342;335;348;360;335;310;363;289;286;361;325;300;397;325;319;356;322;351;311;350;303;349;322;287;347;325;299;315;383;316;319;311;326;290;304;313;308;349;369;346;352;323;292;333
2020-03-29;305;288;317;280;304;273;294;332;319;337;278;302;278;283;272;282;293;279;316;298;325;338;296;310;244;266;301;276;283;325;294;330;258;309;322;270;303;265;254;345;296;286;276;289;331;315;302;321;301;304;286;294;292;278;295;281;292;316;295;283;283;307;308;303;279;294;305;320;303;281;329;270;286;311;276;323;273;277;261;307;310;277;307;277;277;300;343;264;306;248;280;336;316;295;292;255;270;295;253;338;271;263;291;271;290;258;276;286;261;263;250;299;285;318;290;280;271;281;273;280;262;298;343;303;296;318;292;306;300;289;320;312;271;261;305;298;252;279;301;262;283;266;351;348;291;245;285;311;310;267;275;284;288;274;300;359;245;301;313;286;293;304;263;300;280;305;360;285;302;284;306;299;317;301;320;310;317;273;331;294;327;311;328;302;288;332;241;321;309;281;273;281;287;287;295;319;299;259;298;297
2020-03-30;361;403;385;381;397;381;352;341;363;405;365;382;413;418;386;385;381;351;410;371;405;382;346;384;365;363;383;438;397;387;382;402;323;351;372;365;396;340;352;379;356;426;371;363;386;359;351;382;372;361;370;370;356;384;356;384;392;368;373;363;334;434;377;370;370;391;348;370;410;357;342;372;393;398;299;372;343;364;403;406;424;403;411;377;421;368;391;355;390;386;372;324;374;358;389;399;345;415;378;368;430;381;391;375;354;363;339;384;339;350;349;394;360;350;347;393;344;400;399;386;369;391;354;337;408;386;396;428;384;393;380;384;361;366;351;366;438;368;391;370;408;388;376;392;365;366;398;365;363;401;339;394;354;386;402;372;373;393;323;448;358;391;362;327;379;432;401;406;411;405;382;383;408;341;355;412;387;430;393;362;329;368;408;406;370;348;356;360;393;374;384;355;389;396;339;351;407;383;381;327
2020-03-31;355;376;307;371;350;391;345;314;347;337;333;314;296;340;305;302;349;362;347;339;368;313;339;346;312;387;343;363;327;339;328;346;313;333;362;326;337;364;366;332;339;340;321;362;399;293;343;393;342;376;299;334;342;362;312;319;321;382;329;338;355;334;344;347;335;323;354;312;340;330;346;341;328;335;316;311;337;392;284;361;321;340;358;322;295;338;357;358;339;355;344;313;320;388;386;322;362;342;334;307;364;328;309;348;342;337;357;339;361;326;382;376;330;319;392;285;349;347;322;317;357;398;349;349;339;320;270;334;301;390;365;349;290;287;344;320;304;328;346;376;317;403;363;359;299;330;366;336;296;306;327;392;365;303;341;286;412;358;329;378;334;344;329;308;325;284;326;337;301;338;319;359;321;305;384;326;358;342;343;324;303;326;394;352;369;335;393;362;358;360;345;325;377;357;354;329;380;337;396;374
2020-04-01;438;463;465;492;467;448;484;426;457;440;479;454;478;455;458;463;446;473;463;500;452;453;427;437;490;451;466;484;486;415;412;473;425;457;405;510;455;455;487;476;455;472;458;405;461;462;480;473;481;518;445;456;503;494;467;490;419;491;477;444;470;470;428;475;465;430;470;443;522;474;421;464;428;511;423;470;495;477;461;461;450;449;494;479;430;492;464;505;469;436;483;489;381;451;439;420;464;454;477;497;511;447;483;482;459;511;449;454;512;504;554;524;511;431;437;424;461;461;469;423;455;470;480;446;448;547;462;434;468;426;475;471;450;471;434;505;457;487;429;516;481;468;441;460;462;456;518;464;431;440;447;456;422;482;478;490;514;476;518;503;492;451;473;457;513;499;448;456;455;465;458;447;468;470;457;443;412;457;431;442;452;473;463;473;496;448;431;511;436;499;534;435;463;482;424;462;459;427;435;467
2020-04-02;404;377;402;345;395;411;388;377;425;402;407;374;394;402;358;354;396;383;372;396;398;397;435;421;369;384;362;359;429;406;379;407;452;401;398;378;416;373;397;421;402;442;405;402;394;349;424;385;394;406;397;349;413;409;422;347;387;389;370;394;399;428;422;383;390;387;402;370;387;400;351;376;399;378;357;303;380;353;379;367;387;418;435;411;388;421;380;371;384;419;357;418;344;405;434;391;406;366;335;402;404;404;348;435;329;395;408;453;391;393;425;397;383;383;375;356;422;444;350;427;333;433;407;343;399;435;396;428;381;412;367;421;399;378;344;429;389;364;408;411;393;393;424;362;403;420;403;409;384;362;358;390;406;381;384;348;401;452;366;438;459;416;410;435;379;367;383;375;447;454;327;414;400;377;423;428;351;445;360;378;385;421;361;382;325;367;399;398;375;415;383;338;381;390;409;367;428;392;419;376
2020-04-03;376;389;406;405;417;400;387;435;388;369;376;397;400;438;401;413;405;364;411;369;398;386;386;398;374;438;402;444;398;384;449;371;391;423;359;450;424;399;391;350;437;422;407;396;367;414;410;410;425;434;381;393;386;388;371;436;394;426;473;397;414;382;399;410;409;332;329;373;386;393;434;389;390;375;390;395;365;398;374;372;355;387;427;444;404;368;395;387;413;439;345;396;378;402;349;471;356;417;387;422;370;390;373;390;392;366;343;411;391;395;411;377;384;385;376;358;422;377;394;391;380;424;413;371;428;357;416;389;414;389;397;367;393;366;415;391;400;401;390;402;410;379;365;377;403;348;395;416;426;331;391;326;384;398;440;382;371;395;363;364;417;387;359;368;393;431;417;360;364;381;398;396;447;367;355;395;369;407;360;395;426;410;400;405;348;376;397;336;369;379;433;393;373;389;369;350;460;402;391;442
2020-04-04;343;396;409;368;364;323;453;362;397;341;426;390;402;396;365;418;363;388;388;408;402;392;374;369;374;365;363;403;425;351;419;374;418;369;381;340;358;359;392;403;406;365;355;428;378;374;397;384;365;424;393;350;384;387;409;376;400;422;374;376;362;354;398;374;425;343;393;364;395;418;454;384;327;409;389;335;383;367;400;356;393;406;361;352;444;389;388;369;419;402;340;389;363;407;376;413;376;378;377;402;348;399;391;376;391;367;437;342;415;371;336;353;353;407;381;323;392;383;347;380;349;413;369;423;378;345;406;356;421;402;377;348;338;379;328;443;354;367;408;368;345;383;407;356;403;404;395;391;415;405;417;353;392;342;370;395;392;343;411;396;367;360;319;375;447;381;366;357;387;333;370;409;412;405;356;339;382;422;339;429;426;463;400;369;386;364;385;422;391;437;424;398;338;421;416;422;337;405;396;332
2020-04-05;354;360;413;322;376;388;317;376;368;323;342;320;349;327;334;369;377;344;319;357;295;330;335;350;273;332;353;367;330;373;310;390;347;307;376;368;338;336;317;370;365;406;309;374;363;386;327;332;356;361;372;349;338;395;355;343;359;385;320;400;361;358;336;375;349;356;362;329;372;363;354;351;361;345;315;342;348;375;314;372;330;351;333;320;309;350;374;357;319;368;332;372;328;333;331;368;314;330;342;341;327;382;347;330;322;356;376;373;339;406;340;312;280;345;344;361;322;337;359;350;369;350;293;356;296;315;293;318;356;327;349;349;339;372;382;323;366;326;375;362;331;326;353;336;338;354;336;325;333;373;287;321;337;361;351;356;344;402;362;325;341;353;373;334;314;339;309;338;380;340;339;319;347;385;382;352;340;352;372;332;360;324;374;340;383;387;364;373;358;369;352;354;342;333;359;336;353;349;354;352
2020-04-06;410;385;439;394;418;391;393;404;402;405;402;401;397;425;418;384;340;426;446;452;425;395;382;439;374;421;437;451;437;464;475;420;476;400;413;459;379;414;404;436;431;422;399;434;448;451;390;439;440;394;381;427;445;411;421;459;455;444;434;462;426;439;404;429;441;409;428;450;404;451;416;414;484;404;407;397;492;476;439;451;432;421;471;432;398;404;432;424;460;382;417;401;449;414;424;450;417;408;404;415;507;464;401;410;437;422;467;392;429;420;401;453;438;442;404;384;424;438;397;412;399;413;415;439;383;372;423;456;458;404;430;380;369;434;377;382;394;412;446;449;414;402;402;439;433;430;378;385;422;460;436;472;398;382;396;385;443;418;447;415;427;394;457;395;436;450;501;434;468;433;464;441;439;421;412;467;380;467;401;401;446;508;402;427;420;410;439;431;480;464;379;395;436;462;397;411;405;410;381;419
2020-04-07;392;384;396;362;393;405;365;408;412;379;426;392;416;411;394;369;355;394;403;427;386;328;378;384;363;415;379;383;387;373;371;370;355;405;354;416;404;402;407;372;316;339;415;410;366;391;391;369;394;384;369;405;410;404;392;412;385;400;367;388;448;432;428;374;412;407;372;462;378;357;407;389;398;373;372;391;365;436;385;386;378;408;391;421;405;447;376;375;367;428;415;411;431;375;380;431;404;410;397;396;380;377;428;393;356;351;374;383;416;365;406;444;389;418;388;387;379;413;427;389;406;409;426;398;392;417;370;424;413;405;377;391;389;390;451;432;389;359;345;398;380;388;368;410;410;410;382;391;413;434;398;412;410;376;371;416;396;437;370;429;422;382;379;390;383;389;410;347;397;387;387;386;374;436;385;407;384;394;386;390;414;384;417;372;405;357;383;368;430;351;366;398;372;386;397;380;365;393;334;381
2020-04-08;355;433;394;422;416;380;428;371;420;402;393;402;450;402;402;396;449;438;440;428;422;428;351;402;387;412;431;462;398;416;397;401;419;420;391;401;389;396;384;395;354;424;402;380;393;369;427;399;351;449;425;410;397;380;412;410;377;442;393;410;397;391;389;447;442;451;387;425;443;415;412;404;427;410;412;420;377;431;407;446;410;447;388;402;368;392;410;351;388;450;414;378;393;358;428;396;424;433;389;419;476;328;421;424;421;402;397;405;415;410;385;426;447;419;473;451;437;398;423;428;377;394;362;408;405;430;379;404;384;403;424;412;370;441;385;373;430;398;380;426;364;457;429;387;409;378;378;395;359;393;421;433;370;427;409;440;423;387;398;393;387;357;422;408;385;408;437;430;432;386;380;398;384;368;396;401;382;424;421;408;408;378;383;441;404;402;459;410;440;445;433;358;417;381;381;399;358;404;427;397
2020-04-09;440;382;433;409;386;394;460;443;433;487;416;428;431;461;457;441;386;436;387;453;434;476;418;476;465;408;394;450;357;418;394;453;415;451;431;359;471;403;450;391;414;452;407;414;414;467;417;410;463;443;481;483;422;446;426;408;423;422;433;443;438;429;412;485;412;426;466;420;429;422;432;465;497;408;407;434;450;429;417;428;404;504;445;454;399;487;479;440;417;425;436;379;438;467;395;415;442;426;420;443;442;405;416;468;450;380;435;385;412;434;440;409;459;437;443;392;411;441;402;420;453;419;446;431;412;466;467;429;456;446;476;447;456;428;466;405;483;433;435;423;510;459;444;440;421;450;401;427;416;425;393;419;420;463;435;440;492;387;425;398;412;402;432;438;476;423;479;435;404;408;452;387;440;454;415;444;433;470;414;455;470;338;428;449;430;437;451;426;401;426;428;452;402;437;392;467;387;465;449;416
2020-04-10;412;420;429;466;425;495;436;471;443;414;402;418;451;437;453;543;472;425;400;418;469;418;440;477;408;442;467;425;412;409;435;481;444;459;507;458;506;461;472;414;427;511;455;467;449;435;434;411;465;424;477;483;491;477;459;461;422;437;417;426;420;446;453;458;446;455;458;470;512;465;431;456;379;443;469;456;448;465;447;479;535;472;448;443;450;484;436;469;469;406;452;503;489;419;442;503;476;394;468;476;503;472;451;410;438;462;456;467;483;435;438;432;516;488;453;429;465;501;438;496;423;479;519;382;444;414;433;480;430;460;448;480;448;476;382;447;484;416;419;417;455;403;441;437;485;494;473;462;424;485;448;464;407;394;472;473;428;443;407;425;447;439;451;469;433;458;460;452;466;460;504;409;424;490;469;463;465;403;441;483;500;470;434;447;450;480;420;452;467;466;453;466;455;422;416;435;426;451;451;489
2020-04-11;345;394;367;340;369;382;384;362;333;363;340;318;336;403;409;372;327;327;435;391;374;405;379;383;321;338;378;341;327;339;339;347;319;363;350;328;365;365;315;340;375;423;393;360;358;323;327;359;343;375;316;348;355;339;368;365;324;385;364;378;364;396;341;378;376;328;353;366;322;373;380;373;423;381;411;371;383;368;349;305;308;378;326;383;385;361;379;316;344;365;332;413;356;335;419;359;356;393;296;401;335;343;344;338;403;382;401;366;336;304;359;362;361;406;370;345;328;374;336;369;381;415;322;354;354;357;332;364;416;333;310;396;349;335;355;365;367;367;343;314;326;341;374;350;357;346;346;386;324;351;412;380;341;393;308;329;345;346;351;373;343;329;376;357;359;387;319;370;354;364;356;336;314;351;331;355;392;308;353;349;347;290;367;334;375;358;383;341;390;394;352;360;342;305;339;343;380;354;388;353
2020-04-12;398;428;382;366;413;378;379;374;362;382;366;382;366;401;416;416;374;329;369;355;394;347;398;406;414;409;418;373;367;342;380;411;416;382;417;380;362;381;403;329;402;395;391;388;384;413;397;391;393;413;436;347;358;326;392;370;421;392;418;342;410;348;431;393;402;420;373;356;383;397;425;393;423;385;387;396;410;380;401;392;365;428;391;374;384;380;410;440;404;394;418;407;368;463;418;465;393;436;411;404;405;397;371;368;380;398;383;370;393;375;416;370;379;377;418;407;419;389;387;367;387;394;357;398;377;338;385;369;408;393;398;414;368;366;411;420;401;412;426;410;413;400;388;390;357;383;355;373;418;370;372;419;345;436;389;376;399;392;425;447;378;356;423;392;419;396;377;389;353;385;413;397;381;360;385;375;417;419;371;417;413;431;391;376;372;398;407;413;369;419;364;380;392;358;399;417;374;384;384;372
2020-04-13;525;572;550;595;534;525;524;590;482;558;587;584;528;513;553;556;517;584;556;562;555;535;530;545;536;535;534;588;528;567;571;583;584;622;668;537;535;516;552;565;517;583;572;528;552;541;518;566;526;523;550;566;541;593;550;563;529;529;523;513;499;546;568;487;581;550;557;500;515;543;485;549;499;557;509;575;553;455;547;579;538;563;518;584;561;550;595;534;538;577;547;499;559;551;549;562;534;492;511;527;543;564;530;561;563;519;598;544;601;466;528;558;594;538;531;519;530;601;527;589;574;563;503;535;648;556;565;531;595;507;488;586;582;610;608;567;594;553;581;556;615;607;488;532;535;599;587;549;564;567;571;555;564;627;521;511;549;577;600;584;564;577;547;572;631;544;655;574;575;597;556;634;566;528;480;523;479;577;580;552;492;572;518;551;558;503;523;545;618;513;531;591;530;522;576;553;578;540;581;570
2020-04-14;507;459;506;472;510;529;536;551;531;494;503;524;462;526;528;470;485;514;526;513;508;469;557;505;499;526;531;495;528;509;522;497;426;503;502;538;501;474;508;463;497;486;546;487;490;457;562;525;476;565;493;512;519;474;532;482;478;546;534;518;513;503;522;525;496;486;493;510;492;552;486;510;488;550;562;538;460;502;485;458;531;499;609;503;491;496;450;503;484;473;486;484;498;519;496;501;514;522;485;470;497;505;458;514;528;500;524;498;478;495;530;542;451;476;488;484;474;535;511;482;535;438;493;523;503;498;546;502;485;522;489;503;482;457;508;496;487;474;483;485;528;503;547;466;535;552;530;500;487;541;525;482;541;491;511;452;494;517;498;502;490;509;447;509;562;465;499;490;506;490;510;500;516;471;460;507;494;571;551;523;478;489;498;467;498;505;524;523;531;464;477;480;511;478;543;526;517;522;512;490
2020-04-15;625;576;660;614;608;679;627;601;629;637;575;594;685;673;582;697;607;627;620;590;617;608;625;612;628;667;691;614;651;605;588;605;577;646;636;660;649;612;600;555;638;656;649;636;604;639;613;653;585;650;621;614;618;625;601;633;630;569;595;563;654;666;611;614;591;639;588;639;628;619;666;600;649;644;641;676;625;592;593;573;624;592;673;612;601;553;667;602;659;653;626;632;652;617;587;655;615;636;639;620;644;619;642;623;627;584;603;603;585;635;615;598;606;581;627;602;596;568;584;618;611;630;577;562;636;630;591;615;587;612;580;621;569;600;664;588;606;624;640;551;568;662;674;608;673;627;557;571;686;643;637;572;621;603;657;634;596;671;620;648;644;602;684;522;683;601;601;612;639;653;607;601;587;650;657;735;644;616;617;619;574;634;647;606;657;601;541;681;633;592;612;604;645;632;573;660;604;564;593;588
2020-04-16;517;553;560;590;573;632;539;631;648;554;539;565;535;554;578;565;519;601;596;601;538;592;585;564;590;581;512;571;638;542;581;554;592;619;538;569;610;611;547;579;564;512;621;591;568;542;591;561;561;580;596;544;611;621;583;575;568;596;634;636;619;553;481;571;544;601;588;583;605;540;589;560;601;636;599;513;585;565;564;486;544;596;595;567;542;521;579;565;621;548;632;594;560;629;603;519;609;640;606;578;562;571;572;568;530;603;544;545;556;524;568;576;559;603;509;548;645;595;541;588;620;576;565;608;563;595;475;538;594;602;536;585;549;599;531;605;561;540;624;560;657;549;524;515;617;562;540;571;578;537;565;550;578;563;564;583;571;604;597;558;589;510;590;621;594;555;587;628;541;583;601;587;559;604;582;568;590;587;557;598;525;508;533;550;578;641;554;630;584;563;506;588;643;571;550;660;519;544;581;553
2020-04-17;546;594;564;545;582;581;546;592;574;649;556;593;573;583;645;620;559;592;554;506;590;610;541;580;571;585;566;592;631;602;558;499;591;556;619;601;647;606;597;568;586;580;593;579;604;554;555;588;582;554;536;579;575;533;570;569;594;566;601;561;605;631;580;536;571;533;635;544;555;588;585;627;513;573;612;571;613;592;564;546;565;639;556;537;650;518;600;603;576;593;556;632;630;665;583;557;602;583;559;558;562;620;606;653;598;614;636;639;550;556;556;549;513;591;624;598;609;615;598;557;609;560;545;521;614;548;600;562;567;555;579;584;535;571;616;580;544;571;603;524;522;611;584;584;594;571;542;570;543;625;524;628;553;612;568;607;556;547;589;566;553;642;510;600;519;581;579;605;561;546;615;565;550;530;619;572;647;593;536;531;551;610;620;584;535;602;612;590;573;624;551;534;585;543;552;554;639;565;539;604
2020-04-18;542;501;563;539;492;533;503;599;587;531;552;520;535;548;501;559;586;556;622;571;491;572;575;531;508;595;579;613;498;535;514;550;569;558;487;595;538;547;548;540;559;511;572;583;584;566;505;610;518;497;554;577;550;557;523;509;580;542;604;613;535;567;540;580;505;537;584;607;564;533;566;549;574;529;526;559;542;557;532;495;494;478;536;479;536;567;601;527;571;479;573;535;602;577;583;520;540;542;508;585;610;504;542;569;563;536;571;587;581;524;621;561;533;539;510;541;476;534;549;545;535;564;532;532;542;518;591;532;583;597;574;585;563;549;545;572;528;568;614;556;500;544;582;542;521;550;503;531;556;583;554;546;575;517;582;578;589;574;545;558;577;564;529;598;495;540;561;547;553;545;533;554;512;582;525;621;536;533;507;556;556;518;568;539;575;501;533;529;506;592;480;546;535;518;518;558;571;554;594;540
2020-04-19;557;573;505;557;552;473;554;580;528;543;652;592;531;570;596;549;574;534;518;551;533;535;540;588;571;562;592;548;502;549;482;580;581;579;568;513;597;543;648;578;543;521;545;566;542;580;511;600;480;491;514;521;505;525;536;611;528;538;594;575;541;484;537;520;497;529;547;566;543;566;594;597;527;566;544;582;569;524;558;576;545;550;511;552;550;583;534;560;549;554;544;501;586;585;545;589;511;481;485;495;580;515;610;487;521;540;590;529;506;531;584;576;517;561;563;630;593;547;571;561;583;537;583;533;562;533;618;512;563;572;537;527;568;589;570;588;604;553;558;560;534;536;572;525;537;516;571;577;541;566;577;584;584;606;598;537;536;570;523;509;570;523;606;499;515;546;552;574;586;562;505;527;538;574;515;587;537;538;559;521;527;506;574;569;520;540;580;591;555;572;537;554;545;577;551;559;589;570;527;574
2020-04-20;886;895;910;950;858;932;966;983;905;971;1037;817;882;905;871;924;941;999;941;897;873;918;902;992;1048;925;1019;947;899;958;869;887;946;914;936;975;928;911;940;966;900;881;913;949;975;867;928;952;969;956;982;920;872;918;977;1055;991;862;911;892;939;953;926;958;896;965;900;896;880;1002;957;926;926;958;965;967;929;946;927;916;948;892;910;933;965;984;903;911;973;935;932;908;809;952;919;899;936;919;915;974;884;936;974;925;952;905;935;896;954;975;956;903;881;950;946;920;985;961;998;947;891;954;916;976;966;1041;1029;1002;933;938;961;956;962;935;925;918;963;951;978;943;921;933;973;979;918;893;874;927;910;898;931;968;1006;973;858;915;948;958;912;955;880;862;951;906;877;940;999;869;908;874;871;947;876;960;945;988;893;932;966;907;948;928;895;894;948;946;987;927;930;961;951;893;971;951;930;940;968;988;861;886
2020-04-21;691;685;745;696;781;745;733;735;754;648;763;732;718;638;745;704;696;745;769;778;748;637;805;767;724;719;800;757;698;699;700;753;678;670;699;744;725;723;746;720;750;737;716;715;746;753;710;764;733;657;670;676;769;793;704;764;731;679;690;766;788;747;838;782;726;709;757;729;753;755;719;739;705;743;789;750;772;786;708;741;812;708;743;699;727;758;754;757;710;697;775;729;783;785;719;632;761;749;777;680;741;692;751;662;728;751;746;793;709;644;689;716;747;725;710;734;769;740;781;801;813;766;696;709;731;669;783;725;773;652;704;767;775;769;709;723;733;667;708;672;828;749;718;699;727;772;669;739;729;726;816;739;711;741;768;739;706;684;715;692;688;710;753;704;692;755;705;711;733;691;806;714;799;693;754;781;746;768;753;618;775;713;818;741;663;704;717;705;708;717;722;674;730;704;746;704;755;676;766;697
2020-04-22;803;846;745;822;844;800;806;848;819;820;788;784;856;842;764;824;837;793;810;810;848;817;791;753;816;798;804;780;790;870;813;801;812;862;805;892;926;813;772;826;855;797;849;790;799;899;813;827;777;787;779;841;839;755;768;858;842;728;801;836;785;814;836;824;833;851;862;802;740;798;802;923;683;755;859;805;806;808;807;827;828;818;818;776;791;794;786;774;831;823;805;845;874;820;792;878;816;820;823;792;817;805;846;782;856;731;742;874;773;820;841;840;836;733;770;915;785;831;818;877;798;906;822;887;783;790;779;826;826;860;843;776;857;822;822;835;830;757;790;858;865;810;809;824;806;799;828;866;797;779;857;823;817;786;776;887;800;720;795;814;767;734;779;783;819;871;768;741;846;780;868;888;886;791;802;840;793;794;781;806;816;769;849;798;719;802;859;792;806;825;813;824;907;808;829;753;784;789;839;686
2020-04-23;930;869;828;872;870;860;872;882;853;907;813;933;846;896;928;860;843;844;876;877;915;834;866;867;884;898;908;870;874;891;924;917;890;909;886;930;869;966;851;894;887;919;866;854;901;914;888;924;913;863;925;845;899;900;900;891;970;837;850;928;919;872;904;879;828;958;841;849;848;872;860;881;839;945;922;855;919;897;940;874;888;855;847;962;839;898;868;890;903;910;828;899;943;960;865;894;904;846;864;847;862;936;806;947;978;807;976;895;918;816;785;841;893;884;953;914;889;835;890;827;919;804;837;832;857;908;885;908;843;831;911;855;880;839;898;889;814;842;881;902;895;861;831;910;834;880;909;914;892;907;984;893;828;867;946;829;932;818;958;952;916;934;861;885;906;946;935;887;884;979;959;844;870;873;851;863;856;879;936;905;900;922;884;859;901;851;921;874;876;920;905;827;855;850;909;879;902;939;932;864
2020-04-24;1136;1165;1080;1096;1127;934;1042;1120;1064;1098;1069;1091;986;1003;1174;1085;1186;1110;1056;1009;1080;1124;1037;1022;1039;1058;1134;952;1061;1088;1112;1205;1056;1113;1243;1060;1010;1066;1035;1080;1036;1055;1025;1029;1090;1107;1125;1097;1040;1089;1094;1122;1144;1119;1062;1050;1061;1084;1121;1112;1033;1000;1075;1101;1078;1065;1134;999;1059;1148;1000;1073;1158;1074;1111;1011;1116;1090;1063;1056;1038;1156;1039;1150;1069;1136;1121;1045;1028;1176;1063;1049;1133;1022;1097;1042;1104;1085;1000;1080;1046;1105;1021;1108;1058;1096;1075;1069;1078;1156;1050;1058;1010;1062;1108;1126;1040;1119;1070;1068;1148;1177;1116;1022;1115;1096;1077;1101;1094;1117;1041;1035;1074;1089;1072;1068;1079;1091;1103;1037;1072;1016;1107;1132;1074;1061;987;1062;1105;1086;1025;1094;1077;1101;1182;1078;1072;1092;1127;1077;1093;1062;1056;1131;1131;1075;1068;1055;1071;1078;1073;1141;1062;1078;1071;1149;1067;1075;1061;1111;1028;1029;1037;1151;1052;1052;1065;1084;1096;1095;1058;1062;1133;1135;1138;1070;1085;1073;1042;1107
2020-04-25;975;1049;1110;1058;1116;1023;1044;1011;1076;1055;1037;1050;1104;1154;1064;1049;1038;1067;1147;1072;1025;1113;1052;1138;1090;1055;1120;987;1025;995;1168;1027;1110;1129;1014;979;1085;1094;1001;1074;1012;1076;1010;1060;1031;1106;1100;1014;1027;1032;1046;993;1002;1109;1122;1067;1130;1033;1163;1098;999;1143;1027;1108;1029;1115;1068;1011;1064;1159;1076;1005;1039;1035;1041;1119;1004;1037;1110;1202;1019;1051;1068;1101;990;1117;1031;1011;1096;1008;1011;983;999;1032;1083;1071;1024;1009;1048;1110;1064;1089;958;1106;1073;1078;1143;1066;1103;1076;1043;997;997;1153;1100;1125;1129;1033;1092;1138;1057;1007;1116;1040;1085;1086;1079;1052;1095;1116;981;984;1017;1092;1056;1011;1015;1161;1072;1055;1048;1089;944;1150;1070;1091;992;1046;1147;1074;1063;1083;995;1117;1080;1105;999;1099;1187;1066;983;1038;1147;1056;1061;1046;1034;1009;1123;1020;1050;1075;1099;1085;984;1022;1042;1059;1054;1069;1064;1116;1085;1085;1069;1169;1079;1036;1131;1070;1042;1077;1059;1009;1141;1110;1117;1068;1079;1131
