fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1104;1092;1094;1114;1107;1143;1165;1168;1105;1155;1132;1124;1051;1076;1051;1219;1165;1160;1145;1210;1083;1147;1119;1103;1066;1140;1106;1184;1127;1131;1140;1089;1178;1142;1113;1130;1030;1045;1163;1146;1114;1125;1090;1129;1123;1173;1093;1184;1150;1072;1101;1123;1166;1201;1094;1103;1047;1078;1049;1099;1135;1197;1087;1105;1132;1187;1152;1154;1131;1200;1195;1126;1138;1125;1160;1081;1045;1051;1125;1087;1069;1144;1146;1131;1085;1041;1129;1115;1233;1163;1118;1174;1082;1097;1089;1160;1088;1125;1115;1178;1120;1146;1174;1081;1120;1056;1152;1070;1126;1186;1000;1168;1145;1152;1156;1150;1120;1124;1238;1139;1185;1066;1092;1084;1087;1109;1135;1083;1078;1129;1056;1126;1168;1185;1125;1125;1037;1082;1138;1156;1099;1147;1099;1138;1069;1125;1179;1069;1098;1085;1153;1078;1085;1157;1151;1166;1191;1084;1091;1145;1131;1031;1148;1117;1085;1066;1092;1122;1091;1019;1085;1021;1181;1102;1046;1092;1097;1129;1173;1108;1151;1175;1105;1137;1148;1080;1117;1108;1150;1052;1211;1069;1145;1070;1157;1231;1111;1095;1048;1104
2020-04-27;1797;1708;1703;1699;1708;1801;1666;1775;1826;1755;1797;1646;1733;1719;1766;1775;1713;1742;1746;1716;1784;1681;1758;1741;1716;1762;1649;1699;1631;1775;1806;1656;1809;1727;1717;1653;1753;1780;1762;1749;1797;1740;1598;1703;1851;1812;1802;1693;1599;1739;1770;1742;1701;1773;1809;1729;1749;1738;1815;1584;1660;1662;1667;1747;1828;1742;1772;1772;1732;1775;1740;1806;1738;1731;1646;1705;1716;1738;1660;1662;1769;1671;1775;1671;1760;1699;1884;1802;1722;1668;1711;1683;1815;1739;1763;1779;1679;1824;1695;1709;1780;1756;1749;1723;1640;1734;1715;1762;1713;1695;1741;1779;1749;1646;1784;1691;1713;1771;1803;1703;1738;1721;1760;1774;1665;1719;1840;1697;1651;1788;1744;1653;1761;1702;1716;1718;1772;1765;1766;1805;1706;1785;1819;1730;1678;1719;1777;1796;1732;1702;1769;1818;1708;1787;1721;1725;1685;1757;1803;1703;1785;1787;1747;1698;1740;1715;1735;1655;1833;1688;1626;1743;1759;1769;1707;1765;1739;1756;1771;1731;1670;1660;1564;1715;1686;1702;1611;1677;1775;1609;1843;1709;1834;1696;1784;1715;1800;1852;1637;1818
2020-04-28;1641;1713;1722;1713;1697;1702;1735;1545;1600;1742;1763;1729;1725;1712;1719;1660;1652;1601;1695;1688;1672;1686;1702;1643;1629;1711;1732;1662;1623;1734;1642;1762;1544;1609;1788;1731;1633;1720;1687;1648;1716;1782;1692;1641;1572;1637;1833;1665;1656;1713;1762;1591;1687;1668;1694;1672;1715;1766;1685;1664;1699;1585;1636;1687;1710;1629;1698;1587;1729;1779;1620;1680;1693;1698;1723;1641;1655;1710;1744;1771;1753;1740;1708;1607;1605;1722;1617;1697;1624;1701;1613;1705;1727;1668;1512;1639;1736;1671;1721;1668;1700;1563;1638;1591;1750;1643;1779;1631;1785;1742;1737;1738;1645;1594;1662;1686;1669;1679;1659;1733;1650;1660;1758;1614;1603;1644;1628;1689;1642;1759;1809;1697;1675;1725;1634;1771;1839;1662;1582;1632;1689;1660;1740;1701;1709;1618;1613;1734;1710;1712;1730;1633;1678;1626;1691;1793;1692;1782;1671;1736;1657;1629;1688;1691;1764;1677;1751;1559;1691;1702;1728;1786;1808;1686;1725;1651;1649;1695;1733;1686;1713;1699;1652;1686;1694;1730;1694;1634;1587;1772;1657;1666;1706;1729;1656;1710;1778;1652;1669;1608
2020-04-29;1659;1654;1619;1644;1665;1728;1644;1601;1761;1670;1710;1618;1718;1678;1667;1602;1728;1739;1746;1628;1791;1672;1725;1742;1723;1728;1649;1554;1645;1623;1719;1692;1703;1715;1712;1693;1730;1686;1667;1706;1772;1719;1643;1878;1686;1719;1544;1671;1718;1736;1857;1655;1691;1734;1676;1605;1705;1660;1665;1683;1701;1759;1740;1658;1768;1622;1693;1670;1840;1585;1702;1696;1730;1722;1638;1652;1700;1738;1699;1729;1618;1740;1759;1744;1658;1645;1697;1741;1636;1695;1631;1774;1872;1667;1609;1728;1730;1652;1653;1759;1503;1791;1699;1794;1737;1711;1657;1762;1700;1767;1817;1744;1820;1659;1685;1697;1690;1716;1698;1775;1659;1668;1623;1758;1699;1792;1747;1719;1706;1703;1633;1780;1652;1746;1672;1695;1790;1656;1686;1706;1745;1630;1700;1631;1695;1720;1720;1796;1608;1688;1648;1720;1682;1634;1685;1731;1800;1765;1594;1684;1692;1716;1724;1720;1669;1703;1673;1743;1727;1783;1807;1747;1668;1709;1847;1863;1612;1704;1704;1753;1654;1754;1690;1724;1762;1724;1726;1695;1584;1670;1759;1713;1774;1703;1588;1670;1782;1667;1680;1680
2020-04-30;2002;2177;2106;1979;2085;2113;2063;1979;2053;2013;2005;2031;1986;2136;1975;2057;2002;2003;2043;2016;2018;2074;2085;2048;1988;2012;1954;2031;2021;1944;1979;2109;2034;2025;2076;1994;1989;1954;1998;2148;2000;2081;2141;2051;2035;2088;2016;2060;2094;2092;2045;2011;2092;2055;2179;1977;2022;2106;2151;1967;2071;2063;2003;2074;2087;2009;2056;2003;1991;2222;2047;1989;2031;2031;1976;1994;2100;2029;2077;2069;1999;2088;2091;1995;2058;2011;2053;2030;2078;2009;2108;2169;2082;2049;1938;2006;2034;1974;1856;2069;2049;2028;1930;2034;2093;2085;2032;1996;1996;2060;2028;1975;2013;2083;2140;2079;2112;2040;2034;1926;2028;2107;2002;1922;2141;2081;2070;2101;1978;2033;2030;2121;2105;2028;2010;2111;1949;1994;2074;2094;1991;1972;2081;1931;2040;2106;2053;2105;2044;1893;1978;2094;2145;2058;2014;2019;1993;2013;2092;2097;2050;2077;2002;2105;1985;1931;2077;2078;1992;2039;2020;2033;2098;1891;1937;2115;2086;2090;2076;2150;1980;2002;1949;2164;1937;2045;1975;2126;2197;1936;1899;1988;2080;2013;2054;2166;2051;2055;1970;2083
2020-05-01;2864;2916;2896;2943;2802;2881;2938;2859;3004;2968;2901;2975;2837;2983;2957;2903;2911;2824;2912;2850;2895;2768;2940;2915;2988;2969;2787;2766;2805;2852;2817;2872;3053;2891;2797;2928;2932;2827;2967;2976;2954;2819;2862;2755;2935;2977;2918;2825;3016;2885;3020;2908;3019;2894;2810;2934;2833;3041;2845;3036;2796;2895;2917;2828;2853;2917;2945;2908;3042;3072;2931;2875;2892;2763;3059;2955;2937;2838;2865;2861;2821;3001;2915;2900;2941;2860;2888;2890;2864;2947;2952;3021;2955;2885;2823;2872;3003;2913;2949;2781;2990;2929;2971;2890;3013;2848;2869;2972;2834;2947;2998;2929;2912;2788;2941;2877;2878;2903;2952;2991;2900;2916;3029;2999;2899;2881;2913;2895;3043;2871;2909;2950;2934;3021;2958;2856;3033;2807;2866;2955;2815;2831;2917;2858;2898;2826;2813;2923;3026;2921;2859;2932;2837;2939;3012;2867;3006;2843;2863;2920;3077;2952;2916;2984;2947;2895;2949;3004;2873;3098;2834;2932;2867;3093;2772;2849;2969;2856;2921;2813;3020;3017;2862;2932;2900;2848;3021;2999;2961;2788;2764;2918;2837;2930;2924;2991;2922;2956;2849;2786
2020-05-02;2695;2571;2782;2725;2647;2691;2606;2771;2694;2661;2654;2702;2699;2656;2546;2623;2673;2646;2739;2587;2700;2531;2611;2667;2715;2658;2771;2665;2714;2660;2662;2806;2614;2687;2746;2716;2831;2684;2551;2680;2653;2659;2676;2761;2742;2641;2607;2667;2769;2590;2587;2588;2627;2728;2667;2614;2671;2676;2593;2622;2674;2588;2687;2710;2698;2759;2768;2631;2732;2623;2611;2510;2600;2654;2598;2682;2622;2603;2775;2648;2626;2490;2722;2709;2754;2720;2750;2669;2635;2720;2522;2672;2596;2536;2621;2640;2603;2724;2740;2645;2551;2687;2733;2765;2783;2658;2816;2671;2704;2520;2669;2664;2591;2679;2640;2635;2671;2684;2611;2666;2515;2554;2699;2598;2513;2663;2503;2675;2686;2683;2601;2643;2607;2614;2620;2594;2557;2666;2675;2714;2628;2645;2663;2613;2700;2735;2683;2649;2705;2650;2658;2647;2634;2690;2640;2652;2562;2724;2647;2711;2721;2632;2677;2780;2637;2715;2690;2648;2743;2756;2567;2774;2549;2685;2738;2602;2611;2746;2616;2517;2592;2760;2533;2682;2726;2769;2642;2628;2744;2628;2704;2584;2534;2661;2624;2602;2744;2523;2536;2558
2020-05-03;2829;2803;2842;2915;2746;2806;2760;2776;2639;2806;2744;2754;2708;2737;2937;2802;2774;2778;2802;2854;2780;2914;2876;3004;2928;2808;2877;2772;2791;2792;3008;2826;2910;2734;2865;2866;2713;2911;2741;2883;2828;2891;2769;2876;2847;2677;2629;2879;2768;2883;2706;2806;2751;2851;2813;2739;2821;2739;2853;2930;2951;2783;2768;2809;2910;2780;2799;2836;2815;2826;2710;2724;2811;2704;2867;2845;2735;2821;2789;2807;2919;2683;2755;2783;2897;2789;2809;2812;2814;2881;2739;2786;2780;2824;2748;2777;2896;3004;2800;2849;2889;2921;2867;2954;2751;2629;2764;2783;2822;2946;2862;2946;2886;2768;2785;2797;2898;2797;2820;2895;2806;2905;2811;2874;2861;2876;2762;2778;2798;2867;2719;2830;2792;2683;2827;2765;2716;2770;2756;2904;2865;2850;2891;2993;2834;2682;2857;2671;2876;2756;2936;2984;2752;2827;2921;2755;2886;2674;2842;2859;2774;2822;2845;2778;2770;2792;2813;2916;2913;2842;2604;2791;2784;2796;2718;2730;2854;2886;2936;2873;2839;2709;2894;2815;2878;2872;2770;2845;2879;2876;2860;2864;2761;2748;2863;2852;2885;2783;2778;2783
2020-05-04;3653;3680;3674;3749;3629;3821;3836;3790;3650;3789;3918;3773;3770;3781;3641;3828;3908;3830;3786;3794;3740;3735;3741;3732;3896;4065;3841;3797;3680;3771;3875;3938;3744;3834;3734;3562;3864;3708;3722;3678;3854;3815;3907;3776;3814;3655;3785;3726;3731;3715;3970;3797;3719;3800;3840;3894;3725;3596;3883;3915;3850;3788;3690;3751;3649;3768;3808;3782;3861;3812;3706;3801;3727;3848;3733;3742;3915;3724;3732;3670;3751;3509;3676;3689;3782;3713;3830;3973;3805;3710;3703;3754;3742;3840;3799;3760;3873;3772;3763;3798;3688;3857;3698;3928;3770;3991;3760;3744;3802;3724;3733;3836;3704;3611;3811;3686;3808;3847;3839;3881;3745;3634;3846;3838;3697;3781;3679;3774;3790;3822;3832;3746;3833;3676;3756;3648;3739;3795;3843;3844;3843;3871;3785;3773;4009;3741;3796;3812;3711;3712;3873;3683;3820;3981;3624;3854;3884;3740;3773;3576;3710;3771;3843;3782;3693;3746;3759;3719;3736;3768;3734;3634;3712;3776;3900;3750;3868;3744;3714;3780;3886;3753;3800;3967;3837;3866;3788;3749;3618;3731;3852;3797;3673;3703;3650;3762;3746;3820;3783;3522
2020-05-05;3514;3517;3479;3516;3525;3480;3520;3457;3491;3463;3452;3467;3415;3452;3518;3496;3435;3366;3514;3384;3460;3532;3256;3649;3494;3476;3454;3384;3416;3490;3439;3558;3508;3572;3322;3432;3403;3360;3555;3478;3577;3599;3595;3476;3592;3463;3330;3462;3502;3414;3484;3454;3427;3458;3542;3334;3443;3549;3510;3542;3528;3535;3445;3541;3473;3368;3378;3524;3521;3472;3480;3387;3430;3489;3632;3506;3313;3396;3458;3473;3517;3537;3394;3511;3580;3422;3501;3445;3440;3559;3627;3339;3345;3326;3552;3416;3503;3431;3507;3338;3565;3522;3459;3443;3367;3555;3387;3396;3410;3503;3486;3485;3439;3599;3555;3552;3406;3452;3578;3602;3477;3441;3448;3322;3446;3640;3527;3530;3518;3345;3499;3473;3441;3379;3475;3338;3503;3452;3311;3425;3579;3321;3565;3424;3670;3567;3345;3418;3486;3506;3383;3437;3402;3476;3454;3382;3639;3467;3418;3420;3322;3302;3519;3505;3440;3437;3345;3390;3351;3376;3487;3528;3455;3494;3467;3342;3480;3563;3523;3344;3470;3525;3475;3468;3563;3493;3482;3443;3378;3346;3437;3413;3606;3458;3579;3512;3503;3497;3298;3558
2020-05-06;3555;3607;3501;3450;3524;3398;3441;3683;3470;3515;3464;3425;3345;3553;3509;3483;3385;3573;3540;3380;3558;3385;3470;3524;3632;3490;3447;3504;3375;3349;3499;3428;3498;3606;3431;3336;3333;3481;3471;3388;3324;3496;3451;3475;3493;3462;3357;3514;3585;3513;3578;3495;3572;3526;3527;3594;3452;3572;3474;3569;3426;3419;3557;3516;3558;3539;3513;3476;3459;3573;3614;3367;3461;3394;3446;3346;3335;3584;3480;3368;3482;3540;3530;3540;3563;3464;3449;3451;3460;3579;3425;3447;3497;3625;3581;3401;3412;3526;3483;3468;3565;3380;3509;3437;3370;3489;3281;3547;3543;3423;3449;3571;3517;3624;3589;3471;3426;3398;3591;3395;3368;3503;3441;3410;3368;3382;3390;3463;3563;3497;3484;3595;3387;3416;3539;3370;3298;3386;3535;3398;3589;3476;3348;3560;3472;3539;3574;3517;3398;3543;3673;3576;3486;3362;3483;3527;3524;3491;3566;3402;3419;3480;3431;3467;3581;3404;3374;3625;3371;3406;3587;3435;3430;3588;3512;3555;3477;3601;3373;3493;3446;3474;3457;3274;3428;3513;3490;3591;3490;3406;3570;3540;3521;3465;3555;3418;3539;3567;3508;3498
2020-05-07;3690;3600;3666;3657;3524;3583;3566;3728;3516;3524;3506;3494;3576;3578;3521;3667;3519;3693;3579;3592;3692;3593;3569;3693;3531;3672;3585;3685;3446;3641;3551;3579;3603;3674;3563;3659;3532;3571;3594;3477;3667;3746;3504;3629;3619;3750;3575;3456;3744;3768;3572;3605;3436;3497;3604;3693;3573;3785;3817;3541;3554;3546;3607;3608;3496;3569;3455;3593;3693;3601;3684;3672;3717;3619;3598;3486;3627;3582;3678;3580;3516;3669;3740;3579;3480;3527;3513;3589;3622;3475;3489;3598;3459;3727;3600;3628;3423;3512;3523;3748;3457;3402;3553;3587;3693;3667;3492;3760;3601;3487;3793;3383;3607;3684;3601;3496;3660;3689;3575;3646;3693;3632;3482;3578;3561;3634;3524;3658;3695;3587;3615;3593;3639;3531;3525;3694;3573;3460;3679;3587;3743;3507;3599;3664;3595;3605;3661;3570;3554;3534;3580;3526;3779;3570;3551;3714;3745;3559;3502;3569;3527;3574;3755;3594;3512;3386;3632;3717;3643;3484;3584;3530;3672;3639;3678;3602;3674;3652;3513;3715;3651;3600;3474;3602;3566;3556;3649;3553;3868;3647;3604;3618;3591;3625;3675;3472;3586;3508;3462;3541
2020-05-08;4172;4323;4124;4241;4149;4249;3999;4214;4217;4169;4185;4219;4221;4187;4222;4105;4161;3976;3973;4059;4021;4136;4182;4107;4215;4160;4122;4039;4019;4088;4096;4172;4126;4128;4202;4065;4249;4126;4233;4248;4252;4138;4158;4013;4230;4168;4107;4219;4285;4158;4070;4044;3945;3964;4029;4114;4226;4124;4250;3984;4050;4196;4147;4249;4238;4062;4057;4009;4125;4013;4245;4173;4108;4269;3894;4241;4042;4059;4071;4385;4088;4195;4099;4098;4222;4134;4239;4090;4117;4121;3867;4110;4348;3974;4154;4257;4165;4202;4155;4178;4161;4028;4148;4189;4117;4127;3940;4114;4128;4163;4126;4162;4131;4051;4165;4146;4028;4207;4324;4079;4110;4277;4194;4366;4226;4169;4057;4287;4190;4184;4064;4182;4184;3952;4252;4150;4269;4242;4051;4051;4216;3956;4016;4165;4069;4097;4071;4141;4061;4047;4017;4165;4221;4111;3894;4101;3983;4057;4043;4222;4142;4203;3973;4087;4029;4193;4017;4097;4033;4178;4129;4154;4158;4161;4203;4127;4078;4283;4135;4099;3941;4111;4015;4169;4183;4086;4123;4011;4117;4164;4002;4022;4197;4114;4255;4118;4057;4125;4286;4146
2020-05-09;3998;3882;4122;3846;3811;3876;3830;3718;3933;3693;4111;4091;3828;3825;3948;3897;3653;3899;3945;3993;3740;3875;3910;4030;3825;3864;3935;3862;3811;3910;3850;3950;3896;3966;3986;3982;4008;3850;3859;3996;3697;3900;3976;3999;3747;3746;3897;3956;3820;3972;3709;3864;3852;3933;3898;3819;4011;3842;3952;3782;3923;3945;3800;3968;3957;3960;3845;3838;3921;4060;3861;3761;3861;3827;4060;3809;3886;3838;4049;3925;3892;4067;3835;4063;3647;3967;3790;3787;3962;4012;4132;3740;3932;3979;3897;3967;3895;3644;3832;3925;4048;3821;3834;4082;3896;3954;3821;3900;3879;3961;3775;4029;4073;4007;3726;3896;3878;3908;4057;3962;3817;3869;3833;4012;3966;3715;3962;3835;3879;3914;3779;4033;4053;4110;3824;3863;3804;3795;3939;4007;3890;4000;4036;3988;4002;3806;4018;3829;3973;3744;3771;3746;3896;3877;3724;3973;4060;3930;3859;3966;3886;3856;3872;3847;4000;3961;3943;4061;3786;3916;3861;3930;3803;3989;3850;3863;3821;3925;3853;3745;4061;3891;3943;3995;3955;3881;3886;3919;4008;4035;3984;3946;3894;3894;3840;3972;4006;3941;4017;3997
2020-05-10;4352;4408;4473;4305;4285;4324;4348;4307;4350;4287;4264;4359;4452;4279;4525;4196;4408;4195;4192;4283;4311;4258;4298;4271;4214;4045;4461;4196;4362;4293;4216;4241;4259;4161;4372;4157;4350;4251;4352;4350;4167;4202;4448;4496;4287;4545;4316;4453;4301;4437;4267;4258;4181;4360;4439;4366;4332;4395;4307;4300;4442;4328;4248;4234;4276;4333;4215;4284;4450;4250;4298;4157;4293;4261;4196;4281;4354;4438;4308;4237;4224;4391;4400;4442;4280;4351;4243;4284;4303;4569;4352;4256;4325;4317;4242;4173;4368;4419;4221;4331;4350;4329;4493;4363;4227;4302;4259;4380;4433;4265;4255;4274;4335;4130;4301;4300;4183;4372;4252;4375;4239;4340;4238;4249;4396;4216;4425;4349;4244;4344;4454;4414;4402;4450;4295;4352;4250;4290;4202;4292;4349;4265;4267;4273;4391;4316;4362;4275;4263;4415;4242;4317;4259;4300;4126;4371;4368;4125;4419;4409;4144;4236;4422;4332;4407;4466;4261;4264;4258;4247;4185;4351;4224;4217;4277;4141;4307;4285;4232;4309;4174;4329;4176;4394;4481;4240;4364;4443;4322;4375;4325;4399;4280;4209;4279;4254;4162;4441;4338;4355
2020-05-11;5145;5183;5272;4932;5168;5077;5032;5184;5286;5195;5175;5100;5199;5067;5079;5249;5299;5263;4929;5263;5132;5087;5106;5179;5083;5259;5243;5252;5143;5171;5013;5245;5134;5019;5049;5273;5151;5188;5196;5127;5072;5265;5207;5235;5250;5203;5170;5068;5327;5209;5218;5101;5219;5021;5071;5082;5264;4992;5013;5159;5261;5271;5367;5131;5179;5328;5196;4966;5040;5235;5196;5090;5203;5185;5107;5261;5227;5378;5079;5019;5109;5215;4950;5220;5307;5185;5138;5367;5399;5212;5290;5133;5251;5343;5001;5410;5147;5225;5141;5176;5139;5172;4941;5141;5313;5309;5042;5421;5246;5137;5193;5196;5068;5201;5170;5147;5083;4948;5101;5161;5187;5212;5021;5137;5179;5189;5135;5164;5173;5081;5070;5172;5025;5155;5167;5247;5165;5066;5278;5208;5172;5174;5240;5232;5259;5339;5021;5037;5308;5296;5080;5208;5182;5175;5234;5184;5267;5012;5127;5199;5222;5189;5205;5206;5114;5204;5160;5234;5135;4971;5437;5227;5153;5232;5100;5238;5118;5150;5103;5167;5209;5061;5234;5219;5278;5168;5291;5062;5138;5375;5289;5170;5275;5293;5205;5077;5283;5220;5175;5301
2020-05-12;4580;4690;4782;4608;4794;4641;4670;4378;4554;4761;4804;4614;4889;4559;4836;4680;4686;4611;4643;4421;4592;4542;4647;4666;4760;4729;4863;4877;4679;4678;4537;4594;4505;4845;4671;4714;4779;4723;4737;4663;4830;4816;4735;4623;4616;4662;4619;4785;4618;4730;4823;4478;4769;4671;4624;4691;4710;4663;4758;4653;4748;4713;4702;4753;4716;4696;4717;4829;4597;4733;4782;4827;4780;4714;4674;4599;4633;4751;4942;4578;4720;4689;4785;4943;4692;4675;4737;4759;4652;4698;4824;4814;4636;4497;4873;4710;4716;4681;4578;4793;4638;4754;4615;4718;4528;4783;4716;4643;4785;4800;4443;4741;4574;4822;4787;4640;4799;4724;4683;4727;4884;4665;4638;4694;4616;4620;4701;4521;4724;4687;4798;4795;4683;4462;4693;4720;4792;4623;4591;4702;4800;4608;4826;4614;4759;4680;4640;4732;4651;4640;4640;4836;4693;4668;4715;4618;4659;4648;4749;4767;4737;4779;4752;4690;4725;4598;4770;4663;4935;4849;4672;4623;4418;4836;4818;4667;4825;4630;4685;4802;4759;4710;4777;4711;4765;4695;4683;4748;4716;4844;4784;4653;4776;4590;4797;4670;4701;4716;4648;4541
2020-05-13;4310;4309;4347;4222;4246;4134;4149;4174;4319;4334;4355;4293;4247;4055;4155;4392;4271;4273;4159;4382;4219;4062;4225;4335;4382;4203;4029;4247;4358;4270;4094;4261;4168;4212;4324;4175;4173;4161;4152;4316;4197;4372;4292;4224;4174;4258;4321;4330;4033;4140;4328;4204;4291;4212;4045;4368;4112;4221;4230;4254;4188;4304;4169;4234;4285;4096;4312;4252;4271;4197;4261;4269;4212;4385;4434;4218;4226;4155;4201;4243;4168;4209;4121;4132;4336;4112;4172;4125;4125;4172;4194;4282;4332;4248;4228;4299;4243;4262;4130;4120;4263;4222;4226;4263;4072;4048;4140;4274;4277;4218;4062;4325;4299;4069;4349;4197;4079;4310;4168;4172;4285;4263;4283;4375;4022;4350;4218;4237;4283;4261;4153;4249;4216;4296;4073;4295;4088;4134;4341;4225;4273;4334;4212;4257;4093;4360;4118;4343;4169;4152;4160;4109;4365;4062;4188;4079;4113;4325;4253;4176;4183;4295;4450;4448;4106;4198;4158;4091;4272;4145;4310;4333;4001;4077;4138;4331;4138;4212;4138;4091;4184;4213;4032;4345;4331;4363;4301;4144;4124;4123;4268;4292;4240;4434;4274;4291;4345;4225;4099;4275
2020-05-14;4183;4165;4090;4106;4019;3976;4026;4103;4103;4237;4019;4120;4141;4134;4197;4126;4121;4141;4038;4036;3877;4106;4171;4155;4048;4060;4074;4268;3955;3932;3929;4268;3974;3994;4084;4138;4215;4044;4142;4201;4077;4090;4184;4030;3975;4402;4013;4011;4122;4187;4210;4196;3961;4084;4000;4215;4081;4182;4069;4118;4234;4145;4096;4153;4167;4093;4093;4085;4073;4127;4164;4147;4101;3991;4006;4038;4068;4019;4040;4186;4078;4074;3993;4188;4117;4191;4195;4355;4258;3974;4119;4058;4201;4148;4164;4090;4110;4100;4160;4264;4193;4082;4281;4136;4195;4131;3977;4189;3927;4210;4215;4184;3919;4241;4065;4034;4169;4111;4098;4050;4071;4072;3906;4091;4113;4156;4083;4119;4196;4152;4118;4171;4100;4076;3996;4266;4070;4062;4059;4094;4081;4078;4123;4019;4123;4171;4160;4195;3981;4149;4258;4077;4104;4180;4169;4075;4198;3969;4096;3949;4126;4196;4009;4166;4137;4050;4081;4112;4042;4008;4061;4034;4258;4128;4087;4294;4014;3937;4149;4055;3956;4100;3845;3838;4130;4109;4197;3938;4083;4012;4095;3994;4269;3956;4170;4076;4218;3930;3988;4280
2020-05-15;5132;5437;5290;5213;5152;5260;5274;5251;5399;5284;5316;5189;5263;5488;5295;5328;5334;5282;5279;5328;5234;5332;5573;5445;5205;5159;5229;5561;5180;5195;5434;5233;5103;5718;5298;5333;5187;5238;5276;5318;5239;5445;5441;5328;5251;5296;5294;5173;5347;5133;5440;5293;5337;5268;5339;5059;5102;5185;5420;5209;5415;5111;5386;5150;5358;5270;5118;5145;5323;5345;5253;5260;5144;5418;5386;5303;5535;5296;5298;5287;5204;5329;5103;5189;5367;5259;5592;5265;5311;5126;5224;5280;5217;5303;5216;5277;5319;5365;5241;5231;5407;5085;5297;5398;5201;5276;5286;5120;5188;5381;5358;5294;5359;5025;5338;5367;5280;5175;5218;5570;5470;5269;5417;5117;5174;5176;5274;5139;5222;5313;5320;5327;5304;5282;5129;5289;5320;5227;5356;5308;5354;5414;5312;5208;5366;5276;5299;5314;5305;5289;5289;5390;5242;5253;5315;5405;5235;5461;5276;5233;5389;5426;5412;5430;5241;5177;5292;5186;5351;5321;5243;5384;5309;5338;5262;5228;5190;5174;5153;5434;5362;5291;5224;5140;5436;5391;5147;5142;5211;5331;5303;5256;5517;5360;5246;5184;5232;5318;5308;5160
