fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-13;4145;4275;4306;4312;4366;4216;4133;4211;4171;4237;4345;4203;4106;4139;3961;4306;4210;4324;4275;4297;4195;4408;4024;4162;4210;4242;4227;4021;4105;4192;4199;4001;4186;4331;4287;4317;4259;4312;4198;4157;4497;4272;4224;4068;4116;4153;4193;4241;4253;4267;4227;4205;4216;4246;4197;4095;4113;4110;4113;4235;4262;4172;4294;4257;4194;4151;4174;4109;4264;4000;4219;4188;4218;4372;4175;4072;4103;4360;4295;4118;4091;4221;4172;4212;4296;4178;4232;4336;4173;4195;4077;4245;4251;4198;4238;4244;4235;4127;4076;4063;4198;4205;4304;4210;4219;4262;4317;4057;4300;4138;4189;4239;4181;4247;4166;4266;4150;4011;4107;4022;4063;4164;4135;4265;4293;4159;4220;4183;4068;4124;4188;4222;4219;4104;4156;4241;4258;4245;4385;4052;4221;4113;4011;4178;4190;4169;4284;4182;4322;4249;4185;4244;4219;4215;4181;4226;4283;4216;4089;4144;4241;4184;4013;4314;4066;4193;4149;4119;4096;4369;4304;4223;4176;4337;4191;4147;4189;4236;4229;4044;4264;4171;4058;4319;4256;4111;4224;4208;4233;4256;4186;4290;4271;4167;4117;4236;4236;4217;4217;4205
2020-06-14;3719;3630;3667;3795;3742;3729;3703;3675;3607;3744;3602;3672;3874;3853;3834;3690;3675;3759;3803;3989;3786;3791;3600;3685;3742;3839;3574;3749;3753;3812;3803;3902;3653;3749;3707;3716;3843;3673;3735;3832;3726;3731;3856;3676;3690;3697;3758;3738;3758;3788;3681;3865;3742;3801;3807;3765;3651;3727;3846;3619;3605;3955;3775;3800;3811;3856;3662;3849;3801;3833;3699;3610;3544;3683;3746;3869;3753;3817;3759;3743;3946;3825;3687;3856;3792;3925;3827;3836;4008;3982;3866;3693;3792;3775;3802;3838;3873;3768;3691;3741;3956;3686;3726;3696;3732;3735;3648;3600;3788;3842;3665;3746;3810;3722;3690;3815;3745;3801;3776;3636;3727;3878;3649;3758;3836;3906;3942;3710;3810;3730;3726;3782;3789;3687;3730;3736;3759;3706;3685;3886;3598;3878;3834;3650;3877;3788;3762;3717;3793;3692;3787;3634;3748;3816;3749;3708;3773;3677;3949;3708;3798;3692;3802;3744;3736;3890;3696;3627;3764;3817;3739;3672;3597;3787;3782;3700;3619;3710;3695;3820;3843;3947;3657;3641;3855;3669;3693;3763;3720;3673;3781;3866;3734;3624;3801;3675;3835;3703;3693;3681
2020-06-15;4880;4811;4706;4791;4903;4797;4654;4748;4958;4681;4762;4924;4820;4654;4887;4732;4753;5071;4688;4720;4982;4740;4908;4748;4898;4739;4605;4696;4769;4937;4759;4746;4702;4737;4832;4824;4753;4639;4507;4759;4848;4800;4748;4841;4807;4931;4748;4833;4806;4723;4905;4763;4871;4811;5044;4752;4738;4630;4796;4673;4687;4621;4848;4757;4839;4838;4780;4755;4731;4913;4905;4938;4741;4773;4747;4752;4901;4827;4774;4759;4824;4769;4939;4708;4847;4837;4609;4750;4748;4790;4969;4803;4783;4700;5024;4791;4881;4832;4746;4698;4954;4802;4774;4930;4745;4805;4863;4849;4683;4657;4765;4631;4746;4921;4585;4853;4744;4798;4943;4664;4833;4845;4841;4814;4775;4784;4843;4942;4742;4960;4956;4743;4865;4944;4741;4814;4727;4789;4712;4686;4687;4753;4856;4778;4815;4765;4897;4681;5005;4958;4643;4719;4735;4703;4758;4858;4693;5107;4758;4749;4873;4877;4805;5025;4807;4749;4773;4583;4823;4771;5005;4944;4833;4837;4812;4990;4894;4913;4818;4784;4649;4681;4779;4714;4853;4894;5024;5140;4846;4915;4791;4952;4960;4904;4919;4921;4847;4817;4903;4973
2020-06-16;4101;4092;4066;3999;4142;4042;4154;4095;4245;4182;4129;4239;4024;4159;4124;4012;4187;4079;4145;4081;4151;4144;4199;4133;4109;4161;4212;3979;4190;4125;4270;4086;4195;4034;4042;4166;4174;4135;4121;4005;4116;4049;4190;4057;4174;4071;4114;3976;4080;4100;3975;4043;4099;4183;4108;4178;4334;4253;4025;4190;4109;4109;3977;4031;3949;4147;4135;4260;4191;4372;4196;3983;4220;4107;4091;4140;4214;4130;4185;4239;3925;4121;4178;4106;4118;4152;4150;3996;4121;3973;4179;4115;4182;4135;4063;4102;4059;4288;4082;4168;4060;4100;4129;4161;4246;4030;4061;4109;4057;4202;4139;4019;4112;4166;4215;4254;4030;4100;4046;4204;3988;4065;3974;4055;4190;4031;4296;4149;3988;4137;4149;4152;4121;4364;4164;4096;4091;4108;4202;4221;4020;4209;4139;4137;4198;4150;4190;4106;3993;4158;3951;4128;4273;4176;4052;4163;4114;4067;4255;4088;4155;4015;4062;4108;4149;4182;4063;4101;4152;4153;4222;4197;4129;4241;4037;4207;4197;3959;4190;4204;4153;4184;4183;4151;4229;4026;4235;4067;4225;4258;4141;4196;4038;4241;4090;4157;4175;4029;4036;4318
2020-06-17;3806;3716;3762;3803;3503;3756;3768;3729;3870;3560;3693;3644;3627;3769;3756;3778;3720;3715;3707;3813;3783;3790;3848;3654;3752;3733;3746;3730;3857;3708;3917;3724;3741;3881;3746;3779;3682;3711;3680;3804;3786;3767;3717;3758;3750;3680;3836;3871;3628;3699;3675;3674;3751;3800;4009;3940;3747;3853;3829;3793;3806;3643;3698;3607;3693;3657;3763;3780;3741;3850;3735;3743;3837;3777;3659;3682;3516;3640;3757;3762;3692;3745;3719;3797;3745;3702;3785;3859;3769;3629;3607;3795;3739;3814;3809;3605;3841;3665;3726;3743;3659;3754;3905;3577;3723;3844;3845;3758;3810;3674;3798;3844;3815;3803;3778;3760;3581;3780;3628;3657;3708;3821;3804;3802;3883;4006;3827;3819;3560;3722;3757;3743;3733;3738;3720;3706;3840;3663;3802;3523;3855;3715;3856;3708;3782;3690;3916;3732;3684;3882;3627;3783;3757;3750;3806;3658;3681;3772;3735;3762;3780;3721;3715;3732;3578;3781;3682;3686;3725;3899;3709;3672;3715;3774;3654;3709;3818;3756;3678;3780;3876;3831;3741;3751;3557;3665;3604;3730;3798;3790;3756;3702;3713;3700;3690;3715;3733;3818;3720;3718
2020-06-18;4031;4044;3922;3906;3849;3862;3840;3905;3751;3916;3842;3815;4007;3745;3705;3876;3869;3882;3827;3935;3869;3839;3889;3859;3816;3880;3776;3938;3875;3912;3879;3699;3821;3918;3727;3743;3764;3878;3901;3919;3970;3838;3800;3863;3923;3691;3747;3932;3781;3729;3702;3889;3940;3931;4005;3859;3877;3792;3880;3844;3757;3909;3958;3924;3635;3868;3995;4052;3979;3861;3836;3903;3921;3789;3853;3768;3939;3809;3913;3847;3814;3961;3818;3828;3905;3822;3966;3877;3905;3859;3875;3844;3811;3857;3898;3884;3788;3869;3818;3985;3777;3886;4045;3802;3846;3775;3798;3886;3940;3737;3903;3786;3929;3830;3881;3911;3984;3870;4005;3799;3947;3940;3898;4040;3873;3921;3856;3980;3849;3998;3888;3853;3878;3951;3915;3932;3887;3818;3816;3981;3887;3776;3799;3942;3737;3845;3936;3652;3840;3879;3917;3702;3988;3860;3807;3860;4006;3915;3776;3849;3757;3801;3726;3984;3936;3878;3835;3838;3955;4022;3900;3849;3877;3954;3857;3818;3976;3947;3842;3954;3965;3893;3969;3890;3772;3924;3923;3796;3839;3965;3739;3938;3924;3962;3868;3745;3682;3937;3854;3846
2020-06-19;3994;3928;4032;4092;3974;4134;4070;4126;4016;4036;4079;3996;3940;4008;4027;3975;3872;4036;3865;3821;3932;3839;4042;4036;3994;3729;3882;3976;4092;4030;3936;3992;3933;3995;3994;4085;4173;4070;3940;3990;3937;4167;4169;4067;3869;4038;4022;3956;4037;4048;3984;3877;4045;3995;3964;3970;3980;4038;4026;3983;4095;4049;4059;4038;3863;3943;4032;3880;3910;4015;3985;3997;3921;4162;3989;3933;3907;3956;3805;4044;3975;3911;4079;4143;3883;3915;3998;4134;3853;3802;3958;3936;3952;3939;4077;3987;3956;3948;4075;3926;4040;4017;3930;4036;3938;4087;3847;4016;4054;3977;3938;4043;4064;3915;3902;3884;3904;4053;4042;3968;3928;3892;4051;3970;3828;4026;3955;4023;4043;3893;3783;3762;4005;3905;4047;3830;3907;3946;4029;3980;3987;4124;3898;4045;3849;4045;4031;3969;3902;4113;4197;4065;3801;3939;4041;3995;3917;3747;3868;3916;3939;4022;4103;3967;3983;4179;3892;4063;3948;3985;3969;3882;4012;3925;4130;3989;4029;4033;4090;3976;4008;4064;3956;3945;4046;3844;3928;3984;3950;3852;4008;3976;4043;3941;3920;3906;4059;3950;3870;4022
2020-06-20;3877;3769;3652;3671;3763;3812;3703;3652;3820;3672;3748;3671;3662;3697;3749;3744;3692;3744;3723;3918;3656;3686;3662;3775;3750;3766;3806;3925;3749;3676;3712;3644;3623;3813;3699;3763;3738;3844;3943;3799;3693;3836;3828;3822;3689;3734;3652;3727;3751;3742;3752;3722;3933;3765;3746;3770;3741;3606;3751;3945;3772;3750;3708;3732;3867;3881;3757;3671;3786;3915;3787;3632;3561;3920;3962;3570;3828;3744;3825;3930;3792;3758;3743;3724;3829;3849;3696;3665;3803;3704;3639;3678;3756;3696;3740;3687;3771;3847;3861;3728;3827;3670;3740;3886;3774;3751;3751;3607;3706;3682;3815;3648;3835;3730;3821;3824;3753;3709;3861;3834;3750;3776;3732;3794;3903;3560;3762;3781;3849;3667;3799;3789;3771;3797;3651;3763;3698;3672;3655;3806;3958;3892;3669;3656;3772;3844;3664;3606;3847;3831;3676;3773;3864;3904;3885;3748;3785;3809;3728;3754;3747;3716;3939;3712;3661;3869;3824;3614;3769;3874;3735;3826;3631;3654;3731;3732;3850;3727;3797;3819;3912;3731;3642;3811;3620;3883;3729;3797;3765;3844;3649;3717;3625;3842;3757;3801;3640;3688;3805;3718
2020-06-21;3143;3032;2963;3087;3089;3123;3014;3148;3038;3124;3167;3110;3169;3134;3141;3025;3057;3140;3131;3047;3140;3133;3089;3018;3204;2953;2964;2985;3156;3115;3113;3130;3049;3177;3287;3008;3075;3137;3045;3137;3009;3231;3159;3035;3055;3002;2898;3261;3171;2946;3183;3117;3140;3237;3174;3224;3016;2969;3191;3090;3011;3141;3192;3048;3247;3176;3048;2923;3202;3104;2993;3085;3194;3162;3189;3090;3147;3074;3278;3130;3143;3115;3184;2997;2971;3034;2985;3142;3221;3100;3138;3156;3192;3057;3015;3255;3154;2997;3022;2970;3216;3030;2983;3206;3040;3193;3183;3131;3122;3039;3118;3075;3163;3205;3058;3113;3127;3106;3099;3212;2962;3066;3035;2991;3096;3214;3208;3088;3065;3167;3259;3025;3057;3228;3124;3014;3046;3087;3219;3124;2910;3278;3090;3032;3001;2997;3088;2987;3049;3221;2966;3101;3048;3001;3125;3072;2988;2945;3178;3054;3107;3236;3072;3157;3029;3064;3156;2952;3038;3164;3213;3122;3202;3130;3320;3041;3081;3139;3118;3069;3105;3084;2989;3157;3289;3099;3184;3119;3045;3085;3111;3097;3117;3200;3022;3029;3065;3124;3016;3020
2020-06-22;3876;3836;3972;3835;3781;3781;3893;3745;3795;3719;3831;3794;3800;3778;3653;3876;3820;3815;3860;3737;3961;3757;3722;3869;3697;3921;3795;3760;3904;3653;3723;3843;3744;3957;3870;3816;3765;3838;3841;3765;3797;3836;3865;3860;3677;3718;3879;3729;3798;3735;3811;3997;3821;3825;3788;3727;3774;3812;3755;3761;3798;3859;3713;3758;3792;3740;3780;3738;3859;3640;3867;3853;3820;3843;3840;3803;3881;3888;3785;3786;3937;3605;3899;3880;3711;3820;3743;3752;3743;3659;3875;3885;4064;3935;3859;3748;3734;3796;3687;3805;3953;3790;3998;3923;3849;3923;3879;3666;3844;3882;3923;3832;3741;3861;3831;3976;3890;3604;3685;3909;3815;3751;3784;3838;3854;3677;3733;3800;3800;3742;3778;3960;3694;3929;3843;3795;3799;3860;3935;3938;3712;3759;3770;3784;3813;3951;3798;3828;3793;3788;3690;3911;3802;3849;3768;3706;3829;3773;3907;3779;3709;3842;3712;3817;3760;3805;3873;3722;3757;3869;3942;3938;3825;3819;3817;3939;3864;3838;3819;3809;3653;3779;3844;3640;3784;3882;3821;3719;3766;3812;3967;3948;3947;3819;3833;3883;3719;3731;3716;3673
2020-06-23;3359;3369;3485;3423;3456;3352;3410;3349;3453;3636;3328;3364;3290;3387;3486;3370;3414;3496;3391;3359;3314;3395;3386;3459;3378;3364;3364;3279;3570;3474;3442;3409;3344;3468;3336;3307;3338;3458;3361;3335;3423;3430;3418;3460;3445;3551;3429;3278;3410;3456;3345;3491;3332;3433;3462;3304;3533;3446;3458;3524;3402;3386;3467;3423;3461;3363;3295;3409;3598;3339;3427;3459;3468;3360;3459;3376;3291;3304;3426;3293;3492;3292;3311;3490;3505;3473;3293;3392;3422;3332;3204;3355;3350;3258;3419;3343;3528;3288;3410;3533;3449;3388;3443;3464;3350;3609;3443;3335;3400;3484;3287;3436;3267;3227;3520;3357;3435;3504;3314;3344;3308;3381;3446;3439;3239;3410;3593;3556;3405;3434;3294;3473;3315;3284;3609;3544;3504;3452;3370;3432;3409;3366;3391;3404;3280;3475;3255;3437;3462;3524;3381;3429;3483;3381;3388;3356;3566;3565;3343;3394;3361;3241;3438;3479;3459;3340;3241;3443;3360;3462;3511;3328;3277;3395;3384;3512;3359;3435;3333;3384;3415;3367;3485;3336;3458;3445;3400;3489;3488;3293;3553;3355;3335;3363;3344;3612;3441;3225;3416;3318
2020-06-24;3093;3149;3206;3143;3274;3178;3232;3282;3191;3104;3317;3234;3303;3082;3223;3217;3180;3175;3184;3285;3121;3198;3408;3187;3063;3191;3116;3278;3247;3266;3201;3139;3187;3170;3175;3257;3143;3320;3209;3166;3263;3175;3298;3236;3252;3340;3100;3123;3240;3305;3235;3180;3301;3279;3228;3161;3212;3226;3206;3163;3080;3094;3274;3116;3239;3095;3289;3312;3275;3185;3088;3036;3172;3032;3249;3292;3158;3146;3146;3160;3229;3322;3262;3181;3316;3242;2937;3296;3199;3278;3210;3135;3072;3185;3199;3301;3241;3170;3314;3232;3293;3228;3364;3266;3182;3220;3000;3087;3286;3197;3297;3250;3213;3116;3323;3350;3216;3156;3181;3058;3270;3133;3393;3220;3286;3099;3148;3154;3242;3304;2930;3213;3092;3095;3093;3258;3197;3181;3411;3137;3193;3157;3081;3123;3207;3207;3089;3179;3102;3287;3233;3160;3077;3187;3214;3113;3128;3020;3167;3283;3247;3145;3123;3277;3122;3214;3130;3192;3262;3210;3259;3173;3249;3172;3307;3209;3137;3101;3216;3210;3131;3201;3001;3395;3160;3276;3139;3396;3274;3082;3102;3264;3102;3261;3148;3317;3149;3250;3212;3245
2020-06-25;3139;3159;3010;3141;3117;3242;3009;3052;3040;3036;3054;3054;3134;3020;2948;3146;3078;3098;3216;2946;3190;3087;3020;3127;3044;3071;3110;3062;3079;3181;3032;3017;3123;2992;3147;3172;3318;3090;3041;3023;3016;3140;2977;3180;3028;3049;3051;3140;3102;3017;3174;3040;3086;3202;3074;3079;2955;3270;3063;3145;2996;3076;3129;3018;3170;3036;3096;3085;3184;3136;3081;3103;3093;3157;3058;3023;3056;3176;3088;3050;3152;3135;3200;3120;3041;3016;3080;3003;3219;3040;3055;3124;3090;2968;3075;3108;3152;3141;3101;3036;3099;2939;3086;3094;3133;3090;3131;3061;3078;3199;3013;2987;3127;3068;3082;3100;3094;3058;3062;3109;3164;3079;3055;3132;3111;3038;3042;3092;3066;3140;2927;3120;3090;3036;3129;3102;3143;3190;3001;3137;3264;3154;3112;3111;3087;3106;3028;3057;3197;3075;3158;3175;2979;3153;2982;3175;3134;3260;2995;3037;2869;3062;3051;2931;3026;3099;2995;3134;3006;3141;3108;3133;3087;3015;3216;3112;3094;3039;3021;3217;3087;3032;3026;3036;3074;3130;3190;3226;3028;3254;3076;3046;3081;2955;3045;3021;3149;3182;3105;3044
2020-06-26;3262;3160;3235;3149;3119;3035;3249;3127;3173;3047;3109;3165;3254;3224;3188;3266;3241;3141;3209;3271;3199;3075;3097;3111;3045;3213;3180;3149;3189;3157;3108;3172;3223;3063;3165;3231;3308;3069;3139;3245;3151;3190;3102;3169;3172;3148;3252;3231;3345;3127;3214;3120;3250;3227;3166;3198;3111;3135;3062;3076;2970;3017;3254;3061;3086;3198;3254;3189;3166;3149;3195;3170;3316;3166;3274;2932;3197;3115;3216;3079;3116;3179;3190;3321;3121;3119;3205;3246;3089;3175;3165;3203;3148;3253;3095;3246;3244;3319;3230;3126;3093;3120;3130;3172;3114;3252;3060;3204;3363;3290;3057;3101;3167;3054;3341;3262;3112;3134;3190;3110;3216;3119;3136;3301;3137;3064;3235;3112;3258;3053;3067;3124;3165;3193;3277;3056;3237;3202;3381;3193;3128;3181;3211;3219;3148;3171;3095;3217;3268;3194;3101;3279;3154;3161;3136;3188;3195;3172;3241;3093;3032;3315;3265;3069;3165;3240;3219;3136;3203;3336;3340;3178;3270;3078;3172;3233;3161;3187;3138;3070;3124;3149;3183;3147;3226;3222;3136;3009;3208;3350;3229;3109;3106;3158;3304;3139;3194;3180;3243;3218
2020-06-27;2619;2751;2838;2745;2647;2741;2793;2816;2778;2688;2822;2682;2881;2646;2660;2686;2717;2808;2613;2636;2649;2564;2802;2618;2548;2646;2891;2692;2785;2769;2755;2768;2688;2595;2883;2673;2622;2718;2693;2718;2847;2810;2797;2791;2758;2742;2752;2695;2699;2701;2753;2741;2552;2784;2819;2633;2831;2745;2733;2680;2641;2773;2599;2810;2789;2695;2733;2829;2815;2776;2811;2655;2550;2812;2669;2749;2809;2691;2712;2689;2706;2783;2741;2748;2667;2742;2847;2722;2743;2694;2793;2861;2814;2711;2641;2789;2717;2689;2738;2676;2763;2637;2683;2610;2712;2704;2694;2578;2693;2679;2681;2689;2828;2749;2772;2716;2758;2637;2692;2611;2720;2866;2674;2638;2818;2687;2834;2695;2621;2782;2733;2770;2712;2603;2761;2699;2754;2645;2757;2741;2671;2740;2772;2763;2768;2669;2699;2704;2728;2695;2665;2721;2699;2745;2622;2855;2872;2708;2910;2710;2559;2808;2748;2698;2739;2538;2665;2691;2693;2618;2870;2827;2766;2599;2566;2635;2685;2636;2706;2663;2603;2719;2613;2710;2762;2783;2622;2718;2646;2630;2832;2775;2761;2813;2753;2659;2762;2745;2771;2700
2020-06-28;2400;2559;2542;2523;2644;2625;2524;2585;2501;2576;2612;2593;2477;2696;2634;2631;2622;2524;2515;2679;2547;2557;2568;2560;2647;2499;2445;2664;2489;2460;2599;2622;2587;2579;2543;2550;2542;2583;2537;2632;2587;2564;2525;2559;2704;2594;2495;2573;2574;2519;2481;2584;2612;2625;2562;2512;2552;2532;2568;2594;2489;2563;2482;2600;2622;2518;2653;2543;2526;2460;2661;2551;2506;2510;2576;2507;2543;2649;2476;2643;2652;2617;2509;2556;2628;2578;2651;2520;2503;2532;2459;2518;2590;2642;2481;2629;2624;2553;2531;2575;2569;2622;2713;2639;2634;2537;2585;2654;2576;2472;2576;2495;2727;2660;2560;2696;2513;2667;2755;2521;2726;2477;2580;2550;2557;2519;2592;2592;2741;2591;2535;2528;2603;2496;2671;2585;2507;2563;2513;2659;2543;2633;2617;2585;2543;2478;2724;2566;2409;2579;2471;2588;2495;2519;2660;2696;2520;2725;2654;2612;2529;2794;2540;2503;2558;2594;2541;2650;2607;2563;2547;2598;2536;2508;2588;2530;2499;2582;2521;2563;2506;2571;2591;2474;2572;2528;2534;2659;2597;2484;2596;2623;2604;2425;2626;2586;2451;2572;2610;2594
2020-06-29;2650;2675;2790;2751;2681;2802;2651;2669;2629;2755;2665;2768;2797;2773;2775;2705;2697;2749;2697;2641;2708;2634;2735;2795;2759;2704;2752;2795;2802;2801;2775;2877;2945;2789;2759;2777;2852;2685;2794;2887;2851;2748;2724;2848;2822;2734;2803;2789;2705;2672;2716;2691;2540;2773;2784;2832;2926;2652;2790;2744;2813;2693;2837;2700;2758;2719;2650;2810;2673;2810;2824;2738;2833;2714;2653;2786;2818;2689;2693;2844;2809;2800;2634;2644;2754;2694;2841;2626;2839;2668;2808;2748;2797;2889;2727;2713;2685;2763;2720;2827;2835;2619;2837;2829;2807;2788;2830;2770;2769;2830;2629;2806;2829;2627;2618;2677;2740;2853;2629;2694;2785;2660;2748;2796;2756;2838;2674;2825;2773;2622;2855;2652;2773;2936;2647;2736;2663;2765;2723;2676;2700;2747;2814;2699;2653;2811;2658;2804;2700;2861;2773;2763;2745;2824;2822;2761;2742;2710;2772;2840;2663;2746;2736;2818;2710;2733;2681;2821;2822;2794;2671;2765;2688;2670;2783;2721;2822;2805;2819;2743;2675;2754;2820;2688;2898;2750;2758;2788;2858;2753;2775;2751;2680;2664;2752;2771;2906;2802;2670;2823
2020-06-30;2901;2988;3042;2965;3053;3088;3058;2881;2970;2978;3063;2878;2945;3054;2932;3015;2943;2956;2941;2932;3019;2874;3001;3002;3042;2863;2966;2926;2953;3039;3084;2933;2721;2918;2944;3062;2951;2906;2921;2851;2873;3002;3042;2840;3066;2986;3078;3010;2994;2948;2882;3108;2969;2925;2920;3038;2889;3003;3000;3009;2953;2939;2954;3078;3041;2993;2961;3090;2938;2943;2957;2987;3065;2978;2925;2989;2985;2887;2887;2931;2943;2879;2983;3133;2988;2918;3081;2985;2862;2880;2937;2952;3010;2889;2920;2978;3064;2904;3032;3042;2949;2980;2952;3091;3037;3044;2991;3092;3087;2884;2805;2903;2979;3054;2902;3026;2832;2976;2938;3041;2953;3146;2929;2923;2936;2997;3003;3181;2910;2881;2918;3004;3001;3073;2926;2953;2909;3128;2939;2893;3046;3048;2764;2752;3033;3013;2988;2902;2844;3032;2868;2970;2895;2878;3037;3077;2777;2904;2888;2978;3134;3047;3018;3061;2981;2842;3024;3001;3038;3015;2948;3080;2976;2940;2996;2841;3002;2949;2921;3078;2972;2907;2853;3100;2977;2975;2981;3060;3075;2986;2939;2781;3095;3054;2953;2997;3016;2936;2933;3030
2020-07-01;3367;3283;3337;3193;3334;3472;3230;3416;3256;3342;3392;3345;3326;3336;3234;3351;3345;3238;3251;3276;3299;3301;3269;3410;3166;3096;3251;3250;3315;3274;3215;3306;3155;3330;3256;3390;3300;3246;3242;3160;3383;3324;3352;3209;3371;3397;3301;3285;3339;3327;3226;3428;3252;3431;3243;3280;3281;3320;3287;3261;3216;3212;3152;3296;3314;3199;3305;3316;3324;3389;3075;3182;3158;3266;3257;3291;3191;3364;3385;3306;3324;3236;3285;3332;3100;3300;3177;3198;3327;3244;3311;3355;3314;3224;3183;3255;3191;3319;3267;3318;3208;3267;3444;3267;3290;3245;3256;3218;3172;3309;3114;3326;3254;3281;3260;3254;3266;3301;3189;3293;3285;3263;3175;3276;3111;3213;3340;3472;3213;3206;3319;3258;3215;3256;3272;3284;3123;3334;3206;3247;3204;3321;3410;3207;3265;3175;3283;3189;3287;3428;3303;3350;3241;3260;3305;3273;3243;3337;3204;3203;3241;3265;3303;3212;3271;3201;3038;3260;3215;3353;3358;3199;3209;3362;3241;3255;3261;3220;3260;3253;3286;3370;3267;3292;3179;3260;3390;3337;3405;3332;3501;3241;3309;3245;3174;3329;3368;3235;3251;3377
2020-07-02;2552;2384;2491;2484;2378;2353;2408;2430;2387;2422;2476;2487;2414;2502;2553;2390;2315;2487;2542;2472;2518;2497;2352;2332;2429;2495;2461;2534;2413;2336;2496;2516;2531;2462;2426;2389;2454;2415;2500;2411;2441;2500;2384;2489;2385;2491;2416;2424;2401;2497;2391;2460;2462;2466;2308;2465;2447;2436;2445;2366;2315;2386;2466;2575;2401;2309;2445;2479;2357;2479;2379;2424;2491;2461;2357;2458;2451;2478;2449;2467;2431;2429;2403;2512;2322;2482;2484;2381;2340;2430;2564;2357;2430;2390;2530;2332;2337;2403;2327;2375;2476;2525;2439;2458;2499;2365;2393;2517;2505;2354;2453;2440;2396;2292;2507;2465;2392;2412;2405;2390;2476;2475;2336;2440;2431;2424;2454;2451;2520;2348;2395;2382;2552;2506;2534;2472;2530;2467;2487;2472;2458;2522;2371;2418;2426;2474;2391;2388;2422;2361;2454;2497;2423;2465;2451;2440;2453;2406;2495;2443;2416;2619;2427;2477;2660;2336;2420;2408;2422;2389;2500;2551;2434;2394;2372;2505;2335;2406;2535;2452;2646;2429;2382;2591;2347;2421;2484;2470;2457;2371;2508;2418;2365;2340;2351;2496;2468;2453;2498;2373
