fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-02;2441;2521;2562;2470;2552;2426;2448;2338;2497;2539;2518;2364;2467;2366;2415;2525;2429;2496;2513;2506;2543;2520;2292;2323;2512;2430;2562;2486;2496;2352;2448;2460;2523;2452;2441;2546;2527;2488;2538;2341;2583;2344;2495;2533;2383;2445;2471;2309;2504;2473;2462;2448;2398;2484;2616;2283;2515;2520;2417;2538;2369;2383;2355;2492;2377;2530;2518;2542;2481;2504;2440;2584;2459;2424;2496;2446;2501;2388;2492;2362;2393;2324;2532;2491;2490;2499;2460;2483;2605;2511;2512;2346;2440;2408;2599;2397;2512;2488;2339;2492;2456;2468;2486;2371;2444;2399;2406;2364;2403;2454;2351;2399;2554;2489;2343;2418;2430;2477;2427;2379;2534;2418;2460;2490;2352;2463;2410;2450;2333;2435;2489;2434;2522;2415;2407;2477;2436;2468;2491;2434;2440;2529;2568;2515;2373;2465;2392;2411;2597;2427;2535;2407;2534;2321;2421;2494;2456;2493;2387;2451;2458;2471;2528;2624;2391;2491;2497;2442;2433;2524;2435;2536;2459;2475;2479;2378;2484;2467;2464;2461;2458;2415;2596;2460;2387;2271;2548;2423;2517;2378;2533;2537;2337;2388;2399;2505;2270;2450;2478;2443
2020-07-03;2699;2541;2745;2526;2656;2573;2536;2633;2548;2705;2662;2541;2708;2618;2600;2665;2692;2724;2620;2687;2712;2567;2674;2662;2697;2648;2658;2624;2643;2737;2603;2513;2555;2664;2574;2578;2586;2523;2689;2747;2677;2593;2594;2654;2567;2623;2517;2586;2667;2627;2687;2674;2631;2572;2641;2657;2530;2538;2684;2728;2502;2733;2648;2717;2532;2656;2643;2477;2772;2558;2627;2548;2780;2627;2686;2630;2559;2691;2603;2529;2701;2441;2676;2729;2665;2568;2638;2508;2632;2777;2666;2694;2617;2596;2663;2690;2612;2663;2655;2682;2624;2688;2646;2616;2588;2635;2533;2624;2669;2604;2652;2646;2647;2594;2681;2520;2671;2570;2630;2520;2655;2708;2625;2647;2765;2649;2672;2652;2567;2589;2571;2663;2715;2500;2500;2633;2636;2659;2677;2609;2665;2664;2752;2678;2746;2532;2677;2618;2609;2629;2728;2756;2542;2562;2732;2693;2530;2736;2592;2572;2598;2579;2579;2721;2517;2509;2580;2612;2619;2696;2563;2642;2569;2681;2693;2589;2693;2710;2679;2767;2619;2581;2623;2554;2687;2579;2625;2551;2757;2712;2616;2672;2758;2537;2601;2725;2558;2733;2703;2675
2020-07-04;2382;2383;2370;2308;2390;2291;2524;2269;2391;2364;2323;2528;2234;2468;2389;2327;2306;2536;2381;2394;2366;2434;2522;2369;2287;2263;2331;2325;2398;2459;2373;2421;2348;2370;2300;2402;2263;2320;2246;2425;2428;2329;2341;2330;2378;2353;2301;2321;2333;2281;2518;2378;2366;2372;2345;2368;2406;2446;2272;2384;2395;2375;2364;2323;2344;2471;2291;2336;2447;2396;2455;2388;2507;2370;2310;2476;2320;2273;2546;2427;2399;2273;2446;2323;2276;2338;2297;2292;2290;2329;2290;2363;2332;2349;2261;2435;2279;2339;2398;2349;2462;2294;2384;2441;2270;2456;2459;2205;2431;2341;2283;2409;2409;2512;2300;2388;2296;2365;2435;2318;2275;2235;2441;2485;2309;2328;2297;2388;2395;2360;2380;2298;2215;2315;2327;2422;2338;2429;2448;2321;2364;2266;2432;2322;2433;2269;2316;2348;2354;2375;2326;2357;2363;2417;2402;2529;2346;2515;2288;2337;2357;2362;2362;2468;2504;2372;2354;2377;2435;2457;2370;2301;2296;2387;2331;2276;2332;2254;2352;2271;2325;2367;2186;2269;2342;2372;2331;2332;2419;2404;2228;2330;2371;2398;2391;2304;2407;2450;2351;2380
2020-07-05;2320;2285;2072;2118;2206;2183;2144;2196;2266;2220;2263;2281;2177;2144;2135;2340;2239;2259;2389;2227;2264;2276;2294;2172;2241;2077;2228;2237;2272;2184;2264;2172;2095;2222;2326;2230;2099;2268;2198;2361;2234;2075;2222;2155;2196;2169;2266;2402;2163;2290;2286;2259;2179;2283;2353;2199;2280;2215;2198;2242;2220;2231;2344;2224;2250;2257;2231;2255;2290;2299;2152;2258;2247;2193;2368;2190;2190;2134;2233;2188;2273;2198;2199;2149;2339;2202;2238;2250;2202;2355;2263;2248;2309;2304;2315;2295;2262;2205;2197;2216;2295;2138;2177;2202;2215;2172;2307;2314;2256;2209;2141;2285;2186;2267;2121;2289;2227;2172;2221;2290;2264;2281;2185;2183;2236;2230;2282;2172;2186;2207;2178;2287;2187;2266;2284;2181;2264;2327;2233;2094;2201;2388;2175;2318;2194;2133;2308;2146;2227;2298;2223;2244;2325;2426;2318;2316;2093;2338;2233;2317;2225;2169;2256;2285;2360;2196;2267;2207;2142;2166;2168;2115;2203;2341;2151;2268;2365;2417;2320;2321;2303;2226;2170;2242;2355;2265;2392;2213;2254;2219;2247;2231;2209;2198;2260;2235;2272;2183;2351;2326
2020-07-06;2820;2895;2941;2884;2799;2882;2811;2952;2788;2790;2720;2924;2783;2890;2867;2773;2919;2931;2884;2795;2955;2947;2785;3054;2906;2923;2947;2868;2888;2901;2749;2860;2941;2951;2947;2865;2796;2929;2806;2791;2896;2806;2978;3007;2813;2641;2893;2829;2810;2929;2817;2917;2835;2995;2814;2956;2784;2834;2837;2803;2910;3077;2905;2681;2860;2882;2809;2800;2988;2967;2906;2795;2828;2906;2904;2869;2856;2914;2754;2885;2889;2933;2832;2889;2873;2786;2853;2852;2884;2939;2764;2907;2900;2893;2782;2802;2953;2826;2760;2835;2827;2874;2832;2859;2796;2731;2762;2807;2855;2945;2841;2923;2769;2945;3085;2866;2822;2892;2849;2914;2797;2956;2922;2838;2818;2886;3003;2729;2847;2842;2963;2787;2833;2881;2804;2838;2772;2809;2923;2756;2869;2937;2820;2876;2948;2822;2780;2764;2834;2857;2960;2969;2871;2849;2881;2776;2930;2835;2859;2894;2831;2839;2802;2880;2661;2788;2851;2867;2929;2837;2888;2871;2874;2929;2986;2888;2844;2936;2965;2767;2911;2785;2885;2941;2817;2767;3037;2859;2732;2751;2813;2850;2826;2739;2848;2863;2842;2919;2779;2844
2020-07-07;2567;2405;2496;2447;2467;2449;2462;2473;2335;2406;2557;2349;2537;2421;2639;2367;2517;2554;2501;2497;2541;2490;2227;2460;2467;2252;2446;2537;2535;2524;2479;2376;2500;2479;2440;2449;2550;2532;2395;2335;2461;2432;2609;2331;2499;2426;2457;2502;2494;2530;2430;2400;2505;2533;2565;2609;2404;2409;2361;2524;2516;2467;2534;2606;2328;2431;2602;2560;2499;2330;2594;2504;2404;2638;2498;2527;2432;2474;2423;2453;2618;2485;2501;2412;2453;2351;2488;2503;2406;2418;2498;2483;2423;2502;2497;2432;2622;2385;2457;2497;2500;2510;2357;2502;2468;2473;2432;2615;2537;2433;2525;2400;2480;2376;2401;2458;2497;2407;2529;2439;2517;2284;2363;2316;2455;2433;2340;2375;2458;2502;2403;2554;2473;2574;2568;2587;2583;2557;2419;2486;2366;2531;2526;2389;2386;2502;2554;2529;2491;2494;2437;2398;2320;2523;2472;2403;2384;2468;2489;2595;2433;2424;2511;2380;2439;2390;2348;2488;2435;2479;2453;2560;2555;2550;2641;2479;2380;2327;2498;2471;2375;2356;2565;2417;2564;2410;2434;2438;2541;2391;2423;2465;2533;2493;2388;2499;2491;2696;2451;2446
2020-07-08;2341;2276;2373;2405;2282;2183;2367;2161;2249;2412;2266;2172;2222;2241;2215;2371;2324;2243;2183;2270;2342;2213;2302;2182;2353;2378;2319;2221;2295;2216;2188;2127;2254;2353;2204;2267;2244;2351;2320;2373;2256;2343;2186;2205;2359;2217;2255;2255;2399;2336;2276;2280;2345;2244;2213;2173;2280;2280;2290;2297;2269;2347;2338;2268;2186;2241;2167;2300;2264;2274;2348;2329;2408;2161;2319;2284;2280;2257;2217;2243;2221;2243;2233;2321;2274;2182;2265;2248;2240;2156;2170;2141;2346;2257;2192;2323;2342;2354;2243;2326;2265;2337;2207;2326;2416;2244;2271;2292;2184;2195;2275;2350;2197;2299;2306;2243;2280;2366;2286;2278;2246;2305;2334;2265;2287;2263;2267;2351;2187;2336;2177;2352;2212;2156;2222;2249;2136;2325;2253;2302;2308;2232;2307;2169;2309;2264;2361;2363;2278;2281;2253;2223;2305;2235;2242;2349;2319;2346;2273;2225;2251;2113;2216;2335;2175;2281;2434;2307;2337;2250;2189;2253;2182;2355;2249;2318;2311;2253;2217;2337;2402;2323;2142;2224;2317;2258;2260;2323;2175;2222;2203;2228;2203;2298;2288;2283;2244;2196;2279;2192
2020-07-09;2207;2154;2276;2323;2136;2400;2270;2064;2346;2232;2076;2462;2234;2191;2279;2234;2273;2323;2267;2284;2313;2229;2316;2276;2249;2210;2338;2231;2309;2234;2201;2216;2268;2243;2240;2236;2067;2146;2241;2277;2170;2188;2320;2252;2247;2282;2316;2334;2247;2240;2186;2197;2199;2149;2300;2254;2242;2215;2236;2199;2131;2250;2233;2197;2263;2223;2185;2212;2129;2305;2267;2239;2248;2295;2250;2302;2258;2380;2256;2252;2352;2246;2274;2158;2159;2297;2378;2294;2194;2173;2170;2399;2218;2158;2325;2279;2333;2205;2132;2184;2341;2286;2173;2303;2232;2231;2141;2292;2220;2379;2218;2285;2284;2247;2221;2225;2166;2230;2247;2275;2269;2240;2193;2318;2215;2157;2169;2411;2379;2311;2162;2248;2131;2303;2212;2354;2210;2299;2189;2238;2202;2200;2226;2357;2198;2227;2176;2142;2380;2224;2195;2232;2321;2154;2161;2217;2171;2177;2227;2278;2285;2389;2163;2372;2261;2226;2207;2154;2237;2333;2213;2223;2318;2184;2287;2262;2224;2350;2179;2261;2121;2211;2296;2254;2239;2232;2205;2220;2193;2145;2212;2349;2321;2206;2168;2254;2274;2224;2220;2199
2020-07-10;2427;2621;2490;2600;2650;2577;2586;2494;2618;2538;2468;2619;2589;2611;2651;2527;2597;2566;2446;2426;2449;2545;2526;2616;2638;2454;2631;2520;2577;2471;2522;2562;2594;2516;2486;2377;2525;2436;2546;2543;2440;2477;2483;2504;2552;2523;2338;2571;2513;2444;2481;2467;2624;2475;2575;2481;2527;2510;2604;2547;2446;2584;2556;2525;2425;2541;2570;2560;2535;2525;2613;2655;2573;2467;2489;2675;2456;2534;2511;2484;2438;2508;2533;2508;2475;2419;2445;2504;2497;2588;2559;2519;2566;2409;2474;2538;2524;2582;2358;2754;2516;2495;2526;2464;2506;2522;2493;2534;2541;2651;2619;2407;2567;2694;2404;2533;2640;2613;2473;2587;2578;2569;2501;2575;2496;2503;2630;2593;2491;2511;2471;2516;2648;2514;2621;2536;2499;2613;2469;2458;2409;2500;2482;2559;2514;2529;2549;2557;2536;2447;2512;2485;2470;2524;2422;2666;2599;2610;2463;2497;2582;2364;2561;2578;2579;2499;2483;2441;2545;2520;2514;2550;2562;2597;2568;2506;2542;2584;2594;2467;2698;2486;2550;2621;2593;2490;2436;2635;2525;2567;2599;2553;2578;2648;2624;2586;2569;2419;2501;2541
2020-07-11;1962;2006;2095;1968;2069;1960;2078;2127;1950;2096;2022;1971;2014;2114;2055;2149;1990;2063;1944;2127;2047;2021;2014;2020;2089;2041;2053;2252;2062;1996;2142;1979;2088;2079;2082;1923;1947;1992;2053;2054;1945;2036;1958;2010;2011;2081;2110;2071;1991;2041;2114;2046;2027;2074;2004;1982;1887;2126;2063;2033;2032;1994;2016;2062;1905;1968;2101;2056;1957;2054;1944;2104;2011;2003;2096;2050;2058;1967;2029;1983;2118;1945;2008;2059;1977;2037;2022;1994;2012;1948;2011;2055;2085;2164;1978;1997;2164;2071;2015;2141;2008;2111;1970;1955;2043;1964;2136;2091;2033;2016;1988;1936;2064;1967;2037;1969;1962;2115;2045;2063;1982;2061;1958;2043;2236;2050;2031;2085;2054;2097;1971;1918;2092;2073;1941;2044;1998;1947;1975;2066;1958;2063;2131;2033;2064;1964;1981;1985;2023;1985;1969;2061;1998;2047;2086;2011;1994;1997;1957;2147;2071;2051;2014;2061;2113;2048;2102;2090;1983;1994;2012;2004;2055;2027;2066;2006;2078;2121;2019;2047;2048;2070;1960;2026;2110;2093;2000;2105;1994;2054;2064;2102;1989;2018;1977;2122;2050;2031;2150;2100
2020-07-12;2125;2027;1883;1935;1928;1899;1893;1917;1875;1920;1975;2029;1956;1944;1899;2110;1981;1876;1889;1948;1963;1982;1881;2067;2076;1967;1978;1976;1946;1896;1990;1917;1974;1893;1979;1929;2003;1924;1998;1907;2011;1869;1910;1917;1951;1944;2038;1975;1813;1876;1936;1877;1932;1790;1923;1997;1910;1892;1957;1958;1951;1981;1865;1925;1900;1892;1952;1875;1872;1900;1968;1905;1843;1917;1882;1945;1913;2029;1876;1889;2021;1940;1969;2008;1955;1935;1924;1908;1918;1990;2022;1992;1899;1903;2047;1898;2019;1918;1919;1916;1986;2024;2010;2012;1909;1918;1880;1912;1922;2028;1972;1927;2015;1900;1889;1839;1953;1901;1887;1931;1971;1969;1923;1986;1961;1886;1928;1919;1918;1852;1962;1890;1982;1928;2044;1895;1941;1930;1871;1716;1921;1976;2040;2004;1915;1951;1989;1933;1873;2010;1954;1931;1809;1998;1856;1949;1885;1925;1928;1931;1854;1882;1954;1913;2021;1914;1918;1800;1894;1971;1895;2009;1995;1896;1969;2044;1810;1988;2004;1976;1909;1994;1937;1944;1868;1903;1982;1829;1983;1970;1883;1875;2011;2018;1948;1898;1923;1984;1927;1860
2020-07-13;2427;2417;2324;2320;2443;2424;2346;2474;2486;2344;2366;2270;2410;2428;2426;2386;2478;2446;2490;2454;2333;2401;2480;2425;2377;2439;2377;2380;2475;2368;2387;2495;2470;2404;2328;2459;2468;2437;2404;2364;2448;2419;2435;2415;2487;2379;2345;2504;2393;2542;2379;2351;2457;2362;2379;2303;2450;2468;2437;2385;2456;2412;2484;2462;2440;2532;2379;2422;2486;2364;2336;2431;2390;2415;2475;2304;2351;2574;2407;2476;2386;2432;2433;2449;2399;2420;2479;2465;2329;2411;2385;2388;2525;2339;2329;2416;2418;2399;2503;2340;2529;2533;2338;2408;2327;2444;2403;2348;2270;2440;2395;2429;2529;2409;2342;2525;2338;2394;2511;2449;2310;2318;2368;2387;2306;2429;2397;2492;2477;2420;2369;2431;2332;2395;2551;2457;2458;2347;2438;2515;2485;2498;2416;2369;2436;2372;2358;2392;2395;2436;2441;2406;2447;2425;2392;2525;2403;2417;2504;2376;2339;2320;2487;2394;2259;2343;2437;2540;2372;2379;2334;2410;2404;2423;2432;2395;2452;2339;2522;2443;2466;2391;2539;2437;2335;2407;2408;2451;2451;2398;2435;2429;2421;2415;2447;2345;2418;2459;2484;2403
2020-07-14;2308;2210;2195;2191;2250;2317;2268;2197;2280;2184;2159;2212;2152;2177;2200;2189;2244;2286;2100;2333;2319;2171;2214;2198;2064;2089;2192;2147;2215;2235;2200;2169;2337;2325;2251;2309;2116;2168;2230;2235;2257;2250;2112;2315;2268;2202;2297;2295;2177;2348;2273;2326;2181;2228;2226;2199;2228;2164;2168;2251;2217;2236;2208;2309;2285;2318;2296;2189;2252;2266;2268;2296;2108;2224;2197;2295;2188;2113;2216;2203;2142;2165;2298;2286;2118;2386;2242;2185;2281;2193;2164;2117;2201;2300;2248;2124;2318;2128;2181;2166;2205;2244;2215;2209;2280;2125;2160;2297;2279;2302;2180;2284;2256;2248;2291;2194;2312;2296;2280;2164;2166;2202;2241;2275;2239;2117;2167;2161;2168;2128;2119;2275;2211;2141;2259;2318;2224;2229;2259;2205;2248;2158;2288;2188;2319;2242;2146;2176;2146;2263;2099;2142;2307;2162;2059;2319;2204;2230;2264;2306;2271;2259;2281;2195;2241;2272;2020;2091;2295;2199;2158;2287;2164;2262;2238;2233;2290;2106;2213;2235;2205;2267;2262;2260;2273;2167;2315;2175;2304;2330;2265;2234;2206;2132;2172;2275;2294;2238;2117;2224
2020-07-15;2121;2062;2016;2036;2082;2066;2111;2054;2074;2059;2063;2012;2132;2050;2132;2148;2142;2179;2166;2060;2114;2066;2191;2167;2003;2085;2057;2122;2176;2166;2092;2112;2175;2138;2029;2111;1946;2168;2162;2063;2030;1991;2112;2082;2152;2105;2184;2187;2234;2038;2013;2052;2059;2112;2011;2076;2094;2087;2114;2106;2112;2028;2164;2148;2094;2158;1987;2036;2208;2176;2106;2028;2071;2167;2065;2094;2033;2035;2109;2053;2164;2125;2089;2044;2048;2099;2082;2173;2242;2061;2201;2199;2107;2139;2093;2112;2082;2083;2017;2080;2211;2175;2097;2127;2056;2173;1976;2098;2071;2116;2157;2182;2098;2020;2099;2080;1956;2079;2128;2012;2025;2035;2122;2138;2038;2127;2065;2148;2207;2125;2045;2020;2057;2135;2210;2184;2237;2044;2064;1996;2142;2073;2174;2064;2071;2117;2125;2085;2118;2009;2165;1990;2051;2136;2018;2087;2072;2063;2059;2232;2201;2131;2086;2068;1986;2087;2002;2277;2149;2124;2113;2149;2081;1989;2069;2049;2037;2073;2138;2026;2134;2106;2227;2015;2082;2094;2101;2106;2156;2093;2142;2115;2042;2116;2032;2199;2144;1989;2115;2039
2020-07-16;1704;1835;1814;1804;1783;1658;1785;1815;1704;1712;1817;1723;1761;1627;1792;1779;1778;1698;1864;1765;1787;1786;1737;1886;1800;1765;1701;1848;1721;1776;1728;1861;1769;1832;1685;1808;1708;1662;1720;1773;1806;1738;1758;1741;1716;1775;1789;1880;1779;1856;1728;1734;1697;1730;1727;1769;1780;1780;1730;1715;1741;1722;1823;1823;1777;1761;1929;1835;1718;1710;1756;1730;1756;1753;1688;1776;1809;1748;1765;1775;1743;1718;1738;1682;1781;1769;1831;1800;1732;1802;1830;1857;1829;1865;1806;1741;1835;1698;1854;1815;1690;1693;1812;1725;1850;1801;1799;1730;1726;1753;1775;1763;1821;1779;1648;1805;1737;1798;1825;1725;1915;1768;1766;1785;1720;1771;1742;1751;1747;1807;1862;1779;1675;1706;1777;1922;1796;1780;1783;1795;1747;1701;1730;1672;1903;1792;1801;1822;1674;1814;1690;1663;1748;1701;1777;1691;1721;1785;1751;1810;1694;1710;1867;1874;1685;1765;1763;1770;1781;1707;1726;1738;1866;1770;1809;1950;1807;1779;1683;1725;1753;1762;1750;1763;1830;1831;1799;1710;1838;1871;1774;1774;1715;1737;1754;1858;1735;1771;1764;1787
2020-07-17;2058;2189;2104;2284;2149;2138;2184;2252;2221;2230;2233;2168;2244;2195;2311;2331;2318;2093;2355;2215;2242;2264;2248;2226;2306;2297;2263;2184;2226;2118;2129;2349;2185;2215;2250;2261;2246;2125;2221;2127;2221;2302;2137;2253;2251;2226;2271;2283;2315;2287;2267;2198;2120;2234;2131;2314;2209;2208;2216;2291;2256;2225;2200;2234;2244;2154;2336;2337;2181;2343;2137;2235;2227;2220;2172;2334;2220;2255;2257;2152;2308;2146;2247;2187;2200;2323;2247;2247;2055;2140;2103;2222;2209;2194;2222;2270;2274;2222;2198;2152;2253;2229;2212;2218;2234;2215;2075;2253;2186;2166;2164;2168;2202;2148;2102;2201;2193;2122;2171;2168;2143;2222;2271;2216;2129;2303;2176;2277;2310;2226;2216;2112;2308;2175;2210;2084;2187;2195;2120;2103;2326;2314;2199;2180;2125;2130;2207;2145;2167;2396;2198;2338;2234;2352;2194;2272;2293;2188;2200;2239;2227;2220;2119;2348;2316;2172;2239;2284;2228;2212;2244;2178;2336;2151;2318;2179;2135;2224;2276;2074;2263;2329;2248;2249;2243;2128;2203;2202;2321;2223;2180;2179;2237;2316;2130;2058;2231;2235;2287;2222
2020-07-18;1903;1874;2024;1965;2078;1965;2028;1928;1986;2050;1981;1958;1932;1971;1916;2036;1952;2063;2016;1867;1980;2076;1896;1850;1963;2069;1960;1968;1901;1958;2083;1935;1940;1936;2058;2017;1821;1920;1994;1943;2035;1958;1959;2031;1966;1907;2068;1904;1999;1953;2022;1897;1909;2054;2065;1988;1941;1888;1998;2093;1888;2060;1994;1915;2027;2008;1930;1951;1985;1877;1932;1989;1966;1897;1994;1934;1918;1997;1928;2012;1860;1896;1907;1900;1918;1911;1990;2003;2054;2003;1980;1931;1932;2018;1978;1872;1930;1944;1914;1999;1917;2009;1805;1853;1922;1993;1949;1964;1913;1974;2030;1969;1817;1930;1972;1887;1930;1863;2023;1912;1927;1929;1919;1946;1995;1895;2066;2021;2007;1968;1898;1790;1815;2023;2032;1879;1969;2031;1962;1830;1903;1985;1864;1877;1845;2015;1989;1974;1950;2003;1999;2085;1843;1989;2013;1833;2073;1885;1949;1918;1906;1920;1927;1910;2008;1927;1983;1854;1886;2070;2000;1921;1910;1912;1848;2079;1981;1977;1882;1963;1894;1986;2026;2058;2007;1958;1976;1980;1967;1854;1927;1905;2024;1865;1929;2008;1930;1935;1882;1937
2020-07-19;1681;1619;1657;1755;1723;1637;1628;1719;1587;1639;1714;1663;1639;1615;1644;1560;1641;1571;1567;1603;1657;1554;1617;1557;1769;1562;1818;1616;1664;1700;1631;1561;1712;1598;1702;1673;1625;1634;1656;1604;1568;1675;1620;1680;1643;1770;1599;1663;1594;1639;1698;1653;1579;1568;1689;1714;1659;1675;1689;1715;1699;1665;1694;1722;1653;1762;1619;1543;1764;1612;1697;1609;1687;1640;1718;1605;1553;1710;1707;1650;1597;1783;1716;1742;1575;1630;1613;1637;1689;1691;1651;1777;1651;1696;1623;1701;1813;1625;1650;1596;1603;1731;1671;1622;1644;1778;1698;1617;1692;1642;1609;1668;1710;1725;1622;1676;1628;1646;1713;1714;1659;1611;1766;1703;1683;1643;1684;1732;1532;1616;1696;1656;1615;1671;1658;1650;1702;1691;1750;1722;1670;1666;1695;1612;1567;1705;1594;1695;1613;1683;1717;1631;1625;1632;1763;1587;1736;1650;1702;1688;1716;1598;1630;1600;1781;1618;1748;1666;1633;1628;1684;1590;1819;1593;1647;1582;1692;1623;1599;1690;1650;1625;1690;1601;1686;1717;1515;1696;1633;1630;1639;1616;1693;1663;1589;1679;1627;1653;1592;1626
2020-07-20;2382;2476;2458;2477;2434;2440;2372;2317;2515;2302;2349;2339;2442;2412;2329;2437;2416;2380;2391;2522;2444;2461;2424;2402;2525;2531;2483;2466;2406;2451;2433;2399;2494;2432;2441;2197;2426;2345;2366;2466;2402;2490;2412;2355;2361;2487;2438;2433;2342;2422;2412;2294;2481;2316;2289;2557;2455;2341;2453;2591;2334;2392;2392;2381;2481;2373;2419;2422;2460;2456;2457;2504;2312;2346;2423;2416;2453;2454;2502;2439;2474;2388;2414;2469;2381;2405;2425;2525;2478;2422;2410;2465;2498;2535;2378;2437;2430;2553;2462;2361;2443;2486;2366;2486;2403;2355;2350;2481;2305;2291;2420;2309;2415;2501;2445;2447;2479;2486;2438;2465;2444;2427;2378;2469;2500;2395;2392;2444;2390;2431;2384;2462;2388;2490;2417;2496;2458;2406;2479;2408;2416;2359;2389;2426;2393;2365;2459;2517;2347;2400;2563;2442;2472;2369;2360;2337;2472;2486;2555;2495;2457;2457;2484;2394;2358;2314;2373;2509;2431;2437;2557;2481;2485;2357;2497;2345;2372;2609;2375;2389;2373;2521;2326;2398;2423;2332;2493;2432;2415;2443;2422;2431;2374;2425;2316;2385;2359;2365;2421;2300
2020-07-21;2009;2117;2023;2057;2052;1964;1994;1988;2000;2047;2018;2047;2119;1856;1941;2026;1964;2127;2068;1950;1899;1940;2107;2084;2118;1991;2057;2017;2133;1954;2052;2055;1974;1927;2025;1971;2002;2013;2006;1949;1975;2044;1962;1942;2004;2021;1887;2099;1976;1955;2022;2090;1983;1963;2011;2112;2082;2083;2014;2079;1957;1935;1981;2027;2082;2066;2045;2004;2051;2002;1982;2115;2042;2044;2008;2126;1966;1955;1870;2093;2039;1893;2003;2002;1913;1998;1984;2070;1965;1979;2060;2065;1921;1975;2014;2071;2080;1991;2073;2130;1988;2102;2058;2032;2081;2074;2057;2007;1988;1980;2141;1950;2019;2014;1918;2021;2029;1967;2030;1942;2014;1890;2078;2036;1959;2070;1974;1956;2071;2017;1873;1938;1918;1983;2049;1919;2089;1941;1986;2066;2063;2016;1956;1982;2029;2001;2039;2101;1971;2020;2073;2099;1967;2050;2046;1915;2109;2051;2057;1984;2105;1959;2060;2014;1988;2076;2048;2077;2059;2019;2069;2016;1918;1936;1989;2082;2042;2095;2154;2103;2006;1981;1956;2031;1967;2159;1998;1938;2010;2018;1995;1968;2059;2073;1922;1977;2072;1923;2000;2072
