fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-02;4702;4759;4760;4706;4712;4707;4783;4943;4834;4775;4745;4693;4804;4738;4628;4639;4578;4792;4673;4837;4774;4601;4701;4689;4654;4756;4815;4810;4787;4695;4905;4686;4621;4768;4691;4855;4815;4768;4678;4775;4879;4706;4852;4839;4650;4674;4619;4679;4828;4717;4807;4810;4587;4836;4780;4696;4682;4469;4691;4796;4744;4926;4865;4758;4733;5003;4820;4565;4802;4817;5022;4570;4800;4889;4839;4722;4828;4654;4629;4754;4876;4772;4870;4693;4672;4623;4830;4739;4805;4848;4871;4715;4736;4786;4927;4761;4798;4678;4734;4766;4704;4709;4736;4876;4762;4718;4604;4863;4696;4873;4862;4767;4890;4949;4820;4779;4653;4660;4591;4738;4790;4751;4830;4747;4791;4886;4754;4775;4653;4696;4879;4656;4845;4809;4890;4778;4728;4591;4800;4793;4727;4640;4791;4718;4735;4644;4736;4775;4705;4642;4758;4506;4812;4753;4819;4762;4786;4663;4803;4851;4779;4673;4802;4730;4846;4754;4748;4680;4891;4809;4591;4838;4768;4570;4713;4777;4708;4646;4794;4823;4567;4727;4723;4680;4779;4591;4710;4935;4892;4767;4760;4625;4552;4947;4886;4707;4681;4737;4682;4753
2020-06-03;4636;4557;4395;4412;4550;4534;4653;4534;4610;4609;4446;4703;4675;4412;4564;4539;4626;4414;4604;4558;4401;4521;4648;4620;4544;4497;4450;4430;4562;4574;4439;4500;4656;4765;4445;4413;4576;4572;4530;4611;4629;4463;4460;4556;4418;4490;4451;4608;4640;4525;4523;4537;4498;4605;4518;4466;4632;4649;4602;4470;4455;4468;4476;4517;4647;4419;4624;4430;4439;4489;4754;4629;4665;4437;4527;4697;4569;4570;4426;4519;4521;4561;4600;4710;4617;4574;4389;4665;4793;4566;4524;4677;4647;4647;4629;4483;4520;4538;4465;4727;4588;4441;4475;4394;4462;4536;4387;4564;4649;4494;4478;4397;4475;4687;4425;4512;4591;4508;4564;4398;4613;4494;4571;4530;4610;4472;4847;4495;4574;4736;4534;4589;4620;4590;4596;4476;4714;4626;4454;4586;4505;4593;4546;4480;4665;4572;4461;4570;4624;4573;4484;4486;4481;4794;4543;4478;4496;4527;4481;4551;4617;4470;4577;4586;4764;4382;4349;4426;4342;4403;4586;4480;4562;4453;4589;4419;4539;4384;4256;4577;4469;4521;4423;4490;4692;4733;4539;4561;4570;4476;4398;4506;4613;4562;4596;4593;4403;4488;4497;4551
2020-06-04;4405;4486;4440;4494;4624;4724;4374;4562;4594;4392;4261;4577;4491;4574;4450;4495;4415;4461;4452;4557;4476;4630;4357;4619;4453;4394;4366;4377;4486;4493;4393;4495;4550;4550;4602;4489;4471;4676;4611;4484;4485;4576;4424;4533;4528;4542;4314;4469;4486;4320;4467;4519;4572;4615;4616;4570;4450;4492;4701;4459;4479;4505;4385;4541;4534;4407;4504;4361;4654;4398;4411;4329;4581;4672;4471;4530;4422;4553;4550;4486;4712;4477;4756;4759;4560;4438;4640;4496;4333;4639;4598;4394;4361;4511;4528;4510;4425;4489;4635;4443;4535;4444;4579;4553;4399;4475;4495;4554;4488;4469;4345;4585;4568;4529;4624;4472;4425;4435;4557;4521;4530;4516;4510;4507;4575;4548;4505;4556;4637;4566;4551;4414;4363;4372;4484;4547;4358;4444;4488;4457;4419;4406;4640;4742;4618;4451;4534;4352;4406;4513;4447;4519;4413;4473;4602;4398;4530;4332;4718;4507;4474;4612;4501;4572;4462;4521;4459;4475;4448;4641;4565;4608;4501;4557;4555;4611;4444;4401;4611;4459;4671;4559;4637;4565;4558;4529;4447;4371;4444;4443;4495;4562;4361;4674;4606;4485;4361;4597;4493;4532
2020-06-05;5199;5211;5281;5096;5059;5223;5339;5269;5246;5021;5019;5115;5269;5145;5105;5349;5400;5241;5144;5165;5143;5239;5332;5218;5144;5182;5019;5133;4963;5162;5018;5290;5062;5137;5167;5252;5222;5240;5260;5118;5040;5013;5273;5257;5139;5088;5269;5322;5198;5053;5135;5084;4968;5116;5089;5177;5212;5161;5139;4973;5204;5287;4914;5132;5164;5280;5157;5151;5148;5211;4964;5089;5053;5023;5054;5396;5218;5201;5042;5173;4929;5072;5090;5192;5219;5105;5258;5228;5118;5148;5333;5058;5108;5044;5413;5085;5315;5279;5066;4929;5220;5217;5274;5232;5176;5185;5064;5108;5182;5030;5046;5218;5317;5141;5097;5143;5141;5231;5032;5178;5200;5162;5091;4993;5157;5160;5286;5089;5071;5200;5082;5143;5249;5241;5251;5231;5070;5133;5066;5317;5075;5092;5083;5271;5123;5250;5272;5365;5186;5210;5201;5196;5206;5085;5215;5092;5169;5197;5118;5132;5398;5253;5148;5055;5126;5200;5240;5091;5243;5334;5311;5176;5114;5078;5173;5215;5245;5090;5276;5002;5138;5202;5192;5076;5236;5229;5205;5127;5121;5098;5132;5102;5139;5119;5113;5194;5309;5066;5226;5308
2020-06-06;4531;4532;4620;4482;4330;4538;4558;4484;4621;4399;4471;4478;4507;4588;4483;4612;4437;4361;4461;4422;4451;4529;4531;4344;4437;4472;4369;4546;4274;4584;4433;4474;4461;4512;4412;4489;4521;4507;4410;4491;4594;4402;4546;4581;4415;4498;4498;4395;4396;4488;4476;4403;4502;4511;4357;4499;4453;4500;4552;4375;4443;4570;4596;4574;4432;4609;4317;4272;4514;4536;4567;4592;4410;4459;4487;4327;4526;4471;4560;4444;4548;4596;4492;4578;4480;4434;4581;4549;4536;4454;4476;4448;4528;4343;4419;4476;4486;4425;4496;4497;4380;4451;4457;4531;4451;4518;4514;4667;4543;4534;4594;4477;4476;4328;4432;4400;4492;4471;4590;4458;4480;4424;4602;4455;4490;4668;4567;4435;4612;4608;4567;4442;4451;4757;4366;4663;4601;4520;4618;4411;4592;4575;4662;4500;4585;4431;4502;4598;4395;4412;4538;4612;4562;4540;4447;4516;4473;4543;4497;4327;4573;4503;4246;4561;4587;4500;4358;4450;4368;4484;4485;4601;4402;4562;4506;4583;4487;4397;4358;4379;4583;4547;4539;4392;4467;4565;4573;4485;4485;4455;4584;4566;4490;4474;4339;4643;4473;4694;4447;4600
2020-06-07;3984;3887;4005;3942;3912;4006;3992;4138;3960;3884;3995;4110;3822;3929;4066;3978;4050;4034;3913;3765;4099;3984;3891;3970;3931;3913;3847;3958;3830;3929;4085;3917;3946;4098;3990;3979;4007;3851;3984;3907;4020;3732;3996;4035;4030;3871;3978;3935;4059;4050;3876;4094;4094;4021;4010;3950;4022;3937;3964;4014;3984;3958;4066;3952;3938;4021;3996;3842;3929;4158;3927;4016;3872;4009;3968;4000;4028;4073;3975;3936;4089;3998;3875;3908;3796;4044;3857;4114;3973;3914;3965;3965;3878;4073;3905;4050;3887;3742;4034;3955;3933;4008;4054;3962;3889;4007;4056;4104;3785;3993;4014;3932;4041;3897;3878;4120;3891;4127;3954;4059;4011;3863;3967;4061;4006;4184;3821;3886;3930;3957;4088;4062;4058;3907;4048;3836;4013;4033;4056;4049;3999;3983;3989;4111;3886;3841;4139;3857;4011;4114;4037;4015;4005;3869;4036;4115;3907;4145;4041;4109;4003;3898;3852;3973;3823;3937;3971;3960;3897;4021;4048;3836;4057;3966;3981;3911;3986;3993;3895;3979;3812;4134;4062;4027;3987;3940;3909;3784;3920;4079;4194;4048;4079;4267;4062;3973;3918;4100;3967;3920
2020-06-08;5417;5309;5327;5389;5339;5192;5401;5192;5424;5426;5475;5172;5357;5306;5168;5474;5193;5262;5298;5306;5342;5315;5241;5439;5244;5373;5259;5347;5225;5278;5332;5217;5225;5368;5176;5455;5393;5312;4975;5261;5309;5073;5341;5230;5227;5294;5342;5235;5293;5154;5485;5512;5137;5370;5349;5392;5307;5346;5053;5392;5024;5215;5314;5293;5225;5206;5194;5297;5365;5282;5276;5247;5222;5460;5427;5323;5256;5260;5393;5366;5271;5223;5281;5220;5328;5282;5258;5165;5453;5124;5371;5174;5342;5080;5179;5464;5272;5408;5285;5282;5238;5215;5282;5321;5373;5425;5324;5120;5425;5192;5354;5283;5161;5379;5397;5282;5266;5231;5328;5241;5274;5513;5267;5356;5355;5188;5374;5293;5381;5299;5369;5399;5137;5322;5309;5167;5423;5536;5192;5333;5309;5415;5365;5441;5274;5240;5198;5405;5261;5374;5324;5246;5183;5208;5354;5369;5349;5444;5354;5096;5254;5366;5453;5149;5185;5412;5199;5350;5235;5278;5368;5247;5061;5169;5329;5424;5265;5300;5250;5391;5267;5226;5189;5392;5382;5409;5252;5295;5308;5144;5324;5330;5370;5451;5308;5371;5404;5366;5445;5263
2020-06-09;4162;3987;4227;4142;4151;4263;4248;4350;4046;4221;4251;4200;4156;4131;4327;4169;4214;4098;4112;4110;4303;4177;4180;4190;4303;4261;4202;4284;4249;4147;4034;4130;4384;4273;4092;4093;4221;4057;4111;4209;4080;4139;4253;4167;4254;4237;4232;4055;4345;4235;4140;4146;4043;4125;4133;4234;3931;4107;3988;4107;4100;4184;4272;4335;4153;4296;4068;4339;4113;4090;4127;4155;4290;3930;4238;4239;4313;4305;4128;4202;4235;4227;4304;4307;4260;4022;4150;4263;4198;4230;4239;4161;4108;4152;4118;4160;4107;4264;4218;4078;4080;4193;4309;4121;4128;4227;4217;4236;4223;4094;4165;4150;4121;4196;4154;4207;4009;4281;4095;4247;4215;3964;4226;4299;4511;4377;4287;4336;4011;4173;4093;4209;4139;4214;4053;4177;4054;4059;4033;4222;4085;4201;4102;4120;4058;4315;4076;4141;4078;3998;4067;4099;4124;4294;4070;4206;4242;4363;4101;3998;4146;4063;4159;4257;4110;4046;4104;4099;4140;4211;4254;4187;4078;4042;4245;4220;4185;4019;4156;4183;4143;4196;4340;4221;4162;4165;4260;4296;4076;4052;4158;4129;3948;4235;4128;4151;4171;4185;4127;4227
2020-06-10;4346;4502;4348;4301;4605;4424;4480;4537;4469;4570;4261;4342;4342;4491;4421;4318;4521;4351;4389;4349;4532;4613;4336;4387;4506;4456;4461;4385;4413;4440;4492;4345;4399;4388;4562;4445;4577;4681;4554;4357;4200;4317;4480;4362;4409;4416;4441;4596;4434;4416;4336;4390;4500;4470;4448;4402;4390;4449;4439;4272;4465;4546;4380;4543;4332;4447;4335;4590;4472;4420;4521;4357;4325;4457;4393;4471;4403;4325;4494;4322;4409;4474;4401;4240;4415;4388;4506;4291;4484;4387;4410;4525;4606;4322;4343;4346;4524;4474;4467;4385;4356;4579;4438;4288;4425;4446;4477;4344;4536;4360;4502;4476;4352;4461;4424;4382;4366;4399;4454;4353;4530;4508;4351;4399;4285;4489;4563;4300;4380;4358;4449;4389;4481;4449;4549;4441;4523;4449;4293;4309;4405;4376;4590;4454;4321;4491;4335;4400;4485;4530;4407;4462;4333;4378;4365;4223;4411;4371;4322;4459;4308;4474;4468;4393;4401;4343;4324;4640;4418;4570;4581;4319;4509;4463;4499;4633;4440;4416;4342;4425;4282;4489;4556;4354;4402;4584;4395;4324;4662;4335;4391;4426;4472;4450;4642;4423;4404;4433;4319;4342
2020-06-11;3981;3901;4016;3927;4044;4010;4032;3939;4103;4069;3879;3969;3976;3912;3931;3987;3902;3965;3871;3983;3873;4040;3955;4025;4080;3872;4043;3930;3991;3978;4032;4179;4081;3924;3962;4243;4170;3901;4015;4068;4060;4033;3924;4029;3943;4002;3954;3864;4022;4027;4051;4026;4005;3791;4110;4016;4051;4037;3874;4036;3961;3989;3988;3911;3978;3969;3991;3893;3927;3926;3972;3977;4046;3989;3907;4005;4029;4053;3959;4155;4147;3974;3895;3981;4016;3880;3999;3835;3985;3903;4130;4198;3922;4038;4013;4014;3949;4007;3915;4019;4101;3940;4030;3923;3847;3860;3887;3934;3889;4018;4054;4017;3974;4043;4064;4136;3982;3834;4098;4046;4052;4041;3919;4078;4173;3883;3955;3985;4024;3933;3988;3882;4025;3952;4046;3987;4029;4019;3926;4035;4079;4021;3925;4035;3992;4060;4062;3966;4162;4087;3972;3904;4048;3993;4085;3890;4061;4001;4094;4124;3942;3938;3973;3963;3987;4004;3950;3958;4115;3754;4036;3978;3782;4149;4104;4291;3966;3987;3981;3910;4114;3941;4033;4011;4031;3860;4012;4092;4134;4018;3974;3775;3898;4084;3998;4018;3912;3928;4025;3976
2020-06-12;4451;4496;4619;4682;4538;4577;4596;4513;4556;4474;4624;4604;4411;4558;4476;4681;4555;4389;4719;4570;4404;4510;4547;4553;4497;4405;4484;4409;4732;4484;4328;4521;4594;4420;4491;4491;4471;4524;4576;4436;4424;4531;4535;4505;4273;4526;4514;4477;4367;4405;4457;4687;4467;4419;4508;4685;4480;4344;4545;4502;4557;4377;4323;4432;4554;4609;4450;4384;4596;4574;4540;4459;4562;4594;4547;4581;4371;4503;4597;4369;4445;4619;4621;4407;4582;4522;4729;4516;4567;4481;4351;4637;4492;4563;4640;4611;4582;4534;4524;4633;4623;4456;4598;4642;4575;4465;4537;4338;4602;4472;4704;4517;4587;4280;4587;4597;4569;4564;4518;4524;4574;4544;4393;4498;4564;4577;4446;4368;4789;4556;4455;4480;4561;4440;4566;4346;4442;4527;4575;4454;4460;4377;4483;4454;4507;4562;4370;4565;4621;4418;4526;4549;4426;4457;4502;4437;4458;4323;4484;4613;4503;4417;4475;4525;4441;4512;4431;4604;4489;4392;4485;4383;4657;4627;4555;4510;4483;4489;4574;4612;4603;4467;4579;4616;4496;4444;4347;4447;4479;4622;4471;4458;4476;4396;4516;4533;4500;4779;4511;4645
2020-06-13;4407;4072;4099;4239;4285;4163;4152;4062;4072;4055;4170;4143;4218;4284;4176;4338;4156;4135;4253;4234;4369;4165;4258;4217;4155;4206;4258;4121;4038;4292;4125;4206;4245;4056;4134;4161;4332;4201;4193;4219;4288;4197;4236;3992;4132;4100;4230;4368;4283;4231;4362;4228;4294;4306;4176;4244;4183;4154;4297;4280;4301;4174;4120;3906;4105;4130;4038;4016;4105;4187;4137;4060;4249;4097;4223;4168;4149;4343;4310;4149;4204;4168;4180;4265;4006;4094;4352;4160;4304;4093;4026;4108;4172;4171;4077;4112;4170;4217;4189;4338;4182;4220;4083;4084;4130;4385;4224;4036;4138;4219;4351;4095;4284;4115;4258;4275;4260;3981;4371;4067;4252;4080;4177;4077;4185;4197;4084;4211;4233;4090;4329;4248;4143;4280;4157;4340;4284;4115;4483;4373;4225;4351;4125;4211;4332;4187;4237;4198;4381;4184;4179;4461;4177;4291;4185;4160;4279;4293;4190;4255;4282;4315;4116;4314;4441;4129;4459;4227;4091;4057;4095;4279;4196;4021;4171;4168;4216;3985;4118;4122;4168;4220;4197;4134;4090;4172;4120;4126;4145;4346;4171;4184;4246;4138;4106;4107;4257;4136;4180;4119
2020-06-14;3739;3864;3719;3860;3840;3839;3610;3783;3798;3721;3691;3800;3913;3738;3719;3634;3812;3720;3758;3673;3683;3619;3688;3703;3704;3900;3771;3939;3570;3964;3855;3826;3673;3810;3847;3661;3837;3814;3794;3789;3721;3839;3626;3795;3785;3680;3664;3853;3674;3897;3718;3763;3727;3579;3677;3828;3886;3614;3834;3558;3747;3690;3710;3659;3852;3686;3609;3778;3670;3810;3847;3769;3656;3819;3795;3845;3777;3707;3812;3803;3961;3676;3680;3755;3830;3869;3840;3658;3812;3767;3719;3647;3697;3876;3769;3740;3759;3735;3748;3634;3777;3660;3755;3856;3683;3685;3746;3831;3700;3817;3701;3718;3718;3838;3820;3742;3840;3817;3868;3815;3994;3843;3964;3707;3755;3819;3766;3767;3843;3897;3845;3765;3905;3839;3805;3923;3764;3794;3878;3883;3923;3662;3696;3944;3795;3774;3703;3732;3763;3808;3907;3767;3796;3634;3825;3759;3889;3679;3630;3754;3723;3598;3940;3721;3562;3709;3893;3767;3848;3927;3874;3786;3750;3741;3692;3640;3742;3634;3813;3729;3846;3758;3753;3675;3628;3748;3716;3836;3720;3852;3783;3674;3623;3740;3760;3848;3834;3714;3756;3739
2020-06-15;4727;4845;4800;4931;4683;4948;4754;4776;4996;4875;4957;4787;4631;4854;4700;4884;4926;4740;4895;4884;4783;4630;4820;4791;4865;4765;4821;4763;4877;4944;4944;4875;4762;4738;4728;5065;4798;4820;4919;4845;4933;4780;4749;4825;4862;4748;4795;4691;4661;4663;4785;4671;4908;4786;4842;5012;4817;4598;4656;4781;4805;4812;4688;4709;4696;4641;4747;4745;4925;4704;4698;4898;4740;4739;4771;4915;4813;4646;4729;4746;4740;4726;4857;4801;4825;4718;4887;4763;4848;4670;4653;4757;4900;4834;4838;4618;4729;4800;4987;4894;4903;4951;5025;5003;4819;4912;4742;4718;4778;4802;4793;4750;4985;4717;4779;4742;4816;4858;4886;4937;4648;4850;4958;4833;4985;4784;4712;4730;4726;4763;4748;4857;4722;4874;4785;4813;4935;4726;4805;4744;4840;4756;4686;4730;4847;4759;4838;4811;4786;4940;4684;4798;4809;4983;4912;4705;4799;4911;4674;4884;4746;4679;4793;4984;4822;4853;4870;4803;4900;4909;4851;4724;4882;4789;4812;4828;4858;4776;4593;4775;5012;4856;4634;4846;4727;4957;4752;4944;4735;4667;4888;4813;4862;4832;4783;4692;4991;4766;4761;4853
2020-06-16;4142;3963;4296;4144;4083;4145;4060;4084;4230;4160;4181;4038;4216;4174;4165;4174;4117;4239;4063;4166;4142;4041;4266;4100;4436;4102;4157;4174;4030;4174;4055;3971;4227;4001;4333;4255;4174;4054;4076;4212;4148;4075;4051;4153;4125;4198;4064;4182;4027;4064;4256;4191;4022;4230;4064;4135;4070;4267;4210;4150;4195;4145;4060;4135;4070;4154;4159;4112;4242;4022;4144;4158;4044;4188;4218;4148;4002;4064;4031;4163;4161;4202;4151;4081;4029;4121;4130;4135;4236;4156;4123;4240;4033;4370;4065;4145;4015;4080;4165;4023;4201;4039;4186;4104;4194;4162;4152;4226;4082;3981;4121;4294;4146;4261;4272;4174;3995;4040;4166;4139;4194;4139;4201;4129;4094;4060;4147;4183;4015;4127;4175;3979;4270;4134;4128;4125;4054;4130;4130;4131;4171;4193;4228;4014;4270;4318;4062;4176;4113;4151;4290;4261;4079;4144;4117;4255;4074;4136;4097;4124;4074;4029;4191;4057;4104;4300;4016;4231;4022;3953;4122;4211;4196;4163;4265;3947;4041;4362;4183;4232;4092;4273;4084;4114;4117;4020;4222;4135;4039;4122;4146;4095;4130;4121;4112;4250;4095;4146;4146;4055
2020-06-17;3942;3683;3859;3853;3845;3749;3632;3755;3798;3687;3753;3806;3654;3793;3858;3741;3638;3871;3718;3602;3675;3657;3579;3746;3836;3775;3606;3830;3796;3696;3606;3731;3754;3869;3681;3817;3763;3657;3765;3801;3752;3704;3790;3863;3728;3866;3619;3737;3623;3720;3767;3643;3637;3705;3659;3717;3715;3773;3719;3681;3883;3787;3765;3778;3713;3945;3767;3507;3718;3683;3717;3691;3715;3658;3772;3628;3744;3619;3573;3709;3739;3702;3715;3549;3664;3583;3728;3650;3497;3834;3721;3786;3716;3738;3636;3824;3773;3714;3826;3755;3734;3790;3665;3711;3917;3584;3938;3750;3720;3699;3797;3688;3846;3758;3604;3744;3837;3807;3644;3708;3837;3749;3729;3634;3799;3747;3643;3789;3635;3708;3809;3827;3816;3841;3603;3888;3718;3698;3845;3724;3810;3881;3618;3804;3793;3740;3728;3749;3804;3808;3598;3945;3647;3770;3642;3829;3767;3930;3727;3826;3776;3769;3591;3619;3567;3645;3637;3872;3740;3751;3847;3669;3774;3673;3762;3686;3519;3740;3593;3751;3719;3642;3757;3799;3764;3724;3531;3779;3650;3906;3734;3496;3737;3860;3768;3864;3791;3966;3572;3604
2020-06-18;3898;3926;3878;3891;3861;3740;3929;4005;3860;3936;3835;3707;3746;3900;3868;3842;3907;3882;3638;3906;3957;3879;3994;3816;3860;3841;3933;3695;3948;3780;3726;3932;3949;3786;3936;3896;3765;4000;3855;3809;3949;3906;4057;3840;3806;3863;3779;3814;3849;3829;3959;3770;4092;3891;3857;3783;3960;3978;3964;3854;3778;3983;3777;3671;3756;3825;3889;3795;3879;3942;3955;4011;3780;3799;3783;3831;3893;3860;3791;3677;3969;3822;3793;3838;3803;3904;3838;3969;3836;3834;3851;3778;3773;3782;3835;3901;3942;3899;3753;3743;3934;3867;3729;3901;3899;3855;3763;3952;3715;3837;3824;3806;3866;3888;3842;3773;3977;3993;3965;3826;3807;3801;4068;3764;3869;3691;3856;3805;3928;3888;3950;3715;3968;3866;3901;3928;3814;3725;3769;3912;3727;4071;3795;4027;3871;3834;3936;3767;3921;3701;3798;4018;3815;3892;3881;3830;3703;3792;3983;3934;3734;3887;3886;3899;3965;3955;3910;3955;3770;3786;3780;3846;3756;3935;3917;3974;3775;3945;3997;3827;3816;3904;3924;3926;3851;3930;3890;3849;3835;3882;3982;3840;4156;3844;3843;3808;3872;3886;3857;3916
2020-06-19;3917;3986;4029;3993;3930;3800;3960;4043;3932;4033;4067;4095;4016;4243;3857;4019;3729;4149;3983;4013;4056;3919;4037;3876;4006;3970;4108;4016;4110;3960;4009;3960;3796;3972;3891;3866;4097;3846;3869;4001;4085;3902;3866;4114;3955;3928;4122;4066;3927;4082;4000;3910;3795;4101;4001;3894;3960;4075;4056;3921;4020;3962;3921;3949;3901;3993;3948;3984;4008;3808;4161;3809;4011;3995;4143;3978;4071;3852;3846;3854;4267;3929;3992;3936;3947;3956;4008;3991;3924;3909;3995;3869;4146;3936;3980;4047;3937;4104;3846;4005;3903;3862;4041;3971;3903;4002;4054;3843;3993;3833;3839;3912;4080;3916;4025;4033;3913;3985;4086;4048;3988;3997;4121;3842;3998;3937;3901;4046;3920;4075;3906;3920;4204;3945;4001;3969;4152;3993;4057;3916;4074;3895;4009;4033;3773;3885;3970;3964;3809;4013;3920;3866;3938;3847;3939;4229;3868;4002;4020;3936;4061;3884;3896;3989;3930;3963;4205;3826;4125;3949;3977;4015;4054;3944;3910;3991;4090;3937;3902;3941;3993;4254;4100;3964;4081;3954;4055;3987;4083;4077;3942;3932;4050;4001;3973;3987;3954;4034;4005;3945
2020-06-20;3701;3793;3945;3797;3821;3715;3841;3819;3876;3649;3675;3758;3720;3804;3826;3777;3633;3617;3715;3858;3742;3777;3845;3712;3703;3694;3727;3588;3639;3722;3699;3765;3718;3701;3696;3818;3679;3905;3745;3758;3849;3908;3609;3741;3781;3935;3867;3767;3713;3813;3786;3764;3662;3704;3743;3680;3693;3702;3756;3687;3852;3716;3790;3806;3736;3706;3736;3700;3738;3811;3691;3768;3725;3807;3740;3588;3658;3727;3807;3722;3832;3784;3652;3755;3736;3556;3680;3774;3788;3597;3550;3825;3713;3704;3887;3744;3666;3598;3698;3913;3608;3684;3881;3694;3634;3766;3737;3751;3835;3770;3834;3713;3471;3749;3754;3612;3732;3817;3823;3768;3772;3836;3840;3883;3776;3594;3650;3840;3723;3777;3798;3714;3773;3879;3806;3818;3706;3725;3717;3657;3737;3923;3738;3772;3643;3691;3788;3716;3774;3576;3873;3705;3713;3678;3807;3760;3620;3806;3755;3747;3741;3765;3842;3894;3702;3840;3702;3677;3705;3621;3848;3621;3802;3611;3788;3661;3704;3798;3518;3725;3668;3725;3860;3833;3680;3794;3567;3725;3788;3744;3869;3690;3672;3701;3814;3577;3803;3876;3807;3597
2020-06-21;3073;3069;3092;3015;3076;3113;2950;3032;3138;3157;3203;3094;3198;3258;3117;3088;3131;2989;3123;3033;3175;3149;3221;3132;3027;3171;3070;3102;3165;3136;3143;3050;3062;3114;3140;3076;3107;3015;3193;2921;3191;3092;3088;3180;3112;3051;3101;3014;3156;2954;3090;3289;2990;3041;3085;3051;3081;3183;3071;3032;3022;3212;3192;3060;3136;3127;3057;3072;2979;3078;3019;3113;3086;3125;3106;3083;3001;2977;3059;3176;3062;3103;3072;2970;3064;3125;3221;3026;3071;3124;3006;3184;3050;3134;3100;3060;3067;3078;3098;3151;3194;3029;3063;3137;3019;3043;3111;3117;3091;3049;3079;3055;3051;3022;3043;3095;3117;3120;3052;3154;3229;3068;3116;3112;3196;3113;3152;2995;3097;3089;3043;3058;3127;2962;3076;3058;2995;3232;3112;3166;3104;3136;3026;3010;3085;3122;3309;3207;2997;2987;3175;3145;3104;3003;3055;3024;3069;2931;3085;3053;3204;3067;3038;3084;2998;3165;3201;2991;3126;3208;3038;3176;3240;3121;3112;3125;2998;3108;3202;3156;3132;3067;2945;3135;2964;3119;3047;3034;3076;3018;3019;3056;3197;3196;3127;3067;3024;3082;3073;3191
