fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1186;1158;1067;1166;1093;1107;1136;1051;1097;1149;1232;1069;1141;1154;1103;1061;1104;1133;1094;1091;1099;1048;1077;1143;1140;1114;1092;1016;1163;1088;1198;1107;1096;1110;1169;1174;1037;1037;1167;1070;1036;1072;1094;1138;1086;1176;1107;1145;1138;1108;1113;1108;1039;1071;1012;1093;1118;1124;1150;1177;1134;1178;1107;1095;1127;1069;1083;1122;1155;1095;1152;1075;1099;1028;1106;1144;1049;1151;1129;1193;1120;1047;1233;1209;1118;1020;1113;1084;1085;1116;1175;1023;1068;1168;1052;1134;1180;1098;1142;1134;1144;1081;1089;1064;1096;1157;1106;1192;1136;1115;1136;1106;1053;1133;1119;1113;1067;1101;1075;1121;1135;1057;1157;1105;1113;1036;1032;1079;1109;1176;1158;1169;1164;1110;1084;1212;1112;1107;1079;1124;1198;1080;1019;1214;1063;1087;1174;1142;1204;1062;1172;1145;1084;1030;1158;1039;1053;1166;1044;1146;1075;1151;1088;1182;1121;1052;1105;1089;1141;1073;1069;1145;1038;1065;1147;1089;1129;1101;1145;1103;1143;1157;1088;1126;1194;1049;1044;1057;1215;1096;1152;1048;1144;1169;1084;1049;1099;1154;1149;1156
2020-04-27;1649;1722;1806;1758;1616;1849;1753;1667;1772;1828;1862;1710;1658;1728;1723;1705;1794;1785;1620;1838;1823;1710;1712;1779;1800;1733;1707;1734;1720;1668;1799;1679;1762;1808;1735;1783;1727;1683;1791;1733;1707;1739;1746;1712;1782;1857;1790;1711;1638;1792;1844;1720;1630;1724;1690;1817;1705;1732;1786;1750;1726;1629;1672;1792;1870;1655;1729;1852;1719;1704;1873;1714;1846;1721;1785;1797;1796;1795;1686;1829;1806;1760;1735;1697;1801;1763;1811;1716;1701;1766;1858;1727;1691;1715;1826;1711;1739;1733;1696;1771;1614;1716;1693;1743;1815;1855;1784;1599;1675;1813;1813;1880;1827;1696;1673;1711;1671;1650;1760;1704;1661;1707;1674;1686;1752;1706;1819;1601;1727;1736;1752;1824;1828;1703;1643;1736;1745;1703;1733;1912;1755;1751;1729;1741;1762;1709;1762;1741;1752;1719;1690;1776;1718;1690;1788;1738;1631;1696;1729;1773;1781;1721;1689;1731;1808;1627;1710;1802;1781;1799;1746;1734;1731;1676;1705;1780;1769;1787;1672;1673;1724;1781;1747;1882;1668;1771;1777;1725;1758;1729;1766;1673;1830;1681;1784;1762;1713;1839;1756;1690
2020-04-28;1699;1710;1722;1648;1738;1746;1752;1683;1640;1689;1748;1635;1685;1651;1654;1720;1757;1641;1660;1705;1760;1839;1717;1777;1736;1616;1583;1733;1635;1652;1697;1711;1706;1767;1709;1583;1726;1673;1656;1571;1674;1568;1693;1683;1789;1641;1706;1615;1745;1650;1722;1770;1628;1841;1643;1723;1681;1646;1612;1647;1747;1800;1658;1640;1776;1649;1792;1611;1664;1685;1643;1605;1623;1675;1720;1687;1663;1623;1741;1800;1722;1622;1663;1666;1726;1707;1642;1679;1826;1755;1658;1648;1753;1672;1701;1742;1646;1716;1609;1635;1765;1641;1600;1700;1673;1743;1725;1653;1587;1669;1732;1717;1698;1590;1764;1701;1684;1691;1579;1791;1661;1686;1758;1801;1699;1765;1738;1640;1750;1716;1711;1603;1601;1621;1682;1656;1646;1773;1771;1650;1723;1718;1655;1708;1653;1556;1686;1752;1688;1664;1702;1613;1694;1664;1674;1811;1748;1729;1662;1636;1635;1830;1715;1755;1764;1756;1739;1651;1725;1665;1746;1687;1747;1645;1746;1754;1737;1605;1732;1746;1699;1586;1742;1681;1723;1669;1732;1620;1730;1709;1697;1753;1665;1654;1702;1679;1691;1686;1741;1775
2020-04-29;1857;1638;1573;1685;1669;1709;1731;1760;1771;1750;1895;1650;1562;1724;1682;1761;1746;1740;1799;1696;1748;1702;1686;1811;1650;1699;1769;1756;1726;1744;1687;1698;1681;1685;1680;1685;1739;1776;1826;1625;1772;1684;1741;1775;1806;1697;1660;1727;1763;1689;1754;1735;1733;1864;1809;1699;1722;1772;1753;1742;1646;1667;1646;1648;1853;1837;1663;1733;1755;1821;1710;1780;1724;1805;1842;1682;1648;1771;1695;1742;1690;1839;1724;1671;1803;1656;1767;1570;1806;1727;1706;1701;1678;1776;1721;1805;1740;1720;1790;1754;1741;1725;1735;1732;1699;1699;1768;1816;1708;1682;1763;1742;1750;1725;1719;1788;1708;1756;1684;1709;1729;1655;1670;1795;1665;1786;1665;1665;1699;1762;1637;1777;1751;1726;1698;1772;1704;1696;1749;1695;1765;1716;1912;1685;1756;1774;1725;1650;1678;1775;1666;1673;1721;1760;1667;1808;1716;1738;1809;1739;1674;1811;1696;1670;1754;1742;1856;1697;1652;1721;1716;1608;1791;1723;1775;1708;1723;1663;1731;1804;1808;1606;1829;1752;1704;1745;1761;1664;1770;1720;1755;1653;1728;1678;1781;1736;1812;1739;1709;1657
2020-04-30;2008;2094;2014;2038;2089;2053;1975;2087;2001;1933;2065;2056;2007;2085;2138;2150;2040;2020;1950;2108;2114;2150;2073;2069;2063;2090;2044;2018;2027;2070;2055;2043;1981;2045;2039;2044;2129;2118;1955;2146;2092;2104;2011;2150;2172;1987;2050;2012;2179;2031;2161;1960;2177;2117;2041;2038;2004;2108;2128;2082;2050;2090;2107;2036;2035;2008;2105;2157;1951;1982;2055;2065;2092;2044;2042;1979;2093;2097;2008;2161;2023;2117;1979;1934;2065;2079;2118;2104;2022;1955;2018;2084;2094;2135;1940;2066;2138;2111;1931;2038;1940;2183;2078;2080;2052;1991;1983;2111;1987;2118;2160;2050;2087;1954;2045;2073;2061;2012;2091;2016;2083;2154;2142;2038;2088;2104;2045;2014;2074;2081;1966;2132;2050;2055;2038;2155;1992;1952;2044;2025;2133;2045;2011;2131;1988;2113;2033;1949;2062;2131;2014;2060;2008;2013;1878;1940;1971;2227;2031;2104;2014;2053;2059;2117;1914;2032;2051;2080;1977;2184;1936;2091;2139;2137;2113;2067;2073;2058;2078;2088;2063;2055;2116;2043;2075;2046;2020;2000;1993;2073;2023;2124;2065;2004;2065;2083;2077;1985;2065;1968
2020-05-01;2876;2894;2790;2954;2955;3003;2976;2971;2954;2794;2968;2764;2896;3085;2838;2858;2965;2961;2918;2804;2967;2836;2918;2869;2896;2799;2942;2836;2835;2816;2876;2795;2922;2890;2945;2834;2808;2832;2869;2962;2856;3029;2787;2960;2838;2776;2853;2883;2958;2928;2838;2814;2835;3062;2770;2903;2759;3071;2885;2921;2907;2950;2937;3039;2936;2929;2905;2881;2940;2942;2911;2862;2880;2909;2860;2994;3072;2917;2785;2950;2912;2883;2800;2934;2879;2875;2884;2968;3035;2750;2904;3010;2858;2874;2840;2995;2939;2773;2898;2982;2999;2773;2800;2903;2841;2973;3011;2900;2839;2950;2821;2950;2917;2934;2949;2837;2946;2943;2890;2922;2925;2917;2952;2844;2931;2876;2849;2977;3054;2883;2857;2854;3069;2926;2969;3026;2847;2923;3016;2796;2935;2865;2998;2895;2952;2986;2864;2954;2964;2968;3101;2916;2910;2909;2860;2735;2814;2831;3007;2966;2895;2870;2869;2932;2935;2986;2911;2955;2887;3060;2894;2849;3008;2840;2882;2852;3009;2852;2948;3007;2808;2945;2869;2895;2973;2795;2983;2877;2956;2912;2812;2879;2833;2937;2796;2919;3030;2967;2953;2878
2020-05-02;2572;2735;2681;2670;2626;2769;2760;2669;2810;2740;2711;2718;2679;2754;2678;2798;2781;2730;2742;2539;2663;2743;2664;2833;2757;2659;2694;2639;2817;2624;2576;2709;2710;2689;2781;2632;2739;2698;2725;2850;2732;2748;2688;2643;2529;2638;2698;2789;2759;2782;2778;2698;2693;2674;2737;2667;2884;2673;2817;2840;2684;2726;2622;2789;2744;2591;2814;2625;2663;2668;2701;2692;2693;2695;2570;2564;2628;2769;2650;2658;2789;2784;2760;2570;2795;2663;2869;2713;2646;2752;2872;2768;2672;2711;2638;2755;2692;2670;2726;2805;2628;2713;2717;2708;2772;2694;2620;2703;2811;2648;2658;2648;2634;2717;2713;2720;2713;2717;2772;2645;2759;2563;2704;2635;2657;2596;2706;2642;2745;2796;2844;2617;2669;2734;2667;2560;2648;2694;2769;2717;2672;2803;2691;2605;2678;2720;2737;2684;2576;2738;2802;2638;2734;2741;2760;2717;2747;2698;2679;2776;2709;2818;2681;2670;2663;2723;2566;2730;2670;2589;2634;2786;2792;2742;2696;2720;2630;2786;2782;2785;2577;2785;2741;2790;2584;2708;2731;2595;2798;2669;2662;2768;2693;2719;2676;2490;2670;2695;2773;2680
2020-05-03;2783;3007;2988;2858;2896;2771;2784;2832;2820;2847;2911;2763;2833;2810;2916;2916;2823;2881;2828;2878;2894;2879;2963;2805;2851;2864;2918;2975;3038;2881;2848;2729;2800;2892;2864;2813;2854;2924;2804;2853;2834;2881;2708;2838;2870;2760;2841;2725;2828;2891;2829;2807;2812;2789;2927;2776;2885;2712;2719;2961;3023;2788;2764;2860;2882;2775;2945;2784;2784;2970;2764;3021;2750;2889;2902;2795;2898;2887;2634;2769;2870;2796;2917;2934;2760;2792;2889;2752;2785;2788;2802;2919;2844;2891;2806;2821;2834;2977;2732;2811;2979;2894;2772;2756;2909;2914;2917;2908;2848;3022;2863;2848;2821;2836;2808;2916;2814;2745;2679;2767;2858;2794;2919;2944;2797;2807;2830;2894;2954;2936;2990;2798;2836;2698;2884;2889;2885;2840;2950;2839;2859;2836;2910;2872;2854;2815;2911;2838;2759;2815;2809;2830;2932;2877;2884;2805;2846;2781;2745;2925;2905;2755;2902;2834;2890;2784;2847;2893;2902;2756;2676;2867;2873;2745;2733;2864;2860;2755;2905;2861;2822;2735;2882;2837;2817;2771;2843;2835;2821;3017;2930;2811;2793;2871;2861;2696;2830;2769;2978;2760
2020-05-04;3948;4093;4023;3996;3879;3957;3888;3920;3927;3759;3848;3925;3917;3731;3936;3849;3906;3975;3854;4031;3854;3886;3922;3832;3929;3866;4009;3945;3796;3945;3885;3993;3961;3741;3822;3858;3932;3937;4019;4099;3779;3754;3984;3798;3996;4008;3914;3976;3946;3875;3863;3895;3872;3855;3911;3957;3925;3810;3883;3909;3856;3971;3823;4020;3869;4028;3875;3850;3823;3906;4045;3865;3718;4036;3838;3896;3927;3818;3906;3909;3860;3962;4005;4031;3964;3789;3897;3896;3825;3834;4038;3978;3875;3843;3944;3788;3879;3899;3711;4029;3749;3856;3934;3898;3887;3907;3867;3855;3893;3862;3926;3814;3895;3763;3934;3930;3991;3916;3922;3807;3846;3937;4128;4093;3856;3909;3887;3905;3888;3976;3964;3938;3960;4074;3894;3831;3853;4062;3842;3861;3861;3914;3885;3883;4128;3882;3936;3621;3900;3854;3893;3841;3892;4084;3797;3884;3890;3973;3702;3985;4098;3985;3932;3799;3931;3859;3926;3950;3934;3887;3814;3969;3877;3885;4007;3945;3935;3964;3975;3972;4040;3796;4118;3927;3766;3893;3847;4046;3922;3973;4014;3835;4035;3881;3940;3852;4016;3827;3987;3805
2020-05-05;3547;3443;3663;3613;3523;3617;3578;3283;3618;3597;3322;3755;3514;3638;3630;3588;3640;3637;3478;3619;3563;3588;3369;3732;3514;3571;3474;3591;3552;3507;3493;3585;3482;3636;3510;3605;3582;3488;3530;3692;3598;3634;3708;3507;3458;3527;3446;3531;3577;3509;3493;3404;3651;3604;3532;3472;3447;3572;3575;3603;3619;3621;3449;3643;3608;3491;3483;3471;3448;3505;3635;3623;3486;3607;3612;3582;3527;3447;3712;3489;3493;3465;3572;3648;3618;3499;3528;3588;3628;3519;3418;3558;3445;3577;3467;3684;3539;3612;3478;3610;3657;3515;3671;3463;3616;3437;3611;3536;3466;3603;3459;3645;3524;3480;3510;3629;3757;3516;3591;3593;3468;3541;3496;3576;3649;3746;3656;3643;3502;3618;3549;3769;3563;3449;3587;3532;3671;3562;3372;3527;3548;3466;3706;3671;3484;3611;3556;3526;3599;3475;3542;3731;3595;3573;3626;3384;3632;3652;3422;3570;3539;3456;3588;3523;3481;3572;3539;3562;3643;3520;3567;3379;3469;3676;3452;3448;3681;3506;3689;3511;3483;3457;3557;3471;3539;3562;3485;3744;3548;3521;3534;3655;3391;3772;3602;3452;3627;3488;3622;3487
2020-05-06;3533;3500;3652;3497;3568;3651;3507;3520;3503;3744;3549;3591;3579;3446;3471;3639;3601;3447;3582;3552;3587;3544;3544;3613;3496;3582;3631;3606;3567;3686;3733;3635;3653;3563;3597;3628;3532;3576;3636;3646;3646;3454;3504;3648;3576;3743;3491;3649;3605;3727;3482;3615;3730;3517;3491;3505;3425;3431;3665;3578;3618;3554;3518;3581;3473;3544;3578;3513;3398;3610;3761;3605;3450;3586;3613;3368;3660;3412;3467;3695;3443;3584;3545;3671;3641;3611;3581;3761;3510;3591;3566;3574;3674;3432;3703;3665;3549;3558;3563;3596;3759;3531;3556;3633;3680;3554;3506;3605;3606;3581;3559;3643;3638;3451;3483;3491;3472;3464;3632;3648;3646;3539;3526;3537;3537;3509;3472;3517;3441;3473;3510;3594;3632;3430;3417;3693;3478;3602;3498;3518;3560;3695;3693;3457;3620;3622;3526;3669;3432;3509;3520;3596;3639;3586;3568;3624;3484;3581;3501;3533;3412;3675;3583;3524;3475;3597;3492;3649;3425;3379;3534;3595;3527;3590;3498;3629;3647;3589;3417;3717;3615;3823;3597;3525;3706;3490;3544;3541;3668;3565;3715;3456;3690;3735;3430;3713;3503;3608;3605;3420
2020-05-07;3669;3811;3626;3718;3730;3840;3602;3580;3544;3711;3749;3669;3631;3621;3625;3729;3658;3637;3566;3738;3762;3638;3665;3592;3656;3835;3747;3686;3818;3847;3868;3840;3584;3761;3725;3807;3583;3801;3628;3705;3664;3640;3726;3662;3746;3668;3820;3669;3616;3647;3742;3519;3698;3820;3823;3664;3559;3732;3673;3725;3674;3754;3647;3742;3614;3663;3708;3746;3872;3579;3663;3745;3536;3712;3756;3662;3472;3744;3545;3492;3662;3655;3701;3758;3674;3661;3885;3732;3729;3738;3668;3648;3586;3699;3697;3797;3703;3597;3750;3746;3782;3730;3767;3734;3775;3696;3553;3654;3764;3704;3856;3601;3848;3775;3786;3593;3612;3694;3633;3701;3662;3690;3778;3745;3706;3766;3722;3682;3641;3727;3707;3673;3853;3610;3648;3635;3805;3751;3794;3658;3786;3557;3619;3680;3781;3585;3744;3665;3689;3797;3707;3628;3584;3661;3769;3598;3633;3811;3685;3745;3746;3590;3689;3666;3838;3691;3705;3572;3743;3572;3645;3741;3727;3647;3742;3735;3664;3586;3835;3847;3773;3579;3685;3831;3799;3746;3636;3610;3609;3685;3579;3606;3760;3526;3569;3708;3575;3606;3742;3772
2020-05-08;4193;4287;4192;4174;4351;4225;4290;4351;4206;4182;3975;4158;4119;4161;4347;4017;4336;4184;4096;4022;4301;4268;4173;4063;4153;4168;4301;4255;4134;4144;4200;4234;4078;4211;4216;4242;4335;4161;4206;4324;4274;4099;4077;4244;4280;4075;4176;4164;4221;4337;4161;4143;4187;4227;4149;4266;4251;4092;4245;4310;4052;4289;4044;4148;4296;4075;4057;4266;4337;4136;4047;4112;4258;4301;4096;4109;4309;4179;4355;4326;4249;4249;4208;4483;4203;4246;4120;4266;4020;4096;4147;4271;4219;4100;4212;4136;4252;4096;4143;4271;4090;4275;4335;4280;4209;4147;4459;4014;4186;4114;4261;4092;4335;4081;4273;4131;4181;4279;4166;4180;4130;4127;3990;4281;4051;4270;4178;4235;4239;4232;4148;4150;4251;4201;4259;4107;4349;4144;4279;4200;4186;4320;4116;4212;4202;4035;4135;4163;4148;4154;4118;4217;4097;4164;4144;3985;4221;4020;4264;4331;4224;4147;4382;4185;4403;4268;4109;4294;4238;4123;4065;4258;4297;4230;4192;4220;4360;4195;4271;4243;4175;4117;4151;4228;4227;4280;4153;4078;4164;4226;4226;4153;4149;4163;4108;4119;4147;4230;4203;3988
2020-05-09;3950;3881;4008;3988;3877;3927;3962;3873;3922;3935;4071;3860;3864;3964;3931;3896;3928;4121;3888;4054;3866;3955;3982;3903;3896;3795;4049;3874;4122;3927;4056;3847;4243;4059;3923;3864;4029;3953;3901;4088;3945;3936;4048;3997;3949;4013;4037;3975;4051;3927;4004;3845;3845;3947;3811;3822;3737;3880;3976;4062;3938;3938;4051;3880;3842;3812;3942;4099;3925;4133;4025;3898;4098;4087;3994;4008;3873;3899;3908;3884;3961;3912;3920;4006;3978;3989;3968;3983;3941;3947;3881;3984;4041;4015;4053;3941;3876;4008;3902;3906;3957;3988;3837;4005;3948;3931;4002;3910;3882;3954;3800;3881;3844;3955;3959;4022;3946;4035;3869;4044;3961;3961;3985;4022;4110;3912;3931;3934;4052;3994;4039;3995;4097;3881;3974;4190;3911;4006;3947;3979;3943;3897;4004;4005;3896;3936;3867;4098;4003;3922;4093;4018;4061;4062;4062;4012;4137;4044;3998;3886;3920;3881;4048;3875;3849;4201;3979;3924;3912;3929;3853;4086;3892;3964;4043;4025;3912;4033;3804;3861;3939;3985;3982;3894;3954;3847;3962;4199;3942;3886;3948;3947;4077;4133;3965;3977;4111;4092;3923;3845
2020-05-10;4443;4262;4319;4424;4297;4458;4357;4299;4225;4471;4479;4321;4193;4453;4391;4316;4282;4204;4400;4421;4265;4280;4429;4375;4408;4183;4310;4325;4463;4415;4132;4228;4249;4462;4308;4394;4275;4367;4259;4419;4453;4392;4277;4223;4400;4432;4392;4331;4374;4196;4297;4466;4388;4105;4379;4407;4261;4325;4277;4322;4388;4341;4478;4380;4362;4270;4315;4333;4354;4367;4368;4331;4440;4502;4429;4271;4172;4380;4457;4414;4362;4302;4251;4349;4134;4330;4396;4376;4377;4301;4456;4287;4428;4453;4270;4426;4367;4303;4354;4314;4341;4224;4376;4282;4195;4254;4308;4356;4281;4516;4341;4319;4401;4530;4316;4344;4290;4282;4280;4277;4325;4228;4264;4355;4283;4311;4253;4465;4365;4253;4441;4335;4325;4329;4216;4235;4426;4376;4288;4330;4204;4490;4222;4392;4345;4210;4355;4350;4329;4522;4363;4445;4497;4529;4265;4385;4342;4385;4459;4323;4401;4328;4315;4434;4372;4264;4436;4343;4273;4516;4392;4220;4412;4501;4386;4282;4418;4317;4413;4361;4491;4441;4270;4370;4392;4242;4306;4538;4246;4268;4323;4334;4406;4275;4330;4318;4480;4383;4351;4394
2020-05-11;5266;5111;5366;5093;5152;5223;5069;5247;5263;5218;5197;5203;5239;5198;5299;5133;5232;5280;5307;5389;5121;5244;5261;5261;5118;5125;5113;5339;5172;5464;5234;5139;5277;5133;5168;5187;4972;5263;5057;5062;5197;5283;5483;5164;5192;5234;5292;5156;5219;5178;5255;5154;5088;5127;5093;5378;5042;5250;5144;5374;5156;5174;5402;5095;5128;5088;5147;5183;5314;5093;5239;5289;5289;5167;5296;5203;5194;5198;5179;5439;5136;5336;5193;5309;4949;5314;5187;5332;5366;5249;5301;5284;5401;5240;5015;5249;5208;5319;5277;5179;5129;5290;5351;5205;5185;5181;5087;5234;5191;5258;5034;5322;5281;5185;5299;5216;5089;5169;5088;5270;5166;5193;5190;5312;5208;5153;5190;5224;5029;5096;5264;5159;5072;5202;5184;5211;5104;5223;5208;5111;5271;5266;5200;5190;5317;5336;5116;5244;5461;5393;5221;5285;5231;5269;5198;5262;5335;5365;5167;5200;5112;5294;5233;5183;5046;5263;5291;5191;5103;5208;4996;5333;5182;5485;5500;5452;5241;5173;5189;5184;5169;5229;5107;5171;5222;5410;5230;5167;5169;5235;5187;5132;5346;5251;5236;5181;5210;5333;5366;5207
2020-05-12;4681;4750;4910;4731;4847;4835;4876;4696;4788;4875;4783;4850;4672;4854;4760;4789;4588;4788;4703;4592;5001;4657;4573;4734;4754;4583;4743;4778;4758;4771;4936;4639;4587;4594;4752;4775;4905;4680;4917;4624;4802;4820;4831;4894;4720;4840;4863;4777;4720;4723;4816;4612;4746;4679;4806;4742;4819;4931;4806;4677;4764;4921;4823;4677;4848;4849;4739;4704;4634;4859;4761;4871;4784;4526;4726;4634;4912;4678;4744;4850;4800;4769;4874;4761;4636;4869;4710;4725;4880;4824;4685;4665;4668;4662;4770;4652;4787;4686;4760;4732;4672;4835;4571;4754;4652;4801;4736;4779;4572;4714;4808;4756;4744;4677;4584;4766;4736;4625;4799;4788;4864;4783;4612;4700;4640;4699;4665;4818;4864;4738;4765;4728;4643;4895;4793;4728;4690;4576;4736;4747;4757;4737;4799;4871;4699;4602;4759;4618;4774;4534;4676;4592;4564;4813;4742;4663;4738;4600;4644;4433;4683;4719;4683;4766;4654;4745;4895;4808;4729;4693;4716;4920;4769;4709;4773;4811;4771;4601;4826;4851;4514;4577;4760;4610;4855;4803;4867;4760;4675;4876;4677;4696;4667;4896;4787;4863;4624;4754;4818;4667
2020-05-13;4142;4264;4097;4109;4026;4269;4018;4338;4217;4310;4153;4366;4183;4226;4389;4183;4096;4334;4229;4171;4101;4414;4222;4441;4369;4367;4353;4294;4305;4347;4235;4291;4309;4423;4355;4185;4400;4147;4230;4206;4191;4291;4328;4310;4183;4265;4314;4236;4297;4292;4241;4181;4133;4160;4103;4249;4260;4452;4398;4174;4114;4238;4338;4413;4295;4266;4267;4315;4172;4197;4184;4181;4123;4183;4313;4224;4342;4315;4012;4288;4240;4267;4315;4287;4341;4302;4264;4121;4214;4443;4217;4309;4366;4173;4248;4252;4319;4170;4281;4338;4339;4394;4048;4302;4190;4086;4421;4287;4233;4204;4334;4553;4317;4151;4298;4143;4393;4119;4254;4131;4406;4170;4067;4316;4201;4375;4156;4242;4042;4254;4131;4212;4346;4280;4388;4248;4237;4154;4288;4150;4249;4219;4226;4282;4267;4445;4263;4125;4151;4275;4354;4214;4346;4261;4216;4529;4134;4163;4319;4299;4117;4358;4251;4226;4344;4324;4364;4251;4367;4214;4289;4188;4212;4143;4441;4257;4417;4212;4257;4383;4311;4207;4352;4317;4435;4397;4203;4146;4491;4304;4462;4253;4451;4263;4345;4411;4406;4196;4334;4201
2020-05-14;4152;4206;3996;4128;4087;4056;4107;4212;4131;4216;4098;4048;4246;4372;4290;4048;4173;4165;4288;4179;4124;4190;4156;4209;4077;4140;4140;4099;4122;4128;4125;3975;4207;4379;4194;4219;4078;4115;4046;4304;3977;4111;4153;4112;4354;4250;4175;4225;4117;4247;4139;4073;4233;4056;4227;4146;4129;4243;3999;4114;4199;4209;3959;4236;4247;4052;4187;4195;4247;4156;4100;4082;4211;4168;4208;4131;4158;4330;4118;4173;4171;4137;4128;4157;4273;4304;4255;4198;4094;4097;4262;4115;4306;4142;4098;4195;4221;4093;4275;4134;4250;4019;4318;4165;4044;4130;4208;4104;4064;4028;4084;4189;4000;4093;4272;4138;4000;4181;4152;4141;4201;4121;4161;4293;4206;4148;4332;3998;4136;4222;4265;4129;4275;4241;4163;4271;4078;4014;4134;4111;4171;4107;4115;4025;4191;4272;4168;4117;4279;4198;4124;4053;4347;4302;4047;4221;4001;4057;4304;4292;4164;4204;4176;4114;4013;4313;4267;4073;4114;4118;4169;4192;4129;4130;4171;3966;4144;4334;4217;4243;4080;4234;4159;4227;4321;4082;4107;4065;4108;4064;4147;4202;4056;4105;4136;4107;4151;4074;4216;4224
2020-05-15;5354;5318;5175;5434;5330;5434;5383;5556;5263;5164;5424;5319;5260;5407;5402;5303;5570;5406;5348;5387;5241;5188;5248;5310;5241;5074;5335;5347;5263;5389;5263;5552;5283;5368;5232;5371;5311;5302;5234;5217;5281;5257;5275;5299;5277;5575;5272;5231;5331;5196;5366;5511;5400;5461;5299;5312;5327;5341;5469;5398;5477;5273;5333;5300;5339;5401;5247;5223;5262;5446;5270;5379;5266;5376;5336;5348;5358;5251;5207;5413;5456;5227;5192;5401;5326;5464;5277;5312;5520;5420;5403;5236;5323;5411;5409;5316;5454;5356;5341;5364;5286;5198;5279;5446;5406;5371;5216;5473;5227;5407;5353;5399;5245;5292;5408;5384;5374;5366;5255;5179;5361;5307;5388;5210;5307;5466;5256;5361;5383;5185;5473;5313;5293;5344;5306;5328;5517;5415;5361;5177;5502;5597;5384;5412;5203;5250;5313;5336;5694;5126;5255;5394;5406;5331;5030;5167;5323;5274;5266;5363;5364;5333;5426;5479;5384;5304;5150;5332;5257;5218;5603;5159;5334;5249;5295;5317;5447;5332;5470;5189;5397;5452;5066;5224;5340;5227;5246;5449;5373;5014;5325;5329;5306;5239;5255;5428;5353;5297;5237;5251
