fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-23;5044;5026;4905;4985;4904;5338;5120;5153;5063;5177;5119;4976;5016;5032;5087;5184;5228;4972;5116;5317;4853;5214;5288;4909;4985;4983;5004;5196;5227;5007;5125;4940;5146;5057;4976;5166;4914;5065;4855;5195;4978;5077;5029;5161;4958;4969;5047;5185;5060;5073;5052;5079;4979;5166;5031;5040;5098;4929;5011;4991;5019;4989;5141;5216;5015;5075;4997;5196;4964;5033;5120;5038;4907;5125;4935;5026;5305;5031;5286;5050;5109;5003;4926;5030;5155;5068;4970;5109;5050;5069;5009;4861;5144;5261;5034;5150;4943;5195;5104;5258;5303;5239;5088;5026;5195;5093;5220;5085;5055;5264;5014;5257;4979;5171;5173;4919;5049;5097;5001;5113;5202;5096;5150;4875;4956;5035;5132;5037;5058;5011;5187;5129;5111;4775;5144;5114;4996;5070;5168;5029;5203;5204;5121;5102;4953;5230;5016;5240;5115;5113;5048;5131;5174;5083;5169;5142;4790;4848;5001;5016;5307;5197;5074;5184;4951;5112;4977;5071;5006;5244;5156;5092;4881;4992;4995;5035;5100;5266;5003;5035;5205;5107;5038;5200;5094;5090;5116;4848;5111;5043;5153;5194;4968;5156;5113;5115;5155;5193;5137;5089
2020-05-24;4533;4558;4650;4672;4697;4752;4613;4476;4420;4565;4476;4650;4545;4572;4675;4784;4517;4608;4458;4493;4628;4601;4636;4700;4517;4683;4761;4691;4541;4454;4391;4565;4428;4650;4589;4612;4499;4542;4509;4547;4622;4536;4515;4522;4561;4590;4807;4600;4509;4443;4572;4643;4535;4537;4714;4698;4624;4419;4627;4551;4484;4694;4493;4642;4430;4455;4602;4652;4612;4681;4643;4463;4534;4783;4544;4316;4619;4543;4432;4580;4600;4522;4574;4437;4510;4694;4405;4693;4311;4683;4602;4576;4605;4548;4735;4696;4610;4466;4620;4599;4661;4579;4657;4606;4711;4567;4541;4605;4489;4763;4602;4658;4439;4597;4783;4592;4735;4616;4679;4558;4610;4524;4606;4580;4642;4667;4561;4541;4752;4546;4488;4634;4592;4638;4540;4546;4520;4642;4613;4649;4573;4464;4742;4846;4399;4578;4613;4541;4715;4525;4751;4548;4573;4602;4569;4704;4598;4527;4387;4624;4595;4583;4631;4420;4614;4531;4550;4657;4765;4768;4638;4723;4602;4571;4589;4535;4487;4384;4521;4439;4546;4433;4519;4615;4513;4523;4630;4596;4600;4501;4454;4580;4654;4585;4801;4809;4585;4427;4395;4552
2020-05-25;6069;6086;6328;6207;6202;6067;6134;6323;6337;6178;6304;6342;6332;6006;6414;6381;6015;6230;6318;6330;6108;6253;6172;6256;6279;6232;6090;6108;6251;6074;6241;6170;6217;6212;6138;6249;6441;6122;6358;6311;6223;6319;6050;6221;6183;6508;6049;6093;6086;6098;6180;6508;5966;6169;6113;6268;6168;6119;6203;6063;6211;6214;6357;6126;6110;6178;6230;6198;6194;6133;6221;6173;6366;6357;6170;6342;6072;6094;6318;6200;6414;6301;6152;6276;6079;6134;6350;6136;6273;6129;6179;6237;6145;6403;6365;6227;6067;6113;6364;6145;6357;6180;6158;6267;6187;6086;6426;6286;6231;6128;6384;6033;6315;6251;6157;6446;6255;6377;6294;6271;6223;6283;6269;6248;6218;6143;6222;6254;6309;6399;6205;6275;6319;6019;6215;6186;6194;6299;6129;6333;6245;6141;6480;6264;6013;6044;6030;6204;6230;6073;6099;6187;6139;6219;6174;6315;6310;6331;6276;6135;6435;6292;6068;6190;6351;6316;6216;6300;6389;5896;6253;6242;6219;6282;6279;6243;6141;6054;6300;6095;6285;6015;6164;5945;6292;6204;6085;6081;6399;6266;6338;6215;6321;6346;6163;6224;6284;6257;6169;6241
2020-05-26;5110;4878;5140;4985;4743;4833;4880;5029;4978;4869;4799;4830;4739;4644;5056;4874;4902;4892;4736;4898;5037;4762;4876;4902;4775;4885;4855;4919;4805;4925;4873;4856;5011;4914;4933;4967;4839;4747;5000;5055;4768;4903;5065;4875;5021;4821;4931;4691;4937;4964;4953;4918;4953;4993;4841;4893;5020;4917;4801;4970;4936;5010;4989;4964;4780;4775;5052;4940;4992;4668;5046;4757;4806;4922;4929;4777;5099;4866;5092;4848;4857;4808;4894;4928;4863;4862;4899;4757;4962;4822;4919;4983;4897;4939;4724;4726;4829;4954;4915;4792;4863;4828;4805;4798;4801;4920;4847;4866;5098;4883;4816;4994;4839;4941;4915;4992;4779;5046;4764;4921;4937;4868;4937;5000;4978;4919;4831;4834;5131;4974;4984;4950;4871;4944;4939;4993;5136;4864;4855;4741;4865;4874;4771;4949;4795;5024;5073;4846;5021;4892;4725;4926;4892;5151;4771;4927;4950;5105;4912;5015;4859;4745;4723;4842;4869;4678;4772;4915;4899;4864;4931;4914;4950;4717;4900;4844;4693;4887;5038;5050;4908;4876;4781;4839;5093;4770;5081;4787;4823;5024;4978;4930;4830;4927;5110;5031;4947;4730;5054;5000
2020-05-27;5018;4937;4965;5247;5144;4752;4881;5083;4985;5113;4914;5044;4979;5007;5126;4833;5077;5043;5202;5012;4846;4994;4847;5130;5098;4939;5001;4994;4973;4947;4871;5001;4807;4858;5049;5138;5024;5048;4907;4672;4995;5072;4989;5126;5063;5090;4965;4967;5194;5136;5069;4989;4963;5051;4892;4925;5082;4970;4913;5137;4842;4898;5050;5115;5126;5034;4899;5037;4999;5098;5176;4891;4868;4848;4957;5102;4896;5000;4913;4950;5032;4913;4890;5048;5162;5018;5115;5095;4914;5046;4855;4985;4971;4948;4854;5199;5199;4939;5112;4899;4954;4840;4992;4879;4970;5002;5220;4806;5022;4957;4899;5043;4997;5109;4858;4914;4906;4899;5069;4988;5167;5090;5059;5058;5048;5005;4968;5001;4968;4962;4963;5013;4910;5025;5015;5164;4963;4894;5070;5204;5056;4943;4985;4884;5025;5002;5094;4779;4948;4979;4885;5108;4932;4799;4992;4972;4831;5129;5018;4935;4808;4884;4992;4970;4909;4886;5032;4994;4970;4883;5056;4856;5069;4927;5011;4853;4961;5175;5165;5015;4949;5061;4922;5047;5001;4891;4898;5092;5049;4904;4984;5045;5017;5079;5077;4845;4980;4913;4976;4926
2020-05-28;5015;5056;5017;5052;5000;5013;4977;5051;5159;4935;5097;4968;5065;5151;5047;5224;5028;5041;5108;5015;5174;5155;4958;4942;5009;5000;5096;4931;5121;4958;4870;5189;5099;5080;5080;5064;5214;5019;5098;4990;5120;5051;5119;5246;5060;5149;5069;4932;4993;4973;5087;5088;5252;5009;5064;5201;5113;4996;5072;5007;4852;5127;4843;5101;5004;5140;4981;5025;5093;5108;5054;5032;5116;5102;5195;4972;5193;5065;5103;5169;5118;4962;5100;5172;5085;5084;5122;4930;5238;5200;5011;5032;5065;4826;5033;5152;5120;5017;5112;5040;5256;5120;4959;5116;5163;5098;4876;4996;5145;4916;4944;5064;5093;5243;5230;5074;4953;5137;5049;5007;5104;4922;4880;4939;5183;4983;4962;5054;5064;4970;5137;5053;5147;4981;5062;5051;4999;5018;5115;5110;5059;5110;5073;4971;5158;5062;4891;4906;5093;5073;5059;5040;5071;5209;5042;5015;5156;5052;5247;4910;5115;5026;4903;5028;5089;5144;5000;4911;5099;5018;5103;4894;5270;4967;4967;5001;5126;4911;5113;4961;4846;5022;5029;4989;5055;5044;5160;5057;5091;5138;5118;5104;5180;4949;5081;5031;5120;4976;5053;5026
2020-05-29;5249;5254;5275;5120;5358;5308;5231;5286;5288;5120;5464;5247;5241;5350;5252;5387;5029;5386;5247;5367;5265;5228;5099;5297;5316;5387;5180;5364;5284;5106;5340;5091;5080;5215;5240;5443;5466;5103;5160;5338;5305;5267;5346;5399;5264;5305;5083;5247;5251;5239;5368;5282;5218;5340;5392;5384;5434;5318;5327;5359;5187;5199;5307;5281;5223;5236;5233;5267;5393;5207;5049;5285;5387;5087;5146;5360;5304;5261;5226;5069;5408;5283;5173;5321;5217;5168;5222;5134;5263;5165;5105;5271;5336;5326;5206;5234;5200;5221;5188;5274;5263;5290;5006;5314;5143;5439;5307;5360;5113;5262;5424;5331;5293;5122;5197;5308;5389;5177;5331;5287;5127;5345;5185;5452;5198;5335;5084;5206;5354;5053;5403;5355;5243;5202;5232;5102;5325;5354;5117;5221;5463;5281;5163;5265;5095;5329;5475;5309;5317;5373;5336;5075;5339;5278;5522;5485;5025;5373;5202;5197;5346;5162;5320;5214;5471;5235;5124;5134;5253;5184;5115;5436;5314;5273;5488;5301;5280;5166;5165;5291;5246;5185;5210;5334;5246;5358;5147;5378;5219;5370;5349;5382;5327;5219;5168;5193;5176;5263;5157;5146
2020-05-30;4836;4879;4715;4811;4992;4611;4882;4914;4814;5003;4928;4845;5006;4755;4765;4843;4777;4586;4802;4840;4895;4911;4914;5011;4916;4838;4769;4711;4842;4854;4712;4874;4938;4874;4803;4919;4857;4854;4965;4817;4910;4976;4946;5000;4900;4930;4846;4912;4901;4893;4839;4981;4865;4852;4779;4713;4965;4948;4790;5029;4953;4748;4909;5134;4935;4644;4869;4750;4844;5037;4800;4924;4790;5001;4877;4705;4826;4825;4737;4849;4895;4924;4787;4855;4846;4880;4964;4940;4902;4749;4841;5035;5029;4868;4956;4784;4755;4863;4799;5027;4887;4967;4777;4816;4979;4849;4867;4873;4673;4865;4881;4708;5028;4912;4848;4887;4885;4873;4742;4996;5092;4746;4974;4630;4884;4865;4933;4833;4772;4843;4640;4862;5086;4912;4930;4882;4866;4959;4943;4778;4799;4850;4970;4866;4898;4969;4724;4824;4946;4858;5033;4862;5045;4715;4908;4796;4645;4931;5044;4695;4878;4836;4989;4911;4797;4750;4986;4769;4788;5123;4939;5058;4978;4877;4975;4860;4971;4810;4862;4863;4761;4752;4930;5109;4885;5057;4967;5012;4783;4971;4769;4824;4889;4931;4958;4724;4803;4808;4843;4929
2020-05-31;4465;4516;4435;4492;4508;4433;4320;4296;4373;4471;4423;4364;4432;4389;4280;4510;4250;4414;4431;4538;4473;4549;4315;4349;4316;4525;4359;4505;4422;4316;4442;4421;4522;4348;4387;4481;4385;4525;4607;4308;4354;4461;4486;4499;4358;4347;4574;4426;4463;4588;4493;4496;4320;4335;4481;4619;4327;4513;4427;4536;4651;4504;4418;4644;4352;4390;4422;4657;4558;4568;4434;4688;4576;4346;4300;4528;4457;4307;4527;4310;4500;4535;4474;4418;4389;4194;4371;4632;4334;4499;4351;4561;4490;4332;4407;4672;4429;4700;4467;4312;4412;4574;4342;4541;4668;4254;4369;4521;4284;4477;4478;4487;4560;4499;4508;4317;4443;4434;4479;4456;4602;4442;4305;4205;4465;4435;4489;4413;4402;4427;4532;4443;4511;4415;4381;4531;4333;4364;4424;4484;4518;4413;4428;4399;4500;4452;4438;4207;4431;4506;4424;4545;4617;4433;4438;4354;4525;4432;4441;4474;4505;4391;4378;4530;4285;4447;4501;4510;4442;4499;4535;4282;4443;4388;4528;4570;4304;4479;4469;4397;4363;4539;4408;4429;4457;4696;4603;4470;4368;4506;4581;4608;4435;4368;4450;4397;4657;4547;4553;4471
2020-06-01;7093;7113;7047;7192;7112;6996;6994;7129;6960;7031;7128;7150;7162;7149;7171;7138;6998;7127;6958;7174;7469;6893;7172;6940;6995;7079;7070;6960;7205;7096;7237;7277;7130;7121;7113;7129;7065;7034;7032;7105;7097;7148;6989;6963;7033;7118;6950;7218;7121;6968;7073;7030;7185;7169;7194;7357;6985;7148;7100;7225;6882;7116;7046;6945;7091;7006;7171;7166;7212;7058;7080;7176;7052;7143;6976;6962;7084;7354;6862;7037;6890;7087;7054;7027;7068;7081;7073;6935;7133;7099;7096;7112;7148;7177;7023;7102;7016;6990;6934;7145;7099;7020;7485;7143;7042;6958;7135;7107;7147;7081;7194;7056;7146;7102;6847;6906;7072;7149;6783;7271;7140;7216;6949;7015;7202;7023;7137;7033;7045;7064;6934;6828;7176;7266;7023;7107;7031;7082;7054;7071;7171;6970;7021;7091;7143;7108;7112;7142;7096;7040;7227;7045;7035;7205;7320;6915;7270;7213;6886;7302;7162;7097;6871;6966;7155;7332;7143;7032;6982;7303;6866;6927;7195;7270;7081;7139;7276;6996;7084;7124;6956;7202;7090;7049;7114;7170;7145;7123;7240;7229;7202;7144;7004;6874;6946;7149;7197;7116;6931;7058
2020-06-02;4643;4573;4576;4905;4664;4834;4671;4745;4679;4848;4831;4786;4730;4689;4700;4775;4779;4739;4686;4817;4738;4736;4680;4807;4779;4575;4637;4783;4876;4790;4722;4720;4696;4642;4828;4627;4812;4772;4679;4750;4655;4823;4667;4921;4832;4762;4842;4733;4780;4728;4686;4704;4802;4745;4772;4769;4759;4616;4813;4791;4757;4842;4820;4838;4814;4979;4771;4731;4681;4793;4839;4618;4786;4630;4733;4797;4894;4784;4555;4874;4760;4702;4759;4676;4803;4784;4702;4812;4917;4820;4722;4758;4768;4668;4806;4750;4720;4945;4910;4778;4913;4745;4842;4660;4699;4641;4764;4713;4643;4887;4826;4849;4755;4834;4674;4670;4746;4732;4771;4611;4790;4553;4799;4701;4750;4862;4957;4769;4793;4640;4618;4589;4835;4858;4677;4670;4735;4711;4731;4738;4884;4730;4829;4696;4672;4761;4745;4848;4593;4731;4771;4649;4751;4754;4760;4750;4839;4612;4680;4772;4770;4680;4758;4636;4744;4719;4825;4683;4760;4932;4737;4742;4833;4916;4892;4758;4666;4766;4799;4771;4748;4683;4806;4595;4843;4717;4723;4700;4820;4799;4866;4881;4668;4893;4965;4905;4703;4721;4882;4837
2020-06-03;4638;4639;4669;4505;4497;4673;4735;4623;4391;4720;4606;4447;4626;4539;4539;4611;4691;4399;4480;4510;4557;4503;4632;4592;4455;4495;4460;4637;4579;4483;4538;4629;4626;4577;4476;4466;4598;4471;4539;4712;4498;4507;4553;4526;4757;4296;4541;4632;4695;4646;4526;4577;4657;4462;4485;4512;4398;4552;4584;4580;4497;4356;4595;4646;4401;4620;4498;4515;4646;4620;4626;4509;4595;4580;4623;4771;4640;4466;4672;4538;4566;4533;4622;4422;4510;4694;4564;4535;4517;4683;4567;4454;4628;4411;4522;4700;4515;4498;4547;4555;4613;4615;4305;4395;4550;4702;4512;4582;4371;4507;4592;4605;4564;4630;4503;4891;4556;4477;4546;4452;4626;4542;4597;4585;4647;4508;4613;4523;4321;4487;4688;4598;4538;4394;4394;4689;4549;4389;4450;4639;4456;4541;4709;4635;4553;4586;4677;4661;4565;4566;4373;4466;4601;4627;4784;4563;4658;4622;4584;4626;4693;4459;4551;4416;4342;4580;4563;4575;4746;4555;4651;4537;4627;4598;4411;4541;4508;4561;4530;4632;4484;4561;4500;4308;4467;4448;4595;4569;4428;4670;4529;4456;4603;4381;4649;4541;4538;4487;4623;4502
2020-06-04;4434;4515;4496;4599;4574;4459;4440;4567;4543;4457;4514;4507;4555;4758;4430;4533;4668;4592;4667;4434;4575;4594;4373;4341;4473;4421;4466;4530;4755;4529;4526;4519;4495;4459;4711;4429;4433;4349;4498;4522;4455;4515;4342;4667;4589;4648;4452;4369;4509;4536;4535;4469;4531;4647;4602;4460;4647;4516;4409;4597;4403;4591;4479;4508;4545;4348;4436;4455;4481;4430;4428;4400;4424;4538;4624;4737;4449;4588;4642;4307;4478;4561;4460;4373;4506;4447;4328;4561;4554;4621;4467;4360;4461;4451;4782;4366;4490;4525;4481;4652;4512;4353;4507;4612;4416;4623;4546;4564;4546;4451;4574;4532;4531;4378;4494;4592;4306;4436;4656;4349;4552;4456;4333;4518;4468;4489;4569;4550;4572;4409;4326;4459;4431;4478;4386;4460;4587;4458;4363;4579;4610;4434;4488;4621;4558;4619;4463;4441;4546;4598;4483;4515;4421;4653;4532;4752;4589;4446;4558;4554;4569;4521;4546;4484;4402;4582;4499;4540;4541;4501;4653;4349;4513;4571;4509;4454;4457;4697;4465;4514;4390;4681;4524;4520;4352;4514;4469;4509;4464;4535;4608;4659;4585;4356;4742;4370;4422;4434;4578;4497
2020-06-05;5025;5103;5111;5114;5178;5180;5122;5250;5235;5283;5186;5036;5222;5222;5258;5114;5208;5174;5143;5240;5176;5176;5137;5091;5362;5218;5220;5053;5200;5312;5092;5013;5134;5088;5089;5017;5350;5167;5040;5101;5289;5159;5151;5034;5134;5093;5063;4930;5270;5240;5244;5250;5194;5305;5203;5185;5208;5235;5211;4987;5182;5126;4931;5282;5142;5076;5238;5074;5229;5166;5102;4966;5202;5237;5312;5309;5272;5068;5140;5136;5209;5365;5312;5208;4936;5049;5211;5223;5359;5039;5396;5270;5100;5016;5141;5205;5198;5193;5171;5164;5223;5298;5214;5275;5083;5219;5057;5131;5015;5190;5036;5022;5047;5185;5174;5148;5229;5049;5004;5204;5127;5134;5203;5150;5373;4988;5226;5269;5192;5187;5104;5203;5216;5124;5197;5285;5163;5229;5056;5297;5116;5162;5160;5258;5258;5195;5241;5271;5243;5211;5148;5246;5113;5222;5263;5156;5239;4960;5242;5268;5308;5174;5158;5190;5010;5156;5319;5269;5128;5088;5099;5137;5141;5109;5150;5118;5136;5077;5131;5342;5210;5275;5176;5230;5207;5232;5040;5292;5085;5239;5117;5094;5055;5166;5066;4947;5095;4975;5185;5201
2020-06-06;4449;4519;4558;4344;4619;4503;4540;4246;4554;4546;4499;4619;4429;4414;4332;4298;4643;4503;4602;4457;4671;4683;4491;4420;4524;4472;4399;4471;4483;4410;4464;4710;4337;4374;4475;4564;4417;4515;4450;4543;4391;4294;4535;4529;4489;4441;4536;4555;4471;4434;4525;4603;4426;4419;4592;4428;4316;4534;4554;4333;4557;4628;4405;4475;4604;4684;4522;4377;4696;4466;4576;4548;4362;4461;4437;4423;4584;4482;4624;4618;4433;4683;4489;4408;4494;4379;4370;4359;4515;4500;4453;4510;4616;4411;4434;4386;4573;4669;4475;4407;4500;4540;4322;4510;4533;4504;4503;4463;4581;4549;4509;4510;4463;4388;4534;4527;4544;4482;4398;4418;4456;4566;4227;4575;4531;4674;4451;4709;4656;4508;4446;4736;4564;4482;4515;4473;4496;4448;4372;4526;4473;4285;4670;4440;4482;4407;4534;4381;4633;4302;4376;4653;4508;4626;4559;4717;4464;4502;4580;4407;4568;4503;4554;4415;4458;4500;4505;4378;4307;4374;4629;4455;4449;4517;4477;4469;4483;4407;4372;4662;4396;4856;4508;4458;4480;4507;4447;4525;4483;4459;4440;4486;4512;4430;4554;4650;4615;4420;4498;4547
2020-06-07;3959;3936;4008;3896;3982;3990;3918;3920;3863;4087;4075;3840;3899;3851;4153;4176;4145;3829;3961;3984;4113;4211;4046;3978;3992;4123;3965;4127;3947;3872;3941;3859;3882;4029;4029;4033;3913;3992;3985;3936;3851;4062;3959;3870;3905;3926;4106;4061;3948;3995;4004;3986;3959;3955;3925;3829;3974;3882;4012;4092;3993;4035;3936;4008;3953;3875;3983;3956;3914;3907;4031;3992;3988;3993;3919;3918;3943;3902;4141;3796;4066;4063;3914;3945;4007;3893;3957;3940;4143;4084;3814;4025;4071;3980;3830;3894;3948;4040;4000;4016;3899;4219;4006;3996;3998;4033;3883;3815;3934;3935;3851;3923;3978;4021;3915;3767;4080;3808;4054;4004;3994;4108;3976;4105;4003;4087;4020;4046;3837;4088;3929;3909;4124;3984;4076;3997;3976;4100;4000;4057;3994;4154;4002;3961;3952;4238;4112;3970;3998;4067;4020;4222;4024;4015;3938;4133;4008;3879;4007;3906;3805;4058;3849;4072;4025;4002;4138;3948;3916;4087;3923;4065;3894;4141;3912;4053;4034;4072;4045;3959;3985;4026;3900;3949;3960;3902;4055;3869;3958;3998;3939;3977;4016;4138;4169;3976;4036;3955;3956;3876
2020-06-08;5406;5425;5348;5403;5387;5249;5303;5217;5130;5330;5377;5338;5441;5451;5149;5222;5387;5390;5323;5128;5339;5259;5252;5199;5430;5123;5415;5306;5587;5407;5189;5293;5332;5394;5337;5228;5334;5433;5308;5284;5145;5249;5518;5382;5134;5252;5447;5333;5284;5291;5255;5283;5412;5189;5349;5288;5407;5410;5290;5279;5454;5375;5249;5106;5321;5136;5449;5219;5345;5234;5068;5084;5304;5213;5300;5311;5450;5220;5532;5368;5507;5247;5332;5271;5476;5277;5481;5219;5270;5320;5269;5331;5274;5202;5439;5171;5427;5318;5268;5344;5412;5274;5500;5114;5349;5180;5318;5235;5321;5424;5224;5322;5425;5412;5207;5210;5392;5382;5381;5374;5278;5122;5222;5444;5358;5296;5263;5511;5246;5475;5491;5175;5329;5181;5331;5398;5422;5366;5195;5262;5201;5281;5132;5328;5335;5336;5235;5363;5377;5415;5318;5268;5142;5409;5468;5376;5319;5313;5382;5214;5277;5238;5334;5244;5328;5425;5358;5236;5422;5206;5277;5278;5372;5303;5201;5152;5390;5313;5252;5458;5408;5389;5443;5368;5229;5214;5650;5250;5411;5340;5343;5252;5352;5185;5211;5249;5286;5266;5219;5228
2020-06-09;4247;4234;4113;4239;4226;4177;4056;4220;4212;4089;4018;4056;4426;4362;4180;4211;4186;4191;4196;4131;4070;4153;4320;4365;4249;4247;4190;4136;4066;4248;4162;4126;4128;4239;4169;4251;4157;4285;4117;4097;4149;4111;4086;4153;4112;3981;4274;4248;4170;4040;4165;4242;3999;3914;3973;4055;4073;4305;4421;4243;4066;4188;4151;4219;4146;4231;3979;4322;4322;4188;4270;4148;4201;4241;4083;4041;4063;4281;4391;4148;4164;4105;4241;4137;4096;4267;4176;4180;4145;4324;4015;4107;4234;4200;4125;4075;4152;4165;4303;4034;4180;4248;4199;4166;4177;4252;4513;4269;4254;4234;4125;4272;4111;4109;4036;4198;4144;4264;4133;4207;4254;4170;4202;4267;4109;3992;4138;4187;4194;4218;4076;4292;4078;4092;4273;4219;4277;4170;4148;4200;4145;4200;4199;4118;4153;3950;4404;4250;4145;4087;4154;4357;4197;3973;4095;4099;4150;4067;4215;4129;4176;4247;4281;4060;4053;4284;4164;4207;4100;4126;4345;4184;4177;4134;4212;4179;4188;4224;4081;4056;4154;4018;4290;4192;4173;4164;4145;4172;4192;4218;4008;4073;4062;4129;4115;4190;4368;4121;4159;4179
2020-06-10;4427;4455;4596;4418;4684;4399;4318;4231;4466;4438;4426;4330;4446;4365;4609;4432;4461;4441;4408;4521;4311;4310;4487;4427;4361;4392;4212;4473;4308;4329;4489;4351;4380;4196;4439;4366;4356;4387;4246;4453;4319;4442;4696;4456;4386;4285;4446;4414;4321;4376;4163;4507;4351;4437;4543;4611;4304;4570;4547;4508;4469;4472;4390;4460;4389;4356;4469;4272;4541;4397;4426;4353;4400;4491;4302;4192;4382;4423;4373;4490;4199;4459;4483;4502;4372;4506;4347;4417;4506;4385;4554;4330;4346;4406;4576;4476;4333;4428;4470;4480;4274;4303;4422;4541;4295;4574;4434;4499;4542;4496;4308;4490;4491;4455;4513;4424;4400;4301;4477;4456;4285;4323;4378;4497;4328;4330;4315;4329;4547;4479;4449;4377;4584;4509;4428;4522;4420;4406;4441;4524;4550;4405;4418;4477;4578;4234;4408;4450;4327;4322;4396;4488;4435;4368;4398;4504;4531;4307;4595;4339;4203;4420;4397;4493;4511;4528;4446;4500;4529;4266;4433;4379;4330;4358;4483;4451;4593;4370;4585;4385;4484;4305;4421;4431;4312;4381;4464;4458;4445;4457;4485;4496;4343;4386;4515;4477;4555;4431;4338;4459
2020-06-11;4060;4018;4071;4006;3952;3959;3979;3823;3922;3983;4002;4059;3992;3998;4094;4134;3992;4002;3995;4005;4078;4096;4041;3995;4011;4064;3921;3933;3926;3882;3985;4057;3831;4007;4084;3989;4255;4142;3979;3957;4132;3891;3978;3965;4034;4055;4153;3773;3995;3901;3923;4042;4050;3943;4163;4074;4051;4070;4131;3870;4019;4003;4113;4017;4045;3964;3992;3986;3971;3968;4033;3988;3975;4122;4042;3965;4003;4024;4089;4110;4001;3935;3995;3842;3931;3985;3973;3990;3942;4179;4200;4056;3941;4031;3967;4052;4033;3911;4004;4020;3818;3984;3945;4048;4040;4179;3858;3805;4031;3938;4067;3950;4162;4092;3913;3991;3905;3851;4020;4155;4068;3982;4131;3848;3948;4055;4023;3985;3798;3998;3901;3965;4117;4016;4035;4112;4014;3872;4080;4129;4047;4163;3951;3825;3980;3812;4083;3981;3861;4143;4107;4070;3844;4019;3975;3998;3978;4174;4142;4059;4174;4135;3951;3926;4228;4029;4133;3902;4056;3878;3964;4046;4137;4051;3984;3966;3988;4091;3904;3944;4107;3950;4103;3918;3847;4187;3852;3944;3854;3903;4008;3791;3947;3980;3880;3926;3961;4081;3927;4066
