fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;310;349;312;320;264;383;331;313;284;314;353;340;355;316;283;344;302;336;333;290;344;314;329;293;380;334;290;344;316;344;377;334;352;304;300;323;320;293;318;290;316;299;310;353;322;366;326;349;328;294;285;347;338;334;325;302;373;306;315;327;334;304;338;331;304;340;342;369;316;314;335;331;334;339;317;297;350;295;352;321;398;345;354;305;337;309;356;316;312;369;324;289;312;315;340;327;340;315;352;330;298;301;290;298;322;288;290;346;364;329;309;292;337;336;336;339;312;364;324;333;343;338;355;335;309;307;306;345;312;338;327;331;333;377;319;349;352;336;313;319;317;353;352;304;313;326;304;287;363;290;341;331;330;292;322;334;341;349;346;344;331;392;358;341;363;316;353;325;318;339;321;352;305;322;352;319;291;341;354;323;322;308;343;345;343;312;310;299;369;307;351;347;320;315;345;336;356;319;312;363
2020-03-29;237;277;283;305;274;283;285;307;318;313;281;270;271;327;283;264;324;306;312;305;322;311;257;257;317;296;327;251;301;300;279;323;251;268;261;297;329;293;290;302;312;301;300;306;275;288;281;341;281;280;283;284;319;262;288;293;295;267;323;294;291;294;288;312;318;287;298;316;320;306;325;262;269;314;293;346;280;254;322;285;261;251;307;302;299;265;281;300;286;315;243;285;288;287;273;290;284;278;312;314;272;280;334;327;255;329;285;307;310;311;282;338;286;296;241;297;304;280;290;315;292;297;253;304;275;255;298;284;306;294;281;349;280;284;290;297;285;283;292;269;351;261;312;301;264;269;301;337;311;332;285;288;298;305;293;292;287;282;330;271;258;289;284;308;293;306;289;320;243;296;303;254;312;281;284;278;250;289;263;309;287;296;275;278;264;263;338;310;278;260;297;239;319;277;341;294;279;302;262;274
2020-03-30;400;335;370;406;445;393;322;361;349;416;397;371;378;377;386;365;366;399;377;376;372;392;430;417;418;365;373;361;407;410;387;375;356;391;375;347;372;411;390;361;337;410;397;409;399;437;395;387;355;383;388;422;361;403;382;404;350;365;403;407;360;384;350;356;401;357;415;388;433;384;382;416;409;391;395;369;413;337;347;345;359;360;375;401;366;359;349;370;355;390;350;342;353;338;396;398;366;346;340;420;340;352;391;408;366;372;405;355;376;395;385;382;374;388;390;378;376;384;348;400;326;374;395;434;359;330;424;368;378;368;306;369;369;330;349;357;379;422;368;378;426;380;365;349;409;408;354;375;389;413;389;381;402;411;342;371;371;411;379;389;315;402;379;391;345;416;402;428;393;419;396;395;374;387;405;394;357;353;343;432;374;355;328;352;424;329;437;369;316;411;358;361;378;365;389;340;411;369;391;373
2020-03-31;322;315;363;352;321;351;344;303;380;305;367;333;318;316;380;380;362;347;324;325;318;355;358;345;350;338;316;312;357;358;339;371;342;376;295;329;390;310;332;357;348;380;321;370;347;325;364;314;306;355;360;290;375;333;343;327;314;304;322;332;342;320;350;307;284;365;312;383;352;323;307;309;308;333;357;362;364;347;313;335;288;382;349;351;378;347;360;334;348;331;305;350;304;416;327;375;369;344;335;341;314;311;360;310;337;329;296;370;377;344;338;340;309;324;351;331;325;331;385;352;325;325;356;332;316;312;340;356;352;321;334;311;323;397;323;308;353;342;304;331;335;312;334;346;349;369;300;381;331;327;314;329;327;361;387;365;355;356;303;324;381;342;302;322;370;314;346;335;296;333;346;332;304;363;332;332;332;345;303;329;279;359;375;301;328;335;356;321;324;290;318;367;362;297;294;352;356;368;316;315
2020-04-01;485;451;439;493;483;476;484;470;411;442;463;470;452;470;409;502;455;444;422;471;464;466;453;461;456;403;490;443;477;480;459;449;543;464;481;484;468;559;481;489;472;499;469;489;461;480;467;506;450;494;448;508;505;477;480;439;447;425;469;479;470;483;514;438;493;475;421;499;458;485;474;460;483;441;442;483;381;532;437;434;455;510;428;446;452;450;435;424;463;442;452;457;400;510;487;474;453;366;522;453;432;456;395;531;406;499;495;454;513;457;461;483;520;490;466;465;496;436;482;483;478;460;469;469;496;494;475;467;500;465;464;418;447;516;505;435;431;468;458;466;468;471;491;454;466;463;455;444;521;504;428;497;463;442;415;469;454;531;413;499;485;518;477;507;499;497;469;483;494;430;475;471;551;452;473;454;484;481;463;423;473;522;459;397;440;430;518;451;408;461;467;491;498;463;460;436;447;490;477;447
2020-04-02;352;368;343;361;376;378;381;378;399;385;419;415;372;364;437;350;365;416;357;368;422;369;390;392;378;417;362;414;369;395;379;354;397;382;423;380;322;367;370;383;398;396;392;381;408;435;433;406;422;415;388;405;406;389;409;444;418;432;425;405;460;406;348;363;386;453;383;377;378;426;439;405;401;358;392;393;430;396;398;356;360;381;370;406;406;369;407;374;390;378;395;376;404;442;404;398;402;395;361;403;360;359;386;423;377;365;395;345;421;442;338;394;384;345;439;401;378;395;353;387;377;396;425;405;378;432;353;371;370;422;404;404;401;406;391;416;393;418;369;435;376;371;389;365;414;420;407;407;397;304;399;397;403;384;345;345;368;386;366;399;412;438;358;394;360;413;443;358;367;368;379;381;330;344;371;404;432;363;363;395;388;443;326;383;402;391;438;359;366;370;387;342;373;429;383;361;352;386;372;332
2020-04-03;342;390;361;354;358;393;399;445;368;379;393;362;425;391;382;400;390;383;372;404;405;411;353;364;384;480;377;366;333;389;377;428;387;447;359;351;440;339;391;402;401;407;396;413;398;391;374;399;345;412;374;420;410;305;383;368;359;390;346;365;380;341;365;381;392;359;391;394;395;407;347;379;410;370;372;420;365;377;397;363;440;387;397;381;378;421;389;396;350;392;354;364;397;400;390;375;394;379;372;404;351;432;400;387;377;360;407;430;455;430;454;385;344;383;390;431;369;363;428;408;354;395;367;424;430;412;328;332;402;367;414;353;360;446;424;384;388;402;414;375;397;408;381;330;367;370;444;387;362;366;376;418;403;377;409;366;373;388;354;413;395;371;398;355;380;428;398;366;411;405;389;391;405;429;407;396;367;381;359;406;348;398;377;417;385;366;374;401;368;381;365;388;408;427;403;405;409;379;395;425
2020-04-04;405;414;384;372;402;415;349;415;379;388;341;360;337;356;363;405;366;345;402;377;412;405;337;387;390;367;332;396;359;409;365;402;365;392;390;372;398;385;420;421;372;354;382;352;373;382;371;399;385;395;375;374;348;336;419;385;382;346;349;352;364;357;354;342;389;403;392;366;351;360;392;365;358;376;387;401;427;408;393;395;363;364;363;419;395;410;323;328;331;409;360;414;381;364;317;385;405;349;352;382;414;395;378;378;393;411;363;365;443;400;380;408;373;383;396;432;431;358;363;360;421;332;343;396;393;361;319;400;375;417;372;303;391;427;379;387;384;403;392;421;417;389;409;360;399;403;322;404;374;389;341;322;428;377;342;380;338;416;348;412;402;316;423;340;388;390;377;397;348;369;380;423;344;431;363;420;409;399;380;395;361;385;375;371;351;391;343;413;398;398;405;366;375;385;401;449;399;346;367;381
2020-04-05;363;345;323;368;363;337;350;310;324;374;390;363;291;363;375;379;350;430;346;360;395;341;435;350;336;364;294;358;324;333;317;343;343;322;327;354;351;312;344;357;332;346;354;355;354;343;352;354;364;327;404;348;332;353;376;391;361;393;345;387;330;350;328;300;315;328;355;313;354;363;290;317;350;371;363;326;335;382;346;341;343;352;377;326;340;302;338;368;360;314;326;391;338;340;346;334;405;350;358;320;317;363;307;375;370;350;358;358;381;350;344;324;336;339;331;329;362;344;388;306;367;301;295;406;337;348;345;321;344;319;346;362;351;381;374;304;383;334;360;344;344;323;319;373;335;330;337;302;325;384;339;320;305;356;334;353;355;373;357;327;301;331;377;308;329;330;365;445;395;306;349;373;361;332;317;360;389;315;390;336;355;356;374;296;355;377;348;342;342;328;361;349;314;290;363;357;337;326;353;359
2020-04-06;379;401;413;414;441;432;410;426;452;450;421;417;436;392;427;403;456;441;386;435;426;404;391;434;441;437;405;412;457;397;402;436;444;413;421;418;454;449;411;427;411;367;434;436;387;446;416;436;419;396;460;369;450;403;415;451;395;436;404;418;433;452;405;389;383;433;365;417;437;428;450;418;451;495;434;397;393;443;470;512;430;423;419;397;431;390;415;381;450;416;485;442;429;438;389;424;398;443;384;412;378;386;413;383;452;377;411;427;406;421;411;452;424;403;456;404;406;404;479;477;415;423;365;456;372;420;465;379;397;413;413;416;372;492;434;382;401;439;451;403;421;444;430;429;453;405;417;443;413;441;421;457;443;400;411;404;424;464;388;401;414;422;382;397;410;426;394;425;423;389;431;433;415;377;372;404;386;420;420;423;420;479;464;463;438;454;435;409;390;465;343;437;377;412;397;403;446;457;438;411
2020-04-07;420;399;413;407;361;372;434;391;438;374;331;386;359;341;396;400;394;384;405;392;378;396;398;440;395;364;411;378;399;399;395;466;362;431;349;415;345;421;427;391;360;377;398;431;428;368;366;420;358;356;372;364;402;410;362;385;387;363;394;406;373;397;383;380;409;393;389;400;450;413;400;421;429;377;371;376;421;424;413;405;393;388;392;385;404;397;361;417;355;389;348;395;429;350;396;405;387;392;356;402;365;410;392;353;468;395;407;353;373;455;341;450;403;377;407;361;361;437;388;393;430;359;397;392;443;373;389;382;420;400;375;390;374;391;397;366;407;369;342;394;397;402;350;400;379;390;394;425;399;401;413;420;426;379;414;393;378;436;380;422;375;435;424;421;394;450;386;381;362;391;361;382;372;384;326;440;389;363;390;363;353;383;405;400;372;369;395;408;372;391;383;369;359;381;353;348;355;397;382;412
2020-04-08;413;418;444;418;481;442;387;398;399;425;387;413;414;400;368;400;435;410;371;376;391;383;355;380;442;385;421;411;397;359;397;439;419;366;375;397;426;390;388;397;382;458;363;403;424;391;435;361;406;427;389;437;407;400;413;396;400;385;407;437;388;377;421;362;438;387;386;469;354;453;391;358;385;410;433;434;385;400;426;418;414;434;346;374;362;391;439;411;412;458;409;386;462;382;470;420;403;357;423;423;349;409;395;417;428;456;373;441;416;374;421;421;407;405;408;407;365;427;421;411;422;390;329;400;407;387;421;383;448;381;355;421;401;413;363;368;399;460;410;422;379;442;427;374;402;371;389;440;429;437;376;393;351;376;384;389;382;458;402;370;397;384;406;436;417;438;400;440;381;363;426;377;416;400;404;441;389;362;411;392;453;428;371;426;398;371;456;386;396;395;388;441;404;366;412;402;426;431;398;425
2020-04-09;401;469;433;394;423;481;428;458;443;399;434;441;419;417;466;392;434;486;472;448;411;473;473;474;463;442;444;395;445;408;413;397;432;406;483;444;479;386;410;465;395;422;472;429;412;447;426;369;452;445;387;415;458;437;432;441;424;422;454;418;436;391;428;440;398;441;439;443;454;411;383;400;417;387;455;430;413;415;481;399;435;436;402;441;400;433;438;411;458;444;409;449;371;424;464;406;445;395;459;429;450;459;452;431;452;429;438;386;409;395;417;484;426;407;400;356;455;418;425;453;386;444;378;481;434;445;442;439;444;464;403;459;502;416;412;391;404;474;417;384;451;386;431;465;387;429;461;447;417;452;414;413;438;373;433;431;401;414;412;460;400;419;420;405;484;411;444;409;436;454;424;419;487;445;436;440;421;443;422;430;468;427;452;432;433;397;448;437;423;412;416;454;449;418;394;407;433;494;473;446
2020-04-10;484;403;398;468;471;514;516;453;481;447;455;468;452;469;450;474;481;456;475;489;422;435;496;428;437;473;466;455;438;478;493;472;474;438;466;469;428;414;452;411;470;482;486;469;501;465;399;451;446;476;450;447;445;443;441;480;430;439;443;451;485;481;480;390;408;429;489;478;463;361;414;426;481;500;393;359;446;432;442;371;400;460;455;492;399;410;436;479;454;417;437;419;407;458;438;463;512;445;422;452;479;483;460;439;478;429;454;415;454;481;478;464;455;411;498;465;479;502;386;435;459;448;433;488;432;417;423;460;445;416;462;453;441;463;441;442;477;425;470;415;472;417;482;441;480;482;467;441;477;434;446;457;461;458;419;455;417;436;471;480;456;426;503;472;493;488;444;459;445;474;495;504;435;457;421;475;483;458;484;442;469;461;442;409;383;468;506;452;423;488;446;513;447;456;414;474;427;471;454;409
2020-04-11;373;318;354;328;390;389;351;364;397;311;324;339;375;361;386;347;366;334;366;370;312;362;333;371;380;376;323;416;374;347;352;355;362;310;382;348;342;341;300;302;354;331;334;380;291;323;337;357;342;388;331;351;375;349;340;351;343;383;330;307;338;358;392;353;410;362;328;370;371;301;346;399;341;380;357;356;367;404;350;356;359;389;363;363;346;348;325;391;368;351;389;323;368;323;351;317;306;343;304;347;384;287;355;389;335;359;377;375;380;378;338;365;357;396;346;302;377;356;357;402;314;387;339;356;335;346;396;344;302;352;352;362;332;375;320;361;337;357;367;347;375;353;365;353;377;321;353;352;381;386;335;361;368;396;370;334;326;377;340;388;343;344;384;345;336;311;331;342;398;368;362;344;398;338;364;367;343;362;382;313;359;376;352;344;363;361;328;392;349;334;337;336;372;350;339;373;372;379;345;364
2020-04-12;412;436;400;399;354;350;408;371;386;419;390;387;393;391;432;397;364;409;431;373;327;374;374;392;380;334;367;368;393;376;395;428;397;436;363;435;393;397;421;362;323;370;417;383;332;381;381;396;416;388;403;385;387;348;379;410;389;387;410;424;335;403;389;411;390;350;325;379;447;354;418;394;334;392;446;398;420;379;363;421;394;405;371;376;374;398;411;430;399;337;405;413;382;369;359;399;378;447;388;388;398;384;431;412;332;356;358;391;397;356;391;421;375;394;374;376;438;352;421;366;410;355;373;388;397;372;380;348;383;340;355;453;377;420;375;407;475;340;360;405;367;337;367;412;402;389;392;394;412;437;388;405;415;437;359;344;369;428;465;438;383;412;398;425;353;368;410;421;388;376;400;374;430;342;341;390;383;374;340;390;355;373;416;379;375;407;381;358;406;399;355;366;443;343;426;374;406;400;352;368
2020-04-13;559;605;555;603;549;561;589;544;598;577;504;611;514;566;528;605;533;574;536;554;545;487;572;533;574;553;564;572;572;588;556;605;575;582;542;605;574;542;581;569;612;561;532;546;562;640;518;578;536;575;550;584;555;536;617;506;528;544;522;548;551;569;539;500;558;529;587;568;507;552;573;494;555;522;558;540;529;565;573;543;508;571;570;541;529;564;574;598;520;559;606;526;531;533;533;609;513;548;577;457;547;569;567;573;582;522;584;543;610;529;538;589;509;602;531;501;539;490;547;564;533;535;580;547;527;532;513;541;581;540;562;572;572;534;514;568;578;537;545;511;517;569;564;602;509;600;559;582;548;579;603;620;539;548;541;603;527;568;517;513;521;514;497;574;567;619;520;476;610;512;520;548;619;516;550;600;564;647;538;504;538;610;582;519;577;546;578;546;528;566;562;532;553;534;587;570;568;545;553;546
2020-04-14;513;462;536;493;501;457;503;481;481;511;495;548;547;543;508;456;524;515;487;499;535;541;506;525;490;528;468;502;520;538;486;502;475;459;510;438;500;500;502;493;530;483;470;522;519;499;519;497;487;486;504;483;469;478;523;487;509;521;500;505;481;498;493;522;442;501;513;463;425;466;473;543;496;497;467;543;498;498;463;450;442;484;511;477;472;530;543;399;495;455;487;456;464;527;477;437;484;468;514;530;455;517;493;500;484;512;589;505;510;450;461;437;448;538;488;516;493;487;546;516;505;509;476;495;509;460;510;512;513;478;518;491;462;535;490;540;451;477;545;452;556;529;517;535;480;484;525;513;520;501;531;492;514;473;528;465;555;462;464;490;458;486;490;461;459;510;506;442;579;494;438;529;452;439;443;472;535;490;431;511;520;472;480;465;568;513;499;440;510;555;547;473;421;468;506;551;545;518;516;489
2020-04-15;583;609;669;604;640;609;632;584;634;586;580;590;623;645;596;604;620;596;594;605;621;582;654;541;545;525;622;660;552;630;569;633;594;598;619;568;616;647;589;693;584;641;619;562;649;598;630;665;593;598;628;605;613;565;630;596;646;636;635;579;669;637;592;610;618;628;638;635;633;589;630;582;569;633;630;641;601;623;574;619;611;599;611;634;587;565;613;638;585;660;596;615;686;675;589;563;640;595;702;647;593;596;669;645;633;646;669;574;627;611;675;618;679;574;651;653;669;597;601;637;611;644;595;643;647;634;690;658;643;593;637;670;624;598;528;615;642;612;557;668;684;592;666;629;606;612;573;686;599;618;609;610;644;609;592;657;672;658;676;594;627;618;601;665;611;634;592;579;644;609;623;624;589;579;662;632;584;670;564;628;602;627;599;624;672;597;662;655;572;615;609;631;711;650;628;573;611;639;643;589
2020-04-16;560;583;627;601;593;565;569;614;541;554;610;582;545;535;550;589;564;583;581;540;603;565;575;633;615;607;530;569;566;528;626;543;531;577;557;512;571;592;608;563;602;620;587;575;598;526;548;577;585;608;585;558;597;607;553;592;605;578;594;591;599;564;573;596;568;525;531;547;567;593;526;588;541;558;525;561;590;539;541;591;648;632;550;669;547;551;632;572;566;606;659;576;544;490;535;546;555;583;530;571;555;643;570;548;580;570;545;572;622;536;544;605;585;602;573;627;644;587;587;607;572;613;520;547;591;560;591;554;591;587;533;595;573;576;596;558;542;534;600;619;607;597;616;535;581;611;551;553;590;598;657;557;588;553;608;604;531;568;524;631;582;573;592;573;594;541;609;611;566;599;556;570;566;581;600;554;547;595;563;602;591;556;552;563;594;612;586;540;584;635;565;542;595;560;669;608;590;608;571;585
2020-04-17;620;585;583;607;530;590;630;554;664;594;570;584;566;589;501;601;604;618;583;532;601;571;552;521;580;667;623;556;509;596;575;586;585;533;579;631;554;599;534;661;547;603;564;585;515;580;610;552;556;543;582;595;527;599;615;569;546;655;588;598;588;578;596;579;625;617;605;617;639;563;585;581;565;580;500;644;619;556;609;612;562;614;600;527;556;665;524;581;583;579;596;566;599;589;585;549;545;625;621;593;528;611;585;551;578;571;620;500;551;540;648;582;615;576;550;641;559;620;556;617;561;587;585;575;582;605;576;610;546;544;539;553;599;602;544;616;583;549;530;575;546;620;598;570;548;551;575;621;539;549;544;578;551;588;558;631;622;582;585;621;647;585;549;561;570;671;565;567;543;599;586;588;614;555;575;568;575;630;494;563;602;589;566;567;566;577;605;614;577;528;546;633;598;562;530;553;571;526;548;620
2020-04-18;592;535;566;580;568;607;552;521;523;547;522;564;531;494;561;569;620;558;573;537;590;606;576;568;552;610;587;654;488;559;605;465;608;497;575;533;587;572;548;597;542;564;521;561;509;579;555;543;546;541;530;530;550;574;568;591;538;556;489;551;549;541;582;563;578;577;502;575;589;577;583;594;515;546;541;587;615;583;547;561;575;561;503;475;497;525;544;573;539;613;529;530;564;555;528;591;551;513;525;552;526;538;556;546;601;520;560;532;552;581;523;570;580;543;563;562;556;525;498;541;581;571;528;535;519;550;510;533;574;506;589;486;576;515;526;535;515;487;521;573;556;523;565;565;555;601;507;586;569;533;497;502;590;542;579;559;457;506;564;544;556;589;534;571;494;575;590;568;496;581;567;586;584;584;538;542;532;590;475;530;534;504;525;558;576;486;571;635;566;603;498;605;545;587;600;539;526;558;525;489
2020-04-19;508;545;481;608;516;587;548;523;498;576;563;522;517;525;582;537;591;563;530;570;582;534;505;560;524;559;535;543;555;560;566;555;529;513;518;513;514;538;523;534;563;494;510;566;548;547;536;515;554;545;516;565;510;545;480;609;517;520;508;547;530;586;547;538;537;613;515;494;554;575;528;608;539;493;645;535;559;518;603;547;569;526;534;552;627;543;570;537;601;503;516;577;513;526;470;557;539;515;519;506;577;586;509;494;541;528;554;554;505;541;636;507;538;581;543;537;561;504;541;564;555;571;560;549;557;519;584;489;538;600;534;550;496;556;590;523;619;531;556;538;532;512;551;544;548;598;548;567;556;538;546;528;577;518;595;593;537;544;545;576;598;537;569;559;570;594;591;609;548;571;514;588;547;564;503;585;518;535;521;537;541;551;490;571;557;576;557;504;570;561;543;547;566;515;535;564;557;552;543;520
2020-04-20;916;894;925;953;898;978;921;984;908;974;865;932;1019;910;919;958;947;1012;893;937;904;878;973;855;1000;921;894;941;887;879;957;933;931;968;864;938;968;894;954;944;939;917;935;913;984;901;917;926;938;845;913;945;963;942;887;966;964;975;949;959;1006;930;959;936;935;914;974;960;900;931;917;932;938;960;870;1003;967;952;953;954;896;937;962;974;957;891;948;946;944;899;926;914;1006;930;939;910;907;994;942;967;876;910;905;910;954;920;833;899;963;920;937;884;959;967;947;942;973;964;1065;1038;928;958;957;959;948;920;921;958;943;963;1007;1022;916;960;894;923;979;951;1010;909;953;874;994;852;887;911;905;988;932;979;1021;866;955;961;918;1011;902;972;904;899;1009;979;969;911;942;1013;988;938;956;910;996;905;939;976;903;997;866;1030;977;971;985;997;1005;962;917;879;946;962;960;954;922;883;958;920;891;905;931;870;901;957
2020-04-21;724;683;724;710;744;743;629;690;765;696;741;757;818;740;758;745;801;768;736;699;765;731;731;754;689;744;695;691;715;703;701;712;708;674;669;755;744;781;642;681;731;740;747;749;744;713;695;706;731;777;780;687;667;711;769;706;716;728;753;738;709;729;725;831;751;713;733;668;774;727;714;675;658;697;699;778;759;702;693;791;755;746;684;671;697;679;746;707;674;718;760;735;747;782;739;706;718;779;706;724;701;690;674;731;691;672;786;717;762;756;738;693;646;702;793;794;689;743;673;715;701;685;719;710;690;736;746;757;737;759;692;725;696;767;707;720;857;733;828;746;759;728;736;746;788;759;726;777;675;728;680;741;653;692;751;700;730;730;746;723;767;773;747;723;750;703;694;715;793;762;788;737;722;796;703;817;721;771;719;723;735;768;707;774;681;785;690;695;757;698;745;690;759;760;722;663;694;720;696;752
2020-04-22;854;841;865;844;806;865;915;788;804;891;826;837;852;772;849;859;837;757;819;847;820;893;790;748;797;821;804;779;818;795;824;844;775;780;740;854;836;778;870;818;826;813;805;808;771;904;800;828;793;806;864;865;756;806;848;879;822;729;822;799;818;804;802;827;840;873;962;791;816;809;802;872;835;816;781;754;874;762;853;869;838;835;752;760;797;857;825;760;765;829;840;861;824;804;822;862;789;787;867;906;845;849;823;905;820;792;852;772;848;743;840;777;825;893;819;769;830;787;873;808;876;818;755;844;873;807;836;810;753;812;817;774;800;826;844;839;823;888;816;845;870;840;787;782;797;751;898;722;832;865;869;881;806;819;778;766;793;821;791;854;804;785;850;777;860;759;790;856;785;755;769;887;848;871;853;873;833;826;844;832;748;869;821;856;806;905;866;782;807;843;829;862;789;823;778;831;879;873;852;809
2020-04-23;884;901;909;851;904;799;868;908;861;842;833;859;897;883;893;804;918;837;863;943;796;840;824;813;885;968;974;902;838;806;856;922;887;881;874;855;871;842;867;864;819;857;898;883;837;787;853;866;844;899;873;832;903;891;847;859;845;849;864;816;896;943;890;854;838;863;912;928;889;865;845;895;927;904;835;882;856;877;899;911;912;885;872;890;839;912;847;911;970;855;869;844;937;914;809;920;872;834;916;906;871;897;875;872;896;864;794;841;792;849;842;916;893;836;928;870;832;942;875;925;893;939;877;961;884;918;890;823;860;864;854;814;854;931;836;866;913;954;914;894;842;880;892;925;881;840;825;940;914;868;852;876;825;918;842;850;837;813;851;911;866;922;830;848;871;840;930;923;892;866;929;848;839;931;896;845;901;904;851;866;841;820;834;892;885;895;805;802;886;901;934;892;827;895;886;891;888;827;855;910
2020-04-24;1009;1067;1037;1202;1041;1096;1051;1170;1143;1085;1047;1081;951;1001;1120;937;1098;1054;1054;1071;1093;1080;1037;1053;1039;1015;1116;1126;1045;1064;1028;1021;1062;1017;1043;993;1076;1047;1052;1043;1060;1036;1087;1035;1165;1114;1104;1074;1093;1082;1015;1030;1024;1090;1080;1092;999;1070;954;1067;1089;1056;997;1117;1129;1041;1014;995;1107;1094;1083;981;963;989;1161;1047;1073;1110;992;1052;1068;1076;1044;1066;1064;1000;972;1094;1165;1063;1054;1095;1158;1148;1094;960;1158;1008;1107;1011;1102;1088;1050;1109;1097;1017;1014;993;1109;1012;1086;1122;1012;1069;1098;994;1056;1112;1129;1021;1100;1127;1148;1193;1145;1070;1065;1041;1071;1059;1018;1083;1115;1031;1037;1105;1111;1122;1103;1073;1006;1040;1061;1057;1079;987;1089;1113;1070;1075;1140;1071;1108;1191;1078;1064;1119;1098;1085;1105;1171;1048;1130;1118;1103;1002;1089;1050;1051;1095;1073;1053;1044;1116;1119;1122;1095;1092;1094;1093;996;1056;1092;1069;995;1002;1103;1094;1027;1084;1117;1086;1074;1009;1013;1064;1170;999;1057;972
2020-04-25;1102;1052;1091;1039;1142;1093;1035;1093;1048;1080;1098;1091;1135;1073;995;1138;1014;1061;1072;1060;1043;1013;1073;1101;1088;1090;1094;1132;1102;984;1063;1072;1090;1085;1198;1055;987;1015;1090;1133;1138;1059;1066;1091;1168;1092;1048;1025;1097;1094;1112;1061;1051;1053;988;1045;1028;1026;1090;1044;1104;1096;1109;1056;1084;1097;1053;1098;1076;1017;1088;1041;988;1057;1054;1060;1052;1057;1115;1083;1063;1001;1076;1069;1034;1007;1077;1060;1142;953;1078;1060;1014;1134;1088;1143;978;1070;1078;1067;1139;1014;1083;1107;1089;1056;1123;1023;1045;1024;1044;1061;1037;1175;1149;1065;1083;1060;1106;1100;1093;988;987;1155;1178;1093;1080;1089;916;1172;1013;1019;1154;979;1097;1024;1108;1143;996;1020;1002;1094;1021;1057;1077;1075;1073;1047;1112;1144;1010;1065;1067;1050;1114;1057;1078;1007;1056;1097;1066;1025;1078;1162;1105;1118;1005;1083;1069;1092;1087;1048;1009;1041;1194;1059;1072;1049;1034;1095;993;1005;1086;1071;1140;1116;1052;1079;1125;1083;1004;1071;1157;1051;1115;1062;990;1025;1050;1034
