fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-27;5125;4926;4839;5097;5060;5181;5072;5032;4920;4876;5094;4998;4801;5047;5027;4924;4879;4819;5036;4991;4928;5046;4995;5009;5208;5120;5042;5041;4959;5085;5081;5049;5150;4985;5069;5045;4900;5103;5124;5028;5005;5085;5128;5145;5048;5072;5243;5291;5029;4876;4877;5052;5022;5021;5037;5085;4874;5029;4905;4832;4992;4957;5088;4949;5065;5153;5117;4855;4972;5114;5066;5036;5087;5129;4955;4963;4926;5194;4955;5137;5098;5011;5144;5154;5034;4884;4957;5124;4987;5064;4981;5010;4939;5056;5120;4901;5167;5022;4933;4991;5032;4966;5149;4750;4980;5131;5119;4970;5200;4963;4794;4996;5175;5068;4932;4970;5155;5007;4914;5176;5091;4981;5144;5110;5210;4981;5083;5135;5063;5080;5146;5045;4946;5084;5090;5151;5026;5070;4834;4996;4935;5100;4952;5136;5026;5009;5030;5102;4847;5057;5098;5107;5012;5206;4998;4999;5134;5112;4877;5055;5198;4899;5141;4886;4843;5026;5040;4988;4893;4983;4962;5097;5167;5078;4988;5005;4960;5166;5049;4946;5016;4933;5223;4967;4956;5021;5029;5065;5127;4918;4909;4977;4977;5132;5022;5065;5018;5098;5175;5087
2020-05-28;5199;5401;5082;5036;5080;5279;4968;5025;5050;5112;5152;5206;5102;5033;5219;5029;5196;5090;5120;5040;5218;5041;5114;5009;5087;5154;4971;5165;5046;4989;5077;5257;4948;5168;5202;5192;5131;4751;5282;5083;4999;5315;5091;4976;5128;5084;5022;5085;5086;5116;5130;5165;5044;5085;5261;5104;5254;5085;5199;5084;5164;5069;5101;4985;5209;5099;5139;5260;5108;5121;5119;4977;5170;5100;5069;5163;5122;5175;5167;5020;5196;5074;5087;5079;5104;5035;5086;5142;5229;5148;5077;5116;5144;5058;5138;5004;5125;5061;5137;5011;4958;4990;4968;5087;4908;5300;5131;5073;5001;5039;5164;5086;4936;4948;4952;5111;5015;5159;4856;4977;4868;5168;5045;5183;4931;5051;5018;5075;5096;4973;5073;5074;5262;5066;5212;5196;5081;5064;5103;4994;5113;5230;5105;5173;4914;5030;5276;5114;5238;4803;5139;4981;5158;5268;5288;5134;5164;5275;5110;5276;5184;5166;4992;5063;4936;5045;5244;5095;4999;4932;5087;5078;5177;5169;4959;5087;5040;5211;5084;5138;5063;4994;5071;5150;5196;5107;5065;5204;5134;4966;5121;5052;4937;5025;5200;5090;5027;5039;5289;5049
2020-05-29;5319;5271;5332;5332;5229;5365;5185;5345;5409;5315;5371;5337;5346;5336;5219;5324;5319;5243;5178;5116;5247;5390;5217;5203;5368;5216;5164;5554;5314;5241;5414;5277;5292;5390;5448;5325;5136;5427;5259;5248;5400;5255;5267;5308;5287;5341;5305;5391;5261;5229;5323;5246;5269;5340;5209;5192;5191;5256;5326;5356;5145;5083;5239;5261;5424;5395;5353;5211;5315;5222;5362;5317;5417;5348;5262;5275;5129;5196;5489;5331;5339;5143;5163;5373;5351;4974;5274;5219;5155;5304;5319;5404;5449;5256;5277;5349;5134;5286;5146;5270;5356;5352;5273;5317;5033;5237;5206;5397;5501;5174;5353;5409;5241;5168;5429;5275;5190;5297;5126;5405;5168;5416;5386;5284;5453;5199;5363;5275;5272;5246;5149;5255;5170;5389;5457;5362;5281;5288;5342;5341;5311;5169;5162;5088;5425;5317;5128;5402;5359;5167;5305;5272;5127;5293;5299;5226;5397;5368;5284;5360;5124;5473;5097;5263;5304;5258;5255;5099;5242;5123;5248;5213;5294;5346;5330;5244;5406;5346;5218;5138;5292;5251;5303;5399;5452;5285;5326;5177;5228;5291;5230;5211;5326;5074;5409;5278;5299;5266;5212;5214
2020-05-30;4839;4876;4741;4862;4914;4934;4834;4696;4853;4906;4980;4982;4901;4737;4969;4893;4832;4918;4741;4953;4876;4906;4865;4995;4848;4823;4839;4921;4880;4841;4849;5025;5023;4996;5016;4783;4752;4895;4973;4982;4852;4918;4832;4957;4966;4848;4948;5046;4980;4779;4959;4934;4951;4956;4840;4794;5030;5022;4817;4894;4963;4997;4824;4944;4871;4764;4901;4767;4916;4824;4884;4839;4783;4961;4912;4846;4897;4866;4909;4855;4787;4926;4931;4986;4912;4794;4872;4972;4857;4800;4732;4743;4838;4892;4794;4837;4861;5046;4755;4928;4947;4984;4872;4786;4953;4768;4836;4851;4775;4673;4764;4868;4788;4938;4941;4928;4975;4828;4861;4872;4947;4790;5009;4778;4878;4884;4893;4807;4744;4952;4848;4856;4900;4887;4836;4882;4844;4792;4595;4943;4785;4730;4951;4905;4884;4965;4976;4884;4893;4954;4920;4868;4768;4987;4931;4862;5004;4890;4866;5011;5011;4914;4754;4850;4800;4922;4928;4878;4834;4847;4950;4606;4877;4913;4777;4777;4728;4886;4937;4733;4869;4874;4949;5015;4888;5030;4826;4935;4806;5012;4990;4764;4865;4813;4694;4965;4717;4791;5020;4898
2020-05-31;4500;4477;4486;4461;4211;4542;4410;4569;4354;4531;4507;4594;4306;4444;4476;4336;4404;4398;4343;4318;4474;4422;4421;4522;4438;4376;4312;4423;4506;4361;4369;4432;4366;4520;4329;4388;4468;4450;4422;4433;4326;4361;4368;4331;4485;4456;4363;4440;4570;4450;4549;4434;4335;4448;4513;4552;4563;4486;4549;4456;4460;4249;4340;4290;4353;4365;4488;4553;4413;4221;4491;4401;4398;4433;4391;4437;4479;4410;4173;4544;4374;4340;4512;4370;4343;4343;4455;4492;4443;4423;4419;4338;4415;4326;4395;4365;4362;4369;4246;4413;4487;4302;4465;4306;4584;4418;4517;4290;4499;4322;4516;4520;4515;4378;4547;4433;4373;4462;4491;4399;4375;4534;4595;4315;4381;4501;4350;4265;4477;4421;4252;4200;4484;4403;4556;4461;4296;4392;4370;4286;4338;4384;4371;4405;4529;4456;4375;4408;4311;4628;4424;4280;4281;4464;4365;4401;4311;4550;4322;4514;4393;4362;4424;4498;4417;4401;4474;4535;4416;4582;4439;4367;4231;4589;4503;4507;4330;4431;4340;4286;4582;4385;4460;4469;4338;4443;4405;4467;4411;4518;4420;4423;4403;4473;4468;4397;4391;4514;4244;4549
2020-06-01;7278;7138;7083;7400;7205;7062;7164;7177;7206;7229;7094;7138;7064;7278;6860;7291;7028;7060;7189;7194;7422;7081;7107;7211;6915;7094;7145;7405;7265;7105;7276;7002;7147;7107;7100;7164;7066;7202;6795;7057;7120;7259;7253;7047;7261;7218;7192;7192;7013;7011;7421;7260;7286;7116;7167;7426;7017;7078;6936;7089;7376;7225;7238;7189;6969;7123;7103;7150;7075;6873;7104;7077;7222;7229;7241;7090;7029;7201;7208;7162;6975;6981;7137;7046;7182;7353;6925;7086;7189;7301;6965;7110;6898;6887;6863;7129;6934;7162;7136;6891;7153;6991;7468;7249;7039;7054;7331;7237;7006;6956;7124;7114;7110;6982;6905;7210;7278;6875;7091;7092;6884;6941;7203;7047;7051;7087;7085;7019;7142;7245;7205;7226;6999;7002;7229;7086;7328;7243;7270;7025;6960;7230;7026;7087;7209;7371;7294;6903;7327;7172;7037;7038;7073;7136;7260;7012;6980;7123;6971;7057;7251;7099;7158;7182;7145;6900;7107;7159;7187;7138;7195;7217;7043;7131;7314;7165;7102;7080;7067;7015;7247;7052;7121;7238;7155;7129;7020;7099;7086;7312;7104;7084;7085;6868;7121;7303;6993;6994;7222;7255
2020-06-02;4736;4928;4762;4871;4959;4964;4666;4793;4675;4934;4847;4740;4808;4758;4964;4865;4853;4880;4785;4744;4747;4776;4898;4857;4835;4882;4755;4843;4904;4626;4771;4797;4779;4749;4654;4826;4949;4839;4861;4804;4810;4849;4739;4813;4833;4878;4837;4910;4707;4869;4695;4814;4965;4736;4901;4934;4867;4861;4903;4846;4721;4743;4916;4827;4782;4951;4661;4634;4780;4817;4838;4886;4733;4815;4705;4690;4676;4790;4936;4883;4770;4934;4842;4790;4832;4749;4812;4769;4790;4742;4865;4747;4970;4763;4581;4647;4800;5008;4872;4747;4712;4914;4962;4803;4733;4696;4882;4716;4850;4877;4842;4983;4701;4939;4959;4770;4855;4918;4789;4880;4726;4736;4749;4840;4845;4904;4862;4651;4890;4819;4788;4753;4725;4764;4722;4694;4887;4976;4827;4744;4739;4874;4790;4786;4804;4649;4785;4746;4729;4708;4818;4732;4637;4779;4669;4922;4881;4737;4654;4635;4725;4893;4890;5014;4894;4967;4805;4792;4859;4812;4753;4734;4882;4721;5020;4911;4743;4891;4787;4792;4776;4807;4689;4753;4940;4800;4909;4764;4776;4877;5001;4826;4816;4744;4905;4727;4817;4808;4960;4634
2020-06-03;4672;4761;4641;4524;4435;4749;4696;4647;4712;4754;4472;4665;4685;4704;4699;4505;4671;4598;4687;4694;4739;4625;4777;4666;4484;4659;4724;4482;4747;4557;4610;4667;4401;4753;4600;4864;4638;4696;4591;4745;4598;4634;4679;4874;4630;4718;4476;4522;4541;4645;4659;4840;4562;4638;4679;4774;4558;4764;4815;4610;4600;4577;4647;4747;4641;4742;4792;4508;4718;4674;4724;4753;4647;4584;4562;4588;4626;4717;4622;4596;4686;4785;4666;4734;4624;4537;4730;4547;4570;4666;4664;4514;4580;4572;4716;4554;4596;4670;4621;4482;4592;4609;4736;4786;4679;4613;4557;4507;4671;4799;4690;4824;4581;4709;4473;4577;4520;4712;4594;4730;4504;4632;4625;4764;4916;4566;4741;4585;4569;4508;4581;4351;4675;4550;4676;4550;4624;4699;4564;4571;4455;4766;4633;4616;4756;4759;4557;4467;4542;4618;4495;4480;4703;4554;4683;4665;4568;4472;4677;4573;4684;4777;4690;4485;4885;4621;4555;4625;4574;4541;4633;4536;4527;4557;4817;4645;4666;4656;4488;4538;4827;4752;4745;4835;4502;4760;4714;4516;4481;4568;4639;4708;4813;4559;4544;4565;4464;4560;4776;4786
2020-06-04;4559;4727;4479;4675;4537;4600;4657;4567;4612;4552;4554;4595;4640;4730;4681;4590;4573;4574;4589;4479;4750;4351;4494;4710;4751;4626;4618;4517;4626;4534;4547;4601;4693;4673;4612;4572;4601;4614;4590;4662;4450;4645;4686;4766;4650;4698;4669;4838;4573;4411;4615;4614;4574;4585;4599;4661;4923;4714;4517;4597;4667;4708;4682;4657;4617;4541;4561;4705;4443;4602;4562;4522;4569;4689;4581;4772;4625;4611;4569;4506;4541;4666;4535;4567;4638;4668;4779;4637;4623;4750;4732;4534;4457;4671;4540;4696;4607;4571;4597;4718;4520;4641;4644;4514;4570;4698;4589;4540;4600;4702;4511;4396;4356;4576;4609;4535;4608;4565;4474;4531;4581;4631;4727;4536;4614;4641;4772;4732;4667;4733;4666;4622;4657;4636;4554;4772;4914;4487;4466;4684;4579;4605;4626;4676;4688;4553;4476;4623;4656;4671;4407;4864;4594;4627;4625;4550;4584;4623;4551;4619;4454;4651;4476;4575;4725;4691;4608;4651;4695;4510;4495;4495;4713;4596;4603;4682;4579;4469;4589;4600;4621;4621;4683;4633;4615;4786;4595;4486;4597;4824;4703;4584;4498;4452;4760;4522;4585;4614;4551;4679
2020-06-05;5266;5300;5226;5293;5276;5100;5151;5100;5206;5213;5021;4972;5175;5049;5363;5107;5292;5294;5158;5365;5353;5206;5249;5258;5238;5219;5288;5146;5246;5182;5028;5309;5415;5132;5226;5060;5166;5229;5069;5281;5195;5166;5138;5280;5283;5222;5236;5196;5190;5108;5160;5431;5166;5201;5132;5085;5171;5279;5107;5203;5179;5056;5360;5089;5286;5260;5248;5187;5239;5318;5315;5224;5175;5231;5179;5315;5107;5193;5274;5066;5270;5229;5164;5212;5371;5131;5242;5087;5151;5233;5169;5446;5155;5211;5002;5144;4991;5115;5244;5102;5330;5437;5349;5227;5282;5185;5217;5256;5190;5229;5416;5334;5183;5382;5136;5049;5176;5408;5231;5128;5245;5188;5119;5258;5311;5258;5405;5223;5159;5182;5384;5340;5038;5187;5142;5279;5308;5147;5304;5184;5314;5029;5183;5268;5230;5241;5336;4966;5346;5222;5179;5269;5334;5352;5112;5256;5263;5209;5312;5046;5338;5029;5364;5138;5040;5148;5249;5227;5224;5180;5104;5336;5383;5196;5122;5315;5395;5129;4990;5341;5094;5299;5151;5084;5261;5125;5046;5215;5114;5123;5137;5151;5064;5078;5101;4966;5333;5217;5131;5223
2020-06-06;4498;4418;4434;4659;4567;4274;4459;4491;4576;4532;4362;4390;4568;4397;4551;4620;4214;4549;4613;4380;4398;4521;4493;4480;4469;4406;4550;4368;4487;4493;4442;4609;4627;4485;4526;4655;4570;4390;4626;4469;4570;4426;4712;4534;4580;4546;4501;4569;4631;4434;4444;4517;4459;4524;4422;4437;4362;4560;4460;4457;4499;4500;4521;4380;4282;4498;4260;4556;4523;4537;4438;4536;4546;4318;4439;4485;4502;4621;4517;4497;4527;4667;4467;4672;4374;4460;4514;4598;4294;4442;4492;4693;4471;4487;4428;4372;4607;4684;4451;4591;4576;4582;4400;4349;4453;4725;4420;4400;4677;4388;4453;4380;4563;4506;4627;4522;4528;4572;4639;4445;4490;4426;4539;4627;4437;4567;4465;4496;4389;4555;4555;4482;4474;4480;4567;4526;4331;4534;4512;4399;4558;4419;4541;4580;4562;4648;4344;4505;4501;4578;4482;4576;4412;4463;4454;4595;4624;4485;4522;4414;4518;4419;4400;4485;4485;4672;4462;4673;4594;4375;4648;4519;4492;4572;4391;4371;4630;4415;4341;4483;4486;4469;4355;4439;4493;4502;4505;4555;4486;4604;4488;4396;4637;4487;4609;4509;4490;4399;4546;4561
2020-06-07;4041;4123;3957;4166;4104;4046;3902;4107;4065;3856;4010;3967;3961;4026;4089;3969;3898;4178;4000;4121;3984;4032;3887;4030;4105;3993;3929;3928;3955;3994;3741;4157;4131;3892;3930;3842;3903;3967;4072;3895;4011;4075;4036;4001;3979;3909;4023;3944;3948;4090;3999;3895;3915;3854;4003;4003;3835;4178;4131;3823;4067;4088;4031;3954;4037;4005;3967;3832;4010;3927;4136;4135;3976;4124;3827;3992;4083;3848;3943;3816;3945;3981;3962;3923;3910;4000;3891;3857;4006;4015;3912;3777;3908;3827;4083;4123;3989;3787;3929;4009;3955;4100;4009;3928;3977;3832;3996;3979;4019;4121;4006;4201;4075;3905;4024;4029;3828;3972;4040;3898;3941;4038;4057;4012;4031;3911;4033;4059;4009;4071;3849;4124;3988;3941;3822;4014;4119;3984;4074;4036;4102;3984;3927;4185;4023;3972;3947;3925;3833;3860;4028;3952;4034;3917;4015;3864;3974;3880;3938;3930;3991;4117;3898;3963;4038;4098;3947;3863;4020;3860;4092;4027;3913;3826;3954;4079;3911;4020;4042;4033;4062;3939;3919;4116;3874;3875;4021;4020;4051;3946;3948;4060;4113;3938;3922;4003;4016;3877;3966;4022
2020-06-08;5411;5510;5539;5433;5327;5508;5617;5242;5441;5482;5322;5296;5390;5223;5456;5521;5433;5476;5458;5439;5493;5529;5437;5555;5365;5420;5309;5334;5330;5522;5399;5370;5576;5356;5485;5360;5320;5591;5288;5490;5429;5460;5388;5600;5396;5412;5313;5442;5354;5691;5423;5266;5471;5635;5402;5329;5398;5590;5507;5250;5456;5465;5452;5428;5554;5402;5655;5277;5426;5371;5549;5384;5364;5296;5263;5344;5357;5483;5308;5544;5283;5393;5527;5344;5355;5358;5457;5406;5537;5492;5381;5604;5495;5706;5455;5130;5541;5496;5527;5571;5530;5445;5478;5547;5374;5473;5326;5396;5421;5510;5379;5635;5461;5420;5291;5505;5420;5391;5380;5301;5548;5488;5455;5500;5450;5155;5312;5548;5408;5355;5407;5490;5392;5510;5615;5402;5554;5386;5453;5442;5518;5636;5359;5438;5389;5484;5423;5340;5339;5376;5500;5501;5409;5623;5300;5377;5403;5369;5458;5479;5375;5417;5411;5234;5374;5301;5527;5545;5473;5447;5348;5549;5221;5378;5358;5530;5370;5338;5444;5353;5470;5524;5502;5479;5660;5562;5607;5521;5232;5448;5397;5505;5258;5418;5590;5296;5300;5447;5464;5531
2020-06-09;4373;4241;4223;4197;4298;4260;4143;4288;4485;4427;4220;4542;4494;4334;4364;4162;4240;4210;4199;4433;4137;4121;4238;4286;4321;4186;4440;4436;4368;4288;4168;4161;4267;4250;4355;4190;4212;4229;4313;4352;4230;4211;4394;4262;4271;4238;4357;4276;4290;4380;4276;4344;4335;4290;4297;4244;4185;4424;4279;4244;4062;4263;4182;4365;4318;4331;4198;4137;4348;4355;4279;4240;4355;4243;4367;4307;4335;4417;4164;4579;4312;4397;4142;4386;4303;4401;4442;4275;4165;4223;4296;4181;4451;4443;4045;4354;4348;4443;4436;4346;4340;4138;4376;4268;4134;4295;4070;4256;4390;4071;4219;4312;4125;4395;4274;4376;4337;4339;4277;4268;4005;4069;4218;4287;4297;4079;4224;4383;4245;4272;4232;4251;4397;4271;4351;4223;4451;4201;4291;4167;4421;4396;4368;4388;4344;4271;4420;4276;4228;4340;4390;4452;4364;4183;4098;4273;4399;4207;4242;4282;4295;4249;4278;4228;4412;4300;4214;4224;4376;4318;4537;4340;4265;4107;4244;4348;4356;4341;4446;4359;4284;4177;4313;4229;4344;4323;4360;4420;4267;4200;4357;4164;4259;4284;4296;4472;4390;4217;4411;4411
2020-06-10;4414;4559;4355;4400;4729;4274;4420;4587;4514;4571;4590;4480;4588;4521;4507;4445;4303;4539;4551;4619;4419;4529;4382;4502;4493;4466;4490;4334;4416;4636;4555;4432;4427;4533;4455;4494;4521;4539;4381;4505;4518;4593;4511;4615;4593;4434;4646;4601;4564;4583;4544;4441;4323;4608;4390;4466;4680;4410;4501;4423;4503;4331;4421;4321;4400;4548;4343;4353;4449;4451;4464;4580;4535;4631;4467;4563;4594;4488;4622;4503;4508;4540;4452;4401;4611;4528;4663;4535;4568;4525;4627;4497;4641;4411;4458;4307;4457;4510;4543;4446;4416;4499;4528;4474;4591;4318;4430;4527;4477;4319;4331;4479;4381;4504;4399;4404;4365;4570;4420;4647;4408;4726;4465;4501;4352;4520;4369;4385;4427;4307;4502;4569;4442;4444;4555;4353;4598;4452;4446;4373;4519;4449;4589;4530;4588;4607;4507;4436;4577;4332;4514;4482;4393;4377;4397;4281;4526;4433;4412;4561;4446;4346;4536;4498;4523;4415;4558;4689;4311;4543;4545;4618;4492;4518;4380;4489;4604;4455;4403;4432;4475;4401;4512;4474;4534;4362;4426;4405;4483;4613;4436;4419;4404;4386;4414;4403;4590;4551;4520;4515
2020-06-11;4111;4117;4082;3907;4093;4021;4043;4044;3994;4222;4192;4135;3905;4073;4004;4150;4071;4257;4053;3915;4152;4137;4267;3907;4189;4148;4107;4046;4003;4077;3981;4068;4129;4056;4036;4138;4041;4127;4095;4063;4157;4100;3902;3923;4166;3988;4137;4167;4199;4008;3988;4080;4241;3983;3957;4061;3959;4105;4082;4194;3963;4017;4013;4005;4030;4035;4140;4146;4070;4254;4072;3954;4259;4022;4315;3944;4059;3947;4207;3981;3950;3981;4190;4017;3896;4246;4117;4145;3978;3997;4075;4163;4229;3903;4192;4057;4001;3967;4071;4052;4088;3881;4024;3994;4075;4218;4122;3782;4036;4081;4019;4171;4057;4167;3932;3919;3977;4032;4046;4082;4073;4127;4024;4091;4092;4231;4037;4104;3938;4058;4147;4065;4063;4226;4139;3971;4016;4209;4077;4081;3916;4116;4174;4094;4168;4088;4156;4116;4018;4189;4088;3987;4043;4047;4144;4092;4170;4057;4011;4166;4039;4000;3981;4029;3930;3808;4004;4096;4184;4255;4081;3875;4075;4090;4077;4097;4046;4184;4007;4192;4134;4068;4010;4139;3878;3961;4148;4075;4040;4104;4130;4110;4084;4109;4022;3859;4017;3993;4120;4028
2020-06-12;4580;4567;4616;4646;4571;4644;4643;4797;4758;4704;4692;4755;4465;4573;4384;4548;4613;4683;4633;4570;4507;4760;4651;4544;4688;4481;4620;4463;4651;4703;4724;4647;4596;4664;4716;4487;4676;4705;4703;4775;4613;4513;4389;4718;4632;4646;4678;4765;4630;4783;4605;4669;4629;4643;4691;4643;4719;4660;4639;4813;4522;4671;4649;4531;4656;4505;4592;4695;4687;4580;4727;4598;4460;4813;4702;4664;4606;4737;4682;4585;4715;4508;4661;4525;4626;4872;4588;4658;4567;4589;4666;4745;4726;4688;4672;4573;4635;4643;4667;4695;4628;4496;4589;4720;4703;4811;4755;4586;4709;4511;4573;4817;4556;4465;4759;4554;4801;4597;4601;4771;4772;4608;4879;4551;4758;4553;4534;4537;4511;4566;4589;4615;4654;4855;4573;4562;4560;4582;4882;4697;4775;4608;4811;4548;4690;4729;4562;4711;4557;4519;4636;4616;4674;4620;4692;4704;4624;4563;4676;4536;4696;4643;4686;4840;4553;4477;4613;4583;4789;4630;4643;4528;4609;4618;4618;4671;4706;4686;4679;4679;4457;4671;4620;4737;4624;4578;4811;4635;4624;4677;4444;4676;4624;4692;4510;4563;4677;4691;4594;4639
2020-06-13;4172;4178;4187;4418;4306;4346;4015;4134;4280;4078;4341;4183;4298;4112;4296;4212;4077;4379;4151;4327;4212;4260;4265;4253;4195;4232;4286;4340;4284;4235;4387;4255;4312;4232;4360;4375;4327;4101;4131;4356;4228;4267;4176;4335;4420;4176;4174;4295;4530;4135;4247;4224;4357;4488;4240;4285;4236;4293;4242;4195;4207;4182;4316;4231;4165;4289;4353;4262;4229;4410;4335;4240;4162;4402;4184;4265;4082;4476;4197;4248;4223;4164;4259;4158;4272;4314;4322;4180;4243;4470;4312;4320;4244;4270;4229;4169;4202;4356;4127;4106;4251;4240;4294;4163;4115;4186;4354;4227;4390;4252;4107;4237;4276;4137;4207;4061;4298;4233;4336;4167;4145;4183;4272;4159;4417;4306;4240;4177;4096;4270;4246;4261;4412;4338;4275;4115;4052;4362;4223;4298;4389;4384;4365;4070;4161;4315;4345;4224;4359;4239;4398;4143;4309;4255;4168;4293;4200;4251;4134;4342;4316;4253;4123;4183;4298;4260;4150;4260;4277;4164;4285;4167;4366;4176;4359;4273;4290;4371;4310;4145;4124;4057;4163;4181;4401;4302;4271;4130;4350;4141;4176;4221;4238;4159;4412;4242;4223;4194;4261;4118
2020-06-14;3725;3763;3632;3747;3739;3812;3738;3682;3637;3757;3584;3891;3809;3717;3743;3705;3714;3684;3622;3684;3842;3852;3788;3702;3779;3799;3563;3821;3713;3752;3689;3790;3822;3757;3728;3609;3843;3603;3767;3647;3659;3605;3789;3598;3874;3684;3747;3801;3724;3727;3832;3588;3622;3685;3833;3462;3726;3757;3754;3799;3698;3783;3921;3814;3702;3650;3610;3671;3889;3889;3656;3702;3896;3793;3739;3840;3682;3689;3712;3806;3637;3771;3694;3629;3701;3760;3676;3644;3665;3906;3714;3697;3643;3692;3860;3752;3676;3843;3939;3894;3655;3666;3818;3868;3609;3642;3595;3685;3868;3719;3638;3663;3614;3546;3654;3819;3647;3640;3801;3716;3748;3582;3484;3684;3792;3761;3662;3680;3750;3551;3715;3749;3816;3732;3759;3728;3686;3645;3812;3658;3602;3619;3754;3666;3772;3844;3756;3957;3757;3708;3654;3871;3769;3836;3660;3736;3674;3869;3702;3553;3895;3597;3691;3733;3829;3633;3777;3863;3698;3683;3775;3692;3811;3816;3652;3634;3819;3680;3593;3772;3625;3775;3702;3570;3736;3803;3682;3718;3756;3668;3717;3724;3685;3726;3708;3764;3678;3847;3662;3713
2020-06-15;4849;4964;4760;4924;4802;4989;4901;4992;4946;4877;4822;4635;4752;4924;4874;4744;5078;4920;4880;4883;5042;4822;5025;4993;4927;4932;4789;5062;4899;4911;4773;4879;4941;4705;5035;4882;4915;5059;4954;4996;4947;4849;5005;4934;5045;4923;5103;4908;5127;4858;4928;5151;4963;4924;4986;4944;4963;5003;4727;4811;4948;5159;4896;4837;4925;5079;4833;4926;4798;4758;4941;4927;5018;5169;4962;4828;4833;5060;4667;5014;4884;4868;4859;4820;4915;4969;4952;4982;4779;5092;5073;4904;4894;4997;4967;4781;4818;4869;4923;4859;4709;4933;4929;4890;4889;4994;4806;4753;4886;4834;4782;4906;4969;4700;4915;4887;4924;4687;4887;4770;4881;4832;4863;4693;5120;4921;4952;4978;4922;4792;5095;4736;5003;4829;4973;4865;4915;4849;4861;4874;4870;4832;4909;4855;4887;4902;4904;4870;4807;4875;5022;4801;4750;4946;4798;5030;4889;4966;4865;4945;4934;5025;4910;4838;5005;4979;5046;4851;4790;4895;5024;4982;4882;4807;4832;5128;4989;4833;5011;4883;4797;4778;4903;4970;4834;5045;4758;5007;5096;4814;4929;4854;4857;4928;5012;4931;5012;4831;4784;4728
