fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-19;5195;4957;4817;4951;5096;4852;4981;4822;5187;4883;5127;5020;4975;5079;4999;4999;5004;5061;4974;5146;5149;5066;4979;4917;4958;5047;4926;4979;4948;4914;5097;5037;5043;4935;4923;5033;5034;4944;5125;4938;4992;4959;4930;5059;5094;5013;5029;5028;5268;5255;4965;5101;5030;5076;4998;5065;5153;4851;5076;4922;5042;5062;4995;5258;5006;5024;4923;5106;5134;5046;5062;5032;5031;5191;5058;5058;5153;5065;5140;4999;5030;4901;5074;5131;4981;4993;5000;4926;4995;5240;5019;4965;5035;5095;4853;4878;5066;5080;5008;4956;5138;5135;4990;5002;5014;5096;5131;4932;4893;5227;4916;5138;4944;5164;5041;5165;5086;5050;5016;4952;4963;5147;5019;4923;5221;4960;5124;4954;4970;5131;4954;5173;4864;5100;5153;5117;4917;5083;4905;4915;4762;5109;5006;4918;5087;5254;5074;4798;4986;5127;5149;4955;4955;4939;5035;5206;4946;5088;5056;5062;5183;5001;4921;4978;4881;4911;4983;5226;5144;5024;5085;4962;5111;4952;4946;4842;4975;5018;5271;5128;4825;4969;5128;4981;5154;5093;4929;5124;5029;4983;5147;5017;5053;4964;4943;4887;5134;4906;5080;5036
2020-05-20;5732;5949;5827;5831;5575;5785;5853;5941;5963;6076;5985;5821;5804;5854;5879;5927;5798;5915;5734;5775;5866;5742;5799;5959;5960;5923;6055;5808;5844;5828;5819;6000;5756;5890;5896;5811;5926;5758;5831;5881;5898;5732;5987;5939;5729;5840;5762;5951;5875;5813;5812;5862;5885;5879;5900;5968;5940;5969;6009;5899;5805;5777;5968;5906;5928;5980;5676;5851;6011;6018;5863;5732;5876;5970;5820;5783;5658;5812;5829;5906;6087;5794;6000;5912;5935;5991;5842;5811;5652;5719;5868;5866;5878;5877;5890;5725;6023;5856;5890;5667;5917;5961;5703;5853;5987;5686;5979;5748;5739;5961;5844;5940;5951;6109;5823;5601;5767;5886;5994;5836;5882;5618;5884;5829;5907;5980;5676;5627;6018;5911;5852;5870;5936;5876;5717;5893;5634;5963;5916;5753;5915;5978;5822;5850;5736;5818;5766;5878;5748;6064;5908;5756;5842;5932;5863;5689;5827;5994;5868;5751;5799;5779;6042;5721;5907;5744;5943;5653;6144;5876;5880;5790;5891;5848;5868;6179;5916;5762;5994;5712;5863;5874;5957;5819;5876;5852;5899;5915;6039;5957;5783;5816;6001;5911;5664;5827;5977;5832;5831;5892
2020-05-21;4705;4615;4637;4651;4606;4748;4729;4664;4663;4665;4791;4557;4656;4631;4657;4771;4618;4632;4711;4815;4771;4690;4852;4641;4767;4704;4575;4481;4769;4673;4780;4635;4638;4820;4636;4645;4592;4821;4651;4632;4490;4818;4686;4845;4882;4697;4852;4812;4707;4585;4719;4547;4668;4719;4669;4831;4700;4468;4594;4728;4687;4636;4736;4740;4683;4608;4587;4652;4608;4597;4618;4791;4854;4774;4796;4747;4897;4695;4671;4727;4664;4677;4530;4709;4590;4744;4912;4522;4624;4808;4546;4617;4671;4705;4794;4875;4670;4589;4704;4752;4593;4751;4660;4463;4602;4687;4667;4539;4812;4684;4709;4751;4773;4696;4700;4677;4717;4805;4707;4725;4602;4517;4720;4655;4627;4657;4790;4664;4910;4629;4548;4644;4769;4743;4705;4741;4582;4639;4885;4711;4689;4681;4867;4658;4881;4563;4731;4904;4845;4535;4865;4718;4479;4697;4721;4695;4777;4729;4860;4606;4656;4659;4581;4661;4750;4506;4627;4590;4750;4711;4710;4704;4645;4642;4673;4546;4650;4743;4895;4594;4685;4745;4639;4784;4814;4727;4612;4582;4630;4771;4581;4926;4627;4741;4710;4592;4869;4412;4805;4784
2020-05-22;5544;5620;5625;5650;5369;5424;5616;5661;5596;5545;5818;5626;5636;5663;5754;5752;5690;5636;5801;5705;5518;5596;5592;5674;5548;5496;5614;5422;5680;5797;5659;5621;5854;5473;5385;5573;5547;5614;5539;5553;5624;5623;5768;5734;5531;5629;5506;5556;5658;5827;5531;5428;5684;5402;5530;5781;5645;5680;5598;5609;5529;5553;5554;5483;5615;5692;5655;5648;5507;5672;5679;5598;5694;5687;5685;5433;5700;5946;5468;5559;5829;5717;5524;5671;5579;5380;5666;5825;5567;5594;5776;5566;5666;5709;5509;5627;5619;5504;5557;5632;5623;5736;5525;5609;5747;5631;5663;5735;5553;5677;5642;5590;5716;5688;5634;5666;5810;5570;5769;5533;5609;5554;5830;5666;5786;5592;5691;5384;5747;5726;5769;5467;5634;5663;5584;5700;5578;5364;5605;5620;5634;5659;5739;5503;5438;5712;5525;5702;5675;5672;5682;5657;5780;5687;5516;5681;5585;5705;5758;5702;5575;5953;5615;5700;5457;5640;5514;5575;5508;5584;5846;5717;5633;5692;5606;5721;5577;5592;5693;5587;5835;5624;5717;5621;5639;5656;5678;5795;5637;5747;5512;5683;5559;5603;5663;5651;5580;5541;5599;5698
2020-05-23;5127;5165;5063;4996;5079;5133;5200;4976;5288;5076;5087;5318;5007;5179;5027;5069;4978;4961;5027;5119;5165;5161;5034;5055;5116;4960;5154;4935;5106;5049;5058;5269;5083;4955;5082;5030;5329;5007;4965;5103;5077;4902;5050;4960;5193;5005;5028;5214;5104;5031;5012;5002;5147;4961;5054;5098;5015;5161;5185;5118;5152;4889;5000;5111;5146;5253;5013;5167;5073;5008;5114;5021;5182;4976;5156;5155;5213;5005;5131;5031;4984;5152;4988;4992;5143;5045;5047;5272;5162;5095;5021;5067;5030;5115;4973;4993;5065;5004;5025;5077;4999;5122;5068;5072;5175;5092;5074;5192;5037;5005;4996;4973;5076;5038;5102;5078;5288;4897;5069;4986;5064;5122;5069;5116;5195;5340;4830;5023;5070;5151;5124;5138;5021;5104;5019;4967;5135;5301;5136;5190;5173;4957;5135;5238;5126;5079;4969;5178;4970;5160;5053;4923;5234;4979;5081;5199;4832;5068;4934;5083;5017;5045;5100;4968;5089;5133;5018;4987;5134;5122;4952;5211;5077;5055;5176;5056;5186;5116;5114;5119;5180;5005;5201;4858;5127;5026;5252;5021;5057;5189;5063;5084;4949;4981;5081;5083;5048;4959;5168;5052
2020-05-24;4462;4665;4400;4424;4604;4513;4605;4497;4639;4416;4578;4596;4666;4745;4447;4519;4542;4739;4465;4630;4569;4556;4656;4620;4638;4445;4614;4523;4537;4476;4578;4503;4692;4443;4563;4619;4493;4594;4637;4678;4562;4548;4563;4578;4528;4581;4561;4472;4798;4580;4612;4613;4875;4731;4597;4660;4454;4732;4639;4578;4599;4537;4514;4625;4541;4470;4456;4497;4738;4582;4599;4596;4614;4642;4521;4603;4556;4412;4706;4690;4859;4598;4486;4519;4566;4336;4455;4601;4587;4530;4576;4625;4622;4585;4443;4590;4520;4615;4504;4715;4735;4441;4734;4557;4404;4340;4569;4632;4765;4452;4724;4467;4468;4500;4514;4620;4593;4606;4613;4733;4598;4471;4509;4618;4420;4451;4569;4547;4471;4616;4697;4480;4412;4636;4499;4408;4578;4612;4704;4697;4688;4504;4581;4561;4694;4560;4529;4472;4462;4616;4644;4668;4705;4687;4562;4791;4714;4397;4701;4618;4526;4455;4580;4715;4639;4693;4650;4534;4660;4683;4436;4664;4625;4524;4600;4605;4690;4738;4627;4537;4471;4728;4663;4569;4478;4659;4499;4697;4801;4542;4574;4476;4651;4689;4616;4760;4680;4753;4617;4612
2020-05-25;6233;6378;6288;6235;6215;6090;6260;6112;6277;6224;6343;6213;6395;6333;6161;6040;6122;6362;6137;6191;6334;6246;6084;6333;6212;6014;6320;6065;6392;6377;6240;6375;6439;6087;6453;6204;5948;6164;6210;6294;6471;6338;6221;6274;6194;6424;6376;6263;6383;6332;6367;6383;6196;6269;6232;6229;6197;6087;6284;6399;6107;6289;6154;6474;6330;6252;6112;6152;6245;6336;5856;6286;6430;6290;6260;6028;6437;6337;6241;6374;6276;6138;6387;6233;6270;6248;6200;6222;6163;6065;6095;6062;6307;6342;6162;6222;6113;6413;6281;6084;6386;6345;6222;6217;6052;6007;6432;6285;6308;6203;6344;6398;6287;6371;6140;6202;6287;6192;6167;6172;6200;6204;6189;6177;6173;6313;6046;6333;6181;6221;6382;6068;6241;6138;6147;6362;6265;6224;6333;6136;6240;6097;6224;6192;6297;6272;6058;6344;6172;6189;6321;6358;6168;6147;6148;6314;6242;6274;6319;6270;6176;6218;6334;6218;6252;6229;6301;6034;6257;6283;6251;6109;6282;6351;6382;6434;6311;6163;6181;6290;6121;6291;6364;6439;6181;6051;6324;6259;6211;5966;6245;6222;6102;6332;6101;6074;6266;6180;6237;6360
2020-05-26;4874;4942;4680;5132;4948;5000;4904;5003;4889;4696;4913;4917;4738;4838;4919;5046;4789;5003;5063;4829;5001;4966;5017;4713;5004;5020;5021;4732;5205;4988;4942;5017;4944;4793;5118;4876;4832;4986;4895;4909;4863;5172;4967;4733;5023;4931;4885;4851;4955;4853;4921;5062;5039;4882;5059;4815;4958;4748;5139;5173;5043;4866;4939;5066;4875;4970;5059;4849;5022;4855;4951;4880;5138;4892;4815;4900;5044;4849;4990;4904;4882;4881;4953;4818;4678;4866;4902;4864;4903;4851;4915;4967;5086;4810;4787;4941;5029;4779;4978;4926;5120;4857;4782;4934;4814;4734;4960;4876;4989;5041;4890;4999;4806;4664;4758;5079;4862;4852;4948;4948;4801;4889;4945;4770;4865;4897;4966;4907;5009;4838;4800;4940;5115;4891;4912;4960;4871;4936;4942;4879;4918;4993;4795;5093;4734;5029;4793;4897;4885;4938;4878;4934;4789;4839;4963;4897;4856;4949;4944;4749;4991;4967;5125;4766;5100;4772;5025;4896;4675;5006;4890;4989;5025;4702;5159;4899;4935;5005;4778;4807;4756;4901;4845;4860;4954;4949;4839;4827;4894;4869;4839;4826;4936;4964;4838;4850;4747;4780;5202;4795
2020-05-27;4976;5052;5148;5038;4942;4937;5034;4967;5171;5026;5069;5086;4909;5016;5012;5178;5145;4945;5050;5038;5084;5121;5110;4981;4951;4830;5029;5017;4891;5185;5063;5179;4979;5104;5040;5058;5149;5027;4997;4856;4814;5093;4832;5049;5114;4944;5188;5209;4775;4962;5035;4921;5047;5040;4879;5056;5020;5018;5005;5206;4974;5098;5036;4925;5007;4971;4873;4966;4983;4968;5166;4859;5031;5151;4944;5054;5054;5021;5045;4974;5011;5139;5056;4922;4820;5173;5051;4950;5043;5190;4954;5009;5054;5036;4901;4855;5155;4993;4888;4905;4997;5103;5020;4919;5047;4980;5152;4880;5089;4999;5077;5051;5026;5087;4908;4860;5251;4921;4977;4975;4898;5034;5014;5078;4949;5152;4979;4791;5031;5031;4873;5042;4898;5135;4904;4880;4927;4946;4901;5034;4959;5191;5015;5211;5080;4875;5015;5086;5086;5187;4942;4977;4941;4996;5143;4972;5153;5122;4997;4880;4973;5072;4944;5094;4946;5138;4775;4956;4935;4950;4940;5173;4982;4888;4894;4980;4814;5010;5010;4915;5019;5045;5149;5117;5011;5120;5287;5030;5077;4846;5021;5083;4992;5065;5090;5065;4977;4978;4968;4996
2020-05-28;5123;5191;5198;5034;4931;5136;5202;4963;5106;5175;5053;5001;5014;5239;5176;5057;5115;5217;5082;5081;5072;5185;4995;5113;4916;5221;5178;5034;5001;5087;5043;5120;5206;4942;5092;5169;5175;5153;5171;5240;5171;5074;5053;5186;5265;5152;5159;5191;4899;5120;5101;5078;5085;5176;5013;5060;5140;4934;5028;4960;5000;5102;5006;5006;5195;5160;5239;5075;5203;5233;5048;5236;5078;5126;5193;5283;5075;5307;5175;5089;5089;5026;5061;5093;4927;5095;5114;5080;5019;5234;5218;5129;4773;5165;4975;5004;5176;5131;5016;5043;5158;4931;5132;5214;5071;5130;5215;5271;4871;5208;5102;5080;4968;5168;5154;5031;5171;4996;5119;4931;5221;5034;5055;5060;5104;4942;5203;5174;5252;5202;5294;5074;5109;5106;5135;5047;5106;4967;5059;4957;4978;5234;5147;5002;5099;4997;5017;5078;4944;5042;5013;5018;5160;4940;5127;5126;5227;5201;4953;5233;4939;5080;5032;4967;4876;5142;5251;5072;5056;5005;5039;5129;4993;5010;5002;5129;5111;5012;4968;5354;5030;4972;4844;5152;5086;5096;5181;5044;5022;5175;4975;5289;4998;4991;5135;4980;5047;5009;5057;5120
2020-05-29;5164;5358;5239;5259;5224;5510;5085;5415;5084;5204;5311;5191;5244;5351;5428;5181;5152;5136;5252;5317;5276;5286;5328;5251;5342;5313;5050;5318;5113;5263;5422;5176;5412;5136;5241;5113;5432;5262;5234;5339;5302;5205;5227;5280;5144;5342;5361;5274;5167;5167;5310;5306;5292;5387;5334;5224;5285;5347;5202;5110;5249;5220;5444;5190;5227;5349;5355;5402;5328;5180;5273;5556;5336;5105;5334;5231;5244;5345;5303;5390;5369;5273;5186;5106;5260;5296;5201;5365;5032;5262;5315;5234;5354;5158;5370;5297;5296;5181;5268;5243;5265;5144;5148;5148;5176;5380;5067;5357;5339;5260;5168;5246;5398;5340;5283;5624;5283;5390;5328;5233;5020;5308;5245;5247;5575;5258;5199;5363;5300;5350;5350;5029;5358;5222;5269;5305;5365;5346;5332;5485;5428;5347;5294;5339;5270;5253;5242;5110;5507;5360;5196;5231;5362;5155;5077;5330;5290;5075;5461;5315;5349;5364;5285;5281;5290;5623;5367;5247;5197;5060;5332;5345;5240;5142;5259;5404;5288;5161;5268;5453;5344;5503;5221;5333;5337;5300;5320;5287;5300;5275;5274;5185;5398;5198;5362;5395;5371;5269;5218;5305
2020-05-30;4855;4789;4755;4694;4615;4733;5056;4925;4810;4802;4925;4818;4711;5132;4890;4919;4924;4874;4863;4801;4917;4912;4804;4679;4920;4792;4942;4788;4918;4926;4874;4836;4922;4891;4815;4859;4798;4665;4913;4861;4991;4873;4933;4815;4871;4941;4621;4839;4833;4842;4902;4934;4751;4880;5036;4923;4838;4781;4887;4958;4956;4985;4922;4868;4810;4968;4716;4908;4910;4835;4868;4910;4851;4844;5004;5092;4928;4815;4833;4914;4895;4868;4816;4755;4729;4996;4740;4876;5036;4988;4707;4898;4807;4840;4805;4867;4893;4879;4898;4985;4785;4796;4922;4970;5017;4819;4895;4971;5148;4961;4895;4895;4869;4829;4848;4727;4733;4889;4776;4915;5044;4873;4826;4818;4995;4916;4816;4767;5004;4729;4930;5051;4911;4947;4825;4742;4955;4810;4973;4870;4757;4979;4828;4814;5045;5017;4991;5042;4960;4831;5099;4973;4944;4834;5095;5029;4898;4799;4831;4886;4799;4907;5038;4802;4863;4763;4785;4859;4875;4868;4989;4974;4776;4815;4901;4939;4792;4884;4874;5038;4938;4765;4995;4869;4907;4959;4783;4885;4868;4809;4970;4789;4998;4822;4830;4872;4936;4964;4821;4704
2020-05-31;4442;4344;4478;4419;4458;4565;4307;4406;4541;4522;4399;4472;4474;4288;4498;4580;4454;4390;4543;4583;4414;4507;4521;4403;4509;4316;4544;4532;4612;4603;4473;4451;4413;4513;4513;4428;4562;4413;4373;4336;4375;4389;4483;4457;4431;4381;4376;4294;4465;4472;4390;4467;4379;4570;4457;4605;4375;4602;4437;4601;4654;4321;4513;4424;4526;4477;4372;4550;4583;4473;4352;4440;4461;4517;4377;4307;4512;4429;4455;4340;4510;4554;4483;4427;4355;4481;4616;4518;4342;4650;4540;4438;4424;4592;4447;4429;4284;4345;4546;4434;4572;4623;4533;4421;4475;4579;4563;4502;4542;4386;4638;4601;4475;4592;4584;4538;4390;4406;4358;4356;4529;4460;4556;4388;4409;4426;4462;4380;4486;4549;4333;4499;4409;4376;4335;4450;4476;4523;4600;4567;4459;4420;4416;4510;4442;4472;4436;4483;4278;4511;4375;4322;4627;4615;4504;4406;4419;4385;4530;4460;4409;4551;4483;4387;4324;4545;4350;4592;4544;4287;4513;4510;4325;4356;4345;4725;4465;4406;4547;4515;4486;4469;4396;4286;4480;4479;4444;4218;4395;4507;4328;4479;4438;4441;4572;4506;4619;4411;4570;4320
2020-06-01;7009;7333;7192;7153;7071;7115;7041;7089;7007;7218;7071;7214;7170;7258;7014;7204;7295;7124;6908;7064;7096;7400;7066;7163;7116;7034;7104;7081;6922;7094;7213;7234;6883;7099;7172;7225;7185;7337;7202;7192;7009;7271;7137;7077;7133;7044;7003;7204;7089;7035;6930;7144;7167;6981;6904;7198;7124;7086;7247;6949;7103;7073;6961;7277;7268;7262;7121;7277;7103;7139;7242;7151;7051;7075;7381;7226;7254;7095;7076;6855;7139;7231;7333;7071;7094;6980;7068;7141;7069;7253;7033;6928;7068;7035;7178;7201;6988;7197;7025;7054;7025;7077;7188;7098;7103;7014;7356;7041;6920;7041;7156;7300;7166;7099;7193;6874;7133;6833;7286;7125;7321;7137;7220;7182;7228;7255;7048;7118;7035;7163;7151;7202;7037;6950;6990;7192;7028;7226;7102;6962;7014;7045;7201;7148;7147;7146;6959;6953;7174;7209;6860;7025;7043;6873;7150;7214;7248;7049;7177;7120;7158;6932;7032;7152;6981;7071;7258;7152;7153;7079;7285;6967;7055;6953;7223;7141;7262;7084;7185;7257;7265;7184;7193;7123;7087;6924;7021;7310;7035;7207;7080;7092;7031;7137;7408;6788;7291;6927;6990;7237
2020-06-02;4518;4807;4611;4872;4624;4753;4787;4770;4647;4747;4657;4840;4826;4694;4760;4728;4695;4869;4902;4752;4651;4723;4645;4857;4775;4577;4614;4668;4660;4696;4950;4681;4691;4979;5076;4769;4735;4859;4848;4655;4767;4745;4708;4649;4778;4798;4767;4855;5063;4739;4739;4761;4720;4753;4717;4812;4726;4666;4724;4538;4819;4987;4648;4655;4953;4701;4875;4788;4658;4878;4615;4734;4780;4829;4778;5093;4742;4674;4899;4597;4669;4698;4631;4712;4677;4610;4641;4626;4879;4696;4756;4805;4721;4777;4693;4809;4823;4864;4742;4690;4751;4754;4766;4947;4729;4728;4895;4871;4769;4719;4863;4702;4869;4791;4828;4881;4672;4717;4750;4871;4585;4787;4764;4946;4466;4649;4881;4800;4704;4705;4712;4700;4753;4772;4605;4658;4684;4611;4686;4555;4695;4817;4947;4770;4721;4860;4643;4710;4677;4737;4660;4935;4812;4681;4618;4771;4598;4676;4783;4752;4711;4741;4801;4837;4739;4678;4900;4805;4699;4742;4785;4565;4834;4701;4694;4678;4787;4801;4695;4727;4663;4782;4819;4661;4790;4839;4682;4746;4715;4923;4855;4645;4892;4629;4726;4768;4797;4817;4586;4732
2020-06-03;4459;4563;4609;4487;4542;4621;4553;4619;4574;4461;4565;4460;4423;4578;4650;4716;4638;4592;4545;4520;4629;4619;4606;4492;4472;4441;4628;4562;4557;4526;4559;4557;4526;4620;4566;4562;4621;4326;4598;4499;4488;4744;4541;4621;4624;4618;4504;4445;4488;4650;4534;4598;4717;4580;4553;4518;4604;4586;4471;4664;4502;4558;4610;4613;4665;4596;4653;4440;4524;4462;4610;4537;4404;4622;4525;4538;4563;4568;4616;4717;4543;4610;4499;4562;4584;4697;4563;4637;4700;4581;4563;4673;4622;4491;4433;4564;4522;4529;4592;4790;4613;4532;4565;4616;4456;4798;4461;4521;4681;4523;4471;4535;4579;4510;4641;4742;4407;4724;4666;4405;4478;4572;4484;4497;4691;4622;4640;4584;4550;4748;4662;4480;4323;4505;4346;4504;4578;4530;4601;4505;4607;4647;4577;4484;4441;4551;4465;4538;4443;4569;4446;4621;4659;4461;4470;4811;4591;4612;4541;4549;4613;4544;4380;4514;4560;4723;4705;4473;4575;4626;4718;4548;4398;4555;4602;4634;4691;4501;4556;4442;4610;4478;4534;4824;4379;4439;4481;4613;4599;4548;4773;4559;4469;4454;4556;4590;4550;4578;4608;4466
2020-06-04;4507;4708;4523;4370;4449;4720;4493;4409;4451;4606;4475;4460;4400;4541;4610;4484;4582;4404;4488;4499;4408;4544;4492;4611;4579;4440;4598;4345;4497;4409;4520;4549;4643;4284;4486;4497;4507;4546;4527;4457;4580;4706;4520;4610;4555;4338;4548;4583;4317;4469;4629;4399;4526;4615;4368;4470;4487;4359;4498;4468;4615;4416;4398;4660;4406;4557;4458;4555;4431;4292;4622;4662;4506;4278;4417;4499;4619;4411;4576;4714;4529;4570;4604;4511;4339;4427;4415;4637;4493;4639;4527;4531;4519;4568;4287;4411;4516;4529;4699;4372;4468;4446;4434;4563;4590;4556;4433;4497;4413;4552;4436;4606;4474;4515;4460;4686;4469;4531;4609;4620;4455;4469;4537;4471;4477;4408;4460;4501;4694;4363;4569;4554;4574;4344;4570;4551;4337;4614;4435;4698;4630;4484;4417;4525;4535;4672;4392;4560;4467;4532;4592;4409;4551;4377;4570;4489;4499;4447;4286;4377;4296;4507;4473;4526;4526;4344;4437;4601;4485;4522;4534;4536;4587;4536;4672;4420;4567;4600;4578;4626;4444;4640;4584;4464;4439;4556;4500;4496;4490;4517;4557;4626;4659;4645;4686;4598;4452;4617;4600;4480
2020-06-05;5210;5128;5230;5127;5168;5164;5386;5311;5103;5208;5103;5078;5210;5178;5187;5407;4980;5212;5266;5105;5073;4961;5330;5009;5208;5342;5180;5221;5291;5086;5223;5325;5324;5083;5267;5291;5009;5210;5181;5011;5116;5182;4941;4950;5066;5289;5111;5279;5170;5103;5179;5196;5282;4959;5335;5084;5157;5067;5249;5201;5181;5063;5145;5264;5290;5104;5023;5092;5095;4955;5234;5265;5092;5133;5272;4902;5077;5084;5190;5172;5196;5236;5144;5250;5152;5190;5163;5389;5238;5111;5062;5267;5170;5306;5285;5153;5048;5348;5207;5111;5155;4988;5313;5195;5291;5101;5098;5253;4954;5201;5089;5159;5429;5226;5138;5063;5209;5131;5016;5172;5255;5191;5115;5231;5292;5197;5208;5223;5189;5247;5171;5216;5284;5273;5170;5350;5146;5215;5202;5109;5334;5161;5089;5078;5223;5079;5215;5337;5272;4900;5170;5214;5180;5116;4817;5185;5353;5369;5122;5047;5182;5148;5106;5006;5245;5268;5220;5177;5041;5097;5234;5064;5187;5252;5087;4987;5166;4906;5144;5273;5221;5206;5086;5097;5198;5325;5024;5205;5300;4977;5072;5013;5098;5014;5115;5231;5262;5209;5221;5043
2020-06-06;4675;4394;4300;4447;4511;4546;4657;4544;4500;4538;4645;4504;4504;4494;4563;4569;4398;4670;4412;4626;4393;4494;4420;4393;4484;4449;4421;4540;4541;4398;4518;4541;4362;4470;4522;4476;4538;4511;4521;4534;4470;4668;4647;4610;4456;4557;4355;4482;4514;4359;4503;4509;4577;4498;4519;4553;4488;4663;4525;4490;4501;4618;4550;4485;4545;4518;4460;4477;4547;4327;4570;4656;4479;4536;4494;4503;4462;4471;4374;4410;4391;4533;4547;4374;4828;4551;4642;4720;4549;4462;4531;4515;4585;4510;4591;4494;4851;4669;4436;4430;4601;4501;4403;4604;4411;4475;4352;4584;4443;4363;4638;4563;4680;4420;4444;4378;4598;4546;4528;4578;4428;4519;4513;4525;4556;4545;4479;4613;4559;4444;4433;4349;4599;4248;4403;4690;4443;4416;4455;4607;4567;4496;4390;4656;4511;4307;4519;4515;4441;4449;4606;4560;4572;4555;4385;4485;4607;4462;4534;4399;4422;4512;4659;4766;4404;4629;4528;4288;4393;4448;4486;4538;4516;4481;4344;4383;4566;4446;4567;4489;4548;4609;4520;4420;4441;4598;4461;4722;4284;4674;4274;4490;4510;4678;4703;4605;4533;4429;4435;4640
2020-06-07;4101;4141;3914;4021;4007;4135;4014;3958;3929;3849;4033;4085;4000;4149;4023;3972;3862;4038;3993;3851;3985;4178;3945;3900;4103;4152;4051;4113;3977;4042;4106;3928;3943;3936;3821;3999;4023;3922;4054;3925;3997;3854;4103;4043;3981;4032;3910;3900;4008;3995;4056;4060;3918;3913;3999;3932;4002;4099;3959;4137;3966;4060;4157;4108;3870;3955;4113;4024;4057;4206;4074;3994;4032;3997;3933;4081;3978;3972;3869;4032;3808;4020;3954;3942;4130;4031;3977;4031;3914;4014;4158;3943;3898;4012;4001;4005;4067;3987;4114;3990;4039;4092;3971;4078;4063;4054;4066;4003;3962;4072;4040;3969;4002;3910;4142;3907;4178;3982;4068;4039;3944;4074;4038;3953;3974;3849;3996;4114;4158;3837;4080;4120;4148;4095;3921;4003;4101;3866;3968;4057;3986;4002;4016;3984;3981;3928;3986;3981;3928;3989;3935;4081;3873;3930;3973;3893;3959;3956;3944;3934;3859;4042;3955;3930;3828;4055;3991;3878;4014;4187;3867;4029;4010;3938;4182;4135;3987;4052;4033;3932;4191;4067;4044;3965;3969;3911;4039;4030;4040;3979;4023;4168;3784;4017;3950;3866;4107;4191;3888;3880
