fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-28;2412;2684;2394;2583;2532;2530;2636;2552;2462;2477;2511;2512;2494;2704;2523;2612;2655;2563;2483;2528;2617;2632;2574;2581;2535;2531;2556;2719;2535;2519;2487;2751;2540;2602;2644;2570;2525;2449;2502;2536;2508;2437;2540;2430;2782;2621;2499;2570;2582;2683;2624;2426;2602;2545;2639;2472;2434;2485;2496;2517;2478;2551;2470;2503;2689;2541;2555;2524;2619;2748;2442;2592;2580;2569;2577;2638;2628;2631;2586;2504;2725;2473;2574;2527;2481;2631;2533;2400;2483;2665;2620;2511;2526;2568;2549;2515;2418;2621;2521;2470;2533;2411;2423;2394;2545;2631;2638;2689;2634;2579;2593;2533;2577;2489;2590;2553;2494;2444;2615;2587;2551;2541;2491;2493;2674;2656;2529;2675;2480;2517;2583;2547;2534;2664;2512;2495;2617;2628;2539;2478;2590;2585;2428;2515;2509;2546;2505;2538;2666;2560;2693;2697;2580;2540;2526;2636;2705;2607;2691;2547;2534;2612;2640;2448;2563;2512;2559;2409;2547;2640;2421;2531;2500;2491;2528;2575;2504;2549;2681;2648;2748;2476;2537;2580;2509;2525;2434;2624;2485;2458;2574;2538;2535;2635;2532;2602;2629;2519;2527;2541
2020-06-29;2768;2751;2687;2790;2895;2684;2733;2731;2634;2643;2721;2795;2778;2702;2743;2806;2701;2742;2768;2782;2716;2741;2785;2650;2754;2668;2760;2697;2690;2784;2762;2643;2719;2789;2761;2704;2742;2708;2657;2697;2773;2658;2764;2753;2693;2707;2765;2781;2774;2838;2666;2761;2739;2715;2733;2596;2675;2740;2637;2678;2674;2708;2873;2795;2707;2870;2681;2778;2754;2818;2749;2727;2703;2775;2613;2781;2909;2803;2661;2731;2735;2798;2738;2642;2846;2785;2848;2741;2746;2805;2673;2736;2698;2637;2669;2823;2602;2718;2766;2883;2574;2817;2695;2726;2620;2655;2781;2798;2881;2799;2736;2806;2763;2793;2772;2756;2759;2627;2803;2683;2802;2731;2543;2706;2677;2848;2725;2771;2748;2657;2600;2779;2617;2700;2795;2696;2834;2690;2699;2743;2699;2739;2670;2828;2779;2865;2730;2891;2813;2711;2816;2650;2749;2720;2894;2771;2754;2739;2819;2718;2690;2775;2792;2837;2778;2642;2689;2641;2757;2768;2787;2724;2749;2616;2788;2721;2756;2889;2752;2842;2661;2772;2564;2645;2757;2745;2741;2595;2701;2684;2864;2757;2554;2799;2717;2716;2731;2734;2758;2655
2020-06-30;2912;2985;3148;3058;2995;3058;3121;2947;3094;3107;3020;3097;3024;2956;3093;3134;3070;3007;2976;3196;3048;2919;3097;2951;2976;3071;3049;3014;2971;2872;3097;3058;2926;2844;2988;3174;3017;2958;2902;2967;3073;3051;3022;2931;3040;2956;2998;2884;3152;2988;2947;3035;3151;3129;3076;2928;2933;3038;2852;2969;3094;3029;3166;3121;2897;3115;3018;2975;3039;3007;2998;3068;3003;3030;2924;2968;2989;2875;2985;2961;2976;3022;3169;3060;2939;2823;2878;2964;2930;3053;2942;3137;3036;3055;2924;3036;2980;3028;2893;3040;2969;3032;3071;3125;3047;2999;3058;3056;3116;3003;2963;3163;3004;2897;3105;2934;2930;3071;3138;3107;3169;2969;3023;3030;2894;2894;3129;3146;3016;3031;2948;3035;2940;2996;2882;2916;2905;3031;2926;2972;2950;2878;3055;3092;3061;2955;2924;3052;3037;2946;3070;3143;3007;3030;2986;2984;3028;2798;2991;2917;3033;3020;3042;2847;2907;3061;3082;2989;2956;3038;2817;3105;2969;3044;3136;3037;2881;3117;2954;3064;2974;3074;3041;2889;3095;3109;2866;3162;2905;2926;2957;3021;2892;2921;2879;3109;2971;2973;3123;3063
2020-07-01;3177;3367;3246;3302;3455;3338;3321;3252;3339;3273;3261;3420;3268;3361;3309;3374;3380;3305;3202;3293;3253;3207;3350;3323;3343;3176;3378;3369;3301;3381;3322;3385;3303;3296;3287;3311;3257;3400;3294;3505;3216;3287;3244;3243;3440;3439;3318;3251;3373;3293;3490;3310;3274;3492;3269;3355;3333;3223;3382;3290;3243;3305;3302;3319;3284;3375;3334;3388;3448;3411;3129;3435;3343;3328;3463;3393;3352;3375;3226;3422;3305;3364;3281;3356;3293;3279;3308;3233;3425;3412;3434;3332;3274;3189;3295;3312;3258;3391;3205;3330;3608;3285;3350;3352;3365;3183;3288;3438;3325;3400;3367;3333;3255;3135;3291;3330;3472;3238;3471;3371;3394;3252;3285;3340;3517;3278;3261;3361;3347;3417;3171;3391;3407;3327;3110;3381;3246;3358;3313;3255;3373;3287;3295;3225;3249;3333;3393;3225;3314;3403;3413;3351;3332;3335;3346;3251;3291;3291;3225;3219;3230;3383;3148;3258;3362;3249;3206;3341;3311;3310;3318;3191;3133;3312;3334;3231;3324;3243;3312;3332;3396;3137;3395;3406;3348;3278;3324;3251;3366;3382;3431;3276;3383;3323;3378;3264;3347;3352;3383;3335
2020-07-02;2461;2437;2460;2607;2471;2534;2452;2386;2526;2525;2457;2360;2436;2385;2334;2390;2431;2450;2426;2504;2471;2491;2518;2438;2528;2521;2515;2457;2488;2358;2505;2471;2241;2425;2416;2393;2296;2352;2384;2505;2402;2316;2420;2494;2444;2319;2367;2424;2508;2531;2492;2493;2433;2397;2535;2367;2475;2505;2466;2469;2355;2561;2459;2524;2389;2500;2414;2439;2442;2449;2423;2477;2557;2512;2480;2505;2430;2463;2450;2577;2433;2429;2547;2473;2440;2381;2479;2493;2578;2430;2473;2441;2546;2544;2281;2464;2395;2468;2507;2350;2437;2349;2451;2500;2518;2443;2439;2523;2440;2382;2394;2322;2459;2639;2369;2351;2497;2465;2480;2438;2388;2469;2510;2597;2495;2398;2441;2290;2511;2494;2489;2366;2502;2433;2456;2447;2462;2446;2567;2344;2379;2463;2403;2511;2425;2535;2513;2420;2583;2446;2409;2468;2387;2490;2476;2329;2502;2430;2443;2413;2405;2431;2597;2459;2472;2351;2392;2459;2392;2448;2457;2424;2335;2556;2400;2566;2455;2482;2382;2539;2339;2328;2562;2470;2379;2492;2498;2472;2436;2388;2526;2542;2405;2368;2392;2391;2372;2512;2492;2378
2020-07-03;2739;2636;2534;2653;2529;2506;2720;2629;2562;2677;2618;2566;2617;2669;2531;2670;2617;2657;2514;2636;2650;2688;2610;2651;2626;2669;2599;2742;2707;2571;2535;2752;2644;2664;2561;2474;2536;2652;2686;2688;2601;2516;2614;2685;2678;2631;2573;2615;2550;2692;2718;2703;2627;2665;2635;2612;2612;2632;2580;2702;2632;2587;2550;2611;2565;2700;2634;2678;2615;2661;2528;2579;2706;2491;2598;2556;2580;2726;2647;2636;2638;2785;2517;2727;2611;2638;2555;2596;2730;2765;2564;2698;2531;2564;2648;2743;2636;2690;2538;2503;2606;2722;2581;2539;2725;2577;2615;2665;2728;2580;2624;2521;2772;2566;2651;2669;2512;2618;2608;2547;2481;2552;2555;2643;2686;2577;2711;2609;2592;2683;2700;2581;2551;2602;2576;2652;2575;2669;2647;2613;2627;2641;2580;2644;2614;2542;2610;2439;2624;2677;2607;2552;2575;2591;2489;2581;2619;2610;2555;2576;2587;2631;2570;2720;2632;2754;2701;2659;2536;2614;2521;2673;2556;2648;2657;2597;2704;2608;2585;2627;2533;2539;2565;2620;2670;2504;2571;2585;2637;2610;2514;2609;2495;2565;2624;2527;2644;2759;2671;2684
2020-07-04;2326;2442;2340;2205;2329;2395;2359;2252;2261;2423;2325;2420;2302;2263;2490;2336;2231;2316;2240;2299;2238;2311;2362;2356;2288;2309;2425;2374;2309;2381;2364;2288;2296;2333;2497;2320;2439;2295;2264;2231;2232;2436;2298;2410;2422;2405;2410;2374;2349;2336;2340;2369;2405;2348;2411;2252;2389;2380;2307;2432;2279;2276;2347;2392;2476;2287;2457;2353;2407;2269;2466;2297;2384;2449;2403;2448;2327;2329;2375;2356;2346;2339;2264;2402;2320;2447;2292;2411;2336;2318;2445;2329;2291;2381;2403;2246;2398;2357;2385;2291;2408;2290;2363;2285;2401;2315;2296;2289;2378;2368;2310;2285;2386;2412;2381;2379;2363;2222;2392;2408;2287;2220;2360;2336;2406;2443;2249;2336;2364;2321;2410;2389;2323;2218;2322;2402;2334;2398;2414;2315;2205;2283;2374;2241;2372;2413;2358;2316;2362;2226;2383;2350;2334;2352;2365;2292;2363;2248;2355;2364;2508;2287;2445;2251;2345;2224;2334;2372;2488;2373;2355;2439;2428;2296;2340;2382;2321;2338;2381;2303;2352;2423;2291;2368;2275;2321;2398;2342;2497;2342;2351;2364;2305;2368;2317;2343;2419;2398;2456;2342
2020-07-05;2109;2111;2190;2174;2163;2243;2275;2203;2300;2234;2274;2242;2146;2202;2176;2189;2150;2258;2278;2312;2191;2094;2092;2322;2149;2228;2252;2188;2124;2158;2183;2253;2359;2382;2370;2220;2132;2086;2144;2246;2237;2154;2353;2307;2121;2319;2261;2298;2213;2189;2255;2349;2222;2264;2275;2277;2276;2323;2254;2180;2213;2155;2217;2242;2205;2323;2208;2275;2252;2212;2241;2210;2290;2204;2115;2185;2253;2261;2236;2259;2202;2149;2129;2199;2232;2256;2264;2278;2256;2227;2200;2158;2341;2275;2328;2266;2303;2193;2397;2207;2290;2169;2248;2210;2312;2262;2276;2220;2225;2115;2073;2226;2299;2339;2366;2245;2233;2166;2237;2221;2222;2223;2226;2328;2193;2205;2283;2163;2172;2219;2207;2014;2262;2261;2181;2124;2187;2386;2258;2283;2137;2169;2143;2285;2164;2245;2247;2202;2208;2309;2279;2191;2170;2218;2316;2314;2247;2285;2361;2158;2213;2232;2254;2137;2268;2142;2295;2452;2221;2175;2336;2130;2215;2243;2162;2160;2101;2262;2249;2262;2318;2160;2133;2160;2226;2320;2188;2114;2368;2201;2157;2193;2328;2159;2161;2192;2186;2230;2300;2289
2020-07-06;2850;2792;3073;2767;2861;2952;2839;2945;2916;2934;2781;2828;2785;2965;2848;2759;2783;2996;2870;2846;2834;2923;2795;2964;2971;2821;2774;2861;2857;2820;2796;2844;2936;2724;2842;2855;2893;2859;2904;2905;2764;2837;2950;2812;2943;2756;2900;2838;2820;2720;2948;2823;2912;2847;2854;2834;2825;2958;2837;2886;2917;2930;2837;2781;2904;2944;2978;2732;2823;2833;2908;2849;2878;2861;2785;2994;2876;2871;2874;3013;2853;2771;2768;2883;2899;2974;2807;2728;2912;2782;2802;2880;2873;2826;2771;2924;2793;2859;2961;2810;2679;2977;2848;2829;2749;2905;2947;2833;2713;2800;2839;2898;2832;2720;2772;2816;2965;2790;2824;2889;2810;2881;2842;2795;2825;2678;2858;2832;2916;2758;2708;2797;2798;2672;2904;2898;2839;2893;2817;2909;2868;2851;2846;3004;2913;2858;2758;2975;2837;2765;2872;2893;2711;2740;2732;2732;2908;2893;2757;2926;2977;2838;2956;2666;2766;2864;2959;2878;2814;2854;2796;2894;2736;2782;2926;2821;3017;2771;2797;2817;2858;2995;2843;2899;2693;2823;2823;2926;2931;2859;2950;2889;2880;2852;2841;2740;2788;2862;2851;2820
2020-07-07;2473;2464;2633;2395;2371;2350;2506;2406;2317;2517;2413;2460;2514;2439;2422;2356;2348;2543;2510;2508;2493;2501;2332;2515;2393;2369;2346;2477;2417;2489;2504;2430;2341;2432;2505;2473;2425;2517;2487;2481;2401;2380;2554;2532;2416;2441;2441;2303;2266;2417;2370;2336;2550;2283;2528;2427;2481;2377;2402;2593;2401;2384;2428;2429;2417;2356;2404;2523;2348;2379;2542;2426;2444;2503;2506;2443;2427;2453;2433;2417;2564;2480;2440;2421;2470;2411;2392;2318;2523;2468;2458;2398;2454;2437;2387;2522;2495;2417;2353;2548;2476;2504;2335;2357;2496;2495;2324;2487;2485;2524;2410;2451;2449;2408;2411;2450;2433;2345;2402;2346;2521;2450;2443;2303;2537;2417;2556;2444;2405;2566;2388;2350;2580;2489;2403;2447;2467;2387;2531;2505;2377;2356;2452;2279;2349;2458;2476;2418;2433;2596;2534;2485;2350;2467;2413;2475;2440;2350;2323;2472;2477;2352;2408;2500;2433;2531;2627;2416;2354;2493;2462;2535;2497;2458;2461;2478;2446;2549;2449;2493;2515;2436;2397;2493;2572;2452;2418;2421;2377;2458;2479;2521;2445;2551;2462;2527;2379;2484;2426;2464
2020-07-08;2310;2092;2304;2436;2272;2153;2235;2106;2162;2204;2189;2236;2213;2207;2289;2180;2248;2253;2240;2321;2210;2199;2248;2137;2204;2203;2091;2216;2258;2220;2157;2147;2213;2281;2238;2374;2265;2188;2250;2252;2245;2290;2131;2369;2211;2258;2146;2191;2282;2314;2259;2190;2311;2288;2290;2237;2289;2364;2207;2318;2211;2183;2434;2236;2287;2182;2308;2184;2263;2304;2273;2240;2325;2270;2179;2261;2247;2194;2208;2300;2108;2248;2346;2200;2196;2271;2184;2306;2279;2181;2176;2307;2303;2224;2278;2255;2149;2312;2197;2258;2238;2300;2336;2173;2301;2322;2140;2368;2286;2227;2274;2367;2323;2178;2248;2241;2375;2292;2254;2195;2306;2221;2261;2192;2369;2189;2135;2370;2344;2225;2250;2204;2246;2147;2209;2222;2286;2194;2255;2312;2237;2177;2185;2266;2192;2295;2244;2280;2338;2293;2278;2252;2299;2238;2165;2363;2324;2257;2431;2326;2227;2393;2195;2150;2375;2282;2233;2365;2296;2184;2159;2331;2139;2302;2236;2200;2216;2365;2231;2274;2212;2407;2182;2216;2222;2239;2227;2253;2399;2323;2239;2200;2234;2275;2258;2191;2348;2270;2258;2305
2020-07-09;2337;2205;2166;2083;2132;2227;2270;2126;2309;2118;2228;2159;2227;2288;2199;2133;2040;2298;2158;2167;2205;2164;2300;2195;2269;2118;2251;2252;2282;2142;2175;2155;2144;2238;2198;2217;2180;2186;2285;2171;2128;2195;2272;2220;2135;2271;2259;2290;2223;2304;2154;2063;2220;2217;2305;2125;2273;2155;2197;2235;2188;2210;2135;2137;2271;2169;2183;2188;2232;2154;2172;2138;2159;2197;2077;2289;2397;2149;2083;2221;2252;2165;2219;2250;2242;2181;2130;2220;2255;2219;2267;2297;2305;2181;2129;2108;2104;2348;2306;2118;2208;2121;2193;2160;2306;2165;2211;2058;2212;2180;2071;2127;2240;2333;2227;2259;2075;2125;2125;2142;2157;2238;2277;2166;2235;2186;2103;2168;2130;2384;2110;2283;2229;2167;2114;2141;2174;2242;2230;2222;2214;2170;2268;2168;2161;2147;2202;2260;2243;2171;2121;2287;2207;2272;2151;2211;2291;2246;2224;2244;2291;2218;2281;2230;2261;2123;2326;2106;2175;2140;2191;2131;2204;2173;2232;2198;2333;2173;2286;2205;2152;2312;2262;2265;2105;2221;2131;2194;2302;2239;2229;2168;2158;2228;2249;2123;2382;2183;2305;2219
2020-07-10;2541;2464;2465;2524;2644;2506;2602;2596;2500;2479;2565;2522;2544;2493;2505;2366;2531;2512;2611;2357;2641;2500;2394;2460;2396;2500;2456;2507;2531;2420;2658;2447;2604;2573;2482;2515;2516;2407;2464;2473;2549;2496;2508;2496;2559;2506;2439;2565;2557;2546;2615;2475;2613;2439;2528;2433;2520;2444;2598;2481;2408;2635;2612;2489;2463;2502;2576;2502;2500;2477;2461;2425;2497;2528;2662;2561;2442;2548;2460;2531;2409;2559;2584;2577;2476;2592;2358;2545;2547;2533;2666;2431;2377;2459;2589;2596;2521;2465;2324;2562;2469;2564;2537;2593;2470;2537;2532;2483;2480;2525;2511;2449;2489;2665;2385;2546;2565;2393;2464;2447;2456;2698;2646;2508;2416;2475;2516;2470;2478;2583;2530;2684;2465;2671;2444;2360;2249;2477;2604;2516;2411;2468;2602;2468;2489;2431;2500;2495;2494;2566;2518;2473;2610;2372;2482;2532;2412;2578;2401;2498;2531;2500;2530;2563;2517;2498;2515;2511;2449;2393;2679;2567;2454;2462;2648;2487;2580;2603;2527;2477;2600;2620;2359;2520;2609;2601;2427;2377;2535;2486;2419;2541;2613;2585;2617;2471;2537;2577;2525;2529
2020-07-11;2007;2118;2015;2078;2045;1915;1952;1964;1952;2041;1909;2111;1922;2079;1992;2141;1994;1951;1972;2029;2034;2019;1998;2000;1957;2023;2027;1985;2044;1969;2090;2034;1963;1976;2016;2019;2111;2019;2030;1888;2019;2077;1981;1994;1913;1875;1981;2149;1990;1951;1897;1983;2112;2087;1998;2068;1948;2023;2039;2112;2097;1997;2036;2128;2047;1996;2015;1882;2002;1955;2037;2014;2120;2096;2047;2051;2022;2029;2029;1911;1983;2081;2058;1941;2000;2022;1951;2062;2000;1953;1939;1968;2032;1947;2116;1900;2048;2068;2013;2026;2144;1983;1902;1890;1970;1978;2034;1996;2003;2080;1947;1921;1998;2046;1988;2010;2047;2083;2055;1989;1992;1992;1877;2039;2075;1930;1975;1915;1961;1993;1979;2013;2040;2009;1955;1928;2044;2097;2061;2060;2021;2109;2047;1974;2074;2068;2032;2146;2064;1899;2069;1983;2061;2068;1982;1976;1985;1972;2091;2076;1970;1994;1983;2036;2046;1895;2039;1905;1946;2108;2034;2017;2049;2045;1986;2019;2024;2080;1997;2019;2046;1992;2085;1931;2059;2010;2080;2000;2046;1972;1879;1926;2011;1971;1932;1938;1991;2049;2003;2014
2020-07-12;1935;1896;1903;1880;1833;1846;2004;1947;1963;1799;1923;1940;1907;1868;1909;1959;1834;1907;1895;1955;1971;1956;1905;1822;1900;1953;1949;2023;1924;1941;1948;1913;1881;1754;1857;1901;1910;1876;1966;1881;1979;1966;1998;1853;1931;1894;1968;1901;1952;1998;1909;1920;1860;1926;2018;1956;1940;1808;1799;2027;1915;1860;1921;1892;2041;2062;1999;1928;1961;2038;1961;1882;1998;1901;1961;1886;1848;1986;1909;1967;1849;1903;1915;1939;1883;1917;1764;1855;1923;1902;1902;1894;1926;1818;1874;1920;1911;1867;1890;2009;1928;1869;1934;1989;1850;1952;1963;1908;1856;1960;2004;1910;1959;1904;1915;2023;1908;2029;1761;1935;1908;1893;1820;1826;1953;1910;1861;1910;2026;1943;1942;1942;1872;1955;1927;1966;1912;2012;1846;1917;1835;1908;1831;1940;1881;2062;1766;1965;1859;1927;1926;1912;1907;2074;1878;1830;1814;1861;2014;1910;1953;1822;1930;1902;1907;1940;1977;1860;1964;1848;2033;1950;1894;1918;1848;1921;1854;1852;1851;1908;1966;1954;1843;1952;1907;1887;1912;1932;1850;1925;1848;1871;1891;1918;1917;1930;1961;1895;1853;1941
2020-07-13;2418;2390;2431;2353;2329;2370;2438;2309;2343;2396;2464;2242;2470;2532;2503;2502;2542;2519;2311;2291;2351;2466;2411;2375;2324;2389;2441;2465;2413;2475;2390;2343;2433;2317;2545;2445;2339;2375;2320;2403;2379;2365;2356;2496;2324;2450;2451;2478;2424;2406;2432;2495;2449;2371;2281;2411;2464;2440;2421;2357;2484;2335;2435;2421;2425;2413;2435;2411;2474;2394;2372;2418;2393;2395;2335;2394;2339;2345;2435;2372;2423;2379;2469;2410;2370;2381;2362;2439;2389;2360;2429;2334;2390;2405;2491;2377;2399;2457;2372;2438;2466;2337;2373;2429;2515;2395;2349;2437;2546;2511;2369;2309;2596;2386;2403;2377;2488;2358;2365;2361;2498;2364;2340;2561;2328;2502;2450;2393;2383;2364;2340;2442;2451;2382;2371;2379;2411;2452;2435;2452;2371;2375;2335;2346;2479;2457;2518;2409;2502;2372;2463;2364;2447;2332;2401;2421;2492;2399;2491;2348;2362;2394;2479;2289;2417;2498;2542;2377;2492;2316;2469;2391;2468;2432;2317;2378;2549;2448;2466;2495;2333;2388;2421;2350;2450;2414;2397;2430;2381;2427;2378;2343;2377;2305;2326;2348;2425;2338;2342;2346
2020-07-14;2278;2116;2240;2294;2175;2227;2178;2269;2207;2108;2157;2190;2186;2127;2238;2109;2238;2287;2224;2262;2193;2176;2207;2098;2243;2286;2160;2145;2162;2251;2366;2267;2202;2151;2173;2231;2285;2311;2251;2256;2221;2059;2155;2290;2098;2191;2173;2226;2227;2175;2240;2110;2203;2186;2221;2134;2109;2161;2310;2284;2262;2273;2263;2209;2292;2107;2271;2395;2119;2164;2216;2151;2209;2351;2265;2201;2192;2382;2255;2139;2166;2206;2141;2187;2237;2216;2140;2255;2196;2208;2209;2129;2303;2141;2304;2197;2360;2219;2176;2218;2239;2245;2274;2252;2243;2167;2353;2184;2132;2165;2197;2108;2258;2281;2246;2262;2262;2257;2375;2215;2162;2137;2234;2210;2218;2331;2086;2270;2237;2249;2258;2290;2198;2328;2247;2198;2264;2235;2171;2070;2168;2222;2090;2169;2056;2176;2061;2169;2213;2147;2173;2112;2243;2086;2240;2250;2242;2286;2121;2240;2216;2173;2198;2180;2023;2266;2124;2164;2188;2175;2260;2269;2141;2107;2133;2246;2175;2119;2355;2133;2278;2136;2100;2269;2119;2208;2077;2288;2131;2258;2169;2141;2264;2255;2136;2204;2160;2223;2224;2217
2020-07-15;2146;1974;2202;2258;1989;2006;2095;2095;2031;2159;2145;2057;2073;2139;2257;2138;2043;2049;2183;2141;2079;1903;2141;2136;2137;2058;2194;2081;2108;2212;2092;2134;2110;2046;2129;2104;2149;2039;2150;2103;2122;2109;2083;2081;2133;2125;2148;2018;2028;2053;2179;2125;1978;2156;2075;1962;2271;2123;2052;2073;2049;1974;1926;2102;2071;2056;2011;2151;1990;2081;2037;2106;2005;2179;2016;2142;2049;2086;2010;2063;2071;2094;2000;2115;2061;2121;2148;2066;2079;2224;2007;1927;2019;2141;2011;2023;2044;2106;2021;2138;1961;2139;2087;1906;2055;2095;2013;2005;2019;2165;2119;2068;2027;2002;2192;2133;2092;1978;2146;2081;2189;2062;2133;2005;2124;2034;2187;2096;2040;2012;2073;2014;2118;2045;2172;1938;2095;2027;2069;2135;1961;2024;2111;1998;2000;2176;2046;2073;2140;2005;2163;2046;2024;2109;2035;2118;2064;2114;2074;2070;2055;2177;1968;1997;2074;2046;2208;2103;2020;2111;2251;2069;2015;2087;2026;2018;2020;1983;2140;1991;2142;2128;2127;2159;2056;2016;2087;2112;2172;2098;2110;2078;2095;2147;2096;2091;2138;2105;2120;2090
2020-07-16;1799;1840;1725;1754;1810;1817;1738;1781;1746;1769;1692;1773;1719;1715;1844;1687;1827;1727;1775;1797;1723;1761;1715;1810;1694;1712;1722;1695;1713;1751;1753;1679;1777;1788;1746;1767;1779;1778;1794;1691;1684;1738;1698;1789;1844;1752;1759;1823;1664;1735;1753;1815;1763;1757;1768;1742;1709;1807;1810;1731;1734;1774;1648;1663;1628;1788;1816;1757;1821;1752;1723;1688;1847;1755;1716;1741;1693;1728;1755;1785;1834;1777;1731;1792;1722;1684;1688;1618;1726;1736;1696;1718;1731;1770;1767;1664;1715;1783;1794;1806;1802;1864;1757;1643;1775;1758;1784;1846;1703;1743;1734;1791;1744;1726;1767;1785;1683;1900;1722;1727;1811;1720;1756;1640;1745;1851;1754;1732;1598;1707;1771;1781;1706;1884;1852;1684;1698;1700;1709;1750;1883;1751;1795;1763;1753;1760;1759;1785;1630;1665;1717;1719;1871;1731;1700;1704;1785;1733;1744;1761;1835;1790;1691;1760;1670;1840;1761;1789;1779;1843;1736;1820;1683;1684;1738;1728;1777;1835;1796;1764;1702;1826;1778;1802;1788;1724;1680;1834;1726;1730;1760;1742;1706;1776;1700;1786;1899;1800;1735;1837
2020-07-17;2216;2199;2264;2112;2242;2209;2221;2161;2179;2180;2290;2227;2175;2247;2274;2200;2109;2235;2170;2217;2212;2242;2246;2201;2199;2222;2249;2165;2209;2141;2171;2392;2215;2336;2186;2322;2204;2237;2313;2104;2352;2058;2178;2137;2218;2190;2147;2179;2380;2192;2281;2168;2193;2336;2192;2262;2211;2236;2215;2328;2184;2307;2231;2224;2244;2240;2244;2317;2174;2133;2294;2166;2248;2192;2284;2120;2269;2231;2155;2143;2192;2181;2174;2175;2212;2259;2203;2250;2243;2198;2114;2172;2238;2186;2263;2222;2095;2201;2268;2177;2261;2067;2289;2221;2269;2150;2289;2197;2383;2232;2215;2200;2202;2171;2205;2064;2182;2316;2108;2261;2253;2249;2253;2237;2206;2320;2310;2262;2294;2159;2205;2331;2176;2244;2236;2187;2260;2185;2111;2193;2257;2214;2261;2231;2190;2217;2153;2231;2044;2115;2269;2191;2257;2187;2111;2171;2184;2088;2255;2176;2222;2210;2330;2279;2317;2260;2175;2211;2155;2213;2225;2234;2260;2165;2154;2174;2339;2239;2124;2225;2148;2229;2106;2091;2280;2205;2156;2238;2133;2303;2049;2262;2055;2272;2175;2275;2144;2229;2298;2188
