fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-03;1980;1980;1980;1980;1962;1989;1989;1989;1989;1892;2024;2024;2024;2024;1984;1994;1994;1994;1994;1959;1985;1985;1985;1985;1967;1978;1978;1978;1978;2041;1827;1827;1827;1827;1867;2030;2030;2030;2030;1987;1871;1871;1871;1871;1980;1835;1835;1835;1835;2020;1868;1868;1868;1868;2040;1926;1926;1926;1926;1899;1955;1955;1955;1955;1858;1986;1986;1986;1986;1893;1874;1874;1874;1874;1985;1970;1970;1970;1970;1950;1860;1860;1860;1860;1898;2013;2013;2013;2013;1978;1875;1875;1875;1875;1962;1976;1976;1976;1976;1987;1935;1935;1935;1935;1932;1955;1955;1955;1955;2054;1956;1956;1956;1956;1899;1961;1961;1961;1961;1855;2014;2014;2014;2014;2025;1949;1949;1949;1949;1962;1954;1954;1954;1954;2037;1903;1903;1903;1903;1867;1914;1914;1914;1914;2010;1938;1938;1938;1938;1937;1892;1892;1892;1892;1922;1967;1967;1967;1967;1872;1916;1916;1916;1916;1943;1861;1861;1861;1861;2013;1966;1966;1966;1966;2044;1961;1961;1961;1961;1994;1961;1961;1961;1961;2004;1964;1964;1964;1964;2003;2000;2000;2000;2000;1924;1978;1978;1978;1978;1922
2020-09-04;1947;1947;1947;1947;2070;2080;2080;2080;2080;2117;1987;1987;1987;1987;2075;1918;1918;1918;1918;1957;2020;2020;2020;2020;2121;1988;1988;1988;1988;2005;1998;1998;1998;1998;2035;2032;2032;2032;2032;2081;2064;2064;2064;2064;2077;1970;1970;1970;1970;2040;1924;1924;1924;1924;2017;1973;1973;1973;1973;2027;2124;2124;2124;2124;1981;1956;1956;1956;1956;2031;2035;2035;2035;2035;1981;2043;2043;2043;2043;1927;2113;2113;2113;2113;2014;1868;1868;1868;1868;2025;1962;1962;1962;1962;1973;1993;1993;1993;1993;2086;2052;2052;2052;2052;2015;2010;2010;2010;2010;1980;2078;2078;2078;2078;2075;2065;2065;2065;2065;2093;2027;2027;2027;2027;2070;1944;1944;1944;1944;2161;2004;2004;2004;2004;1936;1990;1990;1990;1990;1960;1915;1915;1915;1915;2100;1930;1930;1930;1930;1966;2041;2041;2041;2041;2064;2009;2009;2009;2009;2019;2002;2002;2002;2002;2125;1917;1917;1917;1917;2014;2129;2129;2129;2129;1950;1954;1954;1954;1954;2034;2041;2041;2041;2041;2131;1943;1943;1943;1943;2036;2002;2002;2002;2002;1901;1959;1959;1959;1959;2051
2020-09-05;1677;1677;1677;1677;1629;1644;1644;1644;1644;1600;1499;1499;1499;1499;1537;1559;1559;1559;1559;1488;1491;1491;1491;1491;1553;1608;1608;1608;1608;1551;1668;1668;1668;1668;1609;1657;1657;1657;1657;1499;1579;1579;1579;1579;1540;1582;1582;1582;1582;1655;1612;1612;1612;1612;1633;1516;1516;1516;1516;1551;1529;1529;1529;1529;1630;1568;1568;1568;1568;1640;1522;1522;1522;1522;1571;1684;1684;1684;1684;1560;1623;1623;1623;1623;1648;1615;1615;1615;1615;1481;1499;1499;1499;1499;1546;1609;1609;1609;1609;1617;1693;1693;1693;1693;1642;1523;1523;1523;1523;1617;1525;1525;1525;1525;1561;1638;1638;1638;1638;1526;1647;1647;1647;1647;1483;1607;1607;1607;1607;1574;1650;1650;1650;1650;1552;1609;1609;1609;1609;1626;1550;1550;1550;1550;1492;1512;1512;1512;1512;1546;1612;1612;1612;1612;1612;1498;1498;1498;1498;1538;1544;1544;1544;1544;1579;1574;1574;1574;1574;1612;1600;1600;1600;1600;1489;1494;1494;1494;1494;1702;1522;1522;1522;1522;1545;1616;1616;1616;1616;1591;1497;1497;1497;1497;1437;1581;1581;1581;1581;1616
2020-09-06;1279;1279;1279;1279;1340;1380;1380;1380;1380;1384;1369;1369;1369;1369;1262;1403;1403;1403;1403;1224;1310;1310;1310;1310;1230;1295;1295;1295;1295;1347;1394;1394;1394;1394;1242;1375;1375;1375;1375;1315;1288;1288;1288;1288;1310;1269;1269;1269;1269;1283;1260;1260;1260;1260;1280;1337;1337;1337;1337;1371;1348;1348;1348;1348;1434;1272;1272;1272;1272;1303;1386;1386;1386;1386;1369;1302;1302;1302;1302;1395;1293;1293;1293;1293;1351;1302;1302;1302;1302;1301;1355;1355;1355;1355;1315;1345;1345;1345;1345;1385;1316;1316;1316;1316;1406;1394;1394;1394;1394;1339;1379;1379;1379;1379;1312;1321;1321;1321;1321;1312;1333;1333;1333;1333;1313;1287;1287;1287;1287;1356;1365;1365;1365;1365;1287;1392;1392;1392;1392;1300;1292;1292;1292;1292;1363;1319;1319;1319;1319;1354;1347;1347;1347;1347;1433;1424;1424;1424;1424;1353;1352;1352;1352;1352;1356;1378;1378;1378;1378;1422;1402;1402;1402;1402;1313;1311;1311;1311;1311;1266;1291;1291;1291;1291;1282;1354;1354;1354;1354;1329;1311;1311;1311;1311;1304;1268;1268;1268;1268;1384
2020-09-07;2059;2059;2059;2059;2139;2165;2165;2165;2165;2129;2136;2136;2136;2136;1990;2150;2150;2150;2150;2035;2075;2075;2075;2075;2118;2131;2131;2131;2131;2070;2059;2059;2059;2059;2079;2091;2091;2091;2091;2035;2066;2066;2066;2066;2166;2071;2071;2071;2071;2093;2183;2183;2183;2183;2131;2106;2106;2106;2106;2121;2058;2058;2058;2058;2156;2020;2020;2020;2020;2042;2020;2020;2020;2020;2119;2139;2139;2139;2139;2184;2014;2014;2014;2014;2030;2081;2081;2081;2081;2201;2148;2148;2148;2148;2068;2037;2037;2037;2037;2051;2121;2121;2121;2121;2215;2112;2112;2112;2112;2094;2072;2072;2072;2072;1978;2098;2098;2098;2098;2225;2030;2030;2030;2030;2053;2147;2147;2147;2147;2111;2097;2097;2097;2097;1943;2059;2059;2059;2059;2175;2247;2247;2247;2247;2067;2211;2211;2211;2211;2131;2164;2164;2164;2164;2102;2167;2167;2167;2167;2038;2136;2136;2136;2136;2143;2049;2049;2049;2049;2112;2064;2064;2064;2064;2197;2049;2049;2049;2049;2118;2083;2083;2083;2083;2133;2168;2168;2168;2168;2169;2105;2105;2105;2105;1962;2006;2006;2006;2006;2143
2020-09-08;1834;1834;1834;1834;1812;1737;1737;1737;1737;1876;1742;1742;1742;1742;1866;1768;1768;1768;1768;1828;1810;1810;1810;1810;1826;1827;1827;1827;1827;1919;1760;1760;1760;1760;1898;1948;1948;1948;1948;1803;1847;1847;1847;1847;1825;1835;1835;1835;1835;1823;1802;1802;1802;1802;1784;1915;1915;1915;1915;1836;1820;1820;1820;1820;1749;1795;1795;1795;1795;1819;1836;1836;1836;1836;1901;1817;1817;1817;1817;1876;1859;1859;1859;1859;1815;1935;1935;1935;1935;1935;1912;1912;1912;1912;1848;1866;1866;1866;1866;1846;1828;1828;1828;1828;1814;1926;1926;1926;1926;1927;1833;1833;1833;1833;1928;1777;1777;1777;1777;1824;1860;1860;1860;1860;1822;1870;1870;1870;1870;1776;1873;1873;1873;1873;1865;1881;1881;1881;1881;1836;1866;1866;1866;1866;1817;1933;1933;1933;1933;1695;1813;1813;1813;1813;1822;1738;1738;1738;1738;1939;1793;1793;1793;1793;1840;1856;1856;1856;1856;1812;1860;1860;1860;1860;1820;1829;1829;1829;1829;1838;1876;1876;1876;1876;1810;1811;1811;1811;1811;1906;1772;1772;1772;1772;1821;1832;1832;1832;1832;1860
2020-09-09;1835;1835;1835;1835;1756;1822;1822;1822;1822;1757;1865;1865;1865;1865;1789;1703;1703;1703;1703;1795;1802;1802;1802;1802;1848;1873;1873;1873;1873;1796;1869;1869;1869;1869;1908;1807;1807;1807;1807;1862;1735;1735;1735;1735;1838;1789;1789;1789;1789;1701;1879;1879;1879;1879;1856;1799;1799;1799;1799;1794;1766;1766;1766;1766;1824;1866;1866;1866;1866;1794;1955;1955;1955;1955;1819;1796;1796;1796;1796;1875;1850;1850;1850;1850;1826;1843;1843;1843;1843;1786;1887;1887;1887;1887;1849;1789;1789;1789;1789;1879;1889;1889;1889;1889;1907;1870;1870;1870;1870;1926;1891;1891;1891;1891;1864;1902;1902;1902;1902;1891;1785;1785;1785;1785;1878;1758;1758;1758;1758;1725;1937;1937;1937;1937;1882;1838;1838;1838;1838;1745;1790;1790;1790;1790;1772;1767;1767;1767;1767;1888;1779;1779;1779;1779;1756;1860;1860;1860;1860;1845;1783;1783;1783;1783;1770;1797;1797;1797;1797;1738;1818;1818;1818;1818;1860;1842;1842;1842;1842;1792;1744;1744;1744;1744;1797;1822;1822;1822;1822;1795;1806;1806;1806;1806;1841;1834;1834;1834;1834;1833
2020-09-10;1792;1792;1792;1792;1833;1668;1668;1668;1668;1691;1745;1745;1745;1745;1758;1689;1689;1689;1689;1733;1711;1711;1711;1711;1742;1719;1719;1719;1719;1841;1716;1716;1716;1716;1686;1727;1727;1727;1727;1773;1703;1703;1703;1703;1783;1739;1739;1739;1739;1652;1726;1726;1726;1726;1682;1812;1812;1812;1812;1673;1786;1786;1786;1786;1886;1700;1700;1700;1700;1619;1708;1708;1708;1708;1775;1861;1861;1861;1861;1791;1733;1733;1733;1733;1797;1777;1777;1777;1777;1682;1828;1828;1828;1828;1849;1791;1791;1791;1791;1696;1828;1828;1828;1828;1832;1784;1784;1784;1784;1790;1727;1727;1727;1727;1742;1623;1623;1623;1623;1808;1773;1773;1773;1773;1800;1667;1667;1667;1667;1688;1752;1752;1752;1752;1791;1838;1838;1838;1838;1754;1722;1722;1722;1722;1748;1844;1844;1844;1844;1846;1610;1610;1610;1610;1807;1805;1805;1805;1805;1704;1712;1712;1712;1712;1677;1869;1869;1869;1869;1675;1641;1641;1641;1641;1758;1844;1844;1844;1844;1682;1757;1757;1757;1757;1732;1738;1738;1738;1738;1737;1716;1716;1716;1716;1659;1721;1721;1721;1721;1738
2020-09-11;1692;1692;1692;1692;1793;1877;1877;1877;1877;1773;1762;1762;1762;1762;1730;1733;1733;1733;1733;1726;1774;1774;1774;1774;1760;1815;1815;1815;1815;1667;1770;1770;1770;1770;1767;1814;1814;1814;1814;1761;1707;1707;1707;1707;1703;1767;1767;1767;1767;1806;1695;1695;1695;1695;1694;1685;1685;1685;1685;1809;1825;1825;1825;1825;1724;1737;1737;1737;1737;1759;1786;1786;1786;1786;1744;1800;1800;1800;1800;1745;1688;1688;1688;1688;1864;1657;1657;1657;1657;1689;1752;1752;1752;1752;1738;1722;1722;1722;1722;1824;1706;1706;1706;1706;1832;1817;1817;1817;1817;1824;1732;1732;1732;1732;1797;1755;1755;1755;1755;1871;1749;1749;1749;1749;1781;1639;1639;1639;1639;1820;1725;1725;1725;1725;1794;1777;1777;1777;1777;1723;1695;1695;1695;1695;1689;1833;1833;1833;1833;1647;1769;1769;1769;1769;1661;1826;1826;1826;1826;1844;1736;1736;1736;1736;1765;1800;1800;1800;1800;1774;1754;1754;1754;1754;1790;1716;1716;1716;1716;1810;1769;1769;1769;1769;1760;1829;1829;1829;1829;1751;1753;1753;1753;1753;1781;1742;1742;1742;1742;1784
2020-09-12;1394;1394;1394;1394;1420;1344;1344;1344;1344;1378;1413;1413;1413;1413;1383;1375;1375;1375;1375;1386;1378;1378;1378;1378;1379;1348;1348;1348;1348;1380;1397;1397;1397;1397;1353;1411;1411;1411;1411;1325;1408;1408;1408;1408;1361;1267;1267;1267;1267;1380;1436;1436;1436;1436;1328;1422;1422;1422;1422;1418;1329;1329;1329;1329;1358;1414;1414;1414;1414;1374;1361;1361;1361;1361;1392;1417;1417;1417;1417;1388;1301;1301;1301;1301;1340;1322;1322;1322;1322;1304;1429;1429;1429;1429;1395;1402;1402;1402;1402;1374;1423;1423;1423;1423;1414;1437;1437;1437;1437;1372;1416;1416;1416;1416;1329;1348;1348;1348;1348;1268;1458;1458;1458;1458;1417;1374;1374;1374;1374;1439;1445;1445;1445;1445;1421;1421;1421;1421;1421;1407;1322;1322;1322;1322;1350;1441;1441;1441;1441;1217;1367;1367;1367;1367;1435;1409;1409;1409;1409;1460;1428;1428;1428;1428;1399;1439;1439;1439;1439;1350;1350;1350;1350;1350;1318;1378;1378;1378;1378;1367;1435;1435;1435;1435;1367;1327;1327;1327;1327;1392;1378;1378;1378;1378;1377;1353;1353;1353;1353;1310
2020-09-13;1272;1272;1272;1272;1276;1268;1268;1268;1268;1212;1286;1286;1286;1286;1186;1220;1220;1220;1220;1337;1217;1217;1217;1217;1182;1192;1192;1192;1192;1205;1247;1247;1247;1247;1193;1284;1284;1284;1284;1244;1256;1256;1256;1256;1176;1162;1162;1162;1162;1221;1280;1280;1280;1280;1213;1190;1190;1190;1190;1248;1234;1234;1234;1234;1204;1225;1225;1225;1225;1241;1160;1160;1160;1160;1222;1128;1128;1128;1128;1265;1220;1220;1220;1220;1244;1178;1178;1178;1178;1285;1185;1185;1185;1185;1190;1290;1290;1290;1290;1237;1183;1183;1183;1183;1253;1298;1298;1298;1298;1204;1228;1228;1228;1228;1206;1176;1176;1176;1176;1275;1222;1222;1222;1222;1210;1277;1277;1277;1277;1301;1270;1270;1270;1270;1220;1264;1264;1264;1264;1238;1224;1224;1224;1224;1233;1217;1217;1217;1217;1256;1203;1203;1203;1203;1270;1131;1131;1131;1131;1322;1197;1197;1197;1197;1196;1281;1281;1281;1281;1201;1194;1194;1194;1194;1258;1164;1164;1164;1164;1307;1228;1228;1228;1228;1253;1195;1195;1195;1195;1171;1222;1222;1222;1222;1248;1267;1267;1267;1267;1254
2020-09-14;1985;1985;1985;1985;1768;1806;1806;1806;1806;1839;1745;1745;1745;1745;1782;1805;1805;1805;1805;1767;1965;1965;1965;1965;1776;1911;1911;1911;1911;1880;1995;1995;1995;1995;1824;1760;1760;1760;1760;1895;1872;1872;1872;1872;1722;1790;1790;1790;1790;1864;1758;1758;1758;1758;1793;1741;1741;1741;1741;1858;1854;1854;1854;1854;1916;1802;1802;1802;1802;1781;1878;1878;1878;1878;1720;1798;1798;1798;1798;1924;1849;1849;1849;1849;1768;1785;1785;1785;1785;1812;1802;1802;1802;1802;1823;1893;1893;1893;1893;1849;1775;1775;1775;1775;1814;1741;1741;1741;1741;1729;1806;1806;1806;1806;1783;1757;1757;1757;1757;1809;1858;1858;1858;1858;1729;1798;1798;1798;1798;1780;1829;1829;1829;1829;1854;1863;1863;1863;1863;1793;1806;1806;1806;1806;1764;1866;1866;1866;1866;1797;1861;1861;1861;1861;1827;1795;1795;1795;1795;1822;1760;1760;1760;1760;1860;1795;1795;1795;1795;1846;1929;1929;1929;1929;1908;1822;1822;1822;1822;1800;1787;1787;1787;1787;1746;1776;1776;1776;1776;1859;1888;1888;1888;1888;1863;1773;1773;1773;1773;1857
2020-09-15;1692;1692;1692;1692;1776;1742;1742;1742;1742;1700;1656;1656;1656;1656;1650;1664;1664;1664;1664;1683;1842;1842;1842;1842;1684;1704;1704;1704;1704;1629;1787;1787;1787;1787;1786;1673;1673;1673;1673;1685;1789;1789;1789;1789;1737;1810;1810;1810;1810;1732;1710;1710;1710;1710;1706;1716;1716;1716;1716;1663;1645;1645;1645;1645;1620;1728;1728;1728;1728;1604;1630;1630;1630;1630;1684;1660;1660;1660;1660;1630;1679;1679;1679;1679;1703;1808;1808;1808;1808;1632;1641;1641;1641;1641;1636;1590;1590;1590;1590;1652;1616;1616;1616;1616;1681;1749;1749;1749;1749;1743;1726;1726;1726;1726;1803;1647;1647;1647;1647;1700;1699;1699;1699;1699;1697;1749;1749;1749;1749;1739;1626;1626;1626;1626;1672;1612;1612;1612;1612;1765;1678;1678;1678;1678;1645;1591;1591;1591;1591;1694;1621;1621;1621;1621;1693;1659;1659;1659;1659;1705;1690;1690;1690;1690;1808;1733;1733;1733;1733;1758;1651;1651;1651;1651;1557;1761;1761;1761;1761;1701;1693;1693;1693;1693;1590;1711;1711;1711;1711;1757;1666;1666;1666;1666;1715;1623;1623;1623;1623;1854
2020-09-16;1488;1488;1488;1488;1481;1476;1476;1476;1476;1533;1519;1519;1519;1519;1443;1474;1474;1474;1474;1500;1545;1545;1545;1545;1563;1535;1535;1535;1535;1535;1515;1515;1515;1515;1564;1533;1533;1533;1533;1491;1491;1491;1491;1491;1540;1456;1456;1456;1456;1479;1565;1565;1565;1565;1499;1556;1556;1556;1556;1504;1466;1466;1466;1466;1477;1474;1474;1474;1474;1500;1485;1485;1485;1485;1544;1516;1516;1516;1516;1458;1609;1609;1609;1609;1500;1452;1452;1452;1452;1593;1480;1480;1480;1480;1553;1515;1515;1515;1515;1537;1545;1545;1545;1545;1486;1576;1576;1576;1576;1547;1524;1524;1524;1524;1530;1517;1517;1517;1517;1529;1505;1505;1505;1505;1579;1568;1568;1568;1568;1524;1458;1458;1458;1458;1554;1540;1540;1540;1540;1529;1509;1509;1509;1509;1467;1477;1477;1477;1477;1493;1421;1421;1421;1421;1600;1469;1469;1469;1469;1481;1449;1449;1449;1449;1429;1523;1523;1523;1523;1409;1584;1584;1584;1584;1643;1530;1530;1530;1530;1506;1496;1496;1496;1496;1531;1556;1556;1556;1556;1565;1509;1509;1509;1509;1484;1559;1559;1559;1559;1659
2020-09-17;1545;1545;1545;1545;1556;1619;1619;1619;1619;1513;1498;1498;1498;1498;1563;1710;1710;1710;1710;1489;1570;1570;1570;1570;1554;1565;1565;1565;1565;1593;1559;1559;1559;1559;1584;1535;1535;1535;1535;1468;1545;1545;1545;1545;1579;1608;1608;1608;1608;1510;1645;1645;1645;1645;1544;1612;1612;1612;1612;1542;1569;1569;1569;1569;1590;1658;1658;1658;1658;1621;1441;1441;1441;1441;1545;1588;1588;1588;1588;1507;1542;1542;1542;1542;1508;1499;1499;1499;1499;1559;1525;1525;1525;1525;1530;1601;1601;1601;1601;1652;1560;1560;1560;1560;1531;1553;1553;1553;1553;1546;1589;1589;1589;1589;1511;1542;1542;1542;1542;1536;1587;1587;1587;1587;1582;1601;1601;1601;1601;1511;1534;1534;1534;1534;1546;1616;1616;1616;1616;1565;1529;1529;1529;1529;1532;1568;1568;1568;1568;1593;1601;1601;1601;1601;1605;1504;1504;1504;1504;1563;1656;1656;1656;1656;1448;1596;1596;1596;1596;1508;1580;1580;1580;1580;1538;1581;1581;1581;1581;1550;1613;1613;1613;1613;1622;1551;1551;1551;1551;1589;1618;1618;1618;1618;1473;1628;1628;1628;1628;1565
2020-09-18;1312;1312;1312;1312;1288;1364;1364;1364;1364;1338;1403;1403;1403;1403;1333;1380;1380;1380;1380;1319;1266;1266;1266;1266;1325;1388;1388;1388;1388;1339;1320;1320;1320;1320;1400;1311;1311;1311;1311;1433;1402;1402;1402;1402;1316;1266;1266;1266;1266;1344;1323;1323;1323;1323;1388;1295;1295;1295;1295;1303;1390;1390;1390;1390;1320;1347;1347;1347;1347;1367;1406;1406;1406;1406;1304;1393;1393;1393;1393;1372;1370;1370;1370;1370;1309;1283;1283;1283;1283;1256;1348;1348;1348;1348;1282;1328;1328;1328;1328;1341;1409;1409;1409;1409;1328;1549;1549;1549;1549;1467;1346;1346;1346;1346;1352;1333;1333;1333;1333;1308;1403;1403;1403;1403;1324;1398;1398;1398;1398;1363;1371;1371;1371;1371;1320;1388;1388;1388;1388;1311;1374;1374;1374;1374;1338;1314;1314;1314;1314;1335;1324;1324;1324;1324;1398;1371;1371;1371;1371;1375;1283;1283;1283;1283;1347;1397;1397;1397;1397;1347;1288;1288;1288;1288;1274;1358;1358;1358;1358;1346;1353;1353;1353;1353;1363;1371;1371;1371;1371;1380;1339;1339;1339;1339;1378;1317;1317;1317;1317;1222
2020-09-19;1186;1186;1186;1186;1216;1295;1295;1295;1295;1342;1320;1320;1320;1320;1335;1301;1301;1301;1301;1259;1242;1242;1242;1242;1292;1327;1327;1327;1327;1255;1240;1240;1240;1240;1250;1302;1302;1302;1302;1315;1260;1260;1260;1260;1279;1313;1313;1313;1313;1281;1272;1272;1272;1272;1211;1308;1308;1308;1308;1214;1333;1333;1333;1333;1355;1417;1417;1417;1417;1249;1262;1262;1262;1262;1269;1299;1299;1299;1299;1295;1310;1310;1310;1310;1289;1283;1283;1283;1283;1363;1257;1257;1257;1257;1300;1297;1297;1297;1297;1401;1380;1380;1380;1380;1294;1372;1372;1372;1372;1282;1229;1229;1229;1229;1284;1386;1386;1386;1386;1251;1236;1236;1236;1236;1224;1268;1268;1268;1268;1296;1259;1259;1259;1259;1339;1364;1364;1364;1364;1255;1254;1254;1254;1254;1339;1355;1355;1355;1355;1330;1280;1280;1280;1280;1318;1247;1247;1247;1247;1275;1211;1211;1211;1211;1416;1400;1400;1400;1400;1241;1171;1171;1171;1171;1320;1273;1273;1273;1273;1242;1221;1221;1221;1221;1293;1337;1337;1337;1337;1322;1232;1232;1232;1232;1295;1410;1410;1410;1410;1278
2020-09-20;1500;1500;1500;1500;1482;1463;1463;1463;1463;1581;1457;1457;1457;1457;1395;1511;1511;1511;1511;1458;1411;1411;1411;1411;1349;1420;1420;1420;1420;1361;1480;1480;1480;1480;1370;1324;1324;1324;1324;1395;1431;1431;1431;1431;1455;1438;1438;1438;1438;1364;1428;1428;1428;1428;1452;1398;1398;1398;1398;1519;1446;1446;1446;1446;1338;1379;1379;1379;1379;1352;1416;1416;1416;1416;1361;1511;1511;1511;1511;1421;1531;1531;1531;1531;1406;1422;1422;1422;1422;1440;1369;1369;1369;1369;1549;1375;1375;1375;1375;1429;1333;1333;1333;1333;1382;1514;1514;1514;1514;1483;1448;1448;1448;1448;1468;1375;1375;1375;1375;1459;1426;1426;1426;1426;1462;1494;1494;1494;1494;1416;1535;1535;1535;1535;1378;1418;1418;1418;1418;1412;1439;1439;1439;1439;1430;1494;1494;1494;1494;1398;1455;1455;1455;1455;1364;1398;1398;1398;1398;1410;1449;1449;1449;1449;1444;1462;1462;1462;1462;1530;1540;1540;1540;1540;1471;1385;1385;1385;1385;1350;1398;1398;1398;1398;1389;1414;1414;1414;1414;1514;1487;1487;1487;1487;1466;1430;1430;1430;1430;1449
2020-09-21;2084;2084;2084;2084;2208;2042;2042;2042;2042;2129;2145;2145;2145;2145;2122;2161;2161;2161;2161;2074;2077;2077;2077;2077;2094;2097;2097;2097;2097;2084;2019;2019;2019;2019;2160;2099;2099;2099;2099;2079;2023;2023;2023;2023;2049;2065;2065;2065;2065;2101;2102;2102;2102;2102;2126;2176;2176;2176;2176;2072;2000;2000;2000;2000;2017;2066;2066;2066;2066;2161;2138;2138;2138;2138;2127;2070;2070;2070;2070;2036;2084;2084;2084;2084;2083;2066;2066;2066;2066;2128;2135;2135;2135;2135;2049;2096;2096;2096;2096;2110;2172;2172;2172;2172;2216;1997;1997;1997;1997;2049;2122;2122;2122;2122;2038;1977;1977;1977;1977;2214;2007;2007;2007;2007;2150;2111;2111;2111;2111;2128;2102;2102;2102;2102;2194;2122;2122;2122;2122;2256;2151;2151;2151;2151;2094;2079;2079;2079;2079;2034;2045;2045;2045;2045;1996;2185;2185;2185;2185;2127;2067;2067;2067;2067;2116;2106;2106;2106;2106;2168;2095;2095;2095;2095;2183;2108;2108;2108;2108;2140;2097;2097;2097;2097;2024;2086;2086;2086;2086;1980;2074;2074;2074;2074;2027;2207;2207;2207;2207;2130
2020-09-22;1696;1696;1696;1696;1714;1797;1797;1797;1797;1768;1785;1785;1785;1785;1739;1649;1649;1649;1649;1753;1835;1835;1835;1835;1750;1882;1882;1882;1882;1826;1712;1712;1712;1712;1742;1819;1819;1819;1819;1815;1764;1764;1764;1764;1764;1832;1832;1832;1832;1781;1831;1831;1831;1831;1814;1739;1739;1739;1739;1760;1837;1837;1837;1837;1823;1826;1826;1826;1826;1828;1692;1692;1692;1692;1687;1834;1834;1834;1834;1775;1782;1782;1782;1782;1756;1721;1721;1721;1721;1763;1846;1846;1846;1846;1763;1861;1861;1861;1861;1809;1832;1832;1832;1832;1715;1778;1778;1778;1778;1878;1783;1783;1783;1783;1648;1840;1840;1840;1840;1730;1706;1706;1706;1706;1702;1771;1771;1771;1771;1843;1807;1807;1807;1807;1804;1801;1801;1801;1801;1770;1878;1878;1878;1878;1779;1784;1784;1784;1784;1768;1832;1832;1832;1832;1741;1732;1732;1732;1732;1731;1793;1793;1793;1793;1750;1802;1802;1802;1802;1835;1800;1800;1800;1800;1736;1667;1667;1667;1667;1718;1856;1856;1856;1856;1896;1818;1818;1818;1818;1817;1766;1766;1766;1766;1841;1695;1695;1695;1695;1788
