fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-10;4355;4317;4424;4373;4371;4483;4346;4357;4458;4452;4404;4406;4395;4307;4199;4544;4469;4242;4275;4311;4194;4444;4493;4471;4446;4424;4266;4478;4487;4401;4399;4356;4220;4406;4213;4234;4275;4218;4361;4608;4247;4323;4345;4340;4166;4509;4206;4389;4305;4437;4375;4410;4445;4476;4433;4327;4426;4465;4486;4301;4213;4399;4368;4363;4287;4176;4498;4395;4355;4232;4256;4189;4273;4374;4366;4464;4381;4304;4268;4419;4192;4375;4314;4470;4316;4371;4261;4402;4318;4236;4413;4310;4333;4359;4175;4379;4490;4355;4312;4369;4321;4378;4337;4197;4453;4220;4459;4261;4510;4561;4415;4258;4284;4286;4244;4395;4263;4136;4498;4325;4359;4355;4435;4356;4199;4263;4428;4340;4346;4410;4226;4215;4217;4335;4349;4393;4382;4362;4379;4150;4273;4348;4351;4372;4255;4345;4404;4268;4338;4295;4329;4324;4431;4366;4464;4298;4443;4464;4154;4442;4458;4317;4523;4150;4399;4302;4337;4422;4432;4322;4293;4291;4342;4381;4282;4456;4426;4364;4302;4198;4316;4401;4313;4367;4423;4351;4297;4396;4431;4320;4100;4319;4375;4206;4456;4232;4447;4272;4503;4343
2020-05-11;5254;5072;5271;5074;5203;5079;5231;5225;5258;5366;5063;5071;5208;5008;5055;5099;5047;5109;5325;5089;5260;5169;5211;5221;5329;5282;5248;5166;5115;4828;5109;5299;5256;5319;5286;5100;5169;5325;5237;5336;5251;5264;5053;5238;5185;5080;5193;5352;5304;4928;5227;5372;5307;5264;5214;5338;5200;5221;5119;5199;5069;5188;5179;5198;5189;5169;5109;5117;5188;5342;5242;5271;5082;5143;5297;5292;5202;5037;5150;5329;5264;5251;5284;5247;5406;5274;5039;5020;5228;4952;5376;5298;5174;5136;5162;5330;5221;5303;5159;5348;5132;5280;5283;5124;5085;5256;5276;5325;5205;5155;5127;5186;5125;5118;5206;5168;5246;5087;5233;5388;5254;5212;5184;5286;5234;5139;4981;5293;5053;5211;5332;5324;5130;5214;5200;5276;5015;5222;5189;5348;5135;5231;5189;5100;5308;5232;5133;5216;5188;5362;5358;5373;5191;5248;5226;5247;5242;5186;5370;5171;5183;5103;5290;5391;5267;5220;5175;4969;5403;5003;5158;5181;5148;5208;5134;5223;5323;5152;5284;5178;5243;5221;5020;5094;5375;5249;5010;5240;5221;5192;5213;5052;5125;5213;5284;5115;5189;5104;5210;5263
2020-05-12;4684;4780;4765;4660;4553;4722;4932;4739;4676;4843;4695;4568;4819;4836;4761;4912;4752;4793;4751;4865;4614;4808;4876;4731;4721;4769;4781;4753;4645;4756;4854;4633;4758;4740;4743;4809;4686;4714;4737;4757;4640;4705;4819;4750;4741;4776;4557;4652;4645;4776;4735;4700;4843;4745;4650;4712;4797;4816;4505;4778;4876;4660;5018;4697;4730;4673;4690;4685;4728;4703;4589;4646;4836;4688;4815;4705;4747;4910;4923;4616;4787;4812;4825;4819;4702;4735;4801;4672;4770;4701;4706;4874;4678;4683;4759;4488;4757;4582;4610;4851;4673;4783;4675;4710;4762;4515;4655;4666;4597;4697;4874;4708;4859;4727;4747;4687;4800;4755;4853;4909;4692;4686;4619;4752;4693;4852;4760;4723;4863;4691;4672;4580;4589;4690;4724;4746;4679;4683;4696;4596;4875;4570;4538;4730;4902;4775;4680;4823;4637;4689;4402;4616;4789;4758;4838;4832;4782;4776;4728;4787;4589;4742;4569;4652;4651;4660;4965;4748;4728;4635;4704;4732;4703;4827;4849;4913;4625;4647;4760;4821;4702;4710;4722;4555;4633;4649;4716;4866;4697;4739;4683;4979;4621;4667;4635;4570;4795;4802;4639;4665
2020-05-13;4179;4333;4294;4242;4190;4369;4229;4216;4344;4164;4256;4472;4213;4335;4291;4232;4305;4263;4122;4258;4241;4247;4218;4245;4186;4200;4286;4170;4360;4296;4235;4387;4395;4183;4279;4221;4199;4206;4346;4076;4224;4290;4245;4030;4262;4202;4226;4336;4154;4139;4342;4206;4170;4119;4383;4273;4429;4251;4241;4382;4233;4337;4432;4190;4138;4423;4228;4411;4037;4214;4332;4285;4200;4456;4167;4182;4081;4408;4434;4178;4360;4329;4214;4257;4159;4274;4224;4271;4205;4137;4412;4372;4247;4406;4359;4266;4358;4291;4148;4161;4157;4238;4205;4236;4235;4351;4267;4395;4176;4232;4212;4107;4219;4203;4252;4293;4281;4371;4306;4255;4311;4272;4295;4307;4181;4405;4215;4192;4213;4329;4269;4118;4399;4330;4371;4273;4117;4142;4121;4391;4200;4291;4180;4229;4372;4253;4483;4224;4092;4222;4270;4297;4240;4264;4197;4333;4204;4212;4228;4300;4404;4249;4409;4428;4321;4311;4171;4262;4130;4245;4179;4369;4270;4302;4219;4181;4338;4349;4208;4271;4306;4349;4176;4086;4331;4313;4402;4230;4374;4262;4274;4251;4385;4313;4203;4284;4308;4252;4133;4115
2020-05-14;4080;4152;4256;4205;4139;4220;3952;4244;4120;4031;4216;4116;4141;4014;4252;4105;4269;4202;4062;4257;4158;4177;4107;4224;4209;4128;4162;4273;4189;4307;4259;4011;4162;4102;4096;4183;4001;4078;4137;4159;4255;4129;4230;4170;4203;3939;4227;4116;4159;4313;4133;4214;4192;4359;4109;4294;4346;4159;4092;4385;4073;4105;4115;4279;4167;4124;4216;4121;4072;4182;4152;4163;4098;4105;4094;4115;4126;4233;4107;4302;4274;4220;4131;4039;4168;4039;4151;4218;4234;4035;4241;4121;4268;4233;4164;4219;4312;4128;4241;4363;4150;4310;4118;4178;4092;4188;4079;4216;4072;4284;4223;4204;4259;4227;4253;4289;3995;4187;4148;4214;4212;4069;4014;4287;4223;4312;4051;4143;4240;4185;4154;4218;4120;4153;4086;4246;4140;4286;4252;4253;4164;4224;4078;4047;4136;4189;4117;4153;4177;4178;4096;4199;4208;4189;4120;4223;4146;4214;4107;4219;4143;4084;4162;4200;4146;3951;4170;4150;4164;4158;4154;4113;4170;4205;4061;4285;4211;4109;4242;4170;4288;4240;4125;4162;4104;4215;4091;4255;4015;4106;4141;4177;4189;4098;4043;4190;4306;4098;4125;4229
2020-05-15;5531;5288;5295;5215;5295;5074;5394;5343;5249;5365;5529;5157;5317;5347;5406;5483;5347;5260;5459;5276;5267;5226;5230;5257;5365;5248;5324;5325;5316;5130;5284;5272;5352;5411;5313;5270;5286;5362;5272;5486;5201;5185;5213;5585;5247;5405;5425;5256;5354;5378;5428;5376;5451;5294;5404;5485;5268;5470;5017;5314;5454;5478;5212;5441;5223;5279;5388;5355;5103;5256;5279;5264;5300;5373;5418;5231;5296;5389;5394;5219;5341;5152;5436;5486;5337;5254;5388;5367;5204;5371;5327;5279;5350;5259;5388;5174;5095;5056;5460;5395;5311;5271;5448;5249;5197;5469;5426;5290;5364;5397;5321;5420;5328;5270;5330;5303;5355;5355;5237;5240;5204;5458;5151;5243;5275;5362;5355;5116;5302;5242;5308;5336;5514;5275;5118;5116;5520;5280;5259;5404;5296;5347;5440;5232;5128;5287;5372;5455;5354;5261;5342;5417;5195;5335;5257;5118;5376;5410;5255;5239;5396;5243;5269;5681;5343;5313;5391;5236;5487;5116;5218;5177;5162;5376;5356;5200;5371;5236;5294;5195;5512;5141;5399;5247;5369;5424;5296;5414;5365;5413;5365;5285;5366;5062;5390;5358;5323;5362;5331;5286
2020-05-16;4777;4806;4775;4583;4683;4787;4608;4752;4593;4744;4603;4603;4728;4740;4692;4859;4681;4680;4837;4740;4811;4688;4807;4862;4609;4772;4717;4602;4731;4834;4721;4656;4865;4586;4544;4815;4997;4525;4809;4701;4703;4535;4697;4750;4721;4655;4720;4783;4722;4703;4721;4718;4840;4878;4687;4846;4769;4577;4748;4902;4698;4697;4886;4577;4669;4594;4735;4647;4616;4857;4737;4682;4962;4684;4651;4912;4868;4953;4584;4628;4808;4868;4870;4548;4668;4801;4790;4668;4604;4722;4761;4690;4573;4775;4762;4675;4712;4689;4642;4766;4617;4624;4782;4700;4658;4571;4583;4696;4568;4667;4708;4782;4686;4632;4910;4761;4619;4889;4593;4659;4877;4648;4561;4941;4688;4884;4779;4618;4879;4871;4763;4858;4748;4709;4670;4701;4577;4678;4849;4742;4704;4703;4825;4753;4739;4692;4717;4681;4682;4721;4773;4929;4846;4798;4620;4584;4601;4727;4858;4699;4517;4870;4727;4747;4727;4713;4719;4793;4734;4796;4654;4914;4770;4784;4793;4686;4646;4758;4784;4689;4838;4814;4713;4717;4771;4792;4713;4867;4638;4735;4761;4541;4719;4746;4681;4711;4753;4733;4794;4689
2020-05-17;4713;4799;4622;4719;4526;4524;4744;4641;4632;4626;4564;4670;4539;4844;4691;4532;4748;4713;4661;4608;4498;4562;4596;4577;4506;4648;4712;4536;4679;4617;4616;4774;4683;4610;4754;4610;4777;4562;4500;4583;4859;4538;4520;4782;4728;4883;4546;4540;4521;4703;4823;4861;4618;4504;4738;4779;4551;4625;4700;4411;4627;4681;4720;4664;4571;4783;4682;4463;4658;4880;4744;4570;4452;4503;4822;4547;4600;4862;4834;4726;4660;4769;4598;4907;4725;4826;4530;4789;4723;4631;4613;4731;4598;4719;4526;4771;4657;4726;4914;4527;4667;4554;4588;4600;4769;4725;4585;4714;4888;4670;4628;4526;4500;4610;4390;4816;4693;4691;4744;4564;4664;4761;4473;4512;4654;4645;4759;4742;4556;4627;4802;4565;4757;4665;4601;4682;4493;4588;4717;4645;4558;4473;4787;4599;4542;4669;4703;4685;4753;4751;4604;4786;4710;4568;4738;4594;4671;4564;4754;4532;4657;4858;4585;4769;4600;4682;4681;4694;4567;4640;4647;4712;4791;4709;4669;4618;4593;4710;4726;4481;4642;4609;4770;4702;4837;4423;4626;4448;4650;4713;4770;4714;4638;4644;4749;4568;4585;4631;4664;4727
2020-05-18;5931;6005;6210;5978;5890;6026;6199;5892;5885;5799;5656;6268;5995;5859;6033;6029;5946;5805;5960;5809;6060;6061;6033;6055;5868;5816;5907;5930;5820;6191;5883;6067;6135;5867;5832;6032;5725;5974;5839;6016;5792;6052;6103;6218;5929;5895;5781;5768;5814;6043;6050;5828;5998;6045;5996;5954;6073;5947;5785;6026;6095;5965;5980;6063;5746;5981;5994;6148;5950;6074;6069;5899;6068;5970;5717;5807;5886;5960;5769;6041;6110;5976;5961;6039;6059;5881;5939;5768;5957;6118;5886;5766;5962;5909;5986;6101;5758;5976;5881;5995;6009;6007;5823;5892;6089;5914;6007;5957;5924;6029;5730;6041;6066;5724;5985;5729;5924;5804;5949;5863;6088;6109;5960;5981;6003;5859;5834;5904;6108;5923;5885;5821;6076;5983;5921;5810;5677;5900;5926;5896;6010;5945;6049;5880;5989;5884;5943;6131;5944;5950;5966;5985;5792;6080;6017;5994;5844;5890;5950;6200;6012;5936;6042;6115;5989;6125;6043;6001;6067;5989;5936;5743;6129;5845;6017;6152;5926;6141;6030;5781;5908;6052;5983;5852;5971;5892;5961;5984;5986;6032;5869;5945;6065;6048;5773;5702;5874;6268;5845;5997
2020-05-19;5048;5192;5206;4923;4891;5191;5241;4838;5067;4966;4995;5066;5021;4899;4932;5228;5048;5047;4942;5133;4997;5066;5109;4841;4946;5127;5010;4936;4943;5054;5112;5083;5163;5014;5018;4932;5001;4897;4971;5077;5104;5030;5070;5040;5099;4910;5115;4864;5205;5091;5132;5004;5151;5124;5071;5004;5061;5040;4954;5024;5008;4911;4938;5022;4948;5140;5137;5030;4896;5144;4835;4911;5078;5005;4980;4920;5132;4914;4903;5068;4896;5103;5048;5054;5028;4985;4968;4952;5162;5114;4976;5013;4924;4993;4976;4971;4979;5046;4998;4987;5091;4801;4968;5073;5023;4996;5104;5038;5050;4882;4952;5022;5132;4953;5095;5021;5002;4920;5026;5022;4887;5092;5020;4926;5015;5099;5108;4985;5074;5147;5104;4982;5049;4780;4955;4900;5085;5032;5054;5153;5235;4960;5081;5006;5079;4874;4989;4938;5177;5026;5185;5027;5158;5093;4987;4994;4956;5228;5118;5097;5006;4834;5098;5087;5038;5080;5002;5099;4952;5096;5002;5172;4996;4920;5075;5028;5092;5141;5025;5036;5047;4990;5014;5084;5026;5178;5007;4990;5203;4970;4858;4905;5025;4875;5096;5072;4948;5137;5040;5023
2020-05-20;5800;5748;5964;5820;5733;6001;5783;6028;6011;5883;6046;5906;5816;5823;5800;6018;5717;5851;5775;6025;5841;5987;5906;5922;5910;5934;5905;5918;5991;5855;5964;5704;5831;5813;5791;6096;5765;5785;5687;5794;5817;6004;5958;5721;5595;5936;5948;5811;5759;5729;5724;5887;5713;5888;5870;5850;5861;6077;5793;5830;5725;5803;5685;5926;5739;6007;5834;5773;5846;5836;5966;5811;5817;5826;5779;5842;5734;5745;5700;5750;5751;5748;5842;5908;5961;5863;5832;5734;5978;5893;5975;5968;5894;5822;6007;5890;5817;5782;5675;5837;6011;5976;5822;5822;5861;6126;5933;5806;5826;5937;5866;5945;5816;5727;5729;5851;5712;5808;5753;6023;5811;5930;5580;5893;5957;5889;5817;5750;5846;5897;5856;5771;5696;5749;5915;5796;5570;5731;5805;5771;5928;5761;5832;5692;5827;5982;5696;5735;5972;5680;5742;5940;6059;5839;5836;5864;5833;6056;5690;5723;5933;5849;5772;5851;5774;5924;5888;5767;5730;5650;6018;5925;6006;6046;5733;5801;5818;5984;5929;5814;5895;5780;5868;5916;5913;5725;5978;6025;5958;5947;5916;6125;5780;5951;5859;5791;5907;5880;5612;5746
2020-05-21;4780;4709;4794;4941;4762;4663;4831;4682;4727;4636;4692;4575;4545;4717;4634;4669;4742;4653;4499;4802;4804;4711;4691;4686;4691;4725;4722;4482;4751;4647;4823;4759;4667;4710;4553;4577;4650;4520;4654;4626;4738;4762;4612;4700;4719;4674;4738;4779;4614;4563;4725;4728;4722;4701;4883;4637;4689;4672;4777;4786;4705;4576;4675;4740;4823;4718;4700;4666;4755;4651;4727;4649;4683;4697;4798;4827;4668;4581;4575;4642;4731;4750;4780;4686;4535;4768;4686;4633;4712;4866;4747;4693;4613;4813;4762;4525;4780;4582;4698;4739;4698;4795;4597;4749;4592;4816;4760;4747;4812;4686;4769;4640;4598;4674;4746;4697;4599;4950;4810;4446;4828;4796;4778;4707;4739;4589;4531;4614;4490;4727;4620;4655;4687;4883;4733;4646;4793;4625;4589;4781;4712;4757;4559;4656;4840;4806;4613;4710;4729;4640;4797;4743;4622;4532;4710;4513;4784;4725;4629;4838;4447;4616;4807;4563;4847;4768;4733;4663;4747;4605;4795;4709;4597;4707;4648;4804;4728;4591;4743;4614;4681;4839;4661;4763;4820;4695;4591;4682;4846;4713;4532;4669;4677;4687;4795;4785;4622;4847;4644;4648
2020-05-22;5689;5479;5591;5558;5618;5577;5571;5677;5660;5594;5560;5479;5639;5778;5483;5771;5620;5586;5585;5604;5425;5590;5558;5620;5620;5514;5582;5494;5584;5666;5564;5634;5683;5507;5485;5496;5485;5716;5639;5491;5584;5543;5424;5639;5769;5504;5582;5596;5662;5613;5761;5628;5585;5522;5721;5701;5386;5600;5675;5644;5414;5572;5675;5710;5626;5540;5567;5700;5757;5819;5634;5565;5538;5512;5579;5518;5593;5692;5776;5474;5460;5621;5493;5575;5575;5587;5520;5807;5626;5662;5389;5638;5540;5722;5557;5876;5420;5710;5637;5608;5548;5711;5612;5647;5501;5752;5699;5600;5507;5599;5762;5531;5712;5652;5593;5573;5443;5611;5837;5521;5621;5415;5581;5645;5555;5389;5560;5631;5506;5671;5561;5446;5751;5669;5710;5719;5553;5577;5593;5587;5516;5747;5509;5591;5645;5727;5642;5477;5693;5636;5375;5547;5692;5686;5723;5454;5549;5589;5507;5576;5577;5626;5457;5596;5693;5787;5682;5717;5572;5713;5569;5734;5625;5524;5677;5654;5679;5488;5783;5639;5597;5668;5548;5737;5489;5579;5642;5597;5725;5494;5674;5546;5411;5830;5665;5620;5571;5495;5791;5564
2020-05-23;5039;5013;4815;5021;5103;4994;4968;4916;5195;5129;5151;5064;5073;4963;5049;4934;5154;5071;5025;5095;4999;5004;5134;5109;5114;5155;5075;5041;5185;5083;5168;5215;5068;4835;5049;5028;4985;4994;5064;5161;4931;5088;5126;5065;5005;5056;4941;5034;5100;5177;5074;5184;5193;5154;4924;4944;5079;4936;5183;5276;5036;5072;5046;4964;5020;5032;5157;5300;5131;5089;5146;5098;5124;5079;5106;5086;5157;4937;5000;5160;5053;5109;5087;5291;5050;5277;5084;5138;4986;5148;5295;5057;5183;5106;5267;5136;5309;5092;5038;4974;4881;5048;5001;5074;5045;5193;5188;5061;5127;4964;4984;5027;5172;5043;5027;5083;5140;5030;5090;5005;5100;5008;5178;5177;4999;4947;5084;4944;5123;5210;5095;5237;5075;5108;5021;5231;5196;5134;5083;4941;5048;5074;5126;4996;5098;4980;5194;5173;4977;5053;5015;5174;5099;5157;5072;5060;5040;4895;4941;5029;5235;5049;4946;5068;5139;5134;5095;5121;5092;5058;5086;5035;4979;4990;5149;4843;4959;5292;5117;5076;5278;4926;4988;4925;5031;5072;5257;5064;5221;5064;5240;5183;5176;4906;5110;5131;5107;5077;5226;4935
2020-05-24;4600;4417;4563;4464;4804;4570;4615;4587;4665;4454;4641;4556;4623;4504;4601;4575;4536;4645;4518;4761;4738;4481;4577;4763;4575;4542;4511;4708;4701;4570;4382;4539;4481;4604;4747;4638;4553;4558;4531;4555;4578;4670;4670;4708;4615;4396;4696;4515;4692;4335;4605;4632;4501;4471;4641;4501;4542;4531;4581;4734;4681;4594;4645;4603;4784;4454;4549;4651;4475;4378;4492;4351;4680;4462;4610;4487;4614;4487;4662;4495;4480;4474;4572;4604;4529;4449;4424;4424;4467;4342;4440;4598;4631;4431;4713;4513;4531;4656;4572;4476;4669;4528;4586;4535;4515;4609;4457;4678;4538;4687;4468;4454;4403;4512;4624;4598;4521;4609;4680;4507;4749;4744;4520;4739;4601;4523;4545;4367;4456;4467;4550;4480;4468;4288;4365;4506;4517;4589;4488;4519;4735;4470;4404;4545;4604;4630;4647;4750;4574;4423;4604;4624;4688;4613;4562;4530;4573;4625;4532;4618;4830;4436;4529;4702;4514;4582;4592;4565;4436;4462;4492;4306;4658;4541;4480;4523;4639;4784;4674;4544;4410;4649;4628;4464;4659;4476;4607;4639;4662;4535;4587;4548;4377;4476;4685;4575;4573;4698;4645;4487
2020-05-25;6224;6091;6266;6312;6105;6584;6234;6247;6441;6226;6261;6034;6348;6000;6232;6283;6154;6306;6058;6292;6278;6262;6067;6071;6106;6285;6292;6354;6301;6213;6249;6230;6288;6218;6299;6264;5999;6314;6121;6443;6190;6194;6226;6120;6202;6174;6323;6375;6445;6112;6242;6382;6173;6187;6204;6169;6259;6274;6102;6274;6305;6139;6283;6433;6168;6197;6039;6161;6369;6271;6250;6130;6311;6278;6255;6255;6113;6449;6519;6287;6171;6130;6228;6122;6123;6198;6185;6214;6399;6351;6232;6193;6008;6234;6142;6454;6204;6308;6272;6255;6132;6093;6309;6051;6240;6334;6171;6317;6382;6138;6161;6225;6209;6249;6240;6314;6136;6393;6251;6131;6251;6429;6180;6029;6340;6168;6206;6329;6344;6212;6336;6270;6378;6421;6256;6172;6255;6110;5996;6258;6261;6110;6245;6201;6234;6145;6252;6509;6234;6328;6349;6460;6144;6290;6318;6339;6066;6247;6271;6226;6265;6284;6092;6155;6049;6200;6369;6128;6287;6148;6169;6095;6249;6091;6172;6171;6228;6248;6239;6138;6421;6152;6307;6264;6157;6156;6445;6182;6301;6276;6191;6196;6415;6023;6342;6358;6202;6092;6209;6298
2020-05-26;5101;4876;4828;4819;4764;4994;5173;4819;4932;4965;4909;5015;4892;4956;4948;4777;4916;5051;4818;4888;4986;5153;4803;4899;4807;4880;4906;5020;4857;4752;4762;5040;4819;4927;4889;4896;5065;4868;4905;4918;4782;4793;5050;4769;4911;4945;4994;4958;5004;4945;4884;4843;4793;4849;5004;4868;5017;4887;4846;4844;4737;5047;4729;4884;5065;5048;5158;4959;4838;4880;4814;5073;4958;4888;4852;4948;5053;4892;4725;4862;4785;5145;4859;4925;5058;4898;5041;4948;5093;4876;4736;5075;4927;4661;4948;4893;4956;4931;4897;4830;4905;4841;4934;5069;4859;4758;4907;4966;4955;4926;4883;4948;4741;4941;4814;4798;4805;5114;4788;4904;4871;4871;4803;4906;4931;4832;5029;4982;5137;4808;4813;5125;4984;4926;4819;4875;4857;4952;4962;4861;4924;5031;4922;4775;4879;4812;4909;4914;4833;5013;4988;5131;4663;4890;4879;4961;4789;4888;5012;5018;4814;4887;4884;4756;4826;4768;4960;4735;4815;5027;4775;4929;4884;4884;4855;4868;5052;4996;4670;4978;4905;4964;4923;4765;5003;4796;5032;4835;4690;4941;4969;4867;4850;5018;5008;4763;4838;4953;4788;4904
2020-05-27;4823;4902;5216;4985;4953;5063;5252;4975;5046;4890;5101;4946;4915;4868;5019;4720;4931;4886;4893;4951;4956;4972;5107;4731;4908;4899;4975;4976;5077;4895;5072;5079;5173;4958;4952;4862;4979;4804;4948;5193;4944;5050;4978;4816;4977;4882;5025;5014;4905;5059;5000;5171;4810;4996;5042;5020;4935;5009;5050;4903;5195;4979;5015;4982;4935;4909;4930;4822;4919;4886;4939;4904;4980;4984;4884;4999;5093;4967;5050;5102;5066;4809;4961;4977;5022;4887;4969;5051;5041;4915;5029;4911;4890;4893;4901;5050;4997;4979;4849;5119;5026;5110;4892;5005;4965;4978;4907;5125;5014;5047;4819;5154;4947;5041;4987;4949;5089;5170;4821;5248;4897;5024;5074;4914;4885;4903;5103;4883;5012;4913;4935;4849;5059;5036;4837;4818;4950;5025;5093;4896;4965;5141;4932;4872;5083;5059;5086;4786;4935;5022;4876;5272;4997;4954;4864;4863;4797;4890;4973;4876;4987;4979;4949;5134;4891;5013;5046;4817;5079;5001;5102;5136;4904;5011;4912;4884;4981;5067;5089;5170;5056;5005;4956;4789;5031;4911;5013;5005;4971;4998;5018;4912;5059;4915;5029;4985;5118;5029;5007;5008
2020-05-28;5072;5092;5258;5018;4937;5153;4967;4959;5055;5269;5144;4988;5017;5217;5050;5168;5126;5129;5026;5050;5046;5167;4943;5078;5076;5076;5049;5137;5033;5069;5262;5087;5238;5180;5123;5183;4943;4939;4855;5226;5097;5067;4980;5116;5000;4999;5115;5181;5207;5169;5157;5106;5209;5099;5096;4988;4960;5254;4915;5073;5028;5030;5003;5040;4974;5082;5055;5066;5098;5119;5096;5237;5146;4926;5184;5003;5113;5012;5056;5138;5050;5319;5121;4972;5068;5059;4920;5066;5004;4963;5020;5004;5022;5205;5264;5116;5085;5031;5088;5079;5277;4985;5144;4893;5026;5096;5000;5255;5078;5008;5048;4963;5192;5136;5139;4838;4917;5108;4990;5208;5183;5157;4958;5116;5141;5161;4963;5018;5269;5046;5093;4979;5146;5263;5112;5235;4973;5123;5027;5079;5091;5034;5178;4989;4934;5056;5008;4871;5180;5225;5225;5119;5101;5071;4998;5089;5038;4971;5041;5042;5057;5163;5125;5091;5088;5027;5117;4892;5156;4961;5276;5122;4983;5097;4982;5027;5019;5025;4991;5089;5067;4896;5057;5053;4826;4996;5058;5072;5083;5105;4794;5075;4973;5028;5054;5223;5016;4968;5372;5003
2020-05-29;5310;5432;5176;5276;5358;5428;5278;5137;5339;5493;5411;5115;5477;5296;5271;5239;5376;5314;5320;5297;5148;5380;5306;5205;5356;5415;5258;5459;5178;5330;5439;5307;5298;5033;5394;4987;5160;5312;5265;5497;5363;5302;5240;5254;5211;5279;5264;5271;5180;5089;5297;5085;5445;5262;5068;5342;5366;5134;5316;5441;5365;5212;5426;5142;5190;5166;5311;5331;5208;5265;5404;5280;5180;5412;5384;5326;5302;5355;5341;5085;4962;5261;5348;5375;5086;5284;5143;5226;5342;5430;5283;5193;4951;5209;5184;5124;5473;5197;5040;5355;5372;5296;5282;5397;5150;5356;5254;5264;5323;5442;5256;5285;5075;5326;5395;5307;5243;5221;5394;5515;5352;5362;5420;5421;5323;5242;5463;5301;5269;5260;5178;5292;4986;5256;5403;5311;5325;5288;5202;5209;5070;5395;5279;5362;5220;5286;5245;5350;5378;5420;5291;5233;5235;5417;5232;5393;5261;5480;5267;5319;5325;5214;5257;5153;5315;5354;5268;5206;5309;5421;5194;5160;5580;5285;5280;5258;5331;5261;5317;5426;5187;5343;5384;5349;5353;5277;5160;5236;5290;5386;5337;5136;5230;5265;5155;5311;5247;5267;5394;5328
