fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-09;4143;4143;4143;4143;4143;3826;3826;3826;3826;3826;4012;4012;4012;4012;4012;4026;4026;4026;4026;4026;3937;3937;3937;3937;3937;3923;3923;3923;3923;3923;3819;3819;3819;3819;3819;3945;3945;3945;3945;3945;3994;3994;3994;3994;3994;3967;3967;3967;3967;3967;3801;3801;3801;3801;3801;4016;4016;4016;4016;4016;3974;3974;3974;3974;3974;3972;3972;3972;3972;3972;3782;3782;3782;3782;3782;3902;3902;3902;3902;3902;3979;3979;3979;3979;3979;3967;3967;3967;3967;3967;3825;3825;3825;3825;3825;3930;3930;3930;3930;3930;3831;3831;3831;3831;3831;3870;3870;3870;3870;3870;3962;3962;3962;3962;3962;3951;3951;3951;3951;3951;3980;3980;3980;3980;3980;3913;3913;3913;3913;3913;3892;3892;3892;3892;3892;3985;3985;3985;3985;3985;3826;3826;3826;3826;3826;3879;3879;3879;3879;3879;4002;4002;4002;4002;4002;3980;3980;3980;3980;3980;3921;3921;3921;3921;3921;3818;3818;3818;3818;3818;4090;4090;4090;4090;4090;4015;4015;4015;4015;4015;3874;3874;3874;3874;3874;3999;3999;3999;3999;3999;4021;4021;4021;4021;4021;3755;3755;3755;3755;3755
2020-05-10;4267;4267;4267;4267;4267;4295;4295;4295;4295;4295;4356;4356;4356;4356;4356;4378;4378;4378;4378;4378;4425;4425;4425;4425;4425;4409;4409;4409;4409;4409;4372;4372;4372;4372;4372;4252;4252;4252;4252;4252;4399;4399;4399;4399;4399;4423;4423;4423;4423;4423;4302;4302;4302;4302;4302;4317;4317;4317;4317;4317;4511;4511;4511;4511;4511;4237;4237;4237;4237;4237;4227;4227;4227;4227;4227;4265;4265;4265;4265;4265;4393;4393;4393;4393;4393;4420;4420;4420;4420;4420;4450;4450;4450;4450;4450;4326;4326;4326;4326;4326;4368;4368;4368;4368;4368;4336;4336;4336;4336;4336;4291;4291;4291;4291;4291;4333;4333;4333;4333;4333;4506;4506;4506;4506;4506;4368;4368;4368;4368;4368;4448;4448;4448;4448;4448;4198;4198;4198;4198;4198;4260;4260;4260;4260;4260;4338;4338;4338;4338;4338;4462;4462;4462;4462;4462;4437;4437;4437;4437;4437;4429;4429;4429;4429;4429;4165;4165;4165;4165;4165;4378;4378;4378;4378;4378;4230;4230;4230;4230;4230;4306;4306;4306;4306;4306;4296;4296;4296;4296;4296;4437;4437;4437;4437;4437;4243;4243;4243;4243;4243
2020-05-11;5114;5114;5114;5114;5114;5064;5064;5064;5064;5064;5159;5159;5159;5159;5159;5107;5107;5107;5107;5107;5500;5500;5500;5500;5500;5026;5026;5026;5026;5026;5081;5081;5081;5081;5081;5157;5157;5157;5157;5157;4931;4931;4931;4931;4931;5291;5291;5291;5291;5291;5203;5203;5203;5203;5203;5377;5377;5377;5377;5377;5390;5390;5390;5390;5390;5185;5185;5185;5185;5185;5194;5194;5194;5194;5194;5176;5176;5176;5176;5176;5265;5265;5265;5265;5265;5137;5137;5137;5137;5137;5344;5344;5344;5344;5344;5060;5060;5060;5060;5060;5365;5365;5365;5365;5365;5410;5410;5410;5410;5410;5283;5283;5283;5283;5283;5049;5049;5049;5049;5049;5239;5239;5239;5239;5239;5313;5313;5313;5313;5313;5292;5292;5292;5292;5292;5050;5050;5050;5050;5050;5315;5315;5315;5315;5315;5315;5315;5315;5315;5315;5342;5342;5342;5342;5342;5240;5240;5240;5240;5240;5265;5265;5265;5265;5265;5187;5187;5187;5187;5187;4955;4955;4955;4955;4955;5255;5255;5255;5255;5255;5117;5117;5117;5117;5117;5118;5118;5118;5118;5118;5184;5184;5184;5184;5184;5265;5265;5265;5265;5265
2020-05-12;4559;4559;4559;4559;4559;4776;4776;4776;4776;4776;4745;4745;4745;4745;4745;4936;4936;4936;4936;4936;4586;4586;4586;4586;4586;4848;4848;4848;4848;4848;4694;4694;4694;4694;4694;4640;4640;4640;4640;4640;4805;4805;4805;4805;4805;4708;4708;4708;4708;4708;4641;4641;4641;4641;4641;4807;4807;4807;4807;4807;4700;4700;4700;4700;4700;4608;4608;4608;4608;4608;4706;4706;4706;4706;4706;4758;4758;4758;4758;4758;4789;4789;4789;4789;4789;4677;4677;4677;4677;4677;4579;4579;4579;4579;4579;4719;4719;4719;4719;4719;4781;4781;4781;4781;4781;4788;4788;4788;4788;4788;4746;4746;4746;4746;4746;4898;4898;4898;4898;4898;4641;4641;4641;4641;4641;4755;4755;4755;4755;4755;4756;4756;4756;4756;4756;4924;4924;4924;4924;4924;4618;4618;4618;4618;4618;4750;4750;4750;4750;4750;4853;4853;4853;4853;4853;4668;4668;4668;4668;4668;4767;4767;4767;4767;4767;4639;4639;4639;4639;4639;4540;4540;4540;4540;4540;4644;4644;4644;4644;4644;4856;4856;4856;4856;4856;4662;4662;4662;4662;4662;4581;4581;4581;4581;4581;4760;4760;4760;4760;4760
2020-05-13;4231;4231;4231;4231;4231;4299;4299;4299;4299;4299;4282;4282;4282;4282;4282;4339;4339;4339;4339;4339;4111;4111;4111;4111;4111;4139;4139;4139;4139;4139;4288;4288;4288;4288;4288;4270;4270;4270;4270;4270;4103;4103;4103;4103;4103;4449;4449;4449;4449;4449;4113;4113;4113;4113;4113;4246;4246;4246;4246;4246;4402;4402;4402;4402;4402;4191;4191;4191;4191;4191;3932;3932;3932;3932;3932;4214;4214;4214;4214;4214;4286;4286;4286;4286;4286;4165;4165;4165;4165;4165;4223;4223;4223;4223;4223;4238;4238;4238;4238;4238;4009;4009;4009;4009;4009;4360;4360;4360;4360;4360;4234;4234;4234;4234;4234;4249;4249;4249;4249;4249;4350;4350;4350;4350;4350;4431;4431;4431;4431;4431;4233;4233;4233;4233;4233;4196;4196;4196;4196;4196;4280;4280;4280;4280;4280;4215;4215;4215;4215;4215;4313;4313;4313;4313;4313;4201;4201;4201;4201;4201;4129;4129;4129;4129;4129;4254;4254;4254;4254;4254;4305;4305;4305;4305;4305;4305;4305;4305;4305;4305;4182;4182;4182;4182;4182;4173;4173;4173;4173;4173;4153;4153;4153;4153;4153;4104;4104;4104;4104;4104
2020-05-14;4077;4077;4077;4077;4077;4185;4185;4185;4185;4185;4316;4316;4316;4316;4316;4197;4197;4197;4197;4197;4200;4200;4200;4200;4200;4100;4100;4100;4100;4100;4172;4172;4172;4172;4172;4065;4065;4065;4065;4065;4217;4217;4217;4217;4217;4156;4156;4156;4156;4156;4147;4147;4147;4147;4147;4152;4152;4152;4152;4152;4256;4256;4256;4256;4256;4276;4276;4276;4276;4276;4160;4160;4160;4160;4160;4231;4231;4231;4231;4231;3932;3932;3932;3932;3932;4005;4005;4005;4005;4005;3966;3966;3966;3966;3966;3964;3964;3964;3964;3964;4169;4169;4169;4169;4169;4166;4166;4166;4166;4166;4299;4299;4299;4299;4299;4074;4074;4074;4074;4074;4138;4138;4138;4138;4138;4128;4128;4128;4128;4128;4155;4155;4155;4155;4155;4013;4013;4013;4013;4013;4157;4157;4157;4157;4157;4161;4161;4161;4161;4161;4081;4081;4081;4081;4081;4346;4346;4346;4346;4346;4071;4071;4071;4071;4071;4074;4074;4074;4074;4074;4090;4090;4090;4090;4090;3976;3976;3976;3976;3976;3998;3998;3998;3998;3998;3937;3937;3937;3937;3937;3789;3789;3789;3789;3789;4197;4197;4197;4197;4197
2020-05-15;5224;5224;5224;5224;5224;5262;5262;5262;5262;5262;5430;5430;5430;5430;5430;5315;5315;5315;5315;5315;5109;5109;5109;5109;5109;5204;5204;5204;5204;5204;5231;5231;5231;5231;5231;5210;5210;5210;5210;5210;5352;5352;5352;5352;5352;5218;5218;5218;5218;5218;5377;5377;5377;5377;5377;5255;5255;5255;5255;5255;5371;5371;5371;5371;5371;5282;5282;5282;5282;5282;5249;5249;5249;5249;5249;5281;5281;5281;5281;5281;5436;5436;5436;5436;5436;5145;5145;5145;5145;5145;5280;5280;5280;5280;5280;5270;5270;5270;5270;5270;5394;5394;5394;5394;5394;5244;5244;5244;5244;5244;5277;5277;5277;5277;5277;5405;5405;5405;5405;5405;5306;5306;5306;5306;5306;5088;5088;5088;5088;5088;5249;5249;5249;5249;5249;5082;5082;5082;5082;5082;5146;5146;5146;5146;5146;5505;5505;5505;5505;5505;5435;5435;5435;5435;5435;5262;5262;5262;5262;5262;5206;5206;5206;5206;5206;5436;5436;5436;5436;5436;5064;5064;5064;5064;5064;5353;5353;5353;5353;5353;5279;5279;5279;5279;5279;5337;5337;5337;5337;5337;5246;5246;5246;5246;5246;5300;5300;5300;5300;5300
2020-05-16;4645;4645;4645;4645;4645;4637;4637;4637;4637;4637;4703;4703;4703;4703;4703;4585;4585;4585;4585;4585;4468;4468;4468;4468;4468;4778;4778;4778;4778;4778;4804;4804;4804;4804;4804;4602;4602;4602;4602;4602;4753;4753;4753;4753;4753;4718;4718;4718;4718;4718;4726;4726;4726;4726;4726;4577;4577;4577;4577;4577;4504;4504;4504;4504;4504;4601;4601;4601;4601;4601;4796;4796;4796;4796;4796;4626;4626;4626;4626;4626;4649;4649;4649;4649;4649;4591;4591;4591;4591;4591;4689;4689;4689;4689;4689;4700;4700;4700;4700;4700;4645;4645;4645;4645;4645;4610;4610;4610;4610;4610;4864;4864;4864;4864;4864;4555;4555;4555;4555;4555;4789;4789;4789;4789;4789;4525;4525;4525;4525;4525;4778;4778;4778;4778;4778;4809;4809;4809;4809;4809;4592;4592;4592;4592;4592;4557;4557;4557;4557;4557;4719;4719;4719;4719;4719;4620;4620;4620;4620;4620;4634;4634;4634;4634;4634;4529;4529;4529;4529;4529;4635;4635;4635;4635;4635;4692;4692;4692;4692;4692;4704;4704;4704;4704;4704;4619;4619;4619;4619;4619;4758;4758;4758;4758;4758;4763;4763;4763;4763;4763
2020-05-17;4661;4661;4661;4661;4661;4474;4474;4474;4474;4474;4728;4728;4728;4728;4728;4700;4700;4700;4700;4700;4576;4576;4576;4576;4576;4844;4844;4844;4844;4844;4496;4496;4496;4496;4496;4751;4751;4751;4751;4751;4857;4857;4857;4857;4857;4630;4630;4630;4630;4630;4645;4645;4645;4645;4645;4548;4548;4548;4548;4548;4610;4610;4610;4610;4610;4516;4516;4516;4516;4516;4758;4758;4758;4758;4758;4668;4668;4668;4668;4668;4604;4604;4604;4604;4604;4752;4752;4752;4752;4752;4754;4754;4754;4754;4754;4770;4770;4770;4770;4770;4686;4686;4686;4686;4686;4612;4612;4612;4612;4612;4667;4667;4667;4667;4667;4612;4612;4612;4612;4612;4642;4642;4642;4642;4642;4661;4661;4661;4661;4661;4737;4737;4737;4737;4737;4679;4679;4679;4679;4679;4688;4688;4688;4688;4688;4671;4671;4671;4671;4671;4774;4774;4774;4774;4774;4613;4613;4613;4613;4613;4716;4716;4716;4716;4716;4787;4787;4787;4787;4787;4568;4568;4568;4568;4568;4688;4688;4688;4688;4688;4609;4609;4609;4609;4609;4642;4642;4642;4642;4642;4578;4578;4578;4578;4578;4660;4660;4660;4660;4660
2020-05-18;5868;5868;5868;5868;5868;5935;5935;5935;5935;5935;5992;5992;5992;5992;5992;5911;5911;5911;5911;5911;5946;5946;5946;5946;5946;5814;5814;5814;5814;5814;5797;5797;5797;5797;5797;5868;5868;5868;5868;5868;5938;5938;5938;5938;5938;5947;5947;5947;5947;5947;5942;5942;5942;5942;5942;5927;5927;5927;5927;5927;6042;6042;6042;6042;6042;6018;6018;6018;6018;6018;6028;6028;6028;6028;6028;5796;5796;5796;5796;5796;6057;6057;6057;6057;6057;6000;6000;6000;6000;6000;5994;5994;5994;5994;5994;5743;5743;5743;5743;5743;6053;6053;6053;6053;6053;6094;6094;6094;6094;6094;5956;5956;5956;5956;5956;5853;5853;5853;5853;5853;5981;5981;5981;5981;5981;6107;6107;6107;6107;6107;5972;5972;5972;5972;5972;5732;5732;5732;5732;5732;5915;5915;5915;5915;5915;5944;5944;5944;5944;5944;6040;6040;6040;6040;6040;5804;5804;5804;5804;5804;5698;5698;5698;5698;5698;5904;5904;5904;5904;5904;5942;5942;5942;5942;5942;5943;5943;5943;5943;5943;5813;5813;5813;5813;5813;6004;6004;6004;6004;6004;5794;5794;5794;5794;5794;5896;5896;5896;5896;5896
2020-05-19;4984;4984;4984;4984;4984;4941;4941;4941;4941;4941;5043;5043;5043;5043;5043;5170;5170;5170;5170;5170;4937;4937;4937;4937;4937;4972;4972;4972;4972;4972;4888;4888;4888;4888;4888;4883;4883;4883;4883;4883;4983;4983;4983;4983;4983;5036;5036;5036;5036;5036;5053;5053;5053;5053;5053;5111;5111;5111;5111;5111;4875;4875;4875;4875;4875;4892;4892;4892;4892;4892;4989;4989;4989;4989;4989;5008;5008;5008;5008;5008;4807;4807;4807;4807;4807;4841;4841;4841;4841;4841;4950;4950;4950;4950;4950;5082;5082;5082;5082;5082;4922;4922;4922;4922;4922;5001;5001;5001;5001;5001;5001;5001;5001;5001;5001;4886;4886;4886;4886;4886;4938;4938;4938;4938;4938;4932;4932;4932;4932;4932;4869;4869;4869;4869;4869;4894;4894;4894;4894;4894;4973;4973;4973;4973;4973;4844;4844;4844;4844;4844;4973;4973;4973;4973;4973;4954;4954;4954;4954;4954;4802;4802;4802;4802;4802;4910;4910;4910;4910;4910;4838;4838;4838;4838;4838;4805;4805;4805;4805;4805;4759;4759;4759;4759;4759;4877;4877;4877;4877;4877;4936;4936;4936;4936;4936;4971;4971;4971;4971;4971
2020-05-20;5901;5901;5901;5901;5901;5921;5921;5921;5921;5921;5918;5918;5918;5918;5918;5708;5708;5708;5708;5708;5732;5732;5732;5732;5732;5775;5775;5775;5775;5775;5678;5678;5678;5678;5678;5909;5909;5909;5909;5909;5658;5658;5658;5658;5658;5790;5790;5790;5790;5790;5824;5824;5824;5824;5824;5536;5536;5536;5536;5536;5694;5694;5694;5694;5694;6032;6032;6032;6032;6032;5828;5828;5828;5828;5828;5882;5882;5882;5882;5882;5728;5728;5728;5728;5728;5770;5770;5770;5770;5770;5781;5781;5781;5781;5781;5862;5862;5862;5862;5862;5642;5642;5642;5642;5642;5721;5721;5721;5721;5721;5783;5783;5783;5783;5783;5900;5900;5900;5900;5900;5825;5825;5825;5825;5825;6027;6027;6027;6027;6027;5467;5467;5467;5467;5467;5837;5837;5837;5837;5837;6050;6050;6050;6050;6050;5978;5978;5978;5978;5978;5828;5828;5828;5828;5828;5754;5754;5754;5754;5754;5940;5940;5940;5940;5940;5565;5565;5565;5565;5565;5851;5851;5851;5851;5851;5673;5673;5673;5673;5673;5880;5880;5880;5880;5880;5703;5703;5703;5703;5703;5907;5907;5907;5907;5907;5853;5853;5853;5853;5853
2020-05-21;4596;4596;4596;4596;4596;4612;4612;4612;4612;4612;4817;4817;4817;4817;4817;4572;4572;4572;4572;4572;4653;4653;4653;4653;4653;4665;4665;4665;4665;4665;4744;4744;4744;4744;4744;4574;4574;4574;4574;4574;4731;4731;4731;4731;4731;4845;4845;4845;4845;4845;4460;4460;4460;4460;4460;4643;4643;4643;4643;4643;4699;4699;4699;4699;4699;4711;4711;4711;4711;4711;4433;4433;4433;4433;4433;4632;4632;4632;4632;4632;4523;4523;4523;4523;4523;4716;4716;4716;4716;4716;4665;4665;4665;4665;4665;4611;4611;4611;4611;4611;4504;4504;4504;4504;4504;4721;4721;4721;4721;4721;4585;4585;4585;4585;4585;4575;4575;4575;4575;4575;4531;4531;4531;4531;4531;4681;4681;4681;4681;4681;4428;4428;4428;4428;4428;4650;4650;4650;4650;4650;4802;4802;4802;4802;4802;4706;4706;4706;4706;4706;4509;4509;4509;4509;4509;4645;4645;4645;4645;4645;4591;4591;4591;4591;4591;4497;4497;4497;4497;4497;4585;4585;4585;4585;4585;4584;4584;4584;4584;4584;4597;4597;4597;4597;4597;4538;4538;4538;4538;4538;4611;4611;4611;4611;4611;4816;4816;4816;4816;4816
2020-05-22;5618;5618;5618;5618;5618;5669;5669;5669;5669;5669;5580;5580;5580;5580;5580;5541;5541;5541;5541;5541;5519;5519;5519;5519;5519;5588;5588;5588;5588;5588;5492;5492;5492;5492;5492;5677;5677;5677;5677;5677;5563;5563;5563;5563;5563;5649;5649;5649;5649;5649;5586;5586;5586;5586;5586;5459;5459;5459;5459;5459;5514;5514;5514;5514;5514;5678;5678;5678;5678;5678;5586;5586;5586;5586;5586;5566;5566;5566;5566;5566;5539;5539;5539;5539;5539;5654;5654;5654;5654;5654;5469;5469;5469;5469;5469;5626;5626;5626;5626;5626;5696;5696;5696;5696;5696;5509;5509;5509;5509;5509;5635;5635;5635;5635;5635;5597;5597;5597;5597;5597;5689;5689;5689;5689;5689;5777;5777;5777;5777;5777;5749;5749;5749;5749;5749;5569;5569;5569;5569;5569;5421;5421;5421;5421;5421;5472;5472;5472;5472;5472;5526;5526;5526;5526;5526;5467;5467;5467;5467;5467;5465;5465;5465;5465;5465;5362;5362;5362;5362;5362;5642;5642;5642;5642;5642;5599;5599;5599;5599;5599;5272;5272;5272;5272;5272;5538;5538;5538;5538;5538;5515;5515;5515;5515;5515;5600;5600;5600;5600;5600
2020-05-23;5101;5101;5101;5101;5101;5224;5224;5224;5224;5224;5031;5031;5031;5031;5031;5104;5104;5104;5104;5104;5012;5012;5012;5012;5012;5015;5015;5015;5015;5015;5146;5146;5146;5146;5146;4991;4991;4991;4991;4991;5179;5179;5179;5179;5179;4935;4935;4935;4935;4935;5004;5004;5004;5004;5004;5234;5234;5234;5234;5234;5404;5404;5404;5404;5404;4967;4967;4967;4967;4967;5066;5066;5066;5066;5066;5150;5150;5150;5150;5150;5207;5207;5207;5207;5207;5061;5061;5061;5061;5061;4842;4842;4842;4842;4842;5076;5076;5076;5076;5076;4782;4782;4782;4782;4782;4863;4863;4863;4863;4863;4993;4993;4993;4993;4993;5114;5114;5114;5114;5114;5165;5165;5165;5165;5165;5043;5043;5043;5043;5043;5118;5118;5118;5118;5118;4927;4927;4927;4927;4927;5068;5068;5068;5068;5068;5007;5007;5007;5007;5007;5273;5273;5273;5273;5273;4931;4931;4931;4931;4931;5259;5259;5259;5259;5259;5011;5011;5011;5011;5011;4968;4968;4968;4968;4968;5093;5093;5093;5093;5093;5119;5119;5119;5119;5119;5173;5173;5173;5173;5173;5043;5043;5043;5043;5043;5089;5089;5089;5089;5089
2020-05-24;4466;4466;4466;4466;4466;4605;4605;4605;4605;4605;4565;4565;4565;4565;4565;4679;4679;4679;4679;4679;4395;4395;4395;4395;4395;4672;4672;4672;4672;4672;4716;4716;4716;4716;4716;4513;4513;4513;4513;4513;4614;4614;4614;4614;4614;4503;4503;4503;4503;4503;4638;4638;4638;4638;4638;4510;4510;4510;4510;4510;4476;4476;4476;4476;4476;4478;4478;4478;4478;4478;4667;4667;4667;4667;4667;4253;4253;4253;4253;4253;4576;4576;4576;4576;4576;4541;4541;4541;4541;4541;4485;4485;4485;4485;4485;4487;4487;4487;4487;4487;4463;4463;4463;4463;4463;4534;4534;4534;4534;4534;4573;4573;4573;4573;4573;4761;4761;4761;4761;4761;4623;4623;4623;4623;4623;4533;4533;4533;4533;4533;4513;4513;4513;4513;4513;4348;4348;4348;4348;4348;4585;4585;4585;4585;4585;4469;4469;4469;4469;4469;4641;4641;4641;4641;4641;4407;4407;4407;4407;4407;4366;4366;4366;4366;4366;4491;4491;4491;4491;4491;4475;4475;4475;4475;4475;4731;4731;4731;4731;4731;4513;4513;4513;4513;4513;4666;4666;4666;4666;4666;4520;4520;4520;4520;4520;4612;4612;4612;4612;4612
2020-05-25;6369;6369;6369;6369;6369;6277;6277;6277;6277;6277;6054;6054;6054;6054;6054;6105;6105;6105;6105;6105;6015;6015;6015;6015;6015;6327;6327;6327;6327;6327;6201;6201;6201;6201;6201;5814;5814;5814;5814;5814;6211;6211;6211;6211;6211;6319;6319;6319;6319;6319;6269;6269;6269;6269;6269;6121;6121;6121;6121;6121;6147;6147;6147;6147;6147;6216;6216;6216;6216;6216;6197;6197;6197;6197;6197;6247;6247;6247;6247;6247;6248;6248;6248;6248;6248;6030;6030;6030;6030;6030;6186;6186;6186;6186;6186;6119;6119;6119;6119;6119;6111;6111;6111;6111;6111;6316;6316;6316;6316;6316;6379;6379;6379;6379;6379;6204;6204;6204;6204;6204;6211;6211;6211;6211;6211;6130;6130;6130;6130;6130;6097;6097;6097;6097;6097;6166;6166;6166;6166;6166;6346;6346;6346;6346;6346;6325;6325;6325;6325;6325;6214;6214;6214;6214;6214;6140;6140;6140;6140;6140;6368;6368;6368;6368;6368;6171;6171;6171;6171;6171;6173;6173;6173;6173;6173;6280;6280;6280;6280;6280;6052;6052;6052;6052;6052;6029;6029;6029;6029;6029;6063;6063;6063;6063;6063;6246;6246;6246;6246;6246
2020-05-26;4826;4826;4826;4826;4826;4987;4987;4987;4987;4987;4804;4804;4804;4804;4804;4951;4951;4951;4951;4951;4837;4837;4837;4837;4837;4921;4921;4921;4921;4921;4740;4740;4740;4740;4740;5030;5030;5030;5030;5030;4914;4914;4914;4914;4914;5076;5076;5076;5076;5076;4946;4946;4946;4946;4946;4854;4854;4854;4854;4854;5052;5052;5052;5052;5052;4859;4859;4859;4859;4859;4861;4861;4861;4861;4861;4778;4778;4778;4778;4778;4866;4866;4866;4866;4866;4828;4828;4828;4828;4828;4754;4754;4754;4754;4754;4856;4856;4856;4856;4856;4769;4769;4769;4769;4769;4941;4941;4941;4941;4941;4787;4787;4787;4787;4787;4828;4828;4828;4828;4828;4794;4794;4794;4794;4794;4697;4697;4697;4697;4697;4910;4910;4910;4910;4910;4927;4927;4927;4927;4927;4811;4811;4811;4811;4811;4654;4654;4654;4654;4654;4913;4913;4913;4913;4913;4869;4869;4869;4869;4869;4817;4817;4817;4817;4817;4799;4799;4799;4799;4799;4917;4917;4917;4917;4917;4847;4847;4847;4847;4847;4761;4761;4761;4761;4761;4735;4735;4735;4735;4735;4959;4959;4959;4959;4959;4910;4910;4910;4910;4910
2020-05-27;4910;4910;4910;4910;4910;4981;4981;4981;4981;4981;4963;4963;4963;4963;4963;4849;4849;4849;4849;4849;5156;5156;5156;5156;5156;4970;4970;4970;4970;4970;4966;4966;4966;4966;4966;4942;4942;4942;4942;4942;4917;4917;4917;4917;4917;4855;4855;4855;4855;4855;4924;4924;4924;4924;4924;4880;4880;4880;4880;4880;5134;5134;5134;5134;5134;4907;4907;4907;4907;4907;4978;4978;4978;4978;4978;4923;4923;4923;4923;4923;4872;4872;4872;4872;4872;4731;4731;4731;4731;4731;4989;4989;4989;4989;4989;5147;5147;5147;5147;5147;5007;5007;5007;5007;5007;4859;4859;4859;4859;4859;5248;5248;5248;5248;5248;5147;5147;5147;5147;5147;4850;4850;4850;4850;4850;5034;5034;5034;5034;5034;4970;4970;4970;4970;4970;4844;4844;4844;4844;4844;5054;5054;5054;5054;5054;4807;4807;4807;4807;4807;4817;4817;4817;4817;4817;4950;4950;4950;4950;4950;5057;5057;5057;5057;5057;4958;4958;4958;4958;4958;4912;4912;4912;4912;4912;5047;5047;5047;5047;5047;4818;4818;4818;4818;4818;4797;4797;4797;4797;4797;4787;4787;4787;4787;4787;5080;5080;5080;5080;5080
2020-05-28;4970;4970;4970;4970;4970;4992;4992;4992;4992;4992;5090;5090;5090;5090;5090;4945;4945;4945;4945;4945;4951;4951;4951;4951;4951;4835;4835;4835;4835;4835;5037;5037;5037;5037;5037;5026;5026;5026;5026;5026;4959;4959;4959;4959;4959;4896;4896;4896;4896;4896;4936;4936;4936;4936;4936;5239;5239;5239;5239;5239;5163;5163;5163;5163;5163;4962;4962;4962;4962;4962;5023;5023;5023;5023;5023;5051;5051;5051;5051;5051;4996;4996;4996;4996;4996;4961;4961;4961;4961;4961;5191;5191;5191;5191;5191;4939;4939;4939;4939;4939;5089;5089;5089;5089;5089;5096;5096;5096;5096;5096;5102;5102;5102;5102;5102;5071;5071;5071;5071;5071;5091;5091;5091;5091;5091;5051;5051;5051;5051;5051;4955;4955;4955;4955;4955;4986;4986;4986;4986;4986;5096;5096;5096;5096;5096;4912;4912;4912;4912;4912;4996;4996;4996;4996;4996;5025;5025;5025;5025;5025;5014;5014;5014;5014;5014;4901;4901;4901;4901;4901;5063;5063;5063;5063;5063;5056;5056;5056;5056;5056;5034;5034;5034;5034;5034;4878;4878;4878;4878;4878;5153;5153;5153;5153;5153;4891;4891;4891;4891;4891
