fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-27;1722;1785;1752;1763;1729;1785;1759;1613;1756;1722;1858;1722;1652;1779;1674;1683;1858;1769;1764;1867;1743;1810;1787;1780;1791;1771;1677;1675;1672;1660;1745;1775;1763;1683;1793;1603;1742;1790;1772;1702;1719;1700;1762;1718;1791;1675;1691;1652;1775;1691;1701;1722;1772;1765;1750;1750;1910;1715;1788;1727;1768;1674;1733;1676;1670;1735;1680;1741;1685;1744;1715;1724;1722;1728;1673;1798;1745;1679;1788;1678;1768;1706;1748;1637;1636;1765;1741;1769;1655;1687;1662;1805;1761;1788;1715;1683;1654;1771;1744;1721;1743;1795;1780;1881;1847;1691;1783;1614;1673;1739;1804;1728;1714;1752;1612;1717;1845;1727;1824;1828;1751;1705;1875;1719;1799;1713;1765;1750;1674;1717;1792;1796;1702;1747;1733;1731;1880;1771;1693;1791;1808;1768;1727;1791;1757;1740;1671;1709;1745;1695;1789;1899;1766;1714;1634;1753;1707;1885;1774;1732;1811;1816;1693;1729;1797;1722;1732;1663;1700;1781;1789;1773;1723;1731;1777;1788;1664;1662;1645;1765;1715;1684;1797;1729;1694;1732;1722;1855;1833;1653;1763;1821;1752;1710;1691;1814;1799;1747;1783;1846
2020-04-28;1730;1656;1670;1704;1740;1662;1693;1722;1739;1689;1738;1750;1830;1737;1600;1764;1669;1698;1685;1657;1831;1721;1727;1599;1729;1818;1596;1609;1704;1684;1699;1751;1722;1730;1714;1703;1845;1721;1692;1625;1711;1752;1670;1669;1720;1764;1567;1710;1731;1711;1688;1734;1638;1630;1850;1716;1726;1711;1683;1659;1714;1731;1716;1624;1723;1785;1662;1735;1698;1691;1783;1718;1690;1642;1692;1744;1614;1709;1831;1802;1744;1723;1647;1755;1793;1668;1642;1713;1696;1598;1685;1739;1718;1647;1714;1713;1725;1743;1669;1787;1746;1823;1688;1752;1637;1679;1741;1731;1620;1735;1734;1747;1710;1774;1589;1897;1668;1717;1610;1651;1776;1710;1584;1783;1618;1791;1624;1647;1618;1674;1698;1800;1700;1634;1663;1677;1642;1860;1692;1772;1802;1671;1763;1555;1650;1764;1703;1730;1758;1705;1782;1654;1685;1719;1760;1761;1695;1644;1701;1794;1706;1789;1762;1728;1787;1694;1654;1776;1612;1759;1782;1661;1666;1621;1778;1802;1750;1709;1703;1688;1814;1748;1651;1718;1742;1696;1704;1756;1679;1711;1630;1785;1803;1881;1652;1770;1731;1750;1780;1642
2020-04-29;1721;1745;1691;1705;1727;1733;1785;1755;1681;1759;1651;1818;1795;1689;1641;1772;1758;1698;1746;1764;1603;1763;1723;1732;1727;1812;1772;1759;1683;1739;1793;1716;1738;1730;1658;1810;1764;1819;1663;1633;1715;1811;1755;1824;1753;1725;1694;1756;1751;1720;1772;1764;1681;1705;1799;1779;1653;1700;1749;1732;1645;1623;1831;1680;1759;1780;1728;1636;1732;1766;1660;1713;1631;1686;1751;1763;1738;1825;1812;1769;1717;1717;1700;1848;1638;1797;1768;1725;1742;1744;1749;1734;1697;1766;1674;1649;1843;1647;1672;1722;1653;1745;1704;1846;1744;1688;1794;1759;1693;1695;1770;1734;1741;1745;1804;1782;1669;1674;1726;1747;1783;1814;1740;1740;1716;1772;1759;1725;1658;1802;1664;1677;1737;1748;1745;1694;1769;1746;1756;1715;1703;1730;1744;1644;1573;1839;1729;1832;1758;1607;1726;1726;1726;1724;1703;1728;1727;1726;1708;1730;1670;1669;1624;1789;1681;1775;1744;1823;1796;1738;1756;1752;1761;1694;1693;1808;1858;1725;1679;1668;1735;1695;1733;1783;1755;1659;1753;1651;1708;1600;1738;1720;1712;1788;1741;1718;1716;1720;1681;1774
2020-04-30;2041;2076;1950;1988;1986;1919;2109;2044;2054;1993;2075;1987;2003;2166;2185;2125;2111;1952;2143;2160;2028;2068;2009;2105;2031;1975;2131;2115;2034;1994;2088;2117;1993;2080;2118;1974;2026;2038;2087;2007;1902;2062;2031;2133;2046;2068;2077;2021;2035;2207;2104;2098;2126;2166;1972;2100;2078;2073;2059;2010;2186;1990;2145;2017;2039;2077;2072;2090;2114;2054;2046;2149;2008;2169;2184;2188;1963;1971;2054;2040;2092;2095;2179;2075;1982;2111;1980;2092;1945;2302;1995;2027;2061;2076;2035;2077;2146;2107;2072;2100;2114;2090;2009;2165;2065;2136;2030;2017;2028;1996;1971;2118;2131;2035;2058;2110;1954;2154;2039;2213;1950;2144;2274;2024;1967;2073;2091;2125;2136;2039;2083;2114;1989;2046;2079;2057;2006;2017;1940;2051;2129;2008;2082;2128;2048;2103;2093;2020;2169;2043;2082;2058;2120;2062;2016;1992;2029;1991;2039;2106;1979;2103;2113;2022;1927;2008;2003;1978;2038;2098;2104;2116;2124;2015;2166;2077;2017;2064;2045;2130;1942;2146;2146;2016;2066;2043;2018;2093;2116;2078;1997;1995;2191;1994;2083;2177;2118;2124;2058;2013
2020-05-01;2888;2928;3033;3018;2999;2840;2723;3007;2953;2868;2910;2858;2934;2998;2892;2975;2869;2871;3000;2944;2898;2939;3096;2873;2987;2984;2998;2942;2889;2852;2823;2884;2983;2694;3007;2838;2839;2942;3061;3016;2852;2905;2879;2863;3060;3030;2846;2947;3024;2923;2952;2852;2823;2989;2874;3024;2936;3037;2824;2975;2962;2796;2962;2944;2984;2827;2865;2955;2907;2762;2879;2830;2898;3005;2841;2867;2896;2769;2924;2997;2909;2878;3048;2810;3058;2800;2872;2886;2891;2985;2945;2879;2905;2923;2789;2878;2884;2901;2921;2868;2856;3026;2929;2839;2823;2791;2847;3040;3032;3076;2900;2874;3061;2845;2920;2962;2867;3034;2954;3107;2886;2786;2855;2951;2865;2983;2790;2850;2965;2998;2946;2897;2826;3060;2843;2950;2932;3019;2756;2801;2914;2813;2894;2811;2868;2951;2754;2864;2886;2815;2865;2852;2897;2885;2817;2927;2916;2909;2868;2941;2920;2934;2841;2922;2851;2972;3003;2916;2970;2955;2988;2867;2938;3008;2911;2946;2814;2850;3003;3079;2949;2711;2861;3016;2917;2902;2902;3006;2985;2868;2884;2925;2952;2974;3029;2965;2911;2854;3019;2925
2020-05-02;2725;2670;2633;2730;2596;2726;2827;2744;2703;2678;2543;2885;2643;2614;2770;2625;2688;2916;2592;2581;2676;2714;2755;2769;2634;2791;2703;2695;2588;2809;2712;2588;2726;2849;2856;2654;2782;2664;2776;2807;2828;2753;2663;2802;2767;2784;2688;2853;2775;2746;2637;2811;2857;2706;2754;2750;2735;2686;2679;2692;2712;2654;2730;2669;2667;2626;2685;2673;2732;2745;2757;2754;2625;2783;2739;2766;2735;2783;2784;2731;2594;2616;2616;2673;2809;2761;2688;2514;2779;2722;2759;2690;2806;2639;2617;2618;2741;2666;2687;2769;2772;2574;2567;2617;2697;2656;2736;2654;2785;2741;2767;2701;2711;2755;2788;2705;2692;2694;2638;2732;2684;2692;2685;2789;2627;2612;2751;2672;2702;2661;2767;2751;2631;2846;2707;2746;2733;2596;2646;2757;2692;2604;2654;2775;2725;2771;2605;2730;2809;2626;2763;2728;2678;2705;2687;2710;2706;2748;2730;2682;2639;2700;2637;2730;2661;2666;2746;2641;2852;2715;2717;2661;2687;2671;2627;2712;2639;2581;2640;2629;2695;2642;2779;2710;2544;2756;2787;2658;2733;2602;2595;2743;2736;2683;2608;2777;2777;2734;2686;2710
2020-05-03;2908;2847;2916;2875;2837;2841;2941;2851;2855;2882;2811;2750;2891;2791;2782;2820;2790;2963;2899;2993;2812;2875;2818;2798;2892;2945;2795;3018;3013;2773;2839;3015;2872;2875;2848;2827;2785;2980;2838;3000;2730;2799;2898;2777;2808;2904;2924;2847;2788;2728;2985;2744;2774;2909;2794;2939;2888;2852;2901;2768;2831;2952;2853;2774;2868;2874;2816;2851;2869;2790;2867;2774;2910;2830;2901;2870;2783;2882;2719;2823;2674;2898;2860;2830;2907;2860;2842;2834;2841;2897;2928;2885;2826;2760;2906;2819;2840;2846;2928;2736;2863;2798;2944;2930;2786;2877;2844;2800;2850;2771;2818;2839;2810;2712;2853;2741;2763;2796;2813;2882;2853;2989;2746;2986;2866;2835;2960;2766;2873;2788;2889;2894;2803;2813;2898;2850;2948;2787;2750;2859;2822;2827;2739;2818;2767;2846;2946;2899;2889;2776;2958;2920;2721;2861;2929;2841;2783;2908;2938;2835;2793;2995;2949;2882;2953;2938;2851;2926;2753;2907;2795;2805;2817;2945;2812;2904;2827;2985;2863;2752;2832;2747;2895;2963;2752;2907;2741;2696;2987;2838;2843;2817;2911;2820;2967;2918;2996;2796;2864;2844
2020-05-04;3985;3932;3884;4021;3844;3766;3974;3842;3923;3881;3832;3861;3838;3826;3792;3830;3926;3766;3727;3968;3914;3819;3790;3827;3829;3947;3864;3854;3806;3822;3896;4069;3874;3901;3852;3898;3977;3638;3769;3895;3778;3846;3789;3948;3936;3931;3918;3890;3847;3980;3751;3769;3766;3867;3895;3759;4015;3897;3782;3935;3756;3858;3896;3715;3758;4057;3860;3787;3848;3867;3985;3857;3810;3824;3847;3834;3712;3888;3919;3744;3862;3832;4009;4031;3859;3947;3767;3815;3896;3815;3797;3724;3987;3701;3854;3693;3956;3844;3886;3944;3849;3884;3725;3916;3931;3821;3895;3836;3867;3789;3839;3948;3910;3859;3730;3804;4052;3998;3854;3719;3791;3878;3835;3834;3873;4003;3962;3921;3875;3891;3838;3895;3866;3920;3895;3837;3990;3956;3816;4094;3921;3907;3761;3890;3945;3858;3733;3894;3834;3716;3973;3770;3909;3825;3846;3778;3796;3733;3858;3991;4001;3929;3910;3791;3731;3737;3865;3857;3804;3877;3891;3942;3795;3896;3937;3686;3790;3815;3849;3908;3909;3777;3919;3965;3813;4084;3871;3912;3882;3872;3901;3964;3873;3821;4114;3942;3922;3829;3975;4097
2020-05-05;3397;3555;3542;3553;3496;3521;3397;3423;3536;3524;3594;3482;3457;3493;3553;3452;3710;3473;3377;3606;3375;3585;3545;3479;3510;3573;3573;3636;3358;3588;3515;3522;3493;3527;3444;3453;3555;3580;3468;3586;3448;3635;3594;3564;3523;3485;3539;3546;3538;3516;3641;3578;3536;3427;3631;3498;3483;3507;3600;3661;3362;3562;3694;3588;3605;3573;3462;3531;3554;3453;3679;3645;3455;3523;3608;3581;3643;3582;3400;3614;3539;3623;3494;3356;3630;3457;3748;3495;3525;3498;3445;3660;3652;3605;3492;3464;3684;3429;3686;3457;3506;3541;3587;3550;3660;3427;3436;3628;3662;3681;3452;3608;3529;3611;3564;3513;3492;3455;3533;3374;3621;3471;3560;3564;3553;3594;3710;3514;3503;3681;3470;3523;3580;3427;3542;3422;3327;3629;3573;3623;3623;3433;3531;3624;3455;3665;3504;3496;3452;3544;3595;3335;3614;3542;3754;3526;3577;3458;3499;3465;3478;3576;3661;3521;3481;3563;3579;3486;3456;3564;3485;3478;3505;3482;3480;3507;3582;3535;3579;3363;3647;3541;3516;3460;3575;3396;3531;3453;3560;3620;3402;3492;3498;3459;3639;3534;3462;3580;3548;3559
2020-05-06;3540;3548;3574;3543;3583;3609;3417;3653;3612;3579;3563;3525;3591;3457;3601;3663;3583;3517;3490;3594;3540;3799;3590;3601;3584;3521;3467;3550;3675;3458;3581;3478;3606;3521;3510;3568;3533;3518;3521;3490;3620;3529;3513;3600;3702;3595;3473;3641;3586;3480;3569;3567;3456;3571;3460;3562;3574;3524;3620;3468;3510;3579;3492;3506;3583;3628;3399;3526;3619;3515;3626;3482;3619;3508;3474;3585;3422;3568;3587;3576;3694;3419;3547;3601;3646;3645;3539;3474;3644;3520;3365;3607;3579;3592;3627;3526;3566;3496;3584;3556;3559;3520;3425;3462;3518;3593;3517;3534;3573;3551;3633;3704;3414;3567;3652;3653;3630;3647;3531;3578;3681;3368;3684;3551;3557;3446;3694;3620;3564;3528;3618;3530;3653;3601;3521;3517;3580;3566;3493;3609;3675;3537;3400;3578;3532;3492;3468;3591;3553;3663;3571;3544;3553;3567;3448;3645;3614;3448;3476;3521;3546;3571;3488;3578;3401;3519;3725;3517;3617;3617;3591;3590;3432;3502;3556;3546;3721;3459;3672;3458;3595;3477;3688;3450;3552;3772;3533;3659;3447;3552;3708;3562;3508;3567;3627;3548;3596;3488;3595;3512
2020-05-07;3698;3698;3634;3688;3717;3759;3742;3737;3702;3685;3615;3675;3609;3611;3766;3627;3827;3706;3656;3819;3657;3599;3784;3644;3553;3686;3630;3669;3754;3683;3739;3729;3646;3608;3683;3821;3690;3839;3674;3584;3647;3687;3748;3602;3771;3463;3634;3662;3751;3702;3722;3737;3660;3717;3783;3677;3548;3873;3586;3559;3678;3751;3665;3636;3677;3804;3648;3727;3750;3704;3547;3682;3808;3626;3808;3582;3671;3805;3565;3673;3729;3676;3614;3783;3741;3762;3672;3615;3729;3647;3552;3610;3731;3656;3619;3638;3692;3567;3696;3697;3673;3759;3534;3698;3738;3742;3664;3890;3543;3802;3737;3586;3667;3738;3582;3720;3648;3741;3539;3647;3762;3514;3709;3582;3702;3722;3627;3887;3540;3769;3726;3567;3808;3648;3619;3559;3464;3756;3722;3701;3743;3483;3656;3644;3529;3781;3736;3830;3486;3544;3702;3831;3562;3588;3593;3675;3648;3753;3640;3649;3724;3506;3544;3792;3564;3641;3493;3707;3714;3629;3700;3538;3627;3619;3540;3676;3719;3741;3679;3713;3692;3560;3676;3659;3604;3553;3702;3759;3933;3741;3732;3627;3680;3728;3643;3697;3593;3415;3660;3755
2020-05-08;4110;4084;4156;4167;4289;4021;4110;4219;4210;4288;4126;4235;4099;4067;3989;4243;4145;4229;4191;4309;4132;4119;4112;3977;4172;4106;4208;4202;4230;4091;4123;4066;4272;4121;4194;3937;4082;4073;4285;4253;4184;4183;4295;4069;4112;4242;4203;4373;4286;4202;4117;4120;4222;4312;4118;4151;4110;4327;4283;4047;3970;4216;4212;4244;4044;4093;4262;4254;4239;4286;4198;4092;4115;4086;4245;4218;4265;4136;3967;4215;4339;4337;4282;4006;4261;4110;4071;3991;4178;3941;4028;4188;4108;4288;4126;4160;4241;4175;4270;4279;4252;4161;4033;4081;4141;4311;4171;4255;4057;4179;4097;4140;4312;4221;4197;4080;4218;4200;4109;4064;4109;4215;4174;4160;4037;4137;4150;4265;4004;4161;4183;4337;4123;4026;4197;4380;4203;3989;4035;4120;4116;4126;4239;4020;4103;4034;4244;4309;4152;3973;4291;4280;4122;4192;4112;4327;4274;4221;4255;4074;4185;4286;4323;4103;4211;4230;4323;4215;4178;4135;4092;4169;4260;4156;4107;4185;4110;4250;4169;4282;4067;4164;4183;4133;4220;4322;4239;4123;4177;4245;4164;4198;4072;4178;4337;4213;4257;4094;4183;4138
2020-05-09;3755;3976;3924;3843;3866;3879;4015;3902;3875;4055;3908;4102;3987;3947;3994;3940;3920;4143;3942;3874;3871;3831;3802;3938;4084;3889;3946;4064;3911;3963;4019;4051;3876;3970;3927;3909;4050;3933;3831;3804;3852;3924;3864;3970;3958;3918;3941;3969;3976;3763;4043;4030;3937;3882;4009;3925;4132;3888;3906;3856;4075;3975;3854;3945;3904;3872;3871;3979;3962;3992;4028;3888;4051;3942;3804;3901;3902;3955;3961;4044;3883;4033;4038;3910;3862;3899;3911;3836;3882;3886;3968;3969;4017;3858;3835;3837;3962;3960;3767;3976;3971;3858;3955;3883;3914;3923;4043;3986;3911;3900;3826;4000;3952;3929;3839;3953;4146;4010;3947;3851;3936;3950;3961;3902;3926;3963;3973;4083;3845;3655;3937;3988;3860;3927;3995;3906;4026;3919;4114;3934;3908;3761;3866;3852;3830;3900;3954;3917;3853;4011;3900;3972;4018;3920;4006;3965;3857;3953;3851;4133;3958;3900;3846;4067;3911;3859;4007;4008;3842;3884;3808;3993;3991;3891;3810;4079;3852;3838;3921;4006;4011;4040;3954;3999;4130;3918;3771;3939;3918;3893;3953;3789;3885;3914;3879;3957;4054;3706;4109;3964
2020-05-10;4377;4220;4287;4355;4373;4237;4299;4406;4379;4355;4355;4479;4287;4428;4306;4340;4274;4319;4255;4315;4467;4310;4298;4293;4357;4145;4321;4202;4398;4369;4276;4305;4373;4309;4241;4375;4312;4254;4220;4540;4415;4398;4264;4293;4292;4475;4517;4255;4395;4130;4461;4368;4381;4446;4378;4244;4443;4217;4515;4398;4259;4250;4482;4334;4277;4539;4317;4269;4394;4419;4301;4366;4400;4291;4429;4406;4179;4310;4095;4482;4343;4411;4271;4368;4475;4212;4347;4222;4302;4261;4295;4344;4417;4434;4346;4214;4235;4321;4282;4368;4388;4315;4296;4365;4307;4453;4155;4291;4393;4326;4457;4441;4300;4439;4334;4337;4299;4229;4474;4234;4330;4282;4220;4117;4306;4449;4325;4299;4254;4268;4270;4270;4299;4278;4288;4374;4311;4296;4312;4414;4362;4322;4255;4524;4289;4212;4222;4296;4331;4407;4343;4435;4339;4477;4329;4313;4405;4195;4405;4156;4210;4325;4225;4384;4249;4258;4367;4389;4222;4396;4304;4513;4410;4389;4305;4318;4261;4517;4353;4396;4338;4233;4421;4417;4455;4400;4155;4226;4449;4275;4414;4375;4416;4344;4325;4423;4384;4158;4257;4414
2020-05-11;5136;4976;5174;5419;5224;5156;5267;5160;5381;5199;5108;5165;5406;5392;5367;5243;5193;5038;5226;5250;4966;5248;5261;5112;5250;5248;5160;5288;5374;5193;5270;5206;5116;5208;5151;5198;5108;5409;5263;5225;5415;5087;5197;5263;5118;5119;5167;5301;5249;5322;5240;5234;5173;5136;5331;5207;5178;5261;5286;5105;5122;5197;5170;5221;5432;5297;5245;5158;4928;5254;5077;5192;5266;5253;5219;5255;5230;5142;5097;5160;5140;5194;5230;5231;5356;5137;5262;5273;5304;5278;5224;5165;5284;5266;5461;5263;5203;5210;5171;5391;5177;5127;5216;5267;5223;5231;5135;5308;4946;5178;5145;5147;5194;5214;5215;5145;5174;5296;5097;5241;5192;5209;5301;4984;5380;5217;5264;5262;5266;5438;5266;5347;5102;5233;4942;5195;5314;5113;5059;5270;5070;5164;5212;5230;5248;5281;5220;5304;5100;5237;5081;5201;5295;5337;5246;5245;5210;5162;5396;5153;5199;5128;5017;5346;5257;5139;5084;5079;5201;5233;5244;5214;5351;5214;5262;5292;5006;5173;5109;5273;5256;5185;5122;5214;4998;5271;5166;5022;5145;5270;5106;5285;5140;5102;5153;5249;5353;5260;5245;5313
2020-05-12;4671;4650;4748;4810;4680;4627;4756;4645;4635;4568;4737;4687;4643;4647;4694;4712;4677;4564;4890;4791;4678;4790;4546;4726;4633;4752;4655;4775;4555;4724;4743;4546;4586;4758;4872;4696;4783;4570;4426;4649;4693;4668;4675;4692;4808;4660;4591;4683;4835;4626;4724;4519;4662;4706;4696;4557;4520;4620;4748;4875;4587;4751;4575;4696;4561;4725;4710;4622;4600;4714;4697;4842;4685;4651;4942;4762;4812;4636;4725;4791;4703;4557;4625;4698;4921;4758;4757;4920;4823;4599;4703;4685;4713;4795;4676;4579;4768;4712;4810;4745;4740;4717;4582;4818;4817;4940;4697;4745;4810;4814;4703;4804;4569;4746;4687;4659;4655;4649;4801;4736;4582;4635;4515;4564;4598;4727;4545;4714;4757;4782;4640;4861;4639;4880;4719;4679;4672;4936;4717;4755;4873;4465;4700;4616;4658;4920;4759;4736;4820;4687;4757;4771;4781;4753;4805;4587;4847;4831;4652;4640;4852;4703;4738;4913;4672;4756;4802;4611;4759;4776;4562;4718;4748;4594;4479;4613;4630;4626;4762;4731;4696;4863;4729;4746;4794;4718;4609;4692;4521;4767;4621;4877;4843;4752;4714;4701;4761;4853;4818;4561
2020-05-13;4197;4206;4089;4286;4222;4277;4396;4251;4316;4268;4194;4164;4228;4304;4210;4184;4213;4296;4187;4325;4440;4279;4158;4183;4142;4269;4241;4219;4158;4345;4173;4088;4195;4313;4255;4179;4161;4152;4135;4198;4233;4290;4188;4332;4208;4218;4257;4124;4255;4250;3955;4306;4235;4311;4474;4138;4361;4148;4229;4407;4288;4156;4410;4422;4119;4261;4141;4203;4373;4347;4290;4326;4408;4362;4131;4280;4178;4217;4220;4245;4171;4203;4221;4227;4287;4193;4253;4233;4289;4363;4258;4273;4023;4293;4116;4377;4141;4256;4195;4376;4323;4057;4202;4357;4360;4369;4066;4223;4239;4229;4417;4236;4251;4102;4257;4199;4128;4295;4317;4213;4022;4186;4233;4175;4391;4175;4215;4138;4104;4177;4242;4113;4236;4335;4248;4242;4229;4150;4381;4303;4227;4104;4265;4200;4200;4217;4221;4035;4239;4314;4181;4090;4248;4388;4244;4281;4225;4203;4151;4274;4204;4154;4192;4322;4078;4235;4264;4265;4273;4275;4285;4232;4115;4180;4252;4258;4239;4386;4233;3985;4255;4235;4296;4153;4268;4402;4097;4200;4231;4184;4332;4349;4104;4278;4277;4331;4132;4328;4216;4315
2020-05-14;4193;4233;4356;4115;4127;4246;4269;4141;4160;4161;4142;4165;4258;4174;4014;4063;4249;4310;4053;4276;4239;4127;4206;4268;4121;4254;4333;4231;4176;4267;4094;4238;4212;4078;4140;4190;4294;3973;4071;4125;4159;4189;4204;4067;4289;4206;3962;4321;4315;4118;3978;4142;4213;4199;4231;4021;3975;4138;4274;4149;4224;4268;4099;4179;4242;4204;4074;4041;4130;4228;3999;4314;4151;4223;4087;4140;4254;4103;4125;4193;4208;4144;4069;4166;4062;4124;4242;4311;4194;3968;4133;4046;4125;3914;4287;4191;4111;4239;4102;4188;4194;4081;4130;4097;4038;4015;4165;4237;4119;4088;4089;4086;4277;4021;4031;4175;4274;4305;4079;4085;4140;4109;3924;3942;4232;4116;4216;4199;4148;4066;4006;4112;4195;4135;4162;3995;4255;4112;4163;3890;4162;4155;4128;4066;4208;4151;4192;4222;4182;4142;4187;4119;4101;4417;4088;4041;4029;4204;4169;4179;4221;3964;4121;4091;4062;4135;4217;4165;4217;4138;4174;4208;4096;4310;4282;4215;4187;4189;4187;4203;4209;4148;4290;4063;4103;4344;4257;4218;4197;4247;3883;4151;4031;4117;4245;4072;4183;4113;4257;4094
2020-05-15;5386;5307;5173;5277;5362;5271;5232;5365;5382;5375;5368;5498;5336;5363;5309;5316;5296;5220;5178;5320;5074;5227;5252;5316;5194;5255;5138;5337;5293;5250;5389;5245;5281;5586;5316;5492;5312;5484;5508;5333;5331;5206;5260;5391;5529;5409;5372;5400;5249;5014;5197;5266;5310;5190;5463;5428;5399;5235;5270;5292;5435;5469;5345;5480;5210;5292;5477;5256;5369;5500;5262;5327;5087;5418;5417;5150;5287;5311;5267;5459;5288;5304;5358;5365;5368;5353;5123;5422;5345;5297;5223;5399;5188;5268;5258;5259;5272;5378;5536;5266;5390;5255;5135;5204;5195;5350;5228;5373;5301;4909;5496;5307;5339;5265;5317;5394;5178;5216;5210;5279;5271;5169;5143;5345;5221;5407;5288;5234;5250;5290;5211;5283;5500;5273;5225;5306;5358;5352;5374;5405;5510;5333;5421;5348;5252;5244;5314;5204;5265;5059;5320;5404;5537;5296;5326;5346;5257;5236;5307;5333;5231;5469;5325;5389;5198;5178;5234;5406;5542;5500;5302;5296;5209;5203;5461;5443;5285;5298;5167;5391;5251;5251;5279;5337;5192;5221;5209;5462;5451;5350;5311;5297;5189;5384;5356;5516;5174;5410;5367;5296
2020-05-16;4794;4673;4918;4524;4861;4822;4735;4809;4709;4748;4571;4597;4686;4893;4846;4619;4810;4743;4728;4690;4838;4794;4795;4736;4569;4903;4736;4692;4711;4836;4826;4693;4907;4730;4678;4842;4801;4695;4916;4783;4761;4577;4738;4688;4673;4661;4803;4679;4702;4889;4678;4653;4623;4597;4478;4689;4763;4523;4693;4773;4784;4705;4594;4575;4694;4718;4760;4651;4653;4705;4573;4648;4610;4675;4696;4717;4738;4639;4746;4748;4871;4643;4742;4817;4722;4733;4640;4685;4717;4627;4840;4644;4803;4665;4851;4841;4798;4775;4675;4727;4517;4798;4525;4673;4705;4574;4642;4643;4668;4757;4565;4540;4627;4887;4674;4713;4654;4626;4567;4665;4901;4712;4615;4670;4799;4732;4596;4713;4698;4654;4771;4711;4631;4544;4730;4785;4761;4647;4661;4833;4762;4727;4637;4644;4583;4737;4834;4838;4475;4717;4687;4642;4558;4652;4656;4725;4779;4745;4680;4849;4710;4821;4668;4626;4699;5004;4763;4844;4819;4705;4664;4494;4690;4704;4757;4751;4696;4647;4819;4800;4573;4825;4730;4735;4690;4779;4788;4603;4836;4776;4755;4943;4620;4731;4602;4689;4605;4532;4738;4669
