fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-10;4521;4244;4247;4604;4340;4485;4377;4215;4217;4395;4242;4114;4315;4397;4242;4225;4224;4217;4419;4342;4348;4492;4181;4291;4301;4295;4538;4299;4331;4304;4141;4205;4439;4311;4306;4296;4213;4287;4269;4358;4384;4301;4357;4300;4292;4385;4276;4408;4402;4306;4189;4311;4378;4437;4334;4264;4418;4270;4374;4378;4316;4178;4358;4300;4217;4427;4254;4327;4265;4401;4255;4195;4180;4250;4365;4195;4305;4349;4259;4178;4328;4400;4233;4366;4373;4126;4336;4322;4180;4077;4210;4200;4426;4355;4189;4248;4255;4244;4314;4272;4324;4341;4387;4183;4415;4302;4449;4379;4202;4314;4299;4362;4414;4435;4492;4367;4216;4585;4222;4451;4229;4337;4292;4267;4223;4316;4369;4338;4222;4410;4302;4399;4319;4195;4322;4350;4340;4349;4297;4362;4296;4171;4195;4435;4288;4240;4383;4429;4363;4310;4161;4310;4160;4359;4270;4218;4374;4286;4529;4326;4260;4287;4406;4268;4232;4283;4256;4443;4158;4154;4288;4289;4298;4438;4271;4259;4274;4394;4445;4109;4263;4435;4325;4442;4252;4397;4301;4353;4422;4343;4119;4332;4151;4230;4212;4335;4313;4282;4324;4374
2020-05-11;4990;5089;5057;5248;5211;5134;5103;5174;5165;5266;5202;5108;5318;5100;5129;5100;5249;4989;5038;5216;5058;5184;5087;5162;5402;5116;4980;5068;5245;5124;5136;5288;4995;5226;5173;5285;5128;5083;5292;5190;5049;5065;5109;5023;5113;5258;5129;5096;5218;5158;5123;5199;5199;5262;5020;5110;5313;5068;5127;5170;5167;5094;5290;5207;5199;5233;5048;5098;5172;5084;5153;5102;5181;5201;5164;5040;5123;5133;5129;5094;5053;5231;5205;5159;5142;5320;5431;5129;5269;5253;5303;5324;5172;5028;5178;5279;5088;5050;4983;5190;5002;4944;5032;5107;5169;5155;5187;5251;5068;5273;5193;5094;5122;5301;5075;5122;5128;5120;5201;5088;5244;5064;5158;5304;5205;4989;5382;4992;5075;5123;5153;5054;5311;5087;5123;5191;5142;5205;4904;5188;5138;5117;5065;5060;5119;5207;5359;4971;5167;5206;5123;5250;5073;4976;5237;5208;5123;5108;5089;5258;5215;5051;5324;5144;5104;5065;5179;5185;5136;5080;5140;5143;5188;5106;5028;5168;5159;5069;5274;5000;5232;5240;5252;5227;5231;5177;4993;5077;5059;5160;5037;5135;5165;5087;5263;5425;5324;5270;5008;5261
2020-05-12;4687;4833;4684;4741;4760;4810;4518;4665;4573;4785;4503;4816;4598;4795;4794;4692;4727;4567;4702;4515;4503;4740;4754;4740;4672;4807;4594;4743;4639;4625;4777;4690;4591;4775;4718;4595;4527;4723;4614;4735;4700;4677;4749;4522;4701;4589;4573;4737;4601;4778;4704;4585;4701;4617;4681;4673;4683;4563;4675;4664;4747;4613;4761;4522;4738;4771;4559;4713;4753;4982;4880;4768;4741;4536;4650;4762;4632;4579;4656;4804;4677;4646;4661;4603;4467;4729;4673;4727;4740;4604;4723;4617;4761;4536;4521;4646;4632;4580;4726;4855;4841;4694;4834;4593;4620;4659;4747;4748;4612;4520;4697;4522;4646;4766;4680;4634;4666;4834;4816;4673;4714;4671;4583;4783;4633;4606;4698;4755;4726;4746;4962;4593;4622;4668;4688;4659;4629;4738;4627;4625;4636;4659;4640;4479;4703;4668;4719;4546;4506;4660;4604;4629;4648;4641;4719;4598;4536;4746;4577;4761;4593;4549;4779;4747;4651;4784;4886;4655;4631;4636;4749;4733;4884;4721;4713;4637;4913;4779;4659;4484;4659;4705;4642;4720;4479;4864;4533;4641;4781;4726;4727;4482;4650;4914;4607;4711;4672;4690;4825;4654
2020-05-13;4126;4193;4222;4342;4285;4205;3992;4114;4005;4381;4283;4191;4303;4242;4308;4304;4199;4291;4144;4264;4191;4196;4229;4123;4161;4105;4116;4210;4312;4145;4148;4234;4232;4148;4277;4072;4118;4264;4119;4194;4355;4231;4193;4095;4144;4387;4358;4131;4204;4225;4140;4176;4261;4312;4265;4217;4022;4182;4144;4208;4059;4086;4183;4134;4059;4172;4262;4180;4100;4229;4262;4073;4315;4255;4259;4114;4164;4199;4148;4444;4193;4251;4220;4146;4114;4153;4236;4038;4505;4303;4242;4243;4105;4166;4358;4210;4063;4285;4248;4143;4154;4326;4200;4235;4283;4121;4033;4161;4201;4230;4247;4132;4091;4132;4237;4147;4230;4221;4278;4235;4290;4236;4230;4223;4116;4098;4089;4259;4243;4122;4322;4200;4201;4200;4172;4354;4175;4070;4230;4158;4111;4203;4220;4336;4234;4155;4034;3995;4204;4254;4177;4171;4224;4315;4158;4147;4213;4296;4170;4274;4154;4160;4187;4098;4230;4034;4340;4264;4169;4331;4065;4143;4359;4171;4152;4163;4165;4145;4143;4126;4109;4167;4288;4060;4241;4316;4096;4185;4169;4118;4262;4223;4251;4036;4117;4280;4151;4204;4090;4082
2020-05-14;4213;4173;3980;4179;3979;4103;3938;3898;3778;4068;4033;4082;4125;4259;4055;4178;4132;4035;4214;4050;4234;4090;4183;4010;3987;4192;4093;4042;4106;4061;4077;4147;4020;4108;4144;4203;4265;4010;4048;3922;4009;4222;4277;4164;4047;4051;4068;4122;4337;4113;4134;4149;4063;4042;4074;4144;4272;4110;3926;4106;4240;4152;4175;4138;4035;4063;4177;4175;3929;4083;4069;4176;4265;4130;4239;4135;4184;4030;4133;4090;4202;4145;4133;4237;4321;4210;4100;4146;3994;4169;4103;4259;4202;4058;4167;4171;4181;4210;4099;4128;4190;4143;4084;3988;4164;4093;4188;4022;4132;4120;4086;3940;4181;4157;4233;4170;3941;4220;4063;4232;4051;4075;3967;3989;4272;4175;4129;4112;4059;3906;4095;4144;4100;4200;4053;4121;4129;4168;4076;4121;4179;4182;4004;4154;4178;4028;4024;4145;3930;4016;4045;4177;4184;4220;4113;4209;4038;3989;4129;4158;4153;4079;4148;4004;3913;4028;4215;4097;4131;4081;4087;4210;4076;4105;4116;4158;4252;4118;3978;4079;4028;4103;4054;4135;4170;4116;4213;4141;4091;4055;4218;4166;4166;4174;4214;4079;4036;4103;4100;3951
2020-05-15;5212;5198;5250;5375;5372;5251;5413;5162;5197;5218;5180;5406;5357;5363;5354;5140;5391;5134;5269;5097;5179;5300;5175;5267;5318;5218;5349;5165;5326;5194;5255;5326;5363;5227;5289;5290;5198;5412;5396;5370;5326;5276;5331;5344;5228;5267;5217;5308;5398;5529;5144;5278;5403;5422;5138;5161;5304;5237;5304;5088;5239;5330;5183;5264;5337;5320;5262;5368;5311;5468;5186;5166;5364;5342;5167;5148;5471;5316;5331;5322;5331;5517;5195;5287;5306;5292;5245;5230;5297;5171;5333;5307;5404;5515;5272;5280;5141;5289;5472;5085;5216;5305;5381;5170;5385;5238;5284;5170;5219;5331;5219;5118;5418;5240;5380;5329;5214;5340;5376;5242;5335;5152;5305;5202;5455;5466;5427;5281;5188;5271;5433;5277;5314;5192;5280;5208;5342;5217;5065;5477;5215;5315;5196;5332;5257;5242;5220;5352;5393;5417;5179;5127;5362;5257;5172;5432;5344;5262;5220;5299;5180;5493;5250;5198;5306;5257;5299;5188;5400;5164;5418;5242;5253;5263;5338;5002;5375;5243;5366;5076;5215;5374;5273;5290;5369;5177;5331;5146;5273;5140;5411;5314;5119;5211;5346;5397;5235;5197;5190;5393
2020-05-16;4710;4642;4656;4561;4637;4635;4878;4544;4766;4794;4752;4612;4789;4525;4525;4757;4498;4688;4579;4619;4597;4741;4658;4645;4718;4678;4475;4488;4666;4719;4665;4767;4627;4702;4776;4596;4559;4753;4628;4735;4669;4813;4579;4508;4562;4652;4588;4776;4820;4632;4628;4699;4671;4447;4668;4633;4529;4652;4591;4746;4562;4625;4781;4786;4635;4682;4657;4662;4725;4645;4716;4628;4628;4682;4532;4835;4481;4663;4692;4555;4647;4614;4939;4628;4658;4667;4661;4672;4698;4586;4634;4663;4687;4673;4721;4606;4517;4729;4548;4724;4620;4558;4575;4854;4559;4849;4715;4506;4583;4523;4560;4814;4600;4706;4756;4638;4556;4587;4549;4565;4662;4718;4630;4530;4600;4770;4698;4664;4716;4633;4685;4651;4725;4843;4539;4498;4566;4715;4675;4697;4376;4729;4769;4722;4846;4700;4707;4659;4564;4695;4758;4598;4612;4691;4775;4660;4469;4654;4703;4583;4665;4659;4585;4604;4540;4719;4405;4731;4655;4678;4608;4478;4688;4754;4682;4623;4738;4737;4729;4833;4603;4817;4701;4716;4725;4570;4756;4751;4575;4527;4462;4622;4671;4909;4660;4676;4658;4649;4452;4545
2020-05-17;4840;4595;4667;4851;4642;4491;4726;4520;4686;4751;4642;4522;4532;4543;4563;4563;4585;4674;4533;4661;4833;4524;4830;4724;4615;4610;4589;4708;4791;4746;4620;4542;4612;4694;4531;4795;4803;4728;4674;4616;4523;4687;4650;4674;4679;4625;4759;4494;4583;4592;4653;4812;4692;4659;4563;4636;4712;4608;4806;4599;4770;4607;4605;4667;4510;4730;4519;4713;4593;4634;4530;4726;4806;4658;4624;4516;4697;4678;4837;4533;4549;4620;4812;4411;4747;4769;4819;4688;4761;4611;4706;4615;4448;4546;4465;4514;4625;4744;4655;4606;4451;4771;4542;4764;4584;4528;4667;4694;4557;4809;4815;4833;4561;4602;4623;4691;4664;4527;4702;4518;4495;4412;4588;4538;4653;4583;4608;4727;4706;4610;4658;4525;4727;4491;4588;4628;4564;4704;4642;4531;4617;4773;4445;4581;4737;4665;4639;4677;4646;4622;4535;4731;4669;4540;4610;4544;4812;4623;4696;4709;4479;4727;4628;4502;4691;4762;4560;4370;4726;4680;4611;4812;4726;4609;4601;4811;4649;4720;4454;4642;4605;4544;4572;4664;4448;4665;4659;4722;4674;4743;4607;4710;4515;4776;4765;4663;4648;4845;4743;4593
2020-05-18;5853;5872;5602;6003;5777;5933;5898;5937;5997;5927;5820;5837;5878;5875;5873;5841;5759;5867;5974;5933;5835;5965;5802;6011;5940;5808;6002;5972;5822;5992;5759;6005;5954;5878;5791;5795;6022;5751;6097;5973;5881;5768;5941;5736;5918;5874;5841;5883;5773;5749;5935;6134;5756;5665;5908;5841;5958;5898;5933;5735;6059;5804;5930;5885;5889;5809;5785;5973;5956;5885;5833;6012;5786;5852;5992;5900;5782;6021;6026;5824;5899;5969;5886;5813;5913;5788;5787;5901;6047;6077;5934;5693;5989;5850;5827;5841;6058;5760;5937;5770;5828;5825;5916;6139;5785;5802;5938;5917;5855;5781;5827;5972;5890;5945;5957;5813;5816;5818;5829;5830;6026;5706;5785;5817;5871;5757;5839;5693;5931;5769;5884;5776;5873;5890;5956;5926;6029;5908;5938;5975;5911;5753;5779;6034;5820;5860;5932;5861;5819;5702;5975;5987;5911;5968;5854;5847;5958;5698;5634;5896;5838;5857;6001;5972;5875;5948;5942;5852;5736;5806;5784;5880;5780;5829;5861;5904;5870;5941;5939;5812;5772;6084;5907;5936;5881;5867;5885;5820;5765;5939;5899;5866;5982;5935;6047;5756;5828;5890;6055;5885
2020-05-19;4793;4975;4890;5119;5099;5019;4914;4922;4813;5036;5207;4882;4848;5038;4983;4884;4764;5045;4812;5033;4894;5047;4918;4887;5109;4992;5011;5071;5050;4940;4899;4925;4957;5004;4951;4968;4938;4897;4894;5104;4783;5093;5170;4976;4955;4899;5052;5103;4955;4982;5075;4844;4956;4653;5115;4953;5006;5177;4778;4779;4816;5058;5151;4979;4911;4846;4733;4920;4993;4913;4803;5040;4841;4663;4896;4972;5078;4971;5026;5116;4913;5051;4826;4865;4989;4888;4894;5045;4754;5040;4918;4939;4881;4987;4964;5011;5090;4760;4885;4937;5118;5051;4995;4905;4788;4961;4848;4893;5024;4968;4915;4962;4894;5033;4989;4752;5098;5111;4988;4895;5075;5054;4866;4934;4959;4962;4860;5078;4748;5025;4942;5092;4970;4998;4915;4970;4705;5018;4904;4931;5044;5013;4881;5018;5031;4951;4966;4968;4987;4987;4893;5085;4855;4816;5137;4941;4909;5020;4896;5029;4763;4988;5006;5023;4964;4941;5045;4831;4926;4931;4800;4813;4806;5088;5026;5044;5005;4899;5028;5010;4957;5057;4931;4998;4788;4993;4981;4931;4875;5103;4825;4887;4857;5133;4981;4930;4978;5012;4761;4968
2020-05-20;5819;5561;5707;5578;5883;5664;5871;5795;5751;5899;5509;5979;6033;6004;5689;5998;5718;5740;5756;5614;5800;5660;5707;5830;5750;5915;5723;5739;5892;5752;5679;5679;5931;5700;5607;5790;5927;5930;5786;6013;5643;5812;5824;5923;5650;5769;6052;5785;5682;5580;6030;5753;5844;5698;6072;5825;5820;5634;5895;5835;5732;5672;5648;6005;5884;5808;5974;5692;5659;5724;5862;5820;5697;6022;5870;5735;5832;5850;5976;5761;5752;5747;5811;5840;5669;5896;5856;5882;5642;5945;5718;5662;5883;5717;5785;5809;5910;5646;6098;5694;5816;5657;5668;5733;5684;5871;5702;5799;5661;5986;5611;5821;5722;5721;5726;5956;5880;5858;5839;5599;5542;5867;5742;5824;5659;5978;5838;5894;5643;5868;5952;5823;5892;5717;5611;5753;5685;5739;5782;5964;5673;5678;5745;5828;5908;5860;5783;5799;5961;5753;5868;5717;5642;5822;5767;5790;5777;5795;5702;5765;5821;5542;5703;5790;5637;6035;5907;5734;5960;5813;5872;5739;5604;5767;5838;5822;5815;5778;5980;5809;5757;5808;6034;5732;6068;5903;5693;5693;5791;5837;6002;5785;5679;6005;5788;5767;5735;5582;5794;5881
2020-05-21;4733;4831;4515;4659;4520;4680;4767;4654;4644;4545;4648;4657;4628;4576;4561;4584;4629;4534;4498;4702;4436;4527;4544;4532;4609;4725;4648;4606;4463;4680;4441;4553;4734;4661;4573;4585;4556;4521;4516;4742;4594;4414;4357;4607;4654;4645;4421;4793;4487;4658;4657;4615;4609;4661;4640;4735;4452;4550;4594;4579;4546;4813;4547;4737;4644;4651;4645;4434;4603;4647;4484;4565;4653;4646;4640;4634;4571;4588;4704;4569;4493;4570;4504;4531;4552;4499;4568;4711;4556;4697;4521;4724;4709;4813;4675;4482;4541;4471;4574;4550;4746;4763;4617;4635;4547;4569;4598;4613;4695;4543;4652;4665;4773;4552;4694;4582;4577;4689;4740;4698;4628;4546;4667;4630;4472;4446;4597;4558;4637;4671;4679;4503;4584;4627;4433;4555;4765;4545;4753;4654;4690;4591;4604;4665;4727;4878;4641;4646;4792;4559;4695;4685;4550;4575;4730;4573;4635;4626;4540;4833;4524;4657;4685;4496;4564;4473;4629;4639;4622;4818;4479;4566;4787;4609;4597;4503;4593;4740;4832;4688;4681;4638;4552;4658;4429;4290;4471;4643;4643;4759;4611;4512;4608;4742;4613;4533;4588;4371;4635;4719
2020-05-22;5545;5703;5530;5470;5559;5543;5441;5506;5646;5528;5480;5665;5364;5626;5438;5576;5741;5640;5669;5467;5522;5523;5299;5704;5697;5677;5816;5688;5540;5798;5555;5420;5566;5717;5540;5546;5628;5759;5628;5650;5339;5557;5515;5407;5595;5447;5558;5341;5537;5468;5557;5587;5688;5398;5574;5681;5526;5551;5649;5718;5595;5530;5593;5520;5523;5572;5629;5587;5642;5500;5545;5660;5639;5618;5488;5467;5508;5537;5685;5626;5644;5374;5527;5690;5444;5542;5372;5595;5382;5433;5539;5600;5576;5527;5549;5489;5408;5406;5334;5611;5479;5640;5622;5480;5673;5404;5531;5396;5638;5664;5614;5472;5542;5433;5702;5579;5594;5565;5439;5533;5488;5563;5587;5490;5542;5618;5683;5620;5527;5704;5448;5390;5640;5570;5727;5689;5609;5530;5559;5845;5537;5698;5703;5534;5565;5570;5270;5450;5598;5478;5595;5376;5551;5530;5619;5520;5555;5487;5319;5696;5616;5473;5310;5582;5544;5577;5602;5479;5682;5450;5545;5596;5553;5666;5481;5459;5502;5500;5398;5572;5488;5587;5370;5752;5755;5520;5581;5466;5640;5641;5668;5661;5508;5386;5687;5538;5400;5457;5437;5606
2020-05-23;4757;5037;5075;5067;5071;5144;4989;5036;5105;5042;4906;5040;5076;5284;5011;4937;4920;5146;5032;5112;4926;4825;5015;4989;4885;5030;4940;5073;4999;5116;5110;4827;5149;4893;5118;4952;5024;5053;4995;5168;4882;5007;4951;4869;5004;5038;5263;5065;5134;5096;5045;5032;5136;5019;5032;5077;4937;5100;4996;5148;5020;5155;5079;5171;4845;5091;5001;5037;5043;4998;4891;4969;5147;4975;5096;5242;5029;5114;5055;5029;4885;4964;5075;4977;5125;4922;5068;5102;5029;5056;4891;4956;4973;5158;4998;4925;4901;5108;5155;5004;4855;4985;4935;4831;4999;5081;5089;5025;5052;5183;5084;4945;5052;4886;5136;5036;5211;5079;5081;5011;5056;4941;4878;5148;5079;5102;4961;5028;5182;4823;5108;5143;5144;5050;4998;4835;4847;4874;4873;4997;4876;5181;4933;4896;5133;4944;5003;5164;5257;5139;4885;4997;4946;5103;4933;5102;5007;5027;5202;4966;4946;4830;5024;4922;4941;4936;5054;4884;4966;5090;4946;5071;4998;4915;5152;4891;4906;5102;4849;5033;4968;5063;4990;4911;5094;4931;5002;5172;5097;5071;5073;4993;5222;5066;5131;4844;4838;4864;5153;5099
2020-05-24;4518;4470;4563;4652;4523;4555;4696;4467;4551;4708;4452;4438;4682;4592;4629;4648;4692;4608;4739;4455;4595;4539;4481;4451;4651;4606;4570;4500;4677;4403;4614;4543;4602;4716;4769;4428;4608;4591;4522;4656;4402;4616;4640;4384;4612;4536;4525;4444;4449;4547;4425;4568;4636;4556;4513;4555;4525;4538;4417;4595;4600;4675;4637;4600;4599;4577;4586;4699;4709;4664;4620;4726;4763;4634;4618;4535;4587;4438;4590;4619;4828;4592;4463;4548;4531;4584;4472;4488;4344;4622;4592;4737;4463;4496;4541;4683;4716;4532;4531;4595;4492;4645;4459;4452;4663;4690;4565;4458;4382;4400;4511;4623;4628;4804;4496;4730;4703;4514;4642;4513;4601;4632;4596;4514;4637;4537;4595;4476;4533;4525;4544;4450;4543;4424;4530;4503;4793;4360;4393;4557;4615;4709;4612;4451;4466;4665;4467;4459;4584;4624;4537;4689;4527;4419;4512;4463;4883;4431;4610;4493;4780;4617;4566;4678;4678;4669;4578;4530;4631;4573;4419;4671;4516;4513;4451;4582;4618;4511;4569;4578;4484;4538;4591;4376;4475;4726;4607;4605;4568;4337;4602;4539;4609;4525;4576;4561;4565;4478;4603;4525
2020-05-25;6130;6165;6056;6272;6190;6340;6138;5890;6073;6225;6045;6301;6157;6262;6110;6327;6156;6152;6358;6197;6355;6143;6158;6317;6290;6118;5943;6117;6131;6171;6389;6124;5937;6087;6092;6101;6189;5900;6167;6203;6324;6207;6183;6137;6036;6310;6016;6116;6238;6234;6094;6293;6187;6282;6137;6263;6214;6338;6045;6150;6024;6182;6082;6114;6067;6063;6122;6372;6125;6143;6080;6112;6043;5972;6328;6248;6188;6238;6165;6173;6165;6070;6198;6227;6072;6141;5995;6342;6025;6056;6167;6221;6184;6220;6177;6288;6342;6110;6471;6111;5871;6161;5923;6175;6251;6307;6185;6175;6081;6167;6097;6237;6277;6304;6218;6082;6317;6138;6130;6138;6124;6182;6065;6044;6074;6093;6168;6242;6173;6065;6230;6150;6025;5970;6018;6113;6071;6033;6229;6304;6012;6305;6255;6294;6150;6351;6101;5977;6154;6033;6151;6227;6063;6264;6240;6069;6192;6163;6353;6070;6261;6265;5979;6352;6040;6248;6180;6258;6312;6062;6128;6168;6324;6303;6115;6329;6252;6056;6027;6192;5939;6099;6125;6166;6183;6134;5949;6165;6107;6219;6215;6221;6176;6321;6335;6071;6060;6083;6399;6186
2020-05-26;4808;4901;4890;4787;4811;4740;4806;4710;4740;4839;4704;4916;4793;4722;4897;4844;4814;4883;4719;4741;4789;4787;4882;4729;4757;4762;4818;4811;4710;4714;4788;4652;4727;4821;4743;4773;4660;4725;4768;4993;4738;4900;4672;4867;4715;4927;4839;4911;4751;4881;4740;4653;4750;4876;4646;4720;4743;4819;4709;4839;4838;4847;4639;4860;4772;4698;4843;4991;4719;4733;4768;5010;4659;4883;4799;4927;4850;4883;4639;4988;4832;4866;5075;4748;4741;4845;4796;4891;4889;4741;4684;4690;4918;4790;4608;4870;4731;4585;5054;4692;4842;4902;4723;4690;4703;4742;4746;4905;4869;4811;4760;4604;4932;4730;4781;4812;4939;4661;4871;4754;4735;4707;4832;4762;4790;4757;4905;4817;4706;4763;4635;4926;4727;4720;4782;4727;4800;4829;4789;4801;4898;4941;4669;4823;4651;4857;4803;4835;4820;4949;4996;4738;4725;4705;4774;4765;4843;4787;4849;4808;4961;4887;4747;4752;4784;4796;4761;4784;4616;4718;4877;4776;4785;4894;4837;4735;4804;4807;4841;4668;4690;4749;4811;4702;4962;4705;4914;4933;4665;4717;4860;4729;5106;4733;4591;4781;4887;4922;4824;4839
2020-05-27;4932;4943;4742;4878;4999;4952;4705;5023;4922;4854;4862;4979;4947;4829;4858;4869;5021;4801;4864;4853;4742;4898;4818;5083;4750;4942;4896;4977;4966;4835;4886;5198;4808;5188;5050;4888;5027;4980;4947;4794;4939;4667;4938;4924;4897;5044;5031;5032;5129;4954;4844;4950;4825;4866;4762;4901;4866;4852;4932;4788;4782;4872;4868;4891;4905;4841;4883;4945;4921;4971;4889;4963;4819;4939;4965;4757;4921;4858;4965;4807;4862;4929;4862;4970;4938;4838;4961;4904;4906;5101;4956;4860;4856;4726;4915;4957;5140;4869;5016;4978;5002;4891;4773;4928;4734;4799;4904;4947;4962;4824;5024;4922;4931;5032;4954;4845;4863;4918;4943;5023;4912;4852;4863;4874;4802;4906;4859;4830;5155;4819;5055;4962;4968;4795;4921;4883;4811;5078;4826;4843;4929;4852;4999;4885;4734;5057;4880;4851;4934;4923;5008;4826;4906;5025;4947;4877;4806;4854;5027;4793;4967;4987;4965;4760;4885;4857;5000;5002;4992;5113;4803;4875;4827;4856;5012;4966;4951;4928;4903;4895;4764;4824;4972;4859;5011;4786;4949;4900;4948;4947;4796;4954;5010;4918;4866;4902;5006;4979;4672;4976
2020-05-28;5151;5119;5069;4938;4988;4937;5109;5001;4802;5227;4861;5113;4921;5102;4978;5042;4887;5085;4888;4999;5038;4879;4873;5059;5061;4770;4814;5030;4964;4999;5014;4888;5006;4974;5104;5073;4929;5100;4885;5082;4962;4780;4996;4994;4991;4661;5088;4914;5199;4915;4949;5127;4996;5055;4919;5010;5159;5099;4874;5125;4921;5119;4944;4929;5020;4978;4896;4947;5023;5000;4929;4726;4840;4909;5053;4891;4974;4851;4997;5056;5172;5048;4863;4842;4898;5084;4843;5079;5109;5095;5015;5023;4858;5012;5081;4997;5056;4984;5040;4954;5060;5194;4921;4790;5035;4899;4870;4900;5042;4993;4974;4941;4888;4941;5028;5046;4923;5091;4948;4943;4845;4883;5074;4965;5042;4957;4948;5051;5009;5058;4775;5076;5092;4867;5086;4948;5010;5050;4972;5155;5090;5056;5173;4911;5036;5005;4957;5029;5149;5010;5130;4964;5057;4907;5066;5003;4957;5052;4989;4786;5023;4872;4907;5095;5108;5085;4908;5105;5151;4997;4788;4926;4937;4982;4968;5219;5087;4972;4919;5126;4902;5084;4951;5052;4931;5065;4816;5142;5045;5120;5090;4945;4985;4808;4890;4897;4850;4871;4924;5003
2020-05-29;5134;5117;5274;5144;5216;5129;5271;5469;5354;5066;5254;5353;5324;5192;5353;5160;5244;5207;5274;5319;5213;5167;5226;5256;5219;5177;5036;5268;5148;5284;5178;5223;5268;5185;5307;5296;5218;5301;5261;5104;5339;5329;5298;5140;5252;5312;5214;5145;5198;5257;5369;5283;5281;5508;5212;5333;5225;5196;5292;5278;5323;5036;5458;5332;5006;5241;5247;5284;5292;5270;5188;5173;5093;5231;5189;5151;5201;5319;5154;5079;5099;5299;5378;5190;5313;5166;5194;5237;5312;5107;5213;5208;5184;5106;5122;5228;5310;5205;5294;5306;5084;5119;5260;5083;5074;5346;5264;5075;4988;5109;5212;5147;5132;5211;5170;5238;5332;5158;5161;5121;5138;5223;5260;5371;5372;5115;5238;5215;5293;5197;5042;5141;5285;5344;5281;5216;5391;5383;5306;5254;5167;5324;5116;5082;5222;5049;5221;5189;5269;5220;5205;5353;5280;5269;5230;5155;5162;5206;5393;5157;5132;5279;5225;5232;5123;5205;5209;5128;5134;5232;5208;5163;5111;5159;5359;5160;5247;5329;5227;5065;5260;5260;5181;5246;5176;5073;5346;5475;5226;5158;5105;5234;5253;5220;5256;5098;5151;5295;5360;5197
