fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-18;6067;5873;6162;6010;5966;6154;5969;6013;6028;6056;5792;5978;5889;5846;5845;6037;5910;6223;5852;6058;6158;5945;5935;5910;5944;5968;5864;6067;5751;6002;5936;5708;6044;6046;6102;5976;5929;6040;6219;6079;5915;6039;5915;5958;6052;6055;6018;5757;5996;5903;5823;6042;5939;6042;5938;6249;5781;6008;5889;5910;5841;6121;5808;5816;6050;5947;6026;5989;6006;5917;5893;5991;5864;5930;5962;5870;6006;5995;6048;5877;5831;5874;5938;5936;6133;6137;5857;5972;6062;5706;5960;5828;5822;6123;5918;5947;5841;5802;6079;5932;6021;6156;6117;5934;6013;5957;5861;5798;5963;5973;6002;6019;5785;6198;6048;6035;6042;6015;5795;5992;5735;5983;5956;6027;5981;6014;5834;6097;6094;6104;6049;6193;5938;6018;6077;6023;5917;6395;6117;6050;5900;5983;5970;5940;5820;5962;5910;5956;5921;5771;5890;5974;6032;6111;6044;6040;5978;5889;6147;5974;6046;6061;5974;6000;5930;6018;5902;6208;5999;5989;6030;6117;5961;6040;6081;6042;5960;6069;6022;5994;5873;6053;5999;5941;6002;6046;5746;6075;5861;5962;6047;5873;5936;6045;6053;5859;6068;6052;5828;5958
2020-05-19;5012;5185;5245;5205;5177;5168;4974;5304;5160;5154;5119;5109;5114;5124;5230;5042;5113;5166;5183;5148;5340;5281;5251;5058;5034;4996;5108;5198;5012;5182;5281;5092;5192;5104;5146;5018;5262;5066;5151;5023;5078;5215;5085;5073;5177;5123;5224;5248;5149;5132;5028;4966;5013;5165;5150;5121;5081;5075;5098;5134;5141;5179;4983;5246;5026;5190;5171;5118;5228;5205;5127;5118;5082;5172;5157;4986;5124;5146;5112;5084;5024;5201;5001;5171;5223;5087;5145;5059;5002;5017;5061;5148;5234;4956;4876;5281;5019;5322;5142;5387;5226;5106;5270;4970;5116;5027;5025;5078;5114;5216;5132;5209;5176;5124;5190;5056;5220;5170;5151;5170;5173;5274;5117;5084;5222;5129;5247;4963;5057;5101;5189;5125;5213;5166;5096;5049;5223;5102;5016;5180;5232;5228;5110;5093;5177;5112;4998;5125;5225;5016;4963;5085;5207;5190;5048;4913;5215;4972;5165;5090;4903;5038;5172;4991;5087;5082;5007;5052;5032;5234;4986;5219;5064;5205;5014;5195;5073;5001;5273;5158;4978;5136;5213;5037;5116;5259;5133;5037;5196;5277;5201;5072;5350;5122;5214;5177;5116;4917;5128;5273
2020-05-20;6389;6280;6421;6407;6115;6450;6129;6268;6294;6241;6331;6388;6256;6502;6484;6264;6300;6323;6378;6343;6401;6146;6310;6150;6356;6200;6263;6363;6321;6224;6212;6429;6462;6179;6390;6107;6242;6220;6653;6294;6287;6267;6141;6127;6430;6515;6325;6431;6218;6265;6336;6169;6262;6430;6249;6456;6198;6279;6437;6353;6221;6496;6264;6519;6440;6254;6212;6281;6434;6342;5968;6229;6258;6203;6200;6372;6407;6277;6255;6385;6353;6337;6377;6309;6351;6356;6305;6167;6214;6341;6240;6353;6251;6560;6298;6309;6256;6315;6251;6160;6102;6408;6130;6388;6252;6217;6253;6206;6459;6159;6133;6476;6381;6181;6480;6400;6301;6148;6492;6148;6316;6374;6383;6165;6270;6304;6146;6364;6475;6347;6224;6377;6400;6173;6272;6225;6196;6319;6300;6275;6190;6266;6385;6299;6270;6275;6361;6094;6337;6353;6195;6244;6188;6178;6361;6182;6396;6425;6241;6358;6385;6139;6269;6307;6243;6331;6271;6336;6366;6261;6327;6363;6257;6481;6183;6401;6494;6348;6283;6339;6427;6292;6195;6258;6237;6211;6284;6154;6293;6269;6166;6324;6325;6190;6259;6127;6161;6220;6305;6180
2020-05-21;4729;4867;4843;4692;4604;4652;4844;4930;4737;4692;4762;4761;4728;4752;4917;4792;4674;4837;5076;4868;4645;4953;4862;4846;4678;4840;4790;4694;4627;4752;4650;4836;4600;4802;4710;4849;4708;4819;4909;4585;4867;4740;4715;4608;4674;4749;4817;4864;4787;4786;4839;4730;4737;4710;4765;4762;4710;4703;4802;4699;4842;4731;4890;4696;4701;4784;4740;4855;4681;4745;4806;4784;4684;4689;4770;4658;4816;4894;4673;4780;4739;4855;4728;4725;4930;4791;4737;4727;4817;4836;4513;4794;4910;4669;4888;4782;4751;4686;4867;4694;4771;4656;4798;4781;4712;4690;4584;4604;4883;4891;4995;4872;4669;4791;4702;4489;4921;4874;4619;4813;4780;4729;4646;4871;4738;4757;4691;4873;4819;4573;4848;4837;4601;4708;4780;4695;4699;4965;4811;4700;4894;4812;4820;4748;4710;4887;4930;4906;4825;4631;4769;4943;4722;4669;4760;4855;4789;4798;4744;4732;4647;4622;4742;4964;4925;4709;4602;4778;4777;4625;4854;4789;4830;4737;4867;4872;4730;4768;5064;4745;4767;4605;4642;4782;4640;4564;4987;4685;4670;4679;4873;4784;4879;4865;4836;4753;4768;4830;4814;4786
2020-05-22;5684;5612;5632;5988;5689;5599;5771;5496;5820;5693;5698;5743;5624;5700;5723;5814;5650;5761;5587;5725;5749;5813;5658;5807;5709;5505;5546;5833;5732;5555;5721;5752;5817;5754;5769;5792;5585;5666;5555;5742;5834;5639;5780;5566;5692;5732;5890;5651;5878;5888;5566;5723;5524;5813;5949;5618;5884;5789;5685;5768;5953;5574;5690;5703;5810;5527;5697;5798;5883;5634;5668;5709;5842;5771;5604;5739;5694;5901;5576;5777;5646;5636;5698;5790;5781;5788;5795;5730;5776;5680;5784;5679;5724;5847;5750;5533;5922;5868;5882;5581;5773;6056;5656;5551;5474;5633;5766;5677;5551;5992;5678;5780;5713;5573;5760;5800;5798;5725;5716;5630;5705;5696;5764;5814;5633;5615;5597;5746;5824;5843;5663;5773;5582;5763;5760;5719;5875;5549;5830;5675;5876;5716;5776;5768;5639;5701;5684;5810;5714;5695;5838;5639;5574;5675;5813;5762;5769;5718;5687;5715;5593;5774;5847;5977;5724;5603;5655;5671;5743;5649;5644;5723;5702;5729;5969;5615;5813;5660;5746;5749;5707;5788;5642;5744;5872;5682;5724;5810;5807;5792;5665;5483;5780;5612;5691;5684;5631;5864;5863;5674
2020-05-23;4883;4984;5057;5189;4897;5065;5006;5228;5099;5272;5197;5259;5116;5102;4973;5217;5189;5109;5175;5137;5109;5230;4959;4949;5022;4926;5055;5027;5122;5134;5011;5050;5104;4948;5179;5005;5041;5039;5317;5133;5208;4990;4987;5131;4980;5083;5125;5101;5079;5100;5059;5122;5008;5267;5083;5149;5048;5222;5088;4996;5077;5210;4886;5150;5103;5364;5022;5125;4979;5168;5195;5159;5156;4958;5029;5075;5005;5151;5122;5139;5030;5135;5003;5121;5053;4990;5166;4864;5192;4953;5071;5045;5121;5094;4955;5103;5042;4996;5200;4999;5201;5126;5004;5126;4903;5254;5090;5007;5064;5100;5154;5023;5191;4999;4974;5055;4990;4958;4929;5012;5024;5084;5003;5030;5209;5133;5056;5213;5148;5181;5047;5245;5120;5406;5086;5076;5037;5185;5105;5162;5186;4993;4917;5214;5137;5270;5097;5020;4844;4961;5129;5078;5150;5212;5210;5057;5074;5141;5220;5155;5135;4997;4955;5106;5097;4901;5080;4998;5122;5067;5269;4943;4837;5063;5132;5297;4977;4851;5221;5141;5097;5169;5084;4876;5036;4947;5060;5083;4931;5126;5094;5326;5096;4896;5054;5075;5164;5079;5009;5104
2020-05-24;4426;4567;4504;4469;4671;4614;4595;4612;4374;4554;4651;4527;4527;4483;4618;4504;4648;4558;4505;4566;4482;4575;4561;4704;4497;4495;4554;4457;4533;4474;4514;4490;4678;4566;4382;4599;4531;4708;4598;4539;4584;4699;4666;4555;4535;4530;4520;4677;4547;4681;4592;4634;4638;4394;4396;4666;4690;4659;4607;4580;4447;4433;4565;4640;4599;4512;4564;4691;4489;4622;4374;4547;4394;4579;4522;4518;4516;4718;4583;4535;4500;4521;4594;4574;4706;4703;4658;4477;4696;4535;4500;4633;4560;4528;4561;4458;4558;4588;4492;4594;4618;4592;4670;4677;4488;4531;4537;4729;4395;4692;4448;4450;4395;4615;4594;4518;4485;4405;4726;4581;4631;4460;4510;4467;4510;4587;4524;4598;4421;4592;4608;4433;4704;4512;4644;4663;4585;4482;4469;4594;4592;4640;4654;4638;4719;4627;4672;4580;4566;4517;4451;4547;4679;4739;4577;4684;4550;4527;4595;4554;4534;4616;4568;4540;4506;4618;4333;4550;4631;4479;4671;4661;4638;4606;4692;4637;4579;4683;4461;4468;4708;4614;4604;4584;4590;4488;4467;4527;4708;4524;4633;4435;4636;4513;4574;4709;4804;4451;4637;4585
2020-05-25;6048;6120;6376;6317;6278;6184;6371;6365;6184;6320;6330;6202;6489;6235;6415;6243;6228;6296;6393;6375;6283;6520;6311;6540;6174;6518;6355;6215;6383;6323;6235;6146;6162;6357;6245;6327;6165;6326;6367;6211;6244;6293;6398;6410;6419;6239;6198;6299;6423;6368;6384;6298;6298;6246;6361;6092;6365;6248;6167;6563;6412;6455;6139;6344;6342;6415;6287;6537;6376;6281;6280;6456;6172;6339;6462;6351;6396;6022;6288;6419;6340;6353;6196;6222;6237;6259;6169;6454;6248;6108;6427;6338;6340;6702;6123;6475;6474;6197;6256;6246;6070;6321;6255;6237;6334;6320;6462;6398;6266;6275;6558;6285;6290;6370;6231;6284;6266;6270;6466;6512;6346;6438;6318;6220;6453;6273;6073;6275;6133;6524;6364;6561;6268;6139;6046;6427;6473;6244;6593;6396;6448;6355;6394;6360;6270;6230;6554;6267;6228;6388;6231;6302;6475;6284;6404;6501;6351;6209;6211;6475;6093;6376;6340;6420;6224;6325;6296;6388;6443;6263;6207;6350;6321;6251;6114;6225;6309;6280;6222;6357;6381;6252;6336;6319;6356;6346;6188;6314;6256;6237;6344;6330;6355;6325;6254;6386;6080;6233;6467;6310
2020-05-26;4926;5151;5035;4810;4909;5138;5163;5002;4853;4869;4835;5034;5021;4947;4889;5034;4929;5067;5079;4999;5001;5042;4769;5018;4976;4927;4887;4852;4882;4868;5005;5024;4948;4975;4953;4953;4942;4808;5028;4928;4977;4945;4921;5089;4875;5012;5062;5052;4890;4928;5197;5014;4984;4954;4849;4859;4944;5053;5051;4948;4882;5136;5061;5055;5170;5011;4952;5086;4955;5092;5002;4926;4991;4854;4995;4860;5174;4987;4761;5078;4985;5016;4926;5000;4823;5083;5008;4902;5014;5169;5041;5041;4749;4899;5028;4914;5036;4986;4753;4954;4842;4989;4953;4868;4987;4895;5003;5023;5067;4876;4997;5007;5048;4897;4846;4941;4909;4761;5022;4812;4955;4880;5089;4949;5082;5159;5049;5046;5084;4884;4953;4839;4853;4815;4949;4802;5044;4916;4895;4884;5007;4911;4985;4954;4961;5051;4926;4972;4986;5141;4827;5038;4951;5251;4959;4808;4837;4933;4955;4928;5010;4962;4924;4904;5186;5040;5044;4848;4796;4800;4968;5042;4844;5067;5068;4885;4906;4984;4960;4947;4936;4916;4904;5118;4907;4769;4903;4879;4796;5179;4986;5196;5064;4840;4992;4897;4866;5029;5069;5063
2020-05-27;5178;5019;5103;5069;4920;5028;5006;5017;4915;5293;4966;5205;4931;4767;5185;5102;5026;5022;5040;5064;5071;4989;5010;5050;5125;5101;5145;4981;4962;5031;5019;4899;5107;5040;5093;4901;4953;5057;5144;4971;5060;5137;4785;4992;4976;5028;5161;5043;5287;5014;4977;5057;5033;5151;4996;5005;4899;4978;5086;5122;4907;4885;4958;5064;4932;4965;5048;5148;5074;5042;4937;4894;5184;4881;5012;5054;5077;4946;5059;4928;4755;4966;4912;5035;5134;5040;5031;5029;5220;4826;4877;4988;5048;4970;5247;4978;5072;5189;4924;5030;5087;5196;5043;5143;5001;5055;5031;5117;4944;5008;5143;4922;4950;5022;5035;5083;4999;5103;5049;5174;5000;4892;5063;4903;4901;5035;4867;4998;4967;5032;5195;5098;5110;5139;4915;5113;5136;4930;4893;5058;4990;4964;4998;4879;5114;5096;5097;5124;5028;5197;5005;4908;4856;5088;5199;5068;5315;4965;5014;4919;5092;4912;4971;5016;5118;5135;5050;4926;5161;5070;5004;5148;4907;4786;4969;5106;5025;5156;4957;4922;5178;5089;4901;5153;5003;4981;5148;4892;4845;5047;4911;4956;5117;5130;4924;5029;4918;5055;5031;5079
2020-05-28;5284;5078;5089;5195;5209;4913;5157;5047;5227;5227;5081;5450;5021;5020;5240;5207;4952;5091;5056;5221;5291;5293;5229;5241;5249;5120;5184;5292;5104;5119;5009;5119;5168;5077;5085;5011;4985;5014;5056;5113;4889;5119;5124;5200;5182;5164;5076;4948;5098;5103;4966;5048;5110;5191;5065;5099;5218;5220;5036;5164;5042;5292;5073;5081;5162;5152;5108;5066;4952;5200;5151;5114;5044;5034;5151;5243;5098;4928;5312;5072;5106;4969;5319;5084;5032;5001;4962;5000;4916;5286;5116;4951;5221;5028;5123;4976;5006;5107;5276;5014;5129;5015;5199;4920;5080;5147;4934;5109;5139;5304;5065;5086;5216;5139;5164;5133;4972;5108;5011;5209;5082;5099;5026;5156;4991;5000;5021;5156;4998;4951;5060;5224;5087;4987;5010;5116;5268;5041;5087;5196;5182;5134;5005;5071;5106;5156;4938;4859;5081;5111;5183;5088;5116;5120;5024;5091;5028;5041;4971;5125;5230;5065;5084;4996;5088;5141;5066;5124;5125;5077;5130;5059;5108;5092;5032;5056;5221;5018;4990;5217;4932;5094;4985;4932;5079;5167;5111;5024;5031;5185;5064;5166;5005;5184;4939;5203;5092;4999;5295;5190
2020-05-29;5230;5327;5211;5289;5209;5242;5096;5185;5294;5336;5372;5236;5412;5178;5162;5147;5259;5463;5305;5517;5420;5382;5335;5290;5239;5501;5271;5290;5124;5317;5218;5204;5347;5332;5300;5318;5373;4984;5322;5079;5181;5269;5125;5247;5333;5264;5322;5403;5323;5407;5178;5390;5169;5009;5277;5422;5416;5331;5295;5290;5320;5214;5329;5216;5388;5340;5091;5437;5186;5169;5184;5399;5226;5358;5317;5611;5204;5213;5246;5345;5296;5190;5347;5258;5195;5373;5261;5435;5360;5267;5082;5167;5306;5209;5139;5236;5272;5317;5345;5259;5209;5161;5409;5340;5310;5234;5419;5407;5416;5382;5418;5155;5206;5430;5314;5287;5170;5294;5449;5406;5365;5212;5365;5021;5214;5241;5235;5215;5295;5202;5298;5102;5270;5150;5282;5257;5189;5303;5276;5253;5462;5268;5306;5239;5242;5385;5330;5362;5365;5349;5223;5222;5250;5408;5276;5276;5253;5253;5501;5281;5121;5336;5332;5163;5237;5317;5181;5415;5327;5383;5167;5505;5349;5385;5345;5312;5183;5264;5367;5367;5309;5269;5180;5183;5316;5126;5288;5278;5288;5079;5204;5360;5287;5138;5333;5410;5110;5118;5121;5390
2020-05-30;4808;4834;4866;5053;4914;4875;4895;4820;4840;4942;4802;4866;4969;4790;4915;5018;4803;4885;4967;4936;4968;4931;4939;5003;4728;4778;4812;4942;4945;4724;4923;4873;4874;4852;4714;4873;4908;4807;4897;4926;4952;4924;4796;4835;5023;4943;4892;5000;5060;4927;4951;5128;4911;4816;4632;4781;4874;5067;4913;5123;4866;4972;4817;4868;4812;4970;4918;4879;4995;5164;4849;4850;4892;4730;4961;5019;4832;4977;4907;4892;4854;4857;4930;4948;5013;4903;5042;4805;4949;4976;4840;4821;4850;4811;4885;4810;4761;5005;4916;4804;4901;4963;4915;5020;5017;4870;4818;4938;4762;4899;4846;4895;4872;4807;4909;5060;4952;4860;4878;4904;4905;4801;4908;4792;4978;4944;5026;4905;4946;4805;4828;4808;4800;4903;4838;5074;5066;4879;4764;4991;4896;4792;4971;4946;5093;4791;4819;4796;4989;4949;4726;4840;4939;4933;4948;5025;4896;4756;4838;4834;4867;4752;4854;4835;4863;4654;5024;4938;4852;4768;4917;4879;4828;4751;4840;4765;4745;4771;4979;4860;4693;4926;5059;4876;4850;4928;4871;5167;4818;4678;4802;4835;4820;4954;4821;4846;4941;4889;4911;5040
2020-05-31;4285;4401;4386;4547;4504;4421;4327;4373;4413;4477;4418;4298;4428;4401;4539;4438;4351;4557;4389;4418;4308;4235;4424;4478;4413;4419;4483;4354;4369;4475;4504;4311;4405;4474;4383;4244;4356;4383;4432;4376;4293;4416;4156;4454;4450;4220;4323;4353;4485;4367;4440;4431;4377;4323;4527;4231;4433;4453;4437;4346;4429;4247;4339;4239;4452;4276;4519;4586;4546;4418;4341;4490;4265;4406;4407;4407;4410;4383;4361;4429;4519;4325;4322;4319;4547;4294;4341;4499;4402;4659;4459;4380;4403;4436;4339;4485;4161;4468;4565;4647;4524;4402;4307;4362;4365;4424;4358;4348;4490;4516;4427;4229;4383;4529;4405;4476;4456;4517;4527;4307;4338;4439;4379;4312;4517;4445;4327;4379;4306;4419;4439;4434;4354;4341;4396;4314;4371;4279;4365;4338;4425;4495;4408;4491;4409;4322;4573;4522;4157;4409;4549;4404;4427;4372;4330;4504;4424;4470;4453;4454;4471;4599;4435;4492;4469;4418;4403;4512;4499;4370;4563;4129;4476;4365;4456;4358;4398;4421;4521;4336;4406;4270;4443;4431;4288;4495;4338;4348;4516;4502;4274;4461;4492;4479;4398;4478;4322;4304;4636;4427
2020-06-01;7300;7174;7197;7289;7091;7138;7321;7105;7032;7052;7203;7060;7012;7081;7098;7309;7168;6983;7257;6980;7201;7207;7023;7083;7094;7272;7209;7091;6978;7195;7044;7088;7160;6974;7060;7089;7090;7121;7085;7257;7071;7025;7048;7328;7060;7119;7121;6914;7250;7221;7046;7250;7028;7279;7347;7119;7246;7091;7056;7148;7317;7122;7103;7070;7277;7163;7134;7184;7085;7094;6984;7318;7313;7199;6807;7229;6889;6945;7161;7014;7065;7202;7143;7098;7052;7149;7069;7078;7032;7350;7131;7001;6914;7230;7016;7202;7184;7163;7299;6997;6995;6879;7098;7198;7034;7215;7030;7249;7248;7196;6975;7161;7102;7139;7063;7139;7154;7209;7300;7023;7204;7151;7236;6982;7327;7408;7184;7137;7169;7178;7426;7015;7098;7092;6958;7118;7110;6913;7082;7091;7203;7312;7084;7179;6919;7338;6939;7343;6970;7082;7090;6948;7193;7148;7027;7417;7181;7232;7184;7263;6882;7194;7154;7287;7284;7110;7044;7278;7122;6978;7046;7056;7092;7162;7341;7192;7072;7086;7115;7105;6900;7166;7208;7115;7200;7337;7026;7055;7068;7170;7319;7130;7219;6943;6959;7195;6922;7117;7140;6988
2020-06-02;4796;4840;4813;4718;4963;4730;4756;4653;4834;4878;4718;4893;4927;5031;4993;4834;4680;4914;4867;4730;4789;4929;4783;4922;4662;4811;4822;4809;4673;5050;4843;4735;4609;4897;4919;4975;4831;4774;5013;4688;4637;4993;4883;4821;4821;4807;4871;4827;4983;4813;4768;4785;4774;4856;4926;4711;4831;4910;4629;4835;4732;4832;4761;4825;4726;4864;4585;4801;4763;4663;4675;4723;4875;4812;4617;4925;4840;4747;4782;5053;4759;4775;4795;4864;4665;4839;4891;4897;4582;5022;4950;4958;4869;4831;4794;4721;4820;5001;4736;4856;5017;4842;4790;4845;4874;4638;4713;4730;4871;4726;4965;4991;4961;4857;4771;4803;4772;4843;4815;4760;4865;4916;4907;4871;4793;4717;4844;4879;4737;4702;4810;4853;4737;4853;4821;4966;4741;4809;4772;4768;4693;4874;4763;4917;4836;4936;4842;4735;4763;4766;4843;4838;4841;4823;5057;4920;4937;4815;4987;4803;4705;4725;4750;4740;4960;4599;4877;4860;4769;4893;4612;4725;4749;5014;4791;4719;4869;4670;4767;4831;4625;4741;4693;4791;4777;4961;4923;4851;4708;4778;4771;4678;5017;4939;4890;4913;4838;4822;4686;4809
2020-06-03;4773;4650;4691;4646;4572;4506;4692;4545;4564;4720;4594;4760;4694;4711;4595;4627;4776;4633;4687;4633;4787;4681;4580;4679;4765;4798;4605;4670;4538;4716;4776;4469;4608;4706;4691;4618;4642;4597;4669;4717;4458;4626;4752;4734;4757;4651;4772;4539;4506;4544;4559;4773;4538;4613;4688;4681;4758;4537;4702;4492;4631;4645;4539;4577;4769;4773;4765;4810;4593;4728;4609;4552;4528;4749;4740;4722;4583;4552;4497;4695;4558;4678;4620;4633;4688;4694;4724;4826;4824;4734;4645;4675;4677;4796;4700;4627;4494;4614;4764;4693;4481;4681;4508;4524;4505;4798;4721;4699;4596;4748;4563;4533;4613;4657;4567;4713;4739;4529;4539;4668;4706;4750;4617;4738;4692;4654;4622;4830;4804;4595;4542;4668;4733;4802;4633;4738;4660;4800;4593;4441;4828;4699;4675;4497;4702;4668;4672;4789;4726;4709;4751;4636;4758;4667;4701;4755;4670;4902;4660;4727;4735;4656;4794;4663;4752;4588;4822;4594;4797;4752;4646;4350;4798;4794;4511;4534;4756;4672;4631;4523;4722;4706;4392;4633;4699;4665;4575;4711;4872;4519;4513;4578;4715;4715;4575;4750;4716;4619;4769;4723
2020-06-04;4680;4612;4715;4510;4659;4596;4499;4748;4754;4679;4765;4617;4436;4642;4737;4499;4796;4593;4670;4686;4613;4658;4485;4534;4583;4551;4750;4548;4568;4688;4671;4460;4687;4684;4602;4812;4757;4721;4674;4482;4570;4771;4631;4442;4667;4800;4583;4731;4573;4716;4565;4639;4619;4616;4726;4744;4421;4700;4678;4597;4664;4608;4585;4711;4680;4772;4845;4637;4364;4532;4646;4598;4616;4660;4501;4635;4566;4583;4700;4660;4545;4512;4614;4450;4650;4488;4602;4572;4618;4578;4591;4845;4591;4474;4519;4640;4642;4353;4681;4659;4634;4748;4770;4642;4662;4534;4626;4718;4899;4616;4516;4766;4778;4539;4795;4646;4429;4545;4832;4779;4605;4607;4639;4582;4678;4562;4640;4779;4551;4653;4663;4529;4418;4595;4573;4657;4448;4680;4603;4585;4654;4641;4593;4596;4649;4530;4580;4474;4739;4723;4488;4659;4437;4625;4638;4535;4567;4363;4485;4598;4603;4707;4533;4461;4565;4668;4542;4513;4695;4437;4703;4577;4718;4766;4543;4657;4608;4632;4634;4735;4670;4501;4526;4539;4637;4627;4566;4503;4657;4597;4471;4540;4459;4575;4649;4576;4575;4537;4639;4639
2020-06-05;5041;5181;5337;5144;5183;5100;5224;4921;5052;5281;5244;5089;5048;5341;5333;5170;5144;5268;5311;5366;5131;5131;5133;5239;5279;5146;5364;5256;5134;5177;5133;5145;5147;5273;5282;5244;5272;5166;5093;5198;5072;5164;5236;5061;5200;5296;5089;5055;5260;5318;5309;5364;5261;5325;5282;5228;5142;5162;5186;5298;5163;5166;5096;5396;5277;5256;5284;5199;5186;5202;5375;5197;5158;5238;5195;5337;5296;5294;5202;5203;5255;5086;5036;5150;4892;5205;5054;5392;5140;5308;5239;5219;5094;5240;5296;5234;5135;5195;5190;5020;5413;5231;5187;5196;5269;5246;5144;5303;5064;5231;5153;5067;5235;5413;5253;5255;5180;5117;5211;5133;5299;5027;5298;5311;5320;5168;5298;5274;5143;5329;5073;5117;5394;5103;5152;5313;5151;5356;5291;5337;5206;5027;5324;5279;5357;5284;5271;5126;5301;5139;5195;5233;5219;5255;5056;5291;5267;5302;5097;5295;5210;5261;5269;5277;5165;5260;5384;5158;5301;5198;5086;5275;5222;5435;5124;5175;5306;5202;5248;5210;5204;5235;5091;5205;5102;5297;5203;5102;5280;5253;5302;5205;5075;5302;5143;5051;5145;5223;5283;5160
2020-06-06;4430;4463;4611;4441;4646;4362;4577;4630;4610;4597;4364;4438;4513;4579;4487;4468;4394;4396;4681;4339;4383;4516;4551;4424;4473;4503;4329;4335;4573;4408;4391;4492;4522;4456;4537;4393;4558;4332;4413;4408;4320;4374;4387;4478;4387;4678;4517;4444;4454;4525;4543;4482;4617;4365;4466;4357;4453;4395;4678;4600;4563;4441;4459;4358;4336;4482;4601;4482;4598;4428;4421;4539;4524;4415;4458;4477;4357;4477;4317;4543;4484;4586;4561;4555;4444;4286;4420;4555;4597;4493;4541;4479;4431;4630;4552;4565;4525;4349;4572;4521;4491;4528;4526;4389;4441;4620;4538;4474;4291;4479;4557;4399;4598;4369;4564;4497;4440;4458;4402;4501;4488;4415;4416;4522;4511;4521;4365;4521;4436;4506;4418;4553;4245;4285;4692;4517;4476;4457;4503;4292;4544;4404;4662;4543;4406;4544;4422;4478;4480;4417;4366;4654;4569;4513;4578;4592;4526;4524;4566;4517;4523;4517;4433;4575;4448;4529;4417;4549;4611;4449;4392;4499;4326;4389;4612;4258;4672;4561;4407;4462;4285;4439;4484;4584;4585;4444;4494;4427;4322;4539;4435;4457;4422;4450;4377;4444;4530;4498;4632;4599
