fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-15;4779;4554;4571;4732;4741;4674;4829;4602;4762;4936;4908;4676;4644;4633;4772;4597;4676;4752;4686;4766;4748;4622;4641;4989;4796;4768;4813;4660;4713;4812;4897;4699;4764;4814;4844;4719;4708;4643;4845;4679;4845;4601;4818;4547;4718;4631;4626;4706;4833;4768;4758;4723;4778;4827;4745;4711;4840;4772;4688;4787;4692;4705;4880;4806;4803;4647;4737;4663;4878;4821;4730;4679;4803;4691;4836;4753;4732;4665;4791;4637;4858;4621;4658;4820;4768;4727;4780;4775;4675;4816;4772;4702;4852;4653;4738;4654;4773;4589;4723;4838;4894;4636;4708;4669;4699;4779;4732;4656;4713;4731;4615;4725;4721;4595;4645;4668;4767;4925;4682;4706;4635;4749;4512;4723;4859;4714;4783;4692;4685;4554;4748;4917;4688;4870;4697;4828;4791;4812;4757;4830;4723;4951;4758;4735;4692;4895;4906;4782;4724;4720;4574;4608;4727;4809;4597;4664;4781;4932;4681;4636;4736;4707;4692;4603;4708;4723;4843;4682;4793;4714;4784;4711;4742;4832;4573;4821;4597;4794;4615;4711;4661;4888;4703;4739;4744;4718;4596;4823;4873;4656;4892;4553;4814;4829;4679;4767;4834;4756;4760;4727
2020-06-16;4058;4188;4155;4151;4077;4202;4008;3975;4114;4135;4112;4059;4162;3935;4067;3924;4094;4018;4003;4108;3945;4052;4051;3939;4165;4106;4178;4166;4074;4132;3957;3990;4218;4121;3866;4047;4062;4040;4171;4030;4056;4071;3998;3882;4206;3951;4023;4087;4027;3919;4169;4080;4001;4153;4024;4077;3926;3915;4014;3962;3882;3966;4136;4114;4037;3944;4166;4071;4081;4065;4139;4046;4023;4019;4021;4016;4003;3906;4004;4083;3972;4316;4081;4049;4022;4024;4002;4016;3969;4147;4250;4177;4144;4079;4152;4206;4031;4058;4134;4003;3934;4040;3983;3991;4082;3986;4065;3973;3976;4169;4151;4075;4112;4182;3996;4320;4076;4049;4057;3949;4173;4010;4003;4120;4174;3950;4134;4011;4164;4049;4063;3997;4070;4007;4155;4121;3970;3945;4130;4118;4182;3977;4058;4055;4089;3894;4053;4001;3928;4175;4064;4054;4126;4107;4036;4176;4011;3966;4047;4008;4058;3918;3994;4017;4193;4072;4035;3977;3990;4072;3983;3939;4034;4131;4116;4131;4129;4046;4039;4084;3894;4142;3983;4045;4142;4014;3943;3972;4087;3991;4065;3977;4135;4087;4045;4030;4092;3884;4076;4063
2020-06-17;3619;3803;3744;3664;3570;3711;3644;3757;3685;3607;3552;3574;3794;3761;3564;3706;3744;3799;3666;3589;3678;3671;3765;3671;3656;3615;3770;3687;3836;3671;3736;3684;3646;3788;3566;3579;3760;3599;3665;3727;3684;3620;3571;3567;3632;3642;3659;3689;3617;3779;3656;3717;3685;3514;3772;3736;3578;3812;3704;3576;3616;3680;3697;3687;3651;3824;3609;3666;3739;3734;3654;3766;3697;3866;3649;3729;3792;3764;3632;3675;3679;3765;3570;3598;3897;3808;3731;3621;3800;3739;3694;3844;3665;3710;3810;3657;3777;3547;3743;3847;3616;3716;3687;3636;3649;3573;3638;3809;3720;3647;3814;3647;3621;3735;3700;3582;3724;3705;3737;3667;3759;3813;3599;3606;3850;3726;3649;3743;3703;3772;3748;3742;3537;3722;3785;3801;3769;3697;3725;3738;3690;3702;3725;3525;3686;3717;3761;3679;3565;3691;3748;3705;3584;3622;3831;3683;3750;3756;3671;3780;3712;3712;3652;3750;3612;3563;3653;3638;3541;3656;3879;3668;3673;3578;3586;3582;3589;3831;3493;3623;3768;3802;3719;3677;3606;3706;3663;3688;3706;3636;3590;3821;3830;3542;3626;3706;3557;3889;3620;3845
2020-06-18;3818;3790;3928;3811;3727;3747;3872;3891;3806;3784;3667;3722;3786;3808;3741;3841;3939;4034;3800;3771;3911;3850;3853;3734;3796;3817;3780;3736;3861;3807;3727;3672;3786;3763;3795;3804;3891;3624;3726;3721;3799;3834;3993;4004;3678;3938;3919;3726;3875;3822;3755;3719;3915;3837;3854;3827;3763;3837;3769;3790;3847;3943;3764;3620;3907;4060;3898;3787;3819;3788;3890;3780;3914;3856;3828;3895;3636;3783;3784;3853;3815;3823;3778;3907;3993;3835;3949;3945;3813;3837;3850;3874;4033;3793;3868;3729;3745;3637;3589;3686;3898;3865;3759;3834;3839;3911;3703;3710;3729;3919;3949;4059;3791;3845;3997;3925;3848;3872;3902;3697;3804;3851;3789;3864;3820;3906;3882;3864;3786;3912;3849;3809;3845;3863;3941;4034;3744;3867;3817;3940;3624;3805;3853;3828;3997;3799;3840;3852;3951;3889;3914;3834;4019;3829;3939;3739;3900;3881;3771;3866;3754;3806;3799;3649;3925;3716;3890;3946;3656;3883;3846;3731;3774;3896;3819;3778;3853;3858;3894;3973;3799;3798;3873;3861;3832;3779;3869;3842;3851;3717;3766;3823;3813;3788;3820;3843;3708;3753;3900;3809
2020-06-19;3833;3898;3973;3949;3932;3891;3888;3812;3823;3871;3950;3841;4029;3968;3913;3894;3989;4072;3756;4058;3862;4136;3982;3870;3919;4010;3842;3882;4016;3980;3956;3867;3845;3837;3905;3942;3871;3958;4005;3744;3937;3948;3908;3854;3837;4013;3980;4078;3794;3919;3931;3775;3964;3808;4089;3855;3780;3854;3973;3934;3823;3857;3762;3728;3904;3924;4088;3891;3989;3978;3917;4040;3933;3860;3955;3795;3928;3902;3871;3843;3928;3720;4100;4039;3869;3795;4105;3897;3766;3975;3983;3838;3981;4011;4059;3874;4002;3865;3846;3772;3960;4105;3984;3878;3721;3897;4082;3981;3889;3933;3775;4049;3964;3881;3793;4087;3882;3958;3980;3753;3914;3826;3773;3831;3878;3908;4051;4075;3983;4157;3904;3739;3785;3940;3830;3857;3904;3960;4000;3910;3914;3969;3976;3776;3932;3724;4025;3933;3799;4154;3829;4059;3911;3936;4064;4021;3939;3918;4038;4041;3837;3928;3951;3984;3925;3838;4108;3952;3981;3993;3904;3800;3947;3922;3779;3966;3879;3869;3867;3856;3971;3817;3905;3927;3737;3889;3923;3854;3875;4053;3842;3919;3970;4068;4035;3811;4032;3891;3905;3814
2020-06-20;3789;3547;3747;3595;3656;3930;3846;3819;3772;3751;3740;3734;3656;3710;3793;3827;3764;3577;3724;3755;3606;3687;3692;3806;3868;3792;3558;3702;3729;3860;3595;3822;3758;3933;3678;3670;3674;3622;3839;3811;3759;3712;3699;3659;3630;3605;3758;3804;3754;3639;3839;3811;3659;3821;3709;3759;3654;3652;3726;3729;3846;3764;3641;3745;3614;3602;3745;3820;3765;3782;3942;3935;3674;3677;3649;3529;3696;3591;3822;3757;3694;3720;3692;3723;3834;3754;3756;3752;3630;3594;3794;3838;3850;3619;3546;3761;3821;3677;3806;3766;3635;3658;3856;3835;3766;3628;3615;3871;3782;3681;3712;3722;3666;3728;3725;3583;3709;3728;3774;3581;3638;3657;3677;3738;3708;3847;3787;3826;3764;3745;3812;3634;3760;3782;3756;3716;3759;3749;3861;3748;3815;3734;3666;3682;3702;3855;3754;3516;3626;3574;3730;3700;3634;3706;3592;3536;3723;3593;3625;3714;3737;3820;3589;3805;3703;3798;3711;3879;3723;3733;3689;3811;3686;3849;3787;3780;3726;3668;3756;3825;3708;3775;3866;3736;3731;3669;3877;3854;3803;3892;3761;3905;3650;3598;3811;3711;3667;3686;3722;3749
2020-06-21;3096;3133;3193;2990;3017;3087;3173;3005;3079;3145;3119;2979;3003;3177;3102;3010;3014;3144;3068;3279;2868;3054;3147;3062;3099;3031;3073;3094;3039;3101;3089;3129;3115;2906;3072;3076;3113;3093;3106;3113;3013;3094;3135;3048;3034;3162;2980;3069;3129;3184;3006;3126;3065;3058;3022;2975;3164;3088;3106;3076;3056;3096;3069;3060;2965;2965;3180;3096;3211;3172;3093;2970;3034;3056;2903;3113;3098;3107;3026;3047;2983;3022;3052;3114;3037;3084;2922;3121;3181;3111;3050;2969;3072;3036;2992;2931;3091;2990;3076;3081;3185;3059;3009;3059;3160;3142;3120;3148;3140;3010;3136;3249;3044;3044;3078;3191;3111;2952;3183;3016;3176;3000;3177;3153;3217;3012;3071;3264;3030;3183;3062;3062;3172;3019;3029;2985;3036;3105;3131;3033;3088;3213;3096;3103;2943;3043;3096;3147;3131;2978;2984;3045;3141;3139;2973;3069;3026;2990;3027;3100;3088;3196;3032;3042;2874;3102;3061;2955;3088;3235;3035;3162;3114;3077;2939;2956;3094;3083;2999;3062;3070;3045;3002;3064;3183;3040;3157;3274;2954;3108;3240;2986;3045;3082;3120;3115;3032;3030;3064;3123
2020-06-22;3756;3806;3686;3712;3697;3661;3714;3833;3731;3691;3712;3595;3784;3654;3689;3761;3719;3732;3820;3578;3669;3543;3757;3803;3655;3696;3827;3824;3786;3881;3755;3622;3798;3701;3706;3671;3719;3734;3718;3679;3650;3741;3677;3735;3854;3737;3786;3671;3808;3645;3675;3737;3765;3896;3719;3884;3801;3723;3745;3817;3671;3629;3754;3716;3708;3813;3623;3856;3801;3865;3781;3763;3707;3791;3859;3708;3884;3816;3722;3709;3801;3713;3668;3836;3893;3871;3722;3757;3883;3805;3721;3772;3702;3653;3652;3785;3802;3725;3652;3715;3642;3612;3617;3753;3723;3742;3556;3776;3672;3754;3710;3842;3525;3873;3800;3796;3793;3810;3748;3772;3768;3764;3740;3684;3779;3650;3701;3900;3658;3646;3724;3758;3864;3783;3628;3650;3744;3878;3635;3612;3733;3805;3642;3639;3663;3698;3714;3628;3811;3763;3609;3795;3648;3759;3671;3568;3556;3628;3767;3523;3623;3664;3752;3783;3720;3647;3632;3835;3677;3726;3587;3744;3642;3784;3793;3767;3748;3557;3711;3793;3675;3640;3800;3661;3674;3611;3739;3707;3783;3691;3689;3786;3701;3736;3683;3676;3984;3747;3767;3845
2020-06-23;3418;3481;3400;3431;3381;3435;3369;3481;3323;3486;3364;3248;3440;3330;3463;3475;3317;3404;3371;3494;3259;3345;3381;3294;3317;3203;3283;3389;3417;3347;3332;3369;3303;3333;3368;3431;3413;3432;3300;3363;3286;3303;3377;3317;3230;3581;3332;3371;3436;3325;3382;3448;3299;3293;3400;3409;3405;3341;3299;3353;3389;3282;3248;3368;3441;3350;3479;3438;3362;3378;3373;3328;3314;3388;3327;3334;3387;3374;3330;3351;3303;3444;3393;3219;3392;3448;3290;3364;3347;3326;3407;3351;3528;3495;3421;3378;3402;3541;3439;3366;3306;3300;3541;3320;3420;3443;3301;3290;3258;3440;3322;3259;3486;3388;3393;3261;3519;3248;3448;3429;3422;3465;3366;3300;3255;3536;3382;3272;3293;3390;3296;3470;3432;3401;3327;3314;3333;3385;3347;3459;3298;3412;3351;3163;3353;3184;3403;3328;3458;3329;3403;3231;3447;3225;3393;3365;3615;3264;3288;3318;3494;3487;3479;3398;3425;3411;3236;3471;3396;3362;3291;3434;3368;3518;3377;3523;3349;3361;3321;3357;3277;3296;3476;3385;3262;3354;3314;3307;3378;3250;3276;3365;3356;3268;3201;3352;3470;3368;3248;3362
2020-06-24;3030;3251;3131;3270;3156;3210;3145;3151;3172;3243;3114;3137;3089;3201;3214;3145;3212;3217;3063;3233;3117;3073;3172;3167;3193;3230;3176;3148;3093;3126;3266;3173;3207;3247;3068;3170;3205;3223;3300;3143;3190;3130;3159;3170;3110;3115;3189;3174;3119;3020;3150;3145;3221;3129;3104;3178;3196;3211;2972;3079;3302;3178;3121;3268;3269;3145;3191;3174;3233;3167;2974;3208;3095;3151;3198;3244;3263;3169;3156;3115;3221;3151;3091;3173;3222;3152;3213;2949;3198;3111;3184;3106;3098;3027;3074;3244;3235;3028;3313;3178;3295;3201;3123;3106;3181;3117;3108;3255;3279;3208;3162;3136;3160;3105;3036;3265;3183;3255;3162;3207;3141;3150;3274;3206;3197;3205;3214;3150;3098;3176;3150;3037;3038;3092;3202;3001;3078;3244;3223;3194;3190;3157;3197;3201;3103;3111;2998;3160;3187;3252;3133;3033;3239;3071;3083;3259;3149;3182;3086;3144;3131;3165;3061;3098;3089;3178;3105;3011;3160;3130;3129;3153;3209;3190;3085;3076;3115;3182;3209;3238;3210;3098;3180;3077;3070;3217;3144;2990;3266;3094;3219;3062;3165;3313;3159;3251;3159;3087;3290;3170
2020-06-25;2936;3127;2954;3013;3114;2953;2973;2998;3079;2970;3033;3015;2953;3105;3000;2962;2972;3022;2993;2952;3054;2967;2998;3106;2970;3210;3023;3042;2913;2828;3055;3202;3024;3015;3100;3012;2857;3052;2862;2988;2892;2997;3038;2984;3064;3048;3003;3047;2952;3006;3053;3119;3010;3117;3050;3000;3000;3005;2988;3038;3026;3113;2981;3121;3074;3040;2964;3103;2897;2936;3005;3016;3094;2954;3014;2975;2886;3051;3107;2970;2944;3001;2901;2941;3013;3194;3066;3047;3007;3058;3038;3138;3019;2966;2969;3068;3021;3106;2941;3024;3103;3015;3088;2969;3148;2992;3009;2954;3082;2932;2997;3036;3075;3098;2978;2996;3025;2996;2984;3036;2972;3043;2999;3041;3007;2986;2938;2983;3060;3090;3031;2940;3003;3144;2995;3031;3107;3112;2958;2875;3078;2857;3107;3061;3040;3080;3072;2986;3055;3023;3158;3055;2993;3010;3050;3105;2997;2936;3059;3054;3030;3055;3040;3095;2979;3028;3110;2902;3177;3076;3049;3157;2977;3017;3062;3343;3044;2939;3066;3006;3030;3065;3015;2850;3034;3004;3076;2957;3003;2950;2982;3029;3035;3071;3027;3179;3077;3104;3028;3046
2020-06-26;3164;3143;3340;3153;3137;3070;3312;3236;3117;3254;3157;3196;3045;3039;3116;3164;3102;3164;3241;3205;3148;3058;3082;3182;3111;3138;3011;3132;3102;3228;3263;3137;3242;3330;3281;3168;3107;3250;3285;3104;3172;3253;3279;3106;3126;3219;3282;3071;3125;3133;3139;3130;3256;3190;3177;2931;3168;3325;3057;3080;3026;3088;3073;3061;3069;3080;3078;3103;3119;3207;3345;3207;3165;3252;3268;3076;3098;3098;3121;3155;3098;3181;3048;3237;3066;3119;3261;3194;3017;3149;3186;3100;3132;3158;3084;3210;3139;3184;3230;2968;3079;3212;2981;3356;3203;3276;3088;3110;3208;3160;3061;3239;3123;3229;3354;2995;3306;3090;3038;3075;3088;3231;3262;3192;3236;3139;3158;3155;3207;3222;3060;3162;3115;3143;3083;3142;3146;3106;3081;3114;3018;3153;3085;3019;3059;3307;3107;3066;3194;3270;3277;3152;3051;3004;3080;3098;3183;3268;3058;3137;3099;3217;3069;3166;3231;3066;3274;3047;3100;3238;3073;3085;3166;3234;3273;3146;3189;3417;3169;3203;3105;3171;3140;3188;3105;3221;3166;3209;3269;3215;3125;3208;3252;3212;3223;3229;3083;3174;3202;3040
2020-06-27;2760;2644;2646;2843;2569;2766;2615;2646;2693;2686;2694;2712;2738;2657;2666;2634;2714;2586;2795;2752;2761;2654;2777;2593;2683;2604;2647;2534;2724;2617;2604;2564;2602;2655;2715;2675;2752;2542;2864;2619;2749;2683;2634;2610;2785;2700;2525;2763;2705;2676;2763;2692;2798;2661;2714;2771;2551;2669;2588;2680;2681;2678;2654;2615;2669;2621;2829;2766;2576;2674;2598;2734;2780;2691;2680;2742;2596;2719;2702;2612;2655;2677;2634;2622;2755;2497;2655;2644;2549;2620;2719;2764;2657;2816;2601;2699;2731;2565;2605;2633;2657;2600;2591;2710;2675;2780;2597;2740;2618;2704;2683;2696;2703;2668;2650;2716;2555;2817;2765;2771;2720;2729;2778;2675;2638;2650;2555;2716;2692;2746;2693;2567;2689;2756;2619;2615;2619;2641;2718;2695;2571;2635;2676;2652;2641;2771;2780;2611;2562;2624;2697;2704;2677;2766;2620;2563;2701;2723;2652;2580;2703;2716;2714;2700;2728;2815;2619;2824;2579;2588;2687;2680;2720;2597;2681;2613;2741;2616;2598;2753;2581;2580;2684;2603;2772;2694;2663;2732;2612;2712;2626;2730;2588;2793;2677;2766;2734;2655;2738;2592
2020-06-28;2755;2523;2645;2499;2660;2590;2563;2563;2552;2683;2692;2670;2665;2593;2502;2547;2448;2550;2566;2586;2603;2517;2628;2648;2655;2516;2671;2542;2579;2504;2676;2752;2656;2615;2664;2617;2620;2582;2558;2557;2475;2710;2647;2592;2575;2637;2611;2604;2679;2567;2597;2604;2558;2599;2647;2649;2528;2692;2602;2649;2626;2511;2676;2574;2513;2746;2733;2457;2583;2359;2593;2538;2580;2625;2621;2543;2590;2637;2632;2548;2568;2557;2592;2536;2508;2631;2657;2519;2613;2426;2571;2516;2544;2442;2709;2615;2599;2553;2541;2574;2467;2550;2548;2553;2472;2593;2611;2551;2543;2566;2602;2481;2628;2638;2567;2565;2514;2555;2619;2540;2517;2491;2591;2546;2599;2606;2455;2508;2554;2714;2573;2535;2420;2449;2517;2720;2568;2548;2622;2537;2561;2552;2608;2640;2601;2547;2561;2546;2588;2621;2721;2555;2576;2585;2650;2414;2517;2523;2597;2607;2553;2589;2591;2687;2543;2492;2476;2475;2481;2561;2606;2689;2544;2710;2524;2564;2632;2516;2561;2630;2565;2615;2462;2641;2514;2560;2623;2577;2575;2492;2651;2685;2537;2639;2577;2524;2500;2600;2537;2626
2020-06-29;2655;2690;2765;2593;2666;2701;2805;2589;2640;2558;2721;2798;2687;2717;2686;2734;2805;2627;2704;2806;2783;2654;2631;2702;2665;2680;2793;2733;2809;2719;2580;2745;2709;2673;2646;2840;2653;2658;2735;2685;2720;2717;2668;2608;2644;2617;2759;2711;2774;2692;2658;2597;2695;2744;2666;2505;2716;2759;2732;2805;2637;2720;2620;2664;2564;2746;2692;2621;2726;2495;2716;2655;2752;2613;2640;2714;2662;2689;2690;2637;2713;2685;2817;2650;2600;2584;2762;2804;2676;2758;2761;2740;2690;2644;2801;2723;2637;2657;2707;2583;2675;2764;2709;2595;2694;2672;2633;2676;2568;2731;2706;2677;2499;2812;2707;2782;2469;2595;2684;2764;2777;2606;2615;2709;2681;2740;2768;2762;2795;2575;2712;2689;2845;2727;2749;2672;2686;2767;2787;2685;2727;2716;2745;2629;2695;2639;2713;2619;2763;2679;2667;2643;2657;2754;2587;2678;2691;2549;2686;2702;2818;2737;2649;2728;2775;2767;2655;2698;2505;2745;2823;2659;2645;2524;2711;2702;2730;2711;2677;2727;2781;2668;2853;2725;2669;2620;2736;2627;2774;2694;2715;2656;2722;2852;2681;2758;2680;2647;2701;2882
2020-06-30;2917;3023;3020;2825;2999;3013;2991;2885;2951;3049;3001;2823;3083;2973;2881;2882;2963;2818;3062;2898;2926;2765;3035;2940;2924;2958;2911;2844;2858;3056;3031;2898;2955;2794;2903;2883;2983;3033;2910;2950;3082;2843;2924;2948;2944;2837;2956;2970;2924;2843;2876;2928;2975;2846;2854;2902;3000;3022;2955;2792;2933;2924;2972;2952;3026;2837;2966;2872;2851;3106;2977;2997;2927;3029;3018;3005;2873;2959;2871;3019;2994;2952;2961;2980;3047;2954;3055;3020;3011;2974;2840;3118;2857;2843;2920;2927;2878;2980;2972;2857;2889;2932;2964;2881;2878;2939;3082;3011;3018;2770;2953;2871;2987;3029;2941;3041;2902;3062;2964;2934;2944;2915;3053;2884;2920;2770;2866;3013;2930;2972;2854;2909;3109;3036;2956;2772;2976;2967;3058;2954;3098;2863;3093;3107;2965;2904;2995;2943;3017;3000;3020;2990;2989;2864;2956;2857;2953;2838;2894;2861;3071;2933;2978;2918;2882;2896;3019;2950;2992;3014;2949;2900;3022;3020;2813;2946;2938;2890;3089;2953;2954;3064;2946;2995;2939;2901;2987;2919;2949;2888;2961;2976;2942;2933;2949;2928;2908;2972;2889;2803
2020-07-01;3199;3367;3153;3287;3272;3288;3221;3293;3357;3205;3104;3394;3205;3294;3309;3328;3303;3253;3289;3219;3271;3227;3219;3106;3229;3353;3230;3310;3193;3183;3135;3302;3118;3325;3328;3278;3278;3204;3136;3323;3279;3292;3204;3265;3156;3221;3280;3249;3157;3258;3173;3247;3229;3278;3431;3152;3151;3071;3240;3240;3277;3261;3124;3124;3238;3210;3247;3318;3074;3389;3319;3241;3365;3311;3132;3318;3250;3303;3143;3199;3281;3127;3190;3149;3226;3259;3246;3225;3277;3239;3105;3266;3307;3327;3209;3235;3350;3329;3168;3189;3127;3315;3432;3210;3243;3160;3336;3294;3305;3163;3267;3136;3272;3197;3280;3041;3190;3279;3102;3220;3149;3287;3222;3347;3202;3368;3332;3204;3252;3228;3270;3318;3209;3283;3101;3421;3178;3172;3210;3340;3258;3189;3319;3219;3256;3329;3350;3155;3278;3281;3225;3260;3326;3232;3140;3222;3137;3185;3156;3315;3235;3271;3203;3245;3221;3380;3428;3205;3294;3210;3250;3399;3320;3390;3304;3297;3178;3217;3244;3336;3236;3287;3217;3117;3362;3382;3169;3299;3260;3326;3139;3199;3102;3267;3188;3260;3181;3305;3290;3399
2020-07-02;2437;2322;2402;2315;2345;2406;2341;2337;2535;2420;2342;2447;2360;2386;2351;2427;2435;2268;2400;2294;2336;2339;2441;2477;2304;2332;2419;2338;2396;2406;2366;2282;2451;2238;2434;2452;2407;2432;2349;2363;2403;2372;2539;2338;2343;2323;2381;2259;2439;2423;2507;2464;2462;2347;2481;2392;2335;2346;2462;2407;2474;2307;2327;2299;2399;2450;2318;2285;2440;2329;2356;2489;2322;2449;2441;2491;2461;2435;2388;2376;2287;2389;2487;2352;2505;2426;2378;2265;2349;2371;2474;2395;2436;2535;2480;2471;2398;2430;2472;2415;2357;2374;2385;2329;2296;2364;2481;2402;2331;2376;2274;2292;2310;2537;2476;2506;2360;2437;2375;2260;2418;2380;2393;2457;2393;2364;2384;2411;2459;2393;2296;2350;2528;2419;2241;2421;2258;2391;2421;2431;2443;2317;2421;2482;2435;2479;2483;2395;2381;2386;2351;2473;2359;2319;2465;2387;2282;2462;2341;2387;2423;2461;2334;2385;2497;2368;2401;2496;2497;2407;2413;2271;2436;2412;2415;2375;2323;2337;2417;2379;2321;2371;2382;2514;2280;2508;2375;2272;2345;2347;2355;2322;2412;2387;2478;2471;2354;2416;2434;2309
2020-07-03;2654;2664;2572;2725;2581;2554;2511;2527;2465;2546;2626;2538;2649;2599;2612;2609;2604;2591;2618;2663;2661;2580;2619;2578;2608;2443;2638;2502;2439;2645;2549;2621;2653;2617;2642;2590;2667;2637;2626;2678;2572;2612;2600;2655;2698;2585;2645;2508;2558;2630;2569;2521;2595;2504;2677;2666;2669;2639;2571;2606;2519;2458;2550;2616;2487;2474;2761;2632;2543;2555;2611;2586;2544;2570;2529;2621;2609;2566;2729;2620;2796;2749;2551;2666;2569;2518;2755;2443;2453;2667;2590;2604;2505;2646;2562;2652;2575;2547;2606;2488;2515;2634;2594;2524;2640;2597;2508;2596;2557;2615;2511;2606;2576;2551;2573;2639;2573;2601;2557;2568;2453;2440;2534;2596;2658;2641;2646;2559;2766;2675;2593;2685;2571;2555;2578;2652;2603;2549;2503;2595;2572;2555;2568;2601;2609;2611;2583;2593;2640;2755;2653;2479;2388;2613;2684;2574;2639;2568;2642;2543;2588;2608;2590;2619;2615;2686;2620;2559;2650;2652;2554;2458;2467;2577;2563;2736;2537;2610;2531;2554;2563;2598;2513;2726;2706;2620;2686;2639;2611;2591;2579;2669;2479;2435;2738;2583;2532;2590;2638;2512
2020-07-04;2437;2266;2218;2352;2427;2158;2194;2378;2453;2418;2479;2385;2349;2246;2312;2322;2213;2334;2446;2336;2290;2425;2366;2360;2382;2273;2398;2394;2362;2358;2388;2315;2308;2287;2299;2325;2391;2283;2403;2444;2374;2358;2465;2375;2384;2224;2335;2383;2246;2460;2275;2261;2362;2462;2464;2311;2358;2363;2346;2344;2357;2337;2345;2202;2293;2236;2185;2378;2298;2372;2402;2297;2360;2293;2322;2406;2226;2282;2215;2372;2342;2241;2298;2225;2394;2326;2309;2254;2265;2316;2360;2232;2403;2304;2396;2253;2268;2393;2417;2456;2289;2457;2308;2330;2253;2433;2349;2287;2436;2319;2420;2286;2357;2366;2323;2373;2507;2279;2315;2344;2415;2270;2368;2307;2476;2248;2392;2283;2482;2442;2400;2300;2447;2369;2446;2228;2492;2294;2369;2442;2233;2296;2319;2206;2230;2355;2338;2344;2366;2385;2462;2402;2322;2391;2323;2340;2318;2287;2223;2260;2360;2347;2265;2268;2388;2426;2385;2472;2377;2333;2249;2356;2383;2407;2304;2270;2307;2320;2306;2350;2321;2315;2243;2372;2434;2294;2306;2454;2364;2359;2344;2258;2311;2326;2430;2264;2385;2352;2367;2406
