fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-16;4654;4687;4643;4673;4679;4547;4670;4854;4839;4676;4668;4749;4907;4556;4524;4810;4738;4630;4779;4733;4818;4744;4872;4678;4726;4828;4699;4852;4939;4719;4802;4882;4738;4654;4716;4745;4634;4680;4516;4673;4819;4791;4609;4594;4711;4720;4614;4776;4658;4743;4665;4821;4841;4739;4557;4728;4516;4672;4824;4509;4816;4704;4590;4633;4918;4655;4760;4710;4814;4598;4699;4706;4715;4635;4779;4787;4684;4613;4742;4867;4637;4860;4727;4642;4715;4675;4733;4879;4586;4655;4601;4696;4799;4798;4812;4677;4661;4726;4655;4614;4758;4627;4604;4775;4742;4584;4713;4652;4571;4791;4634;4737;4830;4659;4707;4643;4802;4708;4788;4717;4699;4665;4751;4792;4907;4633;4677;4578;4695;4811;4876;4651;4832;4758;4755;4766;4699;4548;4648;4640;4633;4897;4658;4825;4732;4827;4786;4661;4727;4831;4707;4806;4657;4680;4654;4838;4679;4607;4714;4821;4636;4646;4810;4739;4681;4834;4794;4807;4779;4608;4863;4949;4655;4820;4519;4857;4850;4806;4609;4627;4653;4677;4925;4726;4971;4625;4734;4710;4683;4636;4762;4691;4799;4784;4583;4845;4506;4739;4762;4669
2020-05-17;4517;4685;4612;4654;4458;4643;4691;4702;4705;4691;4636;4467;4701;4471;4785;4732;4568;4558;4527;4728;4570;4530;4697;4592;4590;4788;4570;4626;4634;4672;4661;4569;4674;4698;4634;4553;4554;4725;4800;4576;4640;4821;4746;4540;4621;4695;4702;4616;4873;4545;4678;4593;4716;4712;4710;4847;4606;4645;4511;4563;4594;4738;4573;4677;4831;4687;4734;4679;4417;4449;4651;4657;4699;4770;4649;4628;4790;4702;4787;4583;4626;4731;4848;4690;4624;4651;4726;4551;4537;4693;4523;4705;4463;4670;4622;4634;4969;4674;4624;4623;4550;4650;4577;4776;4697;4637;4793;4662;4578;4533;4673;4721;4868;4579;4561;4661;4824;4528;4716;4610;4758;4700;4688;4658;4634;4597;4652;4649;4652;4686;4748;4539;4537;4433;4673;4557;4664;4734;4650;4514;4709;4631;4552;4742;4746;4756;4550;4497;4788;4634;4704;4379;4775;4782;4607;4674;4634;4676;4824;4624;4773;4612;4431;4546;4451;4594;4609;4609;4587;4654;4764;4436;4517;4491;4463;4789;4622;4720;4687;4767;4587;4735;4623;4704;4500;4554;4671;4658;4692;4735;4610;4645;4683;4801;4751;4623;4552;4663;4604;4703
2020-05-18;6027;6103;6094;6106;6040;5873;6060;6037;5839;5885;6048;6017;6061;5701;5895;5940;5798;5999;5849;5895;5793;5754;6121;5965;5903;6072;6036;6048;5967;6015;6064;5966;5974;5766;6151;5849;5851;5902;5922;5998;5969;6012;5912;5994;6043;5804;5949;5867;6280;5981;5868;5913;5971;5744;5983;5809;5847;5763;5888;6097;5866;5868;5903;6032;5778;6024;5856;6076;5749;6089;6007;5874;6176;5826;5920;6040;6009;5945;5826;5826;5928;5802;5983;5904;5861;5944;5908;5932;6058;6019;5981;6005;6013;5970;5990;5817;5858;6182;6079;6037;5935;6315;5889;6036;6042;6002;5772;5865;6099;5820;5896;5836;6123;5792;5952;5860;6030;5977;6060;6034;6055;5844;6013;5872;6054;5927;6125;5975;6050;5963;5930;6214;5836;5852;6232;5734;6027;6025;6169;6089;5900;6119;5983;5895;5926;5965;5996;6107;5784;5820;5839;6125;5951;6095;6088;6063;5870;5823;5874;6071;5787;5966;6092;5952;6018;5944;6003;6051;6099;6084;5970;5797;5810;5929;5901;5859;5823;6180;5833;5928;6023;5943;6012;5973;6193;5840;5953;5980;5860;5955;6084;6056;5647;5853;6049;5969;5884;5866;5874;6023
2020-05-19;4837;4948;5004;5089;5264;4895;4917;5038;5170;4999;5075;5156;5012;5013;5047;4972;4961;4926;5022;5087;4965;5099;4991;5248;5066;5051;5000;4970;5067;5071;5152;5087;4940;4887;5095;5095;4968;4959;5141;5036;4951;4979;4912;5010;5070;4973;4943;4914;5058;5204;5019;4903;5046;5031;5005;5084;4942;4977;5045;5020;5032;5022;5131;5158;5183;5026;5051;4937;4922;4943;5150;4969;4907;4900;5079;4997;5207;4818;4952;5276;4998;4990;5081;5124;4977;5079;5103;4979;5025;5126;5003;5140;5051;5147;5005;5058;5176;5054;5149;5081;4970;5022;5065;5168;5004;5017;4914;5001;5082;5041;5130;4959;5002;5081;5003;4902;5016;5057;5091;4924;4969;5037;5149;4844;5175;5148;5059;4890;4937;5039;5082;4889;4976;5081;4991;4999;5077;4949;5050;5087;5058;5092;4941;4979;5131;5208;4860;5062;5155;5158;5008;5122;4804;4906;5051;5025;4955;4939;5003;5082;4771;4815;5129;5214;4912;4969;4894;4946;4929;5136;4930;5036;4793;4965;5146;5003;5072;5008;5064;5082;4920;5047;4939;5057;5087;4966;4847;4892;4902;4989;5245;4944;5058;5122;4920;5019;4931;5023;5175;5161
2020-05-20;5719;5992;5944;5726;5676;5851;5788;5840;5987;5795;5634;6013;5718;5689;5759;5671;5850;5811;5879;5797;5675;5895;5645;5824;5737;5852;5869;5780;5768;6021;5423;5953;5793;5942;5947;5845;5853;5853;5850;5888;5939;5852;5818;5886;5834;6237;5995;5809;5853;5910;5921;5881;5691;5782;5722;5804;5895;5777;5877;5912;5875;5729;5928;5822;5920;5775;5904;5839;5929;6023;5871;5910;6013;5924;5785;5905;5879;5849;5869;5979;5656;5789;5742;5813;6087;5877;5798;5689;5838;5657;5689;6035;5774;5776;5899;5875;5850;5816;5702;5966;5954;5923;5908;5759;5758;5750;5855;5911;5701;5894;5939;5873;5754;6012;5919;5847;5993;6005;5930;5893;5690;5730;5984;5764;5650;5822;5840;5686;5819;5720;5865;5700;5802;5858;5842;5952;5919;5883;5801;5711;5733;5943;5765;5724;5854;5883;5820;5576;5973;5745;5839;5673;5891;5834;5885;5953;5753;5693;5699;5577;5705;5812;5859;5849;5765;5915;5787;5621;5850;5810;5993;5771;5712;5979;5784;5813;5861;5664;5888;5769;6079;5795;5844;5791;5879;5691;5980;5775;5827;5762;5794;5716;5859;5792;5766;5816;5868;5746;5943;5838
2020-05-21;4599;4756;4625;4616;4558;4701;4882;4630;4649;4790;4756;4753;4559;4886;4572;4697;4624;4783;4854;4612;4750;4729;4799;4719;4682;4611;4747;4631;4635;4758;4651;4761;4797;4602;4825;4680;4743;4568;4701;4761;4500;4565;4758;4671;4564;4656;4749;4736;4618;4741;4832;4590;4708;4495;4576;4582;4700;4770;4522;4573;4691;4699;4605;4567;4646;4709;4475;4667;4712;4653;4669;4693;4706;4558;4627;4698;4728;4662;4635;4751;4708;4631;4727;4720;4878;4600;4615;4734;4616;4807;4766;4731;4787;4667;4549;4781;4478;4755;4739;4676;4760;4627;4631;4732;4727;4716;4926;4560;4879;4641;4689;4729;4706;4723;4671;4596;4762;4778;4610;4592;4699;4852;4802;4598;4754;4604;4538;4755;4762;4830;4733;4677;4691;4605;4667;4650;4479;4803;4618;4739;4729;4682;4934;4568;4687;4669;4734;4822;4709;4556;4856;4583;4585;4734;4559;4667;4705;4425;4742;4506;4754;4967;4699;4644;4673;4606;4593;4655;4712;4769;4618;4563;4578;4739;4612;4724;4628;4726;4912;4615;4663;4664;4516;4608;4652;4723;4802;4644;4610;4498;4737;4752;4723;4725;4666;4692;4750;4585;4807;4714
2020-05-22;5573;5636;5786;5687;5628;5487;5530;5698;5771;5643;5545;5481;5514;5693;5599;5551;5496;5722;5740;5554;5704;5567;5582;5660;5465;5760;5382;5790;5686;5701;5604;5601;5563;5641;5703;5676;5727;5661;5575;5795;5655;5588;5734;5492;5563;5630;5566;5555;5540;5664;5637;5678;5664;5544;5511;5798;5646;5623;5710;5519;5876;5552;5610;5487;5620;5504;5684;5515;5725;5476;5520;5602;5785;5335;5566;5560;5530;5775;5539;5731;5632;5548;5607;5820;5756;5853;5369;5795;5638;5420;5765;5623;5808;5547;5326;5528;5590;5663;5890;5768;5299;5567;5627;5747;5892;5726;5683;5765;5772;5441;5808;5490;5619;5693;5728;5624;5562;5708;5591;5750;5763;5454;5626;5704;5454;5579;5624;5634;5620;5730;5711;5397;5701;5524;5729;5474;5609;5531;5612;5769;5584;5557;5835;5705;5559;5726;5741;5794;5606;5633;5507;5504;5822;5599;5457;5547;5776;5691;5519;5527;5681;5556;5672;5613;5506;5656;5742;5487;5645;5788;5641;5594;5621;5758;5388;5521;5529;5572;5596;5514;5763;5575;5592;5751;5511;5682;5673;5546;5646;5594;5630;5755;5743;5521;5512;5459;5576;5570;5616;5766
2020-05-23;5131;5031;4983;5016;5187;5213;5143;5050;4883;4971;5041;5272;5197;5202;5297;5118;5027;5051;5193;5145;5167;5108;4953;5097;5158;5000;5151;4958;5260;5300;4972;4921;5113;5400;4962;4982;5087;5033;5222;5050;5074;5128;5141;5108;5181;5069;5154;5254;5094;5039;5173;5198;5076;5062;5035;5019;5269;5168;5091;5115;5006;5081;5021;5234;5136;4993;4951;5144;5046;5010;5007;5025;5037;5203;5222;5235;5148;5191;5041;5125;5179;5021;4877;4959;5119;5010;5192;5048;5134;4999;5326;5095;5074;5016;5134;4967;5107;5216;5309;5044;5092;4933;5087;5110;5315;5150;5255;5067;5013;5143;5034;4967;5060;5044;5156;5148;5333;5155;4995;5081;4954;5037;5102;5100;5007;5154;5203;4975;5160;5118;5034;5132;5092;5070;5072;5142;5076;5168;5088;5128;5198;5051;5435;5069;5049;5162;4983;5034;4972;5013;5003;5155;4770;5035;5163;5203;5157;5282;5050;4991;5083;5029;4967;5130;4812;5199;5087;5135;5310;4937;5091;5104;5086;4986;5022;5014;4937;5207;4991;5186;5054;5152;5182;5098;5181;5154;5137;4935;4928;5067;5076;5005;5062;5237;4972;4905;5061;4812;5075;4913
2020-05-24;4646;4531;4520;4562;4682;4694;4609;4777;4682;4727;4607;4627;4540;4498;4425;4624;4541;4566;4727;4533;4366;4525;4607;4714;4598;4511;4716;4477;4440;4624;4624;4634;4475;4627;4648;4545;4678;4658;4592;4677;4799;4818;4597;4602;4385;4572;4729;4434;4605;4572;4723;4624;4358;4475;4475;4564;4537;4546;4628;4550;4648;4488;4802;4624;4511;4811;4453;4561;4693;4445;4606;4707;4530;4778;4513;4495;4668;4488;4492;4502;4505;4449;4638;4625;4717;4519;4514;4598;4645;4552;4387;4516;4481;4638;4613;4636;4604;4641;4709;4490;4243;4362;4578;4570;4454;4513;4628;4468;4605;4547;4602;4607;4646;4666;4475;4565;4363;4538;4668;4551;4489;4497;4531;4676;4539;4449;4544;4615;4491;4654;4690;4620;4579;4717;4477;4699;4571;4753;4594;4639;4555;4488;4695;4489;4543;4496;4641;4607;4671;4566;4644;4627;4600;4707;4430;4577;4698;4495;4499;4519;4543;4494;4767;4378;4501;4591;4502;4755;4542;4479;4591;4610;4647;4484;4700;4560;4592;4525;4607;4541;4572;4646;4581;4443;4588;4649;4599;4501;4519;4554;4577;4519;4673;4669;4545;4662;4648;4638;4421;4706
2020-05-25;6146;6133;6196;6196;6353;6159;6253;6056;6343;6097;6334;6217;6026;6158;6349;6151;6236;6368;5958;6145;6418;6133;6195;6252;6198;6312;6345;6303;6177;6101;6238;6062;6330;6151;6210;6318;6048;6285;6242;5958;6420;6194;6028;6313;6256;6144;6147;6227;6130;6132;6093;6190;6389;6297;6158;6213;6278;6151;5981;6158;6144;6126;6069;6104;6306;6319;6344;6358;6337;6074;6332;6148;6256;6307;6173;6140;6055;6187;6310;6173;6002;6065;6101;6094;6157;6057;6110;5974;6250;6040;5971;6011;6409;6250;6078;6196;5993;6221;6181;6256;6074;6258;6182;6101;6444;6208;6306;6460;6278;6228;6268;6317;6141;6509;6484;6298;6237;6285;6278;6254;6242;6071;6228;6155;6111;6143;6154;6243;6212;6297;6174;6279;6225;6290;6230;6261;5991;6140;6045;6235;6183;6235;6217;6231;6337;6211;6065;6268;6197;6216;6333;6260;6212;6265;6228;6217;6304;6132;6026;6183;6118;6176;6141;6252;6075;6097;6273;6107;6231;6169;6318;6279;6110;6187;5970;6020;6353;6183;6386;6302;6081;6317;6392;6063;6512;6247;6111;6129;6188;6143;6129;6175;6135;6212;6165;6381;6007;6143;6196;6286
2020-05-26;4971;4827;5060;4940;4909;4956;4903;4833;4850;4860;4900;4941;4840;5057;4995;4888;4818;5049;4903;4815;4820;4880;4660;5012;4943;4880;4962;4745;4783;5015;4958;4726;4912;4938;4701;4862;4952;4879;4721;4799;4877;4754;4994;4900;4855;4838;4812;4735;5042;4938;4918;5076;4864;4823;4849;4878;4988;4952;4967;4990;4893;4968;4979;5051;4767;4856;5035;4920;4914;4972;5024;4805;4969;4943;4793;4717;4977;4792;4941;4888;4911;4818;4826;5020;4918;4725;5000;5020;4898;4854;5034;4864;4899;4881;4881;5108;4967;5060;4778;5028;4797;4654;4943;4747;4907;4917;4895;5026;5055;4947;4978;4822;4792;4776;4912;4876;4946;4901;4852;4817;4954;4745;4789;4992;4741;4820;4809;4997;4753;4783;4840;4791;5021;4887;4750;4869;4935;5003;4973;5009;4896;4827;4929;4934;5014;4984;4905;4926;4922;4883;4803;4760;4919;4820;4953;5084;4799;4966;4952;4896;4711;4713;4836;4798;4951;4822;4974;4971;4998;4939;4991;4809;5128;4857;5051;5084;4850;4936;4896;4778;4802;4907;4994;4929;4848;4934;5000;4852;4924;4899;5079;4857;4914;4932;5094;5019;5067;4903;4878;4836
2020-05-27;5084;5095;4812;4948;5080;4943;4958;4951;5102;4983;4958;4995;4987;5081;5069;4988;4923;5127;5021;4891;5159;4903;4979;5008;5035;4905;5032;4933;5099;4928;5122;4971;4937;4967;5107;4981;4883;4997;4839;4934;4822;5081;5065;4905;5088;5055;4927;5038;5113;5029;5214;4920;5004;5172;4903;5059;5143;4840;5001;5001;4978;4925;5027;5026;5048;4897;4945;4880;4935;4925;4976;4849;4907;4981;5061;4941;4846;5006;4998;4963;4786;5051;4901;4963;4905;4976;4895;4908;4954;4917;4957;4939;4947;5014;5042;4949;5133;4999;4894;4940;5185;4938;4914;5053;5130;5135;4913;4956;4901;5074;4967;5042;4936;4988;5163;4826;4997;4958;5077;4962;5074;4924;4912;5000;5035;4978;4983;4921;4960;4767;4924;4954;4794;4731;4953;4933;4907;5098;4932;5134;4860;5138;5016;5038;4866;4972;4914;4999;4970;5053;5056;4875;5013;5105;5014;5127;5022;4960;4889;4978;4950;4964;4856;4999;4842;5023;5010;5213;4962;5078;5162;4838;4808;4856;4997;5045;4899;5184;5099;5046;4843;4952;4835;4744;5051;5055;4957;5006;5074;4969;4994;4991;4999;4904;4971;4956;5085;4845;4954;5019
2020-05-28;5110;5009;5147;4996;4972;5104;5041;5181;5142;5185;5172;4986;4956;5036;5208;5008;5156;5020;5126;5119;5024;5086;5008;5128;5016;5012;4958;5102;4901;5110;5064;4995;5052;5212;4968;4982;5101;4978;5169;5082;5061;5035;5140;5045;5097;5176;4936;4976;5044;5026;5179;5265;4889;5040;5050;5062;5109;4961;5006;4997;5058;5002;4962;5115;5148;5087;5230;5156;5085;4984;5041;4890;5131;4952;5148;4936;5142;5134;5317;4984;5095;5276;4939;4992;4912;5037;5336;5149;5020;5200;5110;5075;5110;5071;4880;4979;5077;5142;4918;5042;5057;5128;5183;4847;5014;4988;5177;5091;5177;5169;4971;5095;5131;5072;5037;5156;5431;5246;5089;5213;5121;5116;5338;5151;4985;5071;5132;5148;5107;5087;5102;5110;5129;5130;5063;5102;5067;5185;5128;4907;5138;5073;4981;5186;5093;5257;5112;4990;5083;5015;4980;4954;4994;5138;5022;5046;5108;5206;5007;5082;5041;4982;5112;5142;5053;5077;5113;5193;5103;5163;5002;4977;5007;5020;4941;4963;5037;4976;5250;4930;5142;5001;4925;4965;5007;4889;5123;5113;5103;5048;4952;4932;5008;5030;5214;4903;4999;5185;5010;5155
2020-05-29;5426;5268;5453;5340;5377;5206;5085;5369;5140;5292;5266;5260;5323;5381;5341;5267;5045;5388;5247;5354;5258;5497;5040;5157;5190;5285;5392;5445;5148;5074;5205;5343;5253;5263;5277;5161;5251;5234;5279;5295;5303;5405;5356;5276;5314;5120;5322;5309;5237;5243;5433;5115;5204;5200;5220;5185;5252;5163;5295;5387;5461;5121;5361;5079;5313;5329;5216;5479;5183;5282;5351;5121;5171;5279;5448;5296;5247;5168;5389;5551;5349;4985;5393;5062;5283;5123;5269;5230;5211;5268;5334;5225;5082;5200;5327;5376;5248;5293;5267;5360;5566;5068;5412;5376;5260;5524;5123;5208;5449;5212;5335;5329;5334;5286;5435;5315;5123;5475;5330;5378;5211;5333;5192;5469;5238;5274;5286;5291;5326;5175;5444;5214;5442;5133;5351;5200;5184;5335;5372;5226;5211;5280;5264;5268;5329;5299;5210;5173;5378;5240;5210;5329;5295;5314;5336;5198;5278;5078;5240;5312;5209;5228;5160;5120;5211;5196;5262;5070;5158;5333;5318;5307;5370;5265;5142;5227;5170;5406;5271;5143;5387;5347;5216;5370;5351;5376;5358;5221;5247;5206;5370;5276;5308;5557;5283;5271;5198;5226;5404;5230
2020-05-30;4987;4906;4895;4870;4818;4977;4967;4882;4839;4892;4868;5043;4802;4822;4803;4817;4643;5024;4903;4977;4966;4768;4820;4922;4765;4846;4928;4741;4934;4914;5107;4902;4894;4827;4913;5015;4916;4870;4777;4848;4754;4742;4933;4995;4815;5016;4756;4744;4906;4797;4825;4883;4735;4766;4844;4799;4871;4667;4892;4853;4993;4969;4914;4933;4887;4861;4993;4818;4873;4852;4841;4873;4785;4821;4904;4970;4738;5016;5041;4861;4995;4962;4897;4868;4915;4760;4949;4908;5042;4750;4996;4748;4783;4777;4928;4802;4838;4950;4817;4924;4877;4883;4898;4822;4969;4788;4916;4799;4896;5004;4777;4829;4802;4886;4721;4924;4746;4816;4859;4901;4778;5000;4945;4982;4840;4884;4565;4886;4967;4866;5059;4889;4727;4811;4875;4868;4678;4881;4951;4799;4896;4772;5004;4762;4956;5100;4763;4808;4977;4858;5014;4749;4834;4883;4958;4717;4642;4934;4872;4801;4693;4955;4868;4843;4779;5049;4772;4781;4643;5000;4947;4816;4934;4941;5014;4955;4769;4667;5027;4687;5077;4851;4854;4961;4913;4828;4867;4808;4986;5177;5106;4840;4774;4902;4783;4942;4720;4972;4851;4923
2020-05-31;4516;4387;4390;4564;4509;4352;4455;4552;4546;4311;4297;4522;4304;4438;4525;4408;4606;4507;4543;4341;4401;4438;4385;4375;4205;4486;4339;4366;4345;4334;4459;4547;4425;4562;4510;4408;4453;4527;4430;4445;4525;4357;4371;4497;4411;4528;4326;4537;4415;4454;4401;4347;4499;4413;4342;4435;4618;4541;4370;4257;4552;4349;4445;4456;4445;4453;4260;4351;4527;4378;4220;4404;4483;4368;4457;4432;4444;4570;4582;4389;4398;4519;4595;4464;4429;4429;4473;4410;4502;4409;4469;4469;4461;4394;4430;4580;4427;4277;4398;4267;4304;4423;4480;4332;4380;4487;4433;4532;4362;4528;4411;4484;4314;4391;4480;4374;4382;4419;4453;4511;4366;4491;4372;4571;4480;4296;4316;4411;4451;4392;4547;4303;4633;4509;4547;4551;4427;4445;4494;4422;4537;4532;4362;4600;4539;4567;4382;4564;4266;4421;4234;4488;4464;4488;4398;4350;4347;4449;4506;4363;4336;4496;4557;4501;4501;4477;4429;4444;4540;4391;4409;4348;4289;4609;4347;4494;4490;4547;4490;4164;4425;4605;4344;4402;4377;4415;4466;4438;4235;4460;4469;4384;4507;4502;4329;4584;4354;4514;4459;4581
2020-06-01;7027;7199;7142;6942;7112;7022;7037;6978;6955;7106;7362;7347;7087;6907;6922;6903;7153;7125;6869;7094;6962;6932;7227;7138;7117;6891;7228;7254;7022;7032;7304;6928;7006;6896;7150;7253;7032;6989;7135;6982;7063;7167;6975;6937;7106;7219;6965;6975;7182;7006;7306;7320;7087;7073;7131;6990;7103;7175;7235;6985;6959;7067;7006;6981;6985;6969;7177;7186;7130;7051;6895;7073;7075;6996;7202;7199;6969;7081;6924;7054;7037;7433;7301;7009;7066;6936;7079;7088;7246;7464;6896;7239;7222;6906;7158;7020;6964;7022;7087;7098;7026;7070;7176;7388;7079;7090;7078;7056;7261;7188;6906;6948;7249;6980;7249;7084;7136;7103;6984;7231;6928;7131;7047;7153;7163;7045;7220;7069;7057;6974;7160;6955;7007;7033;7187;7103;6989;7118;6926;6944;7291;7121;7160;7100;7251;7084;7042;7336;7205;7211;6934;7154;6909;7040;6991;7021;7300;6974;7179;6773;7308;7092;7080;7074;7044;7123;7059;7182;7314;7162;7055;7053;6986;7089;7131;7221;7125;7387;7089;7140;7167;7158;7079;7046;7242;7297;7253;6849;7163;7181;7123;7051;7400;6953;7115;7145;7241;7016;7221;7141
2020-06-02;4762;4872;4689;4866;4929;4566;4792;4854;4726;4749;4806;4706;4667;4773;4624;4788;4569;4662;4889;4899;4881;4736;4827;4788;4732;4707;4781;4750;4956;4774;4924;4702;4584;4897;4675;4689;4754;4644;4793;4808;4799;4885;4729;4712;4803;4785;4825;4715;4577;4758;4587;4699;4765;4792;4706;4701;4793;4759;4754;4815;4798;4699;4910;4776;4701;4597;4789;4642;4733;4783;4834;4805;4700;4796;4915;4686;4942;4847;4782;4860;4860;4815;4815;4596;4816;4676;4860;4784;4766;4998;4675;4775;4628;4923;4743;4678;4679;4825;4760;4855;4812;4923;4602;4793;4878;4732;4668;4636;4731;4692;4762;4980;4628;4866;4688;4729;4522;4614;4748;4797;4697;4769;4805;4870;4773;4873;4744;4672;4657;4893;4808;4738;4755;4842;4741;4735;4738;4700;4759;4897;4772;4636;4695;4774;4772;4734;4704;4760;4715;4778;4610;4715;4883;4829;4767;4631;4733;4728;4739;4617;4702;4622;4670;4694;4789;4781;4753;4626;4673;4735;4646;4801;4791;4695;4686;4575;4790;4841;4715;4811;4790;4720;4745;4775;4713;4689;4627;4886;4703;4817;4766;4780;4685;4820;4703;4799;4945;4625;4674;4714
2020-06-03;4508;4626;4528;4695;4555;4369;4556;4539;4605;4536;4505;4569;4729;4746;4444;4464;4546;4666;4467;4557;4620;4548;4449;4627;4490;4628;4549;4374;4516;4537;4601;4415;4395;4553;4512;4534;4665;4521;4369;4424;4494;4352;4480;4471;4501;4603;4547;4597;4256;4592;4580;4645;4558;4357;4402;4423;4443;4567;4704;4641;4508;4535;4596;4585;4631;4533;4606;4508;4507;4419;4615;4632;4383;4679;4519;4616;4677;4454;4408;4555;4714;4455;4616;4572;4546;4547;4421;4642;4625;4566;4608;4571;4781;4566;4538;4476;4738;4519;4664;4627;4642;4539;4585;4562;4575;4430;4454;4521;4588;4523;4570;4370;4478;4439;4365;4652;4460;4637;4648;4515;4390;4563;4559;4496;4522;4610;4640;4608;4600;4516;4507;4429;4590;4439;4557;4648;4451;4649;4542;4409;4460;4703;4475;4522;4666;4552;4685;4541;4444;4567;4438;4503;4663;4648;4617;4612;4577;4633;4501;4482;4557;4682;4572;4602;4411;4537;4437;4631;4524;4672;4547;4634;4579;4529;4486;4481;4448;4496;4676;4493;4446;4671;4551;4688;4590;4454;4468;4572;4690;4420;4356;4604;4540;4660;4669;4701;4711;4673;4482;4432
2020-06-04;4623;4407;4422;4557;4562;4480;4634;4561;4487;4485;4446;4605;4595;4456;4560;4570;4481;4497;4615;4440;4368;4622;4579;4601;4606;4330;4641;4489;4455;4660;4553;4336;4491;4584;4522;4342;4511;4472;4459;4581;4394;4448;4460;4368;4547;4503;4628;4323;4268;4416;4399;4324;4601;4608;4306;4602;4546;4573;4278;4489;4416;4507;4443;4432;4374;4584;4399;4682;4494;4462;4393;4545;4639;4437;4554;4506;4508;4508;4478;4528;4436;4642;4623;4599;4431;4541;4688;4439;4404;4601;4413;4665;4618;4403;4575;4526;4338;4773;4615;4705;4631;4369;4504;4602;4447;4706;4595;4713;4520;4431;4578;4469;4652;4540;4339;4504;4583;4364;4666;4505;4257;4572;4551;4485;4545;4439;4423;4531;4530;4559;4462;4361;4524;4516;4559;4604;4544;4449;4610;4567;4507;4509;4632;4525;4531;4428;4444;4417;4485;4260;4565;4607;4501;4458;4421;4617;4458;4396;4510;4503;4391;4603;4436;4502;4501;4572;4495;4477;4513;4373;4542;4584;4681;4383;4524;4483;4395;4585;4430;4589;4515;4589;4642;4635;4515;4567;4519;4612;4611;4501;4537;4554;4566;4635;4521;4440;4471;4432;4492;4522
