fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-05;1754;1766;1899;1773;1863;1839;1759;1806;1917;1857;1814;1715;1808;1912;1875;1816;1921;1763;1891;1849;1808;1832;1726;1838;1816;1875;1883;1748;1741;1786;1773;1856;1861;1907;1826;1794;1811;1866;1798;1861;1883;1787;1800;1839;1877;1795;1871;1807;1787;1849;1774;1890;1866;1807;1854;1780;1874;1845;1789;1940;1840;1839;1913;1762;1799;1929;1781;1858;1808;1862;1795;1787;1818;1802;1738;1857;1749;1882;1829;1742;1803;1768;1807;1821;1889;1772;1802;1873;1732;1892;1905;1837;1827;1807;1753;1781;1825;1899;1802;1838;1858;1850;1916;1843;1800;1809;1835;1776;1828;1840;1793;1770;1718;1874;1855;1903;1915;1842;1858;1845;1757;1901;1712;1782;1844;1814;1938;1818;1848;1842;1711;1861;1866;1954;1814;1844;1733;1848;1813;1921;1772;1870;1798;1897;1729;1794;1823;1897;1919;1922;1758;1814;1834;1828;1851;1725;1810;1878;1852;1812;1849;1754;1860;1824;1892;1801;1857;1814;1762;1888;1770;1720;1826;1827;1865;1889;1790;1884;1862;1741;1791;1813;1793;1820;1773;1843;1862;1842;1783;1811;1906;1765;1789;1730;1890;1874;1819;1879;1855;1917
2020-08-06;1783;1919;2015;1863;1952;1797;1723;1766;1914;1839;1987;1884;1862;1818;2028;1903;1734;1877;1807;1886;1847;1799;1843;1853;1847;1789;1931;1894;1790;1897;1906;1921;1762;1973;1899;1920;1921;1827;1898;1742;1876;1786;1789;1904;1825;1906;1889;1890;1709;1944;1936;1809;1942;1800;1922;1804;1740;1886;1930;1853;1848;1896;1884;1914;1896;1878;1933;1840;1771;1866;1835;1903;1826;1792;1857;1834;1822;1833;1829;1764;1887;1887;1839;1881;1799;1886;1896;1947;1902;1793;1982;1906;1969;1896;1862;1825;1965;1969;1797;1869;1905;1769;1822;1923;1886;1762;1844;1865;1976;1922;1908;1927;1933;1757;1911;1891;1837;1967;1851;1897;1844;1918;1764;1852;1769;1887;1849;1922;1756;1840;1982;1899;1839;1824;1895;1869;1924;1879;1804;1780;1923;1845;1882;1878;1788;1863;1839;1805;1930;1815;1794;1837;1931;1871;1859;1966;1895;1944;1816;1817;1868;1834;2050;1971;1904;1901;1759;1946;1800;1951;1854;1812;1874;1907;1857;1919;1972;1797;1902;1842;1887;1902;1729;1897;1858;1802;1856;1885;1787;1901;1954;1953;1878;1828;1738;1805;1931;1903;1906;1804
2020-08-07;1924;1856;1911;1780;1770;1793;1834;1890;1912;1965;1956;1857;1771;1929;1863;1844;1832;1892;1870;1745;1889;1837;1897;1914;1998;1851;1827;1770;1737;1867;1868;1835;1850;1867;1926;1936;1956;1783;1862;1757;1913;1903;1874;1880;1856;1805;1879;1867;1868;1972;1968;1847;1819;1831;1931;1931;1951;1829;1885;1932;1803;1919;1869;1900;1921;1913;1956;1870;1779;1751;1903;1872;1819;1877;1883;1826;1921;1813;1897;1893;1876;1904;1872;1855;1787;1864;1908;1900;1808;1848;1897;1963;1870;1882;1863;1813;1858;1863;1898;1849;1878;1941;1777;1860;1840;1886;1844;1838;1807;1911;1909;1897;1856;1829;1882;1968;1787;1894;1886;1879;1781;2072;1917;1833;1861;1801;1923;1934;1944;1833;1837;1856;1893;1846;1842;1857;1777;1889;1873;1882;1928;1871;1877;1931;2031;1863;1815;1841;1840;1860;1944;1817;2010;1756;1766;1862;1877;1880;1866;1792;1847;2001;1822;1879;1898;1777;1869;1817;1844;1894;1857;1744;1875;1877;1842;1907;1922;1768;1835;1987;1901;1857;1883;1869;1859;1818;1953;1848;1878;1942;1873;1773;1882;1826;1870;1889;1900;1819;1815;1850
2020-08-08;1505;1473;1599;1482;1552;1513;1476;1422;1556;1547;1581;1612;1542;1497;1485;1487;1622;1548;1543;1574;1623;1541;1609;1503;1602;1511;1462;1524;1609;1573;1524;1491;1478;1525;1542;1474;1632;1473;1546;1522;1561;1454;1582;1555;1535;1409;1430;1522;1593;1478;1481;1381;1560;1557;1473;1518;1535;1479;1584;1541;1465;1449;1597;1460;1622;1510;1505;1529;1510;1634;1533;1495;1577;1518;1525;1553;1494;1593;1575;1528;1550;1466;1477;1508;1513;1466;1561;1509;1553;1478;1546;1530;1457;1606;1535;1508;1499;1576;1477;1521;1499;1597;1519;1556;1492;1518;1429;1525;1536;1530;1561;1676;1564;1512;1518;1491;1550;1568;1442;1545;1551;1512;1559;1509;1523;1593;1558;1462;1588;1471;1587;1540;1523;1563;1438;1526;1511;1525;1562;1419;1506;1508;1515;1626;1458;1506;1570;1554;1486;1602;1541;1529;1504;1605;1493;1521;1471;1421;1503;1472;1558;1516;1528;1491;1490;1491;1592;1450;1542;1483;1544;1557;1565;1526;1490;1505;1488;1477;1543;1436;1541;1538;1529;1469;1608;1434;1681;1557;1513;1516;1422;1562;1468;1669;1541;1635;1537;1524;1505;1580
2020-08-09;1282;1376;1360;1320;1322;1289;1268;1274;1294;1325;1335;1393;1432;1411;1275;1334;1238;1326;1317;1385;1358;1321;1393;1326;1400;1307;1281;1347;1336;1322;1345;1340;1322;1331;1336;1317;1370;1322;1422;1287;1342;1321;1384;1304;1260;1319;1285;1309;1312;1332;1341;1399;1282;1303;1342;1286;1363;1354;1345;1278;1338;1358;1319;1283;1318;1408;1385;1297;1303;1258;1284;1284;1330;1369;1355;1185;1280;1273;1264;1326;1375;1264;1327;1277;1392;1316;1261;1368;1431;1310;1408;1274;1272;1316;1282;1355;1376;1223;1285;1332;1283;1287;1281;1276;1360;1308;1327;1334;1291;1307;1385;1456;1362;1351;1251;1356;1336;1284;1370;1417;1410;1291;1300;1345;1407;1296;1391;1393;1374;1274;1420;1358;1311;1334;1348;1255;1230;1450;1354;1355;1365;1283;1357;1330;1228;1341;1279;1249;1314;1362;1328;1339;1337;1406;1239;1370;1313;1274;1386;1433;1254;1355;1284;1276;1339;1333;1283;1373;1385;1298;1365;1401;1313;1318;1380;1312;1313;1311;1363;1352;1379;1384;1353;1343;1336;1419;1388;1398;1339;1352;1291;1454;1283;1276;1295;1323;1276;1415;1335;1316
2020-08-10;2078;1987;2049;2207;2154;2052;1951;2101;2122;2126;2128;2068;2032;2096;2096;2033;2135;2057;2176;2156;2100;2029;1960;2105;2037;2120;2097;2140;2031;2046;1939;2085;2210;2023;2103;2254;2047;2123;2027;2092;2039;2152;2057;2098;2116;2214;1990;2061;2103;2055;2119;2067;1935;2090;1969;2040;2070;2067;2103;2101;2025;2177;2004;2065;2132;2109;2246;2171;2103;2075;1950;2234;2109;2067;1928;1972;2053;1988;2102;2086;2100;2022;2165;2110;2173;2181;2105;2083;2082;2033;2014;2101;2071;2020;2025;2092;2066;2202;1968;2125;2050;2066;2117;2095;2033;1994;2055;2171;2086;1992;2003;2014;2198;2137;2041;2044;2047;2098;1972;2061;1975;2055;2045;2058;2031;2104;2119;2104;2208;1983;2195;2025;2078;2034;2019;2089;1982;2141;2060;2162;2029;1945;2172;2082;2037;2088;2097;2048;2153;2044;2022;2112;2037;2066;2052;2087;1988;2097;1997;2091;2049;2050;2054;2100;2195;2040;2059;2131;2052;2073;2040;2088;2017;2163;2170;2041;2102;2040;2083;2012;2076;2201;2116;2026;2077;2183;2080;2103;2112;2061;2100;2019;2088;1942;2139;1978;2080;2133;1998;2183
2020-08-11;1973;1834;1762;1819;1829;1747;1839;1911;1952;1774;1815;1895;1868;1818;1775;1801;1917;1886;1813;1768;1814;1948;1800;1769;1895;1852;1852;1832;1839;1822;1802;1856;1974;1836;1860;1846;1912;1769;1840;1931;1837;1858;1883;1889;1820;1884;1912;1875;1824;1689;1907;1806;1787;1869;1806;1804;1892;1862;1840;1866;1905;1867;1879;1858;1876;1881;1822;1702;1903;1939;1734;1754;1757;1904;1748;1943;1792;1894;1808;1834;1751;1856;1803;1839;1831;1928;1901;1888;1785;1856;1927;1883;1910;1866;1785;1853;2002;1800;1829;1868;1915;1818;1813;1912;1860;1902;1781;1844;1867;1816;1858;1776;1840;1725;1825;1806;1840;1817;1910;1758;1823;1854;1832;1874;1777;1784;1934;1850;1924;1762;1871;1826;1864;1892;1856;1825;1864;1781;1914;1866;1822;1815;1879;1793;1832;1729;1899;1876;1922;1798;1818;1850;1757;1898;1737;1798;1788;1853;1801;1871;1729;1844;1763;1869;1803;1754;1852;1816;1816;1879;1891;1871;1773;1781;1821;1865;1858;1938;1814;1889;1897;1896;1885;1818;1896;1899;1890;1952;1816;1872;1826;1824;1793;1910;1868;1952;1879;1800;1799;1947
2020-08-12;1741;1803;1712;1782;1863;1748;1876;1732;1784;1836;1841;1773;1782;1697;1665;1773;1713;1841;1822;1823;1782;1811;1782;1755;1767;1773;1654;1711;1718;1796;1674;1755;1759;1765;1720;1789;1748;1720;1866;1777;1722;1773;1777;1746;1686;1630;1725;1746;1822;1720;1746;1696;1729;1778;1703;1688;1776;1786;1768;1758;1690;1860;1775;1741;1708;1792;1831;1789;1712;1706;1731;1673;1853;1800;1699;1737;1776;1787;1658;1652;1793;1818;1587;1806;1774;1795;1834;1712;1709;1874;1973;1833;1757;1668;1674;1784;1779;1798;1715;1910;1811;1759;1749;1755;1682;1799;1750;1781;1834;1732;1719;1796;1844;1817;1831;1727;1681;1834;1728;1661;1726;1754;1672;1769;1671;1834;1780;1758;1782;1694;1756;1703;1820;1741;1699;1802;1743;1803;1755;1783;1672;1732;1706;1784;1815;1808;1848;1792;1800;1814;1767;1726;1809;1764;1818;1675;1697;1761;1807;1739;1774;1786;1783;1733;1732;1741;1698;1863;1752;1709;1834;1767;1734;1807;1735;1759;1803;1691;1680;1671;1733;1679;1698;1669;1671;1644;1696;1732;1869;1779;1871;1734;1704;1845;1764;1782;1806;1673;1778;1821
2020-08-13;1615;1587;1677;1662;1624;1594;1557;1648;1700;1611;1587;1616;1681;1665;1702;1668;1725;1586;1660;1683;1694;1645;1610;1713;1549;1654;1720;1686;1649;1594;1656;1561;1691;1645;1713;1645;1553;1721;1485;1575;1652;1745;1706;1629;1549;1555;1627;1646;1645;1661;1695;1659;1691;1719;1615;1645;1613;1662;1561;1715;1600;1711;1721;1592;1582;1635;1668;1635;1670;1672;1612;1687;1578;1607;1657;1599;1613;1635;1696;1589;1470;1748;1644;1669;1696;1701;1709;1692;1619;1662;1669;1627;1647;1591;1589;1603;1652;1610;1665;1681;1711;1642;1662;1507;1656;1611;1528;1748;1723;1610;1643;1604;1684;1557;1666;1629;1541;1683;1597;1593;1698;1668;1660;1676;1671;1638;1644;1746;1613;1615;1689;1775;1670;1705;1586;1645;1459;1592;1624;1573;1723;1601;1636;1698;1707;1754;1681;1641;1573;1635;1736;1660;1692;1558;1569;1678;1645;1583;1605;1602;1629;1673;1557;1613;1609;1619;1656;1646;1577;1639;1698;1652;1645;1636;1636;1759;1586;1782;1671;1569;1714;1653;1660;1610;1701;1743;1673;1668;1606;1619;1669;1635;1653;1648;1629;1674;1711;1657;1716;1682
2020-08-14;1812;1849;1749;1596;1796;1776;1704;1879;1890;1759;1715;1756;1716;1722;1801;1785;1722;1706;1685;1835;1661;1777;1768;1730;1830;1781;1677;1781;1900;1788;1783;1827;1739;1738;1792;1770;1762;1786;1713;1736;1790;1849;1717;1811;1692;1683;1802;1738;1856;1801;1844;1821;1818;1774;1745;1781;1769;1784;1761;1808;1729;1749;1830;1726;1737;1882;1739;1806;1837;1663;1730;1747;1783;1661;1743;1844;1771;1723;1797;1661;1764;1718;1866;1813;1761;1754;1698;1849;1823;1742;1836;1940;1735;1800;1779;1773;1807;1760;1804;1701;1709;1848;1825;1838;1728;1773;1764;1777;1742;1816;1765;1791;1777;1791;1711;1799;1743;1868;1665;1787;1764;1746;1811;1768;1759;1801;1756;1848;1820;1630;1735;1761;1676;1695;1737;1717;1847;1724;1757;1760;1679;1767;1714;1775;1816;1764;1737;1760;1783;1748;1906;1766;1758;1789;1662;1739;1770;1701;1739;1788;1637;1692;1706;1767;1667;1699;1902;1746;1794;1819;1765;1762;1761;1721;1707;1778;1771;1791;1828;1702;1786;1800;1733;1788;1738;1740;1738;1703;1768;1871;1723;1828;1759;1807;1811;1777;1748;1999;1839;1764
2020-08-15;1462;1434;1510;1399;1459;1461;1432;1574;1489;1406;1415;1374;1463;1427;1381;1506;1396;1523;1361;1504;1480;1390;1473;1517;1484;1480;1419;1491;1422;1373;1336;1478;1452;1472;1373;1545;1396;1288;1469;1335;1463;1435;1457;1549;1461;1473;1421;1458;1472;1514;1396;1416;1375;1395;1323;1529;1469;1414;1490;1411;1411;1471;1467;1396;1404;1337;1435;1423;1486;1467;1452;1444;1485;1315;1442;1474;1430;1463;1502;1433;1411;1417;1552;1437;1439;1487;1380;1362;1463;1382;1431;1454;1416;1462;1465;1452;1414;1416;1458;1465;1448;1372;1432;1481;1430;1436;1389;1519;1472;1542;1485;1386;1437;1460;1373;1550;1501;1452;1438;1388;1384;1460;1441;1383;1477;1447;1414;1400;1445;1336;1483;1495;1461;1495;1418;1420;1438;1428;1481;1441;1469;1469;1549;1455;1415;1366;1457;1478;1523;1393;1490;1436;1429;1443;1433;1424;1515;1429;1411;1451;1428;1471;1412;1480;1391;1478;1498;1424;1490;1415;1430;1402;1385;1517;1432;1419;1427;1460;1372;1436;1372;1480;1439;1462;1451;1456;1436;1443;1509;1534;1374;1520;1350;1465;1404;1476;1477;1498;1512;1545
2020-08-16;1358;1383;1302;1364;1374;1314;1363;1372;1204;1297;1337;1317;1329;1408;1341;1309;1373;1365;1410;1247;1279;1336;1300;1417;1418;1269;1325;1336;1246;1327;1347;1306;1313;1213;1307;1395;1286;1315;1297;1356;1347;1391;1274;1309;1273;1461;1329;1289;1384;1344;1296;1358;1377;1345;1312;1326;1305;1347;1274;1272;1243;1259;1395;1357;1260;1328;1261;1345;1267;1405;1341;1323;1352;1257;1234;1338;1330;1284;1290;1338;1326;1206;1334;1368;1325;1278;1354;1244;1411;1284;1319;1332;1290;1369;1294;1255;1253;1338;1357;1402;1372;1300;1298;1285;1347;1312;1305;1241;1284;1257;1252;1450;1287;1332;1394;1344;1391;1380;1335;1282;1300;1290;1309;1389;1201;1348;1356;1272;1310;1315;1367;1329;1287;1259;1305;1273;1313;1387;1346;1285;1304;1287;1301;1275;1296;1254;1250;1254;1393;1311;1257;1313;1384;1297;1325;1348;1278;1395;1281;1409;1269;1313;1320;1399;1404;1310;1357;1264;1287;1208;1277;1318;1373;1253;1364;1302;1337;1368;1385;1234;1343;1306;1268;1379;1352;1249;1359;1323;1166;1349;1332;1284;1290;1314;1356;1321;1295;1251;1284;1329
2020-08-17;2129;2140;2034;1950;1975;2032;1995;2106;1964;2114;2066;1991;1950;2018;2041;1951;2100;1908;2099;2058;2051;2095;1947;2069;2119;2097;2028;2037;1919;1937;2038;1991;2051;2041;1969;1992;2007;2095;2126;2005;2034;1991;2061;2038;1968;2005;1920;1963;2017;2104;1902;1946;1853;2055;2033;2022;1925;1997;2043;1994;1975;2015;1951;1998;1965;2092;2004;1991;1978;1967;2027;2122;2065;1964;1996;2079;2022;1978;1976;1991;1965;1934;1991;1997;1892;2128;2052;2055;1965;2107;1953;2011;2016;1968;1906;2015;1974;1884;1981;1976;2128;1992;2019;1951;1943;2131;1953;2022;1898;1989;1908;1999;2002;1950;1983;2062;1961;2068;2136;2013;2015;2037;2035;2125;2058;1969;1947;2088;2025;1959;1998;2066;2048;2038;2064;2019;2015;1886;2099;1984;2050;2137;1999;1966;1990;2026;1920;2038;2049;1997;1998;1981;2167;2046;2001;1996;2023;2086;2138;2054;2071;2136;2015;1904;2019;2064;2042;1881;2005;2032;1908;1852;2001;1949;2148;2032;1949;2037;1962;1938;2101;1949;2047;2038;2016;2026;2045;2031;2002;2007;1963;2104;2015;2010;1954;2139;1933;2073;2020;2037
2020-08-18;1951;1876;1993;1984;1923;1994;2026;1887;1962;1953;1984;2027;1802;2009;1934;1970;1997;1975;1972;1807;1977;1957;1946;1907;1902;1978;2016;1959;1959;2028;1958;1988;2043;1853;1947;2048;2014;1989;1966;2131;1940;1917;1884;2028;2001;2015;1897;1886;1979;1873;2059;1891;1922;2021;1997;2006;2020;2017;1849;1920;2005;1896;1877;1913;1940;1956;1913;1820;1984;1904;1926;2115;1944;1882;1869;1976;2003;1891;1819;1860;1897;1938;1969;1893;1971;1934;1979;2001;1871;2017;1971;1888;1998;1903;1913;2014;1916;2029;1936;2009;1983;1916;1941;2014;1917;1984;1966;1964;2020;1920;1940;1968;1976;1941;1844;1996;2004;1985;1911;1937;1929;2013;1896;2090;1900;2061;1966;1874;1899;1886;1867;2029;1974;1832;1888;1945;1967;1911;1978;1947;2004;1910;1978;1887;2099;1940;1957;2042;1908;1923;1954;1863;2007;1957;2017;2017;1988;2019;1905;1964;2001;1895;1927;1861;1977;2007;1926;1986;2006;1939;1959;1892;2006;1917;1926;1897;1971;1990;1928;1835;1898;1880;1924;1884;1935;2010;1903;2053;1974;1933;2001;2000;2065;1842;2015;1918;1980;1924;2029;1915
2020-08-19;1793;1772;1806;1845;1881;1830;1835;1787;1893;1858;1778;1823;1851;1863;1695;1858;1823;1842;1908;1723;1830;1748;1934;1896;1722;1811;1777;1772;1857;1913;1844;1809;1727;1831;1780;1913;1818;1775;1782;1861;1750;1924;1804;1909;1823;1867;1708;1814;1811;1804;1827;1779;1814;1751;1800;1747;1659;1848;1787;1845;1913;1783;1860;1851;1794;1738;1811;1728;1804;1862;1812;1906;1787;1791;1908;1773;1753;1846;1927;1825;1828;1830;1866;1727;1823;1686;1870;1821;1756;1893;1662;1809;1754;1871;1840;1843;1781;1952;1823;1755;1930;1871;1782;1816;1927;1837;1700;1789;1736;1826;1724;1788;1815;1729;1776;1921;1807;1848;1817;1789;1803;1853;1807;1819;1725;1804;1774;1812;1764;1823;1806;1802;1811;1874;1727;1901;1807;1955;1752;1820;1774;1907;1722;1796;1770;1860;1772;1779;1749;1764;1884;1846;1856;1813;1726;1765;1789;1869;1816;1940;1861;1942;1872;1824;1883;1884;1724;1876;1760;1824;1866;1761;1905;1864;1805;1859;1796;1855;1855;1949;1772;1891;1792;1871;1721;1833;1727;1769;1798;1807;1739;1741;1816;1792;1842;1836;1915;1890;1888;1760
2020-08-20;2092;1948;1865;1985;1917;1968;1978;1989;1984;1863;1810;2006;1986;2068;1939;1904;2085;2077;1925;1967;1971;1936;1958;2032;1863;2043;1996;1826;1942;1936;1905;1913;1891;1861;1955;2034;1977;1895;1887;2021;1971;1985;2013;1967;1973;2055;1939;1971;1977;1916;1820;1918;2087;1949;2015;1868;1934;1955;2013;1999;1915;2029;1886;1947;1854;1885;1888;1970;1907;1952;2046;1876;1885;1979;1926;1885;1876;1963;1938;1947;2038;1899;1962;2028;1930;1885;2034;1920;1971;2020;1888;2017;1909;1851;1965;1888;1962;1990;2081;1917;1967;1982;1979;1868;1957;1929;1899;1892;1866;1929;1910;1955;1832;1938;1884;1946;1954;1997;1969;1934;1832;1922;1882;1974;1944;1945;1957;1948;1919;1964;2060;1962;1973;1985;1862;1923;1917;1956;1933;1849;1882;1918;1936;2044;1974;1971;1934;1854;1950;1959;1982;1889;1926;1960;1978;1836;1943;2024;1959;1941;1873;1869;1894;1939;1998;1972;1772;1896;1994;1804;1940;1893;1950;1968;1922;1922;1941;1957;1891;2063;1946;1991;1902;2016;1895;1910;1984;1965;1967;1987;1959;1911;1907;1970;1958;1830;1957;1878;2042;1988
2020-08-21;1845;1852;1817;1823;1791;1828;1862;1865;1815;1889;1784;1771;1772;1726;1752;1900;1754;1684;1783;1735;1819;1800;1790;1685;1752;1797;1823;1761;1775;1797;1890;1825;1739;1673;1803;1808;1702;1835;1843;1754;1771;1792;1802;1828;1871;1732;1691;1695;1877;1781;1817;1733;1797;1838;1773;1717;1834;1822;1833;1876;1768;1717;1868;1856;1891;1919;1695;1814;1799;1745;1805;1773;1793;1823;1710;1847;1915;1717;1900;1785;1790;1782;1906;1845;1821;1790;1706;1737;1919;1789;1811;1835;1796;1712;1765;1754;1795;1715;1838;1784;1969;1756;1795;1813;1810;1869;1790;1789;1743;1792;1830;1881;1767;1858;1749;1838;1877;1808;1880;1861;1776;1911;1819;1843;1858;1962;1806;1716;1863;1921;1772;1853;1879;1744;1668;1863;1895;1812;1751;1870;1894;1800;1717;1756;1724;1737;1794;1835;1829;1753;1720;1807;1717;1801;1827;1971;1830;1739;1766;1811;1794;1847;1799;1806;1810;1792;1801;1824;1785;1789;1781;1782;1735;1835;1762;1830;1792;1780;1774;1837;1830;1888;1870;1843;1857;1874;1817;1826;1858;1821;1827;1718;1812;1752;1700;1678;1837;1684;1885;1745
2020-08-22;1506;1593;1509;1314;1496;1437;1424;1590;1521;1514;1425;1540;1438;1442;1477;1553;1508;1511;1441;1507;1457;1478;1412;1540;1438;1531;1577;1597;1537;1524;1489;1456;1562;1391;1400;1493;1586;1484;1480;1433;1468;1511;1520;1540;1410;1438;1466;1569;1444;1452;1552;1552;1386;1578;1558;1550;1581;1494;1509;1492;1570;1502;1500;1448;1488;1458;1393;1484;1527;1590;1483;1423;1420;1441;1434;1375;1464;1556;1486;1394;1556;1411;1495;1583;1465;1457;1450;1444;1449;1454;1465;1439;1480;1446;1471;1569;1511;1422;1382;1420;1483;1478;1449;1425;1476;1398;1419;1418;1387;1497;1396;1394;1418;1472;1549;1413;1432;1493;1475;1477;1367;1533;1574;1401;1457;1421;1488;1586;1560;1451;1517;1415;1446;1390;1536;1492;1436;1427;1432;1505;1393;1540;1438;1455;1534;1471;1356;1402;1516;1432;1551;1454;1508;1452;1441;1503;1563;1416;1497;1363;1481;1526;1508;1521;1444;1445;1429;1504;1436;1431;1486;1557;1494;1420;1495;1375;1433;1467;1408;1475;1464;1496;1464;1425;1457;1473;1500;1512;1494;1526;1387;1503;1418;1504;1517;1353;1563;1538;1470;1484
2020-08-23;1337;1304;1354;1358;1333;1347;1368;1505;1444;1530;1354;1353;1271;1446;1466;1393;1531;1345;1380;1331;1475;1372;1370;1443;1446;1393;1388;1367;1438;1377;1414;1371;1322;1334;1379;1438;1476;1366;1510;1400;1401;1451;1304;1300;1353;1373;1403;1406;1366;1526;1368;1400;1363;1390;1417;1432;1448;1459;1431;1331;1420;1457;1482;1342;1433;1376;1324;1354;1384;1366;1368;1367;1355;1373;1373;1391;1462;1438;1386;1422;1412;1386;1365;1461;1302;1447;1431;1308;1434;1349;1518;1453;1410;1404;1523;1377;1371;1453;1470;1414;1427;1303;1488;1395;1410;1380;1389;1394;1464;1467;1437;1283;1426;1347;1394;1354;1388;1379;1477;1510;1378;1355;1486;1356;1417;1373;1472;1391;1348;1405;1441;1410;1416;1431;1404;1381;1409;1416;1313;1298;1456;1401;1352;1418;1355;1435;1259;1362;1381;1390;1434;1314;1451;1354;1357;1460;1345;1402;1473;1410;1495;1453;1403;1449;1380;1346;1442;1389;1472;1505;1466;1360;1452;1357;1438;1317;1374;1413;1337;1408;1357;1350;1457;1282;1365;1441;1388;1424;1337;1401;1404;1433;1396;1468;1376;1397;1397;1497;1332;1359
2020-08-24;1962;2157;2068;2154;2131;2080;2125;2045;2094;2145;2197;2049;2113;2163;2095;2055;2144;2216;2057;2175;2038;2039;2125;2127;2160;2206;2123;2165;2178;2152;2060;2138;2143;2003;2055;2197;2113;1998;2064;2163;2141;2012;2022;2047;2132;2087;2019;2041;2114;2043;2274;2114;2074;2175;2088;2087;2159;2035;2121;2108;2027;2157;2144;2142;2071;2008;2069;2119;2148;2090;2091;2196;2128;2168;2262;1982;2099;2150;2025;2095;2246;2137;2019;2188;2032;2106;2020;2079;2160;2131;2139;2071;2185;2049;2112;2128;2124;2201;2119;2236;2075;2134;2138;2111;2214;2123;2123;2183;2194;2135;2160;2080;2172;2108;2146;2180;2126;2308;2123;2115;2106;2080;2164;2181;2179;2126;2153;2156;2181;2163;2126;2166;2152;2010;2219;2189;2080;2149;2231;2060;2134;2094;2138;2157;1992;2022;2079;2098;2199;2202;2166;2142;2081;2085;2081;2037;2107;2102;2096;1997;2135;2058;2231;2089;2118;2150;2100;2152;2211;2204;2126;2187;2077;2104;2158;2198;2062;1975;2192;2024;2126;2063;2203;2055;2084;2084;2098;2062;2197;2236;2156;1970;2137;2079;2168;2226;2179;2075;2067;2185
