fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-18;3819;3623;3825;3709;3834;3881;3695;3770;3871;3824;3967;3808;3732;3711;3859;3809;3753;3731;3797;3839;3695;3779;3750;3875;3765;3916;3996;3833;3821;3935;3785;3786;3802;3928;3852;3749;3826;3708;3740;3905;3767;3808;3763;3808;3777;3849;3767;3733;3972;3859;3824;3677;3750;3740;3890;3895;3765;3871;3651;3984;3814;3877;3887;3805;3788;3785;3786;3826;3948;3691;3681;3837;3648;3745;3819;3834;3779;3861;3791;3841;3929;3836;3653;3843;3746;3856;3822;3838;3727;3818;3782;3802;3894;3779;3805;3947;3826;3719;3752;3832;3806;3860;3884;3879;3730;4006;3873;3730;3781;3687;3749;3733;3874;3684;3661;3771;3739;3777;3695;3682;3751;3636;3876;3733;3756;3947;3736;3837;3768;3764;3926;3830;3739;3714;3831;3837;3818;3717;3838;3906;3903;3870;3953;3700;3833;3971;3817;3860;3773;3988;3969;3933;3879;3662;3663;3652;3662;3842;3836;3656;3894;3706;3756;3732;3848;3859;3742;3838;3781;4020;3797;3937;3939;3941;3679;3866;3924;3749;3613;3823;3638;3883;3918;3912;3698;3820;3808;3841;3644;3822;3745;3827;3767;3826;3858;3797;3843;3802;3678;3740
2020-06-19;3792;3927;3955;3878;3815;4046;4035;3932;4055;3993;3917;3852;4011;3884;3743;3932;3975;3969;3894;3828;3947;3916;4114;3789;3931;4029;3869;3829;3839;3968;3926;3946;3922;3877;3989;3883;3923;3930;3902;3926;3799;3783;4160;4013;4007;3948;3957;3809;4020;3907;3936;3960;3906;3873;3982;3929;3879;3876;3780;3856;3902;4027;3845;3829;3971;3959;3850;3754;3929;4049;3927;3824;4162;3891;3929;3959;3869;4017;3998;3992;3875;3886;3999;3980;3876;3970;4051;3863;3924;3808;3861;3862;3948;3898;3802;3932;3821;3894;3737;3982;3908;4143;3850;3769;3999;3962;4067;4022;4063;3935;4026;3837;4001;3873;3919;4143;3981;3906;4094;3951;3846;3862;3750;4154;3917;3928;3871;3972;3925;3951;4150;3874;3897;3745;3834;4176;3922;4052;3979;3882;4023;3945;3973;4004;3759;3766;3862;3893;3868;4000;3896;3876;4166;3740;4242;3853;3910;3944;4128;4035;3833;3867;4027;3859;3941;3837;3594;3996;3815;4146;3907;3961;3929;3879;3918;3885;3989;3750;3942;3824;3939;3856;3818;3875;3954;3892;3825;3932;3865;3769;3935;3782;3920;3825;3924;3974;3953;3946;3977;3916
2020-06-20;3710;3674;3776;3746;3678;3666;3823;3771;3555;3780;3953;3807;3753;3809;3663;3500;3710;3781;3655;3609;3824;3634;3728;3564;3694;3763;3703;3570;3640;3749;3661;3717;3818;3799;3615;3661;3700;3695;3749;3865;3647;3643;3535;3566;3697;3642;3738;3786;3730;3505;3710;3577;3686;3693;3711;3753;3703;3777;3736;3672;3788;3557;3687;3746;3794;3642;3727;3563;3586;3566;3560;3608;3827;3684;3837;3766;3577;3616;3742;3693;3583;3678;3783;3728;3747;3657;3815;3849;3806;3627;3622;3748;3749;3615;3783;3725;3698;3630;3690;3708;3793;3682;3805;3710;3666;3657;3548;3661;3538;3816;3770;3767;3726;3677;3643;3724;3651;3648;3718;3632;3739;3757;3668;3857;3631;3802;3664;3717;3724;3741;3909;3683;3730;3715;3633;3743;3759;3743;3672;3859;3707;3780;3701;3654;3731;3748;3765;3783;3689;3692;3847;3629;3611;3586;3838;3873;3755;3867;3678;3912;3693;3540;3733;3798;3947;3766;3640;3753;3641;3701;3735;3728;3568;3689;3600;3832;3590;3688;3717;3648;3751;3678;3679;3780;3827;3657;3656;3574;3726;3753;3706;3709;3757;3594;3617;3747;3781;3664;3763;3826
2020-06-21;3001;2989;3004;3093;2961;3129;3011;3072;2993;3124;3056;2918;2994;3059;2973;3084;3097;3161;3068;2919;3024;3101;3049;3010;3036;3158;3102;3083;3087;3024;3040;3016;2930;3080;3006;3026;3036;2981;3037;3046;2977;3065;2984;3066;2903;3073;3146;3128;3032;3031;3129;3141;2995;3079;3083;2900;3117;3056;3060;2900;2959;3130;3111;3027;2952;3009;3092;2994;3122;3116;3083;2992;3003;3060;3022;3104;2961;2969;2998;2934;3119;3019;2983;2984;3014;3141;3167;3139;3148;3061;2993;2984;3062;2922;3037;2989;2950;3098;2915;3078;3069;2979;2947;3024;2972;3119;3016;3112;2995;3002;2927;2916;2903;3079;3040;3119;2990;3015;2934;3197;2984;2969;3108;3024;3030;3059;3084;3054;2899;3116;2978;3093;3021;2999;3069;2846;3012;3012;3004;2985;2901;3034;2946;3041;3124;2945;3107;3081;2871;3051;2983;3103;3095;3170;2982;3005;3050;2942;3163;3104;2960;2989;3021;2964;2939;3114;3011;3062;3067;3249;2910;2998;3016;2963;3093;3138;3031;3017;3161;3032;3075;3018;3153;2992;3039;3059;2979;3049;3051;3040;2966;3042;2939;2987;2984;3062;3012;2914;3038;3053
2020-06-22;3777;3875;3830;3609;3937;3915;3835;3628;3793;3656;3795;3743;3723;3722;3622;3788;3658;3656;3698;3581;3757;3801;3772;3697;3776;3913;3693;3771;3605;3718;3684;3809;3622;3771;3658;3846;3723;3845;3718;3651;3820;3812;3930;3777;3813;3842;3687;3673;3859;3707;3753;3772;3699;3803;3826;3760;3762;3739;3612;3562;3772;3874;3652;3538;3813;3811;3713;3906;3738;3909;3873;3658;3798;3716;3635;3812;3749;3879;3639;3808;3873;3657;3812;3699;3808;3856;3836;3505;3683;3720;3745;3677;3752;3801;3831;3713;3780;3887;3719;3742;3769;3842;3755;3747;3812;3748;3723;3772;3643;3683;3630;3771;3670;3657;3660;3724;3719;3778;3642;3659;3935;3921;3705;3922;3691;3688;3679;3644;3829;3685;3766;3729;3872;3730;3743;3887;3772;3731;3932;3766;3691;3648;3740;3856;3731;3648;3653;3799;3677;3731;3689;3662;3811;3724;3803;3745;3776;3751;3956;3585;3924;3660;3798;3630;3774;3757;3841;3722;3780;3721;3617;3581;3728;3883;3751;3765;3828;3710;3821;3709;3838;3878;3671;3812;3844;3793;3649;3688;3681;3825;3687;3739;3624;3730;3639;3663;3877;3837;3687;3792
2020-06-23;3238;3302;3356;3391;3498;3282;3387;3409;3314;3193;3388;3333;3335;3272;3284;3347;3322;3443;3284;3367;3430;3365;3206;3296;3431;3325;3491;3351;3283;3430;3339;3443;3285;3402;3341;3379;3360;3271;3347;3453;3331;3280;3311;3560;3373;3424;3317;3396;3358;3440;3331;3306;3288;3318;3339;3445;3272;3454;3269;3363;3312;3424;3254;3427;3440;3367;3428;3328;3283;3525;3390;3240;3502;3389;3345;3356;3350;3336;3250;3477;3344;3260;3303;3381;3333;3208;3393;3328;3467;3279;3288;3312;3440;3267;3257;3460;3275;3296;3352;3505;3361;3303;3236;3487;3368;3405;3299;3309;3510;3248;3326;3297;3311;3562;3287;3302;3179;3328;3357;3437;3359;3426;3243;3247;3402;3210;3356;3408;3549;3411;3630;3327;3317;3348;3339;3453;3332;3441;3328;3255;3303;3407;3359;3397;3201;3302;3270;3261;3396;3127;3289;3432;3480;3302;3368;3331;3237;3374;3287;3314;3279;3316;3293;3268;3406;3335;3300;3302;3263;3457;3169;3469;3308;3424;3390;3285;3302;3278;3320;3343;3325;3375;3174;3265;3418;3470;3262;3378;3349;3502;3412;3254;3421;3263;3463;3377;3231;3373;3268;3635
2020-06-24;3090;3131;3163;3087;3260;3218;3153;3163;3289;3187;3163;3150;3181;3041;3098;3152;3045;3197;3135;3315;3212;3005;3208;3033;3221;3101;3193;2983;3111;3255;3091;3170;3161;3132;3053;3097;3149;3166;3264;3077;3123;3171;3231;3218;3103;3093;3267;2979;2950;3313;3139;3179;3248;3152;3269;3250;3099;3096;2905;3086;3175;3043;3150;3171;3343;3219;3174;3120;3067;3117;3109;3037;3335;3156;3146;3228;3150;3103;3015;3103;3185;3071;3081;3081;3212;3140;3097;3040;3050;3180;3121;3231;2990;3145;3200;3063;3185;3208;3156;3211;3223;3244;3026;3119;3200;3041;3091;3139;3170;3206;3063;3102;3239;3060;3178;3103;3257;3106;3060;3131;3156;3157;3265;3218;3179;3098;3070;3065;3049;3117;3070;3093;3162;3170;3214;3264;3189;3086;3184;3149;3023;3237;3186;3121;2960;3156;3231;3176;3323;3132;3197;3117;3095;3198;3233;3146;3082;3258;3085;3229;3133;3054;3119;3106;3085;3233;3380;3091;3186;3030;3173;3165;3118;3026;3121;3075;3097;3141;3192;3163;3153;3168;3131;3034;3096;3172;3233;3144;3111;3242;3173;3217;3184;3140;3166;3068;3046;3065;2973;3291
2020-06-25;3167;3116;2983;2951;2942;3066;2877;2866;3032;2872;2985;3012;3138;3059;3147;2955;2976;3080;2949;2931;2966;3033;2987;3087;2897;3067;2998;2960;3030;3091;2772;3074;3058;3035;2982;2946;2889;3075;3063;2921;3054;3007;3079;2890;3140;2924;3054;2924;2978;3036;3146;2873;3037;3135;3122;3053;3016;3010;2907;2862;3030;2991;3074;2949;3063;3080;3033;3036;2965;3022;2914;2991;3141;2811;3031;2843;3030;3144;2961;3030;2907;2890;3146;2986;3169;2991;2950;3099;3124;2958;2908;3012;2959;2941;2956;3028;3075;3011;2956;3218;2903;2982;3086;3081;2830;3036;3097;3172;3087;2920;3061;3092;2993;2969;2963;3099;3130;3080;3172;3103;3056;3133;2953;2916;2908;3007;3118;2856;3144;3054;3056;2937;3091;2998;3009;3014;2947;2971;3016;2984;3100;3042;3009;2912;2959;3184;3066;3136;3075;3005;2972;3031;3084;3046;3101;3015;3051;3168;2827;3172;3173;2951;3156;2887;3139;2975;3128;2865;2995;3127;2911;3065;3073;3193;3065;3073;2930;3189;3018;3136;3118;3037;2920;3040;3135;3089;3207;3089;2999;3007;2956;3077;3115;3071;2998;2988;3017;2887;3030;2976
2020-06-26;3017;3088;3197;3194;3168;3102;3198;3160;3099;3139;3045;3143;3123;3200;3199;3106;3073;3132;3017;3108;3109;3293;3108;3186;3097;3215;3146;3133;3103;3285;3248;3045;3098;3150;3203;3106;3154;3213;3158;3114;3113;3086;3022;3150;3283;3172;3074;2987;3154;3087;3066;3154;3123;3143;3099;3076;3207;3175;3051;3068;3298;3146;2937;3116;3104;3157;3115;3119;3146;3223;3153;3086;3190;3038;3197;3021;3099;3052;3041;3008;3105;3101;3157;3091;3137;3093;3244;3172;3074;3219;3075;3160;3240;3144;3063;3197;3244;3161;3198;3018;3070;3117;3038;3056;3089;3172;3035;3155;3010;2993;3103;3215;3222;3177;3122;3128;3127;3217;3094;3167;3121;3006;3041;3050;3056;3097;3097;3068;3026;3073;3106;3145;3201;3133;3082;3050;3139;3145;3105;3182;3116;3131;2951;3041;2973;3114;3280;3133;3318;3212;3056;3151;3088;2983;3069;2990;3117;3060;3096;3104;3155;3195;3294;3222;3193;3239;2988;3133;3231;3029;3019;3057;3192;3132;3142;3158;3082;3108;3197;3113;3125;3140;3025;3267;3227;3026;3143;3284;3107;3083;3301;3134;3136;3015;3286;3148;3067;2859;3087;3011
2020-06-27;2623;2653;2737;2681;2751;2677;2615;2700;2700;2702;2651;2732;2729;2677;2612;2815;2680;2638;2649;2645;2603;2672;2691;2571;2736;2626;2641;2656;2706;2787;2638;2629;2653;2735;2662;2615;2624;2740;2692;2603;2889;2510;2671;2725;2672;2678;2622;2619;2687;2666;2633;2739;2823;2717;2722;2620;2674;2575;2716;2868;2709;2613;2729;2739;2674;2735;2668;2720;2732;2668;2853;2696;2657;2642;2727;2740;2629;2743;2648;2707;2701;2631;2786;2672;2713;2657;2734;2611;2702;2787;2606;2506;2590;2695;2605;2667;2694;2572;2666;2811;2743;2653;2744;2553;2688;2556;2571;2771;2730;2520;2758;2657;2646;2598;2549;2722;2632;2662;2668;2657;2641;2668;2791;2643;2799;2691;2703;2563;2726;2670;2719;2725;2700;2710;2791;2724;2796;2618;2612;2774;2682;2736;2692;2727;2611;2685;2570;2769;2518;2673;2670;2661;2653;2807;2621;2758;2698;2745;2564;2655;2717;2695;2621;2696;2524;2609;2618;2673;2691;2788;2729;2765;2686;2700;2753;2595;2866;2618;2678;2639;2532;2689;2486;2599;2616;2730;2668;2708;2688;2656;2715;2746;2700;2670;2617;2763;2579;2764;2610;2792
2020-06-28;2611;2660;2510;2577;2588;2449;2640;2415;2564;2406;2498;2485;2519;2667;2572;2628;2639;2510;2507;2566;2558;2533;2488;2540;2499;2501;2521;2531;2623;2574;2477;2471;2516;2419;2648;2489;2573;2588;2531;2497;2579;2605;2620;2567;2555;2442;2602;2607;2525;2495;2558;2515;2539;2588;2531;2572;2541;2550;2634;2611;2491;2444;2657;2635;2474;2396;2509;2532;2455;2444;2615;2517;2471;2534;2386;2430;2535;2423;2572;2508;2398;2553;2477;2738;2540;2521;2489;2516;2488;2437;2598;2488;2413;2608;2503;2478;2460;2493;2477;2492;2583;2491;2576;2540;2519;2598;2396;2510;2440;2607;2546;2512;2599;2609;2670;2555;2555;2597;2551;2519;2638;2459;2518;2501;2443;2583;2551;2603;2572;2605;2389;2564;2386;2536;2501;2382;2542;2507;2463;2525;2662;2606;2532;2525;2584;2592;2469;2383;2472;2580;2463;2504;2603;2470;2407;2436;2491;2508;2473;2496;2569;2592;2518;2546;2566;2467;2467;2398;2494;2456;2476;2564;2616;2615;2546;2485;2528;2568;2550;2482;2506;2598;2528;2398;2443;2414;2545;2518;2441;2593;2451;2582;2515;2586;2489;2647;2547;2340;2585;2473
2020-06-29;2587;2585;2735;2757;2753;2616;2486;2768;2694;2579;2657;2638;2768;2692;2683;2691;2756;2714;2601;2652;2728;2755;2712;2743;2638;2797;2849;2687;2837;2669;2642;2628;2695;2652;2650;2613;2692;2570;2707;2619;2575;2659;2709;2752;2722;2745;2755;2876;2640;2647;2596;2567;2764;2655;2792;2722;2715;2597;2613;2718;2681;2612;2610;2720;2649;2707;2647;2540;2703;2833;2608;2760;2653;2742;2720;2748;2629;2675;2575;2762;2782;2681;2701;2796;2770;2715;2632;2762;2699;2565;2545;2632;2674;2735;2937;2722;2717;2805;2720;2708;2568;2643;2733;2704;2712;2553;2746;2811;2713;2648;2684;2650;2690;2688;2719;2744;2713;2700;2685;2743;2667;2647;2632;2628;2626;2697;2656;2687;2744;2768;2633;2689;2713;2692;2815;2871;2688;2651;2706;2681;2726;2609;2593;2712;2718;2706;2724;2625;2634;2758;2599;2749;2695;2696;2576;2675;2803;2682;2674;2660;2760;2726;2574;2598;2797;2668;2781;2615;2703;2746;2795;2680;2703;2742;2708;2848;2705;2814;2580;2742;2770;2689;2658;2744;2768;2720;2676;2850;2800;2706;2859;2852;2596;2832;2735;2748;2783;2713;2679;2607
2020-06-30;2898;2973;2904;2876;2825;2919;2954;3006;2854;2904;2924;2914;2898;2930;2853;2775;2762;2822;2995;2920;2874;2876;2961;3020;3045;3045;2844;2787;2902;2868;2962;2939;2985;3032;2953;2927;2962;2942;2839;2949;2843;3056;2953;2873;2929;2797;2920;2876;2969;2981;3005;2894;2907;2947;2791;2934;2687;2880;2887;2902;2920;2837;2954;2927;2786;3087;2953;2931;2828;2788;2984;2822;2877;3012;2988;2949;2859;2832;2986;2953;2887;2930;3028;2924;2933;2803;3015;3014;3073;3028;2950;2928;2919;2825;3006;2996;2940;2827;2826;2979;3004;3043;2909;2934;2782;2861;2977;2890;2921;3031;3038;2754;3099;2917;2987;2868;3040;2937;2799;2886;2944;2941;3022;2977;3077;2817;2837;2899;2977;2803;2938;2955;2977;3006;2822;2835;2860;2869;2872;2985;2862;2891;2903;3002;2858;2889;3026;2898;2876;2865;2815;2912;2910;3010;2967;2849;2981;2984;3023;3040;3028;2967;2876;3049;2892;2900;2887;2837;3034;2999;2899;2917;2848;2949;2709;2874;2902;2885;2837;2860;2934;2859;3066;2905;2865;2849;2920;2886;3043;2907;2817;2933;2894;3000;2943;2865;2917;2951;3023;2943
2020-07-01;3248;3057;3205;3177;3306;3180;3243;3150;3112;3100;3277;3217;3247;3221;3366;3146;3046;3328;3317;3127;3349;3240;3004;3134;3102;3169;3025;3284;3233;3347;3046;3326;3123;3276;3151;3244;3154;3267;3349;3275;3270;3273;3219;3236;3325;3156;3360;3234;3112;3127;3126;3299;3244;3367;3163;3221;3283;3366;3431;3139;3048;3221;3317;3313;3236;3263;3271;3246;3253;3322;3277;3307;3155;3228;3196;3311;3286;3158;3350;3173;3223;3157;3165;3147;3245;3146;3184;3320;3142;3281;3230;3312;3288;3168;3421;3323;3264;3185;3191;3260;3259;3065;3049;3163;3272;3294;3302;3253;3241;3171;3202;3246;3262;3234;3280;3208;3105;3214;3357;3341;3248;3150;3195;3161;3123;3224;3293;3301;3243;3358;3269;3271;3214;3057;3231;3100;3330;3259;3277;3262;3283;3188;3286;3241;3061;3412;3076;3117;3131;3157;3290;3140;3258;3159;3250;3116;3199;3259;3216;3307;3128;3144;3152;3108;3255;3149;3296;3170;3136;3138;3383;3270;3328;3158;3195;3278;3238;3218;3323;3272;3114;3141;3216;3288;3180;3092;3246;3307;3153;3254;3268;3191;3373;3259;3278;3220;3156;3187;3233;3252
2020-07-02;2512;2295;2336;2463;2480;2393;2434;2493;2328;2273;2489;2450;2361;2405;2327;2454;2305;2400;2331;2399;2267;2340;2266;2485;2451;2383;2436;2453;2349;2352;2357;2407;2376;2372;2293;2441;2445;2351;2200;2357;2317;2406;2408;2433;2286;2371;2378;2362;2334;2291;2324;2301;2373;2293;2342;2326;2370;2428;2304;2408;2325;2461;2492;2297;2503;2364;2361;2408;2351;2399;2420;2398;2333;2374;2295;2282;2364;2390;2338;2406;2407;2356;2399;2469;2353;2378;2269;2307;2440;2368;2323;2305;2594;2367;2482;2397;2337;2401;2458;2331;2465;2266;2309;2386;2357;2366;2391;2391;2379;2369;2440;2489;2331;2284;2381;2369;2339;2400;2376;2441;2411;2388;2338;2391;2396;2396;2325;2334;2446;2426;2422;2412;2474;2488;2302;2279;2333;2451;2289;2302;2327;2436;2340;2353;2405;2291;2376;2342;2466;2432;2458;2266;2476;2469;2403;2442;2288;2335;2384;2349;2432;2407;2332;2361;2327;2267;2282;2455;2340;2395;2410;2394;2268;2346;2393;2389;2447;2360;2504;2380;2391;2540;2438;2415;2418;2344;2571;2430;2400;2558;2387;2406;2331;2427;2402;2436;2441;2334;2359;2320
2020-07-03;2447;2623;2586;2694;2482;2553;2569;2667;2581;2767;2556;2472;2594;2628;2518;2535;2717;2578;2406;2665;2467;2712;2652;2561;2506;2641;2516;2521;2537;2580;2463;2626;2759;2468;2609;2537;2587;2695;2481;2587;2442;2458;2564;2495;2627;2614;2516;2583;2649;2613;2530;2462;2575;2576;2611;2578;2572;2634;2461;2590;2529;2364;2443;2615;2573;2544;2564;2434;2561;2442;2490;2462;2575;2618;2626;2643;2475;2628;2649;2598;2587;2503;2483;2551;2486;2461;2526;2596;2467;2421;2566;2578;2500;2620;2512;2512;2512;2384;2674;2569;2577;2588;2483;2527;2605;2639;2481;2594;2488;2475;2593;2569;2512;2574;2674;2464;2708;2597;2623;2607;2622;2345;2587;2651;2623;2465;2639;2568;2592;2566;2650;2620;2675;2590;2683;2545;2535;2573;2645;2564;2730;2572;2455;2654;2526;2589;2530;2656;2559;2571;2596;2582;2414;2575;2683;2508;2636;2479;2553;2598;2538;2549;2378;2544;2593;2524;2653;2535;2601;2507;2540;2520;2559;2528;2613;2511;2548;2463;2593;2478;2533;2657;2534;2483;2573;2423;2472;2600;2514;2669;2627;2586;2579;2657;2638;2704;2581;2567;2561;2606
2020-07-04;2219;2202;2307;2213;2279;2309;2294;2342;2286;2432;2317;2339;2400;2347;2374;2320;2274;2380;2335;2303;2299;2364;2285;2250;2457;2324;2373;2335;2453;2379;2364;2270;2441;2296;2407;2314;2247;2371;2205;2361;2403;2338;2358;2237;2284;2340;2317;2403;2328;2243;2349;2233;2340;2323;2326;2285;2271;2373;2401;2356;2280;2291;2357;2243;2261;2234;2302;2191;2397;2266;2342;2232;2443;2379;2230;2378;2218;2250;2302;2304;2266;2319;2264;2301;2350;2419;2323;2423;2351;2299;2326;2205;2402;2246;2323;2352;2326;2263;2314;2330;2296;2368;2294;2391;2241;2363;2316;2293;2322;2419;2297;2361;2246;2231;2278;2333;2226;2323;2310;2336;2378;2383;2224;2395;2285;2289;2390;2265;2329;2358;2296;2315;2349;2411;2272;2266;2232;2328;2312;2428;2274;2255;2292;2299;2372;2276;2310;2363;2452;2308;2224;2361;2451;2293;2400;2272;2248;2228;2271;2300;2335;2402;2192;2407;2434;2310;2305;2327;2345;2328;2236;2486;2449;2332;2249;2179;2244;2375;2262;2275;2224;2281;2256;2316;2273;2312;2368;2498;2379;2424;2307;2357;2471;2334;2355;2232;2282;2374;2447;2277
2020-07-05;2235;2166;2267;2247;2239;2295;2162;2130;2224;2202;2244;2231;2287;2244;2229;2215;2188;2124;2208;2224;2191;2192;2184;2197;2145;2251;2208;2158;2236;2210;2127;2080;2279;2262;2264;2073;2132;2137;2241;2253;2205;2196;2180;2212;2137;2230;2165;2160;2219;2136;2148;2280;2194;2258;2245;2179;2147;2178;2248;2124;2272;2150;2284;2205;2137;2199;2209;2135;2162;2137;2257;2244;2206;2229;2281;2036;2165;2263;2194;2167;2261;2086;2284;2248;2233;2328;2093;2247;2243;2158;2141;2131;2172;2161;2305;2145;2214;2342;2276;2082;2238;2226;2286;2168;2150;2146;2305;2224;2247;2295;2194;2217;2183;2212;2274;2191;2249;2069;2257;2128;2210;2214;2151;2232;2273;2248;2219;2287;2237;2245;2265;2162;2280;2183;2219;2228;2270;2391;2178;2230;2222;2234;2236;2198;2115;2253;2230;2163;2192;2163;2146;2121;2160;2086;2285;2256;2034;2218;2265;2287;2207;2179;2309;2214;2215;2211;2269;2146;2182;2205;2175;2301;2237;2224;2288;2211;2268;2197;2057;2209;2208;2176;2247;2241;2127;2203;2239;2194;2139;2106;2241;2284;2093;2171;2188;2231;2110;2228;2211;2175
2020-07-06;2705;2836;2888;2650;2726;2835;2835;2709;2784;2772;2665;2808;2792;2743;2758;2745;2738;2794;2750;2678;2704;2589;2715;2675;2804;2690;2826;2889;2847;2651;2770;2781;2720;2666;2683;2790;2795;2660;2759;2812;2765;2825;2775;2736;2732;2872;2811;2844;2800;2882;2890;2821;2848;2716;2625;2755;2843;2759;2710;2764;2833;2602;2944;2649;2765;2764;2804;2832;2651;2875;2758;2711;2734;2756;2784;2859;2735;2900;2800;2729;2615;2778;2832;2896;2824;2614;2871;2755;2827;2714;2845;2798;2755;2528;2775;2746;2826;2875;2770;2702;2787;2781;2803;2793;2802;2938;2764;2790;2722;2939;2750;2775;2767;2750;2824;2845;2765;2777;2784;2819;2843;2688;2672;2686;2824;2747;2827;2844;2763;2843;2742;2698;2737;2839;2752;2785;2820;2646;2712;2768;2632;2820;2824;2946;2794;2910;2715;2774;2710;2808;2837;2790;2673;2743;2858;2743;2831;2790;2876;2914;2667;2837;2772;2744;2900;2698;2710;2889;2899;2889;2795;2722;2712;2770;2585;2873;2672;2705;2820;2787;2808;2846;2653;2798;2678;2831;2795;2643;2796;2769;2843;2740;2760;2746;2758;2625;2725;2741;2851;2868
2020-07-07;2484;2449;2450;2298;2411;2365;2495;2367;2488;2316;2321;2407;2378;2473;2356;2443;2259;2536;2414;2400;2393;2401;2400;2326;2342;2397;2490;2429;2409;2280;2402;2404;2321;2467;2408;2360;2419;2419;2436;2412;2360;2371;2512;2437;2318;2327;2448;2380;2391;2358;2582;2497;2440;2378;2350;2581;2376;2507;2353;2471;2405;2405;2403;2405;2365;2504;2383;2302;2443;2412;2230;2422;2471;2392;2267;2471;2395;2427;2402;2498;2498;2412;2415;2333;2351;2382;2378;2462;2247;2297;2458;2448;2376;2317;2511;2315;2462;2320;2347;2325;2272;2256;2382;2483;2360;2293;2434;2409;2357;2514;2289;2367;2306;2331;2348;2486;2365;2430;2356;2411;2596;2477;2409;2364;2278;2358;2501;2272;2483;2397;2417;2353;2385;2418;2407;2399;2232;2376;2314;2399;2404;2420;2346;2378;2378;2334;2422;2413;2415;2410;2276;2426;2306;2334;2352;2435;2458;2375;2264;2406;2384;2373;2390;2430;2412;2413;2339;2469;2189;2477;2355;2366;2395;2414;2533;2327;2349;2469;2325;2452;2366;2341;2428;2405;2327;2364;2420;2430;2405;2485;2420;2389;2322;2429;2386;2491;2364;2372;2316;2421
