fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-05;3363;3758;3460;3507;3553;3556;3444;3723;3530;3529;3408;3437;3471;3582;3429;3451;3545;3432;3532;3408;3455;3332;3507;3544;3367;3664;3506;3507;3391;3462;3360;3437;3570;3341;3399;3554;3506;3433;3413;3407;3404;3516;3397;3548;3290;3418;3564;3511;3598;3415;3481;3447;3483;3562;3456;3531;3489;3445;3419;3506;3474;3558;3581;3498;3544;3442;3340;3496;3523;3537;3452;3464;3512;3514;3533;3494;3523;3529;3448;3531;3358;3473;3459;3360;3373;3619;3684;3493;3491;3380;3403;3495;3634;3460;3559;3404;3442;3627;3368;3523;3474;3543;3558;3433;3552;3374;3381;3586;3516;3557;3547;3570;3518;3530;3447;3508;3378;3481;3542;3474;3367;3588;3481;3548;3629;3628;3579;3437;3786;3403;3588;3485;3662;3460;3493;3654;3391;3559;3487;3504;3486;3646;3423;3441;3302;3455;3474;3436;3533;3383;3649;3480;3445;3462;3386;3477;3580;3388;3556;3430;3389;3497;3392;3426;3326;3469;3481;3418;3417;3491;3559;3476;3530;3365;3502;3575;3492;3530;3368;3610;3463;3721;3547;3580;3443;3522;3386;3545;3520;3562;3387;3600;3627;3505;3540;3525;3557;3431;3535;3630
2020-05-06;3530;3360;3621;3361;3375;3661;3387;3439;3547;3518;3471;3371;3596;3411;3500;3389;3405;3632;3691;3551;3557;3607;3423;3427;3460;3312;3629;3479;3401;3473;3591;3590;3609;3516;3645;3615;3378;3622;3458;3483;3390;3486;3634;3540;3582;3401;3499;3478;3632;3418;3434;3485;3491;3583;3490;3399;3393;3540;3492;3492;3585;3632;3471;3350;3696;3511;3518;3594;3408;3400;3614;3515;3558;3511;3477;3583;3445;3635;3463;3269;3454;3472;3574;3624;3459;3516;3469;3526;3589;3529;3380;3393;3367;3564;3333;3407;3591;3572;3539;3497;3627;3380;3463;3540;3440;3500;3503;3573;3462;3369;3598;3355;3477;3494;3424;3611;3602;3606;3514;3545;3495;3501;3535;3519;3474;3593;3405;3601;3493;3407;3593;3473;3346;3411;3365;3352;3513;3505;3599;3587;3594;3420;3475;3557;3535;3444;3536;3433;3521;3412;3490;3498;3377;3621;3435;3311;3594;3611;3355;3555;3506;3705;3680;3587;3530;3466;3481;3502;3523;3639;3570;3418;3564;3598;3571;3522;3494;3556;3429;3480;3602;3634;3387;3393;3507;3545;3536;3429;3474;3588;3575;3541;3561;3463;3463;3459;3501;3472;3447;3370
2020-05-07;3493;3612;3785;3690;3549;3644;3590;3745;3655;3561;3804;3524;3568;3499;3560;3615;3762;3580;3685;3766;3640;3590;3614;3581;3470;3854;3553;3504;3745;3627;3514;3783;3569;3482;3614;3563;3666;3751;3739;3675;3655;3561;3612;3602;3786;3663;3533;3656;3645;3529;3546;3638;3847;3709;3673;3683;3727;3802;3695;3573;3756;3446;3618;3665;3714;3558;3640;3719;3614;3669;3701;3647;3543;3779;3480;3694;3691;3675;3673;3624;3589;3641;3562;3624;3671;3600;3600;3494;3609;3631;3655;3560;3710;3703;3671;3695;3526;3579;3615;3518;3563;3583;3781;3780;3578;3626;3617;3770;3618;3570;3621;3745;3611;3638;3680;3665;3587;3631;3788;3656;3602;3689;3526;3680;3570;3729;3695;3794;3676;3551;3625;3714;3552;3684;3650;3725;3693;3389;3508;3626;3672;3481;3602;3530;3667;3536;3645;3795;3629;3568;3594;3646;3456;3684;3624;3527;3519;3621;3627;3704;3704;3632;3567;3419;3595;3598;3713;3637;3570;3703;3604;3657;3652;3557;3562;3692;3661;3511;3603;3565;3703;3557;3608;3721;3642;3644;3774;3519;3741;3614;3606;3739;3678;3708;3553;3723;3601;3725;3699;3643
2020-05-08;4032;4223;4212;4162;4035;4193;4162;4153;4090;4192;4171;4214;4011;4190;4092;4236;4275;4085;4082;4214;4278;4215;4013;4043;4138;4189;4313;3997;4175;4163;4119;4127;4114;4288;4149;4047;4212;4375;4236;3976;4064;4295;4160;4055;4092;4299;4254;4205;3968;4013;4144;4161;4040;4054;4100;4121;4217;4114;4045;4103;4104;4163;4126;4118;3998;4193;4216;3996;4217;4171;4129;4163;4137;4159;4250;4018;4057;3997;4051;4097;4166;4173;4191;4169;4237;4126;4178;4174;4070;4111;4255;4062;4171;4197;4258;4322;4102;3997;4166;4156;4240;4122;4083;4096;4171;4016;4408;4105;4245;4059;4013;4190;4114;4189;4092;4072;4000;4299;4108;3985;4097;3870;4160;4146;4167;4206;4209;4120;4152;4026;3943;4196;4033;4197;4210;4159;4041;4226;4218;4179;4034;4214;4231;4150;4066;4073;4191;4100;4105;4133;4247;4141;4157;3988;4143;4091;4224;4215;4250;4114;4063;4296;4147;4103;4095;4117;4002;4033;4318;4095;4118;4247;3988;4089;4109;4013;4085;4304;4143;4231;4057;4116;4182;3940;4167;4096;4152;4184;4409;4281;4185;4308;4048;3999;4172;4218;4193;4148;4189;4076
2020-05-09;3841;4012;3906;3862;3872;3925;3897;3844;3895;3956;3974;3930;3761;3969;3924;3792;3809;3949;4084;3962;3902;3894;4029;3942;4202;3870;4095;3810;3940;3854;3830;3963;3869;3988;4077;3914;3811;4043;4130;3841;3941;3795;3981;3964;3990;3912;4025;3946;3849;4020;3862;3746;3787;3805;4038;3790;3844;3879;4051;3975;3885;3627;3796;3992;3883;4072;3909;3865;3932;3891;3970;3871;3960;3806;3825;3928;3994;3910;3941;4037;4014;3894;3972;3896;3965;3824;4016;3817;3883;3894;3713;3855;4082;4039;3983;3775;3987;3997;3876;3977;3891;4034;3812;3888;4045;4015;3906;3966;3879;4097;3944;3858;3839;3862;3931;3972;3925;3947;3781;3922;3886;3830;3917;4084;3796;4083;3876;3901;3912;4117;3770;3926;3943;3987;3953;3970;3999;3938;3958;4053;3926;3782;3887;3949;3853;3999;3980;3890;3930;3913;3856;3865;3743;3776;3873;3870;3808;3917;3956;3996;3785;3912;3949;3805;3922;4002;3825;3908;3938;4026;3926;3834;3871;4117;3959;3904;3841;3977;3891;3937;3953;4036;3850;3902;4086;3892;3897;3936;3954;3710;4028;4048;3947;3960;3868;3877;3995;3790;3935;3883
2020-05-10;4249;4407;4222;4187;4319;4471;4336;4335;4305;4395;4284;4291;4337;4206;4328;4339;4406;4249;4262;4212;4279;4245;4389;4255;4432;4222;4410;4478;4295;4233;4403;4206;4300;4382;4366;4229;4194;4248;4206;4327;4232;4360;4197;4158;4261;4304;4376;4289;4300;4351;4274;4268;4217;4217;4223;4290;4232;4313;4234;4363;4447;4379;4249;4242;4409;4345;4335;4283;4437;4325;4293;4183;4328;4301;4423;4345;4394;4299;4415;4266;4226;4290;4462;4242;4277;4345;4198;4251;4329;4402;4285;4263;4329;4296;4378;4447;4282;4305;4205;4389;4255;4285;4195;4283;4357;4261;4473;4452;4178;4326;4343;4391;4319;4274;4551;4317;4414;4353;4242;4295;4403;4248;4376;4220;4213;4324;4410;4323;4485;4294;4566;4377;4373;4442;4389;4333;4336;4290;4309;4205;4324;4404;4396;4264;4257;4299;4228;4237;4347;4435;4312;4368;4478;4250;4311;4189;4279;4200;4337;4228;4124;4438;4433;4194;4410;4416;4203;4172;4370;4399;4392;4327;4396;4356;4369;4311;4240;4398;4285;4416;4345;4424;4443;4441;4471;4417;4388;4246;4385;4315;4261;4401;4422;4528;4266;4331;4235;4324;4382;4391
2020-05-11;5219;5244;5113;5217;5055;5075;5107;5065;5078;5047;5261;5252;5042;5191;5061;5155;5277;5307;5125;5171;5121;5012;5250;5254;5057;5330;5306;5161;5060;5081;5180;5100;5103;5241;5184;5076;5155;5094;5169;5067;5153;5094;5100;5037;5114;5238;5310;5282;5183;5272;5248;5198;5126;5248;5156;5166;5274;5276;5306;5100;5201;5225;5297;5204;5221;5239;5287;5314;4946;5282;5336;5058;5369;5134;5285;5126;5353;5189;5199;5124;5162;5081;5200;5147;5373;5343;5127;5364;5112;5123;5132;5198;5119;5233;5070;5094;5059;5345;5249;5176;5207;5204;5134;5189;5231;4976;5122;5293;5149;5101;5351;5196;5039;5167;5033;5174;5202;5114;5246;5103;5153;5079;5258;5172;5104;5245;5117;5132;5381;5167;5178;5205;5178;5034;5222;5150;5251;5310;5210;5100;5234;5213;5127;5437;5086;5157;5335;5062;5035;5248;5255;5125;5317;5277;5150;5234;5318;5149;5304;5263;5160;5075;5195;5165;5080;5060;5149;5160;5239;5311;5167;5094;5222;5392;5035;5160;5421;5173;5496;5136;5240;5210;5192;5101;5119;5168;5086;5101;5187;5178;5059;5238;5086;5111;5046;5221;4890;4979;5384;5234
2020-05-12;4819;4793;4781;4617;4729;4793;4757;4805;4812;4750;4710;4743;4732;4704;4757;4559;4596;4694;4673;4574;4775;4892;4780;4635;4592;4618;4684;4744;4575;4859;4757;4642;4565;4618;4666;4716;4779;4684;4798;4749;4776;4687;4654;4530;4745;4804;4658;4780;4636;4652;4656;4778;4763;4705;4723;4638;4541;4750;4563;4747;4560;4712;4634;4612;4820;4666;4779;4699;4695;4713;4674;4601;4701;4660;4800;4850;4550;4586;4647;4559;4641;4648;4654;4759;4613;4732;4769;4363;4648;4709;4749;4541;4806;4639;4654;4578;4800;4845;4706;4639;4861;4649;4690;4718;4734;4657;4739;4745;4675;4705;4741;4611;4668;4678;4773;4899;4767;4688;4700;4600;4547;4666;4631;4601;4644;4578;4814;4590;4552;4595;4708;4680;4622;4587;4715;4788;4733;4714;4813;4571;4512;4740;4725;4601;4752;4624;4618;4675;4591;4721;4587;4704;4651;4771;4723;4577;4903;4786;4641;4663;4565;4751;4485;4624;4614;4871;4827;4746;4627;4616;4575;4681;4792;4736;4699;4615;4789;4661;4609;4718;4664;4677;4800;4685;4715;4561;4694;4957;4651;4773;4593;4610;4607;4633;4555;4776;4474;4530;4608;4697
2020-05-13;4221;4253;4291;4162;4194;4173;4068;4331;4402;4265;4194;4178;4348;4195;4196;4021;4190;4211;4306;4334;4313;4170;4098;4282;4053;4239;4201;4238;4359;4250;4008;4143;4429;4239;4029;4185;4149;3979;4082;4324;4241;4274;4313;4065;4370;4220;4230;4262;4183;4122;4289;4220;4316;4116;4385;4226;4338;4213;4237;4090;4286;4190;4278;4263;4245;4187;4251;4211;4113;4211;4153;4147;4048;4387;4237;4196;4323;4132;4123;4247;4237;4188;4269;4170;4101;4186;4227;4274;4205;4231;4043;4260;4188;4189;4344;4195;4258;4222;4334;4179;4349;4109;4272;4092;4284;4304;4218;4208;4377;4354;4283;4139;4247;4170;4077;4107;4280;4314;4247;4120;4277;4135;4185;4215;4197;4262;4155;4277;4256;4317;4193;4145;4208;4361;4174;4151;4154;4089;4113;4292;4277;4136;4389;4176;4272;4234;4020;4063;4279;4069;4202;4098;4030;4082;4295;4447;4306;4220;4239;4179;4191;4181;4327;4165;4083;4233;4229;4169;4196;4338;4028;4275;4228;4343;4195;4245;4118;4130;4129;4334;4337;4289;4225;4344;4296;4185;4209;4200;4123;4187;4290;4306;4202;4264;4161;4311;4213;4237;4277;4304
2020-05-14;4111;4164;4059;4116;4071;4201;4016;4003;4140;4264;4139;4323;4170;4100;3993;4107;4045;4071;4049;4184;4105;4101;3997;4201;4353;4240;4164;4127;4183;4180;3996;4104;3923;4000;3959;4041;3884;4307;4246;4188;4047;4136;4195;4223;3997;4130;4230;4157;4214;4001;4301;4195;4019;4071;4151;4095;4034;3881;4023;3977;4264;4115;3950;4112;4021;4045;3999;4119;3963;4050;4138;4183;4085;3976;4077;4275;4239;4026;4235;4084;4017;4056;4164;4319;4153;4130;4005;4155;4199;4102;4071;4105;4113;4252;3967;4328;4252;3805;4124;4064;4210;4120;4111;4187;4110;4024;4178;4180;4121;4077;4144;4063;4143;4166;4137;4219;4212;4033;3882;4081;4106;3974;4064;3977;4051;4099;4136;4189;4062;4098;3944;4234;4042;4022;4008;4151;4119;3933;4184;3947;4146;4034;4084;4150;4172;4017;4123;4186;4151;4127;4085;4114;4010;4168;3981;4042;4147;4173;4027;4072;4077;4148;4181;4027;3965;4117;4214;4083;4274;4041;4067;4107;4110;4360;4272;4045;3998;4054;4111;4059;4201;4176;4082;4071;4224;4014;4145;4069;4220;4001;4020;4076;4062;4271;4142;3981;4106;3962;4065;3846
2020-05-15;5183;5305;5226;5330;5234;5272;5353;5306;5440;5213;5338;5218;5327;5249;5459;5350;5178;5252;5251;5349;5274;5130;5269;5244;5273;5272;5234;5294;5475;5249;5228;5475;5197;5349;5366;5064;5193;5209;5223;5110;5302;5298;5172;5345;5266;5320;5226;5315;5359;5422;5367;5223;5440;5455;5256;5357;5257;5233;5247;5184;5240;5131;5219;5237;5281;5075;5258;5245;5370;5266;5445;5154;5275;5327;5313;5273;5361;5266;5292;5319;5114;5416;5391;5224;5232;5348;5267;5268;5195;5264;5161;5336;5368;5404;5288;5426;5201;5073;5282;5456;5295;5332;5091;5385;5290;5304;5204;5230;5444;5332;5161;5256;5200;5349;5254;5367;5183;5259;5154;5144;5145;5205;5253;5478;5216;5366;5270;5369;5385;5441;5505;5403;5433;5303;5320;5578;5294;5456;5190;5212;5501;5391;5180;5302;5340;5307;5388;5290;5325;5286;5243;5307;5302;5440;5436;5200;5369;5308;5288;5186;5218;5135;5475;5280;5226;5290;5142;5247;5250;5346;5186;5226;5253;5296;5304;5277;5231;5283;5346;5158;5379;5266;5173;5326;5236;5363;5376;5200;5315;5240;5260;5254;5341;5140;5216;5306;5461;5432;5150;5361
2020-05-16;4725;4826;4667;4722;4725;4846;4660;4709;4524;4662;4682;4610;4710;4738;4770;4584;4658;4776;4729;4519;4752;4492;4617;4629;4640;4749;4718;4575;4787;4641;4627;4634;4779;4587;4750;4729;4656;4658;4796;4673;4794;4635;4734;4773;4547;4819;4730;4891;4726;4712;4622;4611;4690;4688;4726;4580;4597;4648;4686;4704;4708;4812;4668;4702;4605;4788;4624;4629;4726;4579;4674;4641;4609;4827;4616;4724;4756;4595;4788;4601;4600;4663;4685;4580;4619;4646;4629;4769;4665;4687;4646;4848;4570;4827;4724;4604;4765;4641;4803;4663;4783;4674;4572;4755;4698;4582;4632;4654;4706;4498;4784;4679;4680;4781;4502;4698;4771;4837;4608;4770;4602;4566;4601;4772;4636;4527;4689;4785;4621;4590;4550;4628;4733;4684;4632;4793;4747;4691;4705;4716;4629;4654;4610;4649;4764;4825;4735;4701;4679;4642;4629;4668;4617;4539;4787;4658;4782;4670;4775;4573;4655;4504;4865;4670;4659;4602;4493;4512;4767;4861;4823;4604;4519;4591;4655;4648;4667;4590;4675;4655;4703;4626;4634;4669;4689;4563;4735;4691;4599;4571;4753;4764;4505;4710;4587;4821;4678;4600;4601;4692
2020-05-17;4412;4537;4752;4497;4645;4684;4708;4764;4476;4779;4714;4481;4682;4725;4891;4602;4566;4580;4630;4668;4626;4593;4594;4699;4754;4582;4678;4579;4615;4600;4783;4550;4552;4615;4570;4696;4478;4538;4581;4514;4758;4719;4638;4697;4613;4605;4685;4643;4661;4802;4942;4496;4654;4628;4647;4576;4541;4770;4770;4807;4739;4643;4873;4667;4591;4605;4634;4676;4630;4715;4618;4822;4671;4721;4656;4529;4791;4799;4703;4643;4644;4667;4589;4644;4734;4748;4772;4633;4521;4614;4543;4624;4677;4794;4620;4666;4671;4691;4545;4642;4701;4505;4874;4786;4626;4612;4651;4503;4624;4680;4688;4588;4744;4683;4667;4774;4449;4616;4805;4634;4700;4550;4586;4850;4768;4667;4660;4439;4661;4754;4771;4609;4650;4723;4562;4713;4686;4684;4682;4554;4590;4555;4598;4693;4656;4675;4734;4509;4690;4530;4588;4614;4697;4610;4667;4684;4654;4803;4652;4607;4859;4500;4698;4619;4689;4773;4785;4756;4726;4733;4851;4569;4836;4617;4519;4448;4821;4713;4716;4711;4687;4752;4611;4775;4522;4669;4704;4688;4691;4703;4638;4777;4640;4734;4496;4627;4706;4654;4518;4652
2020-05-18;6033;5792;5690;5950;5798;5814;6042;5813;5977;5904;5860;5827;5659;6177;5820;5925;5930;5996;5907;5834;5836;6023;5925;5765;6006;5920;5880;6035;5827;5815;5929;6052;5863;6187;5744;5821;5790;5915;5787;5886;5662;5964;6066;6005;5955;5974;5984;5701;5658;5702;5783;6035;5897;6064;5806;5758;5751;5824;5845;5807;5652;5920;5616;5685;5760;5942;5845;5850;5942;5916;5849;5794;5807;5892;5959;5707;5999;6045;5764;5846;5977;5770;5934;6093;6019;6002;5704;6025;5828;5856;5761;5991;5890;5815;6074;6091;5958;5988;5934;5770;5701;5878;5929;5801;5819;5839;5980;5881;6055;5768;5998;5876;5866;5836;5680;6027;5723;5942;5973;5886;5860;5902;5863;5992;5798;5798;6014;5886;6001;5685;5672;5681;6248;5980;6120;5699;6081;5894;5931;5971;5512;5754;5872;6031;5795;5838;5976;5864;5651;5916;5775;5792;5787;6004;5725;5840;5804;5706;5704;5947;5973;5952;6060;5813;6056;5926;5817;5829;5907;5779;5908;6007;5952;6021;6037;5903;5852;5850;5850;5838;5742;6082;5895;5888;5920;5726;5908;5849;5986;5852;5972;5894;5674;5755;5835;5854;5862;5672;5904;5759
2020-05-19;4949;4946;4837;4835;4889;4837;4945;4882;4680;4923;5112;4966;4871;4827;5094;4918;5146;4856;4952;5030;5107;4680;4941;4891;5073;4835;5136;5008;4846;5095;4841;4895;4928;4797;4870;4971;4840;4957;4943;5035;5029;4928;4800;4965;4891;4856;4897;5115;4994;5045;4919;4896;4816;4814;4930;5044;4852;4940;5105;4907;4967;4815;4890;4987;4847;4999;4882;4993;4896;5186;4865;4994;4871;5138;4834;5117;4935;4979;4907;4950;4903;4956;4938;5019;5248;5011;4727;5170;4709;4924;4937;4899;5217;4900;4847;4957;4889;5100;5200;4989;4796;4816;5039;4946;5017;4973;4854;4940;4866;4950;4949;4978;4868;5059;4883;4953;4926;5041;4855;4909;5057;5002;4969;4787;4889;4824;4894;4874;4982;4915;4905;5080;4868;4848;4764;5103;4996;4957;4923;5032;4834;4870;4916;5151;4762;4857;5068;4970;4799;4815;4991;5143;5137;5045;4863;4849;4919;4875;4795;4925;4885;4981;4863;5001;4868;5058;5069;4951;4924;4901;4981;4913;5010;5079;4956;4891;4985;4943;4985;4820;4920;4889;5128;4891;4920;4871;4915;4917;5079;4838;5012;4948;4877;4864;4868;4919;4904;4945;5023;5008
2020-05-20;5598;5731;5995;5736;5910;5882;6006;5683;5885;5812;5873;5879;5811;5786;5869;5693;5755;5814;5843;5686;5719;5909;5894;5996;5922;5860;5888;5834;5796;5648;5743;5676;5741;5788;5579;5766;5724;5750;5901;5871;5731;5717;5810;5793;5798;5651;5790;5814;5826;5787;6033;5724;5742;5719;5669;5943;5801;5776;5755;5997;5807;5812;5707;5637;5900;5741;5729;6010;5771;6054;5802;5749;5623;5712;5809;5789;5757;5959;5764;5997;5602;5675;6017;5986;5899;5929;5801;5924;5751;5883;5810;5599;5991;5895;5874;5926;5731;5956;5688;5883;5916;5683;5945;5835;5787;5675;5832;5691;5775;5919;5873;5896;5681;5767;5844;5801;5651;5704;5809;5794;5967;5954;5848;5727;5657;6069;5778;5824;5616;5876;5830;5597;5813;5960;5753;5829;5824;5771;5877;5898;5883;5893;5751;5700;5906;5979;5867;5911;5957;5759;5843;5941;5919;5803;5949;5782;5880;5892;5814;5709;5703;5819;5856;5886;5579;5947;5877;5850;5739;5996;5816;5781;5814;5614;5715;5740;5710;5790;5755;5685;5857;5883;5575;5820;5808;5824;5833;5721;5728;5682;5916;5706;5957;5798;5853;5571;5913;5832;5861;5723
2020-05-21;4662;4538;4717;4500;4546;4601;4620;4633;4518;4643;4707;4714;4670;4644;4589;4643;4767;4687;4641;4694;4575;4639;4594;4516;4735;4613;4587;4790;4611;4599;4654;4571;4602;4564;4503;4735;4520;4651;4684;4617;4635;4783;4818;4550;4593;4673;4621;4601;4682;4532;4673;4573;4623;4663;4503;4589;4588;4841;4761;4737;4708;4624;4773;4702;4493;4556;4709;4448;4581;4735;4462;4527;4573;4682;4782;4439;4679;4639;4570;4537;4536;4648;4473;4512;4555;4499;4724;4605;4799;4560;4633;4604;4536;4638;4670;4538;4424;4539;4736;4701;4715;4700;4759;4405;4669;4859;4727;4523;4645;4680;4547;4508;4710;4621;4654;4466;4627;4610;4607;4616;4640;4689;4720;4457;4587;4779;4693;4650;4470;4506;4417;4704;4655;4697;4756;4550;4700;4576;4488;4792;4710;4634;4741;4530;4740;4625;4607;4695;4603;4502;4543;4647;4524;4583;4548;4517;4570;4631;4614;4700;4858;4741;4527;4843;4592;4550;4758;4609;4576;4633;4731;4565;4396;4636;4715;4705;4593;4782;4493;4743;4471;4589;4599;4537;4881;4499;4564;4652;4661;4601;4669;4666;4697;4460;4610;4404;4831;4567;4611;4565
2020-05-22;5764;5376;5371;5482;5420;5566;5629;5391;5563;5508;5616;5640;5637;5719;5517;5512;5553;5785;5589;5564;5574;5697;5507;5563;5420;5541;5644;5600;5490;5794;5638;5446;5577;5581;5603;5396;5723;5371;5437;5474;5617;5547;5654;5499;5630;5640;5554;5499;5450;5559;5412;5676;5532;5581;5715;5588;5580;5574;5563;5526;5536;5792;5341;5719;5519;5424;5580;5685;5571;5670;5567;5632;5289;5631;5706;5382;5721;5600;5720;5588;5645;5497;5534;5391;5390;5565;5638;5467;5479;5518;5848;5641;5686;5679;5823;5602;5551;5305;5559;5574;5514;5686;5641;5570;5764;5466;5498;5653;5587;5632;5525;5743;5569;5613;5475;5530;5657;5599;5439;5511;5584;5629;5661;5374;5701;5512;5748;5404;5535;5473;5566;5711;5539;5540;5704;5589;5362;5606;5726;5678;5593;5537;5623;5686;5730;5656;5505;5610;5718;5477;5543;5680;5592;5532;5572;5584;5569;5508;5542;5498;5589;5611;5488;5399;5393;5517;5588;5676;5501;5570;5612;5596;5559;5594;5511;5400;5566;5543;5370;5676;5634;5599;5430;5464;5766;5438;5441;5517;5365;5645;5329;5653;5678;5414;5550;5649;5676;5652;5536;5444
2020-05-23;5146;4935;5218;4995;5021;5202;5139;4982;5202;5027;4977;5021;5184;5091;4984;4868;4926;4969;5165;5349;5082;4896;4845;5123;5037;5019;5020;5086;5166;5101;5059;4876;5271;5005;4927;4972;5017;5071;5031;5008;4775;4928;5125;4950;5236;5013;5074;4982;5125;4961;5000;5011;5149;4892;5053;4938;5016;5064;5208;5170;4876;5042;4905;5034;4915;5181;5058;5178;5245;5160;5079;5209;5114;4955;5062;5110;5058;5020;5055;5071;4984;4793;5115;5023;4971;5143;4963;5290;5171;5045;5079;5116;5060;4979;5055;5011;4934;5066;5053;5118;5084;5148;5144;5005;4986;4967;5043;5182;5075;4878;5011;4960;5105;5008;5061;4925;5053;5018;4997;4933;5263;5162;5065;5010;4912;4988;5007;5062;5135;4954;5055;5024;5093;4841;5022;5058;4964;4881;4974;5000;4969;5133;5069;5098;5054;5186;4935;5030;4970;5026;5166;5138;5141;5073;4882;5261;5037;5109;5249;5101;5253;4909;5159;4934;5064;5025;4928;5028;5085;5020;4987;5076;5174;5240;4974;5026;5016;4915;5211;5010;5108;5132;4889;5227;4985;4901;5045;5044;4938;5004;5010;5104;5120;4979;4939;4891;4989;5077;5141;4910
2020-05-24;4639;4514;4557;4713;4501;4581;4598;4595;4716;4526;4386;4640;4601;4602;4572;4461;4595;4468;4480;4682;4444;4489;4382;4483;4448;4532;4586;4460;4546;4581;4443;4436;4793;4695;4487;4571;4509;4609;4472;4573;4574;4632;4510;4524;4568;4567;4612;4547;4408;4498;4714;4559;4621;4459;4565;4454;4714;4574;4610;4601;4500;4597;4590;4593;4704;4590;4579;4487;4599;4659;4606;4495;4391;4560;4672;4629;4723;4394;4484;4425;4431;4576;4546;4539;4581;4750;4543;4624;4540;4515;4466;4642;4510;4594;4598;4533;4585;4361;4399;4482;4708;4610;4404;4475;4437;4661;4365;4631;4502;4500;4535;4723;4685;4598;4673;4630;4563;4422;4624;4739;4449;4553;4501;4657;4629;4523;4600;4552;4600;4438;4501;4424;4652;4447;4517;4476;4487;4512;4706;4599;4530;4532;4602;4448;4664;4565;4515;4649;4421;4539;4509;4538;4553;4543;4525;4640;4517;4692;4458;4382;4426;4480;4587;4532;4713;4646;4753;4610;4486;4618;4626;4562;4528;4511;4819;4653;4522;4531;4555;4717;4548;4649;4834;4613;4470;4715;4520;4738;4653;4454;4552;4541;4742;4584;4529;4475;4564;4574;4605;4612
