fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-20;2388;2391;2504;2333;2334;2440;2301;2334;2296;2336;2427;2352;2447;2379;2402;2391;2417;2445;2337;2479;2490;2359;2419;2389;2555;2268;2306;2377;2330;2371;2345;2451;2539;2454;2394;2361;2413;2360;2455;2334;2435;2378;2423;2469;2359;2320;2410;2392;2400;2333;2429;2387;2497;2396;2436;2404;2389;2513;2436;2342;2441;2400;2422;2450;2382;2415;2280;2247;2468;2374;2482;2401;2476;2278;2574;2384;2391;2430;2466;2482;2348;2574;2347;2245;2491;2496;2397;2427;2323;2288;2369;2282;2448;2345;2365;2349;2410;2377;2364;2539;2332;2461;2357;2349;2342;2474;2407;2352;2393;2360;2394;2359;2352;2480;2464;2413;2347;2437;2299;2403;2337;2356;2407;2443;2469;2376;2454;2538;2404;2401;2462;2515;2377;2432;2409;2441;2453;2397;2528;2428;2408;2478;2345;2443;2294;2457;2521;2287;2553;2460;2409;2458;2377;2384;2302;2443;2448;2395;2361;2458;2374;2460;2406;2293;2383;2506;2429;2328;2420;2352;2498;2515;2443;2422;2361;2531;2390;2486;2443;2374;2468;2375;2387;2447;2349;2432;2427;2495;2413;2455;2437;2490;2443;2276;2453;2432;2402;2448;2403;2280
2020-07-21;1988;1919;2034;2056;1933;2017;2096;1996;2045;1993;2145;2021;1834;1931;1935;1923;2166;2128;2100;1887;1955;2053;2089;1940;2017;2006;1886;2033;1990;2007;1941;1972;1965;2018;1955;1967;1924;1993;2009;1992;1938;2040;1931;1896;2037;1863;1921;1984;1849;2016;2037;1952;2054;1988;1945;1971;2072;1961;2041;2037;2072;1963;1971;1995;1892;2037;2017;1980;2070;1895;1981;1935;2045;1972;2072;1979;1847;2017;2049;1993;2038;2054;1953;2015;1957;1935;1960;2035;2021;1945;1926;1972;1981;1983;2042;1968;1968;1960;2035;2027;1995;2014;1935;1897;1945;1984;1987;1959;1989;2075;1940;1964;2100;2025;2009;2120;2088;2034;1946;1874;1966;1995;2039;2016;1969;2004;2014;2038;2146;2001;2001;1949;2035;1999;1901;1956;1982;2117;2011;1964;1982;1888;1926;1929;2049;2009;2054;1973;2034;1983;1999;2067;1969;1909;2068;2016;2071;2045;1937;2063;1934;1938;1992;2109;2050;2051;1976;2109;2087;2075;1970;1976;1977;1915;2052;2101;2049;1911;1999;2012;1911;1999;2170;1969;2057;1983;1986;1994;1984;2070;1834;2070;1947;2084;1962;1887;1997;2052;2109;2016
2020-07-22;1954;2034;2038;1960;1925;2015;1947;1987;1952;1954;1914;1945;1894;1996;1848;2082;1983;1951;1942;1955;1831;1940;1907;1936;1979;1922;1929;1976;1962;1836;1923;1907;2061;1909;1983;1921;1946;2009;1971;1912;1924;1962;1914;1911;1934;1930;1882;1914;1959;1981;1921;1955;1891;1906;1856;1855;1989;1973;1974;2043;2020;1938;1880;1950;1933;2078;1906;1907;1933;1900;1953;1983;1859;1930;1959;1959;1873;1859;1958;1915;2001;1858;2081;1967;1937;1978;2001;1956;1980;1894;1887;1933;1933;1922;1928;1901;2004;1920;1967;2005;1964;2003;1981;1894;2044;1914;1936;2022;1896;1911;1972;1953;1859;1923;1949;1905;2003;1975;1940;1883;1825;2045;1931;1903;1993;1963;1950;1947;1946;1958;1951;1975;1897;1892;2026;1981;1985;1916;1930;2018;2044;1953;2047;1907;1981;1889;1971;1924;2040;1930;1974;1971;1895;1974;1971;1958;1981;2085;1911;1824;1921;1965;1953;1923;2012;2051;1958;1888;1827;1917;1959;2086;1981;2049;1941;1923;1869;1961;1947;1980;1814;1976;1979;1956;2023;2027;1934;1921;2003;1970;2063;1917;2016;1917;1835;1858;1904;1965;2022;1872
2020-07-23;2031;2058;1963;2146;2168;1901;2044;2035;2013;2126;2140;2004;2069;2066;2091;2127;2208;2121;2048;1979;2036;2182;2089;2100;2051;2033;2104;2005;2049;2103;1993;2020;2008;2032;2039;2045;2029;2050;1970;2185;2059;2097;2068;2165;1983;2180;1987;2023;2006;2061;2021;2140;2031;2021;1969;1970;2073;2057;2125;2136;2062;1968;2096;2017;1977;2044;2214;2046;2148;2012;2108;1940;2154;2130;1991;1942;2076;2049;2101;2067;2142;2056;2055;2140;2125;2047;1912;2046;2062;2049;1912;2140;1960;2051;1994;1973;2057;2121;2105;2180;2023;2131;2031;2117;2053;2020;2062;2116;1984;2120;2002;2056;2076;1938;2066;1999;2208;2046;2068;2095;2085;2082;2047;2113;2124;2085;2105;1995;2045;2053;2081;2034;2075;2180;2181;2108;2084;2080;2109;2058;2062;2048;2110;2133;2085;2129;2038;1968;2080;2152;2002;2125;2107;1990;1988;2106;2059;2031;2152;2064;1994;2076;2031;2107;1975;2086;2113;1935;1968;2095;1990;2060;2077;2065;2019;2057;2031;2036;2070;2038;2073;2164;2009;2034;2121;2111;2068;2003;2009;2202;2071;2063;2087;2158;2025;2085;2059;2085;2049;2084
2020-07-24;1928;1950;2043;1832;1892;2053;1905;1989;2016;1968;1902;1863;1961;1978;2050;2064;1965;2005;1952;1963;1860;2020;2051;1839;1985;1983;1898;1983;2026;1901;1951;1922;1923;1917;1965;1799;1991;1918;1980;1853;1963;1925;1947;1945;1916;2007;1903;1963;1948;2030;1993;1914;2083;1906;1968;1952;2053;2007;1952;1975;1907;2012;2002;1951;2028;1941;1928;1988;1928;1902;1966;1939;1907;1914;1843;1828;2015;1936;1870;1966;1960;1990;1929;1929;2014;1939;1879;1912;1969;1920;1964;1933;1723;1978;1923;1977;1959;1972;1984;1947;1979;2016;2044;1836;1893;1927;1979;1976;1999;2084;1974;2008;1904;1971;1961;2111;1937;1868;2006;1991;1915;2002;1983;2019;1954;1993;1895;2062;1888;1921;2018;1951;1898;2001;2021;1958;1942;1975;1980;1976;1913;1914;1944;1891;1962;1965;1790;1857;1894;1947;1910;2029;1995;1880;2017;1881;1871;1957;2022;1923;1921;2078;1920;1831;1939;2019;1866;1950;1948;1969;1973;1991;1926;1963;1988;1930;1991;1910;1960;1968;1989;1906;1959;1918;1897;1906;1801;1930;2008;1976;2102;1999;1931;2088;2057;1832;1984;1906;1920;1964
2020-07-25;1723;1679;1807;1779;1697;1733;1771;1817;1738;1718;1851;1740;1780;1766;1788;1700;1795;1776;1769;1711;1676;1750;1615;1813;1710;1741;1719;1692;1764;1746;1891;1765;1797;1766;1682;1760;1664;1810;1786;1755;1707;1793;1841;1714;1657;1774;1830;1731;1731;1815;1802;1789;1712;1743;1739;1746;1784;1748;1672;1766;1784;1774;1711;1797;1804;1666;1774;1866;1811;1769;1772;1731;1770;1703;1799;1689;1768;1673;1696;1714;1770;1772;1760;1759;1808;1696;1831;1772;1659;1716;1752;1631;1821;1767;1667;1684;1788;1811;1767;1648;1758;1851;1759;1851;1727;1720;1780;1695;1670;1789;1812;1795;1767;1746;1793;1819;1805;1634;1801;1775;1795;1698;1645;1812;1756;1763;1750;1722;1699;1743;1732;1713;1665;1687;1694;1796;1671;1874;1744;1748;1790;1708;1729;1641;1675;1822;1781;1722;1689;1723;1821;1674;1800;1752;1822;1653;1803;1749;1869;1843;1666;1728;1711;1761;1658;1803;1745;1843;1739;1844;1716;1705;1758;1771;1750;1802;1826;1750;1822;1755;1700;1748;1769;1727;1730;1751;1728;1879;1824;1724;1783;1683;1701;1756;1839;1788;1807;1706;1711;1617
2020-07-26;1471;1495;1614;1508;1480;1561;1493;1520;1545;1540;1497;1515;1471;1470;1546;1463;1503;1505;1542;1516;1528;1484;1514;1459;1543;1500;1521;1499;1455;1473;1429;1432;1486;1485;1664;1539;1538;1466;1480;1494;1502;1470;1400;1587;1548;1394;1482;1541;1422;1545;1515;1515;1586;1512;1485;1583;1478;1489;1458;1551;1472;1510;1580;1584;1560;1411;1515;1567;1514;1526;1516;1505;1514;1565;1518;1500;1496;1505;1438;1491;1444;1531;1480;1447;1460;1505;1498;1483;1491;1509;1580;1408;1554;1421;1501;1465;1526;1649;1548;1466;1601;1504;1421;1541;1464;1475;1425;1505;1477;1452;1528;1485;1552;1531;1418;1435;1398;1487;1491;1527;1542;1490;1430;1459;1453;1449;1523;1531;1483;1481;1443;1460;1562;1423;1531;1402;1469;1444;1499;1434;1424;1476;1461;1508;1434;1397;1496;1544;1520;1474;1519;1610;1638;1546;1540;1539;1541;1505;1652;1568;1396;1470;1484;1549;1436;1491;1456;1386;1382;1473;1429;1521;1521;1518;1546;1601;1535;1520;1404;1423;1455;1621;1525;1492;1602;1473;1455;1547;1451;1470;1423;1528;1463;1473;1466;1475;1458;1529;1540;1489
2020-07-27;2141;2074;2272;2158;2149;2101;2196;2200;2048;2135;2118;2199;2260;2090;2302;2196;2341;2131;2139;2134;2214;2260;2171;2118;2145;2108;2189;2359;2213;2164;2194;2203;2175;2244;2198;2187;2144;2219;2185;2115;2155;2121;2089;2077;2248;2247;2221;2168;2109;2165;2145;2120;2181;2075;2152;2183;2201;2290;2197;2255;2238;2222;2081;2257;2090;2175;2163;2246;2190;2129;2173;2103;2196;2121;2146;2188;2309;2239;2270;2128;2107;2123;2197;2163;2123;2178;2174;2127;2220;2146;2188;2157;2138;2121;2111;2134;2276;2029;2086;2175;2194;2044;2223;2303;2163;2203;2131;2247;2214;2158;2193;2320;2102;2150;2211;2220;2231;2190;2234;2245;2194;2197;2194;2203;2114;2197;2196;2169;2224;2212;2183;2179;2244;2035;2234;2165;2071;2095;2220;2221;2151;2169;2166;2201;2172;2386;2304;2089;2181;2158;2163;2201;2233;2174;2230;2233;2130;2178;2176;2254;2198;2127;2234;2183;2177;2169;2104;2172;2173;2279;2186;2193;2172;2140;2164;2060;2161;2171;2268;2201;2139;2228;2149;2018;2180;2327;2251;2250;2090;2286;2261;2148;2158;2115;2213;2166;2187;2185;2034;2055
2020-07-28;1900;1942;2030;1779;1931;1795;1894;1902;1865;1975;1927;1867;1958;1906;1871;1878;1930;1809;1747;1914;1804;1819;1935;1923;1868;1989;1867;1945;1930;1975;1908;1875;1959;1847;1875;1828;1793;1859;1908;1826;1863;1935;1890;1874;1939;1934;1827;1828;1802;1888;1858;1928;1972;1848;1987;1823;1780;1794;1811;1873;1906;1795;1782;1820;1891;1799;1799;1744;1826;1951;1785;1817;1954;1945;1792;1867;1922;1921;1887;1932;1942;1820;1894;1921;1732;1844;1886;1840;1875;1866;1872;1747;1834;1850;1811;1955;1975;1916;1828;1848;1916;1783;1872;2026;1895;1864;1818;1805;1808;1895;1869;1845;1848;1777;1920;1870;1848;1864;2094;1993;1912;1860;1966;1809;1841;1918;1807;1917;1820;1799;1924;1813;1765;1926;1808;1918;1880;1841;1829;1846;1770;1827;1917;1876;1792;1889;1863;1792;1786;1859;1934;1890;1926;1819;1930;1813;1791;1871;1863;1775;1865;1892;1877;1958;1873;1885;1912;1783;1860;1803;1892;1808;1891;1855;1893;1938;1900;1848;1874;1848;1813;1832;1931;1833;1926;1899;1899;1889;1839;1893;1890;1811;1828;1882;1867;1736;1925;1770;1827;1969
2020-07-29;1841;1722;1845;1773;1792;1804;1804;1761;1731;1788;1748;1811;1763;1838;1728;1793;1713;1776;1638;1782;1787;1716;1870;1721;1790;1843;1725;1752;1659;1802;1693;1686;1788;1806;1682;1779;1741;1683;1696;1932;1727;1853;1723;1866;1774;1776;1709;1836;1835;1737;1802;1731;1866;1751;1657;1731;1823;1771;1872;1783;1856;1818;1809;1731;1792;1686;1737;1807;1683;1679;1761;1784;1813;1858;1816;1748;1789;1774;1852;1885;1816;1796;1713;1848;1817;1819;1798;1706;1782;1880;1732;1704;1854;1686;1889;1791;1681;1629;1828;1784;1729;1827;1691;1753;1757;1716;1694;1634;1744;1890;1761;1764;1789;1773;1866;1721;1672;1884;1733;1765;1753;1730;1775;1855;1765;1787;1729;1678;1788;1754;1904;1770;1697;1795;1820;1816;1707;1681;1732;1714;1779;1751;1771;1712;1805;1710;1776;1786;1734;1743;1916;1754;1900;1704;1835;1758;1875;1766;1761;1775;1717;1805;1868;1734;1820;1773;1678;1780;1788;1870;1650;1749;1795;1691;1753;1827;1694;1854;1662;1657;1787;1809;1695;1810;1752;1702;1834;1698;1803;1838;1839;1677;1754;1712;1768;1771;1754;1834;1853;1719
2020-07-30;1982;1931;1826;1888;1781;1757;1950;1928;1803;2027;1880;1856;1961;1843;1906;1782;1788;1907;1903;1980;2015;1970;1835;1939;1759;1941;1878;1964;1841;1876;1868;1907;1937;1896;1955;1771;1892;1933;1749;1927;1887;1919;1903;1930;1928;1821;1911;1959;1952;1847;1906;1883;1879;1805;1874;1894;1868;1865;1921;1848;1847;1926;1919;1774;1886;1914;1975;1782;1741;1853;1828;1816;1964;2004;1937;1878;1953;1942;1948;2009;1880;1798;2002;1883;2025;1971;1978;1878;1969;1901;1872;1927;1907;1855;1818;1850;1874;1857;1813;1885;1909;1950;1825;1871;1914;1859;2031;1827;1849;1923;1920;1964;1875;1870;1833;1859;1875;1887;1846;1922;1855;1848;1883;1882;2062;2009;1870;1957;1988;1911;1902;1944;1859;1954;1911;1836;1743;1823;1950;1899;1876;1918;1891;1972;1773;1954;1790;1818;1906;1866;1858;1887;1924;1885;1988;1927;2009;1828;1862;2019;1772;1894;1987;1903;1913;1779;1987;1953;1898;1961;1813;1791;1863;1940;1876;1853;2009;1850;1954;1829;1914;1841;1909;1959;1838;1924;1957;1848;2009;1900;1928;1931;1957;1861;1960;1914;1909;1935;1870;1888
2020-07-31;1823;1927;1864;1822;2006;1872;1882;1929;1869;1923;2047;1988;1891;1955;1992;1824;1962;2003;1921;2018;1938;1938;1958;1949;2030;1771;1988;1921;1877;1874;1914;1898;1940;1929;1914;1874;1928;1931;1888;1953;2017;2026;1913;1990;1897;1959;1983;1925;2007;1845;1924;2000;1837;1942;2065;1950;1839;1907;1916;1919;1980;2076;1962;2002;1937;1901;2038;1958;1861;1891;1847;1998;1909;2039;1959;1893;1854;1997;1997;1949;1913;1988;1931;2027;1880;2064;1941;1917;1848;2006;1850;1944;1867;1890;1848;1987;2017;1998;2076;1913;1852;1905;1898;1976;1910;1916;1864;1946;1894;1969;1961;1828;1983;2016;1882;2032;1844;1966;1964;1876;1854;1964;1923;1924;2061;1864;1954;1974;1942;1957;1996;1878;1969;1951;1824;1951;1850;1858;1940;1903;1835;1918;1922;1974;1951;1968;1992;1981;2028;1940;1847;1904;1938;1915;1885;1878;1943;1826;2037;1907;1919;2003;1974;1875;1863;1993;1905;1928;1895;1900;1894;1825;1968;1971;1914;1904;1950;1900;1852;1915;1990;1848;2050;1966;1902;1912;1923;1897;1936;2023;1886;1908;1865;1911;1945;1983;1921;1972;2006;1958
2020-08-01;1873;1921;1964;1907;1975;1939;1833;2070;1888;1939;1998;1889;1918;1949;1913;1879;1945;1917;1960;1940;1831;2005;1771;1875;1933;1880;1869;1943;1972;1882;2030;2019;1807;1964;1923;1857;1878;1970;1869;1960;1869;1922;1922;1953;1982;1899;1961;1983;2027;1886;2018;1927;1892;1927;1878;2004;1947;1940;1940;1938;1915;1933;1941;2045;1921;1918;2000;1888;1857;1957;2021;1916;2009;1876;1972;1919;1966;1893;1961;1948;1999;1866;1754;2048;1883;1911;2059;1948;1978;1799;1935;1916;1826;1815;1903;1905;1968;1866;2068;2052;1910;1799;2083;1922;1954;1891;1952;1876;2057;1990;1926;1924;1924;1995;1867;1856;1865;1867;1973;1915;1846;1924;1936;1911;1955;1995;1842;1900;1932;1973;1787;1901;1940;1906;2034;1865;1948;1941;1966;1759;1862;1989;1963;1950;1832;1921;2005;1904;2079;1962;1919;1987;1849;1809;1812;2012;1821;1808;1846;1939;1902;2025;1924;1927;1915;1934;1916;1942;1932;1888;1876;1908;1916;1950;1884;1892;1954;1937;1907;1975;1831;1917;1943;1971;1885;1909;1998;2030;1965;2017;1834;1854;1983;1892;1831;1950;1944;1905;1867;1955
2020-08-02;1552;1530;1584;1586;1635;1625;1625;1609;1573;1563;1524;1574;1638;1559;1520;1577;1611;1571;1551;1603;1665;1519;1608;1542;1688;1563;1620;1636;1611;1620;1539;1668;1621;1604;1621;1587;1578;1561;1509;1562;1533;1563;1616;1519;1622;1673;1571;1558;1694;1558;1533;1583;1575;1561;1677;1580;1548;1566;1592;1637;1667;1574;1589;1593;1542;1539;1589;1693;1633;1623;1647;1581;1607;1642;1645;1580;1638;1590;1614;1530;1658;1620;1595;1608;1497;1566;1738;1612;1617;1521;1583;1673;1492;1679;1567;1620;1586;1672;1618;1542;1579;1616;1635;1657;1596;1641;1634;1625;1619;1693;1667;1655;1651;1589;1589;1648;1712;1582;1639;1594;1610;1661;1575;1625;1620;1671;1646;1594;1636;1650;1579;1599;1570;1524;1545;1569;1566;1528;1590;1607;1606;1646;1586;1545;1694;1719;1595;1576;1515;1575;1655;1602;1671;1588;1681;1530;1529;1466;1631;1533;1504;1609;1578;1616;1601;1612;1542;1595;1541;1570;1562;1614;1629;1651;1652;1695;1619;1726;1564;1571;1548;1696;1592;1497;1646;1589;1596;1538;1695;1576;1611;1638;1549;1635;1565;1611;1586;1645;1564;1548
2020-08-03;2167;2207;2088;2019;2087;2148;2083;2082;2058;2179;2121;2152;2098;2129;2107;2090;2126;2122;2099;2073;2293;2163;2178;2101;2050;2011;2092;2197;2183;2208;2102;2151;2168;2267;2121;2271;2104;2125;2177;2191;2109;2164;2144;2090;2101;2159;2099;2234;2190;2107;2101;2133;2261;2104;2219;2104;2177;2079;2073;2156;2104;2177;2193;2035;2208;2141;2069;2187;2147;2093;2052;2131;2035;2119;2090;2158;2124;2155;2183;2037;2002;2102;2150;2211;2107;2182;2148;2051;2130;2131;2170;2047;2130;2112;2187;2041;2090;2053;2126;2177;2069;2110;2231;1948;2109;2145;2247;2248;2090;2170;2040;2202;2132;2081;2049;2193;2027;2140;2167;2098;2196;2093;2087;2089;2106;2170;2063;2059;2142;2187;2224;2059;2189;2246;2135;2036;2161;2097;2121;2229;2048;2231;2177;2182;2198;2153;2224;2132;2265;2151;2105;2136;2055;2155;2123;2021;2139;2099;2171;2140;2102;2106;2228;2200;2079;2111;2049;2055;2064;2119;2089;2143;2056;2058;2167;2070;2231;2075;2060;2095;2244;2182;2098;2146;2127;2139;2119;2124;2084;2211;2239;2158;2060;2147;2125;2101;2128;2072;2002;2073
2020-08-04;1964;2008;1961;1939;2037;1930;2042;1943;1980;1849;2044;1929;1989;1892;1926;2024;2095;1837;1967;1984;1949;2049;2023;2021;1917;1915;1881;1918;1873;2047;1920;1925;2082;1934;2008;1948;1914;2026;1960;1961;2024;1993;1977;1943;2122;1844;2035;1902;2073;1907;2025;1807;1973;1881;1966;1814;2072;1968;1970;1937;1922;1979;1959;1944;1954;1957;1919;1894;1981;1942;1880;2008;1957;1937;1930;1935;1974;1961;1909;1982;1983;1998;1848;1924;2005;1981;1922;1945;1997;1966;1859;1882;2036;1917;2018;2038;1879;1977;1975;1907;1983;1965;1859;1944;1884;1930;1891;2167;1923;1952;1839;2059;1875;2074;1889;1985;1969;2003;1854;2014;2050;1936;1961;1936;1978;1884;2008;1971;2017;2122;1940;1817;1907;1869;1897;2080;1773;1964;1984;1943;1980;1920;1923;1927;2132;1944;1931;2007;1895;1943;1861;1933;1881;1962;1947;2032;1919;1978;1984;1910;1884;1945;1988;2079;2120;1983;1991;1936;1966;1917;1921;2031;2009;1910;1973;1919;1960;2019;1930;2023;1869;1903;1945;1922;1965;2034;1837;1974;1839;1854;1860;1896;2011;1949;2023;2014;1859;1962;1994;1968
2020-08-05;1833;1766;1864;1822;1831;1767;1776;1798;1813;1804;1867;1768;1904;1850;1866;1739;1759;1789;1817;1812;1815;1961;1798;1886;1716;1817;1809;1787;1833;1772;1889;1916;1828;1897;1822;1834;1858;1841;1833;1832;1852;1788;1765;1808;1828;1736;1778;1877;1804;1838;1719;1737;1739;1820;1757;1902;1852;1768;1712;1817;1880;1812;1747;1827;1794;1889;1854;1860;1779;1756;1872;1769;1775;1810;1866;1796;1796;1842;1779;1961;1735;1665;1778;1835;1829;1820;1749;1794;1746;1785;1833;1832;1899;1862;1671;1752;1797;1867;1847;1819;1871;1892;1833;1855;1802;1760;1843;1965;1811;1786;1831;1868;1790;1741;1781;1827;1795;1674;1888;1627;1882;1757;1775;1906;1836;1855;1763;1849;1801;1823;1738;1837;1774;1820;1865;1880;1936;1821;1866;1903;1820;1849;1903;1834;1809;1822;1807;1863;1816;1835;1778;1811;1899;1867;1903;1781;1635;1926;1686;1862;1653;1859;1914;1729;1857;1736;1829;1773;1949;1845;1836;1882;1855;1791;1672;1728;1877;1748;1799;1834;1973;1823;1824;1812;1898;1769;1906;1775;1828;1852;1756;1835;1744;1810;1791;1820;1805;1745;1708;1702
2020-08-06;1845;1938;1843;1872;1889;1906;2012;1775;1834;1934;1960;1947;1808;1881;1928;1853;1809;1884;1828;1918;1913;1896;1929;1826;1995;1852;1984;1921;1874;2001;1806;1883;1763;1911;1854;1808;1875;1931;1807;1838;1934;1875;1800;1779;1858;1814;1908;1744;1973;1970;1901;1903;1845;1966;1891;1802;1899;1805;1789;1880;1834;2017;1903;1828;1969;1906;1844;1773;1843;1842;1960;1738;1852;1867;1847;1914;1878;1936;1753;1890;1943;1790;1995;1907;1860;1963;1840;1791;1900;1860;1971;1772;1853;1955;1946;1949;1890;1801;1812;1943;1902;1921;1890;1795;1840;1881;1962;1775;1764;1807;1944;1930;1974;1888;1890;1883;1859;1818;1917;1806;1892;1947;1828;1891;1849;1839;1803;1820;1899;1903;1854;1850;1908;1956;1877;1876;1778;1898;1805;1893;1778;1880;1966;1807;1883;1872;1963;1810;1829;1947;1819;1924;1878;1722;1869;1982;1811;1979;1919;1910;1726;1868;2036;1882;1872;1857;1841;1917;1864;1908;1819;1873;1830;1922;1819;1867;1815;1843;1829;1766;1833;1934;1887;1803;2000;1842;1828;1784;1860;1842;1828;1935;1772;1870;1926;1867;1824;1889;1766;1864
2020-08-07;1835;1936;1855;1975;1808;1906;1882;1801;1852;1828;1822;1987;1833;1795;1865;1855;1843;1847;1853;1836;1908;1765;1769;1822;1917;1911;2000;1789;1983;1908;1817;1884;1777;1813;1884;1798;1966;1882;1862;1809;1856;1838;1904;1794;1966;1929;1854;1887;1840;1909;1853;1840;1850;1751;1896;1907;1877;1762;1881;1955;1983;1915;1938;1824;1877;1878;1833;1864;1884;1913;1883;1812;1819;1834;1887;1799;1886;1888;1886;1925;1933;1888;1806;1910;1863;1937;1807;1856;1822;1793;1826;1780;1843;1888;1854;1784;1800;1848;1871;1939;1848;1756;1788;1836;1863;1863;1952;1899;1784;1853;2020;1957;1870;1874;1799;1855;1744;1771;1944;1968;1770;1911;1864;1903;1834;1820;1855;1925;1736;1796;1850;1920;1857;1851;1891;1837;1870;1885;1893;1888;1868;1804;1860;1920;1932;1832;1959;1855;1851;1855;1838;1844;1828;1898;1843;1860;1853;2043;1955;1858;1857;1895;1880;1895;1819;1750;1846;1852;1973;1906;1977;1870;1710;1888;1908;1824;1853;1822;1795;1905;1928;1878;1877;1863;1975;1872;1876;1865;1833;1799;1886;1951;1895;1929;1935;1738;1847;1856;1762;1911
2020-08-08;1525;1598;1525;1505;1532;1528;1504;1551;1491;1420;1468;1574;1505;1673;1463;1528;1623;1500;1564;1558;1531;1542;1496;1507;1624;1535;1537;1567;1477;1460;1583;1508;1485;1502;1544;1542;1558;1483;1468;1528;1475;1504;1484;1478;1600;1451;1498;1548;1643;1521;1544;1544;1559;1556;1557;1577;1452;1541;1507;1582;1489;1514;1530;1531;1574;1538;1551;1498;1655;1473;1383;1453;1527;1484;1582;1525;1582;1548;1558;1440;1558;1517;1526;1539;1525;1524;1488;1670;1488;1589;1509;1546;1521;1578;1523;1607;1553;1531;1490;1543;1538;1556;1624;1511;1571;1472;1472;1435;1546;1512;1496;1579;1658;1616;1454;1414;1554;1570;1474;1567;1449;1559;1448;1669;1591;1542;1562;1472;1625;1534;1589;1492;1602;1503;1492;1525;1538;1489;1530;1492;1485;1492;1627;1527;1713;1505;1522;1569;1558;1509;1545;1573;1605;1525;1618;1543;1561;1585;1427;1437;1471;1528;1516;1523;1508;1527;1596;1518;1533;1493;1568;1444;1505;1569;1562;1441;1589;1573;1617;1607;1543;1476;1591;1610;1463;1604;1605;1424;1551;1581;1580;1521;1551;1589;1520;1499;1493;1607;1545;1530
