fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-04;3858;3822;3875;3763;3961;3831;3693;3865;3810;3990;3910;3790;3858;3739;3756;3820;3879;3719;3845;3683;3787;3877;3738;3965;3818;3711;3971;3767;3843;3757;3877;3815;3918;3781;3631;3926;3752;3831;3887;3792;3832;3848;3847;3712;3883;3865;3695;3761;3735;3803;3818;3784;3896;3721;3825;3802;3802;3848;3694;3906;3720;3851;3710;3854;3745;4028;3833;3946;3879;3913;3933;3829;3740;3586;3806;3693;3811;3818;3812;3754;3737;3991;3855;3889;3863;3849;3818;3862;3779;3727;3851;3774;3939;3770;3795;3729;3795;3769;3796;3722;3852;3779;3868;3727;3797;3934;3561;3808;3817;3668;3659;3959;4007;3957;3821;3625;3729;3893;3832;3865;3947;3780;3895;3715;3921;3777;3747;4103;3734;3759;3855;3755;3846;3969;3776;3832;3731;3835;3887;3768;3922;3694;3893;3828;3743;3864;3829;4056;3899;3734;3802;3801;3842;3888;3813;3852;3811;3865;3876;3760;3966;3886;3641;3823;3735;3955;3806;3716;3852;3690;3916;3791;3878;3610;3917;3857;3862;3846;3786;3765;3842;3789;3862;3835;3794;3628;3862;3785;3738;3871;3842;3818;3675;3724;3908;3816;4001;3935;3813;3922
2020-05-05;3401;3416;3473;3544;3541;3536;3473;3480;3437;3427;3469;3507;3394;3585;3556;3604;3404;3542;3455;3650;3530;3253;3443;3498;3603;3292;3431;3482;3399;3641;3368;3560;3446;3349;3571;3588;3430;3367;3701;3493;3486;3476;3338;3469;3342;3518;3474;3417;3469;3343;3422;3485;3401;3422;3446;3554;3440;3524;3388;3522;3540;3526;3552;3556;3479;3505;3483;3465;3639;3535;3577;3327;3578;3483;3563;3574;3481;3437;3425;3549;3561;3386;3497;3544;3605;3434;3461;3595;3431;3469;3456;3583;3457;3633;3612;3502;3362;3544;3549;3357;3565;3415;3485;3369;3422;3460;3425;3398;3298;3482;3450;3411;3407;3571;3289;3484;3504;3502;3643;3451;3588;3481;3645;3544;3575;3454;3450;3354;3462;3456;3394;3500;3385;3460;3632;3476;3509;3513;3404;3531;3543;3471;3603;3338;3578;3514;3393;3525;3425;3504;3411;3469;3496;3503;3603;3451;3551;3536;3437;3578;3402;3514;3524;3461;3460;3386;3539;3580;3426;3425;3473;3624;3565;3457;3517;3421;3476;3393;3602;3431;3491;3341;3572;3575;3590;3432;3604;3391;3561;3458;3576;3588;3465;3476;3494;3424;3439;3534;3528;3462
2020-05-06;3360;3484;3658;3573;3654;3408;3471;3531;3482;3583;3577;3501;3614;3505;3412;3510;3420;3664;3542;3591;3390;3512;3559;3482;3557;3425;3446;3488;3484;3512;3550;3557;3416;3327;3363;3459;3528;3549;3607;3586;3438;3611;3500;3407;3441;3349;3595;3593;3617;3532;3436;3541;3539;3514;3523;3366;3608;3538;3489;3472;3372;3559;3513;3382;3523;3429;3574;3535;3471;3494;3441;3533;3526;3476;3484;3429;3411;3445;3666;3396;3467;3600;3467;3472;3468;3444;3467;3433;3487;3442;3592;3564;3453;3534;3527;3460;3672;3721;3614;3497;3554;3435;3487;3549;3526;3460;3389;3576;3410;3615;3523;3551;3543;3499;3531;3587;3716;3506;3386;3669;3575;3597;3532;3692;3582;3567;3466;3550;3641;3575;3495;3721;3405;3452;3640;3513;3342;3457;3462;3419;3447;3499;3463;3622;3571;3318;3701;3546;3504;3399;3517;3549;3606;3488;3503;3535;3538;3451;3474;3472;3437;3446;3477;3556;3417;3458;3513;3565;3528;3379;3491;3637;3424;3561;3457;3565;3404;3613;3503;3618;3448;3487;3502;3405;3570;3530;3597;3505;3589;3634;3672;3602;3746;3621;3403;3479;3494;3411;3381;3547
2020-05-07;3614;3682;3682;3691;3563;3732;3652;3646;3635;3576;3644;3585;3802;3571;3568;3710;3677;3633;3567;3571;3842;3515;3596;3654;3590;3696;3579;3631;3594;3797;3562;3737;3723;3680;3742;3582;3654;3687;3609;3603;3566;3596;3683;3607;3632;3655;3685;3609;3735;3686;3529;3706;3560;3640;3598;3735;3544;3599;3648;3699;3702;3703;3605;3608;3687;3707;3734;3780;3589;3668;3617;3541;3754;3626;3436;3673;3778;3541;3641;3809;3722;3571;3590;3741;3588;3688;3707;3562;3799;3559;3592;3482;3706;3701;3588;3586;3623;3555;3610;3457;3682;3630;3560;3608;3532;3656;3635;3614;3434;3703;3628;3657;3684;3667;3598;3530;3644;3534;3591;3653;3476;3566;3605;3413;3622;3724;3566;3616;3509;3597;3636;3669;3570;3651;3555;3493;3549;3575;3621;3562;3571;3511;3622;3723;3591;3762;3635;3634;3649;3578;3666;3628;3662;3655;3690;3722;3841;3686;3731;3454;3520;3565;3813;3663;3554;3615;3579;3644;3606;3569;3576;3465;3641;3701;3602;3533;3632;3506;3604;3611;3664;3665;3606;3535;3687;3775;3684;3645;3625;3659;3457;3668;3613;3656;3707;3701;3543;3556;3605;3736
2020-05-08;3954;4069;4169;4006;4218;3998;4067;4147;4029;4214;3961;4133;4164;4241;4170;4261;4086;4165;4079;4123;4036;4176;4278;4061;4035;4020;4223;4110;4158;4154;4203;3793;4206;4031;4216;4091;4081;4239;4000;4130;3969;4088;4091;4175;4098;4253;4246;4118;4249;4026;4121;4061;4118;4102;4137;4172;4101;4220;4106;4199;4231;3945;4105;4054;4348;4171;4152;4282;4082;3973;4202;4141;3987;4139;4237;4083;4096;4083;4182;4117;3975;3989;3940;4214;4119;4185;4131;4134;4214;4075;4167;4111;4108;4270;4339;3962;4222;4063;4308;4219;4006;4166;4103;4054;4149;4086;4033;4133;4243;4278;4078;4105;4089;3874;4381;4127;4106;4287;4152;4123;4030;4061;4129;4084;4001;4254;4177;4129;4261;4177;4241;4120;4096;4040;4316;4308;4048;4235;4199;4250;4064;3926;4102;4150;4308;4054;4118;4328;4168;4312;4192;4210;4065;4091;3938;4114;4234;4146;4190;4143;4230;4147;4106;4213;4027;4014;4103;4070;4349;4322;4211;4193;4259;4184;4050;3991;3942;4095;4177;4122;4155;4266;4100;4139;3884;4090;3907;4159;4200;4124;4064;4225;4015;3997;4182;4216;4050;4029;4014;4150
2020-05-09;3892;3930;3806;3845;3881;3966;3888;3847;3910;4005;4135;3795;3950;3842;3934;3886;3850;3954;3946;3982;3795;3863;3967;3911;3928;3806;3936;4085;3853;4058;4041;3922;3874;3861;3986;3872;4058;3951;3931;3825;4033;3906;3812;4041;3857;3783;3802;3914;3808;3871;3816;3871;3943;3956;3924;3848;3862;4073;4108;4001;3875;3913;4062;4042;3938;3807;3952;3956;4050;3862;3855;3985;3841;3853;3835;3866;3765;3923;3951;3951;3856;3978;4051;3771;3862;3932;3995;3901;3877;3961;3981;3918;3837;3882;3957;3935;3811;3807;4016;3896;3829;4016;3859;3794;3986;3870;3873;3955;3873;3882;4071;3823;4075;3903;3972;3827;3878;4043;3954;3830;3954;3990;3795;3976;3892;4031;3795;3790;3881;3915;3938;3831;4064;3894;3934;3826;3903;3872;3889;3897;3852;3842;3798;3881;3955;4088;3947;3885;3858;3995;3879;3889;3832;3798;3972;3946;4192;3961;4048;3921;4016;3904;3973;3944;3956;3980;3798;3832;3971;3811;3892;4020;3931;4056;3987;3722;3902;3956;3809;4019;3856;4024;3815;3928;3851;3887;3803;3924;4055;4064;3919;3768;3972;3970;3902;3839;3915;3782;3790;3930
2020-05-10;4425;4354;4274;4311;4388;4247;4326;4193;4276;4348;4368;4316;4072;4284;4312;4244;4572;4332;4490;4194;4269;4243;4269;4315;4292;4369;4491;4334;4296;4302;4267;4386;4434;4332;4407;4305;4318;4320;4132;4363;4273;4448;4438;4239;4391;4386;4374;4432;4369;4260;4169;4194;4164;4244;4464;4172;4314;4341;4278;4344;4322;4305;4326;4376;4171;4294;4349;4284;4332;4276;4232;4182;4127;4381;4242;4317;4371;4490;4346;4295;4399;4380;4298;4386;4243;4163;4298;4252;4310;4319;4366;4211;4367;4286;4326;4416;4430;4236;4328;4320;4414;4281;4312;4466;4454;4283;4424;4379;4365;4320;4440;4339;4226;4414;4215;4400;4277;4300;4348;4250;4377;4362;4290;4288;4434;4438;4317;4215;4317;4376;4384;4342;4418;4298;4190;4316;4205;4381;4345;4316;4368;4390;4211;4237;4341;4228;4326;4204;4216;4393;4378;4507;4439;4222;4287;4274;4237;4284;4291;4410;4353;4365;4257;4397;4298;4284;4405;4356;4452;4394;4225;4281;4319;4439;4409;4244;4303;4379;4401;4276;4432;4215;4230;4264;4397;4271;4358;4393;4323;4272;4411;4168;4472;4255;4329;4341;4219;4295;4206;4345
2020-05-11;4932;5264;5328;5079;5209;4927;5124;5233;5156;5230;5319;5167;5231;5447;5293;5138;5073;5286;5118;5141;5194;5196;5271;5172;5054;5151;5299;5199;5258;5190;5186;5138;5307;4882;5060;5223;5149;5078;5104;5231;5051;5175;5138;5062;5041;5098;5449;5248;5112;5358;5131;5294;5141;5164;5177;5236;5192;5066;5027;5207;5203;5235;5117;5157;5153;5047;5084;5223;5150;5195;5066;5075;5064;4991;5331;5099;5261;5009;5143;5293;5017;5238;5117;5331;5106;5189;5242;5094;5113;5006;5079;5162;5179;5068;5324;5074;5072;5220;5140;5072;5129;5347;5214;5002;5094;5096;5266;5212;5153;5168;5039;5256;5070;5036;4931;5059;5244;5043;5132;5203;5068;5156;5187;5059;5219;5118;5180;5152;5225;5221;5020;4984;5137;5103;5326;5108;5260;5126;5171;5035;5154;5068;5069;5237;5204;5285;5218;5147;5105;5112;5084;5266;5132;4936;5311;5119;5266;5114;5122;5308;5320;5153;5244;5204;5037;5208;5287;5212;5142;5205;5380;5108;5241;4948;5207;5396;5001;5126;5362;4945;5007;5172;5279;5148;5247;5218;5218;5127;5093;5056;5264;5303;5282;5246;5067;5087;5213;5230;5027;5132
2020-05-12;4684;4653;4635;4604;4700;4648;4615;4599;4719;4582;4672;4653;4645;4672;4584;4797;4780;4592;4862;4728;4745;5010;4576;4732;4830;4709;4833;4719;4700;4666;4594;4616;4792;4846;4742;4697;4685;4737;4606;4717;4580;4607;4773;4770;4656;4781;4501;4782;4530;4524;4679;4729;4728;4560;4677;4635;4843;4874;4794;4700;4643;4692;4632;4637;4706;4531;4557;4541;4759;4700;4807;4511;4754;4815;4597;4764;4584;4692;4813;4522;4626;4560;4656;4953;4723;4569;4649;4680;4801;4781;4844;4633;4958;4729;4597;4757;4775;4825;4573;4674;4639;4666;4663;4805;4859;4622;4682;4536;4845;4679;4944;4658;4584;4729;4651;4682;4552;4815;4787;4757;4695;4663;4680;4638;4762;4940;4750;4768;4915;4679;4734;4569;4730;4744;4662;4743;4706;4716;4736;4622;4745;4741;4670;4585;4559;4704;4509;4657;4738;4556;4671;4695;4624;4449;4652;4636;4691;4638;4913;4708;4628;4752;4591;4630;4680;4690;4622;4784;4640;4770;4739;4742;4758;4739;4627;4957;4767;4752;4784;4542;4736;4597;4503;4661;4766;4765;4613;4944;4638;4627;4487;4612;4617;4687;4631;4747;4692;4687;4729;4938
2020-05-13;4146;4182;4225;4095;4066;4187;4255;4097;4254;4126;4090;4299;4410;4223;4219;4334;4217;4005;4045;4212;4207;4134;4068;4236;4247;4091;4208;4321;4143;4096;4360;4219;4188;4218;4297;4128;4212;4330;4094;4135;4130;4144;4293;4107;4199;4240;4191;4063;4267;4122;4101;4230;4109;4317;4327;4353;4155;4098;4127;4317;4124;4413;4227;4223;4114;4373;4087;4227;4290;4266;4354;4156;4262;4247;4216;4265;4143;4088;4215;4251;4141;4360;4216;4236;4254;4316;4176;4393;4138;4243;4281;4260;4375;4112;4348;4125;4078;4127;4074;4252;4286;4154;4182;4241;4186;4242;4012;4269;4144;4157;4059;4368;4172;4262;4312;4140;4163;4143;4280;4234;4047;4287;4320;4184;4211;4380;4068;4128;4148;4310;4347;4068;4062;4184;4144;4270;4045;4160;4147;4324;4266;4066;4170;4104;4253;4204;4067;4306;4275;4304;4247;4247;4268;4282;4166;4180;4110;4162;4291;4344;4111;4205;4335;4292;4330;4080;4176;4320;4002;4216;4130;4445;4430;4153;4162;4110;4069;4064;4237;4181;4180;4173;4081;4059;4130;4326;4178;4269;4252;4260;4268;4209;4244;4196;4217;4090;4236;4308;4198;4233
2020-05-14;4102;4085;4120;4055;3930;4006;4011;4264;4334;4011;4142;4212;4003;4225;4021;4102;4197;3970;4153;4151;4124;4214;4072;4140;4098;3935;4199;4002;4212;4112;4179;4038;4128;4086;4024;4157;4262;4198;4045;4025;4140;4111;4077;4078;3944;4067;4347;4083;3915;4206;4136;4192;4193;4193;4055;4216;4233;4144;4144;4256;4133;4075;4136;4049;4233;4244;4240;4095;4147;4097;4043;4084;4253;4071;4128;4243;4174;4085;3927;4128;4158;4127;4040;4080;4020;4099;4034;4199;4036;4118;4065;4204;4227;3985;4031;3961;4125;4185;4085;3937;4029;4103;4099;4145;4170;3971;4191;4218;4177;4143;4120;4224;4137;3967;4163;4134;4098;4297;4104;3940;4300;4201;4113;4157;3990;4158;4134;4045;4212;4013;4074;4042;4129;4180;4247;4076;4047;3954;4099;4111;4064;4175;4019;4253;4070;4069;4048;4079;4132;4121;4048;3955;4209;4085;4176;4000;4087;4230;3978;4154;4096;4083;4038;4221;4192;3985;4019;4261;4066;4133;4116;4043;4035;4089;4137;4250;4130;4407;4038;4097;4064;4043;4107;4297;3999;3966;4024;4147;4071;4141;4114;4173;4081;4258;4200;4092;4229;4082;4134;4073
2020-05-15;5358;5260;5317;5048;5356;5321;5022;5355;5226;5346;5245;5200;5251;5254;5325;5340;5505;5096;5406;5422;5118;5289;5135;5192;5335;5243;5149;5205;5252;5236;5432;5405;5392;5173;5239;5457;5446;5292;5293;5380;5312;5351;5237;5369;5354;5175;5194;5151;5311;5178;5263;5203;5297;5431;5139;5332;5254;5368;5437;5340;5430;5244;5050;5370;5368;5276;5278;5282;5592;5145;5183;5276;5348;5459;5368;5352;5220;5300;5237;5320;5248;5177;5352;5238;5383;5205;5390;5247;5386;5266;5249;5280;5266;5298;5281;5383;5290;5397;5253;5374;5536;5205;5342;5187;5328;5247;5205;5197;5446;5320;5308;5189;5148;5110;5259;5272;5300;5346;5181;5310;4950;5204;5261;5138;5193;5152;5137;5238;5283;5236;5242;5389;5251;5213;5343;5200;5139;5176;5228;5353;5342;5340;5236;5352;5440;5208;5236;5177;5293;5241;5317;5261;5072;5258;5282;5316;5435;5153;5203;5318;5059;5412;5292;5269;5430;5333;5201;5230;5090;5425;5358;5441;5155;5248;5367;5312;5324;5322;5346;5299;5464;5291;5167;5266;5116;5375;5318;5446;5222;5385;5336;5257;5457;5312;5189;5344;5296;5344;5326;5228
2020-05-16;4752;4573;4400;4659;4603;4841;4744;4722;4949;4680;4653;4536;4795;4689;4523;4749;4555;4569;4681;4701;4858;4600;4560;4780;4739;4735;4584;4771;4616;4628;4634;4731;4581;4731;4643;4819;4588;4850;4556;4669;4753;4643;4549;4585;4683;4710;4835;4576;4661;4678;4602;4665;4538;4866;4739;4643;4730;4584;4640;4532;4845;4740;4669;4633;4858;4548;4537;4504;4788;4573;4881;4620;4897;4650;4838;4868;4788;4743;4645;4721;4675;4611;4674;4650;4736;4769;4593;4647;4493;4688;4837;4507;4771;4741;4947;4670;4627;4607;4736;4689;4783;4578;4718;4802;4649;4559;4574;4579;4635;4672;4610;4531;4610;4645;4740;4612;4542;4629;4620;4867;4809;4560;4711;4754;4799;4650;4665;4627;4664;4538;4731;4712;4609;4518;4715;4664;4580;4615;4729;4874;4776;4682;4747;4712;4702;4921;4663;4492;4674;4536;4696;4660;4520;4648;4462;4583;4927;4566;4717;4784;4716;4663;4731;4708;4618;4669;4727;4780;4579;4646;4695;4661;4679;4604;4727;4760;4504;4665;4683;4614;4867;4605;4746;4744;4548;4637;4594;4739;4601;4854;4588;4638;4687;4836;4608;4641;4695;4620;4578;4617
2020-05-17;4745;4745;4689;4702;4512;4571;4720;4530;4648;4687;4525;4599;4616;4656;4577;4687;4728;4654;4573;4554;4584;4653;4478;4612;4623;4557;4591;4729;4577;4713;4744;4827;4548;4741;4593;4529;4650;4876;4848;4531;4764;4729;4661;4977;4687;4465;4586;4668;4781;4751;4485;4737;4546;4615;4693;4598;4514;4827;4604;4672;4769;4621;4798;4649;4500;4547;4599;4677;4493;4518;4562;4682;4539;4686;4842;4726;4556;4648;4729;4489;4611;4765;4501;4813;4591;4666;4729;4487;4727;4408;4619;4517;4642;4659;4707;4535;4655;4704;4499;4654;4586;4794;4488;4582;4575;4694;4812;4715;4323;4536;4743;4560;4525;4670;4651;4765;4507;4697;4892;4764;4858;4652;4865;4751;4546;4648;4619;4617;4780;4761;4689;4542;4802;4493;4578;4349;4627;4854;4645;4627;4595;4647;4489;4705;4528;4659;4642;4549;4829;4409;4578;4724;4531;4661;4870;4609;4694;4586;4627;4715;4675;4549;4630;4862;4799;4572;4696;4425;4532;4652;4544;4690;4765;4788;4691;4740;4691;4688;4583;4593;4726;4600;4555;4682;4766;4513;4672;4615;4669;4691;4672;4758;4570;4583;4654;4655;4679;4608;4734;4555
2020-05-18;5579;5955;5671;5967;5841;6011;5776;5829;5812;5608;5694;5972;5967;6089;5774;5918;5874;5880;5801;5761;5622;5992;5913;5757;5937;5577;5830;5941;5858;6127;5793;5732;5779;5948;5810;5962;5818;5839;6034;6128;6179;6224;5992;6068;5901;5826;6046;5877;5745;5752;6089;5794;5996;5849;6110;5937;5790;5791;5750;5973;5904;5893;5913;5974;5909;5784;5877;5949;5860;5765;5742;5867;5606;5640;5897;5729;5877;6001;5870;5976;6106;5819;5837;5855;5914;5896;6010;6019;5839;5977;5782;6026;5719;6025;5861;5994;5895;6019;5908;6040;5820;5747;5885;6062;6012;5872;6036;5821;6123;5761;6061;5905;5994;5805;5823;5926;5751;5839;5787;5917;6014;6007;5857;5961;5894;5994;5792;6043;5948;5911;5935;5830;5905;5640;5816;5838;5755;5678;6005;5914;5797;5791;5893;6011;5994;5897;5927;5820;5884;5957;6069;5937;6103;5783;5757;5839;5911;6216;6093;5855;5782;6006;5796;5932;6072;6062;5674;5982;5857;5902;5843;5923;6065;5636;5791;5666;6093;5862;5870;5868;5695;5882;5942;5917;5738;5921;5792;5729;5981;5952;6086;5799;5737;5939;5950;5869;5795;5994;5886;6028
2020-05-19;4906;4963;4925;4916;5063;4932;4905;5007;4863;5066;4917;4767;4834;4895;4846;4983;4843;4943;4957;5070;5005;4967;4998;4875;4854;5040;5050;4885;4747;4956;5077;5030;4977;4930;4970;4838;4963;5071;4777;4872;4989;5033;5009;5099;5144;4708;5024;4994;4783;5127;4997;5021;5050;4818;4951;5024;4943;5099;4955;4826;5038;5202;5031;4848;5091;5062;4957;4785;4987;4952;5036;4961;4757;4918;4828;5016;4931;4897;4805;4982;4964;5022;4955;5037;4954;5050;4922;4833;4885;4887;4817;4799;4976;5004;4976;4988;4948;5022;4901;4964;5066;4976;5084;5168;4871;5120;4920;4807;4915;4965;4957;4891;5003;4805;4880;4886;4927;5065;4892;4888;4989;5050;4876;4825;4900;5002;5042;5003;5016;4873;4857;4938;4701;4913;4869;5010;5066;5015;4936;4915;4886;4970;5030;4977;4905;5013;5157;4999;4753;5080;5163;5032;4862;4935;4865;5016;4919;4947;5067;5031;4952;5264;5062;4803;5008;4842;5009;4853;4964;5014;5100;5085;5015;4954;4875;4908;5067;4946;5089;4818;5040;4991;4895;5000;4891;5024;4978;4903;4903;4907;5056;4904;4711;4843;4956;4990;4885;4935;4887;4888
2020-05-20;5928;5837;5744;5642;5886;5917;5846;5906;5779;5940;5964;5666;5887;5773;5770;5885;5868;5752;5969;5858;5865;5721;5955;5870;5811;5651;5867;5767;6031;5844;5752;5787;5860;5694;5586;5851;5732;5792;5810;5731;5869;5822;5621;5802;5682;5871;5898;5723;5815;5691;6052;6071;5723;5925;5946;5744;5735;5988;6135;5722;5778;5700;5758;5720;5843;5674;5843;5776;5723;5824;5776;5839;5696;5951;5919;5873;5877;5641;5805;6050;5845;5720;5907;5775;5801;5961;5720;5785;5856;5711;5684;5710;5882;5697;5921;5866;5792;5706;5633;5906;5955;5889;5731;5691;5778;5948;5950;5715;5919;5864;5688;5988;5839;5848;6058;5870;5757;5867;5820;5837;5758;6091;5809;6016;5745;5815;5698;5666;5865;5898;5829;5843;5731;5939;6014;5889;5611;5700;5709;5788;5946;5778;5886;5731;5572;5797;5828;5690;5681;5769;5816;5780;5817;5895;5839;5942;5916;5643;5816;5858;5721;5906;5986;5798;5931;5800;5922;6005;5967;5850;5946;5990;5859;5796;5791;5740;5688;5844;5896;5719;5867;5839;5778;5887;5846;5759;5944;5797;5771;5960;5850;5926;5822;5658;5711;5729;5731;5789;5858;5866
2020-05-21;4562;4690;4639;4566;4616;4762;4733;4589;4521;4626;4662;4558;4501;4613;4434;4503;4508;4622;4602;4664;4552;4653;4525;4363;4728;4798;4474;4520;4447;4635;4835;4551;4649;4579;4634;4572;4497;4483;4776;4628;4507;4633;4723;4818;4467;4680;4677;4363;4669;4564;4598;4623;4518;4543;4514;4608;4577;4763;4476;4720;4622;4609;4597;4607;4569;4684;4554;4569;4672;4707;4596;4448;4641;4539;4664;4583;4615;4484;4600;4545;4643;4612;4340;4818;4590;4584;4407;4573;4498;4590;4536;4505;4734;4712;4605;4693;4750;4475;4603;4717;4588;4596;4552;4598;4512;4470;4491;4726;4449;4619;4663;4816;4723;4565;4631;4558;4821;4719;4610;4613;4580;4865;4746;4589;4614;4641;4636;4641;4583;4663;4712;4648;4811;4543;4423;4750;4648;4578;4765;4607;4672;4780;4543;4594;4490;4617;4503;4743;4665;4610;4591;4594;4603;4767;4581;4738;4634;4558;4538;4477;4567;4678;4575;4786;4571;4621;4546;4650;4688;4557;4698;4664;4714;4551;4683;4731;4588;4669;4634;4614;4399;4456;4579;4764;4436;4605;4700;4709;4467;4739;4617;4603;4376;4669;4587;4579;4764;4771;4620;4651
2020-05-22;5601;5630;5554;5598;5372;5502;5381;5439;5511;5580;5395;5560;5511;5482;5730;5417;5576;5590;5701;5680;5385;5294;5508;5463;5561;5523;5527;5587;5665;5601;5476;5440;5458;5474;5522;5473;5698;5488;5617;5655;5603;5538;5529;5571;5401;5490;5649;5459;5521;5361;5590;5594;5529;5719;5573;5537;5678;5473;5631;5397;5522;5462;5641;5489;5509;5550;5506;5604;5708;5398;5482;5676;5620;5709;5752;5582;5479;5614;5729;5417;5568;5488;5732;5683;5362;5610;5467;5577;5753;5559;5529;5248;5481;5639;5652;5558;5477;5385;5523;5467;5702;5439;5410;5520;5442;5637;5686;5627;5595;5682;5710;5443;5353;5406;5584;5594;5586;5610;5560;5706;5531;5482;5522;5590;5715;5661;5580;5525;5571;5727;5701;5485;5754;5622;5702;5770;5422;5705;5576;5505;5753;5595;5720;5589;5539;5775;5443;5640;5626;5578;5475;5547;5379;5563;5542;5648;5557;5623;5570;5676;5554;5569;5548;5660;5420;5662;5556;5422;5487;5661;5658;5645;5513;5459;5527;5540;5707;5606;5659;5568;5663;5569;5585;5704;5558;5477;5490;5483;5476;5699;5745;5452;5883;5492;5683;5496;5337;5513;5521;5542
2020-05-23;5048;5100;4957;5068;4944;4956;5104;4874;4953;5113;4960;4950;5156;5060;4982;4958;4874;5000;5001;4907;4996;4848;5103;5129;5097;5092;4950;5136;5167;4969;5102;4999;5083;5064;5220;5031;5044;4948;5090;5003;5029;5171;5074;5076;5022;4892;5116;5082;4919;5148;4900;5067;5070;4946;5082;5156;4998;5195;5091;4990;5160;5090;5037;5023;4958;4978;5007;4941;5022;5103;4915;5147;5066;5033;5190;4971;4868;5159;5096;5111;4963;5224;5029;4873;4985;4975;5069;5159;4909;4971;4959;5061;4961;5087;4995;4987;4915;5057;5140;4966;5069;5091;5064;4901;4945;4874;4980;4906;5061;4976;4952;5084;4913;5110;4778;4857;5045;5194;5081;4829;5032;4987;5105;5118;5136;5051;5193;5175;4986;4961;5168;5087;5178;4930;5050;4822;5040;4970;4881;5056;5044;5063;4796;5006;5081;5122;5146;5180;5164;5196;4894;4921;5153;5062;4950;4931;5188;5042;5200;4954;4998;5088;5024;4998;5110;5014;5066;5233;5078;4941;5009;4927;4981;4922;4865;5023;5061;5154;5017;5015;5151;5120;5092;5106;5004;5012;5003;4886;5188;5033;5080;5208;5076;5132;5078;5055;4959;5010;4964;5085
