fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-09;3974;3974;3974;3974;3974;4017;4017;4017;4017;4017;3819;3819;3819;3819;3819;3887;3887;3887;3887;3887;3999;3999;3999;3999;3999;4034;4034;4034;4034;4034;3897;3897;3897;3897;3897;3950;3950;3950;3950;3950;3851;3851;3851;3851;3851;3837;3837;3837;3837;3837;3972;3972;3972;3972;3972;3852;3852;3852;3852;3852;3958;3958;3958;3958;3958;3837;3837;3837;3837;3837;3942;3942;3942;3942;3942;3992;3992;3992;3992;3992;3904;3904;3904;3904;3904;4002;4002;4002;4002;4002;3910;3910;3910;3910;3910;3901;3901;3901;3901;3901;3923;3923;3923;3923;3923;3813;3813;3813;3813;3813;3777;3777;3777;3777;3777;3878;3878;3878;3878;3878;3902;3902;3902;3902;3902;3875;3875;3875;3875;3875;3746;3746;3746;3746;3746;3961;3961;3961;3961;3961;4035;4035;4035;4035;4035;3747;3747;3747;3747;3747;3823;3823;3823;3823;3823;3865;3865;3865;3865;3865;3966;3966;3966;3966;3966;3892;3892;3892;3892;3892;3882;3882;3882;3882;3882;3864;3864;3864;3864;3864;3749;3749;3749;3749;3749;3929;3929;3929;3929;3929;3914;3914;3914;3914;3914;4137;4137;4137;4137;4137
2020-05-10;4209;4209;4209;4209;4209;4406;4406;4406;4406;4406;4346;4346;4346;4346;4346;4306;4306;4306;4306;4306;4195;4195;4195;4195;4195;4225;4225;4225;4225;4225;4466;4466;4466;4466;4466;4218;4218;4218;4218;4218;4299;4299;4299;4299;4299;4380;4380;4380;4380;4380;4291;4291;4291;4291;4291;4452;4452;4452;4452;4452;4350;4350;4350;4350;4350;4279;4279;4279;4279;4279;4194;4194;4194;4194;4194;4378;4378;4378;4378;4378;4156;4156;4156;4156;4156;4346;4346;4346;4346;4346;4324;4324;4324;4324;4324;4338;4338;4338;4338;4338;4246;4246;4246;4246;4246;4253;4253;4253;4253;4253;4473;4473;4473;4473;4473;4284;4284;4284;4284;4284;4261;4261;4261;4261;4261;4177;4177;4177;4177;4177;4256;4256;4256;4256;4256;4202;4202;4202;4202;4202;4363;4363;4363;4363;4363;4481;4481;4481;4481;4481;4285;4285;4285;4285;4285;4395;4395;4395;4395;4395;4314;4314;4314;4314;4314;4436;4436;4436;4436;4436;4448;4448;4448;4448;4448;4350;4350;4350;4350;4350;4324;4324;4324;4324;4324;4474;4474;4474;4474;4474;4515;4515;4515;4515;4515;4555;4555;4555;4555;4555
2020-05-11;4915;4915;4915;4915;4915;5198;5198;5198;5198;5198;5241;5241;5241;5241;5241;5024;5024;5024;5024;5024;5039;5039;5039;5039;5039;5140;5140;5140;5140;5140;4975;4975;4975;4975;4975;5223;5223;5223;5223;5223;5204;5204;5204;5204;5204;5483;5483;5483;5483;5483;5170;5170;5170;5170;5170;5318;5318;5318;5318;5318;5183;5183;5183;5183;5183;5075;5075;5075;5075;5075;5170;5170;5170;5170;5170;5233;5233;5233;5233;5233;4983;4983;4983;4983;4983;5082;5082;5082;5082;5082;5203;5203;5203;5203;5203;5122;5122;5122;5122;5122;5234;5234;5234;5234;5234;5201;5201;5201;5201;5201;5085;5085;5085;5085;5085;5090;5090;5090;5090;5090;5200;5200;5200;5200;5200;5043;5043;5043;5043;5043;5054;5054;5054;5054;5054;5069;5069;5069;5069;5069;5380;5380;5380;5380;5380;5009;5009;5009;5009;5009;5139;5139;5139;5139;5139;5147;5147;5147;5147;5147;5106;5106;5106;5106;5106;5104;5104;5104;5104;5104;5385;5385;5385;5385;5385;5335;5335;5335;5335;5335;5094;5094;5094;5094;5094;5092;5092;5092;5092;5092;5294;5294;5294;5294;5294;5028;5028;5028;5028;5028
2020-05-12;4617;4617;4617;4617;4617;4846;4846;4846;4846;4846;4764;4764;4764;4764;4764;4733;4733;4733;4733;4733;4726;4726;4726;4726;4726;4739;4739;4739;4739;4739;4750;4750;4750;4750;4750;4700;4700;4700;4700;4700;4686;4686;4686;4686;4686;4715;4715;4715;4715;4715;4850;4850;4850;4850;4850;4607;4607;4607;4607;4607;4772;4772;4772;4772;4772;4830;4830;4830;4830;4830;4699;4699;4699;4699;4699;4556;4556;4556;4556;4556;4693;4693;4693;4693;4693;4635;4635;4635;4635;4635;4722;4722;4722;4722;4722;4732;4732;4732;4732;4732;4874;4874;4874;4874;4874;4581;4581;4581;4581;4581;4839;4839;4839;4839;4839;4527;4527;4527;4527;4527;4708;4708;4708;4708;4708;4814;4814;4814;4814;4814;4711;4711;4711;4711;4711;4719;4719;4719;4719;4719;4525;4525;4525;4525;4525;4656;4656;4656;4656;4656;4718;4718;4718;4718;4718;4809;4809;4809;4809;4809;4591;4591;4591;4591;4591;4607;4607;4607;4607;4607;4623;4623;4623;4623;4623;4824;4824;4824;4824;4824;4530;4530;4530;4530;4530;4780;4780;4780;4780;4780;4746;4746;4746;4746;4746;4713;4713;4713;4713;4713
2020-05-13;4152;4152;4152;4152;4152;4317;4317;4317;4317;4317;4326;4326;4326;4326;4326;4086;4086;4086;4086;4086;4149;4149;4149;4149;4149;4278;4278;4278;4278;4278;4305;4305;4305;4305;4305;4295;4295;4295;4295;4295;4271;4271;4271;4271;4271;4288;4288;4288;4288;4288;4056;4056;4056;4056;4056;4271;4271;4271;4271;4271;4233;4233;4233;4233;4233;4267;4267;4267;4267;4267;4335;4335;4335;4335;4335;4141;4141;4141;4141;4141;4305;4305;4305;4305;4305;4216;4216;4216;4216;4216;4196;4196;4196;4196;4196;4374;4374;4374;4374;4374;4230;4230;4230;4230;4230;4307;4307;4307;4307;4307;4237;4237;4237;4237;4237;4156;4156;4156;4156;4156;4281;4281;4281;4281;4281;4173;4173;4173;4173;4173;4126;4126;4126;4126;4126;4327;4327;4327;4327;4327;4256;4256;4256;4256;4256;4253;4253;4253;4253;4253;4287;4287;4287;4287;4287;4197;4197;4197;4197;4197;4147;4147;4147;4147;4147;4355;4355;4355;4355;4355;4405;4405;4405;4405;4405;4207;4207;4207;4207;4207;4333;4333;4333;4333;4333;4168;4168;4168;4168;4168;4378;4378;4378;4378;4378;4306;4306;4306;4306;4306
2020-05-14;4156;4156;4156;4156;4156;3930;3930;3930;3930;3930;4188;4188;4188;4188;4188;4210;4210;4210;4210;4210;4310;4310;4310;4310;4310;4038;4038;4038;4038;4038;4040;4040;4040;4040;4040;4171;4171;4171;4171;4171;4089;4089;4089;4089;4089;4132;4132;4132;4132;4132;4154;4154;4154;4154;4154;4090;4090;4090;4090;4090;3806;3806;3806;3806;3806;4097;4097;4097;4097;4097;4191;4191;4191;4191;4191;4211;4211;4211;4211;4211;4217;4217;4217;4217;4217;4239;4239;4239;4239;4239;4198;4198;4198;4198;4198;4160;4160;4160;4160;4160;4268;4268;4268;4268;4268;4247;4247;4247;4247;4247;4106;4106;4106;4106;4106;4246;4246;4246;4246;4246;4135;4135;4135;4135;4135;4182;4182;4182;4182;4182;4058;4058;4058;4058;4058;4069;4069;4069;4069;4069;4133;4133;4133;4133;4133;4053;4053;4053;4053;4053;4065;4065;4065;4065;4065;4179;4179;4179;4179;4179;4107;4107;4107;4107;4107;4188;4188;4188;4188;4188;4132;4132;4132;4132;4132;4176;4176;4176;4176;4176;3981;3981;3981;3981;3981;4035;4035;4035;4035;4035;4183;4183;4183;4183;4183;4176;4176;4176;4176;4176
2020-05-15;5216;5216;5216;5216;5216;5299;5299;5299;5299;5299;5168;5168;5168;5168;5168;5457;5457;5457;5457;5457;5291;5291;5291;5291;5291;5281;5281;5281;5281;5281;5326;5326;5326;5326;5326;5328;5328;5328;5328;5328;5410;5410;5410;5410;5410;5188;5188;5188;5188;5188;5437;5437;5437;5437;5437;5234;5234;5234;5234;5234;5289;5289;5289;5289;5289;5374;5374;5374;5374;5374;4916;4916;4916;4916;4916;5361;5361;5361;5361;5361;5283;5283;5283;5283;5283;5317;5317;5317;5317;5317;5218;5218;5218;5218;5218;5170;5170;5170;5170;5170;5233;5233;5233;5233;5233;5385;5385;5385;5385;5385;5521;5521;5521;5521;5521;5416;5416;5416;5416;5416;5399;5399;5399;5399;5399;5334;5334;5334;5334;5334;5398;5398;5398;5398;5398;5403;5403;5403;5403;5403;5268;5268;5268;5268;5268;5553;5553;5553;5553;5553;5323;5323;5323;5323;5323;5286;5286;5286;5286;5286;5314;5314;5314;5314;5314;5427;5427;5427;5427;5427;5354;5354;5354;5354;5354;5268;5268;5268;5268;5268;5167;5167;5167;5167;5167;5380;5380;5380;5380;5380;5399;5399;5399;5399;5399;5297;5297;5297;5297;5297
2020-05-16;4663;4663;4663;4663;4663;4630;4630;4630;4630;4630;4757;4757;4757;4757;4757;4802;4802;4802;4802;4802;4537;4537;4537;4537;4537;4662;4662;4662;4662;4662;4735;4735;4735;4735;4735;4705;4705;4705;4705;4705;4517;4517;4517;4517;4517;4609;4609;4609;4609;4609;4642;4642;4642;4642;4642;4798;4798;4798;4798;4798;4567;4567;4567;4567;4567;4708;4708;4708;4708;4708;4757;4757;4757;4757;4757;4796;4796;4796;4796;4796;4524;4524;4524;4524;4524;4536;4536;4536;4536;4536;4549;4549;4549;4549;4549;4542;4542;4542;4542;4542;4657;4657;4657;4657;4657;4723;4723;4723;4723;4723;4476;4476;4476;4476;4476;4604;4604;4604;4604;4604;4664;4664;4664;4664;4664;4528;4528;4528;4528;4528;4625;4625;4625;4625;4625;4655;4655;4655;4655;4655;4747;4747;4747;4747;4747;4716;4716;4716;4716;4716;4611;4611;4611;4611;4611;4521;4521;4521;4521;4521;4672;4672;4672;4672;4672;4472;4472;4472;4472;4472;4682;4682;4682;4682;4682;4834;4834;4834;4834;4834;4668;4668;4668;4668;4668;4766;4766;4766;4766;4766;4634;4634;4634;4634;4634;4786;4786;4786;4786;4786
2020-05-17;4508;4508;4508;4508;4508;4349;4349;4349;4349;4349;4738;4738;4738;4738;4738;4665;4665;4665;4665;4665;4767;4767;4767;4767;4767;4615;4615;4615;4615;4615;4631;4631;4631;4631;4631;4685;4685;4685;4685;4685;4660;4660;4660;4660;4660;4628;4628;4628;4628;4628;4698;4698;4698;4698;4698;4679;4679;4679;4679;4679;4536;4536;4536;4536;4536;4632;4632;4632;4632;4632;4842;4842;4842;4842;4842;4575;4575;4575;4575;4575;4580;4580;4580;4580;4580;4688;4688;4688;4688;4688;4560;4560;4560;4560;4560;4703;4703;4703;4703;4703;4788;4788;4788;4788;4788;4686;4686;4686;4686;4686;4726;4726;4726;4726;4726;4608;4608;4608;4608;4608;4637;4637;4637;4637;4637;4450;4450;4450;4450;4450;4797;4797;4797;4797;4797;4571;4571;4571;4571;4571;4668;4668;4668;4668;4668;4461;4461;4461;4461;4461;4739;4739;4739;4739;4739;4614;4614;4614;4614;4614;4535;4535;4535;4535;4535;4607;4607;4607;4607;4607;4767;4767;4767;4767;4767;4606;4606;4606;4606;4606;4606;4606;4606;4606;4606;4571;4571;4571;4571;4571;4704;4704;4704;4704;4704;4652;4652;4652;4652;4652
2020-05-18;5914;5914;5914;5914;5914;5887;5887;5887;5887;5887;5786;5786;5786;5786;5786;5965;5965;5965;5965;5965;5890;5890;5890;5890;5890;6170;6170;6170;6170;6170;5831;5831;5831;5831;5831;5753;5753;5753;5753;5753;5786;5786;5786;5786;5786;5921;5921;5921;5921;5921;5861;5861;5861;5861;5861;6007;6007;6007;6007;6007;6021;6021;6021;6021;6021;5872;5872;5872;5872;5872;6073;6073;6073;6073;6073;5771;5771;5771;5771;5771;5890;5890;5890;5890;5890;5937;5937;5937;5937;5937;5867;5867;5867;5867;5867;5945;5945;5945;5945;5945;5993;5993;5993;5993;5993;5633;5633;5633;5633;5633;5914;5914;5914;5914;5914;6054;6054;6054;6054;6054;5793;5793;5793;5793;5793;5976;5976;5976;5976;5976;5919;5919;5919;5919;5919;5995;5995;5995;5995;5995;5856;5856;5856;5856;5856;5848;5848;5848;5848;5848;5849;5849;5849;5849;5849;5859;5859;5859;5859;5859;5910;5910;5910;5910;5910;5890;5890;5890;5890;5890;5925;5925;5925;5925;5925;5976;5976;5976;5976;5976;5793;5793;5793;5793;5793;5756;5756;5756;5756;5756;5839;5839;5839;5839;5839;5888;5888;5888;5888;5888
2020-05-19;5027;5027;5027;5027;5027;5089;5089;5089;5089;5089;5109;5109;5109;5109;5109;4982;4982;4982;4982;4982;5105;5105;5105;5105;5105;4956;4956;4956;4956;4956;4994;4994;4994;4994;4994;4836;4836;4836;4836;4836;4912;4912;4912;4912;4912;5017;5017;5017;5017;5017;4748;4748;4748;4748;4748;4955;4955;4955;4955;4955;4877;4877;4877;4877;4877;5090;5090;5090;5090;5090;4961;4961;4961;4961;4961;4990;4990;4990;4990;4990;5017;5017;5017;5017;5017;5031;5031;5031;5031;5031;5097;5097;5097;5097;5097;4990;4990;4990;4990;4990;4975;4975;4975;4975;4975;4916;4916;4916;4916;4916;4911;4911;4911;4911;4911;4884;4884;4884;4884;4884;5018;5018;5018;5018;5018;5023;5023;5023;5023;5023;5040;5040;5040;5040;5040;4862;4862;4862;4862;4862;4954;4954;4954;4954;4954;5145;5145;5145;5145;5145;4912;4912;4912;4912;4912;4779;4779;4779;4779;4779;5092;5092;5092;5092;5092;4983;4983;4983;4983;4983;5000;5000;5000;5000;5000;5084;5084;5084;5084;5084;4993;4993;4993;4993;4993;4992;4992;4992;4992;4992;4794;4794;4794;4794;4794;5034;5034;5034;5034;5034
2020-05-20;5885;5885;5885;5885;5885;5602;5602;5602;5602;5602;5783;5783;5783;5783;5783;5762;5762;5762;5762;5762;5714;5714;5714;5714;5714;5946;5946;5946;5946;5946;5868;5868;5868;5868;5868;5720;5720;5720;5720;5720;5934;5934;5934;5934;5934;5643;5643;5643;5643;5643;5635;5635;5635;5635;5635;5613;5613;5613;5613;5613;5858;5858;5858;5858;5858;5855;5855;5855;5855;5855;6054;6054;6054;6054;6054;5622;5622;5622;5622;5622;5859;5859;5859;5859;5859;5795;5795;5795;5795;5795;5836;5836;5836;5836;5836;5881;5881;5881;5881;5881;5731;5731;5731;5731;5731;5698;5698;5698;5698;5698;5970;5970;5970;5970;5970;6059;6059;6059;6059;6059;6050;6050;6050;6050;6050;5810;5810;5810;5810;5810;5834;5834;5834;5834;5834;5965;5965;5965;5965;5965;5734;5734;5734;5734;5734;6088;6088;6088;6088;6088;5777;5777;5777;5777;5777;5698;5698;5698;5698;5698;5837;5837;5837;5837;5837;5913;5913;5913;5913;5913;5799;5799;5799;5799;5799;5792;5792;5792;5792;5792;5833;5833;5833;5833;5833;6057;6057;6057;6057;6057;6041;6041;6041;6041;6041;5785;5785;5785;5785;5785
2020-05-21;4435;4435;4435;4435;4435;4576;4576;4576;4576;4576;4532;4532;4532;4532;4532;4557;4557;4557;4557;4557;4591;4591;4591;4591;4591;4547;4547;4547;4547;4547;4555;4555;4555;4555;4555;4547;4547;4547;4547;4547;4543;4543;4543;4543;4543;4580;4580;4580;4580;4580;4742;4742;4742;4742;4742;4573;4573;4573;4573;4573;4835;4835;4835;4835;4835;4546;4546;4546;4546;4546;4571;4571;4571;4571;4571;4590;4590;4590;4590;4590;4534;4534;4534;4534;4534;4612;4612;4612;4612;4612;4675;4675;4675;4675;4675;4581;4581;4581;4581;4581;4665;4665;4665;4665;4665;4693;4693;4693;4693;4693;4528;4528;4528;4528;4528;4575;4575;4575;4575;4575;4456;4456;4456;4456;4456;4507;4507;4507;4507;4507;4639;4639;4639;4639;4639;4783;4783;4783;4783;4783;4532;4532;4532;4532;4532;4506;4506;4506;4506;4506;4646;4646;4646;4646;4646;4636;4636;4636;4636;4636;4613;4613;4613;4613;4613;4619;4619;4619;4619;4619;4422;4422;4422;4422;4422;4420;4420;4420;4420;4420;4635;4635;4635;4635;4635;4629;4629;4629;4629;4629;4665;4665;4665;4665;4665;4627;4627;4627;4627;4627
2020-05-22;5496;5496;5496;5496;5496;5650;5650;5650;5650;5650;5600;5600;5600;5600;5600;5359;5359;5359;5359;5359;5609;5609;5609;5609;5609;5515;5515;5515;5515;5515;5610;5610;5610;5610;5610;5632;5632;5632;5632;5632;5567;5567;5567;5567;5567;5738;5738;5738;5738;5738;5458;5458;5458;5458;5458;5585;5585;5585;5585;5585;5495;5495;5495;5495;5495;5666;5666;5666;5666;5666;5547;5547;5547;5547;5547;5498;5498;5498;5498;5498;5536;5536;5536;5536;5536;5533;5533;5533;5533;5533;5552;5552;5552;5552;5552;5364;5364;5364;5364;5364;5564;5564;5564;5564;5564;5358;5358;5358;5358;5358;5769;5769;5769;5769;5769;5550;5550;5550;5550;5550;5557;5557;5557;5557;5557;5765;5765;5765;5765;5765;5595;5595;5595;5595;5595;5572;5572;5572;5572;5572;5747;5747;5747;5747;5747;5689;5689;5689;5689;5689;5425;5425;5425;5425;5425;5661;5661;5661;5661;5661;5435;5435;5435;5435;5435;5539;5539;5539;5539;5539;5637;5637;5637;5637;5637;5513;5513;5513;5513;5513;5304;5304;5304;5304;5304;5584;5584;5584;5584;5584;5425;5425;5425;5425;5425;5573;5573;5573;5573;5573
2020-05-23;4962;4962;4962;4962;4962;5004;5004;5004;5004;5004;5061;5061;5061;5061;5061;5010;5010;5010;5010;5010;5143;5143;5143;5143;5143;5153;5153;5153;5153;5153;4856;4856;4856;4856;4856;5011;5011;5011;5011;5011;4965;4965;4965;4965;4965;5019;5019;5019;5019;5019;4818;4818;4818;4818;4818;4922;4922;4922;4922;4922;5002;5002;5002;5002;5002;4911;4911;4911;4911;4911;5176;5176;5176;5176;5176;4992;4992;4992;4992;4992;4975;4975;4975;4975;4975;4884;4884;4884;4884;4884;5011;5011;5011;5011;5011;5100;5100;5100;5100;5100;5190;5190;5190;5190;5190;5091;5091;5091;5091;5091;5069;5069;5069;5069;5069;5075;5075;5075;5075;5075;5174;5174;5174;5174;5174;4927;4927;4927;4927;4927;4921;4921;4921;4921;4921;5034;5034;5034;5034;5034;4982;4982;4982;4982;4982;5056;5056;5056;5056;5056;5072;5072;5072;5072;5072;5002;5002;5002;5002;5002;5058;5058;5058;5058;5058;5155;5155;5155;5155;5155;5008;5008;5008;5008;5008;4873;4873;4873;4873;4873;5012;5012;5012;5012;5012;4962;4962;4962;4962;4962;4964;4964;4964;4964;4964;4941;4941;4941;4941;4941
2020-05-24;4663;4663;4663;4663;4663;4560;4560;4560;4560;4560;4628;4628;4628;4628;4628;4599;4599;4599;4599;4599;4544;4544;4544;4544;4544;4681;4681;4681;4681;4681;4773;4773;4773;4773;4773;4532;4532;4532;4532;4532;4681;4681;4681;4681;4681;4418;4418;4418;4418;4418;4486;4486;4486;4486;4486;4449;4449;4449;4449;4449;4534;4534;4534;4534;4534;4740;4740;4740;4740;4740;4675;4675;4675;4675;4675;4493;4493;4493;4493;4493;4502;4502;4502;4502;4502;4598;4598;4598;4598;4598;4445;4445;4445;4445;4445;4599;4599;4599;4599;4599;4530;4530;4530;4530;4530;4593;4593;4593;4593;4593;4586;4586;4586;4586;4586;4646;4646;4646;4646;4646;4472;4472;4472;4472;4472;4646;4646;4646;4646;4646;4390;4390;4390;4390;4390;4479;4479;4479;4479;4479;4554;4554;4554;4554;4554;4491;4491;4491;4491;4491;4461;4461;4461;4461;4461;4575;4575;4575;4575;4575;4576;4576;4576;4576;4576;4724;4724;4724;4724;4724;4747;4747;4747;4747;4747;4708;4708;4708;4708;4708;4705;4705;4705;4705;4705;4621;4621;4621;4621;4621;4684;4684;4684;4684;4684;4540;4540;4540;4540;4540
2020-05-25;6141;6141;6141;6141;6141;5988;5988;5988;5988;5988;6360;6360;6360;6360;6360;5986;5986;5986;5986;5986;5957;5957;5957;5957;5957;6404;6404;6404;6404;6404;6226;6226;6226;6226;6226;6383;6383;6383;6383;6383;6136;6136;6136;6136;6136;6391;6391;6391;6391;6391;6158;6158;6158;6158;6158;6213;6213;6213;6213;6213;6179;6179;6179;6179;6179;6194;6194;6194;6194;6194;6172;6172;6172;6172;6172;6183;6183;6183;6183;6183;6290;6290;6290;6290;6290;5954;5954;5954;5954;5954;6237;6237;6237;6237;6237;6011;6011;6011;6011;6011;6186;6186;6186;6186;6186;6179;6179;6179;6179;6179;6139;6139;6139;6139;6139;6058;6058;6058;6058;6058;6324;6324;6324;6324;6324;6465;6465;6465;6465;6465;6138;6138;6138;6138;6138;6124;6124;6124;6124;6124;5994;5994;5994;5994;5994;6157;6157;6157;6157;6157;6098;6098;6098;6098;6098;6330;6330;6330;6330;6330;6052;6052;6052;6052;6052;6129;6129;6129;6129;6129;6012;6012;6012;6012;6012;6063;6063;6063;6063;6063;6111;6111;6111;6111;6111;5991;5991;5991;5991;5991;6174;6174;6174;6174;6174;6199;6199;6199;6199;6199
2020-05-26;4825;4825;4825;4825;4825;4798;4798;4798;4798;4798;4864;4864;4864;4864;4864;4810;4810;4810;4810;4810;4901;4901;4901;4901;4901;5022;5022;5022;5022;5022;4843;4843;4843;4843;4843;4855;4855;4855;4855;4855;4672;4672;4672;4672;4672;4984;4984;4984;4984;4984;4893;4893;4893;4893;4893;4890;4890;4890;4890;4890;4740;4740;4740;4740;4740;4808;4808;4808;4808;4808;4808;4808;4808;4808;4808;4932;4932;4932;4932;4932;4802;4802;4802;4802;4802;4787;4787;4787;4787;4787;5062;5062;5062;5062;5062;4835;4835;4835;4835;4835;4773;4773;4773;4773;4773;5003;5003;5003;5003;5003;4739;4739;4739;4739;4739;4754;4754;4754;4754;4754;4763;4763;4763;4763;4763;4837;4837;4837;4837;4837;4755;4755;4755;4755;4755;4918;4918;4918;4918;4918;4779;4779;4779;4779;4779;4858;4858;4858;4858;4858;4865;4865;4865;4865;4865;4796;4796;4796;4796;4796;4791;4791;4791;4791;4791;4713;4713;4713;4713;4713;4772;4772;4772;4772;4772;4640;4640;4640;4640;4640;4722;4722;4722;4722;4722;4758;4758;4758;4758;4758;4749;4749;4749;4749;4749;4745;4745;4745;4745;4745
2020-05-27;5116;5116;5116;5116;5116;4871;4871;4871;4871;4871;4798;4798;4798;4798;4798;4900;4900;4900;4900;4900;5003;5003;5003;5003;5003;4731;4731;4731;4731;4731;4838;4838;4838;4838;4838;4997;4997;4997;4997;4997;4997;4997;4997;4997;4997;4886;4886;4886;4886;4886;4989;4989;4989;4989;4989;4954;4954;4954;4954;4954;4953;4953;4953;4953;4953;5154;5154;5154;5154;5154;4954;4954;4954;4954;4954;5013;5013;5013;5013;5013;4953;4953;4953;4953;4953;4942;4942;4942;4942;4942;4834;4834;4834;4834;4834;4954;4954;4954;4954;4954;4946;4946;4946;4946;4946;4815;4815;4815;4815;4815;5040;5040;5040;5040;5040;5023;5023;5023;5023;5023;4962;4962;4962;4962;4962;5097;5097;5097;5097;5097;4922;4922;4922;4922;4922;4905;4905;4905;4905;4905;4811;4811;4811;4811;4811;5047;5047;5047;5047;5047;4855;4855;4855;4855;4855;4873;4873;4873;4873;4873;5096;5096;5096;5096;5096;4707;4707;4707;4707;4707;4820;4820;4820;4820;4820;5032;5032;5032;5032;5032;4771;4771;4771;4771;4771;4861;4861;4861;4861;4861;5003;5003;5003;5003;5003;4927;4927;4927;4927;4927
2020-05-28;5157;5157;5157;5157;5157;5010;5010;5010;5010;5010;5116;5116;5116;5116;5116;4932;4932;4932;4932;4932;5000;5000;5000;5000;5000;5079;5079;5079;5079;5079;4910;4910;4910;4910;4910;5057;5057;5057;5057;5057;4961;4961;4961;4961;4961;4957;4957;4957;4957;4957;4994;4994;4994;4994;4994;4880;4880;4880;4880;4880;5044;5044;5044;5044;5044;5270;5270;5270;5270;5270;5060;5060;5060;5060;5060;5053;5053;5053;5053;5053;5095;5095;5095;5095;5095;4964;4964;4964;4964;4964;4915;4915;4915;4915;4915;4994;4994;4994;4994;4994;5052;5052;5052;5052;5052;5145;5145;5145;5145;5145;4811;4811;4811;4811;4811;5130;5130;5130;5130;5130;5058;5058;5058;5058;5058;5011;5011;5011;5011;5011;5071;5071;5071;5071;5071;4979;4979;4979;4979;4979;4821;4821;4821;4821;4821;4865;4865;4865;4865;4865;5146;5146;5146;5146;5146;4970;4970;4970;4970;4970;5171;5171;5171;5171;5171;5052;5052;5052;5052;5052;4929;4929;4929;4929;4929;4926;4926;4926;4926;4926;4944;4944;4944;4944;4944;5070;5070;5070;5070;5070;5053;5053;5053;5053;5053;5020;5020;5020;5020;5020
