fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-09;3927;4083;4015;3945;3923;3793;3895;4135;3801;3923;3807;3986;3895;4034;3869;3814;3916;4063;3990;3812;3872;3822;3935;3888;4007;3846;3891;3951;3911;3875;3917;3910;3830;4040;3969;3875;4089;4015;3974;4031;3869;3971;4071;3949;3879;3912;3917;3859;3938;3910;3906;4172;3911;3904;3949;3927;4035;3940;3918;3814;3947;3901;3952;4076;4075;3901;3924;3893;4071;3978;3873;3979;4093;4078;3890;4004;4111;3961;3885;3800;4219;4120;3937;4050;4062;3960;3884;3912;3861;4035;3760;3986;4049;3971;3906;3979;3899;3922;3930;3900;3792;3954;3970;4017;3921;3909;3991;3967;3917;3943;3921;3927;3882;3965;3891;3997;3775;3904;3983;3967;3933;4063;3964;3806;3908;3885;3911;4081;3993;3900;3977;3974;4076;3877;4024;3890;4003;4004;3905;3988;3993;3879;3910;3805;3839;4176;4063;3857;3929;3920;4189;3950;3958;3913;4064;4049;3828;3881;3923;3851;4067;4002;3899;3826;3992;3943;4012;4035;3999;3766;3759;3927;3937;3978;3853;3851;4080;3912;4010;3828;3916;3984;4097;3924;3938;3959;3932;3816;4000;3893;3935;3987;3915;4037;3908;3954;4167;3943;4104;3935
2020-05-10;4325;4293;4408;4328;4361;4697;4326;4182;4277;4303;4222;4554;4505;4255;4374;4423;4378;4422;4388;4367;4319;4439;4237;4217;4271;4227;4439;4238;4215;4221;4414;4310;4426;4287;4274;4385;4323;4251;4279;4317;4302;4309;4358;4213;4236;4304;4494;4365;4191;4398;4391;4300;4460;4343;4257;4490;4515;4374;4305;4306;4513;4299;4435;4447;4320;4480;4295;4194;4244;4407;4555;4277;4257;4368;4447;4554;4340;4320;4303;4224;4383;4319;4334;4304;4172;4311;4397;4503;4357;4349;4491;4299;4309;4431;4171;4261;4330;4435;4361;4569;4192;4206;4133;4235;4457;4368;4168;4306;4416;4252;4260;4424;4175;4373;4421;4322;4421;4399;4403;4332;4342;4310;4325;4407;4449;4347;4216;4325;4292;4280;4389;4626;4394;4277;4344;4309;4391;4447;4360;4340;4312;4248;4197;4425;4374;4265;4323;4125;4348;4417;4321;4290;4151;4369;4459;4364;4438;4421;4378;4438;4477;4339;4408;4343;4351;4356;4251;4178;4376;4346;4308;4462;4335;4346;4304;4392;4378;4224;4427;4330;4421;4323;4218;4407;4372;4376;4274;4323;4357;4381;4416;4323;4308;4292;4452;4326;4376;4165;4351;4417
2020-05-11;5179;5274;5195;5225;5237;5229;5148;5153;5178;5246;5146;5322;5321;5165;5178;5142;5353;5314;5072;5430;5103;5380;5233;5237;5047;5163;5329;5084;5265;5415;5325;5296;5227;5421;5203;5277;5242;5127;4951;5256;5239;5091;5175;5098;5377;5411;5371;5310;5142;5415;5304;5421;5347;5176;5306;5133;5268;4995;5124;5307;5230;5285;5123;5156;5245;5066;5201;5197;5207;5204;5368;5200;5318;5306;5266;5122;5127;5207;5264;5244;5134;5263;5314;5176;5273;5062;5281;5325;5277;5324;5075;5152;5205;5174;5194;5125;5329;5198;5274;5179;5279;5354;5078;5109;5254;5091;5226;5215;5326;5279;5198;5434;5432;5170;5288;5102;5220;5244;5329;5384;5254;5252;5000;5297;5435;5134;5323;5162;5373;5136;5296;5226;5179;5184;5359;5201;5385;5237;5357;5333;5224;5428;5119;5306;5207;5568;5168;5277;5222;5268;5153;5405;5208;5319;5202;5150;5292;5228;5195;5270;5207;5173;4973;5167;5330;5346;5112;5237;5283;5185;5346;5338;5190;5355;5346;5381;5267;5139;5395;5217;5048;5205;5215;5304;5232;5374;5287;5383;5400;5326;5263;5127;5131;5103;5236;5154;5227;5242;5110;5111
2020-05-12;4556;4803;4660;4784;4748;4661;4635;4870;4749;4880;4884;4836;4781;4672;4932;4855;4695;4929;4821;4881;4843;4809;4859;4646;4777;4714;4764;4828;4568;4678;4703;4637;4690;4569;4857;4576;4687;4722;4785;4708;4839;4656;4700;4812;4637;4703;4718;4761;4839;4563;4796;4766;4777;4752;4752;4662;4742;4704;4683;4667;4832;4590;4570;4612;4876;4510;4578;4622;4706;4788;4834;4863;4686;4706;4768;4586;4697;4851;4819;4751;4634;4821;4830;4672;4611;4635;4677;4740;4635;4545;4709;4834;4733;4721;4781;4826;4733;4694;4529;4678;4599;4719;4672;4886;4881;4703;4851;4743;4727;4771;4675;4713;4705;4662;4596;4822;4675;4848;4790;4818;4729;4726;4739;4676;4851;4631;4836;4722;4706;4756;4850;4819;4660;4661;4723;4759;4846;4701;4853;4714;4750;4711;4662;4666;4674;4725;4777;4878;4674;4670;4627;4794;4763;4739;4716;4627;4710;4974;4965;4669;4737;4748;4762;4691;4611;4619;4797;4726;4719;4809;4638;4694;4686;4591;4910;4642;4622;4524;4746;4794;4847;4808;4747;4686;4827;4737;4722;4671;4743;4720;4827;4660;4781;4800;4704;4821;4713;4747;4479;4567
2020-05-13;4276;4398;4132;4204;4260;4170;4201;4182;4332;4273;4278;4387;4377;4167;4207;4207;4097;4197;4233;4321;4180;4216;4240;4286;4365;4243;4341;4143;4200;4371;4185;4125;4184;4297;4287;4176;4231;4346;4251;4535;4206;4305;4379;4305;4288;4488;4309;4244;4275;4254;4169;4343;4321;4286;4191;4311;4169;4247;4169;4211;4204;4296;4295;4253;4183;4268;4272;4303;4226;4107;4288;4323;4282;4379;4252;4299;4384;4272;4262;4438;4207;4396;4158;4460;4284;4362;4309;4254;4414;4428;4369;4237;4103;4355;4382;4364;4021;4225;4278;4194;4254;4260;4134;4356;4325;4268;4352;4373;4149;4182;4162;4283;4254;4346;4378;4323;4221;4216;4327;4277;4115;4273;4292;4261;4260;4326;4386;4338;4410;4335;4321;4210;4221;4341;4353;4362;4288;4204;4389;4129;4287;4170;4240;4332;4267;4257;4203;4296;4212;4213;4157;4221;4199;4173;4289;4285;4220;4199;4216;4348;4284;4309;4320;4376;4209;4426;4411;4326;4350;4304;4285;4264;4109;4340;4335;4110;4261;4373;4234;4478;4259;4337;4039;4184;4220;4349;4208;4203;4240;4372;4208;4242;4364;4222;4244;4249;4232;4318;4354;4362
2020-05-14;4151;4363;4233;4123;4278;3968;4017;4306;4170;4116;4077;4187;4110;4203;4210;4208;4241;4205;4126;4117;4260;4210;4010;4143;4220;4103;4297;4195;4203;4164;4096;3986;4122;4022;4300;4318;4196;4069;4200;4146;4179;4189;4098;4148;4004;4037;4135;4205;4310;4039;4165;4330;4177;4114;4108;4353;4129;4302;4206;4134;4112;4140;4240;4112;4122;4109;4100;4286;4259;4279;4052;4339;4273;4072;4125;4246;4386;4186;4107;4115;4147;4122;4284;4084;4327;4157;4353;4258;4327;4224;4230;4133;4272;4114;4201;4151;4160;4226;4068;4369;4255;4075;4086;4019;4017;4182;4137;4163;4152;4301;4353;3848;4226;4010;4227;4215;4199;4139;4263;4090;4202;4151;4254;4285;4138;4117;4144;4186;4219;4184;4077;4095;4149;4156;4228;4345;4367;4294;4148;4079;4100;4212;4237;4166;4225;4169;4116;4155;4317;4358;4321;4067;4123;4215;4231;4377;4162;4138;3999;4339;4255;4144;4163;4292;4228;4287;4386;4174;4187;4221;4188;4098;4231;4193;4286;4127;4191;4222;4104;4393;4156;4186;4270;4185;4156;4107;4188;4130;4274;4150;4131;4230;4161;4239;4032;4122;4216;4348;4102;4266
2020-05-15;5321;5414;5148;5297;5280;5412;5416;5314;5268;5246;5335;5415;5304;5388;5476;5419;5288;5375;5401;5328;5296;5165;5385;5394;5166;5368;5370;5335;5407;5196;5371;5489;5177;5598;5526;5455;5409;5432;5385;5482;5388;5387;5220;5458;5460;5299;5393;5321;5477;5530;5210;5305;5338;5245;5279;5238;5424;5328;5205;5328;5352;5267;5440;5455;5404;5228;5248;5334;5300;5297;5384;5155;5169;5286;5287;5343;5473;5395;5365;5427;5311;5361;5212;5451;5339;5365;5256;5260;5449;5235;5236;5310;5308;5128;5409;5363;5320;5493;5249;5404;5577;5292;5045;5320;5225;5406;5269;5118;5360;5225;5225;5401;5205;5540;5413;5365;5500;5260;5369;5252;5526;5295;5368;5372;5276;5331;5364;5174;5370;5384;5153;5451;5235;5348;5260;5397;5300;5188;5449;5306;5119;5387;5407;5475;5272;5265;5271;5522;5410;5337;5261;5394;5240;5388;5311;5201;5398;5350;5507;5336;5444;5261;5152;5433;5223;5412;5363;5346;5356;5310;5413;5387;5472;5207;5547;5350;5346;5438;5323;5215;5315;5570;5318;5681;5301;5240;5398;5318;5393;5307;5251;5320;5318;5541;5454;5371;5493;5250;5162;5393
2020-05-16;4755;4666;4767;4614;4609;4740;4805;4642;4677;4763;4639;4821;4895;4599;4761;4719;4636;4758;4705;4721;4743;4839;4809;4779;4651;4739;4780;4659;4604;4744;4645;4758;4760;4688;4929;4799;4714;4804;4720;4882;4851;4559;4800;4675;4486;4718;4599;4762;4749;4765;4687;4772;4647;4723;4798;4771;4635;4838;4854;4642;4477;4715;4687;4611;4711;4881;4939;4737;4678;4725;4717;4929;4744;4737;4700;4794;4800;5013;4701;4649;4877;4715;4755;4727;4844;4625;4898;4615;4879;4766;4513;4925;4859;4838;4911;4875;4850;4667;4531;4546;4674;4636;4756;4710;4735;4678;4739;4640;4711;4453;4428;4806;4766;4549;4807;4642;4812;4613;4751;4797;4840;4810;4564;4527;4725;4688;4724;4775;4775;4681;4627;4679;4743;4749;4770;4689;4924;4654;4712;4695;4738;4718;4669;4798;4861;4696;4681;4665;4689;4772;4789;4637;4777;4759;4709;4736;4801;4974;4674;4690;4666;4689;4780;4754;4603;4583;4734;4846;4644;4791;4597;4699;4717;4710;4795;4877;4661;4808;4734;4800;4737;4745;4598;4741;4646;4710;4800;4612;4697;4673;4770;4793;4847;4682;4813;4823;4824;4836;4622;4594
2020-05-17;4586;4616;4628;4747;4725;4577;4668;4831;4481;4471;4652;4645;4637;4757;4690;4556;4641;4640;4826;4717;4755;4697;4688;4564;4733;4701;4756;4553;4564;4713;4836;4630;4667;4704;4750;4669;4552;4621;4584;4577;4670;4877;4618;4656;4722;4616;4621;4574;4643;4624;4654;4640;4557;4521;4568;4696;4470;4690;4671;4686;4762;4778;4772;4561;4637;4614;4570;4737;4496;4693;4615;4712;4715;4780;4781;4593;4557;4685;4692;4455;4684;4590;4740;4587;4681;4615;4647;4698;4645;4697;4649;4677;4686;4540;4610;4516;4709;4610;4817;4682;4710;4763;4671;4710;4883;4874;4681;4473;4784;4652;4582;4794;4595;4652;4642;4701;4592;4726;4670;4640;4796;4540;4583;4818;4750;4766;4774;4676;4655;4684;4565;4568;4652;4863;4602;4542;4590;4732;4698;4645;4720;4705;4621;4857;4537;4660;4878;4568;4639;4675;4667;4766;4664;4730;4746;4552;4597;4778;4694;4568;4670;4647;4633;4707;4780;4702;4811;4541;4669;4692;4673;4528;4846;4577;4887;4706;4662;4782;4787;4689;4592;4600;4531;4715;4705;4673;4575;4553;4677;4736;4641;4827;4600;4639;4696;4594;4594;4769;4735;4743
2020-05-18;6056;5885;5810;6035;6001;5818;5956;5862;5971;5992;5925;6003;6004;5985;5884;5944;5864;5739;5970;6161;6035;6012;5969;5995;5955;6047;5883;5933;6001;6022;6037;5827;5811;5922;5918;6019;5878;5875;5874;5749;6037;5947;5908;6065;5948;6049;5871;6077;5890;5975;5925;5975;6272;6184;6054;6035;5898;5826;6107;5969;6134;5759;5758;5897;6138;6077;6036;6034;6148;6147;6118;5942;5951;6253;5834;6001;5932;5763;5905;6131;6150;5855;5979;5985;6166;6019;6041;5674;5832;5808;5824;5885;5912;6053;6027;5828;5958;5941;5959;5887;5997;6013;5911;5990;6140;5851;6182;6034;5799;5959;5825;5964;5809;5975;5963;6167;5882;6022;5852;6042;5798;5893;6001;5830;5639;6177;5900;5874;6032;6100;5915;5860;5913;5935;6067;5883;5837;5849;5990;6026;6090;5991;5870;5975;5878;5941;6068;5767;6123;6044;5814;5938;6140;6011;5904;5975;5890;5784;5925;5840;5979;5893;5841;5810;6296;6102;5993;5992;5968;5935;5862;5863;5999;6118;5981;6057;6112;5969;5936;5735;6122;5983;6367;6053;6102;5966;5943;5951;5846;5865;6121;6127;5994;6134;5747;6043;5943;5902;6062;5916
2020-05-19;5039;5082;4974;5224;5056;5019;5063;5188;5148;4807;5091;4943;5027;4959;4992;5087;5130;5326;4983;5184;5002;5062;5045;5005;5104;5025;4920;5032;5023;5042;4972;5099;4864;5174;5108;5119;5072;4996;4926;5152;5053;5161;5040;4984;5006;5003;5158;5114;5067;5118;4846;5113;5047;5041;4982;4945;5056;4875;4982;4917;5050;5167;4999;5115;5134;5008;5111;5111;4943;4998;5232;4997;4895;5037;5078;5073;5039;4885;5071;5144;5070;5187;4968;4936;5023;5048;5049;5026;5167;5005;5064;4977;5013;5156;5036;5099;5072;4867;5092;5021;4956;5015;5083;4890;4995;5087;5131;5053;5163;5049;5082;5300;5088;5063;4961;5019;5131;5037;5106;5051;5139;4884;5159;4955;4996;5126;5052;4893;5151;5056;4919;5115;5140;4905;5241;4955;5019;5141;5096;4903;4972;4988;4999;4951;5031;5032;5012;5116;5085;5198;4925;4988;4878;5046;5130;4932;5080;4947;5143;5129;5009;5093;5170;5121;5046;5003;4940;4989;4988;5222;5202;5140;5048;5015;4990;4923;4971;5024;5295;4941;5061;5001;4950;5183;4884;5012;5159;5063;5087;4876;4943;5229;5018;5000;5025;5087;5058;4962;5012;5126
2020-05-20;5961;5931;5785;5880;5789;5793;5952;5896;5971;5815;5926;5601;5857;5827;5823;6019;5925;5869;5899;5890;5827;5804;5930;5816;5991;5837;5848;6038;5769;6003;5798;5753;5802;5785;5922;5878;5642;5942;5751;6058;5783;5967;5983;5901;5989;6043;5761;5913;5835;5798;5863;5713;5831;5937;5957;5760;5867;5818;5837;5833;5825;5916;5985;5952;5801;5860;5726;5884;5911;5948;6052;5826;5866;5983;5872;6025;5786;5922;5943;5888;5684;5783;5894;5953;5931;5888;5885;6008;5892;5879;5822;6032;5895;5820;5997;5729;5834;5911;5788;5725;5864;5910;5918;5777;5799;5846;5896;5807;6094;5716;5827;5955;5871;5871;5927;5896;5828;5640;6081;5883;5744;5929;5814;5892;5874;5888;5902;5962;5700;5992;5915;5788;5890;6081;5858;5767;5876;5898;5649;5783;5847;5871;5900;5991;5926;5691;5932;5670;5890;5828;5720;5960;5987;5894;5878;5867;6048;5926;5723;5695;5713;5761;5869;5892;5808;5827;5864;5876;5731;5883;5943;5920;5812;5784;5836;6001;5837;5920;5543;5834;5790;5872;5794;5734;5668;5809;5716;5843;6034;5749;5723;5901;6006;5839;5832;5810;5839;5946;5677;5897
2020-05-21;4627;4726;4653;4713;4844;4835;4698;4832;4845;4647;4706;4730;4682;4784;4786;4650;4589;4644;4744;4699;4833;4794;4637;4574;4737;4660;4670;4683;4733;4614;4645;4610;4630;4760;4645;4878;4731;4584;4850;4768;4943;4534;4764;4746;4618;4769;4758;4710;4738;4761;4692;4642;4708;4794;4772;4727;4766;4552;4666;4827;4686;4691;4767;4743;4629;4714;4871;4784;4747;4740;4782;4742;4623;4633;4644;4772;4821;4741;4690;4594;4763;4831;4795;4651;4650;4871;4837;4734;4707;4750;4689;4853;4861;4611;4720;4675;4686;4659;4640;4923;4701;4681;4750;4758;4595;4594;4680;4651;4705;4623;4794;4699;4778;4636;4793;4848;4464;4847;4562;4730;4760;4816;4575;4615;4869;4617;4612;4702;4600;4672;4670;4526;4554;4672;4661;4793;4722;4771;4635;4737;4780;4717;4744;4888;4714;4659;4697;4609;4592;4742;4673;4659;4692;4739;4604;4607;4627;4880;4726;4763;4624;4703;4573;4757;4809;4687;4591;4767;4626;4774;4673;4668;4657;4659;4713;4519;4761;4869;4629;4704;4598;4672;4712;4756;4854;4644;4716;4824;4588;4729;4727;4745;4777;4920;4735;4743;4797;4592;4636;4682
2020-05-22;5648;5518;5709;5580;5685;5612;5656;5539;5569;5751;5477;5646;5658;5911;5631;5554;5614;5796;5462;5763;5637;5557;5572;5697;5445;5626;5561;5432;5564;5609;5821;5574;5641;5774;5491;5609;5675;5468;5668;5700;5716;5561;5641;5696;5604;5695;5699;5542;5651;5582;5662;5627;5654;5689;5758;5741;5668;5464;5421;5359;5697;5527;5469;5620;5696;5466;5458;5552;5592;5401;5524;5612;5474;5544;5658;5743;5402;5513;5724;5722;5606;5520;5761;5550;5559;5664;5737;5389;5462;5615;5827;5698;5674;5910;5670;5607;5769;5606;5652;5696;5689;5566;5660;5527;5790;5539;5576;5521;5413;5797;5662;5591;5693;5472;5877;5613;5445;5627;5561;5574;5672;5537;5777;5333;5423;5523;5648;5672;5778;5479;5761;5639;5532;5560;5627;5616;5578;5522;5401;5530;5581;5418;5464;5649;5791;5659;5601;5795;5575;5512;5669;5524;5692;5758;5508;5441;5747;5609;5669;5581;5548;5474;5769;5524;5440;5670;5723;5659;5504;5529;5874;5591;5643;5640;5499;5621;5544;5507;5820;5631;5497;5621;5497;5499;5601;5635;5636;5557;5657;5716;5665;5583;5616;5729;5808;5702;5584;5568;5608;5563
2020-05-23;4827;5052;5082;4844;5144;5153;4945;5093;5002;5083;4918;5064;5095;4995;5145;5081;5101;5026;5258;5213;4892;5291;4984;5102;5175;5184;5133;5160;4976;5169;5025;5011;5260;5085;5126;5126;5181;5208;5173;4983;5061;5025;5052;5104;4988;5097;5085;5249;5010;4986;5211;5166;5162;5122;4945;5195;5111;5164;5117;4998;5186;5017;5199;5163;5037;5169;5158;5178;5072;5063;4924;5104;5036;4929;5225;5032;5169;5275;5218;4936;5033;5170;4982;4927;5171;4997;4976;5032;4981;5041;4990;5074;5193;5296;4874;5017;4975;5127;5201;5097;5131;5113;5017;4843;5157;5181;5148;5169;5160;4934;5040;5221;5067;5205;5035;4899;5036;4978;5027;5091;5064;5072;5211;5097;5121;4988;5014;5099;5109;4913;5075;5069;5041;4967;5075;5102;5172;4891;4943;5060;5153;5050;5151;5006;4913;5150;5004;4997;4904;5004;5143;5285;5172;4966;5118;4999;5109;5031;5256;4960;5028;4960;5146;4958;5109;5206;5033;5294;5062;5119;5131;5145;4974;5075;5181;5110;5156;4924;5199;5261;5128;5027;5039;5241;5140;5107;5070;5064;4954;5138;5124;5185;5123;5076;4979;5029;5000;4973;5161;4995
2020-05-24;4660;4519;4857;4415;4571;4556;4499;4656;4707;4447;4589;4644;4648;4515;4613;4466;4721;4727;4722;4720;4591;4597;4760;4622;4565;4583;4688;4679;4396;4524;4496;4564;4606;4534;4514;4645;4734;4470;4459;4506;4713;4569;4644;4480;4668;4428;4637;4626;4543;4723;4671;4538;4600;4679;4667;4660;4582;4644;4351;4530;4676;4887;4609;4589;4531;4600;4544;4820;4578;4600;4766;4604;4610;4679;4622;4611;4679;4705;4539;4487;4559;4549;4721;4520;4625;4575;4661;4617;4602;4633;4493;4513;4595;4679;4608;4608;4633;4550;4617;4521;4457;4501;4654;4879;4596;4566;4568;4687;4521;4544;4488;4567;4542;4403;4448;4575;4693;4643;4649;4563;4610;4749;4684;4641;4583;4490;4720;4753;4402;4682;4441;4601;4541;4588;4751;4576;4669;4568;4625;4529;4698;4443;4488;4599;4505;4656;4643;4639;4639;4751;4581;4669;4453;4575;4680;4463;4557;4602;4544;4615;4470;4513;4578;4633;4783;4672;4555;4610;4596;4792;4590;4604;4556;4596;4708;4545;4409;4732;4607;4526;4661;4558;4588;4657;4676;4686;4589;4719;4587;4424;4578;4543;4517;4568;4706;4674;4535;4842;4712;4531
2020-05-25;6349;6349;6305;6436;6156;6307;6173;6142;6415;6230;6219;6309;6198;6215;6227;6258;6171;6236;6245;6522;6367;6189;6379;6353;6214;6250;6419;6417;6231;6227;6351;6184;6226;6461;6239;6189;6248;6371;6051;6361;6272;6257;6196;6197;6271;6368;6132;6388;6197;6157;6283;6340;6237;6377;6335;6296;6251;6147;6364;6207;6281;6179;6269;6355;6139;6356;6404;6414;6199;6048;6188;6509;5933;6208;6386;6327;6205;6115;6317;6241;6276;6336;6346;6276;6235;6378;6402;6238;6286;6143;6357;6326;6029;6318;6038;6334;6033;6221;6269;6236;6073;6089;6181;6121;6303;6293;6133;6421;6156;6447;6183;6110;6276;6171;6140;6340;6195;6195;6337;6000;6160;6151;6149;6254;6086;6087;6186;6338;6230;6285;6351;6277;6241;6127;6114;6211;6226;6225;6282;6279;6139;6182;6202;6167;6303;6266;6137;6385;6291;6228;6428;6452;6079;6412;6113;6368;6394;6233;6249;6249;6245;6378;6249;6224;6331;6191;6283;5993;6303;6131;6362;6368;6097;6083;6116;6289;6376;6323;6024;6130;6270;6397;6265;6306;6303;6137;6084;5935;6374;6244;6245;6381;6237;6318;6249;6195;6102;6336;6322;6352
2020-05-26;5057;4992;4928;4819;4720;4871;4884;4879;4957;4891;4944;4789;4898;4857;4807;4824;4830;5066;4857;4613;5079;4952;4906;4992;4893;4798;4952;4981;4879;4865;4862;4909;4971;4988;4962;4850;4796;4993;4763;5099;5049;4958;4839;4766;4860;4859;5026;4846;5082;5108;4755;4922;4841;4788;4889;4890;4869;4731;4945;4895;4981;4951;4946;4920;4822;4981;4872;4669;4775;4812;4908;4718;4920;5049;4936;4881;4802;5058;4870;4728;4955;4721;4956;4982;5097;4844;4953;4918;4841;4874;4865;4918;4911;4963;5026;4973;4872;5030;4863;4958;4986;5055;4872;5235;4918;4925;4826;4897;5050;5030;4970;4942;4938;4955;5025;4794;4924;4794;5052;4876;4806;4919;5041;5039;4933;5022;4965;5014;4797;4843;4817;4833;4729;4870;4954;4957;4967;4998;4813;4859;5027;5061;4897;4915;4879;4997;4987;5037;4906;4945;4920;4890;4810;4873;4893;4735;5010;4953;5021;4915;4863;4752;5033;4785;4943;4871;4870;5043;4890;4906;4943;4906;4980;5051;4944;4944;5035;5061;4880;4752;5007;4981;5145;4936;4943;4984;4905;4899;4888;4903;4911;4760;4980;5096;5035;5117;4932;4692;4969;4848
2020-05-27;4858;5124;5043;5028;5074;4863;4992;4904;5049;5084;5076;5065;4931;5153;4800;4897;4981;4936;5019;5086;5110;5076;5021;5061;4883;5144;5088;4884;5031;4983;4971;5085;4946;4878;5026;4973;5023;5067;4889;5039;5105;5054;5006;5074;4987;4963;5080;5044;4999;4817;5130;4960;4928;4960;5101;5054;4961;5144;5121;5005;4885;4960;5064;4905;5109;4809;5033;4903;5062;4933;4941;5076;5083;4973;5073;5067;4906;4978;4983;5011;4941;5038;4878;5138;4917;4965;5018;4977;4867;4980;5167;5121;5076;4991;4832;5139;4873;4827;4827;5003;4948;4959;4844;5010;5063;5040;5141;5068;4930;5100;4987;4779;5031;4766;5026;5100;5012;4902;5043;5022;5067;5055;5161;5054;4893;5035;4972;5042;5009;4995;5075;4849;4980;5021;4950;5030;5016;5036;4924;4936;4982;4977;4913;5194;4914;5082;4888;5048;4991;4969;5204;5011;4884;5083;5181;5100;4904;5220;5040;4807;5043;5033;4867;4800;4959;5030;4946;5002;4785;5012;5091;5139;5069;4927;5063;5056;5019;5059;5098;5155;5096;5184;5044;4997;5126;5050;4932;5023;4935;4978;4946;5076;4954;4953;4978;4916;5211;4955;5027;5071
2020-05-28;5037;5083;5010;5002;4998;5023;5010;5046;5122;4942;5031;4979;4925;5115;5115;5062;4919;5075;5017;5201;5097;5138;5149;4914;5035;5106;5074;5066;5213;5014;5087;4988;5276;5056;5211;5175;4918;5084;4945;4944;5050;5025;4872;5071;5134;5089;5173;5001;4896;4996;4882;5058;5196;4972;4934;5096;4901;5013;4945;5194;4998;5044;5014;5106;4936;5141;5097;5007;5066;5255;4971;5285;4990;5066;5041;5059;5177;4952;5028;5132;5021;5139;4952;5223;4978;5215;5033;4976;4887;5015;5059;5014;4938;5086;5195;5224;5264;5221;5227;5127;5069;5178;4744;5073;5277;4846;4931;5275;5337;5098;5055;5098;4864;5227;5033;5011;4979;5084;5131;5037;4923;5074;5127;5083;5096;5141;5139;5105;5045;5156;5077;4996;4988;5145;4981;4929;5109;5098;4958;5168;4765;5196;4954;5099;5087;5105;5041;5150;5306;5197;5056;4845;4798;5122;5198;4867;5044;5094;5167;5090;5210;4893;5168;5045;5092;4999;4951;5046;4959;5106;5135;4986;4949;5041;4997;4951;5043;4977;5096;5227;4942;5134;5061;5079;5153;4987;5102;5078;5214;5067;5143;5047;5141;4914;4979;5014;5061;5103;5077;5024
