fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-01;1719;1773;1643;1651;1661;1792;1683;1594;1779;1655;1699;1805;1755;1668;1646;1680;1707;1798;1757;1602;1696;1711;1650;1663;1635;1543;1635;1578;1704;1617;1610;1694;1730;1706;1728;1698;1760;1602;1659;1795;1652;1741;1621;1671;1628;1734;1572;1681;1711;1641;1792;1602;1717;1687;1673;1865;1678;1642;1769;1713;1656;1717;1614;1797;1762;1702;1683;1652;1630;1682;1611;1726;1751;1671;1756;1638;1666;1602;1644;1695;1684;1678;1609;1657;1752;1755;1740;1611;1755;1661;1582;1727;1669;1723;1661;1589;1733;1724;1752;1769;1637;1589;1615;1671;1799;1675;1715;1746;1611;1727;1649;1724;1716;1666;1753;1803;1649;1691;1657;1674;1740;1545;1699;1596;1654;1692;1681;1674;1593;1678;1695;1729;1758;1625;1720;1684;1627;1669;1698;1691;1664;1614;1712;1716;1632;1668;1753;1709;1807;1726;1689;1652;1801;1687;1625;1612;1750;1669;1648;1624;1676;1603;1634;1695;1691;1666;1663;1642;1688;1746;1803;1665;1753;1644;1761;1640;1717;1722;1704;1727;1845;1713;1600;1701;1728;1668;1669;1692;1667;1715;1631;1671;1640;1778;1710;1720;1663;1690;1664;1742
2020-10-02;1674;1651;1700;1672;1726;1692;1619;1663;1722;1741;1633;1677;1728;1735;1595;1588;1662;1672;1662;1677;1583;1650;1528;1666;1620;1748;1656;1598;1650;1592;1740;1701;1623;1766;1647;1660;1706;1772;1618;1579;1696;1661;1752;1617;1740;1662;1704;1494;1763;1656;1588;1737;1702;1684;1558;1681;1705;1641;1606;1726;1732;1640;1636;1577;1737;1696;1651;1704;1586;1691;1688;1658;1707;1731;1638;1644;1732;1618;1608;1573;1651;1658;1707;1704;1677;1648;1753;1640;1708;1683;1665;1706;1614;1632;1700;1598;1641;1648;1707;1628;1626;1623;1693;1613;1528;1735;1770;1694;1713;1704;1529;1776;1684;1616;1790;1623;1691;1662;1715;1608;1587;1600;1540;1684;1761;1663;1678;1646;1735;1627;1688;1643;1541;1644;1709;1620;1741;1614;1500;1646;1692;1701;1705;1642;1748;1666;1539;1702;1623;1698;1802;1746;1631;1549;1690;1622;1655;1650;1651;1629;1624;1669;1595;1652;1654;1589;1677;1610;1747;1688;1624;1646;1649;1645;1529;1708;1629;1727;1616;1679;1666;1684;1656;1627;1688;1657;1674;1570;1599;1754;1585;1665;1570;1712;1653;1646;1693;1789;1626;1564
2020-10-03;1320;1317;1354;1326;1330;1271;1353;1343;1244;1302;1390;1446;1169;1325;1322;1344;1276;1360;1339;1349;1323;1365;1259;1278;1260;1292;1231;1327;1292;1293;1436;1299;1321;1344;1358;1254;1286;1339;1287;1295;1315;1272;1326;1262;1310;1291;1328;1251;1305;1373;1329;1335;1328;1322;1401;1256;1236;1362;1301;1145;1350;1335;1324;1272;1392;1222;1328;1236;1309;1278;1252;1276;1297;1346;1381;1369;1275;1289;1233;1304;1234;1322;1348;1273;1260;1279;1326;1295;1236;1315;1272;1235;1253;1393;1316;1299;1227;1198;1246;1354;1296;1172;1298;1310;1287;1377;1364;1312;1275;1248;1326;1370;1367;1343;1276;1287;1373;1301;1251;1278;1391;1339;1351;1284;1331;1314;1328;1344;1390;1213;1284;1331;1248;1268;1272;1368;1294;1320;1294;1315;1313;1264;1250;1358;1215;1356;1344;1271;1302;1296;1320;1361;1404;1258;1329;1300;1353;1319;1258;1360;1304;1344;1281;1250;1337;1263;1357;1370;1380;1308;1332;1382;1358;1285;1267;1337;1363;1259;1295;1260;1286;1350;1242;1299;1370;1231;1214;1304;1423;1397;1343;1326;1300;1394;1227;1382;1302;1313;1396;1241
2020-10-04;1144;1093;1163;1066;1147;1074;1175;1185;1217;1097;1112;1181;1048;1109;1093;1191;1159;1017;1062;1210;1016;1174;1212;1122;1158;1188;1260;1109;1041;1079;1079;1141;1127;1180;1204;1096;1119;1121;1171;1092;1120;1161;1023;1034;1091;1104;1162;990;1101;1044;1151;1139;1135;1184;1124;1183;1130;1122;1110;1192;1183;1163;1120;1190;1146;1168;1100;1174;1087;1042;1104;1168;1138;1185;1110;1196;1123;1203;1107;1178;1101;1103;1172;1145;1097;1107;1145;1071;1206;1099;1065;1120;1124;1247;1127;1130;1163;1111;1097;1083;1102;1134;1101;1092;1170;1187;1047;1199;1147;1121;1090;1161;1175;1060;1156;1181;1128;1162;1242;1093;1206;1218;1075;1175;1126;1143;1176;1166;1079;1190;1123;1254;1067;1201;1111;1164;1118;1031;1119;1152;1054;1124;1167;1104;1131;1018;1142;1113;1119;1108;1228;1151;1080;1241;1093;1145;1090;1221;1124;1140;1173;1074;1112;1146;1091;1159;1171;1111;1155;1102;1059;1145;1052;1057;1095;1132;1196;1094;1100;1135;1101;1135;1104;1148;1203;1117;1100;1124;1134;1152;1066;1156;1127;1099;1087;1162;1071;1108;1121;1032
2020-10-05;1670;1740;1688;1686;1749;1718;1634;1681;1779;1734;1708;1766;1671;1668;1773;1736;1654;1679;1772;1764;1718;1779;1702;1789;1740;1716;1700;1805;1754;1760;1685;1726;1691;1745;1723;1620;1773;1766;1736;1690;1747;1692;1682;1774;1715;1641;1718;1667;1727;1763;1784;1659;1763;1704;1724;1827;1699;1743;1660;1714;1684;1703;1763;1715;1707;1732;1710;1766;1702;1705;1697;1800;1698;1732;1791;1731;1663;1670;1635;1702;1767;1693;1619;1764;1817;1716;1837;1575;1795;1772;1751;1757;1717;1697;1687;1736;1617;1751;1722;1775;1843;1689;1767;1741;1789;1789;1701;1770;1634;1657;1756;1741;1742;1692;1747;1718;1757;1767;1747;1819;1798;1657;1691;1619;1694;1688;1831;1590;1706;1768;1634;1637;1637;1716;1609;1756;1682;1809;1760;1742;1771;1637;1680;1712;1720;1759;1778;1761;1734;1804;1603;1730;1812;1589;1690;1665;1754;1777;1708;1788;1653;1716;1755;1853;1748;1681;1777;1615;1847;1777;1635;1657;1647;1800;1669;1673;1631;1722;1582;1680;1647;1865;1661;1583;1627;1804;1746;1649;1654;1698;1876;1734;1722;1611;1707;1727;1740;1680;1770;1676
2020-10-06;1689;1697;1764;1730;1703;1657;1717;1670;1636;1640;1773;1643;1653;1724;1699;1693;1663;1564;1627;1660;1638;1585;1554;1635;1750;1622;1634;1724;1694;1682;1563;1690;1690;1713;1582;1736;1672;1636;1636;1694;1616;1596;1670;1577;1541;1750;1651;1564;1647;1720;1768;1693;1646;1633;1611;1654;1662;1707;1627;1708;1590;1714;1723;1643;1572;1702;1650;1617;1696;1701;1712;1796;1706;1707;1688;1540;1662;1685;1581;1663;1574;1695;1693;1648;1525;1561;1694;1730;1661;1680;1600;1670;1617;1562;1687;1694;1628;1629;1705;1647;1652;1742;1661;1718;1709;1656;1655;1678;1684;1627;1658;1557;1628;1620;1671;1697;1651;1592;1623;1688;1683;1650;1649;1691;1606;1663;1752;1645;1601;1612;1706;1653;1692;1569;1719;1704;1709;1691;1640;1696;1669;1644;1633;1689;1605;1625;1581;1606;1649;1693;1682;1716;1632;1707;1684;1695;1630;1619;1616;1697;1712;1664;1577;1630;1681;1627;1661;1651;1653;1681;1729;1744;1591;1624;1676;1728;1611;1734;1687;1663;1654;1715;1621;1608;1649;1646;1711;1631;1680;1708;1676;1625;1687;1711;1587;1657;1685;1707;1663;1653
2020-10-07;1612;1519;1633;1511;1447;1494;1523;1594;1496;1472;1514;1568;1594;1531;1587;1497;1486;1502;1448;1527;1516;1658;1524;1594;1552;1592;1553;1571;1542;1446;1465;1463;1544;1487;1455;1455;1573;1463;1600;1542;1558;1560;1518;1534;1517;1624;1463;1592;1513;1521;1592;1486;1544;1576;1522;1546;1599;1516;1514;1651;1598;1523;1584;1568;1457;1623;1494;1637;1552;1427;1535;1513;1611;1525;1568;1457;1556;1479;1641;1591;1557;1493;1535;1511;1544;1567;1475;1496;1486;1609;1566;1523;1652;1536;1575;1604;1609;1470;1560;1621;1548;1502;1564;1565;1539;1392;1518;1645;1491;1546;1587;1558;1563;1539;1556;1554;1472;1557;1564;1489;1569;1621;1508;1459;1628;1561;1565;1537;1504;1615;1582;1552;1464;1548;1585;1554;1600;1528;1586;1507;1480;1480;1526;1597;1518;1526;1510;1483;1547;1536;1593;1433;1551;1561;1496;1437;1540;1539;1497;1585;1520;1410;1485;1452;1472;1550;1524;1494;1422;1510;1533;1519;1494;1566;1545;1571;1563;1510;1529;1469;1559;1597;1538;1445;1567;1466;1506;1456;1483;1538;1477;1525;1439;1523;1536;1454;1578;1670;1456;1488
2020-10-08;1552;1646;1660;1672;1605;1612;1658;1577;1624;1485;1590;1645;1563;1720;1688;1634;1593;1660;1635;1665;1686;1593;1651;1678;1637;1622;1660;1579;1652;1631;1642;1611;1641;1578;1726;1620;1672;1652;1677;1614;1655;1614;1703;1632;1641;1543;1603;1617;1613;1665;1667;1525;1553;1559;1621;1623;1595;1516;1693;1624;1643;1612;1704;1664;1571;1664;1652;1592;1622;1572;1660;1544;1734;1630;1686;1512;1647;1660;1604;1605;1623;1641;1643;1638;1494;1671;1594;1545;1722;1543;1716;1639;1698;1554;1614;1603;1612;1588;1521;1604;1571;1638;1559;1763;1581;1628;1690;1718;1585;1584;1603;1572;1646;1700;1621;1673;1575;1600;1619;1515;1632;1568;1634;1602;1640;1689;1655;1582;1550;1703;1628;1541;1678;1549;1592;1632;1613;1585;1681;1646;1619;1627;1650;1631;1698;1625;1549;1585;1603;1642;1621;1719;1680;1672;1623;1584;1591;1591;1615;1588;1679;1663;1619;1645;1529;1611;1559;1641;1688;1701;1621;1712;1557;1621;1592;1615;1609;1642;1578;1569;1642;1604;1741;1504;1582;1683;1650;1594;1702;1569;1516;1622;1642;1576;1633;1638;1523;1604;1620;1675
2020-10-09;1621;1563;1603;1527;1550;1556;1560;1533;1549;1523;1631;1531;1501;1594;1618;1637;1469;1605;1537;1596;1584;1532;1657;1517;1634;1628;1581;1548;1637;1561;1631;1554;1553;1504;1572;1636;1606;1476;1522;1550;1587;1548;1629;1571;1581;1577;1519;1532;1631;1520;1574;1535;1529;1627;1563;1534;1600;1586;1632;1548;1561;1528;1485;1543;1650;1682;1649;1634;1644;1499;1522;1517;1544;1532;1508;1525;1524;1614;1575;1524;1634;1530;1550;1507;1685;1593;1524;1570;1619;1668;1532;1564;1640;1677;1579;1472;1680;1575;1586;1644;1442;1707;1481;1602;1539;1590;1678;1565;1626;1501;1530;1528;1711;1615;1558;1492;1592;1602;1517;1596;1684;1593;1555;1668;1485;1567;1632;1545;1687;1556;1580;1699;1596;1498;1657;1568;1524;1630;1643;1684;1614;1597;1515;1474;1466;1554;1591;1560;1592;1559;1557;1523;1516;1783;1558;1641;1557;1592;1509;1591;1635;1530;1592;1571;1535;1639;1523;1555;1609;1763;1622;1566;1552;1522;1593;1505;1508;1562;1652;1600;1574;1609;1555;1626;1598;1617;1567;1562;1566;1637;1633;1520;1623;1599;1571;1536;1611;1621;1586;1594
2020-10-10;1403;1396;1370;1329;1389;1435;1422;1417;1388;1444;1354;1437;1342;1393;1315;1392;1352;1483;1333;1318;1386;1337;1473;1446;1392;1348;1357;1337;1348;1385;1371;1376;1340;1378;1412;1414;1361;1367;1400;1406;1398;1367;1440;1311;1456;1389;1417;1400;1398;1405;1442;1428;1356;1412;1332;1319;1387;1414;1333;1351;1393;1325;1417;1344;1289;1452;1407;1328;1350;1422;1387;1383;1327;1414;1449;1327;1390;1357;1332;1389;1360;1366;1316;1369;1340;1360;1318;1357;1384;1505;1372;1328;1523;1377;1433;1415;1382;1348;1374;1413;1443;1421;1304;1418;1390;1373;1370;1419;1404;1402;1392;1347;1384;1317;1288;1439;1276;1442;1278;1500;1390;1394;1375;1444;1416;1410;1409;1356;1466;1456;1399;1319;1376;1268;1329;1265;1396;1359;1405;1374;1330;1462;1425;1354;1342;1337;1361;1357;1472;1490;1358;1283;1314;1465;1369;1344;1339;1401;1406;1485;1374;1377;1352;1351;1373;1478;1448;1372;1394;1293;1341;1363;1298;1388;1317;1353;1384;1309;1319;1458;1379;1359;1390;1406;1435;1360;1370;1324;1336;1363;1382;1452;1336;1394;1332;1424;1398;1346;1308;1310
2020-10-11;1133;1150;1094;1053;1081;1120;1066;1100;1082;1046;1108;1088;1100;1041;1065;1062;1012;1022;1062;1130;1099;1075;1052;1118;1071;1077;1139;1167;1051;1114;1158;1040;1030;1090;1050;1033;1081;1050;1107;1011;1088;1039;1026;1042;1123;1165;1124;1105;1096;1171;1172;1136;1004;1102;1062;1073;1131;1101;1093;1134;1149;1130;1078;1037;1060;1047;1085;1157;1106;1027;1029;1127;1051;1173;1079;1031;1097;1023;1079;1113;1086;1107;1124;1084;1140;1146;1031;1095;1013;1056;1141;1107;1049;1139;1117;1101;1047;1092;993;1086;1104;1067;1052;1083;1068;1132;1110;1093;1115;1190;1028;1068;1045;1077;1129;1104;1112;1067;1188;1083;1082;1097;995;1010;1033;1119;1088;1102;1075;1028;1048;1081;1076;1155;1100;1159;1076;1104;1001;1103;991;1096;1189;1147;1097;1012;1056;1049;1012;1059;1124;1090;1089;1074;1086;1093;1072;1084;1117;1075;1068;1159;1135;1067;1049;1054;1054;1117;1177;1056;1065;1021;1108;1103;1003;1123;1027;1104;1057;1132;1081;1120;1036;1173;1093;1045;1002;1114;1074;1149;1096;1066;1066;1047;1168;1061;1086;1056;1070;1085
2020-10-12;1384;1381;1429;1406;1366;1327;1370;1430;1335;1354;1401;1408;1272;1360;1311;1246;1365;1404;1414;1362;1449;1382;1354;1329;1449;1310;1377;1372;1495;1411;1344;1358;1363;1354;1371;1375;1382;1397;1390;1461;1415;1403;1269;1419;1421;1301;1349;1407;1465;1256;1465;1406;1328;1368;1353;1398;1313;1390;1366;1382;1363;1343;1368;1388;1326;1371;1303;1453;1406;1346;1463;1347;1438;1373;1415;1370;1398;1364;1285;1337;1471;1420;1367;1426;1392;1429;1484;1329;1462;1305;1324;1410;1267;1464;1392;1382;1378;1321;1323;1330;1404;1378;1328;1335;1358;1308;1389;1352;1416;1343;1437;1442;1354;1387;1358;1389;1288;1355;1378;1424;1361;1472;1434;1336;1458;1397;1372;1391;1294;1459;1409;1402;1328;1425;1446;1402;1485;1349;1315;1421;1419;1363;1455;1488;1357;1348;1321;1381;1312;1386;1395;1238;1348;1418;1418;1378;1407;1428;1280;1438;1289;1368;1328;1273;1359;1413;1304;1399;1414;1377;1379;1423;1345;1422;1407;1319;1372;1276;1328;1442;1296;1432;1354;1418;1346;1383;1379;1377;1343;1445;1351;1382;1279;1338;1435;1314;1469;1349;1282;1432
2020-10-13;1814;1726;1799;1750;1704;1775;1719;1799;1750;1706;1758;1847;1736;1714;1779;1707;1774;1765;1725;1789;1742;1832;1752;1734;1738;1706;1780;1706;1679;1671;1852;1791;1747;1778;1852;1760;1686;1762;1800;1816;1693;1826;1739;1729;1730;1722;1822;1845;1753;1847;1752;1710;1759;1687;1795;1845;1763;1653;1712;1830;1795;1711;1774;1840;1804;1803;1855;1787;1702;1861;1701;1924;1754;1844;1786;1747;1733;1823;1830;1811;1750;1784;1805;1768;1684;1759;1793;1775;1709;1818;1770;1788;1778;1824;1778;1695;1801;1820;1853;1763;1726;1841;1676;1710;1682;1775;1837;1867;1820;1723;1779;1822;1620;1753;1782;1868;1861;1828;1826;1750;1766;1763;1830;1765;1842;1765;1747;1710;1744;1858;1780;1805;1798;1848;1737;1734;1744;1754;1819;1758;1726;1737;1660;1815;1739;1761;1708;1691;1770;1841;1737;1831;1638;1818;1775;1710;1815;1790;1786;1766;1839;1797;1724;1785;1811;1889;1833;1831;1815;1780;1794;1741;1839;1724;1772;1740;1822;1656;1822;1796;1828;1795;1810;1709;1895;1763;1666;1742;1738;1764;1720;1848;1820;1746;1746;1842;1807;1823;1852;1806
2020-10-14;1520;1625;1741;1627;1575;1679;1694;1677;1626;1641;1660;1574;1695;1647;1669;1567;1673;1589;1639;1645;1713;1692;1707;1671;1642;1729;1598;1566;1576;1699;1670;1681;1668;1703;1682;1658;1642;1609;1600;1653;1717;1676;1622;1545;1777;1730;1568;1665;1706;1678;1579;1641;1661;1725;1726;1728;1669;1613;1651;1687;1629;1652;1593;1691;1637;1720;1626;1638;1518;1821;1625;1634;1630;1614;1694;1680;1655;1647;1719;1618;1711;1701;1688;1655;1664;1850;1753;1622;1581;1548;1680;1707;1796;1561;1650;1697;1589;1592;1647;1582;1666;1601;1679;1677;1569;1641;1645;1609;1768;1731;1609;1593;1560;1607;1630;1669;1644;1673;1711;1641;1580;1620;1620;1566;1660;1676;1695;1653;1679;1643;1607;1648;1721;1637;1661;1746;1576;1597;1718;1650;1784;1632;1633;1499;1697;1547;1566;1716;1656;1627;1640;1723;1591;1613;1683;1605;1702;1608;1679;1720;1582;1626;1683;1568;1668;1677;1606;1696;1665;1624;1594;1745;1636;1578;1647;1658;1605;1657;1639;1613;1653;1629;1676;1670;1702;1695;1645;1658;1658;1593;1736;1607;1677;1579;1707;1616;1541;1654;1619;1721
2020-10-15;1488;1577;1556;1646;1585;1468;1583;1648;1573;1524;1571;1651;1597;1567;1616;1494;1571;1592;1533;1631;1574;1657;1603;1485;1565;1550;1575;1511;1672;1559;1654;1568;1614;1573;1602;1615;1530;1593;1552;1599;1631;1601;1559;1562;1497;1591;1606;1582;1503;1631;1534;1613;1536;1608;1579;1680;1625;1509;1525;1571;1575;1628;1625;1549;1615;1526;1635;1553;1623;1557;1624;1548;1585;1503;1577;1496;1551;1511;1494;1601;1493;1550;1597;1592;1543;1679;1638;1518;1584;1527;1505;1612;1484;1655;1587;1546;1536;1542;1533;1579;1604;1681;1570;1582;1478;1529;1500;1451;1633;1617;1558;1629;1625;1575;1546;1625;1580;1510;1628;1576;1518;1507;1541;1551;1634;1552;1579;1606;1553;1600;1640;1572;1517;1567;1607;1636;1500;1518;1502;1543;1554;1618;1538;1654;1582;1543;1538;1554;1578;1553;1508;1553;1566;1548;1543;1535;1752;1595;1539;1626;1615;1601;1561;1688;1663;1613;1569;1500;1574;1588;1547;1562;1628;1562;1551;1535;1669;1580;1585;1614;1603;1546;1598;1621;1583;1519;1531;1563;1681;1461;1495;1630;1559;1542;1689;1529;1520;1611;1568;1699
2020-10-16;1568;1506;1568;1655;1510;1577;1459;1551;1533;1531;1477;1586;1441;1567;1495;1538;1542;1509;1503;1591;1473;1535;1588;1514;1548;1478;1589;1544;1496;1420;1484;1636;1498;1530;1422;1443;1566;1536;1597;1534;1557;1529;1563;1457;1557;1524;1575;1545;1485;1446;1496;1593;1440;1539;1507;1487;1461;1594;1425;1449;1555;1528;1523;1466;1475;1558;1527;1506;1523;1545;1525;1506;1431;1539;1475;1517;1494;1568;1512;1585;1388;1509;1541;1528;1614;1468;1509;1544;1409;1554;1592;1464;1573;1591;1574;1510;1503;1488;1506;1518;1459;1562;1490;1536;1463;1527;1431;1575;1536;1562;1442;1510;1477;1642;1461;1557;1639;1543;1605;1390;1490;1562;1537;1555;1417;1531;1483;1387;1527;1468;1530;1494;1437;1483;1379;1390;1597;1564;1527;1550;1572;1422;1452;1504;1443;1582;1547;1514;1441;1503;1479;1588;1516;1543;1552;1501;1547;1516;1507;1533;1441;1558;1524;1537;1682;1437;1561;1512;1518;1557;1484;1520;1439;1598;1517;1467;1541;1580;1574;1401;1455;1471;1485;1580;1531;1512;1534;1532;1504;1533;1466;1448;1452;1591;1578;1544;1492;1583;1468;1487
2020-10-17;1228;1204;1322;1241;1236;1266;1228;1208;1187;1220;1171;1159;1159;1276;1228;1198;1163;1269;1296;1244;1268;1277;1252;1264;1281;1258;1290;1210;1231;1270;1191;1278;1197;1349;1200;1224;1242;1247;1278;1212;1270;1216;1265;1109;1234;1192;1271;1242;1263;1254;1133;1269;1268;1305;1306;1201;1188;1176;1231;1235;1258;1250;1201;1172;1252;1191;1183;1175;1302;1285;1146;1236;1246;1200;1239;1139;1287;1224;1184;1129;1264;1295;1137;1281;1168;1205;1253;1295;1237;1225;1283;1213;1288;1230;1247;1187;1167;1174;1286;1190;1302;1316;1233;1138;1252;1240;1264;1201;1251;1257;1225;1259;1201;1216;1303;1188;1372;1226;1300;1268;1282;1280;1252;1316;1186;1301;1263;1235;1307;1213;1144;1183;1224;1155;1233;1145;1198;1316;1126;1253;1204;1138;1296;1188;1257;1322;1217;1180;1168;1243;1258;1247;1213;1204;1174;1261;1281;1322;1129;1223;1207;1259;1190;1201;1183;1298;1323;1218;1242;1220;1171;1311;1211;1240;1164;1270;1168;1230;1268;1192;1205;1269;1311;1295;1220;1174;1268;1366;1144;1175;1235;1283;1157;1257;1217;1170;1151;1257;1196;1242
2020-10-18;1091;1116;1144;1052;1071;1130;1174;1055;1159;1139;1140;1156;1054;1153;1115;1145;1157;1180;1151;1119;1142;1041;1112;1092;1079;1153;1062;1085;1056;1087;1101;1215;1150;1034;1035;1115;1089;1122;1078;1079;1058;1062;1119;1102;1132;1040;1223;1053;1111;1150;1089;1091;1153;1045;1136;1112;1124;1160;1149;1047;1128;1108;1107;1153;1186;1152;1203;1084;1156;1214;1251;1075;1108;1109;1179;1104;1113;1171;1146;1070;1118;1101;1122;1076;1118;1185;1115;1118;1167;1076;1103;1095;1094;1076;1109;1007;1050;1112;1151;1165;1112;1187;1140;1040;1154;1148;1083;1096;1161;1138;1119;1084;1091;1201;1129;1070;1121;1194;1149;1150;1126;1110;1116;1148;1177;1084;1054;1084;1113;1185;1136;1120;1153;1050;1108;1081;1154;1085;1118;1041;1052;1038;1061;1120;1023;1127;1119;1104;1116;1093;1042;1158;1094;1013;1135;1113;1128;1122;1042;1170;1067;1158;1167;1115;1056;1157;1168;1130;1102;1144;1148;1139;1051;1108;1151;1084;1127;1136;1111;1085;1066;1134;1081;1118;1106;1069;1056;1192;1078;1151;1128;1113;1153;1066;1034;1074;1135;1152;1177;1084
2020-10-19;1708;1596;1676;1733;1713;1747;1691;1689;1839;1613;1685;1745;1779;1692;1747;1781;1875;1839;1665;1764;1687;1601;1786;1813;1771;1675;1627;1722;1830;1724;1704;1750;1781;1793;1744;1776;1825;1680;1718;1689;1722;1696;1854;1742;1669;1629;1804;1808;1772;1760;1738;1670;1735;1676;1674;1657;1738;1743;1783;1654;1783;1730;1773;1788;1757;1777;1764;1761;1622;1764;1701;1733;1800;1779;1714;1737;1712;1674;1772;1720;1720;1781;1755;1821;1731;1725;1726;1628;1696;1815;1737;1648;1792;1780;1876;1662;1710;1727;1787;1778;1778;1722;1744;1813;1818;1735;1634;1718;1785;1806;1709;1796;1703;1719;1733;1777;1715;1743;1788;1805;1651;1780;1698;1663;1741;1679;1721;1803;1718;1715;1586;1705;1795;1765;1780;1779;1629;1767;1708;1726;1767;1763;1750;1777;1730;1704;1725;1691;1779;1805;1675;1734;1643;1801;1785;1671;1741;1779;1764;1720;1777;1670;1741;1821;1677;1676;1744;1697;1765;1751;1681;1782;1646;1827;1696;1785;1655;1699;1747;1663;1729;1725;1803;1718;1716;1730;1766;1772;1763;1666;1661;1733;1669;1765;1661;1718;1726;1671;1842;1751
2020-10-20;1407;1521;1621;1506;1510;1660;1590;1476;1526;1537;1553;1641;1623;1591;1554;1545;1628;1503;1647;1570;1498;1525;1547;1496;1521;1496;1529;1523;1539;1509;1448;1591;1598;1513;1502;1442;1487;1565;1467;1587;1591;1582;1515;1531;1631;1515;1497;1536;1574;1553;1455;1556;1564;1531;1532;1721;1570;1554;1544;1545;1541;1420;1564;1540;1462;1497;1582;1489;1510;1496;1566;1577;1594;1577;1566;1576;1584;1562;1596;1505;1592;1515;1521;1550;1486;1531;1489;1458;1597;1526;1535;1429;1666;1602;1556;1578;1586;1554;1486;1494;1524;1504;1576;1538;1570;1548;1550;1640;1527;1579;1535;1519;1532;1582;1482;1600;1574;1551;1543;1549;1541;1523;1521;1510;1502;1648;1558;1548;1583;1527;1507;1455;1501;1598;1504;1449;1476;1582;1574;1484;1517;1595;1547;1622;1599;1451;1515;1582;1564;1503;1518;1579;1404;1582;1469;1444;1541;1517;1573;1577;1614;1544;1714;1507;1556;1589;1553;1595;1557;1597;1580;1613;1610;1561;1643;1425;1648;1583;1530;1629;1440;1498;1509;1521;1532;1615;1591;1458;1520;1576;1641;1548;1503;1655;1572;1461;1532;1551;1668;1633
