fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-13;4289;4263;4271;4345;4169;4324;4293;4280;4137;4228;4267;4296;4268;4083;4278;4142;4137;4212;4210;4285;4146;4403;4358;4293;4400;4239;4389;4230;4181;4113;4147;4223;4354;4366;4291;4143;4204;4076;4214;4209;4235;4128;4346;4262;4304;4489;4254;4260;4305;4342;4254;4202;4341;4309;4283;4208;4240;4292;4184;4267;4319;4249;4345;4459;4276;4205;4352;4200;4221;4202;3998;4249;4247;4248;4271;4169;4237;4202;4281;4341;4077;4368;4280;4084;4214;4355;4300;4252;4392;4465;4108;4238;4243;4302;4440;4201;4259;4203;4175;4384;4337;4331;4308;4114;4407;4240;4256;4177;4364;4196;4109;4333;4197;4319;4217;4113;4344;4179;4320;4174;4141;4205;4236;4501;4356;4338;4167;4334;4456;4190;4311;4265;4253;4142;4279;4384;4218;4240;4130;4199;4235;4244;4403;4267;4306;4177;4263;4118;4340;4214;4241;4146;4289;4331;4244;4242;4305;4186;4429;4294;4230;4096;4203;4337;4258;4137;4387;4135;4427;4205;4199;4150;4267;4358;4389;4181;4144;4438;4099;4408;4159;4122;4157;4376;4276;4196;4306;4224;4220;4312;4359;4325;4279;4327;4272;4235;4240;4344;4142;4302
2020-05-14;4200;4157;4204;4250;3899;4270;4082;4212;4140;4106;4252;4143;4182;4137;4151;4173;4303;4095;4256;4129;4345;4208;4191;4195;4141;4064;4089;4303;4000;4120;4231;4181;4275;4201;4055;4152;4084;4267;4137;4192;4150;4108;4399;4199;4046;4144;3996;4197;4106;4054;4341;4197;4177;4272;4136;4157;4313;4028;4350;4261;4125;4140;4165;4187;4208;4283;4182;4231;4035;4137;4332;4243;4317;4169;4322;4214;4097;4168;4159;4213;4187;4171;4188;4301;4148;4052;4087;4127;4140;4121;4144;4123;4166;4259;4199;4165;4248;4317;4200;4187;4162;4191;4144;4134;4280;4139;4266;3984;4227;4167;4204;4099;4214;4174;4172;4174;4140;4148;4129;4249;4220;4171;3914;4051;4213;4179;4135;4257;4060;4121;4194;4131;4231;4087;4134;4238;4242;4202;4200;4249;4199;4137;4034;4122;4132;4163;4143;4309;4215;4181;4315;4051;4138;3993;4276;4145;4341;4056;4113;4356;4235;4182;4293;4002;4174;4151;4044;4253;4116;4223;4217;4291;4202;4154;4211;4076;4158;4104;4195;4287;4069;4241;4225;4255;4222;4321;4174;4173;4108;4024;4167;4023;4226;4045;4242;4221;4096;4218;4211;4211
2020-05-15;5404;5377;5360;5235;5322;5345;5362;5322;5653;5174;5433;5325;5216;5301;5308;5288;5309;5254;5381;5348;5383;5425;5320;5173;5157;5309;5345;5424;5607;5338;5274;5428;5295;5244;5329;5537;5278;5277;5320;5405;5408;5445;5151;5239;5383;5491;5360;5234;5210;5233;5395;5277;5252;5397;5263;5331;5374;5369;5324;5285;5429;5303;5331;5242;5401;5388;5309;5132;5266;5326;5445;5330;5316;5536;5316;5577;5273;5357;5359;5277;5331;5429;5216;5266;5299;5388;5283;5257;5344;5386;5488;5245;5229;5403;5502;5164;5388;5454;5272;5268;5521;5241;5293;5467;5396;5301;5258;5232;5211;5260;5298;5303;5360;5158;5386;5286;5440;5316;5362;5283;5215;5436;5349;5254;5377;5362;5230;5260;5388;5267;5332;5400;5369;5416;5204;5462;5200;5070;5243;5333;5330;5206;5319;5321;5481;5549;5282;5410;5321;5202;5399;5297;5266;5333;5411;5500;5290;5351;5297;5269;5471;5320;5607;5348;5330;5376;5395;5350;5335;5350;5403;5136;5181;5356;5217;5395;5186;5273;5442;5191;5378;5399;5414;5272;5271;5390;5258;5227;5257;5073;5338;5386;5240;5333;5404;5295;5424;5230;5522;5280
2020-05-16;4740;4761;4772;4901;4709;4706;4919;4743;4523;4750;4786;4793;4634;4701;4674;4751;4826;4817;4529;4894;4493;4763;4672;4707;4715;4703;4646;4457;4857;4605;4793;4756;4718;4678;4797;4665;4631;4839;4292;4613;4674;4782;4796;4738;4717;4749;4744;4702;4853;4764;4711;4862;4559;4817;4835;4815;4671;4813;4692;4803;4663;4713;4672;4594;4714;4699;4662;4754;4858;4720;4803;4652;4563;4616;4606;4775;4565;4925;4636;4772;4703;4790;4868;4773;4732;4791;4766;4749;4830;4718;4701;4727;4692;4693;4709;4961;4760;4671;4738;4843;4746;4691;4750;4798;4624;4830;4767;4551;4781;4793;4838;4633;4752;4846;4821;4766;4870;4729;4799;4833;4698;4812;4640;4798;4769;4690;4703;4680;4708;4679;4716;4674;4617;4651;4775;4623;4932;4559;4606;4696;4572;4645;4685;4799;4919;4726;4643;4812;4650;4752;4769;4627;4815;4887;4972;4587;4829;4632;4651;4771;4679;4788;4847;4826;4698;4723;4818;4736;4760;4556;4723;4831;4886;4769;4762;4808;4638;4801;4659;4803;4805;4738;4658;4658;4631;4689;4799;4719;4555;4853;4745;4808;4684;4784;4745;4605;4848;4734;4866;4656
2020-05-17;4712;4829;4568;4538;4633;4647;4802;4574;4407;4718;4554;4707;4644;4700;4714;4611;4692;4732;4631;4573;4816;4701;4654;4657;4610;4649;4702;4764;4632;4706;4823;4694;4658;4696;4866;4757;4775;4514;4644;4755;4733;4706;4699;4730;4712;4694;4691;4649;4667;4625;4659;4810;4613;4738;4825;4677;4727;4639;4758;4507;4447;4629;4729;4694;4750;4861;4927;4759;4612;4692;4465;4636;4547;4657;4689;4530;4535;4558;4692;4592;4512;4814;4700;4621;4621;4548;4614;4890;4781;4620;4844;4777;4500;4751;4677;4734;4702;4630;4745;4458;4675;4685;4622;4722;4806;4713;4620;4673;4713;4581;4612;4584;4713;4912;4617;4580;4602;4599;4816;4712;4773;4661;4563;4651;4725;4751;4660;4559;4466;4681;4597;4697;4657;4670;4522;4652;4716;4629;4662;4437;4654;4693;4747;4558;4594;4955;4676;4769;4691;4796;4645;4759;4518;4717;4672;4546;4735;4545;4561;4586;4698;4603;4634;4520;4479;4630;4546;4722;4822;4801;4880;4701;4632;4559;4786;4750;4701;4648;4708;4529;4677;4651;4629;4681;4481;4737;4615;4675;4773;4533;4714;4663;4784;4772;4644;4646;4743;4847;4721;4662
2020-05-18;5916;6192;6042;6118;5873;6051;6026;6103;5937;6038;6100;6008;5971;6044;6074;5938;6105;6070;6036;6102;5842;5845;5987;6124;5801;5932;6173;6025;5875;6059;6160;5993;5849;5831;5841;6015;5920;5869;6040;5906;5920;6027;5953;6134;6051;5842;5843;5907;6039;5872;5950;5879;6050;5918;5901;6100;6088;6005;5926;6044;5970;5915;5901;5885;5966;5965;5976;5815;5806;5689;6075;6118;5774;5961;6003;5811;6055;6151;5911;5953;6184;5944;6024;5967;5930;5961;6137;6035;5830;6021;5932;6037;6071;6122;5955;5727;6147;6117;5971;6086;6031;5845;5945;5986;5931;5953;6095;6155;5937;5961;6114;5830;6119;5924;5795;5828;6094;6163;5959;5945;5979;5860;5901;5988;6061;5821;5917;5767;6052;5880;6123;5963;6240;5871;5858;6022;6000;5985;5904;5882;5964;5905;6013;6191;6111;5964;6055;6177;5799;6068;5970;5860;5974;6109;5930;5900;5854;6049;5977;6175;6018;5989;6025;5788;6112;5950;6028;6105;6110;5912;6060;5951;6030;5879;6211;6000;6041;5931;5832;5994;6062;6032;5905;6004;6210;5977;5797;5793;5803;5871;6001;6056;6157;5855;6128;6032;6013;5899;5931;5729
2020-05-19;5150;4987;4921;4986;5147;5086;5130;4995;5044;5218;5030;5105;4994;4963;5066;5091;5147;5080;5068;4966;4994;4948;4828;4987;5041;5111;5041;4840;5061;5211;5040;4919;4998;4951;5194;5122;5235;5130;4822;5027;4939;5157;5114;4868;4923;5138;4840;4882;4959;4928;5121;4944;5049;4917;4862;4964;4937;5089;5040;5171;5052;4925;4843;5021;5148;5059;4931;5023;5081;5154;4927;5136;5014;4886;5166;4994;5051;5126;5009;4742;5075;4846;5100;5137;5072;4958;4932;5194;5044;4993;5161;5076;5132;5010;4887;4921;4993;4873;4964;4893;5095;4953;5032;4934;4895;5183;5056;5089;4909;4902;5114;5139;4984;5038;5119;4923;5056;4932;4990;5013;4987;4985;4849;4817;5036;5013;4982;5084;4768;5014;5177;5037;5017;4944;5228;4895;4912;4917;5021;4945;4928;4691;5186;5126;4934;5045;5101;5136;4988;5052;5093;4892;5119;4991;5061;4857;4940;4882;4863;4993;4815;4862;5028;5066;5028;5043;5110;5001;5075;4840;5114;4971;4905;5089;4919;5098;5029;5103;5040;5128;5118;4911;5018;5275;5021;5126;5034;5140;4940;4848;5082;5081;4931;4944;5046;4967;5088;5145;5042;4992
2020-05-20;5841;5723;6035;5860;5794;5735;5861;5799;5831;5834;5839;5682;5911;5869;5978;5688;5956;5875;5849;5850;6034;5927;5997;5946;5791;5995;5817;5819;5643;5841;5760;6049;5931;5914;5653;5755;5758;5762;5795;5873;5836;5796;5851;5993;5991;5647;6059;5860;5873;5898;5999;5745;5875;5588;5872;5674;5969;5925;5864;5824;5668;5817;5962;5551;5709;5975;6006;5831;6007;5790;5875;5916;5812;5933;5944;5877;5908;5862;5812;5772;6080;5795;5779;5807;5645;5848;5873;5718;5873;5868;5920;5856;6202;5835;5752;5897;6001;5934;5971;5824;5923;5885;5777;6020;5917;5838;5999;5625;6005;5850;5975;6103;5793;5811;5701;5881;5776;5784;5788;5891;6097;5840;5746;5883;5740;5984;5848;5890;5945;5862;5787;5953;5668;5837;5925;5734;5770;5981;5832;5762;5869;5756;5823;5704;5868;5951;5956;5827;5773;5835;5850;5848;5893;6027;5722;5818;5761;5760;5962;5851;5971;5889;5738;5767;5728;5811;5979;5712;5895;5743;5831;5703;5831;5817;5843;6145;6090;5686;5650;5637;5880;5663;5824;5938;5814;5790;5980;5839;5848;5766;5982;5989;5928;5793;5654;5886;6080;5740;5872;5631
2020-05-21;4708;4552;4891;4689;4663;4805;4676;4944;4665;4865;4582;4611;4635;4821;4552;4572;4675;4727;4809;4758;4681;4703;4910;4574;4700;4723;4725;4809;4640;4775;4599;4670;4718;4736;4781;4752;4664;4601;4781;4776;4562;4766;4837;4729;4743;4644;4678;4659;4563;4530;4654;4740;4708;4607;4695;4803;4815;4643;4661;4834;4728;4708;4651;4740;4784;4646;4808;4816;4584;4763;4721;4655;4727;4810;4579;4665;4740;4852;4622;4729;4644;4740;4753;4567;4735;4734;4759;4811;4804;4752;4700;4705;4729;4825;4719;4814;4667;4833;4817;4733;4703;4726;4779;4767;4568;4735;4626;4869;4897;4608;4568;4756;4771;4826;4621;4503;4787;4651;4716;4705;4654;4631;4466;4728;4722;4673;4755;4731;4685;4637;4605;4804;4725;4683;4629;4697;4771;4735;4754;4616;4479;4731;4695;4722;4747;4806;4744;4663;4834;4645;4661;4844;4760;4700;4633;4824;4714;4686;4718;4721;4751;4669;4789;4678;4539;4619;4852;4746;4802;4757;4578;4626;4651;4713;4795;4733;4688;4610;4770;4744;4711;4788;4662;4928;4797;4586;4618;4658;4781;4765;4737;4870;4644;4738;4596;4627;4826;4674;4651;4512
2020-05-22;5591;5562;5352;5581;5774;5590;5727;5639;5458;5521;5511;5552;5795;5416;5588;5446;5769;5643;5594;5632;5645;5699;5729;5650;5542;5934;5604;5548;5638;5637;5667;5773;5771;5606;5467;5647;5519;5606;5544;5686;5638;5502;5642;5680;5749;5464;5762;5450;5666;5755;5574;5483;5618;5789;5507;5717;5642;5595;5425;5721;5745;5697;5565;5492;5758;5409;5752;5660;5605;5574;5337;5560;5555;5661;5582;5559;5641;5849;5653;5539;5668;5807;5447;5644;5583;5600;5771;5729;5659;5366;5554;5501;5659;5577;5598;5716;5631;5587;5693;5687;5422;5660;5582;5544;5549;5696;5538;5769;5560;5613;5735;5656;5706;5650;5636;5741;5867;5671;5518;5637;5755;5668;5718;5605;5861;5563;5659;5647;5602;5606;5737;5687;5810;5543;5586;5743;5737;5461;5879;5593;5695;5636;5668;5569;5651;5538;5713;5523;5726;5670;5736;5468;5606;5597;5703;5546;5607;5740;5565;5555;5698;5536;5645;5716;5771;5590;5472;5822;5527;5720;5525;5646;5483;5646;5581;5618;5700;5576;5788;5710;5746;5796;5698;5758;5553;5796;5627;5508;5729;5571;5595;5709;5505;5482;5588;5552;5501;5791;5726;5465
2020-05-23;4979;5004;5163;4960;5135;5147;5031;5176;5136;5186;5107;4953;5047;4908;5298;5015;5194;5292;5252;5007;5235;4800;4938;5115;5066;5065;5086;5188;4974;5115;5167;5072;5031;4980;5026;5246;5184;5186;5079;5191;5208;4961;5205;5184;5070;5117;5194;5073;5018;5304;5085;4851;4924;5056;5236;5123;5028;5082;5141;5000;5158;4965;4998;5222;4897;5256;5241;5033;4934;5060;5105;5141;5138;5060;5121;5064;5076;5073;5105;5131;5035;4988;5232;5037;5154;5058;5229;5238;5204;5158;4970;5070;5227;4983;4973;5042;5011;5107;5143;4889;5204;5142;5036;5215;5008;5028;5263;4892;5179;5044;5125;5271;5277;5041;4875;5044;5234;5099;5142;5120;5064;5012;5259;5048;5121;4877;4959;5040;5138;4913;4995;5289;5164;4997;4945;5156;5085;5103;5159;4944;5143;5129;5120;5090;5110;5175;5207;5160;5184;5035;5040;5230;5222;5313;5008;5365;5087;4958;5275;5160;4948;5047;5044;5056;4958;5104;5108;5234;5180;5183;4927;5139;5222;5273;5042;5192;5051;5041;5172;4980;5029;5129;5055;5134;5165;5042;5101;5067;5218;5014;5114;5134;5321;4966;4995;5216;4893;5007;5125;5127
2020-05-24;4560;4615;4708;4628;4631;4621;4627;4648;4652;4592;4482;4624;4555;4495;4499;4772;4589;4389;4688;4683;4724;4528;4384;4539;4576;4560;4603;4471;4624;4545;4770;4679;4666;4587;4666;4653;4600;4489;4521;4375;4541;4424;4763;4578;4614;4569;4528;4488;4459;4581;4586;4450;4739;4632;4518;4493;4350;4528;4515;4700;4701;4648;4653;4395;4692;4768;4584;4544;4510;4751;4709;4664;4684;4470;4650;4632;4680;4548;4526;4689;4540;4588;4700;4678;4625;4570;4682;4764;4395;4589;4375;4690;4594;4664;4383;4584;4621;4670;4655;4400;4584;4647;4655;4625;4671;4584;4632;4585;4669;4588;4602;4474;4870;4669;4606;4590;4524;4790;4748;4626;4552;4560;4468;4680;4622;4490;4609;4793;4570;4524;4421;4577;4549;4605;4599;4612;4637;4533;4579;4581;4682;4657;4492;4572;4521;4698;4634;4672;4547;4755;4377;4525;4702;4607;4749;4594;4634;4632;4628;4653;4716;4591;4564;4329;4734;4531;4650;4480;4624;4530;4682;4682;4585;4699;4676;4559;4574;4776;4523;4490;4680;4901;4607;4555;4682;4479;4490;4410;4685;4548;4609;4575;4548;4585;4559;4508;4509;4596;4575;4519
2020-05-25;6276;6153;6226;6198;6293;5929;6340;6071;6240;6370;6127;6223;6265;6259;6160;6096;6321;6104;6029;6222;6138;6316;6302;6253;6094;6382;6304;6287;6416;6311;6283;6224;6195;6172;6157;6216;6272;6287;6307;6371;6338;6160;6291;6255;6381;6134;6300;6192;6376;6152;6122;6293;6034;6312;6074;6136;6166;6214;6109;6178;6242;6333;6216;6322;6354;6178;6225;6329;6169;6556;6214;6332;6184;6293;6193;6143;6381;6150;6219;6344;6269;6263;6278;6377;6183;6131;6258;6304;6193;6458;6305;6249;6144;6376;6201;6274;6431;6491;6222;6142;6199;6272;6195;6285;6233;6171;6177;6374;6392;6406;6241;6413;6231;6326;6100;6049;6360;6078;6110;6303;6176;6106;6267;6200;6244;6144;6066;6413;6033;6170;6357;6327;6075;6197;6325;6071;6131;6445;6150;6289;6102;6300;6284;6090;6270;6092;6288;6337;6149;6384;6240;6391;6268;6378;5951;6055;6112;6166;6280;6260;6099;6356;6358;6142;6318;6034;6188;6273;6327;6457;6327;6081;6182;6237;6491;6061;6343;6213;6315;6288;6389;6308;6311;6335;6220;6159;6076;6117;6160;6291;6483;6293;6346;6230;6320;6062;6224;6163;6339;6259
2020-05-26;4861;4836;5149;4922;4859;4866;5060;4994;4762;4920;5010;4874;4957;4973;4926;4969;4972;4945;4950;4939;5105;4920;4722;4846;4995;4998;4924;4835;4959;4934;4977;5013;4998;4850;5005;4757;4837;4970;5020;4736;4989;4915;4925;4996;4842;4819;4861;5034;4837;4984;4963;4900;4737;4797;5011;5017;4857;5018;4992;4868;4863;4903;4851;4824;4909;4873;5118;5063;5022;5025;4951;4861;4716;4867;4860;4873;4938;4988;4883;4780;4820;4922;4942;4997;4921;4902;4961;5011;5065;5024;4887;5153;4918;4876;4954;5105;4984;4910;4724;4897;4983;4941;4785;4783;4831;4918;4849;4909;4930;4826;4904;4816;4959;5013;4938;5194;4998;5033;5004;4822;4936;4841;4978;4922;4840;5078;4779;4999;4896;4826;4783;4914;4902;4934;4811;4800;4924;4815;4902;5029;4971;4973;4953;5009;4882;4833;4871;5063;5011;5070;4896;4783;4922;5038;4837;5012;4915;5071;4964;4847;5087;4974;4957;4687;5030;4743;4873;4829;5108;4952;5044;4989;5098;4984;4897;4921;4843;5078;4894;4870;4950;4877;5014;4846;4788;4930;5029;5011;4887;4985;4887;4939;4747;4930;4991;4884;5011;4893;4855;4925
2020-05-27;5023;5118;4904;4944;5175;5038;5018;4843;5073;4986;4931;4909;5128;4985;5105;4962;5081;5031;5162;4981;4952;4882;4993;5218;4803;4904;5274;5027;4904;5052;5101;5088;4971;5107;4940;4975;5073;5058;5055;4836;4787;5185;4912;5036;5092;4789;5128;5063;4964;5063;5100;4936;5069;4925;4994;4907;4964;4972;5088;5084;5051;5076;4921;4813;5174;4840;4885;5131;4803;5090;5088;4962;4822;4867;5078;5028;5118;5105;4918;5083;5029;5056;4862;5122;5240;4984;4985;5033;5089;5051;4828;4891;5125;5056;5035;5116;4976;4978;4991;5009;4871;4997;4863;4914;4955;4863;4952;4852;4914;4998;5035;4905;5011;4927;5105;4859;5002;5112;5095;4891;5045;5117;5060;4996;5001;4871;4946;5045;5188;4925;5061;5075;4882;4924;5171;4937;4958;5007;5128;5090;5002;5110;5199;4999;5058;4828;4964;5024;4962;4761;4975;5121;4814;4848;5054;5175;5020;5010;4976;5071;5080;5086;4778;4714;5157;4987;4928;5025;5036;5203;5019;4934;5006;5016;4980;5122;4936;4897;4912;4860;5068;5125;4984;4857;4958;4933;5006;4834;5245;5098;5050;4836;4910;5046;5113;5083;4930;5092;4858;5011
2020-05-28;5009;4979;5031;5266;5159;5111;5050;5154;4936;5163;4909;5064;5062;5304;5194;5011;5141;4976;4985;5199;5229;4909;5141;4862;5161;5109;4994;5129;5070;5300;5156;5156;5135;5100;4968;4967;4969;5098;5109;5054;4989;4870;5023;5106;5109;5105;5070;5059;5069;5084;4980;4987;4960;5044;4989;5090;4956;4992;5100;5016;4977;5084;5154;4987;5161;4954;5167;5097;5235;4957;5172;5048;5184;5123;4936;5034;5060;5060;5202;5187;5194;5095;5107;4986;5131;4994;5052;5165;5341;5112;5106;4964;5065;5109;5212;5074;5098;5030;4958;5124;4916;5144;4958;5139;5188;5036;4872;5019;5064;5080;5104;5314;5041;5172;4974;5157;4917;5084;5109;5017;4987;5202;5062;4966;5066;5133;4828;4802;5051;5092;5033;5069;4893;5036;4841;5129;5006;5062;5198;5050;5055;5278;5091;5027;5028;4922;4989;5025;4927;4908;5026;5129;5161;5023;5290;4981;5148;4956;4993;4959;5161;5246;5028;4992;4946;4977;5123;5081;5114;5255;5063;5085;5172;5062;5091;5123;4952;4971;4883;5136;5047;4933;5158;5189;5121;5098;5077;5045;5135;4983;5111;4952;5063;5124;5004;5094;5050;4829;5072;5114
2020-05-29;5156;5244;5245;5410;5191;5077;5303;5218;5272;5395;5215;5120;5173;5256;5389;5455;5325;5494;5224;5443;5381;5236;5498;5414;5335;5276;5268;5190;5271;5263;5351;5193;5297;5325;5492;5167;5334;5142;5229;5212;5243;5332;5208;5161;5203;5291;5149;5255;5373;5184;5392;5260;5278;5315;5242;5189;5327;5256;5332;5262;5204;5383;5308;5316;5490;5506;5265;5183;5273;5300;5319;5157;5169;5251;5357;5109;5444;5193;5301;5183;5370;5332;5259;5228;5203;5276;5293;5275;5152;5180;5246;5152;5120;5320;5186;5357;5329;5295;5295;5225;5190;5214;5337;5346;5359;5307;5180;5204;5241;5247;5365;5406;5341;5392;5202;5374;5269;5221;5282;5372;5336;5311;5134;5252;5117;5331;5287;5132;5223;5385;5189;5332;5436;5469;5201;5390;5254;5145;5125;5257;5428;5163;5240;5486;5171;5386;5279;5342;5261;5173;5326;5295;5304;5333;5129;5232;5257;5483;5199;5123;5376;5375;5276;5449;5337;5262;5205;5369;5187;5188;5367;5362;5246;5294;5173;5233;5252;5255;5362;5196;5228;5262;5135;5341;5233;5467;5127;5242;5450;5251;5318;5154;5253;5079;5129;5252;5322;5056;5266;5391
2020-05-30;4851;5020;4969;4897;4987;4888;4953;5007;4732;4736;4840;5025;4842;5002;4797;5123;4943;4788;5046;4902;5002;4628;4982;4909;4961;4929;4834;4894;4907;4917;4895;4953;4949;4936;4827;4968;4972;4858;4829;4961;4948;4826;4881;4968;5075;4818;4898;4870;4741;4848;4879;4761;4773;4924;4690;4970;4838;4719;4938;4799;4969;5018;4969;4889;4745;5055;5010;4940;4945;4944;5095;4931;4973;4977;4948;4774;4754;4855;4857;4624;4930;5010;4953;4764;4876;4929;4797;4831;4998;4920;4803;4930;5178;4983;4806;4932;4961;4804;4932;4907;4958;4921;4862;4937;4690;4973;4831;5067;4963;4896;4919;4764;5006;4851;4842;4991;5027;4877;5089;5077;4810;4847;4829;4997;4756;4844;4700;4941;4880;4902;4778;4782;4945;4928;4805;4723;4802;4881;5150;4755;4852;4887;4935;4890;4944;4772;4888;4968;4864;4953;4781;4749;4928;4921;4787;4864;4863;4826;5024;4844;4898;4918;4867;5011;4821;4827;4756;4586;4797;4872;4653;4928;4934;4931;4887;4839;4866;4955;4915;4991;4970;4713;4719;4931;4757;4726;4876;4824;4819;5154;4758;4872;4879;4945;4962;4812;4988;4707;4871;4845
2020-05-31;4431;4471;4529;4363;4481;4471;4326;4558;4596;4448;4582;4497;4519;4358;4458;4426;4425;4481;4330;4473;4373;4458;4284;4245;4410;4414;4390;4493;4367;4452;4589;4414;4420;4433;4477;4502;4534;4454;4322;4571;4530;4518;4523;4467;4535;4407;4350;4466;4675;4677;4485;4491;4331;4408;4551;4293;4463;4430;4345;4330;4555;4545;4329;4374;4607;4393;4543;4488;4471;4442;4430;4425;4642;4478;4664;4419;4603;4537;4524;4508;4354;4300;4421;4499;4679;4448;4525;4422;4471;4622;4535;4539;4394;4382;4602;4424;4339;4478;4420;4523;4392;4278;4493;4332;4330;4351;4654;4376;4495;4441;4435;4529;4434;4333;4584;4604;4385;4460;4495;4496;4430;4517;4435;4555;4402;4487;4372;4565;4441;4523;4488;4628;4493;4494;4412;4522;4448;4301;4454;4399;4398;4314;4454;4609;4444;4594;4491;4560;4319;4433;4636;4312;4365;4553;4410;4433;4349;4576;4551;4530;4421;4445;4585;4364;4411;4405;4346;4343;4438;4384;4493;4436;4494;4459;4313;4520;4448;4454;4421;4324;4432;4339;4360;4523;4348;4477;4504;4414;4336;4562;4424;4517;4422;4381;4464;4486;4580;4496;4484;4553
2020-06-01;7197;6966;7151;7005;7152;7137;7118;7083;6799;7007;6994;7102;7189;6904;7204;7170;7152;7150;6996;7186;7195;7002;7008;6959;6934;6968;7146;7027;7289;7237;7128;7127;6958;6959;7088;7194;6998;7295;7185;6994;7173;7160;7146;7183;7250;6850;7136;7261;7055;6956;6812;7067;7133;7195;6975;6947;6920;7233;7112;6830;6987;6982;7224;7106;7204;7175;7049;6863;7278;6989;7302;7145;7029;7115;7194;7056;6921;7102;7018;6879;7020;7233;7310;7200;6902;6996;7070;7089;7122;7398;7216;7016;7150;7376;7130;7203;7175;7109;7168;7262;6940;6762;7003;7097;7080;7096;7041;6994;7174;7107;7023;7241;7178;7424;7322;7093;7116;7084;6857;6982;7149;7129;6930;7162;6801;7115;7149;6985;7039;7074;7047;7082;7206;6874;6956;7122;7183;7261;7204;6963;7100;7067;7235;7056;7193;7162;7233;7189;6951;7064;6936;7059;7059;7089;7218;6918;7156;7302;6976;6953;7428;7171;7094;7136;6906;7065;7025;7149;7223;7313;7140;7204;7002;6997;6988;6927;7123;7121;7126;6773;7204;7032;7022;7002;7146;6902;6961;7295;6954;7048;6986;7237;7132;7099;7103;6862;6968;7073;7149;6949
