fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;343;325;356;333;286;319;329;360;361;318;340;295;338;344;319;348;298;328;338;292;319;352;339;378;316;327;321;307;350;383;322;358;327;298;400;290;287;319;315;341;326;315;336;378;335;336;295;334;389;353;298;313;311;307;362;336;343;313;333;358;336;346;314;341;316;340;332;318;332;316;321;364;332;366;295;339;326;318;351;310;319;282;302;309;319;328;320;314;327;311;339;326;347;286;333;323;329;303;288;324;326;341;331;313;342;330;321;291;313;319;310;361;328;380;301;333;353;321;307;344;305;325;311;315;335;322;330;332;338;313;331;338;296;339;327;317;270;341;350;334;325;316;314;317;329;348;329;311;295;327;346;336;373;315;334;332;354;298;329;310;311;334;372;355;280;319;297;308;279;321;364;313;343;323;296;330;353;327;350;355;341;326;303;313;298;338;337;338;262;337;324;307;291;290;358;395;290;303;304;333
2020-03-29;309;266;244;319;317;310;268;295;286;312;249;290;302;289;328;304;270;254;269;323;280;294;220;275;274;288;301;282;330;261;317;308;315;294;276;341;301;346;288;274;290;251;329;316;324;280;309;280;271;265;296;340;295;281;306;273;293;295;277;278;305;282;290;310;267;269;314;246;292;254;310;296;262;251;264;326;253;297;296;286;307;319;295;274;271;304;296;292;322;298;296;287;269;300;324;275;308;321;252;310;266;336;271;259;263;322;336;296;322;311;270;342;306;343;269;265;330;301;332;318;292;267;320;287;280;250;336;211;340;276;349;292;258;292;279;327;287;279;324;287;280;269;280;301;316;282;302;297;297;285;292;364;322;309;311;313;278;308;290;299;278;287;285;270;284;269;267;288;263;295;270;300;298;288;299;290;285;273;269;278;304;276;272;284;291;277;311;258;291;274;317;288;297;298;294;337;284;293;257;272
2020-03-30;378;398;388;405;450;432;389;410;429;380;374;416;378;351;341;382;432;347;375;406;383;418;395;324;391;402;431;378;382;409;381;437;374;374;395;429;335;377;369;386;373;437;346;375;412;372;368;372;391;364;338;386;362;387;347;329;371;351;375;361;415;351;336;375;386;380;339;364;384;363;375;374;341;347;387;415;351;431;384;373;364;383;401;361;368;386;405;390;352;369;392;389;334;371;393;422;362;391;321;387;407;402;404;418;388;360;356;350;426;365;418;303;367;381;415;381;419;392;347;407;368;382;419;383;329;355;367;388;352;351;391;378;426;371;386;383;380;387;419;369;386;345;371;383;366;342;372;402;395;400;391;374;395;350;342;329;396;362;384;369;400;358;371;337;411;336;362;406;392;384;363;359;386;377;392;373;360;372;375;404;396;377;370;407;392;364;360;360;393;351;331;375;328;407;413;360;400;386;342;389
2020-03-31;294;308;324;317;353;349;341;356;317;334;358;330;310;345;398;365;374;345;330;365;380;332;317;358;334;300;378;362;349;304;346;328;378;330;361;337;372;286;313;313;373;367;341;344;392;319;369;335;337;335;343;275;339;319;323;313;339;353;330;338;347;275;313;310;329;394;270;341;330;302;375;283;339;354;341;353;282;325;344;343;352;283;306;356;322;348;314;325;335;366;330;380;335;348;394;340;380;330;325;348;360;305;390;321;326;359;318;322;353;338;332;317;338;355;341;349;367;370;301;314;313;351;345;323;360;329;331;318;329;367;309;348;365;330;344;304;374;341;318;328;334;322;387;307;325;340;374;357;360;320;349;308;368;306;350;284;344;325;335;351;360;351;324;335;379;313;344;374;369;372;319;346;365;347;390;347;351;379;350;400;371;322;334;372;388;364;341;377;299;316;337;345;356;335;348;338;357;342;343;324
2020-04-01;462;499;464;448;468;440;447;464;393;462;462;468;454;426;465;442;502;456;474;437;433;477;465;509;470;443;482;506;456;435;414;459;479;509;451;452;462;491;437;391;431;459;477;445;466;523;447;476;414;451;444;441;407;480;474;462;489;485;480;455;482;431;435;492;479;487;462;549;448;458;465;452;455;483;479;419;448;446;483;454;503;437;446;444;526;481;455;454;457;506;476;394;431;461;467;463;458;436;471;498;497;473;474;477;479;439;457;496;431;527;482;493;478;465;448;482;482;491;485;458;418;484;447;484;511;428;439;471;473;476;488;492;464;499;478;421;516;445;482;411;460;462;496;494;455;453;489;451;463;476;453;486;486;524;481;479;539;491;435;470;464;427;506;513;476;467;388;429;455;424;490;422;427;465;506;447;401;459;489;487;464;431;457;448;426;485;392;508;427;484;468;451;450;464;436;474;426;453;453;451
2020-04-02;405;410;340;380;389;422;384;408;387;416;426;404;405;399;387;385;353;451;384;410;463;417;378;380;404;390;407;403;416;468;383;345;373;378;364;423;386;416;397;357;422;427;397;431;362;438;415;392;381;382;387;363;395;349;408;370;384;396;403;406;389;370;413;377;373;388;351;366;343;417;444;384;351;355;391;373;347;387;337;367;394;430;424;361;378;379;394;392;370;408;394;417;424;400;366;405;340;434;419;375;399;387;380;379;418;416;357;394;363;389;410;426;412;420;381;408;370;399;356;363;374;380;333;406;393;411;384;405;378;439;393;405;400;405;361;395;325;407;392;402;393;360;382;351;405;416;426;355;378;326;400;373;400;430;401;407;396;387;424;393;411;384;398;407;354;439;365;407;405;368;361;377;394;408;329;384;411;417;393;387;397;415;429;381;386;424;357;433;355;337;401;373;398;375;386;386;400;396;375;373
2020-04-03;395;392;414;402;438;339;357;375;368;397;352;420;409;447;366;365;392;427;395;425;342;386;417;382;344;417;415;417;430;379;387;399;415;382;371;377;411;381;400;381;421;425;405;423;366;358;430;450;398;366;413;367;402;420;357;410;403;391;374;358;425;386;422;436;449;433;397;350;403;369;380;440;386;381;424;393;408;358;363;387;367;351;376;465;391;385;380;406;392;375;382;403;400;414;385;399;338;434;374;371;374;414;400;380;355;382;429;436;395;400;370;434;436;347;434;373;419;390;404;359;349;345;388;362;383;366;388;370;346;360;363;393;352;355;386;393;404;366;341;406;387;418;391;305;373;384;365;440;347;405;368;339;378;356;353;365;396;389;362;416;390;371;355;390;349;402;403;412;398;408;413;379;374;375;401;378;406;386;411;392;400;433;429;429;459;391;385;427;459;426;415;377;405;378;397;406;354;433;347;393
2020-04-04;405;390;403;392;374;416;391;404;365;370;439;391;363;379;392;360;370;370;378;412;372;389;372;396;413;352;352;333;374;381;345;406;380;365;376;357;409;405;389;388;395;368;436;368;416;397;424;390;347;324;395;384;317;380;356;369;396;376;389;370;354;316;357;384;405;391;384;403;371;341;365;362;431;371;410;333;377;361;389;420;388;378;358;385;401;387;400;359;372;360;434;377;359;388;406;394;351;400;387;355;421;378;416;370;365;409;370;373;361;381;363;378;401;368;424;376;378;350;365;326;358;381;380;346;353;441;350;407;355;407;363;336;414;430;418;372;397;341;323;331;364;378;376;321;375;315;438;372;401;351;317;332;396;398;406;407;339;392;305;387;368;382;450;311;384;353;384;401;443;399;382;395;411;457;363;394;386;352;413;413;381;363;354;343;379;401;406;358;397;424;400;390;426;393;388;449;440;383;373;407
2020-04-05;341;344;341;378;331;356;350;360;332;343;318;349;342;376;366;337;374;389;325;327;320;346;346;360;340;366;346;344;327;354;307;310;353;362;316;319;381;385;372;399;333;387;303;352;413;353;392;379;329;347;323;399;372;337;354;366;391;413;378;360;319;324;374;342;387;320;373;364;331;357;311;362;354;333;334;316;351;339;319;349;294;369;363;333;376;342;372;353;339;365;316;350;332;351;323;393;328;352;364;321;348;310;337;346;374;345;340;362;364;318;336;345;343;370;361;324;300;326;328;342;371;364;371;297;336;378;317;385;349;339;354;330;351;327;359;379;328;341;358;396;366;438;367;340;376;346;335;340;347;363;343;324;395;339;395;352;334;353;363;326;362;363;304;348;364;366;350;359;333;368;352;281;311;373;322;343;329;336;341;379;361;355;301;374;332;380;367;405;331;367;373;324;330;373;329;339;399;347;362;344
2020-04-06;424;382;515;419;421;432;408;407;431;438;410;412;412;381;429;425;426;397;420;400;443;423;370;489;466;427;466;427;424;458;419;451;372;470;420;419;406;358;387;432;418;435;409;455;449;418;459;368;429;471;445;457;422;390;471;401;433;414;418;408;429;398;373;405;415;387;478;396;387;450;438;407;409;394;402;419;392;428;385;375;452;405;417;391;390;392;399;462;440;440;437;402;440;445;404;415;377;407;438;479;387;426;420;477;415;391;395;383;424;400;406;436;424;428;419;426;421;430;387;436;408;408;465;501;427;433;426;431;443;441;406;426;366;413;390;396;413;370;454;463;405;399;392;443;403;449;441;443;451;376;390;406;400;384;396;376;410;384;370;435;398;401;417;368;405;406;417;454;390;470;446;405;426;353;383;399;455;429;448;425;397;417;390;426;431;411;442;396;468;360;411;448;388;442;422;451;429;442;465;447
2020-04-07;388;417;411;420;420;346;360;424;386;424;370;386;446;360;345;375;369;354;382;340;380;422;367;375;419;395;377;352;325;439;390;390;403;433;463;379;414;420;411;439;398;408;416;466;369;374;390;436;411;400;460;393;357;437;399;440;379;395;413;396;401;360;388;400;417;433;391;396;420;447;411;415;394;367;348;365;380;395;415;396;374;360;399;377;414;414;386;380;387;449;358;418;412;351;352;385;403;351;412;409;399;412;379;393;384;431;415;446;420;347;385;323;456;427;407;416;399;366;390;386;386;415;423;419;343;387;378;351;355;372;401;317;404;406;388;417;350;387;382;358;379;289;419;373;382;394;392;397;409;402;406;425;374;426;411;382;344;344;397;379;381;398;415;342;370;401;433;426;380;393;394;439;409;431;351;364;387;345;371;363;398;391;449;410;415;394;395;402;435;398;351;407;418;373;378;378;419;369;374;444
2020-04-08;417;393;443;355;421;370;389;436;351;440;431;422;405;362;367;379;410;420;363;419;368;381;398;408;382;391;430;417;403;341;406;456;431;385;371;409;421;444;445;383;434;435;381;426;418;381;368;497;410;436;437;454;410;419;406;412;440;414;368;376;392;369;423;390;389;428;404;414;411;404;415;416;396;354;362;393;404;406;364;377;389;373;416;410;410;417;429;411;404;463;392;418;384;379;447;444;385;428;422;418;396;402;405;389;427;408;422;411;369;340;393;440;413;409;383;400;422;368;389;370;374;374;412;426;388;443;410;427;341;424;399;437;390;372;399;445;377;406;460;419;415;339;419;411;412;439;381;393;429;378;374;428;375;376;429;347;478;404;392;379;415;424;412;397;443;352;432;391;419;378;392;409;407;382;405;404;412;346;351;383;476;416;400;403;454;436;362;407;396;397;416;402;428;416;388;379;387;416;353;424
2020-04-09;412;413;439;416;456;410;417;462;443;435;417;424;461;417;458;423;487;497;439;388;440;425;461;468;401;426;404;400;441;431;451;452;444;422;417;437;459;393;459;491;396;451;421;460;378;441;461;430;455;428;465;432;452;441;460;475;424;437;419;443;452;454;426;435;394;449;470;454;399;417;466;432;451;438;442;410;400;460;426;390;461;413;467;444;484;472;460;413;433;476;419;446;453;439;427;425;439;449;431;417;444;450;462;419;450;446;434;396;496;421;446;483;384;439;438;516;404;448;460;433;466;453;424;413;406;437;426;469;441;480;429;450;419;412;370;453;428;438;430;428;423;446;413;415;494;460;452;396;395;419;395;466;459;403;406;423;439;376;427;435;397;455;455;435;393;407;512;436;404;437;418;504;401;454;425;454;450;395;424;432;438;430;459;455;421;436;377;434;455;437;452;460;479;416;423;445;452;424;428;430
2020-04-10;510;473;430;456;402;470;459;444;451;452;400;415;402;483;437;436;425;470;424;440;500;481;455;419;469;432;502;458;516;465;419;434;467;451;431;503;472;475;486;459;480;468;482;497;470;441;502;462;393;415;498;477;394;390;453;455;453;450;396;452;440;458;455;455;424;463;417;445;488;452;446;484;462;479;476;396;437;451;450;443;440;413;512;474;405;448;494;454;448;511;463;445;511;413;371;395;418;457;416;454;469;436;421;469;443;499;473;422;432;449;484;426;466;455;475;458;474;495;451;465;443;406;400;428;437;510;497;405;449;459;420;477;436;492;443;451;433;505;445;448;479;389;397;431;454;479;402;473;461;487;423;409;411;444;394;460;391;400;452;448;418;439;414;478;492;460;444;395;411;493;363;490;441;498;407;465;462;437;447;389;443;461;487;442;500;468;474;442;443;459;461;496;474;437;439;447;437;406;433;446
2020-04-11;378;329;349;399;341;364;362;361;371;341;365;313;374;335;326;317;365;412;343;381;356;393;362;365;364;367;348;386;339;312;347;339;345;382;424;333;330;370;368;375;358;321;336;362;370;301;359;367;373;384;357;350;312;369;369;356;362;367;408;335;381;363;331;322;331;366;359;353;347;335;359;356;379;360;344;358;368;338;390;382;339;327;363;349;338;384;373;313;358;384;333;336;343;355;350;374;396;356;394;379;348;355;387;348;343;351;329;365;343;351;396;330;364;341;378;366;361;359;367;405;343;353;322;324;341;391;400;338;325;392;434;341;353;349;347;387;341;404;380;365;393;330;356;397;337;394;327;355;340;373;365;393;346;336;350;374;380;349;359;364;373;359;307;374;355;364;313;349;357;345;383;381;355;353;338;347;334;336;305;397;365;408;300;329;354;386;347;319;389;360;359;322;386;400;370;342;339;324;327;353
2020-04-12;364;366;402;370;426;371;397;379;421;373;401;400;397;392;389;381;345;417;366;429;349;372;395;455;353;374;376;389;378;382;372;357;369;381;411;383;391;339;378;424;388;409;394;404;414;375;394;379;406;384;410;414;333;385;404;377;371;438;384;351;387;398;380;380;378;428;365;390;390;346;428;337;373;425;397;400;426;418;326;420;380;415;371;376;402;400;401;385;412;368;384;395;398;396;379;388;333;383;412;418;429;419;395;408;373;392;426;370;421;360;434;454;385;442;356;384;384;409;428;368;417;438;397;419;377;393;408;387;401;417;375;358;381;388;380;351;378;349;401;440;338;385;434;402;393;406;387;417;378;325;342;372;335;392;344;387;390;325;406;357;417;379;361;387;348;401;377;384;381;403;345;362;378;385;387;408;397;382;368;361;453;379;377;323;376;371;424;368;370;398;362;364;360;379;384;412;388;388;355;413
2020-04-13;565;573;548;545;549;592;475;549;543;606;467;523;608;584;540;512;608;635;597;603;562;528;587;564;507;574;530;510;530;508;470;514;598;534;547;542;560;589;551;548;530;548;527;573;489;591;474;539;572;533;553;553;494;552;523;546;585;564;540;590;517;616;570;586;513;524;567;516;555;519;547;611;538;589;559;592;552;526;563;559;538;538;540;598;489;573;487;600;540;576;606;610;562;560;577;551;533;556;504;531;562;529;544;585;492;515;526;539;559;540;544;513;510;594;574;560;546;596;523;561;496;594;535;568;580;527;595;524;550;555;569;525;536;571;512;519;584;565;547;589;565;553;562;535;561;547;552;562;549;524;512;542;527;548;500;530;522;488;520;567;517;537;534;594;533;513;529;544;569;501;576;570;537;513;529;582;556;559;471;562;566;586;535;574;502;556;556;551;507;575;567;524;543;540;531;494;565;552;499;487
2020-04-14;537;471;455;509;547;486;510;481;461;526;551;520;489;459;498;505;476;513;418;574;551;465;533;466;573;493;522;488;454;499;500;544;525;533;465;520;486;513;460;510;494;521;471;545;446;553;526;512;487;480;462;527;479;595;484;522;510;527;497;480;553;509;458;482;430;542;512;483;522;466;523;546;431;536;535;508;520;513;463;533;485;554;486;506;562;505;613;467;455;501;497;515;483;497;573;459;494;523;529;533;510;521;516;545;531;479;456;496;507;476;503;504;482;529;441;488;490;428;496;458;535;480;477;500;507;526;507;464;454;533;488;520;490;511;547;493;547;458;479;499;499;500;501;494;498;494;513;544;484;480;511;531;539;502;472;512;542;502;461;484;499;498;494;508;456;443;454;505;472;505;587;490;493;466;508;576;506;512;518;493;526;487;520;561;490;507;510;512;488;513;464;556;521;553;450;529;467;534;488;453
2020-04-15;685;628;597;617;637;605;726;671;603;617;558;641;655;640;609;646;596;603;641;625;597;666;605;581;725;637;663;576;612;618;634;611;614;596;612;637;664;603;650;639;655;638;622;627;665;631;677;593;701;617;687;597;660;658;600;687;584;598;649;684;634;595;686;611;553;640;519;612;639;679;623;588;643;630;666;615;638;568;701;648;552;692;640;559;609;648;632;607;663;560;700;611;543;603;622;675;641;653;646;587;660;615;647;659;638;634;670;595;609;637;686;639;593;615;591;558;587;645;664;670;658;623;616;605;644;665;595;596;610;644;705;652;600;643;627;707;642;590;665;665;616;580;616;641;649;613;581;670;615;630;661;547;554;733;677;666;535;587;628;628;584;607;611;667;645;533;614;626;600;659;652;577;669;670;632;635;630;569;590;621;690;646;646;647;640;602;651;591;572;591;575;652;598;621;590;646;691;626;677;600
2020-04-16;577;601;540;536;555;620;622;625;533;514;555;614;587;604;590;552;574;549;605;602;579;622;543;517;579;529;523;642;561;562;544;610;566;567;588;569;531;603;549;573;544;518;599;573;562;572;588;607;604;563;561;614;639;601;574;571;551;546;559;603;624;494;554;604;604;536;535;574;556;608;621;585;600;572;585;575;595;554;544;596;590;596;611;582;583;558;494;642;634;571;569;545;600;579;527;549;550;581;582;632;513;592;550;555;568;556;540;627;554;599;597;537;538;586;597;547;547;617;533;614;557;558;549;590;563;514;609;617;568;603;543;565;595;582;622;602;595;573;610;577;566;527;551;612;562;582;604;587;628;590;599;560;585;588;528;584;549;540;576;606;533;592;601;610;636;602;620;543;609;587;542;565;552;542;619;596;563;569;592;586;560;558;613;540;616;545;616;644;586;585;580;655;603;578;551;645;565;634;567;560
2020-04-17;513;538;558;518;573;604;610;579;574;615;549;576;632;598;570;612;639;572;606;638;611;562;537;515;597;587;567;637;577;606;580;562;606;527;587;597;492;587;638;606;608;529;598;624;598;603;512;594;576;590;624;516;598;629;515;571;491;625;589;545;559;560;593;533;619;555;612;598;603;571;601;559;609;618;615;572;610;574;637;621;619;567;581;632;617;570;580;568;607;641;625;559;598;553;579;576;594;613;541;598;598;641;526;580;544;581;555;559;546;635;601;584;549;550;541;584;602;515;623;624;603;602;598;620;615;597;628;577;572;595;599;605;526;598;564;566;628;568;570;630;615;681;580;602;547;602;570;556;573;565;585;601;614;629;585;569;542;551;670;548;632;548;584;544;591;608;607;573;588;572;596;581;644;578;647;550;591;625;583;542;596;499;621;554;611;620;560;616;616;612;585;510;551;597;576;585;504;578;558;611
2020-04-18;553;511;538;546;577;516;570;507;578;563;541;559;538;544;499;526;512;574;558;523;533;534;606;544;522;520;601;577;531;524;609;616;564;504;542;538;566;536;575;516;567;563;563;577;544;606;571;528;534;539;598;524;535;581;607;551;522;540;610;534;570;558;524;529;589;563;578;567;507;647;577;552;548;508;640;542;486;567;501;625;551;548;550;548;633;532;523;507;539;475;552;528;563;548;498;551;552;553;543;532;577;509;500;502;537;525;546;544;591;575;514;540;566;624;493;523;542;543;537;500;511;537;528;523;530;580;591;532;510;544;534;586;547;574;585;570;551;550;542;567;542;550;573;565;517;558;526;556;507;558;561;511;547;484;544;590;536;547;504;571;489;523;511;516;553;495;606;555;522;545;512;545;560;555;557;498;517;607;540;572;554;542;535;591;551;577;536;515;551;574;487;559;538;533;598;546;600;564;543;565
2020-04-19;566;555;547;622;572;583;518;565;527;548;578;536;604;540;586;574;552;555;577;644;593;581;615;564;577;579;553;600;511;584;546;532;546;550;558;539;569;530;540;574;524;518;560;569;597;527;534;547;546;560;572;560;572;549;550;529;591;534;568;540;592;559;607;578;551;561;578;589;544;514;551;567;540;500;492;542;524;542;502;520;556;527;590;525;513;552;515;508;563;548;574;546;523;558;544;551;555;520;555;555;582;562;516;524;563;537;520;598;500;546;532;519;579;593;514;574;557;563;566;583;530;559;524;559;544;525;549;523;557;610;487;517;671;532;545;497;555;550;518;531;513;550;666;514;586;550;534;496;507;541;561;577;502;559;604;532;567;569;536;610;554;522;574;538;549;557;522;564;535;534;581;553;574;562;595;590;544;571;572;497;579;544;547;531;497;562;577;563;548;548;636;613;553;581;536;569;602;548;571;567
2020-04-20;952;957;937;939;975;957;917;923;951;974;1015;839;964;894;896;919;939;925;932;923;923;945;960;907;989;934;973;943;918;985;967;924;968;994;937;948;884;911;917;995;873;905;886;934;960;919;869;935;994;1005;975;824;914;867;908;902;1011;943;968;979;1001;871;926;919;1001;924;875;911;894;905;988;1015;834;947;844;979;977;913;892;999;931;986;899;944;886;902;939;930;972;807;976;938;927;893;837;863;905;935;915;912;992;945;845;922;912;888;854;902;862;951;923;904;917;929;914;1023;974;941;945;938;896;879;972;1005;935;952;888;955;920;917;931;892;922;916;951;937;968;986;937;875;980;939;1008;949;891;915;898;997;964;839;996;942;935;950;931;915;918;922;919;892;909;919;1038;886;990;969;892;856;879;881;1021;902;893;883;906;942;866;948;1037;952;861;867;934;940;961;917;925;940;927;894;946;890;955;923;908;912;929;915;948;955
2020-04-21;798;768;716;775;759;674;690;719;838;731;762;774;716;775;668;663;689;719;772;730;693;724;691;789;704;818;715;773;716;786;715;761;758;681;684;735;712;715;791;677;718;730;699;705;702;726;774;777;731;727;765;695;689;722;721;678;741;726;722;670;780;723;705;724;755;717;746;720;759;784;699;794;701;714;732;732;752;704;737;740;778;742;733;702;763;731;656;636;737;677;661;756;820;756;762;712;688;805;738;705;723;718;740;690;736;757;740;791;721;736;752;758;712;674;737;775;770;714;715;728;666;761;727;752;753;740;735;718;692;688;734;713;710;675;779;750;702;792;717;698;696;640;729;736;768;781;684;687;764;747;748;696;745;723;759;720;740;720;757;755;722;781;662;747;699;733;715;666;709;766;739;734;651;702;766;691;764;767;742;659;753;719;693;713;687;760;762;714;666;660;700;749;717;745;729;681;729;728;785;743
2020-04-22;826;801;707;781;807;747;772;822;833;871;838;823;802;883;857;769;806;727;798;836;751;850;764;832;766;860;797;787;828;839;802;829;811;824;835;846;766;888;802;764;858;765;898;842;866;825;761;846;836;885;839;872;885;757;796;815;817;754;855;831;841;839;910;820;855;808;811;882;792;768;844;840;858;818;834;802;832;879;884;838;781;836;768;888;861;789;749;716;894;802;799;801;849;801;826;857;822;783;831;807;806;787;767;779;839;887;828;798;817;776;879;816;777;801;823;832;808;847;802;851;799;800;809;763;820;830;835;881;834;803;792;835;785;788;851;835;773;775;750;896;798;804;828;782;810;746;910;801;821;848;757;858;757;779;771;848;775;866;822;822;817;807;815;843;774;938;878;829;793;790;730;806;820;775;831;776;715;849;777;784;815;896;824;779;753;834;822;838;833;802;787;855;829;853;828;889;803;808;795;852
2020-04-23;852;912;879;804;793;906;845;888;807;873;839;861;854;825;881;886;885;874;828;856;880;858;924;896;854;832;837;917;879;813;858;814;966;889;831;829;789;934;827;906;882;878;895;949;788;896;880;843;924;926;837;869;900;836;910;958;853;915;885;901;900;965;866;815;910;865;851;896;873;854;949;954;878;856;933;880;874;862;893;842;817;877;921;834;855;795;894;825;841;817;842;860;884;850;871;847;776;814;901;860;890;877;831;912;791;929;912;894;913;793;875;884;869;885;823;898;910;840;901;862;846;894;881;938;840;961;902;956;859;868;842;869;846;962;856;863;887;851;920;808;789;935;848;959;939;924;975;817;838;810;881;924;844;848;877;837;1007;805;927;953;864;933;865;849;794;892;916;843;801;850;845;916;893;822;823;918;813;846;856;848;881;842;875;900;825;809;833;833;874;918;854;861;912;862;956;957;881;887;892;919
2020-04-24;1083;1119;1039;1068;1082;1118;1111;1075;1104;1179;1102;950;1048;1062;1032;1072;1063;1022;1092;1036;1040;1026;1038;1072;1058;1068;1089;1007;1083;1073;1043;1044;1049;1034;1074;1126;1112;1080;1059;1067;1068;1027;1086;1059;983;1056;1129;1017;1103;1095;1033;1094;1171;1044;1059;1075;1031;1091;1015;1088;1136;1020;1035;1043;1060;1112;1067;1050;1073;1034;1086;1034;1055;1076;1034;1101;1040;1033;1113;1007;1096;1011;983;1103;1074;1083;1066;1065;1042;1077;1115;1037;1120;1066;1053;1081;1056;1187;1045;1097;1141;1119;1174;1011;1079;1165;1089;1103;1044;1065;1110;1109;1030;1026;1022;1120;1111;1095;1075;1119;1068;1026;1080;1104;1044;1097;1034;1091;1006;1030;1059;1017;1076;989;1044;1024;1057;1022;1008;1079;1067;1059;1088;1048;1040;1019;1085;1117;1070;1088;1129;1059;1102;1056;1045;1123;1151;1008;1043;1015;1039;1091;1056;1074;1015;1116;1017;1050;1018;1142;1079;1027;1033;1065;1146;1117;993;1106;1078;1146;1091;973;1026;1093;1071;1065;1075;1066;1133;1067;985;1058;1057;1090;1075;1054;1052;1018;1068;1061
2020-04-25;1041;1077;1068;1020;987;1093;1091;1098;1061;1080;1111;1040;1058;1013;1187;1203;1084;1117;1062;1076;1068;1035;1146;1031;1092;1056;1028;1086;1072;1128;1055;1015;1081;1113;1095;1075;1054;1012;1124;1098;1081;1079;1063;1075;958;1062;1141;1062;1080;1078;1143;1038;1083;1072;1150;1096;1019;1044;1095;1172;1092;1135;1050;1067;1074;1081;1047;1010;1057;1038;1096;1029;1071;1086;1081;979;992;1158;1036;990;1095;1020;1171;1078;1042;1124;1016;1060;1113;1062;1090;1049;1070;1128;1071;1120;1026;1104;1153;1108;1011;1114;1051;1167;1000;1083;1011;1042;1082;1048;1052;1077;1063;1138;1055;1013;987;1105;1072;1114;1042;1085;1114;1073;1032;1065;1104;1045;1119;1013;1059;1084;1083;1056;1110;1059;1053;1050;1040;1075;1051;1094;1092;1082;1036;1062;1029;1031;1081;1058;1047;1097;1072;1040;1141;989;1089;1075;1013;1099;1140;1056;1044;1159;1080;1037;1044;1010;1098;1059;972;1083;1014;1120;972;1081;1099;1151;1107;1002;1069;1162;1137;1025;1105;1060;1056;1101;1133;1048;1056;1053;963;1057;1047;1092;1072;1103;1101;1053
