fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-29;1775;1730;1718;1793;1761;1708;1618;1667;1766;1660;1619;1780;1792;1754;1696;1590;1672;1714;1665;1767;1664;1650;1604;1832;1733;1694;1765;1660;1789;1636;1691;1733;1738;1654;1706;1748;1697;1698;1697;1724;1620;1696;1729;1714;1616;1706;1697;1713;1690;1699;1739;1691;1712;1688;1713;1698;1728;1747;1866;1709;1712;1713;1832;1775;1707;1735;1689;1828;1614;1637;1801;1716;1725;1687;1685;1709;1699;1708;1665;1740;1634;1778;1704;1741;1720;1694;1784;1737;1754;1774;1643;1690;1688;1636;1649;1686;1691;1727;1738;1657;1701;1790;1712;1671;1736;1722;1768;1783;1671;1787;1703;1675;1697;1695;1760;1633;1731;1700;1758;1605;1632;1707;1710;1710;1672;1703;1669;1716;1717;1609;1598;1674;1691;1711;1736;1736;1709;1710;1657;1691;1804;1758;1748;1666;1707;1677;1742;1730;1729;1803;1737;1693;1698;1586;1726;1771;1681;1668;1636;1706;1790;1656;1636;1746;1618;1681;1716;1686;1754;1713;1627;1604;1777;1731;1621;1609;1611;1726;1706;1652;1717;1744;1704;1695;1694;1753;1632;1611;1674;1793;1578;1769;1736;1651;1741;1716;1789;1548;1698;1782
2020-04-30;2070;2058;1969;2001;1957;2082;2063;1987;2065;1982;2121;2003;2146;2037;2015;2002;2085;1931;1983;2054;1969;2123;2146;2085;2032;1994;2101;2043;2053;1942;2097;2041;1835;2025;1951;2048;2029;1938;2049;2005;2070;2039;1986;2037;2057;2069;1976;2012;1994;2065;2109;1956;2074;2097;1949;2018;1917;2019;1942;2022;1904;1925;2011;2021;2053;2050;2109;2022;1962;2028;1984;2083;2004;2116;2013;2000;1997;2015;2087;2028;1992;2081;2087;2097;2054;2140;2126;2037;2028;2063;1995;2010;2007;2016;1986;2020;1924;2110;2027;2012;1917;2047;2082;2054;2048;2039;1987;2062;2063;1930;2109;1994;2060;2045;2131;1968;2100;1952;2029;2025;2144;2007;2030;2034;2038;2130;1907;2019;1895;1880;2092;2123;2030;1943;2062;2036;1973;2026;2162;2035;2135;2062;1971;1959;2059;2045;2104;1975;2079;1997;2017;2045;1947;2080;2189;1952;2025;2050;1958;1997;2060;2069;1949;2086;2004;1945;2046;2087;2067;1998;1998;2002;1983;2037;1991;1988;1996;1931;2046;2044;1957;1895;2149;1983;1967;1976;2026;1950;2058;1991;1955;2021;1985;1963;2002;2113;1999;2022;1926;2070
2020-05-01;2887;2915;2785;2739;2837;2834;2947;2882;2836;2849;2813;2900;2791;2837;2826;2659;2776;2821;2895;2817;2903;2922;2878;2818;2919;2751;2764;2760;2889;2957;2793;2977;3014;2807;2949;2709;2971;2864;2794;2831;2893;2881;2936;2792;2898;2888;2801;2847;2853;2800;2768;2834;2933;2862;3082;2848;2772;2889;2920;2846;2817;2928;3082;2766;2867;2972;3029;2773;2907;2734;2995;2795;2931;2808;2804;2870;2874;2874;2859;2811;2918;2853;3010;2808;3001;3057;2821;2922;2958;2973;2910;2988;2841;2888;2856;2941;2908;2789;2890;2867;2706;2932;2876;2868;2725;2967;2878;2920;2850;2846;2839;2839;2871;2917;2870;2946;3002;2921;2795;2921;2809;2947;2796;2967;2972;2923;2912;2917;2706;2815;2834;2841;2711;2868;2782;3068;2870;2769;2866;2835;2946;2793;2978;2841;2896;2800;2855;2734;2949;2864;2895;2935;2886;2802;2865;3093;2974;2907;2940;2806;2814;2792;3076;2959;2882;2963;2913;2827;2893;2833;2901;2893;2932;2751;2975;2886;2802;2989;2787;2705;2882;2937;2855;2989;2872;2830;2874;2904;2913;2889;2852;2860;2827;2853;3035;2912;3021;2933;2890;2863
2020-05-02;2711;2749;2587;2649;2762;2573;2703;2743;2748;2674;2612;2729;2820;2695;2598;2622;2660;2605;2678;2520;2575;2598;2621;2678;2733;2474;2797;2618;2663;2689;2589;2734;2644;2695;2657;2612;2631;2685;2684;2705;2560;2650;2740;2764;2788;2638;2552;2760;2621;2643;2555;2653;2695;2672;2584;2521;2756;2622;2618;2688;2588;2643;2579;2671;2699;2766;2635;2512;2637;2629;2689;2624;2527;2706;2645;2625;2667;2756;2741;2601;2624;2733;2585;2595;2616;2554;2577;2624;2599;2738;2589;2677;2595;2676;2625;2659;2533;2730;2738;2667;2672;2759;2796;2684;2664;2647;2754;2702;2660;2722;2662;2627;2752;2725;2686;2461;2646;2562;2636;2672;2699;2621;2732;2633;2592;2728;2809;2669;2736;2623;2650;2645;2631;2647;2580;2717;2627;2793;2729;2610;2853;2629;2740;2635;2501;2663;2655;2608;2595;2608;2619;2551;2731;2744;2714;2680;2748;2677;2702;2632;2657;2720;2629;2720;2839;2625;2609;2718;2709;2640;2576;2680;2582;2619;2584;2604;2684;2701;2663;2699;2735;2849;2579;2658;2647;2612;2721;2578;2724;2664;2586;2706;2865;2673;2577;2731;2657;2679;2631;2732
2020-05-03;2916;2671;2896;2929;2905;2727;2831;2916;2884;2845;2740;2842;2740;2858;2699;2808;2814;2862;2842;2750;2752;2840;2854;2729;2887;2747;2904;2848;2994;2798;2770;2778;2841;2900;2781;2811;2774;2774;2725;2775;2808;2773;2740;2847;2814;2800;2854;2851;3036;2866;2789;2848;2711;2831;2969;2759;2906;2731;2931;2733;2640;2848;2856;2630;2785;2760;2706;2790;2741;2848;2772;2752;2809;2750;2866;2834;2840;2785;2746;2676;2700;2785;2820;2736;2754;2977;2866;2869;2734;2871;2818;2660;2808;2864;2791;2855;2623;2810;2858;2762;2919;2736;2789;2765;2888;2881;2855;2773;2852;2668;2804;2808;2690;2825;2818;2938;2794;2724;2850;2721;2759;2773;2836;2895;2844;2748;2787;2982;2841;2744;2777;2825;2893;2730;2820;2820;2822;2798;2791;2818;2843;2840;2764;2825;2911;2764;2713;2865;2763;2797;2839;2706;2889;2890;2638;2748;2634;2921;2736;2852;2904;2797;2795;2746;2826;2909;2840;2806;2901;2805;2906;2785;2913;2732;2818;2684;2923;2780;2724;2796;2984;2890;2881;2837;2886;2764;2785;2831;2876;2781;2660;2829;2823;2757;2927;2754;2810;2835;2811;2922
2020-05-04;3692;3679;3724;3850;3638;3686;3771;3673;3821;3720;3673;3663;3834;3811;3775;3692;3659;3580;3738;3833;3739;3767;3797;3677;3734;3806;3576;3826;3799;3974;3845;3826;3723;3596;3837;3788;3650;3819;3872;3833;3942;3837;3850;3928;3885;3732;3627;3908;3711;3685;3825;3653;3666;3760;3640;3804;3687;3781;3938;3706;3685;3783;3693;3799;3870;3838;3830;3751;3750;3628;3949;3819;3884;3725;3671;3949;3785;3749;3820;3805;3699;3640;3728;3609;3714;3734;3831;3712;3880;3835;3837;3876;3656;3634;3811;3810;3758;3806;3647;3652;3769;3621;3736;3647;3704;3710;3749;3720;3842;3799;3781;3784;3783;3815;3804;3865;3859;3788;3657;3731;3681;3759;3805;3761;3787;3757;3809;3568;3793;3797;3849;3731;3689;3658;3867;3777;3607;3760;3865;3892;3777;3763;3579;3844;3637;3781;3818;3910;3709;3787;3859;3849;3764;3771;3649;3661;3601;3713;3846;3751;3903;3629;3783;3903;3782;3763;3771;3790;3824;3656;3684;3839;3911;3848;3899;3723;3875;3845;3707;3859;3790;3720;3860;3709;3724;3772;3799;3786;3752;3893;3771;3763;3860;3860;3755;3761;3685;3872;3837;3847
2020-05-05;3429;3379;3473;3366;3401;3469;3420;3459;3436;3331;3609;3333;3406;3623;3391;3526;3486;3508;3537;3649;3552;3506;3475;3464;3585;3378;3581;3662;3433;3281;3558;3416;3459;3441;3457;3551;3677;3539;3291;3354;3457;3538;3256;3481;3590;3613;3444;3417;3396;3340;3492;3504;3552;3292;3443;3439;3439;3532;3543;3504;3533;3360;3443;3428;3584;3347;3467;3564;3521;3371;3394;3656;3432;3405;3384;3555;3417;3508;3389;3483;3541;3448;3351;3498;3487;3425;3454;3497;3457;3368;3478;3427;3476;3433;3449;3484;3575;3399;3430;3460;3518;3321;3490;3350;3500;3429;3583;3636;3380;3455;3446;3490;3325;3421;3572;3636;3518;3444;3410;3376;3543;3373;3390;3489;3412;3481;3455;3468;3401;3413;3500;3473;3475;3495;3357;3497;3478;3557;3384;3445;3456;3400;3496;3432;3333;3467;3565;3556;3611;3348;3470;3372;3468;3319;3353;3534;3257;3393;3446;3434;3461;3361;3472;3472;3482;3449;3554;3504;3423;3512;3385;3417;3381;3439;3380;3487;3533;3501;3289;3559;3373;3719;3640;3410;3511;3477;3432;3475;3399;3421;3431;3323;3594;3467;3628;3562;3497;3545;3377;3432
2020-05-06;3405;3490;3472;3436;3421;3358;3542;3378;3461;3508;3405;3552;3433;3475;3343;3501;3373;3408;3404;3481;3388;3465;3456;3521;3432;3561;3546;3525;3468;3549;3597;3483;3573;3546;3551;3470;3354;3574;3486;3467;3410;3525;3540;3456;3410;3417;3362;3571;3681;3545;3436;3487;3375;3515;3431;3530;3493;3544;3452;3549;3424;3474;3573;3512;3552;3539;3405;3450;3550;3555;3512;3514;3454;3392;3377;3474;3610;3476;3336;3684;3531;3507;3416;3583;3505;3521;3478;3425;3416;3403;3521;3440;3413;3524;3599;3446;3449;3669;3475;3596;3458;3453;3405;3390;3572;3379;3422;3602;3427;3491;3464;3415;3515;3501;3245;3526;3616;3417;3435;3478;3370;3295;3597;3416;3377;3528;3380;3472;3690;3541;3323;3515;3491;3563;3392;3386;3586;3473;3433;3539;3503;3418;3470;3503;3519;3626;3430;3447;3377;3493;3439;3593;3356;3369;3352;3488;3407;3605;3426;3485;3533;3425;3464;3526;3412;3400;3392;3601;3530;3541;3441;3550;3351;3484;3410;3479;3504;3516;3464;3466;3418;3606;3512;3513;3384;3416;3404;3462;3506;3364;3425;3405;3427;3417;3566;3581;3511;3532;3409;3583
2020-05-07;3712;3599;3605;3611;3569;3612;3617;3766;3601;3559;3599;3644;3589;3488;3577;3686;3534;3721;3748;3577;3666;3592;3586;3511;3544;3509;3798;3639;3775;3570;3723;3574;3633;3654;3638;3674;3693;3818;3456;3672;3402;3513;3562;3713;3690;3619;3566;3511;3658;3464;3637;3595;3703;3694;3505;3615;3578;3552;3624;3565;3602;3564;3696;3541;3578;3683;3700;3553;3750;3518;3692;3618;3653;3562;3543;3618;3563;3737;3655;3529;3596;3480;3676;3623;3732;3696;3576;3663;3750;3522;3720;3499;3532;3467;3503;3568;3557;3630;3510;3523;3665;3743;3599;3646;3561;3560;3528;3782;3638;3528;3611;3600;3693;3561;3622;3652;3337;3704;3450;3635;3594;3637;3618;3477;3574;3615;3546;3409;3630;3643;3766;3621;3501;3785;3707;3649;3646;3612;3480;3564;3779;3614;3748;3624;3612;3677;3590;3585;3621;3614;3671;3725;3544;3741;3537;3500;3466;3598;3529;3466;3471;3583;3649;3637;3725;3563;3649;3701;3516;3524;3690;3700;3615;3546;3616;3531;3643;3741;3475;3637;3555;3583;3757;3565;3722;3476;3671;3536;3559;3630;3653;3732;3656;3545;3519;3611;3478;3583;3489;3654
2020-05-08;3909;4203;4077;3948;4035;4204;4077;4227;4282;4094;4140;4152;4076;4154;3905;4247;4045;4199;4078;4081;4076;4187;3988;4120;4058;4084;4168;3881;4098;4013;4177;4061;4044;4159;4169;4089;4133;4175;4164;3921;4238;4055;3996;4111;4346;4095;4049;4141;4049;4013;4291;4131;4020;4007;4146;4181;4051;4002;4203;4174;4138;3998;4062;3982;4051;4211;4100;4220;4042;4182;4178;4087;4048;4050;4184;4140;4084;4004;3987;4063;4030;4115;4095;4040;4191;3961;4331;4160;3996;4067;4071;4005;4093;3993;3924;4158;4134;4234;4077;4067;4083;4011;4071;4158;4291;4212;4068;4002;4235;4116;3879;3941;4088;4113;4305;4016;3981;4091;4043;3996;4124;3990;4095;4282;4173;4012;4058;4076;4107;4100;4088;4005;4171;3901;3897;4003;4049;4005;4133;4048;4302;4077;4003;4247;3984;4198;4231;4122;4219;4205;4135;4050;4108;4072;3989;4101;4139;4247;4122;4317;4026;4259;4115;4127;4094;4029;4137;4095;3995;4071;4246;4130;4097;4169;4067;4047;4329;4116;4008;4212;4189;4266;4263;4269;4143;4167;4162;4104;4046;4057;4103;4136;4246;4136;4044;4102;4173;4071;4265;4068
2020-05-09;3975;3979;3929;3894;3976;3808;4059;3903;3978;3921;3853;3774;3914;4002;3768;3781;3884;3782;3974;3911;3853;3869;3923;3818;3773;4001;3830;3984;3909;3828;3865;3715;3802;3901;3974;3983;3886;3975;3984;3878;3887;3911;3954;3817;4001;3777;3799;3958;3743;3835;3900;3965;3900;3811;3945;3912;4070;3848;3970;3927;3928;3840;4139;3867;3884;4007;3831;3673;3961;3654;3908;3929;3864;3817;3908;3796;4026;4042;3923;3968;3903;4042;3842;3854;3847;3851;3978;4104;3946;3927;3862;4059;3962;3797;3850;4087;3758;3843;3863;3770;3882;3821;3761;3835;3930;3899;3935;3979;3796;4146;3846;3915;4002;4013;3930;3823;3984;4013;3775;3941;3927;3961;3800;3889;3881;3791;3893;3889;4030;4036;3899;3873;3967;3921;4066;3989;3852;3762;3971;3892;3973;3947;3795;4017;3767;3811;3992;3958;3886;4028;3938;3849;3779;3769;3843;4046;4002;3844;3985;3966;3920;3914;3774;3750;4001;3930;3798;3902;3890;3855;3996;3776;3935;3919;3865;3884;3858;3978;3907;3841;3809;4032;3933;3857;3899;3825;3771;3866;3817;3924;3958;3817;3911;3919;3942;3859;3930;3824;3990;3886
2020-05-10;4427;4321;4200;4288;4293;4345;4338;4359;4096;4370;4492;4376;4193;4365;4309;4254;4318;4413;4370;4255;4271;4405;4184;4332;4255;4270;4257;3990;4388;4235;4328;4489;4382;4363;4494;4481;4302;4297;4331;4420;4301;4456;4245;4316;4274;4277;4237;4203;4461;4306;4293;4449;4294;4308;4285;4342;4336;4270;4445;4282;4189;4291;4186;4131;4195;4194;4282;4317;4261;4405;4373;4346;4376;4333;4196;4329;4216;4167;4177;4269;4243;4449;4150;4369;4069;4251;4309;4273;4419;4417;4409;4190;4442;4436;4386;4235;4279;4311;4309;4286;4361;4354;4267;4430;4190;4192;4290;4366;4276;4250;4185;4176;4263;4383;4225;4426;4180;4247;4208;4168;4234;4373;4244;4112;4144;4212;4310;4311;4303;4335;4401;4317;4391;4258;4213;4226;4249;4255;4393;4315;4207;4319;4366;4295;4315;4333;4327;4269;4284;4252;4337;4379;4323;4541;4273;4523;4298;4199;4391;4261;4318;4364;4267;4192;4415;4315;4295;4395;4279;4156;4384;4251;4195;4400;4227;4511;4411;4328;4235;4396;4262;4118;4202;4429;4231;4374;4396;4390;4331;4444;4158;4248;4289;4439;4229;4392;4489;4187;4252;4366
2020-05-11;5340;4988;5055;5041;4868;5108;5345;4961;5219;5079;5214;5041;5144;5204;5142;5400;5202;5082;5194;5191;5123;5161;5234;5056;5124;5189;5094;5060;5286;5127;5197;5182;5185;5030;5092;5305;5076;4996;5089;5218;5058;5089;4885;5070;5048;4998;5187;5030;5066;4988;5153;5088;5113;5174;5258;5184;5329;5213;5157;5073;5058;5147;5115;5119;5112;5117;5245;5037;5035;5378;5033;5184;5180;5222;5064;5148;5099;5215;5148;5177;5306;5206;5199;5023;5294;4988;5002;5124;5151;5097;5008;4978;5103;4858;5133;5047;5205;5308;5341;5137;5169;5211;5255;5169;5207;5081;5290;5026;5143;5036;4955;5168;5008;5259;5034;5197;5052;5223;4927;5165;5117;5227;5221;5069;5200;5219;5212;5222;5101;5181;4907;5212;5010;5162;4932;5126;5036;5164;5110;5173;5304;5141;5089;5056;5095;5045;5231;5118;5145;4993;4985;5276;5075;5148;5094;5102;5117;4998;5173;5091;5137;4923;5172;4960;5129;5075;5270;5159;5159;5074;5049;5046;5095;5227;5142;4991;4943;5195;5318;5094;5038;5149;4958;5410;5134;5236;5323;5236;4934;5263;5132;5077;5142;5224;5154;5201;5108;5299;5136;5228
2020-05-12;4645;4693;4836;4575;4552;4726;4749;4567;4652;4715;4594;4608;4638;4504;4613;4616;4672;4612;4672;4675;4603;4545;4743;4598;4642;4798;4633;4637;4569;4618;4720;4600;4608;4653;4645;4619;4684;4581;4887;4716;4547;4567;4728;4636;4711;4874;4633;4480;4810;4517;4708;4769;4727;4559;4561;4549;4682;4589;4509;4886;4805;4800;4501;4658;4760;4638;4730;4595;4649;4505;4582;4729;4562;4717;4603;4717;4577;4622;4608;4619;4571;4641;4592;4683;4721;4820;4713;4743;4751;4618;4688;4698;4667;4742;4606;4707;4746;4628;4515;4477;4647;4582;4752;4786;4514;4675;4651;4641;4544;4635;4621;4694;4652;4667;4770;4539;4622;4694;4528;4704;4702;4636;4582;4661;4748;4602;4684;4796;4736;4575;4568;4838;4660;4714;4590;4653;4725;4757;4666;4456;4746;4629;4561;4615;4642;4705;4745;4582;4641;4596;4639;4827;4680;4586;4620;4838;4626;4720;4589;4720;4524;4361;4764;4810;4680;4689;4498;4553;4660;4697;4629;4532;4631;4772;4605;4707;4629;4534;4686;4577;4642;4767;4579;4574;4779;4713;4773;4546;4582;4755;4509;4673;4765;4559;4739;4806;4414;4494;4723;4849
2020-05-13;4150;4243;4220;4172;4242;4201;4142;4171;4088;4193;4040;4060;4130;4243;4223;4192;4194;4377;4219;4261;4204;4079;4265;4180;4265;4407;4157;4328;4267;4316;4074;4136;4173;4300;4176;4208;4302;4254;4142;4289;4277;4261;4224;4266;4051;4157;4196;4226;4214;4356;4149;4127;4104;4214;4134;4277;4183;4222;4282;4204;4190;4185;4112;4196;4074;4189;4116;4175;4187;4292;4166;4305;4150;4191;3966;4255;4338;4333;4293;4245;4057;4147;4327;4171;4209;4301;4272;4292;4286;4022;4250;4283;4285;4074;4337;4282;4093;4188;4226;4360;4258;4266;4159;4309;4130;4101;4254;4330;4145;4405;4194;4092;4160;4071;4270;4140;4196;4189;4182;4260;4321;4163;4320;4194;4136;3950;4106;4280;4163;4106;4229;4329;4180;4247;4230;4093;4326;4237;4183;4169;4257;4193;4227;4220;4246;4406;4119;4255;4209;4034;4135;4232;4187;4119;4195;4311;4192;4302;4158;4207;4140;4020;4356;4203;4078;4200;4246;4252;4298;4190;4172;4207;4192;4087;4299;4408;4008;4209;4188;4141;4057;4063;4205;4284;4213;4112;4045;4167;4157;4230;4200;4093;4213;4122;4197;4180;4250;4042;4185;4357
2020-05-14;4172;3997;3968;4045;4209;4134;4213;4043;4141;4093;4093;3972;4070;4182;4167;4064;4053;4182;4105;4080;4035;3991;3978;4147;4095;4064;3830;4085;4117;4156;4094;4178;4007;4056;4176;4105;4270;4072;4237;4051;4109;4215;4171;4192;4286;4054;4144;4123;3995;4187;4102;4142;4165;4018;4066;3998;4001;4153;4085;3972;4017;4108;4054;4070;4134;3962;4098;3899;4064;4078;4146;3980;4135;4091;4074;4157;4121;3888;4111;4249;4098;4048;3926;4079;4041;4119;3997;4081;3986;4169;4141;4153;4084;4072;4125;4169;4125;4117;4050;4059;4119;4108;4242;4116;4232;4163;4037;4076;4219;4158;4080;4077;3935;4200;4069;4031;4226;4147;4092;4264;4151;4096;4021;4109;4163;4151;4120;3965;3912;4033;4111;3977;4027;4191;4129;4216;4194;4155;4085;4151;4125;4006;4070;4139;4181;4031;3959;4059;3995;4051;4170;4029;4014;4133;4001;4235;4071;4000;3995;4207;4170;4234;4111;4198;3886;4010;3997;4037;3917;4192;4098;3999;4039;3969;4276;4170;4308;4066;4148;4110;4081;4039;4147;4138;4090;4120;4059;4214;4068;4202;4168;4131;4152;3989;4177;4076;4073;4085;3967;4124
2020-05-15;5559;5255;5099;5194;5344;5380;5159;5390;5252;5115;5196;5153;5409;5069;5533;5277;5241;5353;5269;5376;5434;5212;5354;5233;5258;5268;5319;5527;5420;5242;5306;5340;5131;5169;5244;5183;5190;5349;5384;5190;5449;5526;5359;5210;5309;5242;5264;5407;5211;5200;5339;5200;5174;5313;5236;5213;5251;5307;5049;5233;5305;5286;5324;5308;5353;5158;5220;5237;5234;5158;5358;5375;5337;5355;5375;5358;5269;5405;5114;5436;5403;5042;5381;5265;5267;5439;5258;5286;5269;5309;5330;5274;5164;5191;5067;5456;5342;5332;5316;5219;5338;5278;5285;5207;5311;5118;5082;5349;5000;5315;5289;5128;5250;5167;5170;5208;5108;5086;5299;5406;5319;4996;5281;5290;5409;5400;5472;5260;5328;5136;5229;5230;5175;5168;5208;5596;5342;5033;5191;5060;5276;5146;5186;5360;5392;5206;5349;5155;5318;5183;5326;5194;5074;5365;5269;5276;5264;5364;5261;5419;5310;5049;5347;5242;5106;5306;5286;5336;5239;5267;5382;5214;5345;5265;5439;5291;5325;5310;5526;5329;5248;5174;5343;5225;5300;5403;5283;5155;5249;5349;5326;5192;5146;5212;5248;5222;5235;5340;5418;5146
2020-05-16;4665;4561;4785;4780;4871;4675;4519;4494;4584;4624;4607;4718;4602;4672;4651;4565;4649;4517;4659;4608;4571;4690;4588;4691;4726;4704;4681;4743;4670;4654;4815;4587;4680;4722;4652;4777;4605;4794;4645;4648;4671;4563;4676;4640;4543;4635;4495;4697;4800;4729;4599;4540;4667;4471;4661;4674;4657;4533;4726;4710;4555;4590;4580;4632;4624;4786;4653;4696;4605;4749;4637;4516;4582;4707;4857;4673;4749;4679;4743;4576;4581;4847;4499;4676;4724;4542;4651;4439;4710;4698;4562;4709;4668;4659;4631;4738;4708;4613;4479;4780;4754;4626;4732;4854;4760;4544;4493;4672;4630;4593;4669;4627;4770;4551;4791;4544;4683;4797;4544;4460;4557;4624;4716;4774;4650;4590;4554;4610;4763;4446;4647;4678;4702;4664;4616;4643;4658;4600;4547;4852;4743;4460;4728;4627;4612;4645;4607;4632;4793;4766;4707;4644;4604;4676;4692;4610;4910;4642;4735;4673;4588;4591;4861;4853;4627;4603;4649;4690;4496;4672;4825;4717;4637;4566;4761;4722;4591;4423;4603;4649;4719;4528;4655;4635;4853;4524;4626;4797;4705;4762;4657;4616;4584;4666;4709;4598;4701;4504;4689;4550
2020-05-17;4601;4580;4544;4558;4543;4696;4782;4556;4638;4403;4620;4835;4668;4678;4449;4662;4709;4702;4614;4707;4781;4635;4630;4688;4667;4513;4699;4693;4619;4644;4712;4532;4632;4711;4604;4785;4616;4721;4575;4734;4609;4599;4444;4496;4537;4519;4598;4585;4523;4724;4624;4714;4457;4556;4749;4718;4709;4575;4558;4695;4508;4720;4561;4481;4584;4571;4635;4666;4736;4640;4764;4722;4556;4691;4584;4645;4743;4567;4602;4648;4665;4454;4605;4650;4546;4657;4656;4705;4560;4888;4609;4516;4699;4505;4638;4672;4414;4641;4614;4573;4690;4654;4685;4517;4627;4664;4600;4574;4532;4631;4451;4689;4620;4592;4805;4633;4705;4639;4636;4646;4718;4708;4672;4521;4686;4680;4397;4610;4554;4718;4638;4761;4651;4389;4509;4553;4722;4560;4583;4691;4553;4651;4801;4769;4601;4703;4667;4559;4482;4758;4590;4718;4732;4603;4616;4567;4511;4572;4634;4576;4612;4681;4612;4681;4496;4597;4601;4565;4680;4609;4556;4643;4544;4653;4918;4604;4448;4570;4587;4593;4403;4596;4503;4690;4534;4718;4704;4771;4752;4512;4568;4637;4661;4594;4699;4610;4673;4628;4435;4390
2020-05-18;5930;5902;5883;5674;5801;5940;5793;5605;5724;5886;6070;5987;5894;5757;5881;6022;5837;5712;6019;5786;5907;5703;5759;5928;5779;5737;5822;5853;5772;5997;5785;5965;5921;5965;5698;5801;5845;5863;5877;5793;5836;5935;5818;5867;5743;5857;5880;5689;5822;6048;5791;5737;5662;6035;5793;6022;5746;5731;5748;5871;6055;5739;5801;5869;5794;5885;5860;5895;6031;5756;5798;5976;5847;5771;5753;6063;6011;5910;5872;5846;5774;5881;5648;5912;5733;5882;5996;6093;5872;5917;5913;5816;5846;5925;5903;5857;5813;6105;5908;5623;5834;5908;5899;5970;6037;5562;5932;5936;5875;5900;5867;5718;6045;5863;5756;5567;5700;5835;6065;6001;5949;5931;5848;5795;5810;6120;5871;5773;6005;5760;5654;5915;5809;5765;5736;5879;5851;5775;5980;5828;6035;6047;5587;5918;5983;5904;5987;6134;6042;5967;6022;5747;5914;5907;5688;6117;5863;5827;5989;5974;5804;5782;5969;5758;5962;5818;5676;6039;5913;5895;5875;5878;5918;5814;5901;5772;5734;5690;5701;5760;5691;5955;5710;5847;6008;5805;5920;5848;5901;5747;5944;5815;5845;5641;5953;5896;5676;5786;5851;6008
