fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-28;355;327;268;294;357;375;311;278;316;332;306;335;384;342;326;301;316;350;337;310;304;373;312;306;306;333;315;349;337;339;341;340;325;321;352;337;337;292;344;348;353;285;338;300;323;362;331;312;327;342;363;307;312;347;328;338;330;319;350;332;308;333;297;304;271;325;316;333;356;342;317;344;335;333;380;364;345;319;323;350;339;330;333;350;364;314;309;339;316;328;374;330;334;327;354;318;313;323;339;321;347;332;302;326;304;282;365;356;351;368;328;310;311;307;350;337;297;300;301;333;314;302;338;341;310;352;316;351;309;309;345;292;289;294;291;333;325;314;290;326;315;359;318;281;359;311;312;291;302;339;369;312;325;366;340;307;359;299;336;338;324;330;347;348;328;375;321;292;350;320;326;293;346;335;336;354;320;339;301;331;361;328;322;316;331;351;330;362;332;321;356;307;337;291;366;337;327;303;303;344
2020-03-29;311;363;304;268;299;311;326;268;268;292;300;324;320;317;310;281;304;248;289;312;342;258;289;271;303;305;302;316;279;300;286;294;303;316;312;282;251;259;289;310;300;324;301;300;295;267;342;236;270;300;263;283;280;344;284;300;302;293;291;279;300;291;287;311;317;323;281;298;313;298;289;300;275;315;289;305;291;271;325;298;301;345;287;293;330;318;267;312;308;306;235;246;292;304;289;318;281;280;337;321;256;270;278;273;333;275;298;311;305;356;326;270;315;309;301;271;326;251;323;315;316;291;322;304;322;307;263;347;295;303;275;308;273;291;306;300;254;310;276;278;295;337;280;279;306;295;280;291;318;336;306;312;263;302;237;267;310;280;299;283;271;291;303;276;339;284;299;284;261;313;306;251;310;287;245;259;256;245;288;294;292;293;279;296;332;298;295;254;289;263;273;276;297;314;309;286;274;315;287;296
2020-03-30;349;358;365;373;355;396;377;400;451;362;369;414;340;352;448;393;410;357;371;362;375;361;345;373;388;394;358;365;379;411;391;429;337;382;414;371;413;354;400;345;434;362;370;383;383;353;390;376;415;375;394;406;364;348;367;385;427;371;388;355;410;361;382;364;413;381;405;386;357;373;359;380;376;376;382;402;425;373;389;371;407;373;406;343;421;409;400;408;371;425;372;375;346;369;388;348;377;386;346;397;360;407;369;347;358;348;333;359;375;410;374;398;397;373;365;392;382;377;367;379;360;402;409;353;347;427;396;405;348;415;363;419;350;407;356;397;355;304;408;324;381;382;331;355;347;343;363;396;378;435;413;359;383;374;398;360;387;355;405;374;377;425;368;324;372;382;359;369;332;375;379;368;397;366;412;376;394;434;406;424;302;417;368;382;423;419;371;373;358;356;390;341;334;385;401;393;365;332;379;348
2020-03-31;349;351;383;336;362;309;390;328;335;351;317;333;327;350;365;352;357;367;356;368;325;351;348;319;364;361;322;321;327;310;311;342;371;356;345;366;342;328;366;336;336;361;313;348;355;416;334;340;315;328;361;346;355;372;344;360;358;327;326;350;347;350;341;338;317;380;358;309;337;345;314;310;344;328;409;317;364;345;303;330;322;361;356;374;368;300;333;355;266;335;361;337;354;337;335;383;335;310;336;349;357;345;363;321;314;299;377;358;331;357;379;342;364;355;368;362;351;393;331;345;318;356;337;330;318;346;356;391;315;359;372;338;363;351;340;360;355;366;324;324;364;343;394;388;352;365;369;373;334;317;342;380;357;368;363;317;353;302;340;328;368;323;355;318;328;390;356;371;391;355;370;291;325;313;348;271;330;324;359;285;310;328;351;327;335;346;361;319;386;329;369;290;343;398;340;352;347;310;377;359
2020-04-01;436;442;450;471;493;446;425;520;420;438;473;436;469;456;500;480;537;438;501;541;431;468;458;481;492;487;510;519;461;451;443;446;402;492;483;433;471;469;465;467;494;435;439;459;434;465;449;453;440;456;426;491;487;500;490;428;482;513;500;481;435;479;489;497;495;463;533;499;436;496;439;450;448;450;466;501;564;454;462;452;471;461;434;458;473;481;466;515;483;468;439;458;487;452;441;516;497;477;487;494;512;465;453;468;489;442;463;447;493;472;455;468;419;483;501;436;518;539;470;430;445;471;469;419;535;465;441;467;454;485;472;469;467;462;477;428;441;455;496;478;485;447;458;428;466;438;488;467;523;507;448;449;496;474;466;416;457;527;479;476;450;426;460;451;518;462;458;502;410;447;453;472;483;458;487;459;463;450;459;445;493;513;516;463;411;419;462;434;465;419;427;511;467;470;478;446;494;488;497;512
2020-04-02;399;361;405;355;376;428;392;400;352;429;340;372;379;377;348;394;416;362;419;374;333;402;405;403;422;392;368;377;409;366;342;350;379;375;412;425;421;404;381;378;394;342;402;350;407;334;410;384;387;375;417;381;382;406;409;417;403;370;369;402;380;393;419;430;366;374;385;396;435;343;357;318;385;390;395;359;349;372;335;388;381;364;413;437;404;362;372;445;387;412;418;383;423;395;390;360;391;397;381;393;401;347;351;377;374;367;378;365;421;439;400;353;416;365;402;434;375;424;369;403;382;391;444;369;405;406;441;366;375;388;407;426;384;384;385;395;406;448;334;443;389;362;399;379;417;403;379;395;354;382;373;402;370;413;381;448;383;428;412;379;371;355;427;368;464;375;408;435;383;401;409;355;340;390;364;351;376;377;410;380;416;369;389;427;359;369;390;375;457;378;380;361;400;383;438;412;382;421;374;376
2020-04-03;348;375;386;374;391;416;363;409;328;458;375;356;395;389;476;381;365;382;411;399;430;368;409;385;468;410;412;404;399;404;368;358;370;367;406;440;345;392;389;463;410;367;375;409;425;423;409;364;365;408;445;411;367;411;376;428;382;346;406;401;439;380;401;394;434;376;423;381;364;402;375;381;362;417;390;428;375;404;398;366;402;385;381;408;378;371;386;374;351;416;408;405;410;364;401;441;403;333;428;427;404;399;376;369;375;367;377;395;403;450;416;406;389;352;412;399;401;369;362;373;406;412;443;420;429;394;441;403;386;410;404;430;394;388;396;406;377;425;379;426;410;358;380;442;384;315;400;358;403;406;394;402;400;383;379;410;414;449;405;393;375;359;421;416;438;363;407;398;438;385;403;383;421;365;423;347;445;426;380;410;412;376;382;410;369;410;328;347;379;415;377;398;363;424;355;387;410;421;466;437
2020-04-04;377;380;375;427;420;379;406;364;367;382;404;412;364;411;381;405;427;369;405;397;367;359;364;391;401;340;355;378;384;348;378;375;413;381;409;401;399;385;362;377;390;359;388;344;372;400;430;341;380;360;397;385;411;408;372;381;422;379;391;350;327;397;383;393;358;366;400;405;364;403;362;424;414;359;356;393;367;354;395;370;397;378;373;408;385;416;358;376;389;381;399;385;415;370;357;356;378;418;408;353;418;398;343;386;398;358;417;346;366;344;398;391;379;331;415;372;400;354;360;376;407;330;388;444;382;388;453;358;341;391;375;420;379;401;414;373;350;379;366;399;427;356;411;356;358;384;415;462;333;392;344;402;380;344;479;386;375;397;361;375;391;374;399;404;396;408;434;431;357;372;376;389;368;403;372;371;369;390;400;399;383;362;352;373;415;398;334;350;386;421;379;389;361;431;369;376;369;377;379;355
2020-04-05;369;346;359;383;333;338;350;374;372;332;325;365;327;382;364;359;361;338;312;332;345;329;347;408;364;350;348;321;390;336;334;338;316;354;341;332;354;360;310;390;370;317;354;375;397;354;346;376;337;349;283;287;305;354;327;357;335;297;360;405;368;389;390;374;378;334;407;323;400;345;336;369;345;384;373;356;312;390;378;354;329;377;391;355;315;350;359;354;349;330;347;318;346;358;307;388;389;384;366;389;379;373;377;349;371;356;378;317;353;312;344;351;336;373;309;348;321;321;354;343;400;386;360;329;391;356;320;381;364;324;352;335;402;371;336;385;338;345;406;369;427;344;351;307;334;359;348;348;327;373;320;364;309;356;292;323;375;379;319;325;374;334;372;375;288;318;371;353;340;383;328;346;331;342;371;322;352;398;352;386;379;353;280;317;355;357;328;305;313;325;368;332;349;356;347;391;344;346;345;318
2020-04-06;422;429;468;423;435;438;376;474;458;383;418;461;439;418;435;421;355;409;433;443;445;434;409;480;383;397;415;433;403;421;404;371;399;475;456;380;420;429;448;444;395;458;404;395;388;418;398;423;405;464;441;415;432;403;427;409;414;408;478;428;443;441;486;436;450;443;397;460;421;432;429;409;415;402;424;433;400;423;413;422;456;406;368;389;417;417;406;469;421;426;410;424;388;452;416;379;411;419;457;409;383;358;414;435;445;423;389;389;496;374;397;401;431;442;374;418;452;414;455;410;416;428;443;408;405;454;412;375;481;422;478;412;442;420;384;445;423;349;410;392;422;476;444;446;417;395;430;491;415;376;421;445;458;450;483;456;450;368;412;401;385;347;442;478;382;391;386;417;411;431;435;441;444;418;409;433;400;419;428;451;399;438;460;437;403;426;389;371;426;446;394;411;429;413;421;385;366;441;424;401
2020-04-07;391;437;344;392;372;403;374;382;396;413;356;378;393;350;385;374;383;383;425;386;416;400;350;414;354;417;365;389;385;421;372;393;422;380;400;363;350;375;381;361;332;427;393;427;407;378;425;424;420;423;391;415;408;448;342;402;392;325;405;438;396;376;372;399;440;374;406;444;371;393;380;394;369;364;376;393;433;385;402;388;385;386;348;382;363;389;425;404;342;378;329;334;391;398;424;376;371;416;421;434;405;390;369;385;400;428;384;377;373;404;394;374;367;405;419;362;379;405;458;389;404;401;402;423;412;403;439;384;385;390;377;387;392;375;406;427;382;382;420;382;362;376;364;445;410;477;411;381;427;363;365;373;438;411;334;415;418;422;366;352;407;444;395;431;403;469;386;380;423;352;389;375;395;412;384;353;430;430;379;411;406;355;422;385;348;431;386;378;423;412;373;388;411;376;438;413;393;359;377;360
2020-04-08;444;364;423;431;412;416;415;377;429;426;361;397;393;434;385;410;418;446;388;430;409;391;353;435;375;393;398;367;426;377;372;375;421;475;413;420;397;437;391;360;450;405;444;399;373;397;351;413;437;368;417;413;389;353;455;388;385;395;432;414;401;378;388;424;415;394;412;405;421;482;446;403;374;457;413;403;405;361;438;419;417;403;434;400;373;377;439;413;429;395;386;439;425;391;423;365;422;404;399;426;403;387;426;383;407;329;386;360;408;416;423;406;385;408;408;369;363;376;362;386;373;419;438;435;392;444;433;392;410;376;385;405;390;393;435;363;403;390;405;411;393;484;357;421;421;360;408;432;460;407;440;417;391;404;416;439;439;365;403;386;393;368;353;435;381;414;423;379;406;387;384;437;384;400;427;363;418;364;428;374;416;382;354;428;452;427;422;386;469;404;369;397;462;412;407;384;388;423;437;405
2020-04-09;440;438;462;479;429;468;412;462;406;458;480;435;423;397;423;444;451;436;408;402;382;388;437;459;425;419;431;412;440;425;395;436;456;503;492;415;402;406;440;422;408;492;416;448;432;496;376;390;444;474;492;438;446;442;430;414;460;443;442;430;382;404;432;444;390;447;474;457;451;450;392;444;419;481;424;442;381;403;464;474;444;419;383;383;457;423;403;398;450;431;446;488;479;435;453;466;445;424;413;393;368;412;408;452;412;496;438;405;441;445;418;399;376;415;423;459;496;405;416;469;434;424;431;447;441;415;437;455;428;422;388;432;463;439;422;454;436;442;458;472;405;424;444;373;431;421;425;466;427;452;420;390;442;456;388;481;406;437;439;407;402;466;408;462;387;477;425;408;483;451;431;422;415;407;439;453;397;456;453;441;417;432;457;423;551;432;475;437;444;435;449;434;441;445;422;397;465;412;411;434
2020-04-10;472;413;485;476;408;497;480;467;471;540;386;464;422;459;500;487;466;436;411;454;488;432;490;415;507;407;422;494;448;404;442;462;487;441;426;384;532;433;488;470;455;461;479;531;462;410;427;441;496;438;469;401;477;453;480;479;463;458;439;437;398;452;473;429;443;425;415;441;442;484;445;432;472;432;473;476;487;455;419;382;404;442;457;425;530;453;446;464;409;445;463;434;446;428;476;452;471;476;456;449;458;459;415;462;421;400;422;495;469;473;426;470;483;402;449;441;481;426;418;462;489;463;480;432;422;448;440;491;443;468;493;452;472;477;472;462;408;493;448;473;453;465;465;468;395;458;467;485;468;450;455;425;443;455;473;467;457;508;434;470;440;487;449;431;426;442;482;448;496;450;434;384;486;448;431;437;502;516;436;414;414;485;464;455;508;518;446;496;376;491;431;477;470;507;432;468;481;482;436;460
2020-04-11;334;342;369;348;395;347;386;348;329;374;351;372;360;371;347;304;364;404;350;367;359;322;389;377;331;332;410;365;391;368;340;338;341;368;346;359;373;384;332;362;338;349;415;340;378;354;374;360;346;337;380;340;330;330;351;333;350;342;350;342;332;376;390;346;383;365;371;334;316;386;362;379;369;360;363;359;404;400;351;339;349;366;346;317;330;373;369;311;360;345;370;415;347;314;312;338;341;364;377;369;333;363;384;367;300;350;341;319;369;365;383;358;368;370;385;337;386;366;342;346;365;356;362;339;348;371;375;383;334;376;362;335;331;392;303;376;352;374;355;309;373;392;367;349;359;366;366;354;369;369;360;369;373;362;344;362;337;372;412;331;386;356;376;369;336;378;375;362;384;387;342;355;366;358;414;353;375;375;361;390;359;328;439;350;345;329;339;337;380;314;382;393;363;346;313;368;333;351;353;301
2020-04-12;400;409;405;403;373;386;372;349;356;354;412;414;348;376;422;369;372;401;355;462;455;327;424;408;397;320;387;433;376;414;394;363;363;371;386;418;380;401;393;433;393;407;388;353;435;345;418;373;387;368;445;366;423;378;398;371;427;383;363;437;360;384;398;367;426;433;420;479;370;354;333;372;375;393;399;418;434;329;322;407;380;379;368;423;404;448;370;392;402;407;396;405;410;401;389;415;400;382;405;431;367;385;398;424;409;386;402;396;387;379;383;372;393;404;370;428;392;364;343;350;395;443;367;374;397;363;395;380;381;428;359;411;405;432;442;417;349;384;437;394;325;412;435;375;358;450;352;386;343;390;386;386;410;413;396;435;411;419;386;391;382;389;375;359;373;386;376;353;349;373;376;362;362;428;386;404;404;406;352;403;375;364;330;374;405;375;346;352;443;418;392;419;392;362;400;402;390;375;354;406
2020-04-13;581;556;533;568;536;530;534;508;549;470;589;543;547;555;609;507;597;531;585;590;561;546;479;548;495;543;617;587;556;512;461;569;509;600;550;567;514;538;547;572;566;564;584;589;538;530;529;563;523;547;589;562;612;525;532;524;583;552;561;546;539;552;493;590;591;530;543;505;633;566;552;491;611;549;538;541;582;616;527;530;594;562;534;536;581;526;515;623;548;520;516;561;531;531;570;562;503;542;567;615;570;593;535;522;575;549;547;563;527;579;553;546;619;556;602;540;552;541;595;602;515;534;538;584;538;610;496;526;551;584;562;538;550;579;541;574;607;496;535;543;563;533;553;514;592;525;528;541;572;599;535;561;590;574;533;535;546;575;589;545;536;550;522;546;543;567;554;527;564;589;486;566;547;563;559;606;607;559;486;556;538;565;545;554;570;562;482;539;526;550;526;576;565;541;575;581;620;543;589;570
2020-04-14;561;519;557;476;545;483;528;470;506;540;515;593;435;491;477;475;537;536;496;461;543;443;565;530;504;488;492;499;479;568;568;544;513;483;507;533;460;530;488;536;528;455;489;500;518;528;547;441;506;526;532;438;427;472;525;498;572;504;505;467;507;461;527;488;540;473;511;443;495;514;513;440;537;499;546;482;534;527;485;508;533;476;521;511;486;510;504;503;550;430;480;548;519;489;482;534;521;505;468;501;559;492;541;472;485;488;506;506;517;580;476;499;488;508;588;463;494;479;474;502;545;514;550;494;502;533;466;500;495;526;505;519;493;496;525;496;531;559;475;485;441;495;515;523;473;525;531;476;539;525;485;438;479;462;551;535;489;486;531;529;527;506;476;538;531;488;524;491;519;498;543;479;567;545;520;453;537;526;526;415;442;507;508;474;492;498;526;488;498;467;504;530;515;491;468;513;551;521;507;517
2020-04-15;644;583;614;646;567;606;618;602;636;629;662;631;660;592;643;614;581;616;622;597;622;543;627;607;585;666;690;565;605;581;595;633;661;625;642;662;723;680;620;565;660;604;708;639;622;635;613;670;648;520;611;687;621;583;585;642;661;641;615;603;604;626;607;623;540;587;621;578;567;661;563;571;634;601;646;683;623;644;627;630;623;583;614;611;634;627;608;604;668;631;516;594;613;616;633;655;626;636;577;615;641;605;618;591;554;660;640;587;581;623;667;588;690;668;663;616;656;640;665;559;600;583;666;590;569;582;640;648;604;656;652;623;650;610;691;617;644;619;635;568;654;656;703;613;658;641;695;603;628;642;627;659;593;610;644;604;661;610;680;605;632;608;616;618;637;585;637;647;563;626;670;633;652;643;631;609;576;632;659;575;585;580;579;633;632;683;640;655;626;706;626;607;675;600;613;642;596;632;620;592
2020-04-16;530;598;664;528;536;605;619;623;552;558;596;610;608;608;599;594;625;536;623;554;568;629;635;529;557;570;582;572;573;584;575;578;587;562;618;593;584;561;552;537;596;622;582;582;542;656;562;570;560;604;555;643;611;574;589;616;544;545;546;575;590;543;564;622;601;517;579;612;564;531;586;538;593;599;547;574;535;580;531;569;519;536;592;561;538;631;541;584;658;624;534;596;581;589;582;547;591;560;554;588;524;578;598;591;644;643;555;578;627;608;571;533;517;573;541;596;574;611;577;573;551;573;617;613;580;634;589;555;576;583;553;604;582;625;574;624;630;585;553;563;567;545;509;571;574;558;530;569;540;606;625;586;552;564;627;554;597;530;605;558;564;526;600;626;591;663;605;574;599;574;590;550;572;582;628;587;608;594;557;519;657;618;531;611;599;581;522;565;518;558;575;578;622;629;590;565;575;596;630;551
2020-04-17;615;593;589;630;624;585;630;633;614;581;588;578;535;647;566;611;623;508;578;501;626;590;522;553;504;551;569;565;587;612;595;609;499;579;604;570;626;615;574;636;626;581;583;592;580;538;621;558;568;668;560;597;577;580;556;577;515;553;617;561;567;598;638;554;623;605;545;542;560;551;596;577;584;549;572;557;523;571;603;582;544;621;577;589;597;584;624;592;553;523;592;642;610;568;560;550;584;530;578;585;642;592;621;594;598;581;540;585;534;577;713;584;515;599;600;666;551;565;617;509;575;594;523;543;539;582;596;591;580;641;562;566;585;585;632;586;586;533;584;599;633;632;570;604;583;554;577;610;660;635;582;545;605;541;599;636;626;616;593;638;587;561;606;603;628;566;582;554;625;553;677;593;528;567;582;558;578;524;577;574;611;579;629;594;591;618;600;545;558;571;590;530;535;615;580;591;592;549;581;599
2020-04-18;532;574;541;522;552;537;560;581;518;574;527;508;542;569;570;529;556;527;530;501;557;574;590;561;589;538;551;540;561;599;547;543;534;550;586;526;564;544;541;608;562;612;552;555;566;559;538;560;555;558;597;588;535;599;574;543;607;618;510;489;570;501;520;578;523;539;600;550;523;511;550;561;568;557;544;528;554;596;615;567;578;533;533;531;515;505;552;583;557;479;544;557;516;538;559;622;590;647;465;569;551;566;527;526;525;535;566;565;515;519;529;571;525;526;535;526;522;566;543;522;540;575;540;575;575;532;548;587;509;525;613;542;546;570;623;522;558;535;534;559;511;535;528;543;536;559;552;497;583;548;484;536;514;591;534;592;560;508;559;547;622;540;528;517;542;536;551;504;559;543;534;531;553;586;580;553;541;543;540;552;535;562;591;545;506;540;576;526;561;544;563;542;568;553;519;482;565;578;532;534
2020-04-19;515;561;579;501;509;573;548;538;596;547;578;520;535;516;550;523;545;588;540;550;543;527;555;530;606;528;574;511;539;609;562;522;602;569;555;567;530;578;579;552;550;588;584;552;577;492;570;518;619;519;579;556;595;471;490;546;582;555;543;637;520;493;546;471;578;548;541;582;571;559;557;560;580;554;555;595;486;478;602;526;554;583;524;533;529;521;503;572;581;589;513;575;511;585;549;526;535;571;564;532;567;570;593;592;552;509;561;545;555;614;520;588;538;558;561;550;544;572;516;529;544;530;540;525;501;538;559;597;528;559;522;481;548;566;538;526;545;554;581;519;561;590;568;526;579;530;564;581;519;483;567;562;552;539;521;538;580;627;530;578;596;545;543;597;621;533;515;516;584;636;603;614;590;515;563;501;499;549;533;602;545;537;537;562;614;559;608;492;527;586;503;510;520;596;563;549;541;545;519;557
2020-04-20;963;926;944;925;851;978;977;880;908;906;925;996;1004;874;883;968;871;901;937;859;935;966;876;862;944;910;934;1032;926;892;830;977;901;904;913;894;1035;870;930;908;947;915;1033;932;927;927;860;915;981;903;917;1009;999;945;930;935;981;1025;931;922;944;918;976;829;929;915;951;960;889;835;938;903;900;997;935;932;983;910;945;870;905;932;989;928;917;970;863;950;842;889;1044;925;888;932;890;881;1018;996;915;938;870;1074;977;873;859;893;948;993;933;855;938;954;963;960;962;995;932;926;891;1004;988;921;898;890;934;981;969;870;943;952;927;907;890;883;913;917;929;968;998;886;891;966;924;972;1008;976;999;897;959;1022;925;940;897;936;896;970;930;936;946;977;981;891;906;912;924;960;951;907;890;851;900;961;1000;948;856;955;931;911;938;960;903;958;935;872;890;955;876;893;976;946;922;851;901;860;926;979;1033;895;989;941
2020-04-21;730;738;737;730;730;762;735;751;775;746;769;721;783;684;712;697;695;748;743;763;822;769;759;724;788;638;717;783;681;777;813;696;721;790;763;750;725;744;738;734;701;729;747;735;719;736;752;731;786;759;795;756;704;745;693;734;685;772;732;770;757;654;716;706;798;794;734;779;753;773;724;701;711;752;733;771;691;776;768;793;663;737;752;678;735;677;719;736;696;733;770;678;744;699;804;805;754;693;666;813;763;733;800;768;763;761;751;738;692;766;747;704;714;784;698;772;720;700;717;698;725;731;745;729;757;776;673;712;714;731;826;717;753;738;671;789;725;754;737;696;745;734;638;715;753;702;744;802;735;701;703;759;692;682;765;750;764;725;708;732;780;724;669;676;751;726;695;736;750;700;751;695;793;737;744;760;753;669;722;700;766;675;748;829;747;725;731;781;675;726;747;707;734;756;734;751;737;737;657;750
2020-04-22;762;797;807;796;872;852;784;775;785;792;743;813;760;795;850;786;796;777;809;815;795;869;732;836;861;789;793;784;839;827;841;813;811;818;774;882;832;817;805;859;755;760;864;777;870;762;813;813;894;879;740;842;914;827;802;892;833;826;854;892;924;844;793;885;880;876;782;824;823;846;819;793;832;877;797;812;869;832;897;770;865;817;788;771;795;853;849;814;776;845;801;800;826;804;787;863;782;846;844;813;775;743;777;800;806;866;819;848;770;885;877;804;847;836;741;777;739;719;799;805;920;845;859;791;859;786;758;778;793;746;849;811;876;808;850;785;793;850;778;837;841;835;801;775;841;811;844;832;843;863;792;806;802;755;802;783;748;812;870;772;805;847;886;857;847;851;792;839;878;743;846;855;843;880;812;860;813;790;886;841;795;929;857;847;837;885;772;835;828;838;846;823;790;875;776;789;808;835;844;770
2020-04-23;872;824;854;881;945;859;910;886;876;893;856;836;904;802;939;979;897;965;837;917;852;924;991;950;895;904;952;917;915;816;860;911;887;959;896;859;893;839;894;850;941;882;915;898;919;840;945;874;902;895;912;801;876;865;844;884;985;908;862;844;934;760;876;899;918;934;816;947;883;899;887;836;941;893;857;866;870;890;869;863;946;908;822;755;900;876;902;815;937;851;891;842;921;918;896;919;946;849;946;926;908;857;887;1026;904;930;851;871;865;892;851;889;830;912;892;879;820;847;948;988;937;821;892;891;912;960;850;879;897;900;944;840;905;855;928;912;871;1001;844;807;893;779;858;867;887;874;837;913;899;942;895;922;924;940;937;914;899;967;831;901;912;898;861;852;836;942;853;855;843;906;962;892;858;897;933;893;912;866;898;911;928;859;903;882;859;865;791;895;887;840;932;925;839;878;890;917;936;855;869;900
2020-04-24;1148;1126;1093;1030;1088;1089;1066;1060;1162;1054;1056;1081;1098;1035;1073;1133;1106;1133;1175;1059;1187;1104;1086;1105;1148;1136;1083;1026;1136;1078;1033;1092;1124;1067;1070;1048;1016;1094;1026;1111;1090;1101;1093;1061;1160;1125;1074;1096;1095;1160;1145;1119;1079;1071;1023;1161;1042;1110;1146;1164;1085;1143;1095;1001;1091;1103;1048;999;1136;1150;1150;1099;1088;1025;1104;1036;1193;1041;1078;1113;1132;1006;1088;1057;1026;1083;1052;1082;1076;1137;1245;1027;1026;1092;1148;1065;1127;1044;1152;1055;1064;1000;1210;1063;1089;1030;1075;1071;1033;1086;1170;1157;1011;1094;1065;1103;1072;1026;1117;1050;1157;1100;1056;1122;1114;1028;1121;1018;1070;1128;1069;1071;1071;1099;1122;1050;1114;1057;1088;1081;1109;1051;1130;1138;1134;1055;1091;1076;1072;993;1051;1058;1166;1083;1145;1101;1087;1015;1128;984;1098;1073;1047;1079;1105;1048;1099;1093;1025;1058;994;1065;1155;1066;1132;1155;1094;1077;1078;1083;1055;1097;1033;1046;1142;1016;998;1082;1152;1071;1092;1099;965;1086;1147;1042;1099;1086;1089;1139
2020-04-25;1142;1120;1000;1096;1086;1113;1038;1154;1060;1134;1103;1040;1172;1070;1028;1059;1108;1071;1141;1194;1020;1071;979;1045;1017;1128;1113;1057;1071;1034;1048;1194;1059;1040;1018;1056;960;1088;1173;1134;992;1057;1020;994;1043;1066;1094;950;1083;1091;1043;1114;1044;1016;1086;1119;1111;1071;989;1024;1111;1114;1106;1091;1060;1079;1088;1059;1026;1040;1138;1110;1117;993;1095;1068;1057;1104;1037;1028;1074;1021;1118;1040;1113;1073;1095;1031;1029;987;1070;1111;1028;1076;1156;1123;1124;1083;1072;1074;1051;1148;1038;1013;1079;1112;969;964;1067;1017;1132;1130;1047;1091;1057;1014;1089;1053;1087;1029;1126;1003;1133;1085;1133;1138;1113;1039;1021;1081;1059;1089;1072;1040;1012;1040;1089;1125;1111;1087;1111;1106;1079;1040;1027;1124;1035;1115;1057;1122;1014;1059;1054;1069;982;1086;989;1022;1051;1076;1114;1038;996;1071;1022;1075;1073;1056;1032;1117;1062;1075;1104;1071;1104;1154;1065;1134;1084;1091;1076;1079;1119;1018;1062;1148;1110;1013;1035;1037;1003;1083;1018;1105;1108;1108;1099;1083;1126;1132
