fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-30;2034;2001;1963;1991;2077;2130;2099;2007;2055;2019;1973;2088;1903;2015;2067;2113;2001;2054;2101;2131;2219;1963;2022;2069;2083;1945;2002;2113;2070;2058;2022;2031;2076;1955;2062;2103;2046;2007;2032;2047;2130;2092;1981;2000;2000;1971;2054;1975;2041;1973;2044;2062;2045;2228;1880;2138;1938;2108;1961;2027;1992;2001;2019;2114;2047;1949;1945;2092;2013;2123;2090;1981;2065;2052;2099;2000;1972;1929;2084;2066;2021;1968;2073;2102;2066;2067;2011;1967;2136;2120;1966;2114;2011;2032;2037;2115;2163;2052;2085;2064;1993;2054;2018;2059;2029;2045;2044;2000;2013;2077;2056;1841;2197;2112;2092;1975;1920;2072;2133;1972;2088;2094;2093;2016;2044;2064;2028;2077;2119;1992;2092;2087;2108;2002;2177;2017;2062;2147;2066;2116;2001;2059;1967;2107;2084;2028;2199;2011;2198;2131;2067;2008;1998;2072;2139;2009;1943;2041;2081;1976;2052;1972;2092;2036;2081;2052;2030;1994;2029;2119;2021;2173;1953;2047;2009;2010;2056;2012;2046;2044;2028;2084;2018;2173;1959;2081;2020;2050;2016;1965;1976;2037;2049;2027;1956;2143;2123;1996;2136;1999
2020-05-01;2893;2966;2924;2935;2991;2871;2874;2936;2950;2881;2916;2900;2934;2952;2936;2848;2850;2832;2931;2861;2988;2865;2972;2872;2854;2887;2869;2757;2927;2934;2934;2895;2874;2809;2818;2869;2923;2841;2833;2906;2791;3098;2872;2799;3025;2875;2913;2853;2988;2792;2921;2814;2896;2952;2857;2857;3004;2943;2911;3063;2998;2752;2937;2994;2892;2773;2850;2818;2899;2951;2889;2781;2782;2934;2939;2896;2951;2909;3026;3093;2803;2889;2924;2873;2861;2886;2850;2905;2777;2889;2990;2879;2823;2918;2803;2803;2959;2872;3006;2856;3039;3040;2822;2931;2920;2735;2859;2859;3017;2851;3042;3028;2857;3009;2763;2933;2835;2884;2841;2814;2811;2888;2858;2902;2880;2968;2850;2864;2816;2839;2882;2724;2994;2898;2830;3013;2978;2875;2909;3066;2810;2897;2785;2976;2908;2866;2867;2930;2956;2844;3009;2962;3001;2925;2886;2774;2856;2816;2786;2841;2932;2782;2835;2971;2820;3002;2935;2906;2954;2869;2867;2720;2993;2932;2906;3044;2971;2989;2981;2980;2911;2935;2791;2807;2901;2902;2959;3003;2819;2890;2933;2877;2829;3038;2867;2899;2908;2914;2738;2882
2020-05-02;2630;2709;2695;2670;2568;2741;2642;2731;2721;2675;2797;2638;2834;2637;2595;2635;2656;2749;2440;2683;2597;2729;2769;2587;2670;2616;2718;2626;2708;2775;2743;2714;2706;2590;2688;2609;2682;2812;2600;2654;2670;2794;2702;2711;2713;2642;2708;2641;2489;2676;2688;2665;2802;2485;2700;2865;2693;2691;2797;2809;2682;2736;2622;2746;2634;2621;2771;2692;2669;2680;2596;2620;2639;2661;2665;2653;2674;2747;2665;2690;2642;2684;2731;2571;2674;2828;2587;2796;2697;2554;2657;2634;2606;2604;2784;2644;2731;2664;2674;2590;2684;2639;2587;2597;2602;2469;2716;2723;2757;2867;2510;2700;2750;2667;2727;2563;2630;2784;2702;2686;2699;2618;2761;2761;2669;2614;2683;2629;2658;2877;2601;2646;2715;2628;2703;2775;2719;2757;2859;2565;2753;2675;2675;2728;2602;2768;2687;2641;2558;2724;2682;2719;2678;2604;2576;2625;2662;2632;2622;2715;2473;2639;2805;2672;2664;2648;2744;2753;2696;2785;2719;2735;2626;2645;2777;2725;2719;2673;2669;2805;2641;2705;2659;2717;2675;2699;2776;2747;2835;2721;2624;2604;2742;2637;2676;2556;2732;2746;2669;2663
2020-05-03;2820;2795;2844;2780;2762;2917;2725;2780;2942;2819;2857;2737;3050;2813;2783;2740;2738;2961;2863;2699;2761;2698;2964;2760;2912;2818;2904;2917;2891;2904;2818;2963;3019;2842;2822;2824;2894;2889;2993;2767;2766;2839;2725;2737;2721;2849;2824;2888;2840;2786;2864;2768;2806;2725;2776;2904;2838;2710;2857;2852;2833;2794;2809;2914;3023;2836;2976;2891;2864;2817;2906;2705;2888;2827;2785;2727;2753;2817;2841;2878;2884;2941;2981;2648;2871;2810;2844;2816;2780;2961;2949;2776;2814;2690;2815;2858;2927;2772;2865;2781;2913;2879;2775;2803;2930;2803;2836;2799;2896;2955;2899;2766;2857;2803;2882;2952;2626;2850;2808;2686;2733;2785;2710;2738;2847;2825;2870;2949;2812;2666;2977;2879;2973;2853;2794;2622;2710;2870;2960;2831;2816;2729;2777;2959;2900;2962;2815;2905;2876;2914;2837;2853;2851;2856;2807;2754;2837;2833;2693;2811;2746;2859;2864;2796;2760;2825;2872;2836;3082;2936;2935;2945;2800;2900;2756;2906;3037;2811;2886;2861;2868;2814;2788;2839;2710;2868;2898;2869;2881;2917;2925;2877;2836;2923;2831;2845;2884;2866;2851;2735
2020-05-04;3791;3816;3761;3754;3752;3825;3852;3913;3815;3690;3914;3748;3959;3870;3697;3655;3782;3843;3741;3769;3774;3868;3781;3807;3675;3897;3676;3798;3755;3723;3780;3886;3784;3761;3875;3799;3718;3731;3758;3862;3802;3840;3627;3829;3797;3783;3821;3738;3783;3876;3792;3783;3823;3913;3823;3730;3785;3879;3827;3821;3874;3837;3771;3769;3828;3781;3857;3864;3703;3720;3786;3861;3812;3810;3845;3708;3772;3783;3743;3633;3770;3754;3865;3716;3890;3934;3915;3653;3874;3757;3898;3765;3801;3764;3755;3922;3819;3726;3807;3868;3829;3916;3778;4016;3768;3810;3862;3791;3798;3802;3746;3788;3837;3660;3935;3901;3948;3781;3813;3769;3828;3849;3840;3694;3681;3918;3706;3766;3849;3663;3836;3615;3770;3768;3783;3681;3680;3900;3816;3785;3839;3793;3724;3747;3764;3820;3754;3671;3713;3960;3794;3732;3629;3706;3768;3911;3847;4025;3749;3751;3899;3728;3843;3716;3690;3692;3668;3857;3815;3795;3793;3777;3938;3705;3671;3729;3845;3740;3752;3839;3796;3797;3572;3815;3717;3720;3851;3868;3864;3705;4022;3744;3905;3778;3908;3872;3826;3806;3659;3858
2020-05-05;3685;3419;3347;3564;3627;3506;3349;3533;3431;3503;3475;3412;3484;3585;3307;3331;3460;3554;3461;3485;3300;3731;3456;3483;3648;3533;3628;3487;3658;3426;3426;3500;3519;3423;3392;3457;3558;3646;3326;3397;3402;3453;3477;3447;3583;3446;3494;3636;3584;3548;3433;3623;3289;3527;3335;3412;3534;3530;3490;3484;3414;3493;3470;3472;3587;3525;3695;3543;3494;3456;3436;3471;3400;3525;3483;3423;3465;3596;3465;3551;3564;3587;3438;3353;3573;3378;3449;3469;3508;3477;3606;3451;3555;3499;3556;3389;3620;3586;3438;3450;3393;3401;3433;3503;3556;3334;3393;3365;3382;3441;3516;3414;3513;3549;3352;3405;3533;3410;3604;3488;3405;3520;3514;3590;3379;3406;3512;3538;3513;3400;3477;3590;3429;3492;3452;3456;3551;3334;3496;3540;3454;3511;3618;3491;3446;3595;3397;3389;3465;3602;3553;3455;3419;3302;3613;3363;3414;3387;3433;3499;3487;3515;3536;3418;3535;3464;3522;3405;3576;3372;3419;3446;3544;3436;3340;3600;3587;3467;3420;3468;3421;3395;3565;3489;3394;3482;3516;3349;3474;3519;3508;3563;3486;3477;3350;3416;3524;3603;3324;3626
2020-05-06;3504;3456;3625;3523;3495;3585;3592;3628;3536;3563;3325;3387;3558;3467;3659;3425;3417;3464;3479;3350;3517;3537;3561;3515;3582;3443;3405;3570;3532;3309;3529;3647;3570;3385;3521;3518;3529;3387;3708;3418;3491;3460;3554;3664;3485;3337;3450;3563;3603;3428;3540;3603;3500;3507;3550;3611;3610;3565;3536;3523;3386;3564;3443;3355;3594;3396;3427;3593;3503;3429;3385;3626;3580;3439;3614;3710;3531;3504;3337;3591;3483;3413;3430;3559;3475;3582;3693;3523;3479;3453;3509;3423;3451;3562;3512;3551;3476;3585;3649;3636;3460;3550;3517;3594;3537;3328;3487;3434;3741;3569;3632;3539;3424;3636;3496;3418;3468;3465;3551;3514;3391;3436;3596;3561;3541;3517;3355;3605;3532;3467;3560;3350;3734;3493;3354;3465;3523;3439;3484;3526;3375;3513;3498;3601;3457;3505;3522;3564;3696;3467;3504;3507;3360;3465;3303;3473;3512;3415;3551;3532;3344;3519;3478;3630;3480;3378;3360;3329;3602;3614;3528;3510;3475;3490;3492;3437;3370;3616;3651;3509;3512;3543;3474;3517;3502;3356;3604;3536;3499;3450;3588;3454;3558;3569;3617;3502;3539;3435;3531;3529
2020-05-07;3705;3531;3604;3554;3912;3616;3658;3655;3568;3724;3667;3649;3699;3490;3737;3751;3603;3528;3730;3601;3684;3606;3741;3739;3591;3648;3457;3586;3808;3533;3761;3711;3677;3693;3645;3670;3541;3700;3831;3700;3513;3566;3496;3625;3693;3718;3711;3636;3625;3756;3609;3831;3661;3731;3632;3602;3671;3605;3622;3599;3545;3648;3694;3562;3518;3477;3610;3696;3711;3733;3720;3474;3571;3761;3768;3644;3719;3668;3495;3739;3689;3756;3619;3608;3845;3577;3696;3627;3744;3617;3571;3586;3644;3562;3476;3694;3666;3676;3563;3595;3702;3566;3531;3590;3511;3600;3683;3639;3776;3731;3650;3724;3578;3674;3683;3833;3774;3549;3502;3708;3640;3592;3416;3671;3523;3649;3712;3571;3532;3709;3463;3485;3765;3591;3648;3578;3755;3652;3574;3500;3645;3578;3621;3691;3724;3744;3637;3758;3579;3536;3745;3701;3599;3619;3641;3578;3634;3779;3744;3541;3464;3719;3599;3575;3607;3569;3542;3534;3593;3439;3627;3743;3727;3525;3751;3662;3565;3525;3740;3485;3713;3652;3732;3707;3657;3612;3718;3642;3666;3713;3720;3651;3599;3701;3755;3600;3717;3736;3730;3644
2020-05-08;4138;4214;4107;3981;4109;4063;4288;4240;4114;4020;4000;4092;4273;4098;4063;4054;4206;4071;4229;4074;4243;4351;4013;4067;4110;4117;4337;4273;4044;4256;3925;4222;4099;3979;4147;4106;4143;4055;4152;4215;4199;4166;4060;4195;3906;4220;3917;4161;4137;4071;4099;4149;3884;4219;4265;4089;4171;4158;4153;3995;4005;4037;4071;4075;4070;3997;4012;4194;4173;4154;4028;4083;4249;4062;4153;4091;4147;4258;4128;3981;4090;4070;4116;3985;4186;4168;4166;4171;4141;4327;4069;4221;4288;4081;4061;4209;3987;4070;4042;4111;4273;4167;4215;4139;4078;3994;4084;4059;4051;4213;4153;4006;4009;4199;4074;4224;4167;3957;4118;4029;4076;4095;4123;4060;4154;4042;4054;4041;4086;4163;4352;3993;4201;4247;4195;4160;4179;4104;4126;4036;4114;4156;4041;4175;4138;4095;4100;4231;4145;4129;4046;4096;4074;4178;4030;4095;4205;4179;3940;4136;4222;4133;4261;4189;4081;4202;4188;3945;4206;4059;4248;4064;4110;4078;4193;4239;4225;4101;4077;4121;4185;4053;4106;4200;4148;4027;4065;4117;4083;4201;4121;3965;4315;4277;4016;4154;4016;4088;4069;4179
2020-05-09;3878;3885;3822;3925;3981;3810;3796;4010;3757;3987;3764;3936;3903;3863;3720;3816;3848;4017;3873;3897;3831;3812;3955;3744;3950;3993;3865;3842;3907;3913;4065;3976;3760;3831;3934;4029;3837;3806;3718;3833;3951;3746;3727;3851;4056;3883;3827;3873;3850;3908;3741;3745;3864;3960;3929;4102;3938;3966;3932;3886;4041;3896;3881;3967;3874;3954;4146;4010;3988;3938;3773;3892;4042;3870;4155;3906;3922;3705;3855;3981;3817;3852;3899;3913;3841;3814;3912;3906;4101;3973;3779;3930;3803;3962;3970;3959;3999;3897;3838;3943;3957;3876;3822;3943;3969;3879;3922;4059;3846;3838;3816;3908;3838;4018;3885;3900;3890;3816;4014;4024;3701;3927;3812;4116;3821;4013;3963;4048;3926;3963;3823;3919;3798;3787;3853;3892;3943;4008;4018;3960;3906;4018;4048;4038;3902;3866;3849;3929;3928;3969;3771;3947;3932;4031;3874;3908;3833;3867;4024;3888;3979;3866;3847;3934;3831;3973;3826;3873;3905;3823;3794;3865;3739;3880;3925;3828;4024;3836;3835;3811;3783;3968;3863;3863;3779;3812;3809;3786;3943;3984;3767;4097;3823;3938;3964;3846;3990;3845;4008;3746
2020-05-10;4330;4352;4306;4242;4383;4363;4495;4540;4211;4281;4251;4364;4412;4360;4478;4264;4439;4183;4453;4320;4357;4361;4252;4247;4399;4284;4573;4184;4149;4338;4419;4246;4281;4242;4354;4450;4334;4446;4308;4269;4204;4332;4460;4443;4261;4194;4357;4235;4328;4349;4302;4244;4286;4262;4397;4431;4326;4567;4221;4233;4249;4255;4175;4430;4222;4465;4440;4396;4489;4403;4193;4285;4326;4229;4298;4382;4306;4348;4312;4381;4286;4445;4383;4177;4480;4406;4399;4171;4202;4316;4304;4292;4573;4248;4357;4441;4146;4258;4298;4133;4304;4377;4272;4162;4265;4367;4308;4320;4372;4211;4310;4262;4348;4294;4234;4202;4257;4455;4275;4416;4296;4289;4269;4245;4328;4319;4307;4308;4279;4405;4207;4314;4396;4407;4355;4307;4380;4362;4373;4383;4297;4341;4534;4267;4281;4302;4417;4368;4233;4370;4339;4387;4150;4418;4326;4207;4304;4491;4521;4431;4254;4286;4196;4385;4383;4302;4312;4293;4246;4339;4478;4231;4174;4293;4217;4226;4268;4362;4295;4370;4292;4225;4361;4348;4428;4303;4264;4398;4275;4296;4217;4333;4291;4239;4316;4208;4398;4188;4349;4321
2020-05-11;5319;5183;5302;5043;5125;5183;5196;5153;5399;5122;5146;5045;5184;5145;5096;5151;5396;5272;4979;5194;5178;5331;5062;5197;5218;5202;5174;5220;5010;5163;5193;5167;5114;5218;5201;5313;5244;5228;5326;5091;5276;5316;5158;5174;5151;5237;5040;5284;4973;5107;5127;5350;5212;5116;5072;4962;5086;5035;4983;5211;5103;5089;5199;5015;5115;5248;5172;5051;5306;5208;5073;5042;5206;5469;5219;5080;5063;5160;5285;5168;5164;5347;5126;5254;5161;5084;5111;5087;5318;4965;5226;5179;5216;5249;5237;5192;5191;5207;4980;5240;4969;5122;5204;5304;5327;4996;5263;5291;5070;5024;5155;5265;5147;5202;5068;5055;5291;5047;5295;5099;5230;5105;5094;5061;5226;5140;5123;5341;5268;5174;5180;5244;5239;5083;5089;4990;5062;5304;5092;5079;5280;5164;4985;5242;5347;5122;5100;5164;5053;5030;5201;5215;5101;5120;5231;5234;5148;5242;4952;5075;5291;4995;5285;5152;5181;5108;5147;5167;5092;5267;5247;5106;5177;5303;5151;5232;5213;5362;5195;5290;5072;5099;5157;4872;5093;5146;5254;5207;5221;5234;5209;5102;5071;5280;5195;5141;5280;5115;5262;5210
2020-05-12;4858;4552;4540;4779;4626;4674;4696;4638;4727;4810;4592;4582;4657;4688;4677;4686;4787;4627;4607;4751;4757;4621;4714;4591;4684;4745;4581;4604;4707;4793;4691;4609;4659;4724;4674;4611;4831;4694;4775;4711;4673;4617;4791;4654;4674;4843;4645;4465;4922;4710;4622;4843;4549;4694;4640;4611;4789;4742;4616;4472;4593;4819;4781;4702;4784;4636;4595;4632;4719;4710;4640;4660;4736;4702;4736;4505;4617;4758;4881;4784;4734;4710;4628;4476;4643;4648;4674;4591;4840;4756;4692;4674;4629;4668;4661;4803;4725;4614;4771;4586;4965;4755;4815;4608;4856;4750;4714;4503;4600;4716;4975;4557;4702;4616;4632;4733;4696;4656;4762;4657;4720;4593;4788;4757;4913;4502;4728;4640;4623;4604;4653;4711;4607;4663;4688;4648;4781;4719;4802;4734;4957;4626;4562;4680;4539;4876;4757;4748;4746;4641;4495;4774;4698;4788;4777;4705;4733;4860;4787;4750;4719;4579;4457;4600;4730;4740;4717;4684;4688;4623;4569;4471;4779;4655;4717;4686;4633;4795;4785;4682;4846;4791;4797;4600;4841;4739;4752;4722;4701;4648;4688;4649;4610;4837;4553;4762;4846;4747;4626;4547
2020-05-13;4203;4257;4107;4122;4051;4268;4213;4232;4253;4212;4272;4171;4196;4162;4314;4349;4096;4255;4133;4182;4299;4242;4214;4084;4238;4238;4189;4179;4085;4277;4332;4246;4101;4248;4204;4145;4248;4293;4177;4143;4302;4195;4357;4270;4238;4222;4251;4201;4089;4199;4351;4259;4161;4123;4320;4278;4349;4144;4165;4176;4187;4112;4206;4247;4435;4154;4220;4284;4246;4396;4256;4160;4171;4175;4321;4277;4156;4035;4289;4304;4226;4162;4313;4232;4301;4110;4298;4354;4110;4092;4348;4216;4213;4320;4226;4215;4279;4056;4350;4275;4223;4173;4237;4168;4181;4266;4173;4073;4078;4229;4285;4212;4276;4192;4220;4124;4229;4128;4200;4079;4165;4323;4234;4326;4245;4196;4232;4259;4240;4187;4213;4186;4068;4056;4408;4282;4234;4169;4354;4084;4229;4351;4143;4249;4256;4160;3985;4236;4157;4302;4151;4101;4169;4277;4175;4250;4087;4279;4227;4169;4230;4205;4126;4234;4308;4199;4188;4187;4187;4297;4201;4142;4417;4231;4104;4114;4248;4054;4244;4282;4177;4237;4161;4219;4136;4136;4154;4282;4247;4150;4161;4267;4182;4196;4351;4406;4149;4337;4202;4223
2020-05-14;4131;4081;3973;4057;4065;4168;4009;4047;4202;4073;4034;4023;4164;4132;4130;4081;3975;4050;4073;4125;4039;4133;4067;4159;4256;4083;4259;4139;4187;4165;4103;4270;3966;4070;4001;4112;4180;4015;4189;4001;4219;4174;4150;4169;4048;4053;4140;4278;4025;4100;4196;4222;3989;4065;4053;4082;4027;4077;4258;4076;4079;4134;4028;4283;4039;4024;4236;4174;4125;4220;4078;4359;4062;4226;4038;4149;4120;4171;4265;4100;4123;4262;4269;4109;4214;4205;4161;4313;4132;4139;4215;4126;3953;4014;4157;4063;4168;4094;4189;3945;3955;4220;4175;4103;4344;4221;4139;4141;4294;4011;4012;4043;4243;4254;4039;4069;4230;4156;4210;4147;4051;3919;4180;3998;4028;4143;3992;4166;4063;4237;4210;4187;4161;4050;4169;4085;3997;4111;3901;4039;4139;4002;4101;4083;4186;3966;4106;3964;4073;4162;4098;4081;4032;4037;4251;4031;4297;4008;4257;3977;4017;4130;4210;4159;4212;4098;4136;4039;4044;4143;3981;4026;4058;4079;4193;4115;4030;4150;4256;4045;4129;3991;4083;4084;4011;4069;4035;4105;4297;4076;4213;4240;4314;4047;4190;4178;3978;4095;4000;4144
2020-05-15;5185;5379;5258;5302;5179;5128;5122;5284;5229;5246;5206;5278;5084;5258;5256;5385;5265;5330;5370;5095;5353;5081;5257;5280;5488;5164;5143;5515;5343;5466;5038;5379;5171;5394;5358;5191;5435;5440;5255;5351;5337;5350;5382;5237;5215;5240;5139;5229;5308;5318;5389;5337;5270;5402;5149;5296;5354;5249;5294;5286;5357;5638;5270;5143;5366;5266;5446;5367;5167;5303;5179;5331;5246;5257;5207;5223;5111;5286;5317;5330;5370;5257;5253;5419;5343;5165;5303;5356;5395;5364;5329;5327;5136;5157;5252;5199;5259;5155;5257;5628;5341;5318;5245;5329;5441;5165;5439;5260;5244;5328;5274;5314;5386;5411;5135;5316;5324;5212;5428;5299;5318;5291;5301;5112;5219;5190;5329;5183;5155;5193;5288;5238;5320;5149;5269;5289;5309;5255;5080;5243;5302;5365;4992;5209;5292;5127;5291;5262;5242;5214;5472;5355;5201;5344;5565;5143;5316;5399;5401;5202;5355;5143;5365;5421;5144;5258;5320;5473;5193;5247;5440;5308;5204;5303;5359;5193;5283;5318;5201;5271;5240;5389;5398;5365;5429;5313;5288;5179;5217;5456;5356;5298;5285;5228;5248;5314;5344;5293;5279;5314
2020-05-16;4780;4590;4626;4546;4544;4743;4519;4740;4491;4663;4742;4501;4644;4594;4622;4621;4673;4700;4647;4794;4622;4702;4716;4696;4582;4845;4678;4626;4474;4689;4637;4712;4632;4566;4722;4628;4695;4809;4624;4812;4626;4686;4664;4605;4643;4726;4748;4769;4833;4738;4842;4654;4619;4689;4636;4577;4552;4525;4752;4644;4586;4693;4544;4565;4717;4607;4738;4527;4810;4623;4617;4723;4715;4806;4808;4587;4724;4785;4761;4556;4647;4611;4794;4807;4520;4613;4649;4629;4576;4700;4620;4559;4644;4673;4575;4685;4715;4505;4619;4618;4825;4799;4822;4566;4753;4786;4619;4670;4615;4565;4802;4659;4723;4658;4738;4534;4813;4704;4807;4500;4640;4549;4724;4764;4644;4606;4586;4569;4650;4793;4660;4789;4757;4500;4678;4697;4707;4589;4681;4471;4721;4667;4779;4640;4799;4870;4705;4526;4733;4552;4767;4747;4572;4536;4630;4667;4868;4757;4736;4768;4569;4526;4744;4622;4617;4772;4761;4762;4754;4655;4680;4582;4653;4750;4765;4590;4627;4867;4605;4702;4692;4654;4612;4536;4630;4700;4790;4656;4811;4746;4812;4716;4752;4469;4719;4567;4592;4679;4718;4683
2020-05-17;4617;4750;4724;4611;4413;4653;4464;4631;4584;4503;4691;4714;4606;4569;4606;4520;4701;4626;4742;4536;4577;4770;4665;4644;4621;4520;4689;4627;4552;4849;4710;4761;4662;4493;4595;4501;4505;4590;4574;4640;4606;4543;4636;4706;4481;4727;4726;4563;4658;4526;4671;4635;4709;4530;4484;4611;4550;4502;4446;4731;4666;4721;4769;4616;4756;4699;4695;4631;4657;4738;4648;4862;4527;4652;4722;4595;4720;4616;4473;4777;4737;4638;4518;4516;4595;4547;4762;4631;4487;4665;4568;4611;4746;4690;4539;4553;4504;4828;4549;4657;4624;4648;4640;4611;4708;4608;4424;4673;4557;4526;4847;4586;4474;4751;4474;4705;4761;4771;4798;4659;4687;4479;4492;4572;4551;4554;4622;4388;4473;4585;4520;4537;4668;4546;4552;4493;4513;4621;4689;4710;4503;4505;4617;4675;4825;4593;4727;4565;4539;4669;4743;4606;4623;4547;4801;4708;4618;4716;4732;4526;4636;4831;4615;4655;4846;4676;4527;4783;4699;4516;4603;4439;4670;4679;4447;4558;4585;4520;4554;4646;4536;4704;4490;4634;4423;4771;4659;4708;4709;4689;4458;4630;4600;4528;4510;4869;4515;4786;4576;4530
2020-05-18;5966;5841;5920;5794;5861;5751;5885;6144;5761;5778;5739;5826;5877;5991;5877;5777;6041;5783;5747;5905;5812;5896;6038;5790;5884;5772;5842;6003;6014;5927;5787;5802;5850;5777;5897;6078;5893;5878;5718;5853;5818;5799;6094;5840;5978;5935;5944;5870;5792;5844;5835;5687;5833;5778;5755;6112;5858;5994;6008;5916;5787;5902;5912;5778;5701;5760;5936;6078;5821;5799;5665;6008;5986;5800;5929;5862;6056;6117;5750;6066;5859;6062;5735;5789;5994;5765;5812;5871;5931;5963;5826;5742;6047;5892;5800;5777;5782;5977;5972;5828;5812;5909;5882;5958;5863;5979;5863;5889;5845;5805;6069;5890;5997;5984;5998;5716;5713;5814;5835;5808;5771;5914;6036;5842;5963;5706;6187;5809;5841;5882;5860;5745;5778;5748;5783;5763;5829;5992;5972;5993;5875;5929;6007;5893;5835;5745;6003;5992;5855;6177;5993;5914;5990;5929;5851;5834;6065;5881;5924;5744;5875;5792;5840;5948;5892;5901;5885;5769;5863;5931;5945;5860;6002;5864;5682;5805;5936;5765;5959;5900;5840;5818;5874;5608;5902;5773;5834;5962;5968;5905;5862;5955;6027;5873;5784;6042;6056;5945;5999;5833
2020-05-19;4891;5093;4922;4963;4891;4936;5039;5050;5049;4925;5011;5065;4948;4978;4948;5119;4828;5034;4874;4898;5000;4961;4922;5013;5088;4864;5052;4850;5002;4985;4801;4993;4993;5074;4913;5135;4873;4982;4745;4940;5054;4989;4822;5143;4975;5047;4915;4915;4805;5125;4786;4967;4901;4995;4978;4936;5026;4875;4811;5030;4945;5045;4898;4721;5101;4915;4911;4832;4921;4879;4924;5041;4897;5011;5044;5004;4930;4761;4999;4788;4952;4783;4920;4941;5064;4993;4922;4948;4910;5006;5066;4772;4866;4952;4796;4874;4943;4856;4990;5019;5082;5097;5095;4815;5031;4943;4902;4945;4939;4832;4987;5011;4918;4936;4972;4973;4980;4833;4960;5042;5041;4755;4893;4870;4996;4926;4789;4941;4793;5182;4814;4980;5014;5161;4977;4941;4995;4833;4955;4846;5039;4802;4790;4750;4983;4801;4979;4931;4949;5023;4862;5044;4867;4951;5019;5014;5099;5080;4921;4882;4880;5081;4982;5150;5052;4986;4931;4995;5035;5114;5003;5067;4919;4876;5130;5051;4842;4947;4962;4769;5100;5157;5028;5039;4869;5018;4921;4918;4942;4875;4959;4925;4978;4994;4948;4881;5018;4901;5124;4848
