fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-06;4480;4376;4568;4560;4617;4341;4514;4484;4445;4570;4571;4410;4370;4617;4505;4515;4589;4521;4541;4446;4498;4599;4575;4592;4492;4616;4523;4605;4445;4582;4401;4517;4574;4456;4382;4536;4371;4463;4304;4338;4581;4590;4537;4708;4501;4472;4640;4710;4436;4505;4427;4879;4454;4495;4498;4371;4593;4593;4556;4556;4604;4490;4539;4633;4387;4530;4378;4489;4412;4584;4613;4525;4450;4501;4397;4457;4731;4756;4593;4553;4512;4576;4509;4354;4655;4451;4544;4563;4525;4530;4642;4448;4441;4636;4737;4455;4474;4557;4404;4590;4522;4552;4453;4539;4612;4518;4408;4484;4502;4546;4755;4629;4677;4404;4583;4562;4450;4599;4526;4421;4418;4450;4536;4506;4585;4515;4391;4632;4640;4626;4526;4490;4499;4771;4383;4413;4324;4584;4405;4551;4443;4411;4523;4462;4503;4618;4458;4525;4290;4525;4448;4626;4511;4564;4462;4614;4363;4518;4400;4343;4428;4579;4355;4491;4254;4370;4581;4533;4440;4401;4468;4438;4477;4635;4474;4451;4500;4285;4394;4593;4355;4381;4573;4494;4553;4480;4478;4605;4600;4382;4440;4561;4603;4426;4652;4429;4368;4564;4528;4488
2020-06-07;3981;4191;3967;3997;3983;4065;4013;4038;4134;3962;4137;3797;3883;4019;4070;4105;3998;3959;3926;3893;3873;3955;3842;4136;3890;4026;4013;3929;4121;3853;3890;3944;3911;4148;3934;3851;4170;3987;3914;3993;3896;4066;4034;3900;4116;3747;3969;3962;4015;3912;3937;3970;3914;4041;4188;3975;3901;4030;4010;4016;3915;4092;3902;3839;4069;3968;3945;3964;3881;3992;3954;3985;3992;3982;4017;4021;3992;4062;4140;3931;4120;4037;3977;4045;3979;3817;3822;3898;4081;3939;4028;3965;4136;3902;4018;4173;3866;3989;4076;4022;3931;4100;3900;3988;3924;4102;3896;4075;3932;3979;4149;4006;3999;4126;4003;4065;3979;3934;4007;3900;3958;4006;4238;3947;4208;3913;4017;4017;3905;3998;3881;4129;3966;4051;4026;4069;3907;4017;3889;3945;4128;3944;3950;3930;4161;4112;3935;3964;4063;3994;4027;3928;4017;3905;3995;4015;4119;4030;3943;3825;3876;3927;3860;3940;4109;4045;3918;3951;4030;3959;3986;3947;3958;3912;4005;3904;4253;4288;3873;3953;3953;3965;4078;4114;4052;3781;3893;3929;4118;4112;4014;3956;4045;3926;3837;4040;4022;3918;4022;3978
2020-06-08;5372;5532;5380;5568;5478;5449;5490;5357;5523;5458;5492;5375;5344;5436;5365;5470;5344;5625;5410;5312;5453;5633;5423;5587;5555;5588;5487;5530;5451;5325;5317;5412;5518;5400;5369;5400;5463;5385;5463;5527;5323;5388;5300;5395;5454;5538;5438;5415;5474;5279;5310;5509;5338;5341;5411;5482;5389;5560;5360;5567;5552;5377;5398;5335;5336;5405;5538;5596;5098;5279;5461;5446;5524;5427;5488;5356;5395;5333;5496;5425;5264;5517;5241;5517;5466;5466;5351;5437;5366;5429;5227;5245;5485;5366;5381;5467;5301;5521;5184;5564;5571;5263;5582;5578;5416;5624;5239;5388;5414;5376;5458;5455;5329;5399;5457;5400;5344;5395;5299;5375;5325;5503;5262;5274;5348;5375;5304;5430;5243;5322;5430;5368;5312;5375;5315;5511;5260;5341;5413;5497;5414;5344;5504;5357;5284;5533;5499;5638;5216;5455;5428;5381;5424;5412;5539;5194;5492;5241;5270;5422;5571;5544;5386;5490;5253;5548;5506;5331;5330;5319;5374;5470;5458;5432;5458;5247;5338;5398;5584;5302;5332;5419;5382;5243;5307;5310;5413;5513;5428;5291;5347;5613;5550;5371;5486;5499;5392;5436;5515;5410
2020-06-09;4343;4332;4283;4392;4172;4143;4364;4228;4335;4329;4410;4480;4293;4121;4297;4303;4285;4312;4351;4231;4461;4412;4434;4347;4314;4185;4315;4161;4295;4235;4333;4363;4393;4242;4264;4228;4234;4222;4388;4392;4388;4537;4047;4338;4309;4509;4224;4481;4339;4270;4360;4411;4430;4180;4389;4153;4248;4208;4177;4233;4350;4184;4323;4224;4407;4194;4260;4323;4412;4276;4262;4333;4425;4445;4334;4434;4193;4277;4240;4225;4258;4310;4232;4460;4281;4169;4288;4160;4337;4212;4549;4386;4202;4227;4313;4334;4326;4294;4347;4427;4416;4348;4338;4305;4581;4504;4394;4218;4319;4430;4232;4275;4284;4396;4448;4345;4260;4254;4334;4211;4261;4437;4168;4362;4390;4398;4241;4400;4431;4446;4218;4325;4395;4227;4318;4376;4473;4397;4205;4372;4458;4263;4404;4408;4263;4405;4279;4181;4306;4368;4260;4114;4468;4314;4391;4291;4397;4364;4181;4465;4290;4471;4252;4292;4168;4286;4320;4122;4296;4334;4391;4225;4114;4434;4157;4322;4373;4402;4353;4114;4498;4148;4240;4220;4323;4338;4285;4173;4314;4338;4442;4203;4266;4067;4365;4268;4312;4482;4233;4637
2020-06-10;4647;4737;4551;4608;4461;4497;4536;4519;4496;4721;4603;4396;4358;4465;4532;4584;4617;4450;4503;4567;4531;4433;4467;4564;4480;4462;4506;4526;4514;4600;4371;4425;4513;4418;4641;4508;4420;4528;4612;4521;4512;4571;4514;4595;4504;4517;4465;4438;4501;4433;4545;4374;4335;4654;4574;4589;4535;4411;4611;4575;4633;4347;4500;4538;4510;4584;4489;4511;4370;4534;4507;4517;4589;4417;4491;4392;4465;4639;4611;4521;4587;4516;4564;4489;4562;4432;4599;4471;4472;4457;4505;4454;4403;4491;4534;4519;4494;4543;4383;4518;4464;4435;4571;4517;4634;4444;4472;4578;4565;4628;4554;4729;4395;4496;4502;4591;4670;4585;4615;4393;4471;4549;4550;4299;4386;4599;4446;4492;4518;4438;4458;4349;4583;4441;4726;4526;4610;4690;4417;4410;4590;4510;4365;4578;4595;4368;4564;4520;4448;4280;4526;4323;4728;4612;4624;4625;4602;4700;4616;4400;4571;4534;4458;4733;4440;4684;4583;4524;4587;4472;4630;4620;4453;4614;4606;4690;4554;4488;4451;4529;4394;4517;4617;4545;4536;4412;4466;4458;4523;4507;4479;4461;4343;4544;4425;4658;4509;4764;4571;4493
2020-06-11;4222;4010;4225;4004;3957;4132;4057;3981;4106;4103;3967;4077;4238;4126;4064;4044;4133;4135;4019;3877;4045;4081;4078;4177;4097;4239;4006;4101;3931;4064;4179;4145;4140;4200;4070;4219;4035;4137;4088;4145;4098;4144;4096;4099;4079;4010;4041;3898;3981;3962;4065;4234;3976;4120;4052;4036;4005;3976;4115;4015;4219;4146;4065;4153;3950;4004;4026;4102;4173;4081;3975;3983;4180;4099;3981;4108;4062;4083;4207;4023;4016;4071;4055;4129;4075;4130;4186;4156;4111;4215;4165;4051;3845;4116;4215;3919;4159;4057;4188;4153;4190;4119;4305;4078;4262;4014;4078;4187;3975;4014;4101;4068;4059;4147;3952;3954;4196;3869;3960;4123;4122;3978;4197;4078;3905;3921;4091;4077;4071;3988;4048;4220;4076;4029;3932;4066;4096;4110;4235;4002;4020;3954;4185;4114;4072;4161;4122;4145;3991;4094;4068;4068;4118;4063;4104;4200;4000;3986;4017;4011;4144;4115;4246;4222;3907;4051;4075;3944;3967;4133;4073;3950;4068;4117;4057;4111;4051;4063;4167;4143;4049;3956;3923;3949;4065;4123;4095;3868;4144;4261;4183;4221;4118;4028;4209;4102;4112;4023;4035;4031
2020-06-12;4758;4784;4698;4772;4776;4672;4641;4592;4633;4587;4616;4800;4526;4798;4653;4636;4604;4620;4721;4595;4663;4747;4593;4775;4716;4603;4697;4648;4726;4608;4820;4772;4750;4803;4490;4699;4647;4623;4539;4415;4448;4655;4474;4695;4635;4456;4734;4707;4753;4673;4638;4662;4603;4682;4777;4548;4493;4734;4839;4627;4552;4446;4609;4472;4645;4615;4677;4648;4650;4494;4620;4742;4655;4803;4690;4579;4549;4750;4688;4454;4471;4803;4520;4526;4673;4734;4675;4551;4627;4727;4610;4694;4892;4748;4601;4728;4671;4561;4473;4784;4482;4513;4683;4671;4832;4698;4734;4662;4633;4578;4784;4587;4824;4521;4647;4759;4604;4655;4607;4723;4609;4674;4700;4691;4835;4610;4622;4629;4578;4559;4708;4785;4701;4610;4820;4802;4608;4706;4580;4603;4605;4589;4747;4534;4596;4683;4761;4676;4549;4660;4672;4560;4581;4616;4710;4710;4627;4738;4742;4463;4730;4504;4716;4514;4606;4654;4709;4528;4531;4530;4678;4665;4622;4637;4691;4693;4697;4571;4701;4690;4770;4659;4604;4638;4637;4487;4483;4497;4579;4650;4692;4638;4558;4717;4581;4630;4636;4620;4689;4747
2020-06-13;4411;4375;4161;4237;4304;4345;4193;4281;4317;4221;4311;4287;4216;4287;4285;4298;4367;4129;4112;4308;4315;4223;4285;4230;4350;4185;4406;4165;4249;4441;4219;4309;4191;4242;4271;4176;4295;4236;4235;4244;4280;4184;4261;4309;4189;4386;4276;4388;4216;4249;4211;4385;4091;4287;4132;4290;4173;4368;4291;4114;4086;4209;4143;4327;4246;4262;4304;4246;4252;4007;4266;4416;4336;4140;4185;4238;4292;4288;4259;4408;4126;4329;4294;4225;4311;4235;4214;4295;4229;4248;4159;4201;4155;4258;4147;4270;4285;4222;4329;3988;4243;4208;4123;4230;4082;4262;4332;4334;4107;4400;4216;4375;4229;4406;4294;4327;4239;4298;4439;4389;4302;4262;4366;4101;4337;4299;4168;4088;4291;4369;4359;4233;4334;4229;4279;4190;4190;4274;4346;4165;4244;4374;4401;4292;4091;4330;4175;4289;4025;4288;4292;4066;4308;4265;4155;4358;4221;4245;4176;4223;4389;4255;4345;4209;4156;4261;4216;4416;4420;4278;4388;4209;4246;4196;4156;4278;4158;4270;4361;4320;4290;4186;4133;4261;4161;4309;4199;4054;4350;4257;4290;4227;4297;4108;4290;4150;4240;4313;4313;4395
2020-06-14;3601;3704;3766;3794;3818;3556;3877;3846;3722;3769;3612;3883;3749;3855;3787;3956;3766;3708;3708;3763;3761;3834;3808;3837;3804;4005;3901;3793;3810;3831;3688;3776;3609;3794;3735;3743;3691;3769;3684;3666;3666;3779;3694;3743;3718;3740;3822;3822;3667;3805;3697;3716;3656;3623;3901;3640;3699;3722;3737;3835;3859;3888;3592;3686;3715;3872;3727;3739;3748;3657;3932;3899;3827;3773;3672;3894;3801;3747;3672;3773;3536;3737;3718;3707;3685;3749;3713;3812;3635;3858;3626;3673;3811;3869;3822;3877;3789;3726;3818;3797;3897;3796;3819;3763;3744;3843;3874;3810;3696;3864;3846;3747;3922;3850;3698;3641;3749;3773;3893;3946;3940;3684;3806;3851;3567;3745;3715;3788;3718;3833;3790;3802;3826;3663;3882;3866;3662;3863;3772;3759;3610;3793;3975;3716;3705;3759;3726;3805;3768;4046;3743;3753;3619;3827;3712;3664;3621;3572;3590;3665;3763;3741;3742;3726;3557;3760;3785;3773;3747;3835;3576;3811;3531;3789;3893;3784;3688;3627;3763;3784;3791;3743;3887;3706;3840;3742;3898;3823;3646;3724;3769;3780;3690;3687;3809;3599;3791;3731;3808;3838
2020-06-15;5068;4800;5045;4961;4977;4930;4961;5004;4938;4902;4867;4807;4819;4925;4812;4932;5050;4849;4892;5054;5044;4872;4876;5014;4803;4853;4730;4795;4937;4867;4943;4877;4900;4950;5054;4828;4793;4760;4869;5111;5061;5028;4962;4859;4880;4949;4998;5035;4654;4905;4817;4821;4853;5150;5068;4855;4721;4960;4806;4830;4758;5049;4985;5153;4947;4764;4894;4904;4787;5031;4913;4976;4878;5101;5000;4885;5085;5019;5053;5077;4854;4948;5051;4906;4899;4827;4912;5006;5049;4877;4873;5011;4839;4949;4811;4961;4844;4915;4959;4924;4940;4981;4853;4923;4847;5013;4685;4757;4959;5174;4841;4820;4967;4872;4920;4993;4956;4869;4924;4853;4980;4984;4987;4919;4974;4955;4786;4864;4927;4988;4965;4904;4791;4909;5053;4968;4733;4961;4869;4880;4987;4924;4991;4881;4982;5006;5013;5049;4814;4966;4918;4943;4802;4778;4853;4877;5044;5031;4917;4824;4987;4890;4935;4942;4916;4986;4997;4892;5033;4615;4882;4842;4826;4880;4968;4978;5057;5125;4873;4980;4748;4882;5096;5127;4836;4767;4951;4768;5153;4998;4949;4926;4969;4595;4913;4916;4847;4972;4869;4961
2020-06-16;4180;4217;4359;4239;4292;4198;4131;4212;4069;4117;4263;4098;4142;4230;4422;4283;4141;4233;4035;4292;4253;4156;4155;4131;4355;4160;4229;4097;4208;4317;4141;4202;4181;4226;4224;4248;4198;4200;4112;4102;4340;4243;4161;4305;4067;4245;4124;4192;4223;4239;4133;4257;4171;4140;4169;4277;4202;4256;4360;4159;4113;4450;4108;4210;4367;4307;4100;4243;4264;4325;4127;4303;4236;4135;4364;4255;4153;4518;4265;4243;4145;4311;4295;4376;4200;4283;4089;4196;4350;4087;4287;4159;4257;4245;4264;4093;4108;4161;4307;4283;4289;4184;4318;4171;4338;4243;4141;4278;4129;4103;4269;4259;4051;4291;4285;4224;4243;4173;4114;4234;4290;4156;4085;4165;4160;4210;4117;4285;4248;4216;4353;4280;4297;4278;4136;4201;4232;4301;4249;4222;4275;4092;4417;4176;4084;4209;4239;4238;4201;4157;4298;4250;4256;4265;4259;3950;4243;4278;4351;4254;4184;4365;4231;4021;4124;4228;4321;4254;4168;4063;4182;4275;4109;4328;4232;4372;4086;4339;4187;4191;4291;4073;4098;4286;4252;4182;4128;4435;4354;4255;4173;4242;4217;4330;4108;4204;4357;4230;4352;4183
2020-06-17;3882;4064;3797;3791;3663;3804;3875;3793;3952;3803;3965;3921;3717;3874;3831;3835;4008;3805;3999;3736;4140;3690;3900;3839;3833;3754;3804;3958;3846;3919;3835;3880;4000;3881;3785;3846;3923;3813;3816;3789;3941;3922;3878;3871;3795;3828;3703;4057;3831;3893;3855;3925;3808;3881;4018;3762;3897;4012;3726;3763;3829;3804;3677;4010;3962;3952;3798;3775;3839;3941;3926;3782;3860;3815;3806;3809;3761;3759;3893;3812;3774;4127;3766;3847;3773;4056;3658;3806;4040;3882;3977;3846;3817;3852;3839;3888;4007;3830;3937;3918;3787;3935;3793;3940;3994;3844;3905;3842;3816;3842;3949;3808;3856;3890;3938;3990;3990;3730;3894;4027;4047;3956;3829;3885;3762;3739;3963;3877;3905;3872;3829;3836;3900;3838;3916;3853;3818;4014;3802;3925;3781;3743;3811;4041;3820;3917;3933;3813;3912;3834;3904;3845;3839;3841;3902;3842;3877;3908;3837;3772;3914;3958;3918;3923;3996;3852;3901;3960;3835;3765;3915;3746;3848;3891;3910;3964;3861;3974;3905;3863;3820;3762;3865;3865;3893;3900;3798;3866;3741;3971;3873;3976;3764;3842;3697;3754;3963;3866;3937;3773
2020-06-18;4115;3993;3719;3895;3721;4034;4130;3981;3971;3801;3812;4008;4024;3994;3927;3948;4074;3747;4043;4013;4053;3947;3943;4044;3884;3919;3953;4094;3965;3925;4057;4102;3926;3897;4144;3862;3972;3856;3975;3865;3999;4043;3989;3930;3955;3915;3906;4046;3954;4021;4121;3792;3891;4046;3961;4067;3973;3863;3729;3947;3898;3942;4055;4134;3853;4009;4088;4033;4008;3999;3982;3941;3967;4005;3827;3878;3863;4051;3859;3934;4073;3958;3836;3954;3994;4084;4139;4059;3898;3943;4097;3949;3932;3972;4105;4040;4031;4031;3934;4067;4054;3957;3938;3921;4009;3958;4016;3973;4011;4153;4105;3895;3927;3980;4028;3937;3893;3855;3928;4010;3957;4052;3946;4007;4021;3954;3916;3974;4003;3991;4034;4028;4020;4024;4120;3756;3992;3966;3871;3944;3890;4076;4013;3990;3997;4019;3802;3950;4018;3795;3944;4085;3927;3930;4023;4025;4123;3950;3949;3901;3922;4034;3926;3885;3963;4054;4060;4048;4076;4032;3963;4009;4115;4005;3914;4066;3887;4108;3754;3962;3890;3943;4077;4138;4047;4006;3904;4061;4006;4002;3961;3794;3905;4026;3929;3972;3987;4068;3966;3984
2020-06-19;4042;4058;3998;4195;4027;4154;4187;4122;4111;4242;4086;4033;4020;4105;4065;4062;4151;4051;3988;4130;4121;3965;4225;4143;4122;4043;4140;4172;3987;3950;4154;4012;4264;4030;4148;4007;4081;4100;4043;4047;4093;4144;4067;4176;4157;4069;4037;4234;4166;4139;4171;4053;4024;3832;4094;4056;4063;4146;4106;4000;3870;4126;4083;4184;3962;4124;4104;4109;4061;4013;3976;4217;4208;4174;4002;4075;4180;4155;4214;3994;4139;4170;4129;4115;3993;4049;4078;4143;4179;4088;4109;4101;4134;3971;4097;3964;4008;4038;4080;4058;4023;4155;4017;4226;4082;4079;4077;4054;4095;4107;4088;3939;4187;4092;3997;4055;4024;4104;3942;4045;4200;4122;3984;4229;4051;3967;4180;3941;4019;4003;4156;4135;4024;3983;4181;4129;4268;4130;4230;4110;3957;4177;4043;4123;4184;4138;4296;3992;4173;4025;4068;4021;4035;4192;4070;4052;4045;4164;4057;4046;4067;4137;4088;4123;3988;4082;4123;4211;4167;4081;4196;4126;4158;4138;3960;4161;4106;4092;4048;4095;3948;4088;4140;4095;4127;4109;4056;4085;4208;4071;4114;3945;3949;4077;4317;3917;4036;4013;4010;4083
2020-06-20;3752;3837;3721;3929;3854;3716;3759;3839;3827;3640;3830;3779;3713;3764;3834;3756;3844;3789;3819;3880;3798;3749;3609;3884;3839;3793;3841;3717;3859;3760;3801;3710;3771;3843;3933;3799;3785;3668;3750;3719;3822;3647;3778;3931;3821;3794;3775;3765;3807;3813;3787;3941;3747;3881;3789;3850;3885;3826;3676;3955;3828;3685;3675;3799;3801;3834;3883;3653;3993;3726;3855;3735;3654;3859;3931;3799;3595;3635;3905;3739;3666;3752;3751;3808;3851;3770;4006;3805;3838;3650;3778;3669;3793;3785;3920;3668;3830;3638;3856;3852;3807;3699;3911;3904;3805;3756;3921;3743;3787;3901;3937;3839;3625;3719;3743;3684;3828;3629;3886;3647;3794;3813;3854;3799;3761;3802;3685;3781;3681;3600;3896;3747;3842;3742;3829;3725;3834;3793;3833;3779;3837;3904;3816;3891;3848;3810;3841;3872;3800;3668;3791;3866;3845;3779;3828;3865;3701;3756;3803;3655;3841;3764;3683;3614;3822;3946;3803;3816;3983;3656;3967;3794;3977;3886;3828;3591;3641;3604;3799;3740;3865;3741;3895;3909;3867;3858;3891;3900;3923;3849;3790;3809;3704;3703;3773;3775;3792;3715;3916;3666
2020-06-21;2990;3141;3063;3345;3032;3174;3062;3042;3152;3178;3086;3156;3120;3009;3218;3090;3023;3009;3089;3023;3110;3060;3165;3152;3137;3178;3044;3093;3155;3170;3182;2901;3130;3190;3000;3036;3196;3007;3121;3239;3172;3153;3187;3065;3123;3124;3070;2948;2970;3035;3052;3093;3010;3066;3125;3088;3241;3269;2932;3020;3153;3148;2972;3195;3088;3116;3017;3123;3092;2969;3200;3172;3258;3021;3220;3112;3040;3128;3065;3178;3159;3039;3050;3060;3040;2998;3209;3106;3104;3131;3258;3090;3185;3187;3069;3226;3123;3144;3070;3099;3119;3016;3025;3108;2978;3084;2930;3223;3164;3089;3002;3028;3046;3128;3008;3051;3161;3062;3250;3059;3055;3010;3202;3198;3143;3269;3165;3014;3125;3068;3042;3130;3168;3131;3195;3132;3233;3114;3006;2997;3164;3085;3170;3157;3085;3042;3029;2977;2925;3044;3159;3097;3163;3210;3016;3049;3104;3100;3178;3191;3101;3330;3183;2976;3023;3138;3198;3030;3166;3173;2922;3181;3083;2969;3116;3173;3107;2988;3097;3076;3092;3050;3053;3029;3023;3178;3024;3161;3076;3087;3098;2979;3019;3252;3097;3061;3106;3098;3105;2966
2020-06-22;3873;3838;3785;3961;3774;3743;3872;3881;3765;3708;3752;3835;4006;3833;3862;3832;3671;3742;3851;3752;3992;3878;3913;3839;3899;3748;3757;4020;3944;3764;3854;4016;3953;3735;4006;3748;3843;3864;3885;3821;3818;3794;3908;3925;3892;3807;4017;3793;3760;3970;3898;3781;3967;3804;3789;3937;4017;4090;3851;3834;3967;3796;4043;3961;4009;3786;3823;3850;3928;3813;3911;3829;3946;3959;3770;3918;3785;3977;3892;3863;3809;3814;3868;3827;3885;3914;3882;3878;3875;3680;3802;3852;3819;3924;3806;3955;3869;3839;3921;3778;3950;3832;3767;3860;3850;3947;3877;4042;3880;3839;3990;3873;3826;4040;3620;3995;3975;3960;3732;3799;3881;3951;3937;3757;3668;3964;3899;3944;3807;4062;3855;4038;3709;3772;3826;3866;3873;3916;3859;3839;3913;3804;4028;3862;3966;3895;3790;3951;3911;3874;3878;3921;3896;3676;3944;3938;3776;3960;3819;3871;3948;3877;3861;3891;3962;3968;3712;3669;3843;4007;3881;3849;3878;3826;3921;3926;3838;3885;3820;3778;3792;3744;3938;3820;3891;3885;3792;3871;3757;3908;4079;3861;3932;3654;3914;3787;3766;3943;3817;3795
2020-06-23;3495;3477;3505;3421;3429;3528;3499;3513;3371;3648;3478;3500;3501;3418;3520;3453;3503;3480;3512;3411;3524;3464;3625;3479;3498;3479;3582;3388;3459;3445;3491;3371;3468;3470;3445;3611;3352;3596;3343;3584;3490;3581;3395;3430;3509;3503;3468;3365;3418;3432;3525;3566;3347;3561;3735;3580;3587;3685;3602;3665;3333;3309;3344;3487;3401;3505;3573;3583;3424;3520;3619;3480;3377;3465;3456;3495;3489;3458;3352;3507;3505;3478;3514;3455;3566;3511;3519;3409;3384;3546;3418;3381;3498;3445;3423;3408;3431;3513;3389;3576;3505;3467;3754;3496;3464;3277;3612;3609;3510;3595;3494;3404;3544;3417;3563;3521;3490;3459;3525;3468;3601;3441;3341;3524;3384;3572;3383;3298;3483;3435;3538;3557;3439;3443;3541;3466;3531;3545;3393;3444;3321;3522;3489;3397;3628;3503;3464;3657;3413;3513;3534;3491;3441;3385;3521;3337;3415;3537;3289;3559;3608;3330;3564;3507;3456;3440;3597;3571;3420;3557;3548;3588;3525;3612;3592;3477;3346;3502;3530;3502;3443;3550;3560;3565;3550;3399;3474;3545;3471;3476;3544;3613;3607;3607;3487;3444;3397;3523;3400;3416
2020-06-24;3126;3194;3370;3314;3290;3261;3183;3195;3229;3325;3148;3250;3338;3319;3263;3222;3257;3252;3394;3314;3276;3196;3318;3174;3174;3094;3245;3307;3172;3217;3281;3176;3201;3143;3316;3202;3228;3266;3299;3219;3229;3375;3198;3273;3344;3160;3323;3393;3303;3254;3190;3121;3418;3223;3257;3251;3294;3346;3279;3219;3283;3234;3215;3338;3287;3296;3330;3183;3281;3270;3239;3139;3254;3264;3187;3246;3322;3401;3220;3211;3241;3301;3367;3278;3217;3357;3352;3200;3216;3129;3228;3272;3142;2976;3347;3363;3198;3327;3250;3259;3076;3352;3307;3350;3346;3318;3234;3215;3238;3289;3380;3230;3312;3164;3157;3262;3239;3365;3091;3289;3179;3178;3371;3237;3293;3227;3326;3339;3180;3136;3300;3407;3359;3388;3376;3271;3346;3220;3201;3242;3281;3275;3218;3170;3267;3261;3178;3257;3295;3283;3184;3303;3360;3299;3217;3431;3414;3409;3116;3278;3264;3362;3215;3264;3209;3252;3244;3176;3098;3292;3255;3396;3264;3317;3040;3087;3176;3309;3274;3248;3238;3261;3401;3243;3183;3369;3343;3284;3396;3320;3168;3285;3312;3332;3437;3256;3277;3165;3265;3266
2020-06-25;3092;2997;3049;3166;3171;3065;3042;3193;3169;3075;3208;3106;3300;3040;3088;3162;3141;3198;3226;3090;3112;3339;3150;3042;3094;3241;3067;3128;3061;3268;3278;3165;3056;3114;3168;3096;3173;3082;3227;3248;3113;3058;3233;3269;2974;3135;3059;3232;3266;3052;3241;3193;3149;3160;3152;3250;3116;3111;3105;3143;3165;3250;3163;3250;3204;2956;3169;3174;3276;3025;3115;3233;3082;3110;3133;3094;3157;3126;3192;3171;3092;3092;3190;3210;3055;3280;3221;3180;3109;3290;3148;3060;3102;3169;3275;3092;3105;3176;3154;3253;3016;3145;3150;3094;3262;3182;3208;3265;3201;3130;3094;3208;3243;3050;3156;3039;3057;3179;3196;3135;3119;3166;3252;3118;3082;3012;3229;3232;3150;3100;3174;3204;3070;3228;3231;3080;3267;3107;3239;3311;3161;3154;3157;3101;3049;3039;3062;3146;3166;3164;3253;3256;3169;3180;3069;3162;3283;3123;3116;3218;2958;3197;3258;3103;3181;3072;3011;3232;3145;3070;3081;3188;3188;3202;3213;3250;3033;3279;3078;3104;3177;3178;3161;3184;3134;3188;3284;3146;3087;3131;3177;3060;3166;3244;3275;3050;3175;3243;3139;3231
