fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-11;5190;5109;5174;5229;5099;5258;5260;5045;5239;5145;5188;5198;5313;5139;5128;5271;5234;5315;5024;5391;5332;5092;5084;5101;5254;5134;5129;5189;4887;5182;5226;5244;5059;5230;5361;5159;5241;5083;5401;5101;5270;5282;5448;5063;5092;5194;5246;5052;5122;5167;5148;5143;5253;5281;5093;5267;5118;5223;5035;5222;5192;5055;4981;5243;5139;5075;5188;5353;5211;5307;5281;5178;5161;5118;5172;5157;5202;5141;5304;5007;5021;5337;5254;5247;5261;5326;5060;5057;5119;5289;5076;5251;5144;5031;5249;5136;5068;5174;5205;5119;5179;5238;5215;5289;5206;4984;5118;5207;5221;5212;5298;5240;5099;5058;5239;5235;5029;5062;5446;5160;5217;5226;5301;5150;4998;5141;5090;5441;5167;5271;5260;5444;5130;5246;5215;4930;5215;5182;5372;5253;5179;5066;5252;5200;5184;5275;5255;5375;5076;5061;5009;5197;5373;5245;5142;5254;5089;5341;5145;5184;5442;5148;5199;5157;5311;5191;4998;5233;5102;5377;5070;5260;5313;5208;5288;5152;5258;4999;5066;5189;5249;5162;4922;5038;5258;5180;5046;5285;5131;5375;5056;5184;5237;5110;5207;5291;5087;5293;5121;5148
2020-05-12;4865;4801;4672;4721;4787;4704;4741;4706;4595;4682;4938;4828;4683;4647;4704;5019;4659;4602;4610;4786;4577;4700;4929;5083;4745;4657;4768;4740;4617;4876;4539;4674;4937;4678;4649;4532;4776;4749;4747;4640;4630;4773;4713;4770;4705;4669;4792;4736;4887;4692;4701;4735;4717;4802;4865;4634;4698;4706;4653;4656;4744;4774;4763;4847;4795;4675;4691;4713;4776;4612;4627;4728;4703;4629;4571;4639;4792;4635;4750;4754;4744;4914;4732;4728;4724;4808;4634;4714;4697;4657;4514;4782;4837;4569;4734;4710;4881;4586;4882;4861;4575;4898;4679;4824;4665;4695;4691;4775;4739;4783;4621;4626;4815;4811;4753;4814;4650;4756;4746;4873;4830;4672;4822;4584;4746;4676;4847;4630;4617;4696;4675;4690;4690;4900;4773;4709;4550;4769;4786;4823;4865;4709;4688;4742;4683;4782;4584;4728;4612;4678;4702;4811;4732;4759;4535;4585;4778;4785;4577;4836;4574;4803;4792;4896;4579;4614;4515;4714;4771;4645;4680;4647;4720;4809;4824;4956;4793;4728;4719;4989;4955;4777;4702;4559;4659;4705;4814;4722;4717;4721;4738;4862;4678;4605;4711;4817;4771;4688;4708;4874
2020-05-13;4371;4320;4194;4375;4259;4170;4181;4273;4200;4144;4358;4224;4364;4307;4274;4202;4227;4253;4296;4093;4235;4224;4142;4170;4235;4449;4285;4196;4226;4226;4300;4318;4014;4260;4032;4048;4231;4097;4159;4175;4171;4310;4452;4233;4280;4314;4253;4317;4300;4236;4304;4267;4152;4325;4181;4109;4295;4337;4442;4246;4212;4337;4182;4307;4239;4207;4145;4022;4230;4348;4376;4201;4361;4284;4190;4301;4332;4331;4372;4143;4113;4180;4279;4330;4123;4128;4322;4248;4225;4346;4389;4411;4133;4295;4232;4173;4190;4132;4143;4163;4411;4233;4360;4281;4208;4265;4306;4111;4209;4173;4278;4151;4159;4363;4217;4364;4416;4228;4209;4353;4237;4276;4118;4307;4287;4417;4151;4223;4225;4369;4118;4218;4197;4487;4271;4270;4308;4334;4151;4302;4139;4340;4359;4174;4149;4140;4225;4240;4271;4240;4349;4233;4097;4159;4334;4171;4303;4352;4331;4174;4190;4399;4240;4161;4204;4370;4351;4163;4395;4349;4203;4230;4253;4054;4205;4308;4295;4096;4387;4239;4287;4390;4204;4387;4215;4313;4083;4308;4201;4091;4188;4330;4370;4321;4144;4226;4061;4304;4185;4251
2020-05-14;4091;4068;4215;4071;4209;4032;4179;4027;4344;4131;4019;4135;4077;4313;4214;4220;3977;4258;4057;4052;4166;4153;4151;4248;4275;4217;4225;4072;4085;4157;4172;4125;4079;4302;4079;4243;4119;4119;4176;4187;4138;4289;4126;4082;4202;4039;4243;4129;4061;4190;4244;4246;4238;4086;4216;4133;4236;4238;4198;4308;4073;4205;4168;3988;4110;4101;4191;4000;4195;4136;4087;4185;4221;4124;4043;4028;3954;4100;4171;4157;4159;4248;4215;4116;4087;4136;4095;4189;4249;4102;4136;3992;4138;4211;4007;4043;4164;4052;4037;4060;4382;4105;4049;4249;4271;4143;4219;4089;4164;4130;4212;3935;4129;4249;4149;4204;4119;4125;4120;3983;4045;4096;4158;4145;4237;4113;4231;4269;4180;4291;4223;4094;3990;4200;4245;4323;4248;4171;3941;4168;4129;4069;4218;4257;4218;4069;4257;4271;4039;4396;4218;4075;4159;4337;4190;4183;4167;4162;4106;4015;4307;4334;4268;4169;4205;4261;4279;4249;4301;4197;4214;4120;4179;4152;4144;4350;4235;4229;4183;4292;4220;4208;4270;4192;4184;4076;4081;4008;4129;4246;4075;4230;3987;4210;4166;4073;4205;4181;4067;4133
2020-05-15;5289;5306;5516;5249;5471;5330;5311;5327;5398;5231;5341;5186;5470;5302;5299;5333;5309;5499;5287;5261;5338;5451;5454;5447;5566;5208;5327;5097;5413;5336;5303;5154;5481;5219;5300;5392;5274;5318;5426;5271;5239;5270;5478;5360;5344;5404;5330;5131;5232;5296;5299;5477;5326;5289;5362;5202;5312;5355;5427;5110;5204;5241;5422;5126;5500;5200;5220;5430;5303;5233;5397;5187;5261;5365;5347;5232;5373;5397;5390;5376;5398;5176;5416;5333;5325;5448;5404;5203;5351;5330;5401;5368;5310;5404;5258;5216;5277;5441;5536;5276;5330;5366;5292;5258;5321;5526;5268;5345;5183;5163;5210;5289;5341;5338;5351;5461;5204;5220;5266;5313;5299;5274;5195;5209;5421;5333;5278;5329;5378;5301;5265;5258;5324;5301;5463;5122;5306;5458;5412;5344;5257;5392;5348;5472;5455;5388;5283;5415;5385;5483;5348;5390;5280;5358;5319;5401;5167;5311;5410;5074;5280;5409;5380;5259;5382;5234;5382;5280;5303;5279;5206;5210;5273;5217;5230;5318;5196;5403;5258;5368;5181;5246;5323;5181;5405;5247;5387;5408;5200;5325;5469;5299;5312;5267;5393;5314;5241;5396;5210;5242
2020-05-16;4786;4763;4792;4700;4569;4663;4839;4795;4759;4737;4658;4713;4567;4581;4687;4769;4680;4630;4713;4796;4728;4674;4636;4650;4698;4692;4638;4701;4852;4684;4761;4926;4722;4536;4689;4658;4824;4519;4760;4716;4719;4722;4732;4758;4659;4780;4710;4718;4750;4821;4778;4875;4679;4719;4718;4812;4878;4585;4599;4777;4719;4707;4823;4658;4967;4735;4786;4659;4640;4793;4740;4750;4623;4853;4808;4661;4844;4672;4823;4755;4624;4764;4653;4701;4699;4814;4793;4640;4700;4879;4575;4540;4729;4551;4680;4642;4949;4711;4781;4600;4806;4744;4586;4736;4678;4534;4758;5014;4690;4770;4564;4796;4713;4612;4837;4575;4647;4626;4703;4756;4817;4764;4539;4835;4735;4647;4682;4622;4719;4736;4819;4538;4725;4642;4846;4764;4586;4751;4709;4667;4620;4924;4881;4681;4844;4712;4645;4701;4668;4715;4615;4683;4639;4557;4685;4749;4878;4601;4667;4756;4781;4760;4731;4690;4721;4858;4666;4642;4904;4592;4787;4679;4702;4698;4549;4526;4688;4602;4676;4807;4921;4688;4797;4995;4686;4567;4659;4837;4687;4587;4754;4829;4707;4777;4712;4657;4727;4574;4706;4923
2020-05-17;4778;4826;4514;4714;4622;4655;4760;4566;4499;4765;4822;4637;4707;4634;4697;4840;4765;4844;4680;4663;4695;4772;4675;4510;4784;4657;4627;4484;4696;4808;4501;4735;4584;4846;4498;4608;4700;4732;4639;4786;4531;4765;4637;4567;4610;4753;4548;4734;4626;4814;4664;4523;4726;4649;4714;4725;4666;4618;4834;4788;4535;4708;4758;4606;4866;4660;4741;4775;4567;4852;4779;4643;4659;4679;4484;4965;4717;4659;4564;4838;4837;4684;4818;4774;4669;4571;4792;4666;4665;4735;4706;4529;4743;4649;4623;4702;4877;4577;4840;4842;4458;4618;4788;4499;4685;4818;4655;4460;4530;4711;4703;4629;4738;4850;4655;4781;4546;4643;4569;4562;4523;4475;4753;4786;4704;4638;4626;4632;4540;4777;4832;4732;4574;4477;4547;4678;4667;4873;4866;4702;4530;4596;4692;4760;4806;4735;4559;4425;4866;4584;4743;4676;4691;4643;4793;4740;4682;4609;4673;4639;4673;4443;4804;4634;4403;4646;4667;4703;4787;4598;4694;4593;4686;4655;4581;4750;4832;4729;4820;4621;4729;4481;4751;4700;4610;4882;4533;4418;4751;4690;4795;4692;4577;4489;4801;4515;4701;4350;4472;4725
2020-05-18;6014;6043;5969;5925;5897;6066;5967;5915;5954;5921;6087;5874;5907;5818;5938;6127;6020;5892;5902;6024;5890;5798;6029;5806;5909;6007;6081;6075;5940;5923;5919;6026;5941;6119;5857;5814;5986;6011;6047;6057;6006;5875;5872;6009;5655;6169;5860;6025;6032;5986;6070;5908;5945;5809;6146;6253;5856;6209;6041;5825;5789;6035;5998;5927;5947;5816;5894;6016;6046;5821;5941;6022;5969;5947;6145;5786;5913;5911;5742;5960;6033;5875;5882;5836;6079;6089;5924;5880;5910;5958;5961;5988;5914;5907;5875;5979;6287;6009;5805;5888;5848;5983;5933;6032;6196;6002;5924;6123;5827;6074;5923;5942;5912;5918;6288;6015;6002;5879;5760;5937;5994;5847;5867;5927;5946;5985;6096;5929;5982;5995;6085;6022;5992;5911;5887;5942;6168;6025;6019;6118;5932;6041;6000;5952;5981;5964;5784;6004;5982;5777;6021;6256;5889;6117;6016;5928;5901;5900;5799;5774;5899;5858;5916;6019;6039;5893;5970;6007;5855;6395;5753;5906;5891;6006;5789;6012;5927;6220;6001;5839;5893;5783;6031;6002;5885;5979;6162;6143;6057;6010;6277;5990;5915;5894;5864;6071;6116;5903;5994;6114
2020-05-19;5030;5174;4959;5208;4972;4986;5172;5190;4862;4980;5140;4969;4855;4986;4986;5100;4872;4891;5061;4920;5052;5020;5014;5110;5050;4894;5089;5056;5052;5064;4795;5005;4901;4996;5116;4964;4983;4837;4856;5200;5077;4933;5144;5168;5140;5365;5067;4963;4959;5180;5187;5148;5133;4848;5162;4931;5019;4924;5087;5046;5086;4886;5247;5007;5008;5162;4937;4934;4737;5016;5054;5193;4941;4840;4962;5092;5049;4987;5036;5015;5169;5262;5071;4946;5206;4968;5055;4987;5077;5002;4877;4915;5027;5063;5077;4869;4974;5009;5091;4975;4911;5114;5017;5097;4955;4963;5030;4985;4819;5095;5126;4928;5146;4964;5054;5085;5019;5018;5052;5027;5128;5005;4985;5028;5110;4992;5015;5064;5028;4894;5044;5082;5126;5006;5085;4916;5172;5051;5233;4795;4964;5048;5002;4924;5060;5090;5102;4762;5083;4864;5265;5073;4981;4934;4939;4910;4856;5019;5037;4954;5062;5176;5165;5036;5033;4890;4884;5069;4947;5009;5116;5012;4994;5077;5001;5027;5177;5136;4931;4920;4886;5143;5055;4900;5014;5116;4983;4797;4960;5130;4969;4982;5057;5068;4954;5020;5119;4981;4812;5030
2020-05-20;5665;5693;5827;6001;5907;5824;5890;5814;5969;5784;5999;5894;5679;5839;5729;5871;5804;5671;5777;5663;5687;5816;5896;5664;5890;5880;5924;5636;5963;5886;5791;5876;5940;5889;5749;5833;5690;5729;6014;5846;5782;5932;5742;5692;6055;5732;5874;5998;5835;6089;5788;5897;5857;5986;5690;5639;5733;5934;5842;5840;5711;5705;5841;6054;5778;5766;5778;5939;5623;5953;5877;5585;5840;5934;5981;5647;5760;5703;5715;5807;5757;5761;5925;5852;5938;5639;5835;5815;5846;5890;5842;5922;5960;5747;5701;5866;5756;5816;5827;5807;5833;5839;5810;5692;5779;5953;5964;6031;6019;6045;5850;5781;5903;5736;5877;5814;5777;5910;5947;5710;5975;5964;5934;5824;5961;5791;5799;5887;5739;5916;5755;5870;5645;5943;5653;5691;5816;5824;6016;5850;5935;5877;5802;5750;5749;5808;5920;5675;5860;5976;5941;6057;5958;5893;5745;5878;5789;5978;5914;5913;5773;5746;5785;5822;5848;5757;5833;5712;5919;5867;5867;5729;5967;5819;5502;5715;5739;5954;5742;5936;5755;5875;5844;5865;6033;6092;6054;5837;5768;6006;5757;5765;5667;5952;5899;5909;5673;5890;5839;5722
2020-05-21;4423;4578;4713;4819;4734;4701;4547;4709;4562;4778;4747;4841;4720;4748;4507;4792;4755;4818;4646;4688;4851;4548;4650;4702;4674;4762;4726;4770;4671;4823;4839;4648;4680;4839;4730;4781;4580;4413;4606;4712;4697;4742;4639;4645;4561;4781;4741;4731;4653;4532;4653;4712;4688;4693;4768;4681;4575;4581;4546;4576;4629;4641;4772;4627;4719;4675;4691;4731;4665;4642;4662;4591;4925;4702;4575;4794;4575;4599;4746;4624;4744;4706;4493;4616;4626;4855;4784;4684;4628;4695;4728;4516;4469;4700;4781;4821;4690;4651;4698;4712;4812;4771;4821;4461;4708;4852;4774;4766;4624;4655;4762;4636;4794;4675;4756;4745;4659;4623;4672;4806;4876;4736;4823;4836;4709;4743;4759;4551;4823;4633;4833;4645;4867;4891;4681;4704;4735;4770;4795;4741;4711;4665;4815;4625;4901;5018;4594;4672;4750;4684;4722;4689;4774;4919;4692;4677;4799;4633;4566;4789;4684;4846;4702;4774;4776;4700;4776;4548;4797;4611;4721;4772;4701;4669;4579;4731;4512;4686;4642;4944;4731;4811;4828;4560;4713;4792;4708;4744;4677;4751;4902;4756;4724;4620;4763;4670;4759;4697;4472;4717
2020-05-22;5488;5661;5790;5632;5724;5599;5476;5589;5710;5504;5513;5429;5875;5813;5721;5767;5719;5787;5767;5361;5547;5605;5722;5535;5619;5461;5691;5612;5586;5663;5562;5478;5581;5651;5843;5703;5746;5347;5495;5638;5827;5771;5662;5621;5602;5580;5689;5640;5534;5646;5651;5691;5840;5870;5649;5505;5620;5704;5635;5589;5526;5623;5629;5603;5617;5846;5646;5523;5528;5549;5519;5661;5703;5556;5633;5584;5614;5489;5435;5445;5717;5632;5589;5467;5712;5869;5674;5671;5549;5616;5571;5460;5690;5690;5590;5437;5429;5824;5762;5548;5517;5718;5541;5634;5687;5544;5640;5572;5763;5798;5580;5500;5694;5622;5771;5793;5458;5362;5589;5588;5689;5505;5688;5658;5619;5578;5800;5689;5512;5605;5598;5620;5437;5732;5828;5669;5471;5403;5629;5623;5698;5517;5684;5630;5968;5672;5667;5491;5687;5674;5700;5655;5722;5706;5615;5480;5648;5828;5453;5601;5663;5465;5633;5631;5443;5513;5597;5636;5942;5601;5820;5673;5719;5662;5667;5551;5632;5699;5588;5775;5526;5504;5542;5690;5610;5540;5515;5499;5544;5549;5514;5681;5661;5621;5622;5571;5597;5703;5402;5359
2020-05-23;5101;4942;5115;5130;5060;5269;4976;5094;5190;5072;5047;5120;5225;4981;5188;5140;4919;5162;5189;4968;4974;5222;5129;5122;5027;5173;5235;5026;4921;5111;5132;5189;5282;5087;5107;4837;5003;4929;4973;5106;5036;5219;5006;5330;5206;5124;5001;5064;5099;5249;5121;5081;5295;4812;5178;5206;5027;5110;5118;5201;4949;5221;4940;4922;5085;5187;4930;5076;5187;5250;5118;4970;5196;4955;5177;5016;4953;4972;4908;5158;5090;5118;5007;5085;4969;4958;5222;4870;5184;5035;4995;5225;5288;5171;5127;5174;5046;5049;5117;5136;5112;5116;5132;5216;5228;4988;5053;4948;4960;5186;5032;5051;5057;4928;4856;5068;5291;5116;5024;5070;5248;5093;5018;5030;5023;5072;5058;5015;4997;5204;4993;5013;5084;4999;4922;5160;5005;5067;5070;5147;5092;4980;4966;5046;5069;5092;4975;4854;4942;4989;4997;4960;4930;5373;5109;4964;4868;5012;5043;5094;5015;5046;4933;5355;5043;4961;4984;4973;4987;5181;5201;5072;4949;5183;5185;5247;4938;5107;5335;5097;5040;5121;5053;5012;5155;5273;5042;4994;4965;5105;4901;5268;4998;5079;5044;4946;4961;5063;5090;5065
2020-05-24;4663;4403;4461;4501;4608;4713;4623;4641;4508;4685;4631;4552;4550;4623;4512;4614;4622;4702;4541;4506;4522;4667;4615;4634;4488;4503;4481;4558;4730;4414;4594;4529;4498;4430;4645;4542;4530;4502;4463;4626;4382;4671;4560;4517;4776;4682;4641;4654;4537;4627;4641;4760;4629;4641;4636;4629;4595;4656;4431;4534;4309;4631;4532;4837;4619;4603;4428;4563;4600;4512;4661;4515;4527;4424;4425;4469;4461;4575;4515;4739;4609;4687;4577;4532;4663;4529;4709;4550;4539;4527;4742;4822;4450;4808;4647;4623;4529;4728;4425;4485;4493;4499;4638;4614;4689;4577;4658;4452;4590;4709;4398;4571;4586;4408;4718;4507;4570;4556;4462;4556;4461;4649;4546;4681;4746;4646;4506;4535;4478;4689;4687;4608;4558;4666;4587;4534;4582;4498;4461;4675;4545;4684;4636;4469;4635;4607;4576;4536;4371;4726;4590;4554;4674;4635;4620;4839;4503;4400;4551;4702;4621;4504;4711;4476;4613;4595;4635;4654;4618;4543;4647;4705;4620;4457;4527;4592;4663;4482;4457;4635;4524;4608;4413;4692;4574;4611;4555;4622;4462;4660;4692;4538;4480;4608;4561;4517;4642;4525;4636;4709
2020-05-25;6146;6259;6195;6294;6314;6229;6305;6174;6135;6081;6310;6351;6165;6255;6169;6233;6362;6095;6153;6171;6145;6113;6191;6227;6316;6338;6044;6303;6117;6056;6447;6444;6128;6287;6009;6161;6171;6104;6241;6286;6115;6135;6270;6219;6125;6101;6282;6258;6154;6545;6073;6220;6276;6348;6094;6245;6252;6200;6234;6100;6239;6246;6376;6342;6288;6287;6239;6321;6138;6197;6274;6339;6206;6108;6085;6259;6523;6146;6289;6255;6226;6132;6324;6228;6162;6137;6392;6224;6045;6052;5997;6148;6029;6408;6208;5944;6259;6242;6126;6199;6255;6316;6171;6448;6226;6073;6311;6195;6217;6493;6331;6246;6047;6228;6097;6255;6341;6141;6376;6172;6139;6221;6127;6318;6277;6195;6234;6158;6345;6338;6348;6292;6178;6123;6156;6230;6099;6483;6335;6209;6188;6405;6231;6195;6241;6020;6231;6138;6171;6285;6304;6244;6228;6263;6169;6167;6216;6313;6246;6305;6172;6242;6191;6266;6295;6279;6065;6311;6137;6189;6182;6287;6347;6381;6169;6222;6295;6072;6231;6323;6498;6198;6333;6176;5976;6356;6060;6206;6234;6206;6073;6347;6272;6171;6313;6217;6200;6448;6365;6422
2020-05-26;4803;4939;4717;4951;4664;4836;5180;4700;5062;4966;4997;4910;4747;4881;5021;4906;5036;4818;4758;5026;4880;4969;4817;4714;4927;5013;5095;4809;4907;4890;4873;4964;4927;5092;4851;4773;4876;4827;4929;4910;4810;4814;4760;5036;4762;4931;5024;4799;4942;4959;4808;5056;5080;5041;4961;4817;5085;4844;4931;4837;4778;4933;5004;4924;4920;4961;4974;4957;5108;4867;4958;4811;4740;4972;4817;4986;5039;4762;5088;4796;4918;4860;4990;4737;4830;4941;5024;4803;4858;4755;4874;5030;5019;4901;4839;4937;4749;5068;4932;4782;4912;5004;4787;4986;4832;4886;4835;4988;4763;4944;4838;4923;5123;4718;4857;4768;5003;5004;4960;4823;4894;4808;4810;4815;4937;4824;4804;4905;4960;4954;5123;4774;4932;4831;4992;4946;4992;4907;4755;4949;4832;4976;4982;4868;4970;4894;4955;4974;4991;5049;4726;4945;5133;5026;4989;4863;4716;4913;4977;4922;4979;4911;4900;4814;4941;4980;4920;4892;4876;4877;4822;4893;4944;5052;4886;5082;5028;4838;5054;4991;4901;4999;5030;4664;4958;4942;4852;4718;4985;4876;4905;4779;4972;4940;4708;4822;5002;4998;5079;4878
2020-05-27;4911;4944;4831;4896;5049;5119;4972;5074;4889;4872;4740;5227;5050;5115;4997;4891;5076;4938;5080;5052;4969;5046;4842;5024;5050;5143;4904;4824;4891;4897;4818;4905;5134;5021;4924;5126;4970;4975;4980;4940;4865;4849;4962;4892;5056;5086;5100;4852;5035;5003;4979;4835;4985;4997;5059;4892;5076;5144;5017;5039;5189;4787;5027;5069;4830;4707;5169;5074;5105;4877;4941;5089;4908;4976;4905;4925;4914;5005;5026;4797;4915;5091;5131;5021;5044;4980;4789;4919;5007;4978;5041;5126;4930;4949;4906;4918;5017;5019;5193;5191;5034;4992;4846;5117;4909;4919;5006;5021;4865;5018;5039;5078;5026;4951;4889;4972;4990;5074;5052;4914;4938;5134;4885;5250;4890;5042;4861;5021;5092;4954;5132;4767;4954;4869;5074;4914;5015;4849;5026;5110;5011;5083;5023;4988;5022;4966;4851;5068;5147;4882;5025;4910;4964;4793;5049;4771;4974;5069;5148;5078;4955;5096;4769;4777;4976;4956;5003;5082;5213;4948;5002;4970;5006;4989;4996;5132;4919;5206;5031;5023;4952;4898;5052;5061;5223;4984;5070;4934;4956;4911;4739;5066;4959;5040;5051;4960;4771;5053;4803;4858
2020-05-28;5167;5071;5000;5026;5056;5226;4879;4976;4970;5192;4973;5249;5080;5077;5111;5073;4821;5009;5144;4994;4995;5011;4966;4990;5032;5094;4968;5019;5095;5083;4922;4890;5027;5065;5001;5058;5024;5104;5052;5193;5042;5051;4843;5061;5145;4901;4933;5014;5172;4923;4995;5098;4986;4973;5001;5210;4955;5013;4910;5080;4872;4993;5063;4987;5118;5201;5118;5059;5159;5212;5131;5023;5242;5049;5167;4990;4985;5030;5026;4973;5102;4984;5129;5002;5049;5053;4982;5052;4980;5001;4950;4930;5048;4888;5127;4980;5007;5304;5096;5012;5012;4989;4981;4959;5088;5167;4842;4968;5104;5075;4783;4931;5008;5186;5032;4885;5025;5163;5097;4890;4965;4880;5123;5102;5209;4964;4989;5118;5032;5050;5073;4988;5097;5182;5181;5016;5089;5105;5044;4935;5045;5039;5108;5052;5099;4869;5022;5047;5190;5065;5083;5008;5119;4994;5140;5138;5030;5254;5052;5060;5090;5067;4940;5274;4983;4970;5098;5213;5162;4972;4865;4873;4999;4877;5012;4948;5124;5043;4907;4997;5106;5031;5133;5037;5060;5142;5135;5077;5148;5108;5141;5059;5001;4962;5109;4937;5224;5010;4872;5159
2020-05-29;5340;5313;5252;5221;5158;5173;5323;5151;5157;5344;5343;5074;5264;5266;5351;5145;5212;5399;5276;4983;5292;5306;5351;5224;5106;5244;5240;5104;5204;5370;5187;5198;5291;5196;5385;5275;5275;5208;5126;5239;5293;5140;5293;5257;5093;5507;5195;5382;5320;5135;5269;5257;5368;5239;5020;5260;5333;5249;5202;5196;5119;5385;5259;5255;5285;5322;5074;5262;5130;5466;5335;5161;5161;5342;5301;5212;5144;5192;5049;5385;5215;5365;5271;5207;5393;5245;5169;5476;5212;5228;5197;5398;5189;5144;5254;5162;5182;5474;5152;5203;5338;5323;5150;5387;5331;5351;5179;5350;5271;5184;5318;5294;5365;5246;5330;5299;5221;5265;5288;5285;5310;5246;5198;5228;5208;5233;5268;5192;5215;5323;5334;5033;5255;5226;5287;5053;5254;5262;5355;5298;5125;5280;5210;5447;5142;5198;5309;5297;5193;5343;5071;5211;5275;5237;5248;5331;5196;5289;5418;5052;5470;5425;5231;5372;5224;5160;5354;5102;5412;5253;5422;5232;5257;5194;5176;5276;5296;5227;5236;5111;5325;5285;5246;5226;5328;5418;5352;5423;5273;5120;5241;5309;5457;4933;5333;5406;5343;5185;5191;5249
2020-05-30;4936;4816;4834;4895;4863;4860;4912;4786;4881;4735;4909;4876;4934;4864;4792;4999;4888;4858;4861;4822;5004;4925;4823;4907;4903;4845;4846;4833;4772;4672;4888;4848;4811;4878;4807;4779;4826;4884;5082;4760;4851;4911;4962;4786;4799;4863;4749;4795;5136;5011;5005;4966;4876;4948;5065;4686;4782;4978;4827;4702;5022;4899;4708;5003;5039;5018;4973;4678;4861;4876;4862;4838;4972;4793;4808;4948;4919;4764;4829;4932;4825;4869;4828;4721;4874;4708;4846;4888;4890;4846;4752;4874;4896;4958;4736;4724;4986;5010;4898;4904;4917;4887;4827;4928;4892;4934;4798;4842;4988;4888;4860;4793;4853;4855;4935;4905;4880;4915;4725;4967;4782;4795;4953;5129;4962;5008;4848;4896;4962;4795;4757;4878;4918;4918;4784;4937;4806;4922;4821;4818;4813;4752;4886;4817;4724;4701;4780;4769;4785;4832;4858;5015;4915;4937;5012;4933;4830;5013;4922;4959;4724;4746;4949;4697;4907;4858;4844;4973;4971;4955;4993;4891;4807;4844;4889;4893;4650;4871;5043;4800;5063;4820;4666;4935;4906;4771;4655;4807;4645;4759;5036;4856;4767;4943;4894;4873;4897;4859;4828;4881
