fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-27;1643;1665;1599;1704;1751;1701;1751;1727;1678;1682;1699;1751;1807;1704;1840;1684;1762;1644;1688;1666;1720;1650;1821;1586;1710;1624;1843;1627;1699;1682;1710;1622;1764;1700;1601;1651;1867;1821;1758;1703;1704;1656;1684;1699;1756;1584;1688;1683;1717;1689;1618;1743;1759;1642;1682;1812;1725;1787;1734;1756;1752;1891;1712;1642;1591;1749;1641;1743;1635;1759;1708;1674;1720;1731;1647;1747;1673;1764;1698;1775;1767;1710;1709;1677;1695;1687;1766;1720;1724;1759;1761;1792;1686;1667;1695;1775;1696;1694;1680;1725;1749;1694;1737;1823;1771;1686;1668;1617;1748;1785;1665;1813;1770;1703;1773;1687;1775;1717;1708;1739;1678;1765;1683;1640;1722;1715;1780;1791;1740;1648;1766;1770;1700;1741;1752;1804;1726;1661;1755;1759;1803;1733;1644;1813;1675;1670;1747;1698;1805;1674;1613;1833;1619;1684;1751;1700;1622;1703;1644;1690;1629;1804;1764;1733;1724;1644;1666;1728;1653;1692;1782;1754;1730;1658;1672;1682;1821;1713;1752;1728;1690;1689;1790;1707;1773;1656;1758;1756;1682;1657;1763;1710;1618;1707;1761;1658;1651;1743;1743;1695
2020-04-28;1558;1722;1672;1592;1664;1764;1676;1508;1662;1690;1785;1742;1819;1723;1745;1690;1680;1697;1625;1624;1681;1681;1675;1644;1667;1583;1764;1610;1748;1664;1643;1615;1739;1591;1686;1643;1649;1756;1696;1625;1600;1719;1688;1607;1750;1746;1643;1747;1698;1677;1656;1659;1742;1620;1615;1760;1743;1680;1625;1717;1748;1675;1688;1725;1603;1596;1712;1680;1695;1692;1716;1673;1776;1660;1680;1734;1762;1645;1700;1654;1707;1670;1675;1676;1755;1639;1653;1708;1710;1689;1666;1629;1659;1645;1656;1586;1590;1654;1636;1636;1706;1689;1661;1599;1799;1636;1652;1714;1648;1656;1752;1627;1665;1678;1655;1639;1770;1740;1684;1673;1714;1643;1681;1673;1516;1635;1767;1665;1596;1672;1623;1723;1663;1653;1701;1684;1679;1690;1704;1604;1701;1694;1671;1612;1687;1670;1704;1742;1659;1604;1725;1721;1626;1711;1730;1690;1629;1626;1712;1666;1660;1619;1798;1692;1730;1789;1729;1680;1688;1735;1692;1641;1737;1611;1757;1580;1723;1712;1684;1654;1733;1616;1656;1713;1766;1694;1574;1690;1678;1772;1673;1644;1730;1715;1703;1659;1616;1659;1795;1591
2020-04-29;1697;1676;1660;1705;1755;1710;1625;1735;1670;1680;1706;1640;1653;1698;1731;1757;1641;1759;1744;1625;1683;1673;1809;1593;1661;1759;1648;1657;1726;1700;1669;1667;1715;1756;1688;1707;1752;1648;1797;1778;1722;1671;1728;1778;1741;1645;1660;1777;1776;1646;1677;1705;1693;1582;1625;1720;1696;1750;1725;1715;1732;1680;1629;1706;1723;1722;1744;1747;1715;1624;1697;1650;1709;1747;1702;1713;1569;1864;1799;1637;1660;1732;1643;1686;1832;1612;1651;1693;1782;1730;1598;1791;1724;1654;1656;1705;1684;1654;1682;1668;1700;1643;1592;1705;1702;1705;1687;1799;1782;1653;1629;1705;1679;1766;1743;1720;1707;1690;1660;1707;1670;1692;1833;1758;1725;1661;1686;1658;1708;1850;1622;1797;1662;1606;1666;1679;1764;1698;1901;1746;1638;1727;1689;1756;1707;1663;1713;1783;1650;1605;1646;1639;1759;1587;1693;1649;1666;1745;1573;1711;1617;1793;1755;1738;1659;1757;1625;1809;1823;1714;1636;1705;1738;1683;1560;1635;1715;1736;1659;1708;1635;1610;1620;1698;1770;1665;1760;1698;1691;1681;1625;1728;1722;1656;1731;1720;1724;1774;1762;1802
2020-04-30;1972;2117;2051;1926;1948;1975;1946;1941;2070;2062;2121;2014;2008;1978;2022;1912;2058;2035;2088;2028;2040;1947;2107;2056;2029;2067;2013;1955;2085;2007;1918;2099;2061;1964;1968;2045;2126;2018;1945;2035;1928;1996;1946;2078;1943;2046;2039;1996;2059;2067;2046;2059;2082;1942;2053;2017;1844;1979;2055;2005;2154;2035;2012;2024;2036;1977;1993;2048;2004;2040;2051;1952;2030;2016;1957;2090;2091;1997;2098;2012;1970;2112;2019;2011;1975;1944;1922;2002;1923;1956;2051;2062;2019;2121;1942;1924;2052;1971;2063;1976;2094;2098;1983;1887;2024;1953;2108;1989;2077;1998;2018;2032;2079;1983;2048;2076;2082;2027;2169;2014;2161;2058;2078;2119;2047;2088;2025;1964;1997;1951;1988;2026;1884;1935;2048;2071;2054;1952;2090;2062;1993;2079;2049;1928;2035;1994;2039;2039;1991;1934;1975;2088;2063;1989;1996;2015;2085;2094;2023;2116;2096;2019;2123;2027;1979;2035;1987;2007;1990;2047;2223;2084;1979;1998;2001;2144;2029;1858;2009;2050;2012;2128;2063;2039;2048;2025;2017;2069;2072;2009;2100;2120;2064;1968;1985;1975;1965;1927;2052;2008
2020-05-01;2802;2876;2868;2775;2883;2943;2786;2914;2940;2829;2826;2908;2882;2846;2964;2864;2914;2923;2874;2792;2852;2884;2922;2891;2952;2695;2890;2791;2818;3059;2752;2842;2845;2868;2808;2829;2775;2936;2849;3068;2847;2980;2709;2867;2942;2847;2836;2831;2890;2884;2818;2911;2863;2976;2945;2925;2918;2800;2882;2874;2916;3023;2893;2927;2741;2998;2995;2910;2846;2853;2958;2878;2869;2778;2828;2818;2820;2827;2898;2924;2811;2878;2938;3028;3015;2887;2951;2872;2797;2829;3020;3042;2840;2843;2879;2826;2861;2917;2942;2788;2858;2763;2852;2789;2881;2910;2946;3033;2831;2745;2993;2923;2878;2814;2713;2890;2931;2884;2827;3056;2960;2868;2961;2880;2906;2991;2940;2843;2849;2923;2876;2890;2904;2942;2905;2777;3001;2863;2888;2880;2731;2888;2770;2729;2817;3055;2983;2957;2890;2886;2892;2846;2891;2968;2814;2918;2799;2853;2948;2785;2835;2876;2866;2795;2992;2881;2977;2846;2876;2911;2890;2926;2924;2895;2789;2786;2873;2828;2914;2737;2866;3024;2753;2876;2814;2940;2918;2710;2846;2875;2784;2969;2832;2767;2827;3008;2958;2795;2824;2890
2020-05-02;2681;2615;2621;2647;2673;2865;2639;2601;2666;2689;2684;2781;2641;2597;2730;2670;2609;2738;2683;2692;2750;2741;2763;2627;2697;2629;2733;2642;2760;2650;2616;2713;2667;2700;2701;2582;2701;2556;2669;2703;2599;2672;2492;2753;2633;2593;2810;2648;2551;2760;2795;2640;2638;2549;2707;2602;2498;2623;2690;2633;2767;2617;2557;2602;2717;2719;2535;2691;2699;2709;2661;2768;2517;2578;2664;2683;2650;2776;2609;2748;2641;2657;2647;2733;2728;2633;2621;2618;2795;2770;2730;2638;2560;2762;2708;2699;2663;2687;2641;2565;2792;2722;2735;2653;2608;2720;2666;2573;2530;2647;2789;2698;2560;2628;2763;2729;2689;2689;2623;2663;2644;2522;2647;2601;2632;2738;2640;2577;2795;2739;2675;2483;2584;2627;2757;2615;2676;2679;2628;2582;2714;2737;2693;2656;2747;2579;2617;2579;2613;2661;2705;2621;2739;2697;2609;2660;2558;2752;2822;2689;2577;2646;2591;2618;2601;2699;2661;2604;2585;2701;2600;2724;2687;2487;2736;2646;2585;2576;2653;2686;2644;2708;2467;2625;2815;2605;2638;2661;2689;2628;2714;2524;2630;2717;2727;2639;2722;2534;2639;2608
2020-05-03;2770;2804;2844;2730;2762;2752;2818;2751;2716;2796;2860;2768;2903;2915;2753;2893;2705;2701;2748;2689;2889;2786;2845;2869;2854;2831;2812;2837;2832;2710;2781;2763;2857;2858;2803;2905;2837;2885;2824;2781;2779;2900;2888;2718;2812;2849;2814;2691;2764;2880;2782;2961;2884;2916;2788;2793;2774;2824;2689;2782;2909;2842;2900;2795;2798;2936;2798;2841;2874;2634;2858;2733;2727;2848;2828;2890;2884;2752;2779;2994;2719;2791;2823;2837;2827;2728;2785;2941;2829;2889;2795;2837;2799;2864;2917;2845;2778;2771;2688;2716;2928;2778;2745;2858;2768;2828;2775;2687;2803;2810;2791;2819;2768;2934;2918;2746;2934;2795;2859;2677;2778;2708;2798;2673;2672;2800;2885;2838;2737;2827;2726;2794;2930;2760;2711;2804;2738;2725;2868;2827;2811;2870;2788;2816;2746;2800;2931;2744;2826;2813;2793;2846;2818;2715;2941;2853;2860;2746;2842;2841;2772;2777;2780;2837;2792;2690;2916;2838;2854;2674;2788;2896;3012;2886;2792;2677;2828;2863;2774;2811;2793;2730;2790;2747;2807;2861;2796;2816;2818;2802;2746;2784;2728;2731;2782;2867;2857;2833;2771;2915
2020-05-04;3697;3689;3687;3741;3848;3785;3710;3712;3910;3797;3756;3745;3761;3828;3533;3767;3744;3666;3721;3905;3899;3854;3855;3952;3759;3713;3815;3798;3743;3935;3700;3655;3788;3690;3859;3779;3788;3699;3785;3927;3765;3759;3761;3736;3926;3721;3661;3790;3858;3602;3870;3757;3815;3973;3741;3871;3846;3859;3666;3875;3654;3571;3795;3870;3735;3826;3799;3601;3787;3877;3892;3658;3789;3842;4001;3898;3861;3686;3769;3947;3647;3755;3665;3852;3772;3886;3790;3916;3737;3757;3780;3760;3764;3874;3537;3700;3641;3795;3638;3795;3810;3838;3680;3801;3737;3640;3770;3849;3924;3810;3925;3793;3737;3788;3804;3757;3858;3795;3627;3791;3975;3806;3764;3826;3891;3620;3672;3927;3835;3912;3791;3767;3872;3594;3754;3829;3931;3803;3767;3807;3788;3699;3795;3881;3665;3831;3593;3812;3777;3847;3700;3762;3945;3693;3788;3800;3803;3872;3754;3792;3806;3913;3784;3798;3880;3739;3912;3995;3696;3627;3802;3672;3638;3754;3811;3699;3806;3762;3815;3983;3848;3573;3771;3637;3720;3778;3689;3848;3809;3848;3770;3639;3640;3825;3857;3868;3839;3801;3824;3673
2020-05-05;3486;3362;3417;3441;3326;3572;3568;3444;3388;3390;3519;3549;3479;3440;3414;3558;3593;3498;3302;3429;3505;3494;3396;3378;3480;3498;3457;3403;3561;3543;3609;3304;3564;3397;3532;3452;3507;3333;3429;3551;3534;3706;3390;3463;3408;3373;3394;3448;3601;3340;3526;3347;3490;3540;3410;3562;3411;3516;3489;3460;3439;3294;3449;3560;3384;3496;3478;3380;3396;3499;3502;3341;3412;3359;3398;3394;3471;3459;3522;3335;3693;3525;3478;3458;3470;3461;3571;3460;3510;3486;3478;3549;3499;3504;3550;3430;3391;3446;3508;3442;3425;3508;3471;3541;3213;3366;3387;3403;3320;3350;3450;3557;3563;3426;3505;3407;3429;3526;3404;3507;3599;3516;3505;3609;3490;3476;3490;3592;3479;3590;3468;3626;3367;3375;3413;3419;3552;3424;3454;3305;3385;3442;3458;3454;3461;3446;3440;3437;3312;3390;3363;3479;3395;3510;3521;3612;3612;3500;3476;3481;3503;3688;3368;3625;3446;3553;3495;3548;3497;3407;3392;3441;3335;3500;3304;3477;3647;3485;3414;3579;3439;3551;3462;3421;3568;3494;3581;3342;3350;3406;3504;3622;3415;3511;3416;3306;3600;3384;3581;3507
2020-05-06;3385;3479;3643;3432;3542;3489;3477;3540;3437;3509;3500;3411;3442;3364;3377;3557;3435;3470;3579;3478;3469;3406;3484;3455;3683;3460;3517;3409;3534;3424;3615;3508;3537;3584;3441;3494;3358;3476;3383;3512;3551;3525;3515;3426;3544;3443;3478;3679;3446;3434;3474;3458;3410;3358;3499;3397;3613;3586;3589;3458;3498;3519;3596;3430;3478;3404;3514;3515;3455;3602;3522;3636;3565;3557;3534;3545;3415;3552;3526;3413;3529;3420;3398;3314;3487;3496;3573;3385;3636;3439;3556;3460;3536;3554;3579;3364;3442;3619;3438;3595;3353;3452;3474;3396;3559;3531;3404;3542;3549;3428;3314;3461;3545;3648;3504;3469;3526;3550;3448;3409;3496;3457;3465;3402;3601;3527;3584;3391;3552;3328;3382;3435;3535;3520;3450;3354;3507;3432;3448;3492;3490;3495;3491;3442;3570;3609;3501;3434;3445;3386;3415;3430;3480;3351;3548;3448;3547;3550;3500;3445;3470;3540;3525;3379;3513;3462;3432;3407;3513;3493;3538;3419;3654;3622;3429;3491;3569;3547;3259;3521;3426;3501;3532;3525;3508;3524;3396;3652;3379;3400;3331;3330;3355;3414;3449;3531;3376;3590;3436;3505
2020-05-07;3695;3596;3489;3706;3691;3663;3607;3719;3644;3627;3660;3642;3582;3776;3582;3712;3797;3657;3574;3490;3762;3513;3579;3604;3619;3582;3520;3620;3503;3520;3492;3506;3715;3608;3607;3444;3762;3578;3457;3676;3641;3777;3524;3602;3449;3650;3556;3701;3725;3619;3610;3524;3729;3712;3589;3729;3551;3674;3696;3523;3546;3558;3474;3700;3644;3619;3689;3712;3700;3754;3605;3742;3572;3715;3579;3551;3459;3712;3540;3689;3562;3639;3674;3692;3590;3704;3666;3369;3679;3687;3626;3591;3699;3664;3648;3449;3530;3665;3520;3590;3617;3506;3657;3663;3604;3572;3416;3561;3505;3649;3476;3632;3590;3626;3671;3530;3550;3598;3720;3572;3557;3621;3605;3675;3523;3613;3598;3585;3699;3608;3530;3642;3609;3752;3628;3746;3685;3637;3685;3494;3866;3395;3643;3639;3664;3620;3622;3614;3705;3586;3728;3628;3582;3692;3415;3588;3565;3452;3471;3535;3506;3703;3618;3763;3583;3543;3617;3673;3643;3516;3506;3580;3496;3515;3591;3636;3570;3586;3614;3644;3686;3550;3679;3624;3482;3511;3586;3648;3646;3575;3571;3850;3603;3693;3636;3674;3497;3610;3555;3418
2020-05-08;4146;4088;4159;4207;4002;4151;3978;4117;4212;4244;4166;4138;4180;4123;4143;4093;3924;4151;4170;4208;4146;4181;4194;4170;4060;4030;4005;3957;4012;4055;4100;4227;4054;4201;3960;4168;4100;3979;4168;3963;4158;4126;4257;4037;4098;4252;4064;4231;4083;4177;4043;4046;4149;4006;3983;4077;4104;4080;4047;4168;4168;4137;4032;4039;3880;4169;4144;4204;3984;4046;4041;4233;4234;4006;4032;4122;4319;4048;4067;4047;4043;4186;4329;4132;4102;4089;4106;4072;4116;4078;4205;4122;3982;4014;4051;4067;4063;4119;4066;3928;4260;4046;4176;4200;3949;4123;4024;3998;4235;3982;4099;4119;4208;4114;4067;4152;4230;4019;4104;3928;4156;4096;4079;4174;4229;4012;4199;4184;4110;4382;3973;4041;4199;4188;4193;4046;4197;4153;4053;3921;3986;3978;4183;4186;4185;4219;4206;4114;4116;4124;4237;4037;4070;4106;4207;4026;4123;4140;4089;4119;4172;4105;4077;4033;4009;4015;3952;4179;4041;4126;3952;4152;4047;4064;4017;4099;4105;4128;4226;4121;4088;4191;3989;4061;4127;4106;4121;4190;4107;4033;4251;4074;4105;4137;4087;4004;4161;4068;4190;4289
2020-05-09;3894;3858;4021;3952;3881;3938;3920;3958;3763;3888;3746;3868;4070;3799;3842;3848;4041;3941;3900;3837;3741;3815;3954;3962;4043;3812;3846;3969;3957;3949;3906;3883;3805;3667;3804;3994;3929;3861;3814;3820;4012;3940;3896;3875;3836;4046;3978;3933;3787;3934;3820;3697;3937;3872;3897;3882;3858;3948;4003;3758;3905;3855;3934;4051;4067;3922;3859;3978;3914;3779;3893;4049;3970;3879;3887;4025;3884;3789;3875;3810;3909;3931;3778;3911;3712;4025;3860;4009;3790;3932;4092;3784;3967;3954;3952;3871;3957;3827;3855;3926;3886;3695;3949;3864;3887;4155;3872;3794;3846;3912;3889;3971;3897;3774;3882;3883;3934;3937;3991;3938;3812;3937;3777;3818;3932;3644;3914;3838;3865;3974;3930;3771;3782;3915;3889;3773;3720;3938;3739;3968;3940;4002;3773;3911;4013;3731;4017;3831;3972;3793;3637;3848;3784;3872;3856;3875;3827;3743;3950;3826;3922;3931;3762;4041;3943;3949;3913;3867;3916;3815;3935;3950;4000;3928;3921;3996;3948;3866;3901;3913;3905;3924;3892;3878;3986;4044;4024;3880;3914;3759;4006;3728;3982;3933;3922;3971;4010;3876;3970;3928
2020-05-10;4354;4365;4349;4332;4331;4277;4272;4485;4278;4231;4388;4293;4314;4199;4232;4278;4155;4225;4169;4418;4401;4256;4233;4239;4203;4379;4287;4483;4267;4330;4307;4360;4246;4399;4324;4334;4207;4474;4343;4434;4491;4214;4278;4265;4241;4285;4409;4345;4218;4258;4234;4298;4278;4255;4362;4288;4151;4270;4222;4278;4124;4358;4310;4281;4413;4342;4345;4255;4262;4154;4375;4333;4394;4305;4123;4308;4302;4127;4206;4300;4362;4354;4179;4313;4420;4393;4194;4272;4296;4407;4249;4209;4282;4173;4245;4337;4313;4323;4233;4312;4246;4256;4249;4369;4537;4201;4183;4252;4172;4218;4386;4299;4291;4099;4348;4263;4236;4326;4347;4334;4192;4343;4284;4241;4217;4420;4171;4386;4299;4267;4164;4251;4447;4466;4337;4148;4349;4142;4429;4498;4214;4204;4371;4234;4311;4207;4193;4274;4130;4225;4376;4316;4421;4349;4082;4415;4253;4245;4255;4132;4291;4241;4235;4154;4392;4378;4363;4230;4150;4294;4318;4251;4284;4418;4380;4151;4449;4384;4294;4193;4244;4302;4550;4334;4179;4364;4322;4293;4255;4117;4302;4416;4362;4337;4225;4355;4529;4289;4235;4395
2020-05-11;5294;5086;5281;4983;5126;5239;5018;5160;5132;5073;5027;5140;5242;4975;5284;5092;5102;5283;5134;5152;5199;5195;5089;5187;5027;5092;5221;5065;4997;5034;5015;5121;5272;4918;5115;5050;4934;5232;5052;5115;5124;5191;5227;5026;5008;5233;5062;5109;5066;5176;4855;5204;5080;5084;5244;5067;5238;5185;5061;5161;5151;5119;4985;5276;5009;5138;5141;5066;5141;5204;5097;5213;5093;5143;5089;5313;5102;4993;5073;5214;5118;4899;5084;5209;5257;5016;5194;5116;5112;5340;5213;5073;5338;5072;5175;5342;5175;5140;5143;5093;5213;5228;5227;5202;5235;5234;5302;5058;5218;5314;5148;5130;5179;5138;5092;5015;5101;5337;5198;5075;4953;5147;5003;5323;5199;5082;5160;5224;5212;5155;5221;4977;5052;5294;5001;5140;5177;5238;5023;5068;5150;5163;5217;5220;5137;5085;5154;5349;5196;5181;5157;5191;5211;5145;5108;5005;5141;5125;5127;5295;4958;5238;5041;5141;5178;5185;4896;5137;5095;5042;5074;5154;5304;4996;5251;5229;5134;5145;5185;5080;5198;5232;5220;4978;5285;5022;5226;5208;5157;5258;5231;5229;5125;4942;5165;4955;5118;5196;5247;5239
2020-05-12;4938;4575;4496;4677;4572;4736;4613;4534;4875;4704;4594;4905;4766;4451;4491;4607;4638;4556;4634;4610;4522;4707;4405;4760;4620;4766;4617;4785;4576;4631;4770;4599;4875;4712;4713;4654;4792;4700;4588;4642;4592;4718;4568;4731;4690;4708;4726;4726;4655;4660;4711;4663;4754;4802;4475;4768;4654;4671;4628;4585;4785;4720;4663;4776;4758;4773;4565;4561;4677;4437;4734;4632;4670;4548;4757;4608;4549;4763;4516;4740;4495;4492;4714;4782;4403;4585;4721;4401;4575;4718;4735;4693;4707;4864;4825;4697;4692;4610;4643;4700;4766;4455;4774;4588;4555;4547;4583;4677;4619;4724;4569;4722;4699;4667;4557;4719;4669;4751;4666;4580;4695;4681;4509;4500;4643;4517;4673;4599;4630;4658;4624;4627;4649;4668;4672;4708;4596;4588;4650;4718;4694;4602;4581;4684;4763;4681;4823;4506;4858;4528;4672;4575;4633;4580;4589;4597;4678;4810;4455;4584;4650;4710;4783;4687;4718;4640;4373;4677;4614;4588;4639;4832;4834;4664;4545;4694;4677;4506;4507;4692;4630;4464;4828;4817;4719;4709;4597;4824;4813;4609;4537;4699;4662;4618;4762;4741;4680;4588;4669;4579
2020-05-13;4135;4224;4179;4113;4120;4282;4238;4330;4121;4199;4119;4155;4233;4052;4007;4343;4069;4229;4252;4142;4295;4055;4227;4064;3967;4329;4154;4080;4076;4109;4036;4147;4229;4172;4225;4045;4192;4298;4214;4199;4047;4087;4287;4165;4176;4230;4065;4223;4132;4253;4163;4022;4303;4116;4195;4234;4158;4105;4211;4202;4107;4423;4337;4168;4322;4191;4219;4136;4190;4163;4271;4354;4092;4095;4295;4251;4172;4324;4133;4338;4313;4263;4290;4215;4165;4305;4141;4216;4276;4050;4353;4264;4292;4264;4350;4098;3996;4121;4168;4179;4159;4230;4237;4131;4152;4115;4058;4167;4265;4126;4201;4278;4138;4378;4063;4296;4157;4266;4165;4103;4276;4114;4299;4284;4103;4248;4114;4163;4127;4322;4326;4156;4314;4039;4151;4074;4286;4120;4270;4148;4200;4249;4243;4127;4100;4331;4296;4277;4190;4189;4156;4300;4270;4058;4114;4280;4181;4264;4261;4304;4181;4226;4145;4282;3978;4516;4125;4259;4272;4240;4267;4024;4310;4087;4145;4047;4389;4158;4316;4191;4113;4191;4163;4190;4262;4015;4034;4318;4231;4171;4163;4189;4193;4303;4137;4298;4072;4154;4227;4228
2020-05-14;4061;4189;4076;3960;4061;4212;4059;4259;3931;4164;4015;4185;4302;4203;4214;4177;4091;4134;3876;3964;4111;4033;4217;4108;4213;4191;4096;4101;4181;4143;4138;4189;4053;4060;4176;4179;4285;4276;4054;4098;4152;3910;4162;4209;4019;4010;4139;4046;4068;4119;4157;4040;4109;3943;4075;4067;4035;4280;4055;4105;4184;4164;4028;4030;4115;4021;4075;4234;4053;4115;4039;3989;3943;4045;4174;4228;4167;4114;4067;4154;4150;4033;3946;4087;4200;4107;4217;4173;4194;4119;4078;4088;4055;4169;4014;4229;4084;4047;4178;4152;4002;3978;4072;4175;3872;3993;4153;3960;4163;4066;4060;4039;3969;4071;3947;4064;3992;4153;4157;3979;4197;4074;4090;3957;3970;4307;4039;3996;4259;4305;4135;4106;4102;4255;4156;3969;3927;4047;4110;4103;4092;4204;3991;4015;4101;4214;3892;4061;4067;4160;4151;4046;4016;4175;3932;4085;4175;4085;3996;4076;4124;4030;4015;4059;4135;4108;4039;3893;4107;4032;4170;4082;4074;3974;4155;4080;4140;4055;4120;4184;4085;4221;4106;4080;3951;4189;4201;4124;4056;3957;4149;4158;4167;4031;4143;4071;3910;4056;4125;3963
2020-05-15;5262;5227;5488;5239;5368;5425;5326;5313;5224;5440;5368;5300;5315;5240;5317;5354;5439;5257;5214;5451;5341;5167;5130;5306;5332;5253;5288;5166;5338;5450;5300;5162;5269;5345;5227;5277;5167;5272;5219;5266;5316;5229;5290;5134;5159;5316;5260;5230;5236;5333;5269;5123;5343;5226;5227;5289;5207;5312;5251;5139;5303;5139;5283;5214;5434;5378;5273;5299;5230;5307;5112;5068;5192;5288;5293;5344;5345;5204;5219;5375;5296;5143;5166;5373;5108;5394;5343;5350;5121;5320;5247;5368;5261;5183;5117;5189;5257;5113;5219;5206;5415;5298;5064;5223;5116;5370;5468;5262;5234;5319;5153;5331;5276;5328;5218;5186;5218;5370;5219;5242;5275;5179;5282;5157;5184;5219;5307;5408;5268;5449;5232;5163;5130;5324;5230;5135;5300;5452;5273;5411;5221;5235;5172;5216;5263;5212;5036;5325;5176;5170;5234;5549;5297;5398;5168;5240;5361;5444;5138;5245;5163;5222;5290;5230;5224;5361;5452;5365;5336;5232;5346;5280;5129;5213;5263;5181;5365;5188;5377;5170;5275;5290;5150;5168;4928;5225;5080;5210;5237;5117;5228;5252;5437;5205;5269;5288;4983;5269;5358;5099
2020-05-16;4483;4646;4488;4497;4619;4558;4759;4661;4607;4608;4749;4548;4619;4629;4692;4563;4523;4690;4688;4790;4629;4643;4585;4605;4656;4749;4667;4533;4703;4634;4551;4510;4434;4707;4798;4673;4533;4650;4629;4792;4589;4581;4683;4821;4529;4484;4542;4566;4743;4569;4557;4669;4560;4778;4559;4798;4749;4516;4740;4650;4590;4554;4558;4628;4571;4696;4730;4684;4726;4759;4558;4844;4626;4733;4899;4582;4531;4452;4639;4656;4562;4433;4693;4552;4601;4665;4561;4664;4789;4482;4618;4634;4621;4439;4921;4496;4568;4640;4734;4632;4729;4724;4771;4778;4765;4655;4535;4696;4804;4551;4496;4561;4657;4498;4457;4560;4648;4847;4685;4594;4503;4654;4611;4680;4614;4646;4643;4632;4662;4567;4783;4599;4500;4577;4654;4755;4634;4465;4801;4781;4562;4796;4530;4722;4498;4632;4603;4603;4578;4674;4623;4421;4554;4679;4625;4725;4683;4528;4648;4808;4619;4727;4586;4733;4669;4573;4354;4450;4762;4697;4661;4604;4649;4684;4857;4697;4917;4592;4608;4475;4531;4658;4705;4565;4563;4677;4607;4629;4677;4755;4861;4767;4737;4805;4813;4637;4513;4678;4640;4584
