fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-06;3760;3533;3568;3554;3573;3599;3593;3558;3544;3416;3627;3669;3613;3522;3673;3599;3539;3432;3647;3605;3587;3374;3614;3707;3729;3681;3517;3583;3514;3596;3626;3545;3540;3755;3541;3495;3516;3575;3563;3591;3646;3486;3493;3671;3396;3556;3598;3545;3630;3651;3582;3646;3638;3522;3663;3561;3700;3538;3601;3598;3645;3722;3582;3685;3790;3549;3543;3571;3509;3588;3688;3643;3558;3658;3539;3589;3743;3510;3563;3513;3477;3497;3505;3628;3624;3485;3622;3532;3525;3453;3671;3638;3611;3544;3602;3705;3649;3422;3565;3624;3535;3584;3674;3578;3547;3462;3677;3672;3452;3610;3569;3562;3545;3558;3628;3617;3545;3377;3538;3585;3605;3468;3601;3650;3590;3826;3594;3614;3601;3771;3721;3578;3575;3608;3576;3555;3496;3644;3611;3724;3465;3618;3657;3552;3647;3384;3760;3611;3630;3683;3580;3621;3493;3672;3524;3702;3526;3510;3479;3467;3731;3656;3524;3633;3551;3628;3584;3503;3658;3523;3590;3421;3660;3676;3631;3534;3561;3486;3577;3628;3631;3462;3473;3544;3580;3698;3692;3669;3671;3425;3651;3661;3659;3507;3619;3751;3621;3644;3497;3496
2020-05-07;3726;3689;3630;3856;3588;3731;3630;3819;3796;3694;3675;3712;3690;3528;3705;3695;3762;3905;3696;3655;3678;3933;3773;3723;3586;3599;3553;3613;3695;3714;3702;3838;3974;3700;3748;3828;3620;3583;3721;3649;3706;3726;3647;3667;3794;3705;3733;3659;3751;3591;3628;3749;3732;3721;3723;3783;3669;3822;3678;3828;3782;3932;3740;3717;3789;3766;3675;3721;3715;3681;3832;3797;3731;3697;3819;3812;3862;3638;3645;3810;3727;3858;3766;3836;3790;3588;3700;3683;3894;3681;3566;3689;3802;3643;3723;3609;3669;3731;3798;3689;3747;3659;3823;3683;3579;3727;3900;3668;3810;3763;3692;3557;3637;3697;3742;3625;3638;3833;3714;3791;3606;3829;3767;3708;3638;3749;3650;3610;3719;3730;3857;3732;3666;3707;3786;3708;3842;3695;3743;3646;3518;3757;3816;3755;3744;3694;3822;3643;3834;3656;3645;3690;3732;3725;3801;3894;3732;3781;3582;3588;3725;3770;3772;3697;3710;3695;3722;3692;3739;3751;3645;3811;3850;3757;3798;3621;3674;3757;3731;3783;3739;3692;3614;3777;3695;3894;3572;3467;3645;3686;3795;3671;3713;3871;3706;3676;3740;3912;3781;3628
2020-05-08;4157;4250;4207;4327;4273;4321;4041;4248;4282;4386;4283;4227;4061;4346;4412;4243;4105;4440;4246;4180;4282;4126;4248;4323;4280;4091;4276;4284;4320;4155;4317;4257;4334;4373;4298;4336;4193;4089;4232;4148;4295;4146;4160;4207;4288;4243;4251;4381;4270;4229;4216;4150;4192;4207;4184;4409;4420;4101;4152;4446;4337;4375;4254;4502;4180;4200;4380;4191;4217;4332;4089;4279;3930;4297;4278;4258;4133;4109;4251;4191;4413;4436;4205;4258;4347;4472;4267;4264;4189;4153;4184;4196;4222;4278;4221;4172;4264;4242;4146;4205;4146;4349;4245;4185;4177;4253;4333;4122;4090;4330;4339;4304;4329;4310;4072;4300;4036;4281;4159;4167;4184;4342;4319;4141;4241;4260;4287;4205;4354;4156;4305;4218;4038;4176;4232;4283;4239;4169;4146;4401;4163;4198;4274;4100;4282;4254;4311;4325;4276;4074;4190;4189;4139;4091;4451;4308;4368;4101;4318;4246;4320;4200;4284;4333;4234;4350;4309;4264;4257;4142;4312;4218;4147;4243;4216;4474;4319;4131;4262;4199;4220;4244;4391;4245;4430;4315;4269;4255;4117;4412;4253;4262;4100;4035;4087;4272;4354;4296;4416;4235
2020-05-09;3811;3925;3922;4077;3913;3989;3858;3919;3896;3980;3998;3910;3983;3884;4002;3846;3919;3922;4053;3995;3932;4056;4102;3883;4045;3987;3870;3870;3997;3903;3967;3960;4057;3944;4000;3906;4042;3991;3999;3948;4039;4080;3906;3952;4175;3945;3754;4100;4181;3938;3959;3973;3824;4097;3703;3897;3927;3933;3858;3990;3993;3970;3933;3863;3958;4017;3931;3812;3879;3923;4048;3719;3889;3921;4066;3930;4004;3901;3804;3900;3795;3935;3992;3974;3789;3879;4085;4011;4083;3990;3895;3978;3904;3981;3990;4046;3940;3986;4008;3834;3934;4072;3921;4015;3965;4002;3990;3782;3954;4097;3823;3804;3945;3976;3951;3941;4012;3875;3844;3945;4025;4015;4052;3871;3982;4026;4149;3933;4218;3940;3948;3994;3960;3995;4066;4032;3961;3929;3954;3886;3908;3956;4051;3922;3992;3897;4106;3900;4075;3995;3778;3775;3747;3958;4022;3965;3906;3728;3807;3818;3787;4020;3900;3959;3900;3794;4006;4022;3955;3944;3915;4036;4014;3936;4051;4009;3944;3851;3892;3828;3863;3893;4142;3977;3854;3962;3958;3987;4161;3828;3963;4030;3977;4043;4007;3871;3965;3941;4041;3993
2020-05-10;4405;4281;4240;4222;4291;4401;4224;4281;4379;4259;4344;4326;4411;4360;4228;4389;4287;4279;4328;4419;4268;4151;4286;4179;4336;4249;4429;4443;4352;4164;4413;4312;4161;4168;4333;4405;4427;4322;4283;4279;4536;4345;4370;4261;4224;4299;4484;4383;4282;4369;4254;4266;4280;4291;4316;4313;4183;4283;4405;4360;4213;4295;4195;4183;4408;4276;4114;4160;4305;4322;4229;4268;4350;4367;4052;4306;4213;4346;4315;4249;4314;4212;4227;4275;4359;4453;4426;4364;4477;4358;4416;4209;4278;4346;4429;4376;4279;4375;4236;4345;4418;4509;4205;4400;4410;4263;4427;4335;4252;4135;4251;4282;4289;4346;4298;4261;4250;4383;4293;4389;4353;4186;4269;4541;4300;4379;4313;4536;4172;4383;4325;4174;4462;4314;4223;4263;4427;4215;4166;4482;4307;4105;4314;4348;4515;4166;4333;4374;4494;4446;4203;4343;4238;4262;4277;4274;4486;4426;4300;4182;4402;4310;4157;4361;4376;4324;4360;4490;4214;4233;4214;4485;4239;4350;4200;4368;4389;4388;4381;4284;4366;4405;4438;4280;4185;4448;4390;4324;4337;4384;4308;4209;4535;4274;4311;4182;4287;4395;4403;4487
2020-05-11;5184;5314;5362;5422;5469;5344;5371;5309;5452;5356;5622;5304;5430;5292;5209;5207;5490;5219;5388;5296;5275;5339;5480;5340;5378;5192;5422;5236;5131;5285;5515;5330;5240;5343;5387;5316;5139;5211;5530;5507;5579;5253;5462;5471;5333;5459;5492;5383;5287;5286;5602;5344;5284;5562;5327;5367;5346;5219;5398;5342;5379;5371;5283;5445;5282;5319;5444;5404;5321;5323;5513;5358;5308;5346;5352;5334;5594;5470;5313;5233;5481;5399;5370;5493;5422;5463;5536;5299;5520;5238;5325;5341;5309;5355;5151;5411;5367;5671;5506;5531;5304;5473;5432;5335;5385;5469;5473;5140;5216;5289;5187;5191;5439;5525;5407;5301;5204;5342;5082;5183;5554;5463;5325;5421;5461;5247;5200;5462;5488;5425;5423;5468;5443;5523;5391;5479;5386;5336;5459;5308;5260;5452;5259;5376;5399;5523;5410;5565;5310;5462;5284;5458;5323;5301;5342;5429;5590;5240;5355;5253;5534;5493;5383;5450;5316;5445;5249;5301;5363;5318;5381;5374;5445;5229;5519;5373;5492;5506;5375;5600;5350;5259;5213;5348;5240;5600;5137;5306;5357;5445;5232;5505;5509;5529;5364;5276;5347;5445;5285;5230
2020-05-12;4613;4747;5144;4617;4812;4921;4817;4744;4817;4685;4687;4772;4760;4703;4785;4827;4799;4766;4893;4724;4951;4636;4781;4741;4807;4743;4718;4812;4630;4701;4835;4781;4785;4709;4883;4790;4808;4699;4854;4932;4940;4789;4830;4852;4805;4746;4542;4823;4890;4835;4792;4694;4798;4973;4868;4839;4723;4709;4945;4835;4865;4585;4703;4740;4708;4730;4775;4877;4830;4966;4816;4887;4749;4898;4726;4595;4904;4868;5025;4738;4887;4787;4601;4756;4851;4831;4590;4859;4847;4774;4871;4696;4761;4732;4743;4891;4898;4701;4958;4681;4843;4904;4982;4928;4657;4732;4812;4899;4884;4661;4830;4832;4685;4949;4859;4818;4716;4704;4878;4714;4718;4733;4917;4864;4739;4721;4706;4874;4881;4861;4718;4790;4728;4873;4627;4927;4910;4750;4769;4883;4626;4779;4790;4824;4837;4883;4850;4642;4791;4810;4832;4953;4876;4838;4837;4953;4820;4635;4857;4744;4722;4850;4911;4734;4656;4837;4825;4756;4682;4875;4774;4793;4805;4834;4820;4676;4751;4894;4739;4826;4770;4753;4899;4810;4836;4687;4591;4896;4728;4843;4840;4607;4715;4950;4802;4848;4722;4871;4739;4766
2020-05-13;4291;4115;4220;4197;4272;4346;4314;4326;4358;4408;4551;4299;4420;4420;4342;4231;4325;4235;4273;4452;4412;4230;4119;4365;4392;4229;4179;4359;4429;4281;4268;4241;4437;4187;4156;4286;4146;4207;4411;4190;4266;4321;4266;4277;4209;4211;4298;4399;4189;4376;4226;4173;4333;4327;4369;4231;4363;4141;4376;4321;4204;4240;4230;4251;4309;4280;4385;4275;4447;4171;4325;4143;4312;4213;4179;4164;4375;4332;4402;4174;4332;4256;4246;4258;4218;4337;4343;4363;4401;4465;4397;4170;4259;4317;4396;4396;4270;4217;4314;4253;4138;4271;4292;4156;4251;4327;4284;4444;4324;4262;4380;4221;4310;4386;4062;4159;4469;4261;4409;4440;4417;4238;4396;4342;4439;4200;4302;4393;4168;4270;4236;4415;4425;4331;4323;4364;4315;4325;4193;4240;4318;4251;4408;4117;4318;4288;4250;4345;4320;4150;4308;4219;4474;4305;4436;4415;4254;4422;4197;4394;4349;4263;4231;4320;4291;4245;4300;4478;4368;4386;4264;4221;4468;4492;4215;4357;4358;4283;4309;4314;4393;4337;4198;4292;4338;4313;4229;4258;4208;4160;4193;4325;4218;4194;4099;4257;4448;4384;4260;4330
2020-05-14;4301;4282;4155;4226;4211;4085;4207;4309;4279;4230;4180;4283;4257;4216;4290;4255;4089;3997;4221;4241;4313;4118;4059;4345;4352;4226;4133;4197;4125;4370;4248;4380;4299;4301;4168;4308;4175;4351;4253;4260;4273;4247;4251;4298;4190;4210;4284;4400;4220;4166;4355;4299;4157;4155;4165;4099;4370;4241;4043;4223;4392;4340;4297;4240;4230;4194;4260;4262;4171;4295;4186;4198;4274;4214;4265;4149;4243;4161;4218;4294;4250;4247;4250;4135;4234;4270;4373;4185;4342;4245;4280;4150;4305;4415;4078;4303;4284;4287;4302;4124;4270;4282;4248;4190;4214;4145;4282;4192;4315;4144;4173;4295;4244;4270;4297;4330;4082;4251;4191;4304;4195;4325;4194;4346;4401;4083;4195;4208;4170;4237;4229;4236;4130;4155;4140;4347;4215;4392;4272;4177;4057;4356;4214;4198;4162;4396;4265;4191;4153;4342;4222;4167;4232;4330;4322;4320;4113;4078;4111;4224;4161;4217;4201;4230;4128;4263;4054;4286;4259;4322;4218;4358;4339;4178;4223;4341;4166;4234;4188;4031;4227;4255;4305;4382;4160;4318;4332;4322;4234;4205;4261;4175;4175;4263;4182;4084;4251;4337;4166;4050
2020-05-15;5423;5632;5383;5316;5297;5464;5434;5549;5427;5438;5409;5352;5302;5450;5435;5476;5539;5433;5449;5515;5337;5268;5417;5221;5522;5353;5597;5361;5431;5590;5346;5267;5587;5302;5390;5326;5458;5393;5233;5415;5439;5292;5418;5340;5597;5547;5397;5378;5515;5437;5514;5234;5382;5587;5502;5302;5638;5478;5227;5455;5516;5350;5422;5284;5379;5511;5208;5320;5313;5474;5326;5304;5468;5492;5234;5305;5422;5482;5283;5270;5414;5458;5487;5331;5458;5354;5358;5499;5297;5463;5349;5481;5223;5520;5306;5346;5372;5436;5270;5301;5430;5203;5460;5548;5409;5106;5304;5332;5390;5457;5199;5427;5476;5411;5619;5303;5220;5295;5303;5487;5306;5455;5384;5347;5547;5368;5418;5426;5410;5468;5479;5284;5196;5459;5212;5499;5403;5264;5354;5491;5426;5357;5344;5542;5414;5467;5378;5383;5366;5273;5448;5460;5523;5439;5287;5445;5317;5542;5333;5479;5362;5548;5369;5117;5271;5456;5280;5353;5321;5381;5340;5461;5443;5544;5363;5387;5407;5463;5264;5494;5335;5251;5335;5533;5440;5403;5342;5357;5537;5449;5514;5546;5322;5282;5606;5386;5347;5474;5245;5325
2020-05-16;4667;4579;4802;4711;4879;4742;4747;4675;5012;4707;4665;4796;4835;4807;4778;4574;4756;4641;4705;4938;4822;4864;4931;4724;4821;4630;4798;4597;4562;4608;4743;4839;4975;4723;4676;4775;4684;4699;4723;4855;4766;4936;4929;4681;4779;4591;4827;4829;4736;4659;4888;4737;4683;4843;4646;4793;4796;4932;4678;4511;4785;4804;4837;4800;4953;4760;4641;4706;4956;4862;4630;4731;4870;4914;4630;4897;4706;4740;4711;4822;5006;4723;4875;4620;4877;4785;4680;4837;4569;4780;4774;4970;4629;4617;4779;4954;4749;4798;4679;4866;4952;4703;4836;4822;4607;4872;4668;4736;4889;4851;4804;4861;4856;4706;4601;4856;4754;4686;4865;4742;4771;4748;4881;4816;4634;4800;4520;4926;4817;4704;5014;4776;4751;4749;4836;4642;4653;4692;4851;4814;4773;4852;4857;4852;4755;4787;4624;4597;4861;4740;4609;4691;4976;4673;4630;4876;4826;4718;4858;4733;4675;4748;4758;4867;4622;4935;4823;4731;4668;4762;4862;4654;4805;4807;4860;4944;4757;4765;4708;4878;4763;4699;4748;4675;4926;4818;4773;4831;4611;4745;4800;4863;4802;4823;4908;4784;4948;4742;4845;4890
2020-05-17;4721;4815;4639;4775;4737;4806;4720;4678;4821;4815;4710;4760;4736;4693;4789;4777;4667;4768;4746;4722;4721;4672;4715;4772;4649;4739;4694;4783;4813;4624;4680;4699;4751;4676;4829;4700;4549;4742;4701;4628;4724;4734;4690;4811;4591;4717;4805;4675;4663;4743;4649;4808;4508;4680;4801;4588;4591;4728;4681;4714;4661;4652;4775;4807;4591;4801;4761;4674;4817;4816;4727;4928;4849;4837;4689;4769;4794;4787;4788;4609;4647;4638;4607;4670;4676;4870;4812;4674;4793;4736;4750;4707;4671;4768;4751;4643;4598;4732;4706;4848;4768;4761;4682;4693;4739;4682;4567;4626;4745;4764;4665;4720;4834;4566;4661;4673;4611;4761;4741;4751;4805;4656;4633;4482;4626;4744;4876;4644;4607;4757;4602;4737;4725;4760;4620;4762;5003;4586;4873;4726;4699;4720;4802;4640;4826;4793;4694;4724;4556;4665;4609;4704;4775;4593;4659;4756;4702;4581;4727;4693;4754;4746;4724;4704;4655;4815;4717;4642;4719;4824;4512;4635;4639;4802;4537;4602;4766;4640;4660;4599;4645;4736;4891;4716;4683;4663;4586;4686;4627;4717;4646;4741;4682;4688;4736;4575;4691;4480;4715;4702
2020-05-18;5930;5898;5923;5783;5992;6013;6014;6037;6139;5919;5858;6093;5836;6056;6179;5908;5975;6026;5870;6041;5985;6073;5776;6108;6096;6049;6194;6132;5949;5674;6256;6035;6103;6107;6044;5968;6086;5879;6060;6028;6077;5901;6108;5971;6067;6045;6063;5976;5942;6149;5989;6102;6027;5949;6181;6026;6220;6033;5886;5769;5943;6219;5915;6182;5921;6144;6136;6016;6066;5918;6182;5846;5907;5810;5852;5984;6043;6235;6277;6068;6007;6038;6059;6057;6058;6119;5995;6021;6080;6095;5900;6158;6050;6145;6183;5972;6063;6161;6177;5958;5961;6110;6075;5854;5904;6094;5891;6068;5955;6083;6085;5919;6047;6032;6061;5954;6041;5752;5927;5929;6048;5948;5794;6023;6058;6095;6034;6122;5985;6041;6106;6092;6032;5872;6042;6181;5759;5997;6020;5983;6045;6075;5870;5854;5972;6201;6142;5879;5927;6060;5838;6031;5979;6047;5854;6073;5941;5871;6031;5878;5938;5814;6133;6065;5942;5894;6063;6238;6065;6022;5926;6080;5903;5883;6223;6043;5923;5959;5896;6239;5950;5901;5939;5988;6109;6010;6096;5796;5958;6090;5909;5964;6143;6186;6163;6218;6189;6063;6150;5948
2020-05-19;5331;5266;5314;5099;5215;5230;5282;5474;5283;5262;5290;5344;5245;5260;5239;5026;5272;5345;5250;5044;5013;5336;5364;5160;5367;5136;5299;5160;5110;5197;5120;5127;5108;5405;5200;5191;5348;5142;5344;5298;5187;5155;5236;5293;5208;5230;5200;5138;5029;5214;5173;5202;5160;5257;5413;5230;5180;5158;5370;5378;5311;5214;5263;5067;5267;5084;5234;5444;5276;5248;5242;5203;5191;5304;5044;5217;5139;5237;5045;5217;5209;5266;5162;5158;5322;5099;5318;5218;5160;5309;5189;5243;5406;5242;5217;5151;5220;5213;5123;5126;5252;5343;5294;5205;5239;5216;5194;5226;5181;5249;5348;5274;5350;5199;5007;5297;5231;5266;5071;5178;5326;5122;5296;5184;5388;5121;5234;5335;5160;5107;5352;5257;5162;5156;5206;5214;5290;5384;5314;5371;5097;5323;5142;5092;5143;5214;5270;5053;5160;5335;5384;5257;5313;5256;5341;5135;5200;5263;5248;5067;5154;5190;5257;5332;5325;5146;5304;5356;5321;5213;5314;5250;5173;5185;5406;5342;5428;5232;5378;5254;5361;5401;5221;5174;5255;5158;5179;5348;5351;5212;5399;5370;5305;5116;5122;5186;5210;5196;5264;5210
2020-05-20;6381;6284;6486;6206;6287;6178;6241;6095;6318;6177;6213;6143;6329;6193;6286;6232;6269;6408;6289;6418;6234;6052;6270;6288;6415;6283;6325;6313;6286;6281;6377;6325;6271;6255;6258;6177;6288;6230;6283;6200;5924;6226;6394;6267;6257;6247;6481;6417;6379;6429;6105;6453;6336;6259;6235;6411;6109;6375;6268;6318;6473;6393;6254;6274;6172;6164;6135;6294;6335;6214;6268;6359;6371;6323;6206;6237;6217;6306;6483;6352;6403;6244;6398;6467;6293;6180;6468;6303;6080;6339;6051;6317;6432;6230;6283;6209;6295;6324;6371;6161;6341;6259;6145;6105;6240;6491;6348;6399;6294;6202;6291;6387;6281;6287;6282;6231;6340;6318;6305;6245;6262;6323;6312;6305;6263;6390;6185;6182;6249;6109;6355;6380;6293;6351;6004;6471;6413;6233;6285;6423;6184;6222;6227;6249;6277;6310;6174;6131;6206;6441;6296;6421;6256;6415;6210;6204;6259;6398;6191;6280;6398;6249;6181;6449;6310;6120;6354;6213;6478;6293;6239;6169;6303;6216;6265;6385;6542;6227;6178;6348;6232;6456;6103;6310;6415;6251;6192;6202;6249;6287;6360;6413;6307;6383;6479;6078;6385;6471;6265;6212
2020-05-21;4731;4709;4825;4699;4640;4647;4785;4787;4822;4856;4655;4738;4681;4631;4598;4601;4691;4550;4666;4717;4705;4682;4738;4955;4807;4726;4938;4750;4737;4736;4788;4789;4639;4571;4734;4795;4899;4928;4892;4745;4879;4713;4689;4789;4680;4693;4701;4740;4827;4723;4701;4933;4561;4557;4600;4843;4785;4810;4653;4627;4650;4870;4508;4657;4610;4916;4657;4775;4676;4856;4845;4830;4828;4846;4834;4843;4750;4946;4828;4942;4922;4677;4891;4935;4943;4771;4690;4845;4785;4615;4642;4850;4872;4823;4710;4711;4710;4702;4870;4851;4685;4607;4755;4679;4650;4671;4787;4797;4751;4663;4707;4958;4867;4867;4653;4669;4848;4758;4786;4708;4926;4651;4793;4766;4874;4629;4784;4761;4748;4594;4792;4764;4698;4808;4846;4794;4684;4680;4804;4806;4882;4772;4673;4778;4670;4726;4496;4619;4704;4638;4712;4901;4714;4862;4839;4837;4688;4695;4781;4633;4924;4786;4622;4530;4753;4807;4812;4709;4868;4914;4754;4803;4644;4973;4656;4720;4868;4658;4912;4717;4769;4655;4657;4685;4833;4798;4742;4894;4667;4761;4870;4887;4750;4664;4840;4770;4664;4695;4626;4918
2020-05-22;5605;5619;5651;5526;5769;5784;5740;5682;5696;5534;5820;5826;5542;5828;5686;5763;5828;5719;5892;5517;5688;5511;5685;5757;5732;5808;6056;5799;5589;5870;5569;5784;5680;5663;5907;5807;5652;5455;5645;5695;5605;5784;5624;5662;5677;5740;5440;5833;5789;5822;5557;5690;5751;5709;5872;5633;5680;5774;5760;5714;5748;5652;5927;5895;5787;5690;5709;5809;5527;5827;5738;5627;5689;5890;5756;5545;5819;5884;5760;5727;5723;5594;5469;5650;5936;5529;5650;5815;5719;5486;5627;5866;5637;5630;5790;5706;5429;5843;5795;5809;5657;5657;5580;5853;5714;5825;5839;5800;5827;5823;5408;5624;5588;5559;5672;5915;5725;5709;5643;5748;5610;5733;5828;5683;5896;5602;5677;5661;5718;5581;5777;5643;5665;5752;5727;5621;5844;5704;5628;5537;5766;5696;5697;5785;5911;5791;5551;5540;5476;5801;5711;5694;5704;5746;5655;5722;5777;5632;5788;5616;5664;5792;5685;5667;5743;5625;5579;5814;5701;5612;5654;5764;5758;5657;5840;5735;5707;5630;5793;5800;5710;5698;5819;5738;5744;5731;5535;5573;5687;5712;5706;5691;5567;5580;5604;5643;5795;5697;5723;5601
2020-05-23;5221;5055;5105;4949;5095;4957;5099;5103;5093;5141;5086;4914;5095;5192;5114;4928;4866;5022;4992;5004;4981;5136;5023;5089;5039;5245;5293;5041;5133;5014;4961;5101;5197;5182;5092;5186;4923;5239;5109;4964;5198;5092;4930;5094;5107;5157;5038;5087;5096;4948;5186;5182;5184;5187;5153;4861;5108;5355;5230;5016;5151;4863;5145;5165;5082;4950;5182;5156;5042;4994;5188;4982;5236;5097;5111;5055;5091;5211;5106;5013;5005;5163;4902;5142;5061;4957;5001;4911;5098;5116;5153;5080;5091;5168;5134;5144;5060;5067;4977;5036;5180;5020;5192;5251;5153;4791;5176;5146;5084;5053;5064;5213;5213;5253;4966;5291;5139;5186;5013;5164;5034;4919;5172;5142;5023;5209;4964;5025;5082;4990;5238;5089;5149;4961;5171;4982;5102;5153;5004;4836;5186;5022;5156;5186;5234;5087;5163;5177;5024;5279;5106;5089;5145;5138;5136;5067;4977;5189;5235;5169;5119;5064;5041;5140;5282;5203;5166;5212;4913;5024;4990;5192;4876;5132;4959;5062;5147;5198;5134;5008;5120;5203;5203;5080;5023;5070;4991;5061;4957;5249;5272;5005;5190;5068;5085;4881;4982;5140;5014;5157
2020-05-24;4604;4596;4441;4623;4729;4494;4557;4641;4539;4472;4495;4417;4678;4615;4539;4612;4545;4631;4490;4425;4300;4438;4707;4463;4610;4611;4672;4469;4383;4425;4647;4453;4541;4522;4748;4570;4504;4664;4630;4321;4493;4565;4483;4498;4491;4612;4400;4518;4795;4596;4505;4245;4511;4515;4604;4503;4295;4509;4406;4579;4524;4519;4756;4514;4526;4514;4543;4593;4682;4549;4486;4677;4504;4483;4509;4459;4536;4684;4596;4533;4538;4522;4491;4604;4502;4595;4455;4557;4586;4367;4502;4670;4585;4680;4683;4540;4723;4470;4567;4416;4625;4535;4605;4526;4672;4770;4492;4511;4513;4546;4505;4409;4617;4556;4580;4611;4582;4702;4362;4735;4737;4622;4575;4623;4586;4478;4508;4540;4539;4543;4699;4611;4624;4634;4511;4463;4682;4525;4385;4606;4604;4656;4567;4403;4490;4510;4633;4393;4440;4586;4610;4494;4497;4519;4667;4401;4642;4713;4484;4641;4401;4652;4443;4527;4529;4646;4659;4573;4376;4451;4657;4694;4393;4419;4764;4722;4636;4421;4625;4583;4703;4551;4492;4384;4517;4685;4567;4596;4475;4512;4631;4528;4497;4607;4586;4443;4646;4612;4619;4587
2020-05-25;6239;6333;6262;6119;6005;6400;6293;6190;6278;6198;6384;6497;6446;6402;6393;6293;6368;6200;6232;6334;6374;6170;6369;6267;6112;6123;5978;6534;6289;6531;6480;6237;6365;6260;6164;6110;6365;6430;6395;6344;6230;6439;6334;6388;6318;6410;6417;6331;6104;6346;6432;6394;6262;6302;6253;6311;6457;6432;6377;6435;6253;6340;6180;6207;6147;6442;6486;6239;6297;6202;6346;6180;6165;6286;6387;6346;6264;6431;6501;6282;6164;6246;6322;6286;6405;6393;6404;6245;6267;6366;6529;6122;6260;6083;6302;6348;6576;6211;6211;6178;6390;6225;6378;6429;6488;6305;6257;6265;6284;6320;6138;6297;6217;6361;6233;6335;6234;6236;6090;6151;6306;6380;6200;6448;6148;6485;6458;6203;6368;6361;6176;6159;6474;6332;6291;6181;6241;6224;6318;6421;6243;6110;6078;6267;6276;6220;6214;6151;6493;6181;6452;6509;6351;6252;6289;6411;6412;6321;6177;6038;6308;6323;6256;6238;6315;6316;6346;6271;6331;6292;6095;6552;6229;6312;6188;6292;6129;6248;6241;6185;6206;6268;6333;6214;6405;6268;6008;6242;6480;6364;6399;6340;6344;6302;6335;6398;6488;6303;6363;6290
