fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-15;5259;5373;5434;5215;5419;5267;5389;5454;5402;5277;5381;5360;5390;5319;5313;5327;5308;5261;5221;5247;5215;5235;5457;5435;5333;5216;5281;5201;5375;5229;5277;5459;5299;5151;5376;5173;5299;5239;5452;5402;5297;5302;5431;5280;5292;5316;5346;5192;5307;5289;5426;5281;5322;5230;5280;5375;5483;5316;5394;5354;5173;5329;5237;5304;5250;5216;5248;5282;5258;5600;5421;5376;5228;5413;5427;5254;5378;5288;5273;5309;5380;5336;5311;5306;5402;5258;5184;5388;5515;5197;5500;5140;5243;5183;5265;5389;5414;5223;5426;5286;5242;5178;5253;5381;5372;5113;5382;5240;5340;5280;5425;5203;5105;5186;5357;5280;5165;5334;5231;5317;5238;5322;5319;5146;5233;5093;5205;5219;5469;5178;5217;5363;5456;5427;5437;5229;5283;5447;5237;5187;5369;5315;5479;5263;5268;5408;5467;5411;5236;5229;5287;5174;5240;5380;5354;5200;5358;5222;5446;5300;5354;5409;5205;5491;5096;5494;5377;5328;5154;5304;5165;5301;5354;5359;5211;5233;5200;5390;5564;5327;5477;5343;5318;5281;5216;5167;5336;5055;5324;5203;5449;5158;5467;5358;5206;5223;5296;5180;5208;5157
2020-05-16;4753;4610;4796;4740;4726;4791;4688;4728;4865;4739;4547;4808;4593;4624;4731;4769;4726;4713;4833;4733;4717;4714;4722;4740;4626;4773;4823;4815;4625;4601;4637;4829;4651;4986;4836;4628;4650;4823;4802;4565;4665;4863;4684;4654;4697;4660;4790;4675;4717;4766;4862;4767;4902;4889;4633;4884;4802;4636;4987;4624;4783;4759;4848;4748;4539;4544;4698;4718;4695;4676;4644;4671;4631;4778;4570;4654;4661;4623;4605;4680;4799;4608;4761;4926;4635;4622;4866;4696;4836;4737;4744;4608;4738;4727;4621;4757;4749;4602;4609;4747;4540;4700;4717;4637;4777;4622;4617;4644;4698;4631;4691;4650;4860;4628;4817;4620;4834;4752;4773;4712;4723;4901;4697;4697;4871;4636;4746;4931;4759;4439;4619;4754;4761;4772;4833;4717;4853;4708;4700;4597;4683;4777;4787;4619;4694;4688;4697;4853;4688;4727;4754;4622;4678;4739;4656;4689;4872;4704;4760;4649;4858;4806;4682;4639;4771;4775;4801;4855;4550;4687;4597;4764;4590;4663;4589;4828;4818;4645;4785;4744;4784;4559;4573;4643;4703;4696;4656;4778;4835;4688;4687;4633;4708;4667;4754;4721;4677;4715;4711;4606
2020-05-17;4744;4640;4517;4512;4786;4570;4811;4590;4733;4780;4695;4666;4641;4580;4805;4554;4619;4582;4616;4630;4562;4658;4555;4500;4623;4671;4601;4624;4672;4523;4495;4699;4626;4594;4703;4740;4732;4503;4609;4750;4573;4735;4664;4551;4636;4686;4509;4638;4691;4548;4687;4812;4592;4603;4505;4833;4495;4613;4619;4690;4627;4674;4497;4632;4748;4680;4586;4657;4566;4610;4775;4491;4677;4598;4519;4599;4817;4860;4725;4571;4569;4491;4723;4673;4689;4574;4573;4556;4777;4756;4565;4775;4630;4501;4682;4614;4622;4532;4677;4451;4581;4643;4791;4605;4614;4657;4733;4659;4635;4663;4790;4523;4671;4639;4652;4642;4502;4625;4648;4593;4723;4634;4817;4689;4470;4687;4594;4805;4647;4524;4738;4713;4781;4688;4713;4582;4715;4487;4521;4606;4512;4736;4627;4646;4439;4793;4620;4703;4512;4700;4571;4630;4662;4610;4663;4773;4794;4739;4745;4694;4446;4734;4498;4494;4761;4669;4737;4740;4589;4702;4516;4621;4694;4736;4613;4671;4566;4597;4576;4662;4762;4627;4657;4660;4653;4692;4711;4580;4709;4674;4648;4647;4516;4765;4712;4617;4617;4717;4520;4608
2020-05-18;6128;5873;5979;5937;5891;5895;6029;5809;5797;5924;6112;5869;6237;5917;6125;5785;5863;6021;5770;5835;5999;6052;5798;5803;5905;5940;6097;5969;5839;5890;6038;5986;5958;5829;6036;5881;5959;5750;5961;5806;5888;6038;5988;6012;5889;5932;5943;5973;5870;6036;5919;5933;6054;5881;5894;6069;5991;6012;5874;6071;5905;5948;5885;6059;6066;5876;5890;5873;5828;6069;5882;6035;5936;5963;5769;5909;5824;6060;6265;5666;6023;5956;5953;5971;5945;5953;5814;6076;5835;6024;5937;5969;6009;5991;5870;6141;6077;5979;5940;6024;6073;6076;5821;6126;6019;5945;5914;5918;5928;6014;5984;5819;6061;5973;5896;6006;5863;6015;6073;5814;6060;5815;5815;5968;5986;5942;5864;5885;5791;5948;5851;5922;5946;5904;6063;5901;5910;6058;5758;6107;6040;5826;5972;5816;6039;6037;5982;5925;6170;6042;5813;6037;5894;5961;5932;5889;6090;6044;5968;6033;5832;5914;5914;6018;5958;5901;5845;6042;6073;5845;5825;5819;5885;5908;6019;6001;5969;6011;5839;5761;5880;5983;5794;6067;5791;5949;5925;6039;5938;5888;5910;5914;5818;6079;5986;6029;5941;6021;6121;5662
2020-05-19;4927;4975;4963;5113;4995;5025;4979;5055;5034;5077;4982;5124;4894;5116;5158;4998;5044;4966;4890;4986;4851;5000;4840;5025;5099;4789;4937;5047;4837;5129;5002;4941;5062;4942;5071;4957;4849;5154;5051;4889;4991;4962;5034;4996;5190;5009;4933;4892;5038;5000;5150;5046;4836;4961;4935;4945;5016;5170;4970;5020;5121;5089;4957;5025;4917;5136;5194;5022;4930;5041;5141;4900;4821;4926;4932;5067;5162;5076;5059;5169;4999;5067;5069;5008;4984;5040;4947;4873;4896;5000;5072;5127;4996;5027;4939;5140;5005;5047;4872;4999;4921;5040;4949;4969;4915;5082;4930;5137;4944;5131;4957;5001;5060;4861;5164;4985;4870;4854;4984;5068;5017;5056;5050;5074;5196;5208;4962;5006;4856;4934;5129;5093;5084;4869;5069;4814;5153;4973;4954;5062;5059;4937;5009;5123;5135;5114;4889;5054;5010;5069;5150;4884;5241;5118;4987;4993;4762;5116;5039;4958;4938;4941;5079;4979;5223;5058;4860;5005;5189;5028;4970;5208;5179;4998;5153;5055;5059;5046;4946;5027;5023;5010;4951;5089;4959;5089;4971;4876;5097;5080;5047;5114;4986;5286;4862;4961;4989;4997;5091;5115
2020-05-20;5772;6004;5814;5745;5924;5934;5725;5837;5790;5935;5757;5742;5609;5581;5708;5900;5946;5819;5984;5925;5800;5563;6009;5657;5873;5865;5708;5755;5630;5782;5657;5743;5952;5887;5761;5879;5909;5636;5738;5665;5813;5818;5832;5665;5929;5833;5880;5906;5703;5793;5818;5856;5917;5849;5869;5841;5892;5816;5837;5933;5894;5796;5904;6039;5782;6104;5922;5729;5860;5881;5982;5840;5703;5850;5832;5833;5985;5859;5909;5755;5912;5709;5719;5714;5598;6119;5892;5861;5713;5546;5912;5742;5807;5921;6026;5864;5705;5805;5707;5522;5702;5981;5975;5787;5778;5890;5759;5773;5858;5850;5803;5740;5872;5695;5904;5716;5803;5849;5776;5805;5915;5771;5751;5967;5880;5780;5745;5717;5946;5880;5732;5945;5960;5886;5742;5965;5980;6037;5863;5805;5725;5910;5741;5882;5821;5816;5748;5560;5856;5632;5785;5773;5978;5822;5987;5829;5791;5918;5801;5603;5726;5721;5934;5707;5634;5782;5700;5737;5907;6151;5747;5855;5853;6003;5810;6122;5890;6051;5675;6091;5657;5785;5764;5780;5808;5599;5910;6085;5911;5878;5894;5885;5754;5961;5766;5900;6061;5844;5726;5793
2020-05-21;4615;4651;4618;4563;4566;4732;4757;4604;4522;4595;4642;4726;4782;4760;4810;4499;4634;4769;4848;4571;4632;4705;4800;4776;4486;4780;4621;4671;4821;4508;4608;4788;4667;4636;4828;4710;4671;4642;4591;4366;4532;4585;4727;4598;4592;4670;4772;4641;4711;4618;4648;4782;4826;4718;4540;4642;4603;4586;4728;4762;4723;4617;4795;4530;4678;4729;4684;4640;4549;4628;4599;4746;4627;4780;4627;4540;4824;4690;4759;4707;4828;4792;4597;4679;4792;4665;4781;4572;4791;4725;4747;4711;4798;4619;4564;4614;4689;4625;4683;4690;4682;4675;4679;4793;4784;4547;4621;4623;4761;4821;4773;4629;4762;4651;4807;4741;4737;4585;4857;4588;4545;4691;4793;4742;4632;4832;4726;4693;4692;4681;4808;4650;4574;4516;4667;4793;4530;4693;4752;4591;4530;4653;4646;4723;4743;4821;4707;4628;4630;4552;4709;4612;4509;4651;4709;4680;4701;4720;4650;4643;4833;4769;4629;4706;4638;4710;4656;4831;4784;4737;4767;4792;4764;4611;4588;4689;4671;4687;4699;4823;4790;4565;4494;4836;4581;4699;4565;4709;4777;4668;4668;4580;4665;4681;4812;4630;4632;4540;4658;4688
2020-05-22;5446;5531;5662;5554;5511;5604;5468;5684;5634;5572;5644;5375;5806;5717;5668;5845;5441;5762;5496;5423;5723;5466;5461;5401;5591;5601;5383;5675;5586;5468;5354;5522;5431;5422;5523;5522;5495;5356;5525;5472;5691;5701;5518;5545;5616;5546;5543;5531;5354;5677;5280;5465;5768;5508;5554;5559;5534;5628;5644;5740;5645;5696;5598;5599;5365;5513;5636;5574;5590;5534;5538;5595;5599;5624;5578;5587;5460;5520;5389;5559;5375;5583;5711;5534;5521;5717;5600;5471;5677;5734;5595;5613;5684;5383;5647;5481;5661;5492;5571;5389;5466;5530;5553;5602;5330;5524;5676;5430;5382;5470;5658;5490;5492;5345;5417;5528;5484;5511;5667;5630;5658;5589;5393;5673;5677;5592;5555;5641;5568;5509;5677;5496;5456;5531;5467;5425;5723;5595;5394;5445;5666;5670;5697;5706;5692;5587;5585;5536;5427;5506;5411;5643;5705;5529;5571;5381;5485;5647;5588;5661;5510;5533;5322;5593;5692;5651;5609;5508;5463;5653;5652;5670;5503;5703;5464;5570;5623;5597;5748;5360;5577;5613;5356;5547;5594;5683;5656;5631;5534;5602;5593;5485;5619;5621;5558;5622;5591;5654;5613;5505
2020-05-23;5133;4827;5005;4939;4972;4853;5039;5020;5037;5167;5185;5394;4878;4977;5236;5127;5054;5056;5197;4965;5111;5059;4933;4912;4944;5187;5045;5011;5094;5199;5030;5004;4907;4935;5117;5180;5076;5107;5104;5087;5085;5111;5064;5034;4985;5073;5005;5161;5033;5224;4892;5079;5244;5018;5062;5035;5005;5074;4935;4966;4902;5001;5214;5237;5033;5069;4951;5038;5126;5036;5050;5047;5033;5010;4921;5099;5258;5213;5126;4907;5171;5139;5159;5107;4939;5201;5160;5151;5067;5046;5189;4926;4940;5085;5105;4904;5068;4908;5140;5214;5139;5095;4943;5164;4974;5372;5061;5171;4916;5148;5110;5199;4857;4911;4997;5006;5056;4937;5194;4864;5240;5225;4989;5014;5115;5380;5106;4991;5079;4986;5029;5004;4941;5043;5008;5017;5182;5086;5187;5024;5009;5175;5245;4929;5007;5014;5178;4973;4937;5003;4993;5119;5037;5175;5260;5390;5201;5131;5074;5159;5300;5021;5040;5006;5085;5142;5240;5125;5002;5128;5254;5207;5015;4950;5209;5031;5108;5112;5125;5054;5151;5113;5168;5001;5149;5006;5006;5272;4915;5065;4943;4967;5143;4934;4998;5195;4994;5020;4940;5074
2020-05-24;4472;4562;4684;4437;4633;4651;4730;4802;4649;4566;4630;4674;4450;4543;4536;4599;4766;4697;4671;4597;4716;4791;4668;4719;4488;4578;4616;4532;4542;4703;4570;4550;4566;4730;4843;4486;4404;4669;4620;4705;4449;4707;4563;4532;4624;4431;4842;4593;4624;4717;4627;4726;4624;4721;4592;4708;4662;4463;4664;4652;4469;4805;4538;4517;4587;4670;4513;4491;4558;4592;4596;4631;4599;4733;4671;4561;4811;4663;4711;4572;4835;4619;4600;4757;4708;4473;4648;4600;4584;4622;4566;4588;4393;4507;4553;4367;4723;4716;4799;4579;4587;4452;4573;4665;4619;4673;4749;4578;4621;4631;4683;4513;4476;4512;4525;4528;4598;4440;4540;4548;4609;4499;4717;4533;4467;4716;4571;4662;4560;4447;4552;4530;4525;4629;4369;4562;4627;4795;4582;4722;4483;4744;4541;4624;4438;4600;4714;4549;4694;4598;4663;4517;4564;4574;4614;4726;4611;4693;4708;4523;4660;4471;4599;4693;4652;4609;4586;4507;4586;4739;4562;4505;4492;4576;4697;4563;4765;4590;4516;4622;4758;4632;4684;4688;4571;4642;4636;4633;4543;4573;4614;4538;4694;4625;4661;4538;4598;4504;4597;4537
2020-05-25;6228;6204;6038;6057;6086;6474;6443;6013;6147;6322;6269;6242;6369;6103;6385;6190;6163;6178;6268;6230;6243;6229;6082;6388;6379;6322;6191;6315;6067;6122;6082;6267;6173;6136;6264;6279;6056;6273;6342;6319;6079;6226;6272;6067;6103;6320;6273;6297;6155;6185;6172;6292;6150;6121;6319;6251;6076;6242;6286;6350;6215;6084;6220;6119;5996;6126;6045;6011;6256;6327;6273;6215;6242;6260;5965;6016;6023;6141;6281;6081;6065;6111;6360;6174;6251;6543;6233;6201;6199;6193;6057;6056;6213;6132;6241;6172;6039;6178;6204;6188;6137;6136;6281;6100;6322;6306;6343;6162;6237;6215;6110;6301;6097;6362;6184;6169;6267;6200;6217;6176;5978;6146;6307;6170;6276;6262;6308;6142;6168;6192;6124;6264;6380;6294;6355;6265;6031;6038;6291;6164;6226;6229;6149;6192;6093;6301;6246;6132;6403;6319;6178;6071;6123;6262;5867;5933;6225;6156;6136;6213;6232;6330;6149;6274;6162;5918;5983;6124;6324;6390;6251;6049;6338;6134;6162;6302;6258;6075;6135;6179;6221;6093;6331;6147;6170;6025;6039;6199;6326;6377;6158;6184;6098;6298;6274;6262;6271;6238;6196;6082
2020-05-26;5025;4815;4819;4557;4737;4793;4858;4725;4794;4748;4815;4892;4864;4642;4748;4969;4704;4885;4756;4788;5040;4804;4796;4825;4711;4808;4917;4924;4908;4975;4727;4966;4941;4937;4670;4649;4978;4769;4949;4962;4670;4985;4979;4923;4801;4744;4889;4918;4894;4930;4902;4895;4942;4951;4884;5026;4894;4663;4747;4779;4762;5048;4773;4878;4730;4747;4823;4752;4867;4839;4689;5030;4935;4994;4751;4978;4795;4721;4752;4844;4963;4786;4833;4819;4900;4811;4841;4972;4829;4953;4742;5035;4856;4767;4959;4959;4722;4896;4790;4960;4947;4719;4877;4795;4807;4712;4786;4997;4763;4775;4990;4899;4896;4876;4987;4808;4739;4815;4859;4915;4828;4861;4701;4760;4779;5037;4939;4805;4747;4845;4810;4766;4874;4902;4939;4810;4937;4910;4920;4781;4774;4837;4942;5017;4885;4801;4719;4888;5029;4825;4649;4991;4807;4850;4901;4912;4727;4714;4733;4695;4954;4729;4904;4910;4763;4896;4865;4901;4944;4805;5101;4812;4959;4886;4828;4733;4933;4866;4910;4895;4905;5015;4932;4780;4782;4757;4845;4829;5025;4896;4788;5095;4737;5006;5106;4910;4875;4647;4807;4717
2020-05-27;4995;4912;4738;4915;4792;4857;5065;4985;4837;4978;5075;5053;5183;4978;5035;5070;5091;4870;4981;5002;5127;5032;4820;5033;5097;4985;4807;4974;4923;4859;4966;5047;5138;5178;5056;5048;4965;4901;5026;4931;5095;4833;5015;5025;5160;4668;4835;4983;5023;5078;4887;5124;5001;5021;4995;4951;5031;4898;4969;4916;4808;5214;4903;5154;4832;4854;5109;4944;4920;4894;5130;5039;4983;4708;4874;5063;5020;5074;5059;5025;5049;4995;5075;4802;5078;4974;5067;4932;4927;4962;5054;4926;5116;4975;4977;4922;4931;5007;4976;4928;4978;5076;5015;5117;5195;5059;4914;4956;5089;4981;4936;5076;5072;5110;5053;5006;4794;5056;4849;4992;4888;4893;5025;5010;4882;5053;4922;5001;4988;4842;5160;4951;4992;4990;4894;4957;4895;4946;4888;5059;4896;5029;5198;4880;4949;5091;5054;4954;5096;4980;4931;4871;4915;4864;4954;5117;5049;5063;4923;4795;4955;5191;5011;4879;5127;4875;5068;4992;4920;5015;4951;4988;4962;5043;5032;4827;5108;4993;4835;4876;5080;5005;5064;5047;4947;4882;4901;4711;4959;4939;4945;4830;4991;4922;5023;4987;4867;5006;5009;5067
2020-05-28;4992;5180;5209;5141;4928;5059;4906;4974;5073;4922;4949;4927;5013;5099;5133;5105;5128;4987;5046;4989;4977;4868;5078;5001;4972;5054;4957;5087;5054;5284;4990;4837;4997;5066;5225;5091;5024;5213;5048;5102;5004;4953;5133;5173;4987;4791;5013;5153;5023;5046;5034;4942;4966;4887;5116;4963;5076;5160;5131;4980;5020;5076;4962;5005;5011;5066;5079;4963;5202;5136;5054;5095;4954;4938;5180;5036;5035;5138;5067;5054;5173;5122;5115;5056;5150;4884;4901;5142;4981;5269;5271;4950;5158;5216;5157;5076;4950;4961;5083;5094;5131;5146;5058;5114;5168;5119;5118;5018;4798;5314;4911;5064;5018;5111;5038;5140;4830;5153;5136;5103;5200;4985;5118;5040;5062;5187;4953;4962;5070;5089;4996;5024;5097;5091;5022;5046;5052;4982;5047;5154;5007;4986;5035;4947;4988;5029;5187;5097;4970;5164;5049;4947;4991;5021;5116;5113;4910;5019;4940;5062;5097;5146;4901;5026;5059;5147;4989;5145;5036;4998;5121;4835;4984;4957;5047;5038;4785;5106;5081;5103;4959;4943;5049;5141;5068;4877;5081;5083;5244;5092;5095;5077;5042;4995;5107;4877;4965;5214;5005;4939
2020-05-29;5212;5361;5488;5165;5064;5368;5282;5380;5315;5401;5316;5160;5363;5290;5337;5278;5293;5353;5182;5304;5237;5206;5291;5258;5174;5402;5375;5152;5126;5316;5213;5238;5292;5155;5308;5281;5394;5414;5184;5327;5414;5339;5297;5312;5250;5170;5156;5393;5291;5350;5301;5167;5223;5323;5258;5325;5205;5274;5169;5258;5374;5348;5109;5241;5108;5336;5382;5235;5307;5233;5129;5289;5272;5297;5364;5269;5342;5353;5143;5266;5356;5324;5193;5193;5281;5107;5290;5407;5239;5437;5276;5431;5024;5229;5081;5190;5363;5237;5452;5290;5101;5481;5141;5343;5272;5419;5072;5290;5314;5339;5034;5473;5338;5326;5169;5347;5228;5163;5217;5262;5056;5107;5193;5180;5373;5410;5196;5374;5212;5307;5191;5381;5248;5336;5184;5325;5283;5117;5150;5307;5103;5263;5093;5102;5199;5240;5178;5195;5106;5221;5305;5414;5086;5232;5302;5182;5401;5290;5305;5298;5219;5253;5372;5254;5083;5476;5243;5289;5364;5406;5409;5288;5215;5273;5209;5259;5459;5313;5356;5302;5289;5198;5176;5101;5172;5286;5130;5402;5147;5072;5172;5211;5209;5231;5182;5294;5318;5110;5159;5217
2020-05-30;4854;4655;4917;4884;5019;4781;4730;4916;4786;4907;4858;4825;4823;4819;4904;4975;4847;4666;4857;4874;4899;4832;4830;4853;4744;4759;4917;4800;4810;4890;4817;4729;4822;4950;5025;4691;4779;4848;4968;4994;4896;4618;4809;4867;4776;4889;4701;4789;4979;4794;4897;4997;4832;4884;4924;4807;4846;4812;4711;4834;4812;4795;4899;4924;4929;4895;4873;4909;4919;4947;4998;4867;4816;4879;4789;4820;4940;4797;4950;4807;4813;4871;4845;4717;5043;4860;4846;4837;4821;5019;4928;4875;4732;4755;4933;4836;4717;5050;4914;5015;5012;4884;4898;4915;4691;4865;4866;4774;4779;4706;4812;4946;4932;4818;4849;4736;4881;4663;4985;4774;4783;4649;4875;4722;4785;4741;4649;4962;4763;4866;4725;4775;4728;4678;4862;4831;4773;4852;4801;5025;4807;4962;4809;4929;4890;4779;4958;4693;4720;4869;4779;5021;4746;4935;4976;4750;4743;4866;4790;4756;4817;4865;4724;4684;5002;4896;4686;4893;4901;4751;5052;4800;4839;4785;5019;4921;5056;4747;4828;4718;4878;5020;4787;4723;4928;4790;4715;4990;4910;4954;4792;4834;4844;4880;4981;4899;4934;4841;4792;4794
2020-05-31;4491;4564;4544;4432;4425;4296;4476;4483;4366;4364;4452;4452;4479;4510;4339;4583;4394;4527;4507;4504;4444;4379;4437;4600;4497;4364;4476;4444;4436;4456;4364;4388;4253;4426;4523;4382;4631;4394;4483;4457;4517;4431;4528;4421;4564;4495;4415;4487;4529;4372;4286;4420;4315;4477;4608;4353;4521;4463;4450;4353;4336;4433;4462;4429;4362;4538;4464;4602;4488;4578;4295;4434;4447;4536;4480;4512;4291;4399;4542;4671;4630;4323;4298;4303;4298;4520;4443;4314;4463;4395;4292;4326;4572;4444;4333;4418;4523;4475;4425;4488;4278;4436;4450;4432;4430;4405;4294;4444;4449;4407;4306;4379;4424;4290;4407;4440;4320;4367;4356;4463;4562;4382;4451;4417;4550;4485;4463;4435;4413;4457;4500;4311;4442;4411;4348;4425;4282;4460;4489;4611;4433;4408;4475;4385;4640;4487;4165;4476;4392;4650;4493;4515;4419;4547;4544;4211;4338;4408;4372;4557;4448;4354;4526;4244;4568;4382;4545;4354;4374;4505;4588;4302;4358;4477;4346;4450;4342;4410;4480;4380;4413;4291;4428;4482;4410;4464;4349;4507;4322;4344;4335;4480;4375;4463;4522;4463;4441;4402;4458;4382
2020-06-01;7053;6997;7237;7225;7151;7054;7193;6911;7267;7134;7262;7042;7197;6944;7120;7309;7024;7211;7100;7094;7082;7012;6795;7044;7380;7211;6973;7086;7106;6835;6983;7234;7303;7000;7075;6786;7016;7297;6990;7046;7152;6903;7067;7078;6986;6986;7143;7152;7128;7191;6956;6941;7018;7127;7084;7153;6994;6899;7201;7173;6842;7051;7121;7184;6929;7102;6968;7075;7167;7026;6993;7059;7049;7028;6912;7122;7136;7040;7035;7125;7193;6874;7035;7119;7173;7029;7081;7058;7048;7067;7081;7013;7015;6892;7063;6879;7019;7328;7206;7034;7080;6978;7196;7070;7137;7226;7141;7246;7348;7090;6963;6966;7144;7035;7026;6932;7274;7074;7122;6842;7050;7073;6945;6840;7111;7216;7070;6888;6888;6977;6977;7044;7089;7010;7194;7126;7091;7128;7041;6924;7035;6928;7113;7281;6951;7047;6960;6982;6977;7051;7047;7227;6986;7191;7055;6967;6959;7203;7230;7028;7341;7127;7033;7144;7012;7234;7196;7108;7140;6990;7092;6970;7016;7104;6979;7099;6880;7202;7155;7182;6742;7202;7151;7201;7004;7188;7184;7256;7005;7105;7009;7124;6780;7152;7263;7194;7213;7218;7187;7138
2020-06-02;4757;4758;4921;4711;4800;4514;4901;4704;4794;4675;4611;4667;4830;4827;4800;4688;4682;5061;4839;4960;4527;4684;4612;4863;4820;4439;4674;4731;4789;4887;4737;4834;4789;4754;4680;4752;4657;4664;4672;4706;4754;4632;4721;4651;4643;4658;4677;4746;4684;4697;4767;4702;4685;4697;4816;4733;4642;4642;4794;4676;4607;4744;4715;4753;4563;4809;4583;4675;4843;4679;4706;4658;4750;4562;4662;4839;4739;4527;4756;4607;4774;4711;4641;4819;4783;4722;4796;4653;4715;4672;4957;4664;4893;4703;4767;4819;4760;4791;4786;4688;4653;4638;4745;4756;4672;4760;4702;4623;4603;4708;4759;4676;4644;4718;4591;4796;4615;4734;4836;4774;4757;4713;4754;4626;4661;4831;4782;4685;4732;4763;4622;4727;4780;4671;4827;4663;4613;4731;4654;4690;4649;4764;4593;4848;4621;4653;4681;4602;4841;4647;4484;4792;4636;4731;4843;4864;4696;4709;4725;4835;4801;4755;4835;4716;4818;4722;4595;4907;4754;4806;4867;4668;4717;4669;4773;4756;4718;4658;4710;4731;4802;4603;4482;4856;4830;4503;4536;4459;4708;4672;4667;4799;4681;4709;4808;4689;4670;4770;4820;4842
2020-06-03;4611;4576;4507;4444;4286;4556;4590;4726;4760;4434;4471;4626;4424;4459;4581;4668;4599;4519;4496;4402;4496;4588;4498;4551;4577;4584;4307;4456;4585;4762;4643;4564;4543;4678;4489;4710;4402;4549;4435;4515;4607;4586;4427;4373;4402;4419;4646;4582;4771;4577;4429;4377;4584;4433;4494;4545;4507;4498;4507;4437;4534;4505;4570;4350;4476;4636;4662;4489;4595;4541;4574;4477;4636;4538;4463;4547;4533;4588;4418;4364;4474;4478;4737;4755;4548;4449;4584;4548;4520;4445;4609;4447;4396;4663;4509;4588;4498;4632;4621;4596;4545;4498;4475;4599;4383;4444;4545;4584;4577;4548;4572;4462;4543;4624;4383;4502;4630;4535;4369;4719;4456;4530;4681;4474;4598;4640;4458;4446;4599;4328;4378;4538;4364;4568;4516;4682;4356;4453;4457;4557;4464;4553;4411;4494;4381;4602;4446;4510;4647;4598;4621;4530;4393;4564;4447;4499;4437;4615;4454;4461;4612;4533;4497;4510;4359;4512;4553;4523;4616;4597;4397;4555;4641;4533;4618;4604;4438;4366;4451;4547;4521;4519;4637;4518;4424;4503;4447;4685;4586;4588;4563;4642;4504;4558;4608;4536;4519;4664;4574;4480
