fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-27;1673;1701;1776;1755;1775;1792;1740;1714;1662;1668;1754;1716;1699;1775;1599;1660;1801;1662;1726;1823;1726;1729;1696;1715;1785;1600;1597;1744;1774;1790;1713;1662;1729;1779;1727;1738;1639;1776;1708;1715;1666;1686;1730;1786;1683;1795;1694;1757;1794;1692;1737;1737;1581;1779;1689;1803;1571;1774;1756;1639;1754;1702;1679;1776;1690;1695;1703;1711;1715;1750;1803;1690;1567;1712;1654;1742;1662;1764;1702;1648;1673;1670;1713;1675;1717;1778;1551;1651;1745;1685;1655;1702;1730;1701;1814;1794;1696;1741;1604;1648;1762;1793;1794;1652;1730;1746;1689;1795;1609;1759;1687;1799;1725;1748;1705;1721;1682;1675;1750;1740;1759;1694;1730;1653;1656;1747;1659;1710;1762;1696;1732;1648;1725;1717;1801;1815;1752;1670;1732;1709;1810;1762;1608;1706;1764;1622;1698;1694;1686;1737;1636;1683;1865;1688;1713;1788;1771;1689;1638;1691;1738;1626;1660;1792;1751;1766;1747;1625;1779;1717;1725;1706;1755;1830;1639;1780;1715;1756;1740;1803;1808;1678;1755;1726;1674;1618;1701;1734;1719;1802;1731;1661;1691;1773;1604;1668;1713;1721;1753;1807
2020-04-28;1797;1713;1609;1737;1614;1698;1693;1694;1773;1742;1707;1624;1705;1702;1753;1719;1701;1754;1669;1702;1672;1626;1647;1705;1766;1738;1684;1661;1652;1699;1743;1702;1595;1675;1766;1737;1736;1579;1647;1659;1692;1713;1686;1696;1582;1664;1736;1714;1578;1773;1722;1669;1702;1652;1651;1757;1708;1647;1673;1635;1683;1668;1603;1565;1717;1763;1671;1723;1661;1734;1744;1667;1600;1677;1775;1713;1722;1711;1649;1804;1636;1634;1697;1750;1745;1709;1601;1706;1711;1669;1750;1782;1697;1828;1614;1635;1675;1715;1736;1718;1727;1667;1573;1751;1612;1700;1762;1695;1784;1695;1755;1805;1655;1732;1708;1793;1735;1765;1602;1722;1605;1692;1700;1712;1597;1741;1702;1693;1715;1707;1744;1698;1761;1694;1704;1842;1798;1669;1654;1667;1658;1696;1590;1675;1648;1712;1698;1674;1582;1790;1728;1763;1728;1769;1720;1766;1718;1767;1685;1628;1710;1612;1698;1780;1609;1702;1684;1710;1776;1678;1744;1741;1684;1626;1557;1671;1624;1551;1765;1669;1666;1719;1676;1711;1642;1706;1680;1670;1842;1689;1705;1758;1670;1720;1680;1782;1720;1658;1666;1672
2020-04-29;1752;1712;1574;1696;1784;1654;1732;1683;1653;1623;1838;1731;1668;1750;1634;1638;1750;1598;1749;1754;1669;1643;1740;1593;1752;1678;1754;1691;1708;1669;1649;1619;1643;1720;1734;1781;1607;1627;1800;1663;1707;1626;1680;1786;1745;1645;1686;1644;1654;1758;1616;1732;1731;1668;1700;1660;1652;1729;1594;1711;1729;1765;1651;1722;1637;1648;1648;1685;1693;1761;1590;1800;1714;1728;1713;1700;1662;1611;1762;1620;1725;1796;1657;1645;1696;1678;1711;1726;1697;1715;1645;1717;1846;1681;1750;1599;1653;1676;1811;1811;1631;1581;1703;1736;1712;1658;1684;1717;1737;1677;1666;1669;1656;1722;1682;1730;1719;1690;1729;1789;1677;1664;1700;1744;1665;1706;1590;1668;1756;1616;1723;1806;1648;1882;1701;1777;1729;1622;1648;1665;1633;1660;1676;1663;1703;1700;1722;1572;1774;1728;1688;1703;1654;1658;1615;1594;1647;1672;1706;1634;1657;1685;1557;1733;1557;1710;1774;1626;1646;1699;1661;1638;1737;1662;1635;1749;1747;1646;1668;1693;1726;1681;1806;1733;1776;1616;1661;1646;1703;1578;1782;1670;1716;1563;1623;1690;1588;1749;1731;1717
2020-04-30;2057;2134;2028;2033;2082;2050;2126;2118;2001;1967;2009;1920;2028;1917;2011;2094;2047;1960;2002;2057;1933;1984;1963;1919;1984;1973;2125;2010;2018;2125;2038;2113;1934;2075;1955;2071;2007;1888;2003;2100;1919;1902;1993;1925;2045;2087;1996;2153;2045;2036;2048;1978;2073;2025;2074;2036;1974;2054;2030;2152;2051;1889;1942;1980;2024;2048;1983;1958;2005;1994;2096;2067;2039;1992;2175;1973;2113;2062;2052;1920;2038;2037;2009;2085;2022;1942;2038;2117;2015;1971;1969;1939;2004;2008;2036;2097;2102;1983;2130;1936;2027;2059;2012;2055;1953;2174;2047;2031;1896;2104;1902;2095;2039;1991;1952;2115;2021;2049;2003;2068;1997;1951;2018;1965;1942;2062;2032;2054;1916;1992;2020;1928;1890;1980;1966;1989;1935;2018;2144;2080;2003;1980;1961;1986;2005;1931;2097;2036;2087;1961;2090;1996;2092;1989;2009;2014;1969;1992;2083;1931;2000;1995;2096;2042;1980;2148;1997;2070;2115;1988;1971;2152;2067;1928;2125;2163;2101;1998;2036;2126;2197;2154;2121;1951;2058;1987;2009;2025;1952;1901;2008;2097;2059;2034;2121;2016;2055;2001;2074;1933
2020-05-01;2841;3001;2825;2765;2869;2939;2828;2948;2832;2953;2959;2838;2859;2880;2946;2915;2888;2738;2794;2931;2826;2965;2904;3008;2983;2885;2904;2785;2855;3004;2834;2976;2809;2855;2961;2898;2849;2845;2880;3064;2890;2910;2928;3024;2918;2871;2891;2882;2849;2876;2905;2955;2939;2865;2851;2801;2833;2990;2912;2899;2813;2893;2805;2933;2870;2936;2822;2948;2753;2837;2897;2840;2853;2850;3010;2882;2863;2966;2850;2796;2725;3003;2855;2896;2852;2905;2765;2861;2963;3090;2944;3014;2892;3003;2812;3004;2869;2789;2950;2754;2870;2898;2800;2897;3063;2820;2935;2933;2875;2875;2910;2911;2959;2916;2858;2747;2832;2890;2891;2808;2950;2850;2866;2920;2838;2900;2997;2871;2789;2924;2901;2880;2838;2911;2724;2982;2905;2943;2902;2902;2901;3074;2835;2890;2980;2838;2863;2843;2803;2832;2825;3013;2967;2984;2993;2823;2944;2906;2767;2916;3062;2838;2891;2878;2831;2899;2833;2924;2950;2942;2822;2956;2685;2926;2887;2866;2892;2822;2742;2818;2874;2909;2989;2853;2854;2823;2925;3018;2852;2903;2916;2885;2786;2800;2804;2966;2811;2797;2952;2928
2020-05-02;2674;2669;2665;2711;2647;2758;2735;2696;2649;2722;2578;2715;2696;2816;2594;2615;2637;2651;2735;2774;2712;2791;2638;2609;2788;2573;2566;2572;2734;2677;2605;2728;2560;2766;2601;2661;2558;2629;2734;2663;2538;2745;2607;2591;2738;2639;2557;2743;2568;2683;2716;2707;2624;2594;2689;2742;2724;2785;2798;2683;2732;2715;2727;2619;2705;2643;2571;2783;2725;2729;2554;2662;2672;2531;2735;2697;2744;2751;2559;2770;2672;2547;2541;2769;2723;2708;2768;2616;2689;2721;2642;2932;2721;2715;2739;2711;2738;2753;2673;2640;2680;2715;2653;2692;2706;2560;2815;2653;2695;2735;2558;2773;2655;2710;2666;2616;2485;2623;2563;2820;2607;2676;2706;2694;2834;2537;2679;2668;2579;2528;2616;2692;2831;2581;2747;2658;2759;2743;2670;2753;2530;2680;2544;2594;2680;2496;2710;2806;2658;2728;2529;2735;2743;2534;2715;2692;2749;2593;2671;2700;2714;2620;2760;2642;2535;2723;2767;2736;2805;2754;2709;2621;2703;2751;2645;2641;2740;2660;2499;2652;2616;2644;2743;2740;2619;2618;2691;2593;2694;2759;2630;2608;2902;2658;2622;2811;2706;2569;2585;2576
2020-05-03;2794;2840;2852;2749;2781;2942;2696;2983;2704;2818;2743;2850;2868;2863;2873;2907;2796;2882;2818;2733;2842;2822;2872;2788;2965;2844;2841;2704;2986;2742;2806;2785;2709;2737;2943;2821;2919;2953;2886;2852;2896;2734;2867;2708;2851;2826;2786;2868;2725;2883;2876;2834;2841;2819;2846;2829;2645;2895;2834;2889;2774;2785;2861;2845;2700;2848;2804;2941;2758;2907;2897;2813;2905;2771;2769;2787;2862;2679;2764;2867;2917;2852;2789;2795;2884;2823;2816;2689;2920;2913;2878;2730;2903;2819;2950;2716;2809;2888;2854;2776;2789;2827;2776;2815;2895;2823;2849;2795;2784;2799;2814;2713;2766;2774;2858;2876;2852;2862;2881;2852;2785;2751;2772;2855;2792;2648;2778;2765;2827;2864;2953;2793;2749;2804;2867;2844;2880;2634;2691;2773;2714;2838;2808;2864;2888;2777;2857;2884;2848;2732;2893;2948;2849;2848;2797;2722;2782;2936;2698;2680;2905;2896;2721;2951;2910;2778;2797;2917;2903;2763;2784;2877;2805;2698;2795;2950;2762;2862;2716;2829;2847;2805;2830;2621;2954;2829;2702;2822;2793;2753;2769;2794;2980;2827;2834;2920;2747;2807;2842;2853
2020-05-04;3815;3900;3742;3731;3787;3712;3863;3794;3688;3834;3716;3722;3777;3946;3891;3843;3757;3598;3738;3798;3966;3703;3695;3834;3701;3761;3796;3676;3789;3763;3786;3821;3810;3793;3757;3935;3759;3810;3874;3730;3531;3776;3843;3869;3802;3928;3852;3774;4034;3786;3721;3874;3742;3786;3826;3862;3730;3814;3884;3655;3700;3788;3670;3832;3717;3938;3948;3866;3766;3654;3787;3706;3734;3816;3693;3694;3785;3611;3880;3839;3873;3797;3778;3984;3825;3759;3765;3694;3818;3822;3748;3775;3652;3869;3956;3863;3874;3828;3638;3753;3798;3589;3719;3851;3803;3768;3818;3821;3819;3787;3806;3863;3873;3786;3667;3910;3784;3672;3692;3821;3860;3808;3787;3993;3627;3788;3851;3799;3893;3641;3843;3604;3646;3748;3655;3709;3837;3807;3888;3752;3616;3762;3964;3888;3791;3743;3850;3819;3718;3813;3801;3941;3789;3783;3776;3767;3706;3771;3656;3831;3710;3773;3761;3936;3899;3667;3706;3839;3671;3861;3863;3856;3738;3712;3743;3665;3669;3757;3986;3789;4000;3924;3790;3750;3842;3824;3897;3623;3740;3721;3838;3800;3681;3781;3713;3793;3726;3917;3752;3811
2020-05-05;3440;3409;3407;3626;3376;3523;3476;3488;3462;3501;3559;3542;3364;3515;3464;3312;3480;3510;3587;3532;3574;3440;3570;3499;3376;3561;3352;3416;3524;3637;3386;3407;3397;3365;3407;3515;3446;3675;3505;3438;3323;3376;3595;3414;3434;3602;3470;3446;3450;3425;3490;3695;3522;3420;3454;3679;3491;3488;3330;3667;3535;3501;3514;3470;3448;3412;3573;3441;3403;3383;3454;3527;3580;3593;3396;3444;3450;3425;3427;3467;3430;3502;3462;3344;3412;3542;3436;3499;3454;3464;3540;3505;3458;3427;3521;3521;3533;3690;3605;3482;3481;3439;3588;3621;3453;3397;3450;3485;3591;3449;3427;3451;3508;3398;3511;3523;3425;3486;3540;3446;3406;3395;3505;3524;3467;3538;3552;3578;3434;3421;3590;3438;3434;3293;3508;3508;3434;3469;3464;3495;3498;3670;3475;3484;3298;3440;3546;3518;3523;3589;3449;3614;3453;3302;3467;3469;3542;3544;3534;3295;3435;3535;3496;3389;3526;3514;3556;3510;3621;3429;3414;3396;3399;3459;3537;3561;3511;3360;3639;3428;3500;3496;3386;3478;3477;3602;3605;3412;3534;3364;3577;3510;3561;3240;3406;3362;3510;3374;3376;3414
2020-05-06;3485;3456;3459;3607;3466;3491;3507;3489;3565;3488;3510;3356;3500;3457;3456;3622;3504;3544;3550;3527;3558;3516;3475;3492;3499;3598;3586;3590;3557;3642;3649;3597;3353;3561;3431;3541;3494;3559;3545;3563;3506;3512;3427;3489;3525;3542;3677;3520;3594;3376;3574;3226;3482;3572;3397;3458;3447;3528;3574;3447;3493;3587;3459;3609;3372;3759;3433;3469;3660;3458;3448;3513;3496;3451;3371;3565;3435;3340;3438;3569;3417;3514;3604;3543;3500;3500;3615;3491;3512;3502;3538;3558;3627;3591;3550;3585;3499;3588;3589;3407;3445;3497;3578;3605;3444;3452;3394;3625;3525;3392;3685;3401;3511;3391;3490;3494;3538;3673;3434;3340;3637;3441;3692;3533;3301;3610;3476;3411;3487;3281;3537;3706;3473;3562;3443;3554;3552;3426;3597;3506;3574;3551;3524;3444;3537;3594;3520;3525;3734;3596;3408;3514;3509;3543;3336;3515;3688;3520;3545;3600;3636;3517;3634;3503;3611;3485;3551;3477;3454;3416;3456;3569;3389;3594;3532;3520;3466;3534;3612;3549;3595;3344;3570;3437;3489;3620;3457;3388;3614;3335;3567;3481;3399;3493;3334;3398;3632;3413;3447;3474
2020-05-07;3609;3635;3430;3590;3504;3462;3610;3623;3816;3597;3450;3578;3605;3595;3652;3539;3544;3552;3555;3619;3617;3698;3582;3561;3672;3649;3682;3558;3640;3621;3637;3599;3545;3618;3665;3689;3605;3507;3509;3710;3677;3562;3668;3566;3717;3627;3613;3616;3593;3628;3569;3561;3536;3547;3606;3503;3490;3711;3595;3519;3557;3456;3481;3535;3770;3451;3686;3618;3516;3683;3472;3537;3638;3620;3504;3464;3726;3652;3734;3727;3658;3589;3716;3676;3655;3762;3727;3581;3591;3575;3530;3472;3531;3574;3555;3562;3609;3733;3652;3621;3603;3741;3492;3467;3573;3657;3600;3721;3581;3692;3566;3516;3490;3573;3511;3486;3726;3732;3505;3556;3733;3547;3657;3568;3535;3613;3583;3671;3600;3521;3552;3531;3699;3484;3534;3574;3468;3539;3697;3662;3482;3631;3716;3550;3658;3665;3674;3501;3662;3652;3548;3618;3641;3511;3587;3676;3577;3472;3556;3700;3694;3548;3497;3587;3442;3334;3726;3564;3712;3650;3654;3472;3479;3553;3565;3750;3697;3728;3496;3551;3434;3574;3811;3577;3577;3548;3605;3714;3512;3789;3552;3450;3734;3564;3643;3603;3572;3645;3558;3448
2020-05-08;4115;4136;4150;4074;3996;4207;4070;4019;4256;4071;3927;4068;4134;4019;4053;3980;4238;4038;4095;4170;4224;4041;4190;4095;4058;4115;4065;4164;4094;4210;4108;4113;4031;4180;3965;4194;4001;4215;4195;4169;4110;4138;4037;4213;4182;4133;4184;4035;4151;3986;4123;3925;4160;4353;4150;4166;4123;4114;4069;4104;4120;3912;4128;4050;4179;4190;4020;4075;4029;4007;4214;4122;3985;4108;4097;4099;4030;4293;4215;4087;4154;4125;3935;4016;4107;4024;4027;4051;4030;4091;4115;4128;4071;4192;4021;4142;3997;4079;4161;4144;4102;4151;4067;4172;4063;4127;3903;4013;4030;4052;4189;4317;4037;4241;3996;4031;3887;4211;4103;4146;4243;4129;4096;3995;4039;4188;4018;4173;4196;4037;4255;4262;4103;4271;4107;4182;3992;4111;4089;3988;4153;4023;4153;4107;3959;4137;4072;4079;4062;4025;4120;3963;4178;4111;4164;4106;4116;4124;4111;4159;4067;4105;4118;4100;4012;4016;4179;4084;4039;4079;4145;4220;4158;4008;4256;4210;4124;4093;4173;4104;4086;4129;4217;4167;4135;4091;4047;4073;3984;4083;4257;3963;4204;4050;3989;4214;4021;4063;4111;3997
2020-05-09;4012;3892;3801;4073;3762;4097;3820;3934;4003;3791;3854;3879;3816;3904;3842;3934;3955;3856;3888;3900;3821;3972;3857;3879;3957;3956;4047;3906;3965;3946;3911;4067;3887;3905;3959;3870;3906;3828;3947;3810;3927;3946;3908;3830;3897;3913;3988;3850;3725;3948;3911;3758;3920;3901;3788;3865;4029;3766;3935;3866;3936;4160;3788;3765;3898;4074;3929;3939;3896;3767;3977;4010;3901;3975;3958;3881;3830;3887;3740;3931;3841;3803;3855;3840;3908;3693;4107;3852;3923;3927;3944;3825;3914;3908;3797;3901;3930;3939;3984;3816;4010;3813;4101;3927;3817;3852;3977;4089;3848;4044;4094;3915;3723;3903;3774;4048;3996;3974;3811;3842;3957;3820;3790;3987;3790;3835;3925;3910;3930;3813;4055;3830;3752;3839;4032;3816;3956;3849;3760;3965;3998;3723;3835;3900;4087;3936;3980;3867;4008;3911;3806;3820;3958;3786;3819;3960;3964;3851;4031;3854;3949;3895;3980;3749;3838;3800;3972;4092;3881;3959;3910;3948;3944;3991;3955;3865;3747;4020;3953;3868;3863;3909;3819;3850;3766;3891;3981;4000;3913;3780;4023;3939;4028;3947;3808;3990;3959;3941;3845;3822
2020-05-10;4319;4367;4312;4361;4381;4146;4177;4294;4326;4252;4369;4471;4486;4368;4463;4252;4221;4286;4332;4276;4498;4235;4458;4169;4410;4134;4291;4412;4306;4255;4230;4376;4445;4323;4219;4449;4416;4214;4283;4297;4388;4202;4477;4373;4210;4246;4186;4445;4367;4296;4200;4452;4402;4344;4391;4350;4289;4341;4255;4348;4337;4279;4186;4346;4240;4377;4468;4324;4265;4344;4370;4210;4328;4230;4510;4428;4331;4309;4231;4081;4208;4421;4379;4470;4455;4052;4296;4422;4322;4288;4090;4268;4337;4480;4360;4602;4337;4292;4250;4261;4187;4324;4290;4360;4451;4402;4234;4224;4368;4188;4223;4211;4505;4377;4344;4275;4270;4353;4372;4303;4177;4337;4289;4359;4300;4274;4333;4217;4410;4221;4260;4221;4380;4319;4339;4234;4476;4261;4482;4480;4206;4288;4450;4057;4417;4455;4309;4465;4455;4221;4204;4323;4192;4222;4465;4244;4298;4203;4297;4191;4240;4360;4524;4246;4350;4373;4240;4439;4328;4291;4162;4307;4337;4314;4363;4412;4237;4365;4146;4216;4171;4311;4338;4336;4133;4467;4220;4261;4161;4431;4471;4392;4562;4363;4283;4266;4363;4535;4293;4294
2020-05-11;5171;5318;5243;5226;5057;5096;5137;5023;5102;5092;5318;5031;5035;5085;5186;5271;5193;5080;5063;4990;5156;5226;5144;5172;5196;5230;4982;4970;5210;5292;5303;5109;5203;5006;5213;5173;5230;5238;5142;5264;5287;5078;5268;5142;5431;5279;5093;5185;5182;5083;5272;5185;5219;4973;4996;5125;5238;5176;5283;5111;5161;5220;5373;5022;5129;5040;5197;5204;5186;5287;5265;5086;5229;5175;5108;5038;5038;5084;4955;5085;4975;5105;5121;5235;5163;5126;5143;5181;5353;5111;5222;5046;5310;5174;5178;5193;5145;5136;5129;5137;5160;5256;5164;5335;4942;5061;5229;5162;5210;5262;5235;5297;5172;5091;5271;5404;5064;5110;5137;5116;5093;5205;5039;5229;5137;5187;5135;5419;5092;5070;5216;5246;5040;5334;5230;5109;5071;5071;5092;5193;5176;5072;5004;5168;5056;5038;5130;5282;4971;5344;5108;5026;5105;5125;5270;5088;5116;5189;5116;5111;5204;5117;5137;5206;5105;5046;5042;5292;5160;5016;5162;5204;4995;5295;5278;5190;5161;5089;5191;5081;5040;5034;5086;5252;5043;5198;5151;5283;5165;5262;5311;5036;5075;5044;5282;5022;4893;5275;5104;5269
2020-05-12;4712;4631;4695;4716;4727;4707;4667;4662;4623;4744;4820;4700;4757;4694;4629;4706;4646;4656;4485;4735;4785;4613;4489;4681;4905;4586;4722;4508;4732;4591;4702;4581;4538;4719;4624;4791;4691;4604;4720;4729;4648;4698;4599;4769;4547;4638;4457;4522;4561;4480;4627;4621;4665;4707;4645;4568;4638;4791;4646;4644;4726;4737;4788;4744;4933;4590;4523;4679;4707;4567;4748;4624;4752;4565;4718;4640;4565;4614;4570;4672;4711;4701;4651;4734;4624;4818;4525;4582;4534;4772;4795;4694;4836;4612;4697;4707;4763;4544;4655;4610;4799;4714;4589;4612;4632;4834;4558;4734;4584;4710;4501;4648;4767;4559;4678;4693;4495;4768;4633;4571;4798;4766;4646;4659;4605;4635;4907;4609;4667;4514;4596;4682;4720;4690;4816;4641;4779;4768;4756;4605;4574;4692;4767;4703;4754;4709;4753;4664;4745;4793;4525;4660;4650;4448;4921;4650;4771;4731;4697;4598;4571;4771;4794;4616;4602;4661;4593;4611;4725;4664;4732;4824;4436;4675;4790;4775;4630;4577;4791;4564;4694;4703;4781;4728;4588;4668;4685;4649;4522;4654;4760;4647;4627;4640;4568;4758;4544;4659;4657;4778
2020-05-13;4286;4311;4261;4077;4362;4009;4019;4087;4235;4350;4258;4280;4208;4213;4089;4188;4281;4343;4341;4280;4220;4292;4339;4099;4257;4309;4166;4254;4226;4291;4131;4185;4115;4160;4099;4221;4400;4178;4141;4152;4225;4200;4139;4224;4315;4230;4330;4217;4232;4030;4218;4174;4452;4149;4068;4203;4236;4146;4243;4230;4132;4111;4362;4124;4120;4104;4258;4341;4239;4035;4279;4141;4102;4267;4095;4226;4279;4179;4276;4300;4197;4274;4093;4245;4364;4181;4141;4324;4185;4150;4137;4113;4110;4113;4354;4029;4065;4031;4198;4384;4300;4263;4181;4215;4195;4157;4276;4341;4096;4347;4188;4106;4279;4097;4222;4132;4155;4088;4360;4052;4096;4246;4133;4266;4231;4327;4071;4311;4119;4217;4197;4261;4281;4169;4267;4216;4166;4197;4250;4207;4115;4272;4349;4239;4085;4220;4179;4199;4162;4358;4244;4220;4172;4317;4227;4314;4211;4086;4138;4309;4247;4333;4314;4230;4150;4215;4094;4093;4217;4032;4352;4115;4266;4197;4215;4274;4199;4316;4042;4242;4214;4269;4341;4144;4396;4187;4171;4132;4214;4282;4203;4105;4252;4223;4188;4271;4134;4133;4239;4299
2020-05-14;4125;4013;4094;4297;4045;4007;4121;4083;4050;3951;4068;4120;4060;4173;3993;4119;4152;4075;4018;4023;3953;4157;4132;3930;4226;3914;4084;4122;4139;4215;4137;4152;4095;4080;4040;4202;4097;4052;4134;4012;3983;4131;4292;4235;3966;3952;4117;4131;4165;4062;4070;4018;4113;3977;4081;4213;4087;3923;3992;4083;4005;4032;4285;3967;4184;4122;4237;4219;4282;4109;4065;4089;4141;4098;4214;4223;4092;4141;4160;4073;4046;4143;4031;4071;4181;4126;4032;3975;4021;4197;4064;4014;4087;4089;4072;4141;4111;3974;4009;4117;4030;4137;4203;4186;4105;4195;4183;4173;4118;4123;4005;4145;4112;4108;4031;4063;4022;4030;4321;4050;4065;4093;4254;4294;4166;4110;4110;4050;4154;4106;4058;4156;3993;4197;4022;3954;4035;4040;4117;3999;4077;4033;4090;4135;3989;4101;4104;4211;4119;4222;4091;4095;4072;4190;4294;4124;4044;4067;3977;4290;3975;3874;4162;4075;4145;4092;4160;4039;3963;4095;4139;4176;3960;4073;4050;4033;4222;4108;4135;4091;4147;4027;4084;4256;4225;4125;3974;4124;4111;4214;4100;4289;4188;4013;4092;4129;4126;4160;4081;4219
2020-05-15;5143;5185;5161;5374;5236;5213;5282;5319;5189;5426;5452;5269;5134;5319;5236;5155;5212;5237;5268;5274;5295;5092;5154;5161;5288;5272;5184;5466;5512;5567;5354;5450;5344;5202;5192;5029;5389;5095;5290;5184;5333;5315;5156;5279;5397;5253;5190;5251;5185;5211;5204;5177;5090;5233;5106;5265;5246;5094;5308;5367;5287;5312;5346;5187;5570;5396;5123;5340;5396;5279;5298;5232;5376;5381;5437;5250;5195;5266;5234;5281;5403;5431;5128;5322;5340;5025;5253;5319;5307;5322;5203;5383;5141;5129;5427;5296;5212;5066;5440;5296;5173;5179;5231;5347;5387;5312;5286;5132;5390;5391;5358;5280;5194;5334;5105;5367;5195;4979;5443;5171;5337;5197;5202;5340;5317;5212;5106;5105;5253;5350;5432;5442;5365;5331;5531;5242;5436;5057;5279;5215;5190;5242;5352;5271;5065;5281;5232;5243;5297;5254;5338;5240;5206;5249;5328;5168;5201;5213;5191;5391;5146;5142;5201;5236;5382;5289;5296;5398;5076;5086;5350;5221;5210;5076;5281;5203;5379;5210;5206;5350;5397;5235;5154;5372;5220;5148;5271;5179;5302;5164;5305;5260;5235;5421;5287;5303;5211;5149;5268;5195
2020-05-16;4654;4631;4672;4509;4752;4685;4608;4587;4693;4744;4530;4719;4555;4712;4668;4699;4656;4616;4720;4633;4652;4560;4643;4614;4529;4768;4585;4684;4614;4650;4762;4632;4424;4581;4652;4657;4649;4709;4589;4515;4643;4611;4618;4597;4672;4696;4717;4439;4634;4702;4712;4696;4751;4540;4746;4642;4594;4596;4730;4546;4649;4847;4677;4607;4644;4672;4664;4738;4603;4731;4764;4795;4419;4598;4558;4676;4706;4580;4499;4686;4638;4673;4716;4830;4525;4739;4730;4705;4688;4643;4711;4859;4577;4675;4689;4664;4655;4695;4653;4680;4567;4445;4487;4612;4592;4673;4726;4519;4636;4454;4601;4464;4811;4755;4647;4688;4632;4679;4626;4738;4695;4560;4834;4659;4696;4829;4730;4627;4748;4718;4753;4597;4612;4792;4569;4740;4689;4684;4457;4602;4576;4633;4557;4574;4704;4715;4776;4531;4621;4657;4797;4663;4546;4661;4542;4634;4584;4635;4886;4784;4766;4584;4746;4536;4769;4658;4560;4646;4852;4715;4560;4746;4613;4667;4580;4527;4735;4561;4661;4641;4574;4584;4616;4716;4648;4669;4818;4575;4683;4657;4623;4505;4731;4616;4659;4866;4544;4678;4733;4549
