fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-21;4604;4638;4762;4954;4660;4626;4590;4525;4794;4605;4658;4694;4749;4733;4768;4698;4710;4634;4586;4667;4553;4633;4723;4632;4705;4733;4806;4686;4688;4774;4653;4744;4663;4829;4597;4747;4755;4668;4821;4699;4722;4606;4596;4652;4684;4626;4743;4586;4529;4739;4771;4690;4634;4807;4554;4635;4720;4668;4687;4857;4775;4755;4631;4729;4738;4640;4617;4682;4780;4551;4451;4575;4748;4693;4832;4831;4576;4528;4731;4607;4597;4746;4688;4620;4754;4785;4722;4627;4787;4580;4865;4631;4688;4680;4618;4514;4729;4791;4674;4554;4636;4666;4665;4742;4597;4758;4774;4754;4726;4691;4659;4725;4779;4788;4510;4808;4592;4783;4644;4760;4656;4572;4627;4889;4657;4714;4582;4932;4806;4653;4383;4735;4689;4730;4801;4556;4850;4715;4541;4663;4637;4747;4757;4863;4608;4788;4738;4573;4579;4848;4722;4917;4739;4740;4632;4578;4513;4770;4623;4799;4613;4837;4493;4780;4692;4918;4899;4539;4845;4728;4584;4577;4607;4712;4691;4747;4757;4762;4652;4628;4674;4682;4812;4623;4715;4676;4737;4788;4585;4762;4666;4650;4628;4701;4653;4615;4620;4738;4781;4568
2020-05-22;5620;5396;5681;5727;5722;5504;5724;5543;5601;5645;5531;5626;5640;5527;5569;5712;5683;5655;5501;5660;5456;5616;5501;5629;5703;5517;5506;5534;5565;5769;5757;5636;5664;5558;5595;5595;5654;5607;5539;5792;5695;5596;5475;5673;5483;5414;5620;5521;5608;5562;5660;5652;5597;5774;5821;5587;5540;5500;5723;5685;5590;5550;5576;5533;5673;5718;5734;5630;5647;5670;5646;5633;5359;5492;5679;5453;5628;5560;5509;5720;5555;5613;5533;5508;5580;5582;5862;5406;5711;5815;5748;5800;5579;5462;5510;5766;5837;5553;5560;5505;5570;5540;5534;5690;5652;5524;5652;5582;5852;5582;5494;5563;5621;5733;5685;5872;5589;5376;5651;5561;5542;5619;5500;5559;5502;5841;5648;5626;5587;5513;5496;5561;5733;5608;5587;5613;5752;5569;5528;5653;5546;5629;5549;5736;5742;5523;5688;5552;5643;5771;5593;5638;5724;5478;5529;5620;5674;5587;5462;5763;5679;5753;5652;5638;5634;5560;5562;5687;5623;5418;5293;5772;5510;5589;5650;5725;5619;5483;5357;5441;5428;5569;5649;5669;5476;5612;5677;5604;5706;5577;5641;5656;5666;5588;5643;5656;5650;5765;5874;5604
2020-05-23;5148;5028;5077;5158;5245;4932;5045;5052;5186;5144;4982;5085;4951;5116;4996;5029;5000;5013;5243;5005;5114;4907;4917;5090;4964;5162;4852;5005;5120;5103;5025;5075;5222;5146;5079;5134;4978;5145;5202;5025;5072;5281;5202;5204;4966;5102;5020;5327;5134;5171;5227;4904;5124;5182;4991;5081;5224;4998;5052;5134;5261;5075;4967;4913;5156;5030;4890;5179;5001;5233;5194;4998;5219;5116;5261;5118;4978;5202;5154;5188;5233;5163;5074;5121;4986;4823;5139;5082;5084;5041;5097;4951;5085;4888;5103;4887;5100;5170;5114;5009;5045;5168;4958;5136;5146;5135;5056;5009;5233;5148;5036;5113;4992;5230;5219;5038;5232;5130;5104;5145;5253;4989;5107;5165;5225;5280;5040;5109;5094;5009;5046;5043;5038;5257;5216;5033;4856;5264;5001;4973;5386;5026;5003;5030;5115;5119;5144;5201;5019;5199;5215;4982;5091;4997;5030;5166;4926;5116;5019;5160;5349;4986;4897;5082;5220;5180;5082;5076;4997;5204;4982;5026;5049;5157;4992;5162;5025;5082;5216;5185;5167;5142;5083;5024;5149;5111;5014;5082;5031;5180;4947;5182;4975;5339;5368;4988;5056;5203;4999;5249
2020-05-24;4594;4712;4576;4629;4553;4643;4739;4449;4594;4480;4631;4583;4669;4671;4711;4609;4415;4680;4580;4564;4605;4662;4656;4649;4583;4527;4538;4771;4604;4516;4631;4517;4539;4694;4622;4519;4641;4557;4413;4542;4369;4517;4649;4534;4566;4758;4595;4599;4624;4607;4455;4615;4476;4578;4613;4563;4648;4411;4725;4771;4646;4525;4735;4508;4555;4379;4544;4434;4584;4375;4635;4613;4618;4664;4688;4628;4520;4463;4531;4724;4542;4505;4778;4474;4537;4689;4661;4274;4567;4395;4505;4669;4653;4590;4564;4588;4536;4650;4679;4519;4555;4589;4618;4495;4508;4556;4551;4713;4543;4688;4622;4471;4540;4624;4450;4469;4687;4502;4650;4547;4549;4697;4621;4711;4605;4637;4669;4608;4536;4702;4504;4662;4578;4701;4419;4447;4481;4463;4610;4673;4638;4563;4502;4611;4520;4574;4609;4711;4568;4514;4395;4481;4491;4705;4476;4664;4477;4362;4591;4544;4568;4413;4497;4608;4437;4614;4621;4515;4570;4478;4552;4600;4515;4691;4660;4646;4576;4782;4595;4624;4766;4477;4497;4426;4570;4586;4619;4642;4763;4615;4471;4417;4557;4625;4491;4556;4515;4587;4603;4351
2020-05-25;6233;6176;6352;6341;6203;6404;6093;6230;6246;6229;6084;6329;6168;6238;6402;6189;6222;6375;6287;6274;6137;6277;6146;6083;6194;6228;6010;6140;6090;6108;6161;6276;6262;6087;6226;6311;6045;6153;6242;6351;6406;6333;6079;6081;6129;6179;6137;6313;6255;6138;6209;6280;6107;6238;5990;6054;6161;6431;6134;6311;6212;6114;6288;6336;6391;6243;6352;6326;6172;6238;6228;6222;6236;6261;6235;6057;6322;6202;6200;6150;6322;6189;6156;6241;6156;6098;6131;6157;6298;6162;5961;5857;6345;6426;6175;6227;6127;6250;6204;6252;6157;6295;6185;6148;6222;6171;6259;6388;6309;6199;6248;6177;6199;6224;6327;6302;6268;6285;6420;6325;6456;6202;6124;6207;6192;6486;5905;6100;6162;6223;6145;6304;6287;6037;6107;6251;6250;6284;6331;6275;6121;6091;6380;6326;6248;6296;6152;6162;5916;6219;6164;6357;6069;6227;6217;6135;6159;6192;6159;6446;6005;6335;6336;6500;6324;6289;6116;5994;6239;6301;6128;6320;6093;6285;6265;6424;6370;6340;6167;6187;6107;6129;6023;6227;5976;6057;6122;6211;6258;6127;6219;6163;6315;6263;6190;6296;6284;6041;6213;6297
2020-05-26;4813;4940;4833;4906;4979;4974;4986;4822;4897;4898;4948;4890;4918;4846;4902;4869;4879;4772;5040;4944;4875;4834;4878;4893;4987;4933;5299;4894;5198;5000;4854;4935;4816;4892;4931;4933;4905;4746;4924;4762;4834;4968;4923;4989;5022;5067;5133;4949;5011;5032;5004;4877;4953;4815;4892;4990;4874;4879;4975;5052;5023;5022;4974;4933;5102;5055;4970;5059;4940;5106;5013;4942;5095;4862;4932;4935;4805;4933;4895;4809;4884;4793;4919;5051;4958;5083;4651;4901;4986;4900;4878;4927;5103;4917;4916;4948;4962;4988;4844;4874;4992;4868;4874;4702;4737;5098;5085;5052;4837;5028;4965;5079;4999;4900;4962;4913;4812;4847;4993;4916;4856;4934;4858;4795;5045;4838;4787;4941;4933;5090;4933;4996;4778;4794;4889;4936;4930;4989;5023;4917;4940;5003;4775;4894;4789;4823;4826;4928;4834;5062;4797;5056;4937;4974;4988;4876;4790;5043;4998;4882;4807;5003;4817;4903;4871;4854;5066;4905;5056;5020;4907;5105;5129;4958;4920;4917;5015;4720;4793;4875;4797;4856;4904;4806;4810;4843;4915;5001;4829;4909;4757;4859;4926;5039;4979;4873;4828;4910;5018;4806
2020-05-27;4839;4973;5041;4871;5084;4933;5040;4975;5057;4794;4860;5203;4914;4934;5055;5138;4833;4892;4976;5129;4742;5180;4966;5010;4909;4986;5093;4922;4967;4934;5057;4985;5093;5083;4922;5226;4829;4948;4992;5019;4975;4963;5078;4916;4893;4971;5198;5054;4910;5085;4984;4962;4983;4836;5015;4985;4839;4993;5055;5023;4900;5005;4838;5079;4981;5003;4901;5029;4960;4899;4866;5072;5096;4972;5037;4923;4974;5038;4956;4840;4880;4958;4929;4858;5001;5107;4917;4928;5040;5064;5018;4967;5153;4954;4813;4868;4903;4878;5046;5062;5061;4946;4901;5133;5033;5228;5150;4900;5306;4954;4912;5081;5050;5015;4952;4918;4995;5064;5091;5061;4997;4946;4972;5117;4915;5125;5050;5000;4983;5042;4941;4904;5015;5011;5099;5100;4959;4995;4984;5115;4764;5027;5118;4887;4942;4846;4832;4997;5034;5047;5157;5061;4916;4943;4959;5116;5004;5005;4922;5209;5013;4842;4914;5033;5000;4978;5141;4909;5051;4981;5257;5053;5028;5115;5021;4980;5096;4822;5120;5042;4881;4856;4877;5043;5032;5089;5104;4893;4931;5041;4924;5077;5203;5172;4882;4877;5082;4795;4864;5015
2020-05-28;5142;5075;5195;5195;5153;5091;5176;5270;5072;5115;4895;4965;5189;4850;5095;5071;5153;5071;5214;5147;5064;4996;5040;5112;5052;5195;5147;5045;4953;5075;4880;4998;5314;4951;5183;4972;4929;5095;5298;5119;4949;5138;5277;4950;5219;4976;4954;5001;5020;5046;5046;5162;5141;5057;5088;5037;5232;5243;5153;5030;5112;5080;5159;5112;5010;4922;4812;5014;5331;5012;5028;5113;5085;5116;5071;5140;5106;5125;5165;5230;5044;4853;5050;4766;5104;5146;5149;5116;4955;5000;4972;5054;4937;4861;5103;5081;5024;5205;5184;4987;4893;5043;5054;4964;4923;5062;4951;5063;5104;4900;5014;4989;5196;5222;4952;4993;5108;5138;4984;4817;5070;5065;4980;5089;5129;4875;5022;5164;5160;4972;5139;5153;4971;5241;4983;4942;5067;5016;4995;5217;5146;5086;4869;5059;5166;5096;5165;4992;5188;5079;5037;5117;5153;5050;4981;5131;5035;5113;5028;5046;5043;5053;5155;5030;5238;4973;5105;5023;5107;5094;5091;5015;5099;5197;5186;5017;5106;4996;5010;5148;5081;5008;4976;5050;5057;5000;5161;5143;5068;5107;5132;5126;5041;4966;5031;5108;4926;4931;5063;5139
2020-05-29;5186;5305;5480;5362;5217;5329;5291;5306;5268;5146;5346;5306;5273;5352;5135;5275;5321;5076;5170;5356;5341;5140;5243;5138;5224;5395;5340;5264;5226;5297;5336;5237;5535;5118;5392;5249;5343;5199;5318;5302;5207;5158;5303;5142;5182;5142;5087;5178;5507;5172;5260;5333;5149;5308;5075;5447;5258;5437;5149;5264;5295;5323;5255;5257;5435;5234;5357;5064;5407;5245;5410;5226;5230;5146;5195;5308;5393;5413;5208;5194;5465;5218;5428;5312;5292;5392;5151;5411;5251;5099;5443;5281;5184;5254;5265;5213;5217;5286;5263;5152;5233;5252;5310;5416;5081;5154;5341;5252;5388;5107;5413;5182;5368;5359;5229;5325;5167;5274;5354;5311;5326;5176;5277;5437;5153;5190;5347;5379;5156;5144;5194;5186;5223;5494;5215;5215;5394;5182;5274;5485;5130;5398;5191;5185;5166;5437;5262;5274;5279;5327;5275;5241;5241;5295;5068;5309;5224;5443;5254;5294;5335;5057;5489;5309;5315;5188;5417;5188;5304;5222;5319;5245;5263;5394;5505;5389;5323;5303;5081;5144;5170;5203;5251;5188;5174;5503;5215;5162;5209;5291;5340;5358;5301;5235;5208;5348;5496;5357;5329;5254
2020-05-30;4971;4927;4871;4847;5074;4750;4872;4787;4840;4857;4826;4969;4809;4995;4827;4857;4880;4914;4837;4983;4872;4846;4788;4948;4683;4821;5000;4838;4763;4854;4871;4701;4780;4955;4987;4975;4876;5038;4683;4865;4958;4902;4871;4925;4704;5002;4801;4828;4929;4998;4735;4890;4860;4941;4932;4841;5048;4874;4961;4900;4884;4901;4899;4738;4913;4974;4932;4857;4775;4994;4701;4731;4995;4897;4828;5069;4950;4938;4912;5005;4735;4859;4866;4934;4901;4787;4790;4986;4708;5056;4824;4768;4835;4954;4932;4928;4889;4885;4848;4910;4677;5019;4957;4963;4844;4812;4999;4996;4979;4786;4855;4824;4854;4908;5071;4874;4832;5021;4857;4931;4880;5020;4839;5067;4800;4681;4827;4907;4918;4929;4891;4847;4859;4817;4773;4949;4939;5044;4889;5063;4795;4904;4796;4842;4723;5014;4770;4910;4959;4959;4849;4833;4995;4859;4932;4877;4870;4934;4905;4727;4872;4801;4872;4775;4775;4738;4817;4834;4891;4982;4974;5104;5006;4896;4827;4920;4754;4809;4847;4796;4851;4920;4883;4821;4843;4789;4891;4821;4844;4906;4769;4799;4970;4975;4841;4831;4945;4814;4788;4879
2020-05-31;4368;4516;4362;4619;4468;4484;4529;4599;4554;4350;4380;4481;4456;4423;4315;4359;4585;4378;4496;4423;4426;4417;4395;4544;4536;4508;4483;4475;4404;4504;4513;4453;4547;4584;4356;4496;4530;4460;4313;4405;4472;4393;4385;4201;4367;4486;4551;4330;4413;4437;4410;4389;4307;4358;4357;4417;4272;4454;4464;4551;4568;4473;4406;4374;4547;4394;4597;4295;4403;4543;4461;4423;4287;4387;4252;4446;4390;4357;4521;4572;4263;4359;4338;4434;4402;4402;4178;4221;4514;4383;4433;4436;4547;4303;4391;4463;4548;4416;4480;4537;4450;4472;4477;4454;4375;4360;4447;4502;4530;4444;4414;4302;4247;4452;4485;4199;4355;4470;4340;4556;4434;4500;4477;4361;4278;4386;4355;4435;4446;4285;4422;4531;4483;4336;4290;4436;4559;4405;4487;4335;4465;4357;4618;4281;4452;4492;4656;4423;4425;4631;4411;4393;4417;4472;4287;4581;4362;4290;4575;4615;4483;4430;4339;4401;4438;4617;4402;4404;4303;4506;4490;4474;4488;4565;4552;4236;4403;4424;4463;4352;4494;4546;4412;4587;4480;4435;4423;4512;4528;4414;4496;4482;4547;4617;4364;4455;4451;4356;4451;4302
2020-06-01;7203;7142;7113;7196;7223;7074;7199;6893;7079;7028;6997;7223;7037;7077;7054;6898;7063;7019;7365;6977;7028;6941;7077;6960;6841;7163;7081;6902;7078;7398;6871;6948;7109;7151;7055;7004;7114;6958;7224;7047;7023;7028;7078;7229;7118;6889;7288;7095;7174;7203;7062;7153;7108;7116;6975;7032;6906;7068;7011;7219;7119;7038;6966;7121;7077;6945;7088;7139;7078;7143;7103;6948;7153;6960;7161;6981;7035;7318;7080;6862;6857;7228;6994;7159;6953;7430;6939;7176;6990;7161;7071;7217;6996;7158;7108;7133;7261;7296;7108;7255;7116;7457;7120;6939;7249;6944;6943;7203;7240;7131;7107;7137;6828;7253;6989;6987;7144;7132;7129;7159;6948;7154;7446;7076;7106;7257;7350;7138;6957;7142;7124;7130;7317;7032;7163;7167;7040;6961;6987;7036;7125;6957;6745;7121;7172;6987;6984;7152;7054;6972;7034;7165;7081;7275;7036;6951;7029;7127;7104;6989;7109;7329;6825;7363;7177;6937;6962;7102;6957;7047;7204;7168;6888;7169;7392;7023;7161;7270;6980;6952;7088;6955;7316;7108;7074;7164;7085;7062;7224;6977;7042;7159;7146;6964;6926;7086;7133;7194;7083;7166
2020-06-02;4844;4846;4888;4618;4741;4648;4634;4633;4524;4866;4725;4767;4772;4663;4627;4813;4805;4622;4906;4684;4856;4683;4706;4604;4902;4770;4476;4674;4700;4817;4991;4848;4795;4751;4665;4724;4788;4731;4939;4794;4887;4743;4744;4772;4622;4841;4788;4628;4771;4817;4690;4781;4747;4773;4690;4570;4762;4858;4859;4721;4546;4907;4837;4569;4706;4894;4591;4683;4853;4613;4811;4645;4709;4716;4783;4762;4723;4683;4674;4656;4754;4624;4816;4644;4589;4861;4833;4735;4517;4585;4868;4625;4763;4587;4714;4697;4729;4948;4872;4878;4652;4801;4782;4722;4792;4668;4742;4825;4579;4718;4640;4553;4757;4667;4704;4654;4580;4663;4629;4788;4765;4827;4750;4621;4804;4730;4833;4698;4739;4694;4737;4818;4613;4609;4810;4717;4892;4841;4585;4863;4618;4692;4620;4701;4722;4675;4537;4611;4757;4594;4725;4677;4675;4716;4774;4771;4724;4763;4838;4790;4633;4716;4865;4734;4704;4755;4823;4703;4596;4753;4897;4903;4821;4677;4644;4631;4768;4626;4843;4758;4738;4721;4784;4819;4721;4821;4700;4713;4768;4533;4711;4824;4688;4779;4899;4889;4687;4602;4675;4626
2020-06-03;4665;4677;4504;4468;4587;4410;4540;4514;4357;4843;4521;4507;4661;4546;4498;4578;4522;4672;4533;4524;4501;4525;4596;4560;4661;4405;4560;4604;4531;4504;4576;4467;4667;4416;4328;4486;4726;4674;4663;4540;4633;4550;4607;4560;4634;4810;4623;4490;4464;4494;4499;4536;4484;4498;4484;4546;4511;4764;4409;4693;4588;4436;4391;4496;4419;4733;4367;4502;4521;4529;4519;4480;4496;4461;4528;4574;4409;4433;4480;4557;4539;4683;4664;4551;4397;4650;4572;4626;4599;4608;4665;4719;4489;4534;4455;4555;4600;4565;4773;4616;4425;4621;4497;4610;4498;4606;4374;4785;4446;4594;4632;4578;4535;4681;4709;4462;4702;4679;4463;4610;4467;4555;4624;4605;4346;4564;4637;4563;4485;4406;4642;4558;4484;4641;4555;4536;4530;4565;4500;4556;4524;4560;4725;4543;4561;4601;4670;4507;4524;4564;4529;4582;4735;4526;4745;4514;4606;4438;4472;4732;4461;4677;4515;4578;4575;4566;4632;4627;4569;4470;4594;4674;4543;4542;4618;4620;4527;4622;4424;4494;4509;4400;4659;4744;4389;4587;4493;4524;4587;4441;4491;4482;4630;4428;4700;4410;4454;4499;4511;4521
2020-06-04;4464;4608;4464;4601;4490;4491;4520;4651;4578;4555;4475;4481;4394;4526;4518;4657;4653;4511;4535;4587;4354;4654;4517;4397;4577;4392;4502;4437;4374;4477;4517;4519;4486;4605;4613;4521;4459;4422;4383;4568;4370;4492;4526;4390;4520;4461;4679;4539;4484;4402;4355;4502;4469;4483;4492;4510;4514;4489;4373;4453;4585;4459;4668;4368;4469;4469;4557;4362;4452;4454;4426;4518;4518;4537;4630;4617;4574;4440;4499;4543;4491;4586;4543;4557;4622;4730;4482;4521;4514;4409;4420;4536;4306;4446;4304;4460;4550;4545;4489;4393;4616;4487;4567;4578;4394;4489;4488;4576;4544;4360;4272;4376;4376;4507;4522;4538;4584;4551;4478;4470;4409;4495;4488;4377;4371;4675;4466;4502;4502;4577;4563;4606;4508;4401;4589;4563;4604;4514;4366;4606;4620;4498;4545;4469;4489;4413;4392;4547;4278;4250;4655;4532;4523;4509;4570;4479;4637;4326;4562;4504;4446;4500;4526;4486;4567;4547;4439;4430;4487;4434;4625;4344;4706;4371;4422;4558;4526;4305;4457;4480;4653;4412;4615;4516;4484;4430;4730;4409;4553;4355;4549;4342;4518;4704;4434;4514;4601;4319;4487;4646
2020-06-05;5257;5010;5360;5095;5183;5106;5124;5045;5283;5175;5206;5193;5194;4833;4886;5270;5259;5203;5132;5302;5097;5314;5051;5173;5169;5085;5115;5257;5157;5324;5107;5149;5098;5273;5178;5200;5279;5085;5270;5045;5296;5153;5180;5383;5273;5074;5173;5243;5448;5156;5304;5097;5281;5203;5228;5090;5157;4985;5124;5198;5009;5273;5181;5073;5217;5291;5031;5194;5162;5189;5024;5082;4968;5218;5216;5341;5156;5226;5243;5259;5306;5154;5217;5008;5152;5208;5103;5143;5276;5140;5457;5156;5303;5354;4992;5298;5193;5190;5242;5015;5044;5230;5186;5199;5072;5086;5203;5122;5404;4975;5180;4902;5230;5410;5246;5178;5201;5061;5068;5255;5098;4928;5072;5201;5171;5201;5284;5323;5424;5431;5198;5091;5325;5387;5201;5294;5146;5124;5042;5198;4959;5143;5274;5204;5206;5209;5263;5068;5203;5266;5164;5158;5098;5364;5244;5042;5402;5195;5156;5212;5135;5204;5293;5280;5135;5137;5060;5210;5072;5256;5270;5271;5156;5142;5068;5125;5252;5241;5134;5082;5146;5092;5057;5215;5215;5176;5097;5126;5083;5180;5183;5059;5065;5167;5310;5188;5329;5250;5233;5301
2020-06-06;4546;4499;4460;4636;4636;4347;4593;4471;4587;4286;4480;4451;4590;4311;4518;4471;4467;4657;4524;4439;4532;4500;4384;4466;4374;4422;4342;4425;4542;4569;4408;4704;4481;4495;4472;4476;4395;4381;4560;4370;4579;4419;4485;4494;4450;4344;4601;4470;4495;4541;4439;4573;4495;4663;4401;4682;4534;4532;4604;4446;4406;4588;4509;4661;4647;4376;4508;4642;4348;4400;4461;4506;4429;4440;4489;4341;4436;4464;4534;4461;4451;4483;4462;4247;4501;4427;4602;4453;4641;4583;4539;4478;4712;4687;4561;4562;4726;4611;4409;4642;4481;4491;4307;4414;4500;4260;4538;4516;4494;4311;4457;4688;4391;4427;4533;4572;4422;4348;4513;4444;4513;4684;4629;4356;4558;4500;4534;4672;4625;4527;4387;4430;4501;4609;4627;4443;4430;4561;4614;4360;4560;4575;4466;4431;4622;4384;4415;4480;4456;4387;4426;4537;4459;4629;4425;4247;4465;4568;4361;4320;4314;4454;4454;4629;4278;4693;4572;4735;4501;4541;4259;4301;4346;4521;4485;4535;4387;4371;4549;4469;4596;4511;4589;4613;4518;4384;4464;4520;4416;4547;4339;4550;4529;4453;4332;4536;4458;4300;4446;4572
2020-06-07;3960;4078;4084;4077;3940;3991;3899;3873;4011;3968;3961;4163;3895;4082;3905;4094;3869;4000;3897;3943;3949;4007;4109;3924;3899;4009;4005;4001;3968;3944;3927;3954;4154;3953;3827;4030;4013;3896;3992;4211;4233;3878;4083;3948;4013;4130;4126;4007;3974;3977;3985;4033;3982;3961;3922;4083;3845;4012;3878;3973;4176;3902;3821;3915;4070;4080;4005;3867;4124;3976;4147;4145;3795;3928;4053;3747;3904;3924;4060;4114;3950;3762;3985;4070;3887;3937;3837;3885;3968;3962;4014;4044;4003;3892;3897;4084;4008;3881;4025;4249;4012;4027;3847;4048;4043;3977;4189;4011;4077;4035;4109;3936;3934;3989;3942;3949;3988;3926;3964;3778;4018;4084;3873;3963;3910;4124;4049;4123;3923;3975;3991;4068;3942;4071;4002;3886;3993;3881;4064;4150;4062;4053;4143;3955;4173;4130;3873;3912;3844;3950;4178;3848;3996;3916;4105;4163;4104;4120;4072;4002;4093;3806;3838;4087;3849;4093;4031;4039;4005;4032;3906;3914;3923;3962;3974;3982;4190;4040;4087;3930;4059;3883;3954;3849;3996;3825;4093;3957;3909;4141;4022;4028;4020;4141;4066;3994;3863;3996;3980;3956
2020-06-08;5101;5161;5361;5376;5326;5368;5326;5384;5241;5177;5319;5319;5365;5281;5312;5367;5104;5241;5321;5333;5274;5179;5469;5436;5359;5242;5239;5427;5148;5577;5316;5196;5438;5237;5208;5329;5354;5341;5460;5250;5292;5285;5461;5350;5578;5488;5259;5394;5443;5430;5347;5368;5393;5407;5262;5214;5125;5289;5132;5320;5287;5231;5319;5439;5359;5212;5206;5318;5412;5356;5443;5207;5284;5428;5325;5269;5202;5182;5182;5307;5269;5259;5321;5162;5123;5304;5320;5423;5216;5297;5269;5303;5118;5408;5169;5304;5382;5069;5217;5186;5321;5345;5257;5313;5181;5317;5377;5252;5345;5375;5417;5200;5354;5463;5155;5231;5505;5211;5182;5284;5395;5240;5497;5162;5384;5199;5188;5290;5455;5373;5199;5313;5419;5336;5289;5376;5265;5260;5183;5165;5337;5095;5278;5210;5409;5508;5323;5435;5377;5316;5402;5289;5272;5375;5400;5278;5120;5257;5255;5398;5245;5307;5243;5339;5461;5186;5377;5375;5311;5194;5451;5245;5427;5217;5459;5364;5511;5359;5089;5421;5255;5422;5424;5115;5338;5267;5410;5355;5257;5362;5401;5374;5229;5378;5368;5262;5490;5311;5349;5119
2020-06-09;4062;4197;4113;4059;4141;4198;4184;4218;4210;4187;4066;4348;4016;4109;4143;4166;4320;4088;4189;4188;4318;4042;4039;4205;4151;4169;4147;4229;4182;4290;4220;4256;4118;4228;4240;4054;4171;4106;4191;3987;3969;4042;4156;4187;4133;4056;4145;4210;4224;4223;4144;4104;4166;4303;4251;4166;4351;4204;4122;4233;4150;4182;4081;4341;4321;4334;4234;4179;4093;4040;4252;4204;4208;4099;4133;4111;3929;4134;4183;4292;4254;4090;3995;4303;4110;4002;4097;4229;3994;4251;4176;4048;4127;4165;4162;4090;4234;4194;4147;4191;4160;4155;4108;4296;4128;4183;4107;4180;4226;4287;4196;4122;4102;4202;4151;4169;4269;4153;4169;4307;4167;4169;3943;4043;4040;4115;4095;4336;4190;4307;4150;4126;3990;4190;4166;4104;4268;4097;4279;4072;4166;4168;4064;4135;4034;4033;4172;4071;4213;4171;4303;4337;3986;4184;4276;4026;4047;4304;4144;4110;4137;4220;4142;4203;4078;4113;4062;4209;4123;4127;4268;4140;4104;4213;4143;4097;4146;4160;4175;4222;4271;4099;4123;4069;4144;4152;4196;4047;4071;4178;4191;3975;4141;4114;4209;4288;4189;4028;4220;4291
