fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-21;4660;4583;4698;4664;4632;4847;4564;4844;4593;4683;4716;4655;4736;4508;4620;4732;4744;4587;4624;4580;4702;4621;4667;4553;4517;4687;4542;4565;4633;4629;4619;4647;4617;4645;4619;4644;4583;4623;4639;4500;4607;4615;4846;4864;4670;4529;4585;4832;4656;4792;4758;4626;4429;4678;4802;4669;4694;4623;4729;4632;4794;4491;4606;4687;4560;4643;4695;4636;4702;4633;4634;4905;4554;4741;4612;4566;4787;4642;4666;4858;4595;4784;4772;4602;4525;4582;4626;4749;4464;4628;4563;4533;4604;4588;4501;4665;4591;4687;4581;4574;4792;4609;4646;4620;4551;4723;4689;4623;4572;4697;4709;4650;4673;4625;4576;4589;4740;4798;4533;4410;4707;4596;4755;4636;4669;4708;4732;4775;4489;4580;4570;4762;4632;4786;4516;4677;4670;4708;4481;4656;4573;4965;4705;4623;4564;4621;4693;4783;4598;4635;4673;4732;4460;4753;4683;4607;4723;4837;4731;4431;4724;4593;4676;4543;4830;4698;4675;4883;4547;4617;4626;4713;4757;4650;4492;4611;4651;4578;4699;4828;4749;4682;4554;4592;4675;4759;4679;4730;4673;4835;4793;4635;4640;4656;4704;4815;4860;4664;4604;4613
2020-05-22;5754;5760;5552;5549;5827;5596;5864;5659;5606;5634;5661;5737;5860;5735;5406;5731;5762;5781;5576;5849;5728;5706;5893;5746;5543;5730;5655;5865;5730;5856;5630;5605;5717;5593;5619;5393;5813;5862;5874;5495;5613;5636;5623;5663;5539;5636;5818;5609;5541;5682;5640;5719;5618;5792;5728;5718;5664;5824;5727;5687;5734;5729;5961;5688;5747;5967;5707;5783;5849;5675;5567;5894;5884;5653;5584;5693;5691;5754;5802;5496;5704;5534;6034;5721;5633;5810;5713;5691;5773;5586;5727;5844;5647;5699;5578;5672;5747;5782;5690;5687;5767;5845;5742;5799;5612;5843;5750;5753;5847;5726;5716;5691;5776;5638;5715;5805;5773;5698;5760;5549;5726;5651;5705;5655;5729;5745;5380;5714;5742;5646;5733;5911;5723;5727;5738;5741;5726;5673;5794;5857;5571;5754;5574;5745;5819;5658;5757;5624;5743;5597;5642;5745;5633;5801;5645;5782;5678;5676;5759;5575;5634;5557;5631;5742;5751;5666;5813;5706;5971;5639;5681;5880;5694;5728;5666;5967;5662;5662;6116;5651;5746;5745;5859;5764;5918;5707;5856;5733;5531;5604;5481;5569;5625;5791;5782;5790;5739;5633;5710;5752
2020-05-23;5041;5123;5086;4967;4984;5163;4941;5062;5019;5039;5144;4886;4989;4973;5013;5011;5042;4892;5087;5296;5207;5180;4976;5024;5144;5129;5008;4930;5095;4984;5043;5069;5287;5031;5192;5240;5065;5149;5287;4803;5112;5112;4932;5044;4970;5108;5135;5075;5123;5045;5085;4987;5081;5018;4984;5156;5199;5123;5176;5104;5047;4904;5214;5236;5206;5087;5097;5044;4996;5222;5095;5055;5166;5088;5060;5026;5168;5126;5044;5157;5172;4990;5152;5114;5103;5157;5153;5229;5030;5275;5221;5028;5042;5106;5118;4911;4955;5058;5182;5151;5009;4889;5153;4956;5133;5054;5052;5115;5267;5155;4958;5041;5199;5117;5075;5206;5059;5060;5158;5091;5172;5004;5128;5132;5036;4950;5221;5101;5144;5080;5206;5029;4879;5039;5218;4777;5351;4954;5184;5149;5193;5065;5082;5235;5169;5054;5095;5137;5189;4996;5045;5096;5154;5172;5310;4965;5059;5175;5083;5196;5048;5229;4915;4977;5223;5082;5103;5138;5024;4957;5164;4984;4989;5086;5107;5056;5117;5203;5057;4981;5232;5207;5109;5334;5181;5144;4919;4958;5074;5025;5000;5129;5153;5212;5011;5135;5079;5152;5037;5101
2020-05-24;4576;4552;4631;4558;4772;4644;4536;4675;4488;4669;4623;4589;4572;4620;4496;4505;4633;4474;4434;4494;4628;4504;4457;4696;4492;4646;4367;4505;4592;4559;4434;4523;4636;4680;4595;4657;4563;4508;4555;4610;4515;4705;4655;4469;4599;4668;4731;4513;4582;4667;4627;4505;4520;4663;4462;4471;4649;4555;4647;4474;4484;4609;4594;4621;4489;4633;4638;4632;4681;4622;4684;4724;4689;4703;4536;4589;4660;4648;4525;4493;4598;4661;4532;4473;4587;4478;4652;4497;4828;4404;4590;4487;4471;4444;4533;4524;4630;4642;4560;4449;4598;4648;4475;4668;4398;4635;4637;4479;4573;4595;4589;4586;4348;4641;4583;4717;4604;4533;4481;4511;4624;4553;4637;4771;4464;4735;4441;4558;4612;4597;4648;4658;4573;4597;4746;4649;4596;4597;4300;4468;4675;4500;4613;4411;4567;4473;4486;4650;4434;4465;4602;4572;4581;4511;4579;4436;4584;4565;4679;4440;4493;4541;4774;4565;4525;4568;4511;4586;4542;4465;4551;4441;4556;4500;4688;4434;4690;4604;4673;4619;4522;4476;4519;4689;4763;4507;4586;4471;4761;4581;4544;4570;4634;4570;4451;4428;4606;4637;4598;4372
2020-05-25;6088;6160;6318;6366;6309;6256;6356;6379;6459;6466;6244;6099;6329;5839;6318;6309;6370;6348;6268;6248;6193;6177;6502;6419;6152;6327;6305;6240;6255;6441;6252;6264;6281;6237;6478;6429;6311;6474;6406;6271;6287;6394;6144;6051;6269;6598;6231;6375;6183;6261;6355;6524;6473;6369;6303;6448;6408;6367;6236;6289;6322;6322;6142;6296;6514;6127;6378;6194;6331;6463;6388;6541;6380;6305;6047;6369;6477;6203;6380;6347;6396;6185;6286;6048;6282;6300;6366;6353;6317;6386;6281;6519;6505;6295;6181;6257;6325;6380;6261;6271;6214;6330;6459;6228;6274;6274;6338;6337;6297;6336;6206;6138;6354;6461;6390;6265;6356;6310;6512;6261;6384;6392;6251;6330;6505;6323;6525;6351;6328;6257;6326;6231;6277;6472;6302;6307;6324;6307;6265;6252;6214;6158;6373;6495;6235;6222;6290;6352;6092;6464;6414;6225;6374;6307;6286;6509;6367;6284;6423;6272;6130;6363;6354;6088;6343;6297;6377;6419;6420;6346;6270;6291;6355;6193;6159;6442;6449;6312;6266;6308;6497;6273;6230;6365;6333;6265;6471;6477;6108;6364;6246;6355;6312;6216;6279;6362;6287;6496;6478;6416
2020-05-26;5013;4926;4931;4855;4999;5265;4903;4974;4920;5028;4976;5154;5007;5124;5066;4985;4843;4904;5087;4733;4914;4963;5015;5028;5116;4895;5007;5104;5068;4856;4994;4962;4865;4925;5032;4882;5033;5116;4999;5010;4935;5006;4827;4859;5096;4943;4916;5013;5091;4856;4819;4941;5069;5118;4821;5055;4885;5078;4934;5113;5026;5053;5054;5041;4710;4941;4785;4966;4941;4820;5044;5027;5034;4765;4836;4858;4845;5009;5004;4999;5031;4858;4975;4972;4900;4871;4864;4914;4852;5083;5039;5137;4863;4816;5040;4874;4947;4944;4881;5239;5002;4977;5000;4889;4812;4961;5131;4917;4840;4922;5013;4730;4925;4786;4960;4955;4847;5073;5000;4828;4885;4797;5147;4999;4759;4953;4877;4858;4982;5112;4962;4991;5217;5020;5033;4862;4848;5081;4893;4907;5134;4836;4902;4888;5061;4972;5083;5163;4926;5119;4826;4815;5016;5023;4965;4842;4898;4990;4869;5068;5076;4997;4962;4863;4943;4886;4989;4877;5061;4857;5001;5023;4961;4888;4905;5003;5101;5032;4895;4993;5181;4974;5029;5003;4918;5129;5052;4946;4859;5019;5099;4814;5023;4986;5023;4819;4742;4890;5004;4959
2020-05-27;5127;5006;5053;5201;5089;4998;5095;5057;4977;5119;4975;5018;5043;5158;5037;4903;4970;4833;5092;4978;4959;4721;5124;5013;5015;5014;5112;4972;5214;5060;5003;4823;5138;5118;4866;4953;5125;4985;5296;5167;5088;5172;5066;5099;5210;5039;4874;4991;5056;5192;5072;5024;5029;4991;5155;5175;4905;4980;4866;5025;5148;5151;5221;5188;5085;4923;5178;5052;4958;5094;4984;5081;5190;4983;5100;5045;5200;5257;5115;4985;4901;5088;5023;5085;5066;5120;5221;5085;5105;5033;5095;4980;4822;5112;5211;5166;5126;5214;5183;4963;5027;5111;4779;4919;5006;5220;4961;4901;5011;5142;5023;5027;4982;5007;4917;5004;5121;5125;5005;4823;4927;4848;4902;5012;5104;5050;5046;5033;5196;4922;4965;5062;5048;5126;5020;5237;4957;4978;5129;5059;4965;4969;5043;4925;4888;5067;5021;4812;4987;5137;4987;5078;5082;5186;5191;5197;4960;5090;5185;4944;5145;4973;5072;5086;4949;4938;5136;4957;5080;5033;5128;5164;5013;5213;5115;5149;5015;4964;5083;4821;5237;5017;4939;5030;4997;5128;5023;5100;4913;5038;5116;5100;4897;5027;4988;5047;5094;5133;5031;5121
2020-05-28;5088;4962;5097;5177;5097;5038;5004;5175;5090;5011;4999;5212;5142;5049;4985;4871;4964;5122;5134;5177;5198;5104;4934;5163;5204;5077;4978;4946;5104;5019;5169;5208;5218;5058;4849;5153;5171;5001;5128;5224;4852;5057;4976;5288;5075;5323;4999;5231;5151;5197;5031;5183;5208;5117;5137;5085;5269;5048;5154;5230;5066;5100;4920;5059;5139;5032;5177;5002;4938;5214;5027;4929;5192;5056;5259;5162;5188;5233;5170;5360;4987;5012;5182;5270;5040;5061;5104;5047;5078;4964;5069;5262;4992;5151;5274;5166;5130;5080;5307;5094;4973;4935;5342;4965;5030;5146;5271;5008;4983;5055;5181;5145;4864;5052;5256;5193;5069;5069;5084;5173;5125;5069;5102;5020;5020;5058;5021;5059;5085;5247;5079;5065;5284;4827;5072;5187;5141;4969;5186;5206;4980;5134;5076;5177;5074;5190;5149;5173;4991;5030;4992;5055;5013;4985;4982;5289;5108;5054;5068;5096;5209;4978;5026;5087;5133;5096;5239;5052;5145;5061;5054;5290;5117;4886;5002;5192;5069;4999;5122;4796;4973;5053;5193;5205;5060;4935;5194;5200;4880;5042;4991;5210;5295;5184;5069;5183;5137;5098;4861;5097
2020-05-29;5355;5107;5365;5310;5213;5253;5225;5250;5329;5305;5125;5328;5151;5217;5248;5221;5228;5304;5301;5334;5439;5105;5220;5158;5344;5192;5410;5240;5434;5308;5363;5257;5317;5451;5386;4997;5306;5493;5292;5115;5331;5152;5364;5124;5257;5415;5030;5308;5273;5293;5258;5271;5117;5167;5215;5162;5193;5234;5304;5363;5241;5154;5332;5186;5316;5212;5098;5325;5250;5082;5423;5237;5250;5381;5137;5399;5351;5253;5397;5503;5214;5330;5263;5447;5337;5386;5326;5285;5244;5144;5432;5369;5225;5302;5077;5522;5186;5184;5394;5406;5221;5081;5170;5308;5436;5244;5290;5274;5166;5050;5160;5414;5260;5488;5168;5366;5298;5331;5452;5302;5393;5339;5249;5263;5330;5306;5277;5260;5362;5367;5314;5333;5316;5116;5350;5260;5319;5244;5318;5340;5361;5385;5221;5040;5249;5280;5193;5210;5215;5168;5450;5329;5165;5162;5165;5316;5215;5291;5385;5354;5290;5391;5556;5327;5462;5196;5369;5450;5170;5399;5161;5304;5547;5278;5213;5162;5130;5140;5293;5347;5463;5270;5266;5269;5281;5268;5077;5386;5305;5499;5326;4981;5328;5154;5252;5369;5408;5267;5177;5274
2020-05-30;4814;5082;4847;5062;4880;4873;4902;4887;4919;4935;4998;4858;4909;4902;4812;4977;5112;4836;4949;4719;4699;4808;4861;4760;4974;4999;4785;4906;4958;4805;4789;4882;4972;4870;5001;4786;4897;4906;5038;4959;4989;4892;4917;5044;4847;4801;4872;4842;4752;5001;4812;4859;4952;4843;4941;4721;4916;4889;4782;4832;4800;4868;5017;4796;4876;4934;4812;4912;4754;4914;5007;4783;4977;4974;4957;4720;4934;4909;4881;4913;4676;4854;4815;4972;4889;4817;4799;4921;4823;4813;5055;4933;4796;5093;4894;4952;4956;4958;4924;4987;4844;5039;4790;4675;4878;4839;4751;4988;4914;4836;4918;4963;4778;4893;4870;5089;4852;4763;4890;4787;4785;4888;4912;4859;4991;4782;4896;4821;4886;4931;4982;4953;4912;4918;4824;4858;4889;4837;4876;4889;4816;4702;4895;4896;4855;4814;4904;4843;4813;4798;4891;4849;4771;4997;5105;4858;5042;4844;4820;4944;4870;4724;5016;4792;4904;4970;4917;5118;4820;4945;4858;4768;4771;5041;4867;4710;4998;4801;4784;4943;4919;4893;4830;4879;4737;4957;4953;4878;4862;4841;4941;4676;4900;4803;4890;4872;4959;4922;4897;4962
2020-05-31;4378;4439;4488;4568;4590;4371;4469;4409;4428;4360;4362;4574;4563;4352;4452;4393;4431;4444;4618;4356;4356;4330;4534;4417;4317;4480;4580;4427;4233;4372;4341;4345;4440;4488;4415;4404;4410;4301;4514;4501;4336;4459;4716;4537;4419;4289;4438;4575;4192;4482;4307;4549;4333;4574;4485;4399;4524;4254;4498;4422;4453;4179;4488;4451;4484;4505;4454;4380;4412;4276;4442;4422;4392;4376;4444;4430;4418;4464;4380;4377;4332;4386;4281;4296;4460;4445;4472;4455;4497;4307;4341;4390;4447;4565;4362;4430;4352;4474;4437;4400;4254;4323;4459;4567;4389;4241;4312;4540;4426;4693;4512;4305;4318;4360;4443;4434;4494;4389;4464;4506;4335;4352;4498;4399;4352;4399;4439;4481;4251;4499;4362;4577;4426;4221;4355;4410;4623;4453;4511;4487;4444;4216;4345;4373;4355;4435;4284;4436;4445;4452;4389;4407;4412;4334;4511;4511;4439;4399;4280;4422;4553;4559;4509;4445;4246;4414;4517;4376;4385;4268;4432;4579;4404;4453;4459;4580;4362;4326;4364;4413;4344;4322;4509;4437;4484;4558;4547;4515;4435;4386;4426;4303;4559;4535;4483;4218;4405;4391;4526;4481
2020-06-01;6932;7103;7157;7188;7232;7121;7145;7085;7033;7227;7153;7154;6950;7083;7091;7134;7177;7169;7147;7151;7211;7018;7360;7214;6902;7029;7156;7082;7303;6995;7128;7131;7173;7192;7009;6832;7232;6926;6954;7041;7152;7142;7132;6989;7383;7132;6944;7237;7079;7171;7143;7136;7097;7075;7243;7200;7241;6915;7158;7256;7178;7103;7203;7271;7124;7127;7088;7208;7042;6901;7104;7056;7147;7092;7283;7375;7116;7175;7176;7139;7065;6931;7011;6964;7170;7130;6996;7054;7232;7224;7076;7151;7113;7230;7068;7151;7331;7095;7071;6977;7177;7137;7353;6806;7054;7197;7296;7074;7020;7023;7225;7179;7285;7155;7151;7090;7106;7145;7133;6970;7061;7091;7300;7135;7310;7041;7021;6967;7170;7105;7296;7018;7103;7187;7139;7108;7052;6958;7172;7029;6967;7044;7061;7335;7078;7246;7160;7216;7127;7029;6965;6999;6886;6983;6998;6950;7067;7271;7105;7111;7103;6858;7076;7182;7089;7183;7047;7234;7100;6960;7039;6985;7007;7109;7019;7218;7046;7224;6964;7123;7034;7137;7086;7009;7023;7185;7052;7206;6924;7154;7187;7228;7354;7296;7002;6890;6994;6976;6989;7036
2020-06-02;4805;4986;4911;4731;4867;4832;4807;4840;4799;4640;4748;4808;4806;4860;4683;4889;4798;4732;4832;4913;4725;4831;4874;4771;4743;4704;4650;4800;4846;4759;4727;4952;4886;4816;4880;4694;4954;4818;4763;4731;4791;4861;4648;4892;4904;4834;4755;4595;4806;4976;4656;4736;4797;4788;4895;4799;4747;4732;4844;4691;4762;4989;4576;5027;4707;4892;4898;4610;4693;4741;4946;4912;4634;4782;4776;4915;4619;4760;4772;4829;4975;4781;4911;4849;4654;4797;4833;4944;4720;4809;5089;4872;4660;4846;4747;4948;4622;5012;4924;4748;4744;4693;4709;4749;4744;4789;4884;4845;4918;4792;4791;4729;5015;4968;4766;4839;4886;4997;4821;5023;4819;4789;4892;4689;4726;4847;4861;4789;4746;4778;4805;4820;4760;4710;4724;4887;4675;4816;4696;4766;4865;4639;4879;4671;4698;4912;4753;4638;4814;4844;4879;5059;4955;5011;4918;4597;4816;4989;4845;4980;4789;4822;4822;4599;4805;4790;4733;4707;4786;4911;4824;5012;4788;4761;4794;4779;4809;4818;4614;4902;4780;4873;4746;4794;4882;4930;4889;4960;4833;4771;4950;4931;4944;4709;4730;4907;4915;4856;4850;4777
2020-06-03;4738;4686;4674;4757;4572;4632;4624;4625;4602;4658;4734;4575;4790;4685;4588;4544;4739;4678;4539;4674;4571;4747;4737;4546;4771;4605;4605;4575;4773;4636;4665;4639;4651;4551;4665;4677;4703;4546;4586;4700;4680;4596;4437;4595;4615;4681;4703;4659;4587;4661;4610;4496;4531;4822;4630;4600;4591;4695;4781;4559;4604;4604;4648;4666;4430;4656;4644;4576;4563;4697;4617;4473;4602;4777;4763;4655;4679;4715;4853;4730;4651;4580;4575;4710;4708;4533;4655;4700;4595;4484;4483;4691;4629;4743;4646;4594;4743;4668;4668;4642;4666;4774;4597;4534;4672;4693;4705;4712;4772;4504;4706;4603;4655;4492;4793;4587;4707;4532;4632;4604;4689;4670;4832;4679;4902;4808;4570;4595;4699;4625;4641;4586;4731;4486;4514;4722;4514;4585;4904;4638;4625;4671;4750;4618;4594;4808;4681;4687;4727;4716;4760;4731;4619;4563;4661;4756;4530;4908;4653;4629;4828;4648;4557;4585;4839;4492;4661;4710;4724;4711;4496;4517;4497;4717;4559;4700;4679;4597;4581;4528;4705;4761;4700;4525;4678;4539;4673;4757;4653;4716;4744;4785;4753;4566;4510;4564;4617;4617;4608;4818
2020-06-04;4715;4726;4593;4741;4563;4644;4667;4595;4594;4627;4627;4672;4558;4777;4636;4643;4769;4634;4837;4690;4535;4556;4773;4419;4693;4580;4620;4636;4735;4482;4766;4719;4594;4638;4597;4804;4794;4467;4702;4619;4567;4718;4488;4575;4474;4648;4541;4718;4604;4630;4655;4585;4590;4586;4475;4825;4581;4404;4599;4624;4593;4555;4708;4679;4617;4632;4793;4749;4711;4701;4646;4661;4604;4676;4663;4613;4763;4530;4626;4465;4526;4708;4614;4815;4676;4552;4676;4411;4581;4588;4652;4739;4801;4659;4952;4688;4756;4600;4542;4462;4754;4695;4600;4634;4881;4622;4641;4745;4434;4844;4714;4608;4576;4646;4564;4521;4644;4535;4614;4726;4823;4682;4672;4554;4672;4658;4671;4692;4777;4719;4525;4564;4822;4755;4687;4719;4702;4468;4500;4788;4401;4672;4678;4523;4700;4705;4548;4614;4709;4535;4627;4706;4782;4602;4481;4587;4736;4684;4658;4570;4635;4638;4651;4599;4714;4671;4517;4634;4688;4638;4578;4583;4647;4631;4547;4519;4504;4603;4666;4602;4791;4476;4628;4640;4595;4620;4656;4605;4485;4489;4601;4676;4610;4758;4780;4764;4603;4772;4676;4509
2020-06-05;5184;5143;5214;5193;5126;5118;5207;5091;5160;5055;5127;5144;5169;5086;5210;5248;5168;5185;5156;5409;5148;5213;5234;5132;5181;5368;5306;5306;5172;5186;5053;5035;5161;5349;5320;5217;5077;5203;5374;5324;5312;5373;5232;5132;5121;5258;5135;5192;5162;5223;5212;5138;5215;5302;5155;5112;5291;5162;5350;5186;5384;5295;5223;5196;5225;5272;5064;5206;5126;5132;5239;5434;5172;5263;5080;5149;5240;5087;5378;5234;5195;5130;5279;5080;5127;5290;5148;5238;5195;5187;5172;5124;5172;5087;5201;5302;5063;5315;5299;5233;4880;5205;5129;5322;5168;5436;5350;5127;5175;5343;5206;5218;5237;5399;5152;5112;5292;5314;5039;5066;5140;5298;5348;5353;5346;5176;5201;5296;5269;5208;5124;5325;5186;5208;5174;5268;5122;5177;5236;5148;5372;5178;5229;5147;5259;5389;5207;5282;5146;5314;5246;5050;5140;5075;5139;5192;5279;5079;5037;5161;5230;5271;5038;5104;5178;5201;5206;5207;5224;5375;5296;5259;5301;5080;5179;5340;5186;5331;5214;5223;5217;5154;5094;5289;5277;5261;5145;5118;5314;5247;5122;5173;5288;5064;5336;5306;5303;5101;5175;5387
2020-06-06;4560;4626;4398;4419;4554;4332;4505;4506;4429;4501;4609;4498;4381;4436;4576;4596;4616;4507;4398;4606;4475;4545;4484;4460;4669;4526;4685;4472;4340;4575;4563;4515;4434;4535;4549;4423;4539;4601;4530;4486;4724;4462;4349;4438;4515;4621;4611;4413;4581;4339;4501;4447;4579;4516;4411;4342;4465;4571;4584;4570;4402;4563;4538;4399;4693;4631;4592;4437;4386;4610;4320;4575;4439;4503;4576;4357;4516;4462;4474;4504;4561;4545;4345;4470;4454;4507;4461;4392;4453;4435;4514;4572;4488;4559;4510;4413;4557;4542;4634;4458;4671;4424;4533;4515;4410;4524;4400;4607;4512;4436;4483;4426;4536;4627;4425;4545;4438;4480;4403;4478;4458;4492;4568;4529;4342;4497;4465;4381;4424;4539;4415;4448;4587;4430;4500;4577;4360;4477;4426;4559;4544;4467;4366;4573;4547;4602;4513;4620;4392;4532;4415;4709;4501;4700;4419;4457;4486;4373;4414;4461;4518;4537;4484;4602;4501;4589;4417;4434;4473;4568;4635;4597;4603;4442;4442;4402;4369;4388;4586;4690;4523;4512;4395;4485;4487;4508;4652;4403;4482;4389;4469;4494;4592;4338;4473;4471;4548;4616;4528;4476
2020-06-07;4146;4039;3922;4136;3991;3982;4086;3930;4059;3967;3915;3901;4084;3998;4065;3868;3960;3991;3839;3940;3882;3937;4051;3862;3902;3958;4051;3987;3910;3852;4000;4041;4020;3921;3939;3922;3953;4023;3991;3876;4011;4092;3992;4077;4001;4018;4022;3890;3988;3995;4184;3841;3934;4031;3844;3957;3979;4028;3945;3960;3927;4086;3948;3969;3866;4101;3901;4016;4154;4101;3998;4161;3918;4077;3936;4016;4021;3888;4089;3959;3994;3973;4245;4006;3982;3892;4003;4078;4011;4145;3965;4004;3883;4043;4000;3897;3958;3893;3967;3921;3971;4219;3962;4007;3965;3869;4087;3983;4023;3861;4001;3934;3991;3949;3942;3944;3939;3870;3870;4020;3938;4090;3931;4030;3927;4077;4017;3923;4112;3964;3960;3991;4031;3845;3822;4034;3929;3967;4029;3998;3919;3872;3969;3904;4069;3766;4035;4091;3785;4033;4000;3906;4033;3978;3798;3935;3898;4026;4039;3992;3998;3895;3945;4050;4076;4019;3924;4009;4001;4017;4131;3945;3969;3919;3968;4124;3990;3947;3894;4108;3818;3986;3903;3921;4095;3869;3987;3976;4003;4057;4029;4081;3857;4026;4026;4002;3791;4095;3929;3845
2020-06-08;5349;5382;5503;5415;5522;5453;5551;5536;5471;5421;5588;5545;5566;5367;5497;5674;5384;5314;5345;5558;5484;5397;5420;5276;5433;5282;5506;5423;5199;5561;5439;5405;5222;5350;5452;5260;5444;5473;5457;5445;5458;5637;5447;5415;5444;5481;5479;5382;5364;5440;5423;5658;5327;5400;5364;5229;5413;5510;5456;5495;5280;5296;5590;5673;5342;5359;5477;5387;5305;5500;5407;5352;5436;5352;5681;5328;5408;5456;5364;5334;5397;5434;5417;5396;5485;5550;5372;5464;5420;5214;5522;5585;5432;5431;5468;5521;5382;5508;5476;5293;5739;5386;5483;5541;5284;5432;5318;5176;5294;5394;5374;5388;5360;5311;5498;5504;5376;5354;5489;5428;5560;5508;5478;5438;5570;5457;5552;5334;5455;5306;5551;5461;5317;5220;5249;5449;5369;5559;5575;5669;5436;5586;5546;5417;5462;5442;5509;5605;5323;5387;5478;5547;5540;5259;5494;5576;5459;5503;5385;5509;5577;5413;5481;5554;5214;5449;5370;5633;5385;5314;5577;5446;5306;5189;5472;5330;5494;5449;5294;5464;5414;5214;5161;5398;5418;5450;5583;5459;5526;5335;5512;5484;5359;5547;5414;5413;5410;5346;5530;5534
2020-06-09;4166;4311;4334;4223;4229;4256;4310;4211;4481;4316;4247;4245;4402;4319;4247;4260;4158;4336;4305;4289;4246;4472;4499;4585;4234;4178;4237;4282;4376;4438;4303;4298;4271;4285;4317;4100;4199;4160;4248;4260;4114;4265;4361;4374;4316;4414;4210;4220;4277;4419;4536;4357;4456;4356;4418;4305;4449;4364;4218;4164;4187;4399;4383;4323;4175;4250;4325;4200;4506;4090;4512;4346;4354;4217;4214;4243;4238;4327;4248;4417;4338;4183;4371;4268;4214;4325;4433;4286;4277;4451;4316;4485;4353;4298;4296;4310;4299;4194;4415;4098;4345;4321;4501;4266;4190;4294;4387;4346;4303;4222;4196;4380;4268;4319;4279;4367;4217;4165;4379;4451;4186;4382;4248;4215;4151;4275;4312;4370;4191;4365;4268;4355;4375;4116;4282;4314;4373;4163;4225;4386;4297;4266;4001;4229;4146;4262;4302;4345;4400;4345;4337;4528;4174;4185;4372;4210;4436;4304;4394;4321;4201;4436;4330;4356;4387;4253;4308;4144;4386;4281;4294;4124;4449;4314;4263;4279;4178;4173;4397;4331;4201;4237;4350;4213;4364;4335;4324;4340;4283;4289;4261;4457;4201;4455;4167;4298;4240;4184;4351;4318
