fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-10;4516;4450;4564;4591;4688;4463;4467;4392;4517;4336;4487;4472;4553;4604;4533;4410;4520;4431;4562;4473;4562;4541;4546;4647;4572;4478;4528;4365;4449;4597;4507;4441;4532;4422;4569;4593;4368;4535;4356;4600;4717;4517;4398;4662;4362;4426;4487;4369;4561;4513;4553;4384;4400;4655;4638;4368;4456;4580;4605;4626;4597;4401;4448;4455;4396;4570;4396;4540;4414;4454;4453;4437;4395;4570;4424;4576;4514;4612;4482;4383;4555;4475;4412;4613;4573;4403;4678;4550;4511;4453;4493;4505;4569;4389;4554;4462;4617;4506;4521;4630;4535;4539;4510;4415;4594;4647;4491;4585;4396;4637;4441;4543;4648;4471;4372;4333;4440;4388;4520;4448;4497;4402;4540;4561;4466;4440;4374;4568;4461;4489;4667;4524;4349;4457;4364;4481;4529;4666;4478;4476;4505;4331;4643;4572;4568;4519;4454;4606;4304;4478;4597;4497;4529;4464;4448;4400;4557;4594;4370;4588;4502;4523;4406;4509;4459;4638;4387;4723;4471;4557;4321;4502;4514;4504;4449;4522;4546;4480;4543;4508;4522;4503;4486;4456;4553;4514;4549;4421;4661;4491;4534;4626;4445;4429;4717;4613;4543;4502;4665;4460
2020-06-11;4043;4046;4029;4203;3915;4113;4191;4242;4003;3984;4057;4145;4079;4066;3961;3888;4006;4105;4181;3985;4243;3976;4109;4055;4098;4264;4121;4407;4072;4145;4076;4075;4056;4055;4064;3901;4171;4179;4078;3997;4121;4198;4194;3852;4035;4111;3906;4052;4170;4115;4057;3836;3963;3927;4066;4017;4019;4077;4196;4066;4191;4147;3989;4226;4175;4106;4076;4115;4153;4276;4045;4189;4099;4038;4089;4143;3900;4082;4040;4183;4035;4049;3915;4060;4169;4139;4160;3983;4087;4184;4020;4065;3913;4101;4165;4063;4031;3987;3980;3928;4108;4032;4156;4041;4024;3978;3899;4152;4144;4091;4059;4244;4190;4061;4207;4070;4077;4214;4020;4189;4167;4045;4170;4067;4033;4069;4024;4097;3998;4085;3894;4047;4174;4235;4111;4070;4125;4058;4147;3946;3945;4120;4114;4099;4249;3761;4172;3951;3955;4016;4048;4097;4103;4181;4016;4088;4135;4272;4128;4161;4169;4276;4064;4106;4228;4094;4070;4097;4202;3984;4131;4211;4112;4124;3989;4190;3922;4095;4058;4161;3985;4145;3966;4023;4062;4075;3997;4058;4115;3964;4202;4010;4080;4101;4156;4131;4147;4058;4192;3997
2020-06-12;4712;4692;4701;4573;4611;4683;4573;4738;4530;4684;4720;4597;4865;4709;4844;4676;4623;4659;4565;4559;4516;4592;4542;4659;4589;4712;4686;4817;4552;4507;4519;4740;4603;4732;4622;4578;4809;4717;4504;4614;4509;4628;4786;4583;4617;4618;4657;4495;4765;4528;4600;4581;4618;4488;4676;4853;4516;4543;4841;4857;4656;4785;4714;4879;4584;4499;4452;4621;4470;4533;4583;4683;4548;4345;4630;4686;4747;4734;4727;4749;4431;4646;4667;4618;4717;4647;4586;4690;4668;4598;4815;4583;4844;4573;4513;4680;4622;4477;4599;4511;4738;4551;4690;4781;4647;4736;4551;4795;4654;4591;4541;4807;4537;4606;4601;4793;4611;4611;4595;4462;4784;4545;4657;4728;4642;4553;4632;4567;4677;4756;4797;4583;4637;4815;4581;4623;4815;4422;4439;4714;4542;4760;4491;4687;4615;4489;4543;4667;4634;4578;4548;4664;4554;4576;4631;4628;4709;4632;4524;4672;4527;4607;4780;4674;4605;4586;4481;4402;4790;4514;4630;4570;4733;4677;4724;4699;4648;4623;4668;4736;4434;4747;4773;4708;4523;4442;4596;4592;4815;4472;4632;4564;4567;4661;4593;4663;4486;4675;4700;4629
2020-06-13;4225;4246;4298;4363;4242;4288;4240;4436;4291;4369;4245;4271;4164;4199;4218;4291;4145;4204;4169;4333;4227;4300;4397;4112;4220;4237;4208;4303;4389;4212;4238;4375;4301;4152;4213;4381;4269;4262;4180;4182;4390;4196;4317;4049;4213;3998;4269;4194;4294;4196;4078;4218;4206;4275;4278;4119;4183;4099;4277;4219;4290;4158;4271;4057;4177;4382;4213;4246;4273;4208;4192;4410;4083;4318;4245;4113;4140;4202;4098;4217;4309;4232;4220;4267;4197;4302;4350;4328;4408;4162;4116;4276;4305;4275;4155;4184;4379;4242;4238;4190;4129;4188;4306;4229;4127;4068;4191;4273;4252;4162;4172;4230;4246;4109;4217;4380;4138;4334;4255;4050;4343;4314;4162;4191;4005;4288;4396;4355;4272;4347;4269;4385;4264;4243;4208;4407;4345;4285;4396;4219;4169;4111;4164;4366;4220;4167;4345;4322;4142;4273;4243;4343;4179;4201;4227;4366;4134;4306;4166;4146;4169;4358;4213;4311;4086;4493;4321;4091;4329;4305;4301;4282;4323;4199;4241;4406;4272;4214;4080;4398;4354;4104;4260;4218;4300;4116;4238;4271;4241;4291;4154;4302;4154;4199;4145;4278;4170;4211;4322;4301
2020-06-14;3677;3746;3729;3680;3900;3632;3670;3727;3708;3714;3685;3604;3717;3632;3836;3645;3680;3674;3689;3778;3546;3585;3555;3805;3730;3744;3638;3729;3643;3695;3639;3680;3778;3704;3682;3832;3744;3787;3799;3792;3754;3744;3754;3709;3862;3598;3627;3801;3803;3731;3840;3797;3780;3758;3683;3775;3763;3816;3685;3662;3694;3476;3676;3739;3699;3762;3798;3691;3740;3706;3730;3765;3674;3760;3649;3651;3708;3652;3518;3849;3826;3824;3802;3727;3797;3805;3587;3604;3626;3834;3652;3760;3842;3666;3898;3698;3669;3831;3677;3680;3686;3790;3771;3720;3781;3762;3805;3661;3778;3626;3616;3726;3805;3850;3765;3821;3877;3683;3660;3611;3679;3553;3774;3695;3912;3733;3767;3822;3796;3651;3526;3850;3806;3772;3729;3657;3786;3800;3788;3796;3695;3738;3690;3652;3695;3712;3690;3800;3754;3666;3857;3805;3748;3573;3731;3683;3645;3807;3723;3809;3806;3829;3711;3731;3715;3697;3726;3764;3800;3652;3696;3775;3872;3896;3747;3799;3582;3780;3734;3822;3704;3715;3760;3718;3781;3724;3687;3535;3624;3723;3761;3767;3677;3785;3681;3663;3722;3694;3649;3798
2020-06-15;4856;4853;4964;4915;4714;5095;4854;4901;4764;4876;4869;4757;4893;5027;4697;4760;4902;4925;4788;4950;4772;4845;4865;5013;4998;5053;4861;4840;4887;5119;5056;4902;4894;4971;4831;4872;4711;4819;4908;4795;4907;5010;4894;4882;4741;5020;5030;4872;4877;4948;5037;4938;4764;4882;4771;4888;5045;5138;5070;4900;4807;4901;4829;4849;4919;4968;4937;4826;4969;4903;4830;4906;5025;4811;4948;4835;4810;4988;5025;4670;5030;4843;4823;4917;4924;4963;4788;4941;4916;4890;4869;4959;5018;4999;5048;5117;4829;4988;4978;4834;5103;5128;4899;4841;4951;4902;4902;4974;4923;4824;4972;4924;4881;4972;4843;4919;4703;4924;4945;4908;4940;4899;4968;4959;4844;4953;4836;4938;4897;5009;4752;4786;4876;4894;4916;4833;4927;4804;4889;4761;4956;4962;5019;4783;4926;4907;4842;4861;4735;4826;4863;4912;4887;4836;4890;4795;4896;4797;4889;4746;5028;4800;4859;4850;4713;4773;4990;4859;4877;5054;5003;4802;4885;4900;4786;4805;4969;5086;4994;4884;4928;4870;4963;4999;5034;5002;4932;4941;5034;4853;4961;4867;4953;4807;4954;4896;5056;5000;4916;4738
2020-06-16;4252;4160;4196;4242;4295;4043;4212;4295;4430;4176;4347;4218;4338;4150;4188;4160;4298;4225;4244;4246;4240;4239;4220;4391;4234;4218;4274;4202;4146;4365;4280;4153;4092;4118;4204;4249;4200;4188;4300;4406;3979;4309;4288;4232;4191;4205;4229;4229;4355;4227;4253;4201;4343;4122;4285;4282;4279;4308;4164;4293;4236;4298;4342;4316;4210;4328;4189;4215;4141;4208;4168;4161;4409;4195;4206;4207;4411;4364;4215;4156;4282;4365;4277;4477;4224;4239;4062;4293;4308;4181;4205;4350;4371;4469;4278;4336;4353;4298;4192;4076;4144;4251;4077;4231;4067;4238;4148;4287;4222;4222;4277;4425;4265;4218;4245;4091;4169;4268;4075;3999;4261;4087;4255;4083;4194;4075;4297;4350;4238;4074;4277;4269;4169;4113;4124;4398;4152;4209;4181;4246;4165;4213;4260;4292;4131;3998;4141;4223;4355;4093;4291;4285;4140;4317;4096;4463;4313;4422;4306;4362;4249;4276;4324;4167;4214;4192;4197;4383;4185;4140;4207;4033;4202;4168;4298;4220;4417;4248;4339;4243;4339;4278;4114;4268;4271;4089;4332;4277;4260;4184;4294;4207;4436;4340;4260;4131;4176;4143;4217;3944
2020-06-17;3811;3843;3827;3854;3855;3711;4009;4020;3863;3886;3819;3918;3802;4028;3902;3952;3991;4026;3855;3899;3860;3785;3850;3941;3896;3813;3889;4007;3945;3748;3845;3787;3831;3870;4031;3945;3766;3976;3978;3950;3991;3833;3860;3961;3998;3694;3955;3795;3950;3866;3780;3806;3941;3789;3808;3767;3904;3821;3876;4130;3878;4027;3985;3908;4005;3872;3982;3928;3987;3992;3894;3844;3833;4041;3902;3733;4009;3882;3845;3884;3972;3917;3885;3926;3879;3746;3986;3844;3933;3971;3902;3911;3849;3918;3935;4054;3809;3795;3950;3912;3945;3884;3896;3895;3915;3729;3934;3918;3933;3979;3781;3946;3786;3972;4063;3934;3856;3836;3998;3772;3946;3952;3889;3767;3947;3944;3942;3839;4082;3929;3885;3829;3949;3979;3848;3807;3953;3937;3990;3835;3892;3832;3854;3920;3919;3967;3789;3823;3993;3955;3996;3778;3733;3938;4010;3864;3878;4094;3977;3867;3939;3903;3829;3906;3992;3724;3893;3934;3936;3853;3766;3973;3946;3749;3774;3961;3990;3961;3937;3910;3891;3863;3906;4001;4005;3917;3816;3893;3853;3955;3811;3882;3933;3679;3826;3899;3837;3798;3984;3887
2020-06-18;3973;4045;4155;4070;4278;4197;3980;3958;4194;3914;4040;3992;4025;4082;4082;4143;4147;4043;4099;4195;3995;3903;4355;4080;4141;4042;4170;4016;3853;4058;4036;3986;4217;4079;4051;4142;4034;4034;4068;4194;4082;4015;4112;4179;3992;4013;3947;3907;4223;4077;4059;4177;4062;4192;4115;4102;4129;4044;4000;4253;4177;4216;3968;4141;4108;4046;4116;4100;4171;4089;3960;4057;4158;4010;4067;4114;4067;4102;4103;4027;4136;3978;4209;4159;4026;4086;4063;4165;4170;3905;4026;4119;4027;4159;4144;3983;4120;4051;4042;3986;4136;4246;4148;4046;4309;4094;4206;4028;4189;4245;3998;4072;3839;4121;4137;4058;4077;4159;3928;4036;4162;4071;4154;4054;4153;4190;3999;4092;4117;4026;4109;4148;4063;4019;4074;3942;4149;3941;4147;4034;4081;4198;4062;4145;4176;4084;4094;4039;4003;4161;3967;4081;4058;4092;4037;3802;4091;4107;3989;4075;4063;4064;3970;4152;4241;4213;4190;3844;4020;4175;4135;4207;4050;4169;3936;4120;4096;4061;4212;4218;4175;4174;4109;4182;4017;4117;4044;4019;4023;4138;4110;3985;4125;3958;4067;4086;3831;4090;4121;4099
2020-06-19;4035;3893;4054;4088;3904;4010;4185;4138;4062;4004;3992;3936;4065;4293;4060;3999;4110;4028;4102;4302;4205;4061;4180;3986;4040;4197;4069;3950;4158;3994;4049;4197;4100;4114;4038;4178;4013;4017;4099;4098;4098;4054;4078;4166;4195;4287;4096;4015;4160;3899;4049;4014;4148;3948;4061;3989;4118;4041;4224;4128;4121;3994;4027;3937;4073;4072;4119;4082;4317;3936;4058;4093;3992;4051;4111;3895;3951;3989;4101;4162;4047;4054;4093;4045;4055;4005;4017;4016;4070;4181;4150;4144;3906;4038;4092;3976;3954;4086;3963;4126;4228;4062;4221;4233;3951;4190;4094;3996;4239;4040;3929;3995;4132;4197;4029;4078;4097;4093;4152;4235;4117;4115;4213;4125;4126;3990;4049;4123;4127;3993;4155;3943;4060;4141;4186;4179;4212;4060;4091;4083;3960;3897;3855;4193;4109;3999;4066;4012;4134;4052;3930;3962;4144;4022;4143;3958;4121;4067;3953;4213;4029;3976;3920;4213;4020;4070;4103;4116;4012;4106;4006;4005;4060;4163;4067;4077;4069;4051;3983;4156;4154;4054;4129;3984;4314;3955;4202;4130;3990;4088;4134;4038;4019;4042;4126;4064;4059;4004;4113;3914
2020-06-20;3763;3887;3796;3834;3882;3845;3874;3652;3695;3719;3612;3893;3747;3972;3777;3673;3718;3810;3699;3782;3831;3752;3714;3883;3760;3936;3757;3774;3672;3689;3802;3653;3795;3894;3767;3824;3845;3706;3746;3749;3890;3905;3803;3808;4125;3794;3823;3827;3747;3861;3762;3802;3788;3803;3887;3875;3789;3817;3724;3843;3730;3733;3656;3900;3797;3921;3796;3863;3727;3624;3839;3826;3705;3850;3716;3754;3906;3803;3788;3735;3736;3838;3875;3869;3857;3759;3787;3742;3695;3700;3782;3750;3650;3676;3744;3803;3765;3816;3845;3704;3834;3798;3770;3733;3936;3905;3713;3933;3872;3865;3629;3755;3799;3798;3702;3657;3817;3723;3791;3759;3639;3632;3755;3812;3837;3794;3737;3828;3765;3755;3810;3647;3839;3671;3773;3574;3580;3758;3845;3796;3826;3691;3623;3826;3676;3900;3809;3732;3871;3870;3758;3733;3864;3881;3725;3949;3744;3965;3803;3780;3714;3754;3888;3912;3717;3837;3826;3778;3862;3870;3720;3822;3821;3736;3745;3697;3666;3845;3660;3680;3908;3824;3860;3843;3787;3754;3801;3755;3777;3798;3800;3773;3844;3848;3829;3852;3803;3692;3757;3723
2020-06-21;3215;3056;3107;2992;2913;3064;3110;3094;3144;3191;3022;3141;3023;3143;3012;3105;3118;3049;3021;3052;3149;3243;3048;3098;3052;2861;3264;3068;2971;3136;3139;3058;3050;3027;2990;3112;3063;3122;3049;3254;3169;3039;3115;3078;3012;3066;3190;2881;2962;3086;3112;2953;3049;3329;3247;3126;3039;3017;3121;3340;3175;3062;3043;2944;3069;3146;3087;3005;3123;3027;3100;3071;2919;3035;3150;3251;3234;3051;2972;3032;3110;3099;3057;3012;3213;3123;3080;3094;3123;3116;3118;3098;3062;2992;3125;2922;3123;3029;2868;3132;3017;3039;3002;3090;3147;3148;2904;2936;3040;3025;2996;3033;3160;3015;3059;2977;3026;3055;2997;3090;3100;3000;3164;3062;3013;3152;2977;3169;3059;3142;3032;3294;3036;3166;3199;3043;3132;2994;3123;3125;3128;3028;3025;2965;3155;3070;3183;3132;3216;3003;3022;3070;3149;3089;3149;2973;2931;3180;2971;3031;2926;3089;3190;3240;3100;3020;2993;3089;3107;3136;3113;2942;3191;3083;3100;3090;3126;3046;3191;3121;3023;3098;2964;2965;3096;2951;3151;3111;3115;2944;3228;3086;3247;3203;3300;3031;2995;3045;3175;2899
2020-06-22;3870;3699;3795;3907;3881;3850;3832;3920;3698;3832;3696;3836;3774;4008;3948;3852;3745;3939;3786;3749;3734;3877;3649;3904;3877;3900;3926;3855;3821;3961;3916;3976;3928;3841;3849;3772;3854;3959;3934;3941;3914;3942;3872;3845;3770;3808;4017;3748;3857;3639;3815;3910;3848;3837;3858;3794;3899;3821;3851;3938;3678;3860;3910;3783;3816;3786;3934;3821;3859;3746;3813;3899;3814;3595;3929;3731;3917;3922;3635;3898;3809;3728;3976;3711;3856;3917;3779;3855;3692;3753;3937;3967;3795;3778;3713;4019;3692;3959;3783;3920;3852;3952;3933;3868;3983;3776;3897;3836;3795;3827;3951;3776;3861;3613;3788;3750;3801;3805;3799;3766;3843;3794;3782;3854;3765;3715;3786;3654;3951;3781;3856;3925;3799;3856;3826;3877;3900;3730;3698;3785;3786;3786;3961;3804;3886;3804;3811;3785;3949;3915;3740;3865;3941;3693;3948;3779;3831;3805;3950;3897;3813;3786;3840;3958;3918;3861;3941;3854;3778;3794;3832;3814;3903;3761;3896;3722;3882;3903;3898;3973;3971;3743;3848;3782;3661;3718;3889;3705;3737;3808;3729;3912;3774;3804;3954;3873;3789;3665;3788;3971
2020-06-23;3405;3476;3484;3613;3436;3559;3392;3438;3282;3475;3402;3345;3442;3525;3458;3433;3447;3434;3503;3514;3376;3548;3572;3563;3567;3442;3470;3420;3341;3425;3439;3449;3606;3530;3436;3373;3336;3415;3431;3355;3477;3337;3319;3528;3414;3416;3529;3532;3337;3395;3538;3423;3479;3473;3366;3496;3449;3430;3469;3478;3626;3361;3380;3579;3438;3595;3540;3335;3226;3498;3547;3462;3383;3519;3329;3380;3402;3457;3465;3687;3479;3399;3604;3353;3464;3466;3404;3434;3359;3449;3573;3296;3383;3480;3466;3384;3565;3292;3495;3354;3476;3349;3387;3443;3461;3490;3564;3513;3401;3379;3549;3488;3450;3464;3441;3323;3465;3447;3575;3329;3574;3399;3452;3439;3620;3444;3444;3446;3492;3471;3420;3424;3585;3512;3463;3456;3567;3561;3529;3489;3400;3557;3382;3654;3478;3427;3464;3440;3619;3561;3626;3369;3487;3419;3323;3549;3398;3589;3424;3514;3352;3599;3512;3432;3437;3489;3518;3395;3536;3461;3509;3560;3484;3406;3465;3576;3488;3573;3531;3570;3386;3389;3469;3373;3434;3416;3494;3368;3601;3486;3503;3540;3587;3532;3519;3435;3536;3333;3512;3557
2020-06-24;3222;3395;3278;3212;3297;3234;3457;3170;3565;3144;3292;3207;3302;3161;3217;3262;3218;3339;3164;3211;3221;3147;3284;3312;3315;3329;3108;3332;3087;3243;3379;3319;3383;3308;3251;3228;3370;3157;3241;3256;3159;3173;3188;3292;3272;3246;3236;3328;3099;3258;3191;3339;3375;3257;3401;3343;3235;3338;3182;3152;3309;3130;3306;3288;3238;3183;3308;3223;3385;3338;3317;3249;3259;3120;3238;3277;3203;3170;3465;3404;3273;3323;3260;3078;3223;3291;3229;3195;3273;3369;3172;3300;3278;3243;3183;3281;3171;3245;3314;3244;3247;3222;3273;3312;3307;3312;3286;3256;3245;3145;3278;3179;3444;3408;3187;3135;3137;3301;3403;3234;3283;3293;3338;3341;3246;3340;3128;3280;3439;3377;3326;3183;3244;3208;3161;3295;3325;3293;3159;3303;3239;3159;3399;3270;3253;3269;3255;3259;3368;3300;3338;3342;3136;3382;3239;3264;3238;3314;3132;3273;3282;3269;3412;3348;3262;3302;3239;3308;3201;3242;3253;3296;3145;3308;3320;3342;3238;3305;3265;3401;3353;3230;3214;3289;3293;3183;3290;3141;3192;3320;3279;3374;3162;3376;3355;3291;3291;3350;3304;3283
2020-06-25;3202;3100;3230;3110;3120;3130;3203;3097;3007;3106;3261;3241;3158;3174;3297;3174;3157;3183;3240;3134;3186;3017;3214;3083;3353;3130;3006;3310;3185;3251;2970;3076;3092;3199;3164;3123;3224;3158;3020;3061;3250;3172;3077;3146;3044;3184;3251;3159;3309;3185;3030;3134;3201;3157;3076;3132;3114;3067;3171;3165;3055;3158;3134;3183;3177;3081;3123;3072;3062;3098;3116;3172;3179;3144;3182;3137;3124;3212;3086;3115;3345;3258;3260;3074;3143;3201;3092;3090;3220;3108;2998;3080;3169;3075;3240;3131;3024;3184;3154;3171;3224;3126;3151;3113;3095;3153;3092;3075;3178;3287;3125;3182;3211;3207;3147;3075;3101;3041;3258;3184;3224;3082;3248;3119;3341;3051;3216;3181;3063;3093;3122;3181;3118;3249;3088;3199;3126;3299;3127;3189;3086;3229;3061;3141;3099;3036;3116;3002;3152;3260;3264;2993;3149;3158;3086;3172;3113;3034;3150;3195;3123;3128;3003;3069;3152;3051;3166;2970;3085;3110;3015;3165;3116;3333;3102;3085;3127;3135;3060;3082;3121;3146;3249;3165;3128;3192;3137;3199;3120;3080;3024;3178;3191;3105;3095;2958;3076;3212;3262;3153
2020-06-26;3128;3288;3285;3179;3174;3175;3181;3006;3312;3313;3306;3163;3422;3187;3077;3060;3229;3126;3306;3164;3229;3096;3254;3211;3055;3201;3151;3376;3216;3322;3148;3139;3313;3281;3255;3251;3277;3197;3186;3131;3242;3255;3301;3295;3269;3197;3258;3241;3222;3372;3259;3239;3230;3174;3325;3232;3246;3226;3159;3131;3134;3246;3338;3297;3332;3270;3198;3208;3222;3174;3227;3206;3276;3203;3130;3097;3160;3231;3348;3016;3185;3300;3334;3255;3214;3241;3146;3238;3088;3211;3164;3348;3163;3292;3160;3097;3326;3281;3111;3171;3213;3116;3252;3171;3173;3241;3153;3134;3281;3341;3217;3212;3332;3288;3280;3190;3273;3183;3245;3174;3185;3442;3277;3151;3094;3227;3141;3127;3189;3214;3169;3117;3189;3084;3046;3255;3207;3328;3261;3269;3247;3107;3059;3132;3379;3252;3235;3096;3186;3229;3285;3301;3138;3241;3165;3262;3224;3358;3245;3277;3280;3288;3283;3134;3101;3060;3249;3284;3254;3179;3149;3301;3214;3253;3195;3163;3366;3378;3104;3123;3013;3206;3066;3274;3205;3157;3294;3166;3148;3307;3304;3024;3090;3300;3058;3328;3118;3285;3088;3089
2020-06-27;2693;2715;2788;2751;2748;2675;2780;2754;2708;2760;2671;2674;2630;2651;2665;2791;2531;2753;2612;2713;2845;2762;2910;2638;2611;2823;2702;2813;2825;2720;2695;2714;2744;2678;2767;2719;2794;2675;2751;2768;2863;2778;2862;2787;2683;2825;2634;2750;2756;2724;2818;2670;2685;2812;2722;2735;2762;2733;2699;2786;2686;2789;2788;2775;2796;2756;2805;2716;2824;2771;2582;2663;2815;2628;2526;2682;2660;2711;2594;2754;2610;2757;2827;2615;2693;2680;2704;2719;2773;2673;2754;2714;2681;2716;2638;2753;2670;2596;2829;2696;2776;2645;2750;2688;2688;2750;2701;2685;2679;2759;2703;2800;2673;2702;2775;2773;2606;2874;2741;2776;2650;2700;2714;2762;2694;2650;2726;2728;2841;2674;2732;2829;2720;2573;2784;2844;2710;2814;2801;2834;2745;2733;2715;2790;2782;2894;2538;2783;2792;2730;2741;2759;2698;2807;2747;2751;2772;2655;2714;2744;2704;2696;2669;2755;2760;2674;2599;2694;2773;2784;2667;2596;2724;2752;2588;2736;2695;2779;2831;2547;2707;2619;2835;2766;2758;2813;2622;2883;2681;2669;2586;2669;2706;2564;2676;2780;2669;2737;2706;2743
2020-06-28;2650;2474;2502;2600;2616;2538;2492;2505;2545;2520;2534;2549;2603;2554;2564;2547;2578;2520;2647;2550;2591;2576;2515;2640;2592;2517;2499;2519;2582;2515;2571;2506;2525;2552;2582;2569;2571;2742;2578;2463;2583;2710;2469;2562;2651;2353;2527;2551;2653;2678;2502;2571;2644;2443;2533;2606;2644;2496;2615;2647;2565;2536;2472;2592;2561;2499;2669;2527;2581;2524;2627;2554;2480;2586;2544;2506;2601;2481;2600;2636;2555;2609;2615;2405;2539;2506;2602;2603;2464;2513;2662;2579;2513;2561;2617;2593;2519;2435;2527;2601;2584;2488;2455;2589;2429;2573;2616;2565;2476;2591;2622;2543;2608;2500;2371;2634;2556;2557;2581;2481;2511;2503;2517;2547;2527;2511;2612;2568;2583;2496;2586;2613;2621;2481;2536;2663;2557;2485;2469;2585;2486;2513;2510;2447;2513;2520;2566;2414;2593;2422;2484;2605;2544;2714;2643;2563;2560;2586;2492;2567;2650;2514;2314;2458;2539;2534;2572;2506;2630;2590;2698;2606;2542;2506;2504;2464;2536;2608;2734;2628;2519;2520;2409;2549;2492;2591;2453;2599;2459;2500;2589;2457;2629;2557;2560;2592;2639;2527;2553;2586
2020-06-29;2696;2643;2702;2615;2806;2845;2794;2678;2877;2713;2799;2626;2667;2820;2579;2673;2740;2781;2726;2799;2710;2723;2779;2785;2721;2718;2723;2779;2739;2931;2743;2743;2830;2731;2695;2803;2824;2808;2716;2689;2720;2558;2756;2813;2860;2774;2588;2740;2819;2704;2676;2732;2680;2694;2642;2775;2798;2908;2672;2801;2712;2710;2886;2789;2666;2608;2637;2817;2879;2693;2711;2887;2742;2724;2775;2831;2769;2835;2688;2728;2659;2756;2601;2754;2661;2771;2779;2810;2761;2647;2659;2781;2666;2780;2734;2855;2750;2738;2799;2749;2657;2746;2712;2844;2746;2671;2739;2761;2771;2764;2761;2800;2718;2690;2736;2710;2683;2910;2743;2661;2820;2765;2609;2800;2701;2645;2716;2823;2739;2765;2793;2708;2753;2738;2741;2648;2731;2827;2706;2850;2723;2657;2822;2757;2797;2693;2859;2695;2773;2818;2807;2769;2771;2726;2664;2826;2700;2652;2748;2697;2634;2671;2786;2679;2714;2608;2771;2627;2776;2732;2750;2884;2602;2725;2764;2602;2537;2639;2779;2806;2710;2874;2636;2720;2724;2631;2799;2754;2647;2697;2741;2666;2753;2618;2610;2775;2707;2694;2906;2650
