fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-03;2177;2102;2114;2107;2164;2090;2056;2170;2051;2136;2104;2135;2046;2169;2240;2083;2169;2171;2075;2141;2199;2143;2243;2112;2076;2138;2192;2019;2181;2094;2153;2074;2089;2253;2153;2155;2101;2038;2160;2164;2141;2115;2094;2091;2175;2084;2146;2080;2246;2197;2085;2081;2097;2250;2203;2108;2134;2222;2061;2114;2270;2180;2123;2159;1997;2027;2233;2098;2174;2121;2124;2148;2176;2176;2154;2100;2225;2084;2199;2032;2178;2173;2092;2080;2037;2196;2030;2143;2106;2084;2160;2228;2188;2215;2132;2136;2095;2212;2084;2055;2190;2179;2248;2127;2199;2141;2075;2121;2160;2048;2156;2140;2024;2065;2070;2177;2194;2178;2171;2194;2231;2123;2076;2069;2147;2233;2018;2200;2108;2104;2108;2262;2248;2178;2157;2145;2226;2127;2166;2154;2215;2103;2117;2191;2094;2229;2138;2144;2095;2161;2186;2079;2041;2112;2122;2177;2013;2072;2127;2026;2143;2153;2296;2200;2129;2087;2135;2117;2063;2133;2110;2128;2034;2101;2124;2049;2202;2143;2255;2175;2128;2196;2020;2174;2152;2132;2112;2002;2215;2068;2144;2156;2100;2248;2175;1998;2133;2072;2105;2092
2020-08-04;2115;1969;1902;1894;1991;1834;1870;1899;1940;1945;1876;1989;1884;1928;2016;1987;2082;1831;2046;1876;2090;1922;1849;1984;1884;1896;1940;1940;2025;1934;2035;2053;2034;2036;1884;2086;1930;2063;1845;2039;2000;1956;2077;2006;1931;1952;1900;1879;2035;2000;1961;2013;1813;1985;1976;1819;1941;2019;1976;1895;1954;2087;2036;2013;1998;1952;1897;1982;1853;1928;1994;1998;2003;1927;1923;1929;1859;1978;1947;1939;1962;1942;1987;2030;1983;1863;2008;1959;2012;1953;1893;1925;1923;1999;1953;2015;1872;1948;2025;1933;2058;1839;1943;1903;1943;2011;1842;1820;1923;1940;1927;2029;1992;1937;2008;2048;1937;1818;1944;1972;2059;2045;1964;1976;2015;1911;1934;2007;1881;1885;1952;1917;2009;1887;1937;1949;2079;1903;1921;1968;2034;1977;1960;1946;1968;2058;1953;1964;1918;1888;1896;1985;1938;1956;1981;2046;1923;2082;1953;2040;1962;2013;1900;2081;1950;1917;1940;1987;2031;1978;2017;1996;2087;1860;2011;1837;1908;1952;1970;2046;1935;2023;1877;1881;1998;1997;1901;1859;1965;1895;2013;1842;1927;1996;2013;1974;1866;1963;2027;1978
2020-08-05;1812;1796;1863;1841;1704;1836;1847;1858;1713;1863;1852;1856;1822;1785;1812;1777;1840;1729;1692;1837;1802;1827;1744;1737;1796;1812;1794;1899;1831;1782;1912;1853;1740;1785;1686;1843;1846;1825;1810;1755;1820;1736;1805;1843;1913;1853;1817;1802;1951;1727;1843;1837;1804;1831;1781;1748;1730;1853;1834;1808;1836;1911;1797;1912;1775;1926;1858;1815;1877;1816;1798;1796;1901;1875;1722;1898;1794;1712;1772;1848;1957;1761;1753;1749;1716;1852;1778;1779;1852;1675;1882;1780;1839;1818;1824;1830;1829;1856;1756;1854;1689;1837;1768;1828;1718;1843;1739;1887;1785;1880;1855;1863;1704;1788;1817;1874;1871;1819;1819;1817;1897;1884;1769;1736;1879;1824;1803;1771;1883;1872;1826;1732;1856;1860;1818;1841;1869;1778;1762;1849;1775;1833;1810;1767;1837;1792;1844;1772;1816;1805;1819;1840;1899;1786;1836;1860;1808;1898;1740;1821;1717;1858;1832;1792;1798;1843;1861;1901;1886;1872;1904;1794;1775;1830;1782;1854;1711;1810;1869;1858;1864;1913;1856;1782;1750;1827;1783;1831;1821;1741;1810;1791;1794;1795;1757;1695;1760;1760;1800;1864
2020-08-06;1823;1910;1783;1915;1870;1842;1794;1890;1937;2027;1868;1841;1812;1935;1955;1847;1973;1828;1938;1848;2085;1959;1984;1919;1922;1908;1860;1889;1974;1767;1891;1900;1898;1893;1848;1864;1793;1864;1904;1934;1924;1878;1911;1843;1900;1867;1873;1886;1757;1943;1803;1939;1909;1819;1817;1895;1760;1792;1869;1958;1876;1891;1955;1849;1944;1844;1881;1837;1838;1876;1941;1815;1906;1896;1789;1818;1843;1955;1937;1875;1871;1866;1863;1784;1908;1913;1858;1873;1856;1801;1907;1812;1683;1856;1840;1957;1786;1922;1911;1917;1875;1814;1918;1936;1902;1910;1898;1903;1902;1781;1814;1945;1899;1903;1823;1875;1913;1930;1821;1869;1871;1837;1917;1835;1848;1957;1806;1904;1851;1830;1828;1837;1926;1888;1827;1905;1842;1876;1917;1926;1960;1815;1971;1846;1737;1872;1869;1824;1919;1855;1792;1823;1799;1926;1865;1795;1875;2027;1811;1884;1853;1908;1816;1831;1994;1889;1842;1895;1905;1837;1881;1940;1926;1856;1849;1844;1883;1927;1960;1921;1934;1863;1785;1806;1947;1845;1936;1955;1895;1881;1823;1956;1816;1885;1843;1944;1815;1887;1922;1767
2020-08-07;1784;1855;1884;1935;1843;1874;1890;1812;1829;1845;1854;1942;1840;1968;1848;1816;1808;1820;1949;1949;1893;1831;1851;1838;1835;1864;1793;1794;1841;1974;1913;1885;1917;1903;1854;2003;1906;1869;1878;1787;1773;1847;1900;1911;1881;1794;1809;1786;1913;1761;1824;1869;1995;1840;1896;1796;1855;1899;1935;1840;1955;1884;1876;1949;1815;1830;1840;1890;1893;1889;1803;1777;1813;1866;1931;1838;2001;1851;1948;1874;1816;1879;1744;1906;1863;1800;1809;1812;1775;1803;1871;1820;1948;1848;1863;1975;1865;1796;1807;1918;1946;1889;1768;1912;1881;1897;1925;1906;1845;1841;1890;1922;1940;1981;1932;1836;1921;1824;1844;1854;1927;1942;1935;1795;1884;1855;1976;1841;1897;1980;1870;1819;1862;1855;1757;1882;1765;1918;1834;1909;1804;1905;1874;1857;1849;1876;1870;1854;1727;1896;1897;1937;1955;1912;1821;1958;1815;1892;1885;1837;1851;1792;1770;1985;1889;1887;1944;1894;1791;1893;1848;1802;1857;1890;1832;1798;1891;1864;1875;1864;1916;1903;1806;1821;1847;1865;1799;1926;1812;1886;1909;1884;1994;1843;1838;1906;1839;1970;1904;1720
2020-08-08;1456;1504;1548;1525;1542;1556;1544;1558;1513;1492;1527;1552;1527;1528;1517;1596;1502;1459;1494;1548;1491;1514;1586;1444;1570;1568;1513;1525;1483;1557;1507;1609;1477;1455;1532;1614;1420;1523;1416;1516;1578;1554;1596;1530;1566;1552;1562;1553;1471;1492;1456;1467;1555;1596;1521;1531;1600;1543;1481;1519;1398;1452;1450;1600;1464;1624;1585;1521;1471;1618;1463;1509;1502;1542;1666;1551;1545;1641;1641;1503;1545;1465;1562;1605;1559;1585;1622;1619;1530;1538;1471;1632;1463;1544;1625;1541;1642;1494;1449;1520;1537;1551;1560;1547;1559;1488;1640;1463;1562;1473;1541;1445;1468;1522;1446;1529;1540;1499;1453;1466;1588;1555;1563;1585;1527;1550;1538;1502;1483;1513;1581;1471;1566;1500;1553;1479;1549;1560;1571;1473;1499;1589;1604;1601;1558;1441;1475;1533;1566;1505;1650;1574;1469;1520;1547;1526;1489;1614;1513;1602;1520;1569;1482;1545;1471;1522;1528;1546;1540;1493;1698;1556;1567;1456;1480;1561;1538;1564;1589;1492;1557;1594;1479;1483;1531;1486;1525;1558;1515;1560;1527;1539;1639;1514;1538;1539;1532;1591;1520;1534
2020-08-09;1299;1282;1286;1339;1314;1357;1347;1346;1251;1337;1319;1310;1359;1282;1327;1213;1288;1345;1400;1299;1345;1321;1330;1300;1219;1293;1393;1326;1288;1301;1382;1387;1381;1327;1189;1271;1327;1280;1369;1289;1436;1333;1365;1395;1360;1332;1340;1306;1257;1335;1345;1355;1306;1301;1369;1321;1318;1320;1332;1385;1331;1334;1189;1327;1347;1469;1367;1305;1331;1339;1292;1349;1284;1375;1337;1380;1334;1317;1328;1385;1299;1322;1292;1265;1410;1267;1213;1365;1428;1330;1293;1326;1280;1371;1337;1260;1390;1318;1327;1302;1354;1371;1271;1362;1357;1308;1294;1358;1325;1361;1288;1341;1320;1347;1374;1337;1357;1307;1350;1259;1361;1397;1339;1389;1414;1334;1268;1318;1331;1282;1335;1288;1316;1321;1279;1279;1500;1318;1381;1347;1246;1336;1347;1386;1314;1364;1298;1301;1316;1221;1375;1387;1298;1315;1356;1326;1307;1236;1282;1278;1405;1338;1292;1362;1316;1293;1302;1280;1269;1393;1245;1352;1388;1358;1297;1361;1441;1329;1243;1318;1349;1329;1275;1359;1342;1290;1337;1358;1301;1427;1330;1361;1258;1323;1314;1308;1280;1276;1321;1193
2020-08-10;2138;2027;2016;2134;2168;2073;2182;2168;2071;2166;2024;1931;2075;2083;2018;2096;2069;2048;2203;2222;2055;2054;2186;2075;2191;2046;2128;2188;2111;2044;2149;2077;2047;2088;2003;2108;1999;2032;2169;2083;2079;2083;2186;2022;2071;2148;2182;2106;2079;2235;2169;2084;2105;1968;2208;2126;2037;2054;2148;1971;2077;2033;2094;2053;2058;2163;1978;2089;2093;2054;2052;2032;2230;2110;2215;2081;2052;2141;1970;2147;2084;2080;2147;2114;2103;2027;2090;2067;2163;2063;2000;2199;2113;2036;2046;2162;2114;2069;2000;2123;2014;2034;2108;2078;2117;2134;2039;2148;2101;2098;2038;2137;2065;2146;2049;2196;2065;2118;1942;2082;1978;2148;2105;2106;2008;2044;1934;2051;2006;2020;2092;2113;2054;2113;2064;2020;2079;2123;2053;2108;1997;2263;2079;2250;1993;2115;2115;2072;2027;2143;2024;2028;2063;2148;2032;1982;2176;1964;2100;2062;2100;2112;2116;2016;2052;2088;2042;1977;2017;2007;2076;2068;2059;2111;2067;2050;2080;2044;1927;2002;2123;2103;2138;2030;2037;2076;2126;2107;2195;2052;2097;2054;2061;2019;2022;2182;2034;2046;2118;2091
2020-08-11;1831;1895;1799;1818;1841;1736;1892;1894;1881;1873;1872;1772;1783;1859;1828;1928;1837;1789;1862;1891;1759;1696;1856;1826;1857;1896;1899;1813;1848;1884;1938;1841;1917;1896;1822;1817;1766;1811;1815;1762;1788;1822;1922;1844;1807;1800;1893;1852;1851;1872;1738;1856;1864;1800;1928;1884;1849;1812;1825;1837;1928;1956;1908;1803;1830;1799;1880;1877;1814;1914;1835;1872;1833;1795;1826;1817;1779;1919;1788;1811;1845;1738;1796;1832;1780;1845;1858;1831;1884;1798;1834;1823;1827;1792;1883;1791;1857;1870;1909;1758;1888;1896;1803;1902;1952;1812;1961;1798;1839;1848;1852;1903;1929;1808;1849;1885;1998;1891;2009;1845;1891;1880;1869;1772;1770;1817;1800;1818;1976;1820;1795;1911;2003;1722;1768;1789;1859;1943;1763;1925;1804;1802;1697;1822;1923;1761;1814;1842;1781;1861;1815;1842;1900;1825;1911;1835;1723;1847;1970;1914;1955;1890;1921;1813;1787;1729;1830;1882;1826;1865;1832;1709;1886;1852;1917;1740;1867;1921;1815;1891;1863;1787;1855;1778;1747;1887;1736;1799;1845;1831;1897;1762;1837;1888;1784;1681;1903;1873;1808;1878
2020-08-12;1737;1860;1734;1711;1870;1745;1829;1857;1742;1845;1682;1691;1703;1758;1659;1813;1757;1719;1742;1831;1772;1763;1814;1859;1793;1673;1802;1673;1757;1719;1808;1718;1725;1807;1825;1754;1768;1689;1824;1781;1835;1657;1745;1853;1705;1749;1645;1753;1786;1696;1878;1821;1664;1799;1830;1825;1726;1795;1713;1791;1731;1724;1794;1701;1645;1786;1644;1869;1750;1692;1788;1851;1668;1793;1727;1755;1801;1856;1696;1705;1726;1823;1813;1756;1818;1647;1754;1765;1692;1799;1825;1716;1772;1847;1859;1782;1725;1775;1764;1766;1874;1685;1843;1696;1725;1657;1851;1794;1810;1767;1745;1782;1810;1760;1651;1567;1829;1744;1722;1757;1735;1635;1787;1734;1763;1686;1892;1696;1780;1715;1865;1742;1782;1760;1725;1759;1780;1808;1803;1720;1768;1777;1735;1780;1749;1832;1811;1847;1813;1785;1653;1715;1752;1834;1711;1903;1689;1829;1744;1684;1738;1804;1728;1790;1778;1757;1675;1770;1811;1813;1729;1751;1836;1809;1673;1816;1741;1817;1800;1778;1857;1681;1821;1765;1807;1797;1713;1681;1848;1781;1804;1672;1651;1815;1720;1806;1757;1746;1742;1752
2020-08-13;1621;1660;1685;1598;1580;1674;1605;1682;1683;1710;1618;1502;1709;1741;1708;1639;1625;1624;1616;1680;1669;1649;1689;1603;1690;1493;1682;1715;1597;1631;1618;1551;1596;1684;1677;1609;1588;1675;1629;1598;1770;1635;1629;1624;1657;1672;1774;1699;1650;1607;1572;1649;1655;1611;1660;1671;1708;1650;1675;1670;1715;1720;1740;1733;1676;1652;1561;1610;1717;1796;1637;1630;1714;1663;1681;1637;1629;1749;1648;1709;1679;1660;1622;1728;1537;1655;1624;1565;1634;1571;1549;1596;1584;1567;1697;1740;1577;1611;1654;1655;1747;1589;1672;1632;1633;1638;1521;1676;1681;1665;1646;1670;1753;1719;1535;1688;1653;1759;1690;1597;1707;1698;1626;1663;1696;1586;1660;1579;1651;1632;1609;1578;1622;1740;1643;1671;1730;1574;1684;1564;1708;1634;1655;1707;1685;1651;1520;1652;1555;1637;1638;1637;1626;1732;1673;1608;1686;1723;1644;1646;1626;1638;1753;1670;1654;1691;1654;1546;1675;1657;1619;1621;1686;1640;1701;1620;1751;1612;1679;1578;1672;1651;1716;1601;1701;1690;1647;1653;1659;1600;1660;1761;1604;1719;1585;1668;1646;1716;1738;1676
2020-08-14;1876;1754;1782;1793;1702;1727;1837;1795;1747;1747;1809;1616;1817;1759;1693;1744;1792;1801;1846;1717;1806;1739;1819;1769;1800;1735;1770;1717;1795;1727;1783;1711;1760;1770;1684;1796;1699;1868;1701;1799;1772;1760;1852;1941;1699;1800;1864;1829;1696;1757;1676;1772;1653;1846;1824;1728;1809;1829;1830;1814;1836;1799;1697;1712;1773;1804;1780;1782;1693;1662;1825;1742;1765;1784;1718;1860;1801;1834;1799;1674;1778;1886;1754;1811;1839;1604;1799;1708;1727;1703;1838;1767;1774;1796;1734;1752;1757;1831;1702;1804;1898;1806;1728;1667;1793;1821;1700;1827;1800;1845;1870;1816;1777;1741;1748;1849;1727;1755;1724;1675;1700;1745;1724;1851;1804;1695;1871;1907;1810;1808;1739;1781;1805;1728;1731;1734;1708;1790;1831;1675;1742;1800;1786;1705;1770;1772;1870;1710;1834;1821;1766;1784;1709;1865;1854;1751;1798;1691;1804;1731;1709;1845;1772;1821;1857;1871;1828;1739;1832;1801;1721;1905;1651;1788;1773;1781;1692;1638;1830;1779;1769;1859;1745;1698;1838;1674;1722;1726;1737;1811;1741;1793;1783;1801;1764;1805;1770;1758;1832;1782
2020-08-15;1384;1504;1361;1401;1466;1486;1406;1446;1511;1425;1337;1596;1492;1548;1489;1407;1414;1501;1423;1461;1510;1416;1417;1434;1447;1404;1419;1443;1451;1406;1415;1428;1456;1287;1442;1388;1375;1398;1481;1456;1397;1465;1504;1500;1424;1484;1455;1486;1471;1426;1446;1441;1423;1581;1431;1500;1512;1432;1515;1418;1467;1508;1466;1357;1447;1404;1490;1459;1459;1485;1418;1398;1510;1445;1485;1572;1429;1410;1400;1392;1425;1405;1380;1450;1470;1516;1515;1472;1474;1404;1316;1460;1509;1433;1476;1448;1472;1472;1461;1494;1382;1447;1505;1458;1572;1419;1501;1480;1506;1412;1467;1488;1374;1483;1457;1434;1422;1492;1538;1365;1455;1340;1451;1479;1469;1478;1392;1541;1440;1463;1379;1423;1525;1427;1379;1377;1405;1419;1408;1476;1412;1457;1464;1451;1432;1364;1481;1430;1395;1455;1433;1510;1456;1480;1364;1447;1451;1505;1434;1445;1442;1612;1482;1458;1411;1482;1438;1466;1344;1483;1485;1384;1340;1454;1423;1545;1411;1454;1395;1411;1459;1486;1438;1471;1436;1319;1382;1424;1375;1346;1507;1435;1419;1510;1420;1439;1419;1416;1430;1449
2020-08-16;1310;1352;1329;1311;1264;1276;1271;1303;1311;1305;1174;1393;1255;1307;1278;1374;1416;1319;1345;1415;1350;1376;1427;1246;1335;1370;1311;1251;1319;1224;1370;1388;1334;1278;1264;1364;1385;1287;1316;1379;1398;1340;1323;1270;1357;1235;1237;1251;1316;1321;1249;1229;1214;1337;1307;1335;1295;1372;1305;1419;1334;1315;1325;1338;1357;1374;1341;1358;1295;1325;1243;1249;1321;1283;1358;1314;1367;1346;1318;1305;1250;1187;1342;1304;1343;1353;1275;1344;1293;1312;1256;1361;1248;1288;1275;1314;1221;1284;1361;1360;1311;1364;1283;1430;1324;1275;1421;1325;1335;1268;1437;1331;1258;1223;1320;1426;1300;1274;1343;1288;1264;1321;1384;1299;1377;1317;1298;1394;1214;1292;1299;1296;1314;1379;1322;1332;1233;1343;1352;1301;1400;1336;1226;1383;1372;1271;1372;1324;1443;1452;1290;1358;1335;1310;1395;1308;1257;1223;1375;1271;1367;1395;1304;1309;1355;1223;1313;1246;1292;1317;1393;1271;1219;1319;1310;1370;1245;1223;1346;1294;1326;1284;1318;1371;1276;1401;1340;1322;1397;1339;1307;1247;1306;1335;1373;1275;1265;1326;1314;1276
2020-08-17;2009;1949;1979;1925;2018;1943;1931;1949;2053;1989;2110;1990;1955;2094;2001;2043;1958;2022;2095;1983;2045;2055;2012;2033;1999;1953;2058;1952;1967;2041;2018;2008;1954;2017;1966;2037;2008;1944;2068;2008;2019;2060;1834;2164;2061;2037;1985;2029;2089;2023;2109;2062;2043;2018;1920;1938;1992;1997;1974;1916;1887;1982;2044;2015;2040;1955;1969;1979;1918;2027;2019;1965;1995;2084;2068;2072;2024;2055;1998;1930;2001;2019;1985;1962;2132;1894;2035;1981;2077;1975;2072;1949;2155;2001;1940;1961;1935;1917;1984;2037;2134;1938;2012;1999;1999;1988;1954;2069;1988;1903;1966;1965;1977;1953;1893;1932;2010;2006;1981;1995;2023;2039;2005;2084;2122;2036;2010;2033;1906;1964;1984;1957;1942;2024;2062;1979;2052;2075;2031;1969;1941;2025;2009;2008;1990;1922;2120;2041;1940;2031;1966;1971;2083;2009;1989;2120;1946;1882;1975;2043;2031;1785;2042;2008;2020;2010;2022;1918;2033;1996;1921;1908;1917;2055;1981;2010;1952;1963;2006;2047;1958;1896;2113;1978;1972;2071;2014;2022;1915;2095;2043;2014;2041;1996;2075;1997;2004;1993;2038;2006
2020-08-18;1902;2007;1895;2047;2067;1945;2001;1957;1983;2035;1991;2018;1872;1865;1938;1878;1937;1905;1872;2006;1946;1927;1982;1973;1965;1948;1950;1925;2033;1980;2052;2017;1889;1927;2071;1939;1912;1886;2011;1933;1924;2093;1851;1990;2033;2010;1979;2047;1919;2016;1956;1989;1947;1972;1914;1909;1959;1943;1966;1894;1972;1967;1957;1866;2050;1952;1989;1983;1903;1923;1948;1978;1955;2016;1929;1995;1950;1933;1953;1848;1967;2089;1918;1922;2070;1955;1966;1921;1938;2072;1893;2047;1942;1963;1886;1987;1903;1999;1958;1900;1988;2027;1921;2051;1933;2084;2000;1971;1986;1980;1787;2021;2017;2014;1852;1901;1872;1961;1951;1905;1921;1976;1957;1877;2022;2027;1939;1981;2020;1941;1928;1883;1948;1963;1899;2033;1975;1956;1982;1971;1910;1971;1948;1992;1976;1865;1891;1911;1906;1949;1860;1933;1916;1896;1973;1956;2041;1937;1956;1894;1891;1922;1962;1987;1925;1854;1905;1995;1967;1918;1883;1965;2086;1914;2104;1920;1867;1974;2012;1932;1946;1950;1923;1975;2041;1979;1946;1938;1896;1896;1944;2005;1986;1954;1943;1942;2037;1959;2020;1931
2020-08-19;1749;1893;1780;1902;1857;1710;1844;1773;1793;1846;1857;1711;1833;1905;1836;1776;1785;1886;1882;1861;1810;1866;1808;1821;1758;1854;1794;1748;1818;1762;1852;1862;1724;1748;1827;1798;1802;1780;1869;1859;1903;1793;1790;1820;1775;1848;1783;1882;1762;1827;1786;1888;1892;1842;1813;1830;1844;1760;1837;1807;1869;1768;1726;1819;1828;1836;1706;1906;1930;1764;1811;1835;1860;1785;1680;1892;1925;1805;1766;1800;1775;1822;1859;1768;1830;1826;1802;1754;1883;1844;1803;1934;1859;1858;1899;1815;1837;1882;1819;1833;1773;1770;1844;1921;1929;1820;1844;1904;1770;1900;1840;1723;1756;1984;1918;1806;1800;1797;1803;1865;1832;1869;1804;1859;1817;1804;1868;1684;1742;1803;1791;1827;1825;1723;1873;1902;1816;1860;1819;1802;1770;1792;1838;1867;1757;1780;1848;1857;1796;1790;1712;1807;1887;1846;1989;1955;1883;1767;1747;1793;1763;1953;1802;1855;1863;1824;1710;1765;1836;1940;1793;1732;1875;1830;1877;1872;1748;1952;1745;1864;1843;1799;1815;1901;1801;1777;1790;1814;1813;1859;1705;1804;1885;1729;1820;1792;1854;1763;1853;1771
2020-08-20;1964;1851;1953;1990;1842;1938;1975;2026;1966;1921;1957;1983;2020;1930;1801;1938;2001;2047;1865;1830;1905;1919;1930;1867;1866;1951;1964;1926;1897;1874;1929;1926;1952;2001;1934;2056;1883;1936;1914;2068;2008;1994;1938;1804;1977;1960;1926;1888;1969;1938;1846;1899;1846;1862;1913;1846;1925;1881;1947;2033;1863;2006;1888;1936;1961;1962;1848;1961;1788;1808;2052;1832;1960;1877;1914;1914;1968;1885;1941;1964;1963;1841;1997;1946;1997;1896;1860;2047;1757;1875;1936;2000;1950;1842;1999;1801;1889;1937;1951;1924;1865;1957;1848;1904;1984;1878;1845;1866;1971;1914;1884;1942;1979;1957;1840;1922;1904;1909;1914;1853;1888;1869;1919;1952;1853;1993;1922;1896;2042;1899;1946;2030;1946;1885;2041;1980;1874;1947;1985;1919;1869;1978;1943;1941;1896;1991;1907;1871;1937;1962;1837;1957;2004;1857;1927;1901;1775;1983;1998;1856;1959;1934;1926;1888;1900;2139;2010;1982;1810;1848;1913;1810;1887;1990;1883;1832;1982;1964;1838;1897;1894;2020;2007;1939;1985;1868;2000;2017;1953;1907;1974;1986;1879;1932;1980;1887;1970;1829;1943;1870
2020-08-21;1801;1807;1749;1757;1792;1772;1741;1879;1807;1758;1873;1861;1723;1890;1940;1781;1861;1821;1830;1713;1798;1790;1871;1779;1728;1828;1820;1800;1821;1827;1710;1746;1844;1789;1826;1724;1838;1642;1668;1939;1758;1820;1820;1739;1867;1768;1765;1876;1887;1778;1752;1898;1755;1722;1812;1861;1687;1807;1781;1848;1842;1834;1847;1730;1838;1788;1822;1829;1812;1810;1699;1852;1755;1670;1776;1772;1766;1837;1780;1806;1911;1786;1861;1787;1812;1793;1887;1799;1820;1833;1821;1693;1883;1768;1863;1850;1786;1853;1706;1793;1760;1770;1807;1925;1907;1821;1771;1708;1829;1807;1785;1847;1832;1820;1869;1814;1656;1779;1728;1751;1888;1727;1896;1733;1914;1864;1893;1795;1792;1779;1840;1792;1807;1709;1784;1813;1762;1757;1884;1697;1747;1859;1815;1808;1814;1774;1824;1770;1922;1806;1867;1908;1872;1695;1827;1822;1720;1809;1696;1802;1865;1754;1720;1807;1751;1845;1884;1737;1790;1757;1836;1800;1727;1839;1832;1894;1772;1705;1855;1782;1858;1843;1796;1818;1786;1750;1778;1760;1745;1770;1782;1624;1750;1697;1859;1601;1700;1722;1781;1779
2020-08-22;1459;1517;1415;1498;1545;1398;1546;1495;1542;1491;1443;1433;1447;1467;1600;1411;1419;1512;1504;1503;1501;1508;1492;1408;1433;1464;1490;1406;1549;1517;1370;1434;1478;1474;1485;1500;1416;1471;1549;1472;1454;1602;1448;1450;1446;1455;1524;1427;1495;1449;1464;1521;1621;1557;1410;1492;1471;1552;1479;1611;1464;1449;1450;1487;1402;1542;1403;1484;1543;1464;1485;1485;1468;1437;1447;1408;1495;1426;1468;1524;1457;1423;1489;1501;1532;1429;1497;1415;1542;1466;1350;1529;1517;1456;1488;1519;1454;1508;1564;1536;1450;1440;1422;1465;1501;1412;1425;1423;1420;1416;1498;1460;1459;1388;1498;1524;1430;1363;1487;1543;1590;1454;1451;1465;1413;1488;1492;1419;1426;1483;1521;1493;1508;1490;1489;1426;1510;1415;1488;1536;1453;1423;1523;1404;1490;1387;1398;1482;1471;1441;1397;1607;1529;1378;1425;1432;1463;1512;1410;1483;1495;1549;1480;1422;1463;1459;1443;1512;1496;1449;1522;1522;1475;1518;1470;1403;1538;1416;1522;1461;1474;1511;1461;1483;1386;1469;1452;1457;1468;1387;1514;1452;1479;1502;1481;1463;1484;1506;1496;1445
