fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-04;4328;4513;4572;4433;4559;4560;4475;4546;4529;4477;4446;4637;4329;4417;4430;4537;4466;4396;4466;4478;4554;4615;4596;4503;4529;4460;4570;4382;4508;4423;4620;4502;4365;4537;4530;4621;4312;4420;4540;4630;4457;4447;4356;4362;4440;4543;4550;4635;4444;4410;4301;4686;4618;4508;4454;4474;4479;4633;4531;4398;4507;4493;4600;4517;4357;4509;4486;4532;4536;4493;4525;4355;4437;4278;4498;4520;4568;4514;4592;4521;4491;4593;4480;4420;4587;4360;4467;4390;4456;4434;4441;4518;4278;4530;4510;4614;4562;4359;4484;4573;4579;4554;4390;4623;4582;4458;4623;4638;4637;4501;4532;4498;4561;4498;4594;4538;4412;4602;4425;4540;4526;4436;4424;4426;4547;4517;4423;4432;4546;4639;4619;4486;4492;4598;4366;4470;4479;4418;4621;4397;4704;4497;4450;4530;4551;4730;4613;4598;4269;4501;4478;4484;4604;4530;4555;4481;4819;4486;4653;4652;4645;4568;4663;4523;4559;4485;4589;4354;4558;4435;4501;4406;4470;4433;4656;4514;4531;4402;4490;4324;4558;4435;4513;4372;4530;4468;4627;4547;4368;4393;4541;4593;4634;4451;4598;4512;4555;4585;4616;4462
2020-06-05;5224;5229;5131;5134;5231;5198;5144;5257;4942;5236;5199;5084;5390;4981;5143;5265;4964;5312;5060;5067;5154;5239;5157;5183;5025;5109;5178;5265;5105;5124;5105;5328;5035;5236;5167;5004;5109;5083;5124;5278;5007;5106;5288;5130;5183;5116;5107;5146;5191;5251;5255;5226;5180;5104;5125;4962;5307;5196;5105;5228;5201;5368;5108;5286;5108;5160;5144;5169;5079;5109;5119;5029;5224;5080;5178;5130;5118;5176;5237;5251;5099;5291;5158;5186;5129;5128;5165;5186;5040;5225;5052;5206;5265;5053;5086;5480;5042;5077;5175;5289;5138;5078;5128;5147;5130;5147;5254;5202;5212;4992;5190;5319;5305;5118;5183;5136;5086;5058;5202;5244;5161;5249;5237;5244;5055;5413;5186;4981;5159;4934;5122;5155;5305;5381;5446;5190;5130;5166;5016;5109;5131;5292;5172;5206;5107;5037;5248;5308;5245;5254;5314;5131;5165;5147;5243;5291;5062;5233;5168;5241;5250;5200;5152;5206;5198;5215;5276;5143;4968;5172;5099;5228;5114;5133;5146;5002;5143;5218;5173;4969;5232;5105;5121;5216;5032;5154;5140;5304;5187;5187;5217;5329;5085;5047;5154;5152;5199;5005;5088;5238
2020-06-06;4595;4405;4402;4571;4504;4471;4295;4367;4383;4438;4477;4490;4404;4405;4404;4475;4520;4518;4410;4373;4498;4503;4701;4448;4729;4636;4337;4522;4420;4392;4380;4633;4447;4438;4560;4556;4517;4536;4560;4614;4514;4448;4365;4582;4458;4639;4478;4525;4348;4426;4524;4457;4502;4602;4456;4372;4463;4372;4458;4463;4437;4362;4440;4464;4663;4327;4466;4418;4668;4645;4316;4299;4507;4599;4488;4467;4458;4435;4435;4612;4431;4386;4259;4622;4525;4389;4528;4315;4697;4259;4322;4587;4447;4495;4500;4390;4407;4517;4572;4611;4536;4410;4424;4588;4493;4371;4444;4431;4468;4460;4308;4516;4570;4420;4385;4422;4372;4533;4498;4378;4577;4341;4357;4407;4460;4536;4574;4531;4557;4558;4571;4426;4463;4440;4337;4722;4549;4522;4434;4478;4552;4691;4460;4526;4584;4390;4503;4506;4398;4479;4419;4475;4644;4510;4400;4691;4595;4605;4448;4549;4598;4398;4477;4583;4470;4603;4472;4384;4513;4643;4358;4532;4514;4290;4533;4391;4533;4628;4484;4494;4435;4608;4514;4481;4538;4428;4474;4485;4580;4500;4464;4502;4543;4401;4490;4531;4445;4540;4525;4320
2020-06-07;3988;3954;4031;3863;4053;3978;4093;4102;4000;3870;3953;4022;4019;3898;3850;4093;4001;3901;3959;3980;3997;3905;4022;3831;3945;4034;3979;4009;4022;3942;3986;3989;3925;4061;3901;3970;4015;3971;4050;4099;4044;4014;4070;3825;3771;3842;3960;3996;3973;3992;3994;3775;4096;3922;4039;4056;3975;3919;3973;3948;3940;3899;3970;3938;4040;4029;3918;4006;3875;3921;3909;4112;3996;4017;3962;4037;3983;4015;4079;3977;3802;4003;4064;4144;4020;4020;4058;4050;3983;4029;4114;3805;4039;4042;3845;4125;3946;4240;3776;3976;3982;3903;3950;3851;4131;4082;3953;3962;3976;3975;4087;4004;3871;3864;4090;3859;3969;3913;3982;4046;4007;3888;3930;4087;3868;3906;3983;3991;4116;3943;3914;3999;3997;3921;3898;3951;3865;4019;4044;3969;4072;4084;4026;4206;4009;4043;3917;4078;4032;3970;3867;3920;3976;4101;3877;3965;3969;4030;3985;3994;3989;4007;4127;3945;4119;3961;4177;4128;4092;4006;3929;4069;3930;3922;4065;3959;4117;3948;4134;4060;3968;4026;4011;4096;4004;3903;4038;4024;3966;3972;3947;4056;4032;4185;4070;3994;3913;4020;3831;4019
2020-06-08;5304;5395;5340;5422;5187;5352;5431;5365;5157;5358;5332;5235;5447;5274;5324;5294;5231;5335;5225;5207;5381;5279;5320;5432;5184;5329;5399;5305;5413;5351;5447;5308;5277;5120;5245;5391;5285;5524;5332;5253;5247;5445;5387;5189;5244;5205;5261;5262;5151;5435;5306;5222;5327;5537;5410;5363;5362;5341;5156;5313;5438;5211;5312;5331;5321;5205;5354;5328;5420;5324;5205;5230;5343;5188;5436;5180;5423;5404;5332;5211;5274;5357;5342;5364;5209;5259;5332;5389;5129;5576;5473;5424;5091;5240;5548;5202;5258;5490;5167;5269;5224;5504;5336;5372;5222;5473;5360;5195;5341;5427;5350;5162;5319;5343;5231;5215;5285;5208;5251;5323;5262;5323;5419;5140;5291;5391;5175;5293;5253;5309;5363;5141;5316;5286;5177;5300;5391;5329;5328;5424;5392;5231;5358;5288;5417;5327;5210;5261;5398;5311;5289;5338;5306;5216;5216;5291;5455;5319;5320;5309;5407;5090;5291;5223;5232;5346;5037;5271;5193;5077;5368;5354;5396;5274;5235;5612;5325;5348;5304;5196;5317;5357;5237;5169;5355;5452;5306;5330;5341;5359;5509;5285;5224;5247;5384;5430;5170;5215;5321;5249
2020-06-09;4146;4090;4146;4197;4288;4124;4152;4034;4203;4477;4184;4293;4112;4030;4114;4282;4335;4238;4099;4293;4213;4244;4002;4136;4209;4208;4108;4173;4164;4207;4207;4084;4195;4112;4030;4212;4258;4001;4219;4279;4278;4095;4207;4147;4038;4127;4165;4215;4130;4224;4205;4298;4166;4289;4173;4109;4281;4365;4077;4369;4231;4142;4328;4099;4369;4286;4206;4137;4292;4239;4256;4094;4229;4158;4241;4203;4088;4090;4141;4231;3917;4197;4032;4302;4059;3921;4224;4245;4239;4292;4226;4131;4101;4328;4185;4128;4160;4143;4143;4288;4127;4169;4176;4171;4203;4172;4166;4184;4073;4122;4109;4130;4031;4328;4115;4265;4207;4141;4214;4120;4066;4132;4182;3992;4211;4299;4010;4115;4250;4173;4126;4313;4111;4006;4203;4073;4131;4109;4164;4160;4218;4086;4019;4156;4122;4175;4166;4128;4047;4259;4199;3985;4256;4188;4170;4265;4181;4036;4382;4288;4258;4275;4182;4190;4242;4124;4098;4257;4219;4141;4307;4208;4190;4275;4204;4232;4139;4303;4184;4174;4343;4233;4137;4278;4244;4135;4150;4051;4041;4134;4313;3942;4162;4132;4130;4208;4241;4122;4039;4250
2020-06-10;4354;4515;4579;4241;4429;4291;4500;4519;4653;4436;4600;4408;4369;4364;4575;4318;4415;4384;4447;4396;4368;4471;4350;4364;4376;4458;4305;4325;4245;4500;4420;4381;4308;4489;4450;4580;4459;4552;4294;4348;4488;4452;4578;4359;4282;4269;4369;4532;4318;4430;4370;4373;4420;4488;4407;4356;4487;4256;4330;4425;4478;4606;4474;4283;4471;4421;4447;4514;4517;4478;4486;4390;4551;4566;4614;4397;4339;4531;4528;4605;4442;4378;4334;4412;4361;4509;4376;4317;4513;4349;4347;4620;4516;4452;4463;4479;4494;4383;4413;4432;4460;4460;4498;4416;4435;4364;4316;4352;4323;4396;4374;4489;4412;4357;4341;4503;4288;4465;4450;4405;4396;4426;4381;4384;4287;4382;4387;4243;4543;4539;4615;4414;4423;4351;4568;4524;4413;4624;4446;4404;4468;4577;4498;4578;4498;4426;4322;4350;4232;4198;4403;4453;4448;4460;4350;4452;4378;4382;4434;4391;4523;4477;4486;4361;4455;4460;4364;4377;4579;4424;4322;4387;4524;4373;4410;4332;4462;4372;4358;4332;4558;4515;4487;4376;4366;4266;4700;4469;4521;4397;4540;4351;4470;4413;4328;4386;4349;4338;4487;4434
2020-06-11;3750;4017;4031;3981;4062;3883;4030;4118;4137;3902;3904;3727;4113;4130;4005;3984;3944;4068;4031;4108;4003;4041;4140;3969;4040;3924;3846;3905;3964;3828;4175;3921;4056;4073;4003;4016;3829;3896;3943;4094;4089;3926;4056;4007;3913;4010;3998;3880;4078;4008;4102;3927;4060;3963;3944;3977;4105;3982;4124;3980;3941;4141;4086;3946;3894;3798;3880;3927;4234;4037;4019;3979;3945;3958;4225;3837;4065;3932;4094;4089;3983;3946;3927;4002;4041;4190;4113;3960;4017;4072;3957;4122;3984;4093;4072;3992;4130;3962;3913;3868;3857;3915;4055;3979;4176;4094;4132;4001;3973;4133;4066;4118;3984;4114;4191;4085;3872;3952;4089;3953;4030;3985;4094;3924;4062;4064;3988;4087;3960;4097;3883;3996;3968;4063;3972;4112;3927;3916;3987;4101;3957;4048;4035;4144;4054;4013;3994;4098;4114;4060;4046;3995;3901;4042;3924;3885;4030;4085;4168;3866;4130;3975;3878;3973;4035;4089;4111;4141;3951;3863;4112;3942;3987;3873;4204;4075;4048;3964;3930;4158;3898;4041;3997;4059;4019;3998;4008;4082;4200;4016;3946;4014;3912;3972;4160;4059;4131;3955;3974;4063
2020-06-12;4538;4767;4536;4680;4492;4441;4485;4507;4558;4448;4501;4657;4496;4582;4473;4388;4481;4450;4753;4651;4564;4454;4562;4560;4675;4478;4549;4378;4511;4442;4732;4800;4457;4509;4523;4738;4585;4496;4639;4531;4513;4505;4586;4691;4573;4651;4553;4370;4539;4524;4552;4521;4573;4545;4757;4576;4683;4725;4501;4456;4601;4619;4644;4554;4416;4430;4502;4388;4570;4625;4462;4597;4572;4400;4607;4877;4571;4610;4516;4570;4514;4505;4436;4562;4420;4644;4485;4634;4624;4530;4484;4621;4493;4555;4635;4544;4505;4674;4469;4433;4453;4616;4567;4604;4750;4542;4622;4482;4561;4501;4436;4419;4599;4666;4677;4518;4431;4786;4497;4556;4710;4580;4605;4672;4509;4422;4464;4613;4311;4494;4511;4533;4443;4479;4597;4635;4667;4448;4587;4563;4543;4557;4405;4513;4530;4532;4646;4453;4576;4563;4460;4623;4532;4597;4409;4450;4628;4447;4623;4506;4550;4579;4517;4254;4563;4651;4707;4732;4600;4667;4403;4686;4752;4482;4537;4561;4479;4485;4421;4487;4422;4515;4595;4463;4582;4582;4668;4314;4515;4563;4487;4369;4538;4639;4514;4369;4489;4563;4544;4601
2020-06-13;4135;4271;4227;4288;4232;4267;4157;4325;4275;4204;4128;4205;4270;4220;4254;4107;4221;4137;4188;4281;4094;4312;4134;4310;4237;4286;4216;4336;4073;4009;4040;4128;4399;4190;4098;4061;4275;4317;4203;4132;4241;4152;4097;4055;4053;4270;4127;4349;4131;4074;4137;4196;4211;4101;4009;4278;4126;4097;4224;4278;4117;4257;4196;4216;4137;4371;4257;4289;4128;4220;4232;4334;4204;4302;4232;4162;4171;4197;4173;4335;4423;4165;4291;4181;4193;4150;4261;4247;4225;4141;4132;4244;4000;4253;4349;4126;4157;4290;4206;4162;4082;4143;4278;4159;4241;4156;4236;4266;4172;4298;4171;4069;4254;4286;4142;4179;4248;3984;4060;3996;4104;4159;4239;4310;4185;4118;4409;4024;4251;4304;4329;4135;4128;4174;4161;4280;4142;4236;4254;4135;4322;4431;4075;4260;4135;4135;4013;4260;4217;4140;4201;4335;4171;4111;4189;4241;4319;4165;4157;4155;4219;4037;4171;4344;4230;4160;4171;4235;4368;4233;4000;4181;4170;4258;4082;4223;4405;4337;4155;4124;4198;4192;4174;4151;4351;4159;4250;4075;4294;4215;4220;4386;4210;4048;4206;4207;4262;4109;3974;4216
2020-06-14;3663;3750;3871;3703;3722;3848;3703;3787;3723;3725;3931;3653;3701;3722;3869;3644;3647;3783;3748;3772;3826;3901;3870;3812;3854;3797;3749;3810;3838;3904;3737;3738;3764;3726;3748;3652;3719;3736;3851;3815;3722;3846;3833;3736;3807;3680;3713;3848;3809;3805;3768;3930;3745;3918;3914;3597;3746;3871;3846;3817;3823;3831;3838;3922;3760;3870;3712;3793;3768;3678;3862;3759;3721;3804;3667;3532;3776;3931;3739;3788;3723;3715;3695;3887;3774;3852;3819;3688;3859;3809;3745;3645;3934;3774;3822;3871;3807;3754;3827;3858;3835;3862;3776;3671;3788;3802;3761;3823;3812;3699;3828;3729;3750;3832;3670;3702;3733;3860;3678;3786;3740;3722;3747;3689;3817;3638;3770;3725;3869;3744;3710;3783;3748;3847;3627;3716;3853;3664;3867;3802;3758;3789;3779;3701;3704;3793;3738;3848;3888;3706;3910;3627;3732;3974;3860;3642;3773;3826;3719;3714;3702;3808;3696;3781;3872;3818;3818;3743;3680;3715;3810;3766;3716;3746;3791;3707;3819;3779;3996;3627;3761;3642;3657;3768;3688;3827;3860;3752;3965;3691;3799;3744;3767;3686;3965;3778;3607;3729;3712;3827
2020-06-15;4898;4785;4701;4891;4960;4797;4769;4855;4739;4956;4701;4564;4785;4817;4757;4855;4869;4796;4680;4805;4700;4858;4925;4914;4536;4784;4587;4863;4839;4833;4683;4796;4699;4735;4771;4885;4868;4924;4937;4802;4774;4814;4930;5004;4663;4832;4857;4806;4693;4946;4767;4866;4911;4859;4969;4628;4881;4786;4736;4794;4790;4720;4750;4764;4874;4899;4915;4767;4825;4882;4810;4791;4802;4972;4686;4728;4822;4887;4743;4769;4741;4776;4778;4786;4881;4676;4728;4907;4805;4659;4680;4716;4856;4596;4821;4720;4754;4804;4857;4835;4838;4862;4833;4944;4765;4924;4862;4859;4782;4762;4749;4679;4703;4881;4729;4805;4717;4607;4669;4841;4620;4918;4870;4750;4781;4784;4613;4909;4897;4751;4853;4695;4781;4803;4824;4744;4742;4712;4652;4633;4618;4683;4655;4866;4783;4773;4652;4858;4907;4822;4759;5008;4899;4965;4893;4818;4874;4823;4725;4703;4768;4971;4800;4815;4651;4703;4885;4974;4815;4793;4832;4697;4820;4890;4804;4825;4808;4743;5098;4772;4836;4827;4718;4702;4892;4749;4704;4717;4738;4621;4807;4724;4818;4831;4820;4851;4585;4838;4767;4889
2020-06-16;4098;4214;4206;4301;4124;4340;4074;4207;4293;4085;4124;4151;4192;4160;4148;4010;4068;4066;4153;4196;4069;4163;4068;4089;4191;4097;4112;4034;4179;4017;4134;4172;4253;4300;4175;4091;4205;4095;4074;4248;4111;4053;4082;4143;4178;4093;4077;3995;3998;4013;4031;4067;4251;3976;4178;4230;3977;4142;4057;4294;4173;4116;4143;4117;4258;4092;4167;4123;4200;4156;4158;4245;3995;4124;4056;4112;4142;4059;4207;4081;4029;4188;4037;3936;4057;4088;4220;4124;4060;4226;4164;4227;4083;4249;4236;4170;4320;4090;4127;4371;3927;4212;4024;4236;4101;4190;4103;4146;4169;4076;3948;4018;4076;3941;4133;4051;3997;4088;4132;4147;3969;4078;4102;4138;4121;4189;4107;4183;4194;4039;4166;4138;4135;4145;4142;4252;4189;4115;4270;4091;4185;4219;4106;3952;4203;4019;4319;4167;4189;4131;4086;4258;4162;4117;4096;4133;3940;3967;4315;4258;4113;3996;4128;3967;4147;4136;4138;4149;4137;4230;4313;4135;4163;3965;4298;3922;4096;4011;4040;4127;4159;4146;4151;3959;4032;4068;4185;4072;4127;3919;4159;4103;4073;4201;4044;4015;4269;4213;4215;4306
2020-06-17;3713;3903;3739;3993;3552;3779;3798;3708;3784;3671;3835;3765;3736;3648;3744;3902;3688;3887;3578;3702;3776;3701;3662;3734;3853;3780;3914;3654;3814;3758;3697;3855;3723;3689;3746;3651;3854;3708;3805;3711;3879;3797;3612;3618;3859;3715;3753;3751;3617;3902;3769;3682;3729;3968;3629;3709;3697;3786;3839;3782;3706;3893;3630;3725;3775;3648;3726;3802;3769;3915;3904;3604;3759;3616;3705;3676;3846;3660;3870;3837;3767;3744;3764;3764;3848;3673;3720;3687;3689;3607;3587;3695;3766;3773;3661;3662;3681;3787;3847;3662;3864;3775;3798;3923;3701;3812;3771;3811;3750;3840;3689;3656;3684;3742;3615;3602;3769;3873;3804;3596;3792;3764;3796;3719;3736;3815;3619;3694;3806;3690;3719;3743;3776;3777;3790;3701;3742;3800;3679;3856;3899;3638;3795;3721;3759;3682;3743;3733;3672;3868;3784;3714;3708;3758;3694;3851;3822;3723;3808;3631;3744;3712;3687;3772;3628;3738;3729;3631;3781;3764;3888;3691;3710;3684;3665;3810;3723;3833;3661;3612;3767;3813;3764;3642;3732;3723;3749;3809;3641;3678;3775;3845;3861;3699;3719;3784;3811;3706;3731;3834
2020-06-18;3843;3955;4055;3867;3845;3794;3908;3793;3949;3837;3949;4037;3901;3878;3837;3831;3773;3959;3898;3807;3683;4092;3797;3933;3756;3793;3945;3819;3974;4002;3908;3844;3848;3797;3717;4013;3851;3801;3883;3778;3801;3835;3904;3996;3922;3847;3896;3970;3857;3985;3829;3867;3784;3929;3882;3773;3895;3984;3852;3971;3780;4098;3681;3771;3944;3878;3741;3881;3919;3823;3986;4076;3912;3836;4062;3977;3990;3818;3897;3669;3766;3814;3775;3984;3863;3793;3809;3897;3803;3872;3920;3882;3839;3887;3782;3852;3917;3772;3741;3925;3838;3958;3851;3758;3847;3862;3779;3943;3856;3833;3844;3748;3840;3870;3779;3921;3743;3919;3891;3895;3894;3814;3890;3857;3938;3874;3920;3806;3878;3999;3827;3835;3819;3830;3873;3830;3995;3898;3674;3959;3992;3858;3970;3815;3965;4030;3967;3905;3831;3787;3799;3747;3884;3868;3983;3842;3914;3800;3890;3869;3840;3935;3847;3942;3834;3810;3916;3880;3982;3996;3773;3818;3813;3846;3869;3911;3810;3787;3890;3783;3807;3834;3762;3797;3945;3919;3821;3848;3879;3703;3956;3983;3818;3699;3929;3820;4017;3998;3959;4039
2020-06-19;3950;3785;3997;3943;3921;3981;3732;3991;4086;4093;3977;4042;4008;3946;3986;3983;4024;4085;3900;3933;4039;4095;4009;4026;3799;4060;3977;4004;3866;3972;3978;4071;3931;3884;3924;4173;3964;3935;4029;3871;3846;4070;3961;4042;3878;4089;3815;4008;3951;3898;4080;4172;4060;4058;3944;3998;4021;3946;3835;4043;3971;4002;4038;4025;3937;4163;4101;3912;4016;4013;3890;4174;3905;3954;3866;3961;4042;3794;4031;3903;4018;4186;4060;4078;4047;3870;3954;4014;3886;3800;4122;3869;3913;3878;3883;3958;3997;4070;3878;3955;4020;3887;4002;4055;3828;3911;3965;3877;3922;3985;4001;4114;3894;4043;4105;3800;3915;3932;4046;4061;3940;3960;3980;3835;4119;3932;3914;4055;3978;3897;3966;3911;3831;4060;3885;4023;4062;4051;3845;3851;3990;3841;3848;4015;3915;4019;3972;4172;3941;4111;4057;3977;3963;3916;4025;3976;3968;4069;3920;3874;3831;4004;3980;3893;3914;3988;3901;3974;3904;4157;3998;3955;3891;4124;3953;4011;4018;3909;3940;4083;4088;4055;4100;4124;4101;3988;3849;3945;4081;3860;4013;4014;3866;3948;3973;3928;4038;4073;3967;3898
2020-06-20;3621;3715;3679;3684;3771;3673;3646;3847;3722;3919;3674;3563;3678;3706;3835;3714;3576;3738;3736;3893;3742;3755;3878;3689;3620;3996;3747;3803;3898;3772;3667;3669;3670;3755;3737;3866;3670;3653;3860;3729;3646;3866;3714;3796;3739;3730;3815;3684;3732;3737;3807;3750;3793;3582;3659;3889;3856;3794;3745;3705;3743;3665;3768;3688;3813;3677;3848;3659;3789;3700;3758;3855;3714;3690;3705;3770;3696;3776;3867;3780;3850;3808;3753;3716;3761;3803;3628;3704;3756;3775;3730;3870;3815;3766;3737;3618;3623;3671;3755;3705;3719;3777;3876;3631;3880;3733;3753;3690;3672;3621;3611;3724;3828;3936;3777;3651;3894;3621;3746;3718;3791;3857;3763;3827;3783;3813;3716;3741;3868;3727;3859;3737;3750;3688;3788;3797;3853;3771;3680;3824;3638;3544;3770;3795;3835;3779;3756;3836;3662;3821;3788;3783;3775;3711;3701;3727;3665;3739;3880;3700;3571;3837;3867;3684;3683;3795;3740;3954;3826;3840;3784;3534;3711;3688;3716;3791;3815;3702;3738;3683;3610;3879;3680;3785;3717;3743;3898;3665;3714;3915;3659;3698;3806;3756;3765;3714;3805;3615;3766;3833
2020-06-21;3008;3065;3050;2949;2982;3048;3168;2957;3032;3114;2972;3063;3047;3223;2918;3169;3010;3056;3192;3085;2932;3163;3198;3176;2988;3204;3225;3066;2946;2981;3101;3102;3073;3108;3081;2970;3182;3006;3050;3264;3032;3065;3151;3079;3018;3142;3044;3073;3145;2958;3054;3068;3121;3134;3057;3103;3156;3071;3207;3085;3116;2963;2988;2953;3134;3005;3107;3076;3161;3136;3183;3193;3046;2873;3161;3222;2906;3122;3112;3110;3274;3065;3079;3112;3111;3011;3152;3057;3122;2955;3069;3128;3065;2953;3116;3132;3112;3038;3091;3253;3193;3193;3145;3105;3123;3170;3058;3130;3123;3172;3119;2982;3048;3105;3129;3069;2985;3120;3252;3095;3098;3038;3039;3070;3039;3012;3212;3054;3092;3166;3036;2959;3099;3175;3151;3172;3073;3157;3223;3139;3059;3184;3002;3149;2993;3111;3132;3203;3048;3102;3207;3182;3053;2985;3215;3096;2916;3051;3034;3135;3103;2918;3019;3082;3004;3080;3053;2973;2998;3142;3171;3019;3100;3078;2975;3159;3187;3160;3073;2923;3137;2941;3160;3257;3063;3057;3205;3007;2994;3019;3072;3091;3055;3047;3132;3119;3236;3092;3163;3110
2020-06-22;3816;3696;3742;3846;3771;3799;3778;3788;3742;3634;3864;3990;3966;3727;3829;3729;3747;3848;3959;3814;3929;3732;3818;3848;3857;4067;3830;3877;3797;3781;3688;3822;3732;3944;3859;3905;3779;3886;4020;3891;3735;3945;3801;3739;3715;3709;3788;3942;3776;3898;3828;3911;3866;3720;3774;3867;3801;3883;3830;3752;3968;3736;3850;3807;3794;3744;3797;3662;3653;3800;4022;3699;3887;3692;4027;3802;3812;3916;3787;3785;3728;3683;3900;3786;3647;3911;4017;3791;3883;3754;3765;3818;3833;3863;3763;3878;3850;3848;3706;3826;3648;3782;3748;3660;3722;3826;3776;3791;3763;3748;3678;3732;3886;3759;3824;3718;3722;3696;3618;3807;3732;3833;3906;3874;3879;3864;3833;3769;3765;3784;3867;3953;3876;3733;3713;3782;3736;3800;3888;3757;3701;3741;3899;3951;3822;3847;3826;3733;3876;3843;3754;3903;3751;3817;3897;3949;3871;3914;3822;3595;3785;3765;3730;3730;3867;3902;3704;3880;3811;3976;3804;3889;3733;3561;3841;3780;3752;3835;3785;3758;3784;3672;3795;3912;3745;3871;3749;3823;3832;3963;3863;3744;3965;3829;3696;3778;3993;3836;4002;3802
2020-06-23;3412;3489;3324;3452;3420;3429;3430;3435;3465;3307;3326;3381;3442;3348;3560;3314;3356;3534;3521;3464;3413;3538;3432;3387;3394;3551;3415;3369;3391;3438;3381;3431;3467;3492;3431;3519;3409;3414;3522;3275;3506;3406;3507;3421;3471;3398;3511;3354;3452;3392;3411;3361;3453;3276;3680;3481;3251;3465;3461;3402;3372;3435;3472;3285;3441;3384;3495;3387;3508;3348;3433;3331;3496;3416;3396;3547;3456;3440;3386;3455;3369;3426;3502;3277;3470;3415;3375;3485;3390;3320;3336;3609;3646;3458;3338;3419;3348;3468;3457;3240;3585;3486;3439;3444;3281;3474;3373;3400;3213;3481;3433;3382;3402;3239;3273;3457;3273;3391;3493;3367;3509;3370;3348;3451;3355;3445;3419;3395;3494;3394;3394;3562;3377;3341;3358;3494;3396;3481;3541;3441;3386;3438;3310;3425;3399;3437;3393;3329;3275;3435;3430;3464;3319;3509;3426;3475;3406;3383;3506;3337;3521;3397;3510;3528;3477;3537;3426;3415;3332;3354;3397;3311;3416;3486;3167;3482;3436;3484;3399;3412;3332;3358;3390;3467;3412;3537;3416;3380;3523;3283;3412;3511;3529;3369;3257;3409;3503;3493;3552;3382
