fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-12;4688;4645;4644;4695;4532;4651;4634;4515;4664;4576;4836;4597;4741;4566;4634;4687;4781;4728;4737;4547;4711;4460;4419;4583;4706;4539;4586;4780;4551;4609;4754;4514;4767;4639;4867;4582;4477;4841;4454;4667;4672;4662;4697;4635;4754;4794;4622;4650;4846;4736;4574;4491;4764;4610;4685;4647;4657;4522;4588;4527;4621;4485;4696;4637;4529;4430;4596;4430;4583;4742;4615;4832;4712;4723;4781;4592;4711;4597;4776;4575;4678;4634;4620;4760;4618;4595;4577;4722;4487;4519;4675;4665;4781;4647;4601;4771;4782;4738;4571;4661;4552;4534;4557;4750;4709;4712;4753;4611;4732;4672;4596;4454;4671;4661;4663;4742;4544;4433;4640;4707;4551;4576;4682;4636;4674;4667;4542;4658;4677;4764;4591;4481;4619;4564;4487;4608;4612;4713;4591;4824;4575;4710;4650;4537;4588;4654;4434;4608;4682;4652;4663;4384;4526;4581;4648;4629;4735;4530;4547;4589;4590;4673;4439;4630;4777;4691;4754;4753;4710;4719;4783;4508;4609;4603;4727;4657;4654;4550;4544;4648;4903;4700;4650;4667;4528;4544;4875;4476;4640;4675;4608;4610;4551;4549;4588;4652;4685;4617;4578;4592
2020-06-13;4276;4119;4286;4334;4299;4124;4155;4325;4423;4272;4399;4327;4254;4219;4310;4275;4392;4175;4310;4269;4392;4314;4213;4227;4164;4335;4161;4354;4297;4210;4358;4229;4225;4271;4252;4271;4363;4290;4235;4272;4261;4387;4147;4159;4342;4231;4212;4194;4118;4370;4383;4136;4372;4239;4471;4228;4143;4150;4282;4083;4282;4138;4355;4142;4216;4149;4170;4198;4289;4186;4165;4180;4389;4227;4422;4082;4300;4192;4157;4201;4123;4187;4232;4377;4325;4047;4311;4207;4254;4344;4172;4311;4305;4239;4293;3974;4226;4327;4116;4280;4273;4354;4260;4030;4092;4259;4218;4286;4202;4186;4261;4344;4332;4290;4263;4260;4229;4199;4317;4324;4253;4361;4170;4235;4213;4234;4136;4108;4392;4297;4328;4421;4130;4311;4311;4407;4405;4132;4210;4132;4253;4106;4165;4257;4279;4461;4319;4247;4136;4179;4223;4341;4212;4345;4279;4358;4305;4162;4154;4268;4104;4082;4183;4174;4405;4209;4284;4325;4150;4092;4172;4166;4089;4235;4180;4255;4360;4299;4103;4076;4214;4182;4389;4245;4182;4101;4255;4119;4378;4193;4179;4276;4107;4224;4445;4280;4245;4399;4222;4232
2020-06-14;3754;3801;3599;3851;3816;3736;3737;3595;3781;3775;3788;3780;3824;3565;3814;3868;3655;3560;3731;3797;3721;3737;3871;3739;3622;3811;3822;3699;3741;3775;3735;3831;3669;3823;3726;3643;3685;3618;3698;3701;3696;3701;3715;3634;3666;3714;3791;3675;3665;3684;3774;3705;3704;3612;3665;3783;3803;3761;3642;3707;3836;3684;3479;3669;3694;3880;3676;3592;3762;3683;3880;3803;3819;3721;3697;3607;3649;3801;3835;3832;3659;3783;3877;3765;3768;3786;3768;3804;3792;3597;3728;3850;3714;3783;3753;3719;3838;3556;3812;3657;3731;3751;3803;3712;3805;3610;3617;3689;3643;3685;3671;3614;3653;3776;3846;3762;3629;3626;3741;3734;3856;3884;3816;3754;3699;3719;3733;3788;3873;3734;3812;3780;3738;3569;3710;3858;3903;3705;3625;3746;3608;3870;3692;3568;3507;3715;3823;3713;3573;3811;3741;3623;3690;3671;3761;3657;3727;3779;3843;3700;3793;3683;3757;3778;3639;3762;3911;3697;3714;3814;3676;3632;3651;3630;3897;3743;3700;3741;3719;3647;3682;3574;3785;3633;3715;3637;3706;3836;3688;3537;3658;3637;3938;3817;3669;3789;3748;3596;3545;3666
2020-06-15;4964;4897;4802;4805;4948;4918;4903;4707;4999;4865;4895;4729;4922;4995;4830;5079;4750;4743;4993;4745;4902;4963;4698;4818;4862;4820;5078;4986;4966;4893;4928;4856;5137;4794;4825;4838;4929;4905;4798;4924;4851;4881;4879;4809;4795;4972;4904;4902;5041;4860;4790;4897;4795;4947;4983;4992;4829;4830;5108;4934;4953;4825;4847;4968;4889;4783;5006;4898;4931;4908;4936;5092;4952;4939;5021;4901;4979;4811;4811;4927;4864;4785;4993;5021;4950;5019;4748;4851;4850;4756;4781;4841;4947;4748;4828;4870;5009;4915;4880;5004;5042;4872;4912;4883;4866;4924;5011;4923;4853;4837;4700;4818;4976;4981;5017;4991;4978;4888;4969;4841;5071;4851;5049;4934;4940;4963;4999;4981;4866;4949;5039;4714;4755;4967;4957;4787;5056;4816;4978;4815;4775;4893;5085;4813;5027;4860;4850;4939;4951;5002;4949;4963;5003;4908;4995;4821;5019;4881;4962;4858;4895;4849;4804;4851;4890;4928;4892;4979;4852;4769;4749;4945;4800;4809;4755;4918;4757;5028;4917;4851;4940;5022;4826;4900;4990;4903;4919;4821;4900;4933;4932;4640;4792;4870;4930;4931;5129;4951;4874;4877
2020-06-16;4334;4225;4164;4321;4350;4205;4282;4173;4434;4292;4319;4360;4260;4345;4123;4241;4377;4339;4212;4137;4030;4144;4120;4114;4257;4145;4024;4225;4182;4167;4122;4236;4208;4089;4321;4215;4157;4318;4059;4334;4168;4206;4273;4306;4292;4265;4197;4217;4312;4319;4263;4344;4135;4228;4216;4244;4192;4032;4157;4274;4263;4253;4207;4126;4310;4307;4228;4304;4224;4121;4387;4297;4108;4193;4254;4127;4234;4171;4200;4257;4211;4293;4373;4274;4381;4243;4374;4176;4228;4306;4151;4191;4238;4319;4380;4250;4138;4222;4019;4298;4168;4128;4135;4062;4274;4107;4278;4250;4258;4281;4229;4248;4291;4169;4163;4111;4275;4209;4294;4200;4187;4117;4255;4135;4327;4265;4192;4115;4276;4297;4166;4355;4153;4246;4207;4084;4178;4265;4144;4285;4237;4292;4323;4187;4185;4023;4236;4259;4235;4237;4162;4122;4240;4268;4231;4141;4181;4165;4291;4305;4157;4275;4232;4202;4253;4137;4201;4243;4256;4191;4040;4223;4399;4334;4130;4210;4062;4271;4085;4222;4347;4207;4204;4171;4253;4157;4297;4385;4161;4078;4253;4243;4286;4389;4254;4191;4330;4147;4055;4210
2020-06-17;3854;3759;3959;3896;4027;3905;4020;3971;3996;3828;3799;4071;3957;3994;3883;3930;3779;3828;3910;3869;3701;3840;3922;3797;3837;4031;3957;3974;3838;3770;3896;3719;3919;3917;3872;3907;3892;3762;3806;3867;3811;3828;3904;3976;3870;3817;3990;3825;3663;3754;3878;3855;4068;3861;3804;3898;3834;4119;4017;3998;3869;3794;3932;3903;3829;3790;3766;3889;3868;3943;3885;4043;3890;3882;3901;3933;3797;3719;3881;3852;3890;3898;3846;3895;3906;3864;3853;3691;3927;3891;3796;3927;3899;4035;3883;3908;3894;3820;4012;3934;3887;3940;3837;3832;3750;3854;3857;3860;3915;3705;3940;3965;3889;3859;3988;3972;4018;3829;4021;3886;3731;3969;4054;3901;3793;3761;4024;3967;3811;3967;3934;3878;3957;3920;3888;3752;4025;3945;3699;3915;3915;3872;3938;3920;3889;3860;3787;4018;3881;3815;4032;3964;3942;3789;3849;3894;3869;3945;3977;3860;3959;4086;3852;3996;3922;3967;4060;3943;3968;3972;4014;3869;3661;3969;4023;3939;3960;3992;3824;3963;3982;3959;3928;3825;3891;3844;3834;3884;3942;4030;3905;4037;3923;3860;3830;3753;4069;3735;3957;4009
2020-06-18;4091;4117;4036;4147;4093;4098;3979;4093;4143;4199;3975;4008;3882;3891;4086;4025;4222;4172;3985;4129;4171;4038;3983;3936;4155;3979;4127;3965;3973;4068;4072;4154;3946;4087;4049;4075;4097;4156;4010;4181;4043;4055;4055;4212;4023;4079;4087;4037;4027;4132;4039;4196;4014;4057;4172;3975;3936;4074;4137;4064;4042;4074;4114;4150;4001;4025;4071;4141;4042;4063;4090;4119;4166;4075;3914;4034;3895;4005;4152;4047;3957;4150;4255;3946;4152;3912;3922;4012;4086;3980;4050;3995;4116;3979;4140;4133;4135;3916;3942;4245;3870;4048;4136;4138;3862;4012;3810;4244;4104;4008;4067;4048;4179;4012;4039;3863;4040;4143;4094;4078;4109;4097;4027;4123;3885;3920;4182;3896;3956;4111;3868;4106;4055;4055;4054;4159;4019;4016;4228;4179;3954;4202;4163;4097;4195;3985;4192;3955;4064;4065;4138;4082;4243;4083;4147;4018;3957;3958;3994;3934;4151;4123;4088;4105;4147;4121;4134;3975;4024;3958;4176;4030;4134;4065;4062;4235;3896;4282;3954;4263;4129;4074;3930;4224;4060;4026;4149;4035;4034;3992;4205;3960;4011;3995;3998;4144;4074;4082;3974;4037
2020-06-19;4217;3980;4060;4089;3990;4083;3921;4024;3932;3945;4003;3904;4003;4092;4114;4170;3886;4012;4045;4007;4146;3970;3960;4096;4100;4079;4090;4032;4066;3998;4117;4291;4136;4187;4058;4129;3981;4086;4146;4099;3973;4060;4072;3931;3988;4146;4151;3950;4036;4153;4187;4049;3970;4252;3978;4164;4145;4308;4233;3818;3975;3967;4059;4063;4051;3892;4063;4160;4076;4028;4086;3991;4086;4225;4239;4199;4087;4056;4077;4122;4092;4352;4140;4028;4082;4079;4024;4206;4120;4222;3975;4128;4197;4120;4095;4133;4268;4117;4020;4194;4179;4141;4013;3953;4019;4149;3854;4182;4069;4106;4098;4098;4016;3915;4181;4134;4163;3958;4006;4025;4004;4047;4041;4018;4050;3854;4148;4236;4035;4087;4107;4177;4095;4140;4105;4006;4230;4216;3961;4142;4090;4023;3969;4057;4052;4069;4038;4082;4211;4021;4044;3857;4153;4056;4188;4211;4160;4126;4074;4101;3950;4194;4089;3871;3962;4073;3974;4119;4019;4219;4177;4110;4210;4111;4002;4163;4137;4004;4181;4026;4132;4143;3976;3993;4079;4049;4006;4177;3995;4283;3957;4101;4101;4092;4054;4209;3963;4105;3972;3908
2020-06-20;3850;3890;3808;3825;3814;3800;3553;3852;3767;4021;3867;3714;3816;3789;3637;3629;3837;3733;3844;3836;3687;3796;3784;3744;3778;3741;3845;3763;3890;3709;3657;3594;3888;3756;3979;3748;3638;3624;3957;3711;3866;3757;3794;3771;3863;3654;3931;3876;3751;3764;3831;3687;3683;3698;3668;3803;3780;3769;3849;3647;3733;3790;3791;3813;3894;3733;3775;3803;4001;3819;3770;3841;3698;3853;3805;3807;3799;3754;3961;3779;3921;3797;3726;3747;3839;3773;3748;3862;3803;3813;3606;4042;3865;3596;3776;3872;3752;3828;3777;3846;3732;3844;3912;3730;3803;3887;3555;3743;3754;3705;3762;3805;3789;3725;3936;3815;3844;3912;3692;3750;3734;3807;3790;3809;3844;3682;3836;3763;3764;3701;3787;3802;3866;3742;3718;3824;3822;3825;3916;3621;3807;3753;3791;3758;3831;3944;3720;3731;3852;3661;3712;3782;3903;3777;3875;3915;3685;3620;3773;3864;3945;3885;3853;3736;3903;3849;3772;3827;3657;3931;3840;3788;3803;3796;3803;3792;3703;3644;3792;3753;3730;3885;3720;3696;3862;3716;3726;3743;3717;3921;3895;3812;3686;3783;3629;3818;3681;3843;3643;3750
2020-06-21;3140;3104;3180;3097;3026;3131;3071;3035;3027;3203;3065;3038;3172;3140;3103;3171;3170;3191;3004;3017;3068;3124;3153;2959;3253;3119;3137;3092;3071;3140;3114;3049;3069;3081;3070;3230;3150;3107;3053;3112;3102;3101;3020;3041;3218;3045;3084;3174;3109;3091;3055;3050;3019;3102;3374;3168;2977;3048;3147;3097;3147;3086;3090;3042;3051;2958;3047;3090;3004;2995;3009;3021;2961;2973;2980;3104;3113;3118;3188;3189;3036;3165;3181;3007;3192;3094;2967;3064;3121;2946;3102;2927;2999;3135;3188;3026;3127;3016;3127;3013;2990;3022;3098;3152;3027;2979;3149;2976;3017;3149;3193;2952;3040;3056;3056;3027;3069;3003;3107;3059;2973;2930;3073;3037;3049;3249;3057;3041;3063;3083;3096;3020;3149;3092;2993;3038;3122;3035;3058;3171;3024;2938;3016;3095;3108;3028;3127;3168;3090;3069;3208;3124;3191;3070;3045;2965;3233;3171;2894;3042;3264;3167;3048;3189;3112;3049;3064;3141;3256;3143;3246;3193;3099;3063;2996;3110;3059;3102;3134;2986;3132;3011;3085;3053;3119;3034;3110;3072;3177;3069;3142;3059;3167;3111;3075;3123;3061;3126;3009;2988
2020-06-22;3956;3862;3779;3824;3730;3997;3763;3703;3776;3786;3799;3920;3770;3696;3738;3814;3926;3871;3879;3749;3817;3936;3973;3760;3906;3802;3979;3646;3728;3825;3853;3853;3949;3911;3886;3892;3733;4007;3957;3857;3915;3793;3736;3726;3898;3844;3742;3804;3660;3806;3738;3929;3868;3848;3904;3833;3873;3821;3884;4018;3757;3793;3851;3920;3810;3919;3952;3753;3898;3793;3943;3877;3686;3889;3915;3962;3908;3930;4059;3827;3915;3863;3854;3916;3666;3658;3866;3902;3803;3771;3844;3806;3809;3960;3833;3951;3981;3851;3867;3827;3960;3779;3936;3832;3800;3893;3860;3855;3724;3837;3948;3837;3816;3852;3863;3898;3756;3955;3929;3954;3735;3907;3862;3736;3959;3928;3795;3933;3773;3830;3877;3755;3876;3839;3802;3907;3748;3811;3939;3783;3830;3870;3949;3941;3704;3835;3906;3807;3862;3738;3817;3776;3771;4005;3909;3903;3837;3724;3749;3843;3636;3757;3853;3976;3771;3876;3750;3867;3864;3972;3992;3917;3743;3746;3798;3928;3868;3818;3976;3851;3858;3858;3709;3891;3770;3745;3846;3969;3710;3966;3890;4053;3921;3806;3842;3882;3811;3765;3828;3996
2020-06-23;3392;3426;3415;3395;3448;3392;3500;3628;3459;3508;3412;3355;3423;3327;3430;3444;3450;3543;3403;3545;3495;3404;3449;3488;3506;3428;3508;3673;3453;3459;3462;3512;3543;3381;3431;3569;3638;3470;3391;3426;3364;3398;3483;3462;3399;3469;3377;3472;3460;3414;3514;3489;3304;3577;3541;3315;3417;3438;3408;3503;3537;3368;3532;3484;3417;3521;3450;3439;3533;3420;3325;3479;3488;3566;3447;3460;3558;3431;3352;3337;3472;3305;3526;3416;3586;3220;3531;3370;3509;3566;3439;3432;3476;3508;3471;3474;3525;3400;3558;3458;3335;3575;3355;3397;3562;3433;3370;3366;3412;3440;3453;3516;3463;3419;3448;3482;3416;3498;3519;3461;3563;3397;3543;3442;3425;3513;3351;3421;3254;3480;3415;3461;3640;3663;3594;3523;3432;3421;3447;3551;3502;3577;3582;3435;3610;3420;3432;3517;3529;3452;3619;3512;3511;3430;3444;3408;3413;3437;3563;3455;3459;3364;3523;3298;3402;3403;3550;3330;3596;3326;3464;3459;3344;3468;3515;3386;3442;3525;3461;3413;3499;3436;3408;3526;3463;3424;3463;3461;3389;3425;3280;3414;3363;3492;3395;3512;3350;3611;3493;3331
2020-06-24;3386;3205;3279;3153;3206;3308;3267;3281;3326;3116;3289;3203;3175;3309;3350;3396;3234;3217;3240;3375;3257;3405;3357;3119;3282;3333;3214;3329;3249;3144;3204;3348;3345;3108;3264;3291;3229;3272;3242;3304;3283;3263;3225;3424;3242;3369;3236;3297;3288;3182;3302;3185;3280;3286;3352;3138;3194;3145;3329;3238;3305;3270;3320;3131;3286;3417;3146;3271;3176;3168;3334;3044;3247;3231;3263;3315;3240;3312;3211;3187;3205;3334;3382;3306;3218;3302;3204;3383;3301;3314;3223;3176;3219;3300;3364;3309;3334;3361;3386;3376;3229;3260;3364;3295;3254;3158;3295;3314;3257;3308;3257;3293;3302;3224;3232;3164;3280;3204;3315;3328;3327;3330;3278;3277;3191;3217;3208;3159;3276;3243;3330;3241;3093;3092;3277;3190;3268;3358;3299;3337;3265;3212;3282;3299;3254;3316;3209;3079;3294;3257;3390;3255;3267;3091;3151;3161;3069;3204;3323;3279;3162;3282;3113;3239;3289;3159;3120;3188;3267;3184;3318;3357;3168;3167;3216;3114;3393;3323;3244;3224;3118;3303;3315;3291;3358;3422;3358;3324;3295;3092;3228;3420;3273;3348;3121;3300;3179;3327;3358;3221
2020-06-25;3239;3223;3080;3249;3195;3212;3186;3205;3137;3101;3048;3200;3250;3149;3308;3036;3036;3218;3235;3110;3153;3146;3073;3063;3211;3058;3052;3042;2975;3209;3195;3138;3062;3115;3397;3144;3163;3114;3310;3155;3149;3090;3153;3125;3039;3028;3060;3141;3170;3060;3117;3215;3039;3112;3279;3170;3218;3161;3178;3023;3098;3209;3133;3226;3171;3125;3088;3215;3052;3330;3122;3064;3092;3184;3117;3163;3091;3162;3143;3118;3150;3078;3075;3107;3065;3047;3202;3147;3147;3056;3212;3149;3148;3045;3104;3134;3194;3234;3055;3159;3106;3028;3066;3158;3068;3279;3090;3122;3114;3119;3167;3103;3153;3069;3125;3141;3053;3153;3140;3104;3176;3194;3206;3170;3077;3179;3251;3064;2953;3067;3073;3213;3083;3171;3108;3118;3129;3250;3116;3280;3223;3131;3149;3118;3030;3148;3171;3149;3145;3194;3147;3141;3089;3077;3061;3090;3098;3119;3045;3095;3107;3126;3101;3111;3141;3118;3232;3100;3181;3233;3075;3247;3095;3152;3181;3155;3026;3071;3116;3232;3102;3138;3016;3092;3091;3091;3095;3275;3201;3190;3134;3117;3037;3144;3247;2994;3083;3036;3121;3143
2020-06-26;3212;3198;3214;3199;3291;3014;3030;3240;3326;3196;3149;3059;3133;3217;3467;3250;3106;3207;3368;3220;3329;3255;3155;3234;3133;3181;3178;3271;3268;3189;3162;3268;3202;3290;3183;3275;3292;3294;3248;3080;3215;3180;3228;3200;3243;3211;3171;3137;3249;3212;3234;3211;3256;3101;3223;3313;3277;3218;3267;3191;3181;3178;3116;3058;3184;3187;3285;3290;3218;3187;3379;3138;3284;3326;3123;3267;3325;3373;3286;3133;3283;3190;3184;3292;3327;3410;3235;3207;3126;3113;3182;3197;3118;3166;3141;3218;3119;3286;3311;3163;3241;3204;3219;3203;3094;3408;3109;3170;3101;3031;3306;3171;3126;3131;3177;3138;3320;3316;3326;3224;3271;3121;3401;3211;3302;3176;3242;3151;3146;3373;3203;3296;3290;3289;3343;3150;3318;3216;3226;3490;3359;3177;3236;3149;3202;3246;3175;3124;3132;3195;3217;3178;3349;3161;3170;3188;3131;3105;3185;3229;3218;3179;3221;3198;3179;3196;3109;3257;3271;3297;3175;3209;3228;3166;3097;3105;3277;3294;3255;3075;3284;3346;3274;3347;3149;3101;3169;3202;3162;3193;3211;3278;3245;3297;3128;3383;3152;3223;3121;3221
2020-06-27;2676;2699;2782;2679;2742;2724;2840;2589;2816;2569;2696;2751;2648;2860;2729;2811;2733;2807;2655;2715;2706;2753;2667;2727;2730;2784;2811;2678;2657;2715;2732;2800;2712;2760;2644;2777;2663;2740;2753;2595;2622;2732;2795;2606;2730;2744;2675;2734;2624;2651;2781;2841;2671;2593;2735;2729;2678;2724;2818;2784;2766;2653;2649;2533;2729;2693;2645;2730;2774;2607;2713;2673;2889;2830;2535;2703;2731;2687;2797;2786;2852;2722;2700;2684;2718;2713;2646;2730;2662;2840;2564;2727;2683;2794;2749;2843;2672;2765;2741;2766;2760;2812;2643;2673;2726;2832;2610;2700;2767;2606;2801;2714;2734;2771;2656;2799;2710;2648;2695;2860;2596;2741;2704;2781;2731;2737;2708;2737;2742;2653;2803;2738;2828;2620;2581;2643;2667;2774;2639;2610;2750;2794;2669;2738;2610;2769;2720;2683;2708;2806;2676;2572;2827;2756;2663;2729;2717;2707;2659;2807;2666;2682;2744;2714;2755;2769;2760;2754;2642;2720;2735;2647;2825;2649;2742;2722;2723;2716;2796;2678;2669;2751;2803;2713;2708;2729;2595;2797;2810;2789;2676;2663;2689;2756;2758;2624;2791;2723;2669;2800
2020-06-28;2531;2613;2529;2510;2563;2629;2573;2511;2631;2609;2565;2509;2480;2590;2682;2488;2510;2537;2470;2575;2592;2535;2519;2652;2631;2540;2452;2384;2382;2453;2580;2587;2503;2560;2671;2577;2570;2459;2500;2710;2517;2580;2598;2432;2532;2529;2550;2512;2546;2568;2511;2567;2529;2540;2512;2484;2460;2680;2436;2478;2646;2527;2536;2488;2373;2632;2582;2394;2377;2470;2517;2659;2659;2603;2456;2541;2549;2491;2640;2542;2618;2575;2522;2419;2546;2575;2475;2520;2633;2600;2543;2707;2526;2587;2547;2537;2516;2668;2588;2619;2596;2541;2514;2577;2649;2480;2660;2498;2542;2444;2475;2461;2571;2560;2590;2482;2579;2568;2620;2589;2561;2748;2454;2442;2509;2528;2535;2581;2601;2663;2519;2534;2544;2514;2541;2521;2430;2600;2468;2545;2508;2568;2678;2568;2517;2639;2587;2479;2577;2554;2664;2549;2456;2476;2544;2590;2581;2419;2492;2482;2564;2484;2604;2516;2590;2460;2555;2563;2475;2563;2527;2567;2506;2664;2615;2569;2587;2537;2630;2536;2620;2628;2365;2524;2554;2484;2462;2544;2529;2506;2524;2531;2451;2486;2553;2686;2621;2482;2544;2475
2020-06-29;2716;2715;2738;2770;2704;2865;2701;2609;2810;2752;2745;2693;2650;2640;2697;2763;2871;2633;2796;2767;2740;2852;2695;2691;2709;2662;2871;2652;2801;2745;2739;2649;2728;2822;2740;2615;2671;2808;2754;2698;2670;2797;2790;2620;2709;2686;2825;2678;2762;2756;2877;2817;2817;2566;2827;2574;2753;2809;2658;2760;2870;2754;2773;2804;2710;2767;2668;2751;2693;2778;2668;2782;2707;2694;2665;2783;2803;2839;2803;2741;2709;2722;2794;2814;2752;2738;2772;2770;2630;2668;2727;2571;2939;2663;2813;2865;2706;2744;2757;2726;2840;2824;2792;2754;2789;2696;2812;2674;2834;2702;2605;2726;2614;2822;2793;2831;2812;2869;2802;2754;2796;2652;2821;2831;2741;2705;2716;2751;2719;2665;2618;2695;2587;2715;2734;2722;2583;2747;2783;2818;2642;2726;2716;2793;2746;2715;2664;2839;2743;2693;2863;2682;2602;2857;2727;2767;2713;2758;2738;2813;2733;2672;2663;2693;2832;2783;2740;2706;2726;2688;2626;2729;2872;2770;2789;2659;2675;2518;2706;2649;2619;2606;2629;2706;2739;2733;2854;2767;2782;2741;2902;2654;2789;2768;2606;2807;2697;2764;2649;2789
2020-06-30;2968;3029;2929;3014;3069;3037;3043;2948;2860;2994;3025;3001;3091;3019;3005;2961;3055;3174;2918;2973;2963;2950;3090;3011;3029;3031;2908;2987;2994;2963;3159;2942;2975;3002;2894;3023;3059;3103;3001;2896;2986;3072;2941;2990;2961;2939;2940;3011;2921;2908;3127;3028;2912;2949;2856;2922;3089;2939;2957;2907;2881;2956;3036;2999;3000;2945;2881;2983;3029;2944;2851;2979;2948;2989;3008;2986;3065;3044;3039;3000;3050;2840;3055;3031;2966;2974;3114;3117;3010;3139;3071;3032;2933;3024;2884;2912;3049;2983;3067;2971;2945;2865;2987;2990;2881;2960;2921;2963;2936;3031;3098;2911;2926;3053;3036;2892;2991;2917;2914;2970;2998;3009;3082;3036;3148;3011;3015;2975;2995;2940;2957;2968;2990;2910;2938;2913;2926;2875;3109;3181;3018;3008;2900;2965;3050;2894;2954;2979;2853;3100;3016;3041;3017;3051;2989;3103;2915;3046;3048;3069;3001;3050;3064;2962;2998;3034;2933;2900;3042;3004;3082;3224;2996;3122;2955;3054;2990;3064;2960;3039;3059;3142;3021;2987;2883;2986;2984;3039;3049;2859;2956;2988;2964;3008;2881;2951;2941;3002;3011;3030
2020-07-01;3269;3317;3353;3181;3228;3375;3337;3389;3176;3358;3326;3343;3257;3231;3297;3162;3358;3408;3357;3305;3337;3356;3283;3247;3222;3360;3156;3315;3333;3265;3478;3391;3267;3438;3460;3359;3318;3321;3268;3290;3501;3294;3348;3396;3326;3311;3356;3276;3332;3473;3351;3319;3264;3275;3342;3207;3198;3247;3185;3297;3220;3288;3258;3354;3263;3163;3286;3385;3322;3351;3391;3407;3377;3325;3376;3128;3305;3391;3399;3355;3194;3312;3284;3272;3344;3268;3160;3228;3319;3333;3158;3358;3285;3285;3375;3346;3169;3352;3410;3427;3216;3340;3188;3505;3263;3250;3310;3172;3273;3105;3295;3152;3365;3303;3404;3250;3352;3387;3333;3317;3326;3422;3373;3343;3325;3291;3254;3305;3284;3297;3203;3364;3391;3314;3273;3264;3195;3296;3505;3370;3193;3119;3249;3242;3287;3329;3278;3265;3314;3216;3260;3161;3266;3477;3353;3447;3221;3307;3351;3244;3394;3320;3187;3306;3247;3354;3232;3269;3394;3370;3314;3293;3437;3269;3276;3433;3238;3267;3192;3360;3426;3318;3443;3387;3247;3586;3315;3372;3454;3312;3428;3259;3281;3315;3236;3325;3265;3351;3321;3361
